date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-29,sz.000423,52.3000,52.9900,52.0500,52.7300,52.5600,8760392,460389216.0000,1.340084,1,0.323400,21.934887,5.294017,6.645145,-109.501305,0
2015-12-30,sz.000423,52.9000,53.1900,52.0200,52.7300,52.7300,10514382,553777232.0000,1.608394,1,0.000000,21.934887,5.294017,6.645145,-109.501305,0
2015-12-31,sz.000423,52.7100,53.0900,52.1000,52.3000,52.7300,9206930,485354848.0000,1.408074,1,-0.815500,21.756014,5.250846,6.590956,-108.608350,0
2016-01-04,sz.000423,52.2600,52.7800,48.4500,48.5800,52.3000,12474792,633545392.0000,1.907848,1,-7.112800,20.208550,4.877363,6.122154,-100.883243,0
2016-01-05,sz.000423,48.5600,50.3100,48.1800,49.5100,48.5800,16184279,799392592.0000,2.475163,1,1.914400,20.595416,4.970734,6.239354,-102.814520,0
2016-01-06,sz.000423,49.5300,50.0500,48.8900,49.9800,49.5100,11155240,551916736.0000,1.706041,1,0.949300,20.790929,5.017921,6.298585,-103.790541,0
2016-01-07,sz.000423,49.2600,49.2600,46.4000,46.6800,49.9800,4166675,198364702.0000,0.637236,1,-6.602600,19.418178,4.686606,5.882712,-96.937624,0
2016-01-08,sz.000423,47.7000,48.2500,46.0800,47.4800,46.6800,15500602,736462880.0000,2.370604,1,1.713800,19.750966,4.766925,5.983529,-98.598938,0
2016-01-11,sz.000423,46.9900,48.0000,45.4200,45.6000,47.4800,13696268,642368928.0000,2.094656,1,-3.959600,18.968915,4.578175,5.746608,-94.694852,0
2016-01-12,sz.000423,45.7700,47.0000,45.3000,46.2500,45.6000,9708462,448574160.0000,1.484776,1,1.425400,19.239305,4.643435,5.828522,-96.044669,0
2016-01-13,sz.000423,46.4500,46.9900,45.5000,45.5900,46.2500,6738743,311814368.0000,1.030598,1,-1.427000,18.964755,4.577172,5.745348,-94.674085,0
2016-01-14,sz.000423,44.7000,46.6800,44.2500,46.6800,45.5900,12589085,569861632.0000,1.925328,1,2.390900,19.418178,4.686606,5.882712,-96.937624,0
2016-01-15,sz.000423,46.2300,46.2300,44.3000,44.3500,46.6800,9797783,443789440.0000,1.498436,1,-4.991400,18.448933,4.452677,5.589080,-92.099050,0
2016-01-18,sz.000423,43.2000,45.0800,43.1600,44.4400,44.3500,8295648,367702368.0000,1.268706,1,0.202900,18.486372,4.461713,5.600422,-92.285948,0
2016-01-19,sz.000423,44.4000,46.3500,44.3000,46.0800,44.4400,9210548,419311408.0000,1.408627,1,3.690400,19.168587,4.626367,5.807098,-95.691640,0
2016-01-20,sz.000423,45.9600,46.1600,44.5000,44.6000,46.0800,9844700,445528112.0000,1.505612,1,-3.211800,18.552930,4.477777,5.620586,-92.618210,0
2016-01-21,sz.000423,44.1700,45.4700,42.8500,42.8500,44.6000,8298848,366737856.0000,1.269195,1,-3.923800,17.824956,4.302079,5.400047,-88.984088,0
2016-01-22,sz.000423,43.3500,43.6000,42.3800,43.2700,42.8500,6913772,297623024.0000,1.057367,1,0.980200,17.999670,4.344247,5.452976,-89.856277,0
2016-01-25,sz.000423,43.8000,44.6200,43.4000,44.5200,43.2700,7868934,347776640.0000,1.203445,1,2.888800,18.519651,4.469745,5.610504,-92.452079,0
2016-01-26,sz.000423,44.0200,45.9300,43.1200,43.3800,44.5200,14051889,626203520.0000,2.149044,1,-2.560600,18.045428,4.355291,5.466839,-90.084708,0
2016-01-27,sz.000423,43.9000,45.0000,42.4500,44.3000,43.3800,12382156,539792448.0000,1.893681,1,2.120800,18.428134,4.447657,5.582779,-91.995218,0
2016-01-28,sz.000423,44.0000,44.7500,43.7000,43.9700,44.3000,7878611,348063392.0000,1.204925,1,-0.744900,18.290859,4.414526,5.541192,-91.309926,0
2016-01-29,sz.000423,43.9800,45.3900,43.7000,45.0100,43.9700,7118003,318884016.0000,1.088601,1,2.365200,18.723483,4.518940,5.672255,-93.469633,0
2016-02-01,sz.000423,44.9100,45.1500,44.0100,44.7000,45.0100,5793376,258619918.0000,0.886017,1,-0.688700,18.594528,4.487817,5.633188,-92.825874,0
2016-02-02,sz.000423,45.1000,45.8300,44.8300,45.2200,44.7000,5538508,251365306.0000,0.847039,1,1.163300,18.810840,4.540024,5.698719,-93.905728,0
2016-02-03,sz.000423,44.8000,45.3200,44.7100,45.0800,45.2200,4621595,207652929.0000,0.706810,1,-0.309600,18.752602,4.525968,5.681076,-93.614998,0
2016-02-04,sz.000423,45.2300,45.7400,45.0100,45.2800,45.0800,4934241,223984134.0000,0.754624,1,0.443600,18.835799,4.546048,5.706281,-94.030326,0
2016-02-05,sz.000423,45.3400,46.8000,44.8800,46.8000,45.2800,5149929,234444995.0000,0.787611,1,3.356900,19.468096,4.698654,5.897834,-97.186821,0
2016-02-15,sz.000423,45.1300,46.1800,45.1300,45.8500,46.8000,4646656,212544416.0000,0.710642,1,-2.029900,19.072911,4.603275,5.778113,-95.214012,0
2016-02-16,sz.000423,45.9200,46.8400,45.9200,46.6000,45.8500,7788379,361775232.0000,1.191126,1,1.635800,19.384899,4.678574,5.872630,-96.771493,0
2016-02-17,sz.000423,46.5000,47.3400,46.2500,47.1500,46.6000,8115764,380215856.0000,1.241195,1,1.180300,19.613691,4.733793,5.941942,-97.913646,0
2016-02-18,sz.000423,47.3000,47.3600,46.9100,47.1500,47.1500,6549032,308613472.0000,1.001585,1,0.000000,19.613691,4.733793,5.941942,-97.913646,0
2016-02-19,sz.000423,46.9100,47.1200,46.7000,46.9600,47.1500,6418880,300980688.0000,0.981680,1,-0.403000,19.534654,4.714718,5.917998,-97.519084,0
2016-02-22,sz.000423,47.3000,47.6500,47.0600,47.4800,46.9600,6581753,311916400.0000,1.006589,1,1.107300,19.750966,4.766925,5.983529,-98.598938,0
2016-02-23,sz.000423,47.4900,47.5500,47.1200,47.5000,47.4800,4973354,235414298.0000,0.760606,1,0.042100,19.759286,4.768933,5.986050,-98.640470,0
2016-02-24,sz.000423,47.3000,47.9300,47.3000,47.8100,47.5000,6317016,301124256.0000,0.966101,1,0.652600,19.888241,4.800056,6.025117,-99.284229,0
2016-02-25,sz.000423,47.6200,48.4400,45.4000,45.6400,47.8100,11398129,535814592.0000,1.743187,1,-4.538800,18.985554,4.582191,5.751649,-94.777917,0
2016-02-26,sz.000423,45.9300,46.4800,44.9300,45.9000,45.6400,4650161,212566703.0000,0.711178,1,0.569700,19.093710,4.608295,5.784414,-95.317844,0
2016-02-29,sz.000423,45.9500,45.9700,43.5600,44.9000,45.9000,6751224,301171552.0000,1.032507,1,-2.178600,18.677725,4.507896,5.658392,-93.241203,0
2016-03-01,sz.000423,44.8500,45.6200,43.9800,45.2400,44.9000,3631503,163120966.0000,0.555389,1,0.757200,18.819160,4.542032,5.701240,-93.947261,0
2016-03-02,sz.000423,45.3300,47.1300,45.3300,46.9900,45.2400,7851905,365383248.0000,1.200841,1,3.868300,19.547134,4.717730,5.921778,-97.581383,0
2016-03-03,sz.000423,46.8200,47.8000,46.4300,46.6200,46.9900,6932039,326635696.0000,1.060160,1,-0.787400,19.393219,4.680582,5.875150,-96.813026,0
2016-03-04,sz.000423,46.5800,48.1000,46.5000,47.4400,46.6200,12406745,587244320.0000,1.897441,1,1.758900,19.734327,4.762909,5.978488,-98.515872,0
2016-03-07,sz.000423,47.8800,48.9600,47.2000,47.7300,47.4400,9347390,450027776.0000,1.429555,1,0.611300,19.854963,4.792024,6.015035,-99.118098,0
2016-03-08,sz.000423,47.3200,48.2000,46.5200,48.2000,47.7300,7381974,349515408.0000,1.128972,1,0.984700,20.050475,4.839212,6.074265,-100.094120,0
2016-03-09,sz.000423,47.7900,47.8800,46.7400,47.4600,48.2000,5074786,240424010.0000,0.776119,1,-1.535300,19.742647,4.764917,5.981009,-98.557405,0
2016-03-10,sz.000423,47.0000,47.2000,45.9000,45.9300,47.4600,8814447,408682816.0000,1.348049,1,-3.223800,18.485360,4.282856,5.512122,-33.704052,0
2016-03-11,sz.000423,45.6500,45.6500,44.8800,45.4400,45.9300,5880983,266364103.0000,0.899416,1,-1.066800,18.288150,4.237164,5.453317,-33.344483,0
2016-03-14,sz.000423,45.8500,46.7700,45.6500,46.1200,45.4400,8889671,411382320.0000,1.359553,1,1.496500,18.561829,4.300573,5.534924,-33.843476,0
2016-03-15,sz.000423,45.9700,46.0400,45.3300,45.7500,46.1200,5244240,239421024.0000,0.802035,1,-0.802300,18.412915,4.266071,5.490520,-33.571965,0
2016-03-16,sz.000423,45.7900,46.0500,45.0300,45.1000,45.7500,5127590,233298838.0000,0.784195,1,-1.420800,18.151311,4.205460,5.412513,-33.094986,0
2016-03-17,sz.000423,45.2100,46.1800,45.0900,45.9900,45.1000,8925258,407670064.0000,1.364996,1,1.973400,18.509508,4.288451,5.519323,-33.748080,0
2016-03-18,sz.000423,46.0800,47.0700,45.9600,46.8000,45.9900,10555090,492237120.0000,1.614256,1,1.761200,18.835507,4.363981,5.616532,-34.342469,0
2016-03-21,sz.000423,47.1500,47.7200,46.8400,47.3800,46.8000,10899432,516024192.0000,1.666919,1,1.239300,19.068938,4.418064,5.686139,-34.768081,0
2016-03-22,sz.000423,47.0300,47.3800,46.6900,46.8100,47.3800,8400388,394970288.0000,1.284724,1,-1.203000,18.839532,4.364913,5.617732,-34.349807,0
2016-03-23,sz.000423,46.5600,47.1000,46.4800,46.8600,46.8100,4483219,209633913.0000,0.685647,1,0.106800,18.859655,4.369576,5.623733,-34.386498,0
2016-03-24,sz.000423,46.8200,47.0000,46.3300,46.5000,46.8600,7250602,338426144.0000,1.108880,1,-0.768200,18.714767,4.336007,5.580529,-34.122325,0
2016-03-25,sz.000423,46.4500,47.3900,46.4500,47.3900,46.5000,9889689,465950432.0000,1.512492,1,1.914000,19.072963,4.418997,5.687339,-34.775419,0
2016-03-28,sz.000423,47.6900,49.4200,47.6800,48.0000,47.3900,22323515,1083702416.0000,3.414075,1,1.287200,19.318469,4.475878,5.760546,-35.223045,0
2016-03-29,sz.000423,48.0300,48.1100,47.2200,47.4100,48.0000,9237064,440694944.0000,1.412682,1,-1.229200,19.081012,4.420862,5.689739,-34.790095,0
2016-03-30,sz.000423,47.8000,48.9700,47.7100,48.4400,47.4100,17673387,855901600.0000,2.702902,1,2.172500,19.495555,4.516907,5.813351,-35.545923,0
2016-03-31,sz.000423,48.4600,49.0900,48.3700,48.5500,48.4400,10965904,534550288.0000,1.677085,1,0.227100,19.539826,4.527164,5.826552,-35.626643,0
2016-04-01,sz.000423,48.3500,48.7100,47.5000,48.2400,48.5500,8044481,386432048.0000,1.230293,1,-0.638500,19.415061,4.498257,5.789348,-35.399161,0
2016-04-05,sz.000423,48.1000,48.9500,47.8200,48.8400,48.2400,8382230,406894928.0000,1.281947,1,1.243800,19.656542,4.554206,5.861355,-35.839449,0
2016-04-06,sz.000423,48.7200,48.9500,48.5000,48.7300,48.8400,5899171,287189776.0000,0.902197,1,-0.225200,19.612270,4.543949,5.848154,-35.758729,0
2016-04-07,sz.000423,48.8500,48.9200,47.9200,48.0000,48.7300,8868386,428302432.0000,1.356298,1,-1.498000,19.318469,4.475878,5.760546,-35.223045,0
2016-04-08,sz.000423,47.8400,47.8400,46.8600,47.2000,48.0000,9161724,433797488.0000,1.401160,1,-1.666700,18.996494,4.401280,5.664537,-34.635995,0
2016-04-11,sz.000423,47.3900,48.1700,47.3900,47.6900,47.2000,6210169,297213040.0000,0.949760,1,1.038100,19.193704,4.446971,5.723342,-34.995563,0
2016-04-12,sz.000423,47.5500,48.3200,47.5000,48.0000,47.6900,4695271,224829263.0000,0.718077,1,0.650000,19.318469,4.475878,5.760546,-35.223045,0
2016-04-13,sz.000423,48.1800,48.7000,48.0100,48.0800,48.0000,6790905,328707856.0000,1.038576,1,0.166700,19.350666,4.483338,5.770147,-35.281750,0
2016-04-14,sz.000423,48.2600,48.5200,47.8800,48.2300,48.0800,4429550,213247797.0000,0.677439,1,0.312000,19.411036,4.497325,5.788148,-35.391822,0
2016-04-15,sz.000423,48.3000,48.4800,47.9000,48.2200,48.2300,5274927,253833371.0000,0.806728,1,-0.020700,19.407012,4.496392,5.786948,-35.384484,0
2016-04-18,sz.000423,48.1900,48.1900,47.3500,47.5100,48.2200,6211434,295491584.0000,0.949954,1,-1.472400,19.121259,4.430187,5.701740,-34.863477,0
2016-04-19,sz.000423,47.7000,47.8200,47.3000,47.5900,47.5100,4405848,209360854.0000,0.673814,1,0.168400,19.153457,4.437646,5.711341,-34.922182,0
2016-04-20,sz.000423,46.5100,46.6000,44.4000,44.6600,47.5900,38010089,1723165136.0000,5.813122,1,-6.156800,17.774252,3.864362,5.309966,50.251570,0
2016-04-21,sz.000423,44.5000,44.8900,44.0100,44.7600,44.6600,11784801,524610496.0000,1.802324,1,0.223900,17.814051,3.873015,5.321856,50.364091,0
2016-04-22,sz.000423,44.3500,45.0000,44.3500,44.8500,44.7600,5503650,246335241.0000,0.841708,1,0.201100,17.849871,3.880802,5.332556,50.465359,0
2016-04-25,sz.000423,44.8000,44.8000,43.9900,44.0700,44.8500,9050875,399880368.0000,1.384207,1,-1.739100,17.539438,3.813310,5.239816,49.587701,0
2016-04-26,sz.000423,44.0700,44.8000,44.0700,44.7700,44.0700,6672261,296687136.0000,1.020431,1,1.588400,17.818031,3.873880,5.323045,50.375343,0
2016-04-27,sz.000423,44.7000,45.3900,44.7000,45.0100,44.7700,6459314,291311728.0000,0.987863,1,0.536100,17.913549,3.894647,5.351580,50.645392,0
2016-04-28,sz.000423,45.0000,45.8800,44.9900,45.8500,45.0100,8212917,372757168.0000,1.256053,1,1.866300,18.247861,3.967331,5.451454,51.590562,0
2016-04-29,sz.000423,45.6000,46.2800,45.5000,45.9600,45.8500,7731452,356277776.0000,1.182420,1,0.239900,18.291640,3.976849,5.464533,51.714334,0
2016-05-03,sz.000423,45.8400,46.8800,45.8200,46.8600,45.9600,8616944,400913712.0000,1.317843,1,1.958200,18.649831,4.054724,5.571541,52.727017,0
2016-05-04,sz.000423,46.7000,46.9700,46.4800,46.5300,46.8600,4827040,225324028.0000,0.738230,1,-0.704200,18.518494,4.026170,5.532304,52.355700,0
2016-05-05,sz.000423,46.4100,46.6200,45.7700,46.0400,46.5300,4747709,218884364.0000,0.726097,1,-1.053100,18.323479,3.983771,5.474045,51.804351,0
2016-05-06,sz.000423,46.0000,46.2000,44.9000,44.9200,46.0400,5526320,251281626.0000,0.845175,1,-2.432700,17.877730,3.886859,5.340879,50.544123,0
2016-05-09,sz.000423,44.8000,45.3100,44.5100,44.9300,44.9200,4567160,204977819.0000,0.698484,1,0.022300,17.881710,3.887724,5.342068,50.555375,0
2016-05-10,sz.000423,44.7800,45.0200,44.7000,44.7900,44.9300,2556784,114659532.0000,0.391025,1,-0.311600,17.825991,3.875610,5.325423,50.397847,0
2016-05-11,sz.000423,44.8100,47.9000,44.8100,46.8000,44.7900,17760991,832173584.0000,2.716300,1,4.487600,18.625952,4.049533,5.564407,52.659505,0
2016-05-12,sz.000423,46.2800,46.4500,45.4500,46.0300,46.8000,7463750,343305552.0000,1.141478,1,-1.645300,18.319499,3.982906,5.472856,51.793099,0
2016-05-13,sz.000423,45.9100,46.7800,45.9100,46.2500,46.0300,5849460,271017152.0000,0.894595,1,0.478000,18.407057,4.001942,5.499013,52.040643,0
2016-05-16,sz.000423,45.9400,47.0700,45.6000,46.7100,46.2500,6760462,313817616.0000,1.033920,1,0.994600,18.590133,4.041745,5.553706,52.558237,0
2016-05-17,sz.000423,46.9200,47.1000,46.0500,46.2000,46.7100,4882323,226800198.0000,0.746684,1,-1.091800,18.387158,3.997616,5.493068,51.984383,0
2016-05-18,sz.000423,45.9100,46.1000,45.0800,46.0200,46.2000,5317581,243275330.0000,0.813251,1,-0.389600,18.315519,3.982040,5.471667,51.781847,0
2016-05-19,sz.000423,45.7800,46.2900,45.7800,45.8300,46.0200,3770193,173692924.0000,0.576599,1,-0.412900,18.239901,3.965600,5.449076,51.568058,0
2016-05-20,sz.000423,45.5200,46.1200,45.4500,45.7100,45.8300,2999676,137113266.0000,0.458759,1,-0.261800,18.192142,3.955217,5.434808,51.433034,0
2016-05-23,sz.000423,45.7900,46.0200,45.6100,45.8600,45.7100,4353656,199542472.0000,0.665832,1,0.328200,18.251841,3.968196,5.452643,51.601814,0
2016-05-24,sz.000423,45.8200,45.8500,45.0200,45.1000,45.8600,4188468,189750132.0000,0.640569,1,-1.657200,17.949368,3.902434,5.362281,50.746660,0
2016-05-25,sz.000423,45.3100,45.4000,44.9000,45.0500,45.1000,2770338,125074919.0000,0.423685,1,-0.110900,17.929469,3.898108,5.356336,50.690400,0
2016-05-26,sz.000423,45.1100,45.2200,44.6000,45.0200,45.0500,3409589,152907257.0000,0.521450,1,-0.066600,17.917529,3.895512,5.352769,50.656644,0
2016-05-27,sz.000423,45.0600,45.5800,44.8100,45.4200,45.0200,2952584,133640011.0000,0.451557,1,0.888500,18.076725,3.930123,5.400328,51.106725,0
2016-05-30,sz.000423,45.2000,45.6000,44.8800,45.2500,45.4200,2943334,133316751.0000,0.450143,1,-0.374300,18.009067,3.915414,5.380115,50.915440,0
2016-05-31,sz.000423,45.3700,46.3700,45.3200,46.3700,45.2500,8055764,371280400.0000,1.232019,1,2.475100,18.454816,4.012325,5.513281,52.175668,0
2016-06-01,sz.000423,46.3600,46.3800,45.9500,46.0800,46.3700,5320847,245697638.0000,0.813751,1,-0.625400,18.339399,3.987232,5.478800,51.849359,0
2016-06-02,sz.000423,46.1500,46.1900,45.9000,46.1600,46.0800,3947502,181764509.0000,0.603716,1,0.173600,18.371238,3.994154,5.488312,51.939375,0
2016-06-03,sz.000423,46.0600,47.4600,46.0600,47.1000,46.1600,11476893,539890800.0000,1.755233,1,2.036400,18.745349,4.075491,5.600076,52.997066,0
2016-06-06,sz.000423,47.0100,47.4900,46.7600,47.3000,47.1000,7448110,351216800.0000,1.139086,1,0.424600,18.824947,4.092797,5.623855,53.222107,0
2016-06-07,sz.000423,49.0100,50.0800,48.8800,49.9100,47.3000,31154983,1542945152.0000,4.764727,1,5.518000,19.863702,4.318636,5.934178,56.158887,0
2016-06-08,sz.000423,49.4000,50.3000,49.2600,50.0800,49.9100,13363194,664479712.0000,2.043717,1,0.340600,19.931360,4.333346,5.954391,56.350171,0
2016-06-13,sz.000423,49.5000,49.9000,48.0800,48.1800,50.0800,9179229,451355264.0000,1.403837,1,-3.793900,19.175179,4.168942,5.728485,54.212285,0
2016-06-14,sz.000423,48.1800,49.5000,48.0800,49.2800,48.1800,7484788,366656704.0000,1.144696,1,2.283100,19.612968,4.264123,5.859273,55.450009,0
2016-06-15,sz.000423,48.8000,51.3200,48.8000,50.3400,49.2800,13121002,663375024.0000,2.006677,1,2.151000,20.034838,4.355843,5.985304,56.642724,0
2016-06-16,sz.000423,50.1500,50.8200,49.9100,50.0900,50.3400,5909928,297574112.0000,0.903842,1,-0.496600,19.935340,4.334211,5.955580,56.361423,0
2016-06-17,sz.000423,50.1600,50.9700,50.0200,50.5600,50.0900,6300657,318855248.0000,0.963599,1,0.938300,20.122396,4.374880,6.011462,56.890269,0
2016-06-20,sz.000423,50.8000,52.5000,50.6600,52.4100,50.5600,10909052,566094416.0000,1.668390,1,3.659000,20.858678,4.534957,6.231422,58.971894,0
2016-06-21,sz.000423,52.4200,53.2500,51.2900,51.3200,52.4100,9700577,504543456.0000,1.483570,1,-2.079800,20.424869,4.440641,6.101824,57.745423,0
2016-06-22,sz.000423,51.2500,53.8500,51.2000,53.2600,51.3200,10526947,555339296.0000,1.609952,1,3.780200,21.196970,4.608507,6.332485,59.928317,0
2016-06-23,sz.000423,53.4000,53.5000,52.4500,52.8500,53.2600,5909169,312585696.0000,0.903726,1,-0.769800,21.033794,4.573030,6.283737,59.466984,0
2016-06-24,sz.000423,52.8900,53.2400,50.6000,51.6000,52.8500,7893724,410489664.0000,1.207237,1,-2.365200,20.536306,4.464869,6.135115,58.060480,0
2016-06-27,sz.000423,51.5000,52.9200,51.5000,52.8300,51.6000,5789865,302564032.0000,0.885480,1,2.383700,21.025834,4.571299,6.281359,59.444480,0
2016-06-28,sz.000423,52.8300,53.7700,52.4900,53.2200,52.8300,6776196,360854800.0000,1.036326,1,0.738200,21.181050,4.605045,6.327729,59.883309,0
2016-06-29,sz.000423,53.2300,53.4200,52.2800,52.5000,53.2200,4856162,255593178.0000,0.742683,1,-1.352900,20.894497,4.542745,6.242123,59.073163,0
2016-06-30,sz.000423,52.4200,53.6400,52.4200,52.8300,52.5000,5331442,282982736.0000,0.815371,1,0.628600,21.025834,4.571299,6.281359,59.444480,0
2016-07-01,sz.000423,52.9000,53.2500,51.9000,52.0200,52.8300,5191149,272461648.0000,0.793915,1,-1.533200,20.703462,4.501211,6.185052,58.533065,0
2016-07-04,sz.000423,51.9000,52.4000,51.5100,52.0400,52.0200,6495290,337450432.0000,0.993365,1,0.038400,20.711422,4.502942,6.187430,58.555569,0
2016-07-05,sz.000423,52.1500,52.7100,51.4800,52.4600,52.0400,7901326,410516048.0000,1.208399,1,0.807100,20.878578,4.539284,6.237367,59.028155,0
2016-07-06,sz.000423,52.2800,54.4900,51.7800,54.3900,52.4600,14264995,762993632.0000,2.181635,1,3.679000,21.646699,4.706284,6.466839,61.199797,0
2016-07-07,sz.000423,54.4100,57.2000,54.2500,55.1200,54.3900,19217978,1072180144.0000,2.939125,1,1.342200,21.937232,4.769450,6.553635,62.021195,0
2016-07-08,sz.000423,54.8000,56.4800,54.6800,55.3800,55.1200,8530717,473562416.0000,1.304656,1,0.471700,22.040710,4.791947,6.584548,62.313748,0
2016-07-11,sz.000423,55.3800,57.5500,55.0000,56.6000,55.3800,12614680,713023472.0000,1.929242,1,2.203000,22.526258,4.897512,6.729603,63.686495,0
2016-07-12,sz.000423,56.7800,57.5800,55.7200,57.1900,56.6000,15534142,880836752.0000,2.375733,1,1.042400,22.761072,4.948564,6.799753,64.350365,0
2016-07-13,sz.000423,57.2300,57.4000,56.3500,56.5800,57.1900,9861967,559610640.0000,1.508252,1,-1.066600,22.518298,4.895781,6.727225,63.663991,0
2016-07-14,sz.000423,56.5000,56.7900,55.3700,55.8000,56.5800,6710636,375554272.0000,1.026299,1,-1.378600,22.207866,4.828289,6.634485,62.786333,0
2016-07-15,sz.000423,55.7100,59.1400,55.5000,58.5500,55.8000,14109555,810706128.0000,2.157862,1,4.928300,23.302339,5.066242,6.961453,65.880641,0
2016-07-18,sz.000423,58.7000,59.1000,57.6000,58.3000,58.5500,10713449,624155264.0000,1.638474,1,-0.427000,23.202842,5.044610,6.931729,65.599341,0
2016-07-19,sz.000423,58.2100,59.0000,57.5800,57.8800,58.3000,8572392,499482208.0000,1.311029,1,-0.720400,23.035686,5.008268,6.881792,65.126755,0
2016-07-20,sz.000423,57.7800,59.6000,57.7800,59.1500,57.8800,9352496,551968112.0000,1.430335,1,2.194200,23.541134,5.118159,7.032792,66.555763,0
2016-07-21,sz.000423,59.4500,59.9800,58.3600,58.3600,59.1500,8630938,509840080.0000,1.319983,1,-1.335600,23.226721,5.049802,6.938863,65.666853,0
2016-07-22,sz.000423,57.5700,57.5700,55.6600,55.8700,57.5600,9275715,523938848.0000,1.418593,1,-2.936100,22.235725,4.834346,6.642808,62.865097,0
2016-07-25,sz.000423,55.7700,57.0600,55.7700,56.0300,55.8700,6798389,382559536.0000,1.039720,1,0.286400,22.299403,4.848191,6.661831,63.045130,0
2016-07-26,sz.000423,56.1000,57.0000,55.9000,56.7200,56.0300,8025733,451685104.0000,1.227425,1,1.231500,22.574017,4.907895,6.743871,63.821520,0
2016-07-27,sz.000423,56.7000,57.1500,54.3800,55.7500,56.7200,12544937,702047408.0000,1.918575,1,-1.710200,22.187966,4.823963,6.628540,62.730073,0
2016-07-28,sz.000423,55.6900,56.9800,55.3000,56.0000,55.7500,10134523,567829216.0000,1.549936,1,0.448400,22.287464,4.845595,6.658264,63.011374,0
2016-07-29,sz.000423,56.0500,58.5500,55.8500,57.5200,56.0000,14659695,844075072.0000,2.241998,1,2.714300,22.892409,4.977118,6.838989,64.721682,0
2016-08-01,sz.000423,57.7000,58.2900,55.9900,56.8900,57.5200,11358578,648506240.0000,1.737138,1,-1.095300,22.641675,4.922605,6.764083,64.012804,0
