date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-14,sh.601231,18.9600,20.4000,18.8200,19.8000,19.0600,50291107,994339972.0000,2.307900,1,3.882500,34.185729,4.198867,1.159707,208.464218,0
2020-02-17,sh.601231,20.2600,21.3400,20.2500,21.0200,19.8000,49547106,1027016961.0000,2.273800,1,6.161600,36.292122,4.457585,1.231163,221.308983,0
2020-02-18,sh.601231,21.0200,23.1200,20.8000,23.1200,21.0200,67768709,1503997564.0000,3.110000,1,9.990500,39.917881,4.902919,1.354162,243.418824,0
2020-02-19,sh.601231,22.8000,24.7600,22.7000,23.3000,23.1200,83210833,1956874220.0000,3.818600,1,0.778500,39.917881,4.902919,1.354162,243.418824,0
2020-02-20,sh.601231,24.0000,24.9000,23.5000,24.3600,23.3000,58908742,1427353117.0000,2.703400,1,4.549400,42.058806,5.165879,1.426791,256.474159,0
2020-02-21,sh.601231,24.1600,26.8000,24.0300,26.2500,24.3600,63052364,1606076772.0000,2.893500,1,7.758600,45.321989,5.566680,1.537490,276.373016,0
2020-02-24,sh.601231,25.8000,27.2900,24.9900,26.9100,26.2500,60067496,1563791054.0000,2.756500,1,2.514300,46.461513,5.706642,1.576147,283.321823,0
2020-02-25,sh.601231,25.9300,26.5800,24.2200,25.7900,26.9100,82308917,2091327778.0000,3.777200,1,-4.162000,44.527775,5.469130,1.510547,271.529908,0
2020-02-26,sh.601231,24.8800,25.0900,23.3500,23.6300,25.7900,57692992,1395633580.0000,2.647600,1,-8.375300,40.798423,5.011072,1.384034,248.788357,0
2020-02-27,sh.601231,24.2000,24.3600,23.2500,23.5400,23.6300,36177068,860415795.0000,1.660200,1,-0.380900,40.643033,4.991986,1.378762,247.840792,0
2020-02-28,sh.601231,22.4000,22.8700,21.4300,21.5400,23.5400,46895892,1038638665.0000,2.152100,1,-8.496200,37.189929,4.567858,1.261620,226.783800,0
2020-03-02,sh.601231,22.1500,22.5800,21.5300,22.0900,21.5400,34765709,769750236.0000,1.595400,1,2.553400,38.139533,4.684493,1.293834,232.574473,0
2020-03-03,sh.601231,22.7000,23.4000,21.7800,22.0800,22.0900,38857228,880317116.0000,1.783200,1,-0.045300,38.122267,4.682373,1.293249,232.469188,0
2020-03-04,sh.601231,21.6000,22.4100,21.3400,21.9200,22.0800,28772348,626897157.0000,1.320400,1,-0.724600,37.846019,4.648443,1.283877,230.784629,0
2020-03-05,sh.601231,22.3800,22.5000,21.4800,21.9500,21.9200,27226483,595083818.0000,1.249400,1,0.136900,37.897816,4.654805,1.285634,231.100484,0
2020-03-06,sh.601231,21.5300,22.2700,21.4200,21.8200,21.9500,20460210,447669268.0000,0.938900,1,-0.592300,37.673364,4.627236,1.278020,229.731779,0
2020-03-09,sh.601231,21.0400,21.4500,19.9300,20.0100,21.8200,33080952,681816543.0000,1.518100,1,-8.295100,34.548305,4.243400,1.172007,210.675202,0
2020-03-10,sh.601231,20.0100,21.1500,19.8100,21.0400,20.0100,31477834,646670194.0000,1.444500,1,5.147400,36.326653,4.461826,1.232335,221.519553,0
2020-03-11,sh.601231,21.4700,21.8000,20.4700,20.6200,21.0400,29742246,630980518.0000,1.364900,1,-1.996200,35.601501,4.372759,1.207735,217.097584,0
2020-03-12,sh.601231,20.0000,20.6500,19.8200,20.1500,20.6200,23494149,473056307.0000,1.078200,1,-2.279300,34.790022,4.273089,1.180206,212.149191,0
2020-03-13,sh.601231,18.7800,20.3300,18.7600,19.9300,20.1500,25525856,501504297.0000,1.171400,1,-1.091800,34.410181,4.226435,1.167321,209.832922,0
2020-03-16,sh.601231,20.0000,20.1700,17.9500,18.0900,19.9300,40512983,761817797.0000,1.859200,1,-9.232300,31.233325,3.836238,1.059550,190.460490,0
2020-03-17,sh.601231,18.2500,18.5800,17.0500,17.7200,18.0900,29941597,531814905.0000,1.374000,1,-2.045300,30.594501,3.757774,1.037879,186.564946,0
2020-03-18,sh.601231,18.0000,18.3800,17.0500,17.1800,17.7200,27118477,484018611.0000,1.244500,1,-3.047400,29.662163,3.643259,1.006250,180.879559,0
2020-03-19,sh.601231,17.5200,18.1700,17.4200,18.0300,17.1800,36011953,643659514.0000,1.652600,1,4.947600,31.129732,3.823514,1.056036,189.828780,0
2020-03-20,sh.601231,18.3700,18.4500,17.9300,18.2700,18.0300,23181640,421002880.0000,1.063800,1,1.331100,31.544104,3.874409,1.070093,192.355619,0
2020-03-23,sh.601231,17.3900,17.7900,16.6000,16.7400,18.2700,31150139,532249275.0000,1.429500,1,-8.374400,28.902480,3.549951,0.980479,176.247020,0
2020-03-24,sh.601231,17.2000,17.2900,16.3200,17.0500,16.7400,21651150,365041472.0000,0.993600,1,1.851800,29.437711,3.615691,0.998636,179.510854,0
2020-03-25,sh.601231,17.6000,18.0600,17.4200,17.7900,17.0500,32713323,580924572.0000,1.501200,1,4.340200,30.715359,3.772618,1.041979,187.301941,0
2020-03-26,sh.601231,17.7900,17.7900,17.7900,17.7900,17.7900,0,0.0000,,0,0.000000,30.715359,3.772618,1.041979,187.301941,0
2020-03-27,sh.601231,17.8500,18.1800,17.0100,17.0700,17.7900,29278128,511741684.0000,1.343600,1,-4.047200,29.472242,3.619932,0.999808,179.721424,0
2020-03-30,sh.601231,16.6000,16.6000,15.4200,15.9000,17.0700,29730443,470233337.0000,1.364400,1,-6.854100,27.452176,3.371817,0.931280,167.403084,0
2020-03-31,sh.601231,16.2500,16.3900,15.7600,15.8800,15.9000,17399805,279406352.0000,0.798500,1,-0.125800,27.417645,3.367576,0.930108,167.192514,0
2020-04-01,sh.601231,15.9500,16.5800,15.6800,16.1700,15.8800,20695061,336659252.0000,0.948800,1,1.826200,27.944560,3.432295,0.947983,170.405637,0
2020-04-02,sh.601231,15.9700,17.0500,15.9100,17.0400,16.1700,27591830,458092560.0000,1.265000,1,5.380300,29.448071,3.616963,0.998988,179.574030,0
2020-04-03,sh.601231,16.9000,16.9000,16.4000,16.6000,17.0400,19576554,325253476.0000,0.897500,1,-2.582200,28.687675,3.523568,0.973192,174.937142,0
2020-04-07,sh.601231,17.3400,17.7900,17.0800,17.2300,16.6000,24528115,424975871.0000,1.124600,1,3.795200,29.776424,3.657293,1.010127,181.576322,0
2020-04-08,sh.601231,17.2900,17.6100,17.1300,17.3500,17.2300,19209935,333925697.0000,0.880700,1,0.696500,29.983805,3.682765,1.017162,25.639519,0
2020-04-09,sh.601231,17.6000,17.6000,17.0500,17.2300,17.3500,15048834,260075665.0000,0.690000,1,-0.691600,29.776424,3.657293,1.010127,25.462185,0
2020-04-10,sh.601231,17.1200,17.2300,16.3800,16.5400,17.2300,18774563,313541548.0000,0.860800,1,-4.004600,28.583984,3.510832,0.969675,24.442516,0
2020-04-13,sh.601231,16.2000,16.9000,16.1900,16.5800,16.5400,13931345,231221004.0000,0.638700,1,0.241800,28.653111,3.519322,0.973638,24.501627,0
2020-04-14,sh.601231,16.8600,17.0800,16.5800,17.0500,16.5800,16257630,273306932.0000,0.745400,1,2.834700,29.465353,3.619086,1.001239,25.196185,0
2020-04-15,sh.601231,17.3300,17.5300,16.9100,17.0300,17.0500,24686423,424405953.0000,1.131800,1,-0.117300,29.430789,3.614841,1.000064,25.166629,0
2020-04-16,sh.601231,16.8100,17.0000,16.4800,16.8800,17.0300,17080372,286567486.0000,0.783100,1,-0.880800,29.171563,3.583001,0.991256,24.944962,0
2020-04-17,sh.601231,17.2000,17.7500,17.2000,17.3800,16.8800,32008476,560308192.0000,1.467500,1,2.962100,30.035650,3.689133,1.020617,25.683853,0
2020-04-20,sh.601231,17.3700,17.6000,17.1800,17.5600,17.3800,16573341,289348925.0000,0.759800,1,1.035700,30.346721,3.727340,1.031188,25.949853,0
2020-04-21,sh.601231,17.3800,17.4300,16.9200,17.2200,17.5600,15103190,259224570.0000,0.692400,1,-1.936200,29.759142,3.655171,1.011222,25.447408,0
2020-04-22,sh.601231,17.0300,17.4300,17.0000,17.4200,17.2200,12158781,210314761.0000,0.557500,1,1.161400,30.104777,3.697623,1.022966,25.742964,0
2020-04-23,sh.601231,17.4200,17.4800,17.0400,17.0600,17.4200,9957398,170926379.0000,0.456500,1,-2.066600,29.482635,3.621209,1.001826,25.210962,0
2020-04-24,sh.601231,17.0500,17.2200,16.5900,16.7100,17.0600,11080346,186764846.0000,0.508000,1,-2.051600,28.877774,3.546917,0.981273,24.693739,0
2020-04-27,sh.601231,16.7600,16.8400,16.4200,16.4600,16.7100,7038321,116752122.0000,0.322700,1,-1.496100,28.445731,3.493851,0.966592,24.324293,0
2020-04-28,sh.601231,16.4600,16.7700,15.6700,16.4500,16.4600,15378168,252132914.0000,0.705100,1,-0.060700,28.428449,3.491728,0.966004,24.309515,0
2020-04-29,sh.601231,16.2300,17.1300,16.2300,17.0900,16.4500,13323447,224215964.0000,0.610800,1,3.890600,29.534480,3.627577,1.003588,25.255296,0
2020-04-30,sh.601231,17.5000,18.3700,17.4500,17.8800,17.0900,31365926,559716123.0000,1.438100,1,4.622600,31.698119,3.706026,1.049979,43.005185,0
2020-05-06,sh.601231,18.2300,18.9700,18.0000,18.9000,17.8800,32945487,609428870.0000,1.510500,1,5.704700,33.506401,3.917444,1.109877,45.458501,0
2020-05-07,sh.601231,19.0000,19.1600,18.2200,18.5300,18.9000,27416144,508529766.0000,1.257000,1,-1.957700,32.850456,3.840753,1.088150,44.568573,0
2020-05-08,sh.601231,18.5600,18.7600,18.3000,18.5100,18.5300,23102032,427776025.0000,1.059200,1,-0.107900,32.814999,3.836608,1.086975,44.520468,0
2020-05-11,sh.601231,18.9800,19.3300,18.5700,18.8800,18.5100,29406538,557686600.0000,1.348200,1,1.998900,33.470945,3.913299,1.108703,45.410397,0
2020-05-12,sh.601231,18.6900,18.7500,18.0900,18.6400,18.8800,20155556,372317774.0000,0.924100,1,-1.271200,33.045466,3.863553,1.094609,44.833146,0
2020-05-13,sh.601231,18.4400,18.6600,18.3300,18.5000,18.6400,13461852,249014716.0000,0.617200,1,-0.751100,32.797271,3.834535,1.086388,44.496416,0
2020-05-14,sh.601231,18.4000,18.7700,18.3300,18.4700,18.5000,15480705,286804224.0000,0.709800,1,-0.162200,32.744086,3.828317,1.084626,44.424260,0
2020-05-15,sh.601231,18.6000,19.0500,18.3300,18.6200,18.4700,22117117,414031449.0000,1.014000,1,0.812100,33.010010,3.859408,1.093435,44.785042,0
2020-05-18,sh.601231,18.2400,18.3000,17.1500,17.1700,18.6200,34002831,600543423.0000,1.559000,1,-7.787300,30.439413,3.558863,1.008285,41.297485,0
2020-05-19,sh.601231,17.4000,17.8200,17.2500,17.7400,17.1700,19038757,334235569.0000,0.872900,1,3.319700,31.449924,3.677008,1.041758,42.668455,0
2020-05-20,sh.601231,17.8000,17.9700,17.3700,17.6300,17.7400,17077964,301772089.0000,0.783000,1,-0.620100,31.254913,3.654208,1.035298,42.403882,0
2020-05-21,sh.601231,17.7200,17.8200,17.0100,17.0900,17.6300,13012973,225890363.0000,0.596600,1,-3.063000,30.297587,3.542281,1.003588,41.105068,0
2020-05-22,sh.601231,17.1700,17.2500,16.5300,16.6000,17.0900,12218205,205374209.0000,0.560200,1,-2.867200,29.428903,3.440718,0.974813,39.926514,0
2020-05-25,sh.601231,16.6000,16.7600,16.3000,16.4300,16.6000,9851056,162707578.0000,0.451600,1,-1.024100,29.127522,3.405482,0.964830,39.517628,0
2020-05-26,sh.601231,16.5500,17.4500,16.5400,17.3700,16.4300,17566307,299564475.0000,0.805400,1,5.721200,30.793978,3.600318,1.020030,41.778527,0
2020-05-27,sh.601231,17.5100,18.0000,17.4500,17.8300,17.3700,25144954,447173432.0000,1.152800,1,2.648200,31.609478,3.695663,1.047043,42.884924,0
2020-05-28,sh.601231,17.7600,17.8200,16.9300,17.3600,17.8300,19326698,334465851.0000,0.886100,1,-2.636000,30.776250,3.598245,1.019443,41.754475,0
2020-05-29,sh.601231,17.1700,17.4600,17.0000,17.3300,17.3600,12567330,216231325.0000,0.576200,1,-0.172800,30.723065,3.592027,1.017681,41.682319,0
2020-06-01,sh.601231,17.3600,19.0600,17.3600,19.0600,17.3300,48824032,913965002.0000,2.238500,1,9.982700,33.790053,3.950608,1.119273,45.843335,0
2020-06-02,sh.601231,19.3500,19.9600,19.1000,19.6000,19.0600,52775880,1036922374.0000,2.419700,1,2.833200,34.747379,4.062535,1.150984,47.142149,0
2020-06-03,sh.601231,19.8300,20.5000,19.5100,19.9100,19.6000,35555490,710377923.0000,1.630100,1,1.581600,35.296955,4.126789,1.169188,47.887765,0
2020-06-04,sh.601231,20.0200,20.1700,19.4100,19.7000,19.9100,22028360,434698420.0000,1.009900,1,-1.054700,34.924661,4.083262,1.156856,47.382670,0
2020-06-05,sh.601231,19.6500,19.9400,19.4000,19.6000,19.7000,19959132,391352011.0000,0.915100,1,-0.507600,34.747379,4.062535,1.150984,47.142149,0
2020-06-08,sh.601231,20.0300,20.4800,19.5000,19.6000,19.6000,24939263,496067278.0000,1.143400,1,0.000000,34.747379,4.062535,1.150984,47.142149,0
2020-06-09,sh.601231,19.6100,19.9000,19.3300,19.6400,19.6000,13806736,270743179.0000,0.633000,1,0.204100,34.818292,4.070825,1.153333,47.238358,0
2020-06-10,sh.601231,20.1200,20.4300,19.7300,20.3000,19.6400,31319677,630117023.0000,1.435800,1,3.360500,35.990818,4.207913,1.192172,48.829136,0
2020-06-11,sh.601231,20.1400,20.4100,19.7000,19.7900,20.3000,26368260,529620873.0000,1.208800,1,-2.512300,35.086615,4.102197,1.162221,47.602394,0
2020-06-12,sh.601231,19.3000,19.4800,18.9200,19.0200,19.7900,31740634,607494779.0000,1.455100,1,-3.890900,33.721446,3.942586,1.117001,45.750255,0
2020-06-15,sh.601231,19.0000,19.2500,18.5400,18.5400,19.0200,20440911,386092658.0000,0.937100,1,-2.523700,32.870432,3.843089,1.088811,44.595674,0
2020-06-16,sh.601231,18.9900,19.2600,18.8100,19.1700,18.5400,18150626,345163828.0000,0.832100,1,3.398100,33.987388,3.973679,1.125810,46.111061,0
2020-06-17,sh.601231,19.3000,19.3000,18.5000,18.7300,19.0000,17100544,319652876.0000,0.784000,1,-1.421100,33.207291,3.882473,1.099970,45.052696,0
2020-06-18,sh.601231,18.7000,20.2600,18.6100,20.0400,18.7300,37113498,729628199.0000,1.701500,1,6.994100,35.529852,4.154018,1.176903,48.203738,0
2020-06-19,sh.601231,20.1100,21.6000,20.1000,21.5000,20.0400,45199488,951952872.0000,2.072200,1,7.285400,38.118354,4.456656,1.262645,51.715587,0
2020-06-22,sh.601231,21.4500,21.7500,21.2000,21.5000,21.5000,32211992,691447587.0000,1.476700,1,0.000000,38.118354,4.456656,1.262645,51.715587,0
2020-06-23,sh.601231,21.7700,21.8800,20.9700,21.3600,21.5000,22840840,486197005.0000,1.047100,1,-0.651200,37.870141,4.427636,1.254423,51.378835,0
2020-06-24,sh.601231,21.3600,21.6500,21.1000,21.3600,21.3600,19442186,415082794.0000,0.891300,1,0.000000,37.870141,4.427636,1.254423,51.378835,0
2020-06-29,sh.601231,21.1700,21.2500,20.6200,20.8300,21.3600,19266921,403077159.0000,0.883300,1,-2.481300,36.930479,4.317775,1.223298,50.103985,0
2020-06-30,sh.601231,21.2700,22.1500,21.0700,21.8400,20.8300,28012440,607189630.0000,1.284200,1,4.848800,38.721156,4.527134,1.282613,52.533415,0
2020-07-01,sh.601231,21.5200,21.8400,21.1100,21.6500,21.8400,21028036,453035661.0000,0.964000,1,-0.870000,38.384296,4.487749,1.271454,52.076394,0
2020-07-02,sh.601231,21.6400,22.8600,21.4300,22.5800,21.6500,35166508,778302954.0000,1.612200,1,4.295600,40.033136,4.680526,1.326071,54.313394,0
2020-07-03,sh.601231,22.4000,22.5500,21.9700,22.4400,22.5800,25426404,565604942.0000,1.165700,1,-0.620000,39.784924,4.651506,1.317849,53.976641,0
2020-07-06,sh.601231,22.6000,23.5900,22.5000,23.4000,22.4400,32184285,743367584.0000,1.475500,1,4.278100,41.486952,4.850501,1.374228,56.285802,0
2020-07-07,sh.601231,24.0900,24.5500,23.2600,23.3900,23.4000,34330003,823643306.0000,1.573800,1,-0.042700,41.469223,4.848428,1.373641,56.261748,0
2020-07-08,sh.601231,23.5900,24.1600,23.3200,24.1000,23.3900,27111296,648054011.0000,1.242900,1,3.035500,42.728015,4.995601,1.415337,57.969566,0
2020-07-09,sh.601231,23.9100,25.2000,23.8200,24.9700,24.1000,29092189,716907729.0000,1.333700,1,3.610000,44.270479,5.175940,1.466430,60.062243,0
2020-07-10,sh.601231,24.9600,25.1900,24.3000,24.5500,24.9700,23578714,582706930.0000,1.081000,1,-1.682000,43.525841,5.088880,1.351702,59.051985,0
2020-07-13,sh.601231,24.5000,25.4100,24.3800,25.2600,24.5500,28673145,714498274.0000,1.314500,1,2.892100,44.784633,5.236053,1.390794,60.759802,0
2020-07-14,sh.601231,25.0300,25.1900,23.2300,23.7200,25.2600,41582514,1001671183.0000,1.906300,1,-6.096600,42.054295,4.916832,1.306003,57.055523,0
2020-07-15,sh.601231,24.1000,24.3600,22.4000,22.5900,23.7200,40440405,943676162.0000,1.854000,1,-4.763900,40.050866,4.682599,1.243786,54.337448,0
2020-07-16,sh.601231,22.9400,23.6500,21.4700,21.6200,22.5900,37104702,835770274.0000,1.701000,1,-4.293900,38.331107,4.481531,1.190379,52.004233,0
2020-07-17,sh.601231,21.7200,22.0500,20.9900,21.3000,21.6200,26938797,578593345.0000,1.235000,1,-1.480100,37.763764,4.415199,1.172760,51.234512,0
2020-07-20,sh.601231,21.7400,21.8700,21.0300,21.7800,21.3000,23152607,497340029.0000,1.061400,1,2.253500,38.614779,4.514697,1.199188,52.389093,0
2020-07-21,sh.601231,21.8000,21.9500,21.1000,21.6200,21.7800,22788357,490030868.1400,1.044700,1,-0.734600,38.331107,4.481531,1.190379,52.004233,0
2020-07-22,sh.601231,21.6100,22.3900,21.2500,21.9900,21.6200,24290657,534364256.5200,1.113600,1,1.711400,38.987098,4.558227,1.210751,52.894222,0
2020-07-23,sh.601231,21.6500,21.8600,20.8500,21.3500,21.9900,21743723,463086606.5300,0.996800,1,-2.910400,37.852412,4.425564,1.175513,51.354781,0
2020-07-24,sh.601231,21.1000,21.5400,19.9000,20.1500,21.3500,22339774,462263656.4800,1.024200,1,-5.620600,35.724876,4.176820,1.109442,48.468330,0
2020-07-27,sh.601231,20.1800,20.4500,19.8100,20.0000,20.1500,15366677,309201658.3300,0.704500,1,-0.744400,35.458934,4.145727,1.101183,48.107523,0
2020-07-28,sh.601231,20.2100,21.3400,20.2000,20.9000,20.0000,20227374,421507655.4000,0.927300,1,4.500000,37.054586,4.332285,1.150736,50.272362,0
2020-07-29,sh.601231,20.7200,21.6100,20.7000,21.5900,20.9000,19984828,424204312.2000,0.916200,1,3.301400,38.277919,4.475312,1.188727,51.932071,0
2020-07-30,sh.601231,21.6600,22.2900,21.2600,22.0100,21.5900,24710448,539824197.1400,1.132800,1,1.945300,39.022557,4.562373,1.211852,52.942329,0
2020-07-31,sh.601231,23.5100,24.2100,23.5100,24.2100,22.0100,19237656,462835116.6100,0.881900,1,9.995500,38.317474,5.035367,1.332982,58.234157,0
2020-08-03,sh.601231,26.2700,26.6300,25.6000,26.6300,24.2100,38424009,1009111138.6600,1.761500,1,9.995900,42.147638,5.538696,1.466225,64.055167,0
2020-08-04,sh.601231,27.0000,27.1500,25.5100,25.9100,26.6300,69585762,1826082796.5200,3.190100,1,-2.703700,41.008085,5.388945,1.426582,62.323296,0
2020-08-05,sh.601231,26.5000,27.1000,25.7100,26.4100,25.9100,44474074,1171496744.0000,2.038900,1,1.929800,41.799442,5.492939,1.454112,63.525984,0
2020-08-06,sh.601231,26.2900,28.0800,26.0500,27.0000,26.4100,44266059,1201818321.9700,2.029400,1,2.234000,42.733242,5.615651,1.486597,64.945156,0
2020-08-07,sh.601231,26.8000,27.4600,25.8000,26.6200,27.0000,35307120,938137782.6900,1.618600,1,-1.407400,42.131811,5.536616,1.465674,64.031113,0
2020-08-10,sh.601231,25.1900,25.4000,23.9600,23.9600,26.6200,56190727,1368495790.6900,2.576000,1,-9.992500,37.921796,4.983370,1.319217,57.632813,0
2020-08-11,sh.601231,24.4000,24.9800,24.0000,24.0000,23.9600,37198326,913697157.5700,1.705300,1,0.166900,37.985104,4.991690,1.321419,57.729028,0
2020-08-12,sh.601231,24.5600,24.8700,23.5600,24.7000,24.0000,30656526,743451053.7800,1.405400,1,2.916700,39.093003,5.137281,1.359961,59.412791,0
2020-08-13,sh.601231,25.0000,25.0700,23.7000,23.8000,24.7000,23133014,556669929.8900,1.060500,1,-3.643700,37.668562,4.950092,1.310408,57.247953,0
2020-08-14,sh.601231,23.9900,24.6500,23.8500,24.5600,23.8000,17671466,429972346.1100,0.810100,1,3.193300,38.871423,5.108162,1.352253,59.076039,0
2020-08-17,sh.601231,24.6000,25.0500,24.1700,24.9100,24.5600,21534299,530433081.9000,0.987200,1,1.425100,39.425373,5.180958,1.371523,59.917920,0
2020-08-18,sh.601231,24.5900,24.7000,23.8000,24.3000,24.9100,22803280,551107325.8300,1.045400,1,-2.448800,38.459918,5.054086,1.337937,58.450641,0
2020-08-19,sh.601231,24.0400,24.1800,23.0000,23.0000,24.3000,19491926,457726736.9400,0.893600,1,-5.349800,36.402391,4.783703,1.266360,55.323652,0
2020-08-20,sh.601231,22.7000,23.4100,22.5500,23.0700,23.0000,15587494,360176725.8300,0.714600,1,0.304300,36.513181,4.798262,1.270214,55.492028,0
2020-08-21,sh.601231,23.4900,24.1600,23.1500,23.5100,23.0700,17753699,420406103.1900,0.813900,1,1.907200,37.209575,4.889776,1.294441,56.550394,0
2020-08-24,sh.601231,24.2000,25.8600,23.6400,25.8600,23.5100,44904516,1125151687.4700,2.058600,1,9.995700,40.928950,5.378546,1.423829,62.203028,0
2020-08-25,sh.601231,25.8600,26.1100,24.9300,25.2400,25.8600,31150608,790985721.3800,1.428100,1,-2.397500,39.947668,5.249594,1.389693,60.711694,0
2020-08-26,sh.601231,25.2300,25.2300,23.1300,23.2500,25.2400,34202423,815936394.5100,1.568000,1,-7.884300,36.798070,4.835699,1.280125,26.002941,0
2020-08-27,sh.601231,23.4500,23.8600,23.1800,23.6300,23.2500,15388269,362349570.8600,0.705500,1,1.634400,37.399500,4.914734,1.301048,26.427936,0
2020-08-28,sh.601231,23.2600,23.8500,23.1300,23.7700,23.6300,14999740,352954290.5200,0.687700,1,0.592500,37.621080,4.943853,1.308756,26.584512,0
2020-08-31,sh.601231,24.0700,24.2400,23.3900,23.3900,23.7700,15930377,378990552.0500,0.730300,1,-1.598700,37.019649,4.864818,1.287833,26.159518,0
2020-09-01,sh.601231,22.9200,24.0000,22.7100,23.6600,23.3900,19179900,449909675.0500,0.879300,1,1.154300,37.446982,4.920974,1.302699,26.461488,0
2020-09-02,sh.601231,23.9100,24.4200,23.6300,23.9000,23.6600,18235340,436564365.3400,0.836000,1,1.014400,37.826833,4.970891,1.315914,26.729905,0
2020-09-03,sh.601231,23.6400,23.6500,23.0800,23.1900,23.9000,13925514,324235739.4500,0.638400,1,-2.970700,36.703107,4.823220,1.276822,25.935837,0
2020-09-04,sh.601231,22.3300,22.8300,21.9100,22.7100,23.1900,18420482,412425262.9600,0.844500,1,-2.069900,35.943405,4.723386,1.250393,25.399002,0
2020-09-07,sh.601231,22.5100,23.0000,22.0100,22.1900,22.7100,11744462,264216114.9000,0.538400,1,-2.289700,35.120394,4.615233,1.221762,24.817431,0
2020-09-08,sh.601231,22.3700,22.4800,21.7500,22.2400,22.1900,10380247,229677728.4900,0.475900,1,0.225300,35.199530,4.625632,1.224515,24.873351,0
2020-09-09,sh.601231,22.0100,22.0200,21.1400,21.5500,22.2400,11274537,244045699.3100,0.516900,1,-3.102500,34.107458,4.482121,1.186525,24.101651,0
