date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-18,sh.600094,3.7600,3.8200,3.7600,3.8100,3.7700,6537215,24798825.0000,0.287148,1,1.061007,11.633893,0.811465,0.716724,-6.598015
2019-01-21,sh.600094,3.8100,3.8300,3.7800,3.8100,3.8100,5687761,21644891.0000,0.249835,1,0.000000,11.633893,0.811465,0.716724,-6.598015
2019-01-22,sh.600094,3.8100,3.8300,3.7000,3.7100,3.8100,14832484,55832320.0000,0.651518,1,-2.624670,11.328542,0.790167,0.697913,-6.424839
2019-01-23,sh.600094,3.7300,3.7400,3.6800,3.7300,3.7100,12818375,47644810.0000,0.563048,1,0.539083,11.389612,0.794427,0.701675,-6.459474
2019-01-24,sh.600094,3.7500,3.8000,3.7100,3.7700,3.7300,7869560,29614461.0000,0.345671,1,1.072385,11.511752,0.802946,0.709200,-6.528745
2019-01-25,sh.600094,3.7600,3.7700,3.6700,3.6800,3.7700,6026101,22432334.0000,0.264697,1,-2.387266,11.236936,0.783778,0.692269,-6.372886
2019-01-28,sh.600094,3.7100,3.7200,3.6100,3.6300,3.6800,5239516,19246378.0000,0.230146,1,-1.358694,11.084260,0.773129,0.682863,-6.286298
2019-01-29,sh.600094,3.6200,3.6300,3.3500,3.5800,3.6300,17353123,60593963.0000,0.762237,1,-1.377416,10.931585,0.762479,0.673457,-6.199710
2019-01-30,sh.600094,3.5100,3.5800,3.4700,3.5400,3.5800,9990452,35179147.0000,0.438831,1,-1.117317,10.809444,0.753960,0.665933,-6.130439
2019-01-31,sh.600094,3.4900,3.5300,3.3600,3.4600,3.5400,10789999,36922871.0000,0.473951,1,-2.259885,10.565163,0.736921,0.650883,-5.991898
2019-02-01,sh.600094,3.4400,3.6000,3.4200,3.5700,3.4600,9092944,31783211.0000,0.399408,1,3.179188,10.901049,0.760350,0.671576,-6.182392
2019-02-11,sh.600094,3.5600,3.6200,3.5400,3.6100,3.5700,4227914,15189634.0000,0.185711,1,1.120447,11.023190,0.768869,0.679101,-6.251663
2019-02-12,sh.600094,3.5900,3.6700,3.5900,3.6300,3.6100,10217838,37187135.0000,0.448819,1,0.554023,11.084260,0.773129,0.682863,-6.286298
2019-02-13,sh.600094,3.6300,3.7100,3.6300,3.7100,3.6300,10217948,37618330.0000,0.448824,1,2.203855,11.328542,0.790167,0.697913,-6.424839
2019-02-14,sh.600094,3.7100,3.7800,3.7000,3.7600,3.7100,7008916,26306816.0000,0.307867,1,1.347708,11.481217,0.800816,0.707318,-6.511427
2019-02-15,sh.600094,3.7500,3.7700,3.7200,3.7400,3.7600,5749568,21571612.0000,0.252550,1,-0.531914,11.420147,0.796557,0.703556,-6.476792
2019-02-18,sh.600094,3.7300,3.8300,3.7300,3.8200,3.7400,10000261,38012160.0000,0.439262,1,2.139035,11.664428,0.813595,0.718605,-6.615333
2019-02-19,sh.600094,3.8000,3.8900,3.8000,3.8200,3.8200,15737647,60387905.0000,0.691277,1,0.000000,11.664428,0.813595,0.718605,-6.615333
2019-02-20,sh.600094,3.8300,3.9300,3.8200,3.9100,3.8200,16769664,64982266.0000,0.736608,1,2.356025,11.939245,0.832764,0.735536,-6.771191
2019-02-21,sh.600094,3.9400,4.0500,3.9100,3.9700,3.9100,21907175,86972324.0000,0.962274,1,1.534525,12.122456,0.845543,0.746823,-6.875097
2019-02-22,sh.600094,4.0100,4.0800,3.9500,4.0400,3.9700,13562740,54134691.0000,0.595744,1,1.763223,12.336202,0.860452,0.759991,-6.996321
2019-02-25,sh.600094,4.0600,4.3700,4.0500,4.3600,4.0400,17490963,73839283.0000,0.768292,1,7.920796,13.313326,0.928606,0.820188,-7.550485
2019-02-26,sh.600094,4.3700,4.4200,4.2500,4.2900,4.3600,18277989,79189443.0000,0.802862,1,-1.605508,13.099580,0.913697,0.807020,-7.429261
2019-02-27,sh.600094,4.3000,4.4500,4.3000,4.3700,4.2900,17250201,75805373.0000,0.757716,1,1.864800,13.343862,0.930736,0.822070,-7.567802
2019-02-28,sh.600094,4.4100,4.5900,4.4100,4.5600,4.3700,17388071,77969097.0000,0.763772,1,4.347827,13.924029,0.971203,0.857812,-7.896837
2019-03-01,sh.600094,4.5600,5.0200,4.5600,5.0200,4.5600,37637363,184698227.0000,1.653223,1,10.087720,15.328647,1.069175,0.944345,-8.693448
2019-03-04,sh.600094,5.3900,5.5200,5.3800,5.5200,5.0200,19877148,109139919.0000,0.873105,1,9.960159,16.855404,1.175667,1.038404,-9.559329
2019-03-05,sh.600094,6.0600,6.0700,5.8100,6.0700,5.5200,32942747,198350787.0000,1.447012,1,9.963772,18.534838,1.292807,1.141868,-10.511799
2019-03-06,sh.600094,6.6800,6.6800,6.1500,6.4500,6.0700,60289074,385260094.0000,2.648201,1,6.260291,19.695173,1.373741,1.213352,-11.169868
2019-03-07,sh.600094,6.4300,6.4300,6.0400,6.2700,6.4500,61349755,380820471.0000,2.694791,1,-2.790695,19.145541,1.335404,1.179491,-10.858151
2019-03-08,sh.600094,5.9500,6.0900,5.6400,5.6400,6.2700,41755054,245777668.0000,1.834093,1,-10.047850,17.221826,1.201224,1.060978,-9.767141
2019-03-11,sh.600094,5.5300,5.8200,5.5000,5.7800,5.6400,27043321,152676440.0000,1.187879,1,2.482276,17.649318,1.231042,1.087314,-10.009587
2019-03-12,sh.600094,5.7800,6.2600,5.7600,6.1900,5.7800,50054332,305412831.0000,2.198639,1,7.093423,18.901259,1.318365,1.164442,-10.719610
2019-03-13,sh.600094,6.1900,6.5700,6.0900,6.4300,6.1900,40526822,259410706.0000,1.780143,1,3.877218,19.634103,1.369481,1.209590,-11.135233
2019-03-14,sh.600094,6.4500,6.7000,6.2100,6.3300,6.4300,31860634,205105018.0000,1.399480,1,-1.555208,19.328751,1.348183,1.190778,-10.962057
2019-03-15,sh.600094,6.3400,6.6500,6.2500,6.6100,6.3300,39825988,256477029.0000,1.749359,1,4.423384,20.183736,1.407818,1.243451,-11.446950
2019-03-18,sh.600094,7.1800,7.1800,6.6100,6.9000,6.6100,55340305,376273558.0000,2.430826,1,4.387291,21.069255,1.469583,1.298005,-11.949161
2019-03-19,sh.600094,6.8000,7.2100,6.7600,6.9500,6.9000,40904697,286197782.0000,1.796741,1,0.724634,21.221931,1.480232,1.307410,-12.035750
2019-03-20,sh.600094,7.0000,7.0000,6.7800,6.8000,6.9500,17167340,117440062.0000,0.754076,1,-2.158268,20.763904,1.448285,1.279193,-11.775985
2019-03-21,sh.600094,6.8000,6.9000,6.7800,6.8100,6.8000,16580864,113455165.0000,0.728315,1,0.147055,20.794439,1.450415,1.281074,-11.793303
2019-03-22,sh.600094,6.8100,6.8800,6.7200,6.8400,6.8100,16055719,109470289.0000,0.705248,1,0.440532,20.886044,1.456804,1.286718,-11.845256
2019-03-25,sh.600094,6.7900,6.8300,6.6400,6.7300,6.8400,15570626,104743793.0000,0.683941,1,-1.608189,20.550158,1.433376,1.266025,-11.654762
2019-03-26,sh.600094,6.7300,6.7700,6.5200,6.5300,6.7300,24269575,160471152.0000,1.066042,1,-2.971766,19.939455,1.390779,1.228401,-11.308409
2019-03-27,sh.600094,6.6900,6.8900,6.4800,6.7400,6.5300,34568156,230618457.0000,1.518408,1,3.215920,20.580693,1.435506,1.267906,-11.672079
2019-03-28,sh.600094,6.7800,7.0300,6.7400,6.8000,6.7400,30602814,211489920.0000,1.344230,1,0.890214,20.763904,1.448285,1.279193,-11.775985
2019-03-29,sh.600094,6.7600,7.2800,6.7600,7.2100,6.8000,44858455,319056948.0000,1.970410,1,6.029409,22.015845,1.535608,1.356321,-12.486008
2019-04-01,sh.600094,7.3000,7.5400,7.0600,7.1300,7.2100,46110751,336837613.0000,2.025417,1,-1.109569,21.771564,1.518569,1.341271,-12.347467
2019-04-02,sh.600094,7.1300,7.2100,7.0400,7.1900,7.1300,41958714,298902464.0000,1.843039,1,0.841514,21.954775,1.531348,1.352558,-12.451373
2019-04-03,sh.600094,7.1900,7.3400,7.1300,7.2400,7.1900,30327158,219340505.0000,1.332122,1,0.695406,22.107450,1.541997,1.361964,-12.537961
2019-04-04,sh.600094,7.2300,7.5500,7.2300,7.4000,7.2400,42052499,310772270.0000,1.847158,1,2.209949,22.596013,1.576075,1.392063,-12.815043
2019-04-08,sh.600094,7.4300,7.8800,7.4300,7.8400,7.4000,36264744,278358142.0000,1.592931,1,5.945947,35.242037,1.596648,1.450087,114.428505
2019-04-09,sh.600094,7.8800,8.2900,7.7800,8.2900,7.8400,36065439,292269338.0000,1.584176,1,5.739794,37.264858,1.688293,1.533319,120.996467
2019-04-10,sh.600094,8.2700,8.4900,7.9800,8.3100,8.2900,44908132,370546283.0000,1.972592,1,0.241260,37.354762,1.692366,1.537018,121.288377
2019-04-11,sh.600094,8.2600,8.9800,8.2500,8.9600,8.3100,39160259,343543095.0000,1.720117,1,7.821897,40.276614,1.824741,1.657243,130.775434
2019-04-12,sh.600094,9.1900,9.4500,8.6000,8.8900,8.9600,48261322,435970107.0000,2.119881,1,-0.781247,39.961953,1.810485,1.644295,129.753751
2019-04-15,sh.600094,9.0300,9.2000,8.7000,8.8200,8.8900,18398589,164465168.0000,0.808159,1,-0.787409,39.647292,1.796229,1.631348,128.732068
2019-04-16,sh.600094,8.7500,9.4900,8.6700,9.4600,8.8200,34211957,313863140.0000,1.502762,1,7.256240,42.524193,1.926568,1.749723,138.073170
2019-04-17,sh.600094,9.4600,9.7500,9.3800,9.6200,9.4600,29500604,282398468.0000,1.295816,1,1.691330,43.243418,1.959153,1.779316,140.408446
2019-04-18,sh.600094,9.5500,9.7700,9.3900,9.6200,9.6200,31563731,302873935.0000,1.386439,1,0.000000,43.243418,1.959153,1.779316,140.408446
2019-04-19,sh.600094,9.6100,9.6600,9.4400,9.5400,9.6200,13540114,129150137.0000,0.594750,1,-0.831600,42.883806,1.942860,1.764519,139.240808
2019-04-22,sh.600094,9.3300,9.7100,9.3300,9.5400,9.5400,20623191,196976620.0000,0.905875,1,0.000000,42.883806,1.942860,1.764519,139.240808
2019-04-23,sh.600094,9.4700,10.2000,9.0300,9.9900,9.5400,99334975,956017822.0000,4.363294,1,4.716979,44.906627,2.034505,1.847751,145.808771
2019-04-24,sh.600094,9.6900,9.8800,8.9900,8.9900,9.9900,53897568,496219078.0000,2.367454,1,-10.010010,40.411469,1.830851,1.662791,131.213298
2019-04-25,sh.600094,8.0900,8.7000,8.0900,8.0900,8.9900,55876300,452411886.0000,2.454370,1,-10.011120,36.365827,1.647562,1.496327,118.077373
2019-04-26,sh.600094,7.5000,7.5100,7.2800,7.2800,8.0900,87088180,634808738.0000,3.825353,1,-10.012360,26.817090,1.459654,1.323160,34.429328
2019-04-29,sh.600094,7.0500,7.0500,6.5500,6.5500,7.2800,79377717,521579174.0000,3.486671,1,-10.027470,24.128014,1.313287,1.190480,30.976937
2019-04-30,sh.600094,6.4000,6.8100,6.3000,6.6600,6.5500,44042151,292844841.0000,1.934554,1,1.679384,24.533217,1.335342,1.210473,31.497160
2019-05-06,sh.600094,6.5800,6.5800,6.1900,6.4300,6.6600,34217841,218694351.0000,1.503021,1,-3.453454,23.685974,1.289227,1.168670,30.409421
2019-05-07,sh.600094,6.4600,7.0700,6.3400,7.0700,6.4300,29178793,196344869.0000,1.281680,1,9.953349,26.043520,1.417548,1.284992,33.436175
2019-05-08,sh.600094,7.0800,7.7300,6.7600,7.4200,7.0700,60518846,439159928.0000,2.658294,1,4.950494,27.332804,1.487724,1.348605,35.091431
2019-05-09,sh.600094,7.3600,7.5000,6.9300,6.9700,7.4200,33331090,239348353.0000,1.464070,1,-6.064694,25.675154,1.397498,1.266817,32.963244
2019-05-10,sh.600094,7.0000,7.2400,6.8100,7.0900,6.9700,19410968,136411649.0000,0.852628,1,1.721670,26.117194,1.421558,1.288627,33.530761
2019-05-13,sh.600094,7.0800,7.0800,6.8500,6.8900,7.0900,10442067,72481141.0000,0.458668,1,-2.820879,25.380461,1.381458,1.252276,32.584900
2019-05-14,sh.600094,6.8600,7.0400,6.7000,6.8800,6.8900,8587034,59273606.0000,0.377186,1,-0.145134,25.343624,1.379453,1.250459,32.537607
2019-05-15,sh.600094,6.8600,7.0800,6.8100,6.9800,6.8800,12001473,83224317.0000,0.527165,1,1.453487,25.711991,1.399503,1.268634,33.010537
2019-05-16,sh.600094,7.0600,7.4100,6.9700,7.1100,6.9800,18150783,129501271.0000,0.797274,1,1.862466,26.190867,1.425568,1.292262,33.625347
2019-05-17,sh.600094,7.0700,7.1100,6.7400,6.8800,7.1100,12421387,85612637.0000,0.545610,1,-3.234881,25.343624,1.379453,1.250459,32.537607
2019-05-20,sh.600094,6.8400,6.9700,6.7500,6.8300,6.8800,6457524,44095082.0000,0.283647,1,-0.726747,25.159441,1.369428,1.241371,32.301142
2019-05-21,sh.600094,6.7800,6.9400,6.7800,6.8500,6.8300,9172101,62908238.0000,0.402885,1,0.292826,25.233114,1.373438,1.245006,32.395728
2019-05-22,sh.600094,6.9100,6.9300,6.7300,6.8400,6.8500,8922445,60569107.0000,0.391919,1,-0.145982,25.196277,1.371433,1.243189,32.348435
2019-05-23,sh.600094,6.9000,6.9000,6.7600,6.8000,6.8400,5411600,36867229.0000,0.237705,1,-0.584795,25.048931,1.363413,1.235919,32.159263
2019-05-24,sh.600094,6.8000,7.1700,6.7100,7.0600,6.8000,15272679,104918064.0000,0.670853,1,3.823526,26.006684,1.415543,1.283174,33.388882
2019-05-27,sh.600094,7.0600,7.3800,6.9500,7.2000,7.0600,17804000,126904795.0000,0.782042,1,1.983001,26.522397,1.443613,1.308620,34.050984
2019-05-28,sh.600094,7.2900,7.4500,7.2400,7.3000,7.2000,16762744,123537733.0000,0.736304,1,1.388894,26.890764,1.463664,1.326795,34.523915
2019-05-29,sh.600094,7.3600,7.4900,7.2000,7.3300,7.3000,19608100,143236437.0000,0.861287,1,0.410955,27.001274,1.469679,1.332248,34.665794
2019-05-30,sh.600094,7.3600,7.3800,7.1000,7.1900,7.3300,16399800,118768329.0000,0.720362,1,-1.909957,26.485560,1.441608,1.306802,34.003691
2019-05-31,sh.600094,7.2300,7.3100,7.1300,7.1900,7.1900,13770789,99362836.0000,0.604883,1,0.000000,26.485560,1.441608,1.306802,34.003691
2019-06-03,sh.600094,7.1900,7.8500,7.1500,7.5900,7.1900,26881657,197393081.0000,1.180778,1,5.563284,27.959027,1.521809,1.379503,35.895413
2019-06-04,sh.600094,7.5900,7.7400,7.2500,7.4300,7.5900,17997121,133249685.0000,0.790525,1,-2.108041,27.369640,1.489729,1.350423,35.138724
2019-06-05,sh.600094,7.5100,7.7500,7.3200,7.5200,7.4300,24791129,185844131.0000,1.088952,1,1.211308,27.701170,1.507774,1.366781,35.564361
2019-06-06,sh.600094,7.5000,7.7300,7.2100,7.3600,7.5200,19792943,147663187.0000,0.869406,1,-2.127657,27.111784,1.475694,1.337700,34.807673
2019-06-10,sh.600094,7.4000,7.4000,7.0600,7.1200,7.3600,14477071,103773667.0000,0.635906,1,-3.260873,26.227704,1.427573,1.294079,33.672640
2019-06-11,sh.600094,7.1100,7.3600,7.1000,7.2200,7.1200,23157389,166388318.0000,1.017190,1,1.404493,26.596070,1.447623,1.312255,34.145570
2019-06-12,sh.600094,7.2200,7.2400,6.9800,7.0100,7.2200,21002600,148656573.0000,0.922540,1,-2.908581,25.822500,1.405518,1.274087,33.152417
2019-06-13,sh.600094,7.0100,7.0300,6.9800,6.9900,6.9900,13270438,92811626.0000,0.582905,1,0.000000,25.748827,1.401508,1.270452,33.057830
2019-06-14,sh.600094,7.0200,7.0300,6.6900,6.7000,6.9900,15411296,105589104.0000,0.676942,1,-4.148784,24.680564,1.343362,1.217743,31.686333
2019-06-17,sh.600094,6.7200,6.7200,6.3900,6.5800,6.7000,14951848,97400875.0000,0.656761,1,-1.791043,24.238524,1.319302,1.195933,31.118816
2019-06-18,sh.600094,6.6200,6.6700,6.4400,6.5800,6.5800,11293321,73736228.0000,0.496060,1,0.000000,24.238524,1.319302,1.195933,31.118816
2019-06-19,sh.600094,6.6700,6.7500,6.4400,6.5400,6.5800,20039300,130521714.0000,0.880227,1,-0.607902,24.091177,1.311282,1.188663,30.929644
2019-06-20,sh.600094,6.5400,6.7800,6.3600,6.5500,6.5400,26224096,171574590.0000,1.151895,1,0.152909,24.128014,1.313287,1.190480,30.976937
2019-06-21,sh.600094,6.5500,6.5900,6.4700,6.4800,6.5500,18229330,118567284.0000,0.800724,1,-1.068705,23.870157,1.299252,1.177758,30.645886
2019-06-24,sh.600094,6.5000,6.5000,6.3400,6.3900,6.4800,10347400,66013598.0000,0.454510,1,-1.388891,23.538627,1.281207,1.161400,30.220248
2019-06-25,sh.600094,6.4200,6.4300,6.2400,6.3500,6.3900,9729195,61299613.0000,0.427355,1,-0.625977,23.391281,1.273187,1.154130,30.031076
2019-06-26,sh.600094,6.3500,6.4400,6.2900,6.3600,6.3500,9420734,59821520.0000,0.413806,1,0.157484,23.428117,1.275192,1.155947,30.078369
2019-06-27,sh.600094,6.3800,6.3800,6.2800,6.3300,6.3600,6645263,42015805.0000,0.291894,1,-0.471701,23.317607,1.269177,1.150495,29.936490
2019-06-28,sh.600094,6.3000,6.3000,6.1900,6.2900,6.3300,8506200,53177885.0000,0.373635,1,-0.631911,23.170261,1.261157,1.143225,29.747318
2019-07-01,sh.600094,6.3800,6.4000,6.2900,6.3600,6.2900,14679052,93204314.0000,0.644778,1,1.112880,23.428117,1.275192,1.155947,30.078369
2019-07-02,sh.600094,6.3600,6.5400,6.3400,6.5100,6.3600,14569213,94097462.0000,0.639953,1,2.358492,23.980667,1.305267,1.183210,30.787765
2019-07-03,sh.600094,6.5200,6.9400,6.5100,6.8400,6.5100,29002748,195580582.0000,1.273947,1,5.069123,25.196277,1.371433,1.243189,32.348435
2019-07-04,sh.600094,6.8300,6.9700,6.8000,6.8500,6.8400,22366525,153857881.0000,0.982451,1,0.146195,25.233114,1.373438,1.245006,32.395728
2019-07-05,sh.600094,6.9000,6.9200,6.7500,6.9200,6.8500,19167495,131698571.0000,0.841933,1,1.021900,25.490971,1.387473,1.257729,32.726779
2019-07-08,sh.600094,6.8800,6.8800,6.6600,6.8400,6.9200,19939133,135170865.0000,0.875828,1,-1.156068,25.196277,1.371433,1.243189,32.348435
2019-07-09,sh.600094,6.9200,6.9200,6.7500,6.7800,6.8400,9748736,66304831.0000,0.428214,1,-0.877192,24.975257,1.359403,1.232284,32.064677
2019-07-10,sh.600094,6.8300,6.8300,6.7500,6.8000,6.7800,17045629,115653617.0000,0.748730,1,0.294985,25.048931,1.363413,1.235919,32.159263
2019-07-11,sh.600094,6.8000,6.9200,6.7500,6.7900,6.8000,22842957,156293276.0000,1.003378,1,-0.147062,25.012094,1.361408,1.234101,32.111970
2019-07-12,sh.600094,6.8400,6.9000,6.7300,6.7800,6.7900,9363790,63732245.0000,0.411305,1,-0.147272,24.975257,1.359403,1.232284,32.064677
2019-07-15,sh.600094,6.8000,7.2000,6.8000,7.0000,6.7800,31806022,222081147.0000,1.397081,1,3.244834,25.785664,1.403513,1.272269,33.105124
2019-07-16,sh.600094,7.0600,7.7000,7.0000,7.4000,7.0000,49437487,363192811.0000,2.171544,1,5.714287,27.259130,1.483714,1.344970,34.996845
2019-07-17,sh.600094,7.5100,7.8500,7.4100,7.7800,7.4000,57365242,438112722.0000,2.519771,1,5.135137,28.658924,1.559904,1.414036,36.793980
2019-07-18,sh.600094,7.6900,8.0400,7.5700,7.8400,7.7800,42835296,333005802.0000,1.881543,1,0.771208,28.879943,1.571935,1.424941,37.077738
2019-07-19,sh.600094,7.8400,8.1900,7.6400,8.0000,7.8400,46151013,363414370.0000,2.027186,1,2.040814,29.469330,1.604015,1.454022,37.834427
2019-07-22,sh.600094,7.9200,8.2100,7.7000,8.0500,8.0000,57525000,456609976.0000,2.526789,1,0.625002,29.653513,1.614040,1.463109,38.070892
2019-07-23,sh.600094,7.9200,8.3000,7.9100,8.1000,8.0500,41274260,333840255.0000,1.812974,1,0.621120,29.837697,1.624065,1.472197,38.307357
2019-07-24,sh.600094,8.0800,8.1800,7.8500,7.8500,8.1000,40090634,319156100.0000,1.760983,1,-3.086426,28.916780,1.573940,1.426759,37.125031
2019-07-25,sh.600094,7.8400,7.9800,7.4200,7.5100,7.8500,40922657,312231028.0000,1.797530,1,-4.331206,27.664334,1.505769,1.364963,35.517068
2019-07-26,sh.600094,7.5300,7.6800,7.4500,7.4900,7.5100,29975759,225890196.0000,1.316700,1,-0.266300,27.590660,1.501759,1.361328,35.422482
2019-07-29,sh.600094,7.4300,7.6500,7.3000,7.6100,7.4900,40149451,302211223.0000,1.763567,1,1.602141,28.032700,1.525819,1.383138,35.989999
2019-07-30,sh.600094,7.6100,7.7500,7.5100,7.6500,7.6100,35112316,268482255.0000,1.542300,1,0.525600,28.180047,1.533839,1.390408,36.179171
2019-07-31,sh.600094,7.6000,7.7300,7.5000,7.6600,7.6500,28429195,216677053.0000,1.248800,1,0.130700,28.216884,1.535844,1.392226,36.226464
2019-08-01,sh.600094,7.5800,7.7000,7.5000,7.5000,7.6600,22946010,174155970.0000,1.007900,1,-2.088800,27.627497,1.503764,1.363145,35.469775
2019-08-02,sh.600094,7.3700,7.4500,7.1000,7.3100,7.5000,34015635,246207042.0000,1.494100,1,-2.533300,26.927600,1.465669,1.328612,34.571208
2019-08-05,sh.600094,7.2500,7.3100,6.9500,6.9800,7.3100,30932400,220344198.0000,1.358700,1,-4.514400,25.711991,1.399503,1.268634,33.010537
2019-08-06,sh.600094,6.8000,7.0900,6.5700,6.9000,6.9800,43709154,296996361.0000,1.919900,1,-1.146100,25.417297,1.383463,1.254094,32.632193
2019-08-07,sh.600094,6.9800,7.1000,6.8400,7.0000,6.9000,36955539,256446370.0000,1.623300,1,1.449300,25.785664,1.403513,1.272269,33.105124
2019-08-08,sh.600094,7.0000,7.1100,6.8900,7.0500,7.0000,36688463,256508713.0000,1.611500,1,0.714300,25.969847,1.413538,1.281357,33.341589
2019-08-09,sh.600094,7.0800,7.1300,6.9200,6.9900,7.0500,33837694,238060448.0000,1.486300,1,-0.851100,25.748827,1.401508,1.270452,33.057830
2019-08-12,sh.600094,6.9800,7.0900,6.9300,7.0100,6.9900,31131878,218512343.0000,1.367500,1,0.286100,25.822500,1.405518,1.274087,33.152417
2019-08-13,sh.600094,7.0300,7.0700,6.9400,6.9800,7.0100,14688604,102735938.0000,0.645200,1,-0.428000,25.711991,1.399503,1.268634,33.010537
2019-08-14,sh.600094,7.0100,7.5000,6.9800,7.3900,6.9800,50978574,364576814.0000,2.239200,1,5.873900,27.222294,1.481709,1.343153,34.949552
2019-08-15,sh.600094,7.2900,7.5600,7.2300,7.4800,7.3900,52680166,388576481.0000,2.314000,1,1.217900,27.553824,1.499754,1.359510,35.375189
2019-08-16,sh.600094,7.4700,7.6300,7.3800,7.4900,7.4800,56571821,424518175.0000,2.484900,1,0.133700,27.590660,1.501759,1.361328,35.422482
2019-08-19,sh.600094,7.4900,7.7300,7.4300,7.5200,7.4900,69850133,529433039.0000,3.068200,1,0.400500,27.701170,1.507774,1.366781,35.564361
2019-08-20,sh.600094,7.5200,7.5900,7.4400,7.4500,7.5200,46646400,350461369.0000,2.048900,1,-0.930900,27.443314,1.493739,1.354058,35.233310
2019-08-21,sh.600094,7.4500,7.5300,7.2600,7.3400,7.4500,41447419,305744433.0000,1.820600,1,-1.476500,27.038110,1.471684,1.334065,34.713087
2019-08-22,sh.600094,7.3500,7.3900,7.1000,7.1700,7.3400,23311342,168870258.0000,1.024000,1,-2.316100,26.411887,1.437598,1.303167,33.909105
2019-08-23,sh.600094,7.1700,7.3500,7.0100,7.1200,7.1700,37762899,270463696.0000,1.658700,1,-0.697400,26.227704,1.427573,1.294079,33.672640
2019-08-26,sh.600094,7.0100,7.0700,6.8900,6.9000,7.1200,17585488,122620802.0000,0.772400,1,-3.089900,25.417297,1.383463,1.254094,32.632193
2019-08-27,sh.600094,6.9300,7.1300,6.9100,7.0500,6.9000,26422713,186008250.0000,1.160600,1,2.173900,25.969847,1.413538,1.281357,33.341589
2019-08-28,sh.600094,6.9800,7.0800,6.9100,7.0200,7.0500,27509177,193123196.0000,1.208300,1,-0.425500,25.859337,1.407523,1.275904,33.199710
2019-08-29,sh.600094,7.0300,7.0600,6.9200,6.9900,7.0200,29318549,204599794.0000,1.287800,1,-0.427400,25.748827,1.401508,1.270452,33.057830
2019-08-30,sh.600094,6.9800,7.3700,6.9500,7.1500,6.9900,43148342,308321914.0000,1.895300,1,2.289000,31.566416,1.436557,1.357762,24.332987
2019-09-02,sh.600094,7.1800,7.3500,7.1100,7.2900,7.1500,40282120,292450071.0000,1.769400,1,1.958000,32.184499,1.464686,1.384347,24.809437
2019-09-03,sh.600094,7.2600,7.4800,7.2100,7.3900,7.2900,48183555,353166257.0000,2.116500,1,1.371700,32.625988,1.484777,1.403337,25.149759
2019-09-04,sh.600094,7.3800,7.5400,7.2600,7.4600,7.3900,45515913,336107733.0000,1.999300,1,0.947200,32.935029,1.498842,1.416630,25.387984
2019-09-05,sh.600094,7.4500,8.1000,7.4000,7.7000,7.4600,61447971,474798385.0000,2.699100,1,3.217200,33.994601,1.547062,1.462205,26.204755
2019-09-06,sh.600094,7.7600,7.8900,7.6000,7.7900,7.7000,54594500,422598268.0000,2.398100,1,1.168800,34.391941,1.565144,1.479296,26.511045
2019-09-09,sh.600094,7.8300,8.1400,7.7500,7.9600,7.7900,60681005,480771794.0000,2.665400,1,2.182300,35.142471,1.599300,1.511578,27.089591
2019-09-10,sh.600094,7.9100,7.9500,7.6800,7.7000,7.9600,50464227,394952038.0000,2.216600,1,-3.266300,33.994601,1.547062,1.462205,26.204755
2019-09-11,sh.600094,7.7700,7.9500,7.6000,7.6000,7.7000,42811670,331785393.0000,1.880500,1,-1.298700,33.553113,1.526970,1.443215,25.864434
2019-09-12,sh.600094,7.6700,7.7900,7.5600,7.7400,7.6000,48636358,372781150.0000,2.136400,1,1.842100,34.171197,1.555098,1.469801,26.340884
