date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-01,sh.600280,7.4200,7.4600,7.0000,7.2800,7.4100,9081557,65585318.0000,0.790846,1,-1.754381,26.910455,4.244989,0.995121,-52.331339
2018-02-02,sh.600280,7.3000,7.3900,7.1800,7.3300,7.2800,4592224,33645174.0000,0.399903,1,0.686809,27.095279,4.274145,1.001955,-52.690758
2018-02-05,sh.600280,7.3100,7.8300,7.2100,7.6600,7.3300,9186681,69588660.0000,0.800000,1,4.502045,28.315121,4.466568,1.047064,-55.062920
2018-02-06,sh.600280,7.5700,7.7500,7.5200,7.6700,7.6600,11941763,91459141.0000,1.039920,1,0.130551,28.352086,4.472400,1.048431,-55.134804
2018-02-07,sh.600280,7.7000,8.0500,7.0000,8.0100,7.6700,20678638,163319833.0000,1.800750,1,4.432858,29.608893,4.670654,1.094906,-57.578850
2018-02-08,sh.600280,7.8500,8.0000,7.8400,7.9700,8.0100,7619669,60284041.0000,0.663541,1,-0.499381,29.461034,4.647330,1.089438,-57.291315
2018-02-09,sh.600280,8.0000,8.0700,7.5500,7.6700,7.9700,10666353,83584047.0000,0.928854,1,-3.764112,37.003718,4.472400,1.023977,-55.134804
2018-02-12,sh.600280,7.7100,7.8800,7.5000,7.8200,7.6700,10284627,79312557.0000,0.895612,1,1.955673,37.727389,4.559865,1.044003,-56.213059
2018-02-13,sh.600280,7.8200,8.0500,7.7500,7.9800,7.8200,8266359,65571078.0000,0.719856,1,2.046034,38.499305,4.653161,1.065363,-57.363199
2018-02-14,sh.600280,7.9200,8.1200,7.9200,8.0600,7.9800,5730011,46048468.0000,0.498984,1,1.002511,38.885263,4.699810,1.076044,-57.938268
2018-02-22,sh.600280,8.0700,8.1500,7.9900,8.0600,8.0600,4413508,35596581.0000,0.384340,1,0.000000,38.885263,4.699810,1.076044,-57.938268
2018-02-23,sh.600280,8.0900,8.2200,7.9900,8.2100,8.0600,6102507,49331095.0000,0.531422,1,1.861042,39.608934,4.787275,1.096069,-59.016524
2018-02-26,sh.600280,8.2300,8.2600,8.0800,8.1700,8.2100,7401753,60375260.0000,0.644564,1,-0.487210,39.415955,4.763951,1.090729,-58.728989
2018-02-27,sh.600280,8.1700,8.1900,7.9500,8.0200,8.1700,7009694,56311147.0000,0.610422,1,-1.835981,38.692284,4.676486,1.070704,-57.650734
2018-02-28,sh.600280,8.0200,8.1500,7.8400,8.1400,8.0200,6141403,49445692.0000,0.534809,1,1.496258,39.271220,4.746458,1.086724,-58.513338
2018-03-01,sh.600280,8.0500,8.1500,8.0000,8.1300,8.1400,6949238,56303025.0000,0.605158,1,-0.122853,39.222976,4.740627,1.085389,-58.441454
2018-03-02,sh.600280,8.1000,8.1600,8.0200,8.0900,8.1300,5195139,42034148.0000,0.452406,1,-0.492005,39.029997,4.717303,1.080049,-58.153920
2018-03-05,sh.600280,8.1000,8.3400,8.0500,8.1700,8.0900,7654573,62674960.0000,0.666580,1,0.988874,39.415955,4.763951,1.090729,-58.728989
2018-03-06,sh.600280,8.1900,8.4100,8.1900,8.3600,8.1700,7380565,61356020.0000,0.642719,1,2.325576,40.332605,4.874741,1.116095,-60.094780
2018-03-07,sh.600280,8.3200,8.6300,8.3100,8.4100,8.3600,12919081,109618217.0000,1.125027,1,0.598088,40.573829,4.903896,1.122770,-60.454198
2018-03-08,sh.600280,8.3500,8.5000,8.3300,8.4200,8.4100,5821554,49026404.0000,0.506956,1,0.118909,40.622073,4.909727,1.124105,-60.526082
2018-03-09,sh.600280,8.3700,8.6000,8.3300,8.4900,8.4200,9258440,78459332.0000,0.806249,1,0.831350,40.959786,4.950544,1.133450,-61.029268
2018-03-12,sh.600280,8.4800,8.6300,8.4600,8.5800,8.4900,8400941,71952483.0000,0.731576,1,1.060073,41.393989,5.003023,1.145466,-61.676221
2018-03-13,sh.600280,8.5600,8.5600,8.3900,8.4100,8.5800,8808154,74813608.0000,0.767037,1,-1.981353,40.573829,4.903896,1.122770,-60.454198
2018-03-14,sh.600280,8.3500,8.5100,8.3300,8.4200,8.4100,5042500,42492994.0000,0.439114,1,0.118909,40.622073,4.909727,1.124105,-60.526082
2018-03-15,sh.600280,8.3600,8.4100,8.2100,8.3700,8.4200,6263299,52137946.0000,0.545424,1,-0.593827,40.380850,4.880572,1.117430,-60.166663
2018-03-16,sh.600280,8.3800,8.4600,8.2800,8.3500,8.3700,8258436,68957672.0000,0.719166,1,-0.238943,40.284360,4.868909,1.114760,-60.022896
2018-03-19,sh.600280,8.3500,8.4400,8.2700,8.4100,8.3500,16580248,138478718.0000,1.443851,1,0.718557,40.573829,4.903896,1.122770,-60.454198
2018-03-20,sh.600280,8.3600,8.3900,8.1200,8.1200,8.4100,9449637,77740672.0000,0.822899,1,-3.448276,39.174731,4.734796,1.084054,-58.369571
2018-03-21,sh.600280,8.1400,8.2600,8.1200,8.1900,8.1200,5442022,44669378.0000,0.473905,1,0.862065,39.512444,4.775613,1.093399,-58.872757
2018-03-22,sh.600280,8.2200,8.3100,8.1300,8.2300,8.1900,5437595,44650901.0000,0.473520,1,0.488400,39.705423,4.798937,1.098739,-59.160292
2018-03-23,sh.600280,8.0600,8.1500,7.7800,7.9800,8.2300,11502895,91532951.0000,1.001702,1,-3.037662,38.499305,4.653161,1.065363,-57.363199
2018-03-26,sh.600280,7.9600,7.9600,7.5500,7.7000,7.9800,12812800,98355738.0000,1.115772,1,-3.508775,37.148452,4.489893,1.027982,-55.350455
2018-03-27,sh.600280,7.6700,7.9200,7.6700,7.8600,7.7000,6090200,47745901.0000,0.530351,1,2.077926,37.920368,4.583189,1.049343,-56.500594
2018-03-28,sh.600280,7.8600,7.8700,7.7500,7.8500,7.8600,10033300,78322336.0000,0.873726,1,-0.127229,37.872123,4.577358,1.048008,-56.428711
2018-03-29,sh.600280,7.8400,7.9600,7.7800,7.8900,7.8500,6663495,52411900.0000,0.580275,1,0.509554,38.065102,4.600682,1.053348,-56.716245
2018-03-30,sh.600280,7.8100,8.1000,7.8100,8.0200,7.8900,9319869,74710761.0000,0.811599,1,1.647663,38.692284,4.676486,1.070704,-57.650734
2018-04-02,sh.600280,7.9000,8.3000,7.9000,8.2900,8.0200,13165562,107847959.0000,1.146492,1,3.366577,39.994892,4.833923,1.106750,-59.591594
2018-04-03,sh.600280,8.1900,8.3700,8.1000,8.2900,8.2900,9786717,81037074.0000,0.852253,1,0.000000,39.994892,4.833923,1.106750,-59.591594
2018-04-04,sh.600280,8.2600,8.4400,8.2600,8.3700,8.2900,10682028,89423196.0000,0.930219,1,0.965017,40.380850,4.880572,1.117430,-60.166663
2018-04-09,sh.600280,8.2800,8.4400,8.2700,8.3400,8.3700,9196843,77005610.0000,0.800885,1,-0.358420,40.236115,4.863078,1.113425,-59.951012
2018-04-10,sh.600280,8.3200,8.3700,8.2400,8.2900,8.3400,8543980,70771638.0000,0.744032,1,-0.599523,39.994892,4.833923,1.106750,-59.591594
2018-04-11,sh.600280,8.2500,8.5000,8.2500,8.4500,8.2900,12573969,105978418.0000,1.094974,1,1.930034,40.766808,4.927220,1.128110,-60.741733
2018-04-12,sh.600280,8.4500,8.5600,8.3500,8.4200,8.4500,13168812,111450293.0000,1.146775,1,-0.355026,40.622073,4.909727,1.124105,-60.526082
2018-04-13,sh.600280,8.5000,8.5000,8.2600,8.3800,8.4200,9473479,78966957.0000,0.824975,1,-0.475059,40.429094,4.886403,1.118765,-60.238547
2018-04-16,sh.600280,8.2600,8.4400,8.2600,8.3900,8.3800,7636858,64062277.0000,0.665038,1,0.119334,40.477339,4.892234,1.120100,-60.310431
2018-04-17,sh.600280,8.3600,8.5100,8.3200,8.5000,8.3900,12688462,107122521.0000,1.104944,1,1.311080,41.008031,4.956375,1.134786,-61.101152
2018-04-18,sh.600280,8.4800,8.5300,8.3700,8.4300,8.5000,9045490,76366212.0000,0.787705,1,-0.823526,40.670318,4.915558,1.125440,-60.597966
2018-04-19,sh.600280,8.3800,8.6000,8.3800,8.5900,8.4300,10772003,91664180.0000,0.938054,1,1.897982,41.442234,5.008854,1.146801,-61.748105
2018-04-20,sh.600280,8.5700,8.5700,8.4300,8.4400,8.5900,6673000,56655516.0000,0.581102,1,-1.746223,40.718563,4.921389,1.126775,-60.669849
2018-04-23,sh.600280,8.4200,8.5000,8.3200,8.4000,8.4400,7415079,62335570.0000,0.645724,1,-0.473933,40.525584,4.898065,1.121435,-60.382315
2018-04-24,sh.600280,8.3400,8.7500,8.3400,8.7000,8.4000,14131246,121418833.0000,1.230586,1,3.571431,41.972926,5.072996,1.161486,-62.538826
2018-04-25,sh.600280,8.6300,8.9800,8.6300,8.7200,8.7000,13876472,122308498.0000,1.208399,1,0.229890,42.069416,5.084658,1.164156,-62.682593
2018-04-26,sh.600280,8.7100,8.8200,8.5900,8.7300,8.7200,10972059,95637578.0000,0.955476,1,0.114671,42.117660,5.090489,1.165491,-62.754477
2018-04-27,sh.600280,8.6800,8.8100,8.6800,8.7500,8.7300,9643373,84502525.0000,0.839770,1,0.229100,43.266291,5.355119,1.164307,4717.471330
2018-05-02,sh.600280,8.7100,9.0700,8.7100,9.0200,8.7500,13862226,124070050.0000,1.207159,1,3.085720,44.601365,5.520363,1.200234,4863.039017
2018-05-03,sh.600280,9.0000,9.0500,8.8600,8.9600,9.0200,11202624,100402132.0000,0.975554,1,-0.665193,44.304682,5.483642,1.192250,4830.690642
2018-05-04,sh.600280,8.9000,9.0200,8.8700,8.8700,8.9600,6297634,56202134.0000,0.548414,1,-1.004466,43.859657,5.428561,1.180275,4782.168080
2018-05-07,sh.600280,8.9000,9.0600,8.8000,8.9900,8.8700,9172100,82319122.0000,0.798730,1,1.352874,44.453023,5.502003,1.196242,4846.864829
2018-05-08,sh.600280,8.9500,9.4200,8.9300,9.3700,8.9900,20689056,191361110.0000,1.801657,1,4.226920,46.332016,5.734568,1.246806,5051.737870
2018-05-09,sh.600280,9.3600,9.3600,8.9200,8.9700,9.3700,22060150,200744209.0000,1.921055,1,-4.268939,44.354129,5.489762,1.193581,4836.082038
2018-05-10,sh.600280,8.9500,9.0000,8.7300,8.7800,8.9700,14873353,131452982.0000,1.295210,1,-2.118177,43.414632,5.373480,1.168299,4733.645517
2018-05-11,sh.600280,8.8600,8.9300,8.7200,8.8400,8.7800,11231100,99450421.0000,0.978034,1,0.683376,43.711315,5.410201,1.176283,4765.993892
2018-05-14,sh.600280,8.7500,9.0000,8.7500,8.8800,8.8400,11843134,105811693.0000,1.031331,1,0.452488,43.909104,5.434681,1.181605,4787.559476
2018-05-15,sh.600280,8.8800,9.0600,8.8800,9.0400,8.8800,10313056,92865044.0000,0.898088,1,1.801800,44.700259,5.532603,1.202895,4873.821808
2018-05-16,sh.600280,9.0200,9.1200,8.9900,9.1100,9.0400,9550861,86604110.0000,0.831714,1,0.774333,45.046390,5.575444,1.212210,4911.561579
2018-05-17,sh.600280,9.0600,9.1000,8.6900,8.8500,9.1100,17159599,152215925.0000,1.494303,1,-2.853999,43.760763,5.416321,1.177613,4771.385288
2018-05-18,sh.600280,8.9000,9.0500,8.7500,8.9900,8.8500,15312424,136204057.0000,1.333446,1,1.581914,44.453023,5.502003,1.196242,4846.864829
2018-05-21,sh.600280,9.0400,9.1700,8.9800,9.1000,8.9900,15732544,143345456.0000,1.370031,1,1.223589,44.996942,5.569324,1.210879,4906.170183
2018-05-22,sh.600280,9.0800,9.3200,9.0800,9.2400,9.1000,18558922,171418352.0000,1.616159,1,1.538455,45.689203,5.655006,1.229508,4981.649725
2018-05-23,sh.600280,9.2400,9.3400,9.2000,9.2300,9.2400,14104584,130880939.0000,1.228264,1,-0.108228,45.639756,5.648886,1.228177,4976.258329
2018-05-24,sh.600280,9.3100,9.4200,9.2500,9.3300,9.2300,9749700,91088624.0000,0.849029,1,1.083428,46.134228,5.710087,1.241484,5030.172287
2018-05-25,sh.600280,9.3200,9.5000,9.2600,9.3800,9.3300,8291902,77663250.0000,0.722080,1,0.535908,46.381464,5.740688,1.248137,5057.129266
2018-05-28,sh.600280,9.3600,9.4500,9.1800,9.4200,9.3800,9382254,87726313.0000,0.817031,1,0.426439,46.579252,5.765168,1.253460,5078.694849
2018-05-29,sh.600280,9.4100,9.5000,9.3100,9.3800,9.4200,6652428,62599441.0000,0.579311,1,-0.424628,46.381464,5.740688,1.248137,5057.129266
2018-05-30,sh.600280,9.3000,9.3800,9.0900,9.2900,9.3800,8953003,83170026.0000,0.779651,1,-0.959490,45.936439,5.685607,1.236161,5008.606704
2018-05-31,sh.600280,9.3200,9.6200,9.3100,9.5700,9.2900,14557815,138730084.0000,1.267733,1,3.013991,47.320960,5.856971,1.273419,5159.565786
2018-06-01,sh.600280,9.5000,9.7300,9.1100,9.1800,9.5700,15722103,148653457.0000,1.369122,1,-4.075229,45.392520,5.618285,1.221524,4949.301350
2018-06-04,sh.600280,9.1900,9.8600,9.1900,9.2500,9.1800,24300087,230641243.0000,2.116115,1,0.762524,45.738650,5.661126,1.230839,4987.041120
2018-06-05,sh.600280,9.2700,9.5400,9.2200,9.4000,9.2500,14909435,139925735.0000,1.298353,1,1.621618,46.480358,5.752928,1.250798,5067.912057
2018-06-06,sh.600280,9.3900,9.5800,9.3400,9.5100,9.4000,11273024,106872738.0000,0.981684,1,1.170219,47.024277,5.820250,1.265435,5127.217411
2018-06-07,sh.600280,9.5200,9.7000,9.4600,9.6300,9.5100,13310129,127546085.0000,1.159081,1,1.261828,47.617643,5.893691,1.281403,5191.914161
2018-06-08,sh.600280,9.5800,9.8500,9.4500,9.7400,9.6300,18687073,180835853.0000,1.627319,1,1.142260,48.161562,5.961013,1.296040,5251.219515
2018-06-11,sh.600280,9.6500,9.9500,9.6000,9.9200,9.7400,22739234,223686698.0000,1.980192,1,1.848053,49.051612,6.071175,1.319991,5348.264639
2018-06-12,sh.600280,9.9200,10.4500,9.8200,10.3900,9.9200,26757000,270729404.0000,2.330069,1,4.737906,51.375630,6.358822,1.382531,5601.660242
2018-06-13,sh.600280,10.3400,10.7700,10.0500,10.1600,10.3900,40992335,425341290.0000,3.569720,1,-2.213672,50.238344,6.218059,1.351927,5477.658139
2018-06-14,sh.600280,10.0600,10.2800,9.9400,10.1100,10.1600,12577913,127584314.0000,1.095318,1,-0.492128,49.991108,6.187458,1.345273,5450.701160
2018-06-15,sh.600280,10.0900,10.1700,9.7100,10.0400,10.1100,12842111,127441298.0000,1.118325,1,-0.692381,49.644978,6.144617,1.335959,5412.961389
2018-06-19,sh.600280,9.8000,9.9800,9.3000,9.8200,10.0400,19201076,184705554.0000,1.672080,1,-2.191238,48.557140,6.009974,1.306685,5294.350681
2018-06-20,sh.600280,9.7500,9.8900,9.4000,9.4800,9.8200,13324939,128266409.0000,1.160370,1,-3.462324,46.875936,5.801889,1.261443,5111.043224
2018-06-21,sh.600280,9.5800,9.5800,9.3000,9.3400,9.4800,8284098,78012124.0000,0.721401,1,-1.476787,46.183675,5.716207,1.242814,5035.563683
2018-06-22,sh.600280,9.3500,9.3800,8.9500,9.3100,9.3400,14229738,129805034.0000,1.239163,1,-0.321196,46.035333,5.697847,1.238823,5019.389495
2018-06-25,sh.600280,9.3700,9.5300,9.0400,9.1800,9.3100,13840120,127729198.0000,1.205234,1,-1.396349,45.392520,5.618285,1.221524,4949.301350
2018-06-26,sh.600280,9.1900,9.1900,8.9300,9.0000,9.1800,10619071,95619894.0000,0.924736,1,-1.960788,44.502470,5.508123,1.197573,4852.256225
2018-06-27,sh.600280,9.0300,9.0900,8.5000,8.7000,9.0000,20735796,180935747.0000,1.805727,1,-3.333335,43.019055,5.324519,1.157654,4690.514351
2018-06-28,sh.600280,8.6600,8.7500,8.4200,8.5800,8.7000,13932498,119663750.0000,1.213278,1,-1.379309,42.425688,5.251077,1.141686,4625.817601
2018-06-29,sh.600280,8.5800,8.8500,8.4400,8.7200,8.5800,15695382,134414710.0000,1.366795,1,1.631706,43.117949,5.336759,1.160315,4701.297143
2018-07-02,sh.600280,8.7000,8.8400,8.5300,8.7600,8.7200,18522310,161214880.0000,1.612971,1,0.458715,43.315738,5.361239,1.165638,4722.862726
2018-07-03,sh.600280,8.7800,8.9200,8.6400,8.8800,8.7600,15282076,133969284.0000,1.330803,1,1.369862,43.909104,5.434681,1.181605,4787.559476
2018-07-04,sh.600280,8.9200,8.9200,8.7200,8.8900,8.8800,10282132,90688415.0000,0.895395,1,0.112615,43.958551,5.440801,1.182936,4792.950871
2018-07-05,sh.600280,8.8800,9.0000,8.8300,8.9300,8.8900,13977900,124324210.0000,1.217232,1,0.449943,44.156340,5.465282,1.188258,4814.516455
2018-07-06,sh.600280,8.9500,8.9600,8.7400,8.9300,8.9300,11208400,99355760.0000,0.976057,1,0.000000,44.156340,5.465282,1.188258,4814.516455
2018-07-09,sh.600280,8.9300,9.4100,8.8400,9.3700,8.9300,13473761,123979864.0000,1.173330,1,4.927207,46.332016,5.734568,1.246806,5051.737870
2018-07-10,sh.600280,9.4000,9.6000,9.3400,9.5900,9.3700,13037782,123766525.0000,1.135364,1,2.347922,47.419855,5.869211,1.276080,5170.348578
2018-07-11,sh.600280,9.5000,9.5800,9.4000,9.5100,9.5900,9994501,94859943.0000,0.870347,1,-0.834202,47.024277,5.820250,1.265435,5127.217411
2018-07-12,sh.600280,9.5100,9.8400,9.5000,9.7800,9.5100,11420860,110392053.0000,0.994558,1,2.839111,48.359351,5.985493,1.301362,5272.785098
2018-07-13,sh.600280,9.8000,9.8800,9.6600,9.8000,9.7800,8387600,81925509.0000,0.730414,1,0.204504,48.458246,5.997734,1.304024,5283.567890
2018-07-16,sh.600280,9.8500,9.8500,9.5800,9.6700,9.8000,6306700,60938588.0000,0.549204,1,-1.326532,47.815432,5.918172,1.286725,5213.479744
2018-07-17,sh.600280,9.7200,9.7300,9.5700,9.7000,9.6700,8998351,86660839.0000,0.783600,1,0.310235,47.963774,5.936532,1.290717,5229.653932
2018-07-18,sh.600280,9.8000,9.8500,9.6300,9.6500,9.7000,9468400,92289078.0000,0.824533,1,-0.515466,47.716538,5.905932,1.284064,5202.696953
2018-07-19,sh.600280,9.7100,9.7500,9.5400,9.6600,9.6500,7952200,76442664.0000,0.692498,1,0.103629,47.765985,5.912052,1.285395,5208.088348
2018-07-20,sh.600280,9.6600,9.7100,9.5100,9.6500,9.6600,12197649,117413082.0000,1.062203,1,-0.103522,47.716538,5.905932,1.284064,5202.696953
2018-07-23,sh.600280,9.6500,9.6500,9.4300,9.5000,9.6500,12320466,117425791.0000,1.072898,1,-1.554400,46.974830,5.814130,1.264105,5121.826016
2018-07-24,sh.600280,9.5100,9.6000,9.3000,9.3300,9.5000,12338200,116211669.0000,1.074443,1,-1.789474,46.134228,5.710087,1.241484,5030.172287
2018-07-25,sh.600280,9.3100,9.5300,9.2500,9.5000,9.3300,12539441,118054147.0000,1.091967,1,1.822080,46.974830,5.814130,1.264105,5121.826016
2018-07-26,sh.600280,9.4900,9.5900,9.4200,9.4800,9.5000,11145000,105930374.0000,0.970536,1,-0.210531,46.875936,5.801889,1.261443,5111.043224
2018-07-27,sh.600280,9.5100,9.5400,9.3400,9.4500,9.4800,9845900,92948804.0000,0.857407,1,-0.316453,46.727594,5.783529,1.257451,5094.869036
2018-07-30,sh.600280,9.5100,9.5200,9.0900,9.1000,9.4500,9382751,87101210.0000,0.817074,1,-3.703698,44.996942,5.569324,1.210879,4906.170183
2018-07-31,sh.600280,9.1000,9.4800,9.0800,9.4600,9.1000,11514682,107490589.0000,1.002729,1,3.956040,46.777041,5.789649,1.258782,5100.260432
2018-08-01,sh.600280,9.5000,9.5200,9.3100,9.4600,9.4600,10568700,99486556.0000,0.920350,1,0.000000,46.777041,5.789649,1.258782,5100.260432
2018-08-02,sh.600280,9.4000,9.4000,9.1100,9.2400,9.4600,12531100,115708053.0000,1.091241,1,-2.325584,45.689203,5.655006,1.229508,4981.649725
2018-08-03,sh.600280,9.1500,9.3000,9.0700,9.2300,9.2400,11538761,106290286.0000,1.004825,1,-0.108228,45.639756,5.648886,1.228177,4976.258329
2018-08-06,sh.600280,9.2500,9.3200,9.0700,9.1800,9.2300,9262802,84896115.0000,0.806629,1,-0.541704,45.392520,5.618285,1.221524,4949.301350
2018-08-07,sh.600280,9.2100,9.2700,9.1100,9.2400,9.1800,8610819,79218768.0000,0.749853,1,0.653589,45.689203,5.655006,1.229508,4981.649725
2018-08-08,sh.600280,9.2400,9.2600,9.1000,9.1700,9.2400,7978763,73189571.0000,0.694812,1,-0.757572,45.343073,5.612165,1.220194,4943.909954
2018-08-09,sh.600280,9.1700,9.5000,9.1200,9.4600,9.1700,15797448,146936919.0000,1.375683,1,3.162486,46.777041,5.789649,1.258782,5100.260432
2018-08-10,sh.600280,9.4900,9.4900,9.3100,9.4500,9.4600,9427724,88602200.0000,0.820991,1,-0.105711,46.727594,5.783529,1.257451,5094.869036
2018-08-13,sh.600280,9.4000,9.4400,9.2700,9.4000,9.4500,8100750,75750160.0000,0.705434,1,-0.529103,46.480358,5.752928,1.250798,5067.912057
2018-08-14,sh.600280,9.4000,9.4300,9.2800,9.3900,9.4000,8973324,83812070.0000,0.781420,1,-0.106375,46.430911,5.746808,1.249468,5062.520662
2018-08-15,sh.600280,9.3500,9.3700,9.1600,9.2300,9.3900,8056100,74456092.0000,0.701546,1,-1.703949,45.639756,5.648886,1.228177,4976.258329
2018-08-16,sh.600280,9.2200,9.2800,9.0000,9.1000,9.2300,11133556,101096864.0000,0.969539,1,-1.408442,44.996942,5.569324,1.210879,4906.170183
2018-08-17,sh.600280,9.1400,9.2300,8.7800,9.0000,9.1000,22099377,198264496.0000,1.924471,1,-1.098905,44.502470,5.508123,1.197573,4852.256225
2018-08-20,sh.600280,8.9900,8.9900,8.7600,8.8300,9.0000,6334300,55897427.0000,0.551607,1,-1.888890,43.661868,5.404080,1.174952,4760.602497
2018-08-21,sh.600280,8.8300,8.8700,8.7300,8.7600,8.8300,4715700,41416305.0000,0.410655,1,-0.792749,43.315738,5.361239,1.165638,4722.862726
2018-08-22,sh.600280,8.7700,8.8100,8.4000,8.7900,8.7600,16770053,144442866.0000,1.460380,1,0.342463,43.464079,5.379600,1.169629,4739.036913
2018-08-23,sh.600280,8.7300,8.8700,8.4400,8.5700,8.7800,13362156,114485336.0000,1.163611,1,-2.391800,42.376241,5.244957,1.140355,4620.426206
2018-08-24,sh.600280,8.5000,8.6900,8.3700,8.5800,8.5700,22061732,188449458.0000,1.921193,1,0.116689,42.425688,5.251077,1.141686,4625.817601
2018-08-27,sh.600280,8.5500,8.6200,8.4900,8.5600,8.5800,8643100,73807477.0000,0.752664,1,-0.233095,42.326794,5.238837,1.139025,4615.034810
2018-08-28,sh.600280,8.6000,8.6000,8.4000,8.5000,8.5600,10447900,88536267.0000,0.909830,1,-0.700939,42.030111,5.202116,1.131041,4582.686435
2018-08-29,sh.600280,8.5000,8.5400,8.2900,8.5400,8.5000,14889694,125393943.0000,1.296633,1,0.470588,42.227900,5.226596,1.136364,4604.252018
2018-08-30,sh.600280,8.5300,8.5900,8.5000,8.5400,8.5400,7275036,62124522.0000,0.633529,1,0.000000,148.065871,5.189900,1.205074,-60.894372
2018-08-31,sh.600280,8.5400,8.7000,8.5100,8.5500,8.5400,8127500,69654417.0000,0.707764,1,0.117099,148.239250,5.195977,1.206485,-60.965677
2018-09-03,sh.600280,8.5600,8.5600,8.4000,8.4000,8.5500,14652249,123908277.0000,1.275956,1,-1.754393,145.638561,5.104819,1.185319,-59.896103
2018-09-04,sh.600280,8.4100,8.4400,7.5600,7.5600,8.4000,56002143,458931737.0000,4.876813,1,-9.999996,131.074705,4.594337,1.066787,-53.906493
2018-09-05,sh.600280,6.8000,6.8000,6.8000,6.8000,7.5600,1380300,9386040.0000,0.120200,1,-10.052910,117.897883,4.132473,0.959544,-48.487322
2018-09-06,sh.600280,6.1200,6.1200,6.1200,6.1200,6.8000,971100,5943132.0000,0.084566,1,-10.000000,106.108095,3.719225,0.863589,-43.638590
2018-09-07,sh.600280,5.5100,5.5100,5.5100,5.5100,6.1200,18178200,100161882.0000,1.583005,1,-9.967316,95.531961,3.348518,0.777513,-39.288992
2018-09-10,sh.600280,4.9700,5.4600,4.9600,4.9600,5.5100,145216581,725824983.0000,12.645839,1,-9.981854,85.996103,3.014274,0.699903,-35.367223
2018-09-11,sh.600280,4.6900,4.7200,4.4600,4.4600,4.9600,60489740,275140025.0000,5.267605,1,-10.080650,77.327141,2.710416,0.629348,-31.801979
2018-09-12,sh.600280,4.3100,4.5700,4.2000,4.4400,4.4600,100239648,436107867.0000,8.729130,1,-0.448430,76.980382,2.698262,0.626526,-31.659369
2018-09-13,sh.600280,4.4000,4.4300,4.2800,4.3200,4.4400,60842904,264481749.0000,5.298359,1,-2.702700,74.899832,2.625336,0.609593,-30.803710
2018-09-14,sh.600280,4.3500,4.3900,4.2500,4.2800,4.3200,38245700,165445038.0000,3.330535,1,-0.925925,74.206315,2.601027,0.603948,-30.518491
2018-09-17,sh.600280,4.2100,4.2400,4.0200,4.0900,4.2800,37399571,153952358.0000,3.256852,1,-4.439253,70.912109,2.485561,0.577137,-29.163698
2018-09-18,sh.600280,4.2000,4.2700,4.1200,4.2600,4.0900,37546971,157380486.0000,3.269688,1,4.156481,73.859556,2.588873,0.601126,-30.375881
2018-09-19,sh.600280,4.2500,4.3000,4.1700,4.2100,4.2600,34167951,144239848.0000,2.975434,1,-1.173713,72.992660,2.558487,0.594071,-30.019357
2018-09-20,sh.600280,4.2700,4.5100,4.2400,4.3800,4.2100,64930165,285150516.0000,5.654288,1,4.038006,75.940107,2.661799,0.618059,-31.231540
2018-09-21,sh.600280,4.4000,4.4300,4.2800,4.4300,4.3800,38013836,165960332.0000,3.310344,1,1.141546,76.807003,2.692184,0.625115,-31.588064
