date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-19,sh.600615,19.4800,19.7100,19.3100,19.5900,19.4800,2800851,54708632.0000,1.492796,1,0.564700,764.268428,7.615876,38.359791,-94.839474,0
2016-08-22,sh.600615,19.5500,19.5500,18.9000,18.9100,19.5900,3174619,60826717.0000,1.692007,1,-3.471200,737.739458,7.351517,37.028261,-91.547445,0
2016-08-23,sh.600615,18.8900,19.0000,18.5100,18.7700,18.9100,2714450,50970396.0000,1.446746,1,-0.740300,732.277611,7.297090,36.754123,-90.869674,0
2016-08-24,sh.600615,18.7900,19.1000,18.7600,18.9700,18.7700,1632833,30863362.0000,0.870266,1,1.065500,740.080249,7.374843,37.145749,-91.837918,0
2016-08-25,sh.600615,18.8300,18.9600,18.5300,18.8400,18.9700,1742202,32719770.0000,0.928558,1,-0.685300,735.008534,7.324303,36.891192,-91.208560,0
2016-08-26,sh.600615,18.9400,19.1600,18.8300,18.9100,18.8400,1400502,26599656.0000,0.746439,1,0.371500,737.739458,7.351517,37.028261,-91.547445,0
2016-08-29,sh.600615,18.8500,19.1000,18.8400,18.9900,18.9100,1314486,24949955.0000,0.700594,1,0.423100,740.860513,7.382618,37.184912,-91.934742,0
2016-08-30,sh.600615,18.9900,19.1200,18.9500,19.0600,18.9900,1149364,21903302.0000,0.612587,1,0.368600,743.591437,7.409831,37.321981,-92.273628,0
2016-08-31,sh.600615,19.0200,19.2500,18.9600,19.1500,19.0600,1141442,21844391.0000,0.608365,1,0.472200,747.102624,7.444820,37.498213,-92.709337,0
2016-09-01,sh.600615,19.3000,19.6400,19.2000,19.2200,19.1500,3315530,64255524.0000,1.767109,1,0.365500,749.833547,7.472033,37.635282,-93.048223,0
2016-09-02,sh.600615,19.2400,19.3300,18.9000,19.0500,19.2200,1609501,30713864.0000,0.857831,1,-0.884500,743.201305,7.405944,37.302400,-92.225216,0
2016-09-05,sh.600615,19.0000,19.3400,18.9500,19.2300,19.0500,1793285,34341785.0000,0.955784,1,0.944884,750.223679,7.475921,37.654863,-93.096635,0
2016-09-06,sh.600615,19.1100,19.4500,19.0100,19.3900,19.2300,2004517,38629139.0000,1.068366,1,0.832032,756.465790,7.538123,37.968164,-93.871230,0
2016-09-07,sh.600615,19.4800,19.7500,19.3500,19.5200,19.3900,3576523,70131703.0000,1.906213,1,0.670454,761.537505,7.588662,38.222721,-94.500588,0
2016-09-08,sh.600615,19.5500,19.6500,19.4000,19.5600,19.5200,1985170,38755538.0000,1.058055,1,0.204913,763.098032,7.604213,38.301047,-94.694237,0
2016-09-09,sh.600615,19.4800,19.9000,19.4400,19.7400,19.5600,3703443,73121205.0000,1.973859,1,0.920247,770.120407,7.674190,38.653510,-95.565656,0
2016-09-12,sh.600615,19.4600,19.4800,18.7100,18.7500,19.7400,3098830,59440628.0000,1.651613,1,-5.015197,731.497347,7.289315,36.714960,-90.772850,0
2016-09-13,sh.600615,18.8000,19.0600,18.8000,18.9600,18.7500,1364353,25800076.0000,0.727172,1,1.119995,739.690117,7.370955,37.126168,-91.789506,0
2016-09-14,sh.600615,18.9200,19.6700,18.8400,19.3400,18.9600,3500169,67567840.0000,1.865518,1,2.004225,754.515130,7.518685,37.870258,-93.629169,0
2016-09-19,sh.600615,19.2600,19.4400,19.2600,19.3900,19.3400,1463869,28341444.0000,0.780212,1,0.258528,756.465790,7.538123,37.968164,-93.871230,0
2016-09-20,sh.600615,19.3900,19.7000,19.2200,19.6600,19.3900,2306355,44902119.0000,1.229240,1,1.392473,766.999352,7.643089,38.496860,-95.178359,0
2016-09-21,sh.600615,19.6600,19.8000,19.5000,19.7000,19.6600,1758095,34527132.0000,0.937028,1,0.203463,768.559879,7.658640,38.575185,-95.372008,0
2016-09-22,sh.600615,19.6800,19.8700,19.4600,19.5800,19.7000,2596991,50946949.0000,1.384143,1,-0.609141,763.878296,7.611988,38.340209,-94.791062,0
2016-09-23,sh.600615,19.5900,20.4000,19.4600,20.2900,19.5800,7073833,141302035.0000,3.770207,1,3.626154,791.577663,7.888010,39.730482,-98.228327,0
2016-09-26,sh.600615,20.1000,20.1500,19.4000,19.4700,20.2900,4858901,96338895.0000,2.589694,1,-4.041407,759.586845,7.569224,38.124815,-94.258527,0
2016-09-27,sh.600615,19.3400,19.6400,19.2200,19.5900,19.4700,3356041,65300761.0000,1.788701,1,0.616337,764.268428,7.615876,38.359791,-94.839474,0
2016-09-28,sh.600615,19.5400,19.6800,19.3300,19.4200,19.5900,1957238,38153609.0000,1.043168,1,-0.867790,757.636186,7.549786,38.026908,-94.016467,0
2016-09-29,sh.600615,19.2300,19.6400,19.2300,19.6200,19.4200,1853951,36232520.0000,0.988118,1,1.029870,765.438824,7.627539,38.418535,-94.984710,0
2016-09-30,sh.600615,19.6200,20.2000,19.5200,19.8200,19.6200,3760818,74921310.0000,2.004439,1,1.019362,773.241462,7.705292,38.810161,-95.952954,0
2016-10-10,sh.600615,19.9000,20.2900,19.7300,20.1500,19.8200,4061235,81276761.0000,2.164555,1,1.664984,786.115816,7.833583,39.456344,-97.550556,0
2016-10-11,sh.600615,20.1500,20.4600,19.9600,20.3200,20.1500,5047885,102114801.0000,2.690419,1,0.843673,792.748058,7.899673,39.789226,-98.373563,0
2016-10-12,sh.600615,20.2000,21.0900,20.1200,20.7500,20.3200,5853643,120400969.0000,3.119871,1,2.116143,809.523731,8.066842,40.631223,-100.455287,0
2016-10-13,sh.600615,20.6400,20.8200,20.4200,20.6700,20.7500,3641167,75007278.0000,1.940667,1,-0.385542,806.402675,8.035740,40.474572,-100.067990,0
2016-10-14,sh.600615,20.5500,20.6700,20.1100,20.3700,20.6700,2714786,55288100.0000,1.446925,1,-1.451375,794.698718,7.919111,39.887133,-98.615624,0
2016-10-17,sh.600615,20.3200,20.4200,19.8500,19.8700,20.3700,3490943,70411990.0000,1.860601,1,-2.454590,775.192122,7.724730,38.908067,-96.195015,0
2016-10-18,sh.600615,19.8700,20.2800,19.7000,20.2000,19.8700,2785962,55716412.0000,1.484860,1,1.660795,788.066475,7.853022,39.554251,-97.792617,0
2016-10-19,sh.600615,20.1300,20.2500,19.9200,20.0700,20.2000,2951261,59122181.0000,1.572961,1,-0.643570,782.994760,7.802482,39.299694,-97.163259,0
2016-10-20,sh.600615,19.9600,20.2500,19.9000,20.0000,20.0700,3508893,70464662.0000,1.870168,1,-0.348778,780.263837,7.775269,39.162624,-96.824373,0
2016-10-21,sh.600615,20.0000,20.1700,19.4800,19.7500,20.0000,4275749,84518903.0000,2.278886,1,-1.250000,770.510539,7.678078,38.673092,-95.614069,0
2016-10-24,sh.600615,19.7600,19.9800,19.6600,19.9600,19.7500,2753809,54713628.0000,1.467724,1,1.063287,778.703309,7.759718,39.084299,-96.630725,0
2016-10-25,sh.600615,20.0900,20.1500,19.8600,20.1400,19.9600,2462134,49306379.0000,1.312267,1,0.901805,785.725684,7.829696,39.436763,-97.502144,0
2016-10-26,sh.600615,20.3000,20.4700,20.1200,20.3600,20.1400,3827260,77844840.0000,2.039851,1,1.092360,794.308586,7.915224,39.867552,-98.567212,0
2016-10-27,sh.600615,20.4000,20.4200,20.0000,20.1700,20.3600,2439560,49232889.0000,1.300235,1,-0.933205,786.896080,7.841359,39.495507,-97.647381,0
2016-10-28,sh.600615,20.0200,20.2100,19.8700,20.1900,20.1700,2399147,48063144.0000,1.278696,1,0.099159,787.676343,7.849134,39.534669,-97.744205,0
2016-10-31,sh.600615,20.0700,20.1800,19.6800,19.9100,20.1900,1898062,37736063.0000,1.011628,1,-1.386829,653.514714,7.731374,37.024911,-10.537671,0
2016-11-01,sh.600615,19.8000,20.1900,19.8000,20.1600,19.9100,2603737,52133670.0000,1.387738,1,1.255650,661.720574,7.828453,37.489814,-10.669987,0
2016-11-02,sh.600615,20.0600,20.1500,19.9100,20.0000,20.1600,1642370,32891245.0000,0.875349,1,-0.793650,656.468824,7.766322,37.192276,-10.585305,0
2016-11-03,sh.600615,19.9000,20.1900,19.7800,20.1700,20.0000,3011382,60250729.0000,1.605005,1,0.850000,662.048809,7.832336,37.508410,-10.675280,0
2016-11-04,sh.600615,20.1500,20.3900,20.0800,20.2100,20.1700,3086760,62436668.0000,1.645180,1,0.198309,663.361746,7.847869,37.582795,-10.696450,0
2016-11-07,sh.600615,20.2100,20.3000,19.9800,20.0000,20.2100,1970568,39708491.0000,1.050272,1,-1.039085,656.468824,7.766322,37.192276,-10.585305,0
2016-11-08,sh.600615,20.0100,20.4300,20.0100,20.3800,20.0000,3762734,76240120.0000,2.005460,1,1.899996,668.941731,7.913882,37.898929,-10.786425,0
2016-11-09,sh.600615,20.4100,20.5500,19.7500,20.0600,20.3800,3506901,70819921.0000,1.869106,1,-1.570165,658.438230,7.789621,37.303853,-10.617061,0
2016-11-10,sh.600615,20.5500,21.2100,20.3900,20.6300,20.0600,7465365,154660066.0000,3.978886,1,2.841474,677.147592,8.010962,38.363833,-10.918742,0
2016-11-11,sh.600615,20.5000,21.7500,20.3900,21.3500,20.6300,12190417,258431632.0000,6.497241,1,3.490069,700.780469,8.290549,39.702755,-11.299813,0
2016-11-14,sh.600615,21.1400,21.2000,20.8600,21.0800,21.3500,5866681,123306268.0000,3.126820,1,-1.264639,691.918140,8.185704,39.200659,-11.156911,0
2016-11-15,sh.600615,20.9500,21.1700,20.9100,21.0500,21.0800,3133763,65837724.0000,1.670231,1,-0.142318,690.933437,8.174054,39.144870,-11.141033,0
2016-11-16,sh.600615,21.1000,21.1900,20.8000,20.9100,21.0500,3001865,63077879.0000,1.599932,1,-0.665080,686.338155,8.119690,38.884524,-11.066936,0
2016-11-17,sh.600615,20.8500,21.1000,20.7300,20.9100,20.9100,2741106,57334748.0000,1.460953,1,0.000000,686.338155,8.119690,38.884524,-11.066936,0
2016-11-18,sh.600615,20.8000,22.2700,20.7600,21.9200,20.9100,9212076,198662343.0000,4.909847,1,4.830226,719.489831,8.511889,40.762734,-11.601494,0
2016-11-21,sh.600615,21.9100,21.9100,21.3900,21.5500,21.9200,5282035,114080978.0000,2.815216,1,-1.687960,707.345157,8.368212,40.074677,-11.405666,0
2016-11-22,sh.600615,21.5000,22.2100,21.4100,22.1900,21.5500,5896630,129376731.0000,3.142782,1,2.969844,728.352160,8.616735,41.264830,-11.744395,0
2016-11-23,sh.600615,22.3700,22.8800,21.8300,21.9800,22.1900,8313126,185785813.0000,4.430725,1,-0.946377,721.459237,8.535188,40.874311,-11.633250,0
2016-11-24,sh.600615,21.9000,22.0000,21.0300,21.4600,21.9800,4420805,95750593.0000,2.356198,1,-2.365789,704.391048,8.333264,39.907312,-11.358032,0
2016-11-25,sh.600615,21.5700,21.6500,20.8200,21.2900,21.4600,3730457,78796521.0000,1.988257,1,-0.792163,698.811063,8.267250,39.591178,-11.268057,0
2016-11-28,sh.600615,21.1800,21.4000,20.9800,21.3800,21.2900,2560735,54162097.0000,1.364819,1,0.422725,701.765172,8.302199,39.758543,-11.315691,0
2016-11-29,sh.600615,21.2800,21.4100,20.3000,20.5600,21.3800,3571242,74750518.0000,1.903398,1,-3.835359,674.849951,7.983779,38.233660,-10.881693,0
2016-11-30,sh.600615,20.5000,20.7400,20.0100,20.6500,20.5600,2675908,54721758.0000,1.426204,1,0.437744,677.804060,8.018728,38.401025,-10.929327,0
2016-12-01,sh.600615,20.7500,20.9100,20.5300,20.8300,20.6500,2700451,55985966.0000,1.439285,1,0.871672,683.712280,8.088625,38.735755,-11.024595,0
2016-12-02,sh.600615,20.8500,20.8900,20.0500,20.2200,20.8300,3818203,77596861.0000,2.035024,1,-2.928472,663.689981,7.851752,37.601391,-10.701743,0
2016-12-05,sh.600615,20.0200,20.5300,19.9000,20.2800,20.2200,1903933,38703197.0000,1.014757,1,0.296743,665.659387,7.875051,37.712968,-10.733499,0
2016-12-06,sh.600615,20.2400,20.6900,20.2400,20.5800,20.2800,1648627,33976162.0000,0.878684,1,1.479286,675.506419,7.991546,38.270852,-10.892278,0
2016-12-07,sh.600615,20.6000,20.8400,20.4800,20.7700,20.5800,1841972,38177426.0000,0.981733,1,0.923229,681.742873,8.065326,38.624179,-10.992839,0
2016-12-08,sh.600615,20.8100,21.4500,20.6700,21.2400,20.7700,3569869,75150699.0000,1.902667,1,2.262876,697.169891,8.247834,39.498197,-11.241594,0
2016-12-09,sh.600615,21.3000,21.3500,21.0000,21.1100,21.2400,2122843,44939149.0000,1.131432,1,-0.612049,692.902843,8.197353,39.256447,-11.172789,0
2016-12-12,sh.600615,21.0500,21.0600,20.0100,20.0700,21.1100,3003629,61415448.0000,1.600872,1,-4.926579,658.766464,7.793504,37.322449,-10.622353,0
2016-12-13,sh.600615,19.9900,20.6800,19.9900,20.3900,20.0700,1734761,35177821.0000,0.924592,1,1.594418,669.269966,7.917766,37.917525,-10.791718,0
2016-12-14,sh.600615,20.4000,20.8600,20.2000,20.7200,20.3900,2653442,54467197.0000,1.414230,1,1.618440,680.101701,8.045910,38.531198,-10.966376,0
2016-12-15,sh.600615,20.5600,21.5300,20.5000,21.3000,20.7200,4220859,89462164.0000,2.249631,1,2.799227,699.139297,8.271133,39.609774,-11.273349,0
2016-12-16,sh.600615,21.3700,21.9600,21.2200,21.5000,21.3000,4328650,93699891.0000,2.307081,1,0.938971,705.703985,8.348797,39.981697,-11.379202,0
2016-12-19,sh.600615,21.4500,21.7300,21.1700,21.7200,21.5000,2888924,62075237.0000,1.539737,1,1.023253,712.925142,8.434226,40.390812,-11.495641,0
2016-12-20,sh.600615,21.6500,21.6500,21.1000,21.3400,21.7200,2795283,59650860.0000,1.489828,1,-1.749536,700.452235,8.286666,39.684158,-11.294520,0
2016-12-21,sh.600615,21.5300,21.8400,21.2500,21.5500,21.3400,2868229,61926502.0000,1.528707,1,0.984063,707.345157,8.368212,40.074677,-11.405666,0
2016-12-22,sh.600615,21.4200,22.0700,21.4000,22.0400,21.5500,4679442,102189787.0000,2.494046,1,2.273790,723.428644,8.558487,40.985888,-11.665006,0
2016-12-23,sh.600615,22.0400,22.0400,21.0200,21.1400,22.0400,4075233,87250698.0000,2.172015,1,-4.083491,693.887547,8.209003,39.312236,-11.188667,0
2016-12-26,sh.600615,20.8500,21.0500,20.3100,20.8600,21.1400,3028523,62355843.0000,1.614140,1,-1.324498,684.696983,8.100274,38.791544,-11.040473,0
2016-12-27,sh.600615,20.7900,21.2300,20.7100,21.1500,20.8600,2059163,43377697.0000,1.097491,1,1.390216,694.215781,8.212886,39.330832,-11.193960,0
2016-12-28,sh.600615,20.9800,21.4800,20.9500,21.2000,21.1500,2353990,49870335.0000,1.254628,1,0.236412,695.856953,8.232302,39.423812,-11.220423,0
2016-12-29,sh.600615,21.0900,21.3500,20.8400,21.0900,21.2000,1784767,37718745.0000,0.951244,1,-0.518871,692.246374,8.189587,39.219255,-11.162204,0
2016-12-30,sh.600615,21.0400,21.3400,20.9200,21.0400,21.0900,1583101,33465633.0000,0.843760,1,-0.237076,690.605202,8.170171,39.126274,-11.135740,0
2017-01-03,sh.600615,21.2400,21.8500,21.1500,21.7600,21.0400,3360798,72679013.0000,1.791236,1,3.422050,714.238080,8.449759,40.465196,-11.516811,0
2017-01-04,sh.600615,21.7500,22.0200,21.5600,21.9700,21.7600,3470277,75892427.0000,1.849586,1,0.965069,721.131003,8.531305,40.855715,-11.627957,0
2017-01-05,sh.600615,22.0000,22.0400,21.7100,21.8900,21.9700,3447467,75628348.0000,1.837429,1,-0.364133,718.505127,8.500240,40.706946,-11.585616,0
2017-01-06,sh.600615,21.8900,22.1800,21.6300,21.9800,21.8900,3229122,70895855.0000,1.721056,1,0.411147,721.459237,8.535188,40.874311,-11.633250,0
2017-01-09,sh.600615,21.9500,22.5000,21.4800,21.6000,21.9800,3655644,79940212.0000,1.948383,1,-1.728841,708.986329,8.387628,40.167658,-11.432129,0
2017-01-10,sh.600615,21.6700,22.7900,21.6000,22.4200,21.6000,5948357,132230949.0000,3.170352,1,3.796295,735.901551,8.706047,41.692541,-11.866126,0
2017-01-11,sh.600615,22.0900,22.3000,21.6900,21.7400,22.4200,3567130,78294099.0000,1.901207,1,-3.033008,713.581611,8.441992,40.428004,-11.506226,0
2017-01-12,sh.600615,21.5900,21.9200,21.1200,21.2400,21.7400,2971277,63927007.0000,1.583629,1,-2.299908,697.169891,8.247834,39.498197,-11.241594,0
2017-01-13,sh.600615,21.1500,21.4000,20.7200,20.9100,21.2400,2392388,50490741.0000,1.275094,1,-1.553672,686.338155,8.119690,38.884524,-11.066936,0
2017-01-16,sh.600615,21.1300,21.1300,19.0000,19.7100,20.9100,4277227,86413991.0000,2.279674,1,-5.738884,646.950026,7.653711,36.652988,-10.431818,0
2017-01-17,sh.600615,19.5500,20.0600,19.2000,20.0100,19.7100,1773564,35012556.0000,0.945273,1,1.522076,656.797058,7.770206,37.210872,-10.590597,0
2017-01-18,sh.600615,19.9500,20.0500,19.5700,19.6000,20.0100,1534861,30349230.0000,0.818049,1,-2.048975,643.339447,7.610996,36.448430,-10.373599,0
2017-01-19,sh.600615,19.8500,19.8500,19.0000,19.0700,19.6000,1847786,35673419.0000,0.984832,1,-2.704085,625.943023,7.405188,35.462835,-10.093088,0
2017-01-20,sh.600615,19.0700,19.4000,18.9500,19.2900,19.0700,2514734,48240171.0000,1.340301,1,1.153651,633.164180,7.490618,35.871950,-10.209526,0
2017-01-23,sh.600615,19.2700,19.2700,18.7000,18.9100,19.2900,5118690,96726645.0000,2.728156,1,-1.969938,620.691273,7.343058,35.165297,-10.008406,0
2017-01-24,sh.600615,18.8500,18.9700,18.8000,18.8600,18.9100,2682214,50673022.0000,1.429565,1,-0.264406,619.050101,7.323642,35.072316,-9.981942,0
2017-01-25,sh.600615,18.8800,19.2600,18.8800,18.9800,18.8600,2065878,39395323.0000,1.101070,1,0.636262,622.988914,7.370240,35.295470,-10.045454,0
2017-01-26,sh.600615,19.0600,19.3600,19.0600,19.2100,18.9800,1610752,30952176.0000,0.858498,1,1.211800,630.538305,7.459553,35.723181,-10.167185,0
2017-02-03,sh.600615,19.2500,20.1500,19.2100,19.9700,19.2100,5943018,117791938.0000,3.167506,1,3.956274,655.484120,7.754673,37.136487,-10.569427,0
2017-02-06,sh.600615,19.6000,19.9000,19.4700,19.8800,19.9700,3139994,61784304.0000,1.673552,1,-0.450677,652.530011,7.719724,36.969122,-10.521793,0
2017-02-07,sh.600615,20.1000,20.3000,19.7100,19.9300,19.8800,2810699,56269346.0000,1.498045,1,0.251515,654.171183,7.739140,37.062103,-10.548256,0
2017-02-08,sh.600615,19.7500,19.9800,19.6100,19.9200,19.9300,1628461,32262117.0000,0.867936,1,-0.050177,653.842948,7.735257,37.043507,-10.542963,0
2017-02-09,sh.600615,19.9100,19.9800,19.7600,19.9000,19.9200,1413792,28090066.0000,0.753522,1,-0.100404,653.186479,7.727491,37.006315,-10.532378,0
2017-02-10,sh.600615,19.8700,19.9200,19.5500,19.6300,19.9000,2073937,40900155.0000,1.105366,1,-1.356786,644.324150,7.622645,36.504219,-10.389476,0
2017-02-13,sh.600615,19.4500,19.7800,19.4000,19.5700,19.6300,1821965,35702623.0000,0.971070,1,-0.305652,642.354744,7.599346,36.392642,-10.357721,0
2017-02-14,sh.600615,19.6000,20.1100,19.5700,20.0200,19.5700,2565613,50987665.0000,1.367419,1,2.299442,657.125292,7.774089,37.229468,-10.595890,0
2017-02-15,sh.600615,20.0900,20.0900,19.6100,19.6800,20.0200,1742100,34587972.0000,0.928503,1,-1.698303,645.965322,7.642061,36.597199,-10.415940,0
2017-02-16,sh.600615,19.8000,20.0000,19.6800,19.8600,19.6800,1446956,28742807.0000,0.771198,1,0.914636,651.873542,7.711958,36.931930,-10.511208,0
2017-02-17,sh.600615,19.7500,19.9200,19.5400,19.5500,19.8600,1845417,36364382.0000,0.983569,1,-1.560933,641.698275,7.591580,36.355450,-10.347135,0
2017-02-20,sh.600615,19.3500,19.6500,19.1500,19.4700,19.5500,2119978,41134633.0000,1.129905,1,-0.409207,639.072400,7.560515,36.206681,-10.304794,0
2017-02-21,sh.600615,19.5200,19.5700,19.3700,19.5400,19.4700,1703216,33184853.0000,0.907779,1,0.359536,641.370041,7.587697,36.336854,-10.341843,0
2017-02-22,sh.600615,19.5900,19.6500,19.3100,19.4600,19.5400,1797145,35036766.0000,0.957841,1,-0.409426,638.744165,7.556632,36.188084,-10.299501,0
2017-02-23,sh.600615,19.4800,19.5200,19.2200,19.3900,19.4600,1824650,35312141.0000,0.972501,1,-0.359711,636.446524,7.529450,36.057911,-10.262453,0
2017-02-24,sh.600615,19.3200,19.5400,19.3100,19.4300,19.3900,1555209,30151816.0000,0.828894,1,0.206297,637.759462,7.544982,36.132296,-10.283623,0
2017-02-27,sh.600615,19.4800,19.6500,19.3000,19.6400,19.4300,1705778,33322317.0000,0.909145,1,1.080798,644.652385,7.626529,36.522815,-10.394769,0
2017-02-28,sh.600615,19.6400,19.6800,19.4200,19.5500,19.6400,1137040,22212686.0000,0.606019,1,-0.458249,641.698275,7.591580,36.355450,-10.347135,0
2017-03-01,sh.600615,19.5500,19.8800,19.4200,19.8000,19.5500,2275273,44801602.0000,1.212674,1,1.278772,649.904135,7.688659,36.820353,-10.479452,0
2017-03-02,sh.600615,19.8500,19.8600,19.5700,19.6400,19.8000,1825691,35985797.0000,0.973056,1,-0.808080,644.652385,7.626529,36.522815,-10.394769,0
2017-03-03,sh.600615,19.6000,19.6700,19.2300,19.4400,19.6400,1537984,29845251.0000,0.819714,1,-1.018324,638.087697,7.548865,36.150892,-10.288916,0
2017-03-06,sh.600615,19.4300,20.8800,19.3000,20.0400,19.4400,5145111,103250931.0000,2.742238,1,3.086422,657.781761,7.781855,37.266660,-10.606475,0
2017-03-07,sh.600615,19.9700,19.9900,19.7000,19.7300,20.0400,2749840,54534705.0000,1.465608,1,-1.546913,647.606494,7.661477,36.690180,-10.442403,0
2017-03-08,sh.600615,19.7200,19.9400,19.6600,19.7700,19.7300,1703657,33685965.0000,0.908014,1,0.202742,648.919432,7.677010,36.764565,-10.463574,0
2017-03-09,sh.600615,19.7600,19.8800,19.6800,19.7400,19.7700,1546602,30618791.0000,0.824307,1,-0.151749,647.934729,7.665360,36.708776,-10.447696,0
2017-03-10,sh.600615,19.7400,19.9800,19.6600,19.7600,19.7400,1683382,33381239.0000,0.897208,1,0.101319,648.591198,7.673126,36.745969,-10.458281,0
2017-03-13,sh.600615,19.7600,19.8500,19.4000,19.6800,19.7600,1372911,26905964.0000,0.731733,1,-0.404858,645.965322,7.642061,36.597199,-10.415940,0
2017-03-14,sh.600615,19.7900,19.7900,19.5400,19.6800,19.6800,1096458,21527646.0000,0.584390,1,0.000000,645.965322,7.642061,36.597199,-10.415940,0
2017-03-15,sh.600615,19.6900,19.7200,19.4000,19.5400,19.6800,1554902,30353986.0000,0.828731,1,-0.711379,641.370041,7.587697,36.336854,-10.341843,0
2017-03-16,sh.600615,19.6300,19.7500,19.4600,19.7000,19.5400,1781320,35035439.0000,0.949407,1,0.818832,646.621791,7.649828,36.634392,-10.426525,0
2017-03-17,sh.600615,19.7200,19.8400,19.6000,19.6700,19.7000,1305316,25774344.0000,0.695707,1,-0.152288,645.637088,7.638178,36.578603,-10.410647,0
2017-03-20,sh.600615,19.6700,20.0000,19.6300,19.9200,19.6700,2249049,44745826.0000,1.198697,1,1.270971,653.842948,7.735257,37.043507,-10.542963,0
2017-03-21,sh.600615,19.9200,20.0600,19.7200,19.8500,19.9200,1403722,27922156.0000,0.748155,1,-0.351404,651.545307,7.708075,36.913334,-10.505915,0
2017-03-22,sh.600615,19.8000,19.8000,19.3800,19.4800,19.8500,1683406,32844138.0000,0.897221,1,-1.863984,639.400634,7.564398,36.225277,-10.310087,0
2017-03-23,sh.600615,19.4800,19.5800,18.7900,19.2500,19.4800,1954747,37544727.0000,1.041840,1,-1.180696,631.851243,7.475085,35.797566,-10.188356,0
