date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-18,sz.000713,6.7100,6.8100,6.6800,6.7900,6.7400,2134470,14438480.5200,0.714166,1,0.741843,34.389103,1.519012,1.369710,-933.962211
2018-01-19,sz.000713,6.8000,6.8000,6.7400,6.7800,6.7900,1544023,10461410.6400,0.516610,1,-0.147272,34.338456,1.516774,1.367693,-932.586715
2018-01-22,sz.000713,6.7800,6.8300,6.7000,6.7900,6.7800,1285642,8699732.1600,0.430159,1,0.147489,34.389103,1.519012,1.369710,-933.962211
2018-01-23,sz.000713,6.8100,6.8200,6.7600,6.8000,6.7900,1494801,10153799.9200,0.500141,1,0.147279,34.439750,1.521249,1.371728,-935.337708
2018-01-24,sz.000713,6.8000,6.8100,6.7500,6.8000,6.8000,2257084,15295607.8200,0.755191,1,0.000000,34.439750,1.521249,1.371728,-935.337708
2018-01-25,sz.000713,6.7900,6.8200,6.7600,6.8000,6.8000,2019028,13720805.0100,0.675540,1,0.000000,34.439750,1.521249,1.371728,-935.337708
2018-01-26,sz.000713,6.8000,6.8700,6.7700,6.7900,6.8000,2242696,15304363.7400,0.750377,1,-0.147062,34.389103,1.519012,1.369710,-933.962211
2018-01-29,sz.000713,6.7600,6.7900,6.6500,6.6700,6.7900,2645552,17746892.1100,0.885167,1,-1.767303,33.781343,1.492166,1.345503,-917.456252
2018-01-30,sz.000713,6.6600,6.7000,6.6400,6.6700,6.6700,1293122,8625050.5200,0.432662,1,0.000000,33.781343,1.492166,1.345503,-917.456252
2018-01-31,sz.000713,6.6500,6.6600,6.3000,6.3300,6.6700,4645615,29941085.5100,1.554362,1,-5.097454,32.059355,1.416104,1.276917,-870.689366
2018-02-01,sz.000713,6.3300,6.3400,5.9700,5.9900,6.3300,3782414,23197815.5900,1.265546,1,-5.371251,30.337368,1.340041,1.208331,-823.922481
2018-02-02,sz.000713,5.7200,6.0200,5.7200,5.9000,5.9900,2566000,15030123.0000,0.858550,1,-1.502499,29.881548,1.319907,1.190175,-811.543011
2018-02-05,sz.000713,5.8400,6.2600,5.8400,6.1100,5.9000,6678421,40758651.3200,2.234513,1,3.559323,30.945128,1.366887,1.232538,-840.428440
2018-02-06,sz.000713,5.9900,6.0000,5.5000,5.6200,6.1100,4187198,24355500.1200,1.400982,1,-8.019644,28.463440,1.257267,1.133693,-773.029106
2018-02-07,sz.000713,5.6900,6.1800,5.6700,6.1800,5.6200,10258890,62686306.9400,3.432491,1,9.964412,31.299655,1.382547,1.246658,-850.056917
2018-02-08,sz.000713,6.3000,6.5800,6.2000,6.3200,6.1800,17245276,109497079.2200,5.770044,1,2.265378,32.008709,1.413866,1.274900,-869.313870
2018-02-09,sz.000713,6.0300,6.0400,5.7500,5.9300,6.3200,10191671,59855258.8100,3.410000,1,-6.170891,30.033488,1.326618,1.196227,-815.669501
2018-02-12,sz.000713,5.9300,6.2600,5.8500,6.1300,5.9300,8396254,51071455.3700,2.809277,1,3.372686,31.046421,1.371361,1.236572,-843.179434
2018-02-13,sz.000713,6.0600,6.1200,5.8700,5.8900,6.1300,6541045,39003760.5100,2.188548,1,-3.915175,29.830901,1.317670,1.188158,-810.167515
2018-02-14,sz.000713,5.9100,5.9100,5.8100,5.8300,5.8900,2565600,14987096.0000,0.858416,1,-1.018675,29.527021,1.304247,1.176055,-801.914535
2018-02-22,sz.000713,5.8700,5.9200,5.8400,5.9100,5.8300,2645772,15568751.7600,0.885241,1,1.372211,29.932194,1.322144,1.192193,-812.918508
2018-02-23,sz.000713,5.9300,6.3600,5.8500,6.1500,5.9100,9227349,56276149.7300,3.087351,1,4.060918,31.147715,1.375835,1.240607,-845.930427
2018-02-26,sz.000713,6.1100,6.3900,6.1000,6.3200,6.1500,8662415,54277499.8800,2.898331,1,2.764229,32.008709,1.413866,1.274900,-869.313870
2018-02-27,sz.000713,6.2700,6.7600,6.1600,6.6200,6.3200,10668244,68795725.8600,3.569455,1,4.746831,33.528109,1.480980,1.335417,-910.578769
2018-02-28,sz.000713,6.5100,6.6200,6.4200,6.4500,6.6200,5783695,37645489.8000,1.935149,1,-2.567977,32.667116,1.442949,1.301124,-887.195326
2018-03-01,sz.000713,6.4000,6.5500,6.3900,6.4800,6.4500,4048846,26183597.8200,1.354691,1,0.465120,32.819056,1.449661,1.307176,-891.321816
2018-03-02,sz.000713,6.4000,6.6900,6.3900,6.6700,6.4800,7163161,47170731.0600,2.396700,1,2.932100,33.781343,1.492166,1.345503,-917.456252
2018-03-05,sz.000713,6.6500,6.8600,6.5700,6.7800,6.6700,7533830,50878439.4900,2.520721,1,1.649177,34.338456,1.516774,1.367693,-932.586715
2018-03-06,sz.000713,6.7300,6.8400,6.6000,6.7500,6.7800,5497373,37048494.1500,1.839349,1,-0.442481,34.186516,1.510063,1.361641,-928.460225
2018-03-07,sz.000713,6.7700,6.8300,6.6300,6.6700,6.7500,3268690,21849717.2300,1.093661,1,-1.185184,33.781343,1.492166,1.345503,-917.456252
2018-03-08,sz.000713,6.6000,6.7000,6.5800,6.6700,6.6700,1937023,12873495.9400,0.648103,1,0.000000,33.781343,1.492166,1.345503,-917.456252
2018-03-09,sz.000713,6.6700,6.6900,6.6200,6.6700,6.6700,2143732,14267991.6400,0.717265,1,0.000000,33.781343,1.492166,1.345503,-917.456252
2018-03-12,sz.000713,6.6800,6.7600,6.6500,6.6900,6.6700,3050066,20394526.8300,1.020512,1,0.299850,33.882636,1.496640,1.349538,-920.207245
2018-03-13,sz.000713,6.6700,6.8900,6.6600,6.8100,6.6900,5754734,39223924.3400,1.925459,1,1.793720,34.490396,1.523486,1.373745,-936.713204
2018-03-14,sz.000713,6.7600,6.9900,6.7300,6.8800,6.8100,5498087,37579572.5900,1.839588,1,1.027903,34.844923,1.539146,1.387866,-946.341681
2018-03-15,sz.000713,6.8600,6.8900,6.7000,6.7700,6.8800,2950672,20006094.2000,0.987256,1,-1.598839,34.287810,1.514537,1.365676,-931.211218
2018-03-16,sz.000713,6.7700,6.7900,6.6600,6.6800,6.7700,1940600,13050766.2300,0.649299,1,-1.329397,33.831989,1.494403,1.347521,-918.831748
2018-03-19,sz.000713,6.7000,6.7900,6.6600,6.6700,6.6800,1728028,11595261.3000,0.578176,1,-0.149697,33.781343,1.492166,1.345503,-917.456252
2018-03-20,sz.000713,6.6800,6.7700,6.5900,6.6900,6.6700,1529001,10261846.7500,0.511584,1,0.299850,33.882636,1.496640,1.349538,-920.207245
2018-03-21,sz.000713,6.6800,6.7900,6.5500,6.5700,6.6900,2566624,17187807.8000,0.858759,1,-1.793720,33.274876,1.469795,1.325331,-903.701285
2018-03-22,sz.000713,6.5200,6.7000,6.4100,6.6200,6.5700,4686820,30545363.0000,1.568149,1,0.761031,33.528109,1.480980,1.335417,-910.578769
2018-03-23,sz.000713,7.2800,7.2800,7.0100,7.2800,6.6200,24219533,175757829.6900,8.103540,1,9.969793,36.870791,1.628631,1.468555,-1001.361546
2018-03-26,sz.000713,7.6000,7.7700,7.1600,7.3200,7.2800,34804334,260536572.7200,11.645076,1,0.549450,37.073378,1.637579,1.476624,-1006.863533
2018-03-27,sz.000713,6.8500,7.4800,6.7300,7.2400,7.3200,23325121,163608488.4000,7.804281,1,-1.092902,36.668204,1.619682,1.460486,-995.859560
2018-03-28,sz.000713,6.9800,7.0500,6.7600,6.7600,7.2400,12719443,88086217.3300,4.255760,1,-6.629828,34.237163,1.512300,1.363659,-929.835721
2018-03-29,sz.000713,6.8000,6.8800,6.7400,6.7800,6.7600,6952297,47182396.8700,2.326148,1,0.295858,34.338456,1.516774,1.367693,-932.586715
2018-03-30,sz.000713,6.8000,6.8200,6.7100,6.7400,6.7800,6158766,41525301.3700,2.060643,1,-0.589977,34.135870,1.507826,1.359624,-927.084728
2018-04-02,sz.000713,6.8500,7.1000,6.7400,7.0700,6.7400,13618813,94243279.3100,4.556677,1,4.896149,35.807210,1.581651,1.426193,-972.476117
2018-04-03,sz.000713,6.9400,7.1200,6.8700,7.0100,7.0700,9974900,69964984.2000,3.337471,1,-0.848656,35.503330,1.568228,1.414090,-964.223137
2018-04-04,sz.000713,7.1100,7.5500,6.9300,7.4100,7.0100,19175602,139444792.3500,6.415906,1,5.706129,37.529198,1.657714,1.494780,-1019.243002
2018-04-09,sz.000713,7.4500,7.7500,7.2000,7.3900,7.4100,22436649,168561540.6100,7.507010,1,-0.269905,37.427904,1.653239,1.490745,-1016.492009
2018-04-10,sz.000713,7.2700,7.2800,6.9200,6.9400,7.3900,14190845,99697598.6400,4.748072,1,-6.089307,35.148803,1.552569,1.399969,-954.594661
2018-04-11,sz.000713,6.8800,7.0400,6.7700,7.0000,6.9400,9086991,62760474.7100,3.040389,1,0.864552,35.452684,1.565991,1.412073,-962.847640
2018-04-12,sz.000713,6.9300,7.0200,6.8500,6.9300,7.0000,6274000,43385170.0100,2.099199,1,-1.000003,35.098157,1.550331,1.397952,-953.219164
2018-04-13,sz.000713,6.9300,6.9400,6.8300,6.8400,6.9300,4486987,30879791.7000,1.501287,1,-1.298697,34.642336,1.530197,1.379797,-940.839694
2018-04-16,sz.000713,6.9300,7.0700,6.9000,7.0100,6.8400,5886338,41133169.2200,1.969492,1,2.485381,179.838673,1.568228,1.448197,-964.223137
2018-04-17,sz.000713,6.9900,7.3200,6.8200,7.2100,7.0100,11858573,83868944.9700,3.967724,1,2.853064,184.969590,1.612971,1.489515,-991.733070
2018-04-18,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-19,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-20,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-23,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-24,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-25,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-26,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,184.849770,1.611754,1.489510,-25.828553
2018-04-27,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-02,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-03,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-04,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-07,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-08,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-09,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-10,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-11,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-14,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-15,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-16,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-17,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-18,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-21,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-22,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-23,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-24,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-25,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-28,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-29,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-30,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-05-31,sz.000713,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,65.349672,1.594824,1.387748,223.809998
2018-06-01,sz.000713,6.4900,6.8000,6.4900,6.4900,7.2100,11444207,74941060.7700,3.829082,1,-9.986134,58.823769,1.435562,1.249166,201.460040
2018-06-04,sz.000713,6.2000,6.2500,5.8800,6.0300,6.4900,8141437,49557872.0400,2.724019,1,-7.087821,54.654442,1.333812,1.160627,187.180900
2018-06-05,sz.000713,6.0400,6.1200,5.9400,6.0400,6.0300,6188302,37248166.8800,2.070525,1,0.165833,54.745079,1.336024,1.162552,187.491316
2018-06-06,sz.000713,6.0100,6.0400,5.9200,6.0000,6.0400,4158796,24890674.7900,1.391479,1,-0.662251,54.382529,1.327176,1.154853,186.249651
2018-06-07,sz.000713,6.0000,6.1300,5.9600,6.0600,6.0000,4943785,29851854.7300,1.654126,1,0.999999,54.926354,1.340448,1.166402,188.112148
2018-06-08,sz.000713,6.0900,6.1000,5.9200,5.9500,6.0600,3916849,23479775.5200,1.310527,1,-1.815184,53.929341,1.316117,1.145229,184.697571
2018-06-11,sz.000713,5.9500,5.9600,5.7200,5.7800,5.9500,3960051,22997926.6000,1.324981,1,-2.857136,52.388503,1.278513,1.112508,179.420498
2018-06-12,sz.000713,5.7900,5.8700,5.7700,5.8600,5.7800,3366007,19608072.2000,1.126222,1,1.384082,53.113603,1.296209,1.127907,181.903826
2018-06-13,sz.000713,5.8400,5.8800,5.7300,5.7500,5.8600,3371752,19589868.6400,1.128144,1,-1.877135,52.116590,1.271877,1.106734,178.489249
2018-06-14,sz.000713,5.7200,5.8200,5.7000,5.7400,5.7500,3035007,17409681.9600,1.015474,1,-0.173917,52.025953,1.269665,1.104809,178.178833
2018-06-15,sz.000713,5.7800,6.0900,5.6800,5.9400,5.7400,6276654,36706402.7300,2.100087,1,3.484326,53.838704,1.313905,1.143305,184.387155
2018-06-19,sz.000713,6.2100,6.5300,6.2100,6.5300,5.9400,32126471,208486934.2600,10.749098,1,9.932663,59.186319,1.444410,1.256865,202.701704
2018-06-20,sz.000713,6.4000,6.4300,5.9000,6.2600,6.5300,23723005,147345550.0000,7.937408,1,-4.134762,56.739105,1.384687,1.204897,194.320470
2018-06-21,sz.000713,6.0600,6.3900,6.0500,6.1000,6.2600,15344231,94997123.5600,5.133980,1,-2.555916,55.288904,1.349296,1.174101,189.353812
2018-06-22,sz.000713,5.9200,6.1100,5.4900,6.0400,6.1000,14737350,85216033.0300,4.930925,1,-0.983606,54.745079,1.336024,1.162552,187.491316
2018-06-25,sz.000713,5.9200,6.3800,5.8700,6.1700,6.0400,13588936,82252874.3500,4.546681,1,2.152320,55.923367,1.364780,1.187574,191.526725
2018-06-26,sz.000713,5.9900,6.2700,5.9300,6.1100,6.1700,10574658,64389846.7000,3.538143,1,-0.972446,55.379542,1.351508,1.176025,189.664228
2018-06-27,sz.000713,6.1000,6.2000,6.0000,6.0800,6.1100,9385758,57123053.1900,3.140352,1,-0.491002,55.107629,1.344872,1.170251,188.732980
2018-06-28,sz.000713,6.0000,6.1100,5.7100,5.7400,6.0800,10130423,60228289.7200,3.389507,1,-5.592108,52.025953,1.269665,1.104809,178.178833
2018-06-29,sz.000713,5.7800,5.9600,5.7300,5.9100,5.7400,7688451,44998024.7200,2.572455,1,2.961674,53.566791,1.307269,1.137530,183.455907
2018-07-02,sz.000713,5.9600,6.4100,5.9200,6.1500,5.9100,16191699,99541934.1000,5.417531,1,4.060918,55.742092,1.360356,1.183724,190.905893
2018-07-03,sz.000713,6.2600,6.3000,6.0800,6.2800,6.1500,13360339,82953206.5700,4.470195,1,2.113823,56.920380,1.389111,1.208746,194.941302
2018-07-04,sz.000713,6.2600,6.8000,6.1800,6.6000,6.2800,19963473,129594796.2800,6.679518,1,5.095536,59.820782,1.459894,1.270338,204.874617
2018-07-05,sz.000713,6.4700,6.7500,6.3400,6.4900,6.6000,17716979,115544653.1200,5.927870,1,-1.666669,58.823769,1.435562,1.249166,201.460040
2018-07-06,sz.000713,6.5400,7.1400,6.2700,7.1400,6.4900,30280876,204778359.3200,10.131586,1,10.015410,64.715209,1.579340,1.374275,221.637085
2018-07-09,sz.000713,6.8600,7.4500,6.8100,7.1500,7.1400,30720588,217256218.3300,10.278708,1,0.140059,64.805847,1.581552,1.376200,221.947501
2018-07-10,sz.000713,7.0000,7.1200,6.9100,6.9900,7.1500,17844776,124942261.7000,5.970629,1,-2.237767,63.355646,1.546160,1.345404,216.980844
2018-07-11,sz.000713,6.9000,7.3900,6.8900,7.0400,6.9900,28335015,202317747.5700,9.480526,1,0.715310,63.808834,1.557220,1.355028,218.532924
2018-07-12,sz.000713,6.8500,7.1400,6.7000,7.0300,7.0400,21600730,149474708.4400,7.227322,1,-0.142042,63.718196,1.555008,1.353103,218.222508
2018-07-13,sz.000713,6.9100,6.9500,6.7700,6.7800,7.0300,13507727,92503517.6200,4.519509,1,-3.556188,61.452258,1.499709,1.304984,210.462106
2018-07-16,sz.000713,6.6600,6.7200,6.4700,6.6500,6.7800,11841266,77968432.1000,3.961933,1,-1.917406,60.273970,1.470954,1.279962,206.426697
2018-07-17,sz.000713,6.6200,6.7900,6.5700,6.7800,6.6500,10853984,72699545.3900,3.631601,1,1.954889,61.452258,1.499709,1.304984,210.462106
2018-07-18,sz.000713,6.7300,7.1000,6.6900,6.9400,6.7800,15400826,105755485.1500,5.152915,1,2.359880,62.902458,1.535101,1.335780,215.428764
2018-07-19,sz.000713,6.8500,6.9800,6.6500,6.7000,6.9400,11390986,77625134.2700,3.811275,1,-3.458217,60.727157,1.482014,1.289586,207.978777
2018-07-20,sz.000713,6.6900,6.8700,6.6000,6.7400,6.7000,7621900,51328064.5000,2.550188,1,0.597014,61.089707,1.490861,1.297285,209.220442
2018-07-23,sz.000713,6.7300,6.9800,6.6800,6.9300,6.7400,11703676,80415141.7000,3.915897,1,2.818992,62.811821,1.532889,1.333855,215.118347
2018-07-24,sz.000713,6.9000,7.0500,6.8200,6.9900,6.9300,12134136,84031702.4700,4.059924,1,0.865800,63.355646,1.546160,1.345404,216.980844
2018-07-25,sz.000713,6.9900,7.0700,6.9100,6.9900,6.9900,9822525,68748452.8500,3.286489,1,0.000000,63.355646,1.546160,1.345404,216.980844
2018-07-26,sz.000713,6.9900,7.0100,6.7600,6.7900,6.9900,9348300,64423687.0000,3.127819,1,-2.861228,61.542895,1.501921,1.306909,210.772522
2018-07-27,sz.000713,6.7900,6.9800,6.6100,6.9000,6.7900,9065613,61534563.3600,3.033236,1,1.620031,55.005893,1.542197,1.302047,-73.088923
2018-07-30,sz.000713,6.8500,6.8600,6.2900,6.3000,6.9000,8680902,57515422.2700,2.904517,1,-8.695651,50.222771,1.408093,1.188825,-66.733365
2018-07-31,sz.000713,6.2600,6.4400,6.1600,6.3600,6.3000,7897211,49707956.2200,2.642304,1,0.952380,50.701084,1.421504,1.200148,-67.368920
2018-08-01,sz.000713,6.2600,6.3700,6.1000,6.1200,6.3600,5702884,35685546.9500,1.908111,1,-3.773589,48.787835,1.367862,1.154859,-64.826697
2018-08-02,sz.000713,6.1800,6.4200,5.8400,6.3500,6.1200,11507221,71528230.7800,3.850166,1,3.758170,50.621365,1.419269,1.198261,-67.262994
2018-08-03,sz.000713,6.2400,6.3800,6.1600,6.1800,6.3500,6833500,42733780.9200,2.286400,1,-2.677167,49.266147,1.381272,1.166181,-65.462253
2018-08-06,sz.000713,6.2000,6.4500,6.1700,6.2400,6.1800,7832608,49213713.3200,2.620688,1,0.970873,49.744459,1.394683,1.177503,-66.097809
2018-08-07,sz.000713,6.2000,6.3400,6.1800,6.3100,6.2400,6016385,37700403.4800,2.013004,1,1.121798,50.302490,1.410328,1.190713,-66.839290
2018-08-08,sz.000713,6.2800,6.5500,6.2700,6.5500,6.3100,10462991,67190693.5200,3.500780,1,3.803490,52.215739,1.463970,1.236001,-69.381514
2018-08-09,sz.000713,6.4600,6.8800,6.4000,6.8000,6.5500,16103504,106735597.7000,5.388022,1,3.816794,54.208706,1.519847,1.283177,-72.029663
2018-08-10,sz.000713,6.6600,7.1900,6.6500,6.8000,6.8000,16696642,115129985.4000,5.586479,1,0.000000,54.208706,1.519847,1.283177,-72.029663
2018-08-13,sz.000713,6.6700,6.7600,6.5000,6.7300,6.8000,8542902,56733465.2100,2.858344,1,-1.029414,53.650675,1.504201,1.269968,-71.288181
2018-08-14,sz.000713,6.7100,6.8500,6.6000,6.7600,6.7300,8014222,53929171.8600,2.681454,1,0.445768,53.889831,1.510906,1.275629,-71.605959
2018-08-15,sz.000713,6.7200,6.7200,6.4300,6.4300,6.7600,7387400,48704143.6000,2.471728,1,-4.881662,51.259114,1.437149,1.213357,-68.110402
2018-08-16,sz.000713,6.3000,6.5300,6.1700,6.2300,6.4300,7355101,46833258.3400,2.460921,1,-3.110417,49.664741,1.392448,1.175616,-65.991883
2018-08-17,sz.000713,6.2900,6.3300,5.9600,6.0100,6.2300,7524750,46156217.5200,2.517683,1,-3.531297,47.910930,1.343276,1.134102,-63.661511
2018-08-20,sz.000713,6.0000,6.0600,5.7300,5.9700,6.0100,6701668,39424765.2100,2.242291,1,-0.665565,47.592055,1.334336,1.126554,-63.237807
2018-08-21,sz.000713,5.9400,6.0700,5.8800,6.0500,5.9700,5395221,32306786.8100,1.805171,1,1.340040,48.229804,1.352217,1.141650,-64.085215
2018-08-22,sz.000713,6.0200,6.2600,5.9400,6.2500,6.0500,9206905,56607140.8300,3.080510,1,3.305782,49.824178,1.396918,1.179390,-66.203735
2018-08-23,sz.000713,6.1600,6.2500,6.0900,6.1500,6.2500,7060961,43490775.2500,2.362505,1,-1.599998,49.026991,1.374567,1.160520,-65.144475
2018-08-24,sz.000713,6.1000,6.1600,6.0000,6.0400,6.1500,4329291,26229180.0900,1.448524,1,-1.788620,48.150086,1.349981,1.139763,-63.979289
2018-08-27,sz.000713,6.0000,6.1500,6.0000,6.1100,6.0400,4319202,26379846.2000,1.445149,1,1.158943,48.708116,1.365627,1.152972,-64.720771
2018-08-28,sz.000713,6.0800,6.1900,6.0800,6.1700,6.1100,4500953,27636532.8100,1.505960,1,0.981996,49.186429,1.379037,1.164294,-65.356327
2018-08-29,sz.000713,6.1400,6.1800,6.0600,6.1100,6.1700,3438947,21023959.8600,1.150627,1,-0.972446,48.708116,1.365627,1.152972,-64.720771
2018-08-30,sz.000713,6.1000,6.1100,5.9400,5.9900,6.1100,3568320,21536431.0000,1.193913,1,-1.963999,47.751492,1.338806,1.130328,-63.449659
2018-08-31,sz.000713,5.9900,6.0300,5.8800,5.9800,5.9900,3246885,19390128.0400,1.086365,1,-0.166941,47.671774,1.336571,1.128441,-63.343733
2018-09-03,sz.000713,5.9600,6.1500,5.9500,6.0800,5.9800,4910030,29830670.2800,1.642832,1,1.672239,48.468960,1.358922,1.147311,-64.402993
2018-09-04,sz.000713,6.1300,6.3300,6.0400,6.2700,6.0800,8971115,55622335.3000,3.001618,1,3.125001,49.983615,1.401388,1.183164,-66.415587
2018-09-05,sz.000713,6.2000,6.5400,6.1300,6.2800,6.2700,9834914,61600201.3400,3.290634,1,0.159493,50.063334,1.403623,1.185051,-66.521513
2018-09-06,sz.000713,6.1900,6.3600,6.1400,6.1500,6.2800,8230149,51215033.6900,2.753700,1,-2.070065,49.026991,1.374567,1.160520,-65.144475
2018-09-07,sz.000713,6.1300,6.2600,6.0500,6.1200,6.1500,6168510,37832154.5600,2.063903,1,-0.487808,48.787835,1.367862,1.154859,-64.826697
2018-09-10,sz.000713,6.1000,6.1400,5.9000,5.9100,6.1200,4548200,27383301.0000,1.521768,1,-3.431373,47.113743,1.320926,1.115232,-62.602251
2018-09-11,sz.000713,5.9100,5.9600,5.8200,5.8600,5.9100,3967924,23310658.6800,1.327616,1,-0.846019,46.715149,1.309750,1.105796,-62.072622
2018-09-12,sz.000713,5.8800,5.9200,5.8300,5.8800,5.8600,2693974,15813947.6400,0.901369,1,0.341297,46.874587,1.314220,1.109570,-62.284474
2018-09-13,sz.000713,5.8500,5.9200,5.8300,5.9200,5.8800,3094580,18196540.8000,1.035406,1,0.680271,47.193461,1.323161,1.117119,-62.708177
2018-09-14,sz.000713,5.9100,5.9100,5.7400,5.7800,5.9200,3833450,22359586.5000,1.282622,1,-2.364862,46.077400,1.291870,1.090700,-61.225214
