date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-19,sh.600961,7.6400,7.7300,7.6400,7.6900,7.6300,1094930,8430226.0000,0.207586,1,0.786369,73.150266,19.802072,0.293992,-49.362337,0
2018-03-20,sh.600961,7.6800,7.7500,7.5300,7.7100,7.6900,1161479,8937167.0000,0.220203,1,0.260078,73.340514,19.853572,0.294756,-49.490717,0
2018-03-21,sh.600961,7.7300,7.9500,7.7200,7.7500,7.7100,1994700,15647012.0000,0.378172,1,0.518806,73.721009,19.956574,0.296285,-49.747478,0
2018-03-22,sh.600961,7.7500,8.0000,7.7500,7.9300,7.7500,2899169,22902559.0000,0.549649,1,2.322578,75.433239,20.420082,0.303167,-50.902904,0
2018-03-23,sh.600961,7.8500,7.8500,7.2000,7.4500,7.9300,3759770,28587813.0000,0.712809,1,-6.052964,70.867293,19.184062,0.284816,-47.821770,0
2018-03-26,sh.600961,7.4000,7.6500,7.2200,7.6500,7.4500,2520634,18886908.0000,0.477883,1,2.684568,72.769770,19.699070,0.292462,-49.105575,0
2018-03-27,sh.600961,7.6500,7.8200,7.6500,7.7400,7.6500,1939001,15021572.0000,0.367612,1,1.176466,73.625885,19.930824,0.295903,-49.683288,0
2018-03-28,sh.600961,7.6200,7.8000,7.5500,7.5900,7.7400,1383022,10558397.0000,0.262205,1,-1.937980,72.199027,19.544567,0.290169,-48.720434,0
2018-03-29,sh.600961,7.6400,7.7700,7.5800,7.7600,7.5900,1751937,13450444.0000,0.332147,1,2.239790,73.816133,19.982324,0.296668,-49.811669,0
2018-03-30,sh.600961,7.7500,7.9900,7.6500,7.9600,7.7600,3690579,29052562.0000,0.699692,1,2.577317,75.718611,20.497333,0.304314,-51.095475,0
2018-04-02,sh.600961,8.1100,8.7600,8.1000,8.4500,7.9600,11844886,101298192.0000,2.245655,1,6.155776,80.379681,21.759103,0.323047,-54.240799,0
2018-04-03,sh.600961,8.2000,8.3800,8.1200,8.2500,8.4500,6163019,50721381.0000,1.168438,1,-2.366862,78.477203,21.244095,0.315401,-52.956993,0
2018-04-04,sh.600961,8.2700,8.5000,8.1400,8.2200,8.2500,4010671,33156626.0000,0.760377,1,-0.363633,78.191832,21.166844,0.314254,-52.764422,0
2018-04-09,sh.600961,8.1200,8.4400,8.1000,8.2700,8.2200,3449647,28506359.0000,0.654014,1,0.608275,78.667451,21.295596,0.316165,-53.085374,0
2018-04-10,sh.600961,8.2700,8.3900,8.2000,8.3200,8.2700,2788050,23087687.0000,0.528582,1,0.604586,79.143071,21.424348,0.318077,-53.406325,0
2018-04-11,sh.600961,8.0900,8.3400,8.0800,8.2700,8.3200,4048522,33225417.0000,0.767554,1,-0.600952,212.464137,25.376397,0.328630,-15.593388,0
2018-04-12,sh.600961,8.1500,8.2500,8.0100,8.0800,8.2700,3212633,25991290.0000,0.609079,1,-2.297467,207.582857,24.793384,0.321080,-15.235136,0
2018-04-13,sh.600961,8.0600,8.1200,8.0200,8.0900,8.0800,1458832,11771734.0000,0.276578,1,0.123765,207.839767,24.824069,0.321478,-15.253991,0
2018-04-16,sh.600961,8.0800,8.1600,7.9700,8.1500,8.0900,2090799,16903607.0000,0.396392,1,0.741650,209.381224,25.008178,0.323862,-15.367123,0
2018-04-17,sh.600961,8.1500,8.2400,8.0400,8.1900,8.1500,2096324,17035141.0000,0.397439,1,0.490797,210.408861,25.130918,0.325451,-15.442545,0
2018-04-18,sh.600961,8.2000,8.2700,8.0300,8.1700,8.1900,2385259,19331337.0000,0.452218,1,-0.244194,209.895042,25.069548,0.324657,-15.404834,0
2018-04-19,sh.600961,8.1900,8.4300,8.1900,8.4100,8.1700,4220740,35124967.0000,0.800204,1,2.937574,216.060870,25.805985,0.334194,-15.857363,0
2018-04-20,sh.600961,8.3600,8.3600,8.1100,8.1400,8.4100,2239742,18363139.0000,0.424630,1,-3.210458,209.124314,24.977494,0.323465,-15.348268,0
2018-04-23,sh.600961,8.0700,8.1400,7.8000,7.9300,8.1400,1900544,15107761.0000,0.360321,1,-2.579859,203.729215,24.333111,0.315120,-14.952305,0
2018-04-24,sh.600961,7.8300,8.0500,7.8100,7.9500,7.9300,1558022,12380382.0000,0.295383,1,0.252207,204.243034,24.394481,0.315914,-14.990016,0
2018-04-25,sh.600961,7.9500,7.9800,7.6800,7.7200,7.9500,2327220,18088249.0000,0.441214,1,-2.893082,198.334116,23.688729,0.306775,-14.556343,0
2018-04-26,sh.600961,7.6600,7.7400,7.3800,7.4100,7.7200,2030221,15240738.0000,0.384907,1,-4.015543,190.369922,22.737497,0.294456,-13.971826,0
2018-04-27,sh.600961,7.3900,7.4800,7.3800,7.4000,7.4100,1228976,9100588.0000,0.233000,1,-0.134949,190.113013,22.706812,0.294059,-13.952971,0
2018-05-02,sh.600961,7.3500,7.4700,7.2700,7.3000,7.4000,1622900,11962075.0000,0.307683,1,-1.351350,187.543918,22.399964,0.290085,-13.764417,0
2018-05-03,sh.600961,7.3800,7.4200,7.1700,7.3500,7.3000,1625879,11807972.0000,0.308248,1,0.684928,188.828465,22.553388,0.292072,-13.858694,0
2018-05-04,sh.600961,7.3800,7.4600,7.3000,7.3800,7.3500,1060544,7825321.0000,0.201067,1,0.408166,189.599194,22.645443,0.293264,-13.915260,0
2018-05-07,sh.600961,7.5000,7.5600,7.3700,7.5200,7.3800,1182078,8842762.0000,0.224108,1,1.897017,193.195926,23.075031,0.298827,-14.179235,0
2018-05-08,sh.600961,7.5200,7.5800,7.5000,7.5200,7.5200,1012013,7628092.0000,0.191866,1,0.000000,193.195926,23.075031,0.298827,-14.179235,0
2018-05-09,sh.600961,7.4700,7.5300,7.4500,7.5000,7.5200,661500,4943813.0000,0.125413,1,-0.265957,192.682108,23.013661,0.298032,-14.141525,0
2018-05-10,sh.600961,7.5200,7.5200,7.4200,7.5000,7.5000,679903,5083138.0000,0.128902,1,0.000000,192.682108,23.013661,0.298032,-14.141525,0
2018-05-11,sh.600961,7.5200,7.5900,7.5100,7.5700,7.5000,1091001,8235612.0000,0.206841,1,0.933336,194.480474,23.228455,0.300814,-14.273512,0
2018-05-14,sh.600961,7.5700,7.5900,7.5000,7.5900,7.5700,876311,6625052.0000,0.166139,1,0.264201,194.994293,23.289825,0.301609,-14.311223,0
2018-05-15,sh.600961,7.6000,7.7000,7.5300,7.6900,7.5900,956931,7282389.0000,0.181423,1,1.317522,197.563388,23.596674,0.305583,-14.499777,0
2018-05-16,sh.600961,7.6800,7.7200,7.5500,7.5900,7.6900,1067184,8142811.0000,0.202326,1,-1.300389,194.994293,23.289825,0.301609,-14.311223,0
2018-05-17,sh.600961,7.5600,7.6000,7.5000,7.5600,7.5900,780602,5872564.0000,0.147993,1,-0.395260,194.223564,23.197770,0.300417,-14.254657,0
2018-05-18,sh.600961,7.5600,7.5900,7.4500,7.5800,7.5600,619434,4671475.0000,0.117438,1,0.264550,194.737383,23.259140,0.301211,-14.292368,0
2018-05-21,sh.600961,7.5800,7.7000,7.5800,7.6900,7.5800,947331,7252595.0000,0.179603,1,1.451189,197.563388,23.596674,0.305583,-14.499777,0
2018-05-22,sh.600961,7.7200,7.7200,7.6200,7.6800,7.6900,717702,5496477.0000,0.136068,1,-0.130042,197.306478,23.565989,0.305185,-14.480921,0
2018-05-23,sh.600961,7.6800,7.7900,7.6500,7.6700,7.6800,1357240,10483775.0000,0.257317,1,-0.130205,197.049569,23.535304,0.304788,-14.462066,0
2018-05-24,sh.600961,7.6200,7.6500,7.5000,7.6100,7.6700,1067041,8058773.0000,0.202299,1,-0.782268,195.508112,23.351195,0.302404,-14.348934,0
2018-05-25,sh.600961,7.5200,7.6100,7.4900,7.5000,7.6100,627692,4717653.0000,0.119003,1,-1.445468,192.682108,23.013661,0.298032,-14.141525,0
2018-05-28,sh.600961,7.5000,7.5400,7.3000,7.3200,7.5000,904507,6664521.0000,0.171484,1,-2.399998,188.057737,22.461333,0.290880,-13.802128,0
2018-05-29,sh.600961,7.3700,7.3700,7.1900,7.3000,7.3200,809375,5901391.0000,0.153448,1,-0.273224,187.543918,22.399964,0.290085,-13.764417,0
2018-05-30,sh.600961,7.2200,7.2700,7.0700,7.0900,7.3000,1556531,11116333.0000,0.295101,1,-2.876713,182.148819,21.755581,0.281740,-13.368455,0
2018-05-31,sh.600961,7.0800,7.1900,7.0700,7.1800,7.0900,577806,4138680.0000,0.109545,1,1.269389,184.461004,22.031745,0.285316,-13.538153,0
2018-06-01,sh.600961,7.1500,7.4300,7.1300,7.2900,7.1800,1047296,7618029.0000,0.198555,1,1.532035,187.287009,22.369279,0.289688,-13.745562,0
2018-06-04,sh.600961,7.2600,7.3200,7.2500,7.2900,7.2900,506900,3691509.0000,0.096102,1,0.000000,187.287009,22.369279,0.289688,-13.745562,0
2018-06-05,sh.600961,7.2900,7.3000,7.2300,7.3000,7.2900,383700,2792572.0000,0.072745,1,0.137177,187.543918,22.399964,0.290085,-13.764417,0
2018-06-06,sh.600961,7.3000,7.3400,7.2800,7.3300,7.3000,815500,5967885.0000,0.154609,1,0.410955,188.314646,22.492018,0.291277,-13.820983,0
2018-06-07,sh.600961,7.3700,7.4100,7.1700,7.2500,7.3300,953711,6931729.0000,0.180813,1,-1.091404,186.259371,22.246539,0.288098,-13.670140,0
2018-06-08,sh.600961,7.2500,7.2500,7.1200,7.1900,7.2500,936410,6723580.0000,0.177533,1,-0.827585,184.717914,22.062430,0.285714,-13.557008,0
2018-06-11,sh.600961,7.1900,7.2000,7.1300,7.1800,7.1900,342300,2450309.0000,0.064896,1,-0.139085,184.461004,22.031745,0.285316,-13.538153,0
2018-06-12,sh.600961,7.1800,7.2800,7.1400,7.2100,7.1800,245469,1766394.0000,0.046538,1,0.417830,185.231733,22.123800,0.286509,-13.594719,0
2018-06-13,sh.600961,7.2100,7.2300,7.1100,7.1200,7.2100,517368,3699182.0000,0.098087,1,-1.248268,182.919547,21.847636,0.282932,-13.425021,0
2018-06-14,sh.600961,7.1200,7.1700,7.0500,7.1500,7.1200,349059,2489604.0000,0.066178,1,0.421351,183.690276,21.939690,0.284124,-13.481587,0
2018-06-15,sh.600961,7.1300,7.1400,7.0300,7.1100,7.1500,1020501,7236971.0000,0.193475,1,-0.559440,182.662638,21.816951,0.282535,-13.406165,0
2018-06-19,sh.600961,7.0800,7.0800,6.4000,6.4000,7.1100,2132059,14077774.0000,0.404214,1,-9.985935,164.422065,19.638324,0.254321,-12.067434,0
2018-06-20,sh.600961,6.3800,6.5900,6.1100,6.4100,6.4000,1977460,12418553.0000,0.374904,1,0.156246,164.678975,19.669009,0.254718,-12.086290,0
2018-06-21,sh.600961,6.4100,6.5400,6.2800,6.3000,6.4100,789400,5033313.0000,0.149661,1,-1.716063,161.852970,19.331475,0.250347,-11.878881,0
2018-06-22,sh.600961,6.6000,6.6000,6.2800,6.3100,6.3000,1544954,9821100.0000,0.292906,1,0.158726,162.109880,19.362160,0.250745,-11.897736,0
2018-06-25,sh.600961,6.2600,6.4000,6.2100,6.2500,6.3100,849710,5318146.0000,0.161095,1,-0.950871,160.568423,19.178051,0.248360,-11.784604,0
2018-06-26,sh.600961,6.2200,6.3600,6.0200,6.3500,6.2500,1241102,7681675.0000,0.235299,1,1.599998,163.137518,19.484900,0.252334,-11.973157,0
2018-06-27,sh.600961,6.3500,6.3500,6.2300,6.2400,6.3500,544092,3410697.0000,0.103154,1,-1.732285,160.311513,19.147366,0.247963,-11.765748,0
2018-06-28,sh.600961,6.2200,6.4000,6.2200,6.3000,6.2400,967409,6076125.0000,0.183410,1,0.961545,161.852970,19.331475,0.250347,-11.878881,0
2018-06-29,sh.600961,6.3000,6.7700,6.2900,6.6800,6.3000,1265498,8269194.0000,0.239924,1,6.031740,171.615530,20.497501,0.265448,-12.595385,0
2018-07-02,sh.600961,6.6800,6.7400,6.5600,6.5900,6.6800,1071200,7130177.0000,0.203087,1,-1.347301,169.303345,20.221337,0.261871,-12.425686,0
2018-07-03,sh.600961,6.6000,6.7500,6.5200,6.7300,6.5900,628079,4178942.0000,0.119077,1,2.124429,172.900078,20.650925,0.267434,-12.689661,0
2018-07-04,sh.600961,6.8100,6.8100,6.5600,6.7500,6.7300,781800,5268335.0000,0.148220,1,0.297177,173.413897,20.712295,0.268229,-12.727372,0
2018-07-05,sh.600961,6.7500,6.8500,6.6800,6.7100,6.7500,548900,3709734.0000,0.104065,1,-0.592592,172.386259,20.589555,0.266640,-12.651951,0
2018-07-06,sh.600961,6.7000,6.8800,6.6500,6.7500,6.7100,561006,3783822.0000,0.106360,1,0.596125,173.413897,20.712295,0.268229,-12.727372,0
2018-07-09,sh.600961,6.6900,6.7900,6.5200,6.7600,6.7500,532501,3565264.0000,0.100956,1,0.148151,173.670806,20.742980,0.268627,-12.746228,0
2018-07-10,sh.600961,6.7800,6.7800,6.6500,6.7400,6.7600,513927,3458683.0000,0.097435,1,-0.295865,173.156987,20.681610,0.267832,-12.708517,0
2018-07-11,sh.600961,6.6500,6.6500,6.4000,6.4100,6.7400,578000,3767287.0000,0.109582,1,-4.896142,164.678975,19.669009,0.254718,-12.086290,0
2018-07-12,sh.600961,6.4200,6.6600,6.4200,6.6200,6.4100,774200,5078478.0000,0.146779,1,3.276132,170.074074,20.313392,0.263063,-12.482252,0
2018-07-13,sh.600961,6.6700,6.6700,6.5300,6.5700,6.6200,431701,2837207.0000,0.081846,1,-0.755283,168.789526,20.159967,0.261076,-12.387976,0
2018-07-16,sh.600961,6.5700,6.6800,6.4600,6.6100,6.5700,844500,5592437.0000,0.160108,1,0.608827,169.817164,20.282707,0.262666,-12.463397,0
2018-07-17,sh.600961,6.6200,7.0800,6.5400,6.8800,6.6100,2288932,15683470.0000,0.433955,1,4.084720,176.753720,21.111198,0.273395,-12.972492,0
2018-07-18,sh.600961,6.8600,6.8600,6.6500,6.7100,6.8800,2114809,14204791.0000,0.400944,1,-2.470931,172.386259,20.589555,0.266640,-12.651951,0
2018-07-19,sh.600961,6.6500,6.7900,6.4800,6.5400,6.7100,1564606,10272290.0000,0.296631,1,-2.533533,168.018798,20.067913,0.259884,-12.331409,0
2018-07-20,sh.600961,6.5000,6.5900,6.4000,6.5300,6.5400,1055000,6863732.0000,0.200016,1,-0.152901,167.761888,20.037228,0.259487,-12.312554,0
2018-07-23,sh.600961,6.5000,6.5600,6.3400,6.5400,6.5300,1688262,10884905.0000,0.320075,1,0.153136,168.018798,20.067913,0.259884,-12.331409,0
2018-07-24,sh.600961,6.5000,6.8300,6.4900,6.6700,6.5400,1571611,10490609.0000,0.297960,1,1.987769,171.358621,20.466816,0.265050,-12.576529,0
2018-07-25,sh.600961,6.5000,6.7500,6.5000,6.6200,6.6700,1183802,7873012.0000,0.224435,1,-0.749628,170.074074,20.313392,0.263063,-12.482252,0
2018-07-26,sh.600961,6.6200,6.7500,6.5500,6.7400,6.6200,1426300,9520049.0000,0.270410,1,1.812687,173.156987,20.681610,0.267832,-12.708517,0
2018-07-27,sh.600961,6.7800,6.8700,6.6700,6.8400,6.7400,1818757,12389850.0000,0.344816,1,1.483685,175.726082,20.988459,0.271806,-12.897070,0
2018-07-30,sh.600961,6.1600,6.5500,6.1600,6.4800,6.8400,3896883,24943199.0000,0.738805,1,-5.263160,-2.606568,-2.978847,0.251675,-18.690708,0
2018-07-31,sh.600961,6.2800,6.4400,6.2800,6.4200,6.4800,749500,4791044.0000,0.142097,1,-0.925925,-2.582433,-2.951265,0.249345,-18.517646,0
2018-08-01,sh.600961,6.4300,6.5900,6.3900,6.4600,6.4200,1058010,6862112.0000,0.200587,1,0.623052,-2.598523,-2.969653,0.250898,-18.633021,0
2018-08-02,sh.600961,6.4800,6.4800,6.3000,6.4000,6.4600,1061557,6762741.0000,0.201259,1,-0.928792,-2.574388,-2.942071,0.248568,-18.459959,0
2018-08-03,sh.600961,6.4200,6.4600,6.3000,6.4000,6.4000,1040400,6659303.0000,0.197248,1,0.000000,-2.574388,-2.942071,0.248568,-18.459959,0
2018-08-06,sh.600961,6.4000,6.4400,6.3200,6.3900,6.4000,887145,5654494.0000,0.168193,1,-0.156254,-2.570366,-2.937474,0.248180,-18.431115,0
2018-08-07,sh.600961,6.3900,6.4500,6.3200,6.4400,6.3900,863301,5525294.0000,0.163672,1,0.782476,-2.590478,-2.960459,0.250122,-18.575333,0
2018-08-08,sh.600961,6.4300,6.4400,6.3500,6.4000,6.4400,580296,3712924.0000,0.110017,1,-0.621117,-2.574388,-2.942071,0.248568,-18.459959,0
2018-08-09,sh.600961,6.3300,6.4900,6.3300,6.4400,6.4000,810900,5227180.0000,0.153737,1,0.624999,-2.590478,-2.960459,0.250122,-18.575333,0
2018-08-10,sh.600961,6.4100,6.4900,6.3300,6.4600,6.4400,890564,5736174.0000,0.168841,1,0.310559,-2.598523,-2.969653,0.250898,-18.633021,0
2018-08-13,sh.600961,6.4100,6.4400,6.3800,6.4300,6.4600,347400,2225443.0000,0.065863,1,-0.464400,-2.586456,-2.955862,0.249733,-18.546490,0
2018-08-14,sh.600961,6.4400,6.5000,6.4200,6.4900,6.4300,664900,4298219.0000,0.126057,1,0.933125,-2.610590,-2.983444,0.252064,-18.719552,0
2018-08-15,sh.600961,6.5600,6.6000,6.3400,6.3900,6.4900,908300,5870462.0000,0.172203,1,-1.540831,-2.570366,-2.937474,0.248180,-18.431115,0
2018-08-16,sh.600961,6.3000,6.4300,6.3000,6.3900,6.3900,600700,3838077.0000,0.113886,1,0.000000,-2.570366,-2.937474,0.248180,-18.431115,0
2018-08-17,sh.600961,6.4500,6.4800,6.3100,6.4300,6.3900,1124600,7222740.0000,0.213211,1,0.625977,-2.586456,-2.955862,0.249733,-18.546490,0
2018-08-20,sh.600961,6.4400,6.4800,6.3200,6.3600,6.4300,882601,5628512.0000,0.167331,1,-1.088642,-2.558298,-2.923683,0.247015,-18.344584,0
2018-08-21,sh.600961,6.3700,6.4300,6.3500,6.3900,6.3600,760796,4855867.0000,0.144238,1,0.471694,-2.570366,-2.937474,0.248180,-18.431115,0
2018-08-22,sh.600961,6.3600,6.7000,6.3300,6.4800,6.3900,2410411,15630782.0000,0.456986,1,1.408453,-2.606568,-2.978847,0.251675,-18.690708,0
2018-08-23,sh.600961,6.4200,6.5500,6.4000,6.4400,6.4800,674400,4346961.0000,0.127859,1,-0.617283,-2.590478,-2.960459,0.250122,-18.575333,0
2018-08-24,sh.600961,6.4700,6.4700,6.4100,6.4600,6.4400,366200,2357121.0000,0.069427,1,0.310559,-2.598523,-2.969653,0.250898,-18.633021,0
2018-08-27,sh.600961,6.4600,6.5100,6.3900,6.4900,6.4600,585900,3788113.0000,0.111080,1,0.464392,-2.610590,-2.983444,0.252064,-18.719552,0
2018-08-28,sh.600961,6.4800,6.5900,6.4600,6.5500,6.4900,970499,6344005.0000,0.183996,1,0.924506,-2.634725,-3.011026,0.254394,-18.892614,0
2018-08-29,sh.600961,6.5500,6.7400,6.4600,6.6900,6.5500,1473299,9808958.0000,0.279321,1,2.137403,-2.691040,-3.075383,0.259831,-19.296425,0
2018-08-30,sh.600961,6.7400,6.7900,6.5600,6.6500,6.6900,1209100,8148366.0000,0.229232,1,-0.597907,-2.674950,-3.056995,0.258278,-19.181051,0
2018-08-31,sh.600961,6.6600,6.7700,6.6300,6.7400,6.6500,1209797,8125553.0000,0.229364,1,1.353379,-2.711153,-3.098368,0.261773,-19.440644,0
2018-09-03,sh.600961,6.7400,6.7400,6.6200,6.6600,6.7400,490279,3272452.0000,0.092951,1,-1.186942,-2.678973,-3.061592,0.258666,-19.209894,0
2018-09-04,sh.600961,6.6400,6.8000,6.6100,6.7000,6.6600,1330497,8962715.0000,0.252247,1,0.600600,-2.695063,-3.079980,0.260220,-19.325269,0
2018-09-05,sh.600961,6.7000,6.7600,6.6200,6.6400,6.7000,572601,3816331.0000,0.108559,1,-0.895522,-2.670928,-3.052398,0.257889,-19.152207,0
2018-09-06,sh.600961,6.6100,6.6900,6.6100,6.6200,6.6400,406133,2704604.0000,0.076998,1,-0.301204,-2.662883,-3.043204,0.257113,-19.094520,0
2018-09-07,sh.600961,6.6000,6.6900,6.6000,6.6500,6.6200,373499,2483960.0000,0.070811,1,0.453175,-2.674950,-3.056995,0.258278,-19.181051,0
2018-09-10,sh.600961,6.6300,6.6700,6.4100,6.4100,6.6500,849259,5588013.0000,0.161010,1,-3.609026,-2.578411,-2.946668,0.248957,-18.488802,0
2018-09-11,sh.600961,6.3400,6.5500,6.3400,6.4200,6.4100,519197,3335097.0000,0.098434,1,0.156010,-2.582433,-2.951265,0.249345,-18.517646,0
2018-09-12,sh.600961,6.4200,6.4800,6.3500,6.4200,6.4200,372010,2387516.0000,0.070529,1,0.000000,-2.582433,-2.951265,0.249345,-18.517646,0
2018-09-13,sh.600961,6.4100,6.4800,6.3700,6.3800,6.4200,420608,2690033.0000,0.079742,1,-0.623052,-2.566343,-2.932877,0.247791,-18.402271,0
2018-09-14,sh.600961,6.4000,6.4700,6.3200,6.3300,6.3800,548200,3500670.0000,0.103932,1,-0.783702,-2.546231,-2.909892,0.245849,-18.258053,0
2018-09-17,sh.600961,6.3200,6.3700,6.0900,6.1400,6.3300,993802,6146144.0000,0.188414,1,-3.001581,-2.469804,-2.822549,0.238470,-17.710023,0
2018-09-18,sh.600961,6.1500,6.2200,6.1200,6.1800,6.1400,829602,5122807.0000,0.157283,1,0.651465,-2.485894,-2.840937,0.240024,-17.825397,0
2018-09-19,sh.600961,6.1800,6.2900,6.1500,6.2500,6.1800,907207,5633439.0000,0.171996,1,1.132689,-2.514051,-2.873116,0.242742,-18.027303,0
2018-09-20,sh.600961,6.1900,6.3500,6.1900,6.2300,6.2500,1097125,6844621.0000,0.208002,1,-0.320000,-2.506006,-2.863922,0.241966,-17.969616,0
2018-09-21,sh.600961,6.2300,6.2700,6.1400,6.2500,6.2300,897702,5582217.0000,0.170194,1,0.321027,-2.514051,-2.873116,0.242742,-18.027303,0
2018-09-25,sh.600961,6.2600,6.3300,6.2000,6.2600,6.2500,616399,3857430.0000,0.116862,1,0.160004,-2.518073,-2.877713,0.243131,-18.056147,0
2018-09-26,sh.600961,6.2500,6.2600,6.1300,6.2000,6.2600,798500,4949612.0000,0.151386,1,-0.958473,-2.493939,-2.850131,0.240800,-17.883085,0
2018-09-27,sh.600961,6.2000,6.2100,6.0300,6.0300,6.2000,805400,4914058.0000,0.152695,1,-2.741929,-2.425556,-2.771982,0.234198,-17.392742,0
2018-09-28,sh.600961,6.0200,6.1400,6.0200,6.1400,6.0300,1159800,7057771.0000,0.219885,1,1.824206,-2.469804,-2.822549,0.238470,-17.710023,0
2018-10-08,sh.600961,6.1600,6.3400,6.0600,6.2700,6.1400,2489953,15458831.0000,0.472067,1,2.117266,-2.522096,-2.882310,0.243519,-18.084991,0
2018-10-09,sh.600961,6.2600,6.3900,6.2100,6.3900,6.2700,1818277,11473596.0000,0.344725,1,1.913874,-2.570366,-2.937474,0.248180,-18.431115,0
2018-10-10,sh.600961,6.3100,7.0000,6.2800,6.6900,6.3900,4253237,28620862.0000,0.806365,1,4.694839,-2.691040,-3.075383,0.259831,-19.296425,0
2018-10-11,sh.600961,6.4400,6.8700,6.4000,6.6900,6.6900,4780744,31940240.0000,0.906374,1,0.000000,-2.691040,-3.075383,0.259831,-19.296425,0
2018-10-12,sh.600961,6.7400,6.7400,6.4100,6.6600,6.6900,1980746,13057325.0000,0.375527,1,-0.448434,-2.678973,-3.061592,0.258666,-19.209894,0
2018-10-15,sh.600961,6.6200,6.6800,6.4000,6.5700,6.6600,1384646,9102631.0000,0.262513,1,-1.351346,-2.642770,-3.020220,0.255171,-18.950301,0
2018-10-16,sh.600961,6.5700,6.7100,6.4700,6.5700,6.5700,1499402,9891108.0000,0.284270,1,0.000000,-2.642770,-3.020220,0.255171,-18.950301,0
2018-10-17,sh.600961,6.5700,6.8000,6.5100,6.7200,6.5700,1459706,9714394.0000,0.276744,1,2.283099,-2.703108,-3.089174,0.260997,-19.382956,0
2018-10-18,sh.600961,6.7200,6.7500,6.5500,6.5800,6.7200,1010310,6715364.0000,0.191543,1,-2.083331,-2.646793,-3.024817,0.255559,-18.979145,0
2018-10-19,sh.600961,6.5000,6.7300,6.5000,6.7000,6.5800,1244264,8294839.0000,0.235898,1,1.823707,-2.695063,-3.079980,0.260220,-19.325269,0
2018-10-22,sh.600961,6.8000,7.0100,6.6600,6.9000,6.7000,2660975,18228579.0000,0.504490,1,2.985079,-2.775512,-3.171920,0.267988,-19.902143,0
2018-10-23,sh.600961,7.0000,7.0000,6.6200,6.6800,6.9000,1495100,10158895.0000,0.283454,1,-3.188410,-2.687018,-3.070786,0.259443,-19.267582,0
2018-10-24,sh.600961,6.6000,6.7300,6.5400,6.6700,6.6800,794201,5287870.0000,0.150571,1,-0.149697,-2.682995,-3.066189,0.259055,-19.238738,0
2018-10-25,sh.600961,6.6100,6.7100,6.5000,6.6800,6.6700,868287,5735640.0000,0.164617,1,0.149921,-2.687018,-3.070786,0.259443,-19.267582,0
2018-10-26,sh.600961,6.5800,6.8000,6.5800,6.7700,6.6800,1010228,6799786.0000,0.191528,1,1.347308,-2.723220,-3.112159,0.262938,-19.527175,0
2018-10-29,sh.600961,6.8000,6.8000,6.6000,6.6500,6.7700,582852,3915677.0000,0.110502,1,-1.772524,-2.674950,-3.056995,0.258278,-19.181051,0
2018-10-30,sh.600961,6.6600,6.7500,6.5700,6.7500,6.6500,657586,4397843.0000,0.124671,1,1.503758,-2.715175,-3.102965,0.262162,-19.469488,0
2018-10-31,sh.600961,6.7500,6.8900,6.7000,6.8000,6.7500,1160300,7890989.0000,0.219980,1,0.740744,-2.300704,-2.619843,0.283222,-23.425287,0
2018-11-01,sh.600961,6.8100,6.8400,6.7000,6.7500,6.8000,1229373,8312368.0000,0.233075,1,-0.735297,-2.283787,-2.600579,0.281140,-23.253042,0
2018-11-02,sh.600961,6.8000,7.0300,6.7400,6.9600,6.7500,2738044,18982721.0000,0.519102,1,3.111112,-2.354838,-2.681486,0.289886,-23.976470,0
