date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sh.600562,32.1200,32.9000,32.0900,32.7000,32.0800,3484563,113679757.0000,1.063515,1,1.932665,73.239590,9.828697,13.146685,71.079719,0
2017-04-10,sh.600562,33.0600,33.2600,32.2300,32.3700,32.7000,3825100,124891227.0000,1.167449,1,-1.009180,72.500475,9.729508,13.014012,70.362401,0
2017-04-11,sh.600562,32.2500,33.8700,32.0300,33.8100,32.3700,8469827,281546944.0000,2.585055,1,4.448571,75.725705,10.162331,13.592949,73.492517,0
2017-04-12,sh.600562,33.9600,34.4400,33.3300,33.4000,33.8100,6042512,204499799.0000,1.844220,1,-1.212658,74.807410,10.039097,13.428113,72.601303,0
2017-04-13,sh.600562,33.6400,33.6500,32.6800,33.0000,33.4000,3341317,110817420.0000,1.019795,1,-1.197609,73.911513,9.918868,13.267297,71.731827,0
2017-04-14,sh.600562,33.1000,33.4900,32.7800,32.8100,33.0000,3230260,106869522.0000,0.985900,1,-0.575753,73.485962,9.861759,13.190910,71.318825,0
2017-04-17,sh.600562,32.8400,32.8600,31.5100,31.6700,32.8100,3948449,126226642.0000,1.205096,1,-3.474555,70.932655,9.519108,12.732585,68.840817,0
2017-04-18,sh.600562,31.7000,32.0400,30.8800,31.0900,31.6700,3747327,117351236.0000,1.143712,1,-1.831386,69.633604,9.344776,12.499402,67.580075,0
2017-04-19,sh.600562,31.0700,31.1000,29.9500,30.5500,31.0900,4163413,126522816.0000,1.270705,1,-1.736896,68.424143,9.182467,12.282301,66.406282,0
2017-04-20,sh.600562,30.6000,30.8200,30.0000,30.0800,30.5500,2561257,77716138.0000,0.781715,1,-1.538459,67.371464,9.041199,12.093342,65.384647,0
2017-04-21,sh.600562,30.3000,30.6000,30.0000,30.2800,30.0800,1602228,48442896.0000,0.489012,1,0.664896,67.819413,9.101313,12.173750,65.819385,0
2017-04-24,sh.600562,30.3000,30.4600,29.7400,29.8200,30.2800,1832553,54885902.0000,0.559309,1,-1.519158,62.500279,8.341259,11.263799,77.317533,0
2017-04-25,sh.600562,29.8200,30.2200,29.0000,29.3100,29.8200,3977051,117378281.0000,1.213826,1,-1.710262,61.431361,8.198601,11.071158,75.995201,0
2017-04-26,sh.600562,29.3500,29.8400,29.0500,29.3800,29.3100,3608718,106496178.0000,1.101408,1,0.238825,61.578075,8.218182,11.097599,76.176697,0
2017-04-27,sh.600562,29.3800,29.6400,29.0200,29.5800,29.3800,2444912,71780370.0000,0.746205,1,0.680738,61.997259,8.274126,11.173145,76.695259,0
2017-04-28,sh.600562,29.6000,29.7400,29.3500,29.7000,29.5800,1974983,58248316.0000,0.602780,1,0.405682,62.248769,8.307692,11.218472,77.006396,0
2017-05-02,sh.600562,29.8000,29.8000,29.1100,29.1700,29.7000,1951290,57256713.0000,0.595548,1,-1.784514,61.137933,8.159440,11.018277,75.632208,0
2017-05-03,sh.600562,29.0800,29.2900,28.5000,28.5700,29.1700,2776027,80179608.0000,0.847264,1,-2.056909,59.880382,7.991608,10.791641,74.076523,0
2017-05-04,sh.600562,28.1200,28.4400,26.5100,27.0400,28.5700,7315667,198765674.0000,2.232796,1,-5.355264,56.673627,7.563636,10.213720,70.109527,0
2017-05-05,sh.600562,26.8500,27.0800,25.5500,25.7300,27.0400,7402505,193622722.0000,2.259300,1,-4.844679,53.927974,7.197203,9.718898,66.712948,0
2017-05-08,sh.600562,25.5100,25.8900,25.3000,25.6700,25.7300,4255100,109110883.0000,1.298688,1,-0.233189,53.802219,7.180419,9.696235,66.557380,0
2017-05-09,sh.600562,25.6300,26.8700,25.4200,26.6800,25.6700,6920619,181951818.0000,2.112225,1,3.934555,55.919096,7.462937,10.077738,69.176116,0
2017-05-10,sh.600562,26.6500,26.6800,26.1200,26.2400,26.6800,3543084,93540388.0000,1.081376,1,-1.649177,54.996892,7.339860,9.911539,68.035281,0
2017-05-11,sh.600562,26.0500,26.6100,25.6000,26.3500,26.2400,2912335,76342078.0000,0.888867,1,0.419210,55.227443,7.370629,9.953089,68.320489,0
2017-05-12,sh.600562,26.3700,26.3900,26.0700,26.1100,26.3500,1266796,33198510.0000,0.386636,1,-0.910815,54.724423,7.303496,9.862434,67.698216,0
2017-05-15,sh.600562,26.3000,26.7200,26.1900,26.4400,26.1100,1838304,48683886.0000,0.561064,1,1.263883,55.416076,7.395804,9.987084,68.553842,0
2017-05-16,sh.600562,26.4700,26.7800,26.0500,26.7500,26.4400,2385025,63010103.0000,0.727928,1,1.172464,56.065811,7.482517,10.104179,69.357613,0
2017-05-17,sh.600562,26.8000,27.3400,26.7900,27.0500,26.7500,2962816,80195724.0000,0.904274,1,1.121493,56.694586,7.566433,10.217497,70.135455,0
2017-05-18,sh.600562,26.8000,27.0200,26.5000,26.6300,27.0500,1881810,50222980.0000,0.574343,1,-1.552680,55.814300,7.448951,10.058852,69.046476,0
2017-05-19,sh.600562,26.6400,26.8500,26.4900,26.5400,26.6300,1381542,36740018.0000,0.421657,1,-0.337958,55.625668,7.423776,10.024857,68.813123,0
2017-05-22,sh.600562,26.5300,26.6000,25.6000,25.6900,26.5400,2358583,61591453.0000,0.719857,1,-3.202714,53.844137,7.186014,9.703789,66.609236,0
2017-05-23,sh.600562,25.7400,26.0000,24.5100,24.8300,25.6900,3911988,98180871.0000,1.193968,1,-3.347609,52.041648,6.945454,9.378945,64.379421,0
2017-05-24,sh.600562,24.6500,25.0800,24.2700,24.9200,24.8300,3156079,78078175.0000,0.963259,1,0.362465,52.230280,6.970629,9.412940,64.612774,0
2017-05-25,sh.600562,24.8900,25.2900,24.5000,25.0900,24.9200,1872681,46535043.0000,0.571556,1,0.682183,52.586586,7.018182,9.477153,65.053551,0
2017-05-26,sh.600562,25.0000,25.9500,24.9300,25.6500,25.0900,2862122,73330272.0000,0.873541,1,2.231963,53.760301,7.174825,9.688680,66.505524,0
2017-05-31,sh.600562,26.0100,26.4000,25.4000,25.4700,25.6500,2257048,58594687.0000,0.688868,1,-0.701756,53.383035,7.124475,9.620689,66.038818,0
2017-06-01,sh.600562,25.4700,25.6000,24.8300,24.8500,25.4700,1243880,31249466.0000,0.379642,1,-2.434232,52.083566,6.951049,9.386499,64.431277,0
2017-06-02,sh.600562,24.6000,25.2100,24.4300,25.1200,24.8500,1827935,45358486.0000,0.557899,1,1.086521,52.649464,7.026573,9.488485,65.131336,0
2017-06-05,sh.600562,25.1200,25.8000,25.1200,25.3700,25.1200,2019471,51550455.0000,0.616358,1,0.995223,53.173444,7.096503,9.582917,65.779538,0
2017-06-06,sh.600562,25.3700,25.9700,25.3200,25.8500,25.3700,2585397,66424888.0000,0.789083,1,1.891997,54.179484,7.230769,9.764225,67.024085,0
2017-06-07,sh.600562,25.8600,26.3600,25.7600,26.2000,25.8500,2750997,71980659.0000,0.839625,1,1.353967,54.913056,7.328671,9.896430,67.931568,0
2017-06-08,sh.600562,26.3800,26.3800,25.8200,26.2500,26.2000,2814895,73198108.0000,0.859127,1,0.190837,55.017852,7.342657,9.915316,68.061209,0
2017-06-09,sh.600562,26.0700,26.5200,25.9200,26.3500,26.2500,2352181,61866617.0000,0.717903,1,0.380954,55.227443,7.370629,9.953089,68.320489,0
2017-06-12,sh.600562,26.3500,26.3500,25.2100,25.2600,26.3500,4633629,118823294.0000,1.414218,1,-4.136623,52.942893,7.065734,9.541367,65.494329,0
2017-06-13,sh.600562,25.2500,25.5000,25.0200,25.3600,25.2600,3376806,85222673.0000,1.030627,1,0.395884,53.152484,7.093706,9.579140,65.753610,0
2017-06-14,sh.600562,25.3800,26.0500,25.2700,25.8000,25.3600,3498185,90076921.0000,1.067672,1,1.735010,54.074688,7.216783,9.745339,66.894445,0
2017-06-15,sh.600562,25.7900,26.9500,25.7000,26.5400,25.8000,7143067,189697718.0000,2.180118,1,2.868224,55.625668,7.423776,10.024857,68.813123,0
2017-06-16,sh.600562,26.4800,27.2100,26.3500,27.1000,26.5400,5454234,145873017.0000,1.664673,1,2.110020,56.799382,7.580419,10.236383,70.265095,0
2017-06-19,sh.600562,27.4000,29.8100,27.4000,28.5500,27.1000,10698346,308030944.0000,3.265215,1,5.350549,59.838463,7.986014,10.784086,74.024667,0
2017-06-20,sh.600562,28.4200,29.2000,28.1600,28.5800,28.5500,5773041,165139539.0000,1.761975,1,0.105081,59.901341,7.994405,10.795418,74.102451,0
2017-06-21,sh.600562,28.8000,29.0500,28.1500,28.3600,28.5800,4827962,137837096.0000,1.473530,1,-0.769767,59.440239,7.932867,10.712318,73.532033,0
2017-06-22,sh.600562,28.5500,28.5700,27.2700,27.4300,28.3600,4540354,126521498.0000,1.385750,1,-3.279268,57.491035,7.672727,10.361033,71.120722,0
2017-06-23,sh.600562,27.3800,28.2000,26.9000,27.7700,27.4300,5170759,142754844.0000,1.578154,1,1.239519,58.203647,7.767832,10.489460,72.002277,0
2017-06-26,sh.600562,27.8800,27.8800,27.4100,27.7600,27.7700,4272655,117971403.0000,1.304046,1,-0.036011,58.182688,7.765035,10.485683,71.976349,0
2017-06-27,sh.600562,27.8000,28.7900,27.8000,28.7000,27.7600,6302036,179729077.0000,1.923429,1,3.386169,60.152851,8.027972,10.840745,74.413588,0
2017-06-28,sh.600562,28.7700,28.7700,28.0700,28.3800,28.7000,3130699,88751068.0000,0.955513,1,-1.114988,59.482157,7.938461,10.719873,73.583890,0
2017-06-29,sh.600562,28.3000,28.6800,28.0000,28.3500,28.2400,2260402,63985946.0000,0.689892,1,0.389521,59.419280,7.930070,10.708541,73.506105,0
2017-06-30,sh.600562,28.3000,28.3000,27.4000,27.5400,28.3500,4810933,132990201.0000,1.468333,1,-2.857141,57.721586,7.703496,10.402583,71.405931,0
2017-07-03,sh.600562,27.6300,27.6300,27.0900,27.5300,27.5400,4226714,115337765.0000,1.290025,1,-0.036312,57.700627,7.700699,10.398806,71.380003,0
2017-07-04,sh.600562,27.4000,27.7500,27.3000,27.7100,27.5300,3225251,88656112.0000,0.984371,1,0.653826,58.077892,7.751049,10.466796,71.846708,0
2017-07-05,sh.600562,27.7000,27.7700,27.3400,27.6500,27.7100,3043139,83763029.0000,0.928789,1,-0.216526,57.952137,7.734266,10.444133,71.691140,0
2017-07-06,sh.600562,27.6000,27.6800,26.9100,27.3900,27.6500,5793559,157986893.0000,1.768238,1,-0.940326,57.407198,7.661538,10.345924,71.017010,0
2017-07-07,sh.600562,27.0900,27.6000,26.9600,27.3800,27.3900,3653539,99603926.0000,1.115088,1,-0.036511,57.386239,7.658741,10.342147,70.991082,0
2017-07-10,sh.600562,29.5000,30.1200,28.1300,28.5200,27.3800,18261703,528444608.0000,5.573609,1,4.163628,59.775586,7.977622,10.772755,73.946883,0
2017-07-11,sh.600562,28.2000,28.8900,28.0400,28.1300,28.5200,10725355,304803264.0000,3.273459,1,-1.367466,58.958178,7.868531,10.625441,72.935688,0
2017-07-12,sh.600562,28.0100,28.1400,27.2200,27.6000,28.1300,7315864,202034118.0000,2.232857,1,-1.884105,57.847341,7.720280,10.425246,71.561499,0
2017-07-13,sh.600562,27.5800,28.2500,27.4200,28.1400,27.6000,7684062,214811456.0000,2.345233,1,1.956518,58.979137,7.871329,10.629219,72.961616,0
2017-07-14,sh.600562,28.1600,28.4600,27.8100,28.2000,28.1400,6031127,170280239.0000,1.840745,1,0.213225,59.104892,7.888112,10.651882,73.117184,0
2017-07-17,sh.600562,28.0000,28.0000,25.3800,25.3900,28.2000,12394614,326116128.0000,3.782929,1,-9.964543,53.215362,7.102098,9.590471,65.831394,0
2017-07-18,sh.600562,25.3500,25.6800,24.6500,25.5700,25.3900,7109805,178717063.0000,2.169966,1,0.708942,53.592627,7.152447,9.658462,66.298099,0
2017-07-19,sh.600562,25.6000,25.6000,25.0200,25.4800,25.5700,5705842,144208540.0000,1.741466,1,-0.351976,53.403995,7.127273,9.624467,66.064746,0
2017-07-20,sh.600562,25.4900,26.1000,25.2800,25.9000,25.4800,5194381,134195549.0000,1.585364,1,1.648352,54.284280,7.244755,9.783112,67.153726,0
2017-07-21,sh.600562,25.6900,26.2000,25.4800,25.9200,25.9000,4306247,111418409.0000,1.314299,1,0.077222,54.326199,7.250350,9.790666,67.205582,0
2017-07-24,sh.600562,25.6000,26.8600,25.6000,26.6900,25.9200,6189374,163014380.0000,1.889043,1,2.970681,55.940056,7.465734,10.081516,69.202044,0
2017-07-25,sh.600562,26.7000,26.9700,26.1900,26.3200,26.6900,4264719,113079564.0000,1.301624,1,-1.386290,55.164566,7.362238,9.941757,68.242705,0
2017-07-26,sh.600562,26.2800,26.6200,26.1100,26.4300,26.3200,3599750,94990501.0000,1.098671,1,0.417936,55.395117,7.393007,9.983307,68.527914,0
2017-07-27,sh.600562,26.5600,27.4600,26.3200,27.1100,26.4300,7352576,197948470.0000,2.244061,1,2.572835,56.820341,7.583217,10.240161,70.291023,0
2017-07-28,sh.600562,27.3000,27.3000,26.7100,26.8700,27.1100,3594418,96708259.0000,1.097043,1,-0.885281,56.317321,7.516084,10.149506,69.668750,0
2017-07-31,sh.600562,27.0600,27.2000,26.2600,26.6000,26.8700,5575792,148096446.0000,1.701774,1,-1.004840,55.751423,7.440559,10.047520,68.968691,0
2017-08-01,sh.600562,26.7900,26.8100,26.0000,26.3500,26.6000,6426668,169758116.0000,1.961467,1,-0.939850,55.227443,7.370629,9.953089,68.320489,0
2017-08-02,sh.600562,26.5000,26.5000,25.5100,25.6700,26.3500,5642135,146232108.0000,1.722022,1,-2.580646,53.802219,7.180419,9.696235,66.557380,0
2017-08-03,sh.600562,25.6100,26.0000,25.5300,25.8600,25.6700,2465972,63601134.0000,0.752633,1,0.740166,54.200443,7.233566,9.768003,67.050014,0
2017-08-04,sh.600562,25.9600,27.7600,25.7800,26.9900,25.8600,12104719,325732848.0000,3.694451,1,4.369679,56.568831,7.549650,10.194833,69.979886,0
2017-08-07,sh.600562,26.7000,26.8700,26.2800,26.5500,26.9900,6076038,160867424.0000,1.854452,1,-1.630235,55.646627,7.426573,10.028634,68.839051,0
2017-08-08,sh.600562,26.5500,26.7900,26.0300,26.5000,26.5500,6054539,160083814.0000,1.847891,1,-0.188321,55.541831,7.412587,10.009748,68.709411,0
2017-08-09,sh.600562,26.4700,26.7000,26.2600,26.6200,26.5000,3950887,104898567.0000,1.205840,1,0.452833,55.793341,7.446154,10.055075,69.020548,0
2017-08-10,sh.600562,26.6200,27.2700,26.5000,26.5400,26.6200,4538622,121709060.0000,1.385221,1,-0.300526,55.625668,7.423776,10.024857,68.813123,0
2017-08-11,sh.600562,26.5000,27.0500,26.1200,26.1900,26.5400,5127881,136399492.0000,1.565068,1,-1.318766,54.892096,7.325874,9.892652,67.905640,0
2017-08-14,sh.600562,26.1000,26.5800,26.0100,26.4800,26.1900,3025735,79630288.0000,0.923477,1,1.107289,55.499913,7.406993,10.002193,68.657554,0
2017-08-15,sh.600562,26.4600,26.6700,26.3100,26.5500,26.4800,3198473,84822367.0000,0.976198,1,0.264349,55.646627,7.426573,10.028634,68.839051,0
2017-08-16,sh.600562,26.6400,27.1700,26.4000,27.0000,26.5500,6305739,169432593.0000,1.924559,1,1.694918,56.589790,7.552447,10.198611,70.005815,0
2017-08-17,sh.600562,27.0000,29.2000,26.9900,28.0000,27.0000,12809881,361056912.0000,3.909672,1,3.703704,58.685708,7.832168,10.576337,72.598623,0
2017-08-18,sh.600562,27.8000,28.1700,27.3600,27.4500,28.0000,6417885,177802551.0000,1.958787,1,-1.964283,57.532953,7.678322,10.368588,71.172578,0
2017-08-21,sh.600562,27.5500,27.7400,27.0400,27.3200,27.4500,5160569,140596978.0000,1.575044,1,-0.473592,57.260484,7.641958,10.319483,70.835513,0
2017-08-22,sh.600562,27.2700,27.3900,26.9400,27.0200,27.3200,3548334,96183097.0000,1.082978,1,-1.098094,56.631708,7.558042,10.206165,70.057671,0
2017-08-23,sh.600562,27.0200,27.3700,26.9000,27.0300,27.0200,3807311,103301543.0000,1.162020,1,0.037010,56.652668,7.560839,10.209942,70.083599,0
2017-08-24,sh.600562,26.9500,27.3700,26.9400,27.1800,27.0300,3649332,99050773.0000,1.113804,1,0.554937,56.967055,7.602797,10.266601,70.472520,0
2017-08-25,sh.600562,26.9200,26.9200,25.9900,26.3700,27.1800,9388330,247061954.0000,2.865389,1,-2.980130,56.351517,7.433523,10.033332,-53.891611,0
2017-08-28,sh.600562,26.3300,26.8800,26.2000,26.6700,26.3700,5818784,155040387.0000,1.775937,1,1.137653,56.992603,7.518091,10.147477,-54.504713,0
2017-08-29,sh.600562,26.5500,26.5500,26.1500,26.2400,26.6700,3749332,98607236.0000,1.144324,1,-1.612300,56.073712,7.396877,9.983869,-53.625934,0
2017-08-30,sh.600562,26.2500,26.4800,26.1600,26.4600,26.2400,2986497,78578168.0000,0.911501,1,0.838412,56.543843,7.458894,10.067576,-54.075542,0
2017-08-31,sh.600562,26.3900,26.3900,26.1500,26.2400,26.4600,2659471,69794752.0000,0.811691,1,-0.831441,56.073712,7.396877,9.983869,-53.625934,0
2017-09-01,sh.600562,26.3400,26.6200,26.1500,26.5000,26.2400,3571824,94136492.0000,1.090147,1,0.990855,56.629321,7.470170,10.082795,-54.157288,0
2017-09-04,sh.600562,26.6900,26.8500,26.4500,26.7100,26.5000,3650333,97300237.0000,1.114109,1,0.792449,57.078081,7.529367,10.162696,-54.586459,0
2017-09-05,sh.600562,26.7100,26.7700,26.2700,26.3500,26.7100,3207345,84792263.0000,0.978906,1,-1.347805,56.308777,7.427886,10.025722,-53.850738,0
2017-09-06,sh.600562,26.3300,26.4300,26.1300,26.3900,26.3500,3383535,88846257.0000,1.032680,1,0.151799,56.394256,7.439161,10.040942,-53.932485,0
2017-09-07,sh.600562,26.4200,26.4200,26.1500,26.2200,26.3900,3552016,93147535.0000,1.084102,1,-0.644184,56.030973,7.391239,9.976260,-53.585061,0
2017-09-08,sh.600562,26.3000,26.3700,26.0400,26.2000,26.2200,3774293,98887129.0000,1.151943,1,-0.076272,55.988234,7.385602,9.968650,-53.544187,0
2017-09-11,sh.600562,26.0800,26.3700,25.9900,26.2400,26.2000,2700332,70766771.0000,0.824162,1,0.152668,56.073712,7.396877,9.983869,-53.625934,0
2017-09-12,sh.600562,26.2800,26.3200,26.0000,26.0700,26.2400,3214033,83803233.0000,0.980947,1,-0.647866,55.710430,7.348955,9.919187,-53.278510,0
2017-09-13,sh.600562,26.0700,26.2000,26.0100,26.1000,26.0700,2063998,53872869.0000,0.629948,1,0.115077,55.774539,7.357412,9.930602,-53.339820,0
2017-09-14,sh.600562,26.1400,26.2200,25.9800,26.0000,26.1000,2518398,65682369.0000,0.768634,1,-0.383143,55.560843,7.329223,9.892553,-53.135453,0
2017-09-15,sh.600562,26.1100,26.3800,26.1000,26.3000,26.0000,3762519,98857534.0000,1.148349,1,1.153843,56.201930,7.413791,10.006698,-53.748554,0
2017-09-18,sh.600562,26.3200,26.5000,26.0100,26.2700,26.3000,2410146,63242460.0000,0.735595,1,-0.114064,56.137821,7.405334,9.995284,-53.687244,0
2017-09-19,sh.600562,26.2800,26.3600,26.0900,26.1900,26.2700,1843486,48233922.0000,0.562646,1,-0.304530,55.966865,7.382783,9.964845,-53.523750,0
2017-09-20,sh.600562,26.2600,26.3500,26.0800,26.1700,26.1900,3003640,78688286.0000,0.916733,1,-0.076367,55.924126,7.377145,9.957235,-53.482877,0
2017-09-21,sh.600562,26.1400,26.2800,26.0000,26.0100,26.1700,2836420,74006540.0000,0.865697,1,-0.611387,55.582213,7.332042,9.896358,-53.155890,0
2017-09-22,sh.600562,26.0100,26.0800,25.5300,25.6700,26.0100,3686822,95110905.0000,1.125246,1,-1.307190,54.855648,7.236198,9.766994,-52.461041,0
2017-09-25,sh.600562,26.0100,26.4600,26.0100,26.0400,25.6700,4871178,127889991.0000,1.486720,1,1.441375,55.646321,7.340499,9.907773,-53.217200,0
2017-09-26,sh.600562,25.9100,26.1000,25.7000,25.9400,26.0400,2636641,68247964.0000,0.804723,1,-0.384026,55.432626,7.312309,9.869724,-53.012833,0
2017-09-27,sh.600562,26.1900,26.5000,25.8500,26.4500,25.9400,3826448,99963714.0000,1.167861,1,1.966076,56.522473,7.456075,10.063771,-54.055105,0
2017-09-28,sh.600562,26.3000,26.8200,26.0100,26.5000,26.4500,7936006,210159628.0000,2.422129,1,0.189033,56.629321,7.470170,10.082795,-54.157288,0
2017-09-29,sh.600562,26.4000,26.6500,26.3200,26.5000,26.5000,3306675,87613195.0000,1.009222,1,0.000000,56.629321,7.470170,10.082795,-54.157288,0
2017-10-09,sh.600562,27.0000,27.2800,26.7300,26.8300,26.5000,6912622,186949099.0000,2.109784,1,1.245283,57.334516,7.563194,10.208354,-54.831700,0
2017-10-10,sh.600562,26.8200,26.9700,26.6100,26.9200,26.8300,3733242,100116651.0000,1.139413,1,0.335446,57.526842,7.588565,10.242598,-55.015630,0
2017-10-11,sh.600562,26.8200,27.2800,26.8100,26.9200,26.9200,3826953,103627797.0000,1.168015,1,0.000000,57.526842,7.588565,10.242598,-55.015630,0
2017-10-12,sh.600562,26.9100,27.5500,26.7100,27.3500,26.9200,10728305,292364624.0000,3.274359,1,1.597327,58.445733,7.709779,10.406205,-55.894409,0
2017-10-13,sh.600562,27.2400,27.3800,26.9100,27.0700,27.3500,4126387,111750626.0000,1.259404,1,-1.023768,57.847385,7.630849,10.299670,-55.322181,0
2017-10-16,sh.600562,27.1500,27.3500,26.6000,26.6100,27.0700,6510092,176126891.0000,1.986929,1,-1.699295,56.864386,7.501178,10.124648,-54.382092,0
2017-10-17,sh.600562,26.6200,26.6800,26.0600,26.2200,26.6100,3645142,96200652.0000,1.112525,1,-1.465619,56.030973,7.391239,9.976260,-53.585061,0
2017-10-18,sh.600562,26.1600,26.7300,26.0300,26.2800,26.2200,3665128,96579981.0000,1.118625,1,0.228838,56.159191,7.408153,9.999089,-53.707681,0
2017-10-19,sh.600562,26.3000,26.3200,25.8200,25.8600,26.2800,3176373,82606561.0000,0.969453,1,-1.598174,55.261669,7.289758,9.839286,-52.849339,0
2017-10-20,sh.600562,25.9000,26.1500,25.9000,26.0500,25.8600,1451893,37769462.0000,0.443129,1,0.734720,55.667691,7.343318,9.911578,-53.237636,0
2017-10-23,sh.600562,26.1100,26.5200,26.0300,26.4300,26.0500,3023089,79553714.0000,0.922669,1,1.458737,56.479734,7.450437,10.056161,-54.014231,0
2017-10-24,sh.600562,26.3100,26.4400,25.8200,26.0900,26.4300,2674826,69708133.0000,0.816377,1,-1.286417,55.753169,7.354593,9.926797,-53.319383,0
2017-10-25,sh.600562,26.0800,26.2000,25.8800,26.0700,26.0900,2195498,57147915.0000,0.670082,1,-0.076659,55.710430,7.348955,9.919187,-53.278510,0
2017-10-26,sh.600562,26.0700,26.1700,25.8500,26.0600,26.0700,2218330,57649279.0000,0.677051,1,-0.038359,55.689060,7.346137,9.915382,-53.258073,0
2017-10-27,sh.600562,26.0800,26.1400,25.7900,25.9300,26.0600,2132369,55310025.0000,0.650815,1,-0.498846,55.411256,7.309490,9.865920,-52.992396,0
2017-10-30,sh.600562,25.9700,25.9700,24.9300,24.9600,25.9300,3504550,88212577.0000,1.069615,1,-3.740845,53.338409,7.036054,9.496851,-51.010035,0
2017-10-31,sh.600562,24.9500,25.0000,24.6100,24.9900,24.9600,2796923,69492300.0000,0.853642,1,0.120195,53.311899,6.841808,9.439581,292.744222,0
2017-11-01,sh.600562,24.9800,25.1700,24.8400,25.0000,24.9900,1545913,38704403.0000,0.471824,1,0.040017,53.333232,6.844546,9.443358,292.861366,0
2017-11-02,sh.600562,25.0000,25.0500,24.6800,24.8500,25.0000,1465780,36365174.0000,0.447367,1,-0.599998,53.013233,6.803478,9.386698,291.104198,0
2017-11-03,sh.600562,24.8500,25.0000,24.6000,24.7100,24.8500,1638207,40554160.0000,0.499993,1,-0.563385,52.714567,6.765149,9.333815,289.464174,0
2017-11-06,sh.600562,24.6700,24.8900,24.5000,24.7300,24.7100,2659866,65559193.0000,0.811811,1,0.080941,52.757233,6.770625,9.341370,289.698463,0
