date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-08,sh.600400,7.9600,8.2900,7.8500,7.9300,7.9600,19232252,156107022.0000,1.715941,1,-0.376887,80.251096,3.159070,4.175639,11.105775,0
2017-05-09,sh.600400,7.9500,8.1000,7.9400,8.0300,7.9300,11057993,88678533.0000,0.986617,1,1.261033,81.263090,3.198907,4.228296,11.245823,0
2017-05-10,sh.600400,8.0400,8.2700,7.9100,8.0500,8.0300,19147116,154714784.0000,1.708345,1,0.249072,81.465489,3.206875,4.238827,11.273833,0
2017-05-11,sh.600400,8.0000,8.0300,7.4000,7.8700,8.0500,11349128,87232378.0000,1.012592,1,-2.236029,79.643900,3.135168,4.144046,11.021747,0
2017-05-12,sh.600400,7.7700,7.9600,7.6000,7.9000,7.8700,10711783,82587704.0000,0.955727,1,0.381197,79.947498,3.147119,4.159842,11.063761,0
2017-05-15,sh.600400,7.8600,8.0900,7.8100,8.0200,7.9000,9446242,75280822.0000,0.842813,1,1.518992,81.161891,3.194924,4.223030,11.231818,0
2017-05-16,sh.600400,8.0200,8.1400,7.5300,7.9100,8.0200,23156888,182573903.0000,2.066105,1,-1.371579,80.048698,3.151103,4.165108,11.077766,0
2017-05-17,sh.600400,7.7400,7.9500,7.7100,7.8300,7.9100,9302617,72747904.0000,0.829998,1,-1.011377,79.239103,3.119233,4.122983,10.965728,0
2017-05-18,sh.600400,7.7400,7.8300,7.6000,7.6300,7.8300,7565999,58277751.0000,0.675054,1,-2.554276,77.215115,3.039559,4.017671,10.685633,0
2017-05-19,sh.600400,7.6000,7.6700,7.5100,7.5400,7.6300,5209656,39372628.0000,0.464816,1,-1.179556,76.304321,3.003706,3.970280,10.559590,0
2017-05-22,sh.600400,7.6100,7.6700,7.5100,7.5400,7.5400,4112700,31219834.0000,0.366943,1,0.000000,76.304321,3.003706,3.970280,10.559590,0
2017-05-23,sh.600400,7.4900,7.5200,7.2700,7.3000,7.5400,5063832,37378520.0000,0.451805,1,-3.183021,73.875536,2.908097,3.843905,10.223475,0
2017-05-24,sh.600400,6.5700,6.6600,6.4100,6.6100,6.5500,4133611,27046018.0000,0.335281,1,0.916030,73.582058,2.896545,3.828635,10.182862,0
2017-05-25,sh.600400,6.8500,6.8500,6.5200,6.6700,6.6100,6595081,43892133.0000,0.534933,1,0.907715,74.249974,2.922837,3.863388,10.275293,0
2017-05-26,sh.600400,6.7000,6.7300,6.5800,6.6800,6.6700,5920418,39302938.0000,0.480211,1,0.149921,74.361293,2.927219,3.869180,10.290698,0
2017-05-31,sh.600400,6.6900,6.7400,6.5300,6.5400,6.6800,6300222,41663467.0000,0.511017,1,-2.095806,72.802823,2.865870,3.788089,10.075025,0
2017-06-01,sh.600400,6.5800,6.6200,6.5400,6.6100,6.5400,8008343,52679411.0000,0.649564,1,1.070339,73.582058,2.896545,3.828635,10.182862,0
2017-06-02,sh.600400,6.6100,6.7500,6.6100,6.7300,6.6100,6008809,40135067.0000,0.487380,1,1.815429,74.917890,2.949130,3.898141,10.367724,0
2017-06-05,sh.600400,6.8000,6.8400,6.7600,6.8100,6.7300,4872340,33095021.0000,0.395200,1,1.188706,75.808444,2.984186,3.944478,10.490966,0
2017-06-06,sh.600400,6.8100,6.9500,6.8000,6.8900,6.8100,4695045,32328723.0000,0.380820,1,1.174742,76.698999,3.019243,3.990816,10.614208,0
2017-06-07,sh.600400,6.8900,6.9500,6.8400,6.9300,6.8900,6216701,42944514.0000,0.504243,1,0.580551,77.144276,3.036771,4.013985,10.675829,0
2017-06-08,sh.600400,6.9300,7.0200,6.8500,6.9800,6.9300,10498429,72844013.0000,0.851538,1,0.721503,77.700872,3.058681,4.042946,10.752855,0
2017-06-09,sh.600400,6.9800,7.0100,6.9100,6.9800,6.9800,9135840,63683930.0000,0.741017,1,0.000000,77.700872,3.058681,4.042946,10.752855,0
2017-06-12,sh.600400,6.9500,6.9500,6.8200,6.8300,6.9800,3369622,23159512.0000,0.273313,1,-2.148998,76.031083,2.992950,3.956063,10.521777,0
2017-06-13,sh.600400,6.7200,6.8600,6.7200,6.8500,6.8300,3834516,26084059.0000,0.311021,1,0.292826,76.253721,3.001714,3.967647,10.552587,0
2017-06-14,sh.600400,6.8500,6.8900,6.7900,6.8400,6.8500,3659814,25006631.0000,0.296851,1,-0.145982,76.142402,2.997332,3.961855,10.537182,0
2017-06-15,sh.600400,6.8000,6.8600,6.7800,6.7800,6.8400,3866168,26343203.0000,0.313589,1,-0.877192,75.474486,2.971040,3.927102,10.444751,0
2017-06-16,sh.600400,6.7800,6.7800,6.6400,6.6600,6.7800,6090019,40676605.0000,0.493967,1,-1.769917,74.138655,2.918455,3.857596,10.259888,0
2017-06-19,sh.600400,6.6300,6.7000,6.6300,6.6800,6.6600,3536650,23556917.0000,0.286861,1,0.300300,74.361293,2.927219,3.869180,10.290698,0
2017-06-20,sh.600400,6.7100,6.7200,6.6400,6.6500,6.6800,2729421,18209869.0000,0.221386,1,-0.449098,74.027335,2.914073,3.851804,10.244483,0
2017-06-21,sh.600400,6.6700,6.6800,6.6000,6.6500,6.6500,2333740,15469106.0000,0.189292,1,0.000000,74.027335,2.914073,3.851804,10.244483,0
2017-06-22,sh.600400,6.9000,7.3200,6.8600,7.3200,6.6500,46451228,335349744.0000,3.767703,1,10.075190,81.485729,3.207671,4.239880,11.276633,0
2017-06-23,sh.600400,7.1000,7.1700,7.0000,7.0800,7.3200,27796640,197001797.0000,2.254612,1,-3.278692,78.814065,3.102502,4.100868,10.906908,0
2017-06-26,sh.600400,7.1300,7.1300,6.9400,7.0300,7.0800,18952157,132584973.0000,1.537227,1,-0.706211,78.257469,3.080591,4.071907,10.829882,0
2017-06-27,sh.600400,7.0500,7.0500,6.9400,7.0200,7.0300,15021524,104974457.0000,1.218410,1,-0.142251,78.146149,3.076209,4.066114,10.814476,0
2017-06-28,sh.600400,6.9700,7.0700,6.9200,6.9600,7.0200,13410721,93781094.0000,1.087756,1,-0.854700,77.478234,3.049917,4.031361,10.722045,0
2017-06-29,sh.600400,6.9700,6.9900,6.9000,6.9700,6.9600,12361497,85740455.0000,1.002653,1,0.143675,77.589553,3.054299,4.037153,10.737450,0
2017-06-30,sh.600400,6.9400,6.9600,6.8100,6.8800,6.9700,11832858,81356105.0000,0.959774,1,-1.291244,76.587679,3.014861,3.985024,10.598803,0
2017-07-03,sh.600400,6.9000,6.9100,6.8300,6.8900,6.8800,7285118,50034676.0000,0.590903,1,0.145345,76.698999,3.019243,3.990816,10.614208,0
2017-07-04,sh.600400,6.8800,6.8900,6.8400,6.8700,6.8900,7473481,51276997.0000,0.606181,1,-0.290276,76.476360,3.010478,3.979232,10.583398,0
2017-07-05,sh.600400,6.8700,6.9800,6.8200,6.9500,6.8700,10037133,69208601.0000,0.814121,1,1.164482,77.366914,3.045535,4.025569,10.706640,0
2017-07-06,sh.600400,6.9300,7.0100,6.9000,6.9300,6.9500,9854170,68530060.0000,0.799281,1,-0.287770,77.144276,3.036771,4.013985,10.675829,0
2017-07-07,sh.600400,6.9100,6.9300,6.8500,6.8800,6.9300,7159335,49209313.0000,0.580700,1,-0.721497,76.587679,3.014861,3.985024,10.598803,0
2017-07-10,sh.600400,6.8600,6.8800,6.7600,6.7700,6.8800,7725970,52581948.0000,0.626661,1,-1.598839,75.363167,2.966658,3.921310,10.429345,0
2017-07-11,sh.600400,6.7300,6.7600,6.7000,6.7100,6.7700,5483630,36901190.0000,0.444782,1,-0.886262,74.695251,2.940365,3.886557,10.336914,0
2017-07-12,sh.600400,6.6900,6.7600,6.6800,6.7400,6.7100,5026024,33769068.0000,0.407666,1,0.447090,75.029209,2.953512,3.903933,10.383130,0
2017-07-13,sh.600400,6.7200,6.8600,6.6900,6.8400,6.7400,8775666,59633550.0000,0.711803,1,1.483685,76.142402,2.997332,3.961855,10.537182,0
2017-07-14,sh.600400,6.8000,6.9400,6.7800,6.9200,6.8400,8335740,57237662.0000,0.676120,1,1.169590,77.032956,3.032389,4.008193,10.660424,0
2017-07-17,sh.600400,6.9300,6.9300,6.2300,6.5900,6.9200,13096147,87581284.0000,1.062241,1,-4.768785,73.359420,2.887781,3.817050,10.152051,0
2017-07-18,sh.600400,6.5200,6.7400,6.5200,6.7200,6.5900,5956930,39647983.0000,0.483172,1,1.972680,74.806570,2.944747,3.892349,10.352319,0
2017-07-19,sh.600400,6.7300,6.7400,6.6400,6.7300,6.7200,4554147,30512641.0000,0.369391,1,0.148813,74.917890,2.949130,3.898141,10.367724,0
2017-07-20,sh.600400,6.7300,6.7700,6.6800,6.7400,6.7300,7744397,52043471.0000,0.628155,1,0.148585,75.029209,2.953512,3.903933,10.383130,0
2017-07-21,sh.600400,6.7000,6.7700,6.6000,6.6500,6.7400,6705629,44811125.0000,0.543900,1,-1.335307,74.027335,2.914073,3.851804,10.244483,0
2017-07-24,sh.600400,6.6500,6.6900,6.6200,6.6500,6.6500,3506490,23324354.0000,0.284415,1,0.000000,74.027335,2.914073,3.851804,10.244483,0
2017-07-25,sh.600400,6.8500,6.8500,6.6600,6.6900,6.6500,4377049,29426266.0000,0.355027,1,0.601503,74.472613,2.931601,3.874972,10.306104,0
2017-07-26,sh.600400,6.6600,6.6600,6.5600,6.6000,6.6900,5101224,33716814.0000,0.413765,1,-1.345294,73.470739,2.892163,3.822843,10.167456,0
2017-07-27,sh.600400,6.6500,6.6800,6.5900,6.6500,6.6000,4482429,29733455.0000,0.363574,1,0.757579,74.027335,2.914073,3.851804,10.244483,0
2017-07-28,sh.600400,6.6500,6.6800,6.6200,6.6200,6.6500,3534105,23473311.0000,0.286655,1,-0.451131,73.693377,2.900927,3.834427,10.198267,0
2017-07-31,sh.600400,6.6000,6.6300,6.5600,6.6000,6.6200,4017227,26489546.0000,0.325841,1,-0.302115,73.470739,2.892163,3.822843,10.167456,0
2017-08-01,sh.600400,6.6100,6.6300,6.5500,6.5700,6.6000,4230549,27816372.0000,0.343144,1,-0.454541,73.136781,2.879017,3.805466,10.121241,0
2017-08-02,sh.600400,6.5700,6.5900,6.4600,6.4700,6.5700,6381257,41592203.0000,0.517590,1,-1.522076,72.023588,2.835196,3.747544,9.967188,0
2017-08-03,sh.600400,6.4500,6.5000,6.3800,6.4000,6.4700,6868886,44084215.0000,0.557142,1,-1.081912,71.244353,2.804521,3.706999,9.859352,0
2017-08-04,sh.600400,6.3800,6.4300,6.3300,6.3800,6.4000,5086655,32438718.0000,0.412583,1,-0.312500,71.021714,2.795757,3.695414,9.828541,0
2017-08-07,sh.600400,6.3800,6.4400,6.3600,6.4400,6.3800,2982964,19115681.0000,0.241951,1,0.940438,71.689630,2.822050,3.730168,9.920973,0
2017-08-08,sh.600400,6.4400,6.4500,6.3600,6.3800,6.4400,3390819,21652096.0000,0.275033,1,-0.931676,71.021714,2.795757,3.695414,9.828541,0
2017-08-09,sh.600400,6.3700,6.4100,6.3500,6.3800,6.3800,3373300,21510718.0000,0.273612,1,0.000000,71.021714,2.795757,3.695414,9.828541,0
2017-08-10,sh.600400,6.3800,6.3900,6.3100,6.3200,6.3800,3889761,24659933.0000,0.315502,1,-0.940438,70.353798,2.769465,3.660661,9.736110,0
2017-08-11,sh.600400,6.3000,6.3000,6.2100,6.2200,6.3200,4439484,27749185.0000,0.360091,1,-1.582284,69.240605,2.725644,3.602740,9.582057,0
2017-08-14,sh.600400,6.1300,6.2800,6.1300,6.2600,6.2200,4458390,27816752.0000,0.361624,1,0.643094,69.685883,2.743172,3.625908,9.643678,0
2017-08-15,sh.600400,6.2300,6.3700,6.2300,6.3300,6.2600,4752932,30058616.0000,0.385515,1,1.118206,70.465118,2.773847,3.666454,9.751515,0
2017-08-16,sh.600400,6.3500,6.3800,6.3000,6.3500,6.3300,3524525,22353255.0000,0.285878,1,0.315956,70.687756,2.782611,3.678038,9.782325,0
2017-08-17,sh.600400,6.3600,6.4100,6.3400,6.4000,6.3500,3665621,23384025.0000,0.297322,1,0.787404,71.244353,2.804521,3.706999,9.859352,0
2017-08-18,sh.600400,6.3900,6.4200,6.3500,6.4000,6.4000,2926764,18687737.0000,0.237393,1,0.000000,71.244353,2.804521,3.706999,9.859352,0
2017-08-21,sh.600400,6.4000,6.5400,6.4000,6.4700,6.4000,6792294,44053460.0000,0.550929,1,1.093745,72.023588,2.835196,3.747544,9.967188,0
2017-08-22,sh.600400,6.5200,6.6600,6.4900,6.5900,6.4700,17538129,115803348.0000,1.422534,1,1.854720,19.880499,2.687994,3.611795,13.250460,0
2017-08-23,sh.600400,6.5900,6.6200,6.5000,6.5200,6.5900,5170299,33826391.0000,0.419368,1,-1.062218,19.669326,2.659442,3.573430,13.109712,0
2017-08-24,sh.600400,6.4900,6.5600,6.4600,6.4600,6.5200,4235240,27521672.0000,0.343524,1,-0.920245,19.488320,2.634969,3.540545,12.989070,0
2017-08-25,sh.600400,6.4800,6.5600,6.4700,6.5100,6.4600,4566803,29774603.0000,0.370418,1,0.773997,19.639158,2.655363,3.567949,13.089605,0
2017-08-28,sh.600400,6.5100,6.5700,6.4900,6.5200,6.5100,6471007,42171721.0000,0.524870,1,0.153606,19.669326,2.659442,3.573430,13.109712,0
2017-08-29,sh.600400,6.6200,7.0500,6.5200,6.7700,6.5200,21831639,148202252.0000,1.770785,1,3.834356,20.423518,2.761414,3.710448,13.612385,0
2017-08-30,sh.600400,6.7000,6.9500,6.5300,6.8300,6.7700,18112600,120744349.0000,1.249213,1,0.886262,20.604524,2.785888,3.743332,13.733026,0
2017-08-31,sh.600400,6.8200,7.0700,6.7800,7.0300,6.8300,28876140,200518054.0000,1.991567,1,2.928262,21.207877,2.867466,3.852947,14.135165,0
2017-09-01,sh.600400,7.1000,7.1000,6.9100,7.0100,7.0300,12614474,87821309.0000,0.870011,1,-0.284495,21.147542,2.859308,3.841985,14.094951,0
2017-09-04,sh.600400,7.0300,7.2000,7.0300,7.1800,7.0100,20455121,145766800.0000,1.410775,1,2.425101,21.660392,2.928649,3.935157,14.436768,0
2017-09-05,sh.600400,7.1400,7.1900,7.0500,7.1300,7.1800,10750404,76400593.0000,0.741448,1,-0.696375,21.509554,2.908255,3.907754,14.336234,0
2017-09-06,sh.600400,7.1300,7.1800,7.0400,7.1700,7.1300,12466709,88691272.0000,0.859820,1,0.561009,21.630225,2.924570,3.929677,14.416661,0
2017-09-07,sh.600400,7.1100,7.1700,7.0500,7.0700,7.1700,7607522,53950201.0000,0.524685,1,-1.394699,21.328548,2.883781,3.874869,14.215592,0
2017-09-08,sh.600400,7.0700,7.2000,7.0100,7.1500,7.0700,11910760,84829200.0000,0.821477,1,1.131541,21.569889,2.916413,3.918715,14.376448,0
2017-09-11,sh.600400,7.1100,7.2500,7.0900,7.1700,7.1500,8712247,62423274.0000,0.600877,1,0.279720,21.630225,2.924570,3.929677,14.416661,0
2017-09-12,sh.600400,7.1600,7.2700,7.1100,7.1700,7.1700,6814618,48745478.0000,0.469999,1,0.000000,21.630225,2.924570,3.929677,14.416661,0
2017-09-13,sh.600400,7.1600,7.1600,7.0900,7.1200,7.1700,4047708,28852723.0000,0.279168,1,-0.697353,21.479386,2.904176,3.902273,14.316127,0
2017-09-14,sh.600400,7.0900,7.1300,6.8600,6.8800,7.1200,13364185,93095058.0000,0.921718,1,-3.370784,20.755362,2.806282,3.770736,13.833561,0
2017-09-15,sh.600400,6.9000,6.9900,6.8400,6.9400,6.8800,6406294,44250622.0000,0.441838,1,0.872092,20.936368,2.830756,3.803620,13.954202,0
2017-09-18,sh.600400,7.0000,7.0500,6.9700,6.9900,6.9400,6309808,44295969.0000,0.435183,1,0.720457,21.087207,2.851150,3.831024,14.054737,0
2017-09-19,sh.600400,6.9500,7.0200,6.9100,6.9300,6.9900,4614820,32074869.0000,0.318281,1,-0.858368,20.906200,2.826677,3.798139,13.934095,0
2017-09-20,sh.600400,6.9400,7.0200,6.9000,7.0000,6.9300,5207946,36374731.0000,0.359188,1,1.010103,21.117374,2.855229,3.836504,14.074844,0
2017-09-21,sh.600400,6.9900,7.2000,6.9700,7.0900,7.0000,9011811,64016444.0000,0.621538,1,1.285716,21.388883,2.891939,3.885831,14.255806,0
2017-09-22,sh.600400,7.0800,7.1000,6.9200,7.0300,7.0900,6743594,47129346.0000,0.465101,1,-0.846261,21.207877,2.867466,3.852947,14.135165,0
2017-09-25,sh.600400,6.9800,7.1200,6.9700,7.0300,7.0300,5302707,37328261.0000,0.365724,1,0.000000,21.207877,2.867466,3.852947,14.135165,0
2017-09-26,sh.600400,7.0500,7.0600,6.9600,7.0300,7.0300,3761761,26315160.0000,0.259446,1,0.000000,21.207877,2.867466,3.852947,14.135165,0
2017-09-27,sh.600400,6.9900,7.1000,6.9700,7.0400,7.0300,5128806,35941346.0000,0.353730,1,0.142244,21.238045,2.871545,3.858427,14.155271,0
2017-09-28,sh.600400,7.0400,7.0500,6.9600,7.0300,7.0400,3886025,27158142.0000,0.268016,1,-0.142042,21.207877,2.867466,3.852947,14.135165,0
2017-09-29,sh.600400,7.0200,7.2100,6.9900,7.1500,7.0300,6559115,46378384.0000,0.452377,1,1.706968,21.569889,2.916413,3.918715,14.376448,0
2017-10-09,sh.600400,7.2000,7.5600,7.1700,7.4600,7.1500,16095850,118734288.0000,1.110119,1,4.335663,22.505087,3.042858,4.088618,14.999762,0
2017-10-10,sh.600400,7.3900,7.4700,7.3600,7.4400,7.4600,6755297,50123141.0000,0.465908,1,-0.268096,22.444752,3.034701,4.077656,14.959548,0
2017-10-11,sh.600400,7.3800,7.4700,7.3000,7.4400,7.4400,5548039,40956903.0000,0.382644,1,0.000000,22.444752,3.034701,4.077656,14.959548,0
2017-10-12,sh.600400,7.4400,7.4500,7.3100,7.3800,7.4400,5888608,43322877.0000,0.406133,1,-0.806451,22.263746,3.010227,4.044772,14.838907,0
2017-10-13,sh.600400,7.3400,7.3600,7.2500,7.2900,7.3800,4070451,29660298.0000,0.280736,1,-1.219514,21.992237,2.973517,3.995445,14.657944,0
2017-10-16,sh.600400,7.2600,7.3600,7.1900,7.2800,7.2900,5389611,39169311.0000,0.371718,1,-0.137171,21.962069,2.969438,3.989965,14.637838,0
2017-10-17,sh.600400,7.2900,7.3000,7.1900,7.2900,7.2800,4120169,29879421.0000,0.284165,1,0.137359,21.992237,2.973517,3.995445,14.657944,0
2017-10-18,sh.600400,7.2800,7.3000,7.2300,7.2800,7.2900,2976050,21609036.0000,0.205256,1,-0.137171,21.962069,2.969438,3.989965,14.637838,0
2017-10-19,sh.600400,7.2700,7.2700,7.1000,7.1600,7.2800,4093000,29390109.0000,0.282291,1,-1.648357,21.600057,2.920492,3.924196,14.396554,0
2017-10-20,sh.600400,7.1500,7.3900,7.1100,7.3800,7.1600,7582495,55371896.0000,0.522959,1,3.072629,22.263746,3.010227,4.044772,14.838907,0
2017-10-23,sh.600400,7.3800,7.4300,7.3200,7.4000,7.3800,3990529,29463075.0000,0.275224,1,0.271002,22.324081,3.018385,4.055733,14.879121,0
2017-10-24,sh.600400,7.3900,7.4400,7.2800,7.3000,7.4000,3888470,28616740.0000,0.268185,1,-1.351350,22.022405,2.977596,4.000926,14.678051,0
2017-10-25,sh.600400,7.2800,7.3300,7.2000,7.2900,7.3000,4065154,29421845.0000,0.280371,1,-0.136989,21.992237,2.973517,3.995445,14.657944,0
2017-10-26,sh.600400,7.2600,7.2800,7.1600,7.2600,7.2900,5767569,41577254.0000,0.397785,1,-0.411519,21.901734,2.961280,3.979003,14.597624,0
2017-10-27,sh.600400,7.2100,7.2300,7.1700,7.1800,7.2600,2189776,15747836.0000,0.151027,1,-1.101934,21.660392,2.928649,3.935157,14.436768,0
2017-10-30,sh.600400,7.1600,7.1600,6.9400,6.9600,7.1800,5034563,35249690.0000,0.347230,1,-3.064064,20.996704,2.838914,3.814581,13.994416,0
2017-10-31,sh.600400,6.9600,7.0700,6.9500,6.9900,6.9600,3396476,23753024.0000,0.234253,1,0.431031,20.034059,2.807641,3.849915,-60.019955,0
2017-11-01,sh.600400,6.9700,7.0300,6.9500,6.9900,6.9900,4565434,31927444.0000,0.314875,1,0.000000,20.034059,2.807641,3.849915,-60.019955,0
2017-11-02,sh.600400,6.9900,7.0200,6.8500,6.9200,6.9900,2928450,20192727.0000,0.201973,1,-1.001426,19.833431,2.779525,3.811361,-59.418897,0
2017-11-03,sh.600400,6.9200,7.1400,6.8500,7.1300,6.9200,7281464,50896077.0000,0.502197,1,3.034683,20.435313,2.863874,3.927023,-61.222071,0
2017-11-06,sh.600400,7.0600,7.1900,7.0400,7.1700,7.1300,4807761,34305772.0000,0.331588,1,0.561009,20.549957,2.879941,3.949054,-61.565533,0
2017-11-07,sh.600400,7.1500,7.1800,7.0300,7.1800,7.1700,4079192,29059071.0000,0.281339,1,0.139467,20.578618,2.883958,3.954562,-61.651399,0
2017-11-08,sh.600400,7.1700,7.2400,7.1000,7.1900,7.1800,3473377,24880179.0000,0.239556,1,0.139279,20.607279,2.887974,3.960070,-61.737264,0
2017-11-09,sh.600400,7.1700,7.1900,7.1100,7.1700,7.1900,2230069,15945082.0000,0.153806,1,-0.278164,20.549957,2.879941,3.949054,-61.565533,0
2017-11-10,sh.600400,7.1300,7.1700,7.0900,7.1500,7.1700,2497647,17808398.0000,0.172261,1,-0.278940,20.492635,2.871908,3.938039,-61.393802,0
2017-11-13,sh.600400,7.1000,7.1600,7.0300,7.1400,7.1500,5482941,38847034.0000,0.378155,1,-0.139863,20.463974,2.867891,3.932531,-61.307937,0
2017-11-14,sh.600400,7.1400,7.1700,7.0500,7.1300,7.1400,3351984,23880014.0000,0.231184,1,-0.140053,20.435313,2.863874,3.927023,-61.222071,0
2017-11-15,sh.600400,7.1300,7.2800,7.0600,7.1800,7.1300,4441874,31951371.0000,0.306353,1,0.701258,20.578618,2.883958,3.954562,-61.651399,0
2017-11-16,sh.600400,7.1800,7.2500,7.1500,7.2200,7.1800,3921408,28300016.0000,0.270457,1,0.557103,20.693262,2.900024,3.976593,-61.994861,0
2017-11-17,sh.600400,7.2300,7.3200,7.1200,7.2800,7.2200,7977649,57741245.0000,0.550213,1,0.831031,20.865228,2.924124,4.009640,-62.510053,0
2017-11-20,sh.600400,7.2700,7.3000,7.0700,7.2400,7.2800,6622712,47569559.0000,0.456764,1,-0.549457,20.750584,2.908057,3.987609,-62.166591,0
2017-11-21,sh.600400,7.1700,7.2800,7.0900,7.1400,7.2400,5839620,41844824.0000,0.402754,1,-1.381214,20.463974,2.867891,3.932531,-61.307937,0
2017-11-22,sh.600400,7.1500,7.2600,7.1500,7.2400,7.1400,6958740,50238550.0000,0.479939,1,1.400559,20.750584,2.908057,3.987609,-62.166591,0
2017-11-23,sh.600400,7.2400,7.2400,7.1000,7.1300,7.2400,5036453,36007859.0000,0.347361,1,-1.519332,20.435313,2.863874,3.927023,-61.222071,0
2017-11-24,sh.600400,7.1100,7.1100,6.9500,7.0200,7.1300,7113165,49812415.0000,0.490590,1,-1.542779,20.120042,2.819691,3.866438,-60.277551,0
2017-11-27,sh.600400,6.9800,7.2100,6.9300,7.2000,7.0200,10095377,72087159.0000,0.696271,1,2.564100,20.635940,2.891991,3.965578,-61.823130,0
2017-11-28,sh.600400,7.1600,7.3600,7.1500,7.3100,7.2000,9469967,69016830.0000,0.653137,1,1.527780,20.951211,2.936174,4.026163,-62.767650,0
2017-11-29,sh.600400,7.3100,7.4300,7.2600,7.3500,7.3100,6950289,51166627.0000,0.479356,1,0.547195,21.065856,2.952241,4.048194,-63.111111,0
2017-11-30,sh.600400,7.3000,7.4200,7.2800,7.3300,7.3500,3868727,28354278.0000,0.266823,1,-0.272109,21.008533,2.944207,4.037178,-62.939381,0
2017-12-01,sh.600400,7.3200,7.4400,7.2900,7.4100,7.3300,6229690,46022646.0000,0.429657,1,1.091404,21.237822,2.976341,4.081240,-63.626304,0
2017-12-04,sh.600400,7.4200,7.4600,7.3300,7.3700,7.4100,4274449,31560906.0000,0.294806,1,-0.539811,21.123178,2.960274,4.059209,-63.282842,0
2017-12-05,sh.600400,7.3700,7.4500,7.2900,7.3700,7.3700,6448438,47464585.0000,0.444744,1,0.000000,21.123178,2.960274,4.059209,-63.282842,0
2017-12-06,sh.600400,7.3600,7.4400,7.2000,7.4300,7.3700,7112320,52015017.0000,0.490532,1,0.814110,21.295144,2.984374,4.092256,-63.798035,0
2017-12-07,sh.600400,7.4000,7.4300,7.3200,7.3700,7.4300,3316691,24476598.0000,0.228750,1,-0.807536,21.123178,2.960274,4.059209,-63.282842,0
2017-12-08,sh.600400,7.3700,7.4400,7.3500,7.4200,7.3700,4141537,30662839.0000,0.285639,1,0.678429,21.266483,2.980357,4.086748,-63.712170,0
2017-12-11,sh.600400,7.4700,7.4700,7.3300,7.3900,7.4200,5324063,39329475.0000,0.367197,1,-0.404315,21.180500,2.968307,4.070225,-63.454573,0
2017-12-12,sh.600400,7.3800,7.3900,7.3100,7.3900,7.3900,3019322,22223005.0000,0.208240,1,0.000000,21.180500,2.968307,4.070225,-63.454573,0
2017-12-13,sh.600400,7.3800,7.4400,7.3000,7.4000,7.3900,2762205,20403604.0000,0.190507,1,0.135321,21.209161,2.972324,4.075733,-63.540439,0
2017-12-14,sh.600400,7.3900,7.4000,7.3200,7.3600,7.4000,2143701,15748134.0000,0.147850,1,-0.540540,21.094517,2.956257,4.053702,-63.196977,0
2017-12-15,sh.600400,7.3500,7.3700,7.2500,7.2800,7.3600,4054524,29557433.0000,0.279638,1,-1.086955,20.865228,2.924124,4.009640,-62.510053,0
2017-12-18,sh.600400,7.2800,7.2800,7.0800,7.0900,7.2800,4805262,34377238.0000,0.331415,1,-2.609891,20.320669,2.847808,3.904992,-60.878610,0
2017-12-19,sh.600400,7.0700,7.1900,7.0500,7.1500,7.0900,2642619,18858486.0000,0.182260,1,0.846261,20.492635,2.871908,3.938039,-61.393802,0
2017-12-20,sh.600400,7.1200,7.2000,7.0200,7.1100,7.1500,2866690,20347210.0000,0.197714,1,-0.559440,20.377991,2.855841,3.916008,-61.050340,0
2017-12-21,sh.600400,7.1100,7.1300,7.0500,7.1000,7.1100,2185582,15500040.0000,0.150738,1,-0.140650,20.349330,2.851824,3.910500,-60.964475,0
2017-12-22,sh.600400,7.1000,7.1600,7.0700,7.1200,7.1000,2285689,16287377.0000,0.157642,1,0.281690,20.406652,2.859858,3.921516,-61.136206,0
2017-12-25,sh.600400,7.1100,7.1500,7.0800,7.1300,7.1200,2313140,16467295.0000,0.159536,1,0.140453,20.435313,2.863874,3.927023,-61.222071,0
2017-12-26,sh.600400,7.1300,7.1900,7.0800,7.1800,7.1300,4401412,31458460.0000,0.303562,1,0.701258,20.578618,2.883958,3.954562,-61.651399,0
2017-12-27,sh.600400,7.1700,7.2200,7.1000,7.2000,7.1800,4895424,35067287.0000,0.337634,1,0.278551,20.635940,2.891991,3.965578,-61.823130,0
