date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-13,sz.002046,7.2200,7.4000,7.2100,7.3400,7.4100,1214245,8859280.8000,0.356537,1,-0.944665,127.276348,1.456035,2.469293,7.387517,0
2018-08-14,sz.002046,7.3000,7.6700,7.2900,7.6100,7.3400,3317046,24994448.9400,0.973980,1,3.678474,131.958176,1.509595,2.560125,7.659265,0
2018-08-15,sz.002046,7.5500,7.6500,7.3400,7.4400,7.6100,1849900,13843403.8000,0.543184,1,-2.233904,129.010358,1.475872,2.502935,7.488164,0
2018-08-16,sz.002046,7.3600,7.4800,7.2400,7.3700,7.4400,1445672,10682928.2200,0.424491,1,-0.940863,127.796551,1.461986,2.479386,7.417711,0
2018-08-17,sz.002046,7.4700,7.5800,7.2000,7.2300,7.3700,1420300,10502605.0000,0.417041,1,-1.899591,125.368937,1.434214,2.432287,7.276805,0
2018-08-20,sz.002046,7.2600,7.2800,7.0300,7.1800,7.2300,1312502,9379204.1400,0.385388,1,-0.691566,124.501932,1.424296,2.415467,7.226481,0
2018-08-21,sz.002046,7.2100,7.2600,7.1400,7.2000,7.1800,1165671,8390435.5800,0.342275,1,0.278551,124.848734,1.428263,2.422195,7.246610,0
2018-08-22,sz.002046,7.2100,7.2100,7.0500,7.0600,7.2000,945000,6727331.0000,0.277479,1,-1.944443,122.421120,1.400491,2.375097,7.105704,0
2018-08-23,sz.002046,7.1000,7.2000,7.0000,7.1500,7.0600,1755903,12471691.3100,0.515584,1,1.274790,116.213482,1.427022,2.067358,7.188054,0
2018-08-24,sz.002046,7.1400,7.2000,7.0300,7.0600,7.1500,1101800,7839697.0000,0.323520,1,-1.258743,114.750655,1.409060,2.041336,7.097575,0
2018-08-27,sz.002046,7.0600,7.2700,7.0600,7.2400,7.0600,1987602,14296620.3000,0.583617,1,2.549573,117.676309,1.444985,2.093381,7.278533,0
2018-08-28,sz.002046,7.2700,7.2800,7.1400,7.1700,7.2400,1131652,8133726.8600,0.332286,1,-0.966847,116.538554,1.431014,2.073141,7.208161,0
2018-08-29,sz.002046,7.1900,7.1900,7.0900,7.0900,7.1700,1059500,7542619.0000,0.311100,1,-1.115759,115.238264,1.415047,2.050010,7.127735,0
2018-08-30,sz.002046,7.1300,7.1300,6.9500,6.9600,7.0900,1487305,10455227.5500,0.436716,1,-1.833570,113.125291,1.389101,2.012422,6.997043,0
2018-08-31,sz.002046,7.0400,7.0400,6.8900,6.9000,6.9600,950420,6600455.8000,0.279071,1,-0.862068,112.150073,1.377126,1.995073,6.936724,0
2018-09-03,sz.002046,6.8700,6.9300,6.7600,6.8900,6.9000,905000,6184979.0000,0.265734,1,-0.144931,111.987537,1.375131,1.992182,6.926670,0
2018-09-04,sz.002046,6.8800,7.0300,6.8800,6.9900,6.8900,1182100,8245561.0000,0.347099,1,1.451378,113.612900,1.395089,2.021096,7.027203,0
2018-09-05,sz.002046,6.9400,7.0500,6.9000,6.9300,6.9900,931446,6485943.7000,0.273499,1,-0.858368,112.637682,1.383114,2.003747,6.966883,0
2018-09-06,sz.002046,6.9800,7.0000,6.8200,6.8400,6.9300,855423,5895285.7000,0.251177,1,-1.298697,111.174855,1.365151,1.977725,6.876404,0
2018-09-07,sz.002046,6.8700,6.9300,6.7900,6.8200,6.8400,1008800,6908431.0000,0.296213,1,-0.292397,110.849783,1.361160,1.971942,6.856298,0
2018-09-10,sz.002046,6.7800,6.8600,6.5500,6.6000,6.8200,1074700,7185266.0000,0.315563,1,-3.225811,107.273983,1.317251,1.908331,6.635127,0
2018-09-11,sz.002046,6.6300,6.7300,6.5900,6.6900,6.6000,1008400,6726501.0000,0.296095,1,1.363639,108.736810,1.335214,1.934353,6.725606,0
2018-09-12,sz.002046,6.7200,6.7500,6.6600,6.7200,6.6900,586100,3937810.0000,0.172096,1,0.448427,109.224419,1.341201,1.943028,6.755766,0
2018-09-13,sz.002046,6.8000,6.8600,6.7000,6.8200,6.7200,1448080,9824359.6000,0.425198,1,1.488101,110.849783,1.361160,1.971942,6.856298,0
2018-09-14,sz.002046,6.8500,6.9500,6.7700,6.8200,6.8200,1378079,9459555.1000,0.404644,1,0.000000,110.849783,1.361160,1.971942,6.856298,0
2018-09-17,sz.002046,6.7500,6.8400,6.6600,6.6700,6.8200,882300,5944357.0000,0.259069,1,-2.199415,108.411737,1.331222,1.928571,6.705499,0
2018-09-18,sz.002046,6.7300,6.8400,6.7000,6.8300,6.6700,1084900,7359264.0000,0.318558,1,2.398798,111.012319,1.363156,1.974833,6.866351,0
2018-09-19,sz.002046,6.8300,6.9300,6.8200,6.8600,6.8300,1271593,8743535.5100,0.373376,1,0.439242,111.499928,1.369143,1.983507,6.896511,0
2018-09-20,sz.002046,6.8700,6.8800,6.7700,6.7800,6.8600,1021000,6944442.0000,0.299795,1,-1.166180,110.199637,1.353176,1.960376,6.816085,0
2018-09-21,sz.002046,6.7800,6.9600,6.7700,6.9100,6.7800,1686442,11614773.8000,0.495188,1,1.917399,112.312610,1.379122,1.997965,6.946777,0
2018-09-25,sz.002046,6.8500,6.9100,6.8000,6.8300,6.9100,1059442,7248822.5500,0.311083,1,-1.157741,111.012319,1.363156,1.974833,6.866351,0
2018-09-26,sz.002046,6.8100,6.9000,6.8100,6.8700,6.8300,772100,5303992.0000,0.226711,1,0.585651,111.662464,1.371139,1.986399,6.906564,0
2018-09-27,sz.002046,6.8500,6.9100,6.6900,6.7100,6.8700,1315001,8973128.2400,0.386122,1,-2.328964,109.061883,1.339206,1.940136,6.745712,0
2018-09-28,sz.002046,6.7500,6.7900,6.7000,6.7300,6.7100,977300,6583250.0000,0.286963,1,0.298062,109.386956,1.343197,1.945919,6.765819,0
2018-10-08,sz.002046,6.6400,6.6700,6.5100,6.5200,6.7300,1102500,7248458.1900,0.323726,1,-3.120357,105.973692,1.301285,1.885200,6.554701,0
2018-10-09,sz.002046,6.5800,6.6000,6.4800,6.5000,6.5200,882721,5755662.5000,0.259192,1,-0.306748,105.648620,1.297293,1.879417,6.534595,0
2018-10-10,sz.002046,6.5000,6.5800,6.4500,6.5400,6.5000,553100,3608715.0000,0.162406,1,0.615384,106.298765,1.305276,1.890982,6.574808,0
2018-10-11,sz.002046,6.4400,6.4400,5.8900,5.9100,6.5400,2155146,13203422.5000,0.632813,1,-9.633029,96.058976,1.179539,1.708823,5.941455,0
2018-10-12,sz.002046,5.9000,6.0600,5.5400,5.9700,5.9100,1614659,9524389.3400,0.474110,1,1.015227,97.034194,1.191514,1.726172,6.001774,0
2018-10-15,sz.002046,6.0200,6.1000,5.9100,5.9200,5.9700,869050,5216927.0000,0.255178,1,-0.837516,96.221512,1.181535,1.711715,5.951508,0
2018-10-16,sz.002046,5.8500,6.0600,5.7300,5.8000,5.9200,1185886,7005033.5300,0.348210,1,-2.027025,94.271076,1.157585,1.677018,5.830869,0
2018-10-17,sz.002046,5.9000,5.9800,5.7600,5.8800,5.8000,1666139,9745008.9200,0.489227,1,1.379309,95.571367,1.173551,1.700149,5.911295,0
2018-10-18,sz.002046,5.8200,5.8300,5.6500,5.6700,5.8800,895470,5128315.0300,0.262936,1,-3.571429,92.158104,1.131639,1.639430,5.700177,0
2018-10-19,sz.002046,5.6600,5.7800,5.5300,5.7700,5.6700,1113400,6335494.0000,0.326926,1,1.763667,93.783467,1.151597,1.668344,5.800709,0
2018-10-22,sz.002046,5.7700,6.1300,5.7700,6.0200,5.7700,1961600,11733281.0000,0.575982,1,4.332756,97.846876,1.201493,1.740629,6.052040,0
2018-10-23,sz.002046,6.0300,6.0800,5.6000,5.8800,6.0200,1774874,10504303.0600,0.521154,1,-2.325579,95.571367,1.173551,1.700149,5.911295,0
2018-10-24,sz.002046,5.8400,6.2400,5.8000,6.1000,5.8800,2560769,15487192.3100,0.751916,1,3.741493,99.147166,1.217460,1.763760,6.132466,0
2018-10-25,sz.002046,5.8800,6.1100,5.8800,6.0700,6.1000,1656497,9898824.2100,0.486395,1,-0.491799,98.659557,1.211472,1.755086,6.102306,0
2018-10-26,sz.002046,6.0700,6.1300,6.0100,6.0500,6.0700,1483510,8988245.9000,0.435601,1,-0.329489,108.505829,1.199543,1.657324,8.411542,0
2018-10-29,sz.002046,6.0000,6.0300,5.8400,5.8700,6.0500,1132032,6703465.7600,0.332397,1,-2.975211,105.277556,1.163854,1.608015,8.161281,0
2018-10-30,sz.002046,5.7800,5.9900,5.7700,5.9500,5.8700,1058300,6260187.0000,0.310747,1,1.362861,106.712344,1.179716,1.629930,8.272508,0
2018-10-31,sz.002046,5.9500,6.0400,5.9500,6.0000,5.9500,1307400,7846041.0000,0.383890,1,0.840339,107.609086,1.189630,1.643627,8.342025,0
2018-11-01,sz.002046,6.0200,6.1400,6.0200,6.0300,6.0000,1826000,11105763.0000,0.536166,1,0.500004,108.147132,1.195578,1.651845,8.383735,0
2018-11-02,sz.002046,6.0800,6.1800,6.0800,6.1700,6.0300,1973782,12100240.3800,0.579559,1,2.321722,110.658011,1.223336,1.690196,8.578382,0
2018-11-05,sz.002046,6.1300,6.2700,6.0800,6.2000,6.1700,1595300,9859113.0000,0.468426,1,0.486219,111.196056,1.229284,1.698415,8.620092,0
2018-11-06,sz.002046,6.2000,6.2000,6.0500,6.1700,6.2000,1787832,10930979.4800,0.524959,1,-0.483867,110.658011,1.223336,1.690196,8.578382,0
2018-11-07,sz.002046,6.1200,6.2400,6.1100,6.1200,6.1700,1606200,9934216.0000,0.471627,1,-0.810376,109.761268,1.213422,1.676500,8.508865,0
2018-11-08,sz.002046,6.1700,6.2500,6.1400,6.1500,6.1200,1211500,7498635.0000,0.355731,1,0.490200,110.299314,1.219370,1.684718,8.550575,0
2018-11-09,sz.002046,6.1400,6.1900,6.1000,6.1500,6.1500,740678,4558053.6800,0.217484,1,0.000000,110.299314,1.219370,1.684718,8.550575,0
2018-11-12,sz.002046,6.1900,6.3100,6.1500,6.2900,6.1500,1881500,11761778.0000,0.552463,1,2.276421,112.810192,1.247128,1.723069,8.745223,0
2018-11-13,sz.002046,6.2500,6.5000,6.2200,6.4300,6.2900,2273882,14527092.5200,0.667677,1,2.225753,115.321071,1.274886,1.761420,8.939870,0
2018-11-14,sz.002046,6.3800,6.4900,6.3400,6.3600,6.4300,2090782,13419243.9000,0.613914,1,-1.088642,114.065632,1.261007,1.742245,8.842546,0
2018-11-15,sz.002046,6.3700,6.5300,6.3600,6.4900,6.3600,2373800,15332305.0000,0.697016,1,2.044019,116.397162,1.286783,1.777857,9.023290,0
2018-11-16,sz.002046,6.4900,6.6500,6.4700,6.5400,6.4900,2814700,18540911.0000,0.826477,1,0.770419,117.293904,1.296696,1.791553,9.092807,0
2018-11-19,sz.002046,6.5400,6.7300,6.5200,6.6800,6.5400,3042765,20154172.2800,0.893444,1,2.140671,119.804783,1.324454,1.829905,9.287454,0
2018-11-20,sz.002046,6.6500,6.6700,6.3600,6.3800,6.6800,2626600,17110708.0000,0.771246,1,-4.491014,114.424329,1.264973,1.747723,8.870353,0
2018-11-21,sz.002046,6.3200,6.5400,6.3200,6.4800,6.3800,2065100,13312490.0000,0.606373,1,1.567397,116.217813,1.284800,1.775117,9.009387,0
2018-11-22,sz.002046,6.4700,6.5800,6.4600,6.5300,6.4800,1510400,9852398.0000,0.443497,1,0.771608,117.114556,1.294713,1.788814,9.078904,0
2018-11-23,sz.002046,6.5400,6.6200,6.2500,6.3000,6.5300,2504997,16010659.2400,0.735539,1,-3.522205,112.989541,1.249111,1.725808,8.759126,0
2018-11-26,sz.002046,6.3000,6.4400,6.0000,6.4000,6.3000,1547100,9801837.0000,0.454273,1,1.587300,114.783026,1.268938,1.753202,8.898160,0
2018-11-27,sz.002046,6.4200,6.4300,6.3200,6.3800,6.4000,1251900,7980643.0000,0.367594,1,-0.312500,114.424329,1.264973,1.747723,8.870353,0
2018-11-28,sz.002046,6.3600,6.4700,6.2300,6.4700,6.3800,1286621,8190395.9800,0.377789,1,1.410653,116.038465,1.282817,1.772378,8.995483,0
2018-11-29,sz.002046,6.5100,6.5400,6.2500,6.2600,6.4700,1651930,10590511.4000,0.485054,1,-3.245743,112.272147,1.241180,1.714851,8.703513,0
2018-11-30,sz.002046,6.3000,6.3400,6.1000,6.2700,6.2600,1432830,8904620.6000,0.420720,1,0.159740,112.451495,1.243163,1.717590,8.717416,0
2018-12-03,sz.002046,6.3500,6.9000,6.3500,6.9000,6.2700,3365444,22639122.7800,0.988192,1,10.047850,123.750449,1.368074,1.890171,9.593329,0
2018-12-04,sz.002046,7.1200,7.3300,6.9700,7.0200,6.9000,12210568,87142429.7200,3.585375,1,1.739129,125.902631,1.391867,1.923044,9.760169,0
2018-12-05,sz.002046,6.9100,7.0300,6.7500,6.8400,7.0200,6685424,45972633.2300,1.963033,1,-2.564100,122.674359,1.356178,1.873735,9.509908,0
2018-12-06,sz.002046,6.8300,7.1800,6.7700,6.9000,6.8400,7543736,52592869.0300,2.215059,1,0.877192,123.750449,1.368074,1.890171,9.593329,0
2018-12-07,sz.002046,6.9200,7.5900,6.7500,7.5900,6.9000,13862507,103057862.4800,4.070432,1,10.000000,136.125494,1.504881,2.079188,10.552661,0
2018-12-10,sz.002046,7.3500,7.4000,6.9300,7.0600,7.5900,14421753,102392726.2800,4.234643,1,-6.982875,126.620025,1.399797,1.934001,9.815783,0
2018-12-11,sz.002046,7.0700,7.1900,6.9100,7.1500,7.0600,6921305,48583809.7500,2.032295,1,1.274790,128.234161,1.417642,1.958656,9.940913,0
2018-12-12,sz.002046,7.0600,7.1800,7.0300,7.0600,7.1500,5090073,36061789.6500,1.494592,1,-1.258743,126.620025,1.399797,1.934001,9.815783,0
2018-12-13,sz.002046,7.1300,7.4500,7.0000,7.3600,7.0600,10810117,78957478.8500,3.174162,1,4.249294,132.000479,1.459279,2.016183,10.232884,0
2018-12-14,sz.002046,7.2000,7.3000,6.8800,6.9500,7.3600,6370219,45247181.0400,1.870480,1,-5.570656,124.647192,1.377988,1.903868,9.662845,0
2018-12-17,sz.002046,6.8300,7.0100,6.7800,6.9800,6.9500,3180846,21953460.0200,0.933988,1,0.431658,125.185237,1.383936,1.912086,9.704556,0
2018-12-18,sz.002046,6.9500,6.9700,6.6500,6.7800,6.9800,3070546,20944500.4200,0.901601,1,-2.865327,121.598268,1.344281,1.857299,9.426488,0
2018-12-19,sz.002046,6.7800,6.8500,6.5300,6.5600,6.7800,3032948,20222271.5400,0.890561,1,-3.244842,117.652601,1.300662,1.797032,9.120614,0
2018-12-20,sz.002046,6.5400,6.6400,6.4900,6.6100,6.5600,1968448,12941354.8000,0.577993,1,0.762198,118.549344,1.310575,1.810729,9.190131,0
2018-12-21,sz.002046,6.5700,6.6200,6.4500,6.5400,6.6100,2080848,13580854.5000,0.610997,1,-1.059004,117.293904,1.296696,1.791553,9.092807,0
2018-12-24,sz.002046,6.5300,6.6800,6.4600,6.6200,6.5400,1722556,11349615.7000,0.505792,1,1.223240,118.728692,1.312558,1.813469,9.204034,0
2018-12-25,sz.002046,6.6000,6.6000,6.2300,6.4300,6.6200,2660600,17018931.0000,0.781229,1,-2.870092,115.321071,1.274886,1.761420,8.939870,0
2018-12-26,sz.002046,6.4500,6.5400,6.3700,6.4000,6.4300,2144141,13845304.2700,0.629582,1,-0.466559,114.783026,1.268938,1.753202,8.898160,0
2018-12-27,sz.002046,6.4900,6.5500,6.2500,6.2700,6.4000,1814260,11679108.4000,0.532719,1,-2.031252,112.451495,1.243163,1.717590,8.717416,0
2018-12-28,sz.002046,6.2700,6.5000,6.2700,6.3500,6.2700,1927343,12279475.5400,0.565924,1,1.275916,113.886283,1.259025,1.739505,8.828643,0
2019-01-02,sz.002046,6.3500,6.4900,6.3500,6.4400,6.3500,1933102,12404282.8200,0.567615,1,1.417325,115.500419,1.276869,1.764160,8.953773,0
2019-01-03,sz.002046,6.4000,6.9600,6.4000,6.7100,6.4400,6406787,43032329.6700,1.881218,1,4.192546,120.342828,1.330402,1.838123,9.329164,0
2019-01-04,sz.002046,6.5000,6.9300,6.4700,6.8400,6.7100,6506563,43698235.7600,1.910515,1,1.937409,122.674359,1.356178,1.873735,9.509908,0
2019-01-07,sz.002046,6.8500,7.1800,6.7500,7.0500,6.8400,6122035,43066283.4600,1.797606,1,3.070176,126.440677,1.397815,1.931262,9.801879,0
2019-01-08,sz.002046,6.9900,7.0700,6.8800,6.9800,7.0500,4235180,29470795.2900,1.243571,1,-0.992910,125.185237,1.383936,1.912086,9.704556,0
2019-01-09,sz.002046,6.9600,7.0600,6.8500,6.8700,6.9800,4159407,28946927.1700,1.221322,1,-1.575933,123.212404,1.362126,1.881953,9.551618,0
2019-01-10,sz.002046,6.8600,7.0200,6.8400,6.8800,6.8700,3255405,22566380.1000,0.955881,1,0.145564,123.391752,1.364109,1.884692,9.565522,0
2019-01-11,sz.002046,6.8800,6.9500,6.8000,6.9200,6.8800,2643732,18181648.1200,0.776276,1,0.581395,124.109146,1.372039,1.895650,9.621135,0
2019-01-14,sz.002046,6.9500,6.9600,6.7500,6.7800,6.9200,2641937,18101658.1300,0.775749,1,-2.023119,121.598268,1.344281,1.857299,9.426488,0
2019-01-15,sz.002046,6.8100,7.2200,6.8100,7.1600,6.7800,7240782,51349226.8600,2.126103,1,5.604714,128.413510,1.419625,1.961395,9.954816,0
2019-01-16,sz.002046,7.0600,7.1100,6.9500,6.9600,7.1600,4758938,33401294.1400,1.397362,1,-2.793293,124.826540,1.379970,1.906607,9.676749,0
2019-01-17,sz.002046,6.9400,6.9500,6.7000,6.7200,6.9600,3807701,25883562.7200,1.118051,1,-3.448280,120.522177,1.332385,1.840862,9.343068,0
2019-01-18,sz.002046,6.7400,6.8200,6.7000,6.7900,6.7200,2286985,15459840.1600,0.671525,1,1.041669,121.777616,1.346264,1.860038,9.440391,0
2019-01-21,sz.002046,6.7900,6.8400,6.7000,6.8400,6.7900,1982001,13434460.8100,0.581973,1,0.736380,122.674359,1.356178,1.873735,9.509908,0
2019-01-22,sz.002046,6.8500,6.8900,6.6000,6.6400,6.8400,2527369,16925215.3400,0.742108,1,-2.923981,119.087389,1.316523,1.818947,9.231841,0
2019-01-23,sz.002046,6.6200,6.7900,6.6000,6.7400,6.6400,1395411,9365299.0800,0.409733,1,1.506023,120.880874,1.336351,1.846341,9.370875,0
2019-01-24,sz.002046,6.7200,6.8900,6.7000,6.7700,6.7400,1672342,11374412.4900,0.491048,1,0.445107,121.418919,1.342299,1.854559,9.412585,0
2019-01-25,sz.002046,6.8000,6.8000,6.6900,6.6900,6.7700,1536437,10338087.9000,0.451142,1,-1.181683,119.984131,1.326437,1.832644,9.301358,0
2019-01-28,sz.002046,6.7500,6.8000,6.5500,6.5900,6.6900,1667400,11107529.0000,0.489597,1,-1.494767,118.190647,1.306610,1.805250,9.162324,0
2019-01-29,sz.002046,6.5800,6.6300,6.3600,6.4500,6.5900,1643063,10600039.6800,0.415276,1,-2.124436,115.679768,1.278852,1.766899,8.967677,0
2019-01-30,sz.002046,6.4900,6.5000,6.3900,6.4400,6.4500,855401,5512394.4000,0.216198,1,-0.155035,115.500419,1.276869,1.764160,8.953773,0
2019-01-31,sz.002046,6.4400,6.4500,6.3000,6.3000,6.4400,1449499,9233184.2200,0.366353,1,-2.173911,112.989541,1.249111,1.725808,8.759126,0
2019-02-01,sz.002046,6.4200,6.5000,6.3400,6.4900,6.3000,1000588,6449040.9600,0.252894,1,3.015866,116.397162,1.286783,1.777857,9.023290,0
2019-02-11,sz.002046,6.5000,6.6500,6.4200,6.6300,6.4900,1486000,9781886.0000,0.375579,1,2.157170,118.908041,1.314541,1.816208,9.217937,0
2019-02-12,sz.002046,6.5700,6.7500,6.5700,6.6900,6.6300,1736000,11603756.0000,0.438765,1,0.904976,119.984131,1.326437,1.832644,9.301358,0
2019-02-13,sz.002046,6.6900,6.8500,6.6300,6.8300,6.6900,2896609,19597839.0400,0.732103,1,2.092674,122.495010,1.354195,1.870995,9.496005,0
2019-02-14,sz.002046,6.8200,6.8800,6.7300,6.8400,6.8300,2190000,14937420.0000,0.553511,1,0.146416,122.674359,1.356178,1.873735,9.509908,0
2019-02-15,sz.002046,6.8500,6.9000,6.7900,6.7900,6.8400,2190442,14983088.1800,0.553623,1,-0.730997,121.777616,1.346264,1.860038,9.440391,0
2019-02-18,sz.002046,6.8100,7.0200,6.8100,7.0100,6.7900,3291206,22868389.8900,0.831836,1,3.240063,125.723283,1.389884,1.920304,9.746266,0
2019-02-19,sz.002046,7.0100,7.0700,6.8600,6.9700,7.0100,3456120,24041407.1800,0.873517,1,-0.570620,125.005889,1.381953,1.909347,9.690652,0
2019-02-20,sz.002046,6.9800,7.1600,6.9100,7.1100,6.9700,5212012,36756686.6200,1.317309,1,2.008613,127.516767,1.409711,1.947698,9.885299,0
2019-02-21,sz.002046,7.0800,7.4000,7.0400,7.1200,7.1100,7190972,51940712.4600,1.817482,1,0.140644,127.696116,1.411694,1.950437,9.899203,0
2019-02-22,sz.002046,7.1200,7.1900,7.0200,7.1600,7.1200,4574462,32508577.4100,1.156172,1,0.561797,128.413510,1.419625,1.961395,9.954816,0
2019-02-25,sz.002046,7.1900,7.4600,7.1900,7.4300,7.1600,6457473,47457311.3500,1.632093,1,3.770950,133.255919,1.473158,2.035358,10.330207,0
2019-02-26,sz.002046,7.4200,7.6700,7.2600,7.4500,7.4300,7045106,52888885.7400,1.780615,1,0.269179,133.614616,1.477123,2.040837,10.358014,0
2019-02-27,sz.002046,7.4300,7.8100,7.4300,7.6100,7.4500,7732346,58912162.7600,1.954311,1,2.147655,136.484191,1.508847,2.084667,10.580468,0
2019-02-28,sz.002046,7.5000,7.7500,7.4400,7.5100,7.6100,4467677,33710063.6500,1.129183,1,-1.314059,180.936365,1.489020,1.906177,10.441434,0
2019-03-01,sz.002046,7.5100,7.5800,7.4000,7.4800,7.5100,4328209,32304338.0800,1.093933,1,-0.399470,180.213583,1.483072,1.898563,10.399724,0
2019-03-04,sz.002046,7.5200,7.7300,7.5000,7.5400,7.4800,4994400,38036810.9800,1.262309,1,0.802138,181.659147,1.494968,1.913792,10.483145,0
2019-03-05,sz.002046,7.5500,8.2900,7.4700,8.2900,7.5400,14459951,118449339.2600,3.654679,1,9.946950,199.728691,1.643671,2.104156,11.525898,0
2019-03-06,sz.002046,8.5000,9.1200,8.4000,8.7900,8.2900,25459803,223600397.6500,6.434836,1,6.031363,211.775053,1.742807,2.231065,12.221066,0
2019-03-07,sz.002046,8.6500,8.6500,7.9100,8.5600,8.7900,16459316,140004962.6900,4.160008,1,-2.616605,206.233726,1.697205,2.172687,11.901289,0
2019-03-08,sz.002046,8.3400,8.4200,8.0200,8.0200,8.5600,9820361,80947103.8400,2.482046,1,-6.308410,193.223655,1.590138,2.035625,11.150507,0
2019-03-11,sz.002046,8.0400,8.4100,8.0400,8.3500,8.0200,7199399,59794220.1000,1.819611,1,4.114712,201.174254,1.655568,2.119385,11.609318,0
2019-03-12,sz.002046,8.3600,8.6600,8.3600,8.5100,8.3500,9323223,79492744.7800,2.356397,1,1.916166,205.029090,1.687291,2.159996,11.831772,0
2019-03-13,sz.002046,8.5100,8.6400,8.2800,8.4600,8.5100,6564710,55782674.2600,1.659197,1,-0.587546,203.824454,1.677378,2.147305,11.762255,0
2019-03-14,sz.002046,8.3000,8.5300,8.0200,8.1200,8.4600,4925977,40284810.8500,1.245016,1,-4.018914,195.632927,1.609965,2.061006,11.289540,0
2019-03-15,sz.002046,8.1000,8.5000,8.1000,8.2700,8.1200,3889560,32353056.8800,0.983066,1,1.847298,199.246836,1.639706,2.099079,11.498091,0
2019-03-18,sz.002046,8.2300,8.5500,8.2300,8.5100,8.2700,4218729,35644360.6300,1.066262,1,2.902053,205.029090,1.687291,2.159996,11.831772,0
2019-03-19,sz.002046,8.4600,8.6500,8.4000,8.5400,8.5100,5458129,46748497.5500,1.379514,1,0.352523,205.751872,1.693239,2.167610,11.873482,0
2019-03-20,sz.002046,8.5400,8.6100,8.3500,8.4700,8.5400,4181752,35482691.4900,1.023185,1,-0.819669,204.065381,1.679360,2.149843,11.776158,0
2019-03-21,sz.002046,8.4700,9.0900,8.4100,8.6300,8.4700,7206377,63091801.8600,1.763247,1,1.889018,207.920217,1.711084,2.190454,11.998612,0
2019-03-22,sz.002046,8.5700,8.9500,8.5700,8.8000,8.6300,6909975,60617173.3400,1.690723,1,1.969873,212.015980,1.744790,2.233603,12.234970,0
2019-03-25,sz.002046,8.6400,9.2200,8.5800,9.0100,8.8000,10010906,90228416.5100,2.449455,1,2.386364,217.075453,1.786427,2.286905,12.526941,0
2019-03-26,sz.002046,9.0300,9.0500,8.5000,8.5000,9.0100,7198254,62661411.5900,1.761259,1,-5.660380,204.788163,1.685309,2.157458,11.817869,0
2019-03-27,sz.002046,8.5900,8.6800,8.1700,8.4700,8.5000,4027655,33842873.8600,0.985481,1,-0.352938,204.065381,1.679360,2.149843,11.776158,0
2019-03-28,sz.002046,8.5700,8.9200,8.5600,8.6000,8.4700,7057846,61829501.0500,1.726904,1,1.534830,207.197435,1.705136,2.182839,11.956902,0
2019-03-29,sz.002046,8.5500,8.7000,8.2100,8.6200,8.6000,6901443,58461751.4700,1.688636,1,0.232552,207.679290,1.709101,2.187916,11.984709,0
2019-04-01,sz.002046,8.7000,9.0000,8.6700,8.9500,8.6200,9652438,85539869.1000,2.361746,1,3.828305,215.629889,1.774531,2.271676,12.443520,0
2019-04-02,sz.002046,9.0000,9.5500,8.8900,9.1700,8.9500,10656320,98680198.2700,2.607374,1,2.458104,220.930289,1.818150,2.327516,12.749395,0
2019-04-03,sz.002046,9.1200,9.3400,9.0000,9.1700,9.1700,5619522,51649381.5900,1.374977,1,0.000000,220.930289,1.818150,2.327516,12.749395,0
2019-04-04,sz.002046,9.1800,9.2900,9.0500,9.0500,9.1700,4289399,39084491.9500,1.049524,1,-1.308614,218.039162,1.794358,2.297058,12.582554,0
2019-04-08,sz.002046,9.0500,9.3300,8.8500,9.0200,9.0500,5363542,48720286.6100,1.312344,1,-0.331489,217.316380,1.788410,2.289443,12.540844,0
2019-04-09,sz.002046,9.0200,9.0700,8.8100,9.0000,9.0200,3985671,35691418.8900,0.975209,1,-0.221735,216.834525,1.784444,2.284367,12.513037,0
2019-04-10,sz.002046,9.0300,9.1900,8.8800,9.1200,9.0000,4121342,37294714.0400,1.008404,1,1.333332,219.725652,1.808237,2.314825,12.679878,0
