date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-25,sh.600754,36.8000,37.3600,36.3200,36.8000,35.9200,5694517,209884838.0000,1.273255,1,2.449900,48.381748,3.698607,6.090750,11.182748,0
2016-01-26,sh.600754,35.9300,36.2800,33.1200,33.1200,36.8000,7523970,261410652.0000,1.682309,1,-10.000000,43.543573,3.328746,5.481675,10.064474,0
2016-01-27,sh.600754,33.2000,33.4700,30.5100,32.6700,33.1200,6598139,209781485.0000,1.475299,1,-1.358700,42.951949,3.283519,5.407195,9.927728,0
2016-01-28,sh.600754,32.0000,34.8000,31.4400,31.6700,32.6700,7409390,244240813.0000,1.656689,1,-3.060900,41.637227,3.183013,5.241686,9.623849,0
2016-01-29,sh.600754,31.2100,33.1000,30.7800,32.8300,31.6700,8025683,258367071.0000,1.794488,1,3.662800,43.162304,3.299600,5.433677,9.976349,0
2016-02-01,sh.600754,33.0000,34.5000,32.5000,33.4400,32.8300,7501483,251416993.0000,1.677281,1,1.858000,43.964284,3.360908,5.534638,10.161715,0
2016-02-02,sh.600754,33.0600,35.0400,33.0600,35.0000,33.4400,8067890,276303744.0000,1.803926,1,4.665100,46.015249,3.517697,5.792832,10.635766,0
2016-02-03,sh.600754,34.8800,34.9800,33.8000,34.8000,35.0000,6759380,232723100.0000,1.511352,1,-0.571400,45.752305,3.497596,5.759731,10.574990,0
2016-02-04,sh.600754,36.3600,37.4100,35.5000,35.8300,34.8000,8784479,317772704.0000,1.964150,1,2.959800,47.106468,3.601117,5.930205,10.887986,0
2016-02-05,sh.600754,35.4700,38.6600,35.4600,37.2300,35.8300,9170709,339825504.0000,2.050508,1,3.907300,48.947078,3.741825,6.161919,11.313416,0
2016-02-15,sh.600754,35.1100,38.2500,35.1100,37.4100,37.2300,8812836,325012368.0000,1.970490,1,0.483500,49.183728,3.759916,6.191710,11.368115,0
2016-02-16,sh.600754,37.7000,38.6000,37.0700,38.4100,37.4100,9325681,353597680.0000,2.085159,1,2.673100,50.498449,3.860421,6.357220,11.671994,0
2016-02-17,sh.600754,38.0100,39.3300,37.8900,38.4400,38.4100,8122200,313488400.0000,1.816069,1,0.078100,50.537891,3.863436,6.362185,11.681110,0
2016-02-18,sh.600754,38.5800,38.9000,37.5000,37.6600,38.4400,5824023,220855274.0000,1.302212,1,-2.029100,49.512408,3.785042,6.233088,11.444084,0
2016-02-19,sh.600754,37.3100,37.8800,36.9900,37.2700,37.6600,4405283,164517881.0000,0.984991,1,-1.035600,48.999667,3.745845,6.168539,11.325572,0
2016-02-22,sh.600754,37.9000,38.2200,37.4500,37.8900,37.2700,4566735,172613230.0000,1.021091,1,1.663500,49.814794,3.808158,6.271155,11.513977,0
2016-02-23,sh.600754,37.9000,38.8000,37.1100,37.9700,37.8900,5962563,226709582.0000,1.333189,1,0.211100,49.919972,3.816199,6.284396,11.538287,0
2016-02-24,sh.600754,37.7000,41.0000,36.6000,40.4100,37.9700,10139419,389966512.0000,2.267105,1,6.426100,53.127892,4.061432,6.688239,12.279752,0
2016-02-25,sh.600754,39.3100,41.2200,36.3700,36.4400,40.4100,13474321,524571024.0000,3.012767,1,-9.824300,47.908448,3.662425,6.031166,11.073352,0
2016-02-26,sh.600754,36.9200,38.1300,36.0000,37.3400,36.4400,8759180,326113952.0000,1.958493,1,2.469800,49.091698,3.752880,6.180125,11.346843,0
2016-02-29,sh.600754,37.0400,37.0800,33.6100,33.6100,37.3400,7358182,251916438.0000,1.645240,1,-9.989300,44.187787,3.377994,5.562774,10.213374,0
2016-03-01,sh.600754,33.5000,33.9700,31.7100,33.2300,33.6100,6606575,218783859.0000,1.477185,1,-1.130600,43.688193,3.339802,5.499881,10.097900,0
2016-03-02,sh.600754,33.5000,35.5500,33.2300,35.1800,33.2300,7633952,263485014.0000,1.706900,1,5.868200,46.251899,3.535788,5.822624,10.690464,0
2016-03-03,sh.600754,35.1800,38.4000,35.1800,37.1700,35.1800,10616454,394365216.0000,2.373767,1,5.656600,48.868195,3.735794,6.151988,11.295184,0
2016-03-04,sh.600754,37.3000,38.2600,34.6000,35.7100,37.1700,7844916,287420464.0000,1.754070,1,-3.927900,46.948702,3.589056,5.910344,10.851520,0
2016-03-07,sh.600754,36.1500,37.2800,36.0300,36.5100,35.7100,4371270,160239067.0000,0.977386,1,2.240300,48.000479,3.669461,6.042752,11.094624,0
2016-03-08,sh.600754,36.3900,37.2000,35.0000,37.0000,36.5100,6118607,222288252.0000,1.368079,1,1.342100,48.644692,3.718708,6.123851,11.243524,0
2016-03-09,sh.600754,36.0400,37.8000,36.0300,36.5200,37.0000,4964152,182991217.0000,1.109951,1,-1.297300,48.013626,3.670466,6.044407,11.097662,0
2016-03-10,sh.600754,36.5000,37.3600,35.9000,36.1500,36.5200,5426034,199236752.0000,1.213224,1,-1.013100,47.527179,3.633278,5.983168,10.985227,0
2016-03-11,sh.600754,35.5400,36.1800,35.0500,36.0000,36.1500,3929382,139806969.0000,0.878583,1,-0.414900,47.329971,3.618203,5.958342,10.939645,0
2016-03-14,sh.600754,36.5100,38.1900,36.2000,37.4300,36.0000,8379099,314133904.0000,1.873510,1,3.972200,49.210022,3.761926,6.195021,11.374192,0
2016-03-15,sh.600754,37.3100,38.9800,37.0000,38.2100,37.4300,7848554,298582896.0000,1.754884,1,2.083900,50.235505,3.840320,6.324118,11.611218,0
2016-03-16,sh.600754,38.7400,39.0000,37.2400,37.6600,38.2100,5978222,227529623.0000,1.336690,1,-1.439400,49.512408,3.785042,6.233088,11.444084,0
2016-03-17,sh.600754,38.4600,39.6000,38.1500,39.2800,37.6600,10360684,404713136.0000,2.316579,1,4.301600,51.642257,3.947861,6.501213,11.936368,0
2016-03-18,sh.600754,40.0000,40.9000,39.6000,40.4800,39.2800,11276384,452475680.0000,2.521323,1,3.055000,53.219923,4.068468,6.699824,12.301023,0
2016-03-21,sh.600754,40.6500,43.8600,40.6500,43.0000,40.4800,12768312,544901968.0000,2.854908,1,6.225300,56.533021,4.321742,7.116908,13.066798,0
2016-03-22,sh.600754,42.9100,44.4800,42.5000,44.0800,43.0000,11433108,501262672.0000,2.556366,1,2.511600,57.952920,4.430288,7.295659,13.394988,0
2016-03-23,sh.600754,43.6100,44.5000,43.5000,43.9800,44.0800,9100263,399504000.0000,2.034757,1,-0.226900,57.821448,4.420238,7.279108,13.364600,0
2016-03-24,sh.600754,43.5300,45.8900,43.0100,43.1300,43.9800,11499338,508632896.0000,2.571174,1,-1.932700,56.703934,4.334808,7.138425,13.106303,0
2016-03-25,sh.600754,43.8500,47.4400,43.0000,47.3700,43.1300,15693576,697716096.0000,3.508977,1,9.830700,62.278353,4.760952,7.840185,14.394750,0
2016-03-28,sh.600754,48.9100,49.3300,44.0000,44.2900,47.3700,22259967,1038844768.0000,4.977178,1,-6.502000,58.229011,4.451394,7.330416,13.458802,0
2016-03-29,sh.600754,44.0100,44.0100,40.2800,40.7400,44.2900,14350106,596434208.0000,3.208586,1,-8.015400,53.561750,4.094599,6.742857,12.380032,0
2016-03-30,sh.600754,41.5000,41.8000,40.2400,41.7900,40.7400,12559053,515103920.0000,2.808119,1,2.577300,54.942208,4.200130,6.916642,12.699105,0
2016-03-31,sh.600754,41.9100,41.9200,40.4800,40.9900,41.7900,10961832,450326640.0000,2.450991,1,-1.914300,51.720027,3.980925,5.928266,134.318542,0
2016-04-01,sh.600754,40.7800,41.4200,40.4000,40.9300,40.9900,6258597,255956890.0000,1.399380,1,-0.146400,51.644321,3.975098,5.919588,134.121931,0
2016-04-05,sh.600754,41.1100,41.4400,40.3000,41.3700,40.9300,8331661,341508720.0000,1.862903,1,1.075000,52.199500,4.017830,5.983224,135.563750,0
2016-04-06,sh.600754,41.1700,41.6800,40.8800,41.2900,41.3700,6946022,286225856.0000,1.553083,1,-0.193400,52.098558,4.010061,5.971654,135.301601,0
2016-04-07,sh.600754,41.2900,41.4500,39.6000,39.7100,41.2900,8887203,357949792.0000,1.987118,1,-3.826600,50.104959,3.856612,5.743143,130.124160,0
2016-04-08,sh.600754,38.9100,40.5300,38.8800,40.0800,39.7100,7294827,290352128.0000,1.631074,1,0.931800,50.571814,3.892546,5.796655,131.336599,0
2016-04-11,sh.600754,40.3000,40.9200,40.3000,40.4100,40.0800,6581063,266727455.0000,1.471481,1,0.823300,50.988199,3.924596,5.844382,132.417963,0
2016-04-12,sh.600754,40.3800,40.7800,39.7200,39.9300,40.4100,4761561,190903830.0000,1.064653,1,-1.187800,50.382549,3.877978,5.774961,130.845069,0
2016-04-13,sh.600754,40.1200,40.6700,40.1000,40.1600,39.9300,6605717,266532453.0000,1.476994,1,0.576000,50.672756,3.900316,5.808225,131.598747,0
2016-04-14,sh.600754,40.3800,41.3000,40.2000,40.8500,40.1600,9176518,375182096.0000,2.051807,1,1.718100,51.543379,3.967328,5.908018,133.859782,0
2016-04-15,sh.600754,40.9000,41.6200,40.4100,41.2100,40.8500,6688964,274245696.0000,1.495607,1,0.881300,51.997617,4.002291,5.960084,135.039452,0
2016-04-18,sh.600754,40.5000,41.1400,40.0200,40.2300,41.2100,5268492,213590611.0000,1.177999,1,-2.378100,50.761080,3.907114,5.818349,131.828128,0
2016-04-19,sh.600754,40.4600,40.8200,40.1500,40.5300,40.2300,4000443,161711626.0000,0.894472,1,0.745700,51.139612,3.936250,5.861737,132.811186,0
2016-04-20,sh.600754,40.4200,40.6600,37.2300,37.7200,40.5300,8670995,334458464.0000,1.938776,1,-6.933100,47.594033,3.663344,5.455335,123.603206,0
2016-04-21,sh.600754,37.0800,37.8700,37.0000,37.7000,37.7200,4719029,177194466.0000,1.055143,1,-0.053000,47.568798,3.661402,5.452443,123.537669,0
2016-04-22,sh.600754,37.2600,37.8200,37.2200,37.7600,37.7000,2579713,97011556.0000,0.576806,1,0.159100,47.644504,3.667229,5.461120,123.734281,0
2016-04-25,sh.600754,37.4900,39.9700,36.8000,39.0300,37.7600,7058938,272692512.0000,1.578331,1,3.363300,49.246954,3.790571,5.644797,127.895894,0
2016-04-26,sh.600754,38.6200,39.2800,38.2000,38.9200,39.0300,4147664,160919181.0000,0.927390,1,-0.281800,49.108159,3.779888,5.628888,127.535440,0
2016-04-27,sh.600754,39.0100,39.7500,39.0100,39.2400,38.9200,5292913,208574873.0000,1.183459,1,0.822200,49.511926,3.810966,5.675168,128.584035,0
2016-04-28,sh.600754,39.6800,41.3900,39.2400,40.0000,39.2400,12772520,516891648.0000,2.855849,1,1.936800,50.470873,3.884777,5.785085,131.074450,0
2016-04-29,sh.600754,39.9900,40.9000,39.8000,40.3200,40.0000,6233250,251108151.0000,1.393712,1,0.800000,50.874640,3.915855,5.831366,132.123045,0
2016-05-03,sh.600754,40.4200,41.0000,40.0200,40.9500,40.3200,7765345,315336144.0000,1.736279,1,1.562500,50.801277,4.051752,5.146264,-8.113946,0
2016-05-04,sh.600754,41.0000,42.9800,40.9300,42.0200,40.9500,11974735,504274064.0000,2.677470,1,2.612900,52.128685,4.157622,5.280733,-8.325959,0
2016-05-05,sh.600754,41.9900,42.2200,41.0600,42.1100,42.0200,8137624,339387296.0000,1.819518,1,0.214200,52.240336,4.166527,5.292044,-8.343792,0
2016-05-06,sh.600754,42.1000,42.4500,39.7000,40.3100,41.6300,10459388,426689792.0000,2.338648,1,-3.170800,50.007313,3.988428,5.065834,-7.987135,0
2016-05-09,sh.600754,39.9000,41.3000,39.0900,39.8800,40.3100,9231297,372228176.0000,2.064055,1,-1.066700,49.473869,3.945882,5.011796,-7.901933,0
2016-05-10,sh.600754,39.8200,40.3900,38.0000,38.2200,39.8800,7098156,275776896.0000,1.587100,1,-4.162500,47.414525,3.781635,4.803180,-7.573016,0
2016-05-11,sh.600754,38.5500,38.6900,37.6900,37.7400,38.2200,4684610,178379519.0000,1.047447,1,-1.255900,46.819052,3.734142,4.742858,-7.477908,0
2016-05-12,sh.600754,37.2000,38.3700,36.5100,38.3200,37.7400,6802814,254157612.0000,1.521063,1,1.536800,47.538582,3.791529,4.815747,-7.592831,0
2016-05-13,sh.600754,38.3200,38.9500,38.0000,38.3100,38.3200,4674399,179679986.0000,1.045164,1,-0.026100,47.526176,3.790540,4.814491,-7.590849,0
2016-05-16,sh.600754,38.0000,38.7400,37.8000,38.7100,38.3100,4675788,179201607.0000,1.045475,1,1.044100,48.022404,3.830118,4.864759,-7.670106,0
2016-05-17,sh.600754,38.9100,38.9300,38.0500,38.0700,38.7100,4202554,161475574.0000,0.939663,1,-1.653300,47.228440,3.766794,4.784329,-7.543295,0
2016-05-18,sh.600754,37.7500,38.4200,36.5100,36.8000,38.0700,4959503,185967519.0000,1.108911,1,-3.336000,45.652918,3.641135,4.624726,-7.291654,0
2016-05-19,sh.600754,37.0300,37.8100,36.6500,36.9900,36.8000,4243045,158057552.0000,0.948716,1,0.516300,45.888626,3.659934,4.648604,-7.329301,0
2016-05-20,sh.600754,36.5100,37.5400,36.0300,37.3000,36.9900,5275375,194080140.0000,1.179538,1,0.838100,46.273202,3.690607,4.687562,-7.390725,0
2016-05-23,sh.600754,37.5000,37.6000,37.0800,37.5300,37.3000,4162752,155484827.0000,0.930763,1,0.616600,46.558533,3.713364,4.716467,-7.436298,0
2016-05-24,sh.600754,37.2500,37.4300,36.1400,36.2900,37.5300,4292045,157145214.0000,0.959672,1,-3.304000,45.020228,3.590673,4.560633,-7.190601,0
2016-05-25,sh.600754,36.6500,36.8000,35.9800,36.0100,36.2900,2957077,107326599.0000,0.661182,1,-0.771600,44.672869,3.562969,4.525445,-7.135121,0
2016-05-26,sh.600754,35.8000,36.3700,34.6800,35.6200,36.0100,4391030,155205667.0000,0.981805,1,-1.083000,44.189047,3.524381,4.476433,-7.057845,0
2016-05-27,sh.600754,35.3000,36.3000,35.3000,35.8800,35.6200,3682272,132229746.0000,0.823331,1,0.729900,44.511595,3.550106,4.509108,-7.109362,0
2016-05-30,sh.600754,35.2000,36.2400,35.0000,35.4300,35.8800,2831869,101135312.0000,0.633187,1,-1.254200,43.953339,3.505582,4.452556,-7.020198,0
2016-05-31,sh.600754,35.6800,37.0000,35.6000,36.9300,35.4300,6041232,220217550.0000,1.350779,1,4.233700,45.814192,3.653997,4.641063,-7.317412,0
2016-06-01,sh.600754,36.9600,37.5700,36.7000,37.3200,36.9300,5653873,210186318.0000,1.264168,1,1.056100,46.298014,3.692586,4.690075,-7.394688,0
2016-06-02,sh.600754,37.3600,37.5800,37.0100,37.3500,37.3200,3840365,143223395.0000,0.858680,1,0.080400,46.335231,3.695554,4.693846,-7.400632,0
2016-06-03,sh.600754,37.4700,37.6800,37.1000,37.3400,37.3500,4020160,150244426.0000,0.898881,1,-0.026800,46.322825,3.694564,4.692589,-7.398651,0
2016-06-06,sh.600754,37.5300,38.9900,37.5100,38.3800,37.3400,6864792,263850720.0000,1.534921,1,2.785200,47.613016,3.797466,4.823288,-7.604719,0
2016-06-07,sh.600754,38.2000,38.2000,37.5000,37.5900,38.3800,4281117,161415990.0000,0.957229,1,-2.058400,46.632967,3.719300,4.724007,-7.448186,0
2016-06-08,sh.600754,37.6900,38.4900,37.5500,38.3200,37.5900,5303305,202337518.0000,1.185783,1,1.942000,47.538582,3.791529,4.815747,-7.592831,0
2016-06-13,sh.600754,38.4000,39.8700,37.1800,37.2100,38.3200,7815244,302635936.0000,1.747436,1,-2.896700,46.161551,3.681702,4.676252,-7.372892,0
2016-06-14,sh.600754,36.9700,37.4900,36.0100,37.2300,37.2100,4779188,175070303.0000,1.068594,1,0.053800,46.186362,3.683681,4.678765,-7.376855,0
2016-06-15,sh.600754,36.8000,38.9900,36.5100,38.6900,37.2300,7810715,296881376.0000,1.746423,1,3.921600,47.997592,3.828139,4.862246,-7.666144,0
2016-06-16,sh.600754,38.6000,38.6000,36.5000,36.5900,38.6900,10051650,373336768.0000,2.247481,1,-5.427800,45.392399,3.620357,4.598335,-7.250044,0
2016-06-17,sh.600754,36.3800,36.9900,35.3000,35.8100,36.5900,8868534,318432592.0000,1.982944,1,-2.131700,44.424755,3.543180,4.500311,-7.095492,0
2016-06-20,sh.600754,35.8100,35.8500,34.4500,34.6200,35.8100,6063156,210498504.0000,1.355681,1,-3.323100,42.948479,3.425437,4.350761,-6.859702,0
2016-06-21,sh.600754,34.8300,35.3100,34.4800,34.6100,34.6200,4404874,153504990.0000,0.984900,1,-0.028900,42.936073,3.424448,4.349505,-6.857721,0
2016-06-22,sh.600754,34.6500,34.8200,34.0800,34.6800,34.6100,4597772,158012183.0000,1.028031,1,0.202300,43.022913,3.431374,4.358302,-6.871591,0
2016-06-23,sh.600754,34.6800,34.7500,34.2800,34.4000,34.6800,3309425,114136239.0000,0.739965,1,-0.807400,42.675554,3.403669,4.323113,-6.816111,0
2016-06-24,sh.600754,34.5200,34.7600,32.0000,33.1800,34.4000,6229372,208686186.0000,1.392845,1,-3.546500,41.162060,3.282958,4.169794,-6.574377,0
2016-06-27,sh.600754,33.0000,33.4000,32.7500,33.3500,33.1800,3797701,125979393.0000,0.849140,1,0.512400,41.372957,3.299778,4.191158,-6.608061,0
2016-06-28,sh.600754,33.3700,34.2800,32.8800,33.7700,33.3500,4944344,166264320.0000,1.105522,1,1.259400,41.893996,3.341335,4.243940,-6.691281,0
2016-06-29,sh.600754,33.8800,34.1700,33.5000,33.8900,33.7700,4398433,148522304.0000,0.983460,1,0.355300,42.042864,3.353208,4.259021,-6.715058,0
2016-06-30,sh.600754,33.8700,33.9900,33.3300,33.4600,33.8900,3548265,119022755.0000,0.793368,1,-1.268800,41.509419,3.310662,4.204982,-6.629857,0
2016-07-01,sh.600754,33.5900,33.7100,33.2100,33.2900,33.4600,2312245,77245403.0000,0.517002,1,-0.508100,41.298523,3.293842,4.183618,-6.596173,0
2016-07-04,sh.600754,33.3300,33.7100,33.2900,33.6900,33.2900,3625160,121713175.0000,0.810561,1,1.201600,41.794750,3.333419,4.233886,-6.675430,0
2016-07-05,sh.600754,33.9000,33.9700,33.5900,33.7600,33.6900,3943151,133001211.0000,0.881662,1,0.207800,41.881590,3.340345,4.242683,-6.689300,0
2016-07-06,sh.600754,33.8600,33.8600,33.3900,33.5200,33.7600,3858704,129264868.0000,0.862780,1,-0.710900,41.583854,3.316599,4.212522,-6.641745,0
2016-07-07,sh.600754,33.5200,33.5200,32.7000,32.9500,33.5200,4685748,154926152.0000,1.047702,1,-1.700500,40.876730,3.260201,4.140889,-6.528804,0
2016-07-08,sh.600754,32.9500,32.9500,32.4800,32.5200,32.9500,5051034,164914047.0000,1.129377,1,-1.305000,40.343285,3.217655,4.086850,-6.443603,0
2016-07-11,sh.600754,32.5300,32.9800,32.5300,32.7000,32.5200,4784672,156598662.0000,1.069820,1,0.553500,40.566587,3.235465,4.109471,-6.479268,0
2016-07-12,sh.600754,32.7200,33.1500,32.6000,33.1200,32.7000,5118470,168614835.0000,1.144455,1,1.284400,41.087626,3.277021,4.162253,-6.562488,0
2016-07-13,sh.600754,33.3300,33.5600,33.2500,33.4800,33.1200,5641626,188466697.0000,1.261429,1,1.087000,41.534231,3.312641,4.207495,-6.633820,0
2016-07-14,sh.600754,33.4800,33.4800,33.0800,33.2000,33.4800,3827253,127175330.0000,0.855748,1,-0.836300,41.186872,3.284937,4.172307,-6.578340,0
2016-07-15,sh.600754,33.2000,33.3600,33.0200,33.2700,33.2000,3168679,105240992.0000,0.708495,1,0.210800,41.273711,3.291863,4.181104,-6.592210,0
2016-07-18,sh.600754,33.2500,33.2900,32.7500,33.0100,33.2700,3308952,109231353.0000,0.739859,1,-0.781500,40.951164,3.266137,4.148430,-6.540693,0
2016-07-19,sh.600754,33.1000,33.1000,32.7100,33.0400,33.0100,2911572,95715868.0000,0.651008,1,0.090900,40.988381,3.269106,4.152200,-6.546637,0
2016-07-20,sh.600754,33.1000,33.1900,32.9500,33.1200,33.0400,2811628,92945871.0000,0.628661,1,0.242100,41.087626,3.277021,4.162253,-6.562488,0
2016-07-21,sh.600754,33.3100,35.8500,33.3000,34.5700,33.1200,13305127,455855856.0000,2.974936,1,4.378000,42.886450,3.420490,4.344478,-6.849795,0
2016-07-22,sh.600754,34.1500,34.4600,33.7300,34.1100,34.5700,6895584,234765561.0000,1.541806,1,-1.330600,42.315789,3.374976,4.286669,-6.758650,0
2016-07-25,sh.600754,34.0100,34.0500,33.7000,33.9900,34.1100,3001847,101693468.0000,0.671193,1,-0.351800,42.166921,3.363102,4.271588,-6.734873,0
2016-07-26,sh.600754,34.0800,34.2000,33.8000,34.0900,33.9900,3660791,124276793.0000,0.818528,1,0.294200,42.290978,3.372997,4.284155,-6.754687,0
2016-07-27,sh.600754,34.2800,34.5800,32.0000,33.3500,34.0900,8630307,291427632.0000,1.929678,1,-2.170700,41.372957,3.299778,4.191158,-6.608061,0
2016-07-28,sh.600754,33.1000,33.3500,32.1800,32.5800,33.3500,4352862,142202371.0000,0.973270,1,-2.308800,40.417719,3.223592,4.094391,-6.455491,0
2016-07-29,sh.600754,32.6100,32.9400,32.2000,32.7200,32.5800,3329011,108746702.0000,0.744344,1,0.429700,40.591399,3.237444,4.111985,-6.483231,0
2016-08-01,sh.600754,32.7000,32.7000,31.8000,31.8100,32.7200,3230753,103464177.0000,0.722374,1,-2.781200,39.462482,3.147405,3.997623,-6.302921,0
2016-08-02,sh.600754,31.8800,33.1700,31.8800,32.7200,31.8100,4344287,141888130.0000,0.971353,1,2.860700,48.332036,3.854813,4.896126,-7.719561,0
2016-08-03,sh.600754,32.6500,33.2400,32.3800,33.0300,32.7200,4624865,152180661.0000,1.034088,1,0.947400,48.789949,3.891335,4.942513,-7.792698,0
2016-08-04,sh.600754,33.0200,33.1800,32.6700,33.0400,33.0300,3468617,114192639.0000,0.775559,1,0.030300,48.804721,3.892513,4.944010,-7.795058,0
2016-08-05,sh.600754,33.2300,34.0000,33.0000,33.0800,33.0400,4766996,159875854.0000,1.065868,1,0.121100,48.863806,3.897225,4.949995,-7.804495,0
2016-08-08,sh.600754,32.8000,33.4600,32.6500,33.4500,33.0800,3347961,111420871.0000,0.748581,1,1.118500,49.410348,3.940816,5.005361,-7.891788,0
2016-08-09,sh.600754,33.5700,33.7600,33.0900,33.5000,33.4500,3496309,116750412.0000,0.781751,1,0.149500,49.484205,3.946706,5.012843,-7.903584,0
2016-08-10,sh.600754,33.3300,33.5000,32.9000,32.9700,33.5000,3256499,107936527.0000,0.728131,1,-1.582100,48.701321,3.884266,4.933535,-7.778543,0
2016-08-11,sh.600754,32.9700,33.2200,32.7000,32.7300,32.9700,2162933,71261159.0000,0.483617,1,-0.727900,48.346807,3.855991,4.897622,-7.721920,0
2016-08-12,sh.600754,32.7100,32.8900,32.6000,32.7800,32.7300,2011999,65881069.0000,0.449869,1,0.152800,48.420664,3.861882,4.905104,-7.733716,0
2016-08-15,sh.600754,32.8000,33.9300,32.7500,33.7900,32.7800,6290134,211327933.0000,1.406431,1,3.081200,49.912576,3.980872,5.056237,-7.972003,0
2016-08-16,sh.600754,33.7900,34.4800,33.7500,34.0100,33.7900,4395825,149711588.0000,0.982877,1,0.651100,50.237547,4.006791,5.089158,-8.023908,0
2016-08-17,sh.600754,34.0000,34.0600,33.6500,33.8700,34.0100,3269380,110642710.0000,0.731011,1,-0.411600,50.030747,3.990297,5.068208,-7.990878,0
2016-08-18,sh.600754,34.0400,34.3300,33.7000,33.8800,33.8700,5404457,184022295.0000,1.208400,1,0.029500,50.045519,3.991475,5.069705,-7.993237,0
2016-08-19,sh.600754,33.6600,34.2800,33.6600,34.0900,33.8800,4215558,143368022.0000,0.942570,1,0.619800,50.355718,4.016216,5.101129,-8.042782,0
2016-08-22,sh.600754,34.1000,35.5000,34.1000,34.7500,34.0900,7465139,261341921.0000,1.669155,1,1.936100,51.330631,4.093972,5.199889,-8.198494,0
2016-08-23,sh.600754,34.7500,36.9900,34.5200,36.3500,34.7500,11601825,419212928.0000,2.594089,1,4.604300,53.694055,4.282471,5.439308,-8.575979,0
2016-08-24,sh.600754,36.0000,36.4800,35.5100,35.5700,36.3500,6539816,234525749.0000,1.462259,1,-2.145800,52.541886,4.190577,5.322591,-8.391955,0
2016-08-25,sh.600754,35.5800,36.5000,35.5800,35.7300,35.5700,6820356,245826968.0000,1.524985,1,0.449800,52.778228,4.209427,5.346533,-8.429704,0
2016-08-26,sh.600754,35.6300,35.9300,34.8200,35.7300,35.7300,5953071,209789518.0000,1.331066,1,0.000000,52.778228,4.209427,5.346533,-8.429704,0
2016-08-29,sh.600754,35.7100,35.7100,34.8500,35.0400,35.7300,3680030,129561240.0000,0.822830,1,-1.931100,51.759001,4.128137,5.243284,-8.266913,0
2016-08-30,sh.600754,34.8100,34.8500,34.3000,34.3600,35.0400,4461843,153643970.0000,0.997638,1,-1.940600,51.010143,4.139344,4.423094,12.791279,0
2016-08-31,sh.600754,34.2000,34.8000,34.1700,34.7000,34.3600,2429948,83736165.0000,0.543320,1,0.989500,51.514900,4.180304,4.466861,12.917851,0
2016-09-01,sh.600754,34.7000,34.8000,34.2800,34.2900,34.7000,1916997,66223274.0000,0.428628,1,-1.181600,50.906222,4.130911,4.414083,12.765219,0
