date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.600469,6.0000,6.0000,6.0000,6.0000,5.4500,14303516,85821096.0000,2.543240,1,10.091750,16.105129,1.625834,0.545107,-36.622154,0
2019-05-13,sh.600469,6.2500,6.6000,6.1300,6.6000,6.0000,63379998,409083731.0000,11.269294,1,9.999999,17.715642,1.788418,0.599617,-40.284370,0
2019-05-14,sh.600469,6.2600,6.4500,5.9400,6.0000,6.6000,60640186,373504272.0000,10.782141,1,-9.090908,16.105129,1.625834,0.545107,-36.622154,0
2019-05-15,sh.600469,5.7600,6.2700,5.7000,6.1800,6.0000,51078070,304806125.0000,9.081947,1,2.999997,16.588283,1.674609,0.561460,-37.720819,0
2019-05-16,sh.600469,6.1000,6.8000,5.9300,6.6200,6.1800,68848982,444231342.0000,12.241708,1,7.119742,17.769326,1.793837,0.601434,-40.406444,0
2019-05-17,sh.600469,6.4500,6.7600,6.1500,6.3600,6.6200,55863156,361839983.0000,9.932760,1,-3.927489,17.071437,1.723385,0.577813,-38.819484,0
2019-05-20,sh.600469,6.1800,6.4800,5.9800,6.1000,6.3600,35381928,218319065.0000,6.291091,1,-4.088054,16.373548,1.652932,0.554192,-37.232524,0
2019-05-21,sh.600469,5.9000,6.0000,5.6000,5.9200,6.1000,29923687,174404483.0000,5.320587,1,-2.950817,15.890394,1.604157,0.537838,-36.133859,0
2019-05-22,sh.600469,5.8500,6.0800,5.7300,5.8200,5.9200,25489636,150481288.0000,4.532190,1,-1.689188,15.621976,1.577059,0.528753,-35.523490,0
2019-05-23,sh.600469,5.6200,5.6400,5.2400,5.2400,5.8200,30562699,165055703.0000,5.434207,1,-9.965643,14.065146,1.419895,0.476060,-31.983348,0
2019-05-24,sh.600469,5.1200,5.2800,5.0300,5.1000,5.2400,17825851,91749942.0000,3.169529,1,-2.671753,13.689360,1.381959,0.463341,-31.128831,0
2019-05-27,sh.600469,5.1500,5.2900,5.0500,5.2300,5.1000,16269389,84015588.0000,2.892782,1,2.549022,14.038305,1.417186,0.475151,-31.922311,0
2019-05-28,sh.600469,5.2300,5.3300,5.1400,5.1800,5.2300,15435301,80819405.0000,2.744477,1,-0.956027,13.904095,1.403637,0.470609,-31.617127,0
2019-05-29,sh.600469,5.1300,5.2500,5.1100,5.1900,5.1800,11309747,58544587.0000,2.010932,1,0.193055,13.930937,1.406347,0.471517,-31.678163,0
2019-05-30,sh.600469,5.1800,5.1800,4.9100,5.0400,5.1900,15661300,78700452.0000,2.784661,1,-2.890175,13.528309,1.365701,0.457889,-30.762610,0
2019-05-31,sh.600469,5.0600,5.1000,4.9100,4.9300,5.0400,12309316,61512898.0000,2.188660,1,-2.182542,13.233048,1.335894,0.447896,-30.091203,0
2019-06-03,sh.600469,4.9800,5.0000,4.7800,4.8000,4.9300,11197872,54353979.0000,1.991040,1,-2.636909,12.884104,1.300668,0.436085,-29.297723,0
2019-06-04,sh.600469,4.8400,4.8500,4.6600,4.7700,4.8000,8823475,42213710.0000,1.568860,1,-0.625004,12.803578,1.292538,0.433360,-29.114613,0
2019-06-05,sh.600469,4.7900,4.8500,4.7400,4.7500,4.7700,6735186,32325655.0000,1.197551,1,-0.419287,12.749894,1.287119,0.431543,-28.992539,0
2019-06-06,sh.600469,4.7500,4.7800,4.5300,4.6000,4.7500,10146750,46965117.0000,1.804145,1,-3.157897,12.347266,1.246473,0.417915,-28.076985,0
2019-06-10,sh.600469,4.6700,5.0600,4.6100,5.0400,4.6000,17557159,85211440.0000,3.121754,1,9.565219,13.528309,1.365701,0.457889,-30.762610,0
2019-06-11,sh.600469,4.9600,5.1100,4.9100,5.0600,5.0400,18418627,92615185.0000,3.274928,1,0.396825,13.581993,1.371120,0.459706,-30.884683,0
2019-06-12,sh.600469,5.0600,5.0600,4.9400,4.9500,5.0600,9771720,48723370.0000,1.737463,1,-2.173916,13.286732,1.341313,0.449713,-30.213277,0
2019-06-13,sh.600469,4.9600,5.3400,4.9200,5.1600,4.9500,20188260,104483768.0000,3.589578,1,4.242425,13.850411,1.398218,0.468792,-31.495053,0
2019-06-14,sh.600469,5.1600,5.1900,4.9400,4.9500,5.1600,11074026,55796345.0000,1.969019,1,-4.069768,13.286732,1.341313,0.449713,-30.213277,0
2019-06-17,sh.600469,4.9900,5.0800,4.9800,5.0200,4.9500,7323900,36802639.0000,1.302228,1,1.414145,13.474625,1.360281,0.456072,-30.640536,0
2019-06-18,sh.600469,5.0000,5.0500,4.9500,5.0200,5.0200,4829346,24173943.0000,0.858683,1,0.000000,13.474625,1.360281,0.456072,-30.640536,0
2019-06-19,sh.600469,5.1200,5.2400,5.0700,5.1000,5.0200,10065809,51677291.0000,1.789753,1,1.593624,13.689360,1.381959,0.463341,-31.128831,0
2019-06-20,sh.600469,5.0600,5.1700,5.0200,5.1400,5.1000,10068766,51431051.0000,1.790279,1,0.784313,13.796728,1.392798,0.466975,-31.372979,0
2019-06-21,sh.600469,5.1400,5.2000,5.0900,5.1500,5.1400,12001984,61762410.0000,2.134015,1,0.194557,13.823569,1.395508,0.467883,-31.434016,0
2019-06-24,sh.600469,5.1300,5.1900,5.0500,5.0800,5.1500,9316200,47616279.0000,1.656469,1,-1.359227,13.635676,1.376540,0.461524,-31.006757,0
2019-06-25,sh.600469,5.0700,5.0800,4.9200,4.9500,5.0800,7775100,38697478.0000,1.382453,1,-2.559057,13.286732,1.341313,0.449713,-30.213277,0
2019-06-26,sh.600469,4.9200,5.0500,4.9200,4.9900,4.9500,5303802,26498349.0000,0.943044,1,0.808080,13.394099,1.352152,0.453347,-30.457425,0
2019-06-27,sh.600469,5.0100,5.0700,4.9800,5.0100,4.9900,5403104,27129443.0000,0.960700,1,0.400811,13.447783,1.357572,0.455164,-30.579499,0
2019-06-28,sh.600469,5.0400,5.0400,4.8300,4.9000,5.0100,5209687,25541806.0000,0.926309,1,-2.195611,13.152522,1.327765,0.445170,-29.908093,0
2019-07-01,sh.600469,5.0000,5.0500,4.9500,5.0500,4.9000,6270750,31436584.0000,1.114972,1,3.061226,13.555151,1.368411,0.458798,-30.823647,0
2019-07-02,sh.600469,5.0100,5.2200,5.0100,5.1300,5.0500,8624521,44313778.0000,1.533485,1,1.584157,13.769886,1.390088,0.466066,-31.311942,0
2019-07-03,sh.600469,5.0900,5.0900,5.0100,5.0600,5.1300,5362750,27079498.0000,0.953525,1,-1.364526,13.581993,1.371120,0.459706,-30.884683,0
2019-07-04,sh.600469,5.0700,5.1200,5.0200,5.0500,5.0600,4749250,24034633.0000,0.844441,1,-0.197624,13.555151,1.368411,0.458798,-30.823647,0
2019-07-05,sh.600469,5.0700,5.1200,5.0400,5.0700,5.0500,4668550,23765656.0000,0.830093,1,0.396039,13.608834,1.373830,0.460615,-30.945720,0
2019-07-08,sh.600469,5.0400,5.0500,4.8700,4.8900,5.0700,6267030,30898787.0000,1.114311,1,-3.550302,13.125681,1.325055,0.444262,-29.847056,0
2019-07-09,sh.600469,4.8600,4.9400,4.8600,4.9200,4.8900,3526538,17264419.0000,0.627037,1,0.613501,13.206206,1.333184,0.446987,-30.030166,0
2019-07-10,sh.600469,4.8900,5.0500,4.8800,5.0100,4.9200,5341837,26662597.0000,0.949806,1,1.829271,13.447783,1.357572,0.455164,-30.579499,0
2019-07-11,sh.600469,4.9900,5.0200,4.9500,4.9900,5.0100,4665483,23259325.0000,0.829547,1,-0.399211,13.394099,1.352152,0.453347,-30.457425,0
2019-07-12,sh.600469,4.9800,5.2000,4.9500,5.1700,4.9900,12081302,61672838.0000,2.148118,1,3.607221,13.877253,1.400927,0.469700,-31.556090,0
2019-07-15,sh.600469,5.1900,5.1900,5.0500,5.1300,5.1700,9595501,49039164.0000,1.706130,1,-0.773694,13.769886,1.390088,0.466066,-31.311942,0
2019-07-16,sh.600469,5.1100,5.1800,5.0800,5.1000,5.1300,4819286,24614334.0000,0.856894,1,-0.584799,13.689360,1.381959,0.463341,-31.128831,0
2019-07-17,sh.600469,5.4500,5.6100,5.4500,5.6100,5.1000,9967658,55725190.0000,1.772302,1,10.000000,15.058296,1.520155,0.509675,-34.241714,0
2019-07-18,sh.600469,5.7800,6.1700,5.6200,6.1700,5.6100,53277872,313059600.0000,9.473083,1,9.982173,16.561441,1.671900,0.560551,-37.659782,0
2019-07-19,sh.600469,5.9200,6.1600,5.6100,5.6300,6.1700,45202550,266835336.0000,8.037249,1,-8.752025,15.111980,1.525575,0.511492,-34.363788,0
2019-07-22,sh.600469,5.5800,5.6400,5.3100,5.4400,5.6300,27804942,151538523.0000,4.943863,1,-3.374779,14.601984,1.474090,0.494230,-33.204087,0
2019-07-23,sh.600469,5.4500,5.9000,5.4100,5.7700,5.4400,30190036,169663040.0000,5.367946,1,6.066175,15.487766,1.563511,0.524211,-35.218305,0
2019-07-24,sh.600469,5.6800,5.9100,5.6300,5.7500,5.7700,30926417,178443311.0000,5.498878,1,-0.346620,15.434082,1.558091,0.522394,-35.096231,0
2019-07-25,sh.600469,5.7200,5.8500,5.5800,5.8300,5.7500,25037202,143568796.0000,4.451745,1,1.391303,15.648817,1.579769,0.529662,-35.584527,0
2019-07-26,sh.600469,5.7300,5.8800,5.5800,5.6400,5.8100,16447183,93574968.0000,2.924400,1,-2.926000,15.138822,1.528284,0.512400,-34.424825,0
2019-07-29,sh.600469,5.5700,5.8400,5.3700,5.8400,5.6400,19424352,108318817.0000,3.453751,1,3.546105,15.675659,1.582479,0.530570,-35.645563,0
2019-07-30,sh.600469,5.7800,5.8500,5.6700,5.7100,5.8400,14862743,85519127.0000,2.642700,1,-2.226000,15.326715,1.547252,0.518760,-34.852083,0
2019-07-31,sh.600469,5.6500,5.7300,5.5400,5.5600,5.7100,10662514,59912569.0000,1.895900,1,-2.627000,14.924087,1.506607,0.505132,-33.936530,0
2019-08-01,sh.600469,5.5300,5.6400,5.4900,5.6200,5.5600,8144050,45458052.0000,1.448100,1,1.079100,15.085138,1.522865,0.510583,-34.302751,0
2019-08-02,sh.600469,5.4500,5.5700,5.3700,5.4000,5.6200,12403801,67761691.0000,2.205500,1,-3.914600,14.494617,1.463251,0.490596,-32.959939,0
2019-08-05,sh.600469,5.3400,5.4100,5.2300,5.2700,5.4000,9664450,51431059.0000,1.718400,1,-2.407400,14.145672,1.428025,0.478785,-32.166459,0
2019-08-06,sh.600469,5.1400,5.1800,4.9200,5.1100,5.2700,12859650,64988731.0000,2.286500,1,-3.036100,13.716202,1.384669,0.464249,-31.189868,0
2019-08-07,sh.600469,5.1500,5.1700,4.9300,4.9600,5.1100,8469086,42632845.0000,1.505800,1,-2.935400,13.313574,1.344023,0.450621,-30.274314,0
2019-08-08,sh.600469,5.0300,5.0400,4.9700,4.9900,4.9600,4779250,23930243.0000,0.849800,1,0.604800,13.394099,1.352152,0.453347,-30.457425,0
2019-08-09,sh.600469,5.0100,5.0400,4.7900,4.8100,4.9900,7929375,38849249.0000,1.409900,1,-3.607200,12.910945,1.303377,0.436994,-29.358760,0
2019-08-12,sh.600469,4.8200,5.0300,4.8200,4.9700,4.8100,8745480,43268653.0000,1.555000,1,3.326400,13.340416,1.346733,0.451530,-30.335351,0
2019-08-13,sh.600469,4.9500,5.0900,4.9100,4.9800,4.9700,7295950,36554914.0000,1.297300,1,0.201200,13.367257,1.349443,0.452438,-30.396388,0
2019-08-14,sh.600469,5.0800,5.1000,4.9300,4.9400,4.9800,6317131,31602876.0000,1.123200,1,-0.803200,13.259890,1.338604,0.448804,-30.152240,0
2019-08-15,sh.600469,4.8200,5.0000,4.7400,4.9900,4.9400,6093175,29772026.0000,1.083400,1,1.012100,13.394099,1.352152,0.453347,-30.457425,0
2019-08-16,sh.600469,5.0000,5.0300,4.9300,4.9500,4.9900,5263150,26218717.0000,0.935800,1,-0.801600,13.286732,1.341313,0.449713,-30.213277,0
2019-08-19,sh.600469,4.9500,5.0800,4.9500,5.0700,4.9500,6347600,31909992.0000,1.128600,1,2.424200,13.608834,1.373830,0.460615,-30.945720,0
2019-08-20,sh.600469,5.0700,5.1100,5.0200,5.0800,5.0700,5582862,28275071.0000,0.992700,1,0.197200,13.635676,1.376540,0.461524,-31.006757,0
2019-08-21,sh.600469,5.0800,5.1000,5.0400,5.0800,5.0800,4154667,21079814.0000,0.738700,1,0.000000,13.635676,1.376540,0.461524,-31.006757,0
2019-08-22,sh.600469,5.0900,5.1000,4.9800,5.0500,5.0800,5439399,27360790.0000,0.967200,1,-0.590500,13.555151,1.368411,0.458798,-30.823647,0
2019-08-23,sh.600469,5.0400,5.0800,5.0000,5.0100,5.0500,3947450,19875292.0000,0.701900,1,-0.792100,13.447783,1.357572,0.455164,-30.579499,0
2019-08-26,sh.600469,4.9100,5.0600,4.8500,5.0200,5.0100,5065907,25293026.0000,0.900700,1,0.199600,13.474625,1.360281,0.456072,-30.640536,0
2019-08-27,sh.600469,5.0500,5.1200,5.0100,5.0900,5.0200,6240389,31731700.0000,1.109600,1,1.394400,13.662518,1.379250,0.462432,-31.067794,0
2019-08-28,sh.600469,5.1000,5.3700,5.1000,5.2500,5.0900,12323375,64874262.0000,2.191200,1,3.143400,14.091988,1.422605,0.476968,-32.044385,0
2019-08-29,sh.600469,5.2000,5.2700,5.1500,5.1700,5.2500,7316260,38020369.0000,1.300900,1,-1.523800,13.877253,1.400927,0.469700,-31.556090,0
2019-08-30,sh.600469,5.1900,5.3300,5.1700,5.2500,5.1700,8628985,45207033.0000,1.534300,1,1.547400,14.091988,1.422605,0.476968,-32.044385,0
2019-09-02,sh.600469,5.2800,5.4000,5.2200,5.4000,5.2500,12341088,65543892.0000,2.194300,1,2.857100,12.016635,1.432388,0.498635,52.525396,0
2019-09-03,sh.600469,5.3500,5.4000,5.2600,5.3300,5.4000,8670950,46098797.0000,1.541700,1,-1.296300,11.860864,1.413820,0.492172,51.844511,0
2019-09-04,sh.600469,5.3000,5.3300,5.2300,5.2900,5.3300,7299491,38523861.0000,1.297900,1,-0.750500,11.771852,1.403210,0.488478,51.455434,0
2019-09-05,sh.600469,5.3300,5.4100,5.3100,5.3300,5.2900,9752408,52252201.0000,1.734000,1,0.756100,11.860864,1.413820,0.492172,51.844511,0
2019-09-06,sh.600469,5.3700,5.4900,5.3000,5.4100,5.3300,9815322,52965437.0000,1.745200,1,1.500900,12.038888,1.435041,0.499559,52.622665,0
2019-09-09,sh.600469,5.4500,5.4700,5.3700,5.4500,5.4100,9865025,53431866.0000,1.754100,1,0.739400,12.127900,1.445651,0.503252,53.011742,0
2019-09-10,sh.600469,5.5000,5.5900,5.4300,5.5300,5.4500,10089946,55522043.0000,1.794000,1,1.467900,12.305924,1.466872,0.510639,53.789896,0
2019-09-11,sh.600469,5.5100,5.7200,5.4800,5.6300,5.5300,12062522,67597779.0000,2.144800,1,1.808300,12.528455,1.493398,0.519873,54.762588,0
2019-09-12,sh.600469,5.6500,5.6500,5.4900,5.5400,5.6300,6845300,37903662.0000,1.217100,1,-1.598600,12.328177,1.469524,0.511563,53.887165,0
2019-09-16,sh.600469,5.5500,5.5800,5.4400,5.4900,5.5400,7143303,39253511.0000,1.270100,1,-0.902500,12.216912,1.456262,0.506946,53.400819,0
2019-09-17,sh.600469,5.4500,5.4800,5.2600,5.2900,5.4900,7275750,38833617.0000,1.293700,1,-3.643000,11.771852,1.403210,0.488478,51.455434,0
2019-09-18,sh.600469,5.3300,5.4300,5.3100,5.3600,5.2900,6729155,36199722.0000,1.196500,1,1.323300,11.927623,1.421778,0.494942,52.136319,0
2019-09-19,sh.600469,5.3900,5.4200,5.3100,5.4000,5.3600,4104600,22042988.0000,0.729800,1,0.746300,12.016635,1.432388,0.498635,52.525396,0
2019-09-20,sh.600469,5.4000,5.4500,5.3300,5.3500,5.4000,4518800,24313978.0000,0.803500,1,-0.925900,11.905370,1.419126,0.494018,52.039049,0
2019-09-23,sh.600469,5.3400,5.3600,5.1600,5.2300,5.3500,5371077,28065154.0000,0.955000,1,-2.243000,11.638333,1.387295,0.482938,50.871818,0
2019-09-24,sh.600469,5.2600,5.3300,5.2200,5.2600,5.2300,4709829,24924550.0000,0.837400,1,0.573600,11.705093,1.395252,0.485708,51.163626,0
2019-09-25,sh.600469,5.2300,5.3000,5.1200,5.1300,5.2600,5375304,27968327.0000,0.955800,1,-2.471500,11.415803,1.360769,0.473704,49.899126,0
2019-09-26,sh.600469,5.1800,5.2100,5.0100,5.0200,5.1300,4776003,24303472.0000,0.849200,1,-2.144300,11.171020,1.331591,0.463546,48.829164,0
2019-09-27,sh.600469,5.0300,5.1400,4.9900,5.1100,5.0200,3658600,18592756.0000,0.650500,1,1.792800,11.371297,1.355464,0.471857,49.704587,0
2019-09-30,sh.600469,5.1000,5.1500,5.0300,5.0500,5.1100,2511702,12751272.0000,0.446600,1,-1.174200,11.237779,1.339548,0.466316,49.120972,0
2019-10-08,sh.600469,5.0500,5.1100,5.0200,5.0600,5.0500,2638203,13399586.0000,0.469100,1,0.198000,11.260032,1.342201,0.467240,49.218241,0
2019-10-09,sh.600469,5.0600,5.1700,5.0000,5.1700,5.0600,3396900,17388858.0000,0.604000,1,2.173900,11.504815,1.371379,0.477397,50.288203,0
2019-10-10,sh.600469,5.1800,5.4600,5.1700,5.4000,5.1700,9110100,48822221.0000,1.619800,1,4.448700,12.016635,1.432388,0.498635,52.525396,0
2019-10-11,sh.600469,5.3100,5.4500,5.3100,5.4100,5.4000,7662302,41446473.0000,1.362400,1,0.185200,12.038888,1.435041,0.499559,52.622665,0
2019-10-14,sh.600469,5.4300,5.5400,5.4300,5.5000,5.4100,8061716,44208258.0000,1.433400,1,1.663600,12.239165,1.458914,0.507869,53.498088,0
2019-10-15,sh.600469,5.5000,5.5500,5.4200,5.4800,5.5000,6902750,37810233.0000,1.227300,1,-0.363600,12.194659,1.453609,0.506022,53.303550,0
2019-10-16,sh.600469,5.5100,5.5100,5.4200,5.4300,5.4800,4973400,27102761.0000,0.884300,1,-0.912400,12.083394,1.440346,0.501405,52.817203,0
2019-10-17,sh.600469,5.4000,5.5400,5.3800,5.4000,5.4300,6967398,38014816.0000,1.238800,1,-0.552500,12.016635,1.432388,0.498635,52.525396,0
2019-10-18,sh.600469,5.4700,5.4900,5.2500,5.3100,5.4000,6544797,35123957.0000,1.163700,1,-1.666700,11.816358,1.408515,0.490325,51.649972,0
2019-10-21,sh.600469,5.2900,5.3100,5.1700,5.2500,5.3100,4609383,24139190.0000,0.819600,1,-1.129900,11.682840,1.392600,0.484784,51.066357,0
2019-10-22,sh.600469,5.2800,5.2900,5.1500,5.2100,5.2500,3930258,20460902.0000,0.698800,1,-0.761900,11.593827,1.381990,0.481091,50.677280,0
2019-10-23,sh.600469,5.2200,5.2700,5.1500,5.1700,5.2100,3483500,18159494.0000,0.619400,1,-0.767800,11.504815,1.371379,0.477397,50.288203,0
2019-10-24,sh.600469,5.1800,5.2400,5.1700,5.2400,5.1700,4052066,21109192.0000,0.720500,1,1.354000,11.660587,1.389947,0.483861,50.969088,0
2019-10-25,sh.600469,5.2500,5.2600,5.1800,5.2400,5.2400,4162850,21693118.0000,0.740200,1,0.000000,11.660587,1.389947,0.483861,50.969088,0
2019-10-28,sh.600469,5.1900,5.4100,5.1900,5.4000,5.2400,7946499,42320726.0000,1.412900,1,3.053400,12.016635,1.432388,0.498635,52.525396,0
2019-10-29,sh.600469,5.3800,5.4500,5.3300,5.3900,5.4000,5211150,28075252.0000,0.926600,1,-0.185200,11.994382,1.429736,0.497712,52.428126,0
2019-10-30,sh.600469,5.4300,5.4900,5.2900,5.4800,5.3900,9443600,51073417.0000,1.679100,1,1.669800,12.194659,1.453609,0.506022,53.303550,0
2019-10-31,sh.600469,5.4500,5.5000,5.0600,5.0800,5.4800,16481150,86257046.0000,2.930400,1,-7.299300,13.711157,1.295271,0.479158,8.576572,0
2019-11-01,sh.600469,5.0100,5.0700,4.9600,5.0500,5.0800,7857902,39421496.0000,1.397200,1,-0.590500,13.630185,1.287622,0.476328,8.525922,0
2019-11-04,sh.600469,5.1800,5.2200,5.0800,5.1200,5.0500,7306514,37484851.0000,1.299100,1,1.386100,13.819119,1.305470,0.482931,8.644104,0
2019-11-05,sh.600469,5.0900,5.1200,5.0000,5.0800,5.1200,4889953,24790723.0000,0.869500,1,-0.781200,13.711157,1.295271,0.479158,8.576572,0
2019-11-06,sh.600469,5.0600,5.1200,5.0500,5.1000,5.0800,4002983,20351054.0000,0.711800,1,0.393700,13.765138,1.300371,0.481044,8.610338,0
2019-11-07,sh.600469,5.1000,5.1800,5.0600,5.1500,5.1000,4155288,21336662.0000,0.738800,1,0.980400,13.900090,1.313119,0.485761,8.694753,0
2019-11-08,sh.600469,5.1600,5.2300,5.1400,5.1400,5.1500,4670449,24232614.0000,0.830400,1,-0.194200,13.873100,1.310570,0.484817,8.677870,0
2019-11-11,sh.600469,5.0800,5.1000,5.0100,5.0300,5.1400,4585550,23126351.0000,0.815300,1,-2.140100,13.576205,1.282522,0.474442,8.492156,0
2019-11-12,sh.600469,5.0600,5.0700,4.9900,5.0300,5.0300,2876029,14424156.0000,0.511400,1,0.000000,13.576205,1.282522,0.474442,8.492156,0
2019-11-13,sh.600469,5.0100,5.0400,4.9200,4.9500,5.0300,3080000,15326860.0000,0.547600,1,-1.590500,13.360281,1.262125,0.466896,8.357092,0
2019-11-14,sh.600469,4.9400,5.0100,4.9100,4.9100,4.9500,3088740,15280951.0000,0.549200,1,-0.808100,13.252319,1.251926,0.463123,8.289560,0
2019-11-15,sh.600469,4.9300,4.9400,4.8100,4.8200,4.9100,3800751,18423486.0000,0.675800,1,-1.833000,13.009405,1.228978,0.454634,8.137613,0
2019-11-18,sh.600469,4.8300,4.8500,4.7600,4.8300,4.8200,3166993,15262118.0000,0.563100,1,0.207500,13.036395,1.231528,0.455577,8.154496,0
2019-11-19,sh.600469,4.8300,4.9300,4.8300,4.9200,4.8300,3769555,18468754.0000,0.670200,1,1.863400,13.279309,1.254475,0.464066,8.306443,0
2019-11-20,sh.600469,4.9400,4.9500,4.8300,4.8400,4.9200,3037900,14811613.0000,0.540200,1,-1.626000,13.063386,1.234077,0.456521,8.171379,0
2019-11-21,sh.600469,4.8400,4.8700,4.7800,4.8100,4.8400,2870100,13844670.0000,0.510300,1,-0.619800,12.982414,1.226428,0.453691,8.120730,0
2019-11-22,sh.600469,4.8200,4.8800,4.7600,4.7900,4.8100,2912242,14027371.0000,0.517800,1,-0.415800,12.928433,1.221329,0.451805,8.086964,0
2019-11-25,sh.600469,4.7900,4.8200,4.7000,4.7700,4.7900,5984440,28441382.0000,1.064100,1,-0.417500,12.874452,1.216229,0.449918,8.053198,0
2019-11-26,sh.600469,4.7600,4.7900,4.7300,4.7800,4.7700,2490358,11870044.0000,0.442800,1,0.209600,12.901443,1.218779,0.450861,8.070081,0
2019-11-27,sh.600469,4.7700,4.7700,4.6500,4.6700,4.7800,4348314,20459623.0000,0.773200,1,-2.301300,12.604548,1.190732,0.440486,7.884368,0
2019-11-28,sh.600469,4.6500,4.7100,4.6500,4.6700,4.6700,2810477,13126954.0000,0.499700,1,0.000000,12.604548,1.190732,0.440486,7.884368,0
2019-11-29,sh.600469,4.6500,4.7000,4.6300,4.6700,4.6700,2394243,11177673.0000,0.425700,1,0.000000,12.604548,1.190732,0.440486,7.884368,0
2019-12-02,sh.600469,4.6700,4.7100,4.6400,4.6600,4.6700,2160300,10103063.0000,0.384100,1,-0.214100,12.577557,1.188182,0.439543,7.867485,0
2019-12-03,sh.600469,4.6600,4.7400,4.5800,4.7300,4.6600,3037968,14137135.0000,0.540200,1,1.502100,12.766491,1.206030,0.446145,7.985666,0
2019-12-04,sh.600469,4.7200,4.7600,4.6800,4.7500,4.7300,2669570,12641361.0000,0.474700,1,0.422800,12.820471,1.211130,0.448032,8.019432,0
2019-12-05,sh.600469,4.7500,4.7900,4.7300,4.7800,4.7500,2799173,13345261.0000,0.497700,1,0.631600,12.901443,1.218779,0.450861,8.070081,0
2019-12-06,sh.600469,4.8000,4.9100,4.7600,4.9100,4.7800,5108417,24770699.0000,0.908300,1,2.719700,13.252319,1.251926,0.463123,8.289560,0
2019-12-09,sh.600469,4.9500,4.9500,4.8500,4.8800,4.9100,4875646,23812802.0000,0.866900,1,-0.611000,13.171348,1.244276,0.460294,8.238911,0
2019-12-10,sh.600469,4.9300,4.9300,4.8400,4.8700,4.8800,3308744,16091979.0000,0.588300,1,-0.204900,13.144357,1.241727,0.459350,8.222028,0
2019-12-11,sh.600469,4.9000,4.9700,4.8300,4.9400,4.8700,6335690,31174356.0000,1.126500,1,1.437400,13.333290,1.259575,0.465953,8.340209,0
2019-12-12,sh.600469,4.9300,4.9300,4.8200,4.8300,4.9400,4742073,23097647.0000,0.843200,1,-2.226700,13.036395,1.231528,0.455577,8.154496,0
2019-12-13,sh.600469,4.8500,4.9200,4.8400,4.9000,4.8300,3840351,18784878.0000,0.682800,1,1.449300,13.225328,1.249376,0.462180,8.272677,0
2019-12-16,sh.600469,4.9000,4.9800,4.8700,4.9800,4.9000,5012896,24825614.0000,0.891300,1,1.632700,13.441252,1.269774,0.469726,8.407741,0
2019-12-17,sh.600469,4.9900,5.0100,4.9600,5.0000,4.9800,5183098,25836221.0000,0.921600,1,0.401600,13.495233,1.274873,0.471612,8.441507,0
2019-12-18,sh.600469,5.0100,5.0300,4.9500,4.9600,5.0000,4242062,21112673.0000,0.754300,1,-0.800000,13.387271,1.264674,0.467839,8.373975,0
2019-12-19,sh.600469,5.0000,5.0100,4.9400,5.0100,4.9600,4415229,21996774.0000,0.785100,1,1.008100,13.522224,1.277423,0.472555,8.458390,0
2019-12-20,sh.600469,5.0000,5.0100,4.9400,4.9500,5.0100,2910720,14475703.0000,0.517500,1,-1.197600,13.360281,1.262125,0.466896,8.357092,0
2019-12-23,sh.600469,4.9200,4.9500,4.8300,4.8400,4.9500,3649969,17834199.0000,0.649000,1,-2.222200,13.063386,1.234077,0.456521,8.171379,0
2019-12-24,sh.600469,4.8300,4.8900,4.8100,4.8800,4.8400,3271120,15853019.0000,0.581600,1,0.826400,13.171348,1.244276,0.460294,8.238911,0
2019-12-25,sh.600469,4.8700,4.9600,4.8300,4.8700,4.8800,3077571,15074463.0000,0.547200,1,-0.204900,13.144357,1.241727,0.459350,8.222028,0
2019-12-26,sh.600469,4.9100,4.9100,4.8500,4.9000,4.8700,2761286,13486376.0000,0.491000,1,0.616000,13.225328,1.249376,0.462180,8.272677,0
2019-12-27,sh.600469,4.9000,4.9600,4.8800,4.8900,4.9000,3811184,18752402.0000,0.677600,1,-0.204100,13.198338,1.246826,0.461237,8.255794,0
2019-12-30,sh.600469,4.8800,4.9400,4.8000,4.9200,4.8900,4640006,22662473.0000,0.825000,1,0.613500,13.279309,1.254475,0.464066,8.306443,0
2019-12-31,sh.600469,4.9300,4.9400,4.8700,4.9200,4.9200,3635987,17848728.0000,0.646500,1,0.000000,13.279309,1.254475,0.464066,8.306443,0
