date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-03,sh.600850,25.0200,26.5800,24.8900,25.5800,25.5000,14446335,373064068.0000,3.393539,1,0.313725,36.007159,4.769156,1.491027,-183.814947
2019-04-04,sh.600850,25.5300,26.3000,25.2200,25.8100,25.5800,11143960,287031540.0000,2.617789,1,0.899138,36.330914,4.812038,1.504433,-185.467701
2019-04-08,sh.600850,25.8100,25.9000,24.1300,24.4500,25.8100,12467057,308444569.0000,2.928593,1,-5.269270,34.416538,4.558478,1.425160,-175.694897
2019-04-09,sh.600850,24.4500,25.2700,24.4200,25.0900,24.4500,9152183,228354209.0000,2.149908,1,2.617584,35.317421,4.677800,1.462465,-180.293864
2019-04-10,sh.600850,24.8600,27.4700,24.7600,26.7000,25.0900,15298672,397664674.0000,3.593758,1,6.416901,37.583704,4.977970,1.556310,-191.863139
2019-04-11,sh.600850,26.4800,27.6000,25.7900,26.1100,26.7000,12334414,328039545.0000,2.897435,1,-2.209738,36.753203,4.867970,1.521920,-187.623467
2019-04-12,sh.600850,25.9000,26.3700,25.4000,25.5300,26.1100,7994111,205306582.0000,1.877869,1,-2.221371,35.936778,4.759834,1.488112,-183.455653
2019-04-15,sh.600850,25.8200,26.5800,25.3000,25.3000,25.5300,7505133,195115669.0000,1.763005,1,-0.900907,35.613023,4.716953,1.474706,-181.802900
2019-04-16,sh.600850,25.3200,26.1400,24.6000,26.0000,25.3000,7651538,194271491.0000,1.797396,1,2.766802,36.598363,4.847462,1.515508,-186.833019
2019-04-17,sh.600850,25.8600,26.4400,25.4000,25.8900,26.0000,7296866,188373441.0000,1.714082,1,-0.423079,36.443524,4.826953,1.509096,-186.042572
2019-04-18,sh.600850,25.9000,27.8000,25.6800,26.9800,25.8900,13390815,359980427.0000,3.145590,1,4.210120,37.977840,5.030174,1.572631,-193.875187
2019-04-19,sh.600850,26.7700,27.6000,26.5100,27.0900,26.9800,9772294,265076237.0000,2.295576,1,0.407712,38.132679,5.050682,1.579043,-194.665634
2019-04-22,sh.600850,27.3400,27.3400,26.3000,26.6500,27.0900,7064226,188814056.0000,1.659433,1,-1.624218,37.513322,4.968648,1.553396,-191.503845
2019-04-23,sh.600850,26.4000,26.5600,25.3400,25.5100,26.6500,8001869,205923030.0000,1.879692,1,-4.277671,35.908625,4.756106,1.486946,-183.311936
2019-04-24,sh.600850,25.6600,26.0700,24.8300,25.7700,25.5100,8197380,209484058.0000,1.925618,1,1.019209,35.516197,4.481212,1.461224,66.283335
2019-04-25,sh.600850,25.6900,25.6900,23.8600,23.9500,25.7700,7687488,190446960.0000,1.805841,1,-7.062475,33.007874,4.164727,1.358026,61.602090
2019-04-26,sh.600850,23.8800,24.4800,23.6500,23.7500,23.9500,7186874,173107269.0000,1.688244,1,-0.835076,32.732234,4.129949,1.346685,61.087668
2019-04-29,sh.600850,23.8900,23.9500,22.0100,22.3000,23.7500,9950635,226024375.0000,2.337469,1,-6.105267,30.733845,3.877804,1.264467,57.358105
2019-04-30,sh.600850,22.4700,22.8100,22.2100,22.5100,22.3000,5137340,115957497.0000,1.206795,1,0.941708,31.023267,3.914322,1.276374,57.898248
2019-05-06,sh.600850,21.5600,21.8500,20.2600,20.2600,22.5100,8587115,179324973.0000,2.017170,1,-9.995558,27.922318,3.523064,1.148793,52.110996
2019-05-07,sh.600850,20.4000,20.6000,19.8500,20.4300,20.2600,5588241,113195711.0000,1.312714,1,0.839092,28.156612,3.552625,1.158433,52.548255
2019-05-08,sh.600850,19.9900,21.1800,19.7500,20.5900,20.4300,6844237,141160906.0000,1.607756,1,0.783161,28.377124,3.580448,1.167505,52.959793
2019-05-09,sh.600850,20.6000,20.8600,20.2000,20.4000,20.5900,5113513,105144180.0000,1.201198,1,-0.922781,28.115266,3.547409,1.156732,52.471091
2019-05-10,sh.600850,20.6500,21.6700,19.9500,21.6300,20.4000,9755283,204910930.0000,2.291580,1,6.029409,29.810451,3.761296,1.226476,55.634790
2019-05-13,sh.600850,21.3000,21.4500,20.8500,21.0100,21.6300,5959112,125983918.0000,1.399834,1,-2.866385,28.955968,3.653483,1.191320,54.040080
2019-05-14,sh.600850,20.6800,21.0900,20.5100,20.7900,21.0100,4545866,94611156.0000,1.067854,1,-1.047117,28.652764,3.615227,1.178846,53.474215
2019-05-15,sh.600850,20.9600,21.2200,20.7100,21.2200,20.7900,6438343,134895481.0000,1.512409,1,2.068294,29.245390,3.690000,1.203228,54.580223
2019-05-16,sh.600850,21.0300,21.1100,20.6200,20.8800,21.2200,4631993,96471813.0000,1.088086,1,-1.602263,28.776802,3.630877,1.183949,53.705705
2019-05-17,sh.600850,20.9800,21.2900,19.9500,20.0000,20.8800,5956956,123104431.0000,1.399328,1,-4.214555,27.563986,3.477852,1.134051,51.442246
2019-05-20,sh.600850,20.1900,21.2600,20.0000,20.8200,20.0000,7640544,158172340.0000,1.794814,1,4.099998,28.694110,3.620443,1.180547,53.551379
2019-05-21,sh.600850,20.6500,21.6000,20.3800,21.3000,20.8200,8222519,173855269.0000,1.931524,1,2.305473,29.355646,3.703912,1.207764,54.785992
2019-05-22,sh.600850,21.3300,22.3500,21.2100,22.2100,21.3000,9282556,202447049.0000,2.180533,1,4.272300,30.609807,3.862154,1.259363,57.126615
2019-05-23,sh.600850,22.2700,22.2700,21.0000,21.1800,22.2100,9429861,203826266.0000,2.215136,1,-4.637546,29.190262,3.683045,1.200960,54.477339
2019-05-24,sh.600850,21.0000,21.6300,20.6400,20.6900,21.1800,5948922,125423947.0000,1.397441,1,-2.313502,28.514944,3.597837,1.173175,53.217004
2019-05-27,sh.600850,20.8300,22.5400,20.7300,22.5000,20.6900,11795906,258030292.0000,2.770936,1,8.748185,31.009485,3.912583,1.275807,57.872527
2019-05-28,sh.600850,22.4500,23.3300,22.3000,22.8900,22.5000,12952164,295301926.0000,3.042548,1,1.733331,31.546983,3.980401,1.297921,58.875651
2019-05-29,sh.600850,22.6000,23.1800,22.5500,22.8500,22.8900,5579928,127115664.0000,1.310762,1,-0.174744,31.491855,3.973445,1.295653,58.772767
2019-05-30,sh.600850,22.5500,22.7500,21.9800,22.6500,22.8500,6399786,142733471.0000,1.503352,1,-0.875277,31.216215,3.938667,1.284312,58.258344
2019-05-31,sh.600850,22.8000,23.1800,22.5500,22.7800,22.6500,6252800,142613750.0000,1.468824,1,0.573956,31.395381,3.961273,1.291684,58.592719
2019-06-03,sh.600850,22.8100,23.0200,22.1000,22.3300,22.7800,5956530,133878478.0000,1.399228,1,-1.975420,30.775191,3.883021,1.266168,57.435268
2019-06-04,sh.600850,22.1800,22.3600,21.5300,21.7500,22.3300,4771240,104504042.0000,1.120796,1,-2.597402,29.975835,3.782164,1.233280,55.943443
2019-06-05,sh.600850,22.0500,22.1500,21.3800,21.4100,21.7500,5140771,111478404.0000,1.207601,1,-1.563219,29.507248,3.723040,1.214001,55.068925
2019-06-06,sh.600850,21.5500,21.7400,20.6100,20.7600,21.4100,5192145,109581674.0000,1.219669,1,-3.035963,28.611418,3.610010,1.177145,53.397052
2019-06-10,sh.600850,20.8900,21.2800,20.8000,21.0400,20.7600,3285406,69151432.0000,0.771763,1,1.348751,28.997314,3.658700,1.193021,54.117243
2019-06-11,sh.600850,21.0400,21.9200,20.6200,21.8500,21.0400,5880631,126258978.0000,1.381399,1,3.849807,30.113655,3.799553,1.238950,56.200654
2019-06-12,sh.600850,21.7500,22.0900,21.4500,21.6100,21.8500,4774061,103691597.0000,1.121458,1,-1.098397,29.782887,3.757819,1.225342,55.583347
2019-06-13,sh.600850,21.5000,22.2500,21.3800,21.9500,21.6100,6180494,135627540.0000,1.451839,1,1.573346,30.251475,3.816942,1.244621,56.457865
2019-06-14,sh.600850,21.9500,22.2000,21.0100,21.0600,21.9500,5285983,113852172.0000,1.241712,1,-4.054676,29.024878,3.662178,1.194155,54.168685
2019-06-17,sh.600850,20.8600,21.2000,20.7200,21.1500,21.0600,2957637,61973417.0000,0.694768,1,0.427351,29.148916,3.677828,1.199259,54.400176
2019-06-18,sh.600850,21.1000,21.2700,20.8300,21.0000,21.1500,1975050,41546545.0000,0.463952,1,-0.709218,28.942186,3.651744,1.190753,54.014359
2019-06-19,sh.600850,21.5000,21.8500,21.3200,21.4500,21.0000,6020978,129923340.0000,1.414367,1,2.142861,29.562376,3.729996,1.216269,55.171809
2019-06-20,sh.600850,21.4500,22.0700,21.0600,21.9400,21.4500,5784991,125620208.0000,1.358932,1,2.284381,30.237693,3.815203,1.244054,56.432144
2019-06-21,sh.600850,21.9800,22.5900,21.9000,22.0400,21.9400,6595756,146525170.0000,1.549386,1,0.455790,30.375513,3.832592,1.249724,56.689356
2019-06-24,sh.600850,22.2000,22.7100,21.9800,22.2500,22.0400,6002360,133995128.0000,1.408233,1,0.952809,30.703286,3.873949,1.263209,57.301073
2019-06-25,sh.600850,22.3000,22.3000,21.0000,21.6000,22.2500,6077635,131086166.0000,1.425893,1,-2.921347,29.806336,3.760777,1.226306,55.627109
2019-06-26,sh.600850,21.4900,22.4700,21.2200,22.0100,21.6000,6215464,137036355.0000,1.458230,1,1.898147,30.372104,3.832162,1.249584,56.682994
2019-06-27,sh.600850,22.2500,22.2500,21.7600,22.0200,22.0100,4918919,108122610.0000,1.154043,1,0.045435,30.385904,3.833903,1.250151,56.708747
2019-06-28,sh.600850,21.7000,21.7600,21.1800,21.2900,21.6600,3038454,64953633.0000,0.712861,1,-1.708213,29.378560,3.706803,1.208707,54.828757
2019-07-01,sh.600850,21.8000,22.2700,21.6100,22.2700,21.2900,7544220,165409463.0000,1.769973,1,4.603097,30.730884,3.877431,1.264345,57.352580
2019-07-02,sh.600850,22.4000,22.4000,21.8200,21.9900,22.2700,4980116,109599714.0000,1.168401,1,-1.257300,30.344506,3.828680,1.248448,56.631487
2019-07-03,sh.600850,21.7500,21.8700,21.4600,21.6900,21.9900,3331966,72042228.0000,0.781723,1,-1.364253,29.930529,3.776447,1.231416,55.858889
2019-07-04,sh.600850,21.6900,21.7800,21.5200,21.7000,21.6900,2708988,58654175.0000,0.635564,1,0.046105,29.944328,3.778188,1.231984,55.884642
2019-07-05,sh.600850,21.6000,21.6700,21.3500,21.6100,21.7000,2828452,60849784.0000,0.663592,1,-0.414747,29.820135,3.762518,1.226874,55.652862
2019-07-08,sh.600850,21.3600,21.4500,20.3500,20.4800,21.6100,4224212,88012708.0000,0.991056,1,-5.229065,28.260822,3.565774,1.162720,52.742741
2019-07-09,sh.600850,20.4800,20.8000,20.1600,20.8000,20.4800,2370662,48538487.0000,0.556188,1,1.562499,28.702398,3.621489,1.180888,53.566846
2019-07-10,sh.600850,20.6800,20.7900,20.4500,20.5900,20.8000,1606180,33166145.0000,0.376831,1,-1.009611,28.412614,3.584926,1.168965,53.026027
2019-07-11,sh.600850,20.6800,20.7800,20.3600,20.5500,20.5900,1770044,36405703.0000,0.415276,1,-0.194273,28.357417,3.577962,1.166694,52.923014
2019-07-12,sh.600850,20.5400,20.6700,20.3000,20.6500,20.5500,1485529,30565586.0000,0.348525,1,0.486620,28.495409,3.595373,1.172372,53.180546
2019-07-15,sh.600850,20.6400,21.3200,20.2500,21.0900,20.6500,3816187,79839121.0000,0.895328,1,2.130753,29.102575,3.671981,1.197352,54.313691
2019-07-16,sh.600850,20.9800,21.1600,20.8900,21.1500,21.0900,1833772,38542526.0000,0.430227,1,0.284492,29.185371,3.682428,1.200758,54.468211
2019-07-17,sh.600850,21.0800,21.2500,20.8800,20.9200,21.1500,2413672,50905643.0000,0.566279,1,-1.087468,28.867988,3.642382,1.187701,53.875885
2019-07-18,sh.600850,20.7500,20.8700,20.2700,20.2900,20.9200,2428031,49647812.0000,0.569648,1,-3.011468,27.998637,3.532693,1.151933,52.253428
2019-07-19,sh.600850,20.3800,20.6100,20.3300,20.4100,20.2900,1423700,29138792.0000,0.334019,1,0.591419,28.164228,3.553586,1.158746,52.562467
2019-07-22,sh.600850,20.4100,20.5400,19.9100,20.0900,20.4100,1877000,37697739.0000,0.440369,1,-1.567857,27.722652,3.497871,1.140579,51.738362
2019-07-23,sh.600850,19.9600,20.2000,19.9300,20.0700,20.0900,1933240,38774771.0000,0.453564,1,-0.099554,27.695054,3.494389,1.139443,51.686856
2019-07-24,sh.600850,20.0700,20.6000,20.0100,20.2500,20.0700,2522472,51268322.0000,0.591805,1,0.896863,27.943440,3.525729,1.149662,52.150415
2019-07-25,sh.600850,20.2400,20.7400,20.1100,20.5400,20.2500,3167394,65022015.0000,0.743112,1,1.432103,28.343618,3.576221,1.166127,52.897260
2019-07-26,sh.600850,20.5100,20.8500,20.3500,20.7900,20.5400,2848725,58910029.0000,0.668300,1,1.217100,28.688598,3.619748,1.180320,53.541093
2019-07-29,sh.600850,20.7900,20.9900,20.5100,20.5800,20.7900,2331233,48259323.0000,0.546938,1,-1.010106,28.398815,3.583185,1.168398,53.000273
2019-07-30,sh.600850,20.5500,21.0000,20.5200,20.8500,20.5800,2873410,59861364.0000,0.674100,1,1.312000,28.771394,3.630195,1.183726,53.695612
2019-07-31,sh.600850,20.8500,20.9200,20.6500,20.7000,20.8500,1684300,35028355.0000,0.395200,1,-0.719400,28.564405,3.604078,1.175210,53.309313
2019-08-01,sh.600850,20.5100,20.9300,20.4900,20.8200,20.7000,2166440,44949474.0000,0.508300,1,0.579700,28.729996,3.624971,1.182023,53.618352
2019-08-02,sh.600850,20.3000,20.5800,20.1600,20.2600,20.8200,3118460,63447631.0000,0.731600,1,-2.689700,27.957239,3.527470,1.150230,52.176168
2019-08-05,sh.600850,20.1900,20.6500,20.0100,20.1600,20.2600,2814880,57310239.0000,0.660400,1,-0.493600,27.819247,3.510059,1.144553,51.918635
2019-08-06,sh.600850,19.8000,19.8100,18.7500,18.9500,20.1600,6227239,119686369.0000,1.461000,1,-6.002000,26.149540,3.299386,1.075857,48.802487
2019-08-07,sh.600850,19.0500,19.1200,18.2200,18.2200,18.9500,5000800,92825715.0000,1.173300,1,-3.852200,25.142196,3.172285,1.034412,46.922497
2019-08-08,sh.600850,18.3700,18.4700,18.0800,18.2900,18.2200,3405795,62176020.0000,0.799000,1,0.384200,25.238791,3.184473,1.038386,47.102770
2019-08-09,sh.600850,18.4000,18.4700,17.9600,18.0300,18.2900,2940432,53606657.0000,0.689900,1,-1.421500,24.880011,3.139204,1.023625,46.433184
2019-08-12,sh.600850,18.0300,18.5300,17.9700,18.5000,18.0300,2670343,48726610.0000,0.626500,1,2.606800,25.528575,3.221036,1.050309,47.643589
2019-08-13,sh.600850,18.2900,18.6300,18.1700,18.3000,18.5000,2770769,50826175.0000,0.650100,1,-1.081100,25.252590,3.186214,1.038954,47.128523
2019-08-14,sh.600850,18.5500,18.7000,18.2100,18.2700,18.3000,4109188,75786495.0000,0.964100,1,-0.163900,25.211193,3.180991,1.037251,47.051263
2019-08-15,sh.600850,17.7000,18.6700,17.6000,18.6100,18.2700,4185480,75947367.0000,0.982000,1,1.861000,25.680366,3.240188,1.056554,47.926875
2019-08-16,sh.600850,18.5500,19.2200,18.5200,18.8000,18.6100,4277360,80429132.0000,1.003500,1,1.020900,25.942552,3.273269,1.067341,48.416188
2019-08-19,sh.600850,19.0000,20.0000,18.9800,19.8600,18.8000,6797091,133314422.0000,1.594700,1,5.638300,27.405270,3.457826,1.127521,51.146036
2019-08-20,sh.600850,19.9300,20.3200,19.8400,19.9600,19.8600,5354232,107242005.0000,1.256200,1,0.503500,27.543262,3.475237,1.133198,51.403569
2019-08-21,sh.600850,19.9000,20.3000,19.7800,20.0700,19.9600,3879664,77664453.0000,0.910200,1,0.551100,27.695054,3.494389,1.139443,51.686856
2019-08-22,sh.600850,20.0200,20.3700,19.9600,20.3100,20.0700,3439890,69390182.0000,0.807000,1,1.195800,28.026235,3.536175,1.153069,52.304935
2019-08-23,sh.600850,20.2600,20.4800,20.1200,20.2900,20.3100,3432815,69755521.0000,0.805400,1,-0.098500,27.998637,3.532693,1.151933,52.253428
2019-08-26,sh.600850,19.9300,20.5500,19.8700,20.3200,20.2900,3786681,76604348.0000,0.888400,1,0.147900,28.040035,3.537916,1.153636,52.330688
2019-08-27,sh.600850,20.3000,20.9200,20.3000,20.6100,20.3200,4948787,102241189.0000,1.161100,1,1.427200,28.440212,3.588408,1.170101,53.077533
2019-08-28,sh.600850,20.7500,21.1500,20.6200,20.8200,20.6100,5924126,123572962.0000,1.389900,1,1.018900,28.402154,3.688479,1.182164,25.725092
2019-08-29,sh.600850,20.7700,21.9300,20.7100,21.3900,20.8200,9573340,204629552.0000,2.246000,1,2.737800,29.179735,3.789460,1.214528,26.429382
2019-08-30,sh.600850,21.5200,21.8900,20.8800,20.9700,21.3900,8285748,176815717.0000,1.943900,1,-1.963500,28.606781,3.715053,1.190681,25.910432
2019-09-02,sh.600850,21.0800,22.2800,21.0800,22.2600,20.9700,9805475,213661903.0000,2.300500,1,6.151600,30.366569,3.943590,1.263927,27.504349
2019-09-03,sh.600850,22.1800,22.4700,21.7500,22.1100,22.2600,8709173,192224959.0000,2.043300,1,-0.673900,30.161942,3.917016,1.255410,27.319010
2019-09-04,sh.600850,21.9800,22.3300,21.8200,22.3000,22.1100,7897944,174390215.0000,1.853000,1,0.859300,30.421136,3.950676,1.266198,27.553773
2019-09-05,sh.600850,24.3900,24.5300,23.1500,24.5300,22.3000,21262576,515275928.0000,4.988500,1,10.000000,33.463249,4.345744,1.392818,30.309151
2019-09-06,sh.600850,25.0000,26.9800,25.0000,26.9800,24.5300,18784261,485418386.0000,4.407000,1,9.987800,36.805482,4.779787,1.531930,33.336359
2019-09-09,sh.600850,28.7800,29.6800,28.5100,29.6800,26.9800,16328117,480977647.0000,3.830800,1,10.007400,40.488758,5.258120,1.685236,36.672466
2019-09-10,sh.600850,32.6500,32.6500,29.6000,31.4400,29.6800,54909451,1707942086.0000,12.882500,1,5.929900,42.889709,5.569922,1.785169,38.847113
2019-09-11,sh.600850,30.6700,30.6700,28.3900,28.5000,31.4400,38735534,1145246494.0000,9.087900,1,-9.351100,38.879030,5.049071,1.618235,35.214463
2019-09-12,sh.600850,28.6000,28.8000,27.4800,27.7400,28.5000,27132546,760147407.0000,6.365700,1,-2.666700,37.842256,4.914429,1.575082,34.275411
2019-09-16,sh.600850,27.9900,28.8500,27.7200,28.1600,27.7400,20946670,592222419.0000,4.914400,1,1.514100,38.415210,4.988836,1.598930,34.794361
2019-09-17,sh.600850,28.0000,28.4800,27.1900,27.7900,28.1600,14799698,410736050.0000,3.472200,1,-1.313900,37.910464,4.923287,1.577922,34.337191
2019-09-18,sh.600850,27.8400,28.1900,27.4000,27.9500,27.7900,12029648,335818251.0000,2.822300,1,0.575700,38.128733,4.951632,1.587006,34.534886
2019-09-19,sh.600850,27.9800,28.4500,27.4000,28.4000,27.9500,12476927,348364574.0000,2.927300,1,1.610000,38.742612,5.031355,1.612557,35.090904
2019-09-20,sh.600850,28.3100,28.4000,27.1900,27.1900,28.4000,11621239,323641983.0000,2.726500,1,-4.260600,37.091959,4.816991,1.543853,33.595834
2019-09-23,sh.600850,26.8300,27.5400,26.1400,27.5100,27.1900,14315615,383147079.0000,3.358600,1,1.176900,37.528495,4.873682,1.562023,33.991224
2019-09-24,sh.600850,27.2200,27.5300,26.6000,26.8300,27.5100,11825167,319887439.0000,2.774300,1,-2.471800,36.600855,4.753213,1.523413,33.151019
2019-09-25,sh.600850,26.7600,27.4500,26.0800,26.3500,26.8300,10233117,272640005.0000,2.400800,1,-1.789000,35.946050,4.668176,1.496158,32.557934
2019-09-26,sh.600850,26.4600,26.5900,25.1200,25.3200,26.3500,11156616,286628450.0000,2.617500,1,-3.908900,34.540949,4.485701,1.437674,31.285271
2019-09-27,sh.600850,25.3700,25.9200,25.2300,25.4600,25.3200,6495005,165931428.0000,1.523800,1,0.552900,34.731933,4.510503,1.445624,31.458254
2019-09-30,sh.600850,25.3600,25.6300,25.0100,25.0700,25.4600,4477900,113239314.0000,1.050600,1,-1.531800,34.199904,4.441411,1.423479,30.976372
2019-10-08,sh.600850,25.2800,25.5300,24.6400,24.7600,25.0700,5256830,131464954.0000,1.233300,1,-1.236500,33.777010,4.386491,1.405878,30.593337
2019-10-09,sh.600850,24.5200,25.0900,24.5200,25.0000,24.7600,4050775,100660228.0000,0.949800,1,0.969300,34.124092,4.431565,1.420324,30.907705
2019-10-10,sh.600850,25.1500,25.5800,25.0500,25.3900,25.0000,6654119,168599623.0000,1.560200,1,1.560000,34.656428,4.500698,1.442481,31.389866
2019-10-11,sh.600850,25.3000,25.4400,24.5500,24.9200,25.3900,6596321,164517507.0000,1.546700,1,-1.851100,34.014895,4.417384,1.415779,30.808801
2019-10-14,sh.600850,25.1600,25.7700,25.1400,25.6600,24.9200,8278734,211024100.0000,1.941200,1,2.969500,35.024968,4.548558,1.457820,31.723669
2019-10-15,sh.600850,25.4700,25.6300,24.2700,24.4000,25.6600,8261465,204140668.0000,1.937100,1,-4.910400,33.305114,4.325208,1.386236,30.165920
2019-10-16,sh.600850,24.4000,25.0600,24.4000,24.6100,24.4000,6540228,161808287.0000,1.533500,1,0.860700,33.591756,4.362433,1.398167,30.425545
2019-10-17,sh.600850,24.7500,25.4900,24.5300,25.1600,24.6100,6119690,154077968.0000,1.434900,1,2.234900,34.342486,4.459927,1.429414,31.105515
2019-10-18,sh.600850,25.1500,25.3000,24.1700,24.1700,25.1600,6051957,148450110.0000,1.419000,1,-3.934800,32.991172,4.284437,1.373169,29.881570
2019-10-21,sh.600850,24.3800,24.6700,24.0000,24.4800,24.1700,3965525,96714556.0000,0.929800,1,1.282600,33.495971,4.186997,1.385058,20.485034
2019-10-22,sh.600850,24.5000,25.3500,24.3300,25.3300,24.4800,8170915,204265967.0000,1.915900,1,3.472200,34.659025,4.332379,1.433151,21.196320
2019-10-23,sh.600850,25.2000,25.7500,24.9400,25.0900,25.3300,7822907,198069751.0000,1.834300,1,-0.947500,34.330634,4.291330,1.419572,20.995486
2019-10-24,sh.600850,25.1500,25.3400,24.6200,25.0500,25.0900,4474985,111687793.0000,1.049300,1,-0.159400,34.275902,4.284488,1.417308,20.962014
2019-10-25,sh.600850,25.0000,25.1500,24.4900,25.0000,25.0500,4497878,112178063.0000,1.054700,1,-0.199600,34.207487,4.275937,1.414479,20.920173
2019-10-28,sh.600850,25.5000,26.1500,25.2700,26.1200,25.0000,10985506,283721061.0000,2.575900,1,4.480000,35.739982,4.467499,1.477848,21.857397
2019-10-29,sh.600850,25.9100,25.9500,25.2200,25.2200,26.1200,7730461,196807830.0000,1.812600,1,-3.445600,34.508513,4.313565,1.426927,21.104271
2019-10-30,sh.600850,25.1000,25.2000,24.5000,24.7900,25.2200,5097714,126821798.0000,1.195300,1,-1.705000,33.920144,4.240019,1.402598,20.744444
2019-10-31,sh.600850,24.9000,25.0700,24.2300,24.4300,24.7900,4342642,106936519.0000,1.018300,1,-1.452200,33.427556,4.178445,1.382229,20.443193
2019-11-01,sh.600850,24.3200,24.7400,24.2800,24.4700,24.4300,3555835,87353066.0000,0.833800,1,0.163700,33.482288,4.185287,1.384493,20.476666
2019-11-04,sh.600850,24.6100,25.0800,24.4100,24.7400,24.4700,4103628,101881951.0000,0.962200,1,1.103400,33.851729,4.231467,1.399769,20.702603
2019-11-05,sh.600850,24.7700,25.4600,24.6000,25.2900,24.7400,5172807,129768190.0000,1.212900,1,2.223100,34.604293,4.325537,1.430887,21.162847
2019-11-06,sh.600850,25.2600,25.2900,24.5200,24.6200,25.2900,4386444,109080277.0000,1.028500,1,-2.649300,33.687533,4.210942,1.392979,20.602187
2019-11-07,sh.600850,24.5400,25.0800,24.5200,24.8700,24.6200,3397156,84559567.0000,0.796600,1,1.015400,34.029608,4.253702,1.407124,20.811388
2019-11-08,sh.600850,25.1100,25.8800,25.0800,25.4200,24.8700,8953620,229166916.0000,2.099400,1,2.211500,34.782172,4.347772,1.438243,21.271632
