date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-10,sh.603997,8.7700,8.8300,8.6000,8.6100,8.8300,4486850,38872243.0000,0.709500,1,-2.491500,33.863347,4.679056,4.144267,338.030437,0
2020-01-13,sh.603997,8.6200,8.6800,8.4900,8.6500,8.6100,3170023,27236091.0000,0.501300,1,0.464600,34.020668,4.700794,4.163520,339.600845,0
2020-01-14,sh.603997,8.7000,8.7200,8.5700,8.6500,8.6500,3197900,27633091.0000,0.505700,1,0.000000,34.020668,4.700794,4.163520,339.600845,0
2020-01-15,sh.603997,8.6000,8.6000,8.4000,8.4600,8.6500,2658184,22542704.0000,0.420400,1,-2.196500,33.273394,4.597539,4.072067,332.141405,0
2020-01-16,sh.603997,8.4800,8.5300,8.3800,8.4600,8.4600,1557584,13190426.0000,0.246300,1,0.000000,33.273394,4.597539,4.072067,332.141405,0
2020-01-17,sh.603997,8.4800,8.6100,8.4300,8.5500,8.4600,2016700,17197274.0000,0.318900,1,1.063800,33.627366,4.646449,4.115387,335.674824,0
2020-01-20,sh.603997,8.5400,8.5400,8.2700,8.4000,8.5500,4173300,35006197.0000,0.660000,1,-1.754400,33.037412,4.564933,4.043187,329.785792,0
2020-01-21,sh.603997,8.3900,8.4100,8.1600,8.3000,8.4000,2928100,24104675.0000,0.463000,1,-1.190500,32.644110,4.510588,3.995054,325.859771,0
2020-01-22,sh.603997,8.2200,8.2200,8.0000,8.1600,8.3000,2584503,20957608.0000,0.408700,1,-1.686800,32.093486,4.434506,3.927668,320.363341,0
2020-01-23,sh.603997,8.0200,8.0900,7.6500,7.7800,8.1600,4497647,35453629.0000,0.711300,1,-4.656900,30.598936,4.227997,3.744761,305.444460,0
2020-02-03,sh.603997,7.0000,7.0100,7.0000,7.0000,7.7800,1749700,12248181.0000,0.276700,1,-10.025700,27.531177,3.804111,3.369323,274.821493,0
2020-02-04,sh.603997,6.3000,7.0800,6.3000,6.8600,7.0000,5015634,34115151.0000,0.793200,1,-2.000000,26.980553,3.728028,3.301936,269.325063,0
2020-02-05,sh.603997,6.8900,7.2100,6.8600,7.1200,6.8600,3639862,25835741.0000,0.575600,1,3.790100,28.003140,3.869324,3.427082,279.532719,0
2020-02-06,sh.603997,7.1800,7.2500,7.0900,7.1500,7.1200,2453481,17565236.0000,0.388000,1,0.421400,28.121131,3.885627,3.441522,280.710525,0
2020-02-07,sh.603997,7.0800,7.1600,7.0000,7.0900,7.1500,3184750,22506512.0000,0.503600,1,-0.839200,27.885149,3.853021,3.412643,278.354912,0
2020-02-10,sh.603997,7.1800,7.6700,7.1100,7.6700,7.0900,4815987,35681531.0000,0.761600,1,8.180500,30.166304,4.168218,3.691815,301.125836,0
2020-02-11,sh.603997,7.5900,7.7100,7.4000,7.6000,7.6700,4084427,30991327.0000,0.645900,1,-0.912600,29.890992,4.130177,3.658122,298.377621,0
2020-02-12,sh.603997,7.5700,7.7500,7.5400,7.6500,7.6000,2750932,21032255.0000,0.435000,1,0.657900,30.087643,4.157349,3.682188,300.340632,0
2020-02-13,sh.603997,7.6600,7.7200,7.3600,7.6000,7.6500,4042400,30499719.0000,0.639300,1,-0.653600,29.890992,4.130177,3.658122,298.377621,0
2020-02-14,sh.603997,7.4800,7.7000,7.4700,7.5500,7.6000,2248900,17050041.0000,0.355600,1,-0.657900,29.694341,4.103005,3.634055,296.414611,0
2020-02-17,sh.603997,7.7000,7.7000,7.5000,7.6600,7.5500,3243588,24734768.0000,0.512900,1,1.456900,30.126973,4.162784,3.687002,300.733234,0
2020-02-18,sh.603997,7.7900,8.2600,7.6700,8.1900,7.6600,9320884,75340380.0000,1.474000,1,6.919100,32.211477,4.450809,3.942108,321.541147,0
2020-02-19,sh.603997,8.1900,8.6400,8.0800,8.2100,8.1900,8569831,71349159.0000,1.355200,1,0.244200,32.211477,4.450809,3.942108,321.541147,0
2020-02-20,sh.603997,8.2100,8.4700,8.1600,8.3500,8.2100,6966000,57994316.0000,1.101600,1,1.705200,32.840761,4.537761,4.019121,327.822781,0
2020-02-21,sh.603997,8.3800,8.5600,8.2700,8.4800,8.3500,8960602,75557871.0000,1.417000,1,1.556900,33.352054,4.608408,4.081694,332.926609,0
2020-02-24,sh.603997,8.4600,8.5200,8.2200,8.5000,8.4800,6290865,52820474.0000,0.994800,1,0.235900,33.430715,4.619277,4.091320,333.711813,0
2020-02-25,sh.603997,8.2900,8.8300,8.1800,8.8000,8.5000,10497193,89775000.0000,1.660000,1,3.529400,34.610622,4.782311,4.235720,345.489877,0
2020-02-26,sh.603997,8.7800,9.0400,8.4100,8.5400,8.8000,8047010,70381303.0000,1.272500,1,-2.954500,33.588036,4.641015,4.110574,335.282222,0
2020-02-27,sh.603997,8.6900,8.8300,8.3000,8.7300,8.5400,6194673,53611213.0000,0.979600,1,2.224800,34.335310,4.744269,4.202027,342.741662,0
2020-02-28,sh.603997,8.4400,8.6100,8.1200,8.1800,8.7300,5700560,47669764.0000,0.901500,1,-6.300100,32.172147,4.445375,3.937294,321.148545,0
2020-03-02,sh.603997,8.1900,8.4200,8.1900,8.4000,8.1800,3286950,27472957.0000,0.519800,1,2.689500,33.037412,4.564933,4.043187,329.785792,0
2020-03-03,sh.603997,8.6000,9.1100,8.4700,8.5300,8.4000,6398483,55723634.0000,1.011900,1,1.547600,33.548705,4.635581,4.105760,334.889620,0
2020-03-04,sh.603997,8.2500,8.4000,8.1100,8.2700,8.5300,7309781,59966508.0000,1.156000,1,-3.048100,32.526119,4.494285,3.980614,324.681964,0
2020-03-05,sh.603997,8.2900,8.4000,8.2500,8.3200,8.2700,4473700,37247542.0000,0.707500,1,0.604600,32.722770,4.521457,4.004681,326.644975,0
2020-03-06,sh.603997,8.2500,8.3700,8.1200,8.2900,8.3200,2801392,23114564.0000,0.443000,1,-0.360600,32.604779,4.505154,3.990241,325.467168,0
2020-03-09,sh.603997,8.2000,8.2300,7.8700,7.9000,8.2900,5761000,46249013.0000,0.911000,1,-4.704500,31.070900,4.293211,3.802521,310.155685,0
2020-03-10,sh.603997,7.7800,7.9200,7.5300,7.8800,7.9000,4123121,31901564.0000,0.652000,1,-0.253200,30.992239,4.282342,3.792895,309.370481,0
2020-03-11,sh.603997,7.9000,8.1000,7.8400,7.8500,7.8800,3789568,30203359.0000,0.599300,1,-0.380700,30.874248,4.266038,3.778455,308.192675,0
2020-03-12,sh.603997,7.8600,7.8700,7.2600,7.3800,7.8500,8404502,62633814.0000,1.329100,1,-5.987300,29.025726,4.010619,3.552229,289.740374,0
2020-03-13,sh.603997,7.0400,7.3300,6.9800,7.2200,7.3800,4683310,33446489.0000,0.740600,1,-2.168000,28.396442,3.923668,3.475216,283.458740,0
2020-03-16,sh.603997,7.3000,7.4600,6.8600,6.8800,7.2200,4609585,32789281.0000,0.729000,1,-4.709100,27.059214,3.738897,3.311563,270.110268,0
2020-03-17,sh.603997,6.9000,7.0600,6.5400,6.9300,6.8800,3843110,26150639.0000,0.607700,1,0.726700,27.255865,3.766070,3.335629,272.073278,0
2020-03-18,sh.603997,6.9600,7.0900,6.8100,6.8600,6.9300,2921343,20457296.0000,0.462000,1,-1.010100,26.980553,3.728028,3.301936,269.325063,0
2020-03-19,sh.603997,6.9800,6.9800,6.6600,6.8100,6.8600,3022450,20464805.0000,0.478000,1,-0.728900,26.783902,3.700856,3.277870,267.362053,0
2020-03-20,sh.603997,6.7900,7.0600,6.7500,6.9300,6.8100,4353453,30080961.0000,0.688500,1,1.762100,27.255865,3.766070,3.335629,272.073278,0
2020-03-23,sh.603997,6.7000,6.7800,6.5000,6.5100,6.9300,3131200,20777203.0000,0.495200,1,-6.060600,25.603994,3.537823,3.133470,255.583989,0
2020-03-24,sh.603997,6.6500,6.6800,6.4100,6.5900,6.5100,2740794,17968244.0000,0.433400,1,1.228900,25.918636,3.581298,3.171977,258.724806,0
2020-03-25,sh.603997,6.8600,6.8700,6.6900,6.8000,6.5900,3285300,22240887.0000,0.519500,1,3.186600,26.744572,3.695422,3.273056,266.969451,0
2020-03-26,sh.603997,6.8000,6.8600,6.7200,6.7500,6.8000,1844400,12512425.0000,0.291700,1,-0.735300,26.547920,3.668250,3.248990,265.006440,0
2020-03-27,sh.603997,6.8300,6.8900,6.7500,6.7800,6.7500,1802500,12286710.0000,0.285000,1,0.444400,26.665911,3.684553,3.263430,266.184246,0
2020-03-30,sh.603997,7.4600,7.4600,7.3700,7.4600,6.7800,4781550,35664012.0000,0.756200,1,10.029500,29.340368,4.054095,3.590735,292.881191,0
2020-03-31,sh.603997,7.8200,8.2100,7.6900,8.2100,7.4600,11454757,92768371.0000,1.811400,1,10.053600,28.229377,1.847545,0.466844,-26.318978,0
2020-04-01,sh.603997,9.0300,9.0300,9.0300,9.0300,8.2100,4988412,45045360.0000,0.788900,1,9.987800,31.048876,2.032075,0.513472,-28.947670,0
2020-04-02,sh.603997,9.5000,9.9300,9.1300,9.9300,9.0300,48427240,466625851.0000,7.658300,1,9.966800,34.143449,2.234607,0.564648,-31.832820,0
2020-04-03,sh.603997,10.5600,10.9200,10.5200,10.9200,9.9300,63533489,687673041.0000,10.047200,1,9.969800,37.547478,2.457393,0.620942,-35.006485,0
2020-04-07,sh.603997,10.8900,12.0100,10.8400,12.0100,10.9200,60209521,700921521.0000,9.521500,1,9.981700,41.295349,2.702682,0.682923,-38.500722,0
2020-04-08,sh.603997,12.1600,12.4500,10.8100,10.8100,12.0100,42611196,481023108.0000,6.738500,1,-9.991700,37.169253,2.432639,0.614688,-34.653855,0
2020-04-09,sh.603997,9.7300,10.0500,9.7300,9.7300,10.8100,15783300,153774807.0000,2.496000,1,-9.990800,33.455766,2.189600,0.553276,-31.191675,0
2020-04-10,sh.603997,9.4400,9.7300,8.9000,9.0100,9.7300,52438300,484326650.0000,8.292600,1,-7.399800,30.980108,2.027574,0.512334,-28.883556,0
2020-04-13,sh.603997,8.9300,9.1800,8.6200,9.0800,9.0100,40519495,360836426.0000,6.407700,1,0.776900,31.220797,2.043326,0.516315,-29.107956,0
2020-04-14,sh.603997,9.0500,9.5000,8.9200,9.2800,9.0800,44381332,410671891.0000,7.018400,1,2.202600,31.908480,2.088334,0.527687,-29.749100,0
2020-04-15,sh.603997,9.2800,9.3400,8.8000,8.8400,9.2800,35670106,322052415.0000,5.640900,1,-4.741400,30.395578,1.989318,0.502668,-28.338583,0
2020-04-16,sh.603997,8.7800,9.0000,8.6600,8.9100,8.8400,26726723,235902679.0000,4.226500,1,0.791900,30.636267,2.005070,0.506648,-28.562983,0
2020-04-17,sh.603997,8.7800,9.1900,8.7100,8.8800,8.9100,32039910,285601495.0000,5.066800,1,-0.336700,30.533114,1.998319,0.504942,-28.466812,0
2020-04-20,sh.603997,8.7800,8.7900,8.4600,8.7600,8.8800,25479154,219814894.0000,4.029300,1,-1.351400,30.120505,1.971315,0.498119,-28.082125,0
2020-04-21,sh.603997,8.7000,8.9900,8.6300,8.9500,8.7600,28508514,252905506.0000,4.508300,1,2.168900,30.773803,2.014072,0.508923,-28.691212,0
2020-04-22,sh.603997,8.7500,8.8300,8.6100,8.8000,8.9500,20164043,175549409.0000,3.188700,1,-1.676000,30.258041,1.980316,0.500393,-28.210354,0
2020-04-23,sh.603997,8.9600,9.2200,8.8700,9.1000,8.8000,37932394,343271894.0000,5.998600,1,3.409100,31.289565,2.047827,0.517452,-29.172071,0
2020-04-24,sh.603997,9.3600,9.7600,8.5500,8.5700,9.1000,34762868,318591492.0000,5.497400,1,-5.824200,29.467206,1.928558,0.487315,-27.473038,0
2020-04-27,sh.603997,8.2800,8.4000,7.7100,7.7100,8.5700,28219123,221211434.0000,4.462600,1,-10.035000,26.510170,1.735027,0.438413,-24.716117,0
2020-04-28,sh.603997,7.7500,7.8000,7.1300,7.4700,7.7100,18190342,136058655.0000,2.876600,1,-3.112800,25.684951,1.681019,0.424766,-23.946744,0
2020-04-29,sh.603997,7.3500,7.6800,7.3500,7.4400,7.4700,11698541,88082402.0000,1.850000,1,-0.401600,25.581798,1.674267,0.423060,-23.850572,0
2020-04-30,sh.603997,7.4300,7.6900,7.4300,7.5900,7.4400,12505597,94669476.0000,1.977600,1,2.016100,41.023178,1.703980,0.448088,-37.846015,0
2020-05-06,sh.603997,7.4300,7.7700,7.3000,7.6600,7.5900,17035464,129650711.0000,2.694000,1,0.922300,41.401520,1.719695,0.452220,-38.195056,0
2020-05-07,sh.603997,7.5000,7.5000,7.2600,7.3700,7.4600,12718467,93803129.0000,2.011300,1,-1.206400,39.834100,1.654589,0.435100,-36.749029,0
2020-05-08,sh.603997,7.3800,7.5500,7.3200,7.5000,7.3700,11481112,85602034.0000,1.815600,1,1.763900,40.536737,1.683775,0.442774,-37.397248,0
2020-05-11,sh.603997,7.4400,7.5900,7.3300,7.4000,7.5000,13177494,97913792.0000,2.083900,1,-1.333300,39.996247,1.661324,0.436871,-36.898618,0
2020-05-12,sh.603997,7.4600,7.4600,7.2500,7.4100,7.4000,8371518,61557107.0000,1.323900,1,0.135100,40.050296,1.663569,0.437461,-36.948481,0
2020-05-13,sh.603997,7.5000,7.5800,7.3600,7.4300,7.4100,13105271,97668389.0000,2.072500,1,0.269900,40.158394,1.668060,0.438642,-37.048207,0
2020-05-14,sh.603997,7.3500,7.6600,7.2500,7.2700,7.4300,16214176,119399244.0000,2.564100,1,-2.153400,39.293610,1.632139,0.429196,-36.250399,0
2020-05-15,sh.603997,7.2700,7.3000,7.0400,7.0600,7.2700,16519955,118002670.0000,2.612500,1,-2.888600,38.158581,1.584993,0.416798,-35.203276,0
2020-05-18,sh.603997,6.9800,7.0800,6.8500,7.0300,7.0600,12209303,85133484.0000,1.930800,1,-0.424900,37.996435,1.578258,0.415027,-35.053687,0
2020-05-19,sh.603997,7.0600,7.1800,6.9000,6.9400,7.0300,12420442,87039080.0000,1.964200,1,-1.280200,37.509994,1.558053,0.409714,-34.604920,0
2020-05-20,sh.603997,6.9500,7.0000,6.8200,6.8700,6.9400,9578808,66205601.0000,1.514800,1,-1.008600,37.131651,1.542338,0.405581,-34.255879,0
2020-05-21,sh.603997,6.8700,6.9200,6.7400,6.7700,6.8700,7742536,52842555.0000,1.224400,1,-1.455600,36.591161,1.519887,0.399678,-33.757249,0
2020-05-22,sh.603997,6.7800,6.8000,6.6600,6.7200,6.7700,6217261,41800144.0000,0.983200,1,-0.738600,36.320916,1.508662,0.396726,-33.507934,0
2020-05-25,sh.603997,6.7300,6.7400,6.6000,6.6300,6.7200,5499878,36542944.0000,0.869700,1,-1.339300,35.834475,1.488457,0.391413,-33.059167,0
2020-05-26,sh.603997,6.6600,6.8900,6.6600,6.8400,6.6300,8856373,60183599.0000,1.400500,1,3.167400,36.969504,1.535603,0.403810,-34.106290,0
2020-05-27,sh.603997,6.8000,6.9100,6.7600,6.8200,6.8400,7300804,49825060.0000,1.154500,1,-0.292400,36.861406,1.531113,0.402630,-34.006564,0
2020-05-28,sh.603997,6.8500,6.8800,6.6400,6.7900,6.8200,6170093,41557673.0000,0.975700,1,-0.439900,36.699259,1.524377,0.400858,-33.856975,0
2020-05-29,sh.603997,6.8000,7.0200,6.7000,6.9200,6.7900,9213592,63492046.0000,1.457000,1,1.914600,37.401896,1.553563,0.408533,-34.505194,0
2020-06-01,sh.603997,6.9700,7.0900,6.9000,7.0500,6.9200,10436201,73284053.0000,1.650400,1,1.878600,38.104532,1.582748,0.416208,-35.153413,0
2020-06-02,sh.603997,7.0800,7.2500,7.0100,7.0500,7.0500,10151131,71949554.0000,1.605300,1,0.000000,38.104532,1.582748,0.416208,-35.153413,0
2020-06-03,sh.603997,7.0300,7.2500,6.9800,7.1200,7.0500,13225787,93928889.0000,2.091500,1,0.992900,38.482875,1.598464,0.420341,-35.502454,0
2020-06-04,sh.603997,7.1300,7.1900,7.0100,7.1100,7.1200,8564801,60664508.0000,1.354400,1,-0.140400,38.428826,1.596218,0.419750,-35.452591,0
2020-06-05,sh.603997,7.1200,7.1200,7.0000,7.0700,7.1100,6824537,48093039.0000,1.079200,1,-0.562600,38.212630,1.587238,0.417389,-35.253139,0
2020-06-08,sh.603997,7.0700,7.1100,7.0000,7.0700,7.0700,5055314,35611055.0000,0.799400,1,0.000000,38.212630,1.587238,0.417389,-35.253139,0
2020-06-09,sh.603997,7.0900,7.1900,6.8900,6.9000,7.0700,10603591,74216142.0000,1.676800,1,-2.404500,37.293798,1.549073,0.407353,-34.405468,0
2020-06-10,sh.603997,6.8700,6.8700,6.7100,6.8300,6.9000,6499255,44079359.0000,1.027800,1,-1.014500,36.915455,1.533358,0.403220,-34.056427,0
2020-06-11,sh.603997,6.9700,7.1500,6.9000,7.0300,6.8300,14640850,103016438.0000,2.315300,1,2.928300,37.996435,1.578258,0.415027,-35.053687,0
2020-06-12,sh.603997,6.8800,6.9300,6.7500,6.8400,7.0300,9696290,66237922.0000,1.533400,1,-2.702700,36.969504,1.535603,0.403810,-34.106290,0
2020-06-15,sh.603997,6.8500,6.8700,6.7200,6.7500,6.8400,5889534,39919862.0000,0.931400,1,-1.315800,36.483063,1.515397,0.398497,-33.657523,0
2020-06-16,sh.603997,6.7900,6.8600,6.7500,6.8300,6.7500,4771559,32431824.0000,0.754600,1,1.185200,36.915455,1.533358,0.403220,-34.056427,0
2020-06-17,sh.603997,6.8300,6.8500,6.7000,6.7700,6.8300,5122101,34578173.0000,0.810000,1,-0.878500,36.591161,1.519887,0.399678,-33.757249,0
2020-06-18,sh.603997,6.7700,6.9400,6.7200,6.8600,6.7700,7233265,49392601.0000,1.143900,1,1.329400,37.077602,1.540093,0.404991,-34.206016,0
2020-06-19,sh.603997,6.8600,6.9300,6.8200,6.9000,6.8600,5431000,37323785.0000,0.858900,1,0.583100,37.293798,1.549073,0.407353,-34.405468,0
2020-06-22,sh.603997,6.9100,7.1400,6.8900,7.0700,6.9000,10770254,75765175.0000,1.703200,1,2.463800,38.212630,1.587238,0.417389,-35.253139,0
2020-06-23,sh.603997,7.0700,7.0800,6.9500,6.9800,7.0700,6107910,42775613.0000,0.965900,1,-1.273000,37.726190,1.567033,0.412075,-34.804372,0
2020-06-24,sh.603997,7.0100,7.1100,6.9500,7.0200,6.9800,4424200,31063451.0000,0.699600,1,0.573100,37.942386,1.576013,0.414437,-35.003824,0
2020-06-29,sh.603997,6.9500,6.9700,6.8000,6.8800,7.0200,5713391,39251999.0000,0.903500,1,-1.994300,37.185700,1.544583,0.406172,-34.305742,0
2020-06-30,sh.603997,6.8800,6.9400,6.8300,6.8700,6.8800,4897127,33663492.0000,0.774400,1,-0.145400,37.131651,1.542338,0.405581,-34.255879,0
2020-07-01,sh.603997,6.9000,6.9200,6.8100,6.8700,6.8700,4707613,32288907.0000,0.744500,1,0.000000,37.131651,1.542338,0.405581,-34.255879,0
2020-07-02,sh.603997,6.8800,6.9700,6.8200,6.9500,6.8700,6525513,45042592.0000,1.031900,1,1.164500,37.564043,1.560298,0.410304,-34.654783,0
2020-07-03,sh.603997,6.9700,7.4500,6.9700,7.1400,6.9500,13215697,94558301.0000,2.089900,1,2.733800,38.590973,1.602954,0.421521,-35.602180,0
2020-07-06,sh.603997,7.1400,7.3800,7.1100,7.3600,7.1400,17196743,125078250.0000,2.719500,1,3.081200,39.780051,1.652344,0.434509,-36.699166,0
2020-07-07,sh.603997,7.4800,7.5500,7.2600,7.4300,7.3600,17750272,132070598.0000,2.807000,1,0.951100,40.158394,1.668060,0.438642,-37.048207,0
2020-07-08,sh.603997,7.3700,7.5700,7.3200,7.5200,7.4300,12632820,94307710.0000,1.997700,1,1.211300,40.644835,1.688265,0.443955,-37.496974,0
2020-07-09,sh.603997,7.5600,7.8400,7.5600,7.7500,7.5200,16836916,129420452.0000,2.662600,1,3.058500,41.887961,1.739901,0.457534,-38.643822,0
2020-07-10,sh.603997,7.7000,8.1800,7.6200,7.7700,7.7500,19019727,149688942.0000,3.007800,1,0.258100,41.996059,1.744391,0.458714,-38.743548,0
2020-07-13,sh.603997,7.8600,8.0600,7.8000,8.0600,7.7700,15505820,123503115.0000,2.452100,1,3.732300,43.563480,1.809497,0.475835,-40.189575,0
2020-07-14,sh.603997,8.0600,8.1500,7.6500,7.8200,8.0600,16566672,130209194.0000,2.619800,1,-2.977700,42.266304,1.755616,0.461666,-38.992863,0
2020-07-15,sh.603997,7.7400,7.8100,7.3500,7.4000,7.8200,17015580,128223970.0000,2.690800,1,-5.370800,39.996247,1.661324,0.436871,-36.898618,0
2020-07-16,sh.603997,7.3900,7.5000,7.1000,7.1300,7.4000,11680631,85598156.0000,1.847200,1,-3.648600,38.536924,1.600709,0.420931,-35.552317,0
2020-07-17,sh.603997,7.1700,7.2500,7.0000,7.1100,7.1300,8030090,57123421.0000,1.269900,1,-0.280500,38.428826,1.596218,0.419750,-35.452591,0
2020-07-20,sh.603997,7.1600,7.3800,7.1300,7.3100,7.1100,8202670,59496107.0000,1.297200,1,2.812900,39.509806,1.641119,0.431557,-36.449851,0
2020-07-21,sh.603997,7.3700,7.4000,7.2400,7.2900,7.3100,6493897,47463089.7200,1.026900,1,-0.273600,39.311122,1.632866,0.429387,-36.266554,0
2020-07-22,sh.603997,7.3100,7.3300,7.1900,7.2600,7.2900,7454429,54227774.7000,1.178800,1,-0.411500,39.149348,1.626147,0.427620,-36.117309,0
2020-07-23,sh.603997,7.2600,7.2600,6.9600,7.1900,7.2600,8327951,59255632.3000,1.317000,1,-0.964200,38.771875,1.610468,0.423497,-35.769071,0
2020-07-24,sh.603997,7.1800,7.2600,6.8600,6.8800,7.1900,7705886,54209636.9100,1.218600,1,-4.311500,37.100209,1.541032,0.405238,-34.226872,0
2020-07-27,sh.603997,6.8900,6.9500,6.7600,6.8400,6.8800,4612404,31474530.5400,0.729400,1,-0.581400,36.884510,1.532072,0.402882,-34.027878,0
2020-07-28,sh.603997,6.8400,6.9500,6.8400,6.8800,6.8400,4590798,31635249.3700,0.726000,1,0.584800,37.100209,1.541032,0.405238,-34.226872,0
2020-07-29,sh.603997,6.8700,7.0800,6.7600,7.0600,6.8800,4907772,34070764.2400,0.776100,1,2.616300,38.070854,1.581349,0.415840,-35.122342,0
2020-07-30,sh.603997,7.0600,7.1200,6.9800,7.0000,7.0600,4329420,30478138.1000,0.684700,1,-0.849900,37.747305,1.567910,0.412306,-34.823852,0
2020-07-31,sh.603997,6.9900,7.0700,6.9200,7.0500,7.0000,5097051,35708131.9600,0.806000,1,0.714300,38.016929,1.579109,0.415251,-35.072594,0
2020-08-03,sh.603997,7.1000,7.2200,7.0800,7.2100,7.0500,6421551,46131599.6900,1.015500,1,2.269500,38.879724,1.614947,0.424675,-35.868567,0
2020-08-04,sh.603997,7.2200,7.2800,7.1700,7.2100,7.2100,6158961,44417636.9000,0.974000,1,0.000000,38.879724,1.614947,0.424675,-35.868567,0
2020-08-05,sh.603997,7.2100,7.2300,7.0600,7.2100,7.2100,6865127,49177553.4300,1.085600,1,0.000000,38.879724,1.614947,0.424675,-35.868567,0
2020-08-06,sh.603997,7.2100,7.2900,7.1100,7.1800,7.2100,6113650,43946725.3000,0.966800,1,-0.416100,38.717950,1.608228,0.422908,-35.719322,0
2020-08-07,sh.603997,7.1800,7.1800,7.0000,7.0800,7.1800,5575735,39452630.6900,0.881700,1,-1.392800,38.178703,1.585829,0.417018,-35.221839,0
2020-08-10,sh.603997,7.0300,7.2700,7.0100,7.2300,7.0800,6928630,49744503.5000,1.095700,1,2.118600,38.987574,1.619427,0.425853,-35.968064,0
2020-08-11,sh.603997,7.2400,7.4200,7.1300,7.1500,7.2300,10436100,76166053.5000,1.650400,1,-1.106500,38.556176,1.601508,0.421141,-35.570077,0
2020-08-12,sh.603997,7.1000,7.3700,6.9900,7.3700,7.1500,8529280,60890759.4000,1.348800,1,3.076900,39.742520,1.650785,0.434099,-36.664541,0
2020-08-13,sh.603997,7.4100,7.6600,7.2600,7.2700,7.3700,11632417,86145550.2200,1.839500,1,-1.356900,39.203273,1.628387,0.428209,-36.167058,0
2020-08-14,sh.603997,7.0800,7.1300,6.9200,7.1100,7.2700,10875684,76361004.3900,1.719900,1,-2.200800,-34.121229,1.818618,0.466247,-25.634266,0
2020-08-17,sh.603997,7.1000,7.2100,7.0600,7.1100,7.1100,9227995,65615016.4500,1.459300,1,0.000000,-34.121229,1.818618,0.466247,-25.634266,0
2020-08-18,sh.603997,7.1100,7.8200,7.0900,7.8200,7.1100,30194294,229633020.3600,4.774900,1,9.985900,-37.528553,2.000224,0.512806,-28.194087,0
2020-08-19,sh.603997,7.9300,8.1700,7.6100,7.6500,7.8200,39126443,308462649.7900,6.187400,1,-2.173900,-36.712715,1.956741,0.501658,-27.581172,0
2020-08-20,sh.603997,7.6600,7.9300,7.4800,7.5600,7.6500,14774136,113402365.6500,2.336400,1,-1.176500,-36.280801,1.933721,0.495756,-27.256688,0
2020-08-21,sh.603997,7.6000,8.3200,7.5000,8.3200,7.5600,23502180,188049015.8200,3.716600,1,10.052900,-39.928077,2.128116,0.545594,-29.996778,0
2020-08-24,sh.603997,9.0000,9.1500,8.3300,8.5700,8.3200,47538690,414423883.9000,7.517700,1,3.004800,-41.127839,2.192062,0.561988,-30.898123,0
2020-08-25,sh.603997,8.3800,8.6300,7.8000,8.0400,8.5700,33427833,274403778.0900,5.286300,1,-6.184400,-38.584344,2.056497,0.527233,-28.987271,0
2020-08-26,sh.603997,7.9600,7.9900,7.5100,7.5200,8.0400,20563347,158672100.3100,3.251900,1,-6.467700,-36.088839,1.923489,0.493133,-27.112472,0
2020-08-27,sh.603997,7.5000,7.8300,7.4500,7.6900,7.5200,14511099,111180398.6400,2.294800,1,2.260600,-36.904677,1.966972,0.504281,-27.725387,0
2020-08-28,sh.603997,7.6200,7.6600,7.3700,7.4700,7.6900,12646099,94979028.8400,1.999800,1,-2.860900,-35.848886,1.910700,0.489854,-26.932203,0
2020-08-31,sh.603997,7.4700,7.6000,7.4000,7.4600,7.4700,7367983,55355826.6700,1.165200,1,-0.133900,-35.800896,1.908142,0.489199,-26.896149,0
2020-09-01,sh.603997,7.5000,7.8100,7.4500,7.7700,7.4600,13736797,105472696.3200,2.172300,1,4.155500,-37.288601,1.987435,0.509527,-28.013818,0
