date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-03,sz.000566,18.5000,19.4200,18.4400,19.0000,18.4400,7497592,142830421.0000,1.516678,1,3.036900,52.940862,5.768743,7.206351,-120.157655,0
2015-02-04,sz.000566,19.0900,19.4000,19.0000,19.1000,19.0000,6487317,124641234.0000,1.312311,1,0.526300,53.219498,5.799105,7.244279,-120.790063,0
2015-02-05,sz.000566,19.2200,19.4000,18.8000,18.9200,19.1000,7019080,134133176.0000,1.419880,1,-0.942400,52.717953,5.744453,7.176008,-119.651728,0
2015-02-06,sz.000566,18.7500,18.7500,17.8500,18.1500,18.9200,7153997,130604292.0000,1.447173,1,-4.069800,50.572455,5.510667,6.883961,-114.782181,0
2015-02-09,sz.000566,18.2900,18.8400,18.0400,18.4900,18.1500,6380457,117527977.0000,1.290694,1,1.873300,51.519818,5.613898,7.012917,-116.932370,0
2015-02-10,sz.000566,18.4800,18.5700,18.0500,18.3300,18.4900,4231142,77306000.0000,0.855912,1,-0.865300,51.074000,5.565319,6.952232,-115.920516,0
2015-02-11,sz.000566,18.4800,20.1600,18.2000,19.7900,18.3300,11626025,225564021.0000,2.351813,1,7.965100,55.142088,6.008601,7.505983,-125.153684,0
2015-02-12,sz.000566,19.8000,20.1500,19.5600,19.8200,19.7900,6109937,121638213.0000,1.235971,1,0.151600,55.225678,6.017710,7.517362,-125.343406,0
2015-02-13,sz.000566,20.1600,20.4800,19.8400,20.4500,19.8200,8895013,178839309.0000,1.799360,1,3.178600,56.981086,6.208989,7.756309,-129.327581,0
2015-02-16,sz.000566,20.4600,21.1500,20.1800,20.6900,20.4500,8459224,175026867.0000,1.711205,1,1.173600,57.649813,6.281857,7.847337,-130.845362,0
2015-02-17,sz.000566,20.6900,21.3700,20.4800,20.9200,20.6900,10753867,226892716.0000,2.175386,1,1.111600,58.290676,6.351689,7.934571,-132.299902,0
2015-02-25,sz.000566,21.1500,22.5500,21.1500,21.6500,20.9200,11296188,246019485.0000,2.285091,1,3.489500,60.324719,6.573331,8.211447,-136.916486,0
2015-02-26,sz.000566,21.4000,22.3600,21.4000,21.8900,21.6500,9972639,217687602.0000,2.017352,1,1.108500,60.993446,6.646199,8.302475,-138.434266,0
2015-02-27,sz.000566,22.0000,22.1900,21.4100,21.9800,21.8900,9792946,212517169.0000,1.981002,1,0.411100,61.244218,6.673525,8.336610,-139.003434,0
2015-03-02,sz.000566,22.0200,22.3100,20.8900,21.4200,21.9800,18984324,406264256.0000,3.840314,1,-2.547800,59.683856,6.503498,8.124212,-135.461946,0
2015-03-03,sz.000566,21.2000,23.3000,21.0500,22.7000,21.4200,18551280,417109520.0000,3.752714,1,5.975700,63.250399,6.892130,8.609693,-143.556777,0
2015-03-04,sz.000566,22.7000,24.1000,22.7000,23.6400,22.7000,17262206,406251920.0000,3.491949,1,4.141000,65.869578,7.177530,8.966217,-149.501419,0
2015-03-05,sz.000566,23.6400,25.1000,22.7000,22.7000,23.6400,24265763,576406544.0000,4.908689,1,-3.976300,69.656098,7.590132,9.481641,-158.095525,0
2015-03-06,sz.000566,22.9900,23.2000,22.1100,22.9000,22.7000,14337002,325446320.0000,2.900213,1,0.881100,70.269808,7.657005,9.565180,-159.488437,0
2015-03-09,sz.000566,23.0600,23.5200,22.4400,22.7300,22.9000,11210696,255417455.0000,2.267797,1,-0.742400,69.748155,7.600163,9.494172,-158.304462,0
2015-03-10,sz.000566,22.7800,23.3600,22.5700,23.3500,22.7300,13947457,319792448.0000,2.821413,1,2.727700,71.650656,7.807470,9.753142,-162.622489,0
2015-03-11,sz.000566,23.1000,23.1000,21.7800,22.2000,23.3500,14482066,324332944.0000,2.929558,1,-4.925100,68.121823,7.422948,9.272795,-154.613245,0
2015-03-12,sz.000566,22.1700,22.1700,21.3400,22.0500,22.2000,11069002,240231964.0000,2.239134,1,-0.675700,67.661540,7.372793,9.210141,-153.568561,0
2015-03-13,sz.000566,22.0000,22.4600,21.8000,22.2600,22.0500,8158591,180604082.0000,1.650391,1,0.952400,68.305936,7.443010,9.297856,-155.031118,0
2015-03-16,sz.000566,22.3500,23.4900,22.0500,23.2400,22.2600,17388801,397502416.0000,3.517558,1,4.402500,71.313116,7.770690,9.707196,-161.856388,0
2015-03-17,sz.000566,23.4300,24.3600,23.0500,23.9000,23.2400,14858492,354484928.0000,3.005705,1,2.839900,73.338359,7.991372,9.982874,-166.452998,0
2015-03-18,sz.000566,24.2200,24.9900,23.6900,24.3300,23.9000,16056478,393397840.0000,3.248044,1,1.799200,74.657836,8.135150,10.162482,-169.447759,0
2015-03-19,sz.000566,24.0500,24.6600,23.7000,24.5100,24.3300,12986726,312313488.0000,2.627068,1,0.739800,75.210175,8.195336,10.237667,-170.701380,0
2015-03-20,sz.000566,24.5500,26.0800,23.9800,26.0200,24.5100,18354744,463484496.0000,3.712957,1,6.160800,79.843686,8.700230,10.868384,-181.217866,0
2015-03-23,sz.000566,26.5000,27.3000,26.0700,27.1900,26.0200,17555195,471289744.0000,3.551217,1,4.496500,83.433890,9.091440,11.357085,-189.366402,0
2015-03-24,sz.000566,27.3500,29.3000,26.8000,28.7600,27.1900,26512326,749581632.0000,5.363143,1,5.774200,88.251515,9.616396,12.012864,-200.300762,0
2015-03-25,sz.000566,28.7200,29.4400,28.1500,28.6000,28.7600,17444833,498512304.0000,3.528892,1,-0.556300,87.760547,9.562897,11.946033,-199.186432,0
2015-03-26,sz.000566,28.6000,28.6000,26.8000,27.0000,28.6000,19330340,532980400.0000,3.910309,1,-5.594400,82.850866,9.027910,11.277723,-188.043135,0
2015-03-27,sz.000566,26.9100,29.2000,25.9000,29.1000,27.0000,23885997,648845552.0000,4.831867,1,7.777800,89.294822,9.730081,12.154879,-202.668713,0
2015-03-30,sz.000566,28.8000,30.0000,28.4000,28.5700,29.1000,17882437,517482432.0000,3.617415,1,-1.821300,87.668490,9.552866,11.933502,-198.977496,0
2015-03-31,sz.000566,28.5700,29.4000,28.2300,29.3900,28.5700,19097649,551585040.0000,3.863238,1,2.870100,90.184702,9.827047,12.276011,-204.688435,0
2015-04-01,sz.000566,29.2100,32.3300,29.2000,32.3300,29.3900,24298497,765767744.0000,4.915311,1,10.003400,99.206240,10.810086,13.504029,-225.164243,0
2015-04-02,sz.000566,33.0000,34.9400,32.5600,33.4600,32.3300,22321560,752434384.0000,4.515399,1,3.495200,102.673702,11.187921,13.976023,-233.034197,0
2015-04-03,sz.000566,33.2000,34.6000,32.2800,33.5600,33.4600,17465587,582226256.0000,3.533090,1,0.298900,102.980558,11.221358,14.017792,-233.730653,0
2015-04-07,sz.000566,33.5000,35.0000,33.0000,34.3700,33.5600,15160966,516094032.0000,3.066892,1,2.413600,105.466083,11.492195,14.356124,-239.371947,0
2015-04-08,sz.000566,34.0000,34.1500,31.4500,32.7900,34.3700,23229826,760932144.0000,4.699131,1,-4.597000,100.617774,10.963895,13.696168,-228.367941,0
2015-04-09,sz.000566,32.6600,33.3300,31.1200,33.3000,32.7900,16535875,530594768.0000,3.345020,1,1.555300,102.182734,11.134422,13.909192,-231.919867,0
2015-04-10,sz.000566,33.0600,36.6300,32.5600,36.6300,33.3000,23403608,824664944.0000,4.734285,1,10.000000,112.401008,12.247864,15.300111,-255.111854,0
2015-04-13,sz.000566,37.2500,39.8000,35.8800,39.2000,36.6300,27614195,1045820816.0000,5.586039,1,7.016100,120.287183,13.107188,16.373583,-273.010774,0
2015-04-14,sz.000566,39.1800,39.9000,37.5000,37.9800,39.2000,17772971,681662320.0000,3.595271,1,-3.112200,116.543551,12.699260,15.863997,-264.514011,0
2015-04-15,sz.000566,37.5500,37.5500,35.0000,36.0000,37.9800,18138740,661028032.0000,3.669262,1,-5.213300,110.467821,12.037213,15.036964,-250.724181,0
2015-04-16,sz.000566,35.8800,38.5800,34.8200,37.7000,36.0000,15209459,565906672.0000,3.076701,1,4.722200,115.684357,12.605637,15.747043,-262.563934,0
2015-04-17,sz.000566,37.7000,38.1800,36.2500,36.7500,37.7000,13962134,516564960.0000,2.824382,1,-2.519900,112.769234,12.287988,15.350234,-255.947601,0
2015-04-20,sz.000566,36.7000,36.7000,33.9400,34.4000,36.7500,17761431,624763552.0000,3.592936,1,-6.394600,105.558140,11.502226,14.368655,-239.580884,0
2015-04-21,sz.000566,34.8000,36.4300,33.5200,36.0200,34.4000,14946735,525191584.0000,3.023555,1,4.709300,110.529192,12.043900,15.045318,-250.863472,0
2015-04-22,sz.000566,36.1100,37.0000,35.9600,36.0900,36.0200,11198972,407919008.0000,2.265425,1,0.194300,110.743990,12.067306,15.074557,-251.350991,0
2015-04-23,sz.000566,36.1000,36.5000,34.7700,35.7400,36.0900,15232790,542053456.0000,3.081421,1,-0.969800,109.669998,11.950278,14.928364,-248.913395,0
2015-04-24,sz.000566,35.7400,36.5000,35.2600,36.1000,35.7400,13775060,493918624.0000,2.786539,1,1.007300,110.774676,12.070650,15.078734,-251.420637,0
2015-04-27,sz.000566,35.7000,37.9900,35.7000,36.8000,36.1000,16710098,617127584.0000,3.380264,1,1.939100,123.282837,12.342481,14.492555,86.995975,0
2015-04-28,sz.000566,36.5600,37.2000,34.8100,35.2400,36.8000,17210941,617403520.0000,3.481578,1,-4.239100,118.056717,11.819267,13.878197,83.308102,0
2015-04-29,sz.000566,34.9100,38.1600,34.9100,38.0100,35.2400,18775498,698472144.0000,3.798071,1,7.860400,127.336430,12.748307,14.969077,89.856440,0
2015-04-30,sz.000566,38.8300,41.8100,38.2200,41.8100,38.0100,23254484,945460240.0000,4.704119,1,9.997400,128.175010,10.562565,16.201660,-58.756313,0
2015-05-04,sz.000566,43.5000,43.5000,40.7000,42.2000,41.8100,17065204,712626608.0000,3.452098,1,0.932800,129.370615,10.661092,16.352787,-59.304387,0
2015-05-05,sz.000566,41.8000,42.3000,38.2500,38.3700,42.2000,19525351,777700896.0000,3.949757,1,-9.075800,117.629159,9.693509,14.868636,-53.922022,0
2015-05-06,sz.000566,38.6500,40.2100,38.4600,38.6000,38.3700,12019945,473748592.0000,2.431499,1,0.599400,118.334260,9.751615,14.957763,-54.245245,0
2015-05-07,sz.000566,38.8800,39.5000,38.3700,38.7500,38.6000,7060140,274696880.0000,1.428186,1,0.388600,118.794108,9.789510,15.015889,-54.456042,0
2015-05-08,sz.000566,39.1500,41.6700,38.9000,41.4500,38.7500,13657643,550659040.0000,2.762787,1,6.967700,127.071375,10.471617,16.062157,-58.250399,0
2015-05-11,sz.000566,41.8000,45.2800,41.7800,44.8100,41.4500,17576464,775215056.0000,3.555520,1,8.106200,137.371973,11.320463,17.364180,-62.972265,0
2015-05-12,sz.000566,44.7500,47.2800,44.2000,46.8900,44.8100,20021819,918341984.0000,4.050187,1,4.641800,143.748534,11.845938,18.170194,-65.895325,0
2015-05-13,sz.000566,50.5000,50.5200,46.9800,47.6000,46.8900,23779645,1158003344.0000,4.810353,1,1.514200,145.925149,12.025307,18.445324,-66.893100,0
2015-05-14,sz.000566,48.1200,48.9400,46.0000,47.7900,47.6000,16143825,764478960.0000,3.265713,1,0.399200,146.507623,12.073307,18.518950,-67.160110,0
2015-05-15,sz.000566,47.7000,48.5000,46.3800,48.0000,47.7900,10598947,503102240.0000,2.144047,1,0.439400,147.151411,12.126360,18.600327,-67.455227,0
2015-05-18,sz.000566,48.0000,50.9600,47.0000,49.7000,48.0000,16628615,825145360.0000,3.363781,1,3.541700,152.363023,12.555836,19.259088,-69.844266,0
2015-05-19,sz.000566,49.7800,50.8500,48.7000,49.4300,49.7000,12044910,598076560.0000,2.436549,1,-0.543300,151.535297,12.487625,19.154462,-69.464830,0
2015-05-20,sz.000566,49.4400,50.4500,48.7000,49.8500,49.4300,15274774,756748640.0000,3.089914,1,0.849700,152.822871,12.593730,19.317215,-70.055064,0
2015-05-21,sz.000566,49.6900,52.9700,49.0000,51.9000,49.8500,13870992,704428176.0000,2.805945,1,4.112300,159.107463,13.111627,20.111603,-72.935964,0
2015-05-22,sz.000566,52.6000,53.0000,49.0100,49.9200,51.9000,16817861,851138496.0000,3.402063,1,-3.815000,153.037467,12.611415,19.344340,-70.153436,0
2015-05-25,sz.000566,49.0400,50.4900,47.8000,49.9000,49.9200,14855837,732709472.0000,3.005168,1,-0.040100,152.976154,12.606362,19.336590,-70.125329,0
2015-05-26,sz.000566,49.7000,52.5500,49.7000,52.2100,49.9000,17074272,879076352.0000,3.453932,1,4.629300,160.057816,13.189943,20.231731,-73.371612,0
2015-05-27,sz.000566,53.9500,55.2800,53.5900,54.6000,52.2100,16154587,879010944.0000,3.267890,1,4.577700,167.384730,13.793735,21.157872,-76.730320,0
2015-05-28,sz.000566,53.9900,53.9900,49.1800,49.2100,54.6000,18043292,929765856.0000,3.649954,1,-9.871800,150.860853,12.432046,19.069210,-69.155661,0
2015-05-29,sz.000566,49.0000,51.3000,46.0000,48.5800,49.2100,14609659,707404512.0000,2.955369,1,-1.280200,148.929490,12.272887,18.825081,-68.270311,0
2015-06-01,sz.000566,49.1500,51.2000,49.0100,50.0400,48.5800,21656884,1089284448.0000,4.380942,1,3.005400,153.405346,12.641731,19.390841,-70.322074,0
2015-06-02,sz.000566,50.5500,54.1000,49.9000,54.0800,50.0400,17130626,898394560.0000,3.465332,1,8.073500,165.790590,13.662366,20.956368,-75.999555,0
2015-06-03,sz.000566,54.5000,54.5000,50.9600,52.5500,54.0800,14556226,762563872.0000,2.944560,1,-2.829100,161.100138,13.275838,20.363483,-73.849420,0
2015-06-04,sz.000566,53.0000,54.5000,47.5000,51.2500,52.5500,13594038,699163600.0000,2.749920,1,-2.473800,157.114788,12.947416,19.859724,-72.022508,0
2015-06-05,sz.000566,51.9200,52.4500,48.8000,49.9900,51.2500,14922682,753495824.0000,3.018690,1,-2.458500,153.252063,12.629099,19.371465,-70.251808,0
2015-06-08,sz.000566,49.9900,50.9900,48.5000,48.8900,49.9900,10485594,517478704.0000,2.121117,1,-2.200400,149.879843,12.351203,18.945208,-68.705959,0
2015-06-09,sz.000566,49.0000,49.6600,47.7200,48.2300,48.8900,10473807,507862576.0000,2.118733,1,-1.350000,147.856511,12.184466,18.689453,-67.778450,0
2015-06-10,sz.000566,48.1600,49.5500,47.7300,49.0000,48.2300,11551676,566286080.0000,2.336773,1,1.596500,150.217065,12.378993,18.987834,-68.860544,0
2015-06-11,sz.000566,49.6500,50.4000,48.9000,49.5400,49.0000,11521608,570421136.0000,2.330691,1,1.102000,151.872519,12.515414,19.197087,-69.619415,0
2015-06-12,sz.000566,49.5800,54.2200,49.5800,53.3900,49.5400,22588193,1161905056.0000,4.569336,1,7.771500,163.675288,13.488049,20.688989,-75.029887,0
2015-06-15,sz.000566,53.4000,53.6500,50.8800,51.7000,53.3900,17089117,887578240.0000,3.456935,1,-3.165400,158.494332,13.061101,20.034102,-72.654900,0
2015-06-16,sz.000566,51.5000,51.5000,48.4000,48.4500,51.7000,13049582,643257344.0000,2.639783,1,-6.286300,148.530955,12.240045,18.774705,-68.087619,0
2015-06-17,sz.000566,48.5600,50.2900,45.0000,50.0000,48.4500,16796994,814619728.0000,3.397842,1,3.199200,153.282720,12.631625,19.375341,-70.265861,0
2015-06-18,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-19,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-23,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-24,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-25,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-26,sz.000566,50.0000,50.0000,50.0000,50.0000,50.0000,0,0.0000,,0,0.000000,153.282720,12.631625,19.375341,-70.265861,0
2015-06-29,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-06-30,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-01,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-02,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-03,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-06,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-07,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-08,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-09,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-10,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-13,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-14,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-15,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-16,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-17,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-20,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-21,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-22,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-23,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-24,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-27,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-28,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-29,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-30,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-07-31,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-03,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-04,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-05,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-06,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-07,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-10,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-11,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-12,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-13,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-14,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-17,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-18,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-19,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-20,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-21,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-24,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-25,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-26,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-27,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-28,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,153.190750,12.624046,19.363715,-70.223702,0
2015-08-31,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-01,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-02,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-07,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-08,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-09,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-10,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-11,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-14,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
2015-09-15,sz.000566,49.9700,49.9700,49.9700,49.9700,49.9700,0,0.0000,,0,0.000000,149.996192,12.393806,18.562699,159.035114,0
