date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-29,sh.600715,22.8600,22.9600,22.7200,22.8500,22.8600,6582900,150461308.0000,1.467720,1,-0.043746,79.501404,8.613147,19.751443,-63.907021,0
2017-03-30,sh.600715,22.9400,23.0700,22.0100,22.0600,22.8500,11683470,266440805.0000,2.604940,1,-3.457334,76.752778,8.315362,19.068570,-61.697544,0
2017-03-31,sh.600715,22.8000,22.8000,22.0600,22.1200,22.0600,7320961,162438044.0000,1.632278,1,0.271992,60.688007,8.061668,16.198843,-208.840276,0
2017-04-05,sh.600715,22.1000,22.6600,22.0800,22.5000,22.1200,8805270,198041099.0000,1.963218,1,1.717898,61.730567,8.200159,16.477123,-212.427948,0
2017-04-06,sh.600715,22.5000,22.7400,22.3800,22.4600,22.5000,7844004,176885653.0000,1.748895,1,-0.177782,61.620824,8.185581,16.447831,-212.050298,0
2017-04-07,sh.600715,22.3900,22.6200,22.2500,22.4500,22.4600,7114412,159520386.0000,1.586226,1,-0.044516,61.593388,8.181937,16.440508,-211.955886,0
2017-04-10,sh.600715,22.3600,22.5600,22.1800,22.3600,22.4500,5627100,125999025.0000,1.254615,1,-0.400892,61.346466,8.149136,16.374599,-211.106174,0
2017-04-11,sh.600715,22.4900,22.4900,22.0900,22.2100,22.3600,8136808,181268044.0000,1.814178,1,-0.670848,60.934929,8.094468,16.264752,-209.689988,0
2017-04-12,sh.600715,22.3700,22.3700,21.9700,22.0800,22.2100,5080467,111998818.0000,1.132738,1,-0.585318,60.578264,8.047090,16.169550,-208.462626,0
2017-04-13,sh.600715,22.0400,22.1200,21.7800,22.0600,22.0800,3521600,77229453.0000,0.785174,1,-0.090582,60.523392,8.039801,16.154904,-208.273802,0
2017-04-14,sh.600715,22.0000,22.2600,21.8600,22.0700,22.0600,7766212,171354500.0000,1.731551,1,0.045332,60.550828,8.043445,16.162227,-208.368214,0
2017-04-17,sh.600715,21.9300,22.0500,21.7000,22.0000,22.0700,3458231,75604321.0000,0.771045,1,-0.317171,60.358777,8.017933,16.110965,-207.707327,0
2017-04-18,sh.600715,21.9000,22.0500,21.7900,21.8300,22.0000,3401475,74452179.0000,0.758391,1,-0.772728,59.892368,7.955977,15.986471,-206.102316,0
2017-04-19,sh.600715,21.8900,22.1200,21.5300,21.8300,21.8300,5344700,116400865.0000,1.191652,1,0.000000,59.892368,7.955977,15.986471,-206.102316,0
2017-04-20,sh.600715,21.6300,21.8900,21.5000,21.8400,21.8300,5386191,117012490.0000,1.200902,1,0.045810,59.919804,7.959621,15.993794,-206.196728,0
2017-04-21,sh.600715,21.6900,21.9200,21.6900,21.9100,21.8400,3006520,65548840.0000,0.670332,1,0.320511,60.111855,7.985133,16.045057,-206.857615,0
2017-04-24,sh.600715,21.9100,21.9100,21.6900,21.8800,21.9100,3227448,70287443.0000,0.719590,1,-0.136927,60.029547,7.974199,16.023087,-206.574378,0
2017-04-25,sh.600715,21.8000,22.1600,21.7100,22.1200,21.8800,4560815,99726935.0000,1.016877,1,1.096900,60.688007,8.061668,16.198843,-208.840276,0
2017-04-26,sh.600715,22.4500,22.4800,22.1100,22.2600,22.1200,3977904,88529707.0000,0.886911,1,0.632909,61.072108,8.112691,16.301367,-210.162050,0
2017-04-27,sh.600715,22.2600,22.4400,22.0900,22.2000,22.2600,7074425,156918414.0000,1.577310,1,-0.269539,60.907493,8.090824,16.257428,-209.595575,0
2017-04-28,sh.600715,22.1900,22.3800,22.1400,22.2800,22.2000,5134258,114158743.0000,1.144731,1,0.360360,61.126980,8.119980,16.316014,-210.350875,0
2017-05-02,sh.600715,22.2800,22.4600,22.2000,22.2600,22.2800,5699055,127094338.0000,1.270658,1,-0.089769,56.717277,7.725554,14.257691,43.005944,0
2017-05-03,sh.600715,22.2000,22.4200,22.1700,22.2900,22.2600,5265659,117093457.0000,1.174029,1,0.134774,56.793715,7.735965,14.276906,43.063903,0
2017-05-04,sh.600715,22.3100,22.3800,22.1000,22.2300,22.2900,4358248,96742403.0000,0.971713,1,-0.269185,56.640838,7.715142,14.238476,42.947984,0
2017-05-05,sh.600715,22.2900,22.3200,22.0600,22.2000,22.2300,4058469,89992430.0000,0.904874,1,-0.134947,56.564400,7.704730,14.219261,42.890025,0
2017-05-08,sh.600715,22.1900,22.2500,21.6900,22.0900,22.2000,6112100,134702212.0000,1.362751,1,-0.495498,56.284126,7.666553,14.148805,42.677507,0
2017-05-09,sh.600715,22.0700,22.1600,21.8000,22.1300,22.0900,7519214,165888831.0000,1.676480,1,0.181073,56.386044,7.680436,14.174425,42.754786,0
2017-05-10,sh.600715,22.0900,22.1900,21.8100,22.0200,22.1300,6911448,152165094.0000,1.540973,1,-0.497057,56.105770,7.642259,14.103969,42.542268,0
2017-05-11,sh.600715,21.9500,21.9600,21.6900,21.9500,22.0200,5601104,122354456.0000,1.248819,1,-0.317891,55.927414,7.617965,14.059134,42.407029,0
2017-05-12,sh.600715,21.8900,22.0000,21.7600,21.9700,21.9500,5501379,120363964.0000,1.226585,1,0.091110,55.978372,7.624906,14.071944,42.445669,0
2017-05-15,sh.600715,21.8500,22.0100,21.8100,22.0000,21.9700,3059622,67003455.0000,0.682172,1,0.136553,56.054811,7.635318,14.091159,42.503628,0
2017-05-16,sh.600715,22.0200,22.0200,21.8200,21.9600,22.0000,4393400,96281512.0000,0.979550,1,-0.181822,55.952893,7.621436,14.065539,42.426349,0
2017-05-17,sh.600715,22.3900,22.4000,21.9400,22.0400,21.9600,8170310,180617042.0000,1.821648,1,0.364307,56.156729,7.649200,14.116779,42.580908,0
2017-05-18,sh.600715,21.9800,22.1900,21.9000,22.1300,22.0400,6166887,135702179.0000,1.374966,1,0.408340,56.386044,7.680436,14.174425,42.754786,0
2017-05-19,sh.600715,22.2000,22.3700,21.9900,22.3500,22.1300,14773446,327180592.0000,3.293880,1,0.994131,56.946592,7.756789,14.315337,43.179822,0
2017-05-22,sh.600715,22.2000,22.4400,22.1600,22.3600,22.3500,6147401,136952129.0000,1.370621,1,0.044744,56.972071,7.760260,14.321742,43.199142,0
2017-05-23,sh.600715,22.5000,22.5700,22.0100,22.0800,22.3600,10246204,227956666.0000,2.284488,1,-1.252239,56.258646,7.663083,14.142400,42.658187,0
2017-05-24,sh.600715,22.1000,22.1600,21.7000,22.1500,22.0800,6151193,135214275.0000,1.371467,1,0.317028,56.437003,7.687377,14.187235,42.793426,0
2017-05-25,sh.600715,22.2300,22.2300,21.8500,22.1300,22.1500,6391516,140520252.0000,1.425049,1,-0.090296,56.386044,7.680436,14.174425,42.754786,0
2017-05-26,sh.600715,21.9600,22.2000,21.9000,22.0500,22.1300,3175102,69964991.0000,0.707919,1,-0.361500,56.182208,7.652671,14.123185,42.600227,0
2017-05-31,sh.600715,22.1000,22.2000,21.9600,22.0800,22.0500,5097716,112367850.0000,1.136584,1,0.136057,56.258646,7.663083,14.142400,42.658187,0
2017-06-01,sh.600715,21.9800,22.0800,21.8800,21.9500,22.0800,6591100,144808677.0000,1.469548,1,-0.588764,55.927414,7.617965,14.059134,42.407029,0
2017-06-02,sh.600715,21.9600,21.9900,21.8200,21.9700,21.9500,6416901,140498117.0000,1.430709,1,0.091110,55.978372,7.624906,14.071944,42.445669,0
2017-06-05,sh.600715,21.9000,22.0400,21.8500,22.0000,21.9700,4967480,108960901.0000,1.107547,1,0.136553,56.054811,7.635318,14.091159,42.503628,0
2017-06-06,sh.600715,21.9800,22.0000,21.8500,21.9900,22.0000,5734727,125696595.0000,1.278612,1,-0.045456,56.029331,7.631847,14.084754,42.484309,0
2017-06-07,sh.600715,21.9900,22.0600,21.9000,22.0000,21.9900,7104776,156220706.0000,1.584077,1,0.045476,56.054811,7.635318,14.091159,42.503628,0
2017-06-08,sh.600715,21.9500,22.1800,21.9500,22.1500,22.0000,13545696,299319664.0000,3.020141,1,0.681817,56.437003,7.687377,14.187235,42.793426,0
2017-06-09,sh.600715,22.1500,22.3000,22.0900,22.2200,22.1500,8290900,183746384.0000,1.848535,1,0.316026,56.615359,7.711671,14.232071,42.928665,0
2017-06-12,sh.600715,22.2000,22.3100,22.0800,22.2300,22.2200,7894714,175180787.0000,1.760201,1,0.045006,56.640838,7.715142,14.238476,42.947984,0
2017-06-13,sh.600715,22.3000,22.3500,22.1600,22.3000,22.2300,6209716,138163245.0000,1.384515,1,0.314888,56.819195,7.739436,14.283311,43.083223,0
2017-06-14,sh.600715,22.3100,22.5200,22.1600,22.4100,22.3000,18847533,420993248.0000,4.202236,1,0.493276,57.099469,7.777613,14.353767,43.295741,0
2017-06-15,sh.600715,22.3900,22.4700,22.2700,22.3600,22.4100,7700786,172001867.0000,1.716963,1,-0.223111,56.972071,7.760260,14.321742,43.199142,0
2017-06-16,sh.600715,22.3100,22.3700,22.2400,22.3400,22.3600,7130700,158929700.0000,1.589857,1,-0.089447,56.921112,7.753318,14.308932,43.160503,0
2017-06-19,sh.600715,22.3400,22.6500,22.2700,22.5100,22.3400,9643330,216410339.0000,2.150072,1,0.760967,57.354263,7.812319,14.417818,43.488940,0
2017-06-20,sh.600715,22.4600,22.7000,22.4000,22.6500,22.5100,10057944,226949323.0000,2.242514,1,0.621943,57.710976,7.860907,14.507489,43.759417,0
2017-06-21,sh.600715,22.6000,22.6000,22.4300,22.5200,22.6500,8376700,188567607.0000,1.867665,1,-0.573948,57.379743,7.815789,14.424223,43.508260,0
2017-06-22,sh.600715,22.4600,23.0100,22.4500,22.6400,22.5200,16391941,372032640.0000,3.654739,1,0.532855,57.685496,7.857436,14.501084,43.740098,0
2017-06-23,sh.600715,22.6500,22.7500,22.4900,22.6000,22.6400,10633516,240371402.0000,2.370843,1,-0.176674,57.583578,7.843554,14.475463,43.662818,0
2017-06-26,sh.600715,22.6000,22.7000,22.5400,22.6300,22.6000,13076056,295370736.0000,2.915431,1,0.132738,64.852952,8.833727,16.302852,49.174830,0
2017-06-27,sh.600715,22.6000,22.7000,22.5400,22.6200,22.6300,5941513,134266719.0000,1.324717,1,-0.044182,64.824294,8.829824,16.295648,49.153100,0
2017-06-28,sh.600715,22.6000,22.6600,22.5200,22.6300,22.6200,7319251,165287252.0000,1.631896,1,0.044201,64.852952,8.833727,16.302852,49.174830,0
2017-06-29,sh.600715,22.6300,22.7500,22.5200,22.7300,22.6300,8447300,190927110.0000,1.883406,1,0.441893,65.139532,8.872763,16.374893,49.392129,0
2017-06-30,sh.600715,22.6300,22.7100,22.5100,22.5600,22.7300,8900992,200943625.0000,1.984561,1,-0.747911,64.652346,8.806402,16.252423,49.022720,0
2017-07-03,sh.600715,22.5600,22.5800,22.3400,22.5000,22.5600,8315458,186676254.0000,1.854010,1,-0.265955,64.480399,8.782981,16.209199,48.892341,0
2017-07-04,sh.600715,22.5000,22.6300,22.3700,22.4700,22.5000,5742746,129016400.0000,1.280400,1,-0.133336,64.394425,8.771271,16.187586,48.827151,0
2017-07-05,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-06,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-07,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-10,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-11,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-12,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-13,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-14,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-17,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-18,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-19,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-20,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-21,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-24,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-25,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-26,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-27,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-28,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-07-31,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-01,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-02,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-03,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-04,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-07,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-08,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-09,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-10,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-11,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-14,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-15,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-16,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-17,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-18,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-21,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-22,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-23,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-24,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-25,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-28,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,64.394425,8.771271,16.187586,48.827151,0
2017-08-29,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-08-30,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-08-31,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-01,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-04,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-05,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-06,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-07,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-08,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-11,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-12,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-13,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-14,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-15,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-18,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-19,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-20,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-21,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-22,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-25,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-26,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-27,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-28,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-09-29,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-09,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-10,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-11,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-12,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-13,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-16,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-17,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-18,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-19,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-20,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-23,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-24,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-25,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-26,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-27,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,58.697517,5.831892,15.578420,17.691458,0
2017-10-30,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-10-31,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-01,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-02,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-03,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-06,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-07,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-08,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-09,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-10,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-13,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-14,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-15,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-16,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
2017-11-17,sh.600715,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,67.885685,5.809402,15.823717,34.261564,0
