date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-19,sh.600846,11.5300,11.9500,11.3100,11.6700,11.2800,93052550,1083486192.0000,14.894091,1,3.457400,43.796772,4.324635,1.850496,49.992042
2015-10-20,sh.600846,11.5800,12.3600,11.4000,11.8000,11.6700,96902756,1151136608.0000,15.510359,1,1.114000,44.284654,4.372811,1.871110,50.548937
2015-10-21,sh.600846,11.8500,12.1900,10.6200,10.6200,11.8000,98974737,1129725552.0000,15.842003,1,-10.000000,39.856189,3.935529,1.683999,45.494044
2015-10-22,sh.600846,10.5900,11.2800,10.5900,11.1600,10.6200,61387449,672174624.0000,9.825741,1,5.084700,41.882775,4.135641,1.769626,47.807300
2015-10-23,sh.600846,11.2100,11.4600,10.9000,11.3800,11.1600,57693272,648929504.0000,9.234447,1,1.971300,42.708421,4.217168,1.804511,48.749738
2015-10-26,sh.600846,11.5500,12.0900,11.4000,11.8000,11.3800,68878697,810745664.0000,11.024798,1,3.690700,42.576770,4.334250,1.761063,17.769784
2015-10-27,sh.600846,11.5900,12.0400,10.8000,11.9000,11.8000,64253634,738330960.0000,10.284506,1,0.847500,42.937591,4.370981,1.775987,17.920376
2015-10-28,sh.600846,11.6300,11.8800,10.9800,11.1200,11.9000,50095108,573789840.0000,8.018277,1,-6.554600,40.123194,4.084480,1.659578,16.745763
2015-10-29,sh.600846,11.3400,11.4700,11.1200,11.2400,11.1200,32277223,364232464.0000,5.166327,1,1.079100,40.556178,4.128557,1.677487,16.926473
2015-10-30,sh.600846,11.1500,11.7700,10.8000,11.4500,11.2400,57724442,660089904.0000,9.239436,1,1.868300,41.313900,4.205692,1.708828,17.242714
2015-11-02,sh.600846,10.9800,11.3700,10.7600,10.8900,11.4500,36498025,403048848.0000,5.841913,1,-4.890800,39.293308,3.999999,1.625252,16.399403
2015-11-03,sh.600846,10.8400,11.2200,10.6800,11.0100,10.8900,29704630,326463184.0000,4.754555,1,1.101900,39.726292,4.044076,1.643162,16.580112
2015-11-04,sh.600846,11.1600,11.8000,11.1000,11.7500,11.0100,47751999,549471072.0000,7.643236,1,6.721200,42.396360,4.315885,1.753601,17.694489
2015-11-05,sh.600846,11.7600,12.7200,11.6000,12.0400,11.7500,88524767,1073432000.0000,14.169369,1,2.468100,43.442739,4.422405,1.796881,18.131204
2015-11-06,sh.600846,12.2300,12.6600,12.0000,12.3500,12.0400,78803841,972877328.0000,12.613428,1,2.574800,44.561281,4.536271,1.843147,18.598037
2015-11-09,sh.600846,12.1300,12.3800,11.9000,12.2800,12.3500,56484499,687342992.0000,9.040970,1,-0.566800,44.308707,4.510559,1.832700,18.492623
2015-11-10,sh.600846,12.1400,12.3800,11.8500,12.1400,12.2800,47749274,579288480.0000,7.642800,1,-1.140100,43.803559,4.459136,1.811806,18.281795
2015-11-11,sh.600846,12.1600,12.6500,12.1500,12.5900,12.1400,67504269,840251376.0000,10.804806,1,3.706800,45.427249,4.624425,1.878965,18.959456
2015-11-12,sh.600846,12.4800,12.5800,12.0000,12.2200,12.5900,53320013,653942720.0000,8.534459,1,-2.938800,44.092215,4.488520,1.823745,18.402268
2015-11-13,sh.600846,11.9100,12.9200,11.8100,12.4500,12.2200,81771768,1013400016.0000,13.088477,1,1.882200,44.922101,4.573002,1.858071,18.748628
2015-11-16,sh.600846,12.0000,13.1800,11.9600,13.1300,12.4500,74307222,944684032.0000,11.893694,1,5.461900,47.375678,4.822772,1.959556,19.772650
2015-11-17,sh.600846,13.1800,13.3700,12.6000,12.7100,13.1300,71258003,928306464.0000,11.405633,1,-3.198800,45.860233,4.668502,1.896874,19.140166
2015-11-18,sh.600846,12.7200,13.0800,12.2200,12.3300,12.7100,50581445,644559200.0000,8.096120,1,-2.989800,44.489117,4.528924,1.840162,18.567919
2015-11-19,sh.600846,12.4100,13.5600,12.3000,13.4900,12.3300,89202015,1168930400.0000,14.277770,1,9.407900,48.674630,4.955003,2.013283,20.314779
2015-11-20,sh.600846,13.3800,13.8400,13.1000,13.6800,13.4900,78141750,1048559392.0000,12.507453,1,1.408500,49.360188,5.024792,2.041639,20.600903
2015-11-23,sh.600846,13.7000,13.7500,13.0200,13.1700,13.6800,49607053,665621104.0000,7.940158,1,-3.728100,47.520006,4.837464,1.965526,19.832886
2015-11-24,sh.600846,13.1600,13.4100,12.9200,13.3800,13.1700,29979679,395686096.0000,4.798580,1,1.594500,48.277728,4.914599,1.996867,20.149128
2015-11-25,sh.600846,13.2800,13.5500,13.1100,13.4100,13.3800,36032467,479521712.0000,5.767395,1,0.224200,48.385974,4.925619,2.001344,20.194306
2015-11-26,sh.600846,13.4500,13.5000,12.7000,12.8000,13.4100,44002271,574430928.0000,7.043051,1,-4.548800,46.184971,4.701560,1.910306,19.275698
2015-11-27,sh.600846,12.6100,12.9700,11.5200,11.5200,12.8000,47673047,583232672.0000,7.630599,1,-10.000000,41.566474,4.231404,1.719275,17.348128
2015-11-30,sh.600846,11.6000,11.6800,10.4400,11.3700,11.5200,40647004,454431184.0000,6.506003,1,-1.302100,41.025244,4.176307,1.696889,17.122241
2015-12-01,sh.600846,11.3100,11.8000,11.1900,11.5700,11.3700,31535773,363039696.0000,5.047650,1,1.759000,41.746884,4.249769,1.726737,17.423424
2015-12-02,sh.600846,11.5200,11.6400,10.9000,11.4000,11.5700,22669776,256971066.0000,3.628549,1,-1.469300,41.133490,4.187327,1.701366,17.167419
2015-12-03,sh.600846,11.4500,11.7500,11.4300,11.7300,11.4000,21968833,254924119.0000,3.516355,1,2.894700,42.324196,4.308539,1.750616,17.664370
2015-12-04,sh.600846,11.6800,11.8700,11.4900,11.5900,11.7300,23330596,272426720.0000,3.734320,1,-1.193500,41.819048,4.257115,1.729722,17.453542
2015-12-07,sh.600846,11.6100,12.0400,11.6000,11.9700,11.5900,29476975,348148608.0000,4.718116,1,3.278700,43.190165,4.396693,1.786434,18.025790
2015-12-08,sh.600846,11.8400,11.9000,11.3000,11.3400,11.9700,25101199,289478416.0000,4.017725,1,-5.263200,40.916998,4.165288,1.692412,17.077064
2015-12-09,sh.600846,11.1800,11.5200,11.1300,11.1800,11.3400,21900069,247470926.0000,3.505349,1,-1.410900,40.339686,4.106519,1.668533,16.836118
2015-12-10,sh.600846,11.2100,11.4600,11.1500,11.2200,11.1800,17329116,195731585.0000,2.773717,1,0.357800,40.484014,4.121211,1.674502,16.896354
2015-12-11,sh.600846,11.1200,11.3500,11.1000,11.1400,11.2200,14020731,157083544.0000,2.244173,1,-0.713000,40.195358,4.091826,1.662563,16.775881
2015-12-14,sh.600846,11.0000,11.5000,10.8900,11.4800,11.1400,16794276,188140426.0000,2.688110,1,3.052100,41.422146,4.216711,1.713306,17.287892
2015-12-15,sh.600846,11.4100,11.7700,11.3800,11.5800,11.4800,23696134,275217056.0000,3.792829,1,0.871100,41.782966,4.253442,1.728230,17.438483
2015-12-16,sh.600846,11.6700,11.7600,11.5200,11.5700,11.5800,18186656,211650818.0000,2.910976,1,-0.086400,41.746884,4.249769,1.726737,17.423424
2015-12-17,sh.600846,11.6900,12.7300,11.6200,12.7300,11.5700,86823155,1073670144.0000,13.897008,1,10.025900,45.932397,4.675848,1.899859,19.170284
2015-12-18,sh.600846,12.7000,12.9700,12.4000,12.4700,12.7300,66400330,842804672.0000,10.628108,1,-2.042400,44.994265,4.580348,1.861056,18.778747
2015-12-21,sh.600846,12.4800,12.9900,12.3800,12.8400,12.4700,53135049,674598784.0000,8.504853,1,2.967100,46.329299,4.716252,1.916276,19.335935
2015-12-22,sh.600846,12.9000,12.9300,12.5200,12.7500,12.8400,36005867,457285920.0000,5.763138,1,-0.700900,46.004561,4.683194,1.902844,19.200403
2015-12-23,sh.600846,12.7300,12.8500,12.2900,12.3300,12.7500,36349764,456556720.0000,5.818182,1,-3.294100,44.489117,4.528924,1.840162,18.567919
2015-12-24,sh.600846,12.3500,12.6400,12.2000,12.5600,12.3300,25083656,312254992.0000,4.014917,1,1.865400,45.319003,4.613406,1.874488,18.914279
2015-12-25,sh.600846,12.5500,12.7400,12.4500,12.6100,12.5600,22465881,283141184.0000,3.595913,1,0.398100,45.499413,4.631771,1.881950,18.989575
2015-12-28,sh.600846,12.6900,12.7900,11.9600,12.0000,12.6100,35154117,438698256.0000,5.626806,1,-4.837400,43.298411,4.407712,1.790912,18.070967
2015-12-29,sh.600846,11.9100,12.2500,11.8100,12.2300,12.0000,18515738,223573527.0000,2.963649,1,1.916700,44.128297,4.492193,1.825238,18.417327
2015-12-30,sh.600846,12.2500,12.4500,12.0900,12.4200,12.2300,20320146,250139804.0000,3.252464,1,1.553600,44.813855,4.561982,1.853594,18.703451
2015-12-31,sh.600846,12.3500,12.4500,11.8900,11.9600,12.4200,17017343,207802182.0000,2.723814,1,-3.703700,43.154083,4.393020,1.784942,18.010731
2016-01-04,sh.600846,12.0000,12.0600,10.7600,10.7700,11.9600,19106061,215402128.0000,3.058137,1,-9.949800,38.860324,3.955922,1.607343,16.218693
2016-01-05,sh.600846,10.2000,10.8400,9.6900,10.2600,10.7700,26815517,277005216.0000,4.292120,1,-4.735400,37.020141,3.768594,1.531230,15.450677
2016-01-06,sh.600846,10.3100,10.4900,10.1500,10.4600,10.2600,16931966,175538563.0000,2.710149,1,1.949300,37.741781,3.842056,1.561078,15.751860
2016-01-07,sh.600846,10.1900,10.1900,9.4100,9.4100,10.4600,6173700,59375787.0000,0.988169,1,-10.038200,33.953170,3.456381,1.404373,14.170650
2016-01-08,sh.600846,9.6600,9.7700,8.7000,9.4200,9.4100,21119018,198750472.0000,3.380333,1,0.106300,33.989252,3.460054,1.405866,14.185709
2016-01-11,sh.600846,9.2200,9.2200,8.4800,8.4800,9.4200,21801300,191449637.0000,3.489540,1,-9.978800,30.597543,3.114783,1.265578,12.770150
2016-01-12,sh.600846,8.4700,8.6700,8.2200,8.6300,8.4800,17968600,152725284.0000,2.876073,1,1.768900,31.138774,3.169880,1.287964,12.996037
2016-01-13,sh.600846,8.7600,8.9000,8.2000,8.2500,8.6300,18185604,156613238.0000,2.910807,1,-4.403200,29.767657,3.030302,1.231252,12.423790
2016-01-14,sh.600846,8.0600,8.8500,7.9600,8.7500,8.2500,19287781,162871541.0000,3.087223,1,6.060600,31.571758,3.213957,1.305873,13.176747
2016-01-15,sh.600846,8.8900,9.1400,8.5000,8.6100,8.7500,29708105,264508166.0000,4.755111,1,-1.600000,31.066610,3.162534,1.284979,12.965919
2016-01-18,sh.600846,8.1800,8.9700,8.1500,8.8000,8.6100,18637758,161622312.0000,2.983180,1,2.206700,31.752168,3.232322,1.313335,13.252043
2016-01-19,sh.600846,8.7900,9.2600,8.7100,9.2200,8.8000,24219271,219357016.0000,3.876563,1,4.772700,33.267612,3.386592,1.376017,13.884526
2016-01-20,sh.600846,9.1300,9.2300,8.9100,9.0500,9.2200,21093592,191560486.0000,3.376263,1,-1.843800,32.654218,3.324150,1.350646,13.628521
2016-01-21,sh.600846,8.8500,9.3000,8.6600,8.6800,9.0500,22669753,203248017.0000,3.628545,1,-4.088400,31.319184,3.188245,1.295426,13.071333
2016-01-22,sh.600846,8.6800,8.9500,8.5300,8.9000,8.6800,15984749,140515616.0000,2.558536,1,2.534600,32.112988,3.269053,1.328260,13.402634
2016-01-25,sh.600846,9.0500,9.1300,8.7500,8.9400,8.9000,14092152,126178330.0000,2.255605,1,0.449400,32.257316,3.283746,1.334229,13.462871
2016-01-26,sh.600846,8.8000,8.8700,8.0500,8.0500,8.9400,19499311,163770591.0000,3.121081,1,-9.955300,29.046017,2.956840,1.201403,12.122607
2016-01-27,sh.600846,8.0500,8.1000,7.3400,7.9000,8.0500,17912409,139658514.0000,2.867079,1,-1.863400,28.504787,2.901744,1.179017,11.896720
2016-01-28,sh.600846,7.7300,7.9900,7.3500,7.4500,7.9000,14346149,111286960.0000,2.296260,1,-5.696200,26.881097,2.736455,1.111858,11.219059
2016-01-29,sh.600846,7.5600,7.9800,7.4500,7.8400,7.4500,15481594,119982665.0000,2.478001,1,5.234900,28.288295,2.879705,1.170062,11.806365
2016-02-01,sh.600846,7.8600,7.9700,7.7000,7.8800,7.8400,11847663,93148257.0000,1.896350,1,0.510200,28.432623,2.894398,1.176032,11.866602
2016-02-02,sh.600846,7.8400,8.2400,7.8200,8.1600,7.8800,13288768,107713747.0000,2.127014,1,3.553300,29.442919,2.997244,1.217820,12.288258
2016-02-03,sh.600846,8.0500,8.2500,7.9800,8.1800,8.1600,12842739,103919319.0000,2.055623,1,0.245100,29.515083,3.004591,1.220805,12.318376
2016-02-04,sh.600846,8.1700,8.4000,8.1700,8.3400,8.1800,15007096,124691592.0000,2.402052,1,1.956000,30.092395,3.063360,1.244684,12.559322
2016-02-05,sh.600846,8.3600,8.4300,8.1300,8.1400,8.3400,11549151,95646192.0000,1.848570,1,-2.398100,29.370755,2.989898,1.214835,12.258139
2016-02-15,sh.600846,7.8200,8.1700,7.7600,8.1100,8.1400,8278172,66108693.0000,1.325013,1,-0.368600,29.262509,2.978879,1.210358,12.212962
2016-02-16,sh.600846,8.1500,8.7200,8.1300,8.6300,8.1100,18876998,160768035.0000,3.021473,1,6.411800,31.138774,3.169880,1.287964,12.996037
2016-02-17,sh.600846,8.5600,9.1300,8.5200,8.9500,8.6300,24720752,215856845.0000,3.956830,1,3.708000,32.293398,3.287419,1.335722,13.477930
2016-02-18,sh.600846,9.8500,9.8500,9.7100,9.8500,8.9500,74084181,728501600.0000,11.857994,1,10.055900,35.540779,3.617997,1.470040,14.833252
2016-02-19,sh.600846,9.7100,9.9600,9.5500,9.7900,9.8500,48778618,475653856.0000,7.807558,1,-0.609100,35.324287,3.595959,1.461086,14.742897
2016-02-22,sh.600846,9.8300,9.9500,9.6900,9.8400,9.7900,46491398,456493152.0000,7.441463,1,0.510700,35.504697,3.614324,1.468548,14.818193
2016-02-23,sh.600846,9.8200,10.1500,9.6800,10.0400,9.8400,60425047,600510784.0000,9.671698,1,2.032500,36.226337,3.687786,1.498396,15.119376
2016-02-24,sh.600846,9.8500,9.9800,9.5600,9.9600,10.0400,41839169,409334304.0000,6.696822,1,-0.796800,35.937681,3.658401,1.486457,14.998903
2016-02-25,sh.600846,9.9800,10.2200,8.9600,8.9600,9.9600,48308574,464875776.0000,7.732322,1,-10.040200,32.329480,3.291092,1.337214,13.492989
2016-02-26,sh.600846,9.1100,9.3400,8.8000,9.1700,8.9600,31496209,286346784.0000,5.041317,1,2.343800,33.087202,3.368227,1.368555,13.809231
2016-02-29,sh.600846,9.1000,9.1300,8.2500,8.3100,9.1700,29032062,244565152.0000,4.646903,1,-9.378400,29.984149,3.052341,1.240206,12.514145
2016-03-01,sh.600846,8.3000,8.7000,8.0600,8.5600,8.3100,22416698,189262584.0000,3.588041,1,3.008400,30.886200,3.144168,1.277517,12.890623
2016-03-02,sh.600846,8.5600,9.2500,8.5400,9.1600,8.5600,31242535,277685376.0000,5.000714,1,7.009300,33.051120,3.364554,1.367063,13.794172
2016-03-03,sh.600846,9.1600,9.5400,9.1100,9.1800,9.1600,29675153,274240256.0000,4.749837,1,0.218300,33.123284,3.371900,1.370047,13.824290
2016-03-04,sh.600846,9.0500,9.3400,8.6200,8.8000,9.1800,28091802,252308925.0000,4.496404,1,-4.139400,31.752168,3.232322,1.313335,13.252043
2016-03-07,sh.600846,9.0000,9.2500,8.9200,9.1600,8.8000,19600492,178391810.0000,3.137276,1,4.090900,33.051120,3.364554,1.367063,13.794172
2016-03-08,sh.600846,9.1300,9.5300,8.6500,9.4800,9.1600,28225379,256672689.0000,4.517785,1,3.493400,34.205744,3.482093,1.414820,14.276064
2016-03-09,sh.600846,9.1700,9.2900,9.0300,9.1100,9.4800,21680599,198445477.0000,3.470220,1,-3.903000,32.870710,3.346188,1.359601,13.718876
2016-03-10,sh.600846,9.1500,9.2500,8.8400,8.8800,9.1100,16411276,148727801.0000,2.626806,1,-2.524700,32.040824,3.261707,1.325275,13.372516
2016-03-11,sh.600846,8.7000,9.1000,8.6500,8.9700,8.8800,13049116,115518604.0000,2.088656,1,1.013500,32.365562,3.294765,1.338707,13.508048
2016-03-14,sh.600846,9.1000,9.4500,9.0200,9.2700,8.9700,27303613,253906136.0000,4.370246,1,3.344500,33.448022,3.404958,1.383479,13.959822
2016-03-15,sh.600846,9.2400,9.3700,9.1300,9.2000,9.2700,16967043,157033965.0000,2.715763,1,-0.755100,33.195448,3.379246,1.373032,13.854408
2016-03-16,sh.600846,9.2700,9.2900,8.8900,8.9200,9.2000,17834105,161424721.0000,2.854546,1,-3.043500,32.185152,3.276399,1.331244,13.432752
2016-03-17,sh.600846,8.9800,9.3200,8.9800,9.2700,8.9200,22958508,210953583.0000,3.674763,1,3.923800,33.448022,3.404958,1.383479,13.959822
2016-03-18,sh.600846,9.3100,9.7100,9.2500,9.6400,9.2700,38783735,369228096.0000,6.207766,1,3.991400,34.783057,3.540862,1.438699,14.517010
2016-03-21,sh.600846,9.8000,10.1800,9.6400,10.0400,9.6400,46360915,459440640.0000,7.420578,1,4.149400,36.226337,3.687786,1.498396,15.119376
2016-03-22,sh.600846,9.9400,10.0800,9.8200,9.8900,10.0400,31286569,311147104.0000,5.007762,1,-1.494000,35.685107,3.632690,1.476010,14.893489
2016-03-23,sh.600846,9.8300,10.0300,9.7900,9.9800,9.8900,22433619,222967896.0000,3.590749,1,0.910000,36.009845,3.665747,1.489442,15.029021
2016-03-24,sh.600846,9.8600,9.9300,9.6600,9.6800,9.9800,24748201,242618809.0000,3.961224,1,-3.006000,34.927385,3.555555,1.444669,14.577247
2016-03-25,sh.600846,9.7000,10.0200,9.7000,9.9900,9.6800,23811894,235616155.0000,3.811357,1,3.202500,36.045927,3.669421,1.490934,15.044080
2016-03-28,sh.600846,10.0900,10.1500,9.7100,9.8100,9.9900,27446201,273270288.0000,4.393068,1,-1.801800,35.396451,3.603305,1.464070,14.773016
2016-03-29,sh.600846,9.7800,10.1200,9.6500,9.9300,9.8100,29931722,295520272.0000,4.790904,1,1.223200,35.829435,3.647382,1.481979,14.953725
2016-03-30,sh.600846,10.0500,10.4600,9.9100,10.4300,9.9300,46659807,477335104.0000,7.468419,1,5.035200,37.633535,3.831037,1.556601,15.706682
2016-03-31,sh.600846,10.4200,10.4200,10.1700,10.2600,10.4300,40684194,418265888.0000,6.511956,1,-1.629900,39.999504,3.586925,1.961885,-967.821437
2016-04-01,sh.600846,10.1900,10.3100,9.9400,10.1900,10.2600,28204200,285492336.0000,4.514395,1,-0.682300,39.726603,3.562452,1.948500,-961.218367
2016-04-05,sh.600846,10.1900,10.4700,10.1500,10.4500,10.1900,33276619,343309840.0000,5.326291,1,2.551500,40.740235,3.653349,1.998216,-985.744056
2016-04-06,sh.600846,10.3700,10.4500,10.1900,10.3200,10.4500,25417627,262431057.0000,4.068373,1,-1.244000,40.233419,3.607901,1.973358,-973.481211
2016-04-07,sh.600846,10.3300,10.4300,9.9600,9.9900,10.3200,24902349,252410830.0000,3.985897,1,-3.197700,38.946885,3.492532,1.910256,-942.352452
2016-04-08,sh.600846,9.9000,10.0300,9.6900,9.8700,9.9900,17729028,174962388.0000,2.837727,1,-1.201200,38.479055,3.450579,1.887310,-931.032903
2016-04-11,sh.600846,9.9900,10.0900,9.9600,10.0400,9.8700,21218949,212690074.0000,3.396328,1,1.722400,39.141815,3.510012,1.919817,-947.068930
2016-04-12,sh.600846,9.9100,10.0200,9.7100,9.8800,10.0400,14679912,144772869.0000,2.349682,1,-1.593600,38.518041,3.454075,1.889223,-931.976198
2016-04-13,sh.600846,9.9400,10.2200,9.9300,10.0300,9.8800,26261020,265137601.0000,4.203367,1,1.518200,39.102829,3.506516,1.917905,-946.125635
2016-04-14,sh.600846,10.0800,10.1200,9.9800,10.1000,10.0300,16045150,161365067.0000,2.568204,1,0.697900,39.375730,3.530988,1.931290,-952.728705
2016-04-15,sh.600846,10.1000,10.3900,10.0700,10.2600,10.1000,36283816,372567968.0000,5.807627,1,1.584200,39.999504,3.586925,1.961885,-967.821437
2016-04-18,sh.600846,10.1200,10.1500,9.8000,9.9200,10.2600,24520169,243811878.0000,3.924725,1,-3.313800,38.673984,3.468060,1.896871,-935.749381
2016-04-19,sh.600846,9.9700,10.0300,9.8400,9.9900,9.9200,15055045,149942197.0000,2.409727,1,0.705600,38.946885,3.492532,1.910256,-942.352452
2016-04-20,sh.600846,10.0100,10.0200,9.1500,9.3500,9.9900,27695888,263451767.0000,4.433034,1,-6.406400,36.451789,3.268786,1.787878,-881.981524
2016-04-21,sh.600846,9.2600,9.4600,9.1800,9.1900,9.3500,13303617,124373924.0000,2.129391,1,-1.711200,35.828016,3.212850,1.757283,-866.888792
2016-04-22,sh.600846,9.1900,9.2700,9.0900,9.2600,9.1900,9011119,82913252.0000,1.442329,1,0.761700,36.100917,3.237322,1.770668,-873.491862
2016-04-25,sh.600846,9.2200,9.2200,8.9100,9.1300,9.2600,10604184,96303288.0000,1.697317,1,-1.403900,35.594100,3.191873,1.745810,-861.229017
2016-04-26,sh.600846,9.1100,9.2200,9.0600,9.2200,9.1300,8559855,78298183.0000,1.370100,1,0.985800,35.944973,3.223338,1.763019,-869.718679
2016-04-27,sh.600846,9.2400,9.3600,9.1500,9.1600,9.2200,9910851,91619918.0000,1.586341,1,-0.650800,35.711058,3.202361,1.751546,-864.058905
2016-04-28,sh.600846,9.1700,9.2500,9.0100,9.2200,9.1600,10868806,99480485.0000,1.739673,1,0.655000,35.806739,3.180139,1.752780,15.211443
2016-04-29,sh.600846,9.2700,9.4500,9.1900,9.2500,9.2200,16565583,154458798.0000,2.651505,1,0.325400,35.923247,3.190486,1.758483,15.260938
2016-05-03,sh.600846,9.2100,9.5500,9.1500,9.5400,9.2500,17911414,168736660.0000,2.866920,1,3.135100,37.049489,3.290512,1.813614,15.739389
2016-05-04,sh.600846,9.4600,9.5900,9.3900,9.4500,9.5400,14253760,135119315.0000,2.281472,1,-0.943400,36.699966,3.259470,1.796505,15.590904
2016-05-05,sh.600846,9.4300,9.5600,9.3500,9.5300,9.4500,13778732,130521290.0000,2.205439,1,0.846600,37.010653,3.287063,1.811713,15.722891
2016-05-06,sh.600846,9.5300,9.5600,8.9500,8.9600,9.5300,20592316,189624075.0000,3.296028,1,-5.981100,34.797004,3.090460,1.703353,14.782487
2016-05-09,sh.600846,8.9300,8.9900,8.5000,8.5200,8.9600,12324499,106895556.0000,1.972673,1,-4.910700,33.088223,2.938697,1.619706,14.056561
2016-05-10,sh.600846,8.5500,8.6500,8.4500,8.5200,8.5200,7381321,63082500.0000,1.181462,1,0.000000,33.088223,2.938697,1.619706,14.056561
2016-05-11,sh.600846,8.6000,8.6600,8.4000,8.4100,8.5200,8446044,71969788.0000,1.351883,1,-1.291100,32.661028,2.900756,1.598794,13.875080
2016-05-12,sh.600846,8.3000,8.3700,8.0600,8.3400,8.4100,8681946,71443367.0000,1.389642,1,-0.832300,32.389176,2.876611,1.585487,13.759592
2016-05-13,sh.600846,8.3500,8.4400,8.2000,8.2600,8.3400,7649014,63784001.0000,1.224309,1,-0.959200,32.078488,2.849018,1.570278,13.627605
2016-05-16,sh.600846,8.2500,8.5300,8.2000,8.5000,8.2600,10669267,89576026.0000,1.707734,1,2.905600,33.010551,2.931798,1.615904,14.023565
2016-05-17,sh.600846,8.5300,8.5400,8.3400,8.4700,8.5000,10900412,92322742.0000,1.744732,1,-0.352900,32.894043,2.921451,1.610201,13.974070
2016-05-18,sh.600846,8.3800,8.4000,8.0100,8.1400,8.4700,10876261,89101669.0000,1.740866,1,-3.896100,31.612457,2.807628,1.547465,13.429625
2016-05-19,sh.600846,8.1600,8.3500,8.1200,8.1600,8.1400,10267081,84506998.0000,1.643360,1,0.245700,31.690129,2.814526,1.551268,13.462622
2016-05-20,sh.600846,8.1000,8.4900,8.0300,8.4800,8.1600,16066800,133507428.0000,2.571669,1,3.921600,32.932879,2.924900,1.612102,13.990568
2016-05-23,sh.600846,8.4500,8.5900,8.4000,8.5500,8.4800,12226893,103836168.0000,1.957050,1,0.825500,33.204731,2.949044,1.625409,14.106056
2016-05-24,sh.600846,9.4100,9.4100,8.8900,8.9100,8.5500,52805479,485896416.0000,8.452102,1,4.210500,34.602825,3.073214,1.693847,14.699995
