date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-06,sz.001896,9.3000,9.4800,9.2000,9.4500,9.3300,9731826,90922950.0000,1.470239,1,1.286172,11.787598,1.913249,1.754806,-28.502967,0
2016-09-07,sz.001896,9.4200,9.7000,9.4200,9.5500,9.4500,17869454,170929513.0000,2.699633,1,1.058205,11.912335,1.933495,1.773375,-28.804586,0
2016-09-08,sz.001896,9.5500,9.6000,9.4700,9.5600,9.5500,8479700,80846185.0000,1.281073,1,0.104714,11.924808,1.935519,1.775232,-28.834748,0
2016-09-09,sz.001896,9.5700,9.6000,9.3200,9.3400,9.5600,9748056,92348934.0000,1.472691,1,-2.301258,11.650388,1.890978,1.734380,-28.171186,0
2016-09-12,sz.001896,9.2100,9.2100,8.9300,8.9600,9.3400,11654841,105813752.0000,1.760759,1,-4.068523,11.176390,1.814043,1.663816,-27.025035,0
2016-09-13,sz.001896,9.0000,9.1600,8.9900,9.1400,8.9600,6954597,63108282.0000,1.050668,1,2.008932,11.400915,1.850486,1.697241,-27.567949,0
2016-09-14,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-19,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-20,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-21,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-22,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-23,sz.001896,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,11.400915,1.850486,1.697241,-27.567949,0
2016-09-26,sz.001896,9.3000,9.9500,9.2400,9.4500,9.1400,29655416,283942256.0000,4.480201,1,3.391679,11.787598,1.913249,1.754806,-28.502967,0
2016-09-27,sz.001896,9.4000,9.5200,9.1000,9.3400,9.4500,16753717,155422710.0000,2.531073,1,-1.164018,11.650388,1.890978,1.734380,-28.171186,0
2016-09-28,sz.001896,9.3300,9.3300,9.1300,9.1800,9.3400,6575253,60415139.0000,0.993358,1,-1.713060,11.450810,1.858584,1.704669,-27.688596,0
2016-09-29,sz.001896,9.1800,9.2400,9.0800,9.0900,9.1800,8751468,80185426.0000,1.322131,1,-0.980394,11.338547,1.840363,1.687956,-27.417140,0
2016-09-30,sz.001896,9.0700,9.1000,9.0000,9.0200,9.0900,8804468,79522855.0000,1.330138,1,-0.770074,11.251231,1.826191,1.674958,-27.206007,0
2016-10-10,sz.001896,9.1200,9.1900,9.0300,9.1900,9.0200,10350775,94370432.0000,1.563746,1,1.884691,11.463283,1.860609,1.706526,-27.718758,0
2016-10-11,sz.001896,9.2000,9.2300,9.1700,9.2300,9.1900,9857366,90679095.0000,1.489205,1,0.435255,11.513178,1.868707,1.713953,-27.839406,0
2016-10-12,sz.001896,9.2000,9.2200,9.1500,9.1900,9.2300,6952306,63858275.0000,1.050322,1,-0.433369,11.463283,1.860609,1.706526,-27.718758,0
2016-10-13,sz.001896,9.2100,9.5300,9.1800,9.4400,9.1900,16976854,158897319.0000,2.564783,1,2.720348,11.775125,1.911224,1.752949,-28.472805,0
2016-10-14,sz.001896,9.3900,9.4800,9.2900,9.4400,9.4400,10617941,99582827.0000,1.604109,1,0.000000,11.775125,1.911224,1.752949,-28.472805,0
2016-10-17,sz.001896,9.4300,9.5400,9.2800,9.3000,9.4400,9502383,89403509.0000,1.435575,1,-1.483045,11.600494,1.882880,1.726952,-28.050539,0
2016-10-18,sz.001896,9.3000,9.4800,9.2500,9.4800,9.3000,9508500,89279826.0000,1.436500,1,1.935477,11.825019,1.919322,1.760377,-28.593453,0
2016-10-19,sz.001896,9.4800,9.6400,9.4200,9.4500,9.4800,12290160,117072582.0000,1.856740,1,-0.316453,11.787598,1.913249,1.754806,-28.502967,0
2016-10-20,sz.001896,9.4300,9.4900,9.3500,9.3800,9.4500,8275641,77846366.0000,1.250245,1,-0.740738,11.700283,1.899076,1.741807,-28.291834,0
2016-10-21,sz.001896,9.4000,9.4600,9.3000,9.4300,9.3800,8265675,77531555.0000,1.248739,1,0.533051,11.762651,1.909199,1.751092,-28.442643,0
2016-10-24,sz.001896,9.4300,9.5800,9.3500,9.5400,9.4300,12976169,123389374.0000,1.960379,1,1.166486,11.899861,1.931470,1.771518,-28.774424,0
2016-10-25,sz.001896,9.8500,10.2900,9.7500,9.9700,9.5400,36406513,361403088.0000,5.500125,1,4.507341,12.436228,2.018528,1.851367,-30.071384,0
2016-10-26,sz.001896,9.8600,9.9500,9.6600,9.7200,9.9700,19461227,190190328.0000,2.940111,1,-2.507523,12.124387,1.967913,1.804943,-29.317337,0
2016-10-27,sz.001896,9.7300,9.7900,9.6200,9.7200,9.7200,11444642,110928117.0000,1.729003,1,0.000000,12.124387,1.967913,1.804943,-29.317337,0
2016-10-28,sz.001896,9.7600,9.8700,9.6200,9.7300,9.7200,18603950,181523879.0000,2.810597,1,0.102873,12.399516,1.877947,1.607895,-49.305497,0
2016-10-31,sz.001896,9.6600,9.7000,9.5300,9.6400,9.7300,10910261,104809885.0000,1.648271,1,-0.924966,12.284824,1.860576,1.593022,-48.849434,0
2016-11-01,sz.001896,9.6300,9.8500,9.5800,9.7800,9.6400,11905722,115567534.0000,1.798661,1,1.452276,12.463234,1.887597,1.616157,-49.558866,0
2016-11-02,sz.001896,9.7100,9.7600,9.5900,9.5900,9.7800,12402591,119866588.0000,1.873725,1,-1.942736,12.221106,1.850926,1.584760,-48.596065,0
2016-11-03,sz.001896,9.5700,9.7300,9.5300,9.6500,9.5900,9089744,87704201.0000,1.373236,1,0.625646,12.297567,1.862506,1.594675,-48.900108,0
2016-11-04,sz.001896,9.6400,9.6800,9.5200,9.5500,9.6500,9797072,93889060.0000,1.480096,1,-1.036264,12.170131,1.843206,1.578150,-48.393371,0
2016-11-07,sz.001896,9.5500,9.5800,9.4500,9.5600,9.5500,5685186,54136124.0000,0.858891,1,0.104714,12.182875,1.845136,1.579802,-48.444044,0
2016-11-08,sz.001896,9.6100,9.6400,9.5300,9.5700,9.5600,8195370,78550415.0000,1.238118,1,0.104595,12.195619,1.847066,1.581455,-48.494718,0
2016-11-09,sz.001896,9.5700,9.5700,9.3100,9.4000,9.5700,11707017,110435557.0000,1.768641,1,-1.776385,11.978978,1.814255,1.553362,-47.633265,0
2016-11-10,sz.001896,9.4800,9.6500,9.4600,9.6400,9.4000,10186466,97542387.0000,1.538923,1,2.553199,12.284824,1.860576,1.593022,-48.849434,0
2016-11-11,sz.001896,9.6100,9.8000,9.6100,9.7300,9.6400,14344548,139596564.0000,2.167107,1,0.933602,12.399516,1.877947,1.607895,-49.305497,0
2016-11-14,sz.001896,9.7300,9.8600,9.6500,9.7500,9.7300,11675116,113861041.0000,1.763822,1,0.205555,12.425003,1.881807,1.611200,-49.406844,0
2016-11-15,sz.001896,9.7600,9.8500,9.6800,9.8200,9.7500,9835785,96099889.0000,1.485944,1,0.717946,12.514208,1.895317,1.622767,-49.761560,0
2016-11-16,sz.001896,9.8400,9.8500,9.7100,9.7300,9.8200,8690384,84808447.0000,1.312902,1,-0.916498,12.399516,1.877947,1.607895,-49.305497,0
2016-11-17,sz.001896,9.7100,9.9100,9.6800,9.9100,9.7300,13207586,129520416.0000,1.995340,1,1.849952,12.628901,1.912688,1.637640,-50.217623,0
2016-11-18,sz.001896,9.9400,9.9700,9.7200,9.7400,9.9100,11650871,114367736.0000,1.760159,1,-1.715440,12.412260,1.879877,1.609547,-49.356171,0
2016-11-21,sz.001896,9.7200,9.8900,9.7100,9.7700,9.7400,9712311,95143102.0000,1.467290,1,0.308015,12.450491,1.885667,1.614505,-49.508192,0
2016-11-22,sz.001896,9.8100,9.9900,9.7800,9.9900,9.7700,15156623,150140024.0000,2.289791,1,2.251784,12.730850,1.928128,1.650860,-50.623013,0
2016-11-23,sz.001896,10.0300,10.0700,9.8700,9.9000,9.9900,13051070,129563956.0000,1.971694,1,-0.900902,12.616157,1.910758,1.635988,-50.166950,0
2016-11-24,sz.001896,9.8900,10.0400,9.8600,10.0400,9.9000,16055740,159960549.0000,2.425626,1,1.414145,12.794568,1.937778,1.659123,-50.876381,0
2016-11-25,sz.001896,10.0500,10.2400,9.9100,10.2200,10.0400,23536646,237995711.0000,3.555806,1,1.792832,13.023952,1.972519,1.688868,-51.788508,0
2016-11-28,sz.001896,10.2900,10.3600,10.0700,10.1300,10.2200,14813631,150647751.0000,2.237974,1,-0.880628,12.909260,1.955149,1.673995,-51.332445,0
2016-11-29,sz.001896,10.1600,10.2100,9.9600,9.9600,10.1300,19722249,198256122.0000,2.979545,1,-1.678184,12.692619,1.922338,1.645903,-50.470992,0
2016-11-30,sz.001896,9.9100,9.9600,9.8000,9.8300,9.9600,13197975,130042973.0000,1.993888,1,-1.305222,12.526952,1.897247,1.624420,-49.812234,0
2016-12-01,sz.001896,9.8500,9.9500,9.8000,9.8800,9.8300,10037668,99006144.0000,1.516444,1,0.508649,12.590670,1.906898,1.632682,-50.065602,0
2016-12-02,sz.001896,9.9300,9.9400,9.6500,9.6500,9.8800,12717778,124406828.0000,1.921342,1,-2.327940,12.297567,1.862506,1.594675,-48.900108,0
2016-12-05,sz.001896,9.5800,9.7400,9.5300,9.7200,9.6500,8113002,78385621.0000,1.225674,1,0.725395,12.386773,1.876017,1.606242,-49.254823,0
2016-12-06,sz.001896,9.7200,9.7400,9.6300,9.6700,9.7200,4629003,44833914.0000,0.699328,1,-0.514405,12.323055,1.866366,1.597980,-49.001455,0
2016-12-07,sz.001896,9.6900,9.8000,9.6400,9.8000,9.6700,6287637,61210634.0000,0.949907,1,1.344365,12.488721,1.891457,1.619462,-49.660213,0
2016-12-08,sz.001896,9.7900,9.7900,9.6600,9.6700,9.8000,6116356,59509634.0000,0.924030,1,-1.326532,12.323055,1.866366,1.597980,-49.001455,0
2016-12-09,sz.001896,9.6600,9.7500,9.6400,9.6800,9.6700,5973921,57942253.0000,0.902512,1,0.103415,12.335798,1.868296,1.599632,-49.052129,0
2016-12-12,sz.001896,9.6900,10.1700,9.5900,9.6600,9.6800,25330930,249281985.0000,3.826878,1,-0.206616,12.310311,1.864436,1.596327,-48.950781,0
2016-12-13,sz.001896,9.6100,9.9800,9.1800,9.9400,9.6600,18310918,175806265.0000,2.766328,1,2.898548,12.667132,1.918478,1.642598,-50.369644,0
2016-12-14,sz.001896,9.8300,10.4000,9.8000,10.2400,9.9400,43454775,441611680.0000,6.564943,1,3.018111,13.049439,1.976380,1.692173,-51.889855,0
2016-12-15,sz.001896,10.1600,10.4300,10.0300,10.4200,10.2400,31402088,321409392.0000,4.744080,1,1.757815,13.278824,2.011121,1.721918,-52.801981,0
2016-12-16,sz.001896,10.3200,10.4900,10.1800,10.2200,10.4200,21115914,217794244.0000,3.190093,1,-1.919384,13.023952,1.972519,1.688868,-51.788508,0
2016-12-19,sz.001896,10.2500,10.4300,10.1700,10.4000,10.2200,19998363,206006265.0000,3.021259,1,1.761246,13.253337,2.007261,1.718613,-52.700634,0
2016-12-20,sz.001896,10.3600,10.3800,10.0800,10.1400,10.4000,15740383,160474034.0000,2.377983,1,-2.499993,12.922003,1.957079,1.675648,-51.383118,0
2016-12-21,sz.001896,10.1700,10.5500,10.0800,10.4800,10.1400,21399153,220264070.0000,3.232884,1,3.353049,13.355286,2.022701,1.731833,-53.106024,0
2016-12-22,sz.001896,10.5000,10.5200,10.2800,10.3200,10.4800,23207641,241132413.0000,3.506101,1,-1.526716,13.151388,1.991820,1.705393,-52.295245,0
2016-12-23,sz.001896,10.3200,10.5500,10.1200,10.1400,10.3200,35669153,370036304.0000,5.388728,1,-1.744180,12.922003,1.957079,1.675648,-51.383118,0
2016-12-26,sz.001896,10.0000,10.1500,9.9000,10.1000,10.1400,17564094,176054092.0000,2.653501,1,-0.394477,12.871029,1.949359,1.669038,-51.180423,0
2016-12-27,sz.001896,10.0800,10.1800,9.9600,10.1200,10.1000,12570280,126619854.0000,1.899059,1,0.198015,12.896516,1.953219,1.672343,-51.281771,0
2016-12-28,sz.001896,10.0700,10.1600,9.9600,9.9700,10.1200,10265924,103415766.0000,1.550928,1,-1.482210,12.705362,1.924268,1.647555,-50.521666,0
2016-12-29,sz.001896,9.9500,10.0400,9.8700,9.8900,9.9700,8801021,87585455.0000,1.329617,1,-0.802406,12.603414,1.908828,1.634335,-50.116276,0
2016-12-30,sz.001896,9.9100,10.0700,9.9100,10.0100,9.8900,8655790,86631168.0000,1.307676,1,1.213346,12.756337,1.931988,1.654165,-50.724360,0
2017-01-03,sz.001896,10.0700,10.4500,10.0700,10.3100,10.0100,20725659,213283798.0000,3.131135,1,2.997005,13.138645,1.989890,1.703741,-52.244571,0
2017-01-04,sz.001896,10.2900,10.4500,10.2400,10.3900,10.3100,17524322,181612996.0000,2.647492,1,0.775945,13.240593,2.005330,1.716961,-52.649960,0
2017-01-05,sz.001896,10.4000,10.5800,10.2700,10.3100,10.3900,32551138,339135360.0000,4.917673,1,-0.769970,13.138645,1.989890,1.703741,-52.244571,0
2017-01-06,sz.001896,10.3100,10.7500,10.2600,10.6100,10.3100,56769577,599752416.0000,8.576481,1,2.909789,13.520952,2.047792,1.753316,-53.764781,0
2017-01-09,sz.001896,10.6400,10.9800,10.5000,10.9200,10.6100,52464082,565728880.0000,7.926027,1,2.921776,13.916004,2.107624,1.804544,-55.335666,0
2017-01-10,sz.001896,10.8400,10.8800,10.6400,10.7000,10.9200,30480762,327786736.0000,4.604890,1,-2.014654,13.635645,2.065162,1.768189,-54.220845,0
2017-01-11,sz.001896,10.7600,10.8500,10.5000,10.6600,10.7000,27668259,295155664.0000,4.179991,1,-0.373831,13.584670,2.057442,1.761578,-54.018150,0
2017-01-12,sz.001896,10.6000,10.8200,10.5600,10.7300,10.6600,19953046,213204033.0000,3.014413,1,0.656658,13.673875,2.070952,1.773146,-54.372866,0
2017-01-13,sz.001896,10.6500,10.7500,10.2200,10.3300,10.7300,25210846,264162488.0000,3.808736,1,-3.727862,13.164132,1.993750,1.707046,-52.345918,0
2017-01-16,sz.001896,10.2700,10.4300,9.7500,10.1900,10.3300,29781288,301986816.0000,4.499217,1,-1.355279,12.985721,1.966729,1.683910,-51.636487,0
2017-01-17,sz.001896,10.1000,10.3600,9.9600,10.3300,10.1900,17870086,181826230.0000,2.699729,1,1.373899,13.164132,1.993750,1.707046,-52.345918,0
2017-01-18,sz.001896,10.3400,10.5400,10.2400,10.3500,10.3300,18545904,193032268.0000,2.801828,1,0.193615,13.189619,1.997610,1.710351,-52.447266,0
2017-01-19,sz.001896,10.3000,10.3500,10.0800,10.1300,10.3500,14522303,148192866.0000,2.193961,1,-2.125606,12.909260,1.955149,1.673995,-51.332445,0
2017-01-20,sz.001896,10.1300,10.4300,10.1000,10.4100,10.1300,17102170,176254083.0000,2.583716,1,2.764065,13.266080,2.009191,1.720266,-52.751308,0
2017-01-23,sz.001896,10.3900,10.6700,10.3900,10.6000,10.4100,19578018,206051101.0000,2.957755,1,1.825173,13.508209,2.045862,1.751663,-53.714108,0
2017-01-24,sz.001896,10.5400,10.6100,10.4800,10.5600,10.6000,12086900,127421935.0000,1.826032,1,-0.377358,13.457234,2.038141,1.745053,-53.511413,0
2017-01-25,sz.001896,10.5400,10.7500,10.5100,10.6800,10.5600,14706179,156729819.0000,2.221740,1,1.136363,13.610157,2.061302,1.764883,-54.119497,0
2017-01-26,sz.001896,10.7000,10.7400,10.5600,10.6300,10.6800,11385400,121016897.0000,1.720053,1,-0.468166,13.546440,2.051652,1.756621,-53.866129,0
2017-02-03,sz.001896,10.6300,10.6400,10.4700,10.6300,10.6300,11167710,117675945.0000,1.687165,1,0.000000,13.546440,2.051652,1.756621,-53.866129,0
2017-02-06,sz.001896,10.6300,10.8100,10.5300,10.8000,10.6300,17419336,186176910.0000,2.631632,1,1.599248,13.763081,2.084463,1.784714,-54.727582,0
2017-02-07,sz.001896,10.7800,10.8300,10.6100,10.7300,10.8000,16649801,178466736.0000,2.515374,1,-0.648154,13.673875,2.070952,1.773146,-54.372866,0
2017-02-08,sz.001896,10.7300,10.7600,10.5300,10.7500,10.7300,17819149,189533965.0000,2.692033,1,0.186398,13.699363,2.074813,1.776451,-54.474213,0
2017-02-09,sz.001896,10.7600,11.1000,10.6800,11.0200,10.7500,35242219,383848480.0000,5.324229,1,2.511632,14.043440,2.126924,1.821069,-55.842403,0
2017-02-10,sz.001896,11.0200,11.0600,10.8500,10.9100,11.0200,26192011,286499280.0000,3.956966,1,-0.998191,13.903260,2.105694,1.802891,-55.284992,0
2017-02-13,sz.001896,10.8900,10.9700,10.6800,10.7700,10.9100,33395000,360411184.0000,5.045160,1,-1.283221,13.724850,2.078673,1.779756,-54.575560,0
2017-02-14,sz.001896,10.7600,10.8500,10.6600,10.8400,10.7700,21826955,234279605.0000,3.297514,1,0.649951,13.814055,2.092183,1.791324,-54.930276,0
2017-02-15,sz.001896,10.7700,10.9800,10.6200,10.6500,10.8400,30498310,330676624.0000,4.607542,1,-1.752772,13.571927,2.055512,1.759926,-53.967476,0
2017-02-16,sz.001896,10.6000,10.7100,10.5500,10.7000,10.6500,17664015,187917593.0000,2.668596,1,0.469485,13.635645,2.065162,1.768189,-54.220845,0
2017-02-17,sz.001896,10.6600,10.8300,10.5800,10.6500,10.7000,17316402,185010710.0000,2.616081,1,-0.467292,13.571927,2.055512,1.759926,-53.967476,0
2017-02-20,sz.001896,10.6500,11.1000,10.6500,11.1000,10.6500,37113635,406211120.0000,5.606954,1,4.225359,14.145388,2.142365,1.834289,-56.247792,0
2017-02-21,sz.001896,11.1400,11.1900,10.9500,11.0200,11.1000,21729131,239501555.0000,3.282735,1,-0.720720,14.043440,2.126924,1.821069,-55.842403,0
2017-02-22,sz.001896,11.0400,12.1200,11.0100,12.1200,11.0200,28483014,333013088.0000,4.303080,1,9.981845,15.445235,2.339231,2.002845,-61.416508,0
2017-02-23,sz.001896,12.4000,13.0900,11.9400,11.9700,12.1200,115307790,1427888368.0000,17.420160,1,-1.237621,15.254081,2.310280,1.978058,-60.656403,0
2017-02-24,sz.001896,11.7900,12.4500,11.7100,12.1400,11.9700,59816028,724707920.0000,9.036725,1,1.420218,15.470722,2.343091,2.006150,-61.517856,0
2017-02-27,sz.001896,12.0000,12.0900,11.5300,11.5600,12.1400,41833915,493259664.0000,6.320072,1,-4.777594,14.731594,2.231147,1.910305,-58.578782,0
2017-02-28,sz.001896,11.5300,12.7000,11.4800,12.5300,11.5600,73373216,894083904.0000,11.084881,1,8.390997,15.967722,2.418363,2.070598,-63.494129,0
2017-03-01,sz.001896,12.4000,12.4700,12.1700,12.3000,12.5300,43336119,533200320.0000,6.547017,1,-1.835591,15.674620,2.373972,2.032591,-62.328635,0
2017-03-02,sz.001896,12.2000,12.8300,12.1400,12.1900,12.3000,50976659,635001120.0000,7.701314,1,-0.894314,15.534440,2.352741,2.014413,-61.771224,0
2017-03-03,sz.001896,12.0400,12.6500,11.9700,12.4500,12.1900,37393598,460784992.0000,5.649249,1,2.132898,15.865773,2.402922,2.057378,-63.088740,0
2017-03-06,sz.001896,12.5500,12.6400,12.2600,12.5000,12.4500,28234255,350974416.0000,4.265499,1,0.401608,15.929491,2.412573,2.065641,-63.342108,0
2017-03-07,sz.001896,12.4100,12.4300,12.1300,12.1900,12.5000,28628421,350995152.0000,4.325047,1,-2.480003,15.534440,2.352741,2.014413,-61.771224,0
2017-03-08,sz.001896,12.1000,12.1000,11.8000,11.8300,12.1900,31388002,373686832.0000,4.741952,1,-2.953238,15.075671,2.283259,1.954922,-59.946971,0
2017-03-09,sz.001896,11.8500,12.0300,11.7100,11.8800,11.8300,22336189,265561029.0000,3.374447,1,0.422656,15.139389,2.292909,1.963185,-60.200340,0
2017-03-10,sz.001896,11.8700,11.9600,11.6800,11.6900,11.8800,19770976,232722447.0000,2.986906,1,-1.599331,14.897260,2.256238,1.931787,-59.237540,0
2017-03-13,sz.001896,11.7400,11.9800,11.3900,11.9800,11.6900,23808199,279503536.0000,3.596831,1,2.480752,15.266825,2.312210,1.979710,-60.707077,0
2017-03-14,sz.001896,11.9600,12.0600,11.7800,12.0200,11.9800,20774737,247777129.0000,3.138550,1,0.333898,15.317799,2.319930,1.986320,-60.909771,0
2017-03-15,sz.001896,12.0100,12.3200,11.8800,12.0400,12.0200,23021506,279114384.0000,3.477981,1,0.166385,15.343286,2.323790,1.989625,-61.011119,0
2017-03-16,sz.001896,12.0700,12.2400,12.0300,12.1700,12.0400,18123666,219695061.0000,2.738038,1,1.079735,15.508953,2.348881,2.011108,-61.669877,0
2017-03-17,sz.001896,12.2100,12.3500,11.7000,11.7200,12.1700,27673966,331792976.0000,4.180853,1,-3.697615,14.935491,2.262028,1.936745,-59.389561,0
2017-03-20,sz.001896,11.6500,11.7700,11.4200,11.6200,11.7200,20518719,237991963.0000,3.099872,1,-0.853245,14.808055,2.242728,1.920220,-58.882824,0
2017-03-21,sz.001896,11.6200,11.8000,11.5200,11.7500,11.6200,15359910,179294138.0000,2.320503,1,1.118762,14.973722,2.267818,1.941702,-59.541582,0
2017-03-22,sz.001896,11.6700,11.8400,11.6000,11.6300,11.7500,12340997,144124383.0000,1.864420,1,-1.021276,14.820799,2.244658,1.921872,-58.933498,0
2017-03-23,sz.001896,11.6200,11.6600,11.2100,11.5100,11.6300,19751565,226840181.0000,2.983974,1,-1.031813,14.667876,2.221497,1.902042,-58.325413,0
2017-03-24,sz.001896,11.5000,11.6300,11.4000,11.6000,11.5100,11995104,138276676.0000,1.812164,1,0.781930,14.782568,2.238868,1.916915,-58.781476,0
2017-03-27,sz.001896,11.6100,11.7500,11.4500,11.6700,11.6000,16132283,187277030.0000,2.437190,1,0.603446,14.871773,2.252378,1.928482,-59.136192,0
2017-03-28,sz.001896,11.7100,11.8700,11.6000,11.6700,11.6700,13653213,160157382.0000,2.062663,1,0.000000,14.871773,2.252378,1.928482,-59.136192,0
2017-03-29,sz.001896,11.6500,11.7300,11.4200,11.4300,11.6700,13273045,153348092.0000,2.005229,1,-2.056553,14.565927,2.206057,1.888822,-57.920024,0
2017-03-30,sz.001896,11.4100,11.8500,11.2500,11.7700,11.4300,29744091,346292736.0000,4.493598,1,2.974629,14.999209,2.271679,1.945007,-59.642929,0
2017-03-31,sz.001896,11.6900,12.3000,11.6800,11.8600,11.7700,34783723,417927568.0000,5.254962,1,0.764649,15.113901,2.289049,1.959880,-60.098992,0
2017-04-05,sz.001896,11.5300,11.5300,10.6700,11.0200,11.8600,42565955,465879264.0000,6.430665,1,-7.082624,20.498611,2.173234,1.593429,-49.409763,0
2017-04-06,sz.001896,10.9400,11.1100,10.8100,10.8600,11.0200,23237319,254270708.0000,3.510585,1,-1.451913,20.200990,2.141680,1.570294,-48.692380,0
2017-04-07,sz.001896,10.8400,10.8400,10.6200,10.7300,10.8600,20062288,214997920.0000,3.030916,1,-1.197055,19.959174,2.116043,1.551497,-48.109506,0
2017-04-10,sz.001896,10.7200,10.8800,10.6600,10.7700,10.7300,14878646,159950724.0000,2.247796,1,0.372795,20.033579,2.123932,1.557281,-48.288852,0
2017-04-11,sz.001896,10.7700,10.7700,10.2000,10.4800,10.7700,26645699,278668112.0000,4.025507,1,-2.692673,19.494142,2.066741,1.515348,-46.988595,0
2017-04-12,sz.001896,10.4300,10.6200,10.3000,10.4200,10.4800,13882454,145273538.0000,2.097296,1,-0.572514,19.382534,2.054909,1.506673,-46.719576,0
2017-04-13,sz.001896,10.4000,10.5500,10.3600,10.4500,10.4200,9353462,97639592.0000,1.413077,1,0.287905,19.438338,2.060825,1.511010,-46.854085,0
2017-04-14,sz.001896,10.1800,10.1900,9.4100,9.4100,10.4500,43174538,413661584.0000,6.522607,1,-9.952153,17.503805,1.855729,1.360632,-42.191095,0
2017-04-17,sz.001896,9.1000,9.1200,8.6600,8.9500,9.4100,21093652,187584197.0000,3.186730,1,-4.888417,16.648146,1.765013,1.294119,-40.128619,0
2017-04-18,sz.001896,8.9900,9.0300,8.6300,8.6600,8.9500,14656842,129523726.0000,2.214287,1,-3.240223,16.108709,1.707823,1.252187,-38.828362,0
2017-04-19,sz.001896,8.6700,8.8400,8.5600,8.8100,8.6600,14388826,125403933.0000,2.173796,1,1.732108,16.387728,1.737404,1.273876,-39.500908,0
2017-04-20,sz.001896,8.8100,8.8300,8.3700,8.5500,8.8100,15162926,130645397.0000,2.290744,1,-2.951194,15.904095,1.686130,1.236281,-38.335161,0
2017-04-21,sz.001896,8.5500,8.5700,8.3300,8.3800,8.5500,12050664,101454509.0000,1.820558,1,-1.988305,15.587873,1.652604,1.211700,-37.572941,0
2017-04-24,sz.001896,8.3700,8.3700,7.9500,8.0000,8.3800,12198310,98617943.0000,1.842863,1,-4.534607,14.881024,1.577665,1.156754,-35.869156,0
2017-04-25,sz.001896,7.9700,8.1500,7.9700,8.0300,8.0000,8212603,66310388.0000,1.240722,1,0.374997,14.936828,1.583581,1.161092,-36.003666,0
2017-04-26,sz.001896,8.1900,8.3600,8.1200,8.1800,8.0300,11468717,94573477.0000,1.732640,1,1.868002,20.469614,2.170160,1.591175,-49.339868,0
2017-04-27,sz.001896,8.1300,8.3400,7.9000,8.2800,8.1800,14450898,117164318.0000,2.183174,1,1.222487,20.719853,2.196690,1.610627,-49.943045,0
2017-04-28,sz.001896,8.2600,8.2700,8.1500,8.2400,8.2800,8071095,66346172.0000,1.219343,1,-0.483091,47.869874,1.532654,1.524259,14.628117,0
