date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-10,sz.000416,8.8100,9.2100,8.8100,9.0000,8.8000,6044980,54663720.0000,1.137107,1,2.272725,140.853224,5.419810,17.415672,-32.228312,0
2017-05-11,sz.000416,8.9000,9.1600,8.5000,8.7600,9.0000,4834011,42677922.0000,0.909315,1,-2.666664,137.097138,5.275282,16.951254,-31.368890,0
2017-05-12,sz.000416,8.7700,8.9200,8.5700,8.5800,8.7600,4857187,42497097.0000,0.913674,1,-2.054798,134.280074,5.166886,16.602941,-30.724324,0
2017-05-15,sz.000416,8.5400,8.6800,8.1600,8.2000,8.5800,6693764,55532230.0000,1.259149,1,-4.428905,128.332938,4.938049,15.867612,-29.363573,0
2017-05-16,sz.000416,8.1600,8.2900,7.9300,8.2800,8.2000,5675745,45952662.0000,1.067652,1,0.975609,129.584966,4.986225,16.022418,-29.650047,0
2017-05-17,sz.000416,8.2600,8.4000,8.2000,8.2700,8.2800,3516385,29230575.0000,0.661459,1,-0.120764,129.428463,4.980203,16.003068,-29.614238,0
2017-05-18,sz.000416,8.1500,8.3600,8.1000,8.2100,8.2700,3177002,26313591.0000,0.597619,1,-0.725519,128.489441,4.944071,15.886963,-29.399382,0
2017-05-19,sz.000416,8.2700,8.3400,8.1400,8.3100,8.2100,2954600,24392069.0000,0.555783,1,1.218031,130.054477,5.004291,16.080471,-29.757474,0
2017-05-22,sz.000416,8.2700,8.3700,8.0800,8.0800,8.3100,3396524,27938896.0000,0.638912,1,-2.767756,126.454895,4.865785,15.635403,-28.933862,0
2017-05-23,sz.000416,8.0700,8.0900,7.6200,7.6500,8.0800,5513948,43024432.0000,1.037216,1,-5.321780,119.725241,4.606839,14.803321,-27.394065,0
2017-05-24,sz.000416,7.5800,7.7200,7.3700,7.6000,7.6500,3544626,26771774.0000,0.666772,1,-0.653597,118.942723,4.576729,14.706568,-27.215019,0
2017-05-25,sz.000416,7.5900,7.6900,7.4400,7.6500,7.6000,3849717,29304970.0000,0.724162,1,0.657897,119.725241,4.606839,14.803321,-27.394065,0
2017-05-26,sz.000416,7.6500,7.7700,7.6100,7.7100,7.6500,2246857,17304491.0000,0.422651,1,0.784313,120.664262,4.642971,14.919426,-27.608920,0
2017-05-31,sz.000416,7.7800,7.8800,7.7300,7.8100,7.7100,3205274,25039411.0000,0.602937,1,1.297016,122.229298,4.703191,15.112933,-27.967013,0
2017-06-01,sz.000416,7.8100,7.8700,7.7100,7.7100,7.8100,2517364,19572922.0000,0.473536,1,-1.280409,120.664262,4.642971,14.919426,-27.608920,0
2017-06-02,sz.000416,7.6500,7.7500,7.3700,7.7200,7.7100,3194420,24033862.0000,0.600895,1,0.129698,120.820766,4.648993,14.938777,-27.644730,0
2017-06-05,sz.000416,7.7400,7.8500,7.6800,7.7900,7.7200,2379021,18468150.0000,0.447512,1,0.906738,121.916291,4.691147,15.074232,-27.895394,0
2017-06-06,sz.000416,7.8000,7.9000,7.7300,7.8800,7.7900,2525538,19796481.0000,0.475073,1,1.155329,123.324823,4.745345,15.248389,-28.217677,0
2017-06-07,sz.000416,7.9000,8.1100,7.8600,8.0500,7.8800,4165893,33501996.0000,0.783637,1,2.157362,125.985384,4.847719,15.577351,-28.826434,0
2017-06-08,sz.000416,8.0500,8.0600,7.9400,7.9500,8.0000,2737016,21879603.0000,0.514854,1,-0.625002,124.420348,4.787499,15.383844,-28.468342,0
2017-06-09,sz.000416,7.9700,8.1600,7.8100,8.1600,7.9500,3553113,28454154.0000,0.668368,1,2.641510,127.706923,4.913961,15.790209,-29.220336,0
2017-06-12,sz.000416,8.1400,8.1800,8.0000,8.0200,8.1600,3127495,25241983.0000,0.588306,1,-1.715679,125.515873,4.829653,15.519299,-28.719007,0
2017-06-13,sz.000416,8.0100,8.1300,7.9800,8.0900,8.0200,1841609,14886341.0000,0.346421,1,0.872814,126.611398,4.871807,15.654754,-28.969671,0
2017-06-14,sz.000416,8.0900,8.1800,8.0300,8.1500,8.0900,2819450,22900699.0000,0.530360,1,0.741650,127.550420,4.907939,15.770859,-29.184527,0
2017-06-15,sz.000416,8.1500,8.3300,8.0800,8.2200,8.1500,4295017,35238582.0000,0.807926,1,0.858904,128.645945,4.950093,15.906314,-29.435191,0
2017-06-16,sz.000416,8.2100,8.3600,8.2000,8.2900,8.2200,2767800,22925229.0000,0.520645,1,0.851578,129.741470,4.992247,16.041769,-29.685856,0
2017-06-19,sz.000416,8.2500,8.3700,8.2300,8.2700,8.2900,2473101,20460091.0000,0.465209,1,-0.241249,129.428463,4.980203,16.003068,-29.614238,0
2017-06-20,sz.000416,8.2700,8.3700,8.2300,8.2300,8.2700,2439655,20199218.0000,0.458918,1,-0.483687,128.802448,4.956115,15.925665,-29.471001,0
2017-06-21,sz.000416,8.2300,8.2600,8.0400,8.1300,8.2300,3591922,29223501.0000,0.675668,1,-1.215060,127.237413,4.895895,15.732157,-29.112908,0
2017-06-22,sz.000416,8.1200,8.2700,8.0500,8.0600,8.1300,3194574,26089655.0000,0.600924,1,-0.861005,126.141888,4.853741,15.596702,-28.862244,0
2017-06-23,sz.000416,7.9900,7.9900,7.7000,7.9000,8.0600,5765817,45227083.0000,1.084595,1,-1.985116,123.637830,4.757389,15.287090,-28.289296,0
2017-06-26,sz.000416,7.9000,8.0500,7.8600,8.0300,7.9000,2426290,19354278.0000,0.456404,1,1.645565,125.672377,4.835675,15.538650,-28.754816,0
2017-06-27,sz.000416,8.0200,8.1200,7.9600,8.0300,8.0300,1985053,15973846.0000,0.373404,1,0.000000,125.672377,4.835675,15.538650,-28.754816,0
2017-06-28,sz.000416,8.0000,8.0900,7.9100,8.0000,8.0300,1889600,15124164.0000,0.355448,1,-0.373596,125.202866,4.817609,15.480597,-28.647388,0
2017-06-29,sz.000416,8.0000,8.0300,7.9200,7.9700,8.0000,2009200,16023280.0000,0.377946,1,-0.375003,124.733355,4.799543,15.422545,-28.539960,0
2017-06-30,sz.000416,7.9600,8.0500,7.9500,8.0000,7.9700,2523159,20180800.0000,0.474610,1,0.376414,125.202866,4.817609,15.480597,-28.647388,0
2017-07-03,sz.000416,8.0200,8.1400,7.9800,8.1300,8.0000,2866802,23110275.0000,0.539250,1,1.625001,127.237413,4.895895,15.732157,-29.112908,0
2017-07-04,sz.000416,8.1300,8.1400,8.0200,8.1300,8.1300,2200800,17761041.0000,0.413974,1,0.000000,127.237413,4.895895,15.732157,-29.112908,0
2017-07-05,sz.000416,8.1100,8.2100,8.0700,8.1600,8.1300,3074576,25015497.0000,0.578332,1,0.369000,127.706923,4.913961,15.790209,-29.220336,0
2017-07-06,sz.000416,8.1600,8.2600,8.0300,8.1500,8.1600,3700786,30175678.0000,0.696123,1,-0.122552,127.550420,4.907939,15.770859,-29.184527,0
2017-07-07,sz.000416,8.1800,8.2400,8.1400,8.2200,8.1500,3155496,25819187.0000,0.593554,1,0.858904,128.645945,4.950093,15.906314,-29.435191,0
2017-07-10,sz.000416,8.2200,8.2500,8.0700,8.1200,8.2200,3587859,29259057.0000,0.674882,1,-1.216550,127.080909,4.889873,15.712806,-29.077099,0
2017-07-11,sz.000416,8.1000,8.1300,7.9900,8.0500,8.1200,3013199,24273606.0000,0.566787,1,-0.862065,125.985384,4.847719,15.577351,-28.826434,0
2017-07-12,sz.000416,8.0500,8.1000,7.8900,8.0900,8.0500,3536229,28260722.0000,0.665170,1,0.496894,126.611398,4.871807,15.654754,-28.969671,0
2017-07-13,sz.000416,8.0800,8.0900,7.9500,8.0100,8.0900,2592100,20794212.0000,0.487578,1,-0.988874,125.359370,4.823631,15.499948,-28.683197,0
2017-07-14,sz.000416,8.0000,8.0200,7.9200,7.9600,8.0100,2302200,18313330.0000,0.433047,1,-0.624222,124.576852,4.793521,15.403195,-28.504151,0
2017-07-17,sz.000416,7.9400,7.9600,7.5000,7.5000,7.9600,5366902,41237269.0000,1.009522,1,-5.778895,117.377687,4.516509,14.513060,-26.856926,0
2017-07-18,sz.000416,7.4100,7.5200,7.2400,7.5200,7.5000,5134900,37833894.0000,0.965882,1,0.266666,117.690694,4.528553,14.551762,-26.928545,0
2017-07-19,sz.000416,7.5200,7.5400,7.3800,7.5200,7.5200,3854861,28770204.0000,0.725105,1,0.000000,117.690694,4.528553,14.551762,-26.928545,0
2017-07-20,sz.000416,7.5000,8.2700,7.4200,8.2700,7.5200,6907598,54711124.0000,1.299330,1,9.973411,129.428463,4.980203,16.003068,-29.614238,0
2017-07-21,sz.000416,8.3000,8.9800,8.2700,8.7700,8.2700,27196030,235687442.0000,5.115614,1,6.045949,137.253642,5.281304,16.970605,-31.404699,0
2017-07-24,sz.000416,8.6900,9.4000,8.5000,8.9300,8.7700,23117129,207308834.0000,4.348367,1,1.824399,139.757699,5.377656,17.280217,-31.977647,0
2017-07-25,sz.000416,8.8000,8.9300,8.6200,8.7600,8.9300,12048826,105144769.0000,2.266402,1,-1.903696,137.097138,5.275282,16.951254,-31.368890,0
2017-07-26,sz.000416,8.7700,9.2500,8.7300,8.9600,8.7600,16075591,144977559.0000,3.023843,1,2.283103,140.227210,5.395722,17.338269,-32.085075,0
2017-07-27,sz.000416,8.9600,8.9600,8.6500,8.7400,8.9600,10163884,88898262.0000,1.911842,1,-2.455360,136.784131,5.263238,16.912553,-31.297272,0
2017-07-28,sz.000416,8.6800,8.8100,8.5700,8.6700,8.7400,7589425,65865770.0000,1.427582,1,-0.800912,135.688606,5.221084,16.777098,-31.046607,0
2017-07-31,sz.000416,8.6600,8.7900,8.5500,8.7300,8.6700,7266703,63044305.0000,1.366878,1,0.692035,136.627628,5.257216,16.893202,-31.261462,0
2017-08-01,sz.000416,8.6700,9.1000,8.6600,9.0000,8.7300,13598369,121741511.0000,2.557874,1,3.092789,140.853224,5.419810,17.415672,-32.228312,0
2017-08-02,sz.000416,8.9100,8.9400,8.7100,8.7300,9.0000,8404794,73947896.0000,1.580954,1,-3.000005,136.627628,5.257216,16.893202,-31.261462,0
2017-08-03,sz.000416,8.7100,8.7200,8.4500,8.5900,8.7300,6666698,56995793.0000,1.254016,1,-1.603659,134.436577,5.172908,16.622292,-30.760133,0
2017-08-04,sz.000416,8.5300,8.6000,8.4200,8.4300,8.5900,5239473,44590961.0000,0.985553,1,-1.862629,131.932520,5.076556,16.312680,-30.187185,0
2017-08-07,sz.000416,8.3500,8.5300,8.3500,8.4800,8.4300,4213136,35482767.0000,0.792497,1,0.593111,132.715038,5.106666,16.409433,-30.366231,0
2017-08-08,sz.000416,8.4900,8.6300,8.4100,8.6200,8.4800,5105403,43467898.0000,0.960334,1,1.650948,134.906088,5.190974,16.680344,-30.867561,0
2017-08-09,sz.000416,8.6400,8.6900,8.4500,8.5100,8.6200,3906901,33405882.0000,0.734894,1,-1.276098,133.184549,5.124732,16.467486,-30.473659,0
2017-08-10,sz.000416,8.5300,8.5800,8.2400,8.2600,8.5100,5677901,47546223.0000,1.068022,1,-2.937720,127.635823,5.084955,19.838056,-79.214139,0
2017-08-11,sz.000416,8.1700,8.2200,7.9200,7.9300,8.2600,5839509,46914610.0000,1.098420,1,-3.995162,122.536571,4.881803,19.045494,-76.049409,0
2017-08-14,sz.000416,7.9300,8.2400,7.9300,8.1300,7.9300,3410692,27509585.0000,0.641556,1,2.522072,125.627027,5.004926,19.525834,-77.967427,0
2017-08-15,sz.000416,8.1100,8.2000,8.0400,8.1000,8.1300,3181594,25861562.0000,0.598463,1,-0.369000,125.163458,4.986457,19.453783,-77.679724,0
2017-08-16,sz.000416,8.0800,8.2000,8.0500,8.1600,8.1000,3586274,29204169.0000,0.674584,1,0.740734,126.090595,5.023394,19.597885,-78.255130,0
2017-08-17,sz.000416,8.1800,8.2000,8.0600,8.1600,8.1600,3008401,24414030.0000,0.565885,1,0.000000,126.090595,5.023394,19.597885,-78.255130,0
2017-08-18,sz.000416,8.1000,8.1100,8.0500,8.0900,8.1600,2823719,22814014.0000,0.531146,1,-0.857839,125.008936,4.980301,19.429766,-77.583823,0
2017-08-21,sz.000416,8.0500,8.2100,8.0300,8.1200,8.0900,3886924,31534606.0000,0.731136,1,0.370825,125.472504,4.998769,19.501817,-77.871526,0
2017-08-22,sz.000416,8.1100,8.1700,8.0700,8.1700,8.1200,2641645,21476001.0000,0.496897,1,0.615766,126.245118,5.029550,19.621902,-78.351031,0
2017-08-23,sz.000416,8.1500,8.4000,8.1200,8.2800,8.1700,6145530,50968289.0000,1.155983,1,1.346385,127.944869,5.097267,19.886090,-79.405940,0
2017-08-24,sz.000416,8.2500,8.3600,8.1100,8.1100,8.2800,3934724,32380743.0000,0.740127,1,-2.053141,125.317981,4.992613,19.477800,-77.775625,0
2017-08-25,sz.000416,8.1100,8.2500,8.1100,8.1900,8.1100,3259900,26727034.0000,0.613192,1,0.986436,126.554163,5.041862,19.669936,-78.542832,0
2017-08-28,sz.000416,8.2200,8.4800,8.2100,8.3600,8.1900,5662045,47363277.0000,1.065039,1,2.075703,129.181051,5.146516,20.078226,-80.173148,0
2017-08-29,sz.000416,8.3500,8.4700,8.3000,8.4100,8.3600,4998389,42008217.0000,0.940204,1,0.598088,129.953665,5.177297,20.198311,-80.652652,0
2017-08-30,sz.000416,8.4400,8.4700,8.3300,8.3700,8.4100,4633124,38904639.0000,0.871498,1,-0.475624,129.335574,5.152672,20.102243,-80.269048,0
2017-08-31,sz.000416,8.3800,8.4100,8.2400,8.2700,8.3700,4361863,36166030.0000,0.820473,1,-1.194736,127.790346,5.091111,19.862073,-79.310040,0
2017-09-01,sz.000416,8.3000,8.3100,8.2100,8.2700,8.2700,3509638,28962168.0000,0.660168,1,0.000000,127.790346,5.091111,19.862073,-79.310040,0
2017-09-04,sz.000416,8.2500,8.3500,8.1700,8.2800,8.2700,4163255,34330877.0000,0.783114,1,0.120910,127.944869,5.097267,19.886090,-79.405940,0
2017-09-05,sz.000416,8.2600,8.2800,8.1000,8.1600,8.2800,3863580,31628462.0000,0.726745,1,-1.449274,126.090595,5.023394,19.597885,-78.255130,0
2017-09-06,sz.000416,8.1500,8.2400,8.0700,8.2300,8.1600,4595993,37511469.0000,0.864513,1,0.857839,127.172255,5.066487,19.766005,-78.926436,0
2017-09-07,sz.000416,8.2300,8.2900,8.1400,8.1700,8.2300,4250950,34942408.0000,0.799610,1,-0.729034,126.245118,5.029550,19.621902,-78.351031,0
2017-09-08,sz.000416,8.1800,8.2600,8.1300,8.1600,8.1700,3178700,26059894.0000,0.597918,1,-0.122402,126.090595,5.023394,19.597885,-78.255130,0
2017-09-11,sz.000416,8.1600,8.1600,8.0700,8.1100,8.1600,3739488,30296922.0000,0.703403,1,-0.612747,125.317981,4.992613,19.477800,-77.775625,0
2017-09-12,sz.000416,8.1100,8.1800,8.0900,8.1100,8.1100,3642000,29631822.0800,0.685066,1,0.000000,125.317981,4.992613,19.477800,-77.775625,0
2017-09-13,sz.000416,8.1200,8.1500,8.0800,8.1300,8.1100,2997725,24308090.4900,0.563877,1,0.246615,125.627027,5.004926,19.525834,-77.967427,0
2017-09-14,sz.000416,8.1400,8.2300,8.1100,8.1800,8.1300,3607602,29469533.7300,0.678595,1,0.615008,126.399641,5.035706,19.645919,-78.446931,0
2017-09-15,sz.000416,8.1800,8.1900,8.0800,8.0900,8.1800,2944410,23865255.0000,0.553848,1,-1.100246,125.008936,4.980301,19.429766,-77.583823,0
2017-09-18,sz.000416,8.1000,8.1000,8.0000,8.0700,8.0900,3170630,25495654.9000,0.596400,1,-0.247225,124.699890,4.967989,19.381732,-77.392022,0
2017-09-19,sz.000416,8.0800,8.1200,8.0200,8.0500,8.0700,3266037,26355862.1100,0.614346,1,-0.247825,124.390844,4.955677,19.333698,-77.200220,0
2017-09-20,sz.000416,8.0700,8.1400,8.0100,8.1100,8.0500,3136579,25324568.5500,0.589995,1,0.745335,125.317981,4.992613,19.477800,-77.775625,0
2017-09-21,sz.000416,8.1100,8.1200,7.9800,7.9900,8.1100,3660695,29385873.5500,0.688582,1,-1.479653,123.463708,4.918740,19.189596,-76.624814,0
2017-09-22,sz.000416,7.9600,7.9800,7.8500,7.8700,7.9900,3481200,27496346.0800,0.654819,1,-1.501876,121.609434,4.844866,18.901392,-75.474004,0
2017-09-25,sz.000416,7.9000,7.9200,7.7300,7.7700,7.8700,3347627,26188784.0900,0.629694,1,-1.270647,120.064206,4.783305,18.661222,-74.514995,0
2017-09-26,sz.000416,7.6800,7.8200,7.6200,7.7200,7.7700,2272756,17571380.0600,0.427509,1,-0.643503,119.291592,4.752525,18.541137,-74.035490,0
2017-09-27,sz.000416,7.7200,8.0600,7.6900,7.9300,7.7200,4375599,34708086.3500,0.823057,1,2.720208,122.536571,4.881803,19.045494,-76.049409,0
2017-09-28,sz.000416,7.9000,7.9100,7.7600,7.7600,7.9300,2974356,23272481.7400,0.559481,1,-2.143753,119.909684,4.777149,18.637205,-74.419094,0
2017-09-29,sz.000416,7.8000,7.8800,7.7600,7.8500,7.7600,2268200,17712495.4300,0.426652,1,1.159790,121.300389,4.832554,18.853358,-75.282202,0
2017-10-09,sz.000416,7.9300,7.9700,7.8500,7.9200,7.8500,2423011,19177348.7400,0.455772,1,0.891722,122.382048,4.875647,19.021477,-75.953508,0
2017-10-10,sz.000416,7.9000,7.9600,7.8100,7.9500,7.9200,2984228,23540508.3600,0.561338,1,0.378785,122.845617,4.894115,19.093528,-76.241211,0
2017-10-11,sz.000416,7.9300,8.0400,7.9100,8.0200,7.9500,4006515,32008876.2600,0.753631,1,0.880511,123.927276,4.937208,19.261647,-76.912517,0
2017-10-12,sz.000416,8.0200,8.0200,7.8300,7.9000,8.0200,2795800,22110456.9500,0.525894,1,-1.496264,122.073003,4.863335,18.973443,-75.761706,0
2017-10-13,sz.000416,7.9400,7.9400,7.8400,7.9200,7.9000,2026226,15973420.2900,0.381136,1,0.253164,122.382048,4.875647,19.021477,-75.953508,0
2017-10-16,sz.000416,7.9300,7.9600,7.7100,7.7300,7.9200,3541500,27669153.5000,0.666161,1,-2.398991,119.446115,4.758681,18.565154,-74.131391,0
2017-10-17,sz.000416,7.7300,7.7700,7.6800,7.7100,7.7300,2170805,16745863.4500,0.408332,1,-0.258732,119.137070,4.746369,18.517120,-73.939589,0
2017-10-18,sz.000416,7.6900,7.7500,7.6200,7.6500,7.7100,2179800,16736342.0000,0.410024,1,-0.778209,118.209933,4.709432,18.373018,-73.364184,0
2017-10-19,sz.000416,7.6200,7.6600,7.4600,7.4600,7.6500,2255600,17007895.0000,0.424282,1,-2.483661,115.274000,4.592466,17.916694,-71.542067,0
2017-10-20,sz.000416,7.4800,7.6200,7.4700,7.6200,7.4600,1511300,11433446.0000,0.284278,1,2.144770,117.746365,4.690963,18.300967,-73.076481,0
2017-10-23,sz.000416,7.6400,7.6600,7.5100,7.6400,7.6200,1659301,12595833.5700,0.312117,1,0.262467,118.055410,4.703276,18.349001,-73.268283,0
2017-10-24,sz.000416,7.6700,7.7900,7.5800,7.7000,7.6400,2913002,22426328.3100,0.547940,1,0.785340,118.982547,4.740212,18.493103,-73.843689,0
2017-10-25,sz.000416,7.7000,7.7500,7.6200,7.6700,7.7000,1964801,15077615.7800,0.369582,1,-0.389607,118.518978,4.721744,18.421052,-73.555986,0
2017-10-26,sz.000416,7.6700,7.7400,7.6300,7.6900,7.6700,2370436,18218287.2000,0.445883,1,0.260756,118.828024,4.734056,18.469086,-73.747788,0
2017-10-27,sz.000416,7.6700,7.7100,7.5600,7.6000,7.6900,2282806,17416968.6000,0.429399,1,-1.170353,117.437319,4.678651,18.252932,-72.884680,0
2017-10-30,sz.000416,7.5900,7.8900,7.5600,7.8000,7.6000,8511810,66078035.7800,1.601084,1,2.631583,120.527775,4.801774,18.733273,-74.802698,0
2017-10-31,sz.000416,7.7600,7.8300,7.4200,7.5100,7.8000,6794780,51620619.8200,1.278108,1,-3.717948,118.638228,4.561394,31.347444,-94.358154,0
2017-11-01,sz.000416,7.5000,7.5700,7.4700,7.4800,7.5100,2844728,21347771.8800,0.535098,1,-0.399470,118.164307,4.543173,31.222221,-93.981224,0
2017-11-02,sz.000416,7.4800,7.5000,7.3000,7.3100,7.4800,3625830,26649311.0800,0.682024,1,-2.272728,115.478755,4.439919,30.512625,-91.845287,0
2017-11-03,sz.000416,7.3300,7.4100,7.2100,7.2500,7.3100,2047490,14970865.1500,0.385136,1,-0.820793,114.530913,4.403476,30.262179,-91.091427,0
2017-11-06,sz.000416,7.2300,7.3000,7.2000,7.2900,7.2500,1978481,14337185.7700,0.372155,1,0.551724,115.162808,4.427771,30.429143,-91.594000,0
2017-11-07,sz.000416,7.3000,7.5200,7.2500,7.4900,7.2900,3689928,27329895.1600,0.694081,1,2.743482,118.322281,4.549246,31.263962,-94.106867,0
2017-11-08,sz.000416,7.4500,7.5600,7.3900,7.4400,7.4900,2762247,20624136.3700,0.519583,1,-0.667553,117.532413,4.518878,31.055257,-93.478651,0
2017-11-09,sz.000416,7.4000,7.5100,7.4000,7.4500,7.4400,1672120,12456066.4400,0.314528,1,0.134405,117.690386,4.524951,31.096998,-93.604294,0
2017-11-10,sz.000416,7.5100,7.7500,7.5100,7.7100,7.4500,6430431,49258914.9100,1.209574,1,3.489936,121.797702,4.682869,32.182263,-96.871021,0
2017-11-13,sz.000416,7.6600,8.4800,7.5700,8.4800,7.7100,12955402,104446607.4100,2.436931,1,9.987023,133.961675,5.150549,35.396315,-106.545559,0
2017-11-14,sz.000416,8.3100,8.5800,8.1600,8.1600,8.4800,15445289,128031884.8600,2.905282,1,-3.773582,128.906517,4.956188,34.060605,-102.524972,0
2017-11-15,sz.000416,8.0100,8.1700,7.8800,7.9900,8.1600,6836322,54850277.2000,1.285922,1,-2.083334,126.220965,4.852934,33.351009,-100.389035,0
2017-11-16,sz.000416,7.9800,8.5500,7.8800,8.5400,7.9900,15759535,130419724.9900,2.964392,1,6.883607,134.909517,5.186991,35.646760,-107.299419,0
2017-11-17,sz.000416,8.4100,8.5300,8.1000,8.3200,8.5400,10298223,85872835.6100,1.937111,1,-2.576116,131.434096,5.053369,34.728460,-104.535265,0
2017-11-20,sz.000416,8.0100,8.3800,8.0100,8.3100,8.3200,6552507,53976898.3300,1.232536,1,-0.120184,131.276122,5.047295,34.686719,-104.409622,0
2017-11-21,sz.000416,8.2600,8.7800,8.1500,8.6500,8.3100,18135870,155302523.8100,3.411384,1,4.091446,136.647227,5.253803,36.105911,-108.681496,0
2017-11-22,sz.000416,8.5500,8.7300,8.4100,8.6300,8.6500,10737761,91789247.5700,2.019789,1,-0.231208,136.331280,5.241655,36.022429,-108.430209,0
2017-11-23,sz.000416,8.5300,8.5700,8.0300,8.1200,8.6300,9221052,76796827.1100,1.734494,1,-5.909620,128.274623,4.931893,33.893641,-102.022398,0
2017-11-24,sz.000416,8.1800,8.3600,8.0400,8.0900,8.1200,5513602,45131259.2400,1.037117,1,-0.369455,127.800702,4.913672,33.768418,-101.645468,0
2017-11-27,sz.000416,8.0500,8.1700,8.0000,8.1400,8.0900,4763052,38487751.1100,0.895937,1,0.618049,128.590570,4.944041,33.977123,-102.273685,0
2017-11-28,sz.000416,8.1400,8.2200,8.0400,8.1600,8.1400,3818600,31072080.0000,0.718284,1,0.245694,128.906517,4.956188,34.060605,-102.524972,0
2017-11-29,sz.000416,8.1400,8.2000,7.9500,8.0400,8.1600,4569001,36815406.0100,0.859436,1,-1.470587,127.010833,4.883303,33.559714,-101.017252,0
2017-11-30,sz.000416,8.0400,8.0400,7.6300,7.6300,8.0400,6605615,51478297.3800,1.242526,1,-5.099501,120.533913,4.634279,31.848335,-95.865874,0
2017-12-01,sz.000416,7.6000,7.7200,7.5300,7.6100,7.6300,3076115,23493737.3000,0.578622,1,-0.262123,120.217965,4.622132,31.764853,-95.614588,0
2017-12-04,sz.000416,7.6500,7.7200,7.6100,7.6200,7.6100,2629666,20148420.6100,0.494644,1,0.131403,120.375939,4.628205,31.806594,-95.740231,0
2017-12-05,sz.000416,7.6000,7.6600,7.3100,7.3500,7.6200,4392511,32879233.8100,0.826238,1,-3.543307,116.110650,4.464214,30.679589,-92.347861,0
2017-12-06,sz.000416,7.3200,7.4600,7.3200,7.4500,7.3500,2040701,15105249.4300,0.383859,1,1.360543,117.690386,4.524951,31.096998,-93.604294,0
2017-12-07,sz.000416,7.4500,7.5300,7.4000,7.4800,7.4500,2120902,15789771.9100,0.398945,1,0.402687,118.164307,4.543173,31.222221,-93.981224,0
2017-12-08,sz.000416,7.4800,7.6000,7.4700,7.5300,7.4800,1843307,13890328.6900,0.346729,1,0.668452,118.954176,4.573541,31.430926,-94.609441,0
2017-12-11,sz.000416,7.5300,7.6000,7.5000,7.5600,7.5300,1392500,10526481.4700,0.261931,1,0.398403,119.428097,4.591763,31.556149,-94.986371,0
2017-12-12,sz.000416,7.5600,7.5600,7.3800,7.4500,7.5600,2365210,17604938.9000,0.444900,1,-1.455028,117.690386,4.524951,31.096998,-93.604294,0
2017-12-13,sz.000416,7.4800,7.4900,7.2500,7.4000,7.4500,3018110,22197249.5000,0.567711,1,-0.671137,116.900518,4.494583,30.888294,-92.976077,0
