date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-11,sh.603800,10.5900,10.6900,10.5000,10.5600,10.6300,962200,10203973.0000,0.462600,1,-0.658500,22.937595,2.166279,1.906861,17.079771,0
2020-06-12,sh.603800,10.4600,10.6200,10.4300,10.5700,10.5600,933400,9828945.0000,0.448800,1,0.094700,22.959316,2.168331,1.908666,17.095945,0
2020-06-15,sh.603800,10.5200,10.6700,10.5100,10.6700,10.5700,789548,8380897.0000,0.379600,1,0.946100,23.176528,2.188845,1.926724,17.257685,0
2020-06-16,sh.603800,10.6700,10.9100,10.6400,10.8300,10.6700,1522700,16451856.0000,0.732100,1,1.499500,23.524068,2.221667,1.955616,17.516470,0
2020-06-17,sh.603800,10.8000,10.8600,10.7100,10.8100,10.8300,855025,9214720.0000,0.411100,1,-0.184700,23.480625,2.217564,1.952004,17.484122,0
2020-06-18,sh.603800,10.8300,10.8300,10.7100,10.7300,10.8100,740000,7946359.0000,0.355800,1,-0.740100,23.306856,2.201153,1.937558,17.354730,0
2020-06-19,sh.603800,10.7500,10.8000,10.7200,10.8000,10.7300,763600,8224430.0000,0.367100,1,0.652400,23.458904,2.215513,1.950198,17.467948,0
2020-06-22,sh.603800,10.7900,10.8000,10.6400,10.6500,10.8000,1022200,10944398.0000,0.491400,1,-1.388900,23.133086,2.184742,1.923112,17.225337,0
2020-06-23,sh.603800,10.6700,10.7000,10.5000,10.5400,10.6500,1125118,11873879.0000,0.540900,1,-1.032900,22.894153,2.162177,1.903249,17.047423,0
2020-06-24,sh.603800,10.5600,10.5600,10.4100,10.4200,10.5400,1117518,11674940.0000,0.537300,1,-1.138500,22.633498,2.137560,1.881580,16.853335,0
2020-06-29,sh.603800,10.4300,10.4400,10.3300,10.4100,10.4200,705425,7326245.0000,0.339100,1,-0.096000,22.611777,2.135508,1.879775,16.837161,0
2020-06-30,sh.603800,10.4100,10.5900,10.4100,10.5300,10.4100,638518,6713700.0000,0.307000,1,1.152700,22.872431,2.160125,1.901443,17.031249,0
2020-07-01,sh.603800,10.5600,10.5800,10.4200,10.5000,10.5300,762400,7982385.0000,0.366500,1,-0.284900,22.807268,2.153971,1.896026,16.982727,0
2020-07-02,sh.603800,10.5100,10.7600,10.4000,10.6900,10.5000,1809100,19232615.0000,0.869800,1,1.809500,23.219971,2.192948,1.930335,17.290033,0
2020-07-03,sh.603800,10.7300,10.8900,10.6900,10.8900,10.6900,1941700,20934648.0000,0.933500,1,1.870900,23.654395,2.233976,1.966450,17.613514,0
2020-07-06,sh.603800,10.8400,11.1700,10.8300,11.1600,10.8900,2755379,30461513.0000,1.324700,1,2.479300,24.240867,2.289364,2.015205,18.050213,0
2020-07-07,sh.603800,11.1700,11.2600,11.0400,11.1200,11.1600,3808226,42479127.0000,1.830900,1,-0.358400,24.153983,2.281158,2.007982,17.985517,0
2020-07-08,sh.603800,11.1000,11.3000,11.0300,11.2400,11.1200,2083100,23276053.0000,1.001500,1,1.079100,24.414637,2.305775,2.029651,18.179605,0
2020-07-09,sh.603800,11.2800,11.4900,11.1800,11.4300,11.2400,2791900,31613462.0000,1.342300,1,1.690400,24.827340,2.344751,2.063960,18.486911,0
2020-07-10,sh.603800,11.3800,11.3800,11.1100,11.2800,11.4300,4332354,48626398.0000,2.082900,1,-1.312300,24.501522,2.313980,2.036874,18.244301,0
2020-07-13,sh.603800,11.3400,11.5400,11.2600,11.5300,11.2800,5088300,58365253.0000,2.446300,1,2.216300,25.044552,2.365265,2.082017,18.648652,0
2020-07-14,sh.603800,11.5200,11.5600,11.2100,11.4000,11.5300,2590401,29512509.0000,1.245400,1,-1.127500,24.762176,2.338597,2.058543,18.438389,0
2020-07-15,sh.603800,11.4000,11.4700,11.1000,11.1400,11.4000,2459275,27652194.0000,1.182300,1,-2.280700,24.197425,2.285261,2.011594,18.017865,0
2020-07-16,sh.603800,11.1800,11.3000,11.0000,11.0400,11.1400,3347300,37386646.0000,1.609300,1,-0.897700,23.980213,2.264747,1.993536,17.856124,0
2020-07-17,sh.603800,11.1000,11.5900,10.9800,11.5700,11.0400,4757926,53867886.0000,2.287500,1,4.800700,25.131437,2.373471,2.089240,18.713348,0
2020-07-20,sh.603800,11.5900,11.9800,11.5600,11.8500,11.5700,4709900,55844034.0000,2.264400,1,2.420100,25.739631,2.430910,2.139801,19.166220,0
2020-07-21,sh.603800,11.7900,11.9500,11.6400,11.8000,11.8500,2956748,34844102.8200,1.421500,1,-0.421900,25.631025,2.420653,2.130772,19.085350,0
2020-07-22,sh.603800,12.0000,12.0000,11.6800,11.8100,11.8000,2955086,34879379.6000,1.420700,1,0.084700,25.652746,2.422705,2.132578,19.101524,0
2020-07-23,sh.603800,11.8000,12.6300,11.3900,12.2500,11.8100,5932850,71214866.0000,2.852300,1,3.725700,26.608479,2.512966,2.212031,19.813181,0
2020-07-24,sh.603800,12.2000,12.3900,11.7900,11.9600,12.2500,3156600,37992299.0000,1.517600,1,-2.367300,25.978564,2.453476,2.159664,19.344135,0
2020-07-27,sh.603800,11.9000,12.0800,11.5200,11.9800,11.9600,2103900,24919043.0000,1.011500,1,0.167200,26.022006,2.457578,2.163276,19.376483,0
2020-07-28,sh.603800,12.0000,12.3500,11.9000,12.1400,11.9800,2409699,29274843.4000,1.158500,1,1.335600,26.369546,2.490401,2.192168,19.635267,0
2020-07-29,sh.603800,12.2000,12.3000,12.0000,12.1500,12.1400,1741800,21111294.0000,0.837400,1,0.082400,26.391267,2.492452,2.193973,19.651441,0
2020-07-30,sh.603800,12.1500,12.2500,11.9200,12.0000,12.1500,2029700,24470369.0000,0.975800,1,-1.234600,26.065449,2.461681,2.166887,19.408831,0
2020-07-31,sh.603800,11.9400,12.0300,11.7500,11.8100,12.0000,2297450,27243068.0000,1.104500,1,-1.583300,25.652746,2.422705,2.132578,19.101524,0
2020-08-03,sh.603800,11.8800,12.5900,11.8800,12.4900,11.8100,3455038,42387828.6800,1.661100,1,5.757800,27.129788,2.562200,2.255368,20.201358,0
2020-08-04,sh.603800,12.4600,13.1300,12.3300,13.0200,12.4900,5990645,76863701.6300,2.880100,1,4.243400,28.281012,2.670924,2.351073,21.058581,0
2020-08-05,sh.603800,12.9700,14.1400,12.8100,13.9300,13.0200,8036220,108905311.6000,3.863600,1,6.989200,30.257642,2.857602,2.515395,22.530418,0
2020-08-06,sh.603800,13.9300,14.0600,13.1600,13.2600,13.9300,5880420,78905186.4000,2.827100,1,-4.809800,28.802321,2.720158,2.394410,21.446758,0
2020-08-07,sh.603800,13.7000,13.7000,12.8900,13.0000,13.2600,2887273,37764869.4100,1.388100,1,-1.960800,28.237570,2.666821,2.347461,21.026233,0
2020-08-10,sh.603800,12.9100,13.1400,12.8900,13.0000,13.0000,1695701,22096589.9800,0.815200,1,0.000000,28.237570,2.666821,2.347461,21.026233,0
2020-08-11,sh.603800,13.0600,13.2400,12.7000,13.0600,13.0000,2651301,34415647.3000,1.274700,1,0.461500,28.367897,2.679130,2.358296,21.123278,0
2020-08-12,sh.603800,12.9100,13.1600,12.6500,13.1000,13.0600,1923376,24864039.2000,0.924700,1,0.306300,28.454782,2.687335,2.365518,21.187974,0
2020-08-13,sh.603800,13.0500,13.7500,13.0500,13.3600,13.1000,2931080,39354724.4000,1.409200,1,1.984700,29.019533,2.740672,2.412468,21.608498,0
2020-08-14,sh.603800,13.3200,13.4400,12.9000,13.1000,13.3600,1823500,23912913.0000,0.876700,1,-1.946100,28.454782,2.687335,2.365518,21.187974,0
2020-08-17,sh.603800,13.1600,13.3500,13.0200,13.2400,13.1000,1366200,18012425.0000,0.656800,1,1.068700,28.758879,2.716055,2.390799,21.414410,0
2020-08-18,sh.603800,14.0000,14.0000,13.1700,13.2500,13.2400,1927100,25794355.0000,0.926500,1,0.075500,28.780600,2.718106,2.392605,21.430584,0
2020-08-19,sh.603800,13.2500,13.2500,12.7900,12.8100,13.2500,2063400,26724767.0000,0.992000,1,-3.320800,27.824867,2.627845,2.313152,20.718927,0
2020-08-20,sh.603800,12.7700,12.9400,12.6000,12.6000,12.8100,1195000,15169710.0000,0.574500,1,-1.639300,27.368721,2.584765,2.275232,20.379272,0
2020-08-21,sh.603800,12.5500,12.8000,12.4500,12.5500,12.6000,1351600,17018051.0000,0.649800,1,-0.396800,27.260115,2.574508,2.266203,20.298402,0
2020-08-24,sh.603800,12.6100,12.7800,12.5200,12.7200,12.5500,890800,11287453.0000,0.428300,1,1.354600,27.629376,2.609382,2.296900,20.573361,0
2020-08-25,sh.603800,12.7700,12.7700,12.2900,12.3000,12.7200,1991100,24728486.0000,0.957300,1,-3.301900,26.717085,2.523223,2.221059,19.894052,0
2020-08-26,sh.603800,12.2500,12.3700,11.8500,11.8900,12.3000,1390200,16775247.0000,0.668400,1,-3.333300,25.826516,2.439116,2.147024,19.230916,0
2020-08-27,sh.603800,11.8700,12.2900,11.8000,12.2000,11.8900,1341300,16207510.0000,0.644900,1,2.607200,55.562314,2.790868,2.444287,43.203941,0
2020-08-28,sh.603800,12.2100,12.7500,12.1200,12.4200,12.2000,1891250,23539131.0000,0.909300,1,1.803300,56.564258,2.841195,2.488365,43.983028,0
2020-08-31,sh.603800,12.3700,12.6300,12.3000,12.4400,12.4200,1070600,13388717.0000,0.514700,1,0.161000,56.655343,2.845771,2.492372,44.053854,0
2020-09-01,sh.603800,12.3800,12.5400,12.3200,12.4800,12.4400,781920,9696518.4000,0.375900,1,0.321500,56.837515,2.854921,2.500386,44.195507,0
2020-09-02,sh.603800,12.3900,12.5200,12.1900,12.2900,12.4800,1157900,14257697.0000,0.556700,1,-1.522400,55.972200,2.811457,2.462319,43.522658,0
2020-09-03,sh.603800,12.3100,12.3600,11.9300,12.0100,12.2900,1326300,15993072.0000,0.637600,1,-2.278300,54.697000,2.747404,2.406221,42.531092,0
2020-09-04,sh.603800,11.8300,12.1500,11.7400,12.1300,12.0100,893500,10680163.0000,0.429600,1,0.999200,55.243514,2.774855,2.430263,42.956049,0
2020-09-07,sh.603800,12.1100,12.3300,11.8600,11.9700,12.1300,1409800,17030669.0000,0.677800,1,-1.319000,54.514828,2.738253,2.398207,42.389440,0
2020-09-08,sh.603800,11.9200,12.4100,11.9200,12.3500,11.9700,1615200,19711242.0000,0.776500,1,3.174600,56.245457,2.825182,2.474340,43.735137,0
2020-09-09,sh.603800,12.2600,12.6600,12.1500,12.5200,12.3500,2150607,26742698.6400,1.033900,1,1.376500,57.019686,2.864071,2.508400,44.337159,0
2020-09-10,sh.603800,12.5800,12.6500,12.0800,12.0800,12.5200,1866707,22956661.8000,0.897500,1,-3.514400,55.015800,2.763417,2.420245,42.778984,0
2020-09-11,sh.603800,12.2500,12.2500,11.9200,12.0000,12.0800,1070800,12880721.0000,0.514800,1,-0.662300,54.651457,2.745116,2.404217,42.495679,0
2020-09-14,sh.603800,11.9200,12.0900,11.5000,11.5500,12.0000,2455250,28725801.5000,1.180400,1,-3.750000,52.602027,2.642174,2.314059,40.902091,0
2020-09-15,sh.603800,11.6100,11.6400,11.3500,11.5000,11.5500,1631900,18665653.0000,0.784600,1,-0.432900,52.374313,2.630736,2.304041,40.725026,0
2020-09-16,sh.603800,11.5000,11.6400,11.3300,11.4200,11.5000,1717400,19735092.0000,0.825700,1,-0.695700,52.009970,2.612436,2.288013,40.441722,0
2020-09-17,sh.603800,11.4100,11.5300,11.2400,11.4600,11.4200,1072307,12217676.8000,0.515500,1,0.350300,52.192141,2.621586,2.296027,40.583374,0
2020-09-18,sh.603800,11.5000,11.5500,11.3500,11.5100,11.4600,1049300,12040942.0000,0.504500,1,0.436300,52.419856,2.633024,2.306045,40.760439,0
2020-09-21,sh.603800,11.5200,11.6200,11.1700,11.2000,11.5100,2169870,24627921.3800,1.043200,1,-2.693300,51.008026,2.562109,2.243936,39.662634,0
2020-09-22,sh.603800,11.3800,11.3800,10.9600,10.9800,11.2000,2008494,22216136.2800,0.965600,1,-1.964300,50.006083,2.511781,2.199859,38.883547,0
2020-09-23,sh.603800,10.9700,11.2000,10.9500,11.1300,10.9800,1008700,11160151.0000,0.485000,1,1.366100,50.689226,2.546095,2.229911,39.414743,0
2020-09-24,sh.603800,11.8200,11.8200,10.7000,10.7200,11.1300,2582514,28382964.7000,1.241600,1,-3.683700,48.821968,2.452304,2.147767,37.962807,0
2020-09-25,sh.603800,10.7000,10.8900,10.6100,10.7600,10.7200,858150,9195380.5000,0.412600,1,0.373100,49.004139,2.461454,2.155781,38.104459,0
2020-09-28,sh.603800,10.7500,10.8100,10.6000,10.6600,10.7600,560500,5996251.0000,0.269500,1,-0.929400,48.548711,2.438578,2.135746,37.750328,0
2020-09-29,sh.603800,10.6200,10.8300,10.5800,10.6600,10.6600,590300,6323229.0000,0.283800,1,0.000000,48.548711,2.438578,2.135746,37.750328,0
2020-09-30,sh.603800,10.7600,10.7600,10.6000,10.6500,10.6600,633520,6751770.6000,0.304600,1,-0.093800,48.503168,2.436291,2.133743,37.714915,0
2020-10-09,sh.603800,10.7800,10.9100,10.6000,10.8500,10.6500,1483100,16021476.0000,0.713000,1,1.877900,49.414025,2.482043,2.173813,38.423177,0
2020-10-12,sh.603800,10.9100,11.1100,10.8500,11.0700,10.8500,1507800,16578654.0000,0.724900,1,2.027600,50.415969,2.532370,2.217890,39.202264,0
2020-10-13,sh.603800,11.0800,11.1000,10.7900,10.9200,11.0700,1935300,21051262.0000,0.930400,1,-1.355000,49.732826,2.498056,2.187838,38.671068,0
2020-10-14,sh.603800,10.9400,10.9800,10.7200,10.8000,10.9200,1713100,18514421.0000,0.823600,1,-1.098900,49.186311,2.470605,2.163795,38.246111,0
2020-10-15,sh.603800,10.7400,10.8400,10.6500,10.7300,10.8000,1206300,12949658.0000,0.580000,1,-0.648100,48.867511,2.454591,2.149771,37.998220,0
2020-10-16,sh.603800,10.6800,11.0500,10.6800,10.9000,10.7300,1605225,17414032.2500,0.771700,1,1.584300,49.641740,2.493481,2.183831,38.600242,0
2020-10-19,sh.603800,10.9500,10.9700,10.8000,10.8900,10.9000,997600,10865913.0000,0.479600,1,-0.091700,49.596197,2.491193,2.181827,38.564829,0
2020-10-20,sh.603800,10.8500,10.9400,10.7300,10.9100,10.8900,846500,9176812.0000,0.407000,1,0.183700,49.687283,2.495768,2.185834,38.635655,0
2020-10-21,sh.603800,10.9900,10.9900,10.6100,10.7000,10.9100,1155500,12374055.0000,0.555500,1,-1.924800,48.730882,2.447729,2.143760,37.891981,0
2020-10-22,sh.603800,10.6300,10.7000,10.5100,10.6500,10.7000,641625,6792326.7500,0.308500,1,-0.467300,48.503168,2.436291,2.133743,37.714915,0
2020-10-23,sh.603800,10.6500,10.7000,10.5600,10.6000,10.6500,539700,5728185.0000,0.259500,1,-0.469500,48.275453,2.424853,2.123725,37.537850,0
2020-10-26,sh.603800,10.5800,10.6400,10.4500,10.5500,10.6000,633100,6662072.0000,0.304400,1,-0.471700,48.047739,2.413415,2.113707,37.360785,0
2020-10-27,sh.603800,10.5000,10.6100,10.5000,10.5700,10.5500,327400,3453446.0000,0.157400,1,0.189600,48.138825,2.417990,2.117715,37.431611,0
2020-10-28,sh.603800,10.6200,10.6400,10.4100,10.6200,10.5700,758600,7975275.0000,0.364700,1,0.473000,48.366539,2.429428,2.127732,37.608676,0
2020-10-29,sh.603800,10.8000,10.8000,10.5100,10.6400,10.6200,1299900,13867061.0000,0.625000,1,0.188300,48.457625,2.434003,2.131739,37.679502,0
2020-10-30,sh.603800,10.5600,10.6700,10.2400,10.3600,10.6400,1270498,13243166.4400,0.610800,1,-2.631600,47.182424,2.369950,2.075641,36.687937,0
2020-11-02,sh.603800,10.2500,10.3500,9.9100,10.0200,10.3600,1405417,14113291.5100,0.675700,1,-3.281900,45.633966,2.319834,2.007521,16.788684,0
2020-11-03,sh.603800,10.1000,10.4800,10.0100,10.3300,10.0200,1525217,15669436.0400,0.733300,1,3.093800,47.045796,2.391605,2.069630,17.308095,0
2020-11-04,sh.603800,10.4000,10.5900,10.2100,10.2800,10.3300,1023350,10583212.6200,0.492000,1,-0.484000,46.818081,2.380029,2.059613,17.224319,0
2020-11-05,sh.603800,10.3200,10.5400,10.1600,10.4300,10.2800,1055300,10905797.0000,0.507400,1,1.459100,47.501224,2.414757,2.089665,17.475646,0
2020-11-06,sh.603800,10.4300,10.4800,10.2100,10.3000,10.4300,675873,6969957.3800,0.324900,1,-1.246400,46.909167,2.384660,2.063620,17.257829,0
2020-11-09,sh.603800,10.3000,10.6500,10.3000,10.6000,10.3000,2143400,22427645.0000,1.030500,1,2.912600,48.275453,2.454116,2.123725,17.760484,0
2020-11-10,sh.603800,10.7500,10.7600,10.4500,10.6500,10.6000,2033800,21613094.0000,0.977800,1,0.471700,48.503168,2.465692,2.133743,17.844260,0
2020-11-11,sh.603800,10.6000,10.8200,10.4500,10.7500,10.6500,1727500,18452803.0000,0.830500,1,0.939000,48.958597,2.488844,2.153778,18.011812,0
2020-11-12,sh.603800,10.7000,10.8900,10.6300,10.7500,10.7500,956380,10292446.0200,0.459800,1,0.000000,48.958597,2.488844,2.153778,18.011812,0
2020-11-13,sh.603800,10.7000,11.0800,10.6800,11.0400,10.7500,2221781,24225744.3200,1.068200,1,2.697700,50.279340,2.555985,2.211880,18.497712,0
2020-11-16,sh.603800,11.0400,11.1700,10.9500,10.9900,11.0400,1116600,12309060.0000,0.536800,1,-0.452900,50.051626,2.544409,2.201862,18.413936,0
2020-11-17,sh.603800,10.9800,11.1100,10.8500,11.0400,10.9900,893900,9807520.0000,0.429800,1,0.455000,50.279340,2.555985,2.211880,18.497712,0
2020-11-18,sh.603800,11.0400,11.1400,10.8500,10.9600,11.0400,953600,10454129.0000,0.458500,1,-0.724600,49.914997,2.537463,2.195852,18.363671,0
2020-11-19,sh.603800,10.9900,11.0100,10.8000,10.9800,10.9600,800200,8743925.0000,0.384700,1,0.182500,50.006083,2.542094,2.199859,18.397181,0
2020-11-20,sh.603800,10.9300,11.0500,10.8700,11.0200,10.9800,780200,8573806.0000,0.375100,1,0.364300,50.188254,2.551354,2.207873,18.464202,0
2020-11-23,sh.603800,10.9700,11.2000,10.9700,11.0000,11.0200,1213879,13446806.9200,0.583600,1,-0.181500,50.097169,2.546724,2.203866,18.430691,0
2020-11-24,sh.603800,11.0000,11.1300,10.8800,10.9700,11.0000,990748,10875939.4800,0.476300,1,-0.272700,49.960540,2.539778,2.197855,18.380426,0
2020-11-25,sh.603800,11.0600,11.2500,10.9000,10.9000,10.9700,1575000,17454669.0000,0.757200,1,-0.638100,49.641740,2.523572,2.183831,18.263139,0
2020-11-26,sh.603800,10.7500,10.9000,10.7400,10.7600,10.9000,827600,8941405.0000,0.397900,1,-1.284400,49.004139,2.491159,2.155781,18.028567,0
2020-11-27,sh.603800,10.7100,10.7900,10.5800,10.6700,10.7600,926300,9894696.0000,0.445300,1,-0.836400,48.594254,2.470322,2.137750,17.877770,0
2020-11-30,sh.603800,10.6700,10.8000,10.5600,10.5600,10.6700,698811,7461803.9200,0.336000,1,-1.030900,48.093282,2.444855,2.115711,17.693464,0
2020-12-01,sh.603800,10.6300,10.7500,10.5200,10.6100,10.5600,679900,7225426.0000,0.326900,1,0.473500,48.320996,2.456431,2.125729,17.777239,0
2020-12-02,sh.603800,10.6100,10.6700,10.5000,10.6100,10.6100,728800,7700019.0000,0.350400,1,0.000000,48.320996,2.456431,2.125729,17.777239,0
2020-12-03,sh.603800,10.6500,10.7400,10.5600,10.7000,10.6100,757000,8064604.0000,0.363900,1,0.848300,48.730882,2.477268,2.143760,17.928036,0
2020-12-04,sh.603800,10.6700,10.7300,10.5400,10.6000,10.7000,743800,7899985.0000,0.357600,1,-0.934600,48.275453,2.454116,2.123725,17.760484,0
2020-12-07,sh.603800,10.7000,10.7700,10.6000,10.6300,10.6000,728000,7760229.0000,0.350000,1,0.283000,48.412082,2.461062,2.129736,17.810750,0
2020-12-08,sh.603800,10.5700,10.6200,10.5100,10.5200,10.6300,389000,4102473.0000,0.187000,1,-1.034800,47.911110,2.435594,2.107697,17.626443,0
2020-12-09,sh.603800,10.7600,10.7600,10.4300,10.4300,10.5200,627811,6621503.7300,0.301800,1,-0.855500,47.501224,2.414757,2.089665,17.475646,0
2020-12-10,sh.603800,10.3700,10.4800,10.3100,10.4200,10.4300,398900,4146843.0000,0.191800,1,-0.095900,47.455682,2.412442,2.087662,17.458891,0
2020-12-11,sh.603800,10.4300,10.5800,10.1700,10.2200,10.4200,599600,6158809.0000,0.288300,1,-1.919400,46.544824,2.366138,2.047592,17.123788,0
2020-12-14,sh.603800,10.2200,10.3800,10.1000,10.3000,10.2200,435600,4473923.0000,0.209400,1,0.782800,46.909167,2.384660,2.063620,17.257829,0
2020-12-15,sh.603800,10.3300,10.3300,10.1200,10.1900,10.3000,526000,5358309.0000,0.252900,1,-1.068000,46.408195,2.359193,2.041581,17.073522,0
2020-12-16,sh.603800,10.1900,10.2100,10.0100,10.0800,10.1900,462200,4672125.0000,0.222200,1,-1.079500,45.907224,2.333725,2.019542,16.889215,0
2020-12-17,sh.603800,10.0800,10.2500,9.9500,10.2300,10.0800,609100,6151517.0000,0.292800,1,1.488100,46.590367,2.368453,2.049595,17.140543,0
2020-12-18,sh.603800,10.2000,10.3000,10.1100,10.1500,10.2300,691700,7071868.0000,0.332500,1,-0.782000,46.226024,2.349932,2.033567,17.006501,0
2020-12-21,sh.603800,10.1500,10.1500,9.9800,10.0500,10.1500,858500,8624544.0000,0.412700,1,-0.985200,45.770595,2.326780,2.013532,16.838950,0
2020-12-22,sh.603800,10.0300,10.0300,9.8300,9.8500,10.0500,1083601,10731076.9400,0.521000,1,-1.990000,44.859737,2.280476,1.973461,16.503846,0
2020-12-23,sh.603800,9.8300,9.8500,9.7200,9.7500,9.8500,727700,7107307.0000,0.349900,1,-1.015200,44.404309,2.257324,1.953426,16.336294,0
2020-12-24,sh.603800,9.7500,9.7500,9.6000,9.6800,9.7500,495100,4787263.0000,0.238000,1,-0.717900,44.085508,2.241117,1.939402,16.219008,0
2020-12-25,sh.603800,9.6200,10.1100,9.6200,10.0500,9.6800,1494800,14926829.0000,0.718700,1,3.822300,45.770595,2.326780,2.013532,16.838950,0
2020-12-28,sh.603800,9.9600,9.9600,9.7600,9.8400,10.0500,557700,5486732.0000,0.268100,1,-2.089600,44.814194,2.278160,1.971458,16.487091,0
2020-12-29,sh.603800,10.5000,10.5000,9.9100,9.9100,9.8400,603100,6080338.0000,0.290000,1,0.711400,45.132995,2.294367,1.985483,16.604377,0
2020-12-30,sh.603800,9.9100,9.9700,9.8400,9.8600,9.9100,354000,3495540.0000,0.170200,1,-0.504500,44.905280,2.282791,1.975465,16.520601,0
2020-12-31,sh.603800,9.8600,9.9100,9.7700,9.8500,9.8600,504200,4961048.0000,0.242400,1,-0.101400,44.859737,2.280476,1.973461,16.503846,0
2021-01-04,sh.603800,9.8300,9.9000,9.6700,9.7400,9.8500,929800,9042020.0000,0.447000,1,-1.116800,44.358766,2.255008,1.951423,16.319539,0
2021-01-05,sh.603800,9.7000,9.7500,9.5300,9.5700,9.7400,810400,7805978.0000,0.389600,1,-1.745400,43.584537,2.215650,1.917363,16.034701,0
2021-01-06,sh.603800,9.5600,9.7200,9.5600,9.5600,9.5700,669456,6431323.9200,0.321900,1,-0.104500,43.538994,2.213335,1.915360,16.017946,0
2021-01-07,sh.603800,9.5200,9.5500,8.9100,9.0300,9.5600,1645600,15057834.0000,0.791200,1,-5.543900,41.125221,2.090629,1.809173,15.129922,0
2021-01-08,sh.603800,9.0300,9.0600,8.8000,9.0000,9.0300,806500,7219337.0000,0.387700,1,-0.332200,40.988593,2.083683,1.803163,15.079656,0
2021-01-11,sh.603800,9.0000,9.0000,8.5200,8.5800,9.0000,1165275,10133713.5000,0.560200,1,-4.666700,-206.326719,1.986445,1.951958,14.375939,0
2021-01-12,sh.603800,8.6000,8.8300,8.5900,8.6100,8.5800,522300,4548082.0000,0.251100,1,0.349700,-207.048141,1.993390,1.958783,14.426205,0
2021-01-13,sh.603800,8.6600,8.6600,8.4600,8.5100,8.6100,560000,4769716.0000,0.269200,1,-1.161400,-204.643400,1.970238,1.936033,14.258653,0
2021-01-14,sh.603800,8.5400,8.7200,8.4700,8.6100,8.5100,471100,4054830.0000,0.226500,1,1.175100,-207.048141,1.993390,1.958783,14.426205,0
2021-01-15,sh.603800,8.8000,8.8000,8.5700,8.7700,8.6100,412764,3602563.5400,0.198400,1,1.858300,-210.895725,2.030434,1.995183,14.694287,0
