date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-07,sh.600092,1.6500,1.6500,1.6500,1.6500,1.7400,806900,1331385.0000,0.606425,1,-5.172416,-0.652193,-8.700307,48.946665,-1.264129
2006-03-08,sh.600092,1.5700,1.6500,1.5700,1.5900,1.6500,6486940,10239206.0000,4.875253,1,-3.636360,-0.628477,-8.383932,47.166786,-1.218161
2006-03-09,sh.600092,1.5800,1.6000,1.5200,1.5900,1.5900,2870394,4507379.0000,2.157242,1,0.000000,-0.628477,-8.383932,47.166786,-1.218161
2006-03-10,sh.600092,1.5700,1.6700,1.5600,1.6700,1.5900,2680433,4439904.0000,2.014477,1,5.031442,-0.660098,-8.805765,49.539958,-1.279452
2006-03-13,sh.600092,1.7200,1.7500,1.6200,1.6900,1.6700,3893097,6606022.0000,2.925853,1,1.197611,-0.668003,-8.911224,50.133251,-1.294775
2006-03-14,sh.600092,1.6700,1.6700,1.6100,1.6400,1.6900,1614550,2635736.0000,1.213413,1,-2.958584,-0.648240,-8.647578,48.650019,-1.256468
2006-03-15,sh.600092,1.6400,1.7100,1.6200,1.7000,1.6400,1654449,2776787.0000,1.243400,1,3.658540,-0.671956,-8.963953,50.429897,-1.302436
2006-03-16,sh.600092,1.7200,1.7200,1.6300,1.6400,1.7000,1371149,2264641.0000,1.030486,1,-3.529415,-0.648240,-8.647578,48.650019,-1.256468
2006-03-17,sh.600092,1.6400,1.6400,1.5600,1.6200,1.6400,1215060,1944017.0000,0.913177,1,-1.219511,-0.640335,-8.542120,48.056726,-1.241145
2006-03-20,sh.600092,1.6200,1.6400,1.5900,1.6200,1.6200,746206,1201212.0000,0.560810,1,0.000000,-0.640335,-8.542120,48.056726,-1.241145
2006-03-21,sh.600092,1.6200,1.6800,1.5800,1.6300,1.6200,2135810,3478800.0000,1.605166,1,0.617283,-0.644287,-8.594849,48.353372,-1.248806
2006-03-22,sh.600092,1.6100,1.6300,1.5900,1.6300,1.6300,1189803,1912967.0000,0.894195,1,0.000000,-0.644287,-8.594849,48.353372,-1.248806
2006-03-23,sh.600092,1.6100,1.6300,1.5900,1.6200,1.6300,951994,1525525.0000,0.715470,1,-0.613496,-0.640335,-8.542120,48.056726,-1.241145
2006-03-24,sh.600092,1.6100,1.7000,1.6000,1.7000,1.6200,3360272,5607977.0000,2.525409,1,4.938274,-0.671956,-8.963953,50.429897,-1.302436
2006-03-27,sh.600092,1.7100,1.7900,1.7000,1.7300,1.7000,3735096,6507522.0000,2.807108,1,1.764704,-0.683814,-9.122140,51.319837,-1.325420
2006-03-28,sh.600092,1.7300,1.7300,1.6500,1.6700,1.7300,1864941,3145479.0000,1.401595,1,-3.468212,-0.660098,-8.805765,49.539958,-1.279452
2006-03-29,sh.600092,1.6700,1.7000,1.6400,1.6700,1.6700,1505040,2513476.0000,1.131111,1,0.000000,-0.660098,-8.805765,49.539958,-1.279452
2006-03-30,sh.600092,1.6600,1.7000,1.6600,1.6800,1.6700,916260,1535714.0000,0.688614,1,0.598802,-0.664051,-8.858494,49.836605,-1.287113
2006-03-31,sh.600092,1.6800,1.6800,1.6000,1.6000,1.6800,3803582,6111910.0000,2.858578,1,-4.761900,-0.632429,-8.436661,47.463433,-1.225822
2006-04-03,sh.600092,1.5800,1.5800,1.5200,1.5200,1.6000,3338400,5116574.0000,2.508971,1,-5.000003,-0.600808,-8.014828,45.090261,-1.164531
2006-04-04,sh.600092,1.5000,1.5600,1.4500,1.5500,1.5200,2566682,3875071.0000,1.928987,1,1.973682,-0.612666,-8.173016,45.980201,-1.187515
2006-04-05,sh.600092,1.5400,1.5500,1.5100,1.5200,1.5500,1657940,2525828.0000,1.246023,1,-1.935482,-0.600808,-8.014828,45.090261,-1.164531
2006-04-06,sh.600092,1.5100,1.5400,1.4400,1.5300,1.5200,3298027,4914955.0000,2.478629,1,0.657894,-0.604760,-8.067557,45.386908,-1.172192
2006-04-07,sh.600092,1.5300,1.5300,1.4800,1.4800,1.5300,1766010,2636814.0000,1.327243,1,-3.267971,-0.584997,-7.803912,43.903675,-1.133885
2006-04-10,sh.600092,1.4600,1.5400,1.4400,1.4900,1.4800,1757181,2620783.0000,1.320608,1,0.675675,-0.588950,-7.856641,44.200322,-1.141547
2006-04-11,sh.600092,1.4800,1.5500,1.4800,1.5400,1.4900,2842315,4337351.0000,2.136139,1,3.355702,-0.608713,-8.120287,45.683554,-1.179854
2006-04-12,sh.600092,1.5400,1.5400,1.4600,1.5000,1.5400,3172848,4728165.0000,2.384551,1,-2.597400,-0.592902,-7.909370,44.496968,-1.149208
2006-04-13,sh.600092,1.4900,1.5000,1.4500,1.4700,1.5000,1697075,2497885.0000,1.275435,1,-1.999998,-0.581044,-7.751183,43.607029,-1.126224
2006-04-14,sh.600092,1.4700,1.4900,1.4300,1.4800,1.4700,2660585,3866895.0000,1.999560,1,0.680271,-0.584997,-7.803912,43.903675,-1.133885
2006-04-17,sh.600092,1.4700,1.4800,1.4100,1.4200,1.4800,2898319,4156790.0000,2.178229,1,-4.054059,-0.561281,-7.487537,42.123797,-1.087917
2006-04-18,sh.600092,1.4200,1.4500,1.4000,1.4100,1.4200,2220275,3137922.0000,1.668645,1,-0.704225,-0.557328,-7.434808,41.827150,-1.080256
2006-04-19,sh.600092,1.4000,1.4100,1.3400,1.3400,1.4100,3403451,4626745.0000,2.557860,1,-4.964535,-0.529660,-7.065704,39.750625,-1.026626
2006-04-20,sh.600092,1.3100,1.3100,1.2700,1.2700,1.3400,1130600,1438465.0000,0.849701,1,-5.223885,-0.501991,-6.696600,37.674100,-0.972996
2006-04-21,sh.600092,1.2100,1.2100,1.2100,1.2100,1.2700,479100,579711.0000,0.360067,1,-4.724405,-0.478275,-6.380225,35.894221,-0.927028
2006-04-24,sh.600092,1.1500,1.1500,1.1500,1.1500,1.2100,337300,387895.0000,0.253497,1,-4.958683,-0.454559,-6.063850,34.114342,-0.881060
2006-04-25,sh.600092,1.0900,1.0900,1.0900,1.0900,1.1500,434600,473714.0000,0.326623,1,-5.217386,-0.430842,-5.747476,32.334464,-0.835091
2006-04-26,sh.600092,1.0400,1.1400,1.0400,1.1400,1.0900,9539279,10374548.0000,7.169236,1,4.587152,-0.450606,-6.011121,33.817696,-0.873398
2006-04-27,sh.600092,1.1800,1.1800,1.0800,1.0800,1.1400,6215325,6835094.0000,4.671121,1,-5.263153,-0.426890,-5.694746,32.037817,-0.827430
2006-04-28,sh.600092,1.0400,1.1100,1.0300,1.0800,1.0800,4936476,5307478.0000,3.710004,1,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-08,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-09,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-10,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-11,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-12,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-15,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-16,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-17,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-18,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-19,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-22,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-23,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-24,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-25,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-26,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-29,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-30,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-05-31,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-01,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-02,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-05,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-06,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-07,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-08,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-09,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-12,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-13,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-14,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-15,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-16,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-19,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-20,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-21,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-22,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-23,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-26,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-27,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-28,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-29,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-06-30,sh.600092,1.0800,1.0800,1.0800,1.0800,1.0800,0,0.0000,,0,0.000000,-0.426890,-5.694746,32.037817,-0.827430
2006-07-03,sh.600092,1.1300,1.1300,1.1300,1.1300,1.0800,1938334,2190317.0000,1.456753,1,4.629625,-0.446653,-5.958392,33.521049,-0.865737
2006-07-04,sh.600092,1.1900,1.1900,1.1900,1.1900,1.1300,422659,502964.0000,0.317649,1,5.309740,-0.470369,-6.274767,35.300928,-0.911705
2006-07-05,sh.600092,1.2500,1.2500,1.2500,1.2500,1.1900,795027,993784.0000,0.597502,1,5.042012,-0.494085,-6.591142,37.080807,-0.957673
2006-07-06,sh.600092,1.3100,1.3100,1.3100,1.3100,1.2500,2069319,2710808.0000,1.555195,1,4.799995,-0.517801,-6.907516,38.860686,-1.003642
2006-07-07,sh.600092,1.3800,1.3800,1.3200,1.3800,1.3100,8404139,11540390.0000,6.316122,1,5.343516,-0.545470,-7.276620,40.937211,-1.057271
2006-07-10,sh.600092,1.4300,1.4500,1.4100,1.4500,1.3800,4374941,6296804.0000,3.287983,1,5.072467,-0.573139,-7.645724,43.013736,-1.110901
2006-07-11,sh.600092,1.5200,1.5200,1.4500,1.5200,1.4500,3330766,5045970.0000,2.503234,1,4.827581,-0.600808,-8.014828,45.090261,-1.164531
2006-07-12,sh.600092,1.6000,1.6000,1.4400,1.4600,1.5200,17186648,26150400.0000,12.916608,1,-3.947365,-0.577092,-7.698453,43.310383,-1.118563
2006-07-13,sh.600092,1.4400,1.4400,1.3900,1.3900,1.4600,3483000,4875891.0000,2.617645,1,-4.794524,-0.549423,-7.329350,41.233857,-1.064933
2006-07-14,sh.600092,1.3200,1.3200,1.3200,1.3200,1.3900,1359600,1794672.0000,1.021806,1,-5.035967,-0.521754,-6.960246,39.157332,-1.011303
2006-07-17,sh.600092,1.2600,1.3900,1.2600,1.3900,1.3200,7364249,10105306.0000,5.534594,1,5.303025,-0.549423,-7.329350,41.233857,-1.064933
2006-07-18,sh.600092,1.3900,1.4000,1.3200,1.3900,1.3900,4288527,5832153.0000,3.223038,1,0.000000,-0.549423,-7.329350,41.233857,-1.064933
2006-07-19,sh.600092,1.3800,1.3800,1.3200,1.3300,1.3900,3116118,4170206.0000,2.341915,1,-4.316543,-0.525707,-7.012975,39.453979,-1.018965
2006-07-20,sh.600092,1.3100,1.3300,1.2600,1.3200,1.3300,3038186,3941272.0000,2.283346,1,-0.751879,-0.521754,-6.960246,39.157332,-1.011303
2006-07-21,sh.600092,1.2900,1.3700,1.2900,1.3500,1.3200,3314687,4441584.0000,2.491150,1,2.272725,-0.533612,-7.118433,40.047272,-1.034287
2006-07-24,sh.600092,1.3300,1.3500,1.2800,1.3400,1.3500,3013768,3975617.0000,2.264994,1,-0.740740,-0.529660,-7.065704,39.750625,-1.026626
2006-07-25,sh.600092,1.3400,1.4100,1.3300,1.4100,1.3400,6121102,8549938.0000,4.600308,1,5.223876,-0.557328,-7.434808,41.827150,-1.080256
2006-07-26,sh.600092,1.4300,1.4800,1.4200,1.4800,1.4100,8208175,12003245.0000,6.168846,1,4.964543,-0.584997,-7.803912,43.903675,-1.133885
2006-07-27,sh.600092,1.4800,1.4800,1.4100,1.4300,1.4800,5839125,8341157.0000,4.388389,1,-3.378383,-0.565234,-7.540266,42.420443,-1.095578
2006-07-28,sh.600092,1.4200,1.5000,1.4000,1.4800,1.4300,6836757,10003746.0000,5.138158,1,3.496509,-0.584997,-7.803912,43.903675,-1.133885
2006-07-31,sh.600092,1.4700,1.5000,1.4100,1.4100,1.4800,3759308,5399720.0000,2.825304,1,-4.729733,-0.557328,-7.434808,41.827150,-1.080256
2006-08-01,sh.600092,1.3900,1.4000,1.3400,1.3400,1.4100,4316997,5844476.0000,3.244435,1,-4.964535,-0.529660,-7.065704,39.750625,-1.026626
2006-08-02,sh.600092,1.3200,1.3500,1.2700,1.3400,1.3400,3508995,4587351.0000,2.637182,1,0.000000,-0.529660,-7.065704,39.750625,-1.026626
2006-08-03,sh.600092,1.3000,1.3400,1.2700,1.2900,1.3400,2653870,3443719.0000,1.994513,1,-3.731348,-0.509896,-6.802058,38.267393,-0.988319
2006-08-04,sh.600092,1.2900,1.3100,1.2300,1.2600,1.2900,4056671,5116204.0000,3.048787,1,-2.325579,-0.498038,-6.643871,37.377453,-0.965335
2006-08-07,sh.600092,1.2400,1.2400,1.2000,1.2000,1.2600,2941535,3550223.0000,2.210708,1,-4.761900,-0.474322,-6.327496,35.597575,-0.919367
2006-08-08,sh.600092,1.1400,1.2200,1.1400,1.2200,1.2000,6526483,7569450.0000,4.904972,1,1.666665,-0.482227,-6.432954,36.190868,-0.934689
2006-08-09,sh.600092,1.1800,1.2000,1.1600,1.1600,1.2200,4941730,5768814.0000,3.713952,1,-4.918038,-0.458511,-6.116579,34.410989,-0.888721
2006-08-10,sh.600092,1.1400,1.2200,1.1300,1.2200,1.1600,6690343,8046029.0000,5.028121,1,5.172419,-0.482227,-6.432954,36.190868,-0.934689
2006-08-11,sh.600092,1.2300,1.2400,1.2000,1.2400,1.2200,3816279,4652578.0000,2.868121,1,1.639343,-0.490133,-6.538413,36.784160,-0.950012
2006-08-14,sh.600092,1.2300,1.2300,1.1800,1.1800,1.2400,4031313,4822100.0000,3.029729,1,-4.838715,-0.466417,-6.222038,35.004282,-0.904044
2006-08-15,sh.600092,1.1400,1.2000,1.1400,1.1900,1.1800,2496673,2920376.0000,1.876372,1,0.847467,-0.470369,-6.274767,35.300928,-0.911705
2006-08-16,sh.600092,1.2000,1.2100,1.1600,1.2000,1.1900,2717330,3229948.0000,2.042207,1,0.840335,-0.474322,-6.327496,35.597575,-0.919367
2006-08-17,sh.600092,1.2000,1.2000,1.1500,1.1700,1.2000,2714441,3172563.0000,2.040035,1,-2.500007,-0.462464,-6.169309,34.707635,-0.896382
2006-08-18,sh.600092,1.1500,1.1900,1.1400,1.1700,1.1700,2705969,3139186.0000,2.033668,1,0.000000,-0.462464,-6.169309,34.707635,-0.896382
2006-08-21,sh.600092,1.1300,1.1400,1.1100,1.1400,1.1700,6781488,7563464.0000,5.096621,1,-2.564100,-0.450606,-6.011121,33.817696,-0.873398
2006-08-22,sh.600092,1.1200,1.1500,1.0800,1.0800,1.1400,6151747,6771605.0000,4.623339,1,-5.263153,-0.426890,-5.694746,32.037817,-0.827430
2006-08-23,sh.600092,1.0300,1.1300,1.0300,1.1200,1.0800,11489449,12231005.0000,8.634884,1,3.703700,-0.442700,-5.905663,33.224403,-0.858075
2006-08-24,sh.600092,1.0800,1.1200,1.0600,1.0800,1.1200,6634357,7166588.0000,4.986044,1,-3.571425,-0.426890,-5.694746,32.037817,-0.827430
2006-08-25,sh.600092,1.0600,1.0700,1.0400,1.0400,1.0800,6737947,7055533.0000,5.063897,1,-3.703711,-0.411079,-5.483830,30.851231,-0.796784
2006-08-28,sh.600092,1.0000,1.0200,0.9900,1.0000,1.0400,9866622,9882769.0000,7.415250,1,-3.846150,-0.395268,-5.272913,29.664646,-0.766139
2006-08-29,sh.600092,0.9900,0.9900,0.9500,0.9500,1.0000,11688697,11187468.0000,8.784629,1,-5.000001,-0.375505,-5.009268,28.181413,-0.727832
2006-08-30,sh.600092,0.9100,1.0000,0.9100,0.9800,0.9500,12646391,12128877.0000,9.504383,1,3.157898,-0.387363,-5.167455,29.071353,-0.750816
2006-08-31,sh.600092,0.9400,0.9900,0.9300,0.9600,0.9800,10753458,10241563.0000,8.081751,1,-2.040820,-0.379458,-5.061997,28.478060,-0.735493
2006-09-01,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-04,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-05,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-06,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-07,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-08,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-11,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-12,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-13,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-14,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-15,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-18,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-19,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-20,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-21,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-22,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-25,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-26,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-27,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-28,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-09-29,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-09,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-10,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-11,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-12,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-13,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-16,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-17,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-18,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-19,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-20,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-23,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-24,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-25,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-26,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-27,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-30,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-10-31,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-01,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-02,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-03,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-06,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-07,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-08,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-09,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-10,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-13,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-14,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-15,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-16,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
2006-11-17,sh.600092,0.9600,0.9600,0.9600,0.9600,0.9600,0,0.0000,,0,0.000000,-0.379458,-5.061997,28.478060,-0.735493
