date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-16,sh.600537,7.3600,7.5700,7.3000,7.3700,7.3600,37456965,278168352.0000,3.184143,1,0.135900,27.481666,3.048032,1.593142,13.914435
2016-06-17,sh.600537,7.3700,7.5100,7.2700,7.3600,7.3700,30470855,225624724.0000,2.590268,1,-0.135700,27.444378,3.043896,1.590980,13.895555
2016-06-20,sh.600537,7.3700,7.7500,7.2800,7.6700,7.3600,46826737,351667712.0000,3.980649,1,4.212000,28.600323,3.172104,1.657992,14.480830
2016-06-21,sh.600537,7.7100,7.7600,7.3300,7.4300,7.6700,42855594,324636816.0000,3.643070,1,-3.129100,27.705398,3.072846,1.606112,14.027714
2016-06-22,sh.600537,7.4300,7.6100,7.3600,7.6000,7.4300,33327066,249637026.0000,2.833069,1,2.288000,28.339303,3.143154,1.642860,14.348671
2016-06-23,sh.600537,7.5800,7.5900,7.3300,7.4600,7.6000,33827167,252104747.0000,2.875581,1,-1.842100,27.817263,3.085254,1.612597,14.084353
2016-06-24,sh.600537,7.4800,7.5300,7.0000,7.2400,7.4600,44711576,325261568.0000,3.800844,1,-2.949100,26.996915,2.994268,1.565041,13.668997
2016-06-27,sh.600537,7.1600,7.4800,7.1600,7.4300,7.2400,27433537,202156326.0000,2.332071,1,2.624300,27.705398,3.072846,1.606112,14.027714
2016-06-28,sh.600537,7.3700,7.5600,7.3400,7.5000,7.4300,38183924,285779584.0000,3.245941,1,0.942100,27.966417,3.101796,1.621244,14.159872
2016-06-29,sh.600537,7.5200,7.5600,7.3900,7.4600,7.5000,30313329,226390962.0000,2.576877,1,-0.533300,27.817263,3.085254,1.612597,14.084353
2016-06-30,sh.600537,7.4800,7.7400,7.4300,7.7100,7.4600,64571260,493818096.0000,5.489076,1,3.351200,28.749477,3.188647,1.666639,14.556349
2016-07-01,sh.600537,7.7200,7.9000,7.5300,7.5700,7.7100,66664075,511723264.0000,5.666983,1,-1.815800,28.227437,3.130747,1.636375,14.292031
2016-07-04,sh.600537,7.4900,7.9500,7.4200,7.9100,7.5700,71700522,556003696.0000,6.095121,1,4.491400,29.495248,3.271361,1.709872,14.933945
2016-07-05,sh.600537,7.8400,7.9400,7.7400,7.9100,7.9100,52676177,413054928.0000,4.477899,1,0.000000,29.495248,3.271361,1.709872,14.933945
2016-07-06,sh.600537,7.9000,8.0000,7.8100,7.8600,7.9100,35073321,276405760.0000,2.981514,1,-0.632100,29.308805,3.250683,1.699063,14.839546
2016-07-07,sh.600537,7.8400,7.8700,7.6600,7.8300,7.8600,42437021,329766096.0000,3.607488,1,-0.381700,29.196940,3.238275,1.692578,14.782907
2016-07-08,sh.600537,7.8600,8.0900,7.7200,7.9200,7.8300,51544719,407624816.0000,4.381716,1,1.149400,29.532537,3.275497,1.712033,14.952825
2016-07-11,sh.600537,7.9300,8.0200,7.7900,7.8200,7.9200,48980801,387855296.0000,4.163762,1,-1.262600,29.159651,3.234140,1.690417,14.764027
2016-07-12,sh.600537,7.7800,7.8900,7.6600,7.8900,7.8200,35211998,274433584.0000,2.993303,1,0.895100,29.420671,3.263090,1.705548,14.896186
2016-07-13,sh.600537,7.8900,7.9700,7.8600,7.9300,7.8900,34023824,269316976.0000,2.892299,1,0.507000,29.569825,3.279633,1.714195,14.971705
2016-07-14,sh.600537,7.9300,7.9300,7.7400,7.8300,7.9300,29947768,233874062.0000,2.545801,1,-1.261000,29.196940,3.238275,1.692578,14.782907
2016-07-15,sh.600537,7.8000,7.8200,7.7200,7.7300,7.8300,23111419,179260096.0000,1.964657,1,-1.277100,28.824054,3.196918,1.670962,14.594109
2016-07-18,sh.600537,7.7300,7.8000,7.6600,7.7700,7.7300,20795779,160913851.0000,1.767808,1,0.517500,28.973208,3.213461,1.679608,14.669628
2016-07-19,sh.600537,7.8200,8.1500,7.7500,8.1200,7.7700,68481385,546520880.0000,5.821469,1,4.504500,30.278308,3.358212,1.755267,15.330422
2016-07-20,sh.600537,8.0800,8.1200,7.9700,8.0200,8.1200,39722808,319211200.0000,3.376758,1,-1.231500,29.905422,3.316854,1.733650,15.141624
2016-07-21,sh.600537,7.9900,8.7300,7.9800,8.4500,8.0200,91965154,770556960.0000,7.817778,1,5.361600,31.508830,3.494691,1.826601,15.953456
2016-07-22,sh.600537,8.4000,9.0800,8.3700,8.8200,8.4500,117479890,1032229584.0000,9.986736,1,4.378700,32.888507,3.647713,1.906583,16.652010
2016-07-25,sh.600537,8.7100,9.0700,8.6800,8.8200,8.8200,85806487,760576464.0000,7.294242,1,0.000000,32.888507,3.647713,1.906583,16.652010
2016-07-26,sh.600537,9.1200,9.6600,9.0300,9.5600,8.8200,146562529,1375446288.0000,12.458994,1,8.390000,35.647860,3.953757,2.066545,18.049117
2016-07-27,sh.600537,9.5000,9.5000,8.8000,9.0900,9.5600,127944942,1178490032.0000,10.876349,1,-4.916300,33.895298,3.759377,1.964947,17.161765
2016-07-28,sh.600537,9.0900,9.2700,8.7900,9.1400,9.0900,88726879,804053296.0000,7.542498,1,0.550100,34.081741,3.780056,1.975756,17.256165
2016-07-29,sh.600537,9.0700,9.0900,8.6100,8.6400,9.1400,79319802,700094112.0000,6.742821,1,-5.470500,32.217313,3.573270,1.867673,16.312173
2016-08-01,sh.600537,8.6200,8.9600,8.3000,8.8100,8.6400,78020511,670328688.0000,6.632371,1,1.967600,32.851218,3.643577,1.904421,16.633130
2016-08-02,sh.600537,8.7300,8.8100,8.5900,8.7800,8.8100,50405798,439247824.0000,4.284898,1,-0.340500,32.739353,3.631170,1.897936,16.576491
2016-08-03,sh.600537,8.6900,9.1000,8.6000,9.0700,8.7800,74678376,661359616.0000,6.348263,1,3.303000,33.820721,3.751106,1.960624,17.124006
2016-08-04,sh.600537,9.0000,9.2000,8.9200,9.0800,9.0700,71073962,646075600.0000,6.041858,1,0.110300,33.858009,3.755242,1.962786,17.142886
2016-08-05,sh.600537,9.1000,9.1500,8.7100,8.7500,9.0800,62037875,555444656.0000,5.273718,1,-3.634400,32.627487,3.618763,1.891451,16.519851
2016-08-08,sh.600537,8.6500,8.8400,8.5600,8.8300,8.7500,42325932,369342432.0000,3.598045,1,0.914300,32.925795,3.651848,1.908744,16.670890
2016-08-09,sh.600537,8.8300,9.1100,8.7300,9.0500,8.8300,59735563,534877888.0000,5.078003,1,2.491500,33.746144,3.742834,1.956301,17.086246
2016-08-10,sh.600537,9.0900,9.0900,8.8400,8.9100,9.0500,43623310,390973728.0000,3.708332,1,-1.547000,33.224104,3.684934,1.926038,16.821928
2016-08-11,sh.600537,8.8800,9.0900,8.7400,8.8600,8.9100,48551550,432985968.0000,4.127272,1,-0.561200,33.037661,3.664256,1.915229,16.727529
2016-08-12,sh.600537,8.8100,9.0000,8.7800,8.9800,8.8600,34610128,307725488.0000,2.942139,1,1.354400,33.485124,3.713884,1.941169,16.954087
2016-08-15,sh.600537,8.9600,9.2300,8.8500,9.1200,8.9800,68795846,624016944.0000,5.848200,1,1.559000,34.007164,3.771784,1.971432,17.218405
2016-08-16,sh.600537,9.1800,9.2500,9.0700,9.1400,9.1200,56608477,517947104.0000,4.812176,1,0.219300,34.081741,3.780056,1.975756,17.256165
2016-08-17,sh.600537,9.1300,9.3200,9.0000,9.2700,9.1400,63953172,585506368.0000,5.436534,1,1.422300,34.566492,3.833820,2.003857,17.501602
2016-08-18,sh.600537,9.2400,9.3500,9.0900,9.1000,9.2700,50334377,462419152.0000,4.278827,1,-1.833900,33.932586,3.763513,1.967109,17.180645
2016-08-19,sh.600537,9.0800,9.1500,8.8400,8.8700,9.1000,55431330,497188080.0000,4.712109,1,-2.527500,33.074950,3.668391,1.917391,16.746409
2016-08-22,sh.600537,8.8500,8.9800,8.8200,8.8500,8.8700,26684410,237114978.0000,2.268389,1,-0.225500,33.000373,3.660120,1.913068,16.708649
2016-08-23,sh.600537,8.8600,8.8700,8.6000,8.7200,8.8500,39919017,349618336.0000,3.393438,1,-1.468900,21.439544,3.474955,1.533008,17.221891
2016-08-24,sh.600537,8.7400,8.7900,8.6600,8.7500,8.7200,24159497,210687654.0000,2.053752,1,0.344000,21.513304,3.486910,1.538282,17.281140
2016-08-25,sh.600537,8.6900,8.6900,8.4100,8.5700,8.7500,33292538,284362608.0000,2.830134,1,-2.057100,21.070745,3.415180,1.506637,16.925642
2016-08-26,sh.600537,8.5900,8.7300,8.5500,8.5900,8.5700,21771155,188183250.0000,1.850723,1,0.233400,21.119918,3.423150,1.510153,16.965142
2016-08-29,sh.600537,8.5500,8.7300,8.5200,8.6900,8.5900,17000545,147046341.0000,1.445183,1,1.164100,21.365784,3.463000,1.527734,17.162641
2016-08-30,sh.600537,8.6900,8.7600,8.6200,8.6600,8.6900,16041780,139495726.0000,1.363680,1,-0.345200,21.292024,3.451045,1.522459,17.103391
2016-08-31,sh.600537,8.6700,8.6700,8.5000,8.6100,8.6600,16084149,138095504.0000,1.367282,1,-0.577400,21.169091,3.431120,1.513669,17.004642
2016-09-01,sh.600537,8.6400,8.6800,8.5000,8.5100,8.6100,16159883,138916776.0000,1.373720,1,-1.161400,20.923225,3.391269,1.496089,16.807143
2016-09-02,sh.600537,8.5300,8.5700,8.3300,8.4400,8.5100,22579791,190910152.0000,1.919464,1,-0.822600,20.751118,3.363374,1.483783,16.668894
2016-09-05,sh.600537,8.4900,8.5500,8.4000,8.4400,8.4400,15426464,130530363.0000,1.311374,1,0.000000,20.751118,3.363374,1.483783,16.668894
2016-09-06,sh.600537,8.4900,8.5500,8.1800,8.5400,8.4400,33639690,282440016.0000,2.859644,1,1.184839,20.996985,3.403224,1.501363,16.866393
2016-09-07,sh.600537,8.5400,8.7300,8.5200,8.5800,8.5400,35549430,307405936.0000,3.021987,1,0.468384,21.095331,3.419165,1.508395,16.945392
2016-09-08,sh.600537,8.5700,8.6100,8.4900,8.5600,8.5800,17483561,149560291.0000,1.486243,1,-0.233095,21.046158,3.411195,1.504879,16.905893
2016-09-09,sh.600537,8.5500,8.7300,8.5000,8.5900,8.5600,30384559,262452259.0000,2.582932,1,0.350464,21.119918,3.423150,1.510153,16.965142
2016-09-12,sh.600537,8.4500,8.4600,8.1600,8.1700,8.5900,33227063,275728432.0000,2.824568,1,-4.889407,20.087279,3.255778,1.436316,16.135647
2016-09-13,sh.600537,8.2200,8.2700,8.0400,8.1600,8.1700,20092251,163893245.0000,1.708003,1,-0.122402,20.062693,3.251793,1.434558,16.115898
2016-09-14,sh.600537,8.0700,8.1900,7.9600,7.9700,8.1600,23163179,186720193.0000,1.969057,1,-2.328432,19.595547,3.176077,1.401155,15.740650
2016-09-19,sh.600537,7.9700,8.1000,7.9700,8.0800,7.9700,14936422,120419770.0000,1.269716,1,1.380177,19.866000,3.219913,1.420493,15.957899
2016-09-20,sh.600537,8.0800,8.1200,7.9900,8.0400,8.0800,16610300,133474171.0000,1.412009,1,-0.495049,19.767653,3.203972,1.413461,15.878899
2016-09-21,sh.600537,8.0500,8.0600,7.9500,8.0100,8.0400,17604269,141097356.0000,1.496504,1,-0.373131,19.693893,3.192017,1.408187,15.819649
2016-09-22,sh.600537,8.0600,8.1300,8.0400,8.0700,8.0100,19397992,156792285.0000,1.648985,1,0.749057,19.841413,3.215928,1.418735,15.938149
2016-09-23,sh.600537,8.1000,8.1100,7.8900,7.9100,8.0700,22165850,177057595.0000,1.884276,1,-1.982650,19.448027,3.152167,1.390607,15.622151
2016-09-26,sh.600537,7.8800,7.8800,7.5400,7.5500,7.9100,29512913,228219791.0000,2.508835,1,-4.551197,18.562908,3.008705,1.327317,14.911155
2016-09-27,sh.600537,7.5500,7.6600,7.4400,7.6500,7.5500,23189338,175331368.0000,1.971280,1,1.324502,18.808774,3.048556,1.344898,15.108654
2016-09-28,sh.600537,7.6400,7.7300,7.5500,7.6200,7.6500,14982495,114187903.0000,1.273633,1,-0.392160,18.735014,3.036601,1.339624,15.049404
2016-09-29,sh.600537,7.6400,7.7100,7.5800,7.6400,7.6200,12829616,98276103.0000,1.090621,1,0.262467,18.784188,3.044571,1.343140,15.088904
2016-09-30,sh.600537,7.6000,7.7300,7.5900,7.6800,7.6400,11649792,89396924.0000,0.990326,1,0.523560,18.882534,3.060511,1.350172,15.167904
2016-10-10,sh.600537,7.6900,7.9600,7.6800,7.9300,7.6800,20726006,163048729.0000,1.761877,1,3.255208,19.497200,3.160137,1.394123,15.661650
2016-10-11,sh.600537,7.9400,7.9700,7.9000,7.9600,7.9300,16873217,133926154.0000,1.434359,1,0.378313,19.570960,3.172092,1.399397,15.720900
2016-10-12,sh.600537,7.9300,7.9500,7.8700,7.9000,7.9600,12022365,95093409.0000,1.021998,1,-0.753768,19.423440,3.148182,1.388849,15.602401
2016-10-13,sh.600537,7.9100,7.9200,7.7800,7.8300,7.9000,17760560,139201893.0000,1.509790,1,-0.886078,19.251334,3.120287,1.376542,15.464152
2016-10-14,sh.600537,7.8000,8.0200,7.7800,8.0100,7.8300,25052375,198363297.0000,2.129653,1,2.298855,19.693893,3.192017,1.408187,15.819649
2016-10-17,sh.600537,8.0300,8.0500,7.8200,7.8600,8.0100,16083409,127616850.0000,1.367219,1,-1.872660,19.325094,3.132242,1.381817,15.523401
2016-10-18,sh.600537,7.8400,8.0100,7.8300,8.0000,7.8600,16342583,129876599.0000,1.389251,1,1.781169,19.669307,3.188032,1.406429,15.799900
2016-10-19,sh.600537,7.9900,8.0300,7.9000,7.9300,8.0000,15018724,119475297.0000,1.276712,1,-0.875002,19.497200,3.160137,1.394123,15.661650
2016-10-20,sh.600537,7.9400,8.0100,7.8200,7.9600,7.9300,20922281,165731453.0000,1.778562,1,0.378313,19.570960,3.172092,1.399397,15.720900
2016-10-21,sh.600537,7.9500,7.9600,7.7800,7.8700,7.9600,17191550,135316038.0000,1.461420,1,-1.130655,19.349680,3.136227,1.383575,15.543151
2016-10-24,sh.600537,7.8700,7.9500,7.7900,7.9300,7.8700,15964911,126102714.0000,1.357146,1,0.762388,19.497200,3.160137,1.394123,15.661650
2016-10-25,sh.600537,7.9400,7.9600,7.8900,7.9400,7.9300,12871431,102078333.0000,1.094175,1,0.126106,19.521787,3.164122,1.395881,15.681400
2016-10-26,sh.600537,7.9400,7.9600,7.8500,7.8900,7.9400,12251449,96620428.0000,1.041472,1,-0.629725,19.398854,3.144197,1.387091,15.582651
2016-10-27,sh.600537,7.9000,7.9500,7.8300,7.8800,7.8900,16099071,126972542.0000,1.368551,1,-0.126740,19.374267,3.140212,1.385333,15.562901
2016-10-28,sh.600537,7.8400,7.8800,7.6800,7.6900,7.8800,28512296,221423429.0000,2.423775,1,-2.411168,19.179235,2.956494,1.547300,-39.500389
2016-10-31,sh.600537,7.6600,7.7200,7.5900,7.6800,7.6900,17167903,131267400.0000,1.459410,1,-0.130042,19.154294,2.952649,1.545288,-39.449023
2016-11-01,sh.600537,7.6900,7.7100,7.6300,7.7100,7.6800,19448178,149229989.0000,1.653252,1,0.390628,19.229115,2.964183,1.551324,-39.603120
2016-11-02,sh.600537,7.7100,7.8300,7.7000,7.7200,7.7100,21690911,168362478.0000,1.843902,1,0.129698,19.254056,2.968028,1.553336,-39.654486
2016-11-03,sh.600537,7.7200,7.9400,7.6800,7.8600,7.7200,34191922,267693352.0000,2.906588,1,1.813476,19.603223,3.021852,1.581505,-40.373609
2016-11-04,sh.600537,7.8200,7.8700,7.6500,7.7100,7.8600,24817940,192509295.0000,2.109725,1,-1.908398,19.229115,2.964183,1.551324,-39.603120
2016-11-07,sh.600537,7.6700,7.7400,7.6500,7.6800,7.7100,15345164,117913059.0000,1.304462,1,-0.389108,19.154294,2.952649,1.545288,-39.449023
2016-11-08,sh.600537,7.7100,7.7300,7.6400,7.6700,7.6800,18773403,144343838.0000,1.595890,1,-0.130205,19.129354,2.948805,1.543276,-39.397657
2016-11-09,sh.600537,7.6700,7.6700,7.3900,7.4600,7.6700,51352954,385363968.0000,4.365414,1,-2.737941,18.605603,2.868068,1.501022,-38.318973
2016-11-10,sh.600537,7.5100,7.5400,7.4700,7.5200,7.4600,28301081,212284387.0000,2.405820,1,0.804289,18.755246,2.891136,1.513094,-38.627168
2016-11-11,sh.600537,7.5100,7.5600,7.4400,7.5300,7.5200,27511657,206125249.0000,2.338712,1,0.132982,18.780187,2.894980,1.515106,-38.678534
2016-11-14,sh.600537,7.5200,7.7200,7.5000,7.7100,7.5300,37443767,286186976.0000,3.183021,1,2.390436,19.229115,2.964183,1.551324,-39.603120
2016-11-15,sh.600537,7.7400,8.0800,7.7100,7.9900,7.7100,75558191,599668864.0000,6.423054,1,3.631644,19.927449,3.071832,1.607663,-41.041366
2016-11-16,sh.600537,7.9400,7.9500,7.8300,7.8700,7.9900,44870286,353398352.0000,3.814335,1,-1.501876,19.628163,3.025697,1.583518,-40.424975
2016-11-17,sh.600537,7.8200,7.9400,7.7900,7.9100,7.8700,26070763,205520410.0000,2.216225,1,0.508259,19.727925,3.041075,1.591566,-40.630439
2016-11-18,sh.600537,7.9000,7.9500,7.7500,7.7800,7.9100,21667642,169849676.0000,1.841924,1,-1.643485,19.403699,2.991095,1.565409,-39.962682
2016-11-21,sh.600537,7.7900,7.8500,7.7400,7.7800,7.7800,15385732,119851392.0000,1.307911,1,0.000000,19.403699,2.991095,1.565409,-39.962682
2016-11-22,sh.600537,7.8000,7.9100,7.7300,7.8800,7.7800,27742368,216586444.0000,2.358324,1,1.285346,19.653104,3.029541,1.585530,-40.476341
2016-11-23,sh.600537,7.8500,7.9200,7.7500,7.7600,7.8800,23358381,182581277.0000,1.985650,1,-1.522841,19.353818,2.983406,1.561385,-39.859950
2016-11-24,sh.600537,7.7500,7.8000,7.6600,7.7000,7.7600,18626900,143954383.0000,1.583436,1,-0.773201,19.204175,2.960339,1.549312,-39.551755
2016-11-25,sh.600537,7.6700,7.7000,7.4700,7.6900,7.7000,24507444,186302194.0000,2.083330,1,-0.129867,19.179235,2.956494,1.547300,-39.500389
2016-11-28,sh.600537,7.7000,7.7300,7.6500,7.6700,7.6900,15955457,122615598.0000,1.356342,1,-0.260078,19.129354,2.948805,1.543276,-39.397657
2016-11-29,sh.600537,7.7300,7.7300,7.5300,7.5500,7.6700,17226360,131335517.0000,1.464379,1,-1.564536,18.830068,2.902670,1.519131,-38.781266
2016-11-30,sh.600537,7.5500,7.6400,7.5300,7.6000,7.5500,12356933,93666555.0000,1.050439,1,0.662248,18.954770,2.921893,1.529191,-39.038095
2016-12-01,sh.600537,7.6100,7.6300,7.5600,7.6000,7.6000,10947177,83147581.0000,0.930598,1,0.000000,18.954770,2.921893,1.529191,-39.038095
2016-12-02,sh.600537,7.6200,7.6200,7.4500,7.4600,7.6000,16926898,127301235.0000,1.438922,1,-1.842103,18.605603,2.868068,1.501022,-38.318973
2016-12-05,sh.600537,7.4200,7.5500,7.3500,7.4700,7.4600,9885001,73854330.0000,0.840305,1,0.134045,18.630544,2.871913,1.503034,-38.370339
2016-12-06,sh.600537,7.4800,7.5600,7.4800,7.4800,7.4700,8715445,65454066.0000,0.740883,1,0.133872,18.655484,2.875757,1.505046,-38.421704
2016-12-07,sh.600537,7.5000,7.5500,7.4600,7.5400,7.4800,11312299,84901046.0000,0.961636,1,0.802138,18.805127,2.898825,1.517118,-38.729900
2016-12-08,sh.600537,7.5400,7.5700,7.4300,7.4600,7.5400,10068229,75500267.0000,0.855880,1,-1.061007,18.605603,2.868068,1.501022,-38.318973
2016-12-09,sh.600537,7.4700,7.4800,7.4000,7.4200,7.4600,9741925,72424917.0000,0.828142,1,-0.536192,18.505841,2.852690,1.492973,-38.113509
2016-12-12,sh.600537,7.4100,7.4300,6.9800,7.0100,7.4200,22242005,159877364.0000,1.890749,1,-5.525604,17.483281,2.695061,1.410478,-36.007506
2016-12-13,sh.600537,7.0000,7.1000,6.9500,7.0300,7.0100,12125738,85186306.0000,1.030785,1,0.285306,17.533162,2.702751,1.414502,-36.110238
2016-12-14,sh.600537,7.0300,7.0300,6.8700,6.9400,7.0300,13819770,96136851.0000,1.174792,1,-1.280230,17.308698,2.668149,1.396393,-35.647945
2016-12-15,sh.600537,6.9200,7.0400,6.9100,6.9800,6.9400,10631949,74321475.0000,0.903801,1,0.576368,17.408460,2.683528,1.404441,-35.853409
2016-12-16,sh.600537,6.9900,7.0300,6.9400,7.0100,6.9800,11630745,81285664.0000,0.988707,1,0.429802,17.483281,2.695061,1.410478,-36.007506
2016-12-19,sh.600537,7.0000,7.0000,6.9200,6.9500,7.0100,9321640,64801484.0000,0.792414,1,-0.855926,17.333638,2.671994,1.398405,-35.699311
2016-12-20,sh.600537,6.9700,6.9900,6.9300,6.9800,6.9500,8510399,59204738.0000,0.723452,1,0.431658,17.408460,2.683528,1.404441,-35.853409
2016-12-21,sh.600537,6.9900,7.0700,6.9900,7.0600,6.9800,11405060,80390398.0000,0.969522,1,1.146131,17.607984,2.714284,1.420538,-36.264336
2016-12-22,sh.600537,7.0600,7.2300,6.9800,7.1900,7.0600,18418580,130558892.0000,1.565727,1,1.841361,17.932210,2.764264,1.446695,-36.932093
2016-12-23,sh.600537,7.1800,7.4600,7.0500,7.3200,7.1900,38539158,280177184.0000,3.276138,1,1.808068,18.256437,2.814244,1.472852,-37.599850
2016-12-26,sh.600537,7.2800,7.5300,7.2200,7.4300,7.3200,31530631,234015678.0000,2.680357,1,1.502728,18.530782,2.856534,1.494985,-38.164875
2016-12-27,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2016-12-28,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2016-12-29,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2016-12-30,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-03,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-04,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-05,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-06,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-09,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-10,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-11,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-12,sh.600537,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,18.530782,2.856534,1.494985,-38.164875
2017-01-13,sh.600537,8.1700,8.1700,7.4600,7.5400,7.4300,78722460,613447568.0000,6.692042,1,1.480486,18.805127,2.898825,1.517118,-38.729900
2017-01-16,sh.600537,7.4400,7.5500,6.7900,7.0500,7.5400,43522827,311737056.0000,3.699790,1,-6.498671,17.583043,2.710440,1.418526,-36.212970
2017-01-17,sh.600537,7.0200,7.3000,6.9900,7.1900,7.0500,23657649,169660431.0000,2.011090,1,1.985814,17.932210,2.764264,1.446695,-36.932093
2017-01-18,sh.600537,7.1600,7.5600,7.1200,7.4200,7.1900,34633308,257114230.0000,2.944110,1,3.198887,18.505841,2.852690,1.492973,-38.113509
2017-01-19,sh.600537,7.3800,7.4300,7.2900,7.3400,7.4200,17927895,131797824.0000,1.524015,1,-1.078166,18.306317,2.821933,1.476877,-37.702582
2017-01-20,sh.600537,7.3300,7.5300,7.3000,7.4100,7.3400,21228368,157919227.0000,1.804582,1,0.953674,18.480901,2.848845,1.490961,-38.062143
2017-01-23,sh.600537,7.4000,7.4800,7.3600,7.4400,7.4100,15869595,117568582.0000,1.349043,1,0.404861,18.555722,2.860379,1.496998,-38.216241
2017-01-24,sh.600537,7.3800,7.4000,7.2200,7.2300,7.4400,19860883,144870787.0000,1.688335,1,-2.822581,18.031972,2.779643,1.454744,-37.137557
