date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-11,sh.603979,8.4800,8.5500,8.3700,8.4300,8.4100,3656616,30938926.0000,0.626800,1,0.237800,16.398079,1.168432,1.497972,-93.105304,0
2020-02-12,sh.603979,8.4300,8.5200,8.3200,8.4800,8.4300,3657642,30809694.0000,0.626900,1,0.593100,16.495339,1.175362,1.506857,-93.657530,0
2020-02-13,sh.603979,8.4900,8.7500,8.4300,8.6500,8.4800,6516190,55722443.0000,1.116900,1,2.004700,16.826024,1.198925,1.537065,-95.535098,0
2020-02-14,sh.603979,8.5700,8.6700,8.5300,8.5800,8.6500,3883382,33316787.0000,0.665600,1,-0.809200,16.689860,1.189223,1.524626,-94.761982,0
2020-02-17,sh.603979,8.5600,8.7000,8.5100,8.6300,8.5800,6363071,54733921.0000,1.090700,1,0.582800,16.787120,1.196153,1.533511,-95.314208,0
2020-02-18,sh.603979,8.6300,8.6900,8.5800,8.6800,8.6300,4681792,40422870.0000,0.802500,1,0.579400,16.884380,1.203083,1.542396,-95.866434,0
2020-02-19,sh.603979,8.7000,8.7000,8.5700,8.5800,8.6800,4607236,39696865.0000,0.789700,1,-1.152100,16.884380,1.203083,1.542396,-95.866434,0
2020-02-20,sh.603979,8.5800,8.7300,8.5300,8.7000,8.5800,5552612,47988789.0000,0.951800,1,1.398600,16.923284,1.205855,1.545950,-96.087324,0
2020-02-21,sh.603979,8.6800,8.7800,8.6400,8.6500,8.7000,5737600,49865135.0000,0.983500,1,-0.574700,16.826024,1.198925,1.537065,-95.535098,0
2020-02-24,sh.603979,8.6400,8.7000,8.5800,8.6600,8.6500,3818274,32963504.0000,0.654500,1,0.115600,16.845476,1.200311,1.538842,-95.645543,0
2020-02-25,sh.603979,8.5500,8.6300,8.3300,8.4900,8.6600,5413267,45974858.0000,0.927900,1,-1.963000,16.514791,1.176748,1.508634,-93.767975,0
2020-02-26,sh.603979,8.6500,8.6500,8.4900,8.5400,8.4900,4674806,40066454.0000,0.801300,1,0.588900,16.612052,1.183679,1.517518,-94.320201,0
2020-02-27,sh.603979,8.6100,8.6300,8.5200,8.5900,8.5400,3519615,30137084.0000,0.603300,1,0.585500,16.709312,1.190609,1.526403,-94.872427,0
2020-02-28,sh.603979,8.4900,8.5100,8.1600,8.4100,8.5900,4643882,38574378.0000,0.796000,1,-2.095500,16.359175,1.165660,1.494418,-92.884413,0
2020-03-02,sh.603979,8.3900,8.6800,8.3300,8.6400,8.4100,6595715,56623286.0000,1.130500,1,2.734800,16.806572,1.197539,1.535288,-95.424653,0
2020-03-03,sh.603979,8.8300,8.8300,8.5800,8.6700,8.6400,7308228,63510217.0000,1.252700,1,0.347200,16.864928,1.201697,1.540619,-95.755988,0
2020-03-04,sh.603979,8.6500,8.7000,8.5600,8.6600,8.6700,3735327,32216615.0000,0.640300,1,-0.115300,16.845476,1.200311,1.538842,-95.645543,0
2020-03-05,sh.603979,8.7500,8.7600,8.6100,8.7100,8.6600,7235383,62870923.0000,1.240200,1,0.577400,16.942736,1.207241,1.547727,-96.197769,0
2020-03-06,sh.603979,8.6400,8.9400,8.5900,8.9100,8.7100,9364387,82192611.0000,1.605100,1,2.296200,17.331777,1.234962,1.583266,-98.406673,0
2020-03-09,sh.603979,8.8000,8.8700,8.6800,8.7600,8.9100,5912550,51860297.0000,1.013400,1,-1.683500,17.039997,1.214171,1.556611,-96.749995,0
2020-03-10,sh.603979,8.6300,8.8400,8.5300,8.8200,8.7600,5680433,49476111.0000,0.973700,1,0.684900,17.156709,1.222488,1.567273,-97.412666,0
2020-03-11,sh.603979,8.8300,8.8800,8.7200,8.7300,8.8200,3774976,33200034.0000,0.647100,1,-1.020400,16.981641,1.210013,1.551280,-96.418660,0
2020-03-12,sh.603979,8.6000,8.7200,8.5000,8.5600,8.7300,4338017,37316459.0000,0.743600,1,-1.947300,16.650956,1.186451,1.521072,-94.541091,0
2020-03-13,sh.603979,8.4000,8.4900,8.2600,8.3800,8.5600,4279518,35764818.0000,0.733500,1,-2.102800,16.300819,1.161502,1.489087,-92.553078,0
2020-03-16,sh.603979,8.4200,8.4600,8.0300,8.3000,8.3800,3752446,31037576.0000,0.643200,1,-0.954700,16.145202,1.150414,1.474871,-91.669516,0
2020-03-17,sh.603979,8.1600,8.2500,8.0100,8.1800,8.3000,2788154,22632207.0000,0.477900,1,-1.445800,15.911778,1.133781,1.453548,-90.344174,0
2020-03-18,sh.603979,8.1900,8.2700,8.0900,8.1800,8.1800,2222492,18209548.0000,0.380900,1,0.000000,15.911778,1.133781,1.453548,-90.344174,0
2020-03-19,sh.603979,8.1300,8.1600,7.9400,8.1000,8.1800,2171594,17514821.0000,0.372200,1,-0.978000,15.756161,1.122693,1.439332,-89.460612,0
2020-03-20,sh.603979,8.1500,8.1700,8.0600,8.1400,8.1000,1913504,15530644.0000,0.328000,1,0.493800,15.833970,1.128237,1.446440,-89.902393,0
2020-03-23,sh.603979,7.9900,8.0500,7.8500,7.9500,8.1400,2460146,19522235.0000,0.421700,1,-2.334200,15.464381,1.101902,1.412678,-87.803934,0
2020-03-24,sh.603979,8.0100,8.0800,7.9200,8.0000,7.9500,2460522,19675152.0000,0.421700,1,0.628900,15.561641,1.108832,1.421563,-88.356160,0
2020-03-25,sh.603979,8.1000,8.1400,8.0500,8.1100,8.0000,3405244,27576435.0000,0.583700,1,1.375000,15.775613,1.124079,1.441109,-89.571057,0
2020-03-26,sh.603979,8.0600,8.1000,8.0100,8.0200,8.1100,2268504,18240101.0000,0.388800,1,-1.109700,15.600545,1.111605,1.425117,-88.577050,0
2020-03-27,sh.603979,8.0500,8.1200,8.0300,8.0400,8.0200,2272282,18348895.0000,0.389500,1,0.249400,15.639449,1.114377,1.428671,-88.797941,0
2020-03-30,sh.603979,7.9300,7.9500,7.7800,7.8100,8.0400,2260478,17700168.0000,0.387500,1,-2.860700,15.192052,1.082498,1.387801,-86.257701,0
2020-03-31,sh.603979,7.8700,7.8800,7.7700,7.8000,7.8100,1711771,13364384.0000,0.293400,1,-0.128000,15.172600,1.081112,1.386024,-86.147256,0
2020-04-01,sh.603979,7.7700,7.8400,7.7000,7.7000,7.8000,2634659,20416620.0000,0.451600,1,-1.282100,14.978079,1.067251,1.368254,-85.042804,0
2020-04-02,sh.603979,7.6400,8.0100,7.5800,7.9900,7.7000,4009804,31534359.0000,0.687300,1,3.766200,15.542189,1.107446,1.419786,-88.245715,0
2020-04-03,sh.603979,7.9500,8.0000,7.8100,7.8700,7.9900,2768731,21800774.0000,0.474600,1,-1.501900,15.308764,1.090814,1.398462,-86.920372,0
2020-04-07,sh.603979,7.9500,8.0600,7.8900,8.0100,7.8700,2690963,21531998.0000,0.461200,1,1.778900,15.581093,1.110218,1.423340,-88.466605,0
2020-04-08,sh.603979,7.9700,8.0200,7.9500,7.9900,8.0100,1337230,10674100.0000,0.229200,1,-0.249700,15.542189,1.107446,1.419786,-88.245715,0
2020-04-09,sh.603979,8.0900,8.0900,7.9700,7.9800,7.9900,1837088,14699473.0000,0.314900,1,-0.125200,15.522737,1.106060,1.418009,-88.135270,0
2020-04-10,sh.603979,7.9800,8.0500,7.9000,7.9500,7.9800,1687046,13444681.0000,0.289200,1,-0.375900,15.464381,1.101902,1.412678,-87.803934,0
2020-04-13,sh.603979,7.9300,7.9800,7.8400,7.9200,7.9500,1062420,8417497.0000,0.182100,1,-0.377400,15.406024,1.097744,1.407347,-87.472598,0
2020-04-14,sh.603979,7.8900,8.0600,7.8900,8.0600,7.9200,1742160,13960838.0000,0.298600,1,1.767700,15.678353,1.117149,1.432225,-89.018831,0
2020-04-15,sh.603979,8.0700,8.5700,8.0100,8.5300,8.0600,10134488,85186210.0000,1.737100,1,5.831300,16.075552,1.167651,1.449192,-57.878679,0
2020-04-16,sh.603979,8.4500,8.8100,8.4500,8.6500,8.5300,9191950,79725082.0000,1.575600,1,1.406800,16.301702,1.184077,1.469579,-58.692916,0
2020-04-17,sh.603979,8.6300,8.7900,8.4700,8.5400,8.6500,8906533,76922556.0000,1.526600,1,-1.271700,16.094397,1.169020,1.450891,-57.946533,0
2020-04-20,sh.603979,8.5800,8.5900,8.4500,8.5100,8.5400,4960042,42243617.0000,0.850200,1,-0.351300,16.037860,1.164913,1.445794,-57.742973,0
2020-04-21,sh.603979,8.5500,9.1000,8.4600,9.0100,8.5100,13926007,123947325.0000,2.387000,1,5.875400,16.980155,1.233357,1.530741,-61.135627,0
2020-04-22,sh.603979,9.0000,9.3500,8.9000,9.1400,9.0100,9165934,83712294.0000,1.571100,1,1.442800,17.225151,1.251152,1.552827,-62.017717,0
2020-04-23,sh.603979,9.2300,9.2500,8.9500,9.1400,9.1400,5534514,50346695.0000,0.948700,1,0.000000,17.225151,1.251152,1.552827,-62.017717,0
2020-04-24,sh.603979,9.1400,9.4500,9.0800,9.2900,9.1400,7324378,67736651.0000,1.255400,1,1.641100,17.507840,1.271685,1.578311,-63.035514,0
2020-04-27,sh.603979,9.2700,9.7200,9.2300,9.5800,9.2900,10106205,96405720.0000,1.732300,1,3.121600,17.127355,1.278595,1.577997,-97.194516,0
2020-04-28,sh.603979,9.5300,9.6400,9.1400,9.3200,9.5800,7529924,70490476.0000,1.290700,1,-2.714000,16.662520,1.243894,1.535171,-94.556669,0
2020-04-29,sh.603979,9.3200,9.4300,9.1800,9.2200,9.3200,6064613,56367229.0000,1.039500,1,-1.073000,16.483738,1.230548,1.518699,-93.542113,0
2020-04-30,sh.603979,9.2500,9.4200,9.0300,9.0500,9.2200,7156244,65458247.0000,1.226600,1,-1.843800,16.179808,1.207859,1.490697,-91.817366,0
2020-05-06,sh.603979,9.0600,9.2000,8.9500,9.1100,9.0500,5130197,46640855.0000,0.879300,1,0.663000,16.287077,1.215867,1.500580,-92.426100,0
2020-05-07,sh.603979,9.0800,9.2000,8.9600,9.1700,9.1100,4884624,44293439.0000,0.837300,1,0.658600,16.394347,1.223874,1.510463,-93.034834,0
2020-05-08,sh.603979,9.1800,9.3600,9.1000,9.2300,9.1700,3528707,32574562.0000,0.604800,1,0.654300,16.501616,1.231882,1.520346,-93.643568,0
2020-05-11,sh.603979,9.2300,9.2800,9.0800,9.1300,9.2300,3958258,36231829.0000,0.678500,1,-1.083400,16.322834,1.218536,1.503874,-92.629012,0
2020-05-12,sh.603979,9.1100,9.1500,8.9200,9.0500,9.1300,2937380,26536008.0000,0.503500,1,-0.876200,16.179808,1.207859,1.490697,-91.817366,0
2020-05-13,sh.603979,9.0700,9.2200,9.0300,9.1700,9.0500,2912410,26593711.0000,0.499200,1,1.326000,16.394347,1.223874,1.510463,-93.034834,0
2020-05-14,sh.603979,9.1400,9.6100,9.0800,9.3100,9.1700,7376486,69209734.0000,1.264400,1,1.526700,16.644642,1.242560,1.533523,-94.455213,0
2020-05-15,sh.603979,9.3300,9.3500,9.1400,9.1400,9.3100,3914440,36182188.0000,0.671000,1,-1.826000,16.340712,1.219870,1.505521,-92.730467,0
2020-05-18,sh.603979,9.1700,9.2900,8.9900,9.0300,9.1400,4684758,42676055.0000,0.803000,1,-1.203500,16.144051,1.205189,1.487402,-91.614455,0
2020-05-19,sh.603979,9.0400,9.5800,9.0400,9.5100,9.0300,10631744,99581164.0000,1.822400,1,5.315600,17.002207,1.269253,1.566467,-96.484326,0
2020-05-20,sh.603979,9.4600,9.8300,9.4100,9.6000,9.5100,11146246,107563298.0000,1.910500,1,0.946400,17.163111,1.281264,1.581292,-97.397427,0
2020-05-21,sh.603979,9.6800,9.9900,9.5100,9.7700,9.6000,10229808,100122127.0000,1.753500,1,1.770800,17.467041,1.303953,1.609294,-99.122173,0
2020-05-22,sh.603979,9.8500,9.8700,9.3200,9.3200,9.7700,7465733,71042161.0000,1.279700,1,-4.605900,16.662520,1.243894,1.535171,-94.556669,0
2020-05-25,sh.603979,9.3600,9.4200,9.0000,9.1100,9.3200,7328988,67443278.0000,1.256200,1,-2.253200,16.287077,1.215867,1.500580,-92.426100,0
2020-05-26,sh.603979,9.1800,9.9800,9.1500,9.7700,9.1100,10981047,106001903.0000,1.882200,1,7.244800,17.467041,1.303953,1.609294,-99.122173,0
2020-05-27,sh.603979,9.8100,9.9000,9.6000,9.7800,9.7700,6267100,61099839.0000,1.074200,1,0.102300,17.484919,1.305288,1.610941,-99.223629,0
2020-05-28,sh.603979,9.7400,10.4700,9.7000,10.3600,9.7800,16858326,172460472.0000,2.889600,1,5.930500,18.521857,1.382698,1.706477,-105.108057,0
2020-05-29,sh.603979,10.2800,10.5300,10.0300,10.0900,10.3600,10433290,106417677.0000,1.788300,1,-2.606200,18.039145,1.346662,1.662003,-102.368754,0
2020-06-01,sh.603979,10.1100,10.2700,10.0500,10.1700,10.0900,6724369,68410276.0000,1.152600,1,0.792900,18.182171,1.357339,1.675181,-103.180400,0
2020-06-02,sh.603979,10.1800,10.2800,9.9800,10.1600,10.1700,5592799,56589692.0000,0.958600,1,-0.098300,18.164293,1.356005,1.673534,-103.078944,0
2020-06-03,sh.603979,10.1500,10.4000,10.0600,10.3000,10.1600,6143202,63196571.0000,1.053000,1,1.378000,18.414588,1.374690,1.696594,-104.499323,0
2020-06-04,sh.603979,10.2300,10.2500,9.9100,10.0400,10.3000,6012494,60403230.0000,1.030600,1,-2.524300,17.949754,1.339989,1.653767,-101.861476,0
2020-06-05,sh.603979,10.0600,10.2700,9.9800,10.2000,10.0400,5890759,59946897.0000,1.009700,1,1.593600,18.235806,1.361343,1.680122,-103.484767,0
2020-06-08,sh.603979,10.2000,10.3600,10.0700,10.2900,10.2000,3976141,40515571.0000,0.681500,1,0.882400,18.396710,1.373355,1.694947,-104.397867,0
2020-06-09,sh.603979,10.2600,10.3900,10.0700,10.2900,10.2900,4241480,43371375.0000,0.727000,1,0.000000,18.396710,1.373355,1.694947,-104.397867,0
2020-06-10,sh.603979,10.3000,10.5800,10.0000,10.1000,10.2900,4921669,50123347.0000,0.843600,1,-1.846400,18.057023,1.347997,1.663650,-102.470210,0
2020-06-11,sh.603979,10.1000,10.3300,10.0300,10.1200,10.1000,5215559,53219586.0000,0.894000,1,0.198000,18.092780,1.350666,1.666945,-102.673121,0
2020-06-12,sh.603979,10.0000,10.0700,9.9000,10.0000,10.1200,3831826,38251556.0000,0.656800,1,-1.185800,17.878241,1.334650,1.647179,-101.455653,0
2020-06-15,sh.603979,9.9700,10.1200,9.8000,9.8100,9.9200,4149942,41366192.0000,0.711300,1,-1.108900,17.538554,1.309292,1.615882,-99.527996,0
2020-06-16,sh.603979,9.8800,10.2200,9.7800,10.2000,9.8100,7758379,77935745.0000,1.329800,1,3.975500,18.235806,1.361343,1.680122,-103.484767,0
2020-06-17,sh.603979,10.2200,10.4800,10.1100,10.3000,10.2000,5751612,59192155.0000,0.985900,1,0.980400,18.414588,1.374690,1.696594,-104.499323,0
2020-06-18,sh.603979,10.3000,10.3700,10.0800,10.3200,10.3000,6792846,69744121.0000,1.164300,1,0.194200,18.450344,1.377359,1.699888,-104.702234,0
2020-06-19,sh.603979,10.3200,10.3800,9.9500,10.0500,10.3200,7784275,78505622.0000,1.334300,1,-2.616300,17.967632,1.341324,1.655415,-101.962932,0
2020-06-22,sh.603979,10.0500,10.1100,9.9200,10.0200,10.0500,3474210,34687356.0000,0.595500,1,-0.298500,17.913997,1.337320,1.650473,-101.658565,0
2020-06-23,sh.603979,10.0200,10.0500,9.8700,10.0000,10.0200,2040577,20351256.0000,0.349800,1,-0.199600,17.878241,1.334650,1.647179,-101.455653,0
2020-06-24,sh.603979,9.9900,10.0500,9.9300,9.9700,10.0000,1791176,17849290.0000,0.307000,1,-0.300000,17.824606,1.330646,1.642237,-101.151287,0
2020-06-29,sh.603979,9.9800,10.2400,9.9500,9.9900,9.9700,3933183,39700633.0000,0.674200,1,0.200600,17.860363,1.333316,1.645531,-101.354198,0
2020-06-30,sh.603979,10.0200,10.3500,10.0200,10.3100,9.9900,7178527,73513492.0000,1.230400,1,3.203200,18.432466,1.376025,1.698241,-104.600779,0
2020-07-01,sh.603979,10.3300,10.4300,10.0900,10.1300,10.3100,5738128,58535140.0000,0.983600,1,-1.745900,18.110658,1.352001,1.668592,-102.774577,0
2020-07-02,sh.603979,10.1000,10.6800,10.0800,10.6500,10.1300,10299390,107984277.0000,1.765400,1,5.133300,19.040326,1.421403,1.754245,-108.050271,0
2020-07-03,sh.603979,10.6900,10.9800,10.5400,10.8700,10.6500,9701579,104628499.0000,1.662900,1,2.065700,19.433648,1.450765,1.790483,-110.282295,0
2020-07-06,sh.603979,10.9400,11.1200,10.8800,11.0200,10.8700,11248486,123945707.0000,1.928100,1,1.380000,19.701821,1.470785,1.815191,-111.804130,0
2020-07-07,sh.603979,11.0800,11.2000,10.7600,10.8500,11.0200,9359356,102154042.0000,1.604300,1,-1.542700,19.397891,1.448096,1.787189,-110.079384,0
2020-07-08,sh.603979,10.8200,10.9500,10.6400,10.9300,10.8500,6798625,73395186.0000,1.165300,1,0.737300,19.540917,1.458773,1.800366,-110.891029,0
2020-07-09,sh.603979,10.9500,11.1100,10.8000,11.1100,10.9300,7389890,81454020.0000,1.266700,1,1.646800,19.862726,1.482797,1.830015,-112.717231,0
2020-07-10,sh.603979,11.0900,11.5000,10.9200,11.2800,11.1100,10801159,121761484.0000,1.851400,1,1.530200,20.166656,1.505486,1.858018,-114.441977,0
2020-07-13,sh.603979,11.3500,11.9600,11.3000,11.7700,11.2800,10312452,120264409.0000,1.767600,1,4.344000,21.042689,1.570884,1.938729,-119.413304,0
2020-07-14,sh.603979,11.7700,11.8900,11.3300,11.4000,11.7700,8368910,96615112.0000,1.434500,1,-3.143600,20.381194,1.521501,1.877784,-115.659445,0
2020-07-15,sh.603979,11.5500,11.5900,10.9300,11.0900,11.4000,7426562,83285917.0000,1.273000,1,-2.719300,19.826969,1.480127,1.826721,-112.514320,0
2020-07-16,sh.603979,11.1300,11.2500,10.5800,10.7000,11.0900,6977599,76522923.0000,1.196000,1,-3.516700,19.129718,1.428076,1.762481,-108.557549,0
2020-07-17,sh.603979,10.7000,10.8900,10.5900,10.8600,10.7000,4266026,45940899.0000,0.731200,1,1.495300,19.415769,1.449430,1.788836,-110.180840,0
2020-07-20,sh.603979,10.8800,11.5400,10.8600,11.4400,10.8600,7423291,83950655.0000,1.272400,1,5.340700,20.452707,1.526840,1.884372,-116.065268,0
2020-07-21,sh.603979,11.3000,12.1200,11.3000,11.8300,11.4400,10706116,126531921.8400,1.835100,1,3.409100,21.149959,1.578891,1.948612,-120.022038,0
2020-07-22,sh.603979,12.0000,12.1800,11.6700,11.9700,11.8300,10535704,125333639.0600,1.805900,1,1.183400,21.400254,1.597577,1.971673,-121.442417,0
2020-07-23,sh.603979,11.8700,11.9400,11.5800,11.7700,11.9700,7076833,82945794.8700,1.213000,1,-1.670800,21.042689,1.570884,1.938729,-119.413304,0
2020-07-24,sh.603979,11.7500,11.9700,11.2900,11.3600,11.7700,8640476,100150134.3200,1.481000,1,-3.483400,20.309682,1.516163,1.871195,-115.253622,0
2020-07-27,sh.603979,11.4900,12.0000,11.4900,11.9200,11.3600,13314984,156749217.1000,2.282300,1,4.929600,21.310863,1.590903,1.963437,-120.935139,0
2020-07-28,sh.603979,12.1800,12.1900,11.6200,11.8600,11.9200,10916240,129258978.4900,1.871100,1,-0.503400,20.374885,1.562209,1.875975,2760.709380,0
2020-07-29,sh.603979,11.9400,12.4500,11.7800,12.3900,11.8600,12425241,151933846.3700,2.129800,1,4.468800,21.285398,1.632021,1.959808,2884.080035,0
2020-07-30,sh.603979,12.4200,12.5200,12.2000,12.3400,12.3900,8675270,107187040.1400,1.487000,1,-0.403600,21.199501,1.625435,1.951899,2872.441294,0
2020-07-31,sh.603979,12.3400,12.7300,12.1800,12.6600,12.3400,11701213,146176380.2700,2.005700,1,2.593200,21.749245,1.667585,2.002516,2946.929237,0
2020-08-03,sh.603979,12.7000,12.8300,12.5600,12.7600,12.6600,10711053,135697317.7400,1.835900,1,0.789900,21.921040,1.680757,2.018334,2970.206719,0
2020-08-04,sh.603979,12.7400,13.4800,12.5800,12.9400,12.7600,12596172,163758630.0600,2.159100,1,1.410700,22.230271,1.704467,2.046805,3012.106187,0
2020-08-05,sh.603979,12.9500,13.9800,12.9500,13.8600,12.9400,17090298,229928981.4000,2.929400,1,7.109700,23.810784,1.825650,2.192328,3226.259022,0
2020-08-06,sh.603979,13.7700,14.1800,13.3200,13.5400,13.8600,20691257,284578349.2100,3.546600,1,-2.308800,23.261041,1.783500,2.141711,3151.771079,0
2020-08-07,sh.603979,13.4100,13.5000,12.4300,12.6000,13.5400,16806258,216357792.1700,2.880700,1,-6.942400,21.646168,1.659682,1.993025,2932.962747,0
2020-08-10,sh.603979,12.4100,12.6800,12.1300,12.5400,12.6000,8851709,110046335.0900,1.517200,1,-0.476200,21.543091,1.651779,1.983535,2918.996258,0
2020-08-11,sh.603979,12.4400,12.6300,12.1100,12.1500,12.5400,7070999,87562283.4700,1.212000,1,-3.110000,20.873090,1.600408,1.921846,2828.214078,0
2020-08-12,sh.603979,12.0200,12.1200,11.3500,11.5900,12.1500,11808145,137603793.0900,2.024000,1,-4.609100,19.911038,1.526644,1.833267,2697.860178,0
2020-08-13,sh.603979,11.7300,11.8600,11.5400,11.5800,11.5900,5397655,63054847.3800,0.925200,1,-0.086300,19.893859,1.525327,1.831685,2695.532430,0
2020-08-14,sh.603979,11.6200,11.9200,11.5600,11.8600,11.5800,6118702,71858636.1000,1.048800,1,2.418000,20.374885,1.562209,1.875975,2760.709380,0
2020-08-17,sh.603979,11.8700,12.2200,11.7300,12.1200,11.8600,8421606,100930198.2200,1.443500,1,2.192200,20.821552,1.596456,1.917101,2821.230833,0
2020-08-18,sh.603979,12.1700,12.4300,12.0400,12.1900,12.1200,7380558,90210421.1800,1.265100,1,0.577600,20.941808,1.605677,1.928173,2837.525071,0
2020-08-19,sh.603979,12.1200,12.1700,11.7200,11.7500,12.1900,5973432,71076719.1000,1.023900,1,-3.609500,20.185910,1.547719,1.858575,2735.104149,0
2020-08-20,sh.603979,11.6200,11.7400,11.3500,11.4400,11.7500,6083673,69924631.7400,1.042800,1,-2.638300,19.653346,1.506886,1.809540,2662.943955,0
2020-08-21,sh.603979,11.4300,11.6300,11.3500,11.5300,11.4400,3258396,37477858.0800,0.558500,1,0.786700,19.807961,1.518741,1.823776,2683.893689,0
2020-08-24,sh.603979,11.5000,11.8100,11.3100,11.7700,11.5300,4797342,55465574.8200,0.822300,1,2.081500,20.220269,1.550354,1.861739,2739.759646,0
2020-08-25,sh.603979,11.7000,11.8500,11.4500,11.5400,11.7700,4320967,50158841.1000,0.740600,1,-1.954100,19.825141,1.520058,1.825358,2686.221437,0
2020-08-26,sh.603979,11.5500,11.6300,11.1500,11.2200,11.5400,5692768,64678081.6500,0.975800,1,-2.773000,19.275397,1.477907,1.774742,2611.733494,0
2020-08-27,sh.603979,11.0100,11.5000,11.0100,11.3000,11.2200,5162183,58291396.5200,0.884800,1,0.713000,19.412833,1.488445,1.787396,2630.355480,0
2020-08-28,sh.603979,11.1200,11.9600,11.1200,11.8800,11.3000,10099432,118227969.1000,1.731100,1,5.132700,20.409244,1.564843,1.879138,2765.364876,0
2020-08-31,sh.603979,11.9000,12.3600,11.8100,12.1700,11.8800,10038491,121775769.9300,1.720700,1,2.441100,20.907449,1.603042,1.925009,2832.869574,0
2020-09-01,sh.603979,12.2100,12.4100,11.8000,11.9700,12.1700,8509217,102377603.0000,1.458500,1,-1.643400,20.563859,1.576698,1.893374,2786.314610,0
2020-09-02,sh.603979,12.0100,12.1100,11.6000,12.0400,11.9700,9770550,115840884.6000,1.674700,1,0.584800,20.684116,1.585919,1.904446,2802.608847,0
2020-09-03,sh.603979,12.0100,12.1200,11.7000,11.7100,12.0400,6699483,79377100.1200,1.148300,1,-2.740900,20.117192,1.542451,1.852248,2725.793156,0
2020-09-04,sh.603979,11.6600,11.7500,11.5700,11.6400,11.7100,3889737,45231571.2500,0.666700,1,-0.597800,19.996936,1.533230,1.841176,2709.498919,0
2020-09-07,sh.603979,11.6000,11.8800,11.4500,11.5500,11.6400,7477157,87542695.5800,1.281600,1,-0.773200,19.842320,1.521375,1.826940,2688.549185,0
2020-09-08,sh.603979,11.6200,12.0100,11.5500,11.8600,11.5500,9483117,111719665.7600,1.625500,1,2.684000,20.374885,1.562209,1.875975,2760.709380,0
2020-09-09,sh.603979,11.8000,12.0600,11.6000,11.6300,11.8600,7133800,83886573.9600,1.222800,1,-1.939300,19.979756,1.531913,1.839594,2707.171171,0
2020-09-10,sh.603979,11.7900,11.8000,11.3200,11.3900,11.6300,8452650,97751354.2600,1.448800,1,-2.063600,19.567448,1.500300,1.801632,2651.305214,0
2020-09-11,sh.603979,11.6800,12.0400,10.9000,12.0300,11.3900,16749206,193278690.3700,2.870900,1,5.619000,20.666936,1.584601,1.902865,2800.281099,0
2020-09-14,sh.603979,12.2000,12.7000,12.2000,12.3000,12.0300,15501260,193452613.7600,2.657000,1,2.244400,21.130783,1.620166,1.945572,2863.130301,0
2020-09-15,sh.603979,12.5400,12.5400,11.7800,11.9700,12.3000,13523093,162349680.1700,2.317900,1,-2.682900,20.563859,1.576698,1.893374,2786.314610,0
2020-09-16,sh.603979,12.0000,12.3000,11.5900,11.6300,11.9700,8469915,100234069.6100,1.451800,1,-2.840400,19.979756,1.531913,1.839594,2707.171171,0
2020-09-17,sh.603979,11.6500,11.7400,11.4500,11.7000,11.6300,3882212,44981207.2000,0.665400,1,0.601900,20.100013,1.541133,1.850666,2723.465408,0
2020-09-18,sh.603979,11.7000,11.7800,11.3600,11.4200,11.7000,9335289,107330651.9000,1.600100,1,-2.393200,19.618987,1.504252,1.806377,2658.288458,0
2020-09-21,sh.603979,11.4600,11.4900,11.2200,11.3300,11.4200,3948224,44742195.6400,0.676800,1,-0.788100,19.464371,1.492397,1.792141,2637.338724,0
