date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sz.000603,8.2100,8.2400,8.0000,8.0100,8.2600,6017059,48650245.1900,1.530097,1,-3.026634,18.271333,2.163261,4.197342,63.287046,0
2018-08-30,sz.000603,8.0100,8.0400,7.6300,7.6600,8.0100,7955720,62034487.6800,2.023085,1,-4.369543,17.472960,2.068737,4.013938,60.521694,0
2018-08-31,sz.000603,7.6800,7.7500,7.6200,7.6700,7.6600,4518513,34721998.9800,1.149027,1,0.130551,17.495771,2.071437,4.019178,60.600704,0
2018-09-03,sz.000603,7.6700,7.6800,7.1500,7.3700,7.6700,6849078,50242032.4200,1.741674,1,-3.911345,16.811451,1.990416,3.861974,58.230403,0
2018-09-04,sz.000603,7.3500,7.4600,7.2700,7.4000,7.3700,3921489,28925199.1200,0.997208,1,0.407058,16.879883,1.998518,3.877695,58.467433,0
2018-09-05,sz.000603,7.3800,7.4500,7.2500,7.2600,7.4000,4095501,30133206.3700,1.041458,1,-1.891890,16.560534,1.960709,3.804333,57.361292,0
2018-09-06,sz.000603,7.2300,7.3500,7.1600,7.3000,7.2600,3655056,26548756.7200,0.929456,1,0.550964,16.651776,1.971511,3.825293,57.677333,0
2018-09-07,sz.000603,7.3200,7.4500,7.2000,7.4200,7.3000,5697676,41865326.6200,1.448880,1,1.643834,16.925504,2.003920,3.888175,58.625453,0
2018-09-10,sz.000603,7.4200,7.4200,7.2500,7.2600,7.4200,3329137,24344727.3200,0.846577,1,-2.156332,16.560534,1.960709,3.804333,57.361292,0
2018-09-11,sz.000603,7.2500,7.2900,7.1500,7.2800,7.2600,2721606,19619824.4800,0.692086,1,0.275482,16.606155,1.966110,3.814813,57.519313,0
2018-09-12,sz.000603,7.2700,7.4900,7.2300,7.3700,7.2800,3981948,29402586.4900,1.012582,1,1.236259,16.811451,1.990416,3.861974,58.230403,0
2018-09-13,sz.000603,7.4500,7.5000,7.3700,7.4300,7.3700,3263923,24211773.6000,0.829993,1,0.814110,16.948315,2.006621,3.893415,58.704463,0
2018-09-14,sz.000603,7.4200,7.4400,7.3000,7.3100,7.4300,2683829,19739260.9900,0.682479,1,-1.615073,16.674587,1.974212,3.830533,57.756343,0
2018-09-17,sz.000603,7.2000,7.2400,7.0100,7.0400,7.3100,3474210,24592030.9000,0.883468,1,-3.693570,16.058699,1.901293,3.689050,55.623071,0
2018-09-18,sz.000603,7.0100,7.2000,7.0000,7.1800,7.0400,2705816,19203761.2400,0.688071,1,1.988634,16.378049,1.939103,3.762412,56.729212,0
2018-09-19,sz.000603,7.1800,7.3300,7.1300,7.2600,7.1800,3605000,26105003.0000,0.916727,1,1.114212,16.560534,1.960709,3.804333,57.361292,0
2018-09-20,sz.000603,7.2900,7.4500,7.2500,7.4000,7.2600,4867509,35918301.3300,1.237774,1,1.928373,16.879883,1.998518,3.877695,58.467433,0
2018-09-21,sz.000603,7.4100,7.4700,7.2700,7.4500,7.4000,4417533,32618204.5200,1.123349,1,0.675672,16.993936,2.012022,3.903895,58.862483,0
2018-09-25,sz.000603,7.4200,7.4400,7.3600,7.4200,7.4500,2678554,19822701.3200,0.681138,1,-0.402681,16.925504,2.003920,3.888175,58.625453,0
2018-09-26,sz.000603,7.4200,7.8500,7.4200,7.5600,7.4200,5842983,44471644.1400,1.485831,1,1.886791,17.244853,2.041730,3.961537,59.731594,0
2018-09-27,sz.000603,7.5800,8.1800,7.3600,7.7400,7.5600,9966112,76722275.7600,2.534314,1,2.380950,17.655445,2.090342,4.055859,61.153775,0
2018-09-28,sz.000603,7.6500,7.7900,7.5500,7.7200,7.7400,6622425,50838465.2500,1.684038,1,-0.258398,17.609824,2.084941,4.045379,60.995755,0
2018-10-08,sz.000603,7.4800,8.0400,7.4200,7.7200,7.7200,9755097,76205557.1800,2.480655,1,0.000000,17.609824,2.084941,4.045379,60.995755,0
2018-10-09,sz.000603,7.5600,8.1300,7.5600,8.1200,7.7200,11524630,91073756.4400,2.930635,1,5.181349,18.522250,2.192969,4.254984,64.156156,0
2018-10-10,sz.000603,8.0200,8.1500,7.8900,7.9300,8.1200,8518865,68162438.2400,2.166289,1,-2.339902,18.088848,2.141656,4.155421,62.654965,0
2018-10-11,sz.000603,7.6100,7.7800,7.1400,7.1400,7.9300,9691345,71809446.8200,2.464443,1,-9.962169,16.286806,1.928300,3.741451,56.413172,0
2018-10-12,sz.000603,7.1900,7.2700,6.7300,6.9600,7.1400,7864839,55028978.0600,1.999975,1,-2.521006,15.876214,1.879688,3.647129,54.990991,0
2018-10-15,sz.000603,6.9800,7.2400,6.9800,7.0400,6.9600,5879388,41866867.9700,1.495088,1,1.149424,16.058699,1.901293,3.689050,55.623071,0
2018-10-16,sz.000603,7.1000,7.2200,6.7300,6.8600,7.0400,4304704,30177312.6600,1.094657,1,-2.556816,13.086896,1.758723,2.601383,-16.174162,0
2018-10-17,sz.000603,6.9700,7.5500,6.8700,7.2300,6.8600,8014148,57658583.8600,2.037943,1,5.393584,13.792749,1.853582,2.741691,-17.046530,0
2018-10-18,sz.000603,7.1200,7.1900,6.7500,6.8600,7.2300,6624305,46204454.7000,1.684516,1,-5.117564,13.086896,1.758723,2.601383,-16.174162,0
2018-10-19,sz.000603,6.5200,6.9500,6.5100,6.8400,6.8600,4163800,28195772.0000,1.058826,1,-0.291545,13.048742,1.753596,2.593799,-16.127007,0
2018-10-22,sz.000603,6.8600,7.3400,6.8600,7.3100,6.8400,9054606,64801843.8800,2.302525,1,6.871342,13.945366,1.874092,2.772028,-17.235150,0
2018-10-23,sz.000603,7.3000,7.4800,7.1800,7.3400,7.3100,7692992,56255611.2700,1.956275,1,0.410400,14.002597,1.881783,2.783404,-17.305882,0
2018-10-24,sz.000603,7.3300,8.0700,7.2200,7.8000,7.3400,15824127,122541141.8600,4.023968,1,6.267031,14.880144,1.999715,2.957841,-18.390447,0
2018-10-25,sz.000603,7.6300,8.0400,7.5300,7.8200,7.8000,12031448,93722467.1300,3.059515,1,0.256410,14.918298,2.004842,2.965425,-18.437602,0
2018-10-26,sz.000603,7.7200,7.9600,7.6600,7.7300,7.8200,8542008,66563132.5000,2.172174,1,-1.150897,14.746604,1.981769,2.931296,-18.225404,0
2018-10-29,sz.000603,7.6900,7.7100,7.5400,7.5800,7.7300,5275732,40121549.1700,1.341583,1,-1.940493,14.460447,1.943312,2.874415,-17.871742,0
2018-10-30,sz.000603,7.5900,7.8800,7.4500,7.8000,7.5800,8608149,66409648.2800,2.188994,1,2.902378,14.880144,1.999715,2.957841,-18.390447,0
2018-10-31,sz.000603,7.7800,8.0500,7.7200,7.7700,7.8000,8694077,68438035.4600,2.210845,1,-0.384618,14.822913,1.992023,2.946465,-18.319714,0
2018-11-01,sz.000603,7.6600,7.9000,7.6200,7.8700,7.7700,9311879,72482170.9100,2.367947,1,1.287000,15.013684,2.017661,2.984386,-18.555489,0
2018-11-02,sz.000603,7.9800,8.0400,7.8400,8.0200,7.8700,9088500,72271357.9700,2.311144,1,1.905979,15.299840,2.056117,3.041267,-18.909152,0
2018-11-05,sz.000603,7.9500,8.0500,7.8800,7.9800,8.0200,4991446,39695939.4800,1.269291,1,-0.498758,15.223532,2.045862,3.026099,-18.814842,0
2018-11-06,sz.000603,7.9300,8.0800,7.8500,8.0800,7.9800,5704032,45579054.9200,1.450496,1,1.253132,15.414303,2.071499,3.064020,-19.050617,0
2018-11-07,sz.000603,8.0700,8.5800,8.0100,8.3200,8.0800,12348557,103333789.8800,3.140154,1,2.970294,15.872153,2.133029,3.155030,-19.616477,0
2018-11-08,sz.000603,8.3600,8.4300,8.1200,8.1600,8.3200,5907943,48599000.5600,1.502350,1,-1.923075,15.566920,2.092009,3.094357,-19.239237,0
2018-11-09,sz.000603,8.1500,8.2300,8.0300,8.0500,8.1600,3952500,32026021.2900,1.005094,1,-1.348035,15.357072,2.063808,3.052644,-18.979884,0
2018-11-12,sz.000603,8.0400,8.3200,7.9500,8.2800,8.0500,5456765,44570060.2000,1.387618,1,2.857137,15.795845,2.122774,3.139862,-19.522167,0
2018-11-13,sz.000603,8.1500,8.3700,8.1500,8.3400,8.2800,5161643,42754841.0100,1.312571,1,0.724643,15.910308,2.138156,3.162615,-19.663632,0
2018-11-14,sz.000603,8.3100,8.5500,8.2100,8.4400,8.3400,6681286,55988258.1800,1.699005,1,1.199034,16.101079,2.163794,3.200536,-19.899407,0
2018-11-15,sz.000603,8.3600,8.5500,8.3500,8.4900,8.4400,4165036,35152152.8900,1.059140,1,0.592419,16.196464,2.176613,3.219496,-20.017294,0
2018-11-16,sz.000603,8.4600,8.5900,8.3700,8.4700,8.4900,4301797,36489099.8000,1.093918,1,-0.235565,16.158310,2.171485,3.211912,-19.970139,0
2018-11-19,sz.000603,8.4700,8.5300,8.4000,8.4600,8.4700,3209932,27150736.8600,0.816264,1,-0.118067,16.139233,2.168921,3.208120,-19.946562,0
2018-11-20,sz.000603,8.3700,8.4600,8.1700,8.1700,8.4600,3319571,27661714.2700,0.844144,1,-3.427896,15.585997,2.094573,3.098149,-19.262814,0
2018-11-21,sz.000603,8.1500,8.4200,8.0900,8.4100,8.1700,4194371,34797865.4600,1.066600,1,2.937574,16.043847,2.156103,3.189159,-19.828674,0
2018-11-22,sz.000603,8.4200,8.5000,8.2500,8.3300,8.4100,3130105,26133730.1000,0.795964,1,-0.951248,15.891231,2.135593,3.158823,-19.640054,0
2018-11-23,sz.000603,8.2600,8.4000,7.8700,8.0400,8.3300,3855676,31254011.0800,0.980472,1,-3.481392,15.337994,2.061244,3.048852,-18.956307,0
2018-11-26,sz.000603,8.0100,8.0800,7.7100,7.7500,8.0400,2789800,21876667.0000,0.709427,1,-3.606965,14.784758,1.986896,2.938881,-18.272559,0
2018-11-27,sz.000603,7.7900,7.9500,7.7800,7.8400,7.7500,1799600,14105659.0000,0.457626,1,1.161292,14.956452,2.009970,2.973009,-18.484757,0
2018-11-28,sz.000603,7.8100,8.0400,7.7700,8.0400,7.8400,2483179,19688586.3100,0.631455,1,2.551018,15.337994,2.061244,3.048852,-18.956307,0
2018-11-29,sz.000603,8.1500,8.8400,8.1500,8.8400,8.0400,13798965,119761813.2200,3.508983,1,9.950252,16.864163,2.266343,3.352220,-20.842506,0
2018-11-30,sz.000603,8.7100,9.7200,8.5500,9.6000,8.8400,28864398,262057344.1900,7.340020,1,8.597287,18.314023,2.461187,3.640420,-22.634396,0
2018-12-03,sz.000603,9.3000,9.8100,9.2300,9.5100,9.6000,21506107,203796918.5600,5.468856,1,-0.937501,18.142329,2.438114,3.606291,-22.422199,0
2018-12-04,sz.000603,9.4200,9.4800,9.1700,9.3600,9.5100,13019523,121225602.0900,3.310776,1,-1.577293,17.856173,2.399658,3.549409,-22.068536,0
2018-12-05,sz.000603,9.1800,9.5700,9.1400,9.2500,9.3600,11975501,111659925.6900,3.045288,1,-1.175210,17.646324,2.371457,3.507696,-21.809184,0
2018-12-06,sz.000603,9.0700,9.2000,8.8600,8.9400,9.2500,11089333,99854036.5000,2.819942,1,-3.351356,17.054934,2.291981,3.390141,-21.078281,0
2018-12-07,sz.000603,9.0700,9.1800,8.8100,8.8600,8.9400,8247979,73995464.1200,2.097405,1,-0.894854,16.902317,2.271471,3.359804,-20.889661,0
2018-12-10,sz.000603,9.0100,9.4700,8.9500,9.3000,8.8600,14259263,131728509.9600,3.626033,1,4.966146,17.741710,2.384275,3.526657,-21.927071,0
2018-12-11,sz.000603,9.1600,10.2300,9.0900,10.0600,9.3000,22730759,221163801.2300,5.780277,1,8.172046,19.191570,2.579119,3.814857,-23.718961,0
2018-12-12,sz.000603,10.0600,10.5500,9.7700,9.9200,10.0600,22529816,228861781.9000,5.729179,1,-1.391653,18.924491,2.543227,3.761767,-23.388876,0
2018-12-13,sz.000603,10.0800,10.1000,9.6700,9.8700,9.9200,13313605,130525839.5600,3.385559,1,-0.504034,18.829105,2.530408,3.742807,-23.270988,0
2018-12-14,sz.000603,9.8100,9.8400,9.3400,9.3900,9.8700,11034323,105487481.6800,2.805953,1,-4.863217,17.913404,2.407349,3.560786,-22.139269,0
2018-12-17,sz.000603,9.3700,9.7500,9.2300,9.6900,9.3900,11263423,107731110.6000,2.864212,1,3.194880,18.485717,2.484261,3.674549,-22.846594,0
2018-12-18,sz.000603,9.7200,9.9400,9.5600,9.8300,9.6900,10606777,103527829.0600,2.697231,1,1.444792,18.752797,2.520153,3.727638,-23.176678,0
2018-12-19,sz.000603,9.7200,9.8900,9.6300,9.7300,9.8300,8676772,84565600.6600,2.206444,1,-1.017298,18.562026,2.494516,3.689717,-22.940904,0
2018-12-20,sz.000603,9.5500,9.8400,9.4900,9.6300,9.7300,8617546,83593124.7300,2.191383,1,-1.027743,18.371254,2.468879,3.651796,-22.705129,0
2018-12-21,sz.000603,9.8300,9.8800,9.3100,9.3800,9.6300,7047871,67848094.1900,1.792226,1,-2.596054,17.894327,2.404785,3.556993,-22.115691,0
2018-12-24,sz.000603,9.3700,9.6400,9.3400,9.5200,9.3800,5202281,49643443.0400,1.322905,1,1.492541,18.161406,2.440677,3.610083,-22.445776,0
2018-12-25,sz.000603,9.6500,9.9800,9.4700,9.8300,9.5200,11823308,115633134.4500,3.006587,1,3.256297,18.752797,2.520153,3.727638,-23.176678,0
2018-12-26,sz.000603,9.7000,10.1900,9.6100,10.1000,9.8300,10275317,102171864.1100,2.612943,1,2.746698,19.267879,2.589374,3.830025,-23.813271,0
2018-12-27,sz.000603,10.1800,10.3000,9.8100,9.9000,10.1000,9018300,90919796.0000,2.293292,1,-1.980205,18.886336,2.538099,3.754183,-23.341721,0
2018-12-28,sz.000603,9.9000,10.2300,9.9000,10.0000,9.9000,6464832,64986700.3600,1.643963,1,1.010105,19.077107,2.563737,3.792104,-23.577496,0
2019-01-02,sz.000603,9.8500,10.0400,9.7300,9.8000,10.0000,5321867,52491827.9800,1.353314,1,-1.999998,18.695565,2.512462,3.716262,-23.105946,0
2019-01-03,sz.000603,9.8500,10.5300,9.5500,10.3600,9.8000,13801541,140171341.9800,3.509638,1,5.714280,19.763883,2.656031,3.928620,-24.426286,0
2019-01-04,sz.000603,10.4600,10.6900,10.1700,10.5200,10.3600,11962189,124795090.1000,3.041903,1,1.544409,20.069117,2.697051,3.989293,-24.803526,0
2019-01-07,sz.000603,10.2300,10.5200,10.0800,10.3900,10.5200,11338845,116523707.4600,2.883391,1,-1.235742,19.821115,2.663723,3.939996,-24.497018,0
2019-01-08,sz.000603,10.2000,10.2900,9.9000,10.0000,10.3900,8843619,88926546.0300,2.248872,1,-3.753613,19.077107,2.563737,3.792104,-23.577496,0
2019-01-09,sz.000603,9.9800,10.1500,9.9000,10.1300,10.0000,6682877,66948377.8700,1.699410,1,1.300001,19.325110,2.597065,3.841401,-23.884003,0
2019-01-10,sz.000603,10.1000,10.1000,9.8500,9.9000,10.1300,7061351,70477127.3200,1.795653,1,-2.270489,18.886336,2.538099,3.754183,-23.341721,0
2019-01-11,sz.000603,9.7000,9.7500,8.9200,8.9800,9.9000,18623527,170829579.9900,4.735836,1,-9.292931,17.131243,2.302236,3.405309,-21.172591,0
2019-01-14,sz.000603,9.0500,9.3000,8.9900,9.3000,8.9800,11901061,109178019.8400,3.026359,1,3.563482,17.741710,2.384275,3.526657,-21.927071,0
2019-01-15,sz.000603,9.2300,9.4800,9.1500,9.4200,9.3000,8183088,76211162.6000,2.080903,1,1.290321,17.970635,2.415040,3.572162,-22.210001,0
2019-01-16,sz.000603,9.3700,9.5200,9.2900,9.2900,9.4200,5473733,51345561.3200,1.391933,1,-1.380044,17.722633,2.381711,3.522865,-21.903494,0
2019-01-17,sz.000603,9.2900,9.4700,9.1900,9.3700,9.2900,5288932,49449618.5400,1.344939,1,0.861140,17.875250,2.402221,3.553201,-22.092114,0
2019-01-18,sz.000603,9.3800,9.4800,9.2500,9.3400,9.3700,5836557,54651184.6600,1.484197,1,-0.320168,17.818018,2.394530,3.541825,-22.021381,0
2019-01-21,sz.000603,9.2000,9.4300,9.1500,9.3900,9.3400,3905011,36442197.3000,0.993018,1,0.535334,17.913404,2.407349,3.560786,-22.139269,0
2019-01-22,sz.000603,9.3900,9.4000,9.2000,9.2100,9.3900,3669494,34029158.9400,0.933127,1,-1.916936,17.570016,2.361202,3.492528,-21.714874,0
2019-01-23,sz.000603,9.2300,9.3200,9.1600,9.2200,9.2100,1905510,17585740.4000,0.484558,1,0.108580,17.589093,2.363765,3.496320,-21.738451,0
2019-01-24,sz.000603,9.2800,9.2800,9.1100,9.1700,9.2200,2826600,26012883.6700,0.718785,1,-0.542301,17.493708,2.350947,3.477359,-21.620564,0
2019-01-25,sz.000603,9.2100,9.2500,9.1000,9.1200,9.1700,2713071,24850406.8700,0.689915,1,-0.545258,17.398322,2.338128,3.458399,-21.502676,0
2019-01-28,sz.000603,9.2800,9.7400,9.2800,9.6200,9.1200,7995780,76135857.6300,2.033272,1,5.482456,18.352177,2.466315,3.648004,-22.681551,0
2019-01-29,sz.000603,9.6200,9.6400,9.1800,9.3700,9.6200,5888651,55187560.5300,1.497444,1,-2.598753,17.875250,2.402221,3.553201,-22.092114,0
2019-01-30,sz.000603,9.3900,9.5600,9.3700,9.4300,9.3700,4499230,42587592.0300,1.144124,1,0.640346,17.989712,2.417604,3.575954,-22.233579,0
2019-01-31,sz.000603,9.4500,9.4900,8.6800,8.8100,9.4300,11537496,103682703.3500,2.933907,1,-6.574759,16.806932,2.258652,3.340844,-20.771774,0
2019-02-01,sz.000603,8.8700,9.2700,8.8200,9.2400,8.8100,5891779,53578069.9300,1.498239,1,4.880810,17.627247,2.368893,3.503904,-21.785606,0
2019-02-11,sz.000603,9.2300,9.5500,9.2300,9.3800,9.2400,8274903,77316161.3000,2.104251,1,1.515155,17.894327,2.404785,3.556993,-22.115691,0
2019-02-12,sz.000603,9.3600,9.4500,9.3200,9.4400,9.3800,5037558,47305979.7100,1.281017,1,0.639653,18.008789,2.420168,3.579746,-22.257156,0
2019-02-13,sz.000603,9.4100,9.5100,9.2200,9.4700,9.4400,7867825,74059244.6700,2.000734,1,0.317804,18.066021,2.427859,3.591122,-22.327889,0
2019-02-14,sz.000603,9.4300,9.4300,9.2400,9.3700,9.4700,6766775,63062342.0700,1.720745,1,-1.055970,17.875250,2.402221,3.553201,-22.092114,0
2019-02-15,sz.000603,9.3600,9.3800,9.0900,9.1600,9.3700,7336076,67732363.8000,1.865514,1,-2.241196,17.474630,2.348383,3.473567,-21.596986,0
2019-02-18,sz.000603,9.2100,9.6500,9.2000,9.6000,9.1600,10754369,101772843.5000,2.734763,1,4.803499,18.314023,2.461187,3.640420,-22.634396,0
2019-02-19,sz.000603,9.8000,9.8900,9.5500,9.7400,9.6000,12416116,120647392.0300,3.157334,1,1.458327,18.581103,2.497080,3.693509,-22.964481,0
2019-02-20,sz.000603,9.9300,10.7100,9.9200,10.7100,9.7400,26562877,280180464.5800,6.754759,1,9.958936,20.431582,2.745762,4.061343,-25.251498,0
2019-02-21,sz.000603,10.6000,11.3800,10.3900,11.0200,10.7100,24926324,269997736.2100,6.338594,1,2.894495,21.022972,2.825238,4.178899,-25.982400,0
2019-02-22,sz.000603,10.8100,11.1600,10.6200,10.9200,11.0200,15008113,163611171.8600,3.816461,1,-0.907444,20.832201,2.799601,4.140977,-25.746626,0
2019-02-25,sz.000603,10.7900,11.8000,10.7600,11.3900,10.9200,18583546,211339004.2200,4.725669,1,4.304032,21.728825,2.920096,4.319206,-26.854768,0
2019-02-26,sz.000603,11.0800,11.7000,11.0800,11.5100,11.3900,17240656,196717505.7300,4.384181,1,1.053555,21.957751,2.950861,4.364712,-27.137698,0
2019-02-27,sz.000603,11.3500,11.4700,11.0200,11.1900,11.5100,12643711,142002720.7600,3.215210,1,-2.780197,21.347283,2.868821,4.243364,-26.383218,0
2019-02-28,sz.000603,11.0600,11.3900,10.9500,11.1600,11.1900,11494439,128506731.5500,2.922957,1,-0.268094,21.290052,2.861130,4.231988,-26.312485,0
2019-03-01,sz.000603,11.1600,11.5500,11.0500,11.1900,11.1600,8136503,91647096.5900,2.069057,1,0.268815,21.347283,2.868821,4.243364,-26.383218,0
2019-03-04,sz.000603,11.2000,11.4400,11.0900,11.1300,11.1900,14853263,166665760.3400,3.777084,1,-0.536188,21.232821,2.853439,4.220612,-26.241753,0
2019-03-05,sz.000603,11.0500,11.2300,10.9100,11.2100,11.1300,8426956,93322076.0700,2.142917,1,0.718777,21.385437,2.873949,4.250948,-26.430373,0
2019-03-06,sz.000603,11.3100,11.5200,11.1000,11.3600,11.2100,13758056,155480266.3100,3.498580,1,1.338088,21.671594,2.912405,4.307830,-26.784035,0
2019-03-07,sz.000603,11.3400,11.7700,11.1000,11.4300,11.3600,16388065,188318785.3200,4.167373,1,0.616203,21.805134,2.930351,4.334375,-26.949078,0
2019-03-08,sz.000603,11.1800,11.2500,10.6800,10.7700,11.4300,13281593,145795853.8400,3.377419,1,-5.774277,20.546045,2.761145,4.084096,-25.392963,0
2019-03-11,sz.000603,10.7800,11.2100,10.7800,11.1500,10.7700,7770543,85869844.5100,1.975996,1,3.528311,21.270975,2.858567,4.228196,-26.288908,0
2019-03-12,sz.000603,11.1100,11.3500,11.0000,11.1400,11.1500,10307398,115105840.6300,2.621101,1,-0.089680,21.251898,2.856003,4.224404,-26.265330,0
2019-03-13,sz.000603,11.3500,11.5700,10.6100,10.8800,11.1400,15020069,166859639.6700,3.819501,1,-2.333934,20.755893,2.789346,4.125809,-25.652316,0
2019-03-14,sz.000603,10.6700,11.0500,10.2000,10.3500,10.8800,12461593,130493603.8900,3.168898,1,-4.871321,19.744806,2.653468,3.924828,-24.402708,0
2019-03-15,sz.000603,10.2700,10.9000,10.2700,10.8700,10.3500,11531521,122577843.3900,2.932387,1,5.024149,20.736816,2.786782,4.122017,-25.628738,0
2019-03-18,sz.000603,10.9200,11.0300,10.6900,10.9400,10.8700,10960191,118843071.0000,2.787102,1,0.643971,20.870356,2.804728,4.148562,-25.793781,0
2019-03-19,sz.000603,10.9200,11.1000,10.7300,10.9100,10.9400,6858882,75000334.7000,1.744167,1,-0.274221,20.813124,2.797037,4.137185,-25.723048,0
2019-03-20,sz.000603,10.9600,11.0400,10.6100,10.8300,10.9100,6973567,75579562.9000,1.773331,1,-0.733271,20.660507,2.776527,4.106849,-25.534428,0
2019-03-21,sz.000603,10.9900,11.1800,10.8400,10.9600,10.8300,11627338,128133159.4200,2.956753,1,1.200370,20.908510,2.809856,4.156146,-25.840936,0
2019-03-22,sz.000603,10.8700,11.4000,10.8400,11.4000,10.9600,16315112,182791036.5600,4.148822,1,4.014595,21.747903,2.922660,4.322998,-26.878345,0
2019-03-25,sz.000603,11.3500,11.3500,11.0500,11.0800,11.4000,10228474,114326097.4700,2.601031,1,-2.807015,21.137435,2.840620,4.201651,-26.123865,0
2019-03-26,sz.000603,11.2000,11.6000,10.9700,11.0000,11.0800,10531598,118974684.3500,2.678114,1,-0.722021,20.984818,2.820110,4.171314,-25.935246,0
2019-03-27,sz.000603,11.1200,11.1500,10.5000,10.7500,11.0000,8242479,88835219.4100,2.096006,1,-2.272727,20.507891,2.756017,4.076512,-25.345808,0
2019-03-28,sz.000603,10.6000,10.8500,10.5800,10.7700,10.7500,5000698,53747740.8400,1.271643,1,0.186051,20.546045,2.761145,4.084096,-25.392963,0
2019-03-29,sz.000603,10.4600,10.7400,10.3200,10.7300,10.7700,9584443,101737134.6600,2.437259,1,-0.371410,20.469736,2.750890,4.068927,-25.298653,0
2019-04-01,sz.000603,11.0000,11.3100,10.8900,11.1500,10.7300,13467049,149640976.4900,3.424579,1,3.914260,21.270975,2.858567,4.228196,-26.288908,0
2019-04-02,sz.000603,11.2900,11.4800,11.1300,11.2900,11.1500,12043037,136042287.2600,3.062462,1,1.255609,21.538054,2.894459,4.281285,-26.618993,0
2019-04-03,sz.000603,11.2800,12.2800,11.2000,12.1900,11.2900,23179903,276381770.9000,5.894491,1,7.971653,23.254994,3.125195,4.622575,-28.740968,0
2019-04-04,sz.000603,12.0300,12.1900,11.8100,11.9800,12.1900,12541857,150397906.9100,3.189309,1,-1.722724,22.854375,3.071357,4.542940,-28.245840,0
2019-04-08,sz.000603,12.0100,12.4700,11.7800,11.9600,11.9800,11571505,139150435.4400,2.942555,1,-0.166941,22.816221,3.066229,4.535356,-28.198685,0
2019-04-09,sz.000603,11.9700,12.0200,11.6000,11.7600,11.9600,6166422,72314395.6500,1.568079,1,-1.672239,22.434678,3.014954,4.459514,-27.727135,0
2019-04-10,sz.000603,11.8500,11.8500,11.3700,11.5200,11.7600,7568329,87157918.1300,1.924574,1,-2.040814,21.976828,2.953425,4.368504,-27.161275,0
2019-04-11,sz.000603,11.5000,11.6500,11.1000,11.2100,11.5200,7019490,79848963.8700,1.785008,1,-2.690976,21.385437,2.873949,4.250948,-26.430373,0
2019-04-12,sz.000603,11.0800,11.2700,11.0000,11.0700,11.2100,4637890,51456143.7300,1.179384,1,-1.248888,21.118358,2.838057,4.197859,-26.100288,0
2019-04-15,sz.000603,11.1700,11.3800,10.9000,10.9200,11.0700,5720958,63799455.3900,1.454801,1,-1.355010,20.832201,2.799601,4.140977,-25.746626,0
2019-04-16,sz.000603,10.9200,11.2800,10.8400,11.2500,10.9200,5320323,59304372.2100,1.352922,1,3.021977,21.461746,2.884204,4.266117,-26.524683,0
2019-04-17,sz.000603,11.1800,11.3100,11.1600,11.2600,11.2500,4141600,46506571.7200,1.053181,1,0.088891,21.480823,2.886768,4.269909,-26.548260,0
2019-04-18,sz.000603,11.2200,11.2900,11.0500,11.1300,11.2600,2979386,33251543.9400,0.757638,1,-1.154530,21.232821,2.853439,4.220612,-26.241753,0
