date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-01,sh.603198,20.1600,20.5700,19.8500,20.2400,20.1600,21212737,427429068.0000,2.651600,1,0.396800,19.988744,3.250918,4.779602,-56.420506,0
2020-06-02,sh.603198,20.1800,20.1800,19.3300,19.4600,20.2400,16134732,317789543.0000,2.016800,1,-3.853800,19.218427,3.125636,4.595408,-54.246198,0
2020-06-03,sh.603198,19.4600,19.5800,19.1200,19.2200,19.4600,9467490,182931583.0000,1.183400,1,-1.233300,18.981406,3.087087,4.538733,-53.577180,0
2020-06-04,sh.603198,19.3400,20.1400,19.2100,19.8800,19.2200,14912856,294068930.0000,1.864100,1,3.433900,19.633213,3.193096,4.694590,-55.416979,0
2020-06-05,sh.603198,19.8000,20.1400,19.4200,19.8200,19.8800,9596409,189761584.0000,1.199600,1,-0.301800,19.573958,3.183459,4.680421,-55.249725,0
2020-06-08,sh.603198,19.9100,20.2100,19.6000,19.8600,19.8200,9048720,179886100.0000,1.131100,1,0.201800,19.613461,3.189883,4.689867,-55.361228,0
2020-06-09,sh.603198,19.9000,21.8100,19.7800,21.3900,19.8600,21181465,442517471.0000,2.647700,1,7.703900,21.124468,3.435630,5.051171,-59.626216,0
2020-06-10,sh.603198,21.1400,21.6700,21.0700,21.4300,21.3900,11336001,242208230.0000,1.417000,1,0.187000,21.163971,3.442054,5.060616,-59.737719,0
2020-06-11,sh.603198,21.2200,22.2200,21.1500,21.3600,21.4300,15021461,325067992.0000,1.877700,1,-0.326600,21.094840,3.430811,5.044086,-59.542589,0
2020-06-12,sh.603198,20.8000,21.7300,20.6300,21.5600,21.3600,11628239,248049529.0000,1.453500,1,0.936300,21.292357,3.462935,5.091315,-60.100104,0
2020-06-15,sh.603198,21.3000,21.5300,20.6400,20.7000,21.5600,12536849,263659118.0000,1.567100,1,-3.988900,20.443033,3.324803,4.888230,-57.702790,0
2020-06-16,sh.603198,20.8000,22.1000,20.8000,21.9100,20.7000,14619727,315922086.0000,1.827500,1,5.845400,21.638013,3.519151,5.173967,-61.075755,0
2020-06-17,sh.603198,21.7000,21.9400,21.3100,21.7800,21.9100,9962959,215346087.0000,1.245400,1,-0.593300,21.509626,3.498271,5.143268,-60.713370,0
2020-06-18,sh.603198,21.8300,22.4100,21.5100,21.7200,21.7800,9197285,201002201.0000,1.149700,1,-0.275500,21.450371,3.488634,5.129099,-60.546116,0
2020-06-19,sh.603198,21.5500,22.2100,21.4800,22.0100,21.7200,10453622,229866276.0000,1.306700,1,1.335200,21.736771,3.535213,5.197581,-61.354513,0
2020-06-22,sh.603198,22.1300,22.3900,21.8300,22.1100,22.0100,9839967,216922239.0000,1.230000,1,0.454300,21.835530,3.551275,5.221196,-61.633270,0
2020-06-23,sh.603198,22.0500,23.5900,21.8500,23.2600,22.1100,17741099,404356611.0000,2.217600,1,5.201300,22.971254,3.735986,5.492764,-64.838981,0
2020-06-24,sh.603198,22.4200,22.9000,21.4600,21.5500,22.5600,20031810,441610062.0000,2.504000,1,-4.477000,21.282482,3.461329,5.088954,-60.072228,0
2020-06-29,sh.603198,21.3000,21.3800,20.6500,21.3000,21.5500,12167036,255976139.0000,1.520900,1,-1.160100,21.035585,3.421174,5.029917,-59.375335,0
2020-06-30,sh.603198,21.4300,22.0900,21.3400,21.7700,21.3000,11817684,256736761.0000,1.477200,1,2.206600,21.499751,3.496665,5.140906,-60.685495,0
2020-07-01,sh.603198,21.8200,23.9500,21.6000,23.9500,21.7700,24697998,570985818.0000,3.087200,1,10.013800,23.652688,3.846813,5.655705,-66.762407,0
2020-07-02,sh.603198,23.9500,26.0000,23.5000,24.6600,23.9500,30811790,760714721.0000,3.851500,1,2.964500,24.353875,3.960852,5.823369,-68.741585,0
2020-07-03,sh.603198,24.6600,24.7000,23.1100,23.5700,24.6600,23561398,558231185.0000,2.945200,1,-4.420100,23.277406,3.785778,5.565970,-65.703129,0
2020-07-06,sh.603198,23.3300,24.6000,23.0000,24.2700,23.5700,20915088,499426941.0000,2.614400,1,2.969900,23.968716,3.898211,5.731272,-67.654431,0
2020-07-07,sh.603198,24.0900,25.5800,23.7700,24.3800,24.2700,21276809,529838062.0000,2.659600,1,0.453200,24.077350,3.915879,5.757248,-67.961064,0
2020-07-08,sh.603198,24.0700,24.7800,23.8800,24.2000,24.3800,16245224,392159716.0000,2.030700,1,-0.738300,23.899585,3.886968,5.714742,-67.459301,0
2020-07-09,sh.603198,24.0800,24.7100,23.9900,24.5000,24.2000,15811475,385261760.0000,1.976400,1,1.239700,24.195861,3.935153,5.785586,-68.295573,0
2020-07-10,sh.603198,24.2700,25.5700,24.2700,24.6400,24.5000,17706520,440851527.0000,2.213300,1,0.571400,24.334123,3.957640,5.818646,-68.685833,0
2020-07-13,sh.603198,24.3000,25.9800,24.0200,25.6200,24.6400,18725125,473805584.0000,2.340600,1,3.977300,25.301957,4.115046,6.050070,-71.417656,0
2020-07-14,sh.603198,25.6000,26.0200,24.6800,25.3100,25.6200,18139510,459569570.0000,2.267400,1,-1.210000,24.995806,4.065254,5.976864,-70.553508,0
2020-07-15,sh.603198,25.3200,27.8000,25.0100,26.7500,25.3100,25611180,673397005.0000,3.201400,1,5.689500,26.417930,4.296545,6.316915,-74.567615,0
2020-07-16,sh.603198,26.3000,26.3700,24.0800,24.0800,26.7500,24358177,607540543.0000,3.044800,1,-9.981300,23.781075,3.867693,5.686404,-67.124792,0
2020-07-17,sh.603198,23.1400,23.8500,21.9900,22.3400,24.0800,20903515,477422545.0000,2.612900,1,-7.225900,22.062675,3.588217,5.275510,-62.274412,0
2020-07-20,sh.603198,22.5800,22.8000,21.2100,22.3600,22.3400,14973224,327396388.0000,1.871700,1,0.089500,22.082426,3.591430,5.280233,-62.330164,0
2020-07-21,sh.603198,22.1900,23.1300,22.0300,22.7100,22.3600,11504767,261631391.4300,1.438100,1,1.565300,22.428082,3.647646,5.362884,-63.305815,0
2020-07-22,sh.603198,22.7100,23.1000,22.3400,22.7000,22.7100,10411019,237583780.5800,1.301400,1,-0.044000,22.418206,3.646040,5.360522,-63.277939,0
2020-07-23,sh.603198,22.4500,22.8800,21.7200,22.3600,22.7000,10127227,225688313.4400,1.265900,1,-1.497800,22.082426,3.591430,5.280233,-62.330164,0
2020-07-24,sh.603198,22.1700,22.3400,20.9100,21.0700,22.3600,13548477,292613938.6300,1.693600,1,-5.769200,20.808440,3.384232,4.975604,-58.734193,0
2020-07-27,sh.603198,21.1900,21.6500,21.0200,21.4300,21.0700,7147208,152582888.9700,0.893400,1,1.708600,21.163971,3.442054,5.060616,-59.737719,0
2020-07-28,sh.603198,21.2200,22.1600,21.2000,21.6900,21.4300,10276622,222676397.8200,1.284600,1,1.213300,21.420744,3.483815,5.122014,-60.462489,0
2020-07-29,sh.603198,21.5600,22.0300,21.2300,21.9100,21.6900,9183175,198926713.8800,1.147900,1,1.014300,21.638013,3.519151,5.173967,-61.075755,0
2020-07-30,sh.603198,21.9900,22.5000,21.8100,21.8800,21.9100,9974510,220484898.9100,1.246800,1,-0.136900,21.608385,3.514333,5.166882,-60.992128,0
2020-07-31,sh.603198,21.6700,22.0400,21.3800,21.8100,21.8800,8503379,184735613.7800,1.062900,1,-0.319900,21.539254,3.503089,5.150352,-60.796998,0
2020-08-03,sh.603198,21.9500,22.1500,21.7300,22.1400,21.8100,8299712,182114896.8400,1.037500,1,1.513100,21.865157,3.556093,5.228280,-61.716897,0
2020-08-04,sh.603198,22.1600,22.4000,21.6300,21.7700,22.1400,10237133,224989725.5000,1.279600,1,-1.671200,21.499751,3.496665,5.140906,-60.685495,0
2020-08-05,sh.603198,21.7500,21.8900,21.4400,21.7800,21.7700,6731038,145915868.6600,0.841400,1,0.045900,21.509626,3.498271,5.143268,-60.713370,0
2020-08-06,sh.603198,21.7500,21.8000,21.0300,21.2300,21.7800,8518927,181362334.8800,1.064900,1,-2.525300,20.966454,3.409931,5.013387,-59.180205,0
2020-08-07,sh.603198,21.4000,21.5300,20.4500,20.8400,21.2300,7609600,159733627.7200,0.951200,1,-1.837000,20.581295,3.347289,4.921290,-58.093051,0
2020-08-10,sh.603198,20.8000,21.0200,20.5100,20.8400,20.8400,5426831,112897224.1700,0.678400,1,0.000000,20.581295,3.347289,4.921290,-58.093051,0
2020-08-11,sh.603198,20.8600,21.5400,20.8600,21.0500,20.8400,9114125,193528700.7700,1.139300,1,1.007700,20.788689,3.381019,4.970881,-58.678441,0
2020-08-12,sh.603198,20.9700,20.9700,19.9100,20.3100,21.0500,8795962,178163803.0300,1.099500,1,-3.515400,20.057875,3.262162,4.796132,-56.615636,0
2020-08-13,sh.603198,20.2900,20.6600,20.1900,20.3200,20.3100,4847975,98870216.3600,0.606000,1,0.049200,20.067751,3.263768,4.798494,-56.643512,0
2020-08-14,sh.603198,20.3500,21.4300,20.2100,21.2500,20.3200,10817081,226245524.1300,1.352100,1,4.576800,20.986206,3.413143,5.018110,-59.235956,0
2020-08-17,sh.603198,21.3400,21.8700,21.3400,21.6600,21.2500,11169843,242119676.1200,1.396200,1,1.929400,21.391116,3.478997,5.114930,-60.378862,0
2020-08-18,sh.603198,21.5500,22.2800,21.3500,21.8100,21.6600,12591736,274917090.6400,1.574000,1,0.692500,21.539254,3.503089,5.150352,-60.796998,0
2020-08-19,sh.603198,21.7000,22.9300,21.6200,22.5700,21.8100,18745447,420308755.3900,2.343200,1,3.484600,22.289819,3.625159,5.329823,-62.915554,0
2020-08-20,sh.603198,22.3000,22.4200,21.6300,21.7600,22.5700,11881920,261239472.1900,1.485200,1,-3.588800,21.489875,3.495058,5.138545,-60.657619,0
2020-08-21,sh.603198,21.9000,22.6300,21.9000,22.5000,21.7600,11297351,251485085.4500,1.412200,1,3.400700,22.220688,3.613916,5.313293,-62.720424,0
2020-08-24,sh.603198,22.5200,22.8400,22.3100,22.4800,22.5000,11896783,268541383.8200,1.487100,1,-0.088900,22.200937,3.610704,5.308570,-62.664673,0
2020-08-25,sh.603198,22.5000,23.5800,22.3800,23.1600,22.4800,18919869,437351449.4600,2.365000,1,3.024900,22.872495,3.719924,5.469150,-64.560223,0
2020-08-26,sh.603198,23.0000,23.6400,22.6000,22.8900,23.1600,15590349,359362989.6300,1.948800,1,-1.165800,22.605847,3.676557,5.405390,-63.807578,0
2020-08-27,sh.603198,22.9800,23.0900,22.0500,22.5800,22.8900,9916945,222232629.6600,1.239600,1,-1.354300,22.299695,3.626766,5.332185,-62.943430,0
2020-08-28,sh.603198,22.3300,23.7800,22.1000,23.6500,22.5800,20423921,474836914.1800,2.553000,1,4.738700,23.356413,3.798627,5.584861,-65.926135,0
2020-08-31,sh.603198,23.6500,24.5400,23.4400,23.9000,23.6500,22671974,543450081.4900,2.834000,1,1.057100,23.355625,4.229405,5.859817,110.243496,0
2020-09-01,sh.603198,23.9000,23.9700,22.9000,23.5400,23.9000,13066029,305628585.6600,1.633300,1,-1.506300,23.003825,4.165698,5.771552,108.582924,0
2020-09-02,sh.603198,23.4400,23.9500,23.1500,23.5300,23.5400,9567990,224521907.7900,1.196000,1,-0.042500,22.994052,4.163928,5.769101,108.536797,0
2020-09-03,sh.603198,23.5300,24.7300,23.3700,24.3200,23.5300,21769337,528331228.4800,2.721200,1,3.357400,23.766058,4.303729,5.962793,112.180829,0
2020-09-04,sh.603198,23.6500,23.9100,23.0500,23.8900,24.3200,13454047,315250177.6900,1.681800,1,-1.768100,23.345852,4.227635,5.857366,110.197369,0
2020-09-07,sh.603198,23.5600,23.8800,22.5500,22.7400,23.8900,11505810,267175958.1900,1.438200,1,-4.813700,22.222046,4.024128,5.575408,104.892765,0
2020-09-08,sh.603198,22.6500,22.8400,21.5000,21.8600,22.7400,12103651,265819889.2100,1.513000,1,-3.869800,21.362090,3.868401,5.359649,100.833591,0
2020-09-09,sh.603198,21.4600,21.4900,20.6900,20.8000,21.8600,10602173,223242648.9400,1.325300,1,-4.849000,20.326234,3.680821,5.099757,95.944130,0
2020-09-10,sh.603198,21.0900,21.3600,20.5100,20.6700,20.8000,7009706,147517505.3600,0.876200,1,-0.625000,20.199195,3.657816,5.067884,95.344479,0
2020-09-11,sh.603198,20.3500,21.4400,20.2900,21.3200,20.6700,6601604,138505438.7500,0.825200,1,3.144700,20.834390,3.772841,5.227251,98.342733,0
2020-09-14,sh.603198,21.3400,21.7600,21.1100,21.6500,21.3200,6594188,141849157.9200,0.824300,1,1.547800,21.156873,3.831239,5.308161,99.864924,0
2020-09-15,sh.603198,21.5700,21.7300,21.3700,21.6200,21.6500,4441559,95704296.3600,0.555200,1,-0.138600,21.127557,3.825930,5.300805,99.726543,0
2020-09-16,sh.603198,21.5100,21.9200,21.3500,21.4100,21.6200,4853650,104799161.9500,0.606700,1,-0.971300,20.922340,3.788768,5.249318,98.757876,0
2020-09-17,sh.603198,21.3000,21.4000,20.6100,21.1600,21.4100,5963302,125222400.0500,0.745400,1,-1.167700,20.678034,3.744527,5.188022,97.604702,0
2020-09-18,sh.603198,20.9000,21.5600,20.9000,21.5300,21.1600,5619461,119546692.0400,0.702400,1,1.748600,21.039607,3.810003,5.278739,99.311400,0
2020-09-21,sh.603198,21.4800,21.6800,21.1200,21.2700,21.5300,3810050,81294354.1400,0.476300,1,-1.207600,20.785529,3.763993,5.214992,98.112098,0
2020-09-22,sh.603198,21.0000,21.4000,20.9200,21.0500,21.2700,3789078,80296239.7200,0.473600,1,-1.034300,20.570540,3.725061,5.161053,97.097305,0
2020-09-23,sh.603198,20.8600,21.0800,20.3200,21.0100,21.0500,5276799,109689780.8800,0.659600,1,-0.190000,20.531451,3.717983,5.151245,96.912797,0
2020-09-24,sh.603198,20.8500,21.1600,20.3500,20.3700,21.0100,4900008,101423767.7200,0.612500,1,-3.046200,19.906028,3.604727,4.994330,93.960670,0
2020-09-25,sh.603198,20.5000,20.7200,20.0300,20.1600,20.3700,4041200,82062656.0800,0.505200,1,-1.030900,19.700811,3.567565,4.942842,92.992003,0
2020-09-28,sh.603198,20.1500,20.4800,20.1000,20.2400,20.1600,2903847,58927886.7800,0.363000,1,0.396800,19.778989,3.581722,4.962456,93.361019,0
2020-09-29,sh.603198,20.3200,20.4600,20.1200,20.2400,20.2400,2829011,57388203.4000,0.353600,1,0.000000,19.778989,3.581722,4.962456,93.361019,0
2020-09-30,sh.603198,20.3000,20.5700,20.1700,20.2900,20.2400,4240964,86388541.7300,0.530100,1,0.247000,19.827850,3.590570,4.974715,93.591654,0
2020-10-09,sh.603198,20.5500,20.8000,20.4200,20.5600,20.2900,4050911,83357080.6000,0.506400,1,1.330700,20.091701,3.638350,5.040914,94.837082,0
2020-10-12,sh.603198,20.5600,21.4700,20.5100,21.4300,20.5600,6851123,145611242.9300,0.856400,1,4.231500,20.941884,3.792307,5.254221,98.850130,0
2020-10-13,sh.603198,21.3900,22.0600,21.2800,21.7500,21.4300,8130211,176753852.7800,1.016300,1,1.493200,21.254596,3.848935,5.332679,100.326194,0
2020-10-14,sh.603198,21.6300,22.4600,21.5800,21.9800,21.7500,9586875,211983559.1500,1.198400,1,1.057500,21.479357,3.889637,5.389070,101.387114,0
2020-10-15,sh.603198,21.9200,22.1800,21.8100,21.8500,21.9800,6036631,132548701.2700,0.754600,1,-0.591400,21.352318,3.866631,5.357197,100.787464,0
2020-10-16,sh.603198,21.8500,22.2300,21.5000,21.7700,21.8500,5356411,116881170.8600,0.669600,1,-0.366100,21.274140,3.852474,5.337583,100.418448,0
2020-10-19,sh.603198,21.7700,22.4500,21.7500,22.1600,21.7700,8430087,186954487.2400,1.053800,1,1.791500,21.655257,3.921490,5.433203,102.217400,0
2020-10-20,sh.603198,22.1000,22.9500,22.0300,22.8800,22.1600,10647190,241243148.8200,1.330900,1,3.249100,22.358857,4.048903,5.609733,105.538543,0
2020-10-21,sh.603198,22.9500,23.2100,22.5000,23.0400,22.8800,10565268,241535395.5000,1.320700,1,0.699300,22.515213,4.077217,5.648962,106.276575,0
2020-10-22,sh.603198,22.8900,24.2900,22.4700,23.8300,23.0400,18068520,422804309.7400,2.258600,1,3.428800,23.287219,4.217017,5.842655,109.920607,0
2020-10-23,sh.603198,23.6500,24.4900,23.1300,23.3400,23.8300,19264839,459154943.5900,2.408100,1,-2.056200,22.808380,4.130306,5.722516,107.660384,0
2020-10-26,sh.603198,22.8800,23.0800,21.8900,22.8500,23.3400,12348046,278625979.9100,1.543500,1,-2.099400,22.329541,4.043594,5.602378,105.400162,0
2020-10-27,sh.603198,22.6200,23.6100,22.5100,23.5700,22.8500,11906128,276739030.3500,1.488300,1,3.151000,23.033141,4.171007,5.778908,108.721305,0
2020-10-28,sh.603198,23.4600,24.5800,23.2600,24.0100,23.5700,16044758,384781804.0600,2.005600,1,1.866800,23.463119,4.248870,5.886787,110.750893,0
2020-10-29,sh.603198,23.6900,24.8800,23.5300,24.1700,24.0100,17959919,438456721.8200,2.245000,1,0.666400,23.619475,4.277184,5.926016,111.488924,0
2020-10-30,sh.603198,24.1700,24.3000,22.9500,23.0600,24.1700,14549963,341741644.8600,1.818700,1,-4.592500,22.534758,4.080756,5.653866,106.368829,0
2020-11-02,sh.603198,23.7300,25.3700,23.7300,25.3700,23.0600,14013636,351383925.4900,1.751700,1,10.017300,23.547460,4.300319,6.044058,-753.008276,0
2020-11-03,sh.603198,27.2700,27.9100,26.8300,27.9100,25.3700,20059335,549472174.9900,2.507400,1,10.011800,25.904990,4.730859,6.649179,-828.398146,0
2020-11-04,sh.603198,29.3400,29.8800,28.0600,29.2800,27.9100,43806567,1267515525.4900,5.475800,1,4.908600,27.176572,4.963080,6.975563,-869.061187,0
2020-11-05,sh.603198,29.0400,32.2100,28.5800,31.3500,29.2800,43558294,1325747327.6700,5.444800,1,7.069700,29.097866,5.313953,7.468712,-930.500964,0
2020-11-06,sh.603198,30.8100,31.0000,28.8500,29.5900,31.3500,30346079,903816362.8900,3.793300,1,-5.614000,27.464302,5.015626,7.049416,-878.262313,0
2020-11-09,sh.603198,29.7000,30.0500,28.8200,29.6000,29.5900,25863261,761165098.7400,3.232900,1,0.033800,27.473583,5.017321,7.051798,-878.559123,0
2020-11-10,sh.603198,29.0500,31.0200,27.8600,30.3000,29.6000,34012463,1004810854.1000,4.251600,1,2.364900,28.123296,5.135974,7.218564,-899.335859,0
2020-11-11,sh.603198,29.6000,33.3300,29.3200,32.9700,30.3000,44289880,1444306400.7200,5.536200,1,8.811900,30.601488,5.588550,7.854655,-978.584267,0
2020-11-12,sh.603198,31.9400,36.2700,31.8800,36.2700,32.9700,43106750,1483912843.6800,5.388300,1,10.009100,33.664421,6.147913,8.640835,-1076.531737,0
2020-11-13,sh.603198,35.7700,35.7700,32.6400,32.6400,36.2700,31003309,1043609411.8300,3.875400,1,-10.008300,30.295195,5.532613,7.776037,-968.789520,0
2020-11-16,sh.603198,31.0100,34.7700,31.0100,33.8200,32.6400,31194679,1039698818.9500,3.899300,1,3.615200,31.390425,5.732628,8.057156,-1003.813161,0
2020-11-17,sh.603198,33.2300,35.7400,30.5500,32.4000,33.8200,39115974,1313154414.6900,4.889500,1,-4.198700,30.072436,5.491932,7.718860,-961.666068,0
2020-11-18,sh.603198,32.2000,32.8000,30.0600,30.3300,32.4000,30281516,932059634.9100,3.785200,1,-6.388900,28.151141,5.141059,7.225711,-900.226291,0
2020-11-19,sh.603198,30.0500,31.3000,29.5000,30.9300,30.3300,22572066,691678646.5500,2.821500,1,1.978200,28.708038,5.242761,7.368653,-918.034922,0
2020-11-20,sh.603198,30.6100,32.9000,30.3100,32.0300,30.9300,26703445,853054822.7700,3.337900,1,3.556400,29.729016,5.429216,7.630713,-950.684079,0
2020-11-23,sh.603198,32.5700,33.7900,32.0000,33.4600,32.0300,27449530,905810363.3500,3.431200,1,4.464600,31.056287,5.671607,7.971391,-993.127982,0
2020-11-24,sh.603198,33.0000,33.2200,31.6800,32.1300,33.4600,19898943,645226227.1800,2.487400,1,-3.974900,29.821832,5.446166,7.654536,-953.652184,0
2020-11-25,sh.603198,32.2600,32.6200,30.4500,30.8800,32.1300,18821360,587051261.4600,2.352700,1,-3.890400,28.661630,5.234286,7.356741,-916.550869,0
2020-11-26,sh.603198,31.0000,33.9700,31.0000,33.9700,30.8800,43219884,1449936753.2200,5.402500,1,10.006500,31.529649,5.758054,8.092891,-1008.265318,0
2020-11-27,sh.603198,33.8000,34.5700,31.3700,32.4600,33.9700,36133825,1191469977.9700,4.516700,1,-4.445100,30.128125,5.502102,7.733154,-963.446931,0
2020-11-30,sh.603198,32.0000,32.4600,30.1200,31.3400,32.4600,25286662,788466375.2500,3.160800,1,-3.450400,29.088584,5.312258,7.466330,-930.204153,0
2020-12-01,sh.603198,31.1000,31.5900,30.7000,31.2000,31.3400,16349431,507573812.4800,2.043700,1,-0.446700,28.958642,5.288527,7.432976,-926.048806,0
2020-12-02,sh.603198,31.0000,31.3400,29.8500,30.3800,31.2000,17984738,546158239.0000,2.248100,1,-2.628200,28.197549,5.149534,7.237623,-901.710344,0
2020-12-03,sh.603198,30.0000,30.2500,29.3300,30.0800,30.3800,12009347,357638929.8900,1.501200,1,-0.987500,27.919101,5.098683,7.166152,-892.806028,0
2020-12-04,sh.603198,30.1000,32.4000,30.1000,31.5600,30.0800,25852723,807212023.8600,3.231600,1,4.920200,29.292780,5.349549,7.518742,-936.733984,0
2020-12-07,sh.603198,31.0800,33.2000,31.0100,32.0900,31.5600,24891544,807525176.5500,3.111400,1,1.679300,29.784706,5.439386,7.645007,-952.464942,0
2020-12-08,sh.603198,32.1000,35.2000,32.0800,34.3900,32.0900,31718417,1069454457.8100,3.964800,1,7.167300,31.919477,5.829245,8.192951,-1020.731360,0
2020-12-09,sh.603198,34.1100,34.8100,33.0000,33.5600,34.3900,25362259,856815813.8200,3.170300,1,-2.413500,31.149103,5.688557,7.995214,-996.096087,0
2020-12-10,sh.603198,33.2200,35.9900,33.0300,34.4000,33.5600,27519999,952130451.4700,3.440000,1,2.503000,31.928759,5.830940,8.195333,-1021.028171,0
2020-12-11,sh.603198,34.0000,36.4800,33.7500,35.0800,34.4000,33334525,1165527041.1000,4.166800,1,1.976700,32.559909,5.946203,8.357334,-1041.211286,0
2020-12-14,sh.603198,35.1500,36.8800,34.5000,36.7800,35.0800,30244423,1090752173.7000,3.780600,1,4.846100,34.137784,6.234360,8.762336,-1091.669073,0
2020-12-15,sh.603198,36.2900,36.8000,34.8100,35.5000,36.7800,26737560,957230760.8700,3.342200,1,-3.480200,32.949737,6.017395,8.457393,-1053.677327,0
2020-12-16,sh.603198,35.0300,38.9800,34.9500,38.2600,35.5000,32477435,1207766745.3900,4.059700,1,7.774600,35.511463,6.485226,9.114926,-1135.597029,0
2020-12-17,sh.603198,37.8800,40.9000,36.8800,38.1600,38.2600,33364899,1282760412.2100,4.170600,1,-0.261400,35.418647,6.468276,9.091102,-1132.628924,0
2020-12-18,sh.603198,38.0100,39.9800,37.3800,38.6500,38.1600,25247726,979286599.5300,3.156000,1,1.284100,35.873446,6.551333,9.207838,-1147.172639,0
2020-12-21,sh.603198,38.1000,39.5100,37.3200,37.8600,38.6500,26632544,1017921784.2600,3.329100,1,-2.044000,35.140198,6.417425,9.019631,-1123.724609,0
2020-12-22,sh.603198,37.3300,40.2000,37.1300,39.4800,37.8600,31634109,1231834198.5500,3.954300,1,4.278900,36.643820,6.692021,9.405574,-1171.807912,0
2020-12-23,sh.603198,39.5000,42.3800,37.0000,38.4700,39.4800,41602211,1653221041.1000,5.200300,1,-2.558300,35.706377,6.520822,9.164955,-1141.830050,0
2020-12-24,sh.603198,37.0300,37.2200,34.6200,34.7800,38.4700,30477550,1072977750.3300,3.809700,1,-9.591900,32.281460,5.895352,8.285863,-1032.306970,0
2020-12-25,sh.603198,33.7200,34.9600,32.7500,34.1800,34.7800,23381361,790291081.8000,2.922700,1,-1.725100,31.724563,5.793649,8.142921,-1014.498339,0
2020-12-28,sh.603198,33.8100,36.2300,33.8000,36.1900,34.1800,26320418,924458972.5000,3.290100,1,5.880600,33.590168,6.134353,8.621776,-1074.157253,0
