date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-24,sh.600398,10.7400,10.9500,10.7400,10.9000,10.7900,5653939,61495062.0000,0.369244,1,1.019459,16.003087,5.707449,2.939489,620.116889
2016-10-25,sh.600398,10.9400,11.1300,10.9000,11.0900,10.9000,9236628,102130940.0000,0.603220,1,1.743124,16.282040,5.806936,2.990728,630.926266
2016-10-26,sh.600398,11.0800,11.0800,10.9500,10.9800,11.0900,4365518,48035732.0000,0.285101,1,-0.991890,16.120540,5.749338,2.961063,624.668206
2016-10-27,sh.600398,10.9600,11.0900,10.8900,11.0800,10.9800,3742758,41087958.0000,0.244430,1,0.910750,16.267358,5.801700,2.988031,630.357352
2016-10-28,sh.600398,11.0800,11.1200,10.9600,11.0200,11.0800,3248068,35863321.0000,0.212123,1,-0.541511,16.179267,5.770283,2.971850,626.943864
2016-10-31,sh.600398,11.0200,11.0200,10.8100,10.9900,11.0200,5700121,62082407.0000,0.372260,1,-0.272238,16.041483,5.287005,2.979309,105.809257
2016-11-01,sh.600398,11.0000,11.2200,10.9200,11.1600,10.9900,8539078,95153943.0000,0.557665,1,1.546862,16.289623,5.368788,3.025395,107.445979
2016-11-02,sh.600398,11.1400,11.3000,11.1400,11.2100,11.1600,8066003,90576445.0000,0.526770,1,0.448030,16.362605,5.392842,3.038950,107.927368
2016-11-03,sh.600398,11.1500,11.2200,11.0500,11.1400,11.2100,3809289,42417665.0000,0.248775,1,-0.624440,16.260430,5.359167,3.019973,107.253424
2016-11-04,sh.600398,11.1400,11.4000,11.0700,11.2600,11.1400,8038732,90907538.0000,0.524989,1,1.077198,16.435587,5.416895,3.052504,108.408757
2016-11-07,sh.600398,11.3200,11.3500,11.1800,11.2400,11.2600,4675646,52539500.0000,0.305354,1,-0.177624,16.406394,5.407274,3.047082,108.216201
2016-11-08,sh.600398,11.2600,11.3600,11.2100,11.2500,11.2400,5488374,61941074.0000,0.358432,1,0.088970,16.420991,5.412085,3.049793,108.312479
2016-11-09,sh.600398,11.2300,11.4500,11.2000,11.3500,11.2500,8331609,94346860.0000,0.544116,1,0.888892,16.566955,5.460192,3.076903,109.275256
2016-11-10,sh.600398,11.4100,11.4600,11.2500,11.3500,11.3500,6508832,73732783.0000,0.425075,1,0.000000,16.566955,5.460192,3.076903,109.275256
2016-11-11,sh.600398,11.3400,11.3400,11.0700,11.2100,11.3500,7065343,78959405.0000,0.461419,1,-1.233483,16.362605,5.392842,3.038950,107.927368
2016-11-14,sh.600398,11.2000,11.3100,11.1200,11.2500,11.2100,6461573,72394988.0000,0.421989,1,0.356824,16.420991,5.412085,3.049793,108.312479
2016-11-15,sh.600398,11.2000,11.2400,11.1200,11.2200,11.2500,3784106,42321797.0000,0.247130,1,-0.266664,16.377201,5.397652,3.041661,108.023646
2016-11-16,sh.600398,11.2400,11.2500,11.1500,11.2000,11.2200,2891856,32316297.0000,0.188860,1,-0.178257,16.348008,5.388031,3.036239,107.831090
2016-11-17,sh.600398,11.1700,11.2000,11.0300,11.1200,11.2000,7406256,82255522.0000,0.483684,1,-0.714285,16.231237,5.349545,3.014551,107.060868
2016-11-18,sh.600398,11.0700,11.1200,11.0100,11.0600,11.1200,3910531,43210778.0000,0.255387,1,-0.539563,16.143658,5.320681,2.998286,106.483201
2016-11-21,sh.600398,11.1000,11.1400,11.0200,11.0800,11.0600,3634995,40231942.0000,0.237392,1,0.180827,16.172851,5.330302,3.003708,106.675757
2016-11-22,sh.600398,11.0700,11.1700,11.0500,11.1400,11.0800,5065974,56328797.0000,0.330846,1,0.541520,16.260430,5.359167,3.019973,107.253424
2016-11-23,sh.600398,11.1700,11.1800,11.0700,11.1000,11.1400,3317075,36854723.0000,0.216630,1,-0.359066,16.202044,5.339924,3.009129,106.868312
2016-11-24,sh.600398,11.1000,11.1500,11.0000,11.0200,11.1000,9977257,110394440.0000,0.651589,1,-0.720720,16.085273,5.301438,2.987442,106.098090
2016-11-25,sh.600398,11.0200,11.0500,10.8600,10.9800,11.0200,5929160,64926744.0000,0.387218,1,-0.362985,16.026887,5.282195,2.976598,105.712979
2016-11-28,sh.600398,10.9800,11.0200,10.8900,10.9000,10.9800,5973119,65330455.0000,0.390089,1,-0.728597,15.910115,5.243709,2.954911,104.942757
2016-11-29,sh.600398,10.9300,11.1300,10.8500,11.1200,10.9000,9252010,102036154.0000,0.604225,1,2.018351,16.231237,5.349545,3.014551,107.060868
2016-11-30,sh.600398,11.2900,11.2900,10.9600,11.0400,11.1200,7237565,80690502.0000,0.472667,1,-0.719424,16.114465,5.311059,2.992864,106.290646
2016-12-01,sh.600398,11.0500,11.0600,10.9000,11.0500,11.0400,6368196,70022816.0000,0.415890,1,0.090582,16.129062,5.315870,2.995575,106.386924
2016-12-02,sh.600398,11.0700,11.0700,10.9100,10.9700,11.0500,6682026,73449675.0000,0.436386,1,-0.723981,16.012290,5.277384,2.973887,105.616702
2016-12-05,sh.600398,10.8600,10.9200,10.7500,10.9000,10.9700,6466202,70080517.0000,0.422291,1,-0.638110,15.910115,5.243709,2.954911,104.942757
2016-12-06,sh.600398,10.9100,10.9200,10.7600,10.7900,10.9000,7094845,76693244.0000,0.463346,1,-1.009171,15.749555,5.190791,2.925091,103.883702
2016-12-07,sh.600398,10.7900,10.8500,10.7600,10.8000,10.7900,4713198,50925781.0000,0.307807,1,0.092681,15.764151,5.195601,2.927802,103.979980
2016-12-08,sh.600398,10.8100,10.8800,10.7600,10.8100,10.8000,5856277,63261581.0000,0.382458,1,0.092595,15.778747,5.200412,2.930513,104.076257
2016-12-09,sh.600398,10.7900,11.0100,10.7600,10.9100,10.8100,15032949,163802925.0000,0.981763,1,0.925064,15.924712,5.248519,2.957622,105.039035
2016-12-12,sh.600398,10.9000,11.0200,10.6000,10.7300,10.9100,8476384,91506825.0000,0.553571,1,-1.649865,15.661976,5.161926,2.908825,103.306035
2016-12-13,sh.600398,10.7000,10.8200,10.5000,10.7800,10.7300,4355811,46754253.0000,0.284467,1,0.465985,15.734958,5.185980,2.922380,103.787424
2016-12-14,sh.600398,10.7900,10.8100,10.6500,10.7500,10.7800,2575251,27637620.0000,0.168183,1,-0.278291,15.691169,5.171548,2.914247,103.498591
2016-12-15,sh.600398,10.6800,10.9900,10.6700,10.8900,10.7500,5843427,63414491.0000,0.381619,1,1.302329,15.895519,5.238898,2.952200,104.846480
2016-12-16,sh.600398,10.8900,10.8900,10.8000,10.8500,10.8900,3433995,37221408.0000,0.224265,1,-0.367309,15.837133,5.219655,2.941356,104.461369
2016-12-19,sh.600398,10.8600,10.8700,10.7200,10.7800,10.8500,2750330,29674083.0000,0.179617,1,-0.645167,15.734958,5.185980,2.922380,103.787424
2016-12-20,sh.600398,10.7900,10.8100,10.6700,10.7700,10.7800,3207130,34409962.0000,0.209449,1,-0.092758,15.720362,5.181169,2.919669,103.691146
2016-12-21,sh.600398,10.7700,10.8300,10.7200,10.8000,10.7700,2876335,30990347.0000,0.187846,1,0.278549,15.764151,5.195601,2.927802,103.979980
2016-12-22,sh.600398,10.7900,10.8200,10.6500,10.7000,10.8000,3905815,41839315.0000,0.255079,1,-0.925929,15.618187,5.147494,2.900692,103.017202
2016-12-23,sh.600398,10.7500,10.7500,10.5500,10.6500,10.7000,3777061,40120102.0000,0.246670,1,-0.467292,15.545204,5.123440,2.887138,102.535813
2016-12-26,sh.600398,10.6400,10.8200,10.5200,10.8100,10.6500,4972986,53126929.0000,0.324773,1,1.502355,15.778747,5.200412,2.930513,104.076257
2016-12-27,sh.600398,10.7800,10.9000,10.7100,10.8700,10.8100,4672213,50691800.0000,0.305130,1,0.555037,15.866326,5.229276,2.946778,104.653924
2016-12-28,sh.600398,10.8800,10.9300,10.8200,10.8400,10.8700,2973072,32322228.0000,0.194164,1,-0.275987,15.822537,5.214844,2.938645,104.365091
2016-12-29,sh.600398,10.8400,10.8900,10.7600,10.8300,10.8400,3092998,33521071.0000,0.201996,1,-0.092253,15.807940,5.210034,2.935934,104.268813
2016-12-30,sh.600398,10.8400,10.8500,10.7300,10.7900,10.8300,2857881,30787842.0000,0.186641,1,-0.369344,15.749555,5.190791,2.925091,103.883702
2017-01-03,sh.600398,10.7500,10.7900,10.6900,10.7400,10.7900,4142121,44462925.0000,0.270511,1,-0.463394,15.676572,5.166737,2.911536,103.402313
2017-01-04,sh.600398,10.7500,10.7900,10.6700,10.7700,10.7400,4958449,53217644.0000,0.323824,1,0.279336,15.720362,5.181169,2.919669,103.691146
2017-01-05,sh.600398,10.7700,10.8700,10.6700,10.8200,10.7700,8997216,96895503.0000,0.587585,1,0.464245,15.793344,5.205223,2.933223,104.172535
2017-01-06,sh.600398,10.8000,10.8000,10.7300,10.7500,10.8200,2391065,25726010.0000,0.156154,1,-0.646947,15.691169,5.171548,2.914247,103.498591
2017-01-09,sh.600398,10.7700,10.7800,10.6900,10.7300,10.7500,5926865,63643774.0000,0.387068,1,-0.186051,15.661976,5.161926,2.908825,103.306035
2017-01-10,sh.600398,10.6900,10.7600,10.6400,10.6600,10.7300,4211465,44941764.0000,0.275040,1,-0.652374,15.559801,5.128251,2.889849,102.632091
2017-01-11,sh.600398,10.6600,10.6800,10.5000,10.5600,10.6600,4115058,43606491.0000,0.268744,1,-0.938081,15.413836,5.080143,2.862739,101.669314
2017-01-12,sh.600398,10.5500,10.5900,10.4700,10.5100,10.5600,3781425,39819047.0000,0.246955,1,-0.473487,15.340854,5.056090,2.849185,101.187925
2017-01-13,sh.600398,10.5100,10.7800,10.2000,10.6000,10.5100,16665697,174393254.0000,1.088394,1,0.856329,15.472222,5.099386,2.873583,102.054425
2017-01-16,sh.600398,10.4100,10.8300,10.2800,10.8000,10.6000,17928495,190990763.0000,1.170864,1,1.886791,15.764151,5.195601,2.927802,103.979980
2017-01-17,sh.600398,10.7000,10.8800,10.6800,10.7600,10.8000,5806138,62613867.0000,0.379184,1,-0.370370,15.705765,5.176358,2.916958,103.594869
2017-01-18,sh.600398,10.6700,10.8000,10.6500,10.7000,10.7600,4295112,46051116.0000,0.280503,1,-0.557625,15.618187,5.147494,2.900692,103.017202
2017-01-19,sh.600398,10.7200,10.8300,10.6700,10.7200,10.7000,3081984,33211308.0000,0.201276,1,0.186920,15.647379,5.157115,2.906114,103.209758
2017-01-20,sh.600398,10.7200,10.8100,10.6800,10.7300,10.7200,2401300,25821218.0000,0.156823,1,0.093277,15.661976,5.161926,2.908825,103.306035
2017-01-23,sh.600398,10.7300,10.7400,10.5000,10.5500,10.7300,6179600,65682612.0000,0.403574,1,-1.677534,15.399240,5.075333,2.860028,101.573036
2017-01-24,sh.600398,10.5900,10.6500,10.5200,10.5800,10.5500,3979660,42097903.0000,0.259901,1,0.284358,15.443029,5.089765,2.868161,101.861869
2017-01-25,sh.600398,10.6000,10.6800,10.5300,10.6500,10.5800,2036100,21626997.0000,0.132972,1,0.661623,15.545204,5.123440,2.887138,102.535813
2017-01-26,sh.600398,10.6900,10.6900,10.5800,10.5900,10.6500,1767926,18775868.0000,0.115459,1,-0.563375,15.457626,5.094576,2.870872,101.958147
2017-02-03,sh.600398,10.5900,10.6600,10.5300,10.5500,10.5900,2077592,22047210.0000,0.135682,1,-0.377715,15.399240,5.075333,2.860028,101.573036
2017-02-06,sh.600398,10.5700,10.7000,10.5600,10.6800,10.5500,3052460,32519342.0000,0.199348,1,1.232229,15.588994,5.137872,2.895271,102.824647
2017-02-07,sh.600398,10.6800,10.7600,10.6200,10.6900,10.6800,3559205,37967445.0000,0.232443,1,0.093626,15.603590,5.142683,2.897981,102.920924
2017-02-08,sh.600398,10.6900,10.7000,10.6000,10.6900,10.6900,1562130,16635940.0000,0.102019,1,0.000000,15.603590,5.142683,2.897981,102.920924
2017-02-09,sh.600398,10.7500,10.9600,10.7500,10.9100,10.6900,9095980,99146249.0000,0.594035,1,2.058001,15.924712,5.248519,2.957622,105.039035
2017-02-10,sh.600398,10.9100,10.9300,10.7600,10.8000,10.9100,5192111,56248811.0000,0.339083,1,-1.008246,15.764151,5.195601,2.927802,103.979980
2017-02-13,sh.600398,10.7800,10.8500,10.7500,10.8400,10.8000,2115920,22859494.0000,0.138185,1,0.370370,15.822537,5.214844,2.938645,104.365091
2017-02-14,sh.600398,10.8200,10.8500,10.7800,10.8000,10.8400,2029920,21929967.0000,0.132569,1,-0.369003,15.764151,5.195601,2.927802,103.979980
2017-02-15,sh.600398,10.8100,10.8300,10.6000,10.7000,10.8000,2733575,29380680.0000,0.178523,1,-0.925929,15.618187,5.147494,2.900692,103.017202
2017-02-16,sh.600398,10.7400,10.7600,10.6000,10.6600,10.7000,4419156,47043325.0000,0.288604,1,-0.373831,15.559801,5.128251,2.889849,102.632091
2017-02-17,sh.600398,10.6600,10.6700,10.5600,10.5900,10.6600,3272682,34693190.0000,0.213730,1,-0.656658,15.457626,5.094576,2.870872,101.958147
2017-02-20,sh.600398,10.5800,10.6500,10.5400,10.6400,10.5900,4817484,50988777.0000,0.314617,1,0.472145,15.530608,5.118629,2.884427,102.439536
2017-02-21,sh.600398,10.6400,10.7300,10.6200,10.6800,10.6400,4005900,42758882.0000,0.261615,1,0.375939,15.588994,5.137872,2.895271,102.824647
2017-02-22,sh.600398,10.7100,10.7400,10.6300,10.7000,10.6800,5702794,60893814.0000,0.372435,1,0.187261,15.618187,5.147494,2.900692,103.017202
2017-02-23,sh.600398,10.7000,10.7400,10.6300,10.6700,10.7000,3431760,36660435.0000,0.224119,1,-0.280371,15.574397,5.133062,2.892560,102.728369
2017-02-24,sh.600398,10.6600,10.7200,10.6300,10.7200,10.6700,3163283,33793329.0000,0.206586,1,0.468605,15.647379,5.157115,2.906114,103.209758
2017-02-27,sh.600398,10.7200,10.7200,10.4700,10.5000,10.7200,8003545,84579570.0000,0.522691,1,-2.052241,15.326258,5.051279,2.846474,101.091647
2017-02-28,sh.600398,10.5100,10.5200,10.3600,10.4200,10.5000,6661204,69380234.0000,0.435026,1,-0.761904,15.209486,5.012793,2.824786,100.321425
2017-03-01,sh.600398,10.4200,10.4500,10.3500,10.4300,10.4200,4693100,48873850.0000,0.306494,1,0.095971,15.224083,5.017604,2.827497,100.417703
2017-03-02,sh.600398,10.4300,10.4900,10.4200,10.4700,10.4300,2537065,26521846.0000,0.165689,1,0.383509,15.282469,5.036847,2.838341,100.802814
2017-03-03,sh.600398,10.4500,10.4500,10.3500,10.4100,10.4700,3031365,31536301.0000,0.197971,1,-0.573070,15.194890,5.007982,2.822075,100.225147
2017-03-06,sh.600398,10.3200,10.4900,10.3200,10.4500,10.4100,3294321,34400610.0000,0.215144,1,0.384246,15.253276,5.027225,2.832919,100.610258
2017-03-07,sh.600398,10.4400,10.4600,10.4000,10.4600,10.4500,1930426,20119372.0000,0.126071,1,0.095696,15.267872,5.032036,2.835630,100.706536
2017-03-08,sh.600398,10.4500,10.5100,10.4200,10.4900,10.4600,2957364,30985168.0000,0.193138,1,0.286804,15.311661,5.046468,2.843763,100.995369
2017-03-09,sh.600398,10.4900,10.5000,10.3600,10.3800,10.4900,3616903,37643202.0000,0.236211,1,-1.048615,15.151101,4.993550,2.813943,99.936314
2017-03-10,sh.600398,10.4000,10.4400,10.3500,10.3700,10.3800,2091725,21721802.0000,0.136605,1,-0.096341,15.136504,4.988739,2.811232,99.840036
2017-03-13,sh.600398,10.3700,10.5000,10.3700,10.4500,10.3700,7172581,74896696.0000,0.159648,1,0.771455,15.035102,4.674358,2.761791,54.172696
2017-03-14,sh.600398,10.4500,10.4700,10.2200,10.3200,10.4500,4960733,51594367.0000,0.110416,1,-1.244020,14.848062,4.616208,2.727434,53.498777
2017-03-15,sh.600398,10.3200,10.4700,10.3000,10.4400,10.3200,5239903,54323940.0000,0.116630,1,1.162790,15.020714,4.669885,2.759148,54.120856
2017-03-16,sh.600398,10.4600,10.5100,10.4200,10.4700,10.4400,3936575,41225743.0000,0.087620,1,0.287363,15.063877,4.683304,2.767077,54.276376
2017-03-17,sh.600398,10.4700,10.6600,10.4600,10.4700,10.4700,8911202,94224315.0000,0.198346,1,0.000000,15.063877,4.683304,2.767077,54.276376
2017-03-20,sh.600398,10.5200,10.6800,10.4600,10.5700,10.4700,6743292,71272756.0000,0.150092,1,0.955104,15.207754,4.728035,2.793505,54.794775
2017-03-21,sh.600398,10.5600,10.6500,10.5100,10.6300,10.5700,6004447,63764800.0000,0.133647,1,0.567648,15.294080,4.754874,2.809363,55.105814
2017-03-22,sh.600398,10.6100,10.6100,10.3900,10.4400,10.6300,9235522,96646850.0000,0.205565,1,-1.787399,15.020714,4.669885,2.759148,54.120856
2017-03-23,sh.600398,10.4400,10.5400,10.3900,10.5100,10.4400,6319683,66231586.0000,0.140664,1,0.670504,15.121428,4.701197,2.777648,54.483736
2017-03-24,sh.600398,10.5200,10.6500,10.5100,10.5700,10.5100,9303813,98661510.0000,0.207085,1,0.570880,15.207754,4.728035,2.793505,54.794775
2017-03-27,sh.600398,10.5400,10.6500,10.5200,10.6300,10.5700,5260244,55767168.0000,0.117083,1,0.567648,15.294080,4.754874,2.809363,55.105814
2017-03-28,sh.600398,10.6100,10.6200,10.5200,10.5400,10.6300,3344486,35317364.0000,0.074442,1,-0.846662,15.164591,4.714616,2.785577,54.639255
2017-03-29,sh.600398,10.5600,10.6400,10.4800,10.6300,10.5400,4569304,48364346.0000,0.101704,1,0.853891,15.294080,4.754874,2.809363,55.105814
2017-03-30,sh.600398,10.6300,10.6300,10.4100,10.4300,10.6300,4475811,46877327.0000,0.099623,1,-1.881466,15.006326,4.665412,2.756505,54.069016
2017-03-31,sh.600398,10.4400,10.5000,10.4200,10.4700,10.4300,1951517,20424260.0000,0.043437,1,0.383509,15.063877,4.683304,2.767077,54.276376
2017-04-05,sh.600398,10.4700,10.6500,10.4200,10.6100,10.4700,8392431,88408476.0000,0.186799,1,1.337148,15.265304,4.745927,2.804077,55.002135
2017-04-06,sh.600398,10.6400,10.6400,10.4900,10.5100,10.6100,5875069,61959907.0000,0.130768,1,-0.942502,15.121428,4.701197,2.777648,54.483736
2017-04-07,sh.600398,10.5000,10.5300,10.4400,10.5100,10.5100,8763292,91942486.0000,0.195054,1,0.000000,15.121428,4.701197,2.777648,54.483736
2017-04-10,sh.600398,10.5100,11.1300,10.4100,11.0800,10.5100,22464477,241000060.0000,0.500015,1,5.423403,15.941524,4.956162,2.928291,57.438610
2017-04-11,sh.600398,10.9800,11.1500,10.8000,11.0300,11.0800,20571342,224706425.0000,0.457878,1,-0.451265,15.869586,4.933796,2.915077,57.179410
2017-04-12,sh.600398,11.0100,11.1900,10.8800,10.9600,11.0300,12704240,140208841.0000,0.282772,1,-0.634630,15.768872,4.902485,2.896577,56.816531
2017-04-13,sh.600398,11.0400,11.3000,11.0400,11.2700,10.9600,19738811,220806489.0000,0.439347,1,2.828471,16.214890,5.041150,2.978506,58.423568
2017-04-14,sh.600398,11.2600,11.2600,11.0000,11.0700,11.2700,8929202,99013879.0000,0.198747,1,-1.774630,15.927137,4.951689,2.925649,57.386770
2017-04-17,sh.600398,11.1800,11.1900,10.9000,11.1200,11.0700,5978814,65876272.0000,0.133077,1,0.451673,15.999075,4.974054,2.938863,57.645970
2017-04-18,sh.600398,11.1300,11.1600,11.0000,11.0000,11.1200,6473935,71767051.0000,0.144097,1,-1.079136,15.826423,4.920377,2.907148,57.023891
2017-04-19,sh.600398,10.3500,10.4300,10.1500,10.2600,10.5100,9053673,93099116.0000,0.201517,1,-2.378687,14.761736,4.589370,2.711577,53.187738
2017-04-20,sh.600398,10.2600,10.3600,10.2100,10.3200,10.2600,6396343,65886461.0000,0.142370,1,0.584790,14.848062,4.616208,2.727434,53.498777
2017-04-21,sh.600398,10.3500,10.3500,10.1200,10.1300,10.3200,4955363,50671433.0000,0.110297,1,-1.841081,14.574697,4.531220,2.677219,52.513819
2017-04-24,sh.600398,10.1200,10.3300,10.0600,10.1400,10.1300,6312728,64253565.0000,0.140509,1,0.098719,14.589084,4.535693,2.679862,52.565659
2017-04-25,sh.600398,10.1200,10.4000,10.1200,10.3900,10.1400,6406707,66154822.0000,0.142601,1,2.465483,14.948776,4.647520,2.745934,53.861657
2017-04-26,sh.600398,10.4000,10.4800,10.3500,10.4100,10.3900,5473867,57012787.0000,0.121838,1,0.192488,14.977551,4.656466,2.751220,53.965337
2017-04-27,sh.600398,10.3200,10.5000,10.2300,10.4400,10.4100,5454510,56631438.0000,0.121407,1,0.288182,15.020714,4.669885,2.759148,54.120856
2017-04-28,sh.600398,10.4000,10.4000,10.0800,10.1400,10.4400,8972807,91183372.0000,0.199717,1,-2.873556,14.348381,4.119665,2.675392,-2694.470750
2017-05-02,sh.600398,10.1000,10.2400,10.0400,10.0600,10.1400,10466071,105864581.0000,0.232954,1,-0.788954,14.235179,4.087163,2.654285,-2673.212598
2017-05-03,sh.600398,10.0700,10.1100,9.8600,9.9000,10.0600,8031147,79877019.0000,0.178758,1,-1.590465,14.008775,4.022159,2.612069,-2630.696294
2017-05-04,sh.600398,9.9200,9.9400,9.6100,9.6700,9.9000,12822691,124646670.0000,0.285408,1,-2.323228,13.683318,3.928714,2.551385,-2569.579107
2017-05-05,sh.600398,9.6200,9.6300,9.4200,9.4400,9.6700,8388741,79536293.0000,0.186717,1,-2.378495,13.357862,3.835270,2.490700,-2508.461921
2017-05-08,sh.600398,9.3800,9.4000,9.1500,9.3000,9.4400,6585977,61012284.0000,0.146591,1,-1.483045,13.159758,3.778391,2.453762,-2471.260155
2017-05-09,sh.600398,9.2600,9.4100,9.2300,9.3300,9.3000,6569263,61385028.0000,0.146219,1,0.322578,13.202209,3.790580,2.461677,-2479.231962
2017-05-10,sh.600398,9.3500,9.3900,9.1500,9.2500,9.3300,2924732,27173864.0000,0.065099,1,-0.857448,13.089007,3.758077,2.440570,-2457.973810
2017-05-11,sh.600398,9.2200,9.4800,8.9500,9.4300,9.2500,11282810,103467829.0000,0.251133,1,1.945949,13.343712,3.831208,2.488062,-2505.804652
2017-05-12,sh.600398,9.3000,9.3700,9.2600,9.2800,9.4300,4514658,41994817.0000,0.100487,1,-1.590674,13.131457,3.770266,2.448485,-2465.945617
2017-05-15,sh.600398,9.3000,9.3700,9.2100,9.3000,9.2800,4905954,45569148.0000,0.109197,1,0.215522,13.159758,3.778391,2.453762,-2471.260155
2017-05-16,sh.600398,9.3000,9.3400,9.1400,9.3300,9.3000,6527386,60504209.0000,0.145287,1,0.322578,13.202209,3.790580,2.461677,-2479.231962
2017-05-17,sh.600398,9.3200,9.8100,9.2800,9.7400,9.3300,20281609,192136431.0000,0.451429,1,4.394425,13.782370,3.957154,2.569854,-2588.179990
2017-05-18,sh.600398,9.5300,9.6700,9.4700,9.5200,9.7400,6088625,58269880.0000,0.135521,1,-2.258720,13.471064,3.867773,2.511808,-2529.720073
2017-05-19,sh.600398,9.5000,9.5500,9.4100,9.4600,9.5200,4457838,42181205.0000,0.099223,1,-0.630256,13.386162,3.843396,2.495977,-2513.776459
2017-05-22,sh.600398,9.4400,9.4400,9.2300,9.2800,9.4600,4903972,45829115.0000,0.109153,1,-1.902752,13.131457,3.770266,2.448485,-2465.945617
2017-05-23,sh.600398,9.2900,9.3200,9.2000,9.2300,9.2800,3149345,29173923.0000,0.070098,1,-0.538795,13.060706,3.749952,2.435293,-2452.659272
2017-05-24,sh.600398,9.2000,9.2900,9.0500,9.2700,9.2300,3292031,30291548.0000,0.073274,1,0.433379,13.117307,3.766203,2.445847,-2463.288348
2017-05-25,sh.600398,9.2500,9.3700,9.1300,9.3500,9.2700,5167953,47867653.0000,0.115029,1,0.862998,13.230509,3.798705,2.466954,-2484.546500
