date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-27,sz.000639,12.2700,13.3000,12.2200,12.8800,12.3000,5768248,72937267.8000,1.533693,1,4.715446,20.187392,1.787641,1.292662,7.534399,0
2018-06-28,sz.000639,12.7100,12.9100,12.5400,12.5500,12.8800,2635700,33600696.0000,0.700794,1,-2.562111,19.670169,1.741839,1.259543,7.341359,0
2018-06-29,sz.000639,12.5500,13.1000,12.5500,12.8300,12.5500,5298700,68260556.0000,1.408847,1,2.231074,20.109025,1.780701,1.287644,7.505150,0
2018-07-02,sz.000639,12.9400,13.3300,12.8200,12.9600,12.8300,4690500,61343940.3200,1.247136,1,1.013251,20.312780,1.798744,1.300691,7.581196,0
2018-07-03,sz.000639,12.9300,13.1300,12.5500,13.1000,12.9600,3215500,41447949.0000,0.854955,1,1.080250,20.532208,1.818175,1.314742,7.663092,0
2018-07-04,sz.000639,12.9500,13.0600,12.6400,12.8400,13.1000,2117113,27211317.1400,0.562910,1,-1.984734,20.124698,1.782089,1.288648,7.511000,0
2018-07-05,sz.000639,12.8400,12.8400,12.2600,12.2800,12.8400,2335181,29117905.4700,0.620891,1,-4.361374,19.246986,1.704366,1.232445,7.183417,0
2018-07-06,sz.000639,12.2800,12.4000,11.7500,12.2300,12.2800,2779381,33755581.4700,0.738997,1,-0.407168,19.168619,1.697426,1.227427,7.154169,0
2018-07-09,sz.000639,12.2600,12.4400,12.0800,12.3900,12.2300,2911059,35722949.8500,0.774008,1,1.308265,19.419394,1.719633,1.243485,7.247764,0
2018-07-10,sz.000639,12.5200,12.6500,12.2700,12.4200,12.3900,2570570,31987395.2000,0.682490,1,0.242129,19.466414,1.723796,1.246496,7.265313,0
2018-07-11,sz.000639,12.2900,12.2900,11.6600,12.0400,12.4200,4167639,49792335.5400,1.106515,1,-3.059582,18.870823,1.671055,1.208358,7.043025,0
2018-07-12,sz.000639,12.2900,13.2400,12.2900,13.2400,12.0400,6404599,82011756.4700,1.700431,1,9.966776,20.751636,1.837606,1.328792,7.744987,0
2018-07-13,sz.000639,13.7000,14.2500,13.4100,14.1000,13.2400,11720582,161306462.9400,3.111832,1,6.495473,22.099552,1.956967,1.415104,8.248061,0
2018-07-16,sz.000639,9.9600,9.9600,9.7200,9.8200,9.9900,8547292,84092536.4000,1.620942,1,-1.701703,21.547847,1.908112,1.379776,8.042152,0
2018-07-17,sz.000639,9.8200,10.2800,9.7200,9.9200,9.8200,9613452,95836850.2800,1.823133,1,1.018334,21.767275,1.927543,1.393827,8.124047,0
2018-07-18,sz.000639,9.9000,10.1400,9.8500,9.9300,9.9200,6463092,64651916.6000,1.225686,1,0.100809,21.789218,1.929486,1.395232,8.132237,0
2018-07-19,sz.000639,9.9000,9.9300,9.6000,9.7800,9.9300,6060355,58993162.5200,1.149310,1,-1.510580,21.460076,1.900340,1.374156,8.009393,0
2018-07-20,sz.000639,9.7400,9.9900,9.6300,9.7900,9.7800,5545600,54492594.6000,1.051689,1,0.102252,21.482018,1.902283,1.375561,8.017583,0
2018-07-23,sz.000639,9.7400,9.8300,9.5500,9.7400,9.7900,4975767,48093105.8800,0.943624,1,-0.510727,21.372304,1.892567,1.368536,7.976635,0
2018-07-24,sz.000639,9.7700,9.8400,9.6200,9.8300,9.7400,6491479,63417434.0500,1.231070,1,0.924026,21.569790,1.910055,1.381181,8.050341,0
2018-07-25,sz.000639,9.8400,10.0600,9.6600,9.7100,9.8300,6648501,65404935.7700,1.260848,1,-1.220752,21.306476,1.886738,1.364321,7.952066,0
2018-07-26,sz.000639,9.7400,9.9700,9.6300,9.8400,9.7100,6285663,61931947.4400,1.192038,1,1.338827,21.591733,1.911998,1.382586,8.058531,0
2018-07-27,sz.000639,9.7700,9.9300,9.4100,9.8800,9.8400,7465641,72197022.7200,1.415814,1,0.406504,21.679504,1.919771,1.388207,8.091289,0
2018-07-30,sz.000639,9.7700,9.8800,9.5000,9.6000,9.8800,3419183,32971060.7800,0.648427,1,-2.834005,21.065105,1.865364,1.348865,7.861981,0
2018-07-31,sz.000639,9.6000,9.6700,9.3900,9.5400,9.6000,3085270,29319756.7300,0.585103,1,-0.625004,20.933448,1.853706,1.340434,7.812844,0
2018-08-01,sz.000639,9.5800,9.6600,9.4900,9.5200,9.5400,3255864,31240332.9900,0.617455,1,-0.209638,20.889562,1.849820,1.337624,7.796465,0
2018-08-02,sz.000639,9.5300,9.6800,9.0200,9.5700,9.5200,5781967,54256159.5900,1.096515,1,0.525202,20.999277,1.859535,1.344650,7.837413,0
2018-08-03,sz.000639,9.5300,9.9100,9.4500,9.7800,9.5700,8276021,80790238.2600,1.569497,1,2.194358,21.460076,1.900340,1.374156,8.009393,0
2018-08-06,sz.000639,9.7800,9.9200,9.0000,9.6800,9.7800,6380420,61229393.0500,1.210008,1,-1.022489,21.240648,1.880909,1.360105,7.927498,0
2018-08-07,sz.000639,9.5200,9.7500,9.5000,9.7000,9.6800,3740800,36058034.0000,0.709420,1,0.206606,21.284533,1.884795,1.362916,7.943877,0
2018-08-08,sz.000639,9.5500,9.6900,9.2000,9.3600,9.7000,3973080,37518935.8000,0.753471,1,-3.505156,20.538477,1.818730,1.315143,7.665432,0
2018-08-09,sz.000639,9.2500,9.6100,9.2000,9.4000,9.3600,4110291,38758681.0900,0.779492,1,0.427350,20.626249,1.826502,1.320764,7.698190,0
2018-08-10,sz.000639,9.3900,9.5800,9.3200,9.4100,9.4000,2023660,19076942.6000,0.383775,1,0.106385,20.648191,1.828446,1.322169,7.706380,0
2018-08-13,sz.000639,9.3800,9.4000,9.2300,9.3900,9.4100,1497160,13954664.2000,0.283927,1,-0.212535,20.604306,1.824559,1.319358,7.690000,0
2018-08-14,sz.000639,9.3400,9.5000,9.1800,9.2400,9.3900,2790540,25982505.0000,0.529209,1,-1.597450,20.275164,1.795413,1.298282,7.567157,0
2018-08-15,sz.000639,9.2400,9.2900,9.0000,9.0200,9.2400,3603920,32756909.8000,0.683462,1,-2.380945,19.792422,1.752665,1.267371,7.386987,0
2018-08-16,sz.000639,8.9900,8.9900,8.5200,8.6400,9.0200,3445333,30221090.7600,0.653387,1,-4.212862,18.958594,1.678828,1.213978,7.075783,0
2018-08-17,sz.000639,8.6800,8.8000,8.3900,8.4400,8.6400,2101245,17975215.2000,0.398488,1,-2.314823,18.519738,1.639966,1.185877,6.911992,0
2018-08-20,sz.000639,8.4300,8.5200,8.1000,8.3600,8.4400,2425098,20140045.6500,0.459905,1,-0.947866,18.344196,1.624421,1.174636,6.846475,0
2018-08-21,sz.000639,8.3600,8.5000,8.3300,8.4700,8.3600,1835658,15492156.9500,0.348121,1,1.315797,18.585567,1.645795,1.190092,6.936561,0
2018-08-22,sz.000639,8.4700,8.5900,8.3800,8.5000,8.4700,1979708,16821139.6000,0.375440,1,0.354188,18.651395,1.651625,1.194307,6.961129,0
2018-08-23,sz.000639,8.4500,8.6100,8.2900,8.4800,8.5000,1577715,13357632.8000,0.299204,1,-0.235299,18.607509,1.647738,1.191497,6.944750,0
2018-08-24,sz.000639,8.3100,8.4100,8.1100,8.4000,8.4800,2808380,23166798.5300,0.532592,1,-0.943395,16.336417,1.588490,1.178460,5.279367,0
2018-08-27,sz.000639,8.3900,8.5500,8.3000,8.5200,8.4000,2099205,17792134.6000,0.398102,1,1.428581,16.569795,1.611182,1.195295,5.354787,0
2018-08-28,sz.000639,8.5300,8.5900,8.4400,8.5200,8.5200,1719420,14599973.4000,0.326078,1,0.000000,16.569795,1.611182,1.195295,5.354787,0
2018-08-29,sz.000639,8.5100,8.5200,8.2300,8.4400,8.5200,2016350,16835528.4500,0.382389,1,-0.938977,16.414210,1.596054,1.184072,5.304507,0
2018-08-30,sz.000639,8.3600,8.4500,8.3500,8.4200,8.4400,1158181,9740553.7900,0.219642,1,-0.236961,16.375313,1.592272,1.181266,5.291937,0
2018-08-31,sz.000639,8.3200,8.4400,8.3200,8.4200,8.4200,1174854,9844137.7000,0.222804,1,0.000000,16.375313,1.592272,1.181266,5.291937,0
2018-09-03,sz.000639,8.4200,8.4400,8.2000,8.3800,8.4200,1904960,15860438.3500,0.361264,1,-0.475059,16.297521,1.584708,1.175654,5.266797,0
2018-09-04,sz.000639,8.3500,8.4600,8.2300,8.3900,8.3800,1450640,12164883.8000,0.275105,1,0.119334,16.316969,1.586599,1.177057,5.273082,0
2018-09-05,sz.000639,8.3000,8.3800,8.2000,8.2800,8.3900,1365100,11289678.4000,0.258883,1,-1.311092,16.103040,1.565797,1.161625,5.203948,0
2018-09-06,sz.000639,8.1800,8.3000,8.0800,8.1600,8.2800,1742580,14241642.4000,0.330470,1,-1.449274,15.869662,1.543104,1.144790,5.128528,0
2018-09-07,sz.000639,8.1600,8.2600,7.9900,8.2000,8.1600,2640447,21456637.4100,0.500745,1,0.490196,15.947455,1.550669,1.150401,5.153668,0
2018-09-10,sz.000639,8.1200,8.2300,7.9800,7.9800,8.2000,1755646,14133504.4600,0.332948,1,-2.682924,15.519596,1.509065,1.119537,5.015399,0
2018-09-11,sz.000639,7.9900,8.0700,7.8100,7.9700,7.9800,1434702,11358839.8600,0.272083,1,-0.125316,15.500148,1.507174,1.118134,5.009114,0
2018-09-12,sz.000639,7.9200,7.9500,7.8000,7.8700,7.9700,1480172,11649868.8000,0.280706,1,-1.254704,15.305667,1.488264,1.104105,4.946264,0
2018-09-13,sz.000639,7.9200,7.9800,7.8500,7.9100,7.8700,1168283,9243592.1600,0.221558,1,0.508259,15.383459,1.495828,1.109716,4.971404,0
2018-09-14,sz.000639,7.9100,8.1300,7.8500,8.1200,7.9100,2555840,20459506.8000,0.484700,1,2.654868,15.791870,1.535540,1.139178,5.103388,0
2018-09-17,sz.000639,8.1200,8.1200,7.8900,7.9600,8.1200,1791700,14323640.0000,0.339785,1,-1.970441,15.480700,1.505283,1.116731,5.002829,0
2018-09-18,sz.000639,7.9400,8.1200,7.8100,8.0700,7.9600,1853280,14792607.4000,0.351463,1,1.381905,15.694629,1.526085,1.132163,5.071964,0
2018-09-19,sz.000639,8.0100,8.3600,7.9700,8.2400,8.0700,3164073,26059131.8300,0.600047,1,2.106569,16.025247,1.558233,1.156013,5.178808,0
2018-09-20,sz.000639,8.2700,8.2700,8.1600,8.1800,8.2400,1188703,9760131.7400,0.225430,1,-0.728149,15.908559,1.546886,1.147595,5.141098,0
2018-09-21,sz.000639,8.2000,8.5600,8.2000,8.4400,8.1800,3439496,28929394.5200,0.652280,1,3.178475,16.414210,1.596054,1.184072,5.304507,0
2018-09-25,sz.000639,8.3800,8.6000,8.2700,8.5500,8.4400,2469923,20813778.1000,0.468406,1,1.303325,16.628139,1.616856,1.199504,5.373642,0
2018-09-26,sz.000639,8.5300,8.7500,8.4500,8.6100,8.5500,2709732,23416141.3800,0.513884,1,0.701748,16.744828,1.628202,1.207921,5.411352,0
2018-09-27,sz.000639,8.6000,8.6200,8.3300,8.3500,8.6100,2958926,25031659.3800,0.561142,1,-3.019736,16.239177,1.579034,1.171445,5.247943,0
2018-09-28,sz.000639,8.4200,8.6900,8.3500,8.4300,8.3500,3738380,31774276.8000,0.708961,1,0.958083,16.394762,1.594163,1.182669,5.298222,0
2018-10-08,sz.000639,8.3500,8.5200,8.1000,8.3300,8.4300,3397049,28289046.9200,0.644230,1,-1.186244,16.200280,1.575252,1.168639,5.235373,0
2018-10-09,sz.000639,8.3700,8.4400,8.1000,8.2200,8.3300,2251920,18533459.0000,0.427063,1,-1.320524,15.986351,1.554451,1.153207,5.166238,0
2018-10-10,sz.000639,8.2300,8.3800,8.1800,8.3800,8.2200,2054343,17043559.5900,0.389594,1,1.946470,16.297521,1.584708,1.175654,5.266797,0
2018-10-11,sz.000639,8.1400,8.1700,7.7700,7.9400,8.3800,3767900,29915294.1000,0.714559,1,-5.250597,15.441804,1.501501,1.113925,4.990259,0
2018-10-12,sz.000639,7.7900,8.0000,7.6300,7.8700,7.9400,2781523,21787775.5100,0.527499,1,-0.881614,15.305667,1.488264,1.104105,4.946264,0
2018-10-15,sz.000639,7.8300,7.9800,7.2900,7.3200,7.8700,3474208,26233381.1500,0.658863,1,-6.988560,14.236021,1.384255,1.026944,4.600592,0
2018-10-16,sz.000639,7.4600,7.6500,7.1600,7.2900,7.3200,3917267,29019832.7100,0.742886,1,-0.409839,14.177676,1.378582,1.022735,4.581737,0
2018-10-17,sz.000639,7.3300,7.4600,7.1500,7.3800,7.2900,2754113,20087976.9200,0.522301,1,1.234570,14.352709,1.395602,1.035361,4.638301,0
2018-10-18,sz.000639,7.3500,7.3500,7.1300,7.1300,7.3800,1830396,13213585.0400,0.347124,1,-3.387534,13.866506,1.348325,1.000288,4.481177,0
2018-10-19,sz.000639,7.0100,7.4500,7.0100,7.3100,7.1300,3277538,23882372.7800,0.621565,1,2.524542,14.216573,1.382364,1.025541,4.594307,0
2018-10-22,sz.000639,7.4400,7.8700,7.3300,7.6500,7.3100,5304587,40576799.2400,1.005983,1,4.651165,14.877808,1.446660,1.073240,4.807995,0
2018-10-23,sz.000639,7.6600,7.7700,7.4800,7.5600,7.6500,3072530,23299515.6100,0.582687,1,-1.176473,14.702775,1.429641,1.060614,4.751431,0
2018-10-24,sz.000639,7.5700,7.6600,7.4300,7.4600,7.5600,2331800,17562056.5000,0.442212,1,-1.322750,14.508294,1.410730,1.046585,4.688581,0
2018-10-25,sz.000639,7.2100,7.3900,7.1800,7.3800,7.4600,2388353,17397019.2700,0.452937,1,-1.072385,14.352709,1.395602,1.035361,4.638301,0
2018-10-26,sz.000639,7.3800,7.4800,7.1900,7.2300,7.3800,4206341,30660565.9000,0.797707,1,-2.032521,12.742151,1.300506,0.997746,4.644031,0
2018-10-29,sz.000639,7.1000,7.3800,7.1000,7.3600,7.2300,3416371,24943121.9000,0.647894,1,1.798065,12.971263,1.323890,1.015687,4.727533,0
2018-10-30,sz.000639,7.3100,7.6000,7.2100,7.3400,7.3600,3146015,23266904.7200,0.596623,1,-0.271739,12.936015,1.320292,1.012926,4.714687,0
2018-10-31,sz.000639,7.3900,7.8600,7.3400,7.6500,7.3400,6336004,48514567.6100,1.201585,1,4.223433,13.482359,1.376054,1.055707,4.913808,0
2018-11-01,sz.000639,7.6500,7.7900,7.6000,7.6200,7.6500,3016000,23186662.5700,0.571966,1,-0.392160,13.429487,1.370658,1.051567,4.894538,0
2018-11-02,sz.000639,7.7800,7.8700,7.6400,7.8600,7.6200,4283435,33260919.1500,0.812328,1,3.149610,13.852463,1.413828,1.084687,5.048697,0
2018-11-05,sz.000639,7.8800,7.9500,7.6800,7.9000,7.8600,4315664,33822032.0800,0.818440,1,0.508905,13.922959,1.421023,1.090207,5.074390,0
2018-11-06,sz.000639,7.8700,7.9000,7.7100,7.8000,7.9000,2280400,17793131.2700,0.432464,1,-1.265822,13.746719,1.403036,1.076407,5.010157,0
2018-11-07,sz.000639,7.8100,7.8700,7.7200,7.7600,7.8000,2913962,22746200.7500,0.552615,1,-0.512820,13.676223,1.395841,1.070887,4.984464,0
2018-11-08,sz.000639,7.7900,7.9500,7.7100,7.7800,7.7600,2282168,17905120.5400,0.432799,1,0.257732,13.711471,1.399438,1.073647,4.997311,0
2018-11-09,sz.000639,7.7800,7.8400,7.7000,7.7600,7.7800,1673040,12963295.0000,0.317282,1,-0.257069,13.676223,1.395841,1.070887,4.984464,0
2018-11-12,sz.000639,7.6800,8.0900,7.6800,8.0900,7.7600,4248703,33591148.3600,0.805741,1,4.252576,14.257815,1.455200,1.116427,5.196433,0
2018-11-13,sz.000639,7.9800,8.1500,7.8700,8.0600,8.0900,5047237,40321158.9600,0.957178,1,-0.370825,14.204943,1.449803,1.112287,5.177163,0
2018-11-14,sz.000639,8.0500,8.2300,7.9700,7.9900,8.0600,4495098,36350780.8600,0.852468,1,-0.868494,14.081575,1.437212,1.102627,5.132200,0
2018-11-15,sz.000639,7.9800,8.1500,7.9400,8.1000,7.9900,2880680,23176934.6000,0.546304,1,1.376729,14.275439,1.456999,1.117807,5.202856,0
2018-11-16,sz.000639,8.1000,8.2200,8.0500,8.1500,8.1000,3682022,29932814.3800,0.698273,1,0.617274,14.363558,1.465992,1.124707,5.234972,0
2018-11-19,sz.000639,8.1500,8.2200,8.0900,8.1800,8.1500,2955447,24112784.0300,0.560483,1,0.368107,14.416430,1.471389,1.128847,5.254242,0
2018-11-20,sz.000639,8.1600,8.3500,8.0300,8.0500,8.1800,3564585,29100168.7500,0.676002,1,-1.589244,14.187319,1.448005,1.110907,5.170739,0
2018-11-21,sz.000639,8.0500,8.0500,7.9000,7.9400,8.0500,2238064,17798442.0500,0.424435,1,-1.366461,13.993455,1.428218,1.095727,5.100083,0
2018-11-22,sz.000639,7.9700,8.0300,7.8500,7.9800,7.9400,2395840,18979401.5500,0.454357,1,0.503778,14.063951,1.435413,1.101247,5.125776,0
2018-11-23,sz.000639,7.9000,7.9300,7.4500,7.5900,7.9800,3826784,29291692.6800,0.725726,1,-4.887217,13.376615,1.365262,1.047427,4.875269,0
2018-11-26,sz.000639,7.5700,7.5900,7.3800,7.3900,7.5900,2303643,17187460.9400,0.436872,1,-2.635050,13.024135,1.329286,1.019827,4.746803,0
2018-11-27,sz.000639,7.4300,7.4800,7.3800,7.3900,7.3900,2411868,17903038.5200,0.457396,1,0.000000,13.024135,1.329286,1.019827,4.746803,0
2018-11-28,sz.000639,7.4000,7.4400,7.2900,7.4400,7.3900,2633601,19441154.2500,0.499446,1,0.676593,13.112255,1.338280,1.026727,4.778919,0
2018-11-29,sz.000639,7.4800,7.6100,7.4000,7.4800,7.4400,3808402,28651147.3800,0.722240,1,0.537634,13.182751,1.345475,1.032247,4.804613,0
2018-11-30,sz.000639,7.5000,7.5400,7.3100,7.4900,7.4800,2244967,16667103.3200,0.425744,1,0.133687,13.200375,1.347274,1.033627,4.811036,0
2018-12-03,sz.000639,7.6200,7.7500,7.5400,7.7000,7.4900,4460247,34184375.4700,0.845859,1,2.803739,13.570479,1.385048,1.062607,4.945925,0
2018-12-04,sz.000639,7.6700,7.7900,7.5200,7.6400,7.7000,4186724,31951294.2000,0.793987,1,-0.779220,13.464735,1.374255,1.054327,4.907385,0
2018-12-05,sz.000639,7.5100,7.5500,7.4000,7.4300,7.6400,6522743,48684253.2700,1.236999,1,-2.748692,13.094631,1.336481,1.025347,4.772496,0
2018-12-06,sz.000639,7.3800,7.5000,7.3300,7.3600,7.4300,4005360,29652828.2000,0.759592,1,-0.942122,12.971263,1.323890,1.015687,4.727533,0
2018-12-07,sz.000639,7.3700,7.4200,7.3300,7.3500,7.3600,2891859,21287313.0700,0.548424,1,-0.135873,12.953639,1.322091,1.014306,4.721110,0
2018-12-10,sz.000639,7.3300,7.3300,7.1000,7.1500,7.3500,3876138,27776409.7200,0.735086,1,-2.721086,12.601159,1.286116,0.986706,4.592644,0
2018-12-11,sz.000639,7.1600,7.1900,7.1000,7.1700,7.1500,2701231,19317952.5400,0.512272,1,0.279720,12.636407,1.289713,0.989466,4.605491,0
2018-12-12,sz.000639,7.1700,7.3500,7.1400,7.3100,7.1700,4392440,31947609.8200,0.833000,1,1.952578,12.883143,1.314896,1.008786,4.695417,0
2018-12-13,sz.000639,7.3100,7.3800,7.2400,7.3300,7.3100,3033563,22231835.2100,0.575297,1,0.273597,12.918391,1.318494,1.011546,4.708263,0
2018-12-14,sz.000639,7.3400,7.3500,7.1500,7.1500,7.3300,2642439,19065606.3300,0.501123,1,-2.455659,12.601159,1.286116,0.986706,4.592644,0
2018-12-17,sz.000639,7.1200,7.1500,6.9600,7.0400,7.1500,3840229,26967283.9400,0.728276,1,-1.538463,12.407295,1.266330,0.971526,4.521988,0
2018-12-18,sz.000639,7.0100,7.0100,6.7000,6.8100,7.0400,6620560,45167260.6200,1.255549,1,-3.267046,12.001943,1.224958,0.939786,4.374253,0
2018-12-19,sz.000639,6.7900,6.8400,6.7100,6.7400,6.8100,2979167,20165751.8200,0.564981,1,-1.027903,11.878575,1.212367,0.930126,4.329290,0
2018-12-20,sz.000639,6.8700,7.0400,6.8500,6.9500,6.7400,6008640,41714266.5700,1.139502,1,3.115728,12.248679,1.250141,0.959106,4.464179,0
2018-12-21,sz.000639,6.8900,6.9200,6.7400,6.8100,6.9500,4279162,29206206.7900,0.811517,1,-2.014387,12.001943,1.224958,0.939786,4.374253,0
2018-12-24,sz.000639,6.8100,6.9300,6.6500,6.8800,6.8100,4100488,27987512.5000,0.777633,1,1.027903,12.125311,1.237549,0.949446,4.419216,0
2018-12-25,sz.000639,6.8000,6.8000,6.5500,6.6800,6.8800,5553846,36991233.1600,1.053253,1,-2.906981,11.772831,1.201574,0.921846,4.290750,0
2018-12-26,sz.000639,6.6600,6.7100,6.5600,6.5800,6.6800,2900720,19204307.6000,0.550104,1,-1.497005,11.596591,1.183586,0.908046,4.226517,0
2018-12-27,sz.000639,6.6800,6.7100,6.3600,6.4300,6.5800,4545203,29771627.4500,0.861970,1,-2.279637,11.332231,1.156605,0.887346,4.130168,0
2018-12-28,sz.000639,6.4600,6.4900,6.3200,6.4100,6.4300,4101975,26265869.4300,0.777915,1,-0.311042,11.296983,1.153007,0.884586,4.117322,0
2019-01-02,sz.000639,6.4000,6.4700,6.2000,6.2400,6.4100,4395979,27716906.7600,0.833671,1,-2.652107,10.997375,1.122428,0.861126,4.008126,0
2019-01-03,sz.000639,6.2600,6.3900,6.2300,6.3100,6.2400,3375222,21336838.7400,0.640090,1,1.121798,11.120743,1.135020,0.870786,4.053089,0
2019-01-04,sz.000639,6.3100,6.9400,6.2400,6.8500,6.3100,16825565,114342018.4300,3.190867,1,8.557844,12.072439,1.232153,0.945306,4.399946,0
2019-01-07,sz.000639,6.7500,6.9200,6.7000,6.8400,6.8500,10961292,74795499.7200,2.078743,1,-0.145982,12.054815,1.230354,0.943926,4.393523,0
2019-01-08,sz.000639,6.8100,6.9000,6.6300,6.8600,6.8400,8585030,58051613.7800,1.628099,1,0.292397,12.090063,1.233952,0.946686,4.406369,0
2019-01-09,sz.000639,6.8300,6.9100,6.7800,6.8100,6.8600,6462367,44286970.0400,1.225549,1,-0.728866,12.001943,1.224958,0.939786,4.374253,0
2019-01-10,sz.000639,6.8000,6.8000,6.7100,6.7200,6.8100,3879644,26194685.8800,0.735751,1,-1.321588,11.843327,1.208769,0.927366,4.316443,0
2019-01-11,sz.000639,6.7100,6.7700,6.6000,6.7100,6.7200,4514130,30142211.3000,0.856077,1,-0.148806,11.825703,1.206970,0.925986,4.310020,0
2019-01-14,sz.000639,6.7300,6.8200,6.6500,6.6700,6.7100,4007344,26951680.6400,0.759969,1,-0.596125,11.755207,1.199775,0.920466,4.284327,0
2019-01-15,sz.000639,6.6500,6.8200,6.6200,6.8200,6.6700,4393685,29596286.6500,0.833236,1,2.248877,12.019567,1.226757,0.941166,4.380676,0
2019-01-16,sz.000639,6.8000,6.9000,6.7600,6.8900,6.8200,5547627,37950455.8300,1.052074,1,1.026388,12.142935,1.239348,0.950826,4.425639,0
2019-01-17,sz.000639,6.8900,6.9100,6.7500,6.7600,6.8900,5473145,37332095.6500,1.037949,1,-1.886787,11.913823,1.215964,0.932886,4.342136,0
2019-01-18,sz.000639,6.7600,7.0500,6.7300,6.9900,6.7600,8841547,60866293.7500,1.676746,1,3.402360,12.319175,1.257336,0.964626,4.489872,0
2019-01-21,sz.000639,6.9800,7.5500,6.9500,7.3700,6.9900,13723459,99868600.8900,2.602571,1,5.436339,12.988887,1.325689,1.017067,4.733956,0
2019-01-22,sz.000639,7.3200,7.3600,7.1500,7.2100,7.3700,7189297,51989452.0400,1.363407,1,-2.170961,12.706903,1.296909,0.994986,4.631184,0
2019-01-23,sz.000639,7.1800,7.4100,7.1200,7.3400,7.2100,6654722,48252075.1200,1.262028,1,1.803053,12.936015,1.320292,1.012926,4.714687,0
2019-01-24,sz.000639,7.3400,7.7400,7.3000,7.6700,7.3400,11634221,88561833.5500,2.206360,1,4.495912,13.517607,1.379652,1.058467,4.926655,0
2019-01-25,sz.000639,7.6700,7.6900,7.5200,7.6400,7.6700,5092663,38786653.8300,0.965793,1,-0.391137,13.464735,1.374255,1.054327,4.907385,0
2019-01-28,sz.000639,7.7000,7.7700,7.5100,7.6000,7.6400,5171817,39269820.3800,0.980804,1,-0.523560,13.394239,1.367060,1.048807,4.881692,0
2019-01-29,sz.000639,7.5600,7.5800,7.1900,7.3600,7.6000,8145163,59899665.9700,1.544681,1,-3.157892,12.971263,1.323890,1.015687,4.727533,0
2019-01-30,sz.000639,7.3000,7.5000,7.2000,7.2300,7.3600,3885269,28485181.2000,0.736818,1,-1.766306,12.742151,1.300506,0.997746,4.644031,0
2019-01-31,sz.000639,7.2200,7.4700,7.2200,7.2900,7.2300,4852414,35691456.9700,0.920231,1,0.829875,12.847895,1.311299,1.006026,4.682570,0
2019-02-01,sz.000639,7.3600,7.4900,7.2800,7.4700,7.2900,4972324,36763717.1200,0.942971,1,2.469133,13.165127,1.343676,1.030867,4.798189,0
2019-02-11,sz.000639,7.4200,7.4900,7.1400,7.4200,7.4700,8408816,61575838.9100,1.594681,1,-0.669340,13.077007,1.334683,1.023967,4.766073,0
2019-02-12,sz.000639,7.4000,7.6500,7.2900,7.6200,7.4200,7021617,52582789.6800,1.331607,1,2.695415,13.429487,1.370658,1.051567,4.894538,0
2019-02-13,sz.000639,7.6000,8.2700,7.5500,7.8300,7.6200,14979458,118151334.0400,1.942810,1,2.755906,13.799591,1.408432,1.080547,5.029427,0
2019-02-14,sz.000639,7.8000,8.0200,7.6800,7.9700,7.8300,7425960,58438773.8600,0.963134,1,1.787993,14.046327,1.433615,1.099867,5.119353,0
