date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sz.002030,11.0700,11.0900,10.9800,11.0400,11.0700,4106910,45289719.9800,0.537687,1,-0.271000,86.267119,4.128090,6.557415,-9.170689,0
2019-07-03,sz.002030,11.0300,11.0300,10.8900,10.9100,11.0400,3212558,35111344.5400,0.420596,1,-1.177537,85.251292,4.079481,6.480199,-9.062701,0
2019-07-04,sz.002030,10.9300,10.9900,10.8400,10.8700,10.9100,3051179,33258720.9600,0.399468,1,-0.366636,84.938730,4.064524,6.456440,-9.029474,0
2019-07-05,sz.002030,10.8700,11.0200,10.8500,10.9700,10.8700,2600361,28438076.5600,0.340446,1,0.919967,85.720135,4.101916,6.515837,-9.112542,0
2019-07-08,sz.002030,10.9800,10.9800,10.5600,10.6100,10.9700,4593711,49074700.8800,0.601420,1,-3.281683,82.907077,3.967304,6.302008,-8.813498,0
2019-07-09,sz.002030,10.6200,10.6800,10.4200,10.5300,10.6100,2656045,27970187.4800,0.347736,1,-0.754005,82.281953,3.937390,6.254491,-8.747043,0
2019-07-10,sz.002030,10.4900,10.6000,10.4700,10.5200,10.5300,1775936,18693706.3400,0.232510,1,-0.094960,82.203812,3.933651,6.248551,-8.738737,0
2019-07-11,sz.002030,10.5700,10.6700,10.4800,10.5100,10.5200,2187246,23141322.0100,0.286360,1,-0.095059,82.125672,3.929912,6.242612,-8.730430,0
2019-07-12,sz.002030,10.5100,10.6700,10.4500,10.6300,10.5100,2363381,25052802.9300,0.309420,1,1.141769,83.063358,3.974783,6.313888,-8.830111,0
2019-07-15,sz.002030,10.5800,10.8600,10.4600,10.8200,10.6300,3629818,38864903.4000,0.475225,1,1.787390,84.548027,4.045828,6.426742,-8.987940,0
2019-07-16,sz.002030,10.8400,11.0600,10.8200,10.8900,10.8200,4224014,46212721.0500,0.553018,1,0.646956,85.095011,4.072002,6.468320,-9.046088,0
2019-07-17,sz.002030,10.8900,10.9700,10.8200,10.9100,10.8900,2851420,31127243.8700,0.373315,1,0.183650,85.251292,4.079481,6.480199,-9.062701,0
2019-07-18,sz.002030,10.9300,10.9500,10.6200,10.6200,10.9100,3754303,40432485.6700,0.491522,1,-2.658112,82.985217,3.971043,6.307948,-8.821804,0
2019-07-19,sz.002030,10.6200,10.8900,10.6200,10.7400,10.6200,2880831,31090179.1300,0.377165,1,1.129943,83.922903,4.015914,6.379224,-8.921486,0
2019-07-22,sz.002030,10.9000,10.9000,10.5100,10.5200,10.7400,4137323,43884368.4900,0.541668,1,-2.048411,82.203812,3.933651,6.248551,-8.738737,0
2019-07-23,sz.002030,10.5000,10.6500,10.4600,10.6000,10.5200,2615808,27640009.0200,0.342468,1,0.760455,82.828936,3.963565,6.296069,-8.805191,0
2019-07-24,sz.002030,10.6000,10.7300,10.5900,10.6100,10.6000,3031378,32324458.4900,0.396875,1,0.094333,82.907077,3.967304,6.302008,-8.813498,0
2019-07-25,sz.002030,10.6700,11.1600,10.6700,11.0600,10.6100,13822715,151954210.8200,1.809704,1,4.241289,86.423400,4.135569,6.569294,-9.187303,0
2019-07-26,sz.002030,10.9600,11.1700,10.9100,11.0400,11.0600,7352542,81198785.2100,0.962600,1,-0.180800,86.267119,4.128090,6.557415,-9.170689,0
2019-07-29,sz.002030,11.0000,11.0200,10.8400,10.9100,11.0400,4328213,47260208.8800,0.566660,1,-1.177537,84.839547,4.079481,7.309158,-9.062701,0
2019-07-30,sz.002030,10.9500,11.0900,10.8400,10.8800,10.9100,5824094,63838023.0500,0.762500,1,-0.275000,84.606257,4.068263,7.289060,-9.037781,0
2019-07-31,sz.002030,10.8300,10.8900,10.6600,10.7800,10.8800,4611331,49544787.6900,0.603700,1,-0.919100,83.828626,4.030871,7.222065,-8.954713,0
2019-08-01,sz.002030,10.6800,10.7700,10.6300,10.6700,10.7800,3017734,32218599.6900,0.395100,1,-1.020400,82.973232,3.989739,7.148370,-8.863338,0
2019-08-02,sz.002030,10.5300,10.5600,10.2600,10.3500,10.6700,5326739,55340150.0700,0.697400,1,-2.999100,80.484813,3.870085,6.933986,-8.597521,0
2019-08-05,sz.002030,10.3400,10.3800,10.2300,10.2400,10.3500,2985528,30725465.4500,0.390900,1,-1.062800,79.629419,3.828953,6.860292,-8.506147,0
2019-08-06,sz.002030,10.0500,10.0600,9.7400,9.8900,10.2400,4893346,48528268.8200,0.640600,1,-3.418000,76.907710,3.698081,6.625809,-8.215409,0
2019-08-07,sz.002030,9.9000,10.0000,9.8800,9.8800,9.8900,1997571,19863167.8400,0.261500,1,-0.101100,76.829947,3.694342,6.619110,-8.207102,0
2019-08-08,sz.002030,9.9000,9.9800,9.8700,9.9000,9.8800,2303135,22849127.5900,0.301500,1,0.202400,76.985473,3.701820,6.632509,-8.223716,0
2019-08-09,sz.002030,9.9100,10.0400,9.8000,9.8200,9.9000,2721599,27011503.8300,0.356300,1,-0.808100,76.363368,3.671906,6.578913,-8.157262,0
2019-08-12,sz.002030,9.8300,9.9700,9.8100,9.9700,9.8200,1787783,17707151.1200,0.234100,1,1.527500,77.529815,3.727995,6.679405,-8.281864,0
2019-08-13,sz.002030,9.9400,9.9700,9.8100,9.8400,9.9700,1797276,17740582.4300,0.235300,1,-1.303900,76.518895,3.679385,6.592312,-8.173875,0
2019-08-14,sz.002030,10.0000,10.0300,9.9000,9.9400,9.8400,2118296,21099002.2600,0.277300,1,1.016300,77.296526,3.716777,6.659307,-8.256943,0
2019-08-15,sz.002030,9.6500,9.9900,9.5800,9.9300,9.9400,2823081,27750954.4200,0.369600,1,-0.100600,77.218762,3.713038,6.652607,-8.248636,0
2019-08-16,sz.002030,9.9000,10.0700,9.8700,9.9900,9.9300,3712566,37081943.5600,0.486100,1,0.604200,77.685341,3.735473,6.692804,-8.298477,0
2019-08-19,sz.002030,10.1900,10.3400,10.0800,10.3300,9.9900,4747106,48493444.5100,0.621500,1,3.403400,80.329287,3.862606,6.920587,-8.580908,0
2019-08-20,sz.002030,10.3000,10.3600,10.2200,10.2300,10.3300,3279599,33741001.0700,0.429400,1,-0.968100,79.551656,3.825214,6.853592,-8.497840,0
2019-08-21,sz.002030,10.2300,10.6900,10.1600,10.5000,10.2300,6728123,70099758.3000,0.880900,1,2.639300,81.651259,3.926173,7.034479,-8.722123,0
2019-08-22,sz.002030,10.4000,10.4300,10.2800,10.3300,10.5000,3947945,40826701.6500,0.516900,1,-1.619000,80.329287,3.862606,6.920587,-8.580908,0
2019-08-23,sz.002030,10.3100,10.4900,10.3000,10.3800,10.3300,4400864,45759362.7500,0.576200,1,0.484000,80.718102,3.881302,6.954085,-8.622442,0
2019-08-26,sz.002030,10.1800,10.4800,10.1100,10.3200,10.3800,4150197,42840893.2200,0.543400,1,-0.578000,80.251524,3.858867,6.913888,-8.572601,0
2019-08-27,sz.002030,10.3500,10.7700,10.3200,10.7000,10.3200,7566823,80434875.4400,0.990700,1,3.682200,83.206521,4.000957,7.168469,-8.888259,0
2019-08-28,sz.002030,10.7600,10.7600,10.5200,10.5500,10.7000,4534074,48036131.1700,0.593600,1,-1.401900,82.040075,3.944869,7.067976,-8.763657,0
2019-08-29,sz.002030,10.5600,10.6800,10.5200,10.5700,10.5500,3385774,35795554.6500,0.443300,1,0.189600,82.195601,3.952347,7.081375,-8.780271,0
2019-08-30,sz.002030,10.6300,10.6900,10.2100,10.3200,10.5700,4763240,49947108.3300,0.626600,1,-2.365200,80.252620,3.537746,6.913888,-10.967027,0
2019-09-02,sz.002030,10.3200,10.7500,10.3200,10.7000,10.3200,6950573,73809806.7400,0.914400,1,3.682200,83.207659,3.668012,7.168469,-11.370852,0
2019-09-03,sz.002030,10.7200,10.7900,10.6000,10.6600,10.7000,3586264,38240487.6200,0.471800,1,-0.373800,82.896602,3.654299,7.141671,-11.328344,0
2019-09-04,sz.002030,10.6100,10.9800,10.6100,10.7700,10.6600,6593815,71084560.1700,0.867500,1,1.031900,83.752008,3.692008,7.215365,-11.445240,0
2019-09-05,sz.002030,10.8800,10.9700,10.7800,10.8000,10.7700,6888424,74926248.2100,0.906200,1,0.278500,83.985300,3.702292,7.235464,-11.477121,0
2019-09-06,sz.002030,10.8200,10.8900,10.7400,10.8100,10.8000,4686977,50688893.1400,0.616600,1,0.092600,84.063064,3.705720,7.242163,-11.487748,0
2019-09-09,sz.002030,10.9300,11.1500,10.8300,11.1000,10.8100,9522363,104985067.4900,1.252800,1,2.682700,86.318225,3.805133,7.436449,-11.795930,0
2019-09-10,sz.002030,11.1500,11.1500,10.8800,11.0400,11.1000,8289322,91197210.9700,1.090500,1,-0.540500,85.851640,3.784565,7.396252,-11.732168,0
2019-09-11,sz.002030,11.0800,11.1400,10.9100,10.9600,11.0400,5874306,64705817.3200,0.772800,1,-0.724600,85.229527,3.757141,7.342656,-11.647153,0
2019-09-12,sz.002030,10.9200,11.0800,10.8800,11.0400,10.9600,5105225,56166526.6200,0.671600,1,0.729900,85.851640,3.784565,7.396252,-11.732168,0
2019-09-16,sz.002030,11.0900,11.2800,10.9800,11.0600,11.0400,7387496,82138231.4700,0.971900,1,0.181200,86.007169,3.791421,7.409651,-11.753422,0
2019-09-17,sz.002030,11.0200,11.0500,10.6700,10.7300,11.0600,5568667,60157037.9800,0.732600,1,-2.983700,83.440951,3.678296,7.188567,-11.402733,0
2019-09-18,sz.002030,10.7400,10.8400,10.6800,10.6900,10.7300,2948809,31705469.5300,0.387900,1,-0.372800,83.129894,3.664584,7.161769,-11.360225,0
2019-09-19,sz.002030,10.7600,10.8200,10.6500,10.7800,10.6900,2954947,31709012.9200,0.388800,1,0.841900,83.829772,3.695436,7.222065,-11.455867,0
2019-09-20,sz.002030,10.7900,10.9300,10.7500,10.8700,10.7800,3893903,42265727.0300,0.512300,1,0.834900,84.529649,3.726288,7.282360,-11.551510,0
2019-09-23,sz.002030,10.8100,10.8200,10.6200,10.6800,10.8700,3074893,32830308.7900,0.404500,1,-1.747900,83.052130,3.661155,7.155070,-11.349598,0
2019-09-24,sz.002030,10.7000,10.9300,10.7000,10.8000,10.6800,4256676,46152006.8400,0.560000,1,1.123600,83.985300,3.702292,7.235464,-11.477121,0
2019-09-25,sz.002030,10.7500,10.7500,10.4500,10.4700,10.8000,4288992,45337969.1400,0.564300,1,-3.055600,81.419083,3.589166,7.014380,-11.126431,0
2019-09-26,sz.002030,10.5000,10.5400,10.2100,10.2500,10.4700,3389468,35051707.7400,0.445900,1,-2.101200,79.708271,3.513749,6.866991,-10.892638,0
2019-09-27,sz.002030,10.2400,10.3400,10.1200,10.1800,10.2500,4580170,46670252.0900,0.602600,1,-0.682900,79.163922,3.489753,6.820095,-10.818250,0
2019-09-30,sz.002030,10.1600,10.2400,10.0800,10.1000,10.1800,2523836,25613401.3900,0.332000,1,-0.785900,78.541809,3.462329,6.766499,-10.733234,0
2019-10-08,sz.002030,10.1800,10.3800,10.1200,10.2500,10.1000,3098558,31791517.4200,0.407600,1,1.485100,79.708271,3.513749,6.866991,-10.892638,0
2019-10-09,sz.002030,10.2000,10.3800,10.1600,10.3100,10.2500,2685969,27603386.3400,0.353400,1,0.585400,80.174856,3.534318,6.907188,-10.956400,0
2019-10-10,sz.002030,10.3400,10.4200,10.2000,10.3700,10.3100,2901404,30015641.8500,0.381700,1,0.582000,80.641441,3.554886,6.947385,-11.020162,0
2019-10-11,sz.002030,10.4000,11.4100,10.3100,11.4100,10.3700,23645402,267788175.3500,3.110800,1,10.028900,88.728914,3.911403,7.644134,-12.125366,0
2019-10-14,sz.002030,11.5100,11.8800,11.2800,11.4400,11.4100,36980998,428526581.2200,4.865200,1,0.262900,88.962207,3.921687,7.664232,-12.157247,0
2019-10-15,sz.002030,11.1600,11.5500,11.1600,11.2400,11.4400,14598915,165239284.0700,1.920600,1,-1.748200,87.406924,3.853126,7.530242,-11.944708,0
2019-10-16,sz.002030,11.2800,11.6500,11.2500,11.3700,11.2400,11407179,130272445.2400,1.500700,1,1.156600,88.417858,3.897691,7.617336,-12.082858,0
2019-10-17,sz.002030,11.2800,11.4500,11.1000,11.4000,11.3700,9281461,104237959.3300,1.221100,1,0.263800,88.651150,3.907975,7.637434,-12.114739,0
2019-10-18,sz.002030,11.3300,11.8800,11.1500,11.8200,11.4000,23506030,272213529.2500,3.092400,1,3.684200,91.917245,4.051953,7.918813,-12.561072,0
2019-10-21,sz.002030,11.5800,12.1100,11.5000,11.7900,11.8200,19200374,226262445.0700,2.526000,1,-0.253800,91.683953,4.041669,7.898715,-12.529191,0
2019-10-22,sz.002030,11.6500,11.9800,11.5100,11.7600,11.7900,14560216,170799274.9400,1.915500,1,-0.254500,91.450660,4.031385,7.878616,-12.497310,0
2019-10-23,sz.002030,11.7400,12.0700,11.4100,11.4300,11.7600,18796875,219628810.0000,2.472900,1,-2.806100,88.884443,3.918259,7.657533,-12.146620,0
2019-10-24,sz.002030,11.2300,11.3300,11.0100,11.2800,11.4300,14513935,161818135.1200,1.909400,1,-1.312300,87.717980,3.866838,7.557040,-11.987216,0
2019-10-25,sz.002030,11.2200,11.2900,11.0700,11.1800,11.2800,6910860,77236858.6600,0.909200,1,-0.886500,86.940339,3.832558,7.490045,-11.880946,0
2019-10-28,sz.002030,11.1000,11.3600,11.0800,11.2400,11.1800,9796707,110380140.9500,1.288800,1,0.536700,87.406924,3.853126,7.530242,-11.944708,0
2019-10-29,sz.002030,11.3000,11.3300,10.6800,10.7400,11.2400,14685526,160817256.2900,1.932000,1,-4.448400,83.518715,3.681724,7.195267,-11.413360,0
2019-10-30,sz.002030,10.7700,10.7700,10.5500,10.6000,10.7400,4664890,49607166.1300,0.613700,1,-1.303500,82.430017,3.633731,7.101474,-11.264582,0
2019-10-31,sz.002030,10.6100,10.7800,10.5100,10.5500,10.6000,4934621,52638038.6700,0.649200,1,-0.471700,81.443937,3.581385,7.934223,-10.437252,0
2019-11-01,sz.002030,10.6000,10.8200,10.4300,10.7700,10.5500,5737138,61297690.6900,0.754800,1,2.085300,83.142294,3.656068,8.099676,-10.654901,0
2019-11-04,sz.002030,10.8400,11.1000,10.8100,10.8800,10.7700,8106545,88997170.9700,1.066500,1,1.021400,83.991473,3.693409,8.182402,-10.763726,0
2019-11-05,sz.002030,10.8800,11.0900,10.7700,10.9600,10.8800,5924147,64828506.0700,0.779400,1,0.735300,84.609057,3.720567,8.242567,-10.842871,0
2019-11-06,sz.002030,11.0300,11.0300,10.7100,10.8100,10.9600,4926075,53472326.3200,0.648100,1,-1.368600,83.451087,3.669647,8.129758,-10.694474,0
2019-11-07,sz.002030,10.7800,10.9700,10.7000,10.9000,10.8100,3915516,42501013.0100,0.515100,1,0.832600,84.145869,3.700199,8.197443,-10.783512,0
2019-11-08,sz.002030,10.9700,10.9800,10.7500,10.8000,10.9000,4230835,45874708.6100,0.556600,1,-0.917400,83.373889,3.666252,8.122237,-10.684580,0
2019-11-11,sz.002030,10.8300,10.8300,10.2900,10.3700,10.8000,5313393,55634892.4900,0.699000,1,-3.981500,80.054373,3.520281,7.798852,-10.259176,0
2019-11-12,sz.002030,10.4000,10.4600,10.2600,10.3900,10.3700,2889659,29898831.6800,0.380200,1,0.192900,80.208769,3.527070,7.813893,-10.278962,0
2019-11-13,sz.002030,10.3500,10.6300,10.3000,10.5900,10.3900,4598040,48287907.4900,0.604900,1,1.924900,81.752730,3.594964,7.964305,-10.476825,0
2019-11-14,sz.002030,10.5700,10.6800,10.5000,10.5700,10.5900,3391794,35937399.9900,0.446200,1,-0.188900,81.598334,3.588174,7.949264,-10.457038,0
2019-11-15,sz.002030,10.5700,10.5800,10.3500,10.4400,10.5700,3003182,31448496.7800,0.395100,1,-1.229900,80.594759,3.544044,7.851496,-10.328428,0
2019-11-18,sz.002030,10.4900,10.5400,10.4000,10.5400,10.4400,2534060,26558861.0700,0.333400,1,0.957900,81.366739,3.577990,7.926702,-10.427359,0
2019-11-19,sz.002030,10.5700,10.6400,10.4900,10.6400,10.5400,3737000,39564571.3500,0.491600,1,0.948800,82.138720,3.611937,8.001908,-10.526290,0
2019-11-20,sz.002030,10.5800,10.7500,10.5500,10.5900,10.6400,4019862,42797213.3300,0.528900,1,-0.469900,81.752730,3.594964,7.964305,-10.476825,0
2019-11-21,sz.002030,10.5900,10.6600,10.5000,10.5700,10.5900,2702597,28591335.1100,0.355600,1,-0.188900,81.598334,3.588174,7.949264,-10.457038,0
2019-11-22,sz.002030,10.5700,10.6800,10.3300,10.3700,10.5700,4348219,45552658.7600,0.572000,1,-1.892100,80.054373,3.520281,7.798852,-10.259176,0
2019-11-25,sz.002030,10.3300,10.4000,10.0400,10.2000,10.3700,4067622,41393564.2000,0.535100,1,-1.639300,78.742006,3.462571,7.671002,-10.090993,0
2019-11-26,sz.002030,10.1900,10.2700,10.1600,10.2400,10.2000,2016621,20620889.1100,0.265300,1,0.392200,79.050798,3.476150,7.701084,-10.130565,0
2019-11-27,sz.002030,10.2300,10.2800,10.1400,10.2400,10.2400,1990925,20353997.0500,0.261900,1,0.000000,79.050798,3.476150,7.701084,-10.130565,0
2019-11-28,sz.002030,10.2400,10.4000,10.2200,10.4000,10.2400,2524075,26000309.8200,0.332100,1,1.562500,80.285967,3.530465,7.821414,-10.288855,0
2019-11-29,sz.002030,10.4000,10.4900,10.2700,10.4800,10.4000,2821085,29317463.1100,0.371100,1,0.769200,80.903551,3.557622,7.881579,-10.368000,0
2019-12-02,sz.002030,10.4600,10.5700,10.4000,10.4300,10.4800,2084764,21853100.1800,0.274300,1,-0.477100,80.517561,3.540649,7.843976,-10.318535,0
2019-12-03,sz.002030,10.4300,10.4900,10.2600,10.3600,10.4300,2787987,28811097.0300,0.366800,1,-0.671100,79.977175,3.516886,7.791331,-10.249283,0
2019-12-04,sz.002030,10.2700,10.3900,10.2600,10.3700,10.3600,2611698,27005445.1700,0.343600,1,0.096500,80.054373,3.520281,7.798852,-10.259176,0
2019-12-05,sz.002030,10.3700,10.4800,10.3300,10.4400,10.3700,3578406,37239773.2300,0.470800,1,0.675000,80.594759,3.544044,7.851496,-10.328428,0
2019-12-06,sz.002030,10.4700,10.5000,10.3400,10.4000,10.4400,3122265,32461776.4800,0.410800,1,-0.383100,80.285967,3.530465,7.821414,-10.288855,0
2019-12-09,sz.002030,10.4000,10.4500,10.3100,10.3700,10.4000,4110495,42612568.6800,0.540800,1,-0.288500,80.054373,3.520281,7.798852,-10.259176,0
2019-12-10,sz.002030,10.3500,10.3700,10.2700,10.3500,10.3700,4142249,42737170.1700,0.545000,1,-0.192900,79.899977,3.513492,7.783811,-10.239390,0
2019-12-11,sz.002030,10.3500,10.4100,10.3000,10.4000,10.3500,4022174,41604854.9000,0.529200,1,0.483100,80.285967,3.530465,7.821414,-10.288855,0
2019-12-12,sz.002030,10.4000,10.4800,10.3500,10.4000,10.4000,3418027,35601495.4500,0.449700,1,0.000000,80.285967,3.530465,7.821414,-10.288855,0
2019-12-13,sz.002030,10.4800,10.6000,10.4200,10.5700,10.4000,6125002,64462141.6100,0.805800,1,1.634600,81.598334,3.588174,7.949264,-10.457038,0
2019-12-16,sz.002030,10.5900,10.7500,10.5100,10.7500,10.5700,7350070,78128762.8100,0.967000,1,1.702900,82.987898,3.649279,8.084635,-10.635115,0
2019-12-17,sz.002030,10.7500,10.9200,10.7100,10.8500,10.7500,7484534,80881192.6800,0.984700,1,0.930200,83.759879,3.683225,8.159840,-10.734046,0
2019-12-18,sz.002030,10.8500,10.8800,10.7300,10.7400,10.8500,5943334,64186514.1100,0.781900,1,-1.013800,82.910700,3.645884,8.077114,-10.625222,0
2019-12-19,sz.002030,10.8500,11.0900,10.8200,11.0200,10.7400,9056213,99266203.3300,1.191400,1,2.607100,85.072246,3.740935,8.287690,-10.902229,0
2019-12-20,sz.002030,11.0200,11.0400,10.7600,10.7800,11.0200,5183717,56402633.6300,0.682000,1,-2.177900,83.219492,3.659463,8.107196,-10.664794,0
2019-12-23,sz.002030,10.8000,10.8200,10.5000,10.5200,10.7800,4654195,49621059.3800,0.612300,1,-2.411900,81.212343,3.571201,7.911661,-10.407573,0
2019-12-24,sz.002030,10.5200,10.6600,10.5000,10.6400,10.5200,2882721,30465311.5900,0.379200,1,1.140700,82.138720,3.611937,8.001908,-10.526290,0
2019-12-25,sz.002030,10.5900,10.6700,10.5400,10.6300,10.6400,3392516,36003266.7900,0.446300,1,-0.094000,82.061522,3.608542,7.994387,-10.516397,0
2019-12-26,sz.002030,10.6300,10.6900,10.5800,10.6800,10.6300,3082353,32756978.6500,0.405500,1,0.470400,82.447512,3.625516,8.031990,-10.565863,0
2019-12-27,sz.002030,10.6800,10.7700,10.6600,10.7000,10.6800,4754024,50907037.0500,0.625400,1,0.187300,82.601908,3.632305,8.047032,-10.585649,0
2019-12-30,sz.002030,10.6900,10.7200,10.4500,10.7200,10.7000,4755731,50474591.2600,0.625700,1,0.186900,82.756304,3.639095,8.062073,-10.605435,0
2019-12-31,sz.002030,10.7900,11.7900,10.7600,11.5000,10.7200,29395084,335063103.9000,3.867200,1,7.276100,88.777752,3.903879,8.648679,-11.377100,0
2020-01-02,sz.002030,11.3100,11.6200,11.2200,11.4100,11.5000,21126766,240634980.3300,2.779400,1,-0.782600,88.082969,3.873327,8.580993,-11.288061,0
2020-01-03,sz.002030,11.3600,11.4500,11.2000,11.2600,11.4100,11091858,125471604.7100,1.459200,1,-1.314600,86.924999,3.822407,8.468185,-11.139664,0
2020-01-06,sz.002030,11.1600,11.4500,11.1100,11.3200,11.2600,11994441,135901977.3000,1.578000,1,0.532900,87.388187,3.842775,8.513308,-11.199023,0
2020-01-07,sz.002030,11.2700,11.4200,11.2600,11.3300,11.3200,9279938,105064840.9900,1.220900,1,0.088300,87.465385,3.846170,8.520829,-11.208916,0
2020-01-08,sz.002030,11.3000,11.3100,11.1200,11.1200,11.3300,8298323,92917427.7400,1.091700,1,-1.853500,85.844226,3.774882,8.362896,-11.001161,0
2020-01-09,sz.002030,11.2500,11.4300,11.2400,11.3600,11.1200,9098831,103094012.3000,1.197000,1,2.158300,87.696979,3.856354,8.543391,-11.238596,0
2020-01-10,sz.002030,11.3700,11.4100,11.2000,11.2600,11.3600,5640577,63638224.8700,0.742100,1,-0.880300,86.924999,3.822407,8.468185,-11.139664,0
2020-01-13,sz.002030,11.3800,11.4400,11.2200,11.4200,11.2600,8083791,91798334.6500,1.063500,1,1.421000,88.160167,3.876722,8.588514,-11.297955,0
2020-01-14,sz.002030,11.4400,11.4800,11.2900,11.3100,11.4200,7714423,87609472.5400,1.014900,1,-0.963200,87.310989,3.839381,8.505788,-11.189130,0
2020-01-15,sz.002030,11.3200,11.4800,11.2400,11.4400,11.3100,8325829,94694420.4700,1.095300,1,1.149400,88.314563,3.883511,8.603555,-11.317741,0
2020-01-16,sz.002030,11.4600,11.4600,11.2200,11.2400,11.4400,6288084,71152525.8300,0.827300,1,-1.748200,86.770603,3.815618,8.453143,-11.119878,0
2020-01-17,sz.002030,11.2400,11.3500,11.1800,11.1900,11.2400,5734970,64637132.7100,0.754500,1,-0.444800,86.384612,3.798644,8.415540,-11.070413,0
2020-01-20,sz.002030,12.3100,12.3100,11.8400,12.3100,11.1900,34683950,420332793.2100,4.563000,1,10.008900,95.030793,4.178848,9.257847,-12.178443,0
2020-01-21,sz.002030,13.5400,13.5400,13.4100,13.5400,12.3100,39094466,529216902.0200,5.143200,1,9.991900,104.526153,4.596394,10.182879,-13.395298,0
2020-01-22,sz.002030,14.2600,14.4900,13.5100,13.5700,13.5400,102510700,1436567162.6200,13.486300,1,0.221600,104.757747,4.606578,10.205441,-13.424977,0
2020-01-23,sz.002030,13.7600,14.9300,13.5600,14.9100,13.5700,97562768,1391207620.8000,12.835300,1,9.874700,115.102285,5.061465,11.213200,-14.750657,0
2020-02-03,sz.002030,16.4000,16.4000,16.4000,16.4000,14.9100,6399102,104945272.8000,0.841900,1,9.993300,126.604794,5.567272,12.333768,-16.224733,0
2020-02-04,sz.002030,18.0400,18.0400,16.4000,18.0400,16.4000,107682378,1888395935.5800,14.166600,1,10.000000,139.265273,6.123999,13.567145,-17.847207,0
2020-02-05,sz.002030,17.4400,19.6900,17.0200,18.6800,18.0400,118181310,2171719995.0900,15.547900,1,3.547700,144.205948,6.341258,14.048463,-18.480367,0
2020-02-06,sz.002030,18.0000,19.2400,17.8100,18.0000,18.6800,122150750,2268947808.8800,16.070100,1,-3.640300,138.956481,6.110420,13.537062,-17.807634,0
2020-02-07,sz.002030,17.5900,17.9700,16.2000,16.2100,18.0000,111480487,1876919267.5400,14.666300,1,-9.944400,125.138031,5.502773,12.190877,-16.036764,0
