date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-09,sh.600967,10.5400,10.6000,10.4500,10.5900,10.5600,7475117,78670466.0000,0.778300,1,0.284100,30.901809,2.033867,1.431556,-52.824287
2019-10-10,sh.600967,10.6200,10.6700,10.5800,10.6500,10.5900,6438147,68406054.0000,0.670300,1,0.566600,31.076890,2.045390,1.439666,-53.123574
2019-10-11,sh.600967,10.6500,10.6600,10.4800,10.6000,10.6500,6739176,71232626.0000,0.701600,1,-0.469500,30.930989,2.035788,1.432907,-52.874168
2019-10-14,sh.600967,10.6600,10.7700,10.6000,10.7500,10.6000,11709655,125267735.0000,1.219100,1,1.415100,31.368692,2.064596,1.453184,-53.622387
2019-10-15,sh.600967,10.7000,10.7100,10.5600,10.6800,10.7500,8094127,86048678.0000,0.842700,1,-0.651200,31.164431,2.051152,1.443722,-53.273218
2019-10-16,sh.600967,10.6600,10.6800,10.5500,10.5600,10.6800,5192110,55121492.0000,0.540600,1,-1.123600,30.814269,2.028105,1.427500,-52.674643
2019-10-17,sh.600967,10.5000,10.5700,10.4500,10.4800,10.5600,5906507,62066055.0000,0.614900,1,-0.757600,30.580827,2.012741,1.416686,-52.275593
2019-10-18,sh.600967,10.5000,10.5300,10.0800,10.1400,10.4800,15212307,155762464.0000,1.583800,1,-3.244300,29.588701,1.947442,1.370725,-50.579629
2019-10-21,sh.600967,10.1100,10.5800,10.0500,10.5000,10.1400,17214218,178543009.0000,1.792200,1,3.550300,30.639188,2.016582,1.419389,-52.375355
2019-10-22,sh.600967,10.5100,10.5800,10.2700,10.4000,10.5000,9040750,94025920.0000,0.941300,1,-0.952400,30.347386,1.997377,1.405871,-51.876542
2019-10-23,sh.600967,10.4000,10.4700,10.2600,10.2800,10.4000,6711586,69399960.0000,0.698800,1,-1.153800,29.997224,1.974330,1.389650,-51.277967
2019-10-24,sh.600967,10.3300,10.3700,10.1900,10.3400,10.2800,6628825,68241212.0000,0.690100,1,0.583700,30.172305,1.985853,1.397761,-51.577254
2019-10-25,sh.600967,10.3400,10.6000,10.2300,10.5600,10.3400,12111384,127069831.0000,1.260900,1,2.127700,30.814269,2.028105,1.427500,-52.674643
2019-10-28,sh.600967,10.5200,10.6600,10.5000,10.6000,10.5600,7494790,79157059.0000,0.780300,1,0.378800,30.930989,2.035788,1.432907,-52.874168
2019-10-29,sh.600967,10.6000,10.6200,10.4600,10.5100,10.6000,6795570,71464684.0000,0.707500,1,-0.849100,30.668368,2.018503,1.420741,-52.425236
2019-10-30,sh.600967,10.5400,10.5400,10.3400,10.3700,10.5100,5198994,54028980.0000,0.541300,1,-1.332100,30.259845,1.991615,1.401816,-51.726898
2019-10-31,sh.600967,10.3400,10.6200,10.3400,10.4200,10.3700,8282701,86904057.0000,0.862300,1,0.482200,29.076634,1.992695,1.392595,22.950978
2019-11-01,sh.600967,10.4500,10.5900,10.4000,10.5800,10.4200,7546969,79482990.0000,0.785700,1,1.535500,29.523108,2.023293,1.413978,23.303392
2019-11-04,sh.600967,10.5800,10.6500,10.4900,10.5100,10.5800,8006703,84541371.0000,0.833600,1,-0.661600,29.327776,2.009907,1.404623,23.149211
2019-11-05,sh.600967,10.5800,10.6000,10.3900,10.4600,10.5100,7807155,81608923.0000,0.812800,1,-0.475700,29.188253,2.000345,1.397941,23.039081
2019-11-06,sh.600967,10.4700,10.7200,10.4700,10.5300,10.4600,14570946,154494679.0000,1.517000,1,0.669200,29.383585,2.013731,1.407296,23.193263
2019-11-07,sh.600967,10.5200,10.5300,10.4000,10.5000,10.5300,7878375,82372441.0000,0.820200,1,-0.284900,29.299871,2.007994,1.403287,23.127185
2019-11-08,sh.600967,10.5300,10.5500,10.4200,10.4500,10.5000,4927800,51655304.0000,0.513000,1,-0.476200,29.160348,1.998432,1.396604,23.017055
2019-11-11,sh.600967,10.4700,10.4700,10.1800,10.2000,10.4500,7918635,81100885.0000,0.824400,1,-2.392300,28.462732,1.950623,1.363193,22.466408
2019-11-12,sh.600967,10.1300,10.2800,10.0600,10.1500,10.2000,6482782,65758016.0000,0.674900,1,-0.490200,28.323209,1.941061,1.356511,22.356279
2019-11-13,sh.600967,10.1400,10.3500,10.1000,10.3400,10.1500,7507527,77009782.0000,0.781600,1,1.871900,28.853397,1.977396,1.381903,22.774771
2019-11-14,sh.600967,10.3800,10.3800,10.2300,10.3100,10.3400,5912344,60953526.0000,0.615500,1,-0.290100,28.769683,1.971659,1.377894,22.708693
2019-11-15,sh.600967,10.3300,10.4200,10.2400,10.2900,10.3100,5192682,53641195.0000,0.540600,1,-0.194000,28.713874,1.967834,1.375221,22.664641
2019-11-18,sh.600967,10.2900,10.3100,10.1800,10.2100,10.2900,5741620,58733023.0000,0.597800,1,-0.777500,28.490637,1.952535,1.364529,22.488434
2019-11-19,sh.600967,10.1400,10.3100,10.1400,10.3000,10.2100,4320401,44281842.0000,0.449800,1,0.881500,28.741778,1.969747,1.376557,22.686667
2019-11-20,sh.600967,10.3000,10.3100,10.1800,10.2000,10.3000,5406648,55235482.0000,0.562900,1,-0.970900,28.462732,1.950623,1.363193,22.466408
2019-11-21,sh.600967,10.1700,10.2400,10.1400,10.2000,10.2000,3749296,38197834.0000,0.390300,1,0.000000,28.462732,1.950623,1.363193,22.466408
2019-11-22,sh.600967,10.1900,10.2500,10.0500,10.1300,10.2000,7649100,77596877.0000,0.796400,1,-0.686300,28.267400,1.937236,1.353838,22.312227
2019-11-25,sh.600967,10.1600,10.1800,10.0900,10.1500,10.1300,5271156,53449421.0000,0.548800,1,0.197400,28.323209,1.941061,1.356511,22.356279
2019-11-26,sh.600967,10.1500,10.2300,9.9000,9.9000,10.1500,9972779,100787361.0000,1.038300,1,-2.463100,27.625593,1.893252,1.323099,21.805632
2019-11-27,sh.600967,9.9100,10.1200,9.8100,9.8700,9.9000,10335351,102788013.0000,1.076000,1,-0.303000,27.541879,1.887515,1.319090,21.739554
2019-11-28,sh.600967,9.9000,9.9400,9.8400,9.8900,9.8700,4277143,42289154.0000,0.445300,1,0.202600,27.597688,1.891339,1.321762,21.783606
2019-11-29,sh.600967,9.9200,9.9300,9.8000,9.9100,9.8900,5350356,52785464.0000,0.557000,1,0.202200,27.653498,1.895164,1.324435,21.827657
2019-12-02,sh.600967,9.9000,10.0800,9.9000,9.9900,9.9100,4725260,47215716.0000,0.492000,1,0.807300,27.876735,1.910463,1.335127,22.003865
2019-12-03,sh.600967,10.0000,10.1200,9.9300,10.1100,9.9900,4722737,47498581.0000,0.491700,1,1.201200,28.211590,1.933412,1.351165,22.268175
2019-12-04,sh.600967,10.0800,10.2500,10.0400,10.2100,10.1100,6207734,63244972.0000,0.646300,1,0.989100,28.490637,1.952535,1.364529,22.488434
2019-12-05,sh.600967,10.3000,10.3500,10.2200,10.3100,10.2100,7845361,80832129.0000,0.816800,1,0.979400,28.769683,1.971659,1.377894,22.708693
2019-12-06,sh.600967,10.3600,10.3700,10.2500,10.3000,10.3100,8960200,92296633.0000,0.932900,1,-0.097000,28.741778,1.969747,1.376557,22.686667
2019-12-09,sh.600967,10.3200,10.4300,10.2600,10.3700,10.3000,6520622,67557903.0000,0.678900,1,0.679600,28.937111,1.983133,1.385913,22.840848
2019-12-10,sh.600967,10.3100,10.3800,10.2700,10.2800,10.3700,4174568,42995704.0000,0.434600,1,-0.867900,28.685969,1.965922,1.373885,22.642615
2019-12-11,sh.600967,10.2700,10.2800,10.1700,10.2300,10.2800,4787364,48876478.0000,0.498400,1,-0.486400,28.546446,1.956360,1.367202,22.532486
2019-12-12,sh.600967,10.2300,10.3000,10.1600,10.2400,10.2300,5774381,59055143.0000,0.601200,1,0.097800,28.574351,1.958273,1.368539,22.554512
2019-12-13,sh.600967,10.2700,10.4500,10.2500,10.3900,10.2400,12506854,129266416.0000,1.302100,1,1.464800,28.992920,1.986958,1.388586,22.884900
2019-12-16,sh.600967,10.4200,10.6800,10.3400,10.6100,10.3900,13347224,140556683.0000,1.389600,1,2.117400,29.606822,2.029030,1.417988,23.369470
2019-12-17,sh.600967,10.6500,10.8400,10.5800,10.7500,10.6100,15357746,164966837.0000,1.598900,1,1.319500,29.997487,2.055804,1.436698,23.677832
2019-12-18,sh.600967,10.7800,11.0200,10.7500,10.8800,10.7500,15835408,172669698.0000,1.648700,1,1.209300,30.360248,2.080665,1.454072,23.964169
2019-12-19,sh.600967,10.9300,10.9300,10.8100,10.8700,10.8800,8443305,91642769.0000,0.879100,1,-0.091900,30.332343,2.078752,1.452736,23.942143
2019-12-20,sh.600967,10.8300,10.8900,10.7000,10.7200,10.8700,9015241,97068835.0000,0.938600,1,-1.379900,29.913773,2.050067,1.432689,23.611755
2019-12-23,sh.600967,10.7000,10.8800,10.5400,10.5400,10.7200,8962033,95493497.0000,0.933100,1,-1.679100,29.411490,2.015644,1.408633,23.215288
2019-12-24,sh.600967,10.5400,10.7000,10.5400,10.6000,10.5400,4913257,52116996.0000,0.511500,1,0.569300,29.578918,2.027118,1.416651,23.347444
2019-12-25,sh.600967,10.6000,10.6000,10.4700,10.5300,10.6000,5925641,62459699.0000,0.616900,1,-0.660400,29.383585,2.013731,1.407296,23.193263
2019-12-26,sh.600967,10.5500,10.5700,10.4200,10.4700,10.5300,8819658,92239583.0000,0.918200,1,-0.569800,29.216157,2.002257,1.399277,23.061107
2019-12-27,sh.600967,10.5100,10.5600,10.4400,10.5000,10.4700,8793258,92308989.0000,0.915500,1,0.286500,29.299871,2.007994,1.403287,23.127185
2019-12-30,sh.600967,10.4800,10.5700,10.3100,10.5600,10.5000,10258894,107078507.0000,1.068100,1,0.571400,29.467299,2.019469,1.411306,23.259340
2019-12-31,sh.600967,10.5600,10.6500,10.4800,10.6300,10.5600,8233322,87183793.0000,0.857200,1,0.662900,29.662632,2.032855,1.420661,23.413522
2020-01-02,sh.600967,10.6600,10.8900,10.6500,10.7900,10.6300,13613794,146938640.0000,1.417400,1,1.505200,30.109106,2.063453,1.442044,23.765936
2020-01-03,sh.600967,10.8100,11.0400,10.7700,10.9300,10.7900,17790241,194289772.0000,1.852200,1,1.297500,30.499771,2.090226,1.460755,24.074298
2020-01-06,sh.600967,11.0300,11.2000,10.9400,11.1400,10.9300,17361490,192589198.0000,1.807600,1,1.921300,31.085768,2.130386,1.488820,24.536842
2020-01-07,sh.600967,11.0800,11.3400,11.0400,11.1700,11.1400,14648541,163872473.0000,1.525100,1,0.269300,31.169482,2.136123,1.492830,24.602920
2020-01-08,sh.600967,11.2600,11.4500,11.0900,11.1900,11.1700,20314693,228346792.0000,2.115000,1,0.179000,31.225291,2.139948,1.495503,24.646971
2020-01-09,sh.600967,11.1000,11.2300,11.0000,11.1000,11.1900,14250253,158577410.0000,1.483600,1,-0.804300,30.974150,2.122737,1.483475,24.448738
2020-01-10,sh.600967,11.0900,11.2400,11.0800,11.1200,11.1000,8667341,96683198.0000,0.902400,1,0.180200,31.029959,2.126562,1.486148,24.492790
2020-01-13,sh.600967,11.1100,11.1100,10.9100,10.9500,11.1200,10933868,119799587.0000,1.138400,1,-1.528800,30.555580,2.094051,1.463428,24.118350
2020-01-14,sh.600967,10.9700,10.9800,10.7700,10.8400,10.9500,12474371,135208353.0000,1.298700,1,-1.004600,30.248629,2.073015,1.448727,23.876065
2020-01-15,sh.600967,10.7900,10.8100,10.6100,10.7300,10.8400,11640196,124549857.0000,1.211900,1,-1.014800,29.941678,2.051979,1.434025,23.633780
2020-01-16,sh.600967,10.7400,10.9500,10.6300,10.8500,10.7300,12598895,136255576.0000,1.311700,1,1.118400,30.276534,2.074927,1.450063,23.898091
2020-01-17,sh.600967,10.8400,11.2200,10.8300,11.0800,10.8500,19065613,211228742.0000,1.985000,1,2.119800,30.918340,2.118912,1.480802,24.404687
2020-01-20,sh.600967,11.1100,11.1500,10.9000,11.0600,11.0800,12778549,140678903.0000,1.330400,1,-0.180500,30.862531,2.115087,1.478129,24.360635
2020-01-21,sh.600967,11.0300,11.2200,11.0100,11.1800,11.0600,12125291,135065485.0000,1.262400,1,1.085000,31.197387,2.138036,1.494166,24.624945
2020-01-22,sh.600967,11.1200,11.1600,10.7000,11.0700,11.1800,12064616,132053914.0000,1.256100,1,-0.983900,30.890436,2.117000,1.479465,24.382661
2020-01-23,sh.600967,10.9800,11.1800,10.5000,10.6100,11.0700,12501322,135113939.0000,1.301500,1,-4.155400,29.606822,2.029030,1.417988,23.369470
2020-02-03,sh.600967,9.5500,9.6500,9.5500,9.5500,10.6100,21405233,204645823.0000,2.228600,1,-9.990600,26.648931,1.826319,1.276323,21.034725
2020-02-04,sh.600967,9.5300,9.7700,9.5300,9.7100,9.5500,15862785,152968476.0000,1.651500,1,1.675400,27.095405,1.856917,1.297706,21.387140
2020-02-05,sh.600967,9.7400,9.9600,9.6800,9.8200,9.7100,14031529,138242301.0000,1.460900,1,1.132800,27.402356,1.877953,1.312407,21.629424
2020-02-06,sh.600967,9.8600,9.9300,9.7700,9.8800,9.8200,12834919,126379478.0000,1.336300,1,0.611000,27.569784,1.889427,1.320426,21.761580
2020-02-07,sh.600967,9.8600,10.2800,9.8200,10.2100,9.8800,15213357,152287153.0000,1.583900,1,3.340100,28.490637,1.952535,1.364529,22.488434
2020-02-10,sh.600967,10.1600,10.2000,9.9700,10.1700,10.2100,13359438,134120410.0000,0.790700,1,-0.391800,28.379018,1.944886,1.359183,22.400331
2020-02-11,sh.600967,10.1500,10.1700,10.0300,10.0400,10.1700,7005556,70609613.0000,0.414600,1,-1.278300,28.016258,1.920025,1.341809,22.113994
2020-02-12,sh.600967,10.0300,10.0800,9.9800,10.0600,10.0400,7903657,79247865.0000,0.467800,1,0.199200,28.072067,1.923850,1.344482,22.158046
2020-02-13,sh.600967,10.0600,10.1700,10.0100,10.0700,10.0600,8104392,81785015.0000,0.479700,1,0.099400,28.099972,1.925762,1.345819,22.180072
2020-02-14,sh.600967,10.0000,10.1000,9.9500,10.0000,10.0700,6897866,69164931.0000,0.408200,1,-0.695100,27.904639,1.912375,1.336464,22.025890
2020-02-17,sh.600967,9.9900,10.8600,9.9900,10.7900,10.0000,24285073,255298298.0000,1.437300,1,7.900000,30.109106,2.063453,1.442044,23.765936
2020-02-18,sh.600967,10.9300,10.9500,10.6400,10.7300,10.7900,17163611,184909674.0000,1.015800,1,-0.556100,29.941678,2.051979,1.434025,23.633780
2020-02-19,sh.600967,10.7400,10.7400,10.3200,10.3600,10.7300,22192120,232711772.0000,1.313400,1,-3.448300,29.941678,2.051979,1.434025,23.633780
2020-02-20,sh.600967,10.4000,10.5800,10.3300,10.5600,10.3600,12735297,133171750.0000,0.753700,1,1.930500,29.467299,2.019469,1.411306,23.259340
2020-02-21,sh.600967,10.5900,10.7200,10.4600,10.6300,10.5600,12727088,134856205.0000,0.753200,1,0.662900,29.662632,2.032855,1.420661,23.413522
2020-02-24,sh.600967,10.6300,10.8500,10.4200,10.7200,10.6300,14352816,152746172.0000,0.849500,1,0.846700,29.913773,2.050067,1.432689,23.611755
2020-02-25,sh.600967,10.4800,10.6800,10.2300,10.5300,10.7200,14308421,150032170.0000,0.846800,1,-1.772400,29.383585,2.013731,1.407296,23.193263
2020-02-26,sh.600967,10.5200,10.7900,10.3200,10.5800,10.5300,18126662,192461250.0000,1.072800,1,0.474800,29.523108,2.023293,1.413978,23.303392
2020-02-27,sh.600967,10.6200,10.6700,10.4200,10.5200,10.5800,12431412,130827620.0000,0.735700,1,-0.567100,29.355681,2.011819,1.405960,23.171237
2020-02-28,sh.600967,10.3900,10.3900,9.9800,10.0400,10.5200,18689918,189412101.0000,1.106200,1,-4.562700,28.016258,1.920025,1.341809,22.113994
2020-03-02,sh.600967,10.0600,10.4100,10.0000,10.3000,10.0400,12165920,125097089.0000,0.720000,1,2.589600,28.741778,1.969747,1.376558,22.686667
2020-03-03,sh.600967,10.3900,10.6300,10.2300,10.3000,10.3000,16538784,172415393.0000,0.978800,1,0.000000,28.741778,1.969747,1.376558,22.686667
2020-03-04,sh.600967,10.2200,10.4700,10.2200,10.3200,10.3000,13606260,140513172.0000,0.805300,1,0.194200,28.797588,1.973572,1.379230,22.730719
2020-03-05,sh.600967,10.5000,10.7600,10.3900,10.6800,10.3200,23674343,250637373.0000,1.401200,1,3.488400,29.802155,2.042417,1.427343,23.523651
2020-03-06,sh.600967,10.5700,10.9500,10.5100,10.8000,10.6800,18056171,194571211.0000,1.068600,1,1.123600,30.137010,2.065366,1.443381,23.787962
2020-03-09,sh.600967,10.7100,10.8000,10.3600,10.4000,10.8000,19037844,200383589.0000,1.126700,1,-3.703700,29.020825,1.988871,1.389922,22.906926
2020-03-10,sh.600967,10.3500,10.6000,10.1400,10.5700,10.4000,16418216,170996933.0000,0.971700,1,1.634600,29.495204,2.021381,1.412642,23.281366
2020-03-11,sh.600967,10.5700,10.9400,10.5200,10.6200,10.5700,23131637,248669050.0000,1.369000,1,0.473000,29.634727,2.030943,1.419324,23.391496
2020-03-12,sh.600967,10.5100,10.5700,10.2400,10.3100,10.6200,13802182,143180099.0000,0.816900,1,-2.919000,28.769683,1.971659,1.377894,22.708693
2020-03-13,sh.600967,10.0600,10.3600,9.9600,10.2500,10.3100,13025371,132642000.0000,0.770900,1,-0.582000,28.602255,1.960185,1.369875,22.576538
2020-03-16,sh.600967,10.3600,10.6500,10.1000,10.1300,10.2500,18116864,188072264.0000,1.072200,1,-1.170700,28.267400,1.937236,1.353838,22.312227
2020-03-17,sh.600967,10.2400,10.3400,9.9500,10.0200,10.1300,13128582,132358295.0000,0.777000,1,-1.085900,27.960449,1.916200,1.339137,22.069942
2020-03-18,sh.600967,10.1500,10.2300,9.7500,9.7600,10.0200,16448717,165062159.0000,0.973500,1,-2.594800,27.234928,1.866478,1.304388,21.497269
2020-03-19,sh.600967,9.7700,9.9000,9.4900,9.6600,9.7600,15795115,152679598.0000,0.934800,1,-1.024600,26.955882,1.847355,1.291024,21.277010
2020-03-20,sh.600967,9.7200,9.8200,9.6500,9.7900,9.6600,8243668,80137361.0000,0.487900,1,1.345800,27.318642,1.872216,1.308398,21.563347
2020-03-23,sh.600967,9.6600,9.6700,9.4200,9.4300,9.7900,9967988,94844791.0000,0.590000,1,-3.677200,26.314075,1.803370,1.260285,20.770415
2020-03-24,sh.600967,9.5600,9.6400,9.3200,9.6000,9.4300,11999786,114230830.0000,0.710200,1,1.802800,26.788454,1.835880,1.283005,21.144855
2020-03-25,sh.600967,9.7500,9.8300,9.5800,9.6800,9.6000,12355629,119648796.0000,0.731300,1,0.833300,27.011691,1.851179,1.293697,21.321062
2020-03-26,sh.600967,9.6800,9.6800,9.3700,9.4400,9.6800,12296669,116562776.0000,0.727800,1,-2.479300,26.341980,1.805282,1.261622,20.792441
2020-03-27,sh.600967,9.5200,9.5500,9.3900,9.4300,9.4400,11094844,104860915.0000,0.656600,1,-0.105900,26.314075,1.803370,1.260285,20.770415
2020-03-30,sh.600967,9.3300,9.3700,9.0000,9.2900,9.4300,15759119,144602486.0000,0.932700,1,-1.484600,25.923410,1.776597,1.241575,20.462052
2020-03-31,sh.600967,9.3000,9.3400,9.1000,9.1100,9.2900,7614251,70094439.0000,0.450600,1,-1.937600,25.421126,1.742174,1.217518,20.065586
2020-04-01,sh.600967,9.1100,9.1800,9.0500,9.0800,9.1100,7096537,64713594.0000,0.420000,1,-0.329300,25.337412,1.736437,1.213509,19.999508
2020-04-02,sh.600967,9.0300,9.1800,9.0200,9.1800,9.0800,8748724,79549695.0000,0.517800,1,1.101300,25.616459,1.755561,1.226874,20.219767
2020-04-03,sh.600967,9.1400,9.1400,9.0500,9.0800,9.1800,6728167,61146083.0000,0.398200,1,-1.089300,25.337412,1.736437,1.213509,19.999508
2020-04-07,sh.600967,9.1800,9.3700,9.1800,9.3200,9.0800,11973352,111369595.0000,0.708600,1,2.643200,26.007124,1.782334,1.245584,20.528130
2020-04-08,sh.600967,9.2900,9.6400,9.2200,9.5500,9.3200,16083561,152279600.0000,0.951900,1,2.467800,26.648931,1.826319,1.276323,21.034725
2020-04-09,sh.600967,9.5600,9.6500,9.5000,9.5600,9.5500,8267628,79080369.0000,0.489300,1,0.104700,26.676835,1.828231,1.277659,21.056751
2020-04-10,sh.600967,9.5300,9.7000,9.4700,9.5200,9.5600,10069804,96343326.0000,0.596000,1,-0.418400,26.565217,1.820581,1.272313,20.968648
2020-04-13,sh.600967,9.5300,9.5800,9.3300,9.5700,9.5200,9250934,87797302.0000,0.547500,1,0.525200,26.704740,1.830143,1.278996,21.078777
2020-04-14,sh.600967,9.6300,9.6600,9.4000,9.5500,9.5700,9486315,90407500.0000,0.561400,1,-0.209000,26.648931,1.826319,1.276323,21.034725
2020-04-15,sh.600967,9.5400,9.6000,9.4200,9.4300,9.5500,11788715,111698936.0000,0.697700,1,-1.256500,26.314075,1.803370,1.260285,20.770415
2020-04-16,sh.600967,9.4000,9.5700,9.3500,9.4800,9.4300,8670141,82368816.0000,0.513100,1,0.530200,26.453598,1.812932,1.266967,20.880544
2020-04-17,sh.600967,9.5000,9.5500,9.4200,9.4500,9.4800,7605854,72130651.0000,0.450100,1,-0.316500,26.369884,1.807195,1.262958,20.814466
2020-04-20,sh.600967,9.4900,9.5100,9.4000,9.4900,9.4500,7164914,67749218.0000,0.424100,1,0.423300,26.481503,1.814844,1.268304,20.902570
2020-04-21,sh.600967,9.4500,9.5200,9.4000,9.4900,9.4900,7034570,66537481.0000,0.416300,1,0.000000,26.481503,1.814844,1.268304,20.902570
2020-04-22,sh.600967,9.4100,9.5700,9.3800,9.5300,9.4900,8198289,77742697.0000,0.485200,1,0.421500,26.593121,1.822494,1.273650,20.990674
2020-04-23,sh.600967,9.5200,9.7600,9.4700,9.6500,9.5300,12808987,123372091.0000,0.758100,1,1.259200,26.927977,1.845442,1.289687,21.254984
2020-04-24,sh.600967,9.6400,9.7500,9.5000,9.6200,9.6500,13212188,126984624.0000,0.782000,1,-0.310900,26.844263,1.839705,1.285678,21.188907
2020-04-27,sh.600967,9.6400,9.7200,9.5300,9.6900,9.6200,10177553,98009360.0000,0.602400,1,0.727600,27.039595,1.853092,1.295033,21.343088
2020-04-28,sh.600967,9.6200,9.6500,9.0100,9.2600,9.6900,15729123,146190924.0000,0.930900,1,-4.437600,26.883518,1.676041,1.215165,6.135115
2020-04-29,sh.600967,9.2600,9.3600,9.1900,9.2100,9.2600,14079265,130220088.0000,0.833300,1,-0.540000,26.738359,1.666991,1.208603,6.101988
2020-04-30,sh.600967,9.2700,9.6000,9.2400,9.5800,9.2100,15326016,145274403.0000,0.907100,1,4.017400,27.812538,1.733960,1.257158,6.347127
2020-05-06,sh.600967,9.4900,9.8500,9.4900,9.8500,9.5800,13877866,134576273.0000,0.821400,1,2.818400,28.596399,1.782830,1.292589,6.526013
2020-05-07,sh.600967,9.8500,9.8800,9.7200,9.8000,9.8500,9318031,91116276.0000,0.551500,1,-0.507600,28.451240,1.773780,1.286028,6.492886
2020-05-08,sh.600967,9.8100,9.9400,9.8000,9.8500,9.8000,9227836,90990990.0000,0.546100,1,0.510200,28.596399,1.782830,1.292589,6.526013
2020-05-11,sh.600967,9.9000,10.0200,9.8200,9.9500,9.8500,13726779,136129788.0000,0.812400,1,1.015200,28.886718,1.800929,1.305712,6.592267
2020-05-12,sh.600967,9.9500,10.2000,9.8600,10.0900,9.9500,17141651,172366709.0000,1.014500,1,1.407000,29.293164,1.826269,1.324083,6.685022
2020-05-13,sh.600967,10.1900,10.2400,10.0600,10.1700,10.0900,13296115,134867722.0000,0.786900,1,0.792900,29.525419,1.840749,1.334582,6.738025
2020-05-14,sh.600967,10.1500,10.5000,10.0700,10.5000,10.1700,22001690,227889846.0000,1.302200,1,3.244800,30.483471,1.900478,1.377887,6.956663
2020-05-15,sh.600967,10.4900,10.5200,10.3500,10.3800,10.5000,9771958,101897167.0000,0.578300,1,-1.142900,30.135088,1.878759,1.362139,6.877159
2020-05-18,sh.600967,10.5000,10.6500,10.4200,10.4900,10.3800,14350340,151080206.0000,0.849300,1,1.059700,30.454439,1.898668,1.376574,6.950038
