date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-02,sh.600222,4.3400,4.3700,4.2100,4.2500,4.3600,5660226,24333172.0000,0.998489,1,-2.522939,435.123462,1.634862,1.958675,959.818896,0
2018-07-03,sh.600222,4.2700,4.3600,4.2000,4.3500,4.2500,5703046,24454368.0000,1.006043,1,2.352939,445.361662,1.673329,2.004761,982.402871,0
2018-07-04,sh.600222,4.3200,4.3200,4.2100,4.2400,4.3500,3771850,16049583.0000,0.665371,1,-2.528739,434.099643,1.631015,1.954066,957.560499,0
2018-07-05,sh.600222,4.2300,4.2700,4.0800,4.0900,4.2400,4503040,18767840.0000,0.794356,1,-3.537727,418.742344,1.573314,1.884936,923.684538,0
2018-07-06,sh.600222,4.0800,4.1800,4.0200,4.1300,4.0900,4330981,17810390.0000,0.764005,1,0.977994,422.837624,1.588701,1.903371,932.718128,0
2018-07-09,sh.600222,4.1400,4.2500,4.1300,4.2500,4.1300,4281866,18010478.0000,0.755340,1,2.905566,435.123462,1.634862,1.958675,959.818896,0
2018-07-10,sh.600222,4.2500,4.3200,4.2000,4.3100,4.2500,4802214,20508458.0000,0.847132,1,1.411763,441.266382,1.657942,1.986327,973.369281,0
2018-07-11,sh.600222,4.2300,4.2600,4.1100,4.1800,4.3100,5264729,22058132.0000,0.928722,1,-3.016244,427.956723,1.607935,1.926414,944.010115,0
2018-07-12,sh.600222,4.1600,4.3400,4.1200,4.3000,4.1800,6170579,26361760.0000,1.088518,1,2.870822,440.242562,1.654095,1.981718,971.110884,0
2018-07-13,sh.600222,4.3000,4.4100,4.2700,4.3400,4.3000,5749507,24978083.0000,1.014239,1,0.930232,444.337842,1.669482,2.000152,980.144473,0
2018-07-16,sh.600222,4.3200,4.3600,4.2900,4.3300,4.3400,4013056,17328932.0000,0.707921,1,-0.230420,443.314022,1.665636,1.995544,977.886076,0
2018-07-17,sh.600222,4.3300,4.3800,4.3000,4.3700,4.3300,4136792,17962188.0000,0.729749,1,0.923787,447.409301,1.681023,2.013978,986.919665,0
2018-07-18,sh.600222,4.3500,4.5900,4.3500,4.4000,4.3700,9660846,43113408.0000,1.704217,1,0.686504,450.480761,1.692563,2.027804,993.694858,0
2018-07-19,sh.600222,4.3800,4.4500,4.2700,4.2800,4.4000,5038930,21929313.0000,0.888890,1,-2.727270,438.194922,1.646402,1.972501,966.594089,0
2018-07-20,sh.600222,4.2800,4.3400,4.1900,4.3400,4.2800,6012866,25663724.0000,1.060697,1,1.401868,444.337842,1.669482,2.000152,980.144473,0
2018-07-23,sh.600222,4.3000,4.3000,4.2100,4.2900,4.3400,6095982,25912692.0000,1.075359,1,-1.152078,439.218742,1.650249,1.977109,968.852486,0
2018-07-24,sh.600222,4.2600,4.3900,4.2600,4.3700,4.2900,6146373,26704396.0000,1.084248,1,1.864800,447.409301,1.681023,2.013978,986.919665,0
2018-07-25,sh.600222,4.3600,4.4900,4.3500,4.4400,4.3700,7453637,32996614.0000,1.314855,1,1.601835,454.576041,1.707950,2.046239,1002.728447,0
2018-07-26,sh.600222,4.4500,4.5300,4.4200,4.4700,4.4400,5919272,26466572.0000,1.044186,1,0.675670,457.647501,1.719490,2.060065,1009.503639,0
2018-07-27,sh.600222,4.4700,4.5000,4.4000,4.4400,4.4700,3740700,16654971.0000,0.659876,1,-0.671135,454.576041,1.707950,2.046239,1002.728447,0
2018-07-30,sh.600222,4.4300,4.4500,4.3200,4.3500,4.4400,4949666,21671785.0000,0.873143,1,-2.027030,445.361662,1.673329,2.004761,982.402871,0
2018-07-31,sh.600222,4.3400,4.4300,4.3100,4.4000,4.3500,2718570,11923050.0000,0.479568,1,1.149430,450.480761,1.692563,2.027804,993.694858,0
2018-08-01,sh.600222,4.4300,4.4600,4.2900,4.3100,4.4000,3822800,16614802.0000,0.674359,1,-2.045458,441.266382,1.657942,1.986327,973.369281,0
2018-08-02,sh.600222,4.3100,4.3100,4.0600,4.1400,4.3100,5600699,23285709.0000,0.987988,1,-3.944317,423.861443,1.592548,1.907980,934.976525,0
2018-08-03,sh.600222,4.1400,4.2000,4.1100,4.1400,4.1400,2351866,9778087.0000,0.414880,1,0.000000,423.861443,1.592548,1.907980,934.976525,0
2018-08-06,sh.600222,4.0800,4.1700,4.0800,4.1000,4.1400,2318539,9549549.0000,0.409001,1,-0.966183,419.766164,1.577161,1.889545,925.942935,0
2018-08-07,sh.600222,4.1000,4.2000,4.0800,4.2000,4.1000,2959602,12315969.0000,0.522087,1,2.439022,430.004363,1.615628,1.935631,948.526909,0
2018-08-08,sh.600222,4.2000,4.2300,4.1700,4.1900,4.2000,3031723,12730722.0000,0.534810,1,-0.238089,428.980543,1.611781,1.931023,946.268512,0
2018-08-09,sh.600222,4.2000,4.2900,4.1700,4.2800,4.1900,3771835,16023338.0000,0.665369,1,2.147975,438.194922,1.646402,1.972501,966.594089,0
2018-08-10,sh.600222,4.2500,4.3400,4.2400,4.2900,4.2800,3113772,13365909.0000,0.549283,1,0.233639,439.218742,1.650249,1.977109,968.852486,0
2018-08-13,sh.600222,4.2600,4.2700,4.2000,4.2600,4.2900,2350572,9929275.0000,0.414651,1,-0.699295,436.147282,1.638708,1.963283,962.077294,0
2018-08-14,sh.600222,4.2700,4.3000,4.2400,4.2800,4.2600,2296933,9804137.0000,0.405189,1,0.469483,438.194922,1.646402,1.972501,966.594089,0
2018-08-15,sh.600222,4.2800,4.2900,4.1700,4.1700,4.2800,2498500,10526937.0000,0.440747,1,-2.570096,426.932903,1.604088,1.921805,941.751717,0
2018-08-16,sh.600222,4.1700,4.1800,4.0900,4.1500,4.1700,2108143,8740640.0000,0.371886,1,-0.479616,424.885263,1.596394,1.912588,937.234922,0
2018-08-17,sh.600222,4.1700,4.2100,4.0600,4.1000,4.1500,2612743,10767479.0000,0.460900,1,-1.204824,419.766164,1.577161,1.889545,925.942935,0
2018-08-20,sh.600222,4.1000,4.1400,4.0400,4.1400,4.1000,1998200,8161533.0000,0.352491,1,0.975609,424.963235,1.597552,1.888435,-160.642236,0
2018-08-21,sh.600222,4.1300,4.1900,4.1100,4.1500,4.1400,2238991,9309716.0000,0.394968,1,0.241551,425.989717,1.601411,1.892997,-161.030261,0
2018-08-22,sh.600222,4.1500,4.1600,4.1000,4.1100,4.1500,1141700,4709057.0000,0.201401,1,-0.963854,421.883792,1.585976,1.874751,-159.478162,0
2018-08-23,sh.600222,4.1000,4.1500,4.0900,4.1400,4.1100,1541113,6356261.0000,0.271859,1,0.729920,424.963235,1.597552,1.888435,-160.642236,0
2018-08-24,sh.600222,4.1400,4.1500,4.1100,4.1200,4.1400,1740101,7178114.0000,0.306962,1,-0.483091,422.910273,1.589835,1.879313,-159.866187,0
2018-08-27,sh.600222,4.1000,4.2000,4.1000,4.1800,4.1200,3175727,13212122.0000,0.560213,1,1.456309,429.069160,1.612988,1.906681,-162.194335,0
2018-08-28,sh.600222,4.1800,4.2000,4.1600,4.1800,4.1800,1644100,6864585.0000,0.290027,1,0.000000,429.069160,1.612988,1.906681,-162.194335,0
2018-08-29,sh.600222,4.2800,4.2800,4.1600,4.1700,4.1800,2066100,8646432.0000,0.364469,1,-0.239229,428.042679,1.609129,1.902120,-161.806310,0
2018-08-30,sh.600222,4.1600,4.1800,4.0700,4.0800,4.1700,2115900,8715201.0000,0.373254,1,-2.158277,418.804348,1.574399,1.861067,-158.314088,0
2018-08-31,sh.600222,4.0800,4.1200,4.0500,4.0700,4.0800,1661627,6774822.0000,0.293118,1,-0.245092,417.777867,1.570540,1.856505,-157.926063,0
2018-09-03,sh.600222,4.0700,4.0800,3.9600,4.0300,4.0700,2578510,10360988.0000,0.454861,1,-0.982800,413.671942,1.555105,1.838260,-156.373964,0
2018-09-04,sh.600222,4.0100,4.1200,4.0100,4.0800,4.0300,1722026,7001879.0000,0.303773,1,1.240688,418.804348,1.574399,1.861067,-158.314088,0
2018-09-05,sh.600222,4.0800,4.1200,4.0500,4.0600,4.0800,1784491,7298631.0000,0.314792,1,-0.490196,416.751385,1.566682,1.851944,-157.538038,0
2018-09-06,sh.600222,4.0200,4.0900,4.0000,4.0200,4.0600,1433613,5781980.0000,0.252896,1,-0.985221,412.645460,1.551246,1.833698,-155.985939,0
2018-09-07,sh.600222,4.0300,4.1000,4.0300,4.0600,4.0200,1609097,6536425.0000,0.283852,1,0.995024,416.751385,1.566682,1.851944,-157.538038,0
2018-09-10,sh.600222,4.0400,4.0500,3.9900,3.9900,4.0600,1694831,6809969.0000,0.298976,1,-1.724136,409.566017,1.539670,1.820014,-154.821865,0
2018-09-11,sh.600222,3.9900,4.0300,3.9700,4.0200,3.9900,1270100,5081128.0000,0.224051,1,0.751879,412.645460,1.551246,1.833698,-155.985939,0
2018-09-12,sh.600222,4.0200,4.0400,3.9900,4.0200,4.0200,1125982,4514321.0000,0.198628,1,0.000000,412.645460,1.551246,1.833698,-155.985939,0
2018-09-13,sh.600222,4.0200,4.0500,4.0100,4.0500,4.0200,1898190,7656299.0000,0.334849,1,0.746274,415.724904,1.562823,1.847382,-157.150013,0
2018-09-14,sh.600222,4.0500,4.0600,4.0000,4.0200,4.0500,1400390,5639659.0000,0.247035,1,-0.740746,412.645460,1.551246,1.833698,-155.985939,0
2018-09-17,sh.600222,4.0000,4.0000,3.8400,3.8600,4.0200,3174784,12402775.0000,0.560046,1,-3.980102,396.221761,1.489505,1.760715,-149.777544,0
2018-09-18,sh.600222,3.8600,3.9300,3.8500,3.9200,3.8600,2055994,7991949.0000,0.362687,1,1.554409,402.380648,1.512658,1.788084,-152.105692,0
2018-09-19,sh.600222,3.9000,3.9700,3.9000,3.9500,3.9200,2294500,9067223.0000,0.404760,1,0.765305,405.460092,1.524235,1.801768,-153.269766,0
2018-09-20,sh.600222,3.9600,3.9800,3.9200,3.9500,3.9500,1961370,7738083.0000,0.345994,1,0.000000,405.460092,1.524235,1.801768,-153.269766,0
2018-09-21,sh.600222,3.9700,4.0300,3.9400,4.0100,3.9500,2963395,11825080.0000,0.522756,1,1.518992,411.618979,1.547388,1.829137,-155.597915,0
2018-09-25,sh.600222,3.9800,4.0300,3.9700,4.0000,4.0100,2046986,8179875.0000,0.361098,1,-0.249382,410.592498,1.543529,1.824575,-155.209890,0
2018-09-26,sh.600222,4.0000,4.0900,3.9900,4.0000,4.0000,2243187,8999116.0000,0.395708,1,0.000000,410.592498,1.543529,1.824575,-155.209890,0
2018-09-27,sh.600222,3.9800,4.0200,3.9100,3.9100,4.0000,2553076,10140258.0000,0.450374,1,-2.249998,401.354167,1.508799,1.783522,-151.717667,0
2018-09-28,sh.600222,3.9400,3.9600,3.9200,3.9300,3.9100,1684600,6636612.0000,0.297171,1,0.511509,403.407129,1.516517,1.792645,-152.493717,0
2018-10-08,sh.600222,3.9100,3.9200,3.8100,3.8100,3.9300,3036600,11745879.0000,0.535670,1,-3.053438,391.089354,1.470211,1.737908,-147.837420,0
2018-10-09,sh.600222,3.8100,3.8600,3.8000,3.8300,3.8100,1892823,7241641.0000,0.333902,1,0.524934,393.142317,1.477929,1.747031,-148.613470,0
2018-10-10,sh.600222,3.8300,3.8600,3.8100,3.8300,3.8300,1624702,6235000.0000,0.286605,1,0.000000,393.142317,1.477929,1.747031,-148.613470,0
2018-10-11,sh.600222,3.7900,3.7900,3.4500,3.4500,3.8300,5742264,20462893.0000,1.012961,1,-9.921668,354.136029,1.331294,1.573696,-133.868530,0
2018-10-12,sh.600222,3.4000,3.4400,3.1600,3.3400,3.4500,5073190,16880894.0000,0.894934,1,-3.188410,342.844736,1.288846,1.523520,-129.600258,0
2018-10-15,sh.600222,3.3300,3.3900,3.2700,3.2700,3.3400,2285800,7626319.0000,0.403225,1,-2.095806,335.659367,1.261835,1.491590,-126.884085,0
2018-10-16,sh.600222,3.2900,3.3300,3.2000,3.2200,3.2700,1720087,5635404.0000,0.303431,1,-1.529050,330.526961,1.242541,1.468783,-124.943961,0
2018-10-17,sh.600222,3.2500,3.2900,3.2100,3.2600,3.2200,1958745,6376594.0000,0.345531,1,1.242235,334.632886,1.257976,1.487029,-126.496060,0
2018-10-18,sh.600222,3.2600,3.2600,3.1000,3.1300,3.2600,2807542,8920119.0000,0.495263,1,-3.987726,321.288630,1.207811,1.427730,-121.451739,0
2018-10-19,sh.600222,3.1000,3.2300,3.0500,3.2100,3.1300,3477595,10907046.0000,0.613463,1,2.555908,329.500480,1.238682,1.464222,-124.555937,0
2018-10-22,sh.600222,3.2400,3.4800,3.2100,3.4100,3.2100,5140594,17250315.0000,0.906824,1,6.230531,350.030104,1.315858,1.555450,-132.316431,0
2018-10-23,sh.600222,3.4000,3.4500,3.3000,3.3300,3.4100,4274189,14436769.0000,0.753986,1,-2.346046,341.818255,1.284988,1.518959,-129.212233,0
2018-10-24,sh.600222,3.2800,3.4300,3.2800,3.3600,3.3300,2107269,7103931.0000,0.371732,1,0.900900,344.897698,1.296564,1.532643,-130.376307,0
2018-10-25,sh.600222,3.3000,3.3900,3.2600,3.3800,3.3600,2750430,9176222.0000,0.485188,1,0.595245,346.950661,1.304282,1.541766,-131.152357,0
2018-10-26,sh.600222,3.4000,3.4700,3.3900,3.4100,3.3800,2093194,7148346.0000,0.369249,1,0.887573,350.030104,1.315858,1.555450,-132.316431,0
2018-10-29,sh.600222,3.4200,3.4300,3.3600,3.3700,3.4100,1528300,5173282.0000,0.269599,1,-1.173026,242.271472,1.297906,1.583199,-39.683539,0
2018-10-30,sh.600222,3.3700,3.4500,3.3400,3.4200,3.3700,2476000,8438688.0000,0.436778,1,1.483685,245.866004,1.317163,1.606689,-40.272315,0
2018-10-31,sh.600222,3.4400,3.6200,3.4400,3.4900,3.4200,4186491,14744216.0000,0.738516,1,2.046782,250.898350,1.344123,1.639574,-41.096603,0
2018-11-01,sh.600222,3.4900,3.5700,3.4600,3.4900,3.4900,3467091,12230007.0000,0.611610,1,0.000000,250.898350,1.344123,1.639574,-41.096603,0
2018-11-02,sh.600222,3.5300,3.5800,3.5300,3.5800,3.4900,4413822,15683390.0000,0.778618,1,2.578794,257.368508,1.378785,1.681856,-42.156400,0
2018-11-05,sh.600222,3.5800,3.6400,3.5500,3.6000,3.5800,3367455,12101972.0000,0.594034,1,0.558659,258.806320,1.386487,1.691251,-42.391911,0
2018-11-06,sh.600222,3.6000,3.6500,3.5200,3.6200,3.6000,3331863,11931274.0000,0.587756,1,0.555555,260.244133,1.394190,1.700647,-42.627422,0
2018-11-07,sh.600222,3.6000,3.6600,3.5800,3.5800,3.6200,2585700,9372239.0000,0.456129,1,-1.104971,257.368508,1.378785,1.681856,-42.156400,0
2018-11-08,sh.600222,3.6100,3.6900,3.5900,3.6200,3.5800,3398266,12400066.0000,0.599469,1,1.117317,260.244133,1.394190,1.700647,-42.627422,0
2018-11-09,sh.600222,3.7200,3.9500,3.7000,3.7200,3.6200,8581087,32653827.0000,1.513742,1,2.762435,267.433198,1.432704,1.747627,-43.804975,0
2018-11-12,sh.600222,3.7800,3.8300,3.6400,3.8300,3.7200,6508674,24436750.0000,1.148159,1,2.956986,275.341169,1.475069,1.799304,-45.100283,0
2018-11-13,sh.600222,3.7700,3.9800,3.7400,3.9200,3.8300,7698023,29866261.0000,1.357966,1,2.349874,281.811327,1.509731,1.841585,-46.160081,0
2018-11-14,sh.600222,3.9000,3.9800,3.8800,3.9000,3.9200,6431676,25233039.0000,1.134577,1,-0.510204,280.373514,1.502028,1.832189,-45.924570,0
2018-11-15,sh.600222,3.8800,4.0200,3.8700,4.0200,3.9000,5762306,22834961.0000,1.016497,1,3.076920,289.000391,1.548244,1.888564,-47.337634,0
2018-11-16,sh.600222,4.0000,4.0300,3.9500,4.0000,4.0200,6199804,24764228.0000,1.093673,1,-0.497512,287.562578,1.540542,1.879168,-47.102123,0
2018-11-19,sh.600222,4.0000,4.3600,3.9700,4.3100,4.0000,15996908,66307922.0000,2.821926,1,7.749999,309.848678,1.659934,2.024804,-50.752538,0
2018-11-20,sh.600222,4.2700,4.5200,4.0300,4.0500,4.3100,17177175,73946778.0000,3.030131,1,-6.032477,291.157110,1.559798,1.902658,-47.690900,0
2018-11-21,sh.600222,4.0000,4.1300,3.9800,4.1000,4.0500,5448280,22128739.0000,0.961101,1,1.234561,294.751643,1.579055,1.926148,-48.279676,0
2018-11-22,sh.600222,4.0900,4.1700,4.0600,4.1400,4.1000,4343732,17920894.0000,0.766254,1,0.975609,297.627268,1.594461,1.944939,-48.750698,0
2018-11-23,sh.600222,4.1300,4.1500,3.8200,3.8900,4.1400,5963811,23507295.0000,1.052043,1,-6.038642,279.654607,1.498177,1.827491,-45.806815,0
2018-11-26,sh.600222,3.8800,3.9200,3.8200,3.8600,3.8900,3655600,14169468.0000,0.644864,1,-0.771214,277.497888,1.486623,1.813397,-45.453549,0
2018-11-27,sh.600222,3.8900,3.9500,3.8100,3.8700,3.8600,4276410,16587270.0000,0.754378,1,0.259067,278.216794,1.490474,1.818095,-45.571304,0
2018-11-28,sh.600222,3.8600,3.9400,3.7800,3.9200,3.8700,4098873,15900774.0000,0.723060,1,1.291995,281.811327,1.509731,1.841585,-46.160081,0
2018-11-29,sh.600222,3.9500,3.9900,3.8200,3.8300,3.9200,2585908,10125771.0000,0.456166,1,-2.295922,275.341169,1.475069,1.799304,-45.100283,0
2018-11-30,sh.600222,3.8300,3.8600,3.7400,3.8300,3.8300,3783474,14324707.0000,0.667422,1,0.000000,275.341169,1.475069,1.799304,-45.100283,0
2018-12-03,sh.600222,3.8900,3.9800,3.8800,3.9600,3.8300,6062893,23961757.0000,1.069522,1,3.394259,284.686952,1.525136,1.860377,-46.631102,0
2018-12-04,sh.600222,3.9800,4.0000,3.9100,3.9900,3.9600,4113043,16282185.0000,0.725559,1,0.757575,286.843672,1.536690,1.874470,-46.984368,0
2018-12-05,sh.600222,3.9400,3.9800,3.9200,3.9300,3.9900,3860910,15256168.0000,0.681082,1,-1.503758,282.530233,1.513582,1.846283,-46.277836,0
2018-12-06,sh.600222,3.9500,4.0000,3.8400,3.8500,3.9300,4962200,19391768.0000,0.875354,1,-2.035628,276.778982,1.482771,1.808699,-45.335794,0
2018-12-07,sh.600222,3.8300,3.8800,3.7300,3.8000,3.8500,3828400,14512167.0000,0.675347,1,-1.298700,273.184449,1.463515,1.785210,-44.747017,0
2018-12-10,sh.600222,3.7700,3.7900,3.7000,3.7400,3.8000,2906290,10892212.0000,0.512683,1,-1.578946,268.871011,1.440406,1.757022,-44.040485,0
2018-12-11,sh.600222,3.8000,3.8000,3.7300,3.7700,3.7400,1823438,6879149.0000,0.321663,1,0.802138,271.027730,1.451961,1.771116,-44.393751,0
2018-12-12,sh.600222,3.7900,3.8000,3.7400,3.7500,3.7700,1572000,5934684.0000,0.277308,1,-0.530504,269.589917,1.444258,1.761720,-44.158241,0
2018-12-13,sh.600222,3.7700,3.8300,3.7300,3.8000,3.7500,3112240,11778504.0000,0.549013,1,1.333332,273.184449,1.463515,1.785210,-44.747017,0
2018-12-14,sh.600222,3.7800,3.8000,3.6500,3.6500,3.8000,2863600,10659834.0000,0.505152,1,-3.947365,262.400853,1.405744,1.714741,-42.980688,0
2018-12-17,sh.600222,3.6400,3.6600,3.5500,3.5900,3.6500,5375200,19377937.0000,0.948209,1,-1.643841,258.087414,1.382636,1.686554,-42.274156,0
2018-12-18,sh.600222,3.6000,3.6700,3.5500,3.6200,3.5900,4270370,15455982.0000,0.753312,1,0.835654,260.244133,1.394190,1.700647,-42.627422,0
2018-12-19,sh.600222,3.6400,3.6400,3.4900,3.5000,3.6200,5559063,19632016.0000,0.980644,1,-3.314914,251.617256,1.347974,1.644272,-41.214358,0
2018-12-20,sh.600222,3.4900,3.5200,3.4000,3.5000,3.5000,7444012,25698735.0000,1.313157,1,0.000000,251.617256,1.347974,1.644272,-41.214358,0
2018-12-21,sh.600222,3.4600,3.4800,3.4200,3.4500,3.5000,4495095,15506076.0000,0.792955,1,-1.428570,248.022724,1.328717,1.620783,-40.625581,0
2018-12-24,sh.600222,3.4600,3.5200,3.4300,3.5000,3.4500,3645900,12736191.0000,0.643153,1,1.449274,251.617256,1.347974,1.644272,-41.214358,0
2018-12-25,sh.600222,3.4800,3.5000,3.3400,3.4600,3.5000,4654802,15901041.0000,0.821128,1,-1.142856,248.741630,1.332569,1.625481,-40.743337,0
2018-12-26,sh.600222,3.4800,3.5000,3.4500,3.4700,3.4600,2495614,8672107.0000,0.440238,1,0.289017,249.460537,1.336420,1.630179,-40.861092,0
2018-12-27,sh.600222,3.5300,3.5300,3.3800,3.3900,3.4700,2805300,9732453.0000,0.494868,1,-2.305473,243.709285,1.305609,1.592595,-39.919049,0
2018-12-28,sh.600222,3.4400,3.4400,3.3600,3.4000,3.3900,1803295,6130720.0000,0.318109,1,0.294985,244.428192,1.309460,1.597293,-40.036805,0
2019-01-02,sh.600222,3.3900,3.4400,3.3700,3.4000,3.4000,1870343,6365206.0000,0.329937,1,0.000000,244.428192,1.309460,1.597293,-40.036805,0
2019-01-03,sh.600222,3.4000,3.4400,3.3600,3.3900,3.4000,2490177,8449017.0000,0.439278,1,-0.294117,243.709285,1.305609,1.592595,-39.919049,0
2019-01-04,sh.600222,3.3600,3.4900,3.3300,3.4900,3.3900,4161984,14287785.0000,0.734193,1,2.949850,250.898350,1.344123,1.639574,-41.096603,0
2019-01-07,sh.600222,3.5000,3.6100,3.4800,3.5900,3.4900,5907077,20984049.0000,1.042035,1,2.865327,258.087414,1.382636,1.686554,-42.274156,0
2019-01-08,sh.600222,3.5800,3.6200,3.5600,3.5800,3.5900,3092895,11088612.0000,0.545601,1,-0.278551,257.368508,1.378785,1.681856,-42.156400,0
2019-01-09,sh.600222,3.6000,3.6700,3.5800,3.6200,3.5800,4365700,15876280.0000,0.770129,1,1.117317,260.244133,1.394190,1.700647,-42.627422,0
2019-01-10,sh.600222,3.6000,3.6600,3.6000,3.6200,3.6200,2823400,10267971.0000,0.498060,1,0.000000,260.244133,1.394190,1.700647,-42.627422,0
2019-01-11,sh.600222,3.6300,3.6700,3.6000,3.6500,3.6200,2933738,10678176.0000,0.517525,1,0.828735,262.400853,1.405744,1.714741,-42.980688,0
2019-01-14,sh.600222,3.6200,3.7400,3.6200,3.7300,3.6500,5731970,21231476.0000,1.011145,1,2.191779,268.152104,1.436555,1.752324,-43.922730,0
2019-01-15,sh.600222,3.7100,3.7500,3.6600,3.7400,3.7300,3802800,14089146.0000,0.670831,1,0.268096,268.871011,1.440406,1.757022,-44.040485,0
2019-01-16,sh.600222,3.7400,3.7600,3.7000,3.7300,3.7400,3931591,14647259.0000,0.693550,1,-0.267379,268.152104,1.436555,1.752324,-43.922730,0
2019-01-17,sh.600222,3.7300,3.7300,3.6400,3.6800,3.7300,4357057,16079227.0000,0.768604,1,-1.340481,264.557572,1.417298,1.728835,-43.333953,0
2019-01-18,sh.600222,3.6600,3.7400,3.6600,3.7200,3.6800,4008138,14867441.0000,0.707054,1,1.086955,267.433198,1.432704,1.747627,-43.804975,0
2019-01-21,sh.600222,3.7300,3.7900,3.7200,3.7400,3.7200,3601662,13514307.0000,0.635349,1,0.537634,268.871011,1.440406,1.757022,-44.040485,0
2019-01-22,sh.600222,3.7200,3.7700,3.6600,3.7000,3.7400,3513597,13056357.0000,0.619814,1,-1.069518,265.995385,1.425001,1.738231,-43.569464,0
2019-01-23,sh.600222,3.6900,3.7500,3.6900,3.7200,3.7000,2086678,7758556.0000,0.368099,1,0.540540,267.433198,1.432704,1.747627,-43.804975,0
2019-01-24,sh.600222,3.7200,3.8000,3.7000,3.7800,3.7200,4300250,16189311.0000,0.758583,1,1.612902,271.746636,1.455812,1.775814,-44.511507,0
2019-01-25,sh.600222,3.7800,3.8000,3.7100,3.7300,3.7800,2774967,10434156.0000,0.489517,1,-1.322750,268.152104,1.436555,1.752324,-43.922730,0
2019-01-28,sh.600222,3.7100,3.7300,3.3600,3.3600,3.7300,14935181,51421022.0000,2.634633,1,-9.919574,241.552566,1.294055,1.578501,-39.565784,0
2019-01-29,sh.600222,3.3600,3.4300,3.2700,3.3900,3.3600,6310247,21122720.0000,1.113156,1,0.892863,243.709285,1.305609,1.592595,-39.919049,0
2019-01-30,sh.600222,3.3700,3.5000,3.2500,3.3700,3.3900,4063900,13719318.0000,0.716890,1,-0.589977,242.271472,1.297906,1.583199,-39.683539,0
2019-01-31,sh.600222,3.3400,3.4200,3.3000,3.3400,3.3700,3981943,13428869.0000,0.702433,1,-0.890207,240.114753,1.286352,1.569106,-39.330273,0
2019-02-01,sh.600222,3.3800,3.5800,3.3700,3.5800,3.3400,6868293,24048393.0000,1.211598,1,7.185629,257.368508,1.378785,1.681856,-42.156400,0
2019-02-11,sh.600222,3.6000,3.7200,3.5300,3.7000,3.5800,6981610,25462229.0000,1.231587,1,3.351959,265.995385,1.425001,1.738231,-43.569464,0
2019-02-12,sh.600222,3.7200,3.8900,3.6800,3.8400,3.7000,10232589,39186046.0000,1.805075,1,3.783780,276.060075,1.478920,1.804002,-45.218038,0
2019-02-13,sh.600222,3.8400,3.9400,3.8400,3.9100,3.8400,8510503,33084759.0000,1.501291,1,1.822921,281.092420,1.505879,1.836887,-46.042326,0
2019-02-14,sh.600222,3.8700,3.9500,3.8700,3.9200,3.9100,4410635,17253637.0000,0.778056,1,0.255754,281.811327,1.509731,1.841585,-46.160081,0
2019-02-15,sh.600222,3.9100,4.0100,3.9000,3.9700,3.9200,5236681,20783299.0000,0.923774,1,1.275509,285.405859,1.528988,1.865075,-46.748857,0
2019-02-18,sh.600222,4.0000,4.2500,4.0000,4.1600,3.9700,11428853,47607427.0000,2.016101,1,4.785890,299.065081,1.602163,1.954335,-48.986208,0
2019-02-19,sh.600222,4.1800,4.2800,4.1200,4.2100,4.1600,8128133,34101462.0000,1.433839,1,1.201928,302.659614,1.621420,1.977825,-49.574985,0
2019-02-20,sh.600222,4.2000,4.2500,4.1700,4.1900,4.2100,4917634,20713165.0000,0.867493,1,-0.475059,301.221801,1.613717,1.968429,-49.339474,0
