date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-05,sh.600824,7.6200,7.7500,7.5300,7.6600,7.6800,38043296,290175760.0000,3.609328,1,-0.260416,51.456020,3.971108,3.192576,106.268175
2017-01-06,sh.600824,7.6500,7.8500,7.5600,7.7600,7.6600,46301880,357316944.0000,4.392855,1,1.305488,52.127769,4.022950,3.234255,107.655488
2017-01-09,sh.600824,7.7000,7.8200,7.6100,7.7200,7.7600,30337086,233175772.0000,2.878207,1,-0.515470,51.859070,4.002213,3.217583,107.100563
2017-01-10,sh.600824,7.6800,7.9300,7.5600,7.5800,7.7200,45734468,355164512.0000,4.339022,1,-1.813470,50.918620,3.929634,3.159233,105.158325
2017-01-11,sh.600824,7.5400,7.5400,7.3000,7.3200,7.5800,29842296,221795173.0000,2.831265,1,-3.430076,49.172071,3.794845,3.050869,101.551311
2017-01-12,sh.600824,7.3100,7.4400,7.2500,7.2700,7.3200,16270685,119224364.0000,1.543669,1,-0.683063,48.836196,3.768924,3.030030,100.857654
2017-01-13,sh.600824,7.2700,7.3500,7.0500,7.0800,7.2700,16858810,121537945.0000,1.599467,1,-2.613481,47.559872,3.670424,2.950840,98.221760
2017-01-16,sh.600824,7.0600,7.1000,6.4800,6.8000,7.0800,24969224,171197107.0000,2.368936,1,-3.954798,45.678973,3.525266,2.834141,94.337283
2017-01-17,sh.600824,6.7300,6.9400,6.7300,6.9300,6.8000,11872712,81223522.0000,1.126414,1,1.911759,46.552248,3.592661,2.888323,96.140790
2017-01-18,sh.600824,6.8900,6.9600,6.8400,6.8900,6.9300,8427826,58184468.0000,0.799583,1,-0.577200,46.283548,3.571924,2.871651,95.585865
2017-01-19,sh.600824,6.8800,6.9500,6.7900,6.8700,6.8900,6823520,47007680.0000,0.647376,1,-0.290276,46.149198,3.561555,2.863316,95.308403
2017-01-20,sh.600824,6.8000,6.9800,6.8000,6.9500,6.8700,7194629,49845127.0000,0.682585,1,1.164482,46.686598,3.603029,2.896658,96.418253
2017-01-23,sh.600824,6.9500,7.0400,6.9400,6.9700,6.9500,7407310,51804090.0000,0.702763,1,0.287770,46.820948,3.613397,2.904994,96.695716
2017-01-24,sh.600824,6.9700,6.9900,6.8700,6.9100,6.9700,6992643,48259164.0000,0.663422,1,-0.860831,46.417898,3.582292,2.879987,95.863328
2017-01-25,sh.600824,6.8900,6.9400,6.8700,6.9200,6.9100,4706903,32508283.0000,0.446564,1,0.144721,46.485073,3.587476,2.884155,96.002059
2017-01-26,sh.600824,6.9000,6.9600,6.9000,6.9500,6.9200,4698308,32540162.0000,0.445748,1,0.433522,46.686598,3.603029,2.896658,96.418253
2017-02-03,sh.600824,6.9700,6.9700,6.8700,6.9100,6.9500,4792754,33083599.0000,0.454709,1,-0.575539,46.417898,3.582292,2.879987,95.863328
2017-02-06,sh.600824,6.8800,7.0300,6.8800,7.0100,6.9100,9101203,63511090.0000,0.863470,1,1.447183,47.089647,3.634134,2.921665,97.250641
2017-02-07,sh.600824,6.9800,7.1200,6.9400,7.0900,7.0100,15449465,108853353.0000,1.465756,1,1.141226,47.627047,3.675608,2.955008,98.360491
2017-02-08,sh.600824,7.0600,7.1100,7.0000,7.1000,7.0900,9512215,67098976.0000,0.902464,1,0.141040,47.694222,3.680792,2.959176,98.499222
2017-02-09,sh.600824,7.0800,7.2000,7.0700,7.0800,7.1000,12562800,89413380.0000,1.191886,1,-0.281690,47.559872,3.670424,2.950840,98.221760
2017-02-10,sh.600824,7.0800,7.1400,7.0500,7.1200,7.0800,10796853,76632813.0000,1.024343,1,0.564971,47.828572,3.691161,2.967512,98.776685
2017-02-13,sh.600824,7.1300,7.2200,7.0800,7.2000,7.1200,13961494,100013660.0000,1.324586,1,1.123595,48.365972,3.732634,3.000855,99.886535
2017-02-14,sh.600824,7.1800,7.2100,7.1300,7.1500,7.2000,8680357,62160771.0000,0.823542,1,-0.694441,48.030097,3.706713,2.980015,99.192879
2017-02-15,sh.600824,7.2100,7.4800,7.1800,7.2700,7.1500,29125801,213238058.0000,2.763288,1,1.678320,48.836196,3.768924,3.030030,100.857654
2017-02-16,sh.600824,7.2300,7.3200,7.1900,7.2900,7.2700,21339416,154704235.0000,2.024561,1,0.275103,48.970546,3.779292,3.038365,101.135117
2017-02-17,sh.600824,7.3000,7.3000,7.1000,7.1200,7.2900,16832677,120832719.0000,1.596987,1,-2.331963,47.828572,3.691161,2.967512,98.776685
2017-02-20,sh.600824,7.1700,7.3900,7.1500,7.3500,7.1200,22753627,165810499.0000,2.158733,1,3.230337,49.373596,3.810398,3.063372,101.967505
2017-02-21,sh.600824,7.4200,7.5800,7.3100,7.4900,7.3500,30554682,227268529.0000,2.898852,1,1.904760,50.314046,3.882977,3.121722,103.909743
2017-02-22,sh.600824,7.4200,7.4400,7.3200,7.3700,7.4900,18729551,137962444.0000,1.776952,1,-1.602135,49.507946,3.820766,3.071708,102.244967
2017-02-23,sh.600824,7.3400,7.3600,7.2200,7.2900,7.3700,12102840,88200944.0000,1.148248,1,-1.085481,48.970546,3.779292,3.038365,101.135117
2017-02-24,sh.600824,7.2900,7.3600,7.2700,7.3200,7.2900,8579540,62728333.0000,0.813977,1,0.411525,49.172071,3.794845,3.050869,101.551311
2017-02-27,sh.600824,7.3200,7.3400,7.1800,7.1900,7.3200,9711500,70414195.0000,0.921371,1,-1.775958,48.298797,3.727450,2.996687,99.747804
2017-02-28,sh.600824,7.1800,7.2500,7.1600,7.2500,7.1900,6419668,46261201.0000,0.609061,1,0.834492,48.701846,3.758555,3.021694,100.580192
2017-03-01,sh.600824,7.2400,7.2900,7.2100,7.2300,7.2500,6982918,50646964.0000,0.662499,1,-0.275862,48.567497,3.748187,3.013358,100.302729
2017-03-02,sh.600824,7.2300,7.2700,7.1100,7.1200,7.2300,8592690,61711310.0000,0.815225,1,-1.521440,47.828572,3.691161,2.967512,98.776685
2017-03-03,sh.600824,7.1100,7.1500,7.1000,7.1300,7.1200,5739041,40921377.0000,0.544487,1,0.140453,47.895747,3.696345,2.971680,98.915416
2017-03-06,sh.600824,7.1500,7.2000,7.1100,7.1900,7.1300,6133348,43912180.0000,0.581897,1,0.841514,48.298797,3.727450,2.996687,99.747804
2017-03-07,sh.600824,7.1900,7.1900,7.1400,7.1600,7.1900,4958088,35529171.0000,0.470395,1,-0.417249,48.097272,3.711897,2.984183,99.331610
2017-03-08,sh.600824,7.1600,7.1800,7.1100,7.1400,7.1600,4897220,34986371.0000,0.464620,1,-0.279329,47.962922,3.701529,2.975848,99.054148
2017-03-09,sh.600824,7.1200,7.1400,6.9800,7.0000,7.1400,9524163,66969983.0000,0.903598,1,-1.960783,47.022472,3.628950,2.917498,97.111909
2017-03-10,sh.600824,7.0000,7.0600,6.9900,7.0100,7.0000,4609120,32377055.0000,0.437287,1,0.142860,47.089647,3.634134,2.921665,97.250641
2017-03-13,sh.600824,7.0000,7.0600,6.9400,7.0600,7.0100,5333461,37341410.0000,0.506008,1,0.713263,47.425522,3.660055,2.942505,97.944297
2017-03-14,sh.600824,7.0500,7.0900,7.0100,7.0200,7.0600,4658506,32793847.0000,0.441972,1,-0.566572,47.156822,3.639318,2.925833,97.389372
2017-03-15,sh.600824,7.0200,7.0400,6.9900,7.0100,7.0200,3567020,25032165.0000,0.338418,1,-0.142447,47.089647,3.634134,2.921665,97.250641
2017-03-16,sh.600824,7.0400,7.0900,7.0100,7.0800,7.0100,8486389,59857786.0000,0.805140,1,0.998569,47.559872,3.670424,2.950840,98.221760
2017-03-17,sh.600824,7.0700,7.0800,6.9500,6.9800,7.0800,8240600,57961261.0000,0.781821,1,-1.412428,46.888123,3.618582,2.909162,96.834447
2017-03-20,sh.600824,6.9800,6.9900,6.9100,6.9600,6.9800,5969847,41485133.0000,0.566385,1,-0.286533,46.753773,3.608213,2.900826,96.556984
2017-03-21,sh.600824,6.9600,7.0200,6.9400,6.9900,6.9600,5112755,35685373.0000,0.485069,1,0.431031,46.955298,3.623766,2.913330,96.973178
2017-03-22,sh.600824,6.9600,6.9600,6.8600,6.8800,6.9900,6939862,47913167.0000,0.658414,1,-1.573672,46.216373,3.566739,2.867483,95.447134
2017-03-23,sh.600824,6.9000,6.9200,6.7700,6.8300,6.8800,7898092,54045758.0000,0.749325,1,-0.726747,45.880498,3.540818,2.846644,94.753477
2017-03-24,sh.600824,6.8200,6.8800,6.8000,6.8700,6.8300,5366190,36738981.0000,0.509113,1,0.585651,46.149198,3.561555,2.863316,95.308403
2017-03-27,sh.600824,6.8500,6.9200,6.8500,6.9000,6.8700,4616317,31850972.0000,0.437969,1,0.436684,46.350723,3.577108,2.875819,95.724596
2017-03-28,sh.600824,6.8700,6.9000,6.8200,6.8400,6.9000,5361037,36690403.0000,0.508624,1,-0.869564,47.797189,3.521416,2.513013,152.591982
2017-03-29,sh.600824,6.8300,6.8800,6.7800,6.7800,6.8400,6513568,44458432.0000,0.617970,1,-0.877192,47.377916,3.490527,2.490969,151.253456
2017-03-30,sh.600824,6.7400,6.7800,6.6000,6.6300,6.7800,8593891,57257199.0000,0.815339,1,-2.212391,46.329732,3.413303,2.435859,147.907141
2017-03-31,sh.600824,6.6200,6.6800,6.6200,6.6700,6.6300,4188737,27860650.0000,0.397403,1,0.603318,46.609247,3.433896,2.450555,148.799491
2017-04-05,sh.600824,6.6200,6.7800,6.6200,6.7700,6.6700,5499578,37049726.0000,0.521768,1,1.499249,47.308037,3.485379,2.487295,151.030368
2017-04-06,sh.600824,6.7500,6.8000,6.7400,6.7700,6.7700,4448574,30110863.0000,0.422055,1,0.000000,47.308037,3.485379,2.487295,151.030368
2017-04-07,sh.600824,6.7700,6.8600,6.7600,6.8000,6.7700,5982314,40781288.0000,0.567567,1,0.443134,47.517673,3.500823,2.498317,151.699631
2017-04-10,sh.600824,6.7800,6.7900,6.7000,6.7500,6.8000,6472730,43661311.0000,0.614095,1,-0.735297,47.168279,3.475082,2.479947,150.584193
2017-04-11,sh.600824,6.7700,6.8400,6.6500,6.7700,6.7500,9017977,60645412.0000,0.855574,1,0.296296,47.308037,3.485379,2.487295,151.030368
2017-04-12,sh.600824,6.7700,6.8300,6.6700,6.7800,6.7700,9496457,64224985.0000,0.900969,1,0.147714,47.377916,3.490527,2.490969,151.253456
2017-04-13,sh.600824,6.7500,6.8000,6.7400,6.7600,6.7800,6039361,40849004.0000,0.572980,1,-0.294985,47.238158,3.480230,2.483621,150.807281
2017-04-14,sh.600824,6.7500,6.7600,6.6100,6.6200,6.7600,6405099,42724534.0000,0.607679,1,-2.071011,46.259853,3.408154,2.432185,147.684053
2017-04-17,sh.600824,6.6300,6.6300,6.4700,6.5600,6.6200,8602416,56176423.0000,0.816148,1,-0.906344,45.840579,3.377265,2.410141,146.345527
2017-04-18,sh.600824,6.5500,6.5800,6.4800,6.4900,6.5600,5194417,34004780.0000,0.492816,1,-1.067076,45.351426,3.341227,2.384423,144.783913
2017-04-19,sh.600824,6.4900,6.5300,6.3000,6.3700,6.4900,6735913,42879636.0000,0.639065,1,-1.848997,44.512879,3.279448,2.340335,142.106861
2017-04-20,sh.600824,6.3500,6.4000,6.2700,6.3300,6.3700,5231741,33131977.0000,0.496357,1,-0.627943,44.233364,3.258855,2.325639,141.214510
2017-04-21,sh.600824,6.3400,6.3700,6.2500,6.2800,6.3300,3866913,24398341.0000,0.366870,1,-0.789885,43.883969,3.233113,2.307269,140.099071
2017-04-24,sh.600824,6.2300,6.2700,6.0100,6.0200,6.2800,7037596,42853262.0000,0.667686,1,-4.140131,42.067117,3.099258,2.211745,134.298791
2017-04-25,sh.600824,6.0500,6.1000,6.0200,6.0200,6.0200,4178707,25321262.0000,0.396452,1,0.000000,42.067117,3.099258,2.211745,134.298791
2017-04-26,sh.600824,6.0200,6.0700,6.0200,6.0400,6.0200,3358564,20287516.0000,0.318641,1,0.332226,42.206875,3.109555,2.219093,134.744967
2017-04-27,sh.600824,6.0400,6.0400,5.8500,6.0100,6.0400,5983737,35564106.0000,0.567702,1,-0.496684,41.997238,3.094110,2.208071,134.075704
2017-04-28,sh.600824,6.0100,6.1000,5.9800,6.1000,6.0100,3878630,23436699.0000,0.367982,1,1.497499,41.640675,3.064979,2.401719,64.777136
2017-05-02,sh.600824,6.0100,6.1200,6.0100,6.0600,6.1000,3494325,21190874.0000,0.331521,1,-0.655737,41.367622,3.044881,2.385970,64.352368
2017-05-03,sh.600824,6.0400,6.1600,6.0400,6.1100,6.0600,5247178,32032909.0000,0.497822,1,0.825086,41.708939,3.070004,2.405656,64.883328
2017-05-04,sh.600824,6.0900,6.1500,6.0600,6.0900,6.1100,3291087,20107226.0000,0.312239,1,-0.327332,41.572412,3.059955,2.397781,64.670944
2017-05-05,sh.600824,6.0900,6.1000,5.9700,5.9800,6.0900,4102756,24738099.0000,0.389246,1,-1.806242,40.821515,3.004684,2.354472,63.502832
2017-05-08,sh.600824,5.9800,6.0300,5.9200,5.9600,5.9800,3567265,21324986.0000,0.338441,1,-0.334448,40.684988,2.994635,2.346597,63.290448
2017-05-09,sh.600824,5.9400,6.0000,5.9000,5.9700,5.9600,4351614,25920060.0000,0.412856,1,0.167781,40.753251,2.999660,2.350534,63.396640
2017-05-10,sh.600824,5.9700,5.9900,5.7600,5.7700,5.9700,4427126,26022629.0000,0.420020,1,-3.350080,39.387983,2.899169,2.271790,61.272800
2017-05-11,sh.600824,5.7600,5.7700,5.5300,5.6600,5.7700,7639501,43091346.0000,0.724792,1,-1.906415,38.637086,2.843899,2.228480,60.104687
2017-05-12,sh.600824,5.6400,5.7000,5.6100,5.6500,5.6600,3344013,18906509.0000,0.317261,1,-0.176674,38.568822,2.838874,2.224543,59.998495
2017-05-15,sh.600824,5.6500,5.6900,5.6400,5.6700,5.6500,2768445,15712089.0000,0.262654,1,0.353982,38.705349,2.848923,2.232417,60.210879
2017-05-16,sh.600824,5.6500,5.7800,5.5800,5.7600,5.6700,3566369,20241310.0000,0.338356,1,1.587304,39.319720,2.894144,2.267852,61.166607
2017-05-17,sh.600824,5.7500,5.8500,5.7300,5.7800,5.7600,4019918,23274154.0000,0.381387,1,0.347222,39.456246,2.904193,2.275727,61.378992
2017-05-18,sh.600824,5.7400,5.8100,5.7200,5.7200,5.7800,2457690,14142550.0000,0.233171,1,-1.038069,39.046666,2.874046,2.252103,60.741839
2017-05-19,sh.600824,5.7300,5.8300,5.7300,5.7900,5.7200,3629667,21005873.0000,0.344362,1,1.223779,39.524510,2.909218,2.279664,61.485184
2017-05-22,sh.600824,5.8000,5.8100,5.6100,5.6400,5.7900,2608020,14899475.0000,0.247434,1,-2.590675,38.500559,2.833850,2.220605,59.892303
2017-05-23,sh.600824,5.6300,5.6600,5.5000,5.5100,5.6400,3766129,20990975.0000,0.357309,1,-2.304958,37.613135,2.768530,2.169421,58.511807
2017-05-24,sh.600824,5.5000,5.5500,5.4400,5.5400,5.5100,3216155,17695668.0000,0.305130,1,0.544460,37.817925,2.783604,2.181233,58.830383
2017-05-25,sh.600824,5.5400,5.6400,5.4800,5.6200,5.5400,2842303,15821365.0000,0.269661,1,1.444042,38.364032,2.823800,2.212731,59.679919
2017-05-26,sh.600824,5.6000,5.6300,5.5500,5.5600,5.6200,3997740,22288484.0000,0.379282,1,-1.067615,37.954452,2.793653,2.189107,59.042767
2017-05-31,sh.600824,5.6400,5.8100,5.6300,5.7800,5.5600,10970925,62757045.0000,1.040858,1,3.956840,39.456246,2.904193,2.275727,61.378992
2017-06-01,sh.600824,5.7100,5.7300,5.5200,5.5400,5.7800,6584370,37044841.0000,0.624687,1,-4.152253,37.817925,2.783604,2.181233,58.830383
2017-06-02,sh.600824,5.5300,5.6100,5.4800,5.6000,5.5400,4982102,27606483.0000,0.472673,1,1.083032,38.227505,2.813751,2.204856,59.467535
2017-06-05,sh.600824,5.6100,5.6600,5.6000,5.6200,5.6000,2538553,14274598.0000,0.240843,1,0.357142,38.364032,2.823800,2.212731,59.679919
2017-06-06,sh.600824,5.6100,5.6500,5.6000,5.6500,5.6200,2151678,12114837.0000,0.204139,1,0.533812,38.568822,2.838874,2.224543,59.998495
2017-06-07,sh.600824,5.6600,5.7500,5.6300,5.7500,5.6500,5849353,33350519.0000,0.554953,1,1.769910,39.251456,2.889120,2.263915,61.060415
2017-06-08,sh.600824,5.7300,5.7400,5.6900,5.7100,5.7500,3770541,21546216.0000,0.357727,1,-0.695651,38.978403,2.869021,2.248166,60.635647
2017-06-09,sh.600824,5.7200,5.9200,5.7100,5.8100,5.7100,10801985,62810037.0000,1.024830,1,1.751312,39.661037,2.919267,2.287538,61.697568
2017-06-12,sh.600824,5.7500,5.7700,5.6500,5.6600,5.8100,5142918,29308252.0000,0.487930,1,-2.581757,38.637086,2.843899,2.228480,60.104687
2017-06-13,sh.600824,5.6600,5.7400,5.6500,5.6900,5.6600,4077414,23239426.0000,0.386841,1,0.530039,38.841876,2.858972,2.240292,60.423263
2017-06-14,sh.600824,5.6900,5.7700,5.6800,5.7200,5.6900,4729544,27052314.0000,0.448712,1,0.527236,39.046666,2.874046,2.252103,60.741839
2017-06-15,sh.600824,5.6900,5.7800,5.6900,5.7700,5.7200,4963641,28511682.0000,0.470922,1,0.874129,39.387983,2.899169,2.271790,61.272800
2017-06-16,sh.600824,5.7400,5.8100,5.7400,5.7600,5.7700,4212780,24309269.0000,0.399684,1,-0.173306,39.319720,2.894144,2.267852,61.166607
2017-06-19,sh.600824,5.7400,5.8000,5.7300,5.7800,5.7600,4912485,28325882.0000,0.466068,1,0.347222,39.456246,2.904193,2.275727,61.378992
2017-06-20,sh.600824,5.7800,5.8200,5.7600,5.7700,5.7800,4579427,26510070.0000,0.434470,1,-0.173014,39.387983,2.899169,2.271790,61.272800
2017-06-21,sh.600824,5.7700,5.8400,5.7400,5.8000,5.7700,6193601,35922103.0000,0.587613,1,0.519934,39.592773,2.914242,2.283601,61.591376
2017-06-22,sh.600824,5.7700,5.8700,5.7600,5.7700,5.8000,7719432,44937082.0000,0.732375,1,-0.517245,39.387983,2.899169,2.271790,61.272800
2017-06-23,sh.600824,5.7300,5.7700,5.6000,5.6800,5.7700,6022331,34167343.0000,0.571364,1,-1.559795,38.773612,2.853948,2.236354,60.317071
2017-06-26,sh.600824,5.6800,5.7400,5.6500,5.7300,5.6800,3515983,20088917.0000,0.333576,1,0.880285,39.114929,2.879071,2.256041,60.848031
2017-06-27,sh.600824,5.7300,5.7800,5.7000,5.7600,5.7300,3732255,21453781.0000,0.354095,1,0.523564,39.319720,2.894144,2.267852,61.166607
2017-06-28,sh.600824,5.7400,5.7500,5.6900,5.7100,5.7600,2981213,17022359.0000,0.282840,1,-0.868059,38.978403,2.869021,2.248166,60.635647
2017-06-29,sh.600824,5.7300,5.7500,5.7000,5.7200,5.7100,2673556,15307998.0000,0.253652,1,0.175127,39.046666,2.874046,2.252103,60.741839
2017-06-30,sh.600824,5.7400,5.7400,5.6800,5.7200,5.7200,2543419,14529574.0000,0.241305,1,0.000000,39.046666,2.874046,2.252103,60.741839
2017-07-03,sh.600824,5.7300,5.7600,5.7000,5.7600,5.7200,2693048,15452613.0000,0.255501,1,0.699308,39.319720,2.894144,2.267852,61.166607
2017-07-04,sh.600824,5.7500,5.7700,5.7200,5.7600,5.7600,2446858,14067285.0000,0.232144,1,0.000000,39.319720,2.894144,2.267852,61.166607
2017-07-05,sh.600824,5.7700,5.8000,5.7400,5.7900,5.7600,3700560,21363934.0000,0.351088,1,0.520829,39.524510,2.909218,2.279664,61.485184
2017-07-06,sh.600824,5.7800,5.8000,5.7300,5.7700,5.7900,3947786,22760658.0000,0.374543,1,-0.345423,39.387983,2.899169,2.271790,61.272800
2017-07-07,sh.600824,5.7500,5.7900,5.7300,5.7900,5.7700,4745321,27355589.0000,0.450209,1,0.346620,39.524510,2.909218,2.279664,61.485184
2017-07-10,sh.600824,5.7700,5.8400,5.7500,5.8200,5.7900,7494395,43439896.0000,0.711025,1,0.518138,39.729300,2.924292,2.291476,61.803760
2017-07-11,sh.600824,5.8100,5.8800,5.7800,5.8200,5.8200,10801331,63181002.0000,1.024768,1,0.000000,39.729300,2.924292,2.291476,61.803760
2017-07-12,sh.600824,5.7900,5.8200,5.6000,5.6900,5.8200,8656524,49346261.0000,0.821281,1,-2.233679,38.841876,2.858972,2.240292,60.423263
2017-07-13,sh.600824,5.6700,5.7300,5.6500,5.7000,5.6900,3680395,20946029.0000,0.349175,1,0.175743,38.910139,2.863997,2.244229,60.529455
2017-07-14,sh.600824,5.7000,5.7200,5.6600,5.6900,5.7000,2779078,15811113.0000,0.263663,1,-0.175434,38.841876,2.858972,2.240292,60.423263
2017-07-17,sh.600824,5.6800,5.6800,5.3800,5.4000,5.6900,8916870,48742165.0000,0.845981,1,-5.096660,36.862237,2.713260,2.126112,57.343695
2017-07-18,sh.600824,5.4000,5.4500,5.3300,5.4500,5.4000,3726008,20120863.0000,0.353502,1,0.925921,37.203554,2.738383,2.145798,57.874655
2017-07-19,sh.600824,5.4400,5.5400,5.4000,5.5300,5.4500,5091142,27884287.0000,0.483018,1,1.467897,37.749661,2.778579,2.177296,58.724191
2017-07-20,sh.600824,5.5100,5.5800,5.4900,5.5300,5.5300,4316734,23909503.0000,0.409547,1,0.000000,37.749661,2.778579,2.177296,58.724191
2017-07-21,sh.600824,5.5300,5.5700,5.5100,5.5500,5.5300,4547000,25242579.0000,0.431393,1,0.361663,37.886188,2.788629,2.185170,58.936575
2017-07-24,sh.600824,5.5400,5.6000,5.5300,5.5800,5.5500,3923324,21814434.0000,0.372222,1,0.540536,38.090978,2.803702,2.196982,59.255151
2017-07-25,sh.600824,5.5700,5.5800,5.4800,5.5200,5.5800,4473705,24699886.0000,0.424439,1,-1.075268,37.681398,2.773555,2.173358,58.617999
2017-07-26,sh.600824,5.5100,5.5400,5.4600,5.5200,5.5200,4056092,22287682.0000,0.384819,1,0.000000,37.681398,2.773555,2.173358,58.617999
2017-07-27,sh.600824,5.5200,5.5900,5.4600,5.5900,5.5200,5545284,30753123.0000,0.526105,1,1.268119,38.159242,2.808727,2.200919,59.361343
2017-07-28,sh.600824,5.5800,5.5900,5.5400,5.5800,5.5900,3152622,17556517.0000,0.299103,1,-0.178895,38.090978,2.803702,2.196982,59.255151
2017-07-31,sh.600824,5.5800,5.6100,5.5500,5.6000,5.5800,5912858,33045272.0000,0.560978,1,0.358423,38.227505,2.813751,2.204856,59.467535
2017-08-01,sh.600824,5.6100,5.8300,5.5800,5.6500,5.6000,7939086,44944162.0000,0.753215,1,0.892860,38.568822,2.838874,2.224543,59.998495
2017-08-02,sh.600824,5.6400,5.6700,5.5700,5.5900,5.6500,5004274,28080654.0000,0.474777,1,-1.061946,38.159242,2.808727,2.200919,59.361343
2017-08-03,sh.600824,5.5900,5.6300,5.5500,5.5900,5.5900,3271761,18281232.0000,0.310406,1,0.000000,38.159242,2.808727,2.200919,59.361343
2017-08-04,sh.600824,5.5800,5.6200,5.5600,5.5700,5.5900,4827256,26951770.0000,0.457982,1,-0.357781,38.022715,2.798678,2.193045,59.148959
2017-08-07,sh.600824,5.5800,5.6300,5.5400,5.6300,5.5700,4703676,26291433.0000,0.446258,1,1.077198,38.432295,2.828825,2.216668,59.786111
2017-08-08,sh.600824,5.6200,5.6400,5.5900,5.6300,5.6300,3966039,22293996.0000,0.376275,1,0.000000,38.432295,2.828825,2.216668,59.786111
2017-08-09,sh.600824,5.6200,5.6500,5.6000,5.6300,5.6300,3320179,18667077.0000,0.314999,1,0.000000,38.432295,2.828825,2.216668,59.786111
2017-08-10,sh.600824,5.6300,5.6600,5.5800,5.6200,5.6300,4708518,26453446.0000,0.446717,1,-0.177624,38.364032,2.823800,2.212731,59.679919
2017-08-11,sh.600824,5.5800,5.6000,5.4700,5.5000,5.6200,5074884,28139620.0000,0.481476,1,-2.135229,37.544871,2.763506,2.165484,58.405615
2017-08-14,sh.600824,5.4900,5.5500,5.4800,5.5400,5.5000,4471550,24657513.0000,0.424235,1,0.727272,37.817925,2.783604,2.181233,58.830383
2017-08-15,sh.600824,5.5400,5.5500,5.5100,5.5300,5.5400,3139340,17367660.0000,0.297842,1,-0.180501,37.749661,2.778579,2.177296,58.724191
2017-08-16,sh.600824,5.5400,5.5500,5.5000,5.5400,5.5300,3150678,17417805.0000,0.298918,1,0.180827,37.817925,2.783604,2.181233,58.830383
2017-08-17,sh.600824,5.5400,5.6200,5.5200,5.6100,5.5400,6007200,33490845.0000,0.569928,1,1.263541,38.295769,2.818776,2.208794,59.573727
2017-08-18,sh.600824,5.5700,5.7200,5.5700,5.6900,5.6100,10663094,60358754.0000,1.011653,1,1.426023,38.841876,2.858972,2.240292,60.423263
2017-08-21,sh.600824,5.7100,5.7200,5.6500,5.6900,5.6900,5066783,28804231.0000,0.480707,1,0.000000,38.841876,2.858972,2.240292,60.423263
2017-08-22,sh.600824,5.7000,5.7000,5.6400,5.6800,5.6900,3848213,21795384.0000,0.365096,1,-0.175751,38.773612,2.853948,2.236354,60.317071
2017-08-23,sh.600824,5.6400,5.7000,5.6200,5.6400,5.6400,6179396,34976924.0000,0.586265,1,0.000000,38.500559,2.833850,2.220605,59.892303
2017-08-24,sh.600824,5.6300,5.6900,5.6000,5.6100,5.6400,4929376,27799251.0000,0.467671,1,-0.531910,38.295769,2.818776,2.208794,59.573727
2017-08-25,sh.600824,5.6200,5.6600,5.5800,5.6400,5.6100,3921680,22097958.0000,0.372066,1,0.534755,38.500559,2.833850,2.220605,59.892303
