date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-24,sz.002010,6.0500,6.1700,6.0000,6.1200,6.0000,12981177,78924647.8400,0.407900,1,2.000000,13.103652,1.522483,0.992862,-25.567512,0
2020-03-25,sz.002010,6.2500,6.3500,6.1400,6.2400,6.1200,18904452,117740133.7700,0.594000,1,1.960800,13.360586,1.552336,1.012330,-26.068836,0
2020-03-26,sz.002010,6.2000,6.6400,6.1400,6.3100,6.2400,51941272,330750119.8900,1.632000,1,1.121800,13.510465,1.569750,1.023686,-26.361275,0
2020-03-27,sz.002010,6.3500,6.3500,6.1500,6.1900,6.3100,26577094,165701044.3600,0.835100,1,-1.901700,13.253530,1.539897,1.004218,-25.859951,0
2020-03-30,sz.002010,6.0800,6.1700,6.0200,6.1200,6.1900,15253389,92775303.1600,0.479300,1,-1.130900,13.103652,1.522483,0.992862,-25.567512,0
2020-03-31,sz.002010,6.1700,6.2600,6.0800,6.1600,6.1200,15268044,94149940.5700,0.479700,1,0.653600,13.189297,1.532434,0.999351,-25.734620,0
2020-04-01,sz.002010,6.1200,6.2000,6.0600,6.0700,6.1600,12299047,75447243.7200,0.386400,1,-1.461000,12.996596,1.510045,0.984750,-25.358627,0
2020-04-02,sz.002010,6.0400,6.1800,6.0200,6.1700,6.0700,12071427,73866274.6300,0.379300,1,1.647400,13.210708,1.534922,1.000974,-25.776397,0
2020-04-03,sz.002010,6.1800,6.2100,6.1000,6.1200,6.1700,9229651,56760988.4000,0.290000,1,-0.810400,13.103652,1.522483,0.992862,-25.567512,0
2020-04-07,sz.002010,6.2400,6.2600,6.1800,6.2300,6.1200,15914330,99028262.6300,0.500000,1,1.797400,13.339175,1.549848,1.010707,-26.027059,0
2020-04-08,sz.002010,6.2400,6.3200,6.1800,6.2600,6.2300,16307705,102196322.0900,0.512400,1,0.481500,13.403409,1.557311,1.015574,-26.152390,0
2020-04-09,sz.002010,6.2900,6.3300,6.2500,6.2800,6.2600,9322700,58554210.0700,0.292900,1,0.319500,13.446231,1.562287,1.018819,-26.235944,0
2020-04-10,sz.002010,6.2800,6.2800,6.1400,6.1400,6.2800,10607932,65726994.1900,0.333300,1,-2.229300,13.146474,1.527459,0.996107,-25.651066,0
2020-04-13,sz.002010,6.1200,6.2000,6.0800,6.1000,6.1400,6893548,42178431.6100,0.216600,1,-0.651500,13.060830,1.517508,0.989617,-25.483958,0
2020-04-14,sz.002010,6.1000,6.1800,6.1000,6.1800,6.1000,10229961,62818434.3100,0.321400,1,1.311500,13.232119,1.537410,1.002596,-25.818174,0
2020-04-15,sz.002010,6.1200,6.1400,6.0300,6.0400,6.1800,17123570,104083097.1100,0.538000,1,-2.265400,12.932363,1.502582,0.979883,-25.233297,0
2020-04-16,sz.002010,6.0300,6.0400,5.9100,5.9400,6.0400,13484940,80457245.6100,0.423700,1,-1.655600,12.718251,1.477704,0.963660,-24.815527,0
2020-04-17,sz.002010,6.0000,6.0000,5.9100,5.9300,5.9400,10823047,64398803.7100,0.340100,1,-0.168400,12.696839,1.475217,0.962038,-24.773750,0
2020-04-20,sz.002010,5.9300,6.1400,5.9000,6.1000,5.9300,18529260,111759820.3600,0.582200,1,2.866800,13.060830,1.517508,0.989617,-25.483958,0
2020-04-21,sz.002010,6.0700,6.2400,6.0200,6.1100,6.1000,12761355,78040091.6900,0.401000,1,0.163900,13.082241,1.519996,0.991240,-25.525735,0
2020-04-22,sz.002010,6.1000,6.1900,6.0500,6.1200,6.1100,7534769,46068533.1000,0.236700,1,0.163700,13.103652,1.522483,0.992862,-25.567512,0
2020-04-23,sz.002010,6.1500,6.1500,6.0300,6.0300,6.1200,9400580,57141983.8800,0.295400,1,-1.470600,12.910951,1.500094,0.978261,-25.191520,0
2020-04-24,sz.002010,6.0200,6.1200,5.9800,6.0100,6.0300,10630210,64213855.2600,0.334000,1,-0.331700,12.868129,1.495118,0.975016,-25.107966,0
2020-04-27,sz.002010,6.0100,6.0800,5.9800,6.0300,6.0100,8232788,49698735.5000,0.258700,1,0.332800,12.910951,1.500094,0.978261,-25.191520,0
2020-04-28,sz.002010,6.0400,6.1800,5.9200,6.1500,6.0300,21368488,130226979.3000,0.671400,1,1.990000,12.505131,1.369788,0.987963,-12.922886,0
2020-04-29,sz.002010,6.1200,6.1600,6.0900,6.0900,6.1500,7861679,48067747.4800,0.247000,1,-0.975600,12.383130,1.356424,0.978325,-12.796809,0
2020-04-30,sz.002010,6.1100,6.1500,6.0700,6.1400,6.0900,14502579,88773965.1100,0.455700,1,0.821000,13.728993,1.375527,1.052424,-26.005789,0
2020-05-06,sz.002010,6.1800,6.2100,6.0600,6.1200,6.1400,24560534,149983765.2700,0.771700,1,-0.325700,13.684273,1.371047,1.048995,-25.921080,0
2020-05-07,sz.002010,6.1200,6.1300,6.0400,6.0600,6.1200,13251136,80488813.6000,0.416400,1,-0.980400,13.550113,1.357605,1.038711,-25.666952,0
2020-05-08,sz.002010,6.0800,6.1200,6.0500,6.0700,6.0600,10411720,63357304.3200,0.327100,1,0.165000,13.572473,1.359845,1.040425,-25.709306,0
2020-05-11,sz.002010,6.0800,6.1300,6.0500,6.1000,6.0700,13023576,79264409.1200,0.409200,1,0.494200,13.639553,1.366566,1.045567,-25.836370,0
2020-05-12,sz.002010,6.1000,6.1100,5.9500,5.9900,6.1000,15837233,95020237.6000,0.497600,1,-1.803300,13.393594,1.341923,1.026713,-25.370469,0
2020-05-13,sz.002010,5.9700,5.9900,5.9400,5.9800,5.9900,8385219,50033725.1200,0.263500,1,-0.166900,13.371234,1.339683,1.024999,-25.328114,0
2020-05-14,sz.002010,5.9700,5.9700,5.9000,5.9100,5.9800,10276074,60890802.6000,0.322900,1,-1.170600,13.214714,1.324001,1.013000,-25.031631,0
2020-05-15,sz.002010,5.9200,5.9400,5.8800,5.9000,5.9100,9952042,58832817.5300,0.312700,1,-0.169200,13.192354,1.321761,1.011286,-24.989276,0
2020-05-18,sz.002010,5.9000,5.9100,5.7600,5.8000,5.9000,16101366,93511988.9200,0.505900,1,-1.694900,12.968755,1.299358,0.994146,-24.565729,0
2020-05-19,sz.002010,5.8300,5.8400,5.7800,5.8100,5.8000,10032637,58213584.8000,0.315200,1,0.172400,12.991115,1.301598,0.995860,-24.608084,0
2020-05-20,sz.002010,5.8200,5.8600,5.7800,5.8100,5.8100,7934125,46080030.5900,0.249300,1,0.000000,12.991115,1.301598,0.995860,-24.608084,0
2020-05-21,sz.002010,5.8200,5.8400,5.7600,5.7800,5.8100,9483489,55065318.4000,0.298000,1,-0.516300,12.924035,1.294877,0.990718,-24.481020,0
2020-05-22,sz.002010,5.7900,5.7900,5.6400,5.6400,5.7800,8497331,48432467.8700,0.267000,1,-2.422200,12.610996,1.263513,0.966721,-23.888054,0
2020-05-25,sz.002010,5.6300,5.7400,5.6100,5.7300,5.6400,8103848,46246635.8600,0.254600,1,1.595700,12.812236,1.283676,0.982148,-24.269246,0
2020-05-26,sz.002010,5.7500,5.7500,5.6900,5.7300,5.7300,7229796,41370152.6500,0.227200,1,0.000000,12.812236,1.283676,0.982148,-24.269246,0
2020-05-27,sz.002010,5.7100,5.7300,5.6400,5.6500,5.7300,6898250,39144253.9200,0.216700,1,-1.396200,12.633356,1.265754,0.968435,-23.930409,0
2020-05-28,sz.002010,5.6400,5.7000,5.5700,5.6800,5.6500,7792473,43971863.8900,0.244800,1,0.531000,12.700436,1.272475,0.973577,-24.057473,0
2020-05-29,sz.002010,5.6700,5.7900,5.6500,5.6900,5.6800,6737240,38453174.0000,0.211700,1,0.176100,12.722796,1.274715,0.975291,-24.099827,0
2020-06-01,sz.002010,5.7300,5.8000,5.7100,5.7600,5.6900,17067331,98144333.9200,0.536300,1,1.230200,12.879316,1.290397,0.987290,-24.396310,0
2020-06-02,sz.002010,5.7600,5.8100,5.7100,5.7700,5.7600,13648128,78418287.8900,0.428800,1,0.173600,12.901675,1.292637,0.989004,-24.438665,0
2020-06-03,sz.002010,5.8400,5.8400,5.7300,5.7400,5.7700,11455894,66228187.3700,0.359900,1,-0.519900,12.834596,1.285916,0.983862,-24.311601,0
2020-06-04,sz.002010,5.7100,5.7700,5.7000,5.7200,5.7400,8273500,47302731.0000,0.260000,1,-0.348400,12.789876,1.281436,0.980434,-24.226892,0
2020-06-05,sz.002010,5.7100,5.7300,5.6300,5.6700,5.7200,11972300,67910740.9400,0.376200,1,-0.874100,12.678076,1.270234,0.971863,-24.015118,0
2020-06-08,sz.002010,5.6900,5.7100,5.6600,5.6900,5.6700,7909036,44931250.2000,0.248500,1,0.352700,12.722796,1.274715,0.975291,-24.099827,0
2020-06-09,sz.002010,5.6800,5.7700,5.6600,5.7400,5.6900,11405729,65297612.7600,0.358400,1,0.878700,12.834596,1.285916,0.983862,-24.311601,0
2020-06-10,sz.002010,5.7500,5.7500,5.6800,5.7300,5.7400,9112876,52073293.4400,0.286300,1,-0.174200,12.812236,1.283676,0.982148,-24.269246,0
2020-06-11,sz.002010,5.7300,5.7400,5.6500,5.6600,5.7300,12471795,70933761.0800,0.391900,1,-1.221600,12.655716,1.267994,0.970149,-23.972763,0
2020-06-12,sz.002010,5.5600,5.6300,5.5300,5.6100,5.6600,21951154,122800666.8100,0.689700,1,-0.883400,12.543917,1.256793,0.961579,-23.760990,0
2020-06-15,sz.002010,5.5800,5.6300,5.5400,5.5600,5.6100,13187544,73535980.6500,0.414400,1,-0.891300,12.432117,1.245591,0.953009,-23.549216,0
2020-06-16,sz.002010,5.5900,5.7400,5.5700,5.6800,5.5600,16349910,92429563.0400,0.513700,1,2.158300,12.700436,1.272475,0.973577,-24.057473,0
2020-06-17,sz.002010,5.6800,5.7200,5.6500,5.7000,5.6800,12150888,69062597.0300,0.381800,1,0.352100,12.745156,1.276955,0.977006,-24.142182,0
2020-06-18,sz.002010,5.6800,5.7100,5.6500,5.6800,5.7000,8610755,48904257.4800,0.270600,1,-0.350900,12.700436,1.272475,0.973577,-24.057473,0
2020-06-19,sz.002010,5.6900,5.7000,5.6600,5.6900,5.6800,12413635,70530857.4500,0.390000,1,0.176100,12.722796,1.274715,0.975291,-24.099827,0
2020-06-22,sz.002010,5.7100,5.7300,5.6100,5.6300,5.6900,15407442,87087394.8700,0.484100,1,-1.054500,12.588637,1.261273,0.965007,-23.845699,0
2020-06-23,sz.002010,5.6400,5.6500,5.5900,5.5900,5.6300,8459936,47472238.7000,0.265800,1,-0.710500,12.499197,1.252312,0.958151,-23.676280,0
2020-06-24,sz.002010,5.4900,5.5400,5.4800,5.5000,5.4900,7646050,42056296.0000,0.240200,1,0.182200,12.297958,1.232150,0.942725,-23.295088,0
2020-06-29,sz.002010,5.4900,5.4900,5.4100,5.4200,5.5000,9698776,52734845.5900,0.304700,1,-1.454500,12.119078,1.214227,0.929012,-22.956250,0
2020-06-30,sz.002010,5.4400,5.4800,5.4200,5.4400,5.4200,9823518,53549475.9200,0.308700,1,0.369000,12.163798,1.218708,0.932440,-23.040960,0
2020-07-01,sz.002010,5.4600,5.4900,5.4200,5.4800,5.4400,12403958,67466051.1600,0.389700,1,0.735300,12.253238,1.227669,0.939297,-23.210379,0
2020-07-02,sz.002010,5.4800,5.8000,5.4600,5.7700,5.4800,44158314,251428182.4600,1.387500,1,5.292000,12.901675,1.292637,0.989004,-24.438665,0
2020-07-03,sz.002010,5.7500,5.8500,5.7400,5.7800,5.7700,24459471,141490692.2200,0.768500,1,0.173300,12.924035,1.294877,0.990718,-24.481020,0
2020-07-06,sz.002010,5.8000,6.0300,5.8000,5.9800,5.7800,27962754,166034259.7300,0.878600,1,3.460200,13.371234,1.339683,1.024999,-25.328114,0
2020-07-07,sz.002010,6.0600,6.1800,5.9100,5.9300,5.9800,31320918,187751421.2400,0.984100,1,-0.836100,13.259434,1.328481,1.016429,-25.116340,0
2020-07-08,sz.002010,5.9300,6.0000,5.8400,5.9800,5.9300,33567927,199032045.2800,1.054700,1,0.843200,13.371234,1.339683,1.024999,-25.328114,0
2020-07-09,sz.002010,5.9600,6.1000,5.9500,6.0700,5.9800,38384426,232303998.2900,1.206100,1,1.505000,13.572473,1.359845,1.040425,-25.709306,0
2020-07-10,sz.002010,6.1100,6.1400,5.9500,5.9600,6.0700,32982492,199187808.4400,1.036300,1,-1.812200,13.326514,1.335202,1.021571,-25.243405,0
2020-07-13,sz.002010,6.0100,6.1700,5.9600,6.1000,5.9600,34337581,208798416.8600,1.078900,1,2.349000,13.639553,1.366566,1.045567,-25.836370,0
2020-07-14,sz.002010,6.1400,6.1700,6.0200,6.0800,6.1000,31363819,190722769.3600,0.985500,1,-0.327900,13.594833,1.362085,1.042139,-25.751661,0
2020-07-15,sz.002010,6.1100,6.1500,5.9300,6.0200,6.0800,30519606,185101877.7500,0.958900,1,-0.986800,13.460674,1.348644,1.031855,-25.497533,0
2020-07-16,sz.002010,6.0300,6.1100,5.8500,5.8600,6.0200,26801979,160889658.2000,0.842100,1,-2.657800,13.102915,1.312799,1.004430,-24.819858,0
2020-07-17,sz.002010,5.9000,5.9300,5.7900,5.8500,5.8600,17815693,104326799.8100,0.559800,1,-0.170700,13.080555,1.310559,1.002716,-24.777503,0
2020-07-20,sz.002010,5.9300,6.0500,5.8700,6.0500,5.8500,26237063,156508307.0400,0.824400,1,3.418800,13.527753,1.355365,1.036997,-25.624597,0
2020-07-21,sz.002010,6.0800,6.1200,6.0300,6.0600,6.0500,21047100,127909630.9300,0.661300,1,0.165300,13.550113,1.357605,1.038711,-25.666952,0
2020-07-22,sz.002010,6.0500,6.1400,6.0100,6.0800,6.0600,31288459,190577504.2700,0.983100,1,0.330000,13.594833,1.362085,1.042139,-25.751661,0
2020-07-23,sz.002010,6.0700,6.0700,5.8500,5.9400,6.0800,27918906,165939382.0800,0.877200,1,-2.302600,13.281794,1.330722,1.018143,-25.158695,0
2020-07-24,sz.002010,5.9600,6.0500,5.7400,5.7600,5.9400,28550910,168359379.3200,0.897100,1,-3.030300,12.879316,1.290397,0.987290,-24.396310,0
2020-07-27,sz.002010,5.7600,5.8200,5.5900,5.6600,5.7600,24170539,136933400.2500,0.759400,1,-1.736100,12.655716,1.267994,0.970149,-23.972763,0
2020-07-28,sz.002010,5.6800,5.7300,5.6400,5.6900,5.6600,11060274,62897314.5800,0.347500,1,0.530000,12.722796,1.274715,0.975291,-24.099827,0
2020-07-29,sz.002010,5.7000,5.7700,5.6100,5.7700,5.6900,16141377,92255959.6100,0.507200,1,1.406000,12.901675,1.292637,0.989004,-24.438665,0
2020-07-30,sz.002010,5.7700,5.8200,5.6800,5.7100,5.7700,15235460,87413366.1300,0.478700,1,-1.039900,12.767516,1.279195,0.978720,-24.184537,0
2020-07-31,sz.002010,5.7000,5.8100,5.6600,5.7400,5.7100,18686543,107147808.2500,0.587100,1,0.525400,12.834596,1.285916,0.983862,-24.311601,0
2020-08-03,sz.002010,5.7500,5.8600,5.7500,5.8400,5.7400,22906936,133537004.9700,0.719700,1,1.742200,13.058195,1.308319,1.001002,-24.735148,0
2020-08-04,sz.002010,5.8800,5.9000,5.8000,5.8300,5.8400,18157473,106004286.4000,0.570500,1,-0.171200,13.035835,1.306079,0.999288,-24.692793,0
2020-08-05,sz.002010,5.8600,5.8800,5.7700,5.8400,5.8300,15771960,91834718.3800,0.495600,1,0.171500,13.058195,1.308319,1.001002,-24.735148,0
2020-08-06,sz.002010,5.8400,5.8900,5.7400,5.7900,5.8400,18780830,109130027.0100,0.590100,1,-0.856200,12.946395,1.297118,0.992432,-24.523375,0
2020-08-07,sz.002010,5.7900,5.8000,5.6500,5.7500,5.7900,17989403,102838836.2100,0.565200,1,-0.690800,12.856956,1.288156,0.985576,-24.353956,0
2020-08-10,sz.002010,5.7100,5.8400,5.6900,5.7900,5.7500,17092528,98883630.8900,0.537100,1,0.695700,12.946395,1.297118,0.992432,-24.523375,0
2020-08-11,sz.002010,5.7900,5.8400,5.7100,5.7300,5.7900,17713638,102620804.3200,0.556600,1,-1.036300,12.812236,1.283676,0.982148,-24.269246,0
2020-08-12,sz.002010,5.7200,5.7300,5.6000,5.7200,5.7300,13607384,77125973.5700,0.427500,1,-0.174500,12.789876,1.281436,0.980434,-24.226892,0
2020-08-13,sz.002010,5.7200,5.7700,5.6900,5.7300,5.7200,11905861,68247896.0800,0.374100,1,0.174800,12.812236,1.283676,0.982148,-24.269246,0
2020-08-14,sz.002010,5.7100,5.7800,5.7100,5.7600,5.7300,10414656,59875487.1600,0.327200,1,0.523600,12.879316,1.290397,0.987290,-24.396310,0
2020-08-17,sz.002010,5.7700,6.2300,5.7600,6.1600,5.7600,48802040,295934483.3700,1.533400,1,6.944400,13.773712,1.380008,1.055852,-26.090499,0
2020-08-18,sz.002010,6.1200,6.2200,6.0800,6.1800,6.1600,37109450,228583724.7300,1.166000,1,0.324700,13.818432,1.384488,1.059280,-26.175208,0
2020-08-19,sz.002010,6.2000,6.3700,6.1100,6.2000,6.1800,37136427,231219549.7400,1.166800,1,0.323600,13.863152,1.388969,1.062708,-26.259917,0
2020-08-20,sz.002010,6.1700,6.2300,6.0600,6.0700,6.2000,19502984,119649559.8800,0.612800,1,-2.096800,13.572473,1.359845,1.040425,-25.709306,0
2020-08-21,sz.002010,6.1000,6.1500,6.0400,6.1000,6.0700,14110874,85939626.3100,0.443400,1,0.494200,13.639553,1.366566,1.045567,-25.836370,0
2020-08-24,sz.002010,6.1100,6.2100,6.0800,6.1200,6.1000,15361411,94062719.9900,0.482700,1,0.327900,13.684273,1.371047,1.048995,-25.921080,0
2020-08-25,sz.002010,6.2000,6.4300,6.1900,6.2300,6.1200,39912773,250810569.8700,1.254100,1,1.797400,13.844652,1.385826,1.037436,217.316928,0
2020-08-26,sz.002010,6.2900,6.2900,6.0700,6.1000,6.2300,21236185,130376912.4100,0.667200,1,-2.086700,13.555758,1.356908,1.015788,212.782225,0
2020-08-27,sz.002010,6.1100,6.1400,5.9700,6.0200,6.1000,23164974,139732809.1700,0.727900,1,-1.311500,13.377978,1.339112,1.002467,209.991638,0
2020-08-28,sz.002010,6.0200,6.0800,5.9600,6.0700,6.0200,17932046,107998820.2600,0.563400,1,0.830600,13.489091,1.350235,1.010793,211.735755,0
2020-08-31,sz.002010,6.0700,6.1500,6.0200,6.0400,6.0700,18060225,109851600.8900,0.567500,1,-0.494200,13.422423,1.343561,1.005797,210.689285,0
2020-09-01,sz.002010,6.0400,6.0400,5.9700,6.0300,6.0400,16751628,100635412.0700,0.526300,1,-0.165600,13.400201,1.341337,1.004132,210.340462,0
2020-09-02,sz.002010,6.0600,6.1500,6.0200,6.1500,6.0300,25658625,156119798.3000,0.806200,1,1.990000,13.666871,1.368030,1.024115,214.526341,0
2020-09-03,sz.002010,6.1500,6.2000,6.0100,6.0500,6.1500,23956112,146256138.2100,0.752700,1,-1.626000,13.444646,1.345786,1.007462,211.038108,0
2020-09-04,sz.002010,5.9700,6.0300,5.9200,6.0000,6.0500,14244575,85214715.3200,0.447600,1,-0.826400,13.333533,1.334664,0.999136,209.293992,0
2020-09-07,sz.002010,5.9900,6.0700,5.9500,5.9600,6.0000,16565516,99598605.9000,0.520500,1,-0.666700,13.244643,1.325766,0.992475,207.898698,0
2020-09-08,sz.002010,5.9600,6.1400,5.9300,6.0900,5.9600,23329093,141061853.5100,0.733000,1,2.181200,13.533536,1.354683,1.014123,212.433402,0
2020-09-09,sz.002010,6.0600,6.1900,6.0300,6.0700,6.0900,28889551,176490413.9800,0.907700,1,-0.328400,13.489091,1.350235,1.010793,211.735755,0
2020-09-10,sz.002010,6.1700,6.2300,6.0700,6.0800,6.0700,46089843,283453082.3100,1.448200,1,0.164700,13.511313,1.352459,1.012458,212.084578,0
2020-09-11,sz.002010,6.0500,6.0500,5.8300,5.9600,6.0800,28604496,169590033.5200,0.898800,1,-1.973700,13.244643,1.325766,0.992475,207.898698,0
2020-09-14,sz.002010,5.9500,6.0300,5.9300,5.9800,5.9600,16034340,95918628.2000,0.503800,1,0.335600,13.289088,1.330215,0.995806,208.596345,0
2020-09-15,sz.002010,5.9800,6.0000,5.9200,5.9600,5.9800,13563740,80799776.9400,0.426200,1,-0.334400,13.244643,1.325766,0.992475,207.898698,0
2020-09-16,sz.002010,6.0000,6.3800,5.9300,6.3400,5.9600,68480376,426883478.4000,2.151700,1,6.375800,14.089100,1.410294,1.055754,221.153985,0
2020-09-17,sz.002010,6.3000,6.4400,6.2600,6.3600,6.3400,46405759,294131048.3000,1.458100,1,0.315500,14.133545,1.414743,1.059084,221.851631,0
2020-09-18,sz.002010,6.3500,6.4600,6.2900,6.3400,6.3600,42125919,268186556.8300,1.323600,1,-0.314500,14.089100,1.410294,1.055754,221.153985,0
2020-09-21,sz.002010,6.3300,6.3600,6.2100,6.2600,6.3400,29078347,182526536.3100,0.913700,1,-1.261800,13.911319,1.392499,1.042432,218.363398,0
2020-09-22,sz.002010,6.2300,6.2500,6.1200,6.1300,6.2600,21562917,133390803.6600,0.677500,1,-2.076700,13.622426,1.363581,1.020784,213.828695,0
2020-09-23,sz.002010,6.1800,6.3200,6.1300,6.1500,6.1300,26182350,162378351.1000,0.822700,1,0.326300,13.666871,1.368030,1.024115,214.526341,0
2020-09-24,sz.002010,6.1100,6.1300,6.0100,6.0300,6.1500,20007081,121175011.1200,0.628600,1,-1.951200,13.400201,1.341337,1.004132,210.340462,0
2020-09-25,sz.002010,6.0700,6.0800,6.0000,6.0000,6.0300,15678141,94451932.1100,0.492600,1,-0.497500,13.333533,1.334664,0.999136,209.293992,0
2020-09-28,sz.002010,6.0100,6.0500,5.7600,5.8000,6.0000,28204463,165632172.5100,0.886200,1,-3.333300,12.889082,1.290175,0.965832,202.317525,0
2020-09-29,sz.002010,5.8400,5.9500,5.7900,5.8000,5.8000,20384937,119787596.5000,0.640500,1,0.000000,12.889082,1.290175,0.965832,202.317525,0
2020-09-30,sz.002010,5.8000,5.8200,5.6000,5.6300,5.8000,27360204,155463769.4400,0.859700,1,-2.931000,12.511298,1.252359,0.937523,196.387529,0
2020-10-09,sz.002010,5.7100,5.7900,5.6900,5.7400,5.6300,29396914,168769871.3600,0.923700,1,1.953800,12.755746,1.276828,0.955840,200.224585,0
2020-10-12,sz.002010,5.7700,5.8800,5.7400,5.8800,5.7400,21228779,123799034.8500,0.667000,1,2.439000,13.066862,1.307970,0.979153,205.108112,0
2020-10-13,sz.002010,5.8700,5.8700,5.8000,5.8400,5.8800,13819027,80583326.6800,0.434200,1,-0.680300,12.977972,1.299072,0.972492,203.712819,0
2020-10-14,sz.002010,5.8200,5.8500,5.7800,5.8100,5.8400,13389300,77758765.0000,0.420700,1,-0.513700,12.911304,1.292399,0.967497,202.666349,0
2020-10-15,sz.002010,5.8200,5.8400,5.7300,5.8000,5.8100,16652688,96395335.2700,0.523200,1,-0.172100,12.889082,1.290175,0.965832,202.317525,0
2020-10-16,sz.002010,5.8000,5.8600,5.7300,5.7600,5.8000,14044234,81179739.8500,0.441300,1,-0.689700,12.800192,1.281277,0.959171,200.922232,0
2020-10-19,sz.002010,5.7300,5.7900,5.6500,5.7000,5.7600,19614695,112111394.6700,0.616300,1,-1.041700,12.666856,1.267930,0.949179,198.829292,0
2020-10-20,sz.002010,5.6700,5.6800,5.5900,5.6300,5.7000,22346247,125584871.9700,0.702100,1,-1.228100,12.736045,1.276213,0.935550,100.015573,0
2020-10-21,sz.002010,5.6300,5.6400,5.5400,5.5900,5.6300,15733600,87833157.0000,0.494400,1,-0.710500,12.645558,1.267146,0.928903,99.304982,0
2020-10-22,sz.002010,5.5700,5.7300,5.5200,5.6900,5.5900,19591952,110646286.3400,0.615600,1,1.788900,12.871775,1.289814,0.945520,101.081458,0
2020-10-23,sz.002010,5.6800,5.7100,5.6000,5.6200,5.6900,11036021,62214068.0900,0.346800,1,-1.230200,12.713423,1.273946,0.933888,99.837925,0
2020-10-26,sz.002010,5.6300,5.6400,5.5500,5.5700,5.6200,10123432,56443146.6000,0.318100,1,-0.889700,12.600314,1.262612,0.925579,98.949687,0
2020-10-27,sz.002010,5.5600,5.6000,5.5300,5.5800,5.5700,8514160,47370949.4800,0.267500,1,0.179500,12.622936,1.264879,0.927241,99.127335,0
2020-10-28,sz.002010,5.6000,5.6100,5.5300,5.6100,5.5800,9134986,50819258.2100,0.287000,1,0.537600,12.690801,1.271679,0.932226,99.660277,0
2020-10-29,sz.002010,5.5600,5.6600,5.5100,5.6200,5.6100,15567789,87242192.1600,0.489100,1,0.178300,12.713423,1.273946,0.933888,99.837925,0
2020-10-30,sz.002010,5.6400,5.6500,5.4100,5.4200,5.6200,18134843,99996124.2400,0.569800,1,-3.558700,12.260988,1.228610,0.900654,96.284974,0
2020-11-02,sz.002010,5.4400,5.4600,5.2800,5.2900,5.4200,18263662,97554108.8600,0.573900,1,-2.398500,11.966905,1.199141,0.879051,93.975556,0
2020-11-03,sz.002010,5.3000,5.4000,5.2900,5.3700,5.2900,12869774,68857990.4500,0.404400,1,1.512300,12.147879,1.217276,0.892345,95.396736,0
2020-11-04,sz.002010,5.3600,5.4100,5.3300,5.3700,5.3700,10638897,57081551.6100,0.334300,1,0.000000,12.147879,1.217276,0.892345,95.396736,0
2020-11-05,sz.002010,5.3900,5.4400,5.3600,5.4200,5.3700,11337723,61284322.4800,0.356200,1,0.931100,12.260988,1.228610,0.900654,96.284974,0
2020-11-06,sz.002010,5.4200,5.4200,5.3400,5.3600,5.4200,11601074,62259907.1600,0.364500,1,-1.107000,12.125258,1.215009,0.890683,95.219089,0
2020-11-09,sz.002010,5.3800,5.5100,5.3800,5.4600,5.3600,16821162,91869601.7400,0.528500,1,1.865700,12.351475,1.237677,0.907300,96.995564,0
2020-11-10,sz.002010,5.5100,5.5500,5.4500,5.4500,5.4600,17254900,94829388.0000,0.542200,1,-0.183200,12.328853,1.235410,0.905639,96.817917,0
2020-11-11,sz.002010,5.4500,5.5000,5.4200,5.4700,5.4500,13311263,72734345.4800,0.418200,1,0.367000,12.374097,1.239944,0.908962,97.173212,0
2020-11-12,sz.002010,5.4700,5.5900,5.4600,5.5800,5.4700,19357138,106974693.6500,0.608200,1,2.011000,12.622936,1.264879,0.927241,99.127335,0
2020-11-13,sz.002010,5.5700,5.5700,5.4900,5.5500,5.5800,14271386,78823515.5700,0.448400,1,-0.537600,12.555071,1.258078,0.922256,98.594392,0
