date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.600499,4.2800,4.3800,4.2200,4.2300,4.2900,7890521,33665411.0000,0.559031,1,-1.398600,17.092195,1.174232,1.066963,22.608439,0
2019-01-24,sh.600499,4.2700,4.3300,4.2100,4.2900,4.2300,7350074,31481453.0000,0.520741,1,1.418438,17.334637,1.190888,1.082097,22.929126,0
2019-01-25,sh.600499,4.2900,4.3300,4.2100,4.2100,4.2900,6085300,25948115.0000,0.431134,1,-1.864800,17.011380,1.168680,1.061918,22.501543,0
2019-01-28,sh.600499,4.2600,4.3100,4.1400,4.1500,4.2100,6617600,27933983.0000,0.468846,1,-1.425177,16.768938,1.152024,1.046784,22.180856,0
2019-01-29,sh.600499,4.2000,4.2100,4.0100,4.0300,4.1500,8671027,35427668.0000,0.614328,1,-2.891563,16.284053,1.118713,1.016515,21.539482,0
2019-01-30,sh.600499,4.0600,4.0800,3.9600,3.9700,4.0300,6063099,24436786.0000,0.429561,1,-1.488838,16.041611,1.102057,1.001381,21.218795,0
2019-01-31,sh.600499,3.8000,4.0200,3.8000,3.9200,3.9700,16560779,65021644.0000,1.173305,1,-1.259445,15.839575,1.088177,0.988769,20.951556,0
2019-02-01,sh.600499,3.9100,4.0500,3.9000,4.0300,3.9200,7146584,28385048.0000,0.506324,1,2.806126,16.284053,1.118713,1.016515,21.539482,0
2019-02-11,sh.600499,4.0900,4.3900,4.0900,4.3800,4.0300,18557987,79533517.0000,1.314804,1,8.684861,17.698301,1.215872,1.104798,23.410157,0
2019-02-12,sh.600499,4.3800,4.4600,4.3100,4.4100,4.3800,15462417,68167047.0000,1.095488,1,0.684925,17.819522,1.224200,1.112365,23.570500,0
2019-02-13,sh.600499,4.4200,4.7200,4.4100,4.6600,4.4100,24224396,111117018.0000,1.716260,1,5.668934,18.829699,1.293599,1.175425,24.906696,0
2019-02-14,sh.600499,4.6200,4.7900,4.6100,4.7100,4.6600,18897668,88722819.0000,1.338870,1,1.072966,19.031734,1.307478,1.188037,25.173936,0
2019-02-15,sh.600499,5.1000,5.1800,4.8300,4.9000,4.7100,43735241,219256395.0000,3.098572,1,4.033972,19.799469,1.360222,1.235962,26.189445,0
2019-02-18,sh.600499,4.9000,4.9900,4.8000,4.9900,4.9000,27140722,133789127.0000,1.922877,1,1.836728,20.163133,1.385205,1.258663,26.670475,0
2019-02-19,sh.600499,4.9600,5.1600,4.9100,5.1400,4.9900,30377862,152874077.0000,2.152223,1,3.006014,20.769239,1.426845,1.296498,27.472193,0
2019-02-20,sh.600499,5.1100,5.2300,5.0300,5.1800,5.1400,25888519,133193204.0000,1.834160,1,0.778209,20.930867,1.437949,1.306588,27.685984,0
2019-02-21,sh.600499,5.1700,5.2400,5.1100,5.1800,5.1800,23292104,120528464.0000,1.650208,1,0.000000,20.930867,1.437949,1.306588,27.685984,0
2019-02-22,sh.600499,5.1800,5.2300,5.1500,5.2100,5.1800,18108135,94275122.0000,1.282933,1,0.579155,21.052088,1.446277,1.314155,27.846328,0
2019-02-25,sh.600499,5.2300,5.5400,5.2000,5.5400,5.2100,29288713,157130591.0000,2.075059,1,6.333972,22.385522,1.537883,1.397393,29.610107,0
2019-02-26,sh.600499,5.4900,5.6500,5.4400,5.4600,5.5400,25548832,140779530.0000,1.810094,1,-1.444042,22.062265,1.515676,1.377214,29.182524,0
2019-02-27,sh.600499,5.4500,5.4900,5.2500,5.2700,5.4600,20165781,108215155.0000,1.428713,1,-3.479854,21.294531,1.462932,1.329289,28.167015,0
2019-02-28,sh.600499,5.3100,5.4800,5.3100,5.3600,5.2700,16789171,90503211.0000,1.189486,1,1.707783,21.658195,1.487916,1.351991,28.648045,0
2019-03-01,sh.600499,5.4700,5.4700,5.3100,5.4000,5.3600,11425167,61471149.0000,0.809455,1,0.746268,21.819823,1.499020,1.362080,28.861837,0
2019-03-04,sh.600499,5.4700,5.6300,5.4000,5.5000,5.4000,26049750,144257419.0000,1.845583,1,1.851850,22.223894,1.526779,1.387304,29.396315,0
2019-03-05,sh.600499,5.5500,5.8000,5.4300,5.8000,5.5000,28584488,161139288.0000,2.025165,1,5.454549,23.436106,1.610058,1.462975,30.999751,0
2019-03-06,sh.600499,5.8000,6.2000,5.6300,5.9600,5.8000,49162546,289272815.0000,3.483088,1,2.758618,24.082619,1.654474,1.503333,31.854916,0
2019-03-07,sh.600499,6.0000,6.0900,5.8700,5.9300,5.9600,27936145,167120263.0000,1.979231,1,-0.503359,23.961398,1.646146,1.495766,31.694573,0
2019-03-08,sh.600499,5.9100,6.0200,5.7800,5.8900,5.9300,29167408,171976990.0000,2.066464,1,-0.674536,23.799770,1.635042,1.485676,31.480781,0
2019-03-11,sh.600499,5.8100,5.9900,5.7800,5.9500,5.8900,24201560,142881908.0000,1.714642,1,1.018675,24.042212,1.651698,1.500810,31.801468,0
2019-03-12,sh.600499,6.0300,6.2500,5.9600,6.1000,5.9500,32758806,200210372.0000,2.320909,1,2.521010,24.648318,1.693337,1.538646,32.603186,0
2019-03-13,sh.600499,6.1000,6.1000,5.7500,5.8000,6.1000,27307472,162175403.0000,1.934691,1,-4.918028,23.436106,1.610058,1.462975,30.999751,0
2019-03-14,sh.600499,5.8200,5.9500,5.4500,5.6100,5.8000,21747621,123296032.0000,1.540784,1,-3.275863,22.668372,1.557315,1.415050,29.984242,0
2019-03-15,sh.600499,5.6500,5.7400,5.5100,5.5700,5.6100,14541749,81738640.0000,1.030260,1,-0.713012,22.506743,1.546211,1.404960,29.770450,0
2019-03-18,sh.600499,5.6200,5.7500,5.5800,5.7200,5.5700,13602189,77292981.0000,0.963693,1,2.692991,23.112849,1.587851,1.442796,30.572168,0
2019-03-19,sh.600499,5.7700,5.7900,5.6700,5.6900,5.7200,11469149,65614816.0000,0.812571,1,-0.524471,22.991628,1.579523,1.435229,30.411824,0
2019-03-20,sh.600499,5.7400,5.7400,5.4700,5.6900,5.6900,14725022,82412376.0000,1.043244,1,0.000000,22.991628,1.579523,1.435229,30.411824,0
2019-03-21,sh.600499,5.6300,5.7100,5.5900,5.6400,5.6900,17349257,98248457.0000,1.229167,1,-0.878738,22.789593,1.565643,1.422617,30.144585,0
2019-03-22,sh.600499,5.6300,5.6500,5.4300,5.5900,5.6400,22274120,123536091.0000,1.578086,1,-0.886520,22.587557,1.551763,1.410005,29.877346,0
2019-03-25,sh.600499,5.5400,5.7400,5.4700,5.5000,5.5900,18604604,104226021.0000,1.318107,1,-1.610021,22.223894,1.526779,1.387304,29.396315,0
2019-03-26,sh.600499,5.5200,5.5600,5.1600,5.1800,5.5000,21332401,113811040.0000,1.511367,1,-5.818185,20.930867,1.437949,1.306588,27.685984,0
2019-03-27,sh.600499,5.2400,5.3500,5.1900,5.3100,5.1800,13870439,73117416.0000,0.982699,1,2.509655,21.456159,1.474036,1.339379,28.380806,0
2019-03-28,sh.600499,5.3100,5.3400,5.1500,5.1600,5.3100,12136509,63523981.0000,0.859852,1,-2.824861,20.850053,1.432397,1.301543,27.579089,0
2019-03-29,sh.600499,5.1900,5.3900,5.0600,5.3900,5.1600,15832714,83618607.0000,1.121723,1,4.457365,21.779416,1.496244,1.359558,28.808389,0
2019-04-01,sh.600499,5.4200,5.6200,5.4200,5.5400,5.3900,14587950,80856520.0000,1.033533,1,2.782933,22.385522,1.537883,1.397393,29.610107,0
2019-04-02,sh.600499,5.6100,5.6400,5.5100,5.5300,5.5400,16698479,92930539.0000,1.183061,1,-0.180501,22.345115,1.535107,1.394871,29.556659,0
2019-04-03,sh.600499,5.5200,5.5900,5.4600,5.5800,5.5300,16471790,91177205.0000,1.167000,1,0.904154,22.547150,1.548987,1.407483,29.823898,0
2019-04-04,sh.600499,5.5900,5.6700,5.5100,5.5700,5.5800,12943254,72095089.0000,0.917009,1,-0.179207,22.506743,1.546211,1.404960,29.770450,0
2019-04-08,sh.600499,5.5800,5.7200,5.4300,5.4800,5.5700,22422658,125208311.0000,1.588610,1,-1.615802,22.143080,1.521228,1.382259,29.289420,0
2019-04-09,sh.600499,5.5100,5.7200,5.4700,5.6500,5.4800,28260828,157535599.0000,2.002235,1,3.102191,22.830000,1.568419,1.425139,30.198033,0
2019-04-10,sh.600499,5.6000,5.6000,5.4200,5.4600,5.6500,22601369,124225193.0000,1.601271,1,-3.362833,22.062265,1.515676,1.377214,29.182524,0
2019-04-11,sh.600499,5.5400,5.6900,5.4400,5.4700,5.4600,27108103,151032211.0000,1.920566,1,0.183146,-14.657882,1.851985,1.421108,-56.013052,0
2019-04-12,sh.600499,5.4500,5.4600,5.2000,5.2500,5.4700,21283626,112468081.0000,1.507911,1,-4.021934,-14.068351,1.777499,1.363952,-53.760242,0
2019-04-15,sh.600499,5.2900,5.4100,5.2000,5.2100,5.2500,19931129,105856779.0000,1.412089,1,-0.761904,-13.961163,1.763957,1.353560,-53.350640,0
2019-04-16,sh.600499,5.2100,5.3000,5.1300,5.2800,5.2100,15262570,79871815.0000,1.081329,1,1.343573,-14.148742,1.787657,1.371746,-54.067443,0
2019-04-17,sh.600499,5.3400,5.3900,5.2400,5.3600,5.2800,16595290,88208946.0000,1.175750,1,1.515150,-14.363116,1.814742,1.392530,-54.886647,0
2019-04-18,sh.600499,5.3600,5.3900,5.2400,5.3500,5.3600,17547958,93105622.0000,1.243245,1,-0.186571,-14.336320,1.811357,1.389932,-54.784247,0
2019-04-19,sh.600499,5.3000,5.8700,5.2900,5.7200,5.3500,48106637,269587474.0000,3.408279,1,6.915886,-15.327803,1.936628,1.486058,-58.573064,0
2019-04-22,sh.600499,5.6700,5.8800,5.5300,5.8800,5.7200,33233401,187663488.0000,2.354534,1,2.797209,-15.756553,1.990799,1.527626,-60.211471,0
2019-04-23,sh.600499,5.7600,5.8100,5.4900,5.5200,5.8800,29746015,167742900.0000,2.107458,1,-6.122451,-14.791866,1.868914,1.434098,-56.525054,0
2019-04-24,sh.600499,5.5200,5.6700,5.4000,5.6000,5.5200,15970478,88389022.0000,1.131483,1,1.449274,-15.006241,1.895999,1.454882,-57.344258,0
2019-04-25,sh.600499,5.5700,5.6600,5.2500,5.2800,5.6000,19029746,103735755.0000,1.348227,1,-5.714281,-14.148742,1.787657,1.371746,-54.067443,0
2019-04-26,sh.600499,5.2500,5.3800,5.1800,5.1900,5.2800,12128688,63751588.0000,0.859298,1,-1.704548,-13.907570,1.757185,1.348364,-53.145839,0
2019-04-29,sh.600499,5.1900,5.2400,4.8300,4.9600,5.1900,17022143,85468654.0000,1.205992,1,-4.431600,-12.043622,1.667244,1.247260,41.918026,0
2019-04-30,sh.600499,5.0000,5.1400,4.9800,5.0200,4.9600,8137831,41141987.0000,0.576552,1,1.209676,-12.189311,1.687412,1.262348,42.425099,0
2019-05-06,sh.600499,4.9200,4.9200,4.5200,4.5900,5.0200,14257502,67436447.0000,1.010121,1,-8.565734,-11.145206,1.542873,1.154218,38.791076,0
2019-05-07,sh.600499,4.6500,4.7100,4.5600,4.6300,4.5900,9546143,44271258.0000,0.676329,1,0.871459,-11.242332,1.556319,1.164277,39.129125,0
2019-05-08,sh.600499,4.5500,4.6900,4.4600,4.6000,4.6300,7753847,35630120.0000,0.549348,1,-0.647953,-11.169488,1.546235,1.156733,38.875588,0
2019-05-09,sh.600499,4.5500,4.6300,4.5000,4.5100,4.6000,7340543,33440377.0000,0.520066,1,-1.956515,-10.950954,1.515982,1.134101,38.114979,0
2019-05-10,sh.600499,4.6000,4.6600,4.4300,4.6500,4.5100,9891737,45443261.0000,0.700814,1,3.104210,-11.290895,1.563041,1.169306,39.298149,0
2019-05-13,sh.600499,4.5900,4.6900,4.5700,4.6400,4.6500,7444009,34486746.0000,0.527396,1,-0.215059,-11.266614,1.559680,1.166792,39.213637,0
2019-05-14,sh.600499,4.6200,4.6700,4.5500,4.5800,4.6400,5590897,25824601.0000,0.396106,1,-1.293102,-11.120925,1.539512,1.151704,38.706564,0
2019-05-15,sh.600499,4.6500,4.7400,4.6100,4.6800,4.5800,6639856,30986101.0000,0.470423,1,2.183404,-11.363740,1.573126,1.176850,39.551686,0
2019-05-16,sh.600499,4.6800,4.8900,4.6600,4.8900,4.6800,9254440,44455894.0000,0.655662,1,4.487180,-11.873651,1.643715,1.229657,41.326441,0
2019-05-17,sh.600499,4.9000,5.0800,4.8500,4.8800,4.8900,21014804,104538126.0000,1.488865,1,-0.204494,-11.849370,1.640353,1.227143,41.241929,0
2019-05-20,sh.600499,4.9600,5.0100,4.8000,4.9500,4.8800,7676294,37640119.0000,0.543853,1,1.434420,-12.019340,1.663883,1.244745,41.833514,0
2019-05-21,sh.600499,4.9800,5.0700,4.8900,5.0100,4.9500,7218243,36070559.0000,0.511401,1,1.212130,-12.165029,1.684051,1.259833,42.340587,0
2019-05-22,sh.600499,4.9900,5.0100,4.9000,4.9300,5.0100,5442278,26966890.0000,0.385577,1,-1.596814,-11.970777,1.657160,1.239716,41.664489,0
2019-05-23,sh.600499,4.8800,4.9100,4.7900,4.7900,4.9300,5724514,27646307.0000,0.405573,1,-2.839754,-11.630836,1.610101,1.204511,40.481319,0
2019-05-24,sh.600499,4.8000,4.8900,4.7900,4.8100,4.7900,4211400,20323006.0000,0.298371,1,0.417536,-11.679399,1.616824,1.209540,40.650344,0
2019-05-27,sh.600499,4.8100,4.9800,4.8100,4.9200,4.8100,5680412,27900121.0000,0.402448,1,2.286905,-11.946496,1.653799,1.237201,41.579977,0
2019-05-28,sh.600499,4.9900,4.9900,4.9000,4.9000,4.9200,4866512,24052185.0000,0.344785,1,-0.406504,-11.897933,1.647076,1.232172,41.410953,0
2019-05-29,sh.600499,4.8900,4.9600,4.8700,4.8800,4.9000,4095900,20124687.0000,0.290188,1,-0.408163,-11.849370,1.640353,1.227143,41.241929,0
2019-05-30,sh.600499,4.9100,4.9100,4.6900,4.8100,4.8800,6471200,30939497.0000,0.458474,1,-1.434430,-11.679399,1.616824,1.209540,40.650344,0
2019-05-31,sh.600499,4.6700,4.7500,4.4200,4.4900,4.8100,29103926,131901751.0000,2.061967,1,-6.652811,-10.902391,1.509259,1.129072,37.945955,0
2019-06-03,sh.600499,4.5000,4.6100,4.4700,4.5200,4.4900,11463947,52025734.0000,0.812202,1,0.668156,-10.975236,1.519344,1.136616,38.199491,0
2019-06-04,sh.600499,4.5700,4.5700,4.3700,4.4500,4.5200,7053421,31541690.0000,0.499724,1,-1.548676,-10.805265,1.495814,1.119013,37.607906,0
2019-06-05,sh.600499,4.5000,4.6000,4.4900,4.5400,4.4500,16698226,76191551.0000,1.183043,1,2.022475,-11.023799,1.526066,1.141645,38.368516,0
2019-06-06,sh.600499,4.6200,4.6200,4.3600,4.3700,4.5400,8691800,38531716.0000,0.615800,1,-3.744495,-10.611014,1.468923,1.098896,36.931809,0
2019-06-10,sh.600499,4.4000,4.4400,4.2600,4.3500,4.3700,5900121,25710759.0000,0.418014,1,-0.457666,-10.562451,1.462200,1.093867,36.762785,0
2019-06-11,sh.600499,4.4100,4.5400,4.3200,4.5100,4.3500,8949136,39847928.0000,0.634032,1,3.678168,-10.950954,1.515982,1.134101,38.114979,0
2019-06-12,sh.600499,4.5000,4.5100,4.3700,4.3800,4.5100,8725405,38613878.0000,0.618181,1,-2.882486,-10.635295,1.472284,1.101411,37.016321,0
2019-06-13,sh.600499,4.3700,4.4300,4.3400,4.3900,4.3800,6198496,27181285.0000,0.439154,1,0.228305,-10.659577,1.475646,1.103926,37.100833,0
2019-06-14,sh.600499,4.3800,4.4200,4.3000,4.3300,4.3900,5255055,22905843.0000,0.372312,1,-1.366741,-10.513888,1.455477,1.088838,36.593760,0
2019-06-17,sh.600499,4.3000,4.3600,4.2500,4.2800,4.3300,7504264,32144209.0000,0.531665,1,-1.154728,-10.392480,1.438670,1.076265,36.171200,0
2019-06-18,sh.600499,4.2500,4.3100,4.2200,4.2600,4.2800,5582182,23744930.0000,0.395489,1,-0.467289,-10.343917,1.431948,1.071235,36.002175,0
2019-06-19,sh.600499,4.3400,4.4100,4.2900,4.3200,4.2600,8170031,35550639.0000,0.578834,1,1.408449,-10.489606,1.452116,1.086323,36.509248,0
2019-06-20,sh.600499,4.3200,4.4300,4.2700,4.3800,4.3200,8072603,35274472.0000,0.571931,1,1.388888,-10.635295,1.472284,1.101411,37.016321,0
2019-06-21,sh.600499,4.4200,4.5100,4.4100,4.5000,4.3800,10474736,46929950.0000,0.742118,1,2.739723,-10.926673,1.512621,1.131587,38.030467,0
2019-06-24,sh.600499,4.5000,4.5300,4.4500,4.5100,4.5000,7718202,34685575.0000,0.546822,1,0.222227,-10.950954,1.515982,1.134101,38.114979,0
2019-06-25,sh.600499,4.5000,4.5300,4.3400,4.4200,4.5100,7700771,34030829.0000,0.545587,1,-1.995569,-10.732421,1.485730,1.111470,37.354370,0
2019-06-26,sh.600499,4.4600,4.5000,4.3700,4.4700,4.4200,6358871,28427580.0000,0.450516,1,1.131215,-10.853828,1.502537,1.124043,37.776930,0
2019-06-27,sh.600499,4.4800,4.5200,4.4500,4.4600,4.4700,6095500,27320686.0000,0.431856,1,-0.223708,-10.829547,1.499175,1.121528,37.692418,0
2019-06-28,sh.600499,4.4700,4.4800,4.3300,4.3800,4.4600,5823700,25553360.0000,0.412600,1,-1.793720,-10.635295,1.472284,1.101411,37.016321,0
2019-07-01,sh.600499,4.4800,4.5300,4.4500,4.5100,4.3800,8389532,37771494.0000,0.594385,1,2.968039,-10.950954,1.515982,1.134101,38.114979,0
2019-07-02,sh.600499,4.5500,4.6400,4.5000,4.5500,4.5100,9445001,43093139.0000,0.669163,1,0.886917,-11.048080,1.529428,1.144160,38.453028,0
2019-07-03,sh.600499,4.5200,4.5500,4.4600,4.4800,4.5500,5472331,24556517.0000,0.387706,1,-1.538465,-10.878110,1.505898,1.126557,37.861443,0
2019-07-04,sh.600499,4.4600,4.5800,4.4600,4.5200,4.4800,5613340,25431678.0000,0.397696,1,0.892856,-10.975236,1.519344,1.136616,38.199491,0
2019-07-05,sh.600499,4.5100,4.5700,4.5000,4.5100,4.5200,4532587,20509400.0000,0.321127,1,-0.221233,-10.950954,1.515982,1.134101,38.114979,0
2019-07-08,sh.600499,4.5000,4.5200,4.3300,4.3300,4.5100,8248935,36153721.0000,0.584424,1,-3.991138,-10.513888,1.455477,1.088838,36.593760,0
2019-07-09,sh.600499,4.3500,4.4400,4.3100,4.4000,4.3300,5993435,26245343.0000,0.424625,1,1.616632,-10.683858,1.479007,1.106440,37.185345,0
2019-07-10,sh.600499,4.4200,4.4200,4.3200,4.3400,4.4000,4430988,19345016.0000,0.313928,1,-1.363635,-10.538169,1.458839,1.091352,36.678273,0
2019-07-11,sh.600499,4.3300,4.4300,4.3300,4.3500,4.3400,5127888,22439856.0000,0.363303,1,0.230409,-10.562451,1.462200,1.093867,36.762785,0
2019-07-12,sh.600499,4.4100,4.5700,4.3200,4.3900,4.3500,8866100,39254543.0000,0.628149,1,0.919539,-10.659577,1.475646,1.103926,37.100833,0
2019-07-15,sh.600499,4.3600,4.5400,4.3000,4.5100,4.3900,8544498,38021793.0000,0.605364,1,2.733494,-10.950954,1.515982,1.134101,38.114979,0
2019-07-16,sh.600499,4.5000,4.5500,4.4900,4.5100,4.5100,5446355,24588362.0000,0.385866,1,0.000000,-10.950954,1.515982,1.134101,38.114979,0
2019-07-17,sh.600499,4.5600,4.6600,4.4700,4.4800,4.5100,7243800,32930323.0000,0.513212,1,-0.665193,-10.878110,1.505898,1.126557,37.861443,0
2019-07-18,sh.600499,4.4500,4.5000,4.4000,4.4200,4.4800,4017302,17861507.0000,0.284619,1,-1.339284,-10.732421,1.485730,1.111470,37.354370,0
2019-07-19,sh.600499,4.4000,4.4900,4.4000,4.4100,4.4200,3844328,17080726.0000,0.272365,1,-0.226249,-10.708140,1.482368,1.108955,37.269858,0
2019-07-22,sh.600499,4.3700,4.4600,4.3200,4.3200,4.4100,4823425,20957878.0000,0.341732,1,-2.040809,-10.489606,1.452116,1.086323,36.509248,0
2019-07-23,sh.600499,4.3200,4.3700,4.3000,4.3500,4.3200,3522700,15273711.0000,0.249578,1,0.694438,-10.562451,1.462200,1.093867,36.762785,0
2019-07-24,sh.600499,4.3600,4.4200,4.3400,4.3600,4.3500,4646600,20340111.0000,0.329204,1,0.229890,-10.586732,1.465561,1.096382,36.847297,0
2019-07-25,sh.600499,4.3600,4.4400,4.3600,4.4000,4.3600,4982222,21869574.0000,0.352982,1,0.917430,-10.683858,1.479007,1.106440,37.185345,0
2019-07-26,sh.600499,4.4000,4.4200,4.3400,4.3700,4.4000,3662500,16020449.0000,0.259500,1,-0.681800,-10.611014,1.468923,1.098896,36.931809,0
2019-07-29,sh.600499,4.3700,4.4000,4.3600,4.3800,4.3700,2758100,12066169.0000,0.195407,1,0.228838,-10.635295,1.472284,1.101411,37.016321,0
2019-07-30,sh.600499,4.3800,4.4100,4.3500,4.3800,4.3800,3481756,15275412.0000,0.246700,1,0.000000,-10.635295,1.472284,1.101411,37.016321,0
2019-07-31,sh.600499,4.3800,4.4000,4.3400,4.3700,4.3800,3651004,15944990.0000,0.258700,1,-0.228300,-10.611014,1.468923,1.098896,36.931809,0
2019-08-01,sh.600499,4.3600,4.4400,4.3400,4.3800,4.3700,4383848,19215093.0000,0.310600,1,0.228800,-10.635295,1.472284,1.101411,37.016321,0
2019-08-02,sh.600499,4.3300,4.3500,4.1500,4.2500,4.3800,7242200,30885386.0000,0.513100,1,-2.968000,-10.319636,1.428586,1.068721,35.917663,0
2019-08-05,sh.600499,4.2300,4.2700,4.1400,4.1500,4.2500,5551068,23290045.0000,0.393300,1,-2.352900,-10.076821,1.394972,1.043574,35.072542,0
2019-08-06,sh.600499,4.1000,4.1500,3.9100,4.0100,4.1500,8584580,34455031.0000,0.608200,1,-3.373500,-9.736880,1.347913,1.008369,33.889372,0
2019-08-07,sh.600499,4.0200,4.1200,3.9900,4.1100,4.0100,6922800,28010536.0000,0.490500,1,2.493800,-9.979695,1.381527,1.033516,34.734493,0
2019-08-08,sh.600499,4.1300,4.2300,4.0700,4.1200,4.1100,5576454,23019198.0000,0.395100,1,0.243300,-10.003976,1.384888,1.036030,34.819005,0
2019-08-09,sh.600499,4.1800,4.1800,4.0200,4.0200,4.1200,3700486,15104653.0000,0.262200,1,-2.427200,-9.761161,1.351275,1.010884,33.973884,0
2019-08-12,sh.600499,4.0300,4.0900,4.0300,4.0800,4.0200,2774106,11265047.0000,0.196500,1,1.492500,-9.786319,1.356097,1.022437,-28.773464,0
2019-08-13,sh.600499,4.0500,4.1400,4.0400,4.1300,4.0800,4169748,17134222.0000,0.295400,1,1.225500,-9.906250,1.372716,1.034967,-29.126080,0
2019-08-14,sh.600499,4.1600,4.1900,4.1000,4.1000,4.1300,3092200,12820872.0000,0.219100,1,-0.726400,-9.834292,1.362744,1.027449,-28.914510,0
2019-08-15,sh.600499,4.0200,4.1300,4.0000,4.1100,4.1000,3989457,16239418.0000,0.282600,1,0.243900,-9.858278,1.366068,1.029955,-28.985034,0
2019-08-16,sh.600499,4.1400,4.1500,4.0900,4.1200,4.1100,3543687,14618040.0000,0.251100,1,0.243300,-9.882264,1.369392,1.032461,-29.055557,0
2019-08-19,sh.600499,4.1400,4.2100,4.1200,4.2000,4.1200,10496123,43737598.0000,0.743600,1,1.941700,-10.074152,1.395982,1.052509,-29.619742,0
2019-08-20,sh.600499,4.2000,4.2500,4.1800,4.1900,4.2000,6855748,28886997.0000,0.485700,1,-0.238100,-10.050166,1.392658,1.050003,-29.549219,0
2019-08-21,sh.600499,4.2100,4.2500,4.1700,4.2200,4.1900,4472419,18817639.0000,0.316900,1,0.716000,-10.122124,1.402629,1.057521,-29.760789,0
2019-08-22,sh.600499,4.2100,4.2300,4.1600,4.2100,4.2200,4542570,19043551.0000,0.321800,1,-0.237000,-10.098138,1.399306,1.055015,-29.690266,0
2019-08-23,sh.600499,4.2000,4.2300,4.1400,4.1800,4.2100,4066024,17036943.0000,0.288100,1,-0.712600,-10.026180,1.389334,1.047497,-29.478696,0
2019-08-26,sh.600499,4.1100,4.1600,4.0600,4.1300,4.1800,5359934,22064632.0000,0.379700,1,-1.196200,-9.906250,1.372716,1.034967,-29.126080,0
2019-08-27,sh.600499,4.1400,4.2500,4.1300,4.1800,4.1300,6200400,25999041.0000,0.439300,1,1.210600,-10.026180,1.389334,1.047497,-29.478696,0
2019-08-28,sh.600499,4.1600,4.2100,4.1500,4.1800,4.1800,3262800,13627822.0000,0.231200,1,0.000000,-10.026180,1.389334,1.047497,-29.478696,0
2019-08-29,sh.600499,4.1800,4.1900,4.1300,4.1400,4.1800,4336802,17985256.0000,0.307300,1,-0.956900,-9.930236,1.376039,1.037473,-29.196603,0
2019-08-30,sh.600499,4.1400,4.1800,4.0800,4.1200,4.1400,4942400,20425968.0000,0.350200,1,-0.483100,-9.882264,1.369392,1.032461,-29.055557,0
2019-09-02,sh.600499,4.1300,4.1800,4.0800,4.1500,4.1200,8361354,34608955.0000,0.592400,1,0.728200,-9.954222,1.379363,1.039979,-29.267126,0
2019-09-03,sh.600499,4.1500,4.1700,4.0900,4.1200,4.1500,6897691,28442336.0000,0.488700,1,-0.722900,-9.882264,1.369392,1.032461,-29.055557,0
2019-09-04,sh.600499,4.0900,4.1400,4.0600,4.1300,4.1200,7128536,29272581.0000,0.505000,1,0.242700,-9.906250,1.372716,1.034967,-29.126080,0
2019-09-05,sh.600499,4.1500,4.3300,4.1300,4.2800,4.1300,19674771,83487377.0000,1.393900,1,3.632000,-10.266041,1.422572,1.072556,-30.183928,0
2019-09-06,sh.600499,4.2900,4.2900,4.2300,4.2600,4.2800,5501168,23419883.0000,0.389700,1,-0.467300,-10.218069,1.415925,1.067544,-30.042882,0
2019-09-09,sh.600499,4.3100,4.3200,4.2500,4.3100,4.2600,6361137,27249395.0000,0.450700,1,1.173700,-10.337999,1.432543,1.080074,-30.395497,0
2019-09-10,sh.600499,4.3000,4.3600,4.2800,4.3200,4.3100,6209750,26838522.0000,0.440000,1,0.232000,-10.361985,1.435867,1.082580,-30.466021,0
2019-09-11,sh.600499,4.3500,4.3500,4.2900,4.3100,4.3200,5570702,24053162.0000,0.394700,1,-0.231500,-10.337999,1.432543,1.080074,-30.395497,0
2019-09-12,sh.600499,4.3200,4.4700,4.2100,4.3900,4.3100,19629722,85187292.0000,1.390700,1,1.856100,-10.529888,1.459134,1.100122,-30.959683,0
