date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-31,sz.000618,3.5800,3.6100,3.4500,3.5100,3.5500,7944572,28132115.7700,3.974402,1,-1.130000,5.077609,2.087978,0.000000,13589.078387,0
2005-06-01,sz.000618,3.5000,3.5000,3.3200,3.3400,3.5100,3165240,10709038.5300,1.583463,1,-4.840000,4.831685,1.986851,0.000000,12930.917895,0
2005-06-02,sz.000618,3.3100,3.4100,3.2800,3.3800,3.3400,2125329,7142222.7200,1.063231,1,1.200000,4.889549,2.010646,0.000000,13085.779187,0
2005-06-03,sz.000618,3.3200,3.3900,3.2400,3.2900,3.3800,2022874,6687572.8400,1.011976,1,-2.660000,4.759354,1.957108,0.000000,12737.341280,0
2005-06-06,sz.000618,3.2800,3.3600,3.2200,3.3500,3.2900,1760444,5789316.5200,0.880691,1,1.820000,4.846151,1.992800,0.000000,12969.633218,0
2005-06-07,sz.000618,3.3800,3.4600,3.3000,3.3400,3.3500,2970919,10055060.5300,1.486251,1,-0.300000,4.831685,1.986851,0.000000,12930.917895,0
2005-06-08,sz.000618,3.3000,3.6600,3.3000,3.6100,3.3400,7883561,27900944.9300,3.943881,1,8.080000,5.222270,2.147465,0.000000,13976.231617,0
2005-06-09,sz.000618,3.6100,3.8200,3.5100,3.7000,3.6100,8461860,31459732.9100,4.233184,1,2.490000,5.352465,2.201003,0.000000,14324.669525,0
2005-06-10,sz.000618,3.7000,3.7000,3.5600,3.6000,3.7000,4201812,15199460.9100,2.102025,1,-2.700000,5.207804,2.141516,0.000000,13937.516294,0
2005-06-13,sz.000618,3.6000,3.7300,3.5700,3.7000,3.6000,3792185,13874019.9400,1.897103,1,2.780000,5.352465,2.201003,0.000000,14324.669525,0
2005-06-14,sz.000618,3.7000,3.7500,3.5300,3.5400,3.7000,3527118,12822888.4600,1.764499,1,-4.320000,5.121007,2.105824,0.000000,13705.224356,0
2005-06-15,sz.000618,3.5000,3.5400,3.3300,3.3500,3.5400,2825194,9629978.5300,1.413350,1,-5.370000,4.846151,1.992800,0.000000,12969.633218,0
2005-06-16,sz.000618,3.3200,3.4000,3.2900,3.3800,3.3500,1546719,5165294.0500,0.773772,1,0.900000,4.889549,2.010646,0.000000,13085.779187,0
2005-06-17,sz.000618,3.4000,3.4000,3.2600,3.3200,3.3800,2566317,8517908.8700,1.283842,1,-1.780000,4.802752,1.974954,0.000000,12853.487249,0
2005-06-20,sz.000618,3.3500,3.4700,3.2500,3.4700,3.3200,3162893,10686446.9700,1.582289,1,4.520000,5.019744,2.064184,0.000000,13434.217095,0
2005-06-21,sz.000618,3.4700,3.5700,3.4000,3.5000,3.4700,4444182,15603311.2400,2.223275,1,0.860000,5.063142,2.082030,0.000000,13550.363064,0
2005-06-22,sz.000618,3.4800,3.6400,3.4500,3.6300,3.5000,6245865,22394747.1900,3.124596,1,3.710000,5.251202,2.159362,0.000000,14053.662263,0
2005-06-23,sz.000618,3.6200,3.7000,3.5200,3.5400,3.6300,4003106,14339421.9400,2.002619,1,-2.480000,5.121007,2.105824,0.000000,13705.224356,0
2005-06-24,sz.000618,3.5200,3.6000,3.4700,3.6000,3.5400,2377220,8420793.2600,1.189243,1,1.690000,5.207804,2.141516,0.000000,13937.516294,0
2005-06-27,sz.000618,3.6000,3.6800,3.6000,3.6500,3.6000,5163393,18813665.5800,2.583072,1,1.390000,5.280134,2.171259,0.000000,14131.092909,0
2005-06-28,sz.000618,3.5900,3.5900,3.4500,3.4600,3.6500,2615321,9168575.2500,1.308357,1,-5.210000,5.005278,2.058235,0.000000,13395.501772,0
2005-06-29,sz.000618,3.4600,3.5200,3.4100,3.4100,3.4600,2141747,7376011.7900,1.071444,1,-1.450000,4.932947,2.028492,0.000000,13201.925156,0
2005-06-30,sz.000618,3.3900,3.4200,3.3500,3.3500,3.4100,1822810,6166922.5000,0.911891,1,-1.760000,4.846151,1.992800,0.000000,12969.633218,0
2005-07-01,sz.000618,3.3500,3.4100,3.1800,3.1900,3.3500,2739100,8986842.9800,1.370280,1,-4.780000,4.614693,1.897621,0.000000,12350.188050,0
2005-07-04,sz.000618,3.1100,3.1700,3.0900,3.1600,3.1900,1597238,4994251.1400,0.799044,1,-0.940000,4.571294,1.879775,0.000000,12234.042080,0
2005-07-05,sz.000618,3.1700,3.1900,3.1200,3.1300,3.1600,824029,2598225.7500,0.412234,1,-0.950000,4.527896,1.861929,0.000000,12117.896111,0
2005-07-06,sz.000618,3.1500,3.2000,3.1300,3.1400,3.1300,1114138,3523183.4200,0.557366,1,0.320000,4.542362,1.867878,0.000000,12156.611434,0
2005-07-07,sz.000618,3.1400,3.1800,3.1200,3.1800,3.1400,620750,1963244.3400,0.310540,1,1.270000,4.600227,1.891673,0.000000,12311.472726,0
2005-07-08,sz.000618,3.1700,3.1700,3.0900,3.0900,3.1800,1747000,5430666.4900,0.873965,1,-2.830000,4.470032,1.838135,0.000000,11963.034819,0
2005-07-11,sz.000618,3.0900,3.1800,2.7800,2.7800,3.0900,5016485,14392838.5000,2.509579,1,-10.030000,4.021582,1.653726,0.000000,10762.859805,0
2005-07-12,sz.000618,2.6800,2.7300,2.5000,2.6900,2.7800,6417074,16803249.0000,3.210246,1,-3.240000,3.891387,1.600188,0.000000,10414.421898,0
2005-07-13,sz.000618,2.6400,2.6400,2.5100,2.5300,2.6900,3611216,9243657.7200,1.806570,1,-5.950000,3.659929,1.505010,0.000000,9794.976729,0
2005-07-14,sz.000618,2.5000,2.5000,2.3400,2.4300,2.5300,4693768,11343192.7100,2.348134,1,-3.950000,3.515267,1.445523,0.000000,9407.823499,0
2005-07-15,sz.000618,2.4100,2.4700,2.3500,2.4400,2.4300,2470724,5958228.1100,1.236020,1,0.410000,3.529734,1.451472,0.000000,9446.538822,0
2005-07-18,sz.000618,2.4500,2.4700,2.3600,2.4100,2.4400,2082585,5031089.6100,1.041847,1,-1.230000,3.486335,1.433626,0.000000,9330.392852,0
2005-07-19,sz.000618,2.4000,2.4500,2.3600,2.4100,2.4100,1501548,3596691.2400,0.751174,1,0.000000,3.486335,1.433626,0.000000,9330.392852,0
2005-07-20,sz.000618,2.3700,2.5200,2.3600,2.5000,2.4100,3998915,9865207.6500,2.000523,1,3.730000,3.616530,1.487164,0.000000,9678.830760,0
2005-07-21,sz.000618,2.5000,2.5700,2.4600,2.5200,2.5000,2946425,7426630.3800,1.473997,1,0.800000,3.645463,1.499061,0.000000,9756.261406,0
2005-07-22,sz.000618,2.5400,2.7700,2.5200,2.6800,2.5200,5407461,14389621.7000,2.705171,1,6.350000,3.876921,1.594240,0.000000,10375.706575,0
2005-07-25,sz.000618,2.6600,2.8600,2.6300,2.7800,2.6800,6750965,18870910.5000,3.377281,1,3.730000,4.021582,1.653726,0.000000,10762.859805,0
2005-07-26,sz.000618,2.7500,2.8600,2.7500,2.8500,2.7800,4493663,12693593.4300,2.248029,1,2.520000,4.122845,1.695367,0.000000,11033.867066,0
2005-07-27,sz.000618,2.8500,2.9200,2.7500,2.9100,2.8500,3069990,8674630.3400,1.535813,1,2.110000,4.209641,1.731059,0.000000,11266.159004,0
2005-07-28,sz.000618,2.8700,2.9900,2.8400,2.8800,2.9100,4383392,12759755.8700,2.192864,1,-1.030000,4.166243,1.713213,0.000000,11150.013035,0
2005-07-29,sz.000618,2.8100,2.9000,2.8100,2.8800,2.8800,2355528,6770425.6600,1.178391,1,0.000000,4.166243,1.713213,0.000000,11150.013035,0
2005-08-01,sz.000618,2.9000,2.9400,2.8800,2.9200,2.8800,1180655,3436771.5000,0.590642,1,1.388888,4.224107,1.737007,0.000000,11304.874327,0
2005-08-02,sz.000618,2.9500,3.1700,2.9000,3.1500,2.9200,5420094,16799014.2700,2.711491,1,7.876713,4.556828,1.873827,0.000000,12195.326757,0
2005-08-03,sz.000618,3.1300,3.4000,3.1300,3.1600,3.1500,5398740,17649611.3000,2.700808,1,0.317460,4.571294,1.879775,0.000000,12234.042080,0
2005-08-04,sz.000618,3.1600,3.3000,3.1200,3.2300,3.1600,2846380,9159865.0300,1.423948,1,2.215188,4.672557,1.921416,0.000000,12505.049342,0
2005-08-05,sz.000618,3.2300,3.4200,3.2100,3.3900,3.2300,3936658,13079499.9400,1.969378,1,4.953563,4.904015,2.016594,0.000000,13124.494510,0
2005-08-08,sz.000618,3.4200,3.7300,3.4200,3.7200,3.3900,13806688,50941879.2300,6.907022,1,9.734510,5.381397,2.212900,0.000000,14402.100171,0
2005-08-09,sz.000618,3.7200,4.0900,3.7200,3.9800,3.7200,17229564,69101729.2600,8.619372,1,6.989247,5.757516,2.367565,0.000000,15408.698570,0
2005-08-10,sz.000618,3.9800,4.0600,3.9100,3.9700,3.9800,7857640,31073070.8700,3.930913,1,-0.251256,5.743050,2.361616,0.000000,15369.983247,0
2005-08-11,sz.000618,3.9600,4.0800,3.9400,4.0200,3.9700,5213267,20865732.3100,2.608022,1,1.259445,5.815381,2.391360,0.000000,15563.559862,0
2005-08-12,sz.000618,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,5.815381,2.391360,0.000000,15563.559862,0
2005-08-15,sz.000618,3.9100,4.0200,3.8500,3.9800,4.0200,6270339,24825787.9400,3.136840,1,-0.995024,6.772864,2.379309,0.000000,589.999685,0
2005-08-16,sz.000618,3.9800,4.0500,3.8500,3.9800,3.9800,5115932,20132719.7400,2.559329,1,0.000000,6.772864,2.379309,0.000000,589.999685,0
2005-08-17,sz.000618,3.9600,3.9800,3.5800,3.6200,3.9800,15112478,56286032.0300,7.560265,1,-9.045229,6.160244,2.164095,0.000000,536.632880,0
2005-08-18,sz.000618,3.6000,3.8600,3.5400,3.6300,3.6200,16887262,62313990.0600,8.448130,1,0.276249,6.177261,2.170073,0.000000,538.115291,0
2005-08-19,sz.000618,3.5800,3.7300,3.5400,3.6100,3.6300,7268527,26154909.0000,3.636200,1,-0.550970,6.143226,2.158117,0.000000,535.150468,0
2005-08-22,sz.000618,3.6500,3.9700,3.6200,3.8900,3.6100,13823132,52457789.8300,6.915248,1,7.756238,6.619709,2.325505,0.000000,576.657984,0
2005-08-23,sz.000618,3.9400,3.9400,3.7200,3.8000,3.8900,6007414,23015496.0300,3.005307,1,-2.313629,6.466554,2.271702,0.000000,563.316282,0
2005-08-24,sz.000618,3.8200,3.8900,3.6800,3.8400,3.8000,3937239,14963352.0000,1.969668,1,1.052631,6.534623,2.295614,0.000000,569.245928,0
2005-08-25,sz.000618,3.8400,4.1300,3.7600,4.1100,3.8400,14374598,56562239.7200,7.191128,1,7.031256,6.994089,2.457025,0.000000,609.271032,0
2005-08-26,sz.000618,4.1000,4.3500,4.0600,4.2000,4.1100,18433597,77753115.1200,9.221709,1,2.189773,7.147244,2.510828,0.000000,622.612733,0
2005-08-29,sz.000618,4.1900,4.2500,4.0200,4.1500,4.2000,7731884,31830852.6700,3.868002,1,-1.190469,7.062158,2.480937,0.000000,615.200677,0
2005-08-30,sz.000618,4.0800,4.1400,4.0300,4.0700,4.1500,2820993,11480725.5800,1.411248,1,-1.927709,6.926020,2.433112,0.000000,603.341387,0
2005-08-31,sz.000618,4.0300,4.0900,3.8900,4.0400,4.0700,5677779,22626743.4800,2.840402,1,-0.737106,6.874968,2.415177,0.000000,598.894153,0
2005-09-01,sz.000618,4.0300,4.1700,3.9500,4.1200,4.0400,4356051,17770759.4200,2.179186,1,1.980196,7.011106,2.463003,0.000000,610.753443,0
2005-09-02,sz.000618,4.1000,4.1600,3.9900,4.0900,4.1200,5511437,22299032.4600,2.757187,1,-0.728149,6.960054,2.445068,0.000000,606.306209,0
2005-09-05,sz.000618,4.0900,4.1100,3.9800,4.0400,4.0900,3899390,15714813.5000,1.950734,1,-1.222499,6.874968,2.415177,0.000000,598.894153,0
2005-09-06,sz.000618,4.0400,4.4300,4.0400,4.3000,4.0400,15458966,66098186.4900,7.733601,1,6.435649,7.317416,2.570610,0.000000,637.436846,0
2005-09-07,sz.000618,4.2000,4.3200,4.1300,4.3100,4.3000,7185417,30450258.9500,3.594623,1,0.232552,7.334434,2.576588,0.000000,638.919257,0
2005-09-08,sz.000618,4.3000,4.3600,4.1700,4.3200,4.3100,7976062,33949295.7600,3.990156,1,0.232024,7.351451,2.582566,0.000000,640.401668,0
2005-09-09,sz.000618,4.3200,4.4800,4.3000,4.3300,4.3200,8042243,35395769.0000,4.023264,1,0.231476,7.368468,2.588544,0.000000,641.884080,0
2005-09-12,sz.000618,4.3300,4.6000,4.3300,4.5900,4.3300,9473333,42594789.4600,4.739190,1,6.004624,7.810917,2.743976,0.000000,680.426773,0
2005-09-13,sz.000618,4.6800,4.7000,4.5400,4.6800,4.5900,9508385,44096679.8500,4.756725,1,1.960777,7.964072,2.797780,0.000000,693.768474,0
2005-09-14,sz.000618,4.6800,4.7400,4.5800,4.6200,4.6800,5756321,26772011.5200,2.879694,1,-1.282050,7.861968,2.761911,0.000000,684.874007,0
2005-09-15,sz.000618,4.6200,4.9700,4.5500,4.8800,4.6200,11160858,53571267.7300,5.583402,1,5.627711,8.304417,2.917343,0.000000,723.416700,0
2005-09-16,sz.000618,4.8000,4.9800,4.7000,4.7200,4.8800,7398389,35889239.1900,3.701165,1,-3.278695,8.032141,2.821692,0.000000,699.698119,0
2005-09-19,sz.000618,4.7300,4.8800,4.5800,4.8300,4.7200,8306931,39341151.5400,4.155678,1,2.330511,8.219331,2.887452,0.000000,716.004643,0
2005-09-20,sz.000618,4.8000,5.0700,4.7300,4.9700,4.8300,9817702,48479203.1900,4.911466,1,2.898548,8.457572,2.971147,0.000000,736.758401,0
2005-09-21,sz.000618,4.9400,5.0400,4.7300,4.7500,4.9700,6089281,29504880.5600,3.046263,1,-4.426555,8.083193,2.839627,0.000000,704.145353,0
2005-09-22,sz.000618,4.6800,4.8400,4.4100,4.5700,4.7500,6418969,29590356.1200,3.211194,1,-3.789470,7.776882,2.732020,0.000000,677.461950,0
2005-09-23,sz.000618,4.5700,4.6400,4.4700,4.4900,4.5700,2282608,10381455.7700,1.141912,1,-1.750556,7.640744,2.684195,0.000000,665.602660,0
2005-09-26,sz.000618,4.4100,4.5700,4.4100,4.4800,4.4900,1704476,7638359.9600,0.852692,1,-0.222712,7.623727,2.678217,0.000000,664.120249,0
2005-09-27,sz.000618,4.4800,4.5900,4.1800,4.2500,4.4800,4164184,18526509.6600,2.083201,1,-5.133929,7.232330,2.540719,0.000000,630.024790,0
2005-09-28,sz.000618,4.3100,4.4500,4.2400,4.3100,4.2500,4941806,21389850.2700,2.472219,1,1.411763,7.334434,2.576588,0.000000,638.919257,0
2005-09-29,sz.000618,4.3100,4.3100,4.3100,4.3100,4.3100,0,0.0000,,0,0.000000,7.334434,2.576588,0.000000,638.919257,0
2005-09-30,sz.000618,4.4900,4.6400,4.4000,4.6100,4.3100,6893953,30997749.8600,3.448813,1,6.960561,7.844951,2.755933,0.000000,683.391595,0
2005-10-10,sz.000618,4.6000,4.7200,4.5100,4.6500,4.6100,3371295,15645974.2500,1.686546,1,0.867678,7.913020,2.779845,0.000000,689.321240,0
2005-10-11,sz.000618,4.6000,4.6900,4.5800,4.6200,4.6500,3198151,14796934.7600,1.599927,1,-0.645166,7.861968,2.761911,0.000000,684.874007,0
2005-10-12,sz.000618,4.6200,4.6700,4.4800,4.5000,4.6200,4923022,22502355.9600,2.462822,1,-2.597400,7.657761,2.690173,0.000000,667.085071,0
2005-10-13,sz.000618,4.4500,4.5600,4.4200,4.4400,4.5000,2563299,11501202.5100,1.282332,1,-1.333332,7.555658,2.654304,0.000000,658.190604,0
2005-10-14,sz.000618,4.4400,4.4700,4.0000,4.2700,4.4400,6617898,27912598.3100,3.310712,1,-3.828831,7.266365,2.552675,0.000000,632.989612,0
2005-10-17,sz.000618,4.2300,4.4200,4.1500,4.2800,4.2700,3660745,15833289.3700,1.831348,1,0.234197,7.283382,2.558653,0.000000,634.472023,0
2005-10-18,sz.000618,4.2800,4.6300,4.2800,4.5900,4.2800,4928394,22180137.3600,2.465510,1,7.242989,7.810917,2.743976,0.000000,680.426773,0
2005-10-19,sz.000618,4.6000,4.6500,4.5300,4.5600,4.5900,3482600,15951427.5000,1.742228,1,-0.653599,7.759865,2.726042,0.000000,675.979539,0
2005-10-20,sz.000618,4.5600,4.6500,4.4500,4.5900,4.5600,2831790,12899975.7700,1.416649,1,0.657899,7.810917,2.743976,0.000000,680.426773,0
2005-10-21,sz.000618,4.6000,4.8200,4.6000,4.7200,4.5900,5542852,26171254.0200,2.772903,1,2.832236,8.032141,2.821692,0.000000,699.698119,0
2005-10-24,sz.000618,4.8800,5.0100,4.7400,4.8300,4.7200,8475536,41584748.2200,4.240026,1,2.330511,8.219331,2.887452,0.000000,716.004643,0
2005-10-25,sz.000618,4.9000,5.1400,4.8300,5.0600,4.8300,14557259,72658257.3600,7.282507,1,4.761905,8.610727,3.024950,0.000000,750.100102,0
2005-10-26,sz.000618,5.0500,5.0500,4.8500,4.9100,5.0600,11569927,57161333.1700,5.788046,1,-2.964429,8.355469,2.935278,0.000000,727.863933,0
2005-10-27,sz.000618,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,8.355469,2.935278,0.000000,727.863933,0
2005-10-28,sz.000618,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,8.355469,2.935278,0.000000,727.863933,0
2005-10-31,sz.000618,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,103.541659,3.068022,0.000000,-3986.459175,0
2005-11-01,sz.000618,5.1500,5.1900,5.0800,5.1200,4.9100,38313609,196350102.4000,19.167011,1,4.276987,107.970120,3.199241,0.000000,-4156.959466,0
2005-11-02,sz.000618,5.1100,5.1100,5.0700,5.1100,5.1200,12166124,62023665.2500,6.086303,1,-0.195308,107.759241,3.192992,0.000000,-4148.840404,0
2005-11-03,sz.000618,5.1100,5.1200,5.0900,5.1200,5.1100,11880493,60640105.0900,5.943411,1,0.195690,107.970120,3.199241,0.000000,-4156.959466,0
2005-11-04,sz.000618,5.1100,5.1300,5.1000,5.1300,5.1200,6991577,35800208.9800,3.497651,1,0.195317,108.181000,3.205489,0.000000,-4165.078527,0
2005-11-07,sz.000618,5.1200,5.1300,5.1000,5.1100,5.1300,6253088,31988681.8000,3.128210,1,-0.389863,107.759241,3.192992,0.000000,-4148.840404,0
2005-11-08,sz.000618,5.1000,5.1100,5.0900,5.0900,5.1100,5753401,29320784.0900,2.878233,1,-0.391389,107.337483,3.180495,0.000000,-4132.602281,0
2005-11-09,sz.000618,5.0900,5.1000,5.0800,5.0900,5.0900,2396583,12194571.6400,1.198930,1,0.000000,107.337483,3.180495,0.000000,-4132.602281,0
2005-11-10,sz.000618,5.0800,5.0900,5.0600,5.0700,5.0900,4898708,24860095.5600,2.450659,1,-0.392927,106.915725,3.167998,0.000000,-4116.364158,0
2005-11-11,sz.000618,5.0700,5.1000,5.0700,5.0900,5.0700,3459968,17587667.2100,1.730906,1,0.394477,107.337483,3.180495,0.000000,-4132.602281,0
2005-11-14,sz.000618,5.0600,5.1100,5.0500,5.1000,5.0900,4728617,24017049.6200,2.365568,1,0.196459,107.548362,3.186744,0.000000,-4140.721343,0
2005-11-15,sz.000618,5.1000,5.1300,5.1000,5.1200,5.1000,6904075,35292616.0700,3.453877,1,0.392157,107.970120,3.199241,0.000000,-4156.959466,0
2005-11-16,sz.000618,5.1100,5.1100,5.0500,5.0600,5.1200,2255428,11437639.1300,1.128315,1,-1.171874,106.704846,3.161750,0.000000,-4108.245097,0
2005-11-17,sz.000618,5.0600,5.0800,5.0500,5.0800,5.0600,2671609,13541813.4800,1.336516,1,0.395257,107.126604,3.174247,0.000000,-4124.483220,0
2005-11-18,sz.000618,5.0900,5.0900,5.0600,5.0700,5.0800,4979147,25254199.7000,2.490900,1,-0.196846,106.915725,3.167998,0.000000,-4116.364158,0
2005-11-21,sz.000618,5.0700,5.0900,5.0700,5.0700,5.0700,2598223,13191938.7300,1.299804,1,0.000000,106.915725,3.167998,0.000000,-4116.364158,0
2005-11-22,sz.000618,5.0700,5.0800,5.0700,5.0700,5.0700,836846,4247934.2200,0.418646,1,0.000000,106.915725,3.167998,0.000000,-4116.364158,0
2005-11-23,sz.000618,5.0700,5.0900,5.0700,5.0900,5.0700,1978345,10055930.6500,0.989700,1,0.394477,107.337483,3.180495,0.000000,-4132.602281,0
2005-11-24,sz.000618,5.0900,5.1000,5.0700,5.0800,5.0900,10581088,53768182.1400,5.293363,1,-0.196468,107.126604,3.174247,0.000000,-4124.483220,0
2005-11-25,sz.000618,5.0800,5.0800,5.0600,5.0800,5.0800,10983584,55718478.6800,5.494718,1,0.000000,107.126604,3.174247,0.000000,-4124.483220,0
2005-11-28,sz.000618,5.0700,5.0900,5.0700,5.0900,5.0800,1514225,7694841.8000,0.757516,1,0.196855,107.337483,3.180495,0.000000,-4132.602281,0
2005-11-29,sz.000618,5.0900,5.0900,5.0700,5.0800,5.0900,3394575,17243196.2500,1.698192,1,-0.196468,107.126604,3.174247,0.000000,-4124.483220,0
2005-11-30,sz.000618,5.0800,5.0900,5.0700,5.0800,5.0800,2572892,13069109.3500,1.287131,1,0.000000,107.126604,3.174247,0.000000,-4124.483220,0
2005-12-01,sz.000618,5.0800,5.1000,5.0800,5.0900,5.0800,946148,4814611.1100,0.473326,1,0.196855,107.337483,3.180495,0.000000,-4132.602281,0
2005-12-02,sz.000618,5.0900,5.1300,5.0900,5.1200,5.0900,2924915,14948192.7900,1.463237,1,0.589386,107.970120,3.199241,0.000000,-4156.959466,0
2005-12-05,sz.000618,5.1200,5.1400,5.1100,5.1300,5.1200,8604475,44079935.3800,4.304530,1,0.195317,108.181000,3.205489,0.000000,-4165.078527,0
2005-12-06,sz.000618,5.1300,5.1500,5.1300,5.1400,5.1300,4257211,21873532.2000,2.129740,1,0.194927,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-07,sz.000618,5.1300,5.1500,5.1300,5.1500,5.1400,1454566,7482470.2400,0.727670,1,0.194557,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-08,sz.000618,5.1400,5.1600,5.1400,5.1500,5.1500,1405706,7234857.8800,0.703227,1,0.000000,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-09,sz.000618,5.1500,5.1500,5.1400,5.1500,5.1500,1210147,6230108.5800,0.605396,1,0.000000,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-12,sz.000618,5.1500,5.1500,5.1400,5.1400,5.1500,2651747,13641597.5800,1.326580,1,-0.194179,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-13,sz.000618,5.1400,5.1500,5.1400,5.1400,5.1400,883806,4543077.8400,0.442138,1,0.000000,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-14,sz.000618,5.1400,5.1500,5.1400,5.1500,5.1400,3403781,17521633.3400,1.702797,1,0.194557,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-15,sz.000618,5.1400,5.1500,5.1400,5.1400,5.1500,3776113,19409646.8200,1.889062,1,-0.194179,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-16,sz.000618,5.1500,5.1600,5.1400,5.1500,5.1400,4643950,23924390.0000,2.323212,1,0.194557,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-19,sz.000618,5.1500,5.1600,5.1500,5.1500,5.1500,1094790,5639055.5000,0.547687,1,0.000000,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-20,sz.000618,5.1500,5.1800,5.1500,5.1800,5.1500,958414,4948713.2000,0.479462,1,0.582519,109.235395,3.236732,0.000000,-4205.673834,0
2005-12-21,sz.000618,5.1800,5.1800,5.1600,5.1700,5.1800,1564689,8088960.7600,0.782761,1,-0.193045,109.024516,3.230483,0.000000,-4197.554773,0
2005-12-22,sz.000618,5.1800,5.1800,5.1500,5.1700,5.1700,3366177,17388313.1200,1.683985,1,0.000000,109.024516,3.230483,0.000000,-4197.554773,0
2005-12-23,sz.000618,5.1600,5.1600,5.1600,5.1600,5.1700,582669,3006572.0400,0.291490,1,-0.193428,108.813637,3.224235,0.000000,-4189.435711,0
2005-12-26,sz.000618,5.1700,5.1800,5.1500,5.1500,5.1600,1839575,9489852.2500,0.920278,1,-0.193794,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-27,sz.000618,5.1500,5.1600,5.1400,5.1500,5.1500,2449900,12614485.0000,1.225603,1,0.000000,108.602758,3.217986,0.000000,-4181.316650,0
2005-12-28,sz.000618,5.1400,5.1600,5.1400,5.1400,5.1500,1892200,9742515.0000,0.946604,1,-0.194179,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-29,sz.000618,5.1400,5.1500,5.1300,5.1400,5.1400,3981767,20470275.8800,1.991944,1,0.000000,108.391879,3.211738,0.000000,-4173.197588,0
2005-12-30,sz.000618,5.1400,5.1700,5.1400,5.1600,5.1400,2437456,12569350.6100,1.219377,1,0.389105,108.813637,3.224235,0.000000,-4189.435711,0
2006-01-04,sz.000618,5.1900,5.2000,5.1700,5.1900,5.1600,6058236,31420259.8400,3.030732,1,0.581399,109.446274,3.242980,,-4213.792896,0
2006-01-05,sz.000618,5.1900,5.2000,5.1800,5.1800,5.1900,2867900,14887742.0000,1.434714,1,-0.192683,109.235395,3.236732,,-4205.673834,0
2006-01-06,sz.000618,5.1900,5.2000,5.1800,5.1900,5.1800,3848568,19973856.9200,1.925309,1,0.193055,109.446274,3.242980,,-4213.792896,0
2006-01-09,sz.000618,5.2000,5.2200,5.2000,5.2000,5.1900,6436786,33504303.3000,3.220108,1,0.192673,109.657154,3.249229,,-4221.911957,0
2006-01-10,sz.000618,5.2000,5.2200,5.2000,5.2100,5.2000,3737324,19460817.3300,1.869658,1,0.192312,109.868033,3.255477,,-4230.031019,0
2006-01-11,sz.000618,5.2100,5.2200,5.2100,5.2100,5.2100,2523878,13149420.3800,1.262611,1,0.000000,109.868033,3.255477,,-4230.031019,0
2006-01-12,sz.000618,5.2100,5.2200,5.2000,5.2100,5.2100,4177675,21759913.6000,2.089950,1,0.000000,109.868033,3.255477,,-4230.031019,0
2006-01-13,sz.000618,5.2100,5.2200,5.2000,5.2000,5.2100,1630578,8488971.6000,0.815723,1,-0.191943,109.657154,3.249229,,-4221.911957,0
2006-01-16,sz.000618,5.2100,5.2200,5.2000,5.2100,5.2000,2898706,15100813.0100,1.450125,1,0.192312,109.868033,3.255477,,-4230.031019,0
