date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-06,sh.600487,20.5900,21.6200,20.5900,21.3500,20.5000,46658450,987578464.0000,3.758931,1,4.146343,21.754921,4.675624,1.530646,1442.050235
2017-03-07,sh.600487,21.4500,21.6200,21.2000,21.5900,21.3500,29782285,638481936.0000,2.399342,1,1.124121,21.999472,4.728184,1.547852,1458.260636
2017-03-08,sh.600487,21.5400,21.7400,21.4000,21.5000,21.5900,18013698,387990736.0000,1.451232,1,-0.416860,21.907765,4.708474,1.541400,1452.181736
2017-03-09,sh.600487,21.7600,21.8700,21.4300,21.5900,21.5000,27551069,596653152.0000,2.219589,1,0.418605,21.999472,4.728184,1.547852,1458.260636
2017-03-10,sh.600487,21.6000,23.3300,21.5900,22.9000,21.5900,54094045,1218927456.0000,4.357963,1,6.067621,23.334318,5.015072,1.641770,1546.742407
2017-03-13,sh.600487,22.9500,23.8500,22.7000,23.4400,22.9000,50471108,1176621456.0000,4.066089,1,2.358083,23.884559,5.133332,1.680485,1583.215809
2017-03-14,sh.600487,23.3900,23.9300,23.0100,23.6800,23.4400,40870073,958713088.0000,3.292604,1,1.023890,24.129111,5.185891,1.697691,1599.426209
2017-03-15,sh.600487,24.0000,24.2500,23.5000,23.9500,23.6800,37900737,904555248.0000,3.053386,1,1.140205,24.404232,5.245021,1.717048,1617.662910
2017-03-16,sh.600487,23.9400,24.1600,23.7100,23.8200,23.9500,32488988,776581840.0000,2.617401,1,-0.542802,24.271766,5.216551,1.707728,1608.882276
2017-03-17,sh.600487,23.7300,23.9500,22.9500,22.9900,23.8200,53027483,1239383984.0000,4.272038,1,-3.484467,23.426025,5.034782,1.648223,1552.821307
2017-03-20,sh.600487,23.2100,23.6800,23.0200,23.3400,22.9900,29877505,696370432.0000,2.407013,1,1.522403,23.782663,5.111432,1.673315,1576.461475
2017-03-21,sh.600487,23.4400,24.8700,23.2000,24.8100,23.3400,56714855,1375577344.0000,4.569102,1,6.298198,25.280542,5.433360,1.778704,1675.750180
2017-03-22,sh.600487,24.8600,25.1000,24.4300,24.8800,24.8100,36502095,904556288.0000,2.940708,1,0.282143,25.351870,5.448690,1.783722,1680.478213
2017-03-23,sh.600487,24.8300,25.2000,24.3700,24.6800,24.8800,34746399,860134816.0000,2.799264,1,-0.803854,25.148077,5.404890,1.769384,1666.969546
2017-03-24,sh.600487,25.0800,26.5400,24.8800,25.7400,24.6800,50767546,1308886784.0000,4.089971,1,4.294973,26.228181,5.637029,1.845378,1738.565483
2017-03-27,sh.600487,25.7600,26.2200,25.5500,25.5800,25.7400,32607299,841504368.0000,2.626932,1,-0.621600,26.065146,5.601989,1.833908,1727.758549
2017-03-28,sh.600487,25.4700,25.8500,25.3000,25.7100,25.5800,22803913,583706256.0000,1.837145,1,0.508206,26.197612,5.630459,1.843228,1736.539183
2017-03-29,sh.600487,26.0000,26.1000,24.6600,24.7300,25.7100,42267226,1069774064.0000,3.405162,1,-3.811745,25.199025,5.415840,1.772969,1670.346713
2017-03-30,sh.600487,24.8700,24.9900,24.2200,24.3500,24.7300,39541615,968780896.0000,3.185580,1,-1.536592,24.811818,5.332621,1.745725,1644.680245
2017-03-31,sh.600487,24.4700,25.8600,24.3900,25.7600,24.3500,41309111,1042341696.0000,3.327974,1,5.790554,26.248560,5.641409,1.846812,1739.916349
2017-04-05,sh.600487,25.8000,26.2800,25.4200,26.1000,25.7600,36760135,949669264.0000,2.961496,1,1.319876,26.595008,5.715869,1.871188,1762.881084
2017-04-06,sh.600487,26.2800,26.3600,25.5700,25.7300,26.1000,29598179,763754176.0000,2.384510,1,-1.417628,26.217991,5.634839,1.844662,1737.890049
2017-04-07,sh.600487,25.5600,26.7000,25.5600,25.9700,25.7300,36581958,960099328.0000,2.947142,1,0.932762,26.462543,5.687399,1.861868,1754.100450
2017-04-10,sh.600487,25.7000,26.4400,25.5800,25.8300,25.9700,28221226,734250096.0000,2.273578,1,-0.539081,26.319888,5.656739,1.851831,1744.644383
2017-04-11,sh.600487,25.6800,25.9400,24.6000,25.3000,25.8300,48046982,1210603312.0000,3.870795,1,-2.051880,25.779836,5.540670,1.813834,1708.846415
2017-04-12,sh.600487,25.2500,25.4700,24.8800,25.0000,25.3000,19786690,496335024.0000,1.594069,1,-1.185768,25.474146,5.474970,1.792326,1688.583414
2017-04-13,sh.600487,24.9800,25.7000,24.9400,25.6800,25.0000,22889513,580012224.0000,1.844041,1,2.720001,26.167043,5.623889,1.841077,1734.512882
2017-04-14,sh.600487,25.6600,25.7500,24.6900,24.7200,25.6800,25606714,641233904.0000,2.062946,1,-3.738322,25.188835,5.413650,1.772252,1669.671279
2017-04-17,sh.600487,24.5500,25.1000,24.3000,24.8900,24.7200,19590777,485068464.0000,1.578286,1,0.687703,25.362060,5.450880,1.784439,1681.153647
2017-04-18,sh.600487,24.8500,25.2400,24.5200,24.8900,24.8900,19160886,477709936.0000,1.543653,1,0.000000,25.362060,5.450880,1.784439,1681.153647
2017-04-19,sh.600487,24.7300,25.2000,24.4800,25.1900,24.8900,24977931,620541584.0000,2.012290,1,1.205308,25.667749,5.516580,1.805947,1701.416648
2017-04-20,sh.600487,25.2000,26.3800,24.9800,26.2200,25.1900,49195303,1276575792.0000,3.963307,1,4.088919,26.717284,5.742148,1.879791,1770.986284
2017-04-21,sh.600487,26.2700,26.5300,24.3100,24.6200,26.2200,55220102,1411087056.0000,4.448681,1,-6.102207,25.086939,5.391750,1.765082,1662.916946
2017-04-24,sh.600487,24.1600,24.6900,23.4900,23.9000,24.6200,44287916,1065717824.0000,3.567955,1,-2.924456,22.536100,5.071905,1.536487,25.631649
2017-04-25,sh.600487,23.9900,24.2500,23.6800,23.7600,23.9000,25411328,607806704.0000,2.047205,1,-0.585772,22.404089,5.042195,1.527487,25.481505
2017-04-26,sh.600487,23.7700,24.4500,23.6600,24.1700,23.7600,27966505,673903568.0000,2.253057,1,1.725589,22.790692,5.129203,1.553845,25.921211
2017-04-27,sh.600487,23.9800,24.2900,23.0900,24.0600,24.1700,37737924,893057200.0000,3.040269,1,-0.455112,22.686969,5.105859,1.546773,25.803241
2017-04-28,sh.600487,24.2000,24.2900,23.8800,24.1200,24.0600,19261350,464679680.0000,1.551747,1,0.249382,20.238840,4.853640,1.456354,35.328719
2017-05-02,sh.600487,24.1000,24.1000,23.6500,23.7400,24.1200,18257374,434463056.0000,1.470864,1,-1.575460,19.919985,4.777173,1.433410,34.772131
2017-05-03,sh.600487,23.8500,24.1800,23.6100,23.8700,23.7400,18215691,435380672.0000,1.467505,1,0.547604,20.029067,4.803333,1.441259,34.962543
2017-05-04,sh.600487,23.7000,23.8800,23.3100,23.3600,23.8700,18948176,447111984.0000,1.526516,1,-2.136574,19.601131,4.700706,1.410466,34.215542
2017-05-05,sh.600487,23.2200,23.3800,22.3100,22.3300,23.3600,39191593,894535520.0000,3.157381,1,-4.409249,18.736869,4.493441,1.348275,32.706895
2017-05-08,sh.600487,22.4000,22.5500,21.8800,21.9100,22.3300,23481818,522743424.0000,1.891759,1,-1.880878,18.384452,4.408925,1.322916,32.091718
2017-05-09,sh.600487,21.8000,22.4200,21.7100,22.3000,21.9100,20046108,443195456.0000,1.614969,1,1.780006,18.711697,4.487404,1.346464,32.662953
2017-05-10,sh.600487,22.2900,22.9400,22.2200,22.2900,22.3000,28249677,638370448.0000,2.275871,1,-0.044836,18.703306,4.485391,1.345860,32.648306
2017-05-11,sh.600487,22.5100,22.9300,22.1000,22.9100,22.2900,26221488,592085312.0000,2.112474,1,2.781512,19.223541,4.610153,1.383295,33.556424
2017-05-12,sh.600487,23.1000,23.4700,23.0100,23.1700,22.9100,24153404,560426160.0000,1.945864,1,1.134877,19.441704,4.662473,1.398994,33.937248
2017-05-15,sh.600487,23.3800,23.7300,23.2500,23.2900,23.1700,23410381,549667168.0000,1.886004,1,0.517915,19.542395,4.686620,1.406239,34.113013
2017-05-16,sh.600487,23.2900,24.1000,23.0100,24.0300,23.2900,30689310,725601904.0000,2.472414,1,3.177328,20.163321,4.835530,1.450920,35.196896
2017-05-17,sh.600487,23.9400,24.2900,23.8000,24.0000,24.0300,23635373,568851216.0000,1.904130,1,-0.124847,20.138149,4.829493,1.449109,35.152954
2017-05-18,sh.600487,23.8200,24.1800,23.6500,23.7700,24.0000,16564677,395404336.0000,1.334495,1,-0.958331,19.945158,4.783210,1.435221,34.816072
2017-05-19,sh.600487,23.7900,23.9100,23.3500,23.5000,23.7700,13780790,324960832.0000,1.110218,1,-1.135888,19.718604,4.728878,1.418919,34.420601
2017-05-22,sh.600487,23.4600,23.7900,23.0600,23.2300,23.5000,17270358,405627680.0000,1.391347,1,-1.148938,19.492050,4.674547,1.402617,34.025130
2017-05-23,sh.600487,23.2300,23.3000,22.6500,22.7000,23.2300,18975139,435255184.0000,1.528689,1,-2.281527,19.047332,4.567895,1.370615,33.248836
2017-05-24,sh.600487,22.6500,23.8500,22.5100,23.8300,22.7000,30575054,713488432.0000,2.463209,1,4.977970,19.995504,4.795284,1.438844,34.903954
2017-05-25,sh.600487,23.8000,24.3500,23.7300,24.2100,23.8300,36581883,881938096.0000,2.947136,1,1.594625,20.314358,4.871751,1.461788,35.460543
2017-05-26,sh.600487,24.1900,24.2100,23.5100,23.6900,24.2100,24175334,576231408.0000,1.947630,1,-2.147867,19.878031,4.767112,1.430391,34.698895
2017-05-31,sh.600487,24.1000,24.3900,23.8800,24.0100,23.6900,23349474,563836832.0000,1.881097,1,1.350780,20.146540,4.831505,1.449713,35.167601
2017-06-01,sh.600487,23.9000,24.3800,23.8000,24.0700,24.0100,20457101,494856048.0000,1.648079,1,0.249894,20.196885,4.843579,1.453335,35.255484
2017-06-02,sh.600487,24.0700,24.1200,23.4000,23.9400,24.0700,18485286,438934480.0000,1.489225,1,-0.540088,20.087803,4.817419,1.445486,35.065072
2017-06-05,sh.600487,23.9600,24.6000,23.9100,24.2700,23.8300,21947389,533917376.0000,1.768141,1,1.846414,20.364703,4.883825,1.465411,35.548425
2017-06-06,sh.600487,24.1900,24.3700,23.9200,24.3500,24.2700,14808041,357572368.0000,1.192976,1,0.329625,20.431830,4.899923,1.470242,35.665602
2017-06-07,sh.600487,24.3200,25.0800,24.2800,24.8600,24.3500,27228077,673822128.0000,2.193568,1,2.094457,20.859766,5.002550,1.501035,36.412602
2017-06-08,sh.600487,24.8500,25.2500,24.7700,24.9100,24.8600,23558755,588758048.0000,1.897957,1,0.201123,20.901720,5.012611,1.504054,36.485837
2017-06-09,sh.600487,25.0000,25.3300,24.7100,25.1200,24.9100,20675363,517260528.0000,1.665663,1,0.843039,21.077929,5.054869,1.516734,36.793426
2017-06-12,sh.600487,24.9500,25.0200,24.6400,24.7900,25.1200,16655027,413486048.0000,1.341774,1,-1.313694,20.801030,4.988464,1.496809,36.310073
2017-06-13,sh.600487,24.9500,25.2000,24.7900,24.9300,24.7900,17172300,428779680.0000,1.383447,1,0.564741,20.918502,5.016636,1.505262,36.515131
2017-06-14,sh.600487,24.9000,24.9300,24.4200,24.4400,24.9300,20251183,498153984.0000,1.631490,1,-1.965503,20.507348,4.918034,1.475676,35.797425
2017-06-15,sh.600487,24.4200,24.7800,24.4200,24.5800,24.4400,13951408,343006784.0000,1.123963,1,0.572829,20.624821,4.946206,1.484129,36.002484
2017-06-16,sh.600487,24.5300,24.9300,24.3300,24.9000,24.5800,15723467,387335472.0000,1.266725,1,1.301870,20.893329,5.010599,1.503450,36.471190
2017-06-19,sh.600487,25.0500,25.3900,24.9100,25.0200,24.9000,16569293,416110672.0000,1.334867,1,0.481931,20.994020,5.034746,1.510696,36.646955
2017-06-20,sh.600487,25.1800,25.5800,24.9400,25.3800,25.0200,23479898,594313840.0000,1.891604,1,1.438844,21.296092,5.107189,1.532433,37.174249
2017-06-21,sh.600487,25.5100,25.5700,24.9800,25.3900,25.3800,19317525,487133056.0000,1.556272,1,0.039402,21.304483,5.109201,1.533036,37.188896
2017-06-22,sh.600487,25.4600,25.7100,24.9200,24.9800,25.3900,25800440,655670064.0000,2.078553,1,-1.614808,20.960457,5.026697,1.508281,36.588367
2017-06-23,sh.600487,25.0300,25.5000,24.9500,25.4400,24.9800,23221131,585910480.0000,1.870757,1,1.841477,21.346438,5.119262,1.536055,37.262132
2017-06-26,sh.600487,25.6100,27.4500,25.6100,27.2600,25.4400,55891640,1482571248.0000,4.502782,1,7.154087,22.873581,5.485499,1.645946,39.927897
2017-06-27,sh.600487,27.1000,27.6600,27.0400,27.3900,27.2600,35949348,982688432.0000,2.896177,1,0.476886,22.982662,5.511659,1.653795,40.118309
2017-06-28,sh.600487,27.1800,28.1500,27.0800,27.6600,27.3900,32883602,908974464.0000,2.649192,1,0.985763,23.209216,5.565991,1.670098,40.513780
2017-06-29,sh.600487,27.7600,28.6900,27.4100,28.2200,27.6600,32710670,921752544.0000,2.635260,1,2.024582,23.679107,5.678679,1.703910,41.334016
2017-06-30,sh.600487,28.1100,28.3900,27.8000,28.0500,28.2200,20224008,567328832.0000,1.629301,1,-0.602410,23.536461,5.644470,1.693646,41.085015
2017-07-03,sh.600487,28.1500,28.2400,27.3000,27.6500,28.0500,28144706,777459568.0000,2.267414,1,-1.426024,23.200826,5.563978,1.669494,40.499133
2017-07-04,sh.600487,27.5600,28.2800,27.4100,28.0800,27.6500,25780818,718068624.0000,2.076973,1,1.555155,23.561634,5.650507,1.695457,41.128957
2017-07-05,sh.600487,27.9900,28.2800,27.6700,28.1600,28.0800,19136356,536102352.0000,1.541677,1,0.284900,23.628761,5.666605,1.700288,41.246133
2017-07-06,sh.600487,28.2400,29.0400,27.8600,27.9400,28.1600,35249465,1004104192.0000,2.839792,1,-0.781248,23.444162,5.622335,1.687004,40.923898
2017-07-07,sh.600487,28.0000,28.2200,27.5100,27.5900,27.9400,25411563,708352528.0000,2.047224,1,-1.252686,23.150480,5.551904,1.665871,40.411251
2017-07-10,sh.600487,27.2200,27.8000,27.0000,27.1300,27.5900,28071333,766614128.0000,2.261503,1,-1.667274,22.764499,5.459339,1.638097,39.737486
2017-07-11,sh.600487,27.1600,27.6100,27.1100,27.2200,27.1300,19919104,544107872.0000,1.604737,1,0.331737,22.840017,5.477450,1.643531,39.869309
2017-07-12,sh.600487,27.2400,27.3800,26.7700,27.1100,27.2200,25713076,693403568.0000,2.071515,1,-0.404110,22.747717,5.455315,1.636889,39.708191
2017-07-13,sh.600487,27.1600,28.1800,27.0300,27.8100,27.1100,28662577,794183376.0000,2.309135,1,2.582069,23.335080,5.596175,1.679155,40.733486
2017-07-14,sh.600487,27.6700,27.8500,27.2500,27.4300,27.8100,19135683,524707856.0000,1.541622,1,-1.366412,23.016226,5.519708,1.656211,40.176897
2017-07-17,sh.600487,27.2000,27.2000,25.4000,25.4800,27.4300,50783028,1329869024.0000,4.091218,1,-7.109007,21.380001,5.127312,1.538470,37.320720
2017-07-18,sh.600487,25.3700,25.7400,24.9300,25.5300,25.4800,31434878,796641728.0000,2.532479,1,0.196237,21.421956,5.137373,1.541489,37.393955
2017-07-19,sh.600487,25.3200,26.2300,25.3000,26.1500,25.5300,27365392,707913408.0000,2.204630,1,2.428511,21.942191,5.262135,1.578925,38.302073
2017-07-20,sh.600487,26.2900,26.9700,26.1800,26.6200,26.1500,23011073,613023920.0000,1.853834,1,1.797328,22.336563,5.356712,1.607303,38.990485
2017-07-21,sh.600487,26.5900,26.6500,26.2300,26.6100,26.6200,13784742,365034000.0000,1.110536,1,-0.037567,22.328172,5.354700,1.606699,38.975838
2017-07-24,sh.600487,26.4900,27.1100,26.3300,27.0800,26.6100,19588292,523834240.0000,1.578086,1,1.766251,22.722545,5.449278,1.635078,39.664250
2017-07-25,sh.600487,27.0500,27.1000,26.4000,26.4800,27.0800,16848694,449913712.0000,1.357376,1,-2.215659,22.219091,5.328540,1.598850,38.785426
2017-07-26,sh.600487,26.5000,26.5100,25.4500,25.9000,26.4800,27772933,718545424.0000,2.237463,1,-2.190332,21.732419,5.211828,1.563830,37.935897
2017-07-27,sh.600487,25.7800,26.2900,25.3400,26.1000,25.9000,28370283,730947712.0000,2.285587,1,0.772204,21.900237,5.252073,1.575906,38.228838
2017-07-28,sh.600487,26.0000,26.7600,25.7300,26.5600,26.1000,22244199,584828000.0000,1.792053,1,1.762449,24.413929,5.854902,1.756787,42.616715
2017-07-31,sh.600487,27.4000,27.5500,26.7600,27.2100,26.5600,33649769,913861232.0000,2.710917,1,2.447288,25.011409,5.998189,1.799781,43.659669
2017-08-01,sh.600487,27.7500,28.1600,27.3200,27.5900,27.2100,31828659,881433680.0000,2.564203,1,1.396549,25.360704,6.081956,1.824915,44.269396
2017-08-02,sh.600487,27.7700,28.1500,27.4200,27.7100,27.5900,25003013,696304192.0000,2.014310,1,0.434936,25.471008,6.108409,1.832853,44.461941
2017-08-03,sh.600487,27.7900,27.8000,27.1700,27.2100,27.7100,21424862,587486768.0000,1.726045,1,-1.804403,25.011409,5.998189,1.799781,43.659669
2017-08-04,sh.600487,27.1100,27.1300,26.2900,26.3300,27.2100,28877283,771325040.0000,2.326432,1,-3.234102,24.202513,5.804201,1.741574,42.247669
2017-08-07,sh.600487,26.2500,27.1200,26.1200,27.0100,26.3300,18712622,502198176.0000,1.507540,1,2.582607,24.827569,5.954101,1.786552,43.338760
2017-08-08,sh.600487,27.0000,27.5300,26.7100,26.9000,27.0100,19058074,516971120.0000,1.535370,1,-0.407259,24.726457,5.929852,1.779276,43.162260
2017-08-09,sh.600487,26.7100,27.2300,26.6000,27.1400,26.9000,13749304,370647584.0000,1.107681,1,0.892193,24.947065,5.982758,1.795151,43.547351
2017-08-10,sh.600487,27.1100,27.1600,26.5700,26.8800,27.1400,14924235,400776096.0000,1.202337,1,-0.957996,24.708073,5.925443,1.777953,43.130169
2017-08-11,sh.600487,26.6700,27.0500,26.3500,26.4000,26.8800,17080552,455715200.0000,1.376056,1,-1.785713,24.266857,5.819632,1.746204,42.359988
2017-08-14,sh.600487,26.4100,27.6900,26.4100,27.5600,26.4000,30680939,835712192.0000,2.471740,1,4.393939,25.333128,6.075343,1.822931,44.221260
2017-08-15,sh.600487,27.5100,27.8500,27.3500,27.6900,27.5600,23170233,639935920.0000,1.866657,1,0.471702,25.452624,6.104000,1.831530,44.429851
2017-08-16,sh.600487,27.7000,28.2500,27.5400,28.2500,27.6900,29256703,819586736.0000,2.356999,1,2.022389,25.967376,6.227447,1.868571,45.328396
2017-08-17,sh.600487,28.2600,28.4100,27.9000,27.9900,28.2500,22565130,634163136.0000,1.817908,1,-0.920355,25.728384,6.170133,1.851373,44.911214
2017-08-18,sh.600487,27.7500,28.2600,27.6800,28.2100,27.9900,17265928,482884448.0000,1.390990,1,0.785993,25.930608,6.218629,1.865925,45.264214
2017-08-21,sh.600487,28.3500,28.9200,28.1500,28.6000,28.2100,24749710,707079616.0000,1.993904,1,1.382493,26.289095,6.304601,1.891721,45.889987
2017-08-22,sh.600487,28.5200,28.9000,27.8500,27.8900,28.6000,22959980,644979184.0000,1.849718,1,-2.482521,25.636464,6.148088,1.844759,44.750760
2017-08-23,sh.600487,27.9400,28.0300,27.7200,27.7500,27.8900,12819040,357401824.0000,1.032737,1,-0.501970,25.507776,6.117227,1.835499,44.526123
2017-08-24,sh.600487,27.7000,28.2900,27.6800,28.0000,27.7500,15830634,444607296.0000,1.275359,1,0.900901,25.737576,6.172337,1.852035,44.927260
2017-08-25,sh.600487,28.2200,28.3500,27.3500,27.8000,28.0000,30921844,859399040.0000,2.491148,1,-0.714288,25.553736,6.128249,1.838806,44.606351
2017-08-28,sh.600487,27.7000,28.6400,27.5800,28.2300,27.8000,28788185,810582224.0000,2.319254,1,1.546764,25.948992,6.223038,1.867248,45.296305
2017-08-29,sh.600487,28.3300,29.2800,28.2100,29.2600,28.2300,42266595,1216424672.0000,3.405111,1,3.648603,26.895767,6.450092,1.935376,46.948986
2017-08-30,sh.600487,28.8000,28.9000,28.4100,28.4900,29.2600,34636790,990214384.0000,2.790434,1,-2.631580,22.769834,6.206775,1.708875,-571.534305
2017-08-31,sh.600487,28.4900,28.6500,28.0100,28.4800,28.4900,21851753,618800576.0000,1.760436,1,-0.035101,22.761842,6.204597,1.708276,-571.333696
2017-09-01,sh.600487,28.5000,28.7800,28.2000,28.3800,28.4800,19736177,562021808.0000,1.590000,1,-0.351125,22.681920,6.182811,1.702278,-569.327608
2017-09-04,sh.600487,28.3000,28.7300,28.0100,28.7200,28.3800,21866391,621838992.0000,1.761616,1,1.198027,22.953655,6.256882,1.722671,-576.148306
2017-09-05,sh.600487,28.7800,28.9500,28.4000,28.5700,28.7200,18151047,519534672.0000,1.462298,1,-0.522283,22.833772,6.224204,1.713674,-573.139174
2017-09-06,sh.600487,28.4400,28.7400,28.1100,28.6100,28.5700,21625978,612890800.0000,1.742247,1,0.140010,22.865741,6.232918,1.716073,-573.941609
2017-09-07,sh.600487,28.6000,28.7400,28.3100,28.3700,28.6100,18900544,538657216.0000,1.522679,1,-0.838867,22.673927,6.180632,1.701678,-569.127000
2017-09-08,sh.600487,28.3000,28.6100,28.2400,28.4800,28.3700,16848937,478109328.0000,1.357396,1,0.387729,22.761842,6.204597,1.708276,-571.333696
2017-09-11,sh.600487,28.4100,29.2300,28.2600,29.0700,28.4800,36835258,1062392192.0000,2.967548,1,2.071630,23.233383,6.333133,1.743665,-583.169612
2017-09-12,sh.600487,29.0800,29.2000,28.6100,28.9000,29.0700,22020710,635263268.0000,1.774048,1,-0.584796,23.097515,6.296097,1.733468,-579.759263
2017-09-13,sh.600487,29.0500,29.0800,28.4800,28.7400,28.9000,13989504,401870976.0000,1.127032,1,-0.553633,22.969639,6.261240,1.723871,-576.549523
2017-09-14,sh.600487,28.6500,30.6500,28.4700,30.2900,28.7400,68923942,2056052406.0000,5.552700,1,5.393184,24.208433,6.598920,1.816842,-607.643878
2017-09-15,sh.600487,30.1500,31.6800,30.1500,30.8400,30.2900,57770706,1791021259.0000,4.654165,1,1.815778,24.648006,6.718742,1.849832,-618.677359
2017-09-18,sh.600487,30.8400,31.9800,30.6900,30.8900,30.8400,40167667,1259619823.0000,3.236016,1,0.162125,24.687967,6.729634,1.852831,-619.680402
2017-09-19,sh.600487,31.2300,31.3500,30.4500,31.1900,30.8900,24196152,748420498.0000,1.949308,1,0.971192,24.927733,6.794992,1.870826,-625.698665
2017-09-20,sh.600487,31.1700,31.4900,30.7200,31.2400,31.1900,22439423,697922827.0000,1.807781,1,0.160305,24.967694,6.805885,1.873825,-626.701708
2017-09-21,sh.600487,31.1500,31.2400,30.4400,30.4700,31.2400,22611735,695085256.0000,1.821663,1,-2.464790,24.352293,6.638134,1.827639,-611.254835
2017-09-22,sh.600487,30.4800,33.1700,30.4000,32.6400,30.4700,49172802,1568542207.0000,3.961494,1,7.121759,26.086605,7.110886,1.957799,-654.786932
2017-09-25,sh.600487,32.6400,34.8300,32.1000,32.2800,32.6400,62595563,2087655773.0000,5.042868,1,-1.102943,25.798885,7.032457,1.936206,-647.565018
2017-09-26,sh.600487,32.1800,33.4800,31.7700,33.3600,32.2800,38388997,1251418268.0000,3.092722,1,3.345731,26.662045,7.267744,2.000986,-669.230762
2017-09-27,sh.600487,33.3000,35.3500,33.0500,34.9400,33.3600,63859979,2193450323.0000,5.144733,1,4.736205,27.924816,7.611959,2.095757,-700.926943
