date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-03,sh.600266,12.1700,12.4100,12.0300,12.4000,12.2100,39607131,486859040.0000,2.610817,1,1.556100,14.157137,1.035704,2.467773,9.237821
2016-05-04,sh.600266,12.3400,12.5800,12.2800,12.4700,12.4000,25864317,322323568.0000,1.704920,1,0.564500,14.237057,1.041551,2.481704,9.289970
2016-05-05,sh.600266,12.5000,12.6200,12.3500,12.5900,12.4700,19140695,239612920.0000,1.261713,1,0.962300,14.374061,1.051574,2.505585,9.379368
2016-05-06,sh.600266,12.5900,12.6600,12.0700,12.1700,12.5900,24062431,297101600.0000,1.586143,1,-3.336000,13.894545,1.016494,2.422000,9.066474
2016-05-09,sh.600266,12.0800,12.0800,11.4900,11.5800,12.1700,21179390,248820526.0000,1.396100,1,-4.848000,13.220939,0.967214,2.304581,8.626933
2016-05-10,sh.600266,11.5100,11.6600,11.4000,11.4800,11.5800,9910552,113927386.0000,0.653282,1,-0.863600,13.106769,0.958862,2.284680,8.552434
2016-05-11,sh.600266,11.5100,11.5700,11.2500,11.2700,11.4800,12490709,142968817.0000,0.823361,1,-1.829300,12.867011,0.941322,2.242887,8.395987
2016-05-12,sh.600266,11.1700,11.2100,11.0000,11.2000,11.2700,13451866,149627081.0000,0.886718,1,-0.621100,12.787092,0.935475,2.228956,8.343838
2016-05-13,sh.600266,11.2000,11.3200,11.0800,11.1200,11.2000,10170640,114061863.0000,0.670427,1,-0.714300,12.695755,0.928793,2.213035,8.284239
2016-05-16,sh.600266,11.1200,11.3200,11.0800,11.3100,11.1200,10736080,120185970.0000,0.707699,1,1.708600,12.912679,0.944663,2.250848,8.425787
2016-05-17,sh.600266,11.3100,11.3700,11.2000,11.2400,11.3100,6760083,76144612.0000,0.445610,1,-0.618900,12.832760,0.938816,2.236917,8.373638
2016-05-18,sh.600266,11.2400,11.2400,10.9200,11.1000,11.2400,19055654,210388078.0000,1.256108,1,-1.245500,12.672921,0.927123,2.209055,8.269340
2016-05-19,sh.600266,11.1000,11.1900,11.0300,11.0700,11.1000,7537597,83846493.0000,0.496862,1,-0.270300,12.638670,0.924617,2.203084,8.246990
2016-05-20,sh.600266,11.0000,11.1400,10.9600,11.1300,11.0700,6487023,71770031.0000,0.427611,1,0.542000,12.707172,0.929628,2.215025,8.291689
2016-05-23,sh.600266,11.1200,11.2800,11.1100,11.2100,11.1300,7124768,79839289.0000,0.469649,1,0.718800,12.798509,0.936310,2.230946,8.351288
2016-05-24,sh.600266,11.1600,11.1900,11.0200,11.0500,11.2100,10184810,112853241.0000,0.671361,1,-1.427300,12.615836,0.922946,2.199104,8.232090
2016-05-25,sh.600266,11.1000,11.1300,11.0000,11.0000,11.0500,8607594,95273197.0000,0.567394,1,-0.452500,12.558751,0.918770,2.189153,8.194841
2016-05-26,sh.600266,11.0200,11.2000,10.9500,11.1900,11.0000,14648285,162071233.0000,0.965583,1,1.727300,12.775675,0.934640,2.226966,8.336388
2016-05-27,sh.600266,11.1400,11.3700,11.1400,11.2500,11.1900,10606896,119556969.0000,0.699184,1,0.536200,12.844177,0.939651,2.238907,8.381087
2016-05-30,sh.600266,11.3300,11.3600,11.2000,11.2700,11.2500,10264778,115851723.0000,0.676632,1,0.177800,12.867011,0.941322,2.242887,8.395987
2016-05-31,sh.600266,11.3200,11.8800,11.2700,11.8300,11.2700,25703863,299872592.0000,1.694343,1,4.968900,13.506366,0.988095,2.354335,8.813179
2016-06-01,sh.600266,11.7700,12.0000,11.7700,11.8600,11.8300,12947543,154106686.0000,0.853474,1,0.253600,13.540617,0.990601,2.360305,8.835529
2016-06-02,sh.600266,11.8700,12.0700,11.8700,12.0300,11.8600,11811871,141533519.0000,0.778613,1,1.433400,13.734707,1.004800,2.394138,8.962176
2016-06-03,sh.600266,12.0000,12.0500,11.7500,11.8900,12.0300,21003397,249325524.0000,1.384499,1,-1.163800,13.574868,0.993107,2.366276,8.857878
2016-06-06,sh.600266,11.9000,12.0800,11.7200,11.8000,11.8900,18667869,221370352.0000,1.230546,1,-0.756900,13.472115,0.985590,2.348364,8.790830
2016-06-07,sh.600266,11.8200,11.8800,11.6900,11.8700,11.8000,12649755,148910814.0000,0.833845,1,0.593200,13.552034,0.991436,2.362295,8.842978
2016-06-08,sh.600266,11.8800,12.4000,11.8700,12.3600,11.8700,34566268,420289728.0000,2.278534,1,4.128100,14.111469,1.032363,2.459812,9.208021
2016-06-13,sh.600266,12.2000,12.2700,11.7800,11.8000,12.3600,24080252,290434496.0000,1.587318,1,-4.530700,13.472115,0.985590,2.348364,8.790830
2016-06-14,sh.600266,11.7300,12.0300,11.7300,11.9800,11.8000,9732473,115693461.0000,0.641544,1,1.525400,13.677621,1.000624,2.384187,8.924927
2016-06-15,sh.600266,11.8500,12.3700,11.8500,12.2100,11.9800,18059951,220378597.0000,1.190473,1,1.919900,13.940213,1.019835,2.429960,9.096274
2016-06-16,sh.600266,12.2000,12.2500,12.0000,12.0200,12.2100,10437286,125984493.0000,0.688003,1,-1.556100,13.723290,1.003965,2.392148,8.954726
2016-06-17,sh.600266,11.8500,11.8500,11.5100,11.5900,11.7400,17261461,201859536.0000,1.137838,1,-1.277700,13.232357,0.968050,2.306572,8.634383
2016-06-20,sh.600266,11.6500,11.6800,11.5200,11.6800,11.5900,8377426,97411142.0000,0.552222,1,0.776500,13.335110,0.975567,2.324483,8.701431
2016-06-21,sh.600266,11.7000,11.8700,11.6300,11.7800,11.6800,14874156,174596925.0000,0.980472,1,0.856200,13.449280,0.983919,2.344384,8.775930
2016-06-22,sh.600266,11.7200,11.8500,11.6600,11.8300,11.7800,9612542,113327715.0000,0.633638,1,0.424400,13.506366,0.988095,2.354335,8.813179
2016-06-23,sh.600266,11.8000,11.8500,11.5700,11.6500,11.8300,9498640,110978820.0000,0.626130,1,-1.521600,13.300859,0.973061,2.318512,8.679082
2016-06-24,sh.600266,11.6500,11.6800,11.3000,11.5200,11.6500,21960696,253147298.0000,1.447602,1,-1.115900,13.152437,0.962203,2.292641,8.582234
2016-06-27,sh.600266,11.4700,11.8300,11.4300,11.7700,11.5200,14634167,171353936.0000,0.964653,1,2.170100,13.437863,0.983084,2.342394,8.768480
2016-06-28,sh.600266,11.7300,12.2600,11.7000,12.1700,11.7700,31476422,379969584.0000,2.074858,1,3.398500,13.894545,1.016494,2.422000,9.066474
2016-06-29,sh.600266,12.1800,12.5500,12.1300,12.4700,12.1700,31819086,394991248.0000,2.097445,1,2.465100,14.237057,1.041551,2.481704,9.289970
2016-06-30,sh.600266,12.5000,12.6100,12.3800,12.4900,12.4700,15227370,190295601.0000,1.003755,1,0.160400,14.259891,1.043222,2.485684,9.304870
2016-07-01,sh.600266,12.5200,12.9900,12.5200,12.6900,12.4900,21217929,269568288.0000,1.398640,1,1.601300,14.488232,1.059927,2.525487,9.453867
2016-07-04,sh.600266,12.5500,12.8600,12.5400,12.7700,12.6900,17216436,219750855.0000,1.134870,1,0.630400,14.579568,1.066609,2.541408,9.513465
2016-07-05,sh.600266,12.7100,12.7700,12.5200,12.6000,12.7700,27621285,348950736.0000,1.820735,1,-1.331200,14.385478,1.052409,2.507576,9.386818
2016-07-06,sh.600266,12.6400,12.7500,12.4500,12.5200,12.6000,19457209,245429994.0000,1.282577,1,-0.634900,14.294142,1.045727,2.491655,9.327219
2016-07-07,sh.600266,12.5000,12.5700,12.3800,12.5400,12.5200,14931725,186514333.0000,0.984267,1,0.159700,14.316976,1.047398,2.495635,9.342119
2016-07-08,sh.600266,12.5300,12.5600,12.4000,12.5100,12.5400,11716040,146039568.0000,0.772296,1,-0.239200,14.282725,1.044892,2.489664,9.319769
2016-07-11,sh.600266,12.5000,12.5000,12.3600,12.4000,12.5100,12572959,156064276.0000,0.828782,1,-0.879300,14.157137,1.035704,2.467773,9.237821
2016-07-12,sh.600266,12.4000,12.5100,12.2900,12.5000,12.4000,18499815,229228983.0000,1.219468,1,0.806500,14.271308,1.044057,2.487674,9.312319
2016-07-13,sh.600266,12.6500,12.8200,12.5200,12.6900,12.5000,32000683,406570320.0000,2.109416,1,1.520000,14.488232,1.059927,2.525487,9.453867
2016-07-14,sh.600266,12.6800,12.8700,12.6000,12.7600,12.6900,24189648,308990928.0000,1.594529,1,0.551600,14.568151,1.065773,2.539418,9.506016
2016-07-15,sh.600266,12.7700,13.2400,12.7100,13.1300,12.7600,42976530,558103664.0000,2.832920,1,2.899700,14.990582,1.096677,2.613053,9.781660
2016-07-18,sh.600266,13.0400,13.0900,12.8300,12.8700,13.1300,24378381,315507216.0000,1.606970,1,-1.980200,14.693738,1.074961,2.561309,9.587964
2016-07-19,sh.600266,12.8900,12.9400,12.6300,12.7400,12.8700,16013646,204019353.0000,1.055585,1,-1.010100,14.545317,1.064103,2.535438,9.491116
2016-07-20,sh.600266,12.7900,12.9000,12.6900,12.7100,12.7400,15123140,193180703.0000,0.996885,1,-0.235500,14.511066,1.061597,2.529467,9.468766
2016-07-21,sh.600266,12.7400,12.8300,12.6200,12.6900,12.7100,21260778,269693376.0000,1.401465,1,-0.157400,14.488232,1.059927,2.525487,9.453867
2016-07-22,sh.600266,12.6500,12.6800,12.2000,12.3000,12.6900,33688439,417072448.0000,2.220669,1,-3.073300,14.042967,1.027352,2.447871,9.163322
2016-07-25,sh.600266,12.3000,12.3800,12.2400,12.2900,12.3000,16478969,202806780.0000,1.086258,1,-0.081300,14.031550,1.026517,2.445881,9.155872
2016-07-26,sh.600266,12.2800,12.5300,12.2800,12.5200,12.2900,15963065,198807844.0000,1.052251,1,1.871400,14.294142,1.045727,2.491655,9.327219
2016-07-27,sh.600266,12.4900,12.5500,11.9000,12.1400,12.5200,27102987,330973552.0000,1.786570,1,-3.035100,13.860294,1.013988,2.416029,9.044125
2016-07-28,sh.600266,12.1300,12.3400,12.0600,12.2800,12.1400,15409800,188084670.0000,1.015781,1,1.153200,14.020133,1.025681,2.443891,9.148423
2016-07-29,sh.600266,12.2900,12.3100,12.1300,12.1800,12.2800,7460448,91004682.0000,0.491777,1,-0.814300,13.905962,1.017329,2.423990,9.073924
2016-08-01,sh.600266,12.1500,12.1700,11.9100,12.0900,12.1800,8460498,101968896.0000,0.557698,1,-0.738900,13.803209,1.009812,2.406079,9.006875
2016-08-02,sh.600266,12.0900,12.2200,12.0500,12.2100,12.0900,5327547,64668198.0000,0.351180,1,0.992600,13.940213,1.019835,2.429960,9.096274
2016-08-03,sh.600266,12.2100,12.4800,12.1700,12.4200,12.2100,13996384,173200069.0000,0.922611,1,1.719900,14.179971,1.037375,2.471753,9.252721
2016-08-04,sh.600266,12.3900,12.6000,12.2400,12.5300,12.4200,19161914,238487321.0000,1.263112,1,0.885700,14.305559,1.046563,2.493645,9.334669
2016-08-05,sh.600266,12.5100,12.7300,12.5100,12.5800,12.5300,23412574,295524560.0000,1.543306,1,0.399000,14.362644,1.050739,2.503595,9.371918
2016-08-08,sh.600266,12.5300,12.8600,12.4600,12.7100,12.5800,21701710,275780192.0000,1.430530,1,1.033400,14.511066,1.061597,2.529467,9.468766
2016-08-09,sh.600266,12.7000,12.7600,12.5800,12.6600,12.7100,12156218,153616078.0000,0.801312,1,-0.393400,14.453980,1.057421,2.519516,9.431517
2016-08-10,sh.600266,12.6600,12.7000,12.4300,12.4700,12.6600,11905915,149539562.0000,0.784812,1,-1.500800,14.237057,1.041551,2.481704,9.289970
2016-08-11,sh.600266,12.5100,12.5100,12.3000,12.3100,12.4700,10876105,134824800.0000,0.716929,1,-1.283100,14.054384,1.028187,2.449862,9.170772
2016-08-12,sh.600266,12.3300,13.1900,12.3200,13.0300,12.3100,45854101,589253248.0000,3.022603,1,5.848900,14.876411,1.088325,2.593152,9.707162
2016-08-15,sh.600266,13.0900,13.9800,13.0900,13.8500,13.0300,93858503,1274511360.0000,6.186950,1,6.293200,13.806657,1.151928,2.436703,13.042321
2016-08-16,sh.600266,13.8000,13.9700,13.4800,13.5600,13.8500,41496246,566453872.0000,2.735343,1,-2.093900,13.517564,1.127808,2.385681,12.769233
2016-08-17,sh.600266,13.4800,13.9100,13.3400,13.7400,13.5600,44583310,607608240.0000,2.938835,1,1.327400,13.697001,1.142779,2.417350,12.938736
2016-08-18,sh.600266,13.6600,14.7900,13.6600,14.1500,13.7400,71920443,1021763152.0000,4.740840,1,2.984000,14.105718,1.176879,2.489483,13.324826
2016-08-19,sh.600266,14.2200,14.5000,13.9500,14.2400,14.1500,44428134,632003968.0000,2.928607,1,0.636000,14.195436,1.184365,2.505317,13.409578
2016-08-22,sh.600266,14.2100,14.2700,13.8000,14.0100,14.2400,34113514,479078560.0000,2.248689,1,-1.615200,13.966156,1.165235,2.464852,13.192991
2016-08-23,sh.600266,14.0600,14.0600,13.7300,13.9200,14.0100,22057370,305603616.0000,1.453974,1,-0.642400,13.876438,1.157750,2.449018,13.108239
2016-08-24,sh.600266,13.8600,13.9800,13.7700,13.8400,13.9200,15605077,216649493.0000,1.028653,1,-0.574700,13.796688,1.151096,2.434943,13.032904
2016-08-25,sh.600266,13.7000,13.7000,13.1400,13.4600,13.8400,28205821,377671968.0000,1.859267,1,-2.745700,13.417877,1.119491,2.368088,12.675065
2016-08-26,sh.600266,13.4500,13.5400,13.3000,13.4100,13.4600,12144391,163081500.0000,0.800532,1,-0.371500,13.368034,1.115332,2.359291,12.627980
2016-08-29,sh.600266,13.4100,13.7800,13.2800,13.7500,13.4100,20059970,271680432.0000,1.322310,1,2.535400,13.706970,1.143611,2.419109,12.948153
2016-08-30,sh.600266,13.7000,13.7900,13.5800,13.7100,13.7500,10843835,148537625.0000,0.714802,1,-0.290900,13.667095,1.140284,2.412072,12.910485
2016-08-31,sh.600266,13.7000,14.1700,13.6100,13.9100,13.7100,30239502,421259840.0000,1.993323,1,1.458800,13.866469,1.156918,2.447259,13.098822
2016-09-01,sh.600266,13.8600,13.8800,13.4500,13.4600,13.9100,22807869,309912848.0000,1.503445,1,-3.235100,13.417877,1.119491,2.368088,12.675065
2016-09-02,sh.600266,13.4500,13.5800,13.1400,13.3900,13.4600,15477717,206031296.0000,1.020258,1,-0.520100,13.348096,1.113669,2.355772,12.609147
2016-09-05,sh.600266,13.4500,13.4600,13.2600,13.3300,13.3900,8103865,108001346.0000,0.534189,1,-0.448099,13.288284,1.108679,2.345216,12.552646
2016-09-06,sh.600266,13.3500,13.4000,13.1800,13.3700,13.3300,14219389,189148670.0000,0.937311,1,0.300075,13.328159,1.112005,2.352254,12.590313
2016-09-07,sh.600266,13.3900,13.4800,13.3000,13.3700,13.3700,12253349,164165575.0000,0.807714,1,0.000000,13.328159,1.112005,2.352254,12.590313
2016-09-08,sh.600266,13.3900,13.4800,13.1500,13.2800,13.3700,13372844,178024084.0000,0.881509,1,-0.673150,13.238440,1.104520,2.336420,12.505561
2016-09-09,sh.600266,13.2600,13.2600,13.0000,13.0500,13.2800,15726009,206500759.0000,1.036625,1,-1.731924,13.009160,1.085390,2.295954,12.288974
2016-09-12,sh.600266,12.8500,13.1300,12.7800,13.1000,13.0500,18727260,242105557.0000,1.234461,1,0.383143,13.059004,1.089549,2.304751,12.336058
2016-09-13,sh.600266,13.0500,13.1600,12.8600,13.0500,13.1000,11418035,148353925.0000,0.752652,1,-0.381681,13.009160,1.085390,2.295954,12.288974
2016-09-14,sh.600266,12.9400,13.0000,12.0000,12.8800,13.0500,9326209,119788011.0000,0.614764,1,-1.302683,12.839692,1.071251,2.266045,12.128888
2016-09-19,sh.600266,12.8800,13.0100,12.8200,12.8900,12.8800,9155827,118169572.0000,0.603532,1,0.077642,12.849661,1.072083,2.267805,12.138305
2016-09-20,sh.600266,12.9300,13.1200,12.8700,13.1100,12.8900,15149282,197207186.0000,0.998608,1,1.706744,13.068972,1.090381,2.306511,12.345475
2016-09-21,sh.600266,13.1600,13.4700,13.0500,13.3600,13.1100,23758734,316976672.0000,1.566124,1,1.906941,13.318190,1.111174,2.350494,12.580896
2016-09-22,sh.600266,13.4000,13.7800,13.3800,13.5300,13.3600,28011286,381917792.0000,1.846443,1,1.272456,13.487658,1.125313,2.380403,12.740982
2016-09-23,sh.600266,13.5700,13.5800,13.2500,13.3600,13.5300,16039217,214367866.0000,1.057271,1,-1.256468,13.318190,1.111174,2.350494,12.580896
2016-09-26,sh.600266,13.3800,13.5500,13.0700,13.1000,13.3600,10997285,146439098.0000,0.724917,1,-1.946102,13.059004,1.089549,2.304751,12.336058
2016-09-27,sh.600266,13.0900,13.4800,12.9700,13.3300,13.1000,24583103,327522112.0000,1.620465,1,1.755722,13.288284,1.108679,2.345216,12.552646
2016-09-28,sh.600266,13.3600,13.3700,13.1600,13.2800,13.3300,8024115,106508830.0000,0.528932,1,-0.375095,13.238440,1.104520,2.336420,12.505561
2016-09-29,sh.600266,13.3000,13.6500,13.2200,13.5200,13.2800,19739232,265086012.0000,1.301168,1,1.807234,13.477689,1.124481,2.378644,12.731566
2016-09-30,sh.600266,13.4100,13.7700,13.3600,13.6700,13.5200,26747216,364985424.0000,1.763119,1,1.109465,13.627220,1.136957,2.405034,12.872818
2016-10-10,sh.600266,13.3800,13.3800,12.8500,13.1300,13.6700,28308380,368799520.0000,1.866027,1,-3.950256,13.088910,1.092044,2.310029,12.364309
2016-10-11,sh.600266,13.0600,13.2100,12.9900,13.0800,13.1300,13244474,173237868.0000,0.873047,1,-0.380809,13.039066,1.087886,2.301232,12.317225
2016-10-12,sh.600266,13.0300,13.0900,12.9600,13.0400,13.0800,8674971,112934544.0000,0.571835,1,-0.305810,12.999192,1.084559,2.294195,12.279557
2016-10-13,sh.600266,13.0100,13.1100,12.9000,13.0600,13.0400,10909751,142068003.0000,0.719147,1,0.153378,13.019129,1.086222,2.297714,12.298391
2016-10-14,sh.600266,13.0300,13.0600,12.8600,12.9400,13.0600,9442873,122156943.0000,0.622454,1,-0.918843,12.899504,1.076242,2.276602,12.185389
2016-10-17,sh.600266,12.9600,13.0600,12.8600,12.8900,12.9400,10701126,138876827.0000,0.705395,1,-0.386393,12.849661,1.072083,2.267805,12.138305
2016-10-18,sh.600266,12.8700,13.0200,12.8400,13.0000,12.8900,6870644,88965181.0000,0.452898,1,0.853372,12.959317,1.081232,2.287158,12.241890
2016-10-19,sh.600266,13.0500,13.2100,12.9500,13.0300,13.0000,13223617,173105491.0000,0.871672,1,0.230767,12.989223,1.083727,2.292436,12.270140
2016-10-20,sh.600266,13.0000,13.2500,12.9800,13.2100,13.0300,15075512,197962607.0000,0.993745,1,1.381430,13.168660,1.098698,2.324104,12.439644
2016-10-21,sh.600266,13.1500,13.2800,13.0800,13.2300,13.2100,10490035,138171881.0000,0.691480,1,0.151397,13.188597,1.100361,2.327623,12.458477
2016-10-24,sh.600266,13.2900,13.3700,13.2200,13.2700,13.2300,13781726,183267280.0000,0.908462,1,0.302350,13.228472,1.103688,2.334660,12.496145
2016-10-25,sh.600266,13.2600,13.3000,13.1200,13.1900,13.2700,9423119,124252236.0000,0.621152,1,-0.602870,13.148722,1.097034,2.320585,12.420810
2016-10-26,sh.600266,13.1700,13.2500,13.1300,13.1900,13.1900,9486696,124988339.0000,0.625343,1,0.000000,13.148722,1.097034,2.320585,12.420810
2016-10-27,sh.600266,13.2000,13.4200,13.1800,13.3200,13.1900,16604422,221004052.0000,1.094528,1,0.985596,13.278315,1.107847,2.343457,12.543229
2016-10-28,sh.600266,13.4500,13.4600,13.2500,13.3500,13.3200,13524320,180544525.0000,0.891494,1,0.225230,13.308221,1.110342,2.348735,12.571479
2016-10-31,sh.600266,13.2700,13.3300,13.1000,13.2600,13.3500,7936770,105024529.0000,0.523175,1,-0.674158,15.713029,1.089402,2.034858,-146.939362
2016-11-01,sh.600266,13.2900,13.3000,13.2200,13.2900,13.2600,8349742,110834762.0000,0.550397,1,0.226242,15.748579,1.091867,2.039461,-147.271803
2016-11-02,sh.600266,13.2100,13.3100,13.0800,13.1400,13.2900,10084359,132827069.0000,0.664739,1,-1.128665,15.570830,1.079543,2.016443,-145.609594
2016-11-03,sh.600266,13.0700,13.1800,13.0000,13.1200,13.1400,12594175,165057455.0000,0.830181,1,-0.152210,15.547130,1.077900,2.013374,-145.387966
2016-11-04,sh.600266,13.1300,13.1600,12.9500,12.9900,13.1200,19103052,249676147.0000,1.259232,1,-0.990855,15.393081,1.067220,1.993424,-143.947384
2016-11-07,sh.600266,12.9600,13.1100,12.8700,13.0700,12.9900,14762792,191501496.0000,0.973131,1,0.615858,15.487880,1.073792,2.005701,-144.833896
2016-11-08,sh.600266,13.0700,13.1000,12.9500,13.0200,13.0700,12337005,160586708.0000,0.813229,1,-0.382550,15.428631,1.069684,1.998028,-144.279826
2016-11-09,sh.600266,13.0500,13.1300,12.9000,13.0400,13.0200,13346815,173998527.0000,0.879793,1,0.153606,15.452331,1.071327,2.001097,-144.501454
2016-11-10,sh.600266,13.1000,13.2100,13.0600,13.1400,13.0400,13294831,174795469.0000,0.876367,1,0.766874,15.570830,1.079543,2.016443,-145.609594
2016-11-11,sh.600266,13.1400,13.3200,13.1000,13.2800,13.1400,15529496,205647502.0000,1.023671,1,1.065444,15.736729,1.091045,2.037927,-147.160990
2016-11-14,sh.600266,13.2900,13.3100,13.1800,13.2900,13.2800,12945346,171672950.0000,0.853329,1,0.075303,15.748579,1.091867,2.039461,-147.271803
2016-11-15,sh.600266,13.3100,13.5000,13.2500,13.4700,13.2900,16049398,214894494.0000,1.057942,1,1.354404,15.961878,1.106655,2.067084,-149.266455
2016-11-16,sh.600266,13.4200,13.5500,13.3100,13.4800,13.4700,13408513,179875124.0000,0.883860,1,0.074234,15.973728,1.107476,2.068619,-149.377269
2016-11-17,sh.600266,13.4600,13.5600,13.3800,13.4000,13.4800,8758831,117851586.0000,0.577363,1,-0.593471,15.878929,1.100904,2.056342,-148.490757
2016-11-18,sh.600266,13.3700,13.5600,13.3000,13.3200,13.4000,10843233,145852265.0000,0.714762,1,-0.597014,15.784129,1.094331,2.044065,-147.604245
2016-11-21,sh.600266,13.2900,13.5000,13.2300,13.3300,13.3200,12144911,162650149.0000,0.800566,1,0.075077,15.795979,1.095153,2.045600,-147.715059
2016-11-22,sh.600266,13.3900,13.6500,13.3800,13.5100,13.3300,18843988,254707914.0000,1.242155,1,1.350340,16.009278,1.109941,2.073222,-149.709711
2016-11-23,sh.600266,13.5000,14.1400,13.5000,14.0300,13.5100,42843361,594491552.0000,2.824142,1,3.848997,16.625475,1.152663,2.153021,-155.472039
2016-11-24,sh.600266,13.9000,14.1900,13.7900,13.9500,14.0300,22568907,315231936.0000,1.487694,1,-0.570206,16.530676,1.146090,2.140744,-154.585527
2016-11-25,sh.600266,14.0300,14.7600,13.9800,14.2700,13.9500,41401448,594988560.0000,2.729094,1,2.293911,16.909874,1.172381,2.189851,-158.131575
2016-11-28,sh.600266,14.2200,14.4300,13.9800,14.0200,14.2700,22437540,317747008.0000,1.479034,1,-1.751927,16.613625,1.151841,2.151486,-155.361225
2016-11-29,sh.600266,14.1100,14.2100,13.8900,13.8900,14.0200,19018277,267515948.0000,1.253644,1,-0.927248,16.459576,1.141161,2.131537,-153.920643
2016-11-30,sh.600266,13.9000,13.9300,13.4900,13.6100,13.8900,23417723,319575600.0000,1.543646,1,-2.015844,16.127778,1.118157,2.088568,-150.817851
2016-12-01,sh.600266,13.6600,14.3000,13.6200,14.2000,13.6100,43508376,614401696.0000,2.867978,1,4.335049,16.826924,1.166630,2.179109,-157.355877
2016-12-02,sh.600266,14.1500,14.1500,13.6500,13.8500,14.2000,24061344,334205072.0000,1.586072,1,-2.464785,16.412176,1.137875,2.125398,-153.477387
