date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-29,sz.000670,5.9200,5.9200,5.9200,5.9200,6.2300,1434600,8492832.0000,0.239253,1,-4.975922,-13.121299,15.168515,33.744403,342.560357
2019-04-01,sz.000670,5.6200,5.6200,5.6200,5.6200,5.9200,1903500,10697670.0000,0.317453,1,-5.067571,-12.456368,14.399840,32.034383,325.200880
2019-04-02,sz.000670,5.3400,5.8400,5.3400,5.6100,5.6200,244062569,1323919276.1900,40.703108,1,-0.177931,-12.434204,14.374217,31.977382,324.622230
2019-04-03,sz.000670,5.3600,5.3700,5.3300,5.3300,5.6100,57643500,307928661.0000,9.613394,1,-4.991091,-11.813602,13.656788,30.381363,308.420051
2019-04-04,sz.000670,5.0700,5.1900,5.0600,5.0600,5.3300,90459664,459314730.1800,15.086252,1,-5.065666,-11.215164,12.964980,28.842345,292.796521
2019-04-08,sz.000670,4.9300,4.9800,4.8100,4.8100,5.0600,65618095,317421019.8500,10.943343,1,-4.940711,-10.661055,12.324418,27.417328,278.330290
2019-04-09,sz.000670,4.8300,4.9300,4.7100,4.7900,4.8100,85574445,413076445.3200,14.271529,1,-0.415800,-10.616727,12.273173,27.303326,277.172992
2019-04-10,sz.000670,4.7100,4.8100,4.5900,4.7400,4.7900,60091255,283732171.1600,10.021614,1,-1.043845,-10.505905,12.145061,27.018323,274.279745
2019-04-11,sz.000670,4.7300,4.9800,4.6900,4.8300,4.7400,83749295,406390078.0900,13.967142,1,1.898737,-10.705384,12.375663,27.531329,279.487589
2019-04-12,sz.000670,4.8000,4.8500,4.5900,4.5900,4.8300,81215772,377558077.7600,13.544618,1,-4.968939,-10.173440,11.760723,26.163313,265.600007
2019-04-15,sz.000670,4.6200,4.6500,4.3600,4.3600,4.5900,75688707,338693216.8400,12.622852,1,-5.010893,-20.028553,11.171406,34.710372,252.291074
2019-04-16,sz.000670,4.2800,4.4000,4.2200,4.3800,4.3600,62432697,269489435.1100,10.412104,1,0.458715,-20.120427,11.222651,34.869594,253.448372
2019-04-17,sz.000670,4.3600,4.4900,4.3400,4.3900,4.3800,55044438,243117580.1900,9.179940,1,0.228305,-20.166364,11.248274,34.949205,254.027022
2019-04-18,sz.000670,4.3700,4.3800,4.2500,4.2700,4.3900,47562420,205040347.8000,7.932139,1,-2.733483,-19.615119,10.940804,33.993874,247.083231
2019-04-19,sz.000670,4.2800,4.4800,4.2400,4.4800,4.2700,71779628,315057630.1300,11.970922,1,4.918034,-20.579797,11.478876,35.665704,259.234865
2019-04-22,sz.000670,4.4800,4.4800,4.3000,4.3200,4.4800,56457328,246514715.0800,9.415572,1,-3.571425,-19.844805,11.068916,34.391928,249.976477
2019-04-23,sz.000670,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-19.844805,17.853786,34.391928,-143.308635
2019-04-24,sz.000670,4.1000,4.1000,4.1000,4.1000,4.3200,2468100,10119210.0000,0.411235,1,-5.092598,-18.834189,16.944566,32.640488,-136.010510
2019-04-25,sz.000670,3.9000,3.9000,3.9000,3.9000,4.1000,1859700,7252830.0000,0.309864,1,-4.878044,-17.915449,16.118002,31.048269,-129.375851
2019-04-26,sz.000670,3.7100,3.7100,3.7100,3.7100,3.9000,945300,3507063.0000,0.157506,1,-4.871796,-17.042645,15.332766,29.535661,-123.072925
2019-04-29,sz.000670,3.5200,3.5200,3.5200,3.5200,3.7100,1301300,4580576.0000,0.216823,1,-5.121295,-16.169841,14.547530,28.023053,-116.769999
2019-04-30,sz.000670,3.3400,3.4200,3.3400,3.3400,3.5200,79188176,265580453.6000,13.194351,1,-5.113638,-14.845055,15.697368,38.612079,-110.759405
2019-05-06,sz.000670,3.1900,3.2300,3.1700,3.1700,3.3400,30628043,97285085.5900,5.103251,1,-5.089816,-14.089468,14.898400,36.646793,-105.121951
2019-05-07,sz.000670,3.1000,3.1800,3.0100,3.0100,3.1700,55476060,169537305.7200,9.243433,1,-5.047321,-13.378328,14.146430,34.797113,-99.816111
2019-05-08,sz.000670,2.9400,3.1500,2.8700,3.0500,3.0100,56418636,171697512.6400,9.400485,1,1.328902,-13.556113,14.334423,35.259533,-101.142571
2019-05-09,sz.000670,3.0400,3.1800,3.0100,3.0600,3.0500,40126618,124185690.6000,6.685906,1,0.327869,-13.600559,14.381421,35.375138,-101.474186
2019-05-10,sz.000670,3.0500,3.2100,3.0200,3.2100,3.0600,59519738,186802165.8200,9.917191,1,4.901964,-14.267253,15.086393,37.109214,-106.448410
2019-05-13,sz.000670,3.1000,3.1700,3.0500,3.0500,3.2100,61006068,188736850.0000,10.164844,1,-4.984426,-13.556113,14.334423,35.259533,-101.142571
2019-05-14,sz.000670,2.9500,3.0400,2.9300,3.0100,3.0500,40724100,121118776.0000,6.785458,1,-1.311474,-13.378328,14.146430,34.797113,-99.816111
2019-05-15,sz.000670,3.0400,3.1600,2.9900,3.1600,3.0100,36862762,114097788.4200,6.142081,1,4.983392,-14.045022,14.851402,36.531188,-104.790336
2019-05-16,sz.000670,3.1700,3.2800,3.1200,3.2000,3.1600,55445322,177311819.5400,9.238311,1,1.265821,-14.222807,15.039394,36.993609,-106.116796
2019-05-17,sz.000670,3.2300,3.3600,3.1900,3.2700,3.2000,80214532,264469796.3400,13.365362,1,2.187498,-14.533931,15.368381,37.802844,-108.438100
2019-05-20,sz.000670,3.1400,3.2200,3.1100,3.1100,3.2700,50608102,158828353.3000,8.432333,1,-4.892969,-13.822790,14.616411,35.953163,-103.132261
2019-05-21,sz.000670,3.0600,3.1200,2.9500,3.0200,3.1100,41327524,125166995.1400,6.886001,1,-2.893888,-13.422774,14.193429,34.912718,-100.147726
2019-05-22,sz.000670,3.0100,3.0800,2.9800,3.0100,3.0200,26763222,81018182.3200,4.459294,1,-0.331126,-13.378328,14.146430,34.797113,-99.816111
2019-05-23,sz.000670,3.0500,3.1600,3.0300,3.0500,3.0100,37019960,114313476.0000,6.168274,1,1.328902,-13.556113,14.334423,35.259533,-101.142571
2019-05-24,sz.000670,2.9700,2.9800,2.9000,2.9000,3.0500,27059750,78936941.0000,4.508701,1,-4.918028,-12.889419,13.629451,33.525458,-96.168346
2019-05-27,sz.000670,2.7700,2.9400,2.7700,2.8900,2.9000,36575810,104094760.2000,6.094269,1,-0.344827,-12.844972,13.582453,33.409853,-95.836731
2019-05-28,sz.000670,2.8700,2.9700,2.8700,2.9000,2.8900,25782100,75222737.0000,4.295819,1,0.346020,-12.889419,13.629451,33.525458,-96.168346
2019-05-29,sz.000670,2.8400,2.9000,2.7600,2.8000,2.9000,34140151,96528105.2800,5.688439,1,-3.448281,-12.444956,13.159470,32.369408,-92.852196
2019-05-30,sz.000670,2.7700,2.7800,2.6600,2.6600,2.8000,18427700,49439587.0000,3.070427,1,-4.999995,-11.822708,12.501497,30.750937,-88.209586
2019-05-31,sz.000670,2.5400,2.6400,2.5300,2.5400,2.6600,43598183,111607585.1900,7.264338,1,-4.511282,-11.289353,11.937519,29.363677,-84.230206
2019-06-03,sz.000670,2.5000,2.5200,2.4100,2.4100,2.5400,19921703,48388235.2300,3.319358,1,-5.118105,-10.711551,11.326544,27.860811,-79.919212
2019-06-04,sz.000670,2.2900,2.3300,2.2900,2.2900,2.4100,24643000,56565954.0000,4.106022,1,-4.979258,-10.178196,10.762567,26.473551,-75.939832
2019-06-05,sz.000670,2.2900,2.3200,2.1800,2.1800,2.2900,22704601,50174313.1800,3.783045,1,-4.803489,-9.689287,10.245587,25.201896,-72.292067
2019-06-06,sz.000670,2.1100,2.1300,2.0700,2.0700,2.1800,15923629,33050624.0300,2.653198,1,-5.045877,-9.200378,9.728608,23.930241,-68.644302
2019-06-10,sz.000670,1.9900,2.0000,1.9700,1.9700,2.0700,14074100,27776892.0000,2.345030,1,-4.830913,-8.755915,9.258627,22.774190,-65.328152
2019-06-11,sz.000670,1.8700,2.0300,1.8700,2.0000,1.9700,36818701,72057247.9400,6.134740,1,1.522841,-8.889254,9.399622,23.121005,-66.322997
2019-06-12,sz.000670,1.9600,2.1000,1.9300,2.1000,2.0000,33748137,69618334.8000,5.623122,1,4.999995,-9.333717,9.869603,24.277056,-69.639147
2019-06-13,sz.000670,2.1300,2.2100,2.1000,2.2100,2.1000,27323200,59375100.0000,4.552597,1,5.238102,-9.822626,10.386582,25.548711,-73.286912
2019-06-14,sz.000670,2.2700,2.3200,2.1200,2.1700,2.2100,48246001,108631747.0300,8.038759,1,-1.809953,-9.644841,10.198589,25.086291,-71.960452
2019-06-17,sz.000670,2.0600,2.1100,2.0600,2.0600,2.1700,33650720,69567475.6000,5.606890,1,-5.069130,-9.155932,9.681610,23.814636,-68.312687
2019-06-18,sz.000670,2.0400,2.1600,2.0400,2.1400,2.0600,23439800,49666263.0000,3.905544,1,3.883503,-9.511502,10.057595,24.739476,-70.965607
2019-06-19,sz.000670,2.2100,2.2100,2.1100,2.1300,2.1400,20631503,44407929.4500,3.437625,1,-0.467289,-9.467056,10.010597,24.623871,-70.633992
2019-06-20,sz.000670,2.1300,2.1400,2.0600,2.0800,2.1300,19790900,41317318.9800,3.297564,1,-2.347427,-9.244824,9.775606,24.045846,-68.975917
2019-06-21,sz.000670,2.1800,2.1800,2.1800,2.1800,2.0800,10810000,23565800.0000,1.801164,1,4.807700,-9.689287,10.245587,25.201896,-72.292067
2019-06-24,sz.000670,2.2600,2.2900,2.2000,2.2400,2.1800,34032800,76524053.0000,5.670552,1,2.752291,-9.955965,10.527576,25.895526,-74.281757
2019-06-25,sz.000670,2.2200,2.3000,2.1800,2.2600,2.2400,22755500,51081955.0000,3.791526,1,0.892856,-10.044857,10.621572,26.126736,-74.944987
2019-06-26,sz.000670,2.2200,2.3700,2.2100,2.3700,2.2600,33392485,77772471.2900,5.563863,1,4.867252,-10.533766,11.138552,27.398391,-78.592752
2019-06-27,sz.000670,2.3700,2.4500,2.3500,2.3500,2.3700,33109163,79315387.1000,5.516656,1,-0.843881,-10.444874,11.044555,27.167181,-77.929522
2019-06-28,sz.000670,2.3100,2.3600,2.2300,2.2800,2.3500,25585610,58484010.2000,4.263080,1,-2.978721,-10.133750,10.715569,26.357946,-75.608217
2019-07-01,sz.000670,2.3400,2.3400,2.2800,2.3300,2.2800,20611700,47590195.0000,3.434326,1,2.192981,-10.355981,10.950559,26.935971,-77.266292
2019-07-02,sz.000670,2.3200,2.4500,2.3000,2.4500,2.3300,40746742,98641848.0600,6.789231,1,5.150220,-10.889336,11.514536,28.323232,-81.245672
2019-07-03,sz.000670,2.4500,2.4900,2.3300,2.3300,2.4500,37618982,89103324.9800,6.268083,1,-4.897964,-10.355981,10.950559,26.935971,-77.266292
2019-07-04,sz.000670,2.2900,2.3600,2.2800,2.3100,2.3300,14431901,33444318.3100,2.404646,1,-0.858368,-10.267089,10.856563,26.704761,-76.603062
2019-07-05,sz.000670,2.3200,2.3700,2.3000,2.3300,2.3100,12880201,30126280.3400,2.146102,1,0.865800,-10.355981,10.950559,26.935971,-77.266292
2019-07-08,sz.000670,2.2400,2.2400,2.2100,2.2100,2.3300,12360000,27372668.0000,2.059426,1,-5.150210,-9.822626,10.386582,25.548711,-73.286912
2019-07-09,sz.000670,2.1500,2.1900,2.1100,2.1600,2.2100,15053900,32186539.0000,2.508284,1,-2.262441,-9.600395,10.151591,24.970686,-71.628837
2019-07-10,sz.000670,2.1500,2.2300,2.1500,2.1700,2.1600,12141500,26617990.0000,2.023019,1,0.462962,-9.644841,10.198589,25.086291,-71.960452
2019-07-11,sz.000670,2.1800,2.2300,2.1500,2.1700,2.1700,11638800,25575280.0000,1.939259,1,0.000000,-9.644841,10.198589,25.086291,-71.960452
2019-07-12,sz.000670,2.1800,2.1800,2.1100,2.1400,2.1700,9275000,19810501.0000,1.545402,1,-1.382487,-9.511502,10.057595,24.739476,-70.965607
2019-07-15,sz.000670,2.1300,2.1800,2.1100,2.1700,2.1400,8347701,17988699.1600,1.390896,1,1.401868,-9.644841,10.198589,25.086291,-71.960452
2019-07-16,sz.000670,2.1600,2.1900,2.1400,2.1700,2.1700,9844900,21321141.0000,1.640359,1,0.000000,-9.644841,10.198589,25.086291,-71.960452
2019-07-17,sz.000670,2.1500,2.1600,2.1300,2.1300,2.1700,9881203,21199946.3900,1.646408,1,-1.843316,-9.467056,10.010597,24.623871,-70.633992
2019-07-18,sz.000670,2.1000,2.1100,2.0200,2.0200,2.1300,21732200,44215753.0000,3.621024,1,-5.164325,-8.978147,9.493618,23.352215,-66.986227
2019-07-19,sz.000670,2.0200,2.0500,2.0000,2.0200,2.0200,9252900,18795897.0000,1.541720,1,0.000000,-8.978147,9.493618,23.352215,-66.986227
2019-07-22,sz.000670,2.0100,2.0300,1.9200,1.9200,2.0200,15585650,30230970.5000,2.596884,1,-4.950496,-8.533684,9.023637,22.196165,-63.670077
2019-07-23,sz.000670,1.9500,2.0200,1.9200,2.0200,1.9200,13735300,27299184.0000,2.288579,1,5.208335,-8.978147,9.493618,23.352215,-66.986227
2019-07-24,sz.000670,2.0400,2.0800,2.0200,2.0300,2.0200,14678300,30018050.0000,2.445701,1,0.495049,-9.022593,9.540616,23.467820,-67.317842
2019-07-25,sz.000670,2.0100,2.0800,2.0100,2.0600,2.0300,11358610,23279759.4900,1.892574,1,1.477831,-9.155932,9.681610,23.814636,-68.312687
2019-07-26,sz.000670,2.0400,2.0600,2.0300,2.0400,2.0600,7832000,15984499.0000,1.305000,1,-0.970900,-9.067039,9.587614,23.583425,-67.649457
2019-07-29,sz.000670,2.0400,2.0500,2.0000,2.0100,2.0400,6706500,13580840.0000,1.117438,1,-1.470587,-8.933701,9.446620,23.236610,-66.654612
2019-07-30,sz.000670,2.0000,2.0300,2.0000,2.0100,2.0100,7304300,14696562.0000,1.217000,1,0.000000,-8.933701,9.446620,23.236610,-66.654612
2019-07-31,sz.000670,2.0000,2.0200,1.9900,1.9900,2.0100,5818911,11621889.0000,0.969500,1,-0.995000,-8.844808,9.352623,23.005400,-65.991382
2019-08-01,sz.000670,1.9600,2.0700,1.9600,2.0300,1.9900,9369601,19010436.0300,1.561200,1,2.010000,-9.022593,9.540616,23.467820,-67.317842
2019-08-02,sz.000670,1.9800,2.0400,1.9800,2.0400,2.0300,9217961,18474908.7800,1.535900,1,0.492600,-9.067039,9.587614,23.583425,-67.649457
2019-08-05,sz.000670,2.0200,2.0800,1.9700,1.9900,2.0400,12415600,25098571.0000,2.068700,1,-2.451000,-8.844808,9.352623,23.005400,-65.991382
2019-08-06,sz.000670,1.9500,1.9600,1.8900,1.9400,1.9900,13260100,25380536.0000,2.209400,1,-2.512600,-8.622577,9.117633,22.427375,-64.333307
2019-08-07,sz.000670,1.9400,1.9700,1.9100,1.9300,1.9400,7205801,13968520.9400,1.200600,1,-0.515500,-8.578130,9.070635,22.311770,-64.001692
2019-08-08,sz.000670,2.0100,2.0300,1.9900,2.0300,1.9300,34647571,70175622.4600,5.773000,1,5.181300,-9.022593,9.540616,23.467820,-67.317842
2019-08-09,sz.000670,1.9800,1.9900,1.9300,1.9300,2.0300,28691910,55662070.0600,4.780700,1,-4.926100,-8.578130,9.070635,22.311770,-64.001692
2019-08-12,sz.000670,1.8700,1.9100,1.8300,1.8900,1.9300,19528508,36268135.4800,3.253800,1,-2.072500,-8.400345,8.882642,21.849350,-62.675232
2019-08-13,sz.000670,1.8700,1.9200,1.8400,1.8800,1.8900,11798405,22197920.4000,1.965900,1,-0.529100,-8.355899,8.835644,21.733745,-62.343617
2019-08-14,sz.000670,1.8800,1.9100,1.8600,1.8800,1.8800,8802810,16604501.7000,1.466700,1,0.000000,-8.355899,8.835644,21.733745,-62.343617
2019-08-15,sz.000670,1.8300,1.8600,1.8000,1.8500,1.8800,10721745,19588720.8000,1.786500,1,-1.595700,-8.222560,8.694650,21.386930,-61.348772
2019-08-16,sz.000670,1.8500,1.8700,1.8300,1.8300,1.8500,7390600,13661568.0000,1.231400,1,-1.081100,-8.133668,8.600654,21.155720,-60.685542
2019-08-19,sz.000670,1.8400,1.8800,1.8300,1.8700,1.8300,9760710,18148472.7000,1.626300,1,2.185800,-8.311453,8.788646,21.618140,-62.012002
2019-08-20,sz.000670,1.8600,1.8900,1.8600,1.8700,1.8700,8696400,16288047.0000,1.449000,1,0.000000,-8.311453,8.788646,21.618140,-62.012002
2019-08-21,sz.000670,1.8500,1.8700,1.8400,1.8600,1.8700,7109000,13201379.0000,1.184500,1,-0.534800,-8.267006,8.741648,21.502535,-61.680387
2019-08-22,sz.000670,1.8600,1.9500,1.8400,1.9300,1.8600,17850678,33917418.2000,2.974300,1,3.763400,-8.578130,9.070635,22.311770,-64.001692
2019-08-23,sz.000670,1.9100,1.9200,1.8700,1.8800,1.9300,12138500,22924534.0000,2.022500,1,-2.590700,-8.355899,8.835644,21.733745,-62.343617
2019-08-26,sz.000670,1.8100,1.8500,1.8000,1.8400,1.8800,7930402,14552874.3300,1.321400,1,-2.127700,-8.178114,8.647652,21.271325,-61.017157
2019-08-27,sz.000670,1.9100,1.9200,1.8800,1.8900,1.8400,15904537,30220686.5600,2.650000,1,2.717400,-9.061423,9.737671,49.379604,-49.608390
2019-08-28,sz.000670,1.8800,1.9100,1.8700,1.9000,1.8900,8869800,16782587.0000,1.477900,1,0.529100,-9.109367,9.789193,49.640872,-49.870868
2019-08-29,sz.000670,1.9000,1.9100,1.8700,1.8800,1.9000,7300972,13847745.0800,1.216500,1,-1.052600,-9.013479,9.686149,49.118337,-49.345912
2019-08-30,sz.000670,1.8900,1.9000,1.8400,1.8400,1.8800,10921200,20428647.0000,1.819700,1,-2.127700,-8.821703,9.480060,48.073266,-48.295999
2019-09-02,sz.000670,1.8400,1.8900,1.8300,1.8800,1.8400,8954200,16726925.4400,1.492000,1,2.173900,-9.013479,9.686149,49.118337,-49.345912
2019-09-03,sz.000670,1.8700,1.9700,1.8700,1.9700,1.8800,25609464,49683676.1900,4.267100,1,4.787200,-9.444975,10.149847,51.469746,-51.708216
2019-09-04,sz.000670,1.9600,2.0700,1.9200,2.0100,1.9700,31630380,63664601.3900,5.270300,1,2.030500,-9.636752,10.355936,52.514817,-52.758129
2019-09-05,sz.000670,2.0000,2.0300,1.9800,2.0000,2.0100,18961200,37971223.0000,3.159300,1,-0.497500,-9.588808,10.304413,52.253549,-52.495651
2019-09-06,sz.000670,2.0000,2.0400,1.9800,2.0400,2.0000,15117300,30350857.0000,2.518800,1,2.000000,-9.780584,10.510502,53.298620,-53.545564
2019-09-09,sz.000670,2.0400,2.1400,2.0400,2.1400,2.0400,29011650,61317892.5000,4.833900,1,4.902000,-10.260024,11.025722,55.911298,-56.170346
2019-09-10,sz.000670,2.1400,2.1900,2.0900,2.1100,2.1400,24473200,52051670.0000,4.077700,1,-1.401900,-10.116192,10.871156,55.127495,-55.382911
2019-09-11,sz.000670,2.0900,2.2000,2.0900,2.1500,2.1100,19213475,41247745.3000,3.201400,1,1.895700,-10.307968,11.077244,56.172566,-56.432824
2019-09-12,sz.000670,2.1500,2.1700,2.0800,2.1300,2.1500,15643323,33152404.5900,2.606500,1,-0.930200,-10.212080,10.974200,55.650030,-55.907868
2019-09-16,sz.000670,2.2400,2.2400,2.2000,2.2400,2.1300,12349250,27638484.0000,2.057600,1,5.164300,-10.739465,11.540943,58.523975,-58.795129
2019-09-17,sz.000670,2.3500,2.3500,2.3500,2.3500,2.2400,4491101,10554087.3500,0.748300,1,4.910700,-11.266849,12.107686,61.397921,-61.682389
2019-09-18,sz.000670,2.4700,2.4700,2.2600,2.3000,2.3500,49087244,115918047.7000,8.178900,1,-2.127700,-11.027129,11.850075,60.091582,-60.369998
2019-09-19,sz.000670,2.3000,2.3700,2.2100,2.3400,2.3000,29918502,68191313.1900,4.985000,1,1.739100,-11.218905,12.056164,61.136653,-61.419911
2019-09-20,sz.000670,2.3100,2.3800,2.2800,2.3200,2.3400,19834666,46356812.4700,3.304900,1,-0.854700,-11.123017,11.953120,60.614117,-60.894955
2019-09-23,sz.000670,2.2900,2.3300,2.2500,2.2900,2.3200,16470021,37569672.9700,2.744200,1,-1.293100,-10.979185,11.798553,59.830314,-60.107520
2019-09-24,sz.000670,2.2800,2.4000,2.2800,2.3600,2.2900,21154549,49963300.6400,3.524800,1,3.056800,-11.314793,12.159208,61.659188,-61.944868
2019-09-25,sz.000670,2.3300,2.4800,2.3100,2.4500,2.3600,24341450,59024504.5000,4.055800,1,3.813600,-11.746289,12.622906,64.010598,-64.307172
2019-09-26,sz.000670,2.5100,2.5200,2.3300,2.3300,2.4500,23425000,55769592.0000,3.903100,1,-4.898000,-11.170961,12.004642,60.875385,-61.157433
2019-09-27,sz.000670,2.2700,2.3900,2.2700,2.3300,2.3300,15686857,36651294.2400,2.613700,1,0.000000,-11.170961,12.004642,60.875385,-61.157433
2019-09-30,sz.000670,2.4400,2.4400,2.3400,2.3700,2.3300,16167449,38661540.6200,2.693800,1,1.716700,-11.362737,12.210730,61.920456,-62.207346
2019-10-08,sz.000670,2.3400,2.3800,2.2500,2.2600,2.3700,14180700,32630429.0000,2.362800,1,-4.641300,-10.835353,11.643987,59.046511,-59.320085
2019-10-09,sz.000670,2.2000,2.2800,2.1900,2.2200,2.2600,12703920,28256536.4000,2.116700,1,-1.769900,-10.643576,11.437899,58.001440,-58.270172
2019-10-10,sz.000670,2.2200,2.2500,2.1900,2.2300,2.2200,11311306,25061603.2000,1.884700,1,0.450400,-10.691520,11.489421,58.262708,-58.532650
2019-10-11,sz.000670,2.2200,2.2600,2.2200,2.2600,2.2300,8732127,19588933.7500,1.454900,1,1.345300,-10.835353,11.643987,59.046511,-59.320085
2019-10-14,sz.000670,2.2600,2.3000,2.2200,2.2700,2.2600,11825127,26753688.0200,1.970300,1,0.442500,-10.883297,11.695509,59.307779,-59.582563
2019-10-15,sz.000670,2.2500,2.3200,2.2500,2.2600,2.2700,8271800,18798693.0000,1.378200,1,-0.440500,-10.835353,11.643987,59.046511,-59.320085
2019-10-16,sz.000670,2.3200,2.3200,2.2500,2.2500,2.2600,10531500,24040324.0000,1.754800,1,-0.442500,-10.787409,11.592465,58.785243,-59.057607
2019-10-17,sz.000670,2.2400,2.2700,2.2000,2.2100,2.2500,9518600,21222963.6500,1.586000,1,-1.777800,-10.595632,11.386377,57.740172,-58.007694
2019-10-18,sz.000670,2.2200,2.2300,2.1100,2.1400,2.2100,14778200,31976394.0000,2.462300,1,-3.167400,-10.260024,11.025722,55.911298,-56.170346
2019-10-21,sz.000670,2.1600,2.1800,2.1100,2.1600,2.1400,10666300,22901400.0000,1.777200,1,0.934600,-10.355912,11.128767,56.433833,-56.695303
2019-10-22,sz.000670,2.1500,2.1600,2.1200,2.1500,2.1600,8084000,17219738.0000,1.347000,1,-0.463000,-10.307968,11.077244,56.172566,-56.432824
2019-10-23,sz.000670,2.1500,2.1500,2.1000,2.1200,2.1500,6189201,13134099.1000,1.031200,1,-1.395400,-10.164136,10.922678,55.388762,-55.645390
2019-10-24,sz.000670,2.1200,2.1200,2.0200,2.0400,2.1200,10620400,21906359.0000,1.769600,1,-3.773600,-9.780584,10.510502,53.298620,-53.545564
2019-10-25,sz.000670,2.0300,2.0600,2.0000,2.0500,2.0400,7584849,15330102.8600,1.263800,1,0.490200,-9.828528,10.562024,53.559888,-53.808042
2019-10-28,sz.000670,2.0500,2.1400,2.0500,2.1200,2.0500,11157391,23604697.1200,1.859000,1,3.414600,-10.164136,10.922678,55.388762,-55.645390
2019-10-29,sz.000670,2.1300,2.1300,2.0800,2.0800,2.1200,7371900,15526415.0000,1.228300,1,-1.886800,-9.972360,10.716590,54.343691,-54.595477
2019-10-30,sz.000670,2.0600,2.1200,2.0500,2.1100,2.0800,7513003,15701318.2100,1.251800,1,1.442300,-10.116192,10.871156,55.127495,-55.382911
2019-10-31,sz.000670,2.1000,2.1500,2.0600,2.0900,2.1100,7849800,16575249.0000,1.307900,1,-0.947900,-10.064923,11.405724,531.190275,-56.510735
2019-11-01,sz.000670,2.0800,2.1100,2.0500,2.0900,2.0900,4824872,10055264.7600,0.803900,1,0.000000,-10.064923,11.405724,531.190275,-56.510735
2019-11-04,sz.000670,2.0700,2.1000,2.0200,2.0300,2.0900,9495700,19494130.0000,1.582200,1,-2.870800,-9.775978,11.078287,515.940794,-54.888417
2019-11-05,sz.000670,2.0400,2.1300,2.0400,2.1300,2.0300,19188461,40622682.8000,3.197200,1,4.926100,-10.257553,11.624015,541.356596,-57.592280
2019-11-06,sz.000670,2.1400,2.1700,2.0900,2.1100,2.1300,10104401,21439261.1100,1.683600,1,-0.939000,-10.161238,11.514869,536.273436,-57.051508
2019-11-07,sz.000670,2.1100,2.1700,2.0900,2.1300,2.1100,8042200,17109447.0000,1.340000,1,0.947900,-10.257553,11.624015,541.356596,-57.592280
2019-11-08,sz.000670,2.1500,2.1700,2.0600,2.0700,2.1300,9820801,20682344.0700,1.636300,1,-2.816900,-9.968608,11.296578,526.107115,-55.969962
2019-11-11,sz.000670,2.0500,2.0500,1.9700,1.9700,2.0700,13064880,25975680.6000,2.176900,1,-4.830900,-9.487033,10.750849,500.691312,-53.266100
2019-11-12,sz.000670,1.9900,2.0700,1.9400,2.0200,1.9700,11107900,22328332.9900,1.850800,1,2.538100,-9.727820,11.023714,513.399214,-54.618031
