date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-19,sz.000671,7.8400,7.9900,7.8300,7.9600,7.8900,18044013,142740914.0900,0.454100,1,0.887200,8.737563,1.628158,0.515521,3.105705,0
2019-12-20,sz.000671,7.9800,8.3900,7.9700,8.2000,7.9600,50732809,415651755.7400,1.276900,1,3.015100,9.001007,1.677248,0.531064,3.199345,0
2019-12-23,sz.000671,8.1900,8.4200,8.0000,8.0000,8.2000,31862602,261496400.7500,0.801900,1,-2.439000,8.781470,1.636340,0.518111,3.121312,0
2019-12-24,sz.000671,8.0000,8.1100,7.7200,7.8200,8.0000,26084180,204155038.2100,0.656500,1,-2.250000,8.583887,1.599522,0.506454,3.051083,0
2019-12-25,sz.000671,7.8700,7.8800,7.7500,7.8200,7.8200,15741779,123029480.5100,0.396200,1,0.000000,8.583887,1.599522,0.506454,3.051083,0
2019-12-26,sz.000671,7.9400,8.3500,7.9300,8.3000,7.8200,55808041,457072271.4300,1.404600,1,6.138100,9.110775,1.697703,0.537540,3.238361,0
2019-12-27,sz.000671,8.3000,8.4800,8.2000,8.3600,8.3000,41649671,348892745.3700,1.048300,1,0.722900,9.176636,1.709975,0.541426,3.261771,0
2019-12-30,sz.000671,8.4300,8.6000,8.3000,8.5400,8.3600,33570779,285631233.5000,0.844900,1,2.153100,9.374219,1.746793,0.553084,3.332001,0
2019-12-31,sz.000671,8.6000,8.6200,8.4200,8.5000,8.5400,23772127,202048198.6000,0.598300,1,-0.468400,9.330312,1.738611,0.550493,3.316394,0
2020-01-02,sz.000671,8.7000,8.8600,8.4600,8.5800,8.5000,45713479,394337332.2900,1.150500,1,0.941200,9.418127,1.754974,0.555674,3.347607,0
2020-01-03,sz.000671,8.5700,8.5800,8.2200,8.3300,8.5800,35889902,299598849.1700,0.903300,1,-2.913800,9.143706,1.703839,0.539483,3.250066,0
2020-01-06,sz.000671,8.2200,8.3000,8.0500,8.0900,8.3300,52350000,427593247.6100,1.317600,1,-2.881100,8.880261,1.654749,0.523940,3.156427,0
2020-01-07,sz.000671,8.1500,8.4000,8.1200,8.2300,8.0900,39345368,323728412.2600,0.990300,1,1.730500,9.033937,1.683385,0.533007,3.211050,0
2020-01-08,sz.000671,8.1500,8.1500,7.8700,7.9400,8.2300,46772512,371778474.4400,1.177200,1,-3.523700,8.715609,1.624067,0.514225,3.097902,0
2020-01-09,sz.000671,8.0800,8.2200,8.0100,8.1200,7.9400,46440819,376353622.1300,1.159700,1,2.267000,8.982185,1.673741,0.529953,3.192655,0
2020-01-10,sz.000671,8.0500,8.1100,7.8800,7.9400,8.1200,31004895,246623410.6300,0.774200,1,-2.216700,8.783073,1.636638,0.518206,3.121882,0
2020-01-13,sz.000671,7.9400,8.0200,7.7800,8.0000,7.9400,38269322,302641699.1100,0.955600,1,0.755700,8.849444,1.649006,0.522122,3.145473,0
2020-01-14,sz.000671,8.0200,8.0900,7.8400,7.9600,8.0000,25246464,200839468.5900,0.630400,1,-0.500000,8.805196,1.640761,0.519511,3.129745,0
2020-01-15,sz.000671,7.9000,7.9800,7.8300,7.8700,7.9600,21296487,167651079.9600,0.531800,1,-1.130700,8.705640,1.622210,0.513637,3.094359,0
2020-01-16,sz.000671,7.9200,7.9500,7.7800,7.8000,7.8700,18899713,148413966.3600,0.471900,1,-0.889400,8.628207,1.607781,0.509069,3.066836,0
2020-01-17,sz.000671,7.8800,8.0300,7.7500,7.8500,7.8000,22420752,176654197.3300,0.559900,1,0.641000,8.683517,1.618087,0.512332,3.086495,0
2020-01-20,sz.000671,7.8300,7.9000,7.6500,7.8500,7.8500,24816195,192847365.3700,0.619700,1,0.000000,8.683517,1.618087,0.512332,3.086495,0
2020-01-21,sz.000671,7.7600,7.7600,7.4100,7.4300,7.8500,37933031,285158302.6200,0.947200,1,-5.350300,7.542637,1.531514,0.493328,2.921358,0
2020-01-22,sz.000671,7.4700,7.6900,7.4200,7.6100,7.4300,42749727,324606047.9000,1.067500,1,2.422600,7.725366,1.568617,0.505280,2.992131,0
2020-01-23,sz.000671,7.5300,7.6500,7.1000,7.1700,7.6100,39248537,286830173.0400,0.980100,1,-5.781900,7.278696,1.477922,0.476065,2.819130,0
2020-02-03,sz.000671,6.4500,6.5800,6.4500,6.4500,7.1700,24125257,155900566.2900,0.602400,1,-10.041800,6.547781,1.329511,0.428259,2.536037,0
2020-02-04,sz.000671,6.3300,6.9300,6.2600,6.7400,6.4500,73274251,483755901.8500,1.829700,1,4.496100,6.842177,1.389288,0.447514,2.650061,0
2020-02-05,sz.000671,6.8000,6.9200,6.6400,6.6800,6.7400,35522417,240104675.5300,0.887000,1,-0.890200,6.781267,1.376920,0.443531,2.626470,0
2020-02-06,sz.000671,6.7400,6.8600,6.5200,6.7800,6.6800,41186848,276215186.9800,1.028500,1,1.497000,6.882783,1.397533,0.450170,2.665788,0
2020-02-07,sz.000671,6.7400,6.7600,6.5800,6.6500,6.7800,30373109,201405431.8900,0.758500,1,-1.917400,6.750813,1.370736,0.441539,2.614674,0
2020-02-10,sz.000671,6.6000,6.8600,6.5300,6.7700,6.6500,36527495,244574177.8000,0.912100,1,1.804500,6.872632,1.395471,0.449506,2.661856,0
2020-02-11,sz.000671,6.7700,7.1500,6.7700,7.0400,6.7700,49473130,348025440.4600,1.235400,1,3.988200,7.146725,1.451125,0.467433,2.768016,0
2020-02-12,sz.000671,6.9600,7.0200,6.8800,6.9300,7.0400,27762928,192283808.0700,0.693300,1,-1.562500,7.035057,1.428451,0.460130,2.724766,0
2020-02-13,sz.000671,7.1500,7.3500,7.0800,7.1200,6.9300,59521022,429697889.5200,1.486300,1,2.741700,7.227938,1.467615,0.472745,2.799471,0
2020-02-14,sz.000671,7.1000,7.8200,7.0600,7.6800,7.1200,74471640,561479611.6600,1.859600,1,7.865200,7.796427,1.583046,0.509927,3.019654,0
2020-02-17,sz.000671,7.9000,7.9000,7.5300,7.7100,7.6800,48222581,369768969.0400,1.204200,1,0.390600,7.826882,1.589230,0.511919,3.031449,0
2020-02-18,sz.000671,7.6200,7.7100,7.4200,7.6300,7.7100,40215190,303528542.0600,1.004200,1,-1.037600,7.745669,1.572739,0.506607,2.999995,0
2020-02-19,sz.000671,7.5500,7.7200,7.5400,7.6600,7.6300,26960007,205884993.9300,0.673200,1,0.393200,7.745669,1.572739,0.506607,2.999995,0
2020-02-20,sz.000671,7.5900,7.7800,7.4400,7.7500,7.6600,45324561,344446213.3500,1.131800,1,1.174900,7.867488,1.597475,0.514575,3.047177,0
2020-02-21,sz.000671,7.6800,7.7100,7.4700,7.5200,7.7500,31067886,234699095.0500,0.775800,1,-2.967700,7.634002,1.550066,0.499304,2.956744,0
2020-02-24,sz.000671,7.4700,7.4700,7.1700,7.3500,7.5200,41042213,299240742.3200,1.024900,1,-2.260600,7.461424,1.515024,0.488016,2.889903,0
2020-02-25,sz.000671,7.2300,7.9500,7.1900,7.7400,7.3500,66962968,514994150.2700,1.672100,1,5.306100,7.857337,1.595413,0.513911,3.043245,0
2020-02-26,sz.000671,7.6500,8.2800,7.6200,8.0200,7.7400,61392984,494996654.2800,1.533100,1,3.617600,8.141582,1.653129,0.532502,3.153336,0
2020-02-27,sz.000671,8.0300,8.0900,7.7900,7.8700,8.0200,33592218,266059039.0900,0.838800,1,-1.870300,7.989308,1.622210,0.522543,3.094359,0
2020-02-28,sz.000671,7.6800,8.2500,7.6100,8.0100,7.8700,54653305,437174499.0800,1.364800,1,1.778900,8.131430,1.651067,0.531838,3.149405,0
2020-03-02,sz.000671,8.0100,8.3300,8.0100,8.1500,8.0100,55401289,454735065.2000,1.383400,1,1.747800,8.273552,1.679925,0.541134,3.204450,0
2020-03-03,sz.000671,8.1800,8.2600,7.8100,7.9900,8.1500,44698190,354885121.4000,1.116200,1,-1.963200,8.111127,1.646945,0.530510,3.141541,0
2020-03-04,sz.000671,7.9400,8.3800,7.8600,8.3500,7.9900,61424418,502603415.8900,1.533800,1,4.505600,8.476584,1.721150,0.554413,3.283087,0
2020-03-05,sz.000671,8.1100,8.5000,8.0800,8.3200,8.3500,47006302,390803768.7200,1.173800,1,-0.359300,8.446129,1.714966,0.552421,3.271292,0
2020-03-06,sz.000671,8.1700,8.2300,7.9500,7.9800,8.3200,31763264,255271536.7100,0.793200,1,-4.086500,8.100975,1.644883,0.529846,3.137609,0
2020-03-09,sz.000671,7.8000,7.8000,7.4500,7.5100,7.9800,52805764,400689845.6600,1.318600,1,-5.889700,7.623850,1.548004,0.498640,2.952813,0
2020-03-10,sz.000671,7.5100,7.7600,7.3600,7.6100,7.5100,35424649,267469461.1900,0.884600,1,1.331600,7.725366,1.568617,0.505280,2.992131,0
2020-03-11,sz.000671,7.6500,7.6600,7.3900,7.4000,7.6100,27236447,204692193.4700,0.680100,1,-2.759500,7.512182,1.525331,0.491336,2.909562,0
2020-03-12,sz.000671,7.3400,7.5200,7.2400,7.2700,7.4000,27179191,199161100.5200,0.678700,1,-1.756800,7.380212,1.498534,0.482705,2.858448,0
2020-03-13,sz.000671,6.8200,7.2200,6.7400,7.1200,7.2700,29675800,207385891.6400,0.741000,1,-2.063300,7.227938,1.467615,0.472745,2.799471,0
2020-03-16,sz.000671,7.1600,7.1900,6.7400,6.8800,7.1200,33204067,231571376.7800,0.829100,1,-3.370800,6.984299,1.418145,0.456810,2.705107,0
2020-03-17,sz.000671,6.9000,7.0400,6.5500,6.9800,6.8800,34630903,236128716.4700,0.864800,1,1.453500,7.085815,1.438758,0.463450,2.744425,0
2020-03-18,sz.000671,6.9900,7.1300,6.6200,6.6800,6.9800,25008161,171818955.2300,0.624500,1,-4.298000,6.781267,1.376920,0.443531,2.626470,0
2020-03-19,sz.000671,6.6100,6.7400,6.2900,6.4300,6.6800,40806357,263236824.3900,1.019000,1,-3.742500,6.527477,1.325389,0.426931,2.528174,0
2020-03-20,sz.000671,6.5200,6.7200,6.4800,6.7100,6.4300,26604926,175950832.6100,0.664400,1,4.354600,6.811722,1.383104,0.445522,2.638265,0
2020-03-23,sz.000671,6.4000,6.4900,6.3000,6.3600,6.7100,23788233,152466249.8400,0.594000,1,-5.216100,6.456416,1.310960,0.422284,2.500651,0
2020-03-24,sz.000671,6.4700,6.5400,6.2600,6.4500,6.3600,31692775,202685735.3600,0.791400,1,1.415100,6.547781,1.329511,0.428259,2.536037,0
2020-03-25,sz.000671,6.5900,7.0200,6.5300,6.9800,6.4500,46300237,313398767.9200,1.156200,1,8.217100,7.085815,1.438758,0.463450,2.744425,0
2020-03-26,sz.000671,6.8800,7.0000,6.7500,6.8600,6.9800,28198458,193171239.0400,0.704100,1,-1.719200,6.963996,1.414023,0.455482,2.697243,0
2020-03-27,sz.000671,6.9900,7.3100,6.8700,7.0500,6.8600,41650144,295268337.2400,1.040100,1,2.769700,7.156877,1.453187,0.468097,2.771948,0
2020-03-30,sz.000671,6.9900,7.2300,6.9100,7.1500,7.0500,35603731,254106348.2300,0.889100,1,1.418400,7.258393,1.473799,0.474737,2.811266,0
2020-03-31,sz.000671,7.2200,7.2900,6.8600,6.9900,7.1500,23518662,165635953.7700,0.587300,1,-2.237800,7.095967,1.440819,0.464114,2.748357,0
2020-04-01,sz.000671,6.9900,7.2000,6.9200,6.9300,6.9900,15756532,110819536.0100,0.393500,1,-0.858400,7.035057,1.428451,0.460130,2.724766,0
2020-04-02,sz.000671,6.8700,7.0700,6.8400,7.0500,6.9300,14165905,98806516.6600,0.353700,1,1.731600,7.156877,1.453187,0.468097,2.771948,0
2020-04-03,sz.000671,7.0900,7.1400,6.9000,7.0100,7.0500,13414075,93943181.0200,0.335000,1,-0.567400,7.116270,1.444941,0.465441,2.756221,0
2020-04-07,sz.000671,7.1500,7.2100,7.0300,7.1000,7.0100,21406538,151929323.2300,0.534500,1,1.283900,7.207635,1.463493,0.471417,2.791607,0
2020-04-08,sz.000671,7.0100,7.0900,6.9400,7.0600,7.1000,13487551,94539665.6700,0.336800,1,-0.563400,7.167028,1.455248,0.468761,2.775880,0
2020-04-09,sz.000671,7.0600,7.1000,6.9400,6.9500,7.0600,12064953,84386850.7600,0.301300,1,-1.558100,7.055361,1.432574,0.461458,2.732629,0
2020-04-10,sz.000671,6.9900,7.1000,6.8500,6.8900,6.9500,12877379,89762576.1500,0.321600,1,-0.863300,6.994451,1.420206,0.457474,2.709038,0
2020-04-13,sz.000671,6.8200,7.0900,6.8200,7.0400,6.8900,16543933,115872013.3900,0.413100,1,2.177100,7.146725,1.451125,0.467433,2.768016,0
2020-04-14,sz.000671,7.0400,7.3500,7.0000,7.3000,7.0400,23426580,169580804.8000,0.585000,1,3.693200,7.410667,1.504718,0.484697,2.870244,0
2020-04-15,sz.000671,7.2600,7.3200,7.1000,7.1200,7.3000,9516135,68219603.9100,0.237600,1,-2.465800,7.227938,1.467615,0.472745,2.799471,0
2020-04-16,sz.000671,7.1200,7.2000,7.0300,7.0700,7.1200,10625624,75350524.0800,0.265300,1,-0.702200,7.177180,1.457309,0.469425,2.779812,0
2020-04-17,sz.000671,7.0900,7.2100,7.0500,7.1100,7.0700,12959088,92472582.9600,0.323600,1,0.565800,7.217786,1.465554,0.472081,2.795539,0
2020-04-20,sz.000671,7.1200,7.1200,6.8900,6.9300,7.1100,21078183,146362953.6700,0.526300,1,-2.531600,7.035057,1.428451,0.460130,2.724766,0
2020-04-21,sz.000671,6.8900,6.9600,6.7000,6.7700,6.9300,18842914,127598206.3200,0.470500,1,-2.308800,6.872632,1.395471,0.449506,2.661856,0
2020-04-22,sz.000671,6.7700,6.8500,6.6200,6.8200,6.7700,15584071,104753381.6000,0.389200,1,0.738600,6.923390,1.405778,0.452826,2.681516,0
2020-04-23,sz.000671,6.8300,7.0000,6.7300,6.8000,6.8200,19393870,132789917.3100,0.484300,1,-0.293300,6.903087,1.401655,0.451498,2.673652,0
2020-04-24,sz.000671,6.8200,6.8200,6.6200,6.6600,6.8000,14791217,98804807.4100,0.369400,1,-2.058800,6.763743,1.250501,0.445401,6.406831,0
2020-04-27,sz.000671,6.7000,6.9200,6.6700,6.7600,6.6600,19397171,132341629.9800,0.484400,1,1.501500,6.865301,1.269277,0.452088,6.503030,0
2020-04-28,sz.000671,6.7900,6.9100,6.6200,6.8500,6.7600,29144470,197877259.6600,0.727800,1,1.331400,6.956703,1.286176,0.458107,6.589609,0
2020-04-29,sz.000671,6.8700,7.0200,6.7900,6.9700,6.8500,20596614,142614427.2300,0.514300,1,1.751800,6.864439,1.273932,0.460799,32.217405,0
2020-04-30,sz.000671,7.0300,7.0300,6.9200,6.9900,6.9700,17992857,125420458.3900,0.449300,1,0.286900,6.884137,1.277588,0.462121,32.309851,0
2020-05-06,sz.000671,6.8800,6.9300,6.7700,6.8600,6.9900,24918644,170020345.7400,0.622200,1,-1.859800,6.756105,1.253827,0.453527,31.708953,0
2020-05-07,sz.000671,6.8300,6.9000,6.6500,6.7400,6.8600,25248070,171088516.6500,0.630500,1,-1.749300,6.637923,1.231895,0.445593,31.154277,0
2020-05-08,sz.000671,6.7400,6.9700,6.6700,6.9000,6.7400,36335917,247965728.2700,0.907400,1,2.373900,6.795500,1.261138,0.456171,31.893845,0
2020-05-11,sz.000671,6.8700,7.1800,6.8500,7.0300,6.9000,41087560,289503460.4300,1.026000,1,1.884100,6.923531,1.284899,0.464766,32.494743,0
2020-05-12,sz.000671,7.1100,7.1200,6.8500,6.8700,7.0300,28117450,194120322.0300,0.702100,1,-2.276000,6.765954,1.255655,0.454188,31.755176,0
2020-05-13,sz.000671,6.8300,6.9300,6.7600,6.8600,6.8700,17652578,120746352.3300,0.440800,1,-0.145600,6.756105,1.253827,0.453527,31.708953,0
2020-05-14,sz.000671,6.8600,6.8600,6.7200,6.7400,6.8600,15227194,102996903.5300,0.380200,1,-1.749300,6.637923,1.231895,0.445593,31.154277,0
2020-05-15,sz.000671,6.7600,6.8200,6.6900,6.7200,6.7400,17239743,116466437.7500,0.430500,1,-0.296700,6.618226,1.228239,0.444271,31.061831,0
2020-05-18,sz.000671,6.7600,7.1000,6.7100,7.0300,6.7200,44605016,311543078.4400,1.113800,1,4.613100,6.923531,1.284899,0.464766,32.494743,0
2020-05-19,sz.000671,7.0800,7.0900,6.8600,6.9200,7.0300,25714817,178388638.2500,0.642100,1,-1.564700,6.815197,1.264794,0.457493,31.986290,0
2020-05-20,sz.000671,6.9000,6.9100,6.7600,6.7900,6.9200,16905785,115092084.6300,0.422200,1,-1.878600,6.687166,1.241033,0.448899,31.385392,0
2020-05-21,sz.000671,6.7900,6.8200,6.7200,6.7700,6.7900,11466595,77683648.2700,0.286300,1,-0.294600,6.667468,1.237378,0.447576,31.292946,0
2020-05-22,sz.000671,6.7700,6.7700,6.5400,6.5600,6.7700,20593607,136769318.9400,0.514200,1,-3.101900,6.460649,1.198995,0.433693,30.322264,0
2020-05-25,sz.000671,6.5800,6.7000,6.4900,6.5800,6.5600,16027456,105679666.3800,0.400200,1,0.304900,6.480346,1.202651,0.435015,30.414710,0
2020-05-26,sz.000671,6.6100,6.6600,6.4500,6.6600,6.5800,32370000,211863920.4100,0.808300,1,1.215800,6.559134,1.217273,0.440304,30.784493,0
2020-05-27,sz.000671,6.6400,6.8400,6.6000,6.6800,6.6600,26076087,175634461.7300,0.651200,1,0.300300,6.578831,1.220928,0.441626,30.876939,0
2020-05-28,sz.000671,6.6900,6.8400,6.5900,6.6300,6.6800,20057791,134370265.8900,0.500900,1,-0.748500,6.529589,1.211789,0.438321,30.645824,0
2020-05-29,sz.000671,6.6200,6.6300,6.4800,6.4900,6.6300,23688879,154906470.6300,0.591500,1,-2.111600,6.391709,1.186201,0.429065,29.998703,0
2020-06-01,sz.000671,6.5200,6.7500,6.5200,6.7300,6.4900,25570680,170188752.5300,0.638500,1,3.698000,6.628074,1.230067,0.444932,31.108054,0
2020-06-02,sz.000671,6.7600,6.9200,6.7200,6.9100,6.7300,31374796,214542926.3300,0.783500,1,2.674600,6.805348,1.262966,0.456832,31.940067,0
2020-06-03,sz.000671,6.9200,7.1300,6.8300,6.8400,6.9100,24219148,168820055.9900,0.604800,1,-1.013000,6.736408,1.250172,0.452204,31.616507,0
2020-06-04,sz.000671,6.9000,6.9100,6.7500,6.7900,6.8400,19309598,131333159.5100,0.482200,1,-0.731000,6.687166,1.241033,0.448899,31.385392,0
2020-06-05,sz.000671,6.8300,6.8400,6.7100,6.7500,6.7900,17307345,116969125.3800,0.432200,1,-0.589100,6.647771,1.233722,0.446254,31.200500,0
2020-06-08,sz.000671,6.8300,6.9000,6.7500,6.8600,6.7500,27130680,185664589.7600,0.677500,1,1.629600,6.756105,1.253827,0.453527,31.708953,0
2020-06-09,sz.000671,6.8900,6.8900,6.8000,6.8400,6.8600,13389378,91563885.3300,0.334300,1,-0.291500,6.736408,1.250172,0.452204,31.616507,0
2020-06-10,sz.000671,6.8500,6.8600,6.7600,6.7800,6.8400,10810865,73413746.4000,0.270000,1,-0.877200,6.677317,1.239205,0.448238,31.339169,0
2020-06-11,sz.000671,6.7700,6.8300,6.6300,6.6600,6.7800,17035763,114320549.2600,0.425400,1,-1.769900,6.559134,1.217273,0.440304,30.784493,0
2020-06-12,sz.000671,6.4200,6.5700,6.3900,6.5400,6.4600,14142560,91747396.7200,0.353200,1,1.238400,6.440952,1.195340,0.432371,30.229818,0
2020-06-15,sz.000671,6.5500,6.6400,6.4800,6.4800,6.5400,13299037,87066930.9700,0.332100,1,-0.917400,6.381860,1.184373,0.428404,29.952480,0
2020-06-16,sz.000671,6.5200,6.6000,6.4700,6.5200,6.4800,13640809,88954764.1700,0.340600,1,0.617300,6.421255,1.191684,0.431049,30.137372,0
2020-06-17,sz.000671,6.5100,6.5100,6.4200,6.4500,6.5200,12619151,81392410.6700,0.315100,1,-1.073600,6.352315,1.178890,0.426421,29.813811,0
2020-06-18,sz.000671,6.4600,6.6600,6.4500,6.5700,6.4500,20898384,137334836.6900,0.521900,1,1.860500,6.470497,1.200823,0.434354,30.368487,0
2020-06-19,sz.000671,6.6300,6.6300,6.4900,6.6000,6.5700,16267289,106816464.9900,0.406200,1,0.456600,6.500043,1.206306,0.436337,30.507156,0
2020-06-22,sz.000671,6.5600,6.5900,6.4500,6.4800,6.6000,20054142,130469519.1600,0.500800,1,-1.818200,6.381860,1.184373,0.428404,29.952480,0
2020-06-23,sz.000671,6.5000,6.5000,6.3700,6.4300,6.4800,26875882,172688850.7200,0.671100,1,-0.771600,6.332618,1.175235,0.425098,29.721365,0
2020-06-24,sz.000671,6.4500,6.5800,6.3900,6.5600,6.4300,30910204,201733389.3700,0.771900,1,2.021800,6.460649,1.198995,0.433693,30.322264,0
2020-06-29,sz.000671,6.5200,6.5200,6.2300,6.3600,6.5600,47013542,297436154.9200,1.174000,1,-3.048800,6.263678,1.162441,0.420471,29.397804,0
2020-06-30,sz.000671,6.3800,6.3800,6.2700,6.3400,6.3600,35821803,226371727.1400,0.894500,1,-0.314500,6.243981,1.158785,0.419148,29.305359,0
2020-07-01,sz.000671,6.3900,6.9700,6.3400,6.9700,6.3400,108601426,737521681.1800,2.711900,1,9.936900,6.864439,1.273932,0.460799,32.217405,0
2020-07-02,sz.000671,7.1000,7.5600,7.0700,7.3500,6.9700,105134584,766784973.9800,2.625300,1,5.451900,7.238684,1.343386,0.485921,33.973878,0
2020-07-03,sz.000671,7.3200,7.5900,7.2700,7.4600,7.3500,57417194,425254153.4300,1.433800,1,1.496600,7.347018,1.363492,0.493194,34.482330,0
2020-07-06,sz.000671,7.6100,7.9500,7.5900,7.9200,7.4600,76920340,599261014.4100,1.920800,1,6.166200,7.800052,1.447567,0.523605,36.608587,0
2020-07-07,sz.000671,7.9900,8.1300,7.5900,7.6000,7.9200,70553002,544156452.8400,1.761800,1,-4.040400,7.484898,1.389080,0.502449,35.129452,0
2020-07-08,sz.000671,7.6500,7.6800,7.4900,7.6600,7.6000,46622457,353826685.8700,1.164200,1,0.789500,7.543989,1.400046,0.506416,35.406790,0
2020-07-09,sz.000671,7.6700,7.7100,7.4700,7.6500,7.6600,58300807,442566446.6700,1.455800,1,-0.130500,7.534141,1.398219,0.505755,35.360567,0
2020-07-10,sz.000671,7.6000,7.6600,7.3700,7.4100,7.6500,48735286,366123665.0700,1.217000,1,-3.137300,7.297776,1.354353,0.489888,34.251216,0
2020-07-13,sz.000671,7.3800,7.5300,7.2400,7.4600,7.4100,50078558,370104550.1000,1.250500,1,0.674800,7.347018,1.363492,0.493194,34.482330,0
2020-07-14,sz.000671,7.4900,7.5500,7.2400,7.3500,7.4600,34212624,252335301.5700,0.854300,1,-1.474500,7.238684,1.343386,0.485921,33.973878,0
2020-07-15,sz.000671,7.4500,7.5500,7.1600,7.1800,7.3500,41020938,299958029.8100,1.021400,1,-2.312900,7.091211,1.316018,0.476022,33.281730,0
2020-07-16,sz.000671,7.1800,7.3200,7.0600,7.0700,7.1800,38739033,278857441.0700,0.964600,1,-1.532000,6.982571,1.295856,0.468729,32.771843,0
2020-07-17,sz.000671,7.0900,7.5400,6.9300,7.5000,7.0700,61456522,442851551.7800,1.530200,1,6.082000,7.407254,1.374670,0.497237,34.765039,0
2020-07-20,sz.000671,7.3300,7.4400,7.1300,7.4100,7.5000,81716260,596432028.7700,2.034700,1,-1.200000,7.318367,1.358174,0.491270,34.347858,0
2020-07-21,sz.000671,7.4000,7.4400,7.1800,7.2700,7.4100,41925938,304494413.5900,1.043900,1,-1.889300,7.180098,1.332514,0.481988,33.698911,0
2020-07-22,sz.000671,7.2200,7.3800,7.1300,7.2200,7.2700,39253982,284022582.8100,0.977400,1,-0.687800,7.130716,1.323349,0.478674,33.467144,0
2020-07-23,sz.000671,7.1200,7.1600,6.9500,7.0600,7.2200,33964736,239093931.1200,0.845700,1,-2.216100,6.972695,1.294023,0.468066,32.725490,0
2020-07-24,sz.000671,7.0700,7.1600,6.8700,6.9700,7.0600,33835034,236857053.1500,0.842500,1,-1.274800,6.883808,1.277527,0.462099,32.308309,0
2020-07-27,sz.000671,6.9900,7.0000,6.7600,6.8500,6.9700,26413412,179978031.3000,0.657700,1,-1.721700,6.765292,1.255532,0.454143,31.752069,0
2020-07-28,sz.000671,6.8500,7.0200,6.8200,6.9700,6.8500,24302402,167699374.4000,0.605100,1,1.751800,6.883808,1.277527,0.462099,32.308309,0
2020-07-29,sz.000671,6.9600,7.0500,6.9100,7.0100,6.9700,17969709,125441738.7600,0.447400,1,0.573900,6.923313,1.284859,0.464751,32.493723,0
2020-07-30,sz.000671,7.0300,7.0300,6.8600,6.9000,7.0100,23931166,165484761.2700,0.595900,1,-1.569200,6.814674,1.264697,0.457458,31.983836,0
2020-07-31,sz.000671,6.9000,7.0200,6.8300,6.9300,6.9000,21350536,147559672.7800,0.531600,1,0.434800,6.844303,1.270195,0.459447,32.122896,0
2020-08-03,sz.000671,7.0000,7.0800,6.9300,7.0100,6.9300,33506409,234213493.6600,0.834300,1,1.154400,6.923313,1.284859,0.464751,32.493723,0
2020-08-04,sz.000671,7.0400,7.1200,6.8600,7.0700,7.0100,46212151,323854025.5000,1.150700,1,0.855900,6.982571,1.295856,0.468729,32.771843,0
2020-08-05,sz.000671,7.0300,7.0300,6.8700,6.9200,7.0700,30359647,209758133.4400,0.755900,1,-2.121600,6.834426,1.268363,0.458784,32.076542,0
2020-08-06,sz.000671,6.9300,6.9900,6.8400,6.9000,6.9200,25070189,172567835.8300,0.624200,1,-0.289000,6.814674,1.264697,0.457458,31.983836,0
2020-08-07,sz.000671,6.8800,6.8900,6.7400,6.7700,6.9000,29693251,201948181.3500,0.739300,1,-1.884100,6.686281,1.240869,0.448839,31.381242,0
2020-08-10,sz.000671,6.7900,7.3200,6.7400,7.2300,6.7700,83247053,586831146.4100,2.072800,1,6.794700,7.140593,1.325182,0.479337,33.513497,0
2020-08-11,sz.000671,7.1700,7.2100,6.9700,6.9700,7.2300,38061466,269975235.5800,0.947700,1,-3.596100,6.883808,1.277527,0.462099,32.308309,0
2020-08-12,sz.000671,7.0000,7.0800,6.8700,7.0500,6.9700,26961009,188716298.8600,0.671300,1,1.147800,6.962819,1.292190,0.467403,32.679136,0
2020-08-13,sz.000671,7.0000,7.1400,6.9400,7.0500,7.0500,16409093,115677918.5600,0.408600,1,0.000000,6.962819,1.292190,0.467403,32.679136,0
2020-08-14,sz.000671,7.0000,7.3500,6.9600,7.3000,7.0500,49675328,360003457.5500,1.236900,1,3.546100,7.209727,1.338013,0.483977,33.837971,0
