date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-04,sh.601139,5.5700,5.5800,5.4600,5.4700,5.5500,2486302,13689950.0000,0.087564,1,-1.441449,17.275137,1.817188,1.347471,-26.821722,0
2018-07-05,sh.601139,5.4700,5.6300,5.4500,5.4800,5.4700,4835601,26838328.0000,0.170303,1,0.182819,17.306718,1.820510,1.349935,-26.870756,0
2018-07-06,sh.601139,5.4500,5.5000,5.1900,5.3500,5.4800,6267899,33618971.0000,0.220747,1,-2.372265,16.896158,1.777323,1.317911,-26.233311,0
2018-07-09,sh.601139,5.3800,5.5400,5.3500,5.5200,5.3500,4266127,23384452.0000,0.150247,1,3.177572,17.433045,1.833799,1.359788,-27.066893,0
2018-07-10,sh.601139,5.5500,5.6500,5.4900,5.6300,5.5200,6532660,36593598.0000,0.230071,1,1.992756,17.000182,1.870342,1.339501,-27.606270,0
2018-07-11,sh.601139,5.5900,5.5900,5.4700,5.5200,5.6300,4299590,23737440.0000,0.151426,1,-1.953821,16.668029,1.833799,1.313329,-27.066893,0
2018-07-12,sh.601139,5.4700,5.6200,5.4700,5.5900,5.5200,5338149,29787043.0000,0.188002,1,1.268119,16.879399,1.857053,1.329984,-27.410133,0
2018-07-13,sh.601139,5.6100,5.7500,5.5400,5.7000,5.5900,7748959,43857904.0000,0.272908,1,1.967793,17.211552,1.893596,1.356155,-27.949509,0
2018-07-16,sh.601139,5.7000,5.8200,5.6200,5.7800,5.7000,7365714,42325536.0000,0.259410,1,1.403516,17.453118,1.920173,1.375189,-28.341783,0
2018-07-17,sh.601139,5.8400,5.8500,5.6900,5.7200,5.7800,6239780,35887809.0000,0.219757,1,-1.038069,17.271943,1.900241,1.360914,-28.047578,0
2018-07-18,sh.601139,5.7200,5.9000,5.7000,5.8700,5.7200,11469873,67108056.0000,0.403953,1,2.622379,17.724879,1.950072,1.396602,-28.783091,0
2018-07-19,sh.601139,5.8800,5.9500,5.8200,5.8800,5.8700,5561597,32659791.0000,0.195872,1,0.170362,17.755075,1.953394,1.398981,-28.832125,0
2018-07-20,sh.601139,5.9000,6.1500,5.8900,6.0200,5.8800,18261793,110232096.0000,0.643155,1,2.380950,18.177815,1.999904,1.432290,-29.518605,0
2018-07-23,sh.601139,6.0000,6.1000,5.9400,6.0800,6.0200,9428483,57114407.0000,0.332058,1,0.996677,18.358989,2.019836,1.446566,-29.812810,0
2018-07-24,sh.601139,6.1000,6.1100,5.9800,6.0100,6.0800,17329670,104142687.0000,0.610327,1,-1.151311,18.147619,1.996582,1.429911,-29.469570,0
2018-07-25,sh.601139,6.0200,6.0600,5.9900,6.0100,6.0100,5858782,35252888.0000,0.206338,1,0.000000,18.147619,1.996582,1.429911,-29.469570,0
2018-07-26,sh.601139,6.0200,6.0700,5.9400,6.0200,6.0100,8027354,48227684.0000,0.282712,1,0.166385,18.177815,1.999904,1.432290,-29.518605,0
2018-07-27,sh.601139,6.0000,6.0400,5.9700,5.9900,6.0200,4048791,24300860.0000,0.142593,1,-0.498342,18.087228,1.989937,1.425153,-29.371502,0
2018-07-30,sh.601139,5.9900,6.1000,5.9900,6.0400,5.9900,4525301,27346394.0000,0.159375,1,0.834728,18.238206,2.006548,1.437049,-29.616673,0
2018-07-31,sh.601139,6.0400,6.1200,6.0100,6.1000,6.0400,7728639,47022949.0000,0.272192,1,0.993376,18.419380,2.026480,1.451324,-29.910878,0
2018-08-01,sh.601139,6.1000,6.1200,5.9400,5.9500,6.1000,7167940,43154998.0000,0.252445,1,-2.459018,17.966445,1.976649,1.415636,-29.175365,0
2018-08-02,sh.601139,5.9800,6.0000,5.7600,5.9100,5.9500,7183028,42295520.0000,0.252976,1,-0.672268,17.845662,1.963361,1.406119,-28.979228,0
2018-08-03,sh.601139,5.9100,6.1000,5.8600,6.0200,5.9100,15634017,94506269.0000,0.550609,1,1.861254,18.177815,1.999904,1.432290,-29.518605,0
2018-08-06,sh.601139,6.0200,6.0600,5.8800,5.9100,6.0200,6581919,39252737.0000,0.231806,1,-1.827245,17.845662,1.963361,1.406119,-28.979228,0
2018-08-07,sh.601139,5.9200,6.1000,5.9000,6.0900,5.9100,8503513,51299587.0000,0.299482,1,3.045691,18.389185,2.023158,1.448945,-29.861844,0
2018-08-08,sh.601139,6.0600,6.3600,6.0400,6.3100,6.0900,19933764,124538172.0000,0.702040,1,3.612476,19.053490,2.096245,1.501288,-30.940597,0
2018-08-09,sh.601139,6.2500,6.3200,6.1300,6.3000,6.3100,11764210,73458073.0000,0.414319,1,-0.158475,19.023294,2.092922,1.498909,-30.891563,0
2018-08-10,sh.601139,6.2600,6.2900,6.2000,6.2100,6.3000,7089294,44237099.0000,0.249675,1,-1.428574,18.751533,2.063024,1.477496,-30.450255,0
2018-08-13,sh.601139,6.1800,6.1900,6.0500,6.1600,6.2100,6991769,42793423.0000,0.246241,1,-0.805156,18.600555,2.046413,1.465600,-30.205084,0
2018-08-14,sh.601139,6.1600,6.3800,6.1100,6.3600,6.1600,15015989,94457788.0000,0.528843,1,3.246758,19.204469,2.112855,1.513184,-31.185768,0
2018-08-15,sh.601139,6.3800,6.3900,6.0800,6.0900,6.3600,11315214,69919149.0000,0.398506,1,-4.245283,18.389185,2.023158,1.448945,-29.861844,0
2018-08-16,sh.601139,5.9900,6.1500,5.9000,6.0500,6.0900,8277130,49979637.0000,0.291509,1,-0.656814,18.268402,2.009870,1.439428,-29.665707,0
2018-08-17,sh.601139,6.0700,6.1300,5.9900,6.0300,6.0500,5647821,34097770.0000,0.198909,1,-0.330578,18.208010,2.003226,1.434670,-29.567639,0
2018-08-20,sh.601139,6.0000,6.0400,5.9200,6.0100,6.0300,3883832,23207788.0000,0.136783,1,-0.331675,18.147619,1.996582,1.429911,-29.469570,0
2018-08-21,sh.601139,6.0100,6.1000,5.9800,6.1000,6.0100,3773420,22875967.0000,0.132895,1,1.497499,18.419380,2.026480,1.451324,-29.910878,0
2018-08-22,sh.601139,6.0900,6.1400,6.0300,6.1100,6.1000,2964439,18039050.0000,0.104404,1,0.163938,18.449576,2.029803,1.453703,-29.959913,0
2018-08-23,sh.601139,6.1100,6.1700,5.9600,6.0000,6.1100,7207251,43421736.0000,0.253830,1,-1.800329,18.117334,1.976312,1.427532,26.035259,0
2018-08-24,sh.601139,5.9800,6.0200,5.8800,5.9700,6.0000,5396710,32110676.0000,0.190065,1,-0.500004,18.026747,1.966431,1.420395,25.905083,0
2018-08-27,sh.601139,5.9700,6.1500,5.9300,6.1500,5.9700,6970454,42113497.0000,0.245490,1,3.015081,18.570267,2.025720,1.463221,26.686141,0
2018-08-28,sh.601139,6.0900,6.1400,6.0800,6.1200,6.1500,3746345,22886585.0000,0.131941,1,-0.487808,18.479681,2.015838,1.456083,26.555964,0
2018-08-29,sh.601139,5.9800,6.0900,5.9700,6.0600,6.1200,4809837,29080988.0000,0.168490,1,-0.980391,18.298507,1.996075,1.441808,26.295612,0
2018-08-30,sh.601139,6.0700,6.1000,5.9500,5.9500,6.0600,3228289,19401324.0000,0.113088,1,-1.815184,17.966356,1.959843,1.415636,25.818299,0
2018-08-31,sh.601139,5.9200,6.0600,5.9000,6.0000,5.9500,3851875,23064600.0000,0.134932,1,0.840339,18.117334,1.976312,1.427532,26.035259,0
2018-09-03,sh.601139,5.9700,6.0200,5.9500,6.0100,6.0000,5086975,30455427.0000,0.178198,1,0.166670,18.147529,1.979606,1.429911,26.078651,0
2018-09-04,sh.601139,6.0100,6.1500,6.0000,6.1200,6.0100,6899413,42134448.0000,0.241688,1,1.830277,18.479681,2.015838,1.456083,26.555964,0
2018-09-05,sh.601139,6.1100,6.1800,6.0800,6.0800,6.1200,7106244,43536490.0000,0.248933,1,-0.653594,18.358898,2.002663,1.446566,26.382396,0
2018-09-06,sh.601139,6.1700,6.3000,6.1100,6.1500,6.0800,13719809,85204904.0000,0.480608,1,1.151319,18.570267,2.025720,1.463221,26.686141,0
2018-09-07,sh.601139,6.1500,6.2200,5.9800,6.1800,6.1500,12968189,79306159.0000,0.454278,1,0.487801,18.657484,2.035234,1.470093,26.811475,0
2018-09-10,sh.601139,6.1600,6.3800,6.1100,6.2700,6.1800,17256681,108602836.0000,0.604505,1,1.456313,18.929195,2.064873,1.491502,27.201933,0
2018-09-11,sh.601139,6.2300,6.2500,6.0200,6.1100,6.2700,15278131,93532678.0000,0.535196,1,-2.551832,18.446154,2.012181,1.453441,26.507785,0
2018-09-12,sh.601139,6.1400,6.1500,6.0400,6.0700,6.1100,6098654,37075891.0000,0.213637,1,-0.654664,18.325393,1.999008,1.443926,26.334248,0
2018-09-13,sh.601139,6.0800,6.3800,6.0100,6.3800,6.0700,24616637,153671259.0000,0.862326,1,5.107083,19.261286,2.101099,1.517669,27.679160,0
2018-09-14,sh.601139,6.3300,6.6000,6.2900,6.4000,6.3800,30554135,196737412.0000,1.070318,1,0.313479,19.321667,2.107686,1.522426,27.765928,0
2018-09-17,sh.601139,6.3900,6.8700,6.2700,6.7000,6.4000,44987252,297349995.0000,1.575913,1,4.687496,20.227370,2.206483,1.593790,29.067456,0
2018-09-18,sh.601139,6.6700,6.9400,6.5100,6.6900,6.7000,44080181,295649887.0000,1.544138,1,-0.149250,20.197180,2.203190,1.591411,29.024072,0
2018-09-19,sh.601139,6.7100,6.7900,6.5900,6.7100,6.6900,32549646,217533794.0000,1.140221,1,0.298953,20.257560,2.209777,1.596169,29.110841,0
2018-09-20,sh.601139,6.6900,6.6900,6.5200,6.6300,6.7100,23652642,155643253.0000,0.828557,1,-1.192249,20.016039,2.183431,1.577138,28.763766,0
2018-09-21,sh.601139,6.6100,6.6800,6.5400,6.6400,6.6300,20862080,137765076.0000,0.730803,1,0.150826,20.046229,2.186724,1.579517,28.807151,0
2018-09-25,sh.601139,6.6000,6.7000,6.5800,6.6200,6.6400,15406805,102390402.0000,0.539704,1,-0.301204,19.985849,2.180137,1.574760,28.720382,0
2018-09-26,sh.601139,6.6200,6.7700,6.5600,6.5900,6.6200,21261462,141457275.0000,0.744793,1,-0.453168,19.895279,2.170257,1.567623,28.590229,0
2018-09-27,sh.601139,6.5900,6.6000,6.4600,6.5000,6.5900,14909915,97091023.0000,0.522297,1,-1.365708,19.623568,2.140618,1.546214,28.199771,0
2018-09-28,sh.601139,6.5500,6.6100,6.5000,6.5500,6.5000,12673104,83182441.0000,0.443941,1,0.769234,19.774518,2.157084,1.558108,28.416692,0
2018-10-08,sh.601139,6.4000,6.7200,6.3700,6.5300,6.5500,24362622,160154843.0000,0.853428,1,-0.305343,19.714138,2.150498,1.553350,28.329924,0
2018-10-09,sh.601139,6.4600,6.6900,6.4600,6.6900,6.5300,21540732,142649962.0000,0.754576,1,2.450227,20.197180,2.203190,1.591411,29.024072,0
2018-10-10,sh.601139,6.6800,6.8200,6.5000,6.6500,6.6900,28146772,186486891.0000,0.985987,1,-0.597907,20.427112,2.190017,1.505940,28.850535,0
2018-10-11,sh.601139,6.3400,6.5100,6.0300,6.2200,6.6500,28536614,178784202.0000,0.999643,1,-6.466170,19.106261,2.048407,1.408564,26.985012,0
2018-10-12,sh.601139,6.1700,6.2000,5.7500,6.0600,6.2200,23001729,137396446.0000,0.805755,1,-2.572345,18.614781,1.995715,1.372331,26.290863,0
2018-10-15,sh.601139,6.0700,6.1200,5.8800,5.9100,6.0600,11424169,68447904.0000,0.400191,1,-2.475249,18.154019,1.946316,1.338362,25.640099,0
2018-10-16,sh.601139,5.9100,6.1900,5.8200,6.0400,5.9100,17405441,104904993.0000,0.609716,1,2.199664,18.553346,1.989128,1.367802,26.204095,0
2018-10-17,sh.601139,6.0900,6.1200,5.9000,6.0400,6.0400,11122179,66901691.0000,0.389612,1,0.000000,18.553346,1.989128,1.367802,26.204095,0
2018-10-18,sh.601139,6.0200,6.0200,5.5900,5.6300,6.0400,12936651,74683714.0000,0.453174,1,-6.788077,17.293931,1.854105,1.274954,24.425340,0
2018-10-19,sh.601139,5.5300,5.7300,5.3600,5.7200,5.6300,9548426,53033696.0000,0.334483,1,1.598573,17.570388,1.883744,1.295335,24.815798,0
2018-10-22,sh.601139,5.7200,5.9600,5.7000,5.8900,5.7200,17851834,104547397.0000,0.625353,1,2.972029,18.092584,1.939729,1.333833,25.553331,0
2018-10-23,sh.601139,5.8500,5.8800,5.6800,5.7100,5.8900,10329126,59717445.0000,0.361831,1,-3.056024,17.539670,1.880451,1.293071,24.772414,0
2018-10-24,sh.601139,5.7200,5.7600,5.5800,5.7000,5.7100,9066353,51494491.0000,0.317596,1,-0.175135,17.508953,1.877157,1.290806,24.729030,0
2018-10-25,sh.601139,5.5800,5.5900,5.4600,5.5700,5.7000,10932242,60259883.0000,0.382959,1,-2.280695,17.109626,1.834345,1.261367,24.165035,0
2018-10-26,sh.601139,5.6000,5.7200,5.5800,5.6200,5.5700,8803145,49593391.0000,0.308376,1,0.897661,17.263213,1.850811,1.272690,24.381956,0
2018-10-29,sh.601139,5.6000,5.6500,5.5000,5.5300,5.6200,7016988,39048870.0000,0.245807,1,-1.601418,16.986756,1.821172,1.252308,23.991498,0
2018-10-30,sh.601139,5.5500,5.5800,5.4000,5.5500,5.5300,8070922,44305849.0000,0.282726,1,0.361663,17.048170,1.774255,1.256837,74.614411,0
2018-10-31,sh.601139,5.5400,5.7700,5.5300,5.7100,5.5500,13351405,75690588.0000,0.467702,1,2.882880,17.539649,1.825405,1.293070,76.765457,0
2018-11-01,sh.601139,5.7200,5.7900,5.6900,5.7000,5.7100,10574030,60599059.0000,0.370410,1,-0.175135,17.508932,1.822208,1.290806,76.631017,0
2018-11-02,sh.601139,5.7400,5.8200,5.6600,5.7900,5.7000,13680369,78742505.0000,0.479226,1,1.578950,17.785388,1.850979,1.311187,77.840980,0
2018-11-05,sh.601139,5.8200,6.0400,5.7600,6.0400,5.7900,24247189,143247398.0000,0.849384,1,4.317789,18.553324,1.930901,1.367801,81.201990,0
2018-11-06,sh.601139,6.0300,6.0700,5.8700,5.9500,6.0400,16599904,98999560.0000,0.581498,1,-1.490069,18.276867,1.902129,1.347420,79.992026,0
2018-11-07,sh.601139,5.9700,5.9800,5.8600,5.9300,5.9500,12070864,71293379.0000,0.422845,1,-0.336134,18.215432,1.895735,1.342891,79.723146,0
2018-11-08,sh.601139,5.9500,5.9500,5.8000,5.8200,5.9300,8012614,46979088.0000,0.280684,1,-1.854969,17.877541,1.860570,1.317981,78.244302,0
2018-11-09,sh.601139,5.7700,5.8500,5.7500,5.7700,5.8200,6361400,36818941.0000,0.222841,1,-0.859110,17.723954,1.844586,1.306658,77.572100,0
2018-11-12,sh.601139,5.7700,5.8900,5.7700,5.8600,5.7700,10162332,59568344.0000,0.355989,1,1.559795,18.000410,1.873357,1.327039,78.782063,0
2018-11-13,sh.601139,5.8200,5.9500,5.7700,5.9100,5.8600,13067734,77037833.0000,0.457765,1,0.853237,18.153998,1.889342,1.338362,79.454265,0
2018-11-14,sh.601139,5.9300,6.0000,5.8900,5.9700,5.9100,15786603,94026399.0000,0.553008,1,1.015227,18.338302,1.908523,1.351949,80.260907,0
2018-11-15,sh.601139,6.0700,6.2500,6.0400,6.2200,5.9700,26618276,163883913.0000,0.932444,1,4.187605,19.106238,1.988444,1.408564,83.621917,0
2018-11-16,sh.601139,6.1300,6.1500,6.0500,6.1000,6.2200,17825336,108750759.0000,0.624425,1,-1.929259,18.737629,1.950082,1.381389,82.008632,0
2018-11-19,sh.601139,6.1300,6.1500,6.0600,6.1500,6.1000,10601890,64727527.0000,0.371386,1,0.819675,18.891216,1.966066,1.392712,82.680834,0
2018-11-20,sh.601139,6.1100,6.1200,5.9600,5.9800,6.1500,9607340,58132733.0000,0.336547,1,-2.764229,18.369020,1.911720,1.354214,80.395348,0
2018-11-21,sh.601139,5.9000,5.9600,5.7900,5.9400,5.9800,11297971,66454122.0000,0.395770,1,-0.668896,18.246150,1.898932,1.345156,79.857586,0
2018-11-22,sh.601139,5.9300,6.0500,5.8700,6.0000,5.9400,8060447,48108990.0000,0.282359,1,1.010100,18.430454,1.918113,1.358743,80.664228,0
2018-11-23,sh.601139,5.9600,5.9800,5.7800,5.8100,6.0000,8108769,47344925.0000,0.284052,1,-3.166668,17.846823,1.857373,1.315716,78.109861,0
2018-11-26,sh.601139,5.8100,5.8400,5.6600,5.6800,5.8100,6288873,36057670.0000,0.220301,1,-2.237524,17.447497,1.815814,1.286277,76.362136,0
2018-11-27,sh.601139,5.7100,5.7300,5.6500,5.6900,5.6800,3985702,22665364.0000,0.139620,1,0.176060,17.478214,1.819011,1.288541,76.496577,0
2018-11-28,sh.601139,5.6900,5.7800,5.6400,5.7600,5.6900,4415607,25243129.0000,0.154680,1,1.230232,17.693236,1.841389,1.304393,77.437659,0
2018-11-29,sh.601139,5.8300,5.8400,5.6800,5.6900,5.7600,4497930,25952556.0000,0.157563,1,-1.215281,17.478214,1.819011,1.288541,76.496577,0
2018-11-30,sh.601139,5.6800,5.6900,5.5800,5.6800,5.6900,5731710,32247332.0000,0.200783,1,-0.175751,17.447497,1.815814,1.286277,76.362136,0
2018-12-03,sh.601139,5.8000,5.8500,5.7500,5.7900,5.6800,9010642,52303761.0000,0.315645,1,1.936622,17.785388,1.850979,1.311187,77.840980,0
2018-12-04,sh.601139,5.7800,5.9700,5.7600,5.9000,5.7900,10576327,61954625.0000,0.370491,1,1.899830,18.123280,1.886145,1.336097,79.319825,0
2018-12-05,sh.601139,5.8000,5.8200,5.7200,5.7600,5.9000,11810889,68133711.0000,0.413738,1,-2.372879,17.693236,1.841389,1.304393,77.437659,0
2018-12-06,sh.601139,5.7200,5.8100,5.6900,5.7100,5.7600,7749509,44443547.0000,0.271467,1,-0.868059,17.539649,1.825405,1.293070,76.765457,0
2018-12-07,sh.601139,5.6900,5.7300,5.6600,5.7000,5.7100,4943160,28172010.0000,0.173160,1,-0.175135,17.508932,1.822208,1.290806,76.631017,0
2018-12-10,sh.601139,5.6700,5.7800,5.6700,5.7200,5.7000,4768745,27341265.0000,0.167050,1,0.350877,17.570367,1.828601,1.295335,76.899898,0
2018-12-11,sh.601139,5.7200,5.7400,5.6700,5.7400,5.7200,3234574,18431673.0000,0.113308,1,0.349650,17.631801,1.834995,1.299864,77.168778,0
2018-12-12,sh.601139,5.7700,5.8100,5.6900,5.7300,5.7400,4062195,23323733.0000,0.142300,1,-0.174212,17.601084,1.831798,1.297600,77.034338,0
2018-12-13,sh.601139,5.7600,5.8200,5.7600,5.8000,5.7300,9894586,57353736.0000,0.346609,1,1.221643,17.816106,1.854176,1.313452,77.975421,0
2018-12-14,sh.601139,5.7900,5.8100,5.6800,5.6800,5.8000,7999187,46006387.0000,0.280213,1,-2.068972,17.447497,1.815814,1.286277,76.362136,0
2018-12-17,sh.601139,5.6700,5.6900,5.4900,5.6400,5.6800,7678101,42859802.0000,0.268965,1,-0.704225,17.324627,1.803027,1.277218,75.824375,0
2018-12-18,sh.601139,5.5900,5.6400,5.5500,5.6100,5.6400,4233584,23734622.0000,0.148303,1,-0.531910,17.232475,1.793436,1.270425,75.421054,0
2018-12-19,sh.601139,5.6500,5.6500,5.5500,5.5700,5.6100,5117426,28530857.0000,0.179264,1,-0.713012,17.109605,1.780649,1.261366,74.883292,0
2018-12-20,sh.601139,5.5700,5.6000,5.5000,5.5400,5.5700,3960149,21939946.0000,0.138725,1,-0.538603,17.017453,1.771058,1.254573,74.479971,0
2018-12-21,sh.601139,5.5000,5.5200,5.4600,5.4900,5.5400,3645610,19982189.0000,0.127706,1,-0.902531,16.863866,1.755074,1.243250,73.807769,0
2018-12-24,sh.601139,5.5200,5.5600,5.4900,5.5600,5.4900,2314932,12798625.0000,0.081093,1,1.275049,17.078888,1.777452,1.259102,74.748852,0
2018-12-25,sh.601139,5.5000,5.5300,5.3800,5.4200,5.5600,5858907,31852154.0000,0.205239,1,-2.517983,16.648844,1.732696,1.227398,72.866686,0
2018-12-26,sh.601139,5.4300,5.4500,5.3200,5.3700,5.4200,4855568,26088577.0000,0.170092,1,-0.922513,16.495257,1.716712,1.216075,72.194484,0
2018-12-27,sh.601139,5.4700,5.4800,5.3500,5.3700,5.3700,5057959,27343533.0000,0.177181,1,0.000000,16.495257,1.716712,1.216075,72.194484,0
2018-12-28,sh.601139,5.4100,5.4100,5.3300,5.3700,5.3700,3562834,19122491.0000,0.124807,1,0.000000,16.495257,1.716712,1.216075,72.194484,0
2019-01-02,sh.601139,5.3700,5.4200,5.3400,5.3800,5.3700,3536401,19028224.0000,0.123881,1,0.186224,16.525974,1.719908,1.218340,72.328925,0
2019-01-03,sh.601139,5.3800,5.4400,5.3600,5.3800,5.3800,4433686,23914280.0000,0.155313,1,0.000000,16.525974,1.719908,1.218340,72.328925,0
2019-01-04,sh.601139,5.3400,5.4700,5.3000,5.4500,5.3800,5319514,28803012.0000,0.186344,1,1.301110,16.740996,1.742286,1.234192,73.270007,0
2019-01-07,sh.601139,5.4600,5.5100,5.4300,5.5000,5.4500,5165906,28267240.0000,0.180963,1,0.917435,16.894583,1.758271,1.245514,73.942209,0
2019-01-08,sh.601139,5.5000,5.7200,5.4400,5.6000,5.5000,14883213,82929884.0000,0.521362,1,1.818180,17.197499,1.789796,1.267846,75.267976,0
2019-01-09,sh.601139,5.6300,5.6700,5.5500,5.5600,5.6000,12592587,70544493.0000,0.441121,1,-0.714285,16.805101,1.777012,1.255484,74.730348,0
2019-01-10,sh.601139,5.5500,5.5900,5.5200,5.5200,5.5600,5358914,29746845.0000,0.187724,1,-0.719424,16.684201,1.764228,1.246451,74.192719,0
2019-01-11,sh.601139,5.5200,5.5500,5.4800,5.5300,5.5200,5764039,31771676.0000,0.201915,1,0.181164,16.714426,1.767424,1.248710,74.327126,0
2019-01-14,sh.601139,5.5400,5.5800,5.5200,5.5300,5.5300,4031538,22370986.0000,0.141226,1,0.000000,16.714426,1.767424,1.248710,74.327126,0
2019-01-15,sh.601139,5.5700,5.6000,5.5100,5.5600,5.5300,4321460,23961085.0000,0.151382,1,0.542491,16.805101,1.777012,1.255484,74.730348,0
2019-01-16,sh.601139,5.5300,5.5700,5.4800,5.4900,5.5600,7366709,40614527.0000,0.258057,1,-1.258996,16.593526,1.754639,1.239677,73.789498,0
2019-01-17,sh.601139,5.5100,5.5200,5.4600,5.4700,5.4900,5189857,28419809.0000,0.181802,1,-0.364298,16.533076,1.748247,1.235161,73.520684,0
2019-01-18,sh.601139,5.4600,5.5100,5.4600,5.4900,5.4700,6868655,37652826.0000,0.240610,1,0.365630,16.593526,1.754639,1.239677,73.789498,0
2019-01-21,sh.601139,5.5000,5.5600,5.4500,5.5400,5.4900,9488125,52229380.0000,0.332371,1,0.910750,16.744651,1.770620,1.250968,74.461533,0
2019-01-22,sh.601139,5.5500,5.5500,5.4700,5.4700,5.5400,4950147,27230884.0000,0.173405,1,-1.263541,16.533076,1.748247,1.235161,73.520684,0
2019-01-23,sh.601139,5.4600,5.5900,5.4500,5.5800,5.4700,9016185,49940993.0000,0.315839,1,2.010972,16.865551,1.783404,1.260000,74.999162,0
2019-01-24,sh.601139,5.5400,5.6100,5.5400,5.6000,5.5800,7009857,39148185.0000,0.245557,1,0.358423,16.926001,1.789796,1.264516,75.267976,0
2019-01-25,sh.601139,5.6000,5.6100,5.5500,5.5600,5.6000,4842771,27052210.0000,0.169643,1,-0.714285,16.805101,1.777012,1.255484,74.730348,0
2019-01-28,sh.601139,5.5800,5.6600,5.5700,5.6300,5.5600,10294139,57880852.0000,0.360606,1,1.258996,17.016676,1.799384,1.271290,75.671197,0
2019-01-29,sh.601139,5.6400,5.7100,5.5600,5.7000,5.6300,9715640,54879049.0000,0.340341,1,1.243334,17.228251,1.821757,1.287097,76.612047,0
2019-01-30,sh.601139,5.7000,5.7900,5.6500,5.7200,5.7000,6820681,39073759.0000,0.238930,1,0.350877,17.288701,1.828149,1.291613,76.880861,0
2019-01-31,sh.601139,5.6800,5.7600,5.6000,5.6500,5.7200,6000319,34158961.0000,0.210192,1,-1.223771,17.077126,1.805776,1.275806,75.940011,0
2019-02-01,sh.601139,5.6700,5.7200,5.6500,5.6900,5.6500,3891769,22108148.0000,0.136329,1,0.707964,17.198026,1.818561,1.284839,76.477640,0
2019-02-11,sh.601139,5.7000,5.7700,5.6700,5.7600,5.6900,7074701,40507470.0000,0.247828,1,1.230232,17.409601,1.840933,1.300645,77.418490,0
2019-02-12,sh.601139,5.7200,5.7800,5.7100,5.7800,5.7600,7426977,42695328.0000,0.260169,1,0.347222,17.470051,1.847325,1.305161,77.687304,0
2019-02-13,sh.601139,5.7600,5.8100,5.7300,5.8000,5.7800,10623458,61398299.0000,0.372142,1,0.346020,17.530501,1.853717,1.309677,77.956118,0
2019-02-14,sh.601139,5.7700,5.8700,5.7500,5.8600,5.8000,12569903,73021810.0000,0.440326,1,1.034482,17.711851,1.872894,1.323226,78.762561,0
2019-02-15,sh.601139,5.8500,5.8500,5.7400,5.7500,5.8600,7168678,41441204.0000,0.251120,1,-1.877135,17.379376,1.837737,1.298387,77.284082,0
2019-02-18,sh.601139,5.7500,5.8500,5.7500,5.8400,5.7500,8396447,48800218.0000,0.294129,1,1.565220,17.651401,1.866502,1.318710,78.493746,0
2019-02-19,sh.601139,5.8900,5.9200,5.7800,5.8200,5.8400,11881959,69523062.0000,0.416227,1,-0.342465,17.590951,1.860109,1.314193,78.224932,0
2019-02-20,sh.601139,5.8200,5.8300,5.7500,5.8000,5.8200,7410937,42859368.0000,0.259607,1,-0.343642,17.530501,1.853717,1.309677,77.956118,0
2019-02-21,sh.601139,5.8000,5.8100,5.7200,5.7500,5.8000,10413671,60148807.0000,0.364793,1,-0.862072,17.379376,1.837737,1.298387,77.284082,0
2019-02-22,sh.601139,5.7500,5.8100,5.7100,5.8000,5.7500,9993654,57652595.0000,0.350080,1,0.869568,17.530501,1.853717,1.309677,77.956118,0
2019-02-25,sh.601139,5.8100,6.0000,5.8100,5.9800,5.8000,20730061,122487338.0000,0.726178,1,3.103445,18.074551,1.911246,1.350322,80.375446,0
2019-02-26,sh.601139,5.9700,6.0900,5.8900,5.9600,5.9800,18868092,113081154.0000,0.660953,1,-0.334448,18.014101,1.904854,1.345806,80.106632,0
