date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-09,sh.600176,14.5300,14.9000,13.8200,14.2800,15.2600,59476385,853196308.0000,2.037847,1,-6.422021,21.586120,3.521391,4.981637,-59.841939
2018-02-12,sh.600176,14.3100,14.9500,14.3100,14.8600,14.2800,29901886,440709572.0000,1.024532,1,4.061624,22.462867,3.664417,5.183972,-62.272493
2018-02-13,sh.600176,15.1500,15.6600,14.9400,15.1000,14.8600,26657482,407301754.0000,0.913369,1,1.615079,22.825659,3.723600,5.267697,-63.278240
2018-02-14,sh.600176,15.1300,15.7000,15.1000,15.4900,15.1000,15745363,242879248.0000,0.539485,1,2.582777,23.415196,3.819772,5.403750,-64.912579
2018-02-22,sh.600176,15.6800,16.1500,15.6000,15.9500,15.4900,18403596,294247128.0000,0.630565,1,2.969658,24.110547,3.933206,5.564223,-66.840260
2018-02-23,sh.600176,15.9200,16.2900,15.7600,16.0600,15.9500,16085708,258215981.0000,0.551147,1,0.689653,24.276827,3.960332,5.602597,-67.301228
2018-02-26,sh.600176,16.1500,16.6200,16.1500,16.5000,16.0600,18920189,310508434.0000,0.648265,1,2.739729,24.941945,4.068834,5.756093,-69.145097
2018-02-27,sh.600176,16.4200,16.5800,15.8900,15.9900,16.5000,22079363,357071858.0000,0.756508,1,-3.090910,24.171012,3.943070,5.578178,-67.007885
2018-02-28,sh.600176,15.5000,16.0600,15.5000,15.9600,15.9900,18721623,296194947.0000,0.641461,1,-0.187616,24.125663,3.935672,5.567712,-66.882167
2018-03-01,sh.600176,15.7900,16.2300,15.7500,15.9200,15.9600,19701590,314976672.0000,0.675038,1,-0.250626,24.065198,3.925808,5.553758,-66.714542
2018-03-02,sh.600176,15.8300,16.4400,15.7000,16.3100,15.9200,21789186,352581420.0000,0.746566,1,2.449745,24.654735,4.021981,5.689811,-68.348881
2018-03-05,sh.600176,16.3100,16.3500,14.9300,15.4400,16.3100,38103432,596462519.0000,1.305543,1,-5.334150,23.339614,3.807442,5.386308,-64.703048
2018-03-06,sh.600176,15.5900,15.9200,15.3100,15.8700,15.4400,21143335,331597284.0000,0.724437,1,2.784976,23.989616,3.913479,5.536315,-66.505012
2018-03-07,sh.600176,15.8500,16.1900,15.7600,15.8700,15.8700,16055974,256854272.0000,0.550128,1,0.000000,23.989616,3.913479,5.536315,-66.505012
2018-03-08,sh.600176,15.8600,16.0800,15.5100,15.9300,15.8700,16407828,258838327.0000,0.562184,1,0.378074,24.080314,3.928274,5.557246,-66.756448
2018-03-09,sh.600176,16.1400,16.4300,16.0200,16.2100,15.9300,22045865,357052599.0000,0.755360,1,1.757682,24.503572,3.997321,5.654925,-67.929820
2018-03-12,sh.600176,16.2300,17.0700,16.1000,16.8900,16.2100,36719151,613796021.0000,1.258113,1,4.194943,25.531482,4.165007,5.892146,-70.779436
2018-03-13,sh.600176,16.8100,17.0000,16.7500,16.8800,16.8900,18131341,305974024.0000,0.621237,1,-0.059208,25.516366,4.162541,5.888658,-70.737530
2018-03-14,sh.600176,16.8600,17.0500,16.5400,16.9600,16.8800,23096551,390000016.0000,0.791360,1,0.473933,25.637296,4.182268,5.916566,-71.072779
2018-03-15,sh.600176,16.9500,17.4700,16.8200,17.2100,16.9600,25953172,445593752.0000,0.889237,1,1.474057,26.015205,4.243917,6.003780,-72.120432
2018-03-16,sh.600176,17.2200,17.4700,16.7500,16.7900,17.2100,23153227,395195149.0000,0.793302,1,-2.440431,25.380319,4.140347,5.857261,-70.360375
2018-03-19,sh.600176,16.7900,16.8800,16.3400,16.5000,16.7900,24869425,412087137.0000,0.852104,1,-1.727224,24.941945,4.068834,5.756093,-69.145097
2018-03-20,sh.600176,16.7200,17.3500,16.5300,17.2300,16.5000,37976753,642184548.0000,1.301202,1,4.424240,23.391075,4.039575,5.812518,577.033720
2018-03-21,sh.600176,17.2500,17.6700,16.7300,16.7700,17.2300,29917394,514775718.0000,1.025064,1,-2.669757,22.766589,3.931728,5.657338,561.628293
2018-03-22,sh.600176,16.9400,17.0300,16.4500,16.5600,16.7700,21682436,361572382.0000,0.742908,1,-1.252242,22.481498,3.882494,5.586495,554.595381
2018-03-23,sh.600176,15.5500,16.0400,15.0600,15.5100,16.5600,40132818,624275682.0000,1.375076,1,-6.340575,21.056041,3.636321,5.232279,519.430819
2018-03-26,sh.600176,15.1000,16.1500,15.0500,15.9800,15.5100,34592559,536820602.0000,1.185249,1,3.030299,21.694102,3.746513,5.390833,535.171146
2018-03-27,sh.600176,16.3000,16.3400,15.6500,16.0000,15.9800,36444992,580054006.0000,1.248720,1,0.125159,21.721254,3.751202,5.397580,535.840948
2018-03-28,sh.600176,15.6000,15.8500,15.0200,15.0700,16.0000,31033508,477840750.0000,1.063305,1,-5.812502,20.458706,3.533163,5.083845,504.695192
2018-03-29,sh.600176,15.4200,15.7800,14.9600,15.6200,15.0700,30395086,466322374.0000,1.041431,1,3.649636,21.205374,3.662111,5.269387,523.114725
2018-03-30,sh.600176,15.6800,15.7500,15.4100,15.5400,15.6200,20807529,323712718.0000,0.712931,1,-0.512163,21.096768,3.643355,5.242399,520.435520
2018-04-02,sh.600176,15.6800,15.9500,15.4500,15.5100,15.5400,21293786,334632193.0000,0.729592,1,-0.193049,21.056041,3.636321,5.232279,519.430819
2018-04-03,sh.600176,15.2900,15.2900,14.5000,14.8900,15.5100,45597492,675434170.0000,1.562313,1,-3.997420,20.214342,3.490962,5.023122,498.666982
2018-04-04,sh.600176,15.0100,15.2400,14.8800,15.0000,14.8900,24116500,363409824.0000,0.826307,1,0.738749,20.363676,3.516752,5.060231,502.350888
2018-04-09,sh.600176,14.8500,15.0900,14.6800,14.7900,15.0000,18206553,269703887.0000,0.623814,1,-1.400000,20.078584,3.467517,4.989388,495.317976
2018-04-10,sh.600176,14.8500,15.5400,14.7800,15.5000,14.7900,29519421,449431175.0000,1.011428,1,4.800541,21.042465,3.633977,5.228905,519.095918
2018-04-11,sh.600176,15.5500,15.7400,15.3000,15.4500,15.5000,19387804,300891438.0000,0.664287,1,-0.322582,20.974586,3.622254,5.212038,517.421415
2018-04-12,sh.600176,15.4600,15.5400,15.2000,15.3400,15.4500,13992474,214408789.0000,0.479426,1,-0.711972,20.825252,3.596465,5.174929,513.737508
2018-04-13,sh.600176,15.4500,15.4900,14.9000,15.0800,15.3400,20363129,308028700.0000,0.697705,1,-1.694917,20.472282,3.535508,5.087219,505.030093
2018-04-16,sh.600176,14.9200,15.0500,14.0800,14.3600,15.0800,51616118,742543638.0000,1.768530,1,-4.774538,19.494825,3.366704,4.844328,480.917250
2018-04-17,sh.600176,14.3500,14.3500,13.5800,13.6600,14.3600,48321085,671427784.0000,1.655632,1,-4.874651,18.544521,3.202588,4.608184,457.474209
2018-04-18,sh.600176,13.7900,13.9500,13.1500,13.7600,13.6600,35703169,485545626.0000,1.223302,1,0.732067,18.680278,3.226033,4.641918,460.823215
2018-04-19,sh.600176,13.7700,14.3500,13.7700,14.1900,13.7600,32608423,461568023.0000,1.117267,1,3.124995,19.264037,3.326847,4.786978,475.223940
2018-04-20,sh.600176,14.1700,14.2700,13.5900,13.6500,14.1900,22021666,305733272.0000,0.754531,1,-3.805496,18.530945,3.200244,4.604810,457.139308
2018-04-23,sh.600176,13.6800,13.9200,13.4100,13.6100,13.6500,18155950,247030416.0000,0.622080,1,-0.293040,18.476642,3.190866,4.591316,455.799706
2018-04-24,sh.600176,13.9000,14.4800,13.8200,14.2200,13.6100,36833687,523750762.0000,1.262037,1,4.482003,19.304765,3.333881,4.797099,476.228642
2018-04-25,sh.600176,14.1600,14.2800,13.9300,14.0700,14.2200,25460307,358385885.0000,0.872350,1,-1.054856,19.101128,3.298713,4.746496,471.205133
2018-04-26,sh.600176,14.1200,14.3500,13.9500,14.1000,14.0700,25940132,367711641.0000,0.888790,1,0.213225,17.919999,3.172534,4.431205,-91.385046
2018-04-27,sh.600176,14.2500,14.2700,13.4900,14.0000,14.1000,34890896,482711589.0000,1.195471,1,-0.709223,17.792907,3.150034,4.399778,-90.736925
2018-05-02,sh.600176,14.0500,14.1800,13.6600,13.8500,14.0000,25424354,351922532.0000,0.871118,1,-1.071426,17.602269,3.116283,4.352638,-89.764744
2018-05-03,sh.600176,13.9300,14.3500,13.7400,14.3100,13.8500,22403799,316122109.0000,0.767624,1,3.321300,18.186893,3.219785,4.497202,-92.746100
2018-05-04,sh.600176,14.2600,14.4400,14.1300,14.2600,14.3100,18175225,260374826.0000,0.622740,1,-0.349407,18.123347,3.208534,4.481488,-92.422039
2018-05-07,sh.600176,14.3300,14.8300,14.3000,14.7000,14.2600,27471941,402572828.0000,0.941275,1,3.085551,18.682552,3.307536,4.619767,-95.273771
2018-05-08,sh.600176,14.6600,15.1200,14.6500,15.0800,14.7000,24556069,368456676.0000,0.841368,1,2.585035,19.165503,3.393036,4.739190,-97.736631
2018-05-09,sh.600176,15.0500,15.1500,14.8000,14.9700,15.0800,15246380,228031186.0000,0.522389,1,-0.729441,19.025701,3.368286,4.704620,-97.023698
2018-05-10,sh.600176,14.9700,15.1500,14.8700,15.0300,14.9700,12229494,183383537.0000,0.419021,1,0.400798,19.101957,3.381786,4.723476,-97.412570
2018-05-11,sh.600176,15.1500,15.1900,14.8800,14.9800,15.0300,14108889,211270041.0000,0.483415,1,-0.332669,19.038411,3.370536,4.707763,-97.088510
2018-05-14,sh.600176,15.0800,15.6500,15.0300,15.5000,14.9800,33285905,512530912.0000,1.140479,1,3.471298,19.699290,3.487537,4.871183,-100.458738
2018-05-15,sh.600176,15.5400,15.7100,15.3200,15.4700,15.5000,22175866,343235540.0000,0.759815,1,-0.193547,19.661162,3.480787,4.861755,-100.264302
2018-05-16,sh.600176,15.4600,15.4600,14.9900,15.1500,15.4700,22202592,336325594.0000,0.760730,1,-2.068524,19.254467,3.408787,4.761188,-98.190315
2018-05-17,sh.600176,12.4300,12.6000,12.3100,12.3800,12.4200,14084642,175103923.0000,0.402153,1,-0.322061,18.880816,3.342636,4.668793,-96.284840
2018-05-18,sh.600176,12.3600,12.3700,11.9400,12.1400,12.3800,31365605,379701372.0000,0.895570,1,-1.938609,18.514791,3.277835,4.578283,-94.418252
2018-05-21,sh.600176,12.4100,13.1500,12.4100,13.0800,12.1400,56789528,726556733.0000,1.621489,1,7.742995,19.948391,3.531638,4.932780,-101.729055
2018-05-22,sh.600176,13.0500,13.2300,12.7700,13.1600,13.0800,44753616,582853788.0000,1.277833,1,0.611620,20.070399,3.553238,4.962950,-102.351251
2018-05-23,sh.600176,13.1800,13.1800,12.8400,12.9400,13.1600,37245185,482901631.0000,1.063447,1,-1.671735,19.734876,3.493838,4.879982,-100.640212
2018-05-24,sh.600176,12.8600,12.8600,12.3700,12.4000,12.9400,38777773,485325164.0000,1.107207,1,-4.173106,18.911318,3.348036,4.676336,-96.440389
2018-05-25,sh.600176,12.3800,12.4800,12.0500,12.1100,12.4000,31374573,381940536.0000,0.895826,1,-2.338710,18.469038,3.269735,4.566970,-94.184928
2018-05-28,sh.600176,12.1100,12.3200,11.8300,12.1700,12.1100,29097662,352065281.0000,0.830814,1,0.495462,18.560544,3.285935,4.589597,-94.651575
2018-05-29,sh.600176,12.1800,12.2000,11.7500,11.7900,12.1700,29434861,351698686.0000,0.840442,1,-3.122433,17.981004,3.183334,4.446290,-91.696144
2018-05-30,sh.600176,11.6000,11.9600,11.2100,11.6700,11.7900,28672288,334883873.0000,0.818669,1,-1.017811,17.797991,3.150934,4.401035,-90.762850
2018-05-31,sh.600176,11.8500,12.1900,11.8000,12.1800,11.6700,30164645,362316063.0000,0.861279,1,4.370182,18.575795,3.288635,4.593368,-94.729350
2018-06-01,sh.600176,12.1600,12.3900,11.9400,12.2900,12.1800,39855850,488142307.0000,1.137989,1,0.903117,18.743557,3.318336,4.634852,-95.584869
2018-06-04,sh.600176,12.3000,12.3600,11.9700,12.0200,12.2900,29009887,349724268.0000,0.828308,1,-2.196904,18.331778,3.245435,4.533029,-93.484958
2018-06-05,sh.600176,12.0000,12.4500,11.9400,12.4000,12.0200,30601167,375871885.0000,0.873743,1,3.161391,18.911318,3.348036,4.676336,-96.440389
2018-06-06,sh.600176,12.3500,12.4800,12.2000,12.3200,12.4000,22116274,272400812.0000,0.631477,1,-0.645161,18.789310,3.326436,4.646166,-95.818193
2018-06-07,sh.600176,12.3600,12.4900,12.1700,12.1800,12.3200,32665204,402765253.0000,0.932677,1,-1.136359,18.575795,3.288635,4.593368,-94.729350
2018-06-08,sh.600176,12.0900,12.1600,11.7800,11.8100,12.1800,40688017,484437918.0000,1.161749,1,-3.037766,18.011506,3.188734,4.453833,-91.851693
2018-06-11,sh.600176,11.7900,12.0500,11.7000,11.8400,11.8100,28607636,339795096.0000,0.816823,1,0.254020,18.057259,3.196834,4.465146,-92.085016
2018-06-12,sh.600176,11.8200,12.2100,11.8000,12.1400,11.8400,27729514,333706363.0000,0.791750,1,2.533785,18.514791,3.277835,4.578283,-94.418252
2018-06-13,sh.600176,12.1300,12.2200,11.9300,12.0300,12.1400,18765687,226234274.0000,0.535809,1,-0.906101,18.347029,3.248135,4.536800,-93.562732
2018-06-14,sh.600176,11.9900,12.0800,11.6800,11.8800,12.0300,22484453,266201247.0000,0.641990,1,-1.246880,18.118263,3.207634,4.480231,-92.396114
2018-06-15,sh.600176,11.8000,11.9500,11.5500,11.6600,11.8800,21888229,256421671.0000,0.624966,1,-1.851854,17.782740,3.148234,4.397264,-90.685075
2018-06-19,sh.600176,11.4600,11.4600,10.5000,10.8300,11.6600,47482000,520205810.0000,1.355735,1,-7.118352,16.516901,2.924131,4.084251,-84.229791
2018-06-20,sh.600176,10.8000,11.2100,10.7200,11.0600,10.8300,35823872,394105029.0000,1.022865,1,2.123735,16.867676,2.986232,4.170990,-86.018605
2018-06-21,sh.600176,11.1500,11.4600,10.9800,10.9900,11.0600,33981364,382221156.0000,0.970257,1,-0.632917,16.760919,2.967332,4.144591,-85.474183
2018-06-22,sh.600176,10.9800,11.3500,10.7600,11.2500,10.9900,24083017,268351042.0000,0.687633,1,2.365789,17.157446,3.037533,4.242643,-87.496321
2018-06-25,sh.600176,11.3800,11.4700,10.9900,11.0400,11.2500,25441636,286111071.0000,0.726425,1,-1.866667,16.837174,2.980832,4.163447,-85.863056
2018-06-26,sh.600176,10.8000,10.8900,10.5000,10.7400,11.0400,41558236,444574539.0000,1.186596,1,-2.717393,16.379642,2.899831,4.050310,-83.529821
2018-06-27,sh.600176,10.7800,10.9100,10.0400,10.4000,10.7400,52187494,541684164.0000,1.490089,1,-3.165737,15.861106,2.808030,3.922088,-80.885487
2018-06-28,sh.600176,10.4000,10.4100,9.7600,9.9400,10.4000,61195157,614221701.0000,1.747281,1,-4.423078,15.159557,2.683829,3.748611,-77.307860
2018-06-29,sh.600176,10.0000,10.3600,9.8600,10.2300,9.9400,38246021,388654244.0000,1.092024,1,2.917505,15.601838,2.762130,3.857977,-79.563321
2018-07-02,sh.600176,10.2600,10.3100,9.6700,9.8500,10.2300,45317655,449811462.0000,1.293937,1,-3.714557,15.022297,2.659529,3.714670,-76.607890
2018-07-03,sh.600176,9.8400,9.9100,9.2400,9.6600,9.8500,59776976,568782392.0000,1.706789,1,-1.928939,14.732527,2.608228,3.643016,-75.130174
2018-07-04,sh.600176,9.6600,9.7800,9.2800,9.3600,9.6600,52685803,499064728.0000,1.504317,1,-3.105592,14.274995,2.527227,3.529879,-72.796939
2018-07-05,sh.600176,9.3800,9.5300,8.9700,9.0200,9.3600,48519225,446026976.0000,1.385350,1,-3.632470,13.756459,2.435426,3.401657,-70.152605
2018-07-06,sh.600176,9.0100,9.2700,8.7200,9.0600,9.0200,47405274,427734309.0000,1.353544,1,0.443459,13.817463,2.446226,3.416742,-70.463703
2018-07-09,sh.600176,9.1000,9.9700,9.1000,9.9700,9.0600,72833274,703434120.0000,2.079580,1,10.044150,15.205310,2.691929,3.759925,-77.541184
2018-07-10,sh.600176,10.1500,10.2500,9.9400,10.0800,9.9700,70123981,707226223.0000,2.002223,1,1.103306,15.373072,2.721629,3.801408,-78.396703
2018-07-11,sh.600176,9.8000,10.2500,9.5300,10.2300,10.0800,76193157,747398179.0000,2.175513,1,1.488091,15.601838,2.762130,3.857977,-79.563321
2018-07-12,sh.600176,10.1200,10.8800,10.0800,10.5100,10.2300,75281121,787987811.0000,2.149472,1,2.737055,16.028867,2.837731,3.963572,-81.741007
2018-07-13,sh.600176,10.5100,10.8000,10.3900,10.6300,10.5100,40140651,427273756.0000,1.146120,1,1.141769,16.211880,2.870131,4.008826,-82.674301
2018-07-16,sh.600176,10.6700,10.9400,10.5200,10.5600,10.6300,33235541,354209832.0000,0.948961,1,-0.658511,16.105123,2.851231,3.982428,-82.129880
2018-07-17,sh.600176,10.6200,10.7000,10.4900,10.6600,10.5600,32621504,345253148.0000,0.931429,1,0.946964,16.257633,2.878231,4.020140,-82.907625
2018-07-18,sh.600176,10.7600,10.7900,10.3400,10.3700,10.6600,30696570,324019339.0000,0.876467,1,-2.720450,15.815353,2.799930,3.910774,-80.652164
2018-07-19,sh.600176,10.4400,10.8700,10.4400,10.7000,10.3700,46553642,499678121.0000,1.329228,1,3.182256,16.318638,2.889031,4.035225,-83.218723
2018-07-20,sh.600176,10.6400,11.0200,10.4900,10.9400,10.7000,47342220,510263256.0000,1.351744,1,2.242989,16.684663,2.953832,4.125735,-85.085311
2018-07-23,sh.600176,10.8200,11.1700,10.6800,11.0300,10.9400,48171060,526834532.0000,1.375409,1,0.822671,16.821923,2.978132,4.159676,-85.785281
2018-07-24,sh.600176,11.0800,11.7800,11.0800,11.6000,11.0300,62189381,716080205.0000,1.775669,1,5.167730,17.691233,3.132034,4.374637,-90.218428
2018-07-25,sh.600176,11.5200,11.6000,11.3400,11.3600,11.6000,30000833,342762059.0000,0.856602,1,-2.068972,17.325208,3.067233,4.284127,-88.351840
2018-07-26,sh.600176,11.3500,11.4500,10.9600,11.1100,11.3600,39280266,437234166.0000,1.121554,1,-2.200704,16.943931,2.999732,4.189846,-86.407477
2018-07-27,sh.600176,11.0300,11.1800,10.8100,10.9100,11.1100,28124629,309937806.0000,0.803032,1,-1.800178,16.638910,2.945732,4.114421,-84.851987
2018-07-30,sh.600176,10.9100,11.3300,10.9100,11.0900,10.9100,29675544,330710805.0000,0.847314,1,1.649865,16.913429,2.994332,4.182303,-86.251928
2018-07-31,sh.600176,11.0600,11.1400,10.7300,11.0700,11.0900,26557315,291077330.0000,0.758281,1,-0.180347,16.882927,2.988932,4.174761,-86.096379
2018-08-01,sh.600176,11.0800,11.2800,10.7100,10.7600,11.0700,34642171,382109355.0000,0.989124,1,-2.800357,16.410144,2.905231,4.057853,-83.685370
2018-08-02,sh.600176,10.7000,10.7100,10.2300,10.3900,10.7600,42932474,446950473.0000,1.225834,1,-3.438661,15.845855,2.805330,3.918317,-80.807713
2018-08-03,sh.600176,10.3500,10.5900,10.1600,10.2000,10.3900,43606730,451750159.0000,1.245086,1,-1.828686,15.556085,2.754030,3.846663,-79.329997
2018-08-06,sh.600176,10.1600,10.3000,9.6300,9.7700,10.2000,42116859,417177827.0000,1.202546,1,-4.215680,14.900289,2.637928,3.684500,-75.985693
2018-08-07,sh.600176,9.8600,10.2800,9.8200,10.2700,9.7700,32030654,322619253.0000,0.914559,1,5.117707,15.662842,2.772930,3.873062,-79.874419
2018-08-08,sh.600176,10.2800,10.4800,10.1600,10.3500,10.2700,28606596,295499425.0000,0.816793,1,0.778967,15.784850,2.794530,3.903232,-80.496615
2018-08-09,sh.600176,10.2000,10.5600,10.0900,10.4200,10.3500,30236442,314118378.0000,0.863329,1,0.676326,15.891608,2.813430,3.929630,-81.041036
2018-08-10,sh.600176,10.4000,10.6600,10.3600,10.5900,10.4200,25910680,273135600.0000,0.739818,1,1.631479,16.150876,2.859331,3.993741,-82.363203
2018-08-13,sh.600176,10.4700,10.5400,10.1000,10.4400,10.5900,25431835,262606772.0000,0.726145,1,-1.416436,15.922110,2.818830,3.937173,-81.196585
2018-08-14,sh.600176,10.3900,10.4900,10.1300,10.2600,10.4400,20218242,208504028.0000,0.577284,1,-1.724132,15.647591,2.770230,3.869291,-79.796644
2018-08-15,sh.600176,10.2800,10.5000,9.9500,10.0100,10.2600,43782118,447094119.0000,1.250094,1,-2.436647,15.266314,2.702729,3.775010,-77.852282
2018-08-16,sh.600176,9.6500,10.1500,9.6500,9.9800,10.0100,35847419,356897363.0000,1.023537,1,-0.299707,15.220561,2.694629,3.763696,-77.618958
2018-08-17,sh.600176,10.1200,10.1700,9.6800,9.7100,9.9800,33135322,324512183.0000,0.946100,1,-2.705406,14.808782,2.621728,3.661872,-75.519046
2018-08-20,sh.600176,9.7300,9.8500,9.3700,9.7300,9.7100,40885263,390860693.0000,1.167381,1,0.205968,14.136482,2.614449,3.552713,66.843586
2018-08-21,sh.600176,9.7400,10.1400,9.7000,10.0500,9.7300,43936021,439108171.0000,1.254488,1,3.288804,14.601402,2.700433,3.669554,69.041937
2018-08-22,sh.600176,10.0300,10.1800,9.9700,10.0600,10.0500,29063442,293004423.0000,0.829837,1,0.099505,14.615931,2.703120,3.673206,69.110635
2018-08-23,sh.600176,10.0800,10.1600,9.8300,10.1000,10.0600,26572342,266907110.0000,0.758710,1,0.397614,14.674046,2.713868,3.687811,69.385429
2018-08-24,sh.600176,10.0600,10.2000,10.0200,10.1200,10.1000,20293278,205443164.0000,0.579426,1,0.198015,14.703103,2.719242,3.695114,69.522826
2018-08-27,sh.600176,10.1200,10.6000,10.1200,10.4600,10.1200,37720415,393275161.0000,1.077016,1,3.359685,15.197081,2.810600,3.819258,71.858573
2018-08-28,sh.600176,10.5500,10.7500,10.4100,10.6000,10.4600,30494435,323019647.0000,0.870696,1,1.338435,15.400484,2.848218,3.870376,72.820351
2018-08-29,sh.600176,10.5800,10.6900,10.4600,10.6300,10.6000,17809854,188487987.0000,0.508518,1,0.283016,15.444070,2.856279,3.881330,73.026446
2018-08-30,sh.600176,10.6500,10.7500,10.4500,10.6800,10.6300,26623550,282650667.0000,0.760172,1,0.470369,15.516714,2.869714,3.899586,73.369939
2018-08-31,sh.600176,10.5000,10.6300,10.2900,10.5000,10.6800,28936061,302581457.0000,0.826200,1,-1.685396,15.255196,2.821348,3.833863,72.133367
2018-09-03,sh.600176,10.3900,10.4500,10.1800,10.3700,10.5000,18908221,194544742.0000,0.539879,1,-1.238096,15.066322,2.786417,3.786396,71.240287
2018-09-04,sh.600176,10.4600,10.5700,10.2100,10.5000,10.3700,24262836,253091813.0000,0.692767,1,1.253617,15.255196,2.821348,3.833863,72.133367
2018-09-05,sh.600176,10.4000,10.4400,10.0800,10.0900,10.5000,19557758,200571599.0000,0.558425,1,-3.904761,14.659517,2.711181,3.684160,69.316730
2018-09-06,sh.600176,10.0400,10.2500,9.8500,10.1300,10.0900,23173961,232977115.0000,0.661677,1,0.396432,14.717632,2.721929,3.698765,69.591524
2018-09-07,sh.600176,10.1700,10.3200,9.9500,10.1200,10.1300,19612726,198670349.0000,0.559995,1,-0.098719,14.703103,2.719242,3.695114,69.522826
2018-09-10,sh.600176,10.0500,10.1300,9.6600,9.7200,10.1200,25079744,246234253.0000,0.716092,1,-3.952565,14.121953,2.611762,3.549062,66.774888
2018-09-11,sh.600176,9.7200,9.8200,9.1700,9.4200,9.7200,43692779,410253425.0000,1.247543,1,-3.086422,13.686090,2.531152,3.439523,64.713935
