date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-11,sh.603108,9.9500,10.1100,9.9000,10.0400,9.9600,5578810,55812551.0000,0.962600,1,0.803200,21.292980,2.084449,0.853171,40.284154
2020-05-12,sh.603108,9.9700,10.2600,9.9600,10.2300,10.0400,6730130,68358999.0000,1.161300,1,1.892400,21.695935,2.123896,0.869317,41.046503
2020-05-13,sh.603108,10.2300,10.2600,10.0300,10.2000,10.2300,6897654,70153609.0000,1.190200,1,-0.293300,21.632310,2.117668,0.866768,40.926132
2020-05-14,sh.603108,10.1400,10.4000,10.1100,10.2400,10.2000,7971533,81736751.0000,1.375500,1,0.392200,21.717143,2.125972,0.870167,41.086627
2020-05-15,sh.603108,10.2500,10.3000,10.0400,10.0800,10.2400,5899430,59989193.0000,1.018000,1,-1.562500,21.377812,2.092754,0.856570,40.444648
2020-05-18,sh.603108,10.0700,10.1100,9.8800,9.8800,10.0800,5396194,53821725.0000,0.931100,1,-1.984100,20.953649,2.051231,0.839575,39.642175
2020-05-19,sh.603108,9.9300,10.1300,9.8800,10.1100,9.8800,4506662,45019620.0000,0.777600,1,2.327900,21.441437,2.098983,0.859120,40.565019
2020-05-20,sh.603108,10.0900,10.1600,9.8200,9.9500,10.1100,5417595,54153614.0000,0.934800,1,-1.582600,21.102106,2.065764,0.845523,39.923041
2020-05-21,sh.603108,9.9500,10.5400,9.9500,10.2500,9.9500,13937375,143265519.0000,2.404900,1,3.015100,21.738351,2.128049,0.871016,41.126751
2020-05-22,sh.603108,10.2700,10.3400,10.0800,10.1300,10.2500,5266360,53649042.0000,0.908700,1,-1.170700,21.483853,2.103135,0.860819,40.645267
2020-05-25,sh.603108,10.1900,10.9000,10.1900,10.7500,10.1300,17263364,184178160.0000,2.978800,1,6.120400,22.798758,2.231856,0.913505,43.132934
2020-05-26,sh.603108,10.7800,11.3500,10.7700,11.1300,10.7500,16779584,186472166.0000,2.895400,1,3.534900,23.604668,2.310749,0.945796,44.657633
2020-05-27,sh.603108,11.1000,11.5300,10.9900,11.2400,11.1300,30294736,342742255.0000,5.227400,1,0.988300,23.837957,2.333587,0.955144,45.098993
2020-05-28,sh.603108,11.2800,11.4600,10.9200,11.0300,11.2400,17078082,189584963.0000,2.946900,1,-1.868300,23.392586,2.289988,0.937299,44.256396
2020-05-29,sh.603108,10.8900,12.1300,10.8900,12.0000,11.0300,41586353,494214470.0000,7.175800,1,8.794200,25.449777,2.491374,1.019727,48.148391
2020-06-01,sh.603108,11.8500,12.4100,11.8500,12.1500,12.0000,30210733,367119224.0000,5.212900,1,1.250000,25.767899,2.522516,1.032473,48.750246
2020-06-02,sh.603108,12.1900,12.6900,12.0400,12.3800,12.1500,21590129,267416695.0000,3.725400,1,1.893000,26.255686,2.570267,1.052018,49.673090
2020-06-03,sh.603108,12.5300,13.1800,12.3500,12.8900,12.3800,31062308,396772576.0000,5.359900,1,4.119500,27.337302,2.676151,1.095356,51.719397
2020-06-04,sh.603108,13.1000,13.3800,12.8000,12.9900,12.8900,17622891,229805756.0000,3.040900,1,0.775800,27.549383,2.696912,1.103854,52.120633
2020-06-05,sh.603108,12.9300,13.1000,12.6900,12.9400,12.9900,12394958,159310966.0000,2.138800,1,-0.384900,27.443342,2.686532,1.099605,51.920015
2020-06-08,sh.603108,12.9400,13.0500,12.5800,12.6700,12.9400,13685655,174423603.0000,2.361500,1,-2.086500,26.870722,2.630476,1.076661,50.836676
2020-06-09,sh.603108,12.6300,13.3000,12.4500,13.0800,12.6700,19379041,249920458.0000,3.343900,1,3.236000,27.740256,2.715598,1.111502,52.481746
2020-06-10,sh.603108,12.9000,13.2500,12.8400,13.1100,13.0800,13029675,169886706.0000,2.248300,1,0.229400,27.803881,2.721826,1.114051,52.602117
2020-06-11,sh.603108,13.4000,13.4000,12.4200,12.8300,13.1100,27383236,353736250.0000,4.725000,1,-2.135800,27.210053,2.663694,1.090258,51.478655
2020-06-12,sh.603108,12.9100,13.8000,12.9000,13.4500,12.8300,32579099,434343808.0000,5.621600,1,4.832400,28.524958,2.792415,1.142943,53.966322
2020-06-15,sh.603108,14.3000,14.5000,13.4600,14.1400,13.4500,39494047,548054506.0000,6.814800,1,5.130100,29.988320,2.935669,1.201578,56.734854
2020-06-16,sh.603108,14.0000,14.0000,13.5000,13.8200,14.1400,25742489,353782702.0000,4.441900,1,-2.263100,29.309659,2.869232,1.174385,55.450897
2020-06-17,sh.603108,13.6600,14.8800,13.5800,14.3800,13.8200,29639584,420450340.0000,5.114400,1,4.052100,30.497316,2.985496,1.221972,57.697822
2020-06-18,sh.603108,14.3000,14.3000,13.3300,13.4400,14.3800,28165601,385272151.0000,4.860000,1,-6.536900,28.503750,2.790339,1.142094,53.926198
2020-06-19,sh.603108,13.4400,13.5900,13.1100,13.2400,13.4400,16754391,223674098.0000,2.891000,1,-1.488100,28.079587,2.748816,1.125098,53.123725
2020-06-22,sh.603108,13.1400,13.4200,12.9700,13.0400,13.2400,14349183,188162221.0000,2.476000,1,-1.510600,27.655424,2.707293,1.108103,52.321252
2020-06-23,sh.603108,13.0400,13.7400,12.9100,13.6200,13.0400,14668047,195963035.0000,2.531000,1,4.447900,28.885496,2.827709,1.157390,54.648424
2020-06-24,sh.603108,13.5400,13.7400,13.0000,13.0100,13.6200,13840666,182636712.0000,2.388200,1,-4.478700,27.591799,2.701065,1.105554,52.200881
2020-06-29,sh.603108,13.0100,13.2500,12.9100,13.1300,13.0100,7245420,94749451.0000,1.250200,1,0.922400,27.846297,2.725978,1.115751,52.682365
2020-06-30,sh.603108,13.2600,13.4800,13.1000,13.3200,13.1300,9494120,126034623.0000,1.638200,1,1.447100,28.249252,2.765425,1.131896,53.444714
2020-07-01,sh.603108,13.5900,13.6900,13.0000,13.2100,13.3200,14156093,188362943.0000,2.442700,1,-0.825800,28.015962,2.742587,1.122549,53.003354
2020-07-02,sh.603108,13.1800,14.0500,12.9200,13.5300,13.2100,21671525,294827363.0000,3.739500,1,2.422400,28.694623,2.809024,1.149742,54.287311
2020-07-03,sh.603108,13.4800,13.8900,13.1500,13.6800,13.5300,19776106,268924469.0000,3.412400,1,1.108700,29.012745,2.840166,1.162488,54.889166
2020-07-06,sh.603108,13.5500,14.5500,13.5500,14.0400,13.6800,26062511,366944070.0000,4.497100,1,2.631600,29.776239,2.914907,1.193080,56.333618
2020-07-07,sh.603108,14.1500,14.8200,14.0500,14.3900,14.0400,19836389,287832257.0000,3.422800,1,2.492900,30.518524,2.987573,1.222822,57.737946
2020-07-08,sh.603108,14.4200,15.3000,14.4200,15.0500,14.3900,20426096,304254938.0000,3.524600,1,4.586500,31.918261,3.124598,1.278907,60.386107
2020-07-09,sh.603108,14.9500,15.1300,14.6000,15.0100,15.0500,20847799,310370166.0000,3.597300,1,-0.265800,31.833429,3.116294,1.275508,60.225612
2020-07-10,sh.603108,14.8500,15.3600,14.6500,14.6700,15.0100,17365906,259260397.0000,2.996500,1,-2.265200,31.112352,3.045705,1.246616,58.861408
2020-07-13,sh.603108,14.8100,15.6000,14.8100,15.3900,14.6700,23982656,368291139.0000,4.138300,1,4.908000,32.639338,3.195187,1.307799,61.750312
2020-07-14,sh.603108,15.4100,15.5000,14.2600,14.6200,15.3900,25686954,379446545.0000,4.432300,1,-5.003300,31.006311,3.035324,1.242367,58.660790
2020-07-15,sh.603108,14.5800,15.4300,14.5200,14.7200,14.6200,23400882,351157437.0000,4.037900,1,0.684000,31.218393,3.056085,1.250865,59.062026
2020-07-16,sh.603108,14.6900,15.1000,13.7500,13.9200,14.7200,16582278,239882096.0000,2.861300,1,-5.434800,29.521741,2.889994,1.182883,55.852134
2020-07-17,sh.603108,13.8300,14.1200,13.3900,13.6000,13.9200,14057957,192738404.0000,2.425700,1,-2.298800,28.843080,2.823557,1.155690,54.568177
2020-07-20,sh.603108,13.8000,14.1200,13.6200,14.1200,13.6000,12067917,167274576.0000,2.082300,1,3.823500,29.945904,2.931517,1.199878,56.654607
2020-07-21,sh.603108,14.0500,14.4400,13.8800,14.3200,14.1200,10740065,152696719.8400,1.853200,1,1.416400,30.370067,2.973040,1.216874,57.457080
2020-07-22,sh.603108,14.3100,14.5100,14.1500,14.3200,14.3200,8224066,117911037.6200,1.419100,1,0.000000,30.370067,2.973040,1.216874,57.457080
2020-07-23,sh.603108,14.1600,14.4800,13.8500,14.3700,14.3200,10878632,154361146.2100,1.877100,1,0.349200,30.476107,2.983420,1.221123,57.657698
2020-07-24,sh.603108,14.3000,14.3700,13.1800,13.2800,14.3700,11218928,154310171.5600,1.935900,1,-7.585200,28.164419,2.757120,1.128497,53.284219
2020-07-27,sh.603108,13.3300,13.8600,13.3300,13.5500,13.2800,8493764,115574577.1100,1.465600,1,2.033100,28.737039,2.813176,1.151441,54.367558
2020-07-28,sh.603108,13.6900,13.8300,13.4600,13.8200,13.5500,7123618,97337463.1900,1.229200,1,1.992600,29.309659,2.869232,1.174385,55.450897
2020-07-29,sh.603108,13.8500,14.0800,13.6800,14.0000,13.8200,6164835,86023845.8500,1.063800,1,1.302500,29.691406,2.906603,1.189681,56.173123
2020-07-30,sh.603108,14.1900,14.6400,14.0100,14.0700,14.0000,11640123,166118564.9000,2.008500,1,0.500000,29.839863,2.921136,1.195629,56.453989
2020-07-31,sh.603108,13.8900,14.3300,13.6200,14.2000,14.0700,12453306,173969797.2300,2.148800,1,0.924000,33.427401,2.948126,1.228207,56.975596
