date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-03-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,153.733823,3.232263,6.350012,-123.002923,0
2017-03-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,153.733823,3.232263,6.350012,-123.002923,0
2017-03-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,153.733823,3.232263,6.350012,-123.002923,0
2017-03-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,153.733823,3.232263,6.350012,-123.002923,0
2017-03-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,153.733823,3.232263,6.350012,-123.002923,0
2017-03-24,sz.000560,11.4400,11.4400,11.4400,11.4400,10.4000,509113,5824252.0000,0.122414,1,10.000000,169.107205,3.555489,6.985014,-135.303215,0
2017-03-27,sz.000560,12.5800,12.5800,12.5800,12.5800,11.4400,282472,3553497.0000,0.067919,1,9.965038,185.958797,3.909794,7.681073,-148.786228,0
2017-03-28,sz.000560,13.8400,13.8400,12.5100,13.5400,12.5800,101868149,1354182720.0000,24.493791,1,7.631161,200.149612,4.208157,8.267228,-160.140344,0
2017-03-29,sz.000560,13.0000,14.5000,12.8600,14.0000,13.5400,92632805,1280429280.0000,22.273189,1,3.397341,206.949377,4.351123,8.548093,-165.580858,0
2017-03-30,sz.000560,14.3000,14.7100,12.6000,12.6000,14.0000,83642932,1125905440.0000,20.111610,1,-9.999997,186.254439,3.916010,7.693284,-149.022772,0
2017-03-31,sz.000560,12.2000,12.2800,11.3400,11.3400,12.6000,60529423,711501712.0000,14.554059,1,-10.000000,167.628995,3.524409,6.923956,-134.120495,0
2017-04-05,sz.000560,11.3000,11.6600,11.1300,11.4000,11.3400,34353094,390716384.0000,8.260065,1,0.529096,168.515921,3.543057,6.960590,-134.830127,0
2017-04-06,sz.000560,11.1800,11.3800,11.0200,11.1600,11.4000,24626941,275765040.0000,5.921450,1,-2.105261,164.968218,3.468466,6.814052,-131.991598,0
2017-04-07,sz.000560,11.2200,11.3600,10.7700,10.9000,11.1600,29611809,326865728.0000,7.120042,1,-2.329751,161.124872,3.387660,6.655301,-128.916525,0
2017-04-10,sz.000560,10.7500,10.8500,10.0300,10.2100,10.9000,28669337,296956512.0000,6.893428,1,-6.330272,150.925224,3.173212,6.234002,-120.755754,0
2017-04-11,sz.000560,10.2000,10.4600,10.0900,10.4000,10.2100,18235359,187167545.0000,4.384619,1,1.860917,153.733823,3.232263,6.350012,-123.002923,0
2017-04-12,sz.000560,10.2800,10.2900,9.8600,9.9100,10.4000,18610153,187531566.0000,4.474737,1,-4.711536,146.490595,3.079973,6.050829,-117.207593,0
2017-04-13,sz.000560,9.8800,10.1700,9.7300,10.0600,9.9100,11604989,115980390.0000,2.790373,1,1.513628,148.707909,3.126592,6.142416,-118.981674,0
2017-04-14,sz.000560,10.0000,10.1900,9.9200,10.0500,10.0600,11520089,115722202.0000,2.769960,1,-0.099406,148.560088,3.123484,6.136310,-118.863401,0
2017-04-17,sz.000560,9.9400,10.2600,9.5300,10.1700,10.0500,16285546,162913616.0000,3.915795,1,1.194029,150.333940,3.160780,6.209579,-120.282666,0
2017-04-18,sz.000560,10.1700,10.2600,10.0500,10.0800,10.1700,11444271,116149058.0000,2.751729,1,-0.884957,149.003551,3.132808,6.154627,-119.218218,0
2017-04-19,sz.000560,9.8800,10.1500,9.7400,10.0700,10.0800,10868119,108100419.0000,2.613196,1,-0.099209,148.855730,3.129700,6.148522,-119.099946,0
2017-04-20,sz.000560,10.1800,10.4200,10.0300,10.1000,10.0700,13356661,136805030.0000,3.211556,1,0.297921,149.299193,3.139024,6.166839,-119.454762,0
2017-04-21,sz.000560,10.0500,10.3200,9.9700,10.1400,10.1000,9945429,101057442.0000,2.391339,1,0.396039,149.890477,3.151456,6.191262,-119.927850,0
2017-04-24,sz.000560,10.1000,10.1000,9.6800,10.0200,10.1400,13419520,133130284.0000,3.226670,1,-1.183431,148.116625,3.114161,6.117993,-118.508585,0
2017-04-25,sz.000560,10.0200,10.1000,9.8000,10.0300,10.0200,8114178,80912099.0000,1.951022,1,0.099793,148.264446,3.117269,6.124098,-118.626857,0
2017-04-26,sz.000560,10.0000,10.1600,9.8900,10.1100,10.0300,8850942,88832865.0000,2.128174,1,0.797606,149.447014,3.142132,6.172945,-119.573034,0
2017-04-27,sz.000560,10.1000,10.3500,9.9000,10.2600,10.1100,13121798,133324098.0000,3.155084,1,1.483685,151.664329,3.188751,6.264531,-121.347114,0
2017-04-28,sz.000560,10.1700,10.3900,10.1300,10.2700,10.2600,7732719,79283440.0000,1.859302,1,0.097468,155.639725,3.180025,6.600959,38.402667,0
2017-05-02,sz.000560,10.2700,10.2900,10.0800,10.1700,10.2700,6047556,61496818.0000,1.454111,1,-0.973714,154.124246,3.149061,6.536685,38.028736,0
2017-05-03,sz.000560,10.1500,10.2500,10.1100,10.2000,10.1700,5475903,55600050.0000,1.316659,1,0.294983,154.578889,3.158350,6.555967,38.140915,0
2017-05-04,sz.000560,10.1500,10.1700,9.9300,10.0300,10.2000,7970344,80015990.0000,1.916437,1,-1.666667,152.002575,3.105711,6.446701,37.505233,0
2017-05-05,sz.000560,10.0800,10.0800,9.9300,10.0200,10.0300,5225998,52207622.0000,1.256570,1,-0.099694,151.851027,3.102615,6.440273,37.467840,0
2017-05-08,sz.000560,9.9900,10.0300,9.8500,10.0000,10.0200,6737119,66990664.0000,1.619913,1,-0.199605,151.547931,3.096422,6.427418,37.393054,0
2017-05-09,sz.000560,9.9000,10.0800,9.8800,10.0100,10.0000,3463552,34562997.0000,0.832797,1,0.100002,151.699479,3.099518,6.433846,37.430447,0
2017-05-10,sz.000560,9.9600,10.2500,9.9600,10.0200,10.0100,8669886,87918802.0000,2.084640,1,0.099902,151.851027,3.102615,6.440273,37.467840,0
2017-05-11,sz.000560,9.9200,10.0000,9.0200,9.0600,10.0200,24617504,228921606.0000,5.919181,1,-9.580838,137.302425,2.805358,5.823241,33.878107,0
2017-05-12,sz.000560,9.0300,9.1800,8.5800,9.0300,9.0600,9435854,83950358.0000,2.268814,1,-0.331133,136.847781,2.796069,5.803959,33.765928,0
2017-05-15,sz.000560,8.9200,9.1100,8.8900,9.0100,9.0300,4107018,36890555.0000,0.987516,1,-0.221478,136.544686,2.789876,5.791104,33.691142,0
2017-05-16,sz.000560,8.9400,9.1300,8.8500,9.1000,9.0100,5379223,48258729.0000,1.293413,1,0.998892,137.908617,2.817744,5.848951,34.027679,0
2017-05-17,sz.000560,9.1000,9.2000,9.0100,9.0500,9.1000,2942117,26788494.0000,0.707420,1,-0.549453,137.150877,2.802262,5.816814,33.840714,0
2017-05-18,sz.000560,9.0200,9.1000,8.9000,8.9500,9.0500,3687384,33146030.0000,0.886617,1,-1.104977,135.635398,2.771297,5.752540,33.466783,0
2017-05-19,sz.000560,8.9500,9.0800,8.9100,8.9500,8.9500,2495035,22380107.0000,0.599921,1,0.000000,135.635398,2.771297,5.752540,33.466783,0
2017-05-22,sz.000560,8.9400,8.9500,8.7000,8.7700,8.9500,4569535,40235663.0000,1.098727,1,-2.011166,132.907535,2.715562,5.636846,32.793708,0
2017-05-23,sz.000560,8.7300,8.8300,8.4000,8.5300,8.7700,3669388,31774868.0000,0.882290,1,-2.736610,129.270385,2.641248,5.482588,31.896275,0
2017-05-24,sz.000560,8.4100,8.5200,8.1000,8.4000,8.5300,3408819,28338883.0000,0.819637,1,-1.524034,127.300262,2.600994,5.399031,31.410165,0
2017-05-25,sz.000560,8.3500,8.4400,8.0600,8.3800,8.4000,3631453,30086505.0000,0.873168,1,-0.238089,126.997166,2.594801,5.386177,31.335379,0
2017-05-26,sz.000560,8.3700,8.5200,8.3300,8.3900,8.3800,2379301,19991688.0000,0.572093,1,0.119334,127.148714,2.597898,5.392604,31.372772,0
2017-05-31,sz.000560,8.4800,8.6200,8.4000,8.4100,8.3900,2497250,21219058.0000,0.600454,1,0.238373,127.451810,2.604091,5.405459,31.447558,0
2017-06-01,sz.000560,8.4500,8.5100,8.2700,8.3500,8.4100,2461614,20634982.0000,0.591885,1,-0.713430,126.542522,2.585512,5.366894,31.223200,0
2017-06-02,sz.000560,8.3100,8.4400,8.1700,8.3900,8.3500,2636997,21837433.0000,0.634055,1,0.479042,127.148714,2.597898,5.392604,31.372772,0
2017-06-05,sz.000560,8.4400,8.4800,8.3400,8.3900,8.3900,1621157,13631037.0000,0.389801,1,0.000000,127.148714,2.597898,5.392604,31.372772,0
2017-06-06,sz.000560,8.6500,9.2300,8.5400,8.9700,8.3900,12988492,116554893.0000,3.123031,1,6.912991,135.938494,2.777490,5.765394,33.541570,0
2017-06-07,sz.000560,8.8000,9.1900,8.7000,8.9800,8.9700,8286599,73861254.0000,1.992480,1,0.111475,136.090042,2.780587,5.771822,33.578963,0
2017-06-08,sz.000560,8.9700,8.9800,8.8400,8.8600,8.9800,3736108,33211311.0000,0.898332,1,-1.336302,134.271467,2.743430,5.694693,33.130246,0
2017-06-09,sz.000560,8.8000,9.1000,8.8000,8.9500,8.8600,5120574,45959593.0000,1.231222,1,1.015803,135.635398,2.771297,5.752540,33.466783,0
2017-06-12,sz.000560,8.9500,8.9700,8.7000,8.7000,8.9500,3283133,28864797.0000,0.789416,1,-2.793296,131.846700,2.693887,5.591854,32.531957,0
2017-06-13,sz.000560,8.6700,8.8700,8.6200,8.7300,8.7000,1761135,15441473.0000,0.423458,1,0.344824,132.301344,2.703176,5.611136,32.644136,0
2017-06-14,sz.000560,8.8500,8.8600,8.7400,8.7600,8.7300,2208818,19423792.0000,0.531101,1,0.343651,132.755987,2.712465,5.630419,32.756315,0
2017-06-15,sz.000560,8.8200,8.9500,8.7300,8.9000,8.7600,2906254,25756251.0000,0.698797,1,1.598166,134.877658,2.755815,5.720402,33.279818,0
2017-06-16,sz.000560,8.8900,8.9100,8.7600,8.9000,8.9000,1904558,16833809.0000,0.457943,1,0.000000,134.877658,2.755815,5.720402,33.279818,0
2017-06-19,sz.000560,8.8700,8.9600,8.8300,8.9000,8.9000,1777970,15806319.0000,0.427506,1,0.000000,134.877658,2.755815,5.720402,33.279818,0
2017-06-20,sz.000560,8.9200,8.9900,8.8700,8.8800,8.9000,2090520,18634810.0000,0.502657,1,-0.224714,134.574563,2.749622,5.707548,33.205032,0
2017-06-21,sz.000560,8.8900,8.9300,8.8200,8.8900,8.8800,1404470,12444362.0000,0.337699,1,0.112615,134.726110,2.752719,5.713975,33.242425,0
2017-06-22,sz.000560,8.9100,9.0600,8.7900,8.8700,8.8900,3115600,27830475.0000,0.749134,1,-0.224977,134.423015,2.746526,5.701120,33.167639,0
2017-06-23,sz.000560,8.8500,8.9200,8.7500,8.8900,8.8700,2059019,18180652.0000,0.495083,1,0.225484,134.726110,2.752719,5.713975,33.242425,0
2017-06-26,sz.000560,8.9300,8.9600,8.8500,8.9300,8.8900,2419848,21537383.0000,0.581843,1,0.449943,135.332302,2.765105,5.739685,33.391997,0
2017-06-27,sz.000560,8.9500,8.9500,8.8600,8.8900,8.9300,1577508,14038195.0000,0.379306,1,-0.447928,134.726110,2.752719,5.713975,33.242425,0
2017-06-28,sz.000560,8.8800,8.9000,8.7500,8.8100,8.8900,1640600,14438953.0000,0.394476,1,-0.899887,133.513727,2.727948,5.662556,32.943281,0
2017-06-29,sz.000560,8.8500,8.8500,8.7500,8.7500,8.8100,1162100,10199986.0000,0.279422,1,-0.681049,132.604439,2.709369,5.623991,32.718922,0
2017-06-30,sz.000560,8.8200,8.8700,8.7800,8.8100,8.7500,1009014,8896971.0000,0.295987,1,0.685719,133.513727,2.727948,5.662556,32.943281,0
2017-07-03,sz.000560,8.8100,8.9200,8.8100,8.8400,8.8100,1605780,14212355.0000,0.471044,1,0.340519,133.968371,2.737237,5.681838,33.055460,0
2017-07-04,sz.000560,8.8500,8.8800,8.7900,8.8200,8.8400,924692,8155651.0000,0.271251,1,-0.226249,133.665275,2.731044,5.668983,32.980674,0
2017-07-05,sz.000560,8.8200,8.8300,8.7500,8.8000,8.8200,1348719,11847233.0000,0.395637,1,-0.226752,133.362179,2.724851,5.656128,32.905888,0
2017-07-06,sz.000560,8.8000,8.8800,8.7800,8.8600,8.8000,2243387,19810209.0000,0.658081,1,0.681812,134.271467,2.743430,5.694693,33.130246,0
2017-07-07,sz.000560,8.8600,9.2000,8.8200,9.1300,8.8600,5592767,50561494.0000,1.640596,1,3.047409,138.363261,2.827033,5.868233,34.139858,0
2017-07-10,sz.000560,9.0800,9.1500,9.0200,9.0400,9.1300,2180762,19737523.0000,0.639710,1,-0.985763,136.999329,2.799165,5.810386,33.803321,0
2017-07-11,sz.000560,9.0400,9.1100,8.9700,8.9900,9.0400,2087908,18813967.0000,0.612472,1,-0.553099,136.241590,2.783683,5.778249,33.616356,0
2017-07-12,sz.000560,8.9800,9.0000,8.7900,8.8600,8.9900,1906808,16907651.0000,0.559348,1,-1.446052,134.271467,2.743430,5.694693,33.130246,0
2017-07-13,sz.000560,8.8200,8.8800,8.8100,8.8300,8.8600,1153829,10196438.0000,0.338467,1,-0.338597,133.816823,2.734140,5.675410,33.018067,0
2017-07-14,sz.000560,8.8500,8.8900,8.7800,8.8100,8.8300,1245429,10994717.0000,0.365337,1,-0.226495,133.513727,2.727948,5.662556,32.943281,0
2017-07-17,sz.000560,8.7300,8.7800,8.0000,8.3100,8.8100,3443288,28842451.0000,1.010063,1,-5.675369,125.936330,2.573126,5.341185,31.073628,0
2017-07-18,sz.000560,8.3200,8.4500,8.2600,8.4200,8.3100,1283017,10722502.0000,0.376363,1,1.323702,127.603358,2.607187,5.411886,31.484952,0
2017-07-19,sz.000560,8.4700,8.4700,8.3400,8.4400,8.4200,1468463,12325577.0000,0.430763,1,0.237524,127.906454,2.613380,5.424741,31.559738,0
2017-07-20,sz.000560,8.5000,8.6500,8.4500,8.6000,8.4400,1807079,15496016.0000,0.530093,1,1.895744,130.331220,2.662923,5.527580,32.158027,0
2017-07-21,sz.000560,8.6400,9.3000,8.6100,9.1100,8.6000,9657571,88107211.0000,2.832976,1,5.930223,138.060165,2.820840,5.855378,34.065072,0
2017-07-24,sz.000560,9.0800,9.2200,8.8600,8.9600,9.1100,5815014,52497634.0000,1.705791,1,-1.646538,135.786946,2.774394,5.758967,33.504176,0
2017-07-25,sz.000560,8.8000,8.8800,8.7000,8.7300,8.9600,3693263,32418558.0000,1.083391,1,-2.566970,132.301344,2.703176,5.611136,32.644136,0
2017-07-26,sz.000560,8.7300,9.6000,8.7300,9.6000,8.7300,20983310,196161028.0000,6.155297,1,9.965646,145.486014,2.972565,6.170322,35.897332,0
2017-07-27,sz.000560,9.8000,10.4900,9.7800,10.1000,9.5900,41740204,422067440.0000,12.244176,1,5.318042,153.063410,3.127386,6.491693,37.766985,0
2017-07-28,sz.000560,9.9300,10.9900,9.8100,10.7000,10.1000,34835479,365679712.0000,10.218727,1,5.940588,162.156286,3.313171,6.877338,40.010568,0
2017-07-31,sz.000560,11.2100,11.5800,10.8800,11.1800,10.7000,40879181,458702752.0000,11.991602,1,4.485986,169.430587,3.461799,7.185854,41.805434,0
2017-08-01,sz.000560,10.9000,11.1800,10.5100,10.7000,11.1800,31350641,337132704.0000,9.196476,1,-4.293386,162.156286,3.313171,6.877338,40.010568,0
2017-08-02,sz.000560,10.6000,10.8800,10.2400,10.4000,10.7000,25974972,273253776.0000,7.619564,1,-2.803740,157.609848,3.220279,6.684515,38.888776,0
2017-08-03,sz.000560,10.2900,10.4300,10.1500,10.2900,10.4000,18625199,191123484.0000,5.463563,1,-1.057689,155.942821,3.186218,6.613814,38.477453,0
2017-08-04,sz.000560,10.2900,10.4800,9.7500,9.8000,10.2900,23187129,234862842.0000,6.801771,1,-4.761903,148.516972,3.034493,6.298870,36.645193,0
2017-08-07,sz.000560,9.8100,9.9200,9.6300,9.8800,9.8000,18966683,185586109.0000,5.563734,1,0.816326,149.729356,3.059265,6.350289,36.944337,0
2017-08-08,sz.000560,9.7800,9.8500,9.6000,9.7500,9.8800,14173598,137854441.0000,4.157719,1,-1.315791,147.759233,3.019011,6.266733,36.458228,0
2017-08-09,sz.000560,9.7600,9.7900,9.6000,9.6500,9.7500,11325793,109811155.0000,3.322337,1,-1.025645,146.243753,2.988047,6.202459,36.084297,0
2017-08-10,sz.000560,9.7400,10.2500,9.7000,10.0100,9.6500,31628093,315848848.0000,9.277864,1,3.730577,151.699479,3.099518,6.433846,37.430447,0
2017-08-11,sz.000560,9.8000,10.0100,9.1100,9.3000,10.0100,19984621,192633150.0000,5.862339,1,-7.092907,140.939576,2.879672,5.977499,34.775540,0
2017-08-14,sz.000560,9.2200,9.4400,9.1300,9.3300,9.3000,10210753,94857878.0000,2.995248,1,0.322578,141.394219,2.888961,5.996781,34.887719,0
2017-08-15,sz.000560,9.3000,9.5700,9.2000,9.4600,9.3300,11613440,108817261.0000,3.406716,1,1.393356,143.364343,2.929215,6.080338,35.373829,0
2017-08-16,sz.000560,9.4700,9.9600,9.4500,9.8800,9.4600,18114034,176887595.0000,5.313616,1,4.439747,149.729356,3.059265,6.350289,36.944337,0
2017-08-17,sz.000560,9.6200,9.8000,9.5200,9.7500,9.8800,11662681,112711056.0000,3.421160,1,-1.315791,167.139732,3.034006,7.715387,21.768018,0
2017-08-18,sz.000560,9.6700,9.7400,9.5600,9.5900,9.7500,6946559,66993655.0000,2.037721,1,-1.641024,164.396926,2.984218,7.588776,21.410799,0
2017-08-21,sz.000560,9.5900,9.9800,9.5900,9.8200,9.5900,12222804,120369406.0000,3.585468,1,2.398327,168.339710,3.055789,7.770780,21.924301,0
2017-08-22,sz.000560,9.7800,9.8600,9.6600,9.7700,9.8200,7067880,68851974.0000,2.073310,1,-0.509157,167.482583,3.040230,7.731213,21.812670,0
2017-08-23,sz.000560,9.7600,9.7600,9.5000,9.6500,9.7700,7618157,72979769.0000,2.234729,1,-1.228258,165.425479,3.002888,7.636255,21.544756,0
2017-08-24,sz.000560,9.7200,9.9500,9.6800,9.7400,9.6500,14475699,142155015.0000,4.246338,1,0.932644,166.968307,3.030895,7.707474,21.745692,0
2017-08-25,sz.000560,9.6000,9.6800,9.4200,9.6500,9.7400,10186807,97205528.0000,2.988224,1,-0.924026,165.425479,3.002888,7.636255,21.544756,0
2017-08-28,sz.000560,9.7300,9.8600,9.6000,9.7100,9.6500,8804673,85805909.0000,2.582785,1,0.621766,166.454031,3.021559,7.683734,21.678713,0
2017-08-29,sz.000560,9.7100,10.6800,9.6300,10.6800,9.7100,23649500,245248353.0000,6.937404,1,9.989704,183.082291,3.323404,8.451316,23.844352,0
2017-08-30,sz.000560,11.7400,11.7500,11.1800,11.6700,10.6800,72001563,830097152.0000,21.121119,1,9.269661,200.053403,3.631472,9.234725,26.054643,0
2017-08-31,sz.000560,11.9100,12.8400,11.6800,12.2400,11.6700,116029709,1438944464.0000,34.036446,1,4.884316,209.824648,3.808845,9.685778,27.327235,0
2017-09-01,sz.000560,11.6600,12.0700,11.6000,11.9000,12.2400,74315699,879225184.0000,21.799954,1,-2.777779,203.996186,3.703044,9.416729,26.568145,0
2017-09-04,sz.000560,11.9800,12.5700,11.7600,12.1000,11.9000,74851598,907121664.0000,21.957156,1,1.680679,207.424693,3.765280,9.574993,27.014669,0
2017-09-05,sz.000560,12.0100,12.2000,11.6000,11.9200,12.1000,41333239,489464928.0000,12.124796,1,-1.487606,204.339037,3.709267,9.432555,26.612797,0
2017-09-06,sz.000560,11.8300,12.2400,11.6500,11.6800,11.9200,47243536,560153808.0000,13.858537,1,-2.013421,200.224828,3.634584,9.242638,26.076969,0
2017-09-07,sz.000560,11.4800,11.8100,11.3100,11.5800,11.6800,45206156,523606048.0000,13.260887,1,-0.856168,198.510574,3.603466,9.163506,25.853708,0
2017-09-08,sz.000560,11.5200,11.5200,10.8200,11.0700,11.5800,40393444,450448400.0000,11.849114,1,-4.404147,189.767881,3.444764,8.759932,24.715073,0
2017-09-11,sz.000560,11.1000,11.2500,11.0100,11.1600,11.0700,21042264,233980716.0000,6.172591,1,0.813010,191.310709,3.472770,8.831151,24.916008,0
2017-09-12,sz.000560,11.1200,11.4600,10.9100,11.4600,11.1600,37018094,416421658.1700,10.858981,1,2.688174,196.453470,3.566124,9.068547,25.585793,0
2017-09-13,sz.000560,11.3200,11.4600,11.0800,11.3000,11.4600,19513217,220149235.8900,5.724056,1,-1.396159,193.710664,3.516336,8.941936,25.228575,0
2017-09-14,sz.000560,11.2900,11.4200,11.1000,11.1200,11.3000,15403275,172840407.4100,4.518435,1,-1.592923,190.625007,3.460323,8.799498,24.826704,0
2017-09-15,sz.000560,11.0900,11.3400,11.0300,11.2000,11.1200,14587311,163459198.2400,4.279078,1,0.719424,191.996410,3.485218,8.862804,25.005313,0
2017-09-18,sz.000560,11.1900,11.5000,11.1100,11.5000,11.2000,18568967,210123802.1400,5.447067,1,2.678573,197.139171,3.578572,9.100200,25.675098,0
2017-09-19,sz.000560,11.5000,11.6800,11.2500,11.3000,11.5000,20348975,233652148.4900,5.969219,1,-1.739129,193.710664,3.516336,8.941936,25.228575,0
2017-09-20,sz.000560,11.1400,11.1500,10.7300,11.0400,11.3000,21065794,231269902.8100,6.179493,1,-2.300887,189.253604,3.435429,8.736192,24.648094,0
2017-09-21,sz.000560,10.9000,11.5100,10.7900,11.0200,11.0400,19071636,212663211.4600,5.594522,1,-0.181155,188.910754,3.429205,8.720366,24.603442,0
2017-09-22,sz.000560,10.9100,11.2300,10.8300,10.9000,11.0200,10220841,112450979.6700,2.998207,1,-1.088937,186.853649,3.391864,8.625407,24.335528,0
2017-09-25,sz.000560,10.8000,10.9700,10.4000,10.5300,10.9000,13017525,138927653.7400,3.818593,1,-3.394495,180.510911,3.276727,8.332618,23.509459,0
2017-09-26,sz.000560,10.6700,10.8500,10.5600,10.7600,10.5300,7024115,75273540.7900,2.060472,1,2.184240,184.453694,3.348298,8.514622,24.022961,0
2017-09-27,sz.000560,10.7600,11.0400,10.7300,11.0000,10.7600,9407934,102900165.9100,2.759747,1,2.230481,188.567903,3.422982,8.704539,24.558790,0
2017-09-28,sz.000560,10.9600,11.1600,10.8700,10.8800,11.0000,10616840,116911517.7700,3.114371,1,-1.090908,186.510799,3.385640,8.609581,24.290875,0
2017-09-29,sz.000560,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,186.510799,3.385640,8.609581,24.290875,0
2017-10-09,sz.000560,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,186.510799,3.385640,8.609581,24.290875,0
2017-10-10,sz.000560,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,186.510799,3.385640,8.609581,24.290875,0
2017-10-11,sz.000560,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,186.510799,3.385640,8.609581,24.290875,0
2017-10-12,sz.000560,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,186.510799,3.385640,8.609581,24.290875,0
2017-10-13,sz.000560,11.8000,11.9700,11.3300,11.9700,10.8800,60039534,713902421.6400,17.612148,1,10.018380,205.196163,3.724826,9.472121,26.724428,0
2017-10-16,sz.000560,11.7800,11.9900,11.0700,11.1600,11.9700,46650986,543046663.1000,13.684717,1,-6.766921,191.310709,3.472770,8.831151,24.916008,0
2017-10-17,sz.000560,10.9900,12.2800,10.7100,12.2800,11.1600,78820674,939439532.3400,23.121454,1,10.035840,210.510350,3.821292,9.717431,27.416540,0
2017-10-18,sz.000560,12.2500,13.2300,11.7800,12.1500,12.2800,115230026,1434775100.5600,33.801865,1,-1.058633,208.281820,3.780839,9.614559,27.126299,0
2017-10-19,sz.000560,11.9300,11.9300,11.2300,11.4800,12.1500,56884161,656923201.9500,16.686543,1,-5.514404,196.796321,3.572348,9.084374,25.630446,0
2017-10-20,sz.000560,11.4300,11.5500,10.9500,11.0600,11.4800,40724533,455342603.2200,11.946237,1,-3.658529,202.849519,3.417346,8.705467,297.420590,0
2017-10-23,sz.000560,10.9900,11.2200,10.7300,11.0100,11.0600,28493458,313598328.7200,8.358343,1,-0.452081,201.932477,3.401897,8.666111,296.076013,0
