date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-01,sh.600505,7.3800,7.5100,7.3400,7.4200,7.3200,2768510,20523879.0000,0.759400,1,1.366100,47.220255,2.294875,2.880218,127.018112,0
2019-11-04,sh.600505,7.4200,7.4300,7.3300,7.3800,7.4200,2457800,18147005.0000,0.674200,1,-0.539100,46.965698,2.282504,2.864691,126.333378,0
2019-11-05,sh.600505,7.3900,7.6600,7.3500,7.5700,7.3800,5537832,41848179.0000,1.519000,1,2.574500,48.174842,2.341267,2.938443,129.585864,0
2019-11-06,sh.600505,7.5800,8.3300,7.5100,7.9000,7.5700,9540574,75722959.0000,2.617000,1,4.359300,50.274934,2.443330,3.066539,135.234917,0
2019-11-07,sh.600505,7.7900,8.2700,7.6500,8.0800,7.9000,9426183,75997540.0000,2.585600,1,2.278500,51.420439,2.499001,3.136409,138.316219,0
2019-11-08,sh.600505,8.0800,8.6800,8.0000,8.1900,8.0800,9457720,78555247.0000,2.594200,1,1.361400,52.120470,2.533022,3.179108,140.199237,0
2019-11-11,sh.600505,8.1100,8.5800,8.0100,8.4500,8.1900,10743618,90152569.0000,2.946900,1,3.174600,53.775088,2.613436,3.280032,144.650006,0
2019-11-12,sh.600505,8.3300,8.6300,7.8200,8.1800,8.4500,11053839,91499634.0000,3.032000,1,-3.195300,52.056831,2.529930,3.175226,140.028053,0
2019-11-13,sh.600505,8.2300,8.7000,8.1900,8.4600,8.1800,11166045,93808970.0000,3.062800,1,3.423000,53.838727,2.616529,3.283914,144.821190,0
2019-11-14,sh.600505,8.3200,8.4000,8.1300,8.2900,8.4600,7282431,60226728.0000,1.997600,1,-2.009500,52.756861,2.563951,3.217925,141.911071,0
2019-11-15,sh.600505,8.2600,8.2700,8.0300,8.0600,8.2900,5844596,47413512.0000,1.603200,1,-2.774400,51.293161,2.492816,3.128646,137.973852,0
2019-11-18,sh.600505,7.9200,8.2200,7.9100,8.1600,8.0600,3695958,30078085.0000,1.013800,1,1.240700,51.929552,2.523744,3.167463,139.685687,0
2019-11-19,sh.600505,8.2400,8.5500,8.1100,8.5000,8.1600,6527377,54964924.0000,1.790400,1,4.166700,54.093284,2.628900,3.299441,145.505923,0
2019-11-20,sh.600505,8.4500,8.5600,8.3000,8.4100,8.5000,5198355,43850569.0000,1.425900,1,-1.058800,53.520531,2.601064,3.264505,143.965273,0
2019-11-21,sh.600505,8.4900,8.5600,8.3400,8.4300,8.4100,4110510,34729951.0000,1.127500,1,0.237800,53.647810,2.607250,3.272269,144.307639,0
2019-11-22,sh.600505,8.5000,9.2700,8.4400,9.0800,8.4300,15883141,141950598.0000,4.356700,1,7.710600,57.784355,2.808284,3.524579,155.434563,0
2019-11-25,sh.600505,9.0900,9.1800,8.8600,8.9800,9.0800,6488315,58256371.0000,1.779700,1,-1.101300,57.147963,2.777355,3.485762,153.722729,0
2019-11-26,sh.600505,8.9800,9.0900,8.7700,9.0200,8.9800,5417373,48287031.0000,1.486000,1,0.445400,57.402520,2.789727,3.501289,154.407462,0
2019-11-27,sh.600505,9.0100,9.0900,8.8500,9.0700,9.0200,3621200,32561464.0000,0.993300,1,0.554300,57.720716,2.805191,3.520697,155.263380,0
2019-11-28,sh.600505,9.0500,9.1900,8.7700,8.9200,9.0700,5560452,49738055.0000,1.525200,1,-1.653800,56.766128,2.758798,3.462472,152.695628,0
2019-11-29,sh.600505,8.8700,9.0900,8.8100,8.8900,8.9200,4808785,42844511.0000,1.319000,1,-0.336300,56.575211,2.749520,3.450827,152.182078,0
2019-12-02,sh.600505,8.9500,8.9700,8.8200,8.9100,8.8900,3585810,31938195.0000,0.983600,1,0.225000,56.702489,2.755706,3.458590,152.524444,0
2019-12-03,sh.600505,8.9400,8.9500,8.7800,8.8300,8.9100,3386971,29995786.0000,0.929000,1,-0.897900,56.193376,2.730963,3.427536,151.154977,0
2019-12-04,sh.600505,8.7200,9.1900,8.6600,9.0600,8.8300,5159771,46051680.0000,1.415300,1,2.604800,57.657077,2.802098,3.516815,155.092196,0
2019-12-05,sh.600505,9.0600,9.3600,9.0200,9.2600,9.0600,5562817,51415374.0000,1.525900,1,2.207500,58.929860,2.863954,3.594449,158.515865,0
2019-12-06,sh.600505,9.2700,9.3900,9.1400,9.2900,9.2600,3091220,28553643.0000,0.847900,1,0.324000,59.120777,2.873233,3.606094,159.029415,0
2019-12-09,sh.600505,9.2900,9.5100,9.2100,9.3700,9.2900,3856500,35969765.0000,1.057800,1,0.861100,59.629890,2.897976,3.637148,160.398883,0
2019-12-10,sh.600505,9.3800,9.5300,9.3000,9.4500,9.3700,3546073,33386529.0000,0.972700,1,0.853800,60.139004,2.922718,3.668202,161.768350,0
2019-12-11,sh.600505,9.4500,9.9900,9.3900,9.8300,9.4500,7504853,73244093.0000,2.058600,1,4.021200,62.557292,3.040245,3.815706,168.273321,0
2019-12-12,sh.600505,9.8800,9.9500,9.4700,9.4700,9.8300,7040058,67976591.0000,1.931100,1,-3.662300,60.266282,2.928904,3.675965,162.110717,0
2019-12-13,sh.600505,9.5500,9.6700,9.3700,9.5900,9.4700,4447519,42601687.0000,1.219900,1,1.267200,61.029952,2.966018,3.722545,164.164918,0
2019-12-16,sh.600505,9.5900,9.7000,9.4600,9.6300,9.5900,4253584,40756649.0000,1.166700,1,0.417100,61.284508,2.978389,3.738072,164.849652,0
2019-12-17,sh.600505,9.6300,9.9800,9.5700,9.9400,9.6300,5155135,50427246.0000,1.414000,1,3.219100,63.257322,3.074266,3.858405,170.156339,0
2019-12-18,sh.600505,9.9400,10.1700,9.7600,9.8600,9.9400,4398450,43416346.0000,1.206500,1,-0.804800,62.748209,3.049524,3.827351,168.786871,0
2019-12-19,sh.600505,9.9600,10.3600,9.8000,10.2800,9.8600,5767621,58619873.0000,1.582000,1,4.259600,65.421054,3.179422,3.990382,175.976576,0
2019-12-20,sh.600505,10.2800,10.3800,9.9500,9.9600,10.2800,5116163,51722121.0000,1.403400,1,-3.112800,63.384601,3.080452,3.866168,170.498706,0
2019-12-23,sh.600505,9.8200,10.2600,9.8000,9.8600,9.9600,5498330,55314187.0000,1.508200,1,-1.004000,62.748209,3.049524,3.827351,168.786871,0
2019-12-24,sh.600505,9.8300,10.1600,9.8200,10.1200,9.8600,2834193,28458481.0000,0.777400,1,2.636900,64.402827,3.129937,3.928275,173.237641,0
2019-12-25,sh.600505,10.1800,10.2600,10.1000,10.2200,10.1200,3118474,31797203.0000,0.855400,1,0.988100,65.039219,3.160866,3.967092,174.949475,0
2019-12-26,sh.600505,10.2400,10.4900,10.1900,10.2700,10.2200,2668600,27511314.0000,0.732000,1,0.489200,65.357415,3.176330,3.986501,175.805392,0
2019-12-27,sh.600505,10.3100,10.3500,10.0400,10.0700,10.2700,3600100,36588790.0000,0.987500,1,-1.947400,64.084631,3.114473,3.908867,172.381723,0
2019-12-30,sh.600505,9.9900,9.9900,9.0600,9.6100,10.0700,7913249,74906678.0000,2.170600,1,-4.568000,61.157230,2.972203,3.730309,164.507285,0
2019-12-31,sh.600505,9.7400,9.8500,9.4900,9.5400,9.6100,3939962,37986215.0000,1.080700,1,-0.728400,60.711756,2.950554,3.703137,163.309001,0
2020-01-02,sh.600505,9.6900,9.7600,9.5500,9.6300,9.5400,3621552,34853170.0000,0.993400,1,0.943400,61.284508,2.978389,3.738072,164.849652,0
2020-01-03,sh.600505,9.5900,10.1200,9.5300,9.9800,9.6300,6699234,65692295.0000,1.837600,1,3.634500,63.511879,3.086638,3.873931,170.841073,0
2020-01-06,sh.600505,9.9900,9.9900,9.6700,9.7300,9.9800,5269014,51639367.0000,1.445300,1,-2.505000,61.920900,3.009317,3.776889,166.561487,0
2020-01-07,sh.600505,9.7700,9.9000,9.6800,9.8300,9.7300,2912357,28452033.0000,0.798900,1,1.027800,62.557292,3.040245,3.815706,168.273321,0
2020-01-08,sh.600505,9.8000,9.8300,9.5000,9.5500,9.8300,3907969,37691046.0000,1.071900,1,-2.848400,60.775395,2.953646,3.707019,163.480185,0
2020-01-09,sh.600505,9.6700,9.9400,9.5500,9.8200,9.5500,3427159,33646473.0000,0.940100,1,2.827200,62.493652,3.037153,3.811824,168.102137,0
2020-01-10,sh.600505,9.7900,9.8900,9.7000,9.8800,9.8200,2626287,25783372.0000,0.720400,1,0.611000,62.875487,3.055710,3.835114,169.129238,0
2020-01-13,sh.600505,9.8000,10.2800,9.8000,10.1400,9.8800,3821217,38543674.0000,1.048200,1,2.631600,64.530106,3.136123,3.936038,173.580008,0
2020-01-14,sh.600505,10.1700,10.2000,9.9000,10.0600,10.1400,3413869,34474119.0000,0.936400,1,-0.789000,64.020992,3.111380,3.904985,172.210540,0
2020-01-15,sh.600505,10.0600,10.1900,9.9600,10.1300,10.0600,2183601,21994522.0000,0.599000,1,0.695800,64.466466,3.133030,3.932157,173.408824,0
2020-01-16,sh.600505,10.0500,10.2500,9.9600,9.9600,10.1300,3276700,33039720.0000,0.898800,1,-1.678200,63.384601,3.080452,3.866168,170.498706,0
2020-01-17,sh.600505,10.0000,10.1300,9.2100,9.3500,9.9600,10241077,98447693.0000,2.809100,1,-6.124500,59.502612,2.891790,3.629385,160.056516,0
2020-01-20,sh.600505,9.5000,9.5500,9.3500,9.4100,9.3500,4173637,39328394.0000,1.144800,1,0.641700,59.884447,2.910347,3.652675,161.083616,0
2020-01-21,sh.600505,9.3500,9.3900,9.0700,9.3400,9.4100,4553510,42017716.0000,1.249000,1,-0.743900,59.438973,2.888697,3.625503,159.885332,0
2020-01-22,sh.600505,9.2800,9.4300,9.1000,9.2700,9.3400,3057354,28264789.0000,0.838600,1,-0.749500,58.993499,2.867047,3.598331,158.687048,0
2020-01-23,sh.600505,9.2100,9.4900,8.8500,8.9600,9.2700,4905100,44565601.0000,1.345500,1,-3.344100,57.020685,2.771170,3.477999,153.380362,0
2020-02-03,sh.600505,8.0600,8.0600,8.0600,8.0600,8.9600,406200,3273972.0000,0.111400,1,-10.044600,51.293161,2.492816,3.128646,137.973852,0
2020-02-04,sh.600505,7.2600,8.0200,7.2500,7.6500,8.0600,6742953,51305343.0000,1.849600,1,-5.086900,48.683955,2.366010,2.969496,130.955331,0
2020-02-05,sh.600505,7.5900,7.9600,7.5800,7.8100,7.6500,4425359,34623482.0000,1.213900,1,2.091500,49.702182,2.415495,3.031604,133.694266,0
2020-02-06,sh.600505,7.8100,8.0000,7.7000,7.9000,7.8100,3356000,26421026.0000,0.920500,1,1.152400,50.274934,2.443330,3.066539,135.234917,0
2020-02-07,sh.600505,7.8600,7.9800,7.7900,7.8200,7.9000,3525300,27678249.0000,0.967000,1,-1.012700,49.765821,2.418588,3.035485,133.865450,0
2020-02-10,sh.600505,7.8300,7.9800,7.7000,7.9200,7.8200,2937528,23192263.0000,0.805800,1,1.278800,50.402213,2.449516,3.074302,135.577284,0
2020-02-11,sh.600505,7.9900,8.1500,7.9000,8.0200,7.9200,3602900,28865611.0000,0.988300,1,1.262600,51.038604,2.480444,3.113119,137.289118,0
2020-02-12,sh.600505,8.0200,8.1200,7.8900,7.9900,8.0200,3588400,28511209.0000,0.984300,1,-0.374100,50.847687,2.471166,3.101474,136.775568,0
2020-02-13,sh.600505,8.0100,8.1700,7.8900,7.9300,7.9900,4001801,32031281.0000,1.097700,1,-0.750900,50.465852,2.452609,3.078184,135.748467,0
2020-02-14,sh.600505,7.9300,8.0100,7.8900,7.9400,7.9300,2592684,20599610.0000,0.711200,1,0.126100,50.529491,2.455702,3.082066,135.919651,0
2020-02-17,sh.600505,8.1900,8.7200,8.1700,8.5800,7.9400,8029277,68334845.0000,2.202400,1,8.060500,54.602397,2.653642,3.330494,146.875391,0
2020-02-18,sh.600505,8.5800,8.9600,8.5000,8.8300,8.5800,4736770,41514580.0000,1.299300,1,2.913800,56.193376,2.730963,3.427536,151.154977,0
2020-02-19,sh.600505,8.9300,8.9300,8.7200,8.7200,8.8300,3872425,34099572.0000,1.062200,1,-1.245700,56.193376,2.730963,3.427536,151.154977,0
2020-02-20,sh.600505,9.1600,9.5900,9.0000,9.4700,8.7200,10353459,96727506.0000,2.839900,1,8.600900,60.266282,2.928904,3.675965,162.110717,0
2020-02-21,sh.600505,9.2700,9.5800,9.2400,9.3400,9.4700,8025995,75089410.0000,2.201500,1,-1.372800,59.438973,2.888697,3.625503,159.885332,0
2020-02-24,sh.600505,9.3200,9.3200,9.1000,9.1600,9.3400,5903495,54093623.0000,1.619300,1,-1.927200,58.293468,2.833026,3.555632,156.804030,0
2020-02-25,sh.600505,8.9500,9.1000,8.6900,9.0600,9.1600,6024215,53904865.0000,1.652400,1,-1.091700,57.657077,2.802098,3.516815,155.092196,0
2020-02-26,sh.600505,8.8800,9.4800,8.8100,9.2600,9.0600,7519843,68683853.0000,2.062700,1,2.207500,58.929860,2.863954,3.594449,158.515865,0
2020-02-27,sh.600505,9.2600,9.3900,9.1400,9.3000,9.2600,4111811,38179896.0000,1.127900,1,0.432000,59.184416,2.876326,3.609976,159.200599,0
2020-02-28,sh.600505,9.0100,9.2000,8.7000,8.7800,9.3000,4085500,36652897.0000,1.120600,1,-5.591400,55.875180,2.715499,3.408128,150.299060,0
2020-03-02,sh.600505,8.8900,9.2300,8.8600,9.0500,8.7800,2766949,24941849.0000,0.759000,1,3.075200,57.593437,2.799005,3.512934,154.921013,0
2020-03-03,sh.600505,9.2000,9.2300,9.0000,9.0300,9.0500,2828300,25703807.0000,0.775800,1,-0.221000,57.466159,2.792820,3.505170,154.578646,0
2020-03-04,sh.600505,9.0300,9.1500,8.8500,9.1500,9.0300,3151603,28315666.0000,0.864500,1,1.328900,58.229829,2.829933,3.551751,156.632847,0
2020-03-05,sh.600505,9.2600,9.5300,9.2500,9.3300,9.1500,4749372,44501434.0000,1.302700,1,1.967200,59.375334,2.885604,3.621621,159.714149,0
2020-03-06,sh.600505,9.4200,9.6900,9.2200,9.6300,9.3300,6083014,57689884.0000,1.668600,1,3.215400,61.284508,2.978389,3.738072,164.849652,0
2020-03-09,sh.600505,9.5000,10.5000,9.3800,9.4000,9.6300,8336672,81978897.0000,2.286700,1,-2.388400,59.820808,2.907254,3.648793,160.912433,0
2020-03-10,sh.600505,9.0600,9.7600,9.0500,9.6500,9.4000,6457105,61239322.0000,1.771200,1,2.659600,61.411787,2.984575,3.745835,165.192019,0
2020-03-11,sh.600505,9.7000,10.0000,9.6700,9.7900,9.6500,5876705,57731105.0000,1.612000,1,1.450800,62.302735,3.027874,3.800179,167.588587,0
2020-03-12,sh.600505,9.7500,10.1900,9.4800,10.1900,9.7900,6374561,62654750.0000,1.748500,1,4.085800,64.848301,3.151587,3.955447,174.435925,0
2020-03-13,sh.600505,9.6800,10.1800,9.6800,10.0800,10.1900,5932403,59205643.0000,1.627200,1,-1.079500,64.148271,3.117566,3.912748,172.552907,0
2020-03-16,sh.600505,10.2500,10.2700,9.5700,9.6000,10.0800,4615210,45667464.0000,1.265900,1,-4.761900,61.093591,2.969110,3.726427,164.336102,0
2020-03-17,sh.600505,9.6000,9.8500,8.9400,9.3600,9.6000,5047482,46789562.0000,1.384500,1,-2.500000,59.566251,2.894883,3.633266,160.227699,0
2020-03-18,sh.600505,9.4000,9.5100,9.1000,9.4000,9.3600,4314303,40268440.0000,1.183400,1,0.427400,59.820808,2.907254,3.648793,160.912433,0
2020-03-19,sh.600505,9.3100,9.5500,9.1200,9.4200,9.4000,3330095,31011718.0000,0.913400,1,0.212800,59.948086,2.913440,3.656556,161.254800,0
2020-03-20,sh.600505,9.5300,9.6300,9.3200,9.5300,9.4200,2824801,26786614.0000,0.774800,1,1.167700,60.648117,2.947461,3.699255,163.137818,0
2020-03-23,sh.600505,9.5300,9.5600,9.1800,9.2300,9.5300,2606166,24238593.0000,0.714900,1,-3.148000,58.738942,2.854676,3.582804,158.002315,0
2020-03-24,sh.600505,9.3800,9.5000,9.2000,9.4100,9.2300,2231844,20896525.0000,0.612200,1,1.950200,59.884447,2.910347,3.652675,161.083616,0
2020-03-25,sh.600505,9.5500,9.6400,9.4600,9.5400,9.4100,2373425,22624391.0000,0.651000,1,1.381500,60.711756,2.950554,3.703137,163.309001,0
2020-03-26,sh.600505,9.5000,9.5800,9.3800,9.3800,9.5400,2458201,23299082.0000,0.674300,1,-1.677100,59.693530,2.901068,3.641030,160.570066,0
2020-03-27,sh.600505,9.4700,9.5600,9.4200,9.4200,9.3800,2444126,23168064.0000,0.670400,1,0.426400,59.948086,2.913440,3.656556,161.254800,0
2020-03-30,sh.600505,9.3900,9.3900,8.8500,8.9700,9.4200,3883346,35106523.0000,1.065200,1,-4.777100,57.084324,2.774263,3.481880,153.551545,0
2020-03-31,sh.600505,8.9400,9.1100,8.9000,8.9000,8.9700,1814603,16273683.0000,0.497700,1,-0.780400,56.638850,2.752613,3.454708,152.353261,0
2020-04-01,sh.600505,8.9600,8.9800,8.5100,8.6200,8.9000,4025737,35152414.0000,1.104300,1,-3.146100,54.856954,2.666014,3.346021,147.560125,0
2020-04-02,sh.600505,8.5000,8.6900,8.2900,8.5900,8.6200,2719965,23037447.0000,0.746100,1,-0.348000,54.666036,2.656735,3.334376,147.046574,0
2020-04-03,sh.600505,8.5900,9.0800,8.4600,9.0100,8.5900,4086500,35864965.0000,1.120900,1,4.889400,57.338881,2.786634,3.497407,154.236279,0
2020-04-07,sh.600505,9.0600,9.3100,9.0100,9.3000,9.0100,4965941,45362812.0000,1.362100,1,3.218600,59.184416,2.876326,3.609976,159.200599,0
2020-04-08,sh.600505,9.2300,9.6700,9.1900,9.5900,9.3000,5182400,49182275.0000,1.421500,1,3.118300,61.029952,2.966018,3.722545,164.164918,0
2020-04-09,sh.600505,9.6000,9.8500,9.5200,9.7800,9.5900,4891531,47512910.0000,1.341700,1,1.981200,62.239096,3.024781,3.796297,167.417404,0
2020-04-10,sh.600505,9.8000,9.9600,9.6300,9.8300,9.7800,6700030,65963359.0000,1.837800,1,0.511200,62.557292,3.040245,3.815706,168.273321,0
2020-04-13,sh.600505,9.8500,9.8500,9.5600,9.6400,9.8300,3865113,37344340.0000,1.060200,1,-1.932900,61.348148,2.981482,3.741954,165.020836,0
2020-04-14,sh.600505,9.7200,9.7700,9.5100,9.6100,9.6400,3328901,32025358.0000,0.913100,1,-0.311200,61.157230,2.972203,3.730309,164.507285,0
2020-04-15,sh.600505,9.5900,9.6800,9.4900,9.5600,9.6100,2296400,21985008.0000,0.629900,1,-0.520300,60.839034,2.956739,3.710900,163.651368,0
2020-04-16,sh.600505,9.4600,9.6900,9.4300,9.6400,9.5600,2899000,27846214.0000,0.795200,1,0.836800,61.348148,2.981482,3.741954,165.020836,0
2020-04-17,sh.600505,9.6700,9.8000,9.6200,9.7500,9.6400,3983736,38740393.0000,1.092700,1,1.141100,62.048178,3.015503,3.784652,166.903853,0
2020-04-20,sh.600505,9.7400,10.7300,9.6400,10.7300,9.7500,14781666,154165808.0000,4.054600,1,10.051300,105.572179,3.316408,4.124763,-70.409823,0
2020-04-21,sh.600505,10.7300,11.8000,10.7300,11.0300,10.7300,19142346,215284066.0000,5.250700,1,2.795900,108.523871,3.409131,4.240087,-72.378411,0
2020-04-22,sh.600505,10.6600,11.3000,10.6600,11.1700,11.0300,11715359,129193948.0000,3.213500,1,1.269300,109.901327,3.452402,4.293905,-73.297085,0
2020-04-23,sh.600505,11.0000,11.3400,11.0000,11.1300,11.1700,7318274,81765438.0000,2.007400,1,-0.358100,109.507769,3.440039,4.278528,-73.034606,0
2020-04-24,sh.600505,11.1100,11.4500,11.0000,11.0700,11.1300,9502726,106422578.0000,2.606600,1,-0.539100,108.917430,3.421494,4.255463,-72.640889,0
2020-04-27,sh.600505,11.0000,11.1600,10.8000,10.9200,11.0700,6504996,71562681.0000,1.784300,1,-1.355000,107.441584,3.375132,4.197801,-71.656595,0
2020-04-28,sh.600505,11.0100,11.0100,9.8500,10.0000,10.9200,14206544,145647488.0000,3.896800,1,-8.424900,98.389729,3.090781,3.844140,-65.619592,0
2020-04-29,sh.600505,10.0300,10.1500,9.4500,9.6100,10.0000,9136200,89552261.0000,2.506000,1,-3.900000,94.552530,2.970240,3.694219,-63.060428,0
2020-04-30,sh.600505,9.7400,10.4100,9.7400,10.1200,9.6100,8236870,83216498.0000,2.259400,1,5.307000,176.716063,3.167223,3.949116,-752.058631,0
2020-05-06,sh.600505,9.9900,10.2600,9.9500,10.2300,10.1200,5236795,53224867.0000,1.436400,1,1.087000,178.636890,3.201649,3.992041,-760.233182,0
2020-05-07,sh.600505,10.2600,10.3600,9.9600,10.0100,10.2300,5379600,54306526.0000,1.475600,1,-2.150500,174.795236,3.132796,3.906191,-743.884081,0
2020-05-08,sh.600505,10.0600,10.1000,9.9000,9.9800,10.0100,4811432,48070171.0000,1.319800,1,-0.299700,174.271375,3.123407,3.894484,-741.654658,0
2020-05-11,sh.600505,9.9900,10.0800,9.6800,9.7500,9.9800,4481410,44200963.0000,1.229200,1,-2.304600,170.255100,3.051425,3.804732,-724.562417,0
2020-05-12,sh.600505,9.8900,9.9700,9.5500,9.8300,9.7500,4787298,46479039.0000,1.313100,1,0.820500,171.652065,3.076462,3.835950,-730.507544,0
2020-05-13,sh.600505,9.7500,9.7800,9.6100,9.7100,9.8300,3698867,35795503.0000,1.014600,1,-1.220800,169.556618,3.038906,3.789122,-721.589853,0
2020-05-14,sh.600505,9.8000,9.8000,9.6100,9.6300,9.7100,3211675,31116736.0000,0.881000,1,-0.823900,168.159653,3.013869,3.757904,-715.644725,0
2020-05-15,sh.600505,9.6100,9.9400,9.5200,9.8800,9.6300,5089494,49733169.0000,1.396000,1,2.596100,172.525168,3.092111,3.855461,-734.223249,0
2020-05-18,sh.600505,9.9100,10.1300,9.7500,9.7800,9.8800,5875700,58314973.0000,1.611700,1,-1.012100,170.778962,3.060814,3.816438,-726.791839,0
2020-05-19,sh.600505,9.7300,9.9000,9.6800,9.7500,9.7800,3574802,34848470.0000,0.980600,1,-0.306700,170.255100,3.051425,3.804732,-724.562417,0
2020-05-20,sh.600505,9.6900,9.6900,9.5000,9.5000,9.7500,3892466,37225596.0000,1.067700,1,-2.564100,165.889585,2.973183,3.707174,-705.983893,0
2020-05-21,sh.600505,9.4500,9.4700,9.0300,9.2300,9.5000,7155488,65901028.0000,1.962700,1,-2.842100,161.174828,2.888682,3.601812,-685.919088,0
2020-05-22,sh.600505,9.3400,9.3400,8.8900,8.9400,9.2300,4293800,38846897.0000,1.177800,1,-3.141900,156.110831,2.797922,3.488646,-664.368000,0
2020-05-25,sh.600505,8.8400,8.9500,8.6300,8.7100,8.9400,3726700,32577465.0000,1.022200,1,-2.572700,152.094556,2.725940,3.398893,-647.275759,0
2020-05-26,sh.600505,8.7500,8.8000,8.7000,8.7900,8.7100,3581842,31388502.0000,0.982500,1,0.918500,153.491521,2.750977,3.430112,-653.220886,0
2020-05-27,sh.600505,8.7900,9.6500,8.7900,9.3200,8.7900,7704900,71699614.0000,2.113400,1,6.029600,162.746414,2.916849,3.636933,-692.607356,0
2020-05-28,sh.600505,9.2100,9.4500,9.0000,9.1200,9.3200,4137801,37876866.0000,1.135000,1,-2.145900,159.254002,2.854256,3.558887,-677.744537,0
2020-05-29,sh.600505,8.9000,9.1200,8.9000,9.0700,9.1200,2531178,22884872.0000,0.694300,1,-0.548200,158.380899,2.838608,3.539376,-674.028833,0
2020-06-01,sh.600505,9.1200,9.2900,9.0800,9.2400,9.0700,2950300,27155015.0000,0.809300,1,1.874300,161.349449,2.891812,3.605715,-686.662229,0
2020-06-02,sh.600505,9.1500,9.3200,9.1500,9.2500,9.2400,2479500,22877675.0000,0.680100,1,0.108200,161.524070,2.894942,3.609617,-687.405370,0
2020-06-03,sh.600505,9.2500,9.3000,9.0700,9.0800,9.2500,3285800,30152434.0000,0.901300,1,-1.837800,158.555519,2.841737,3.543278,-674.771974,0
2020-06-04,sh.600505,9.0900,9.1400,8.9000,8.9800,9.0800,3673835,32994011.0000,1.007700,1,-1.101300,156.809313,2.810441,3.504255,-667.340564,0
2020-06-05,sh.600505,8.9500,9.5900,8.9100,9.4500,8.9800,6886922,64208562.0000,1.889100,1,5.233900,165.016482,2.957535,3.687663,-702.268188,0
2020-06-08,sh.600505,9.5000,9.9100,9.3900,9.8300,9.4500,7221400,69590263.0000,1.980800,1,4.021200,171.652065,3.076462,3.835950,-730.507544,0
2020-06-09,sh.600505,9.8800,10.2200,9.7600,9.9000,9.8300,6707365,66650021.0000,1.839800,1,0.712100,172.874410,3.098370,3.863266,-735.709531,0
2020-06-10,sh.600505,9.8500,9.9900,9.5900,9.7500,9.9000,7480810,73042265.0000,2.052000,1,-1.515100,170.255100,3.051425,3.804732,-724.562417,0
2020-06-11,sh.600505,9.7300,9.7300,9.4200,9.5300,9.7500,5692772,54424364.0000,1.561500,1,-2.256400,166.413447,2.982572,3.718881,-708.213316,0
2020-06-12,sh.600505,9.3200,9.8000,9.1000,9.6700,9.5300,4302212,41198425.0000,1.180100,1,1.469000,168.858135,3.026388,3.773513,-718.617289,0
2020-06-15,sh.600505,9.4900,9.7000,9.3500,9.3600,9.6700,4257801,40209570.0000,1.167900,1,-3.205800,163.444896,2.929368,3.652542,-695.579920,0
2020-06-16,sh.600505,9.3800,9.5400,9.3800,9.4900,9.3600,2590701,24546507.0000,0.710600,1,1.388900,165.714964,2.970054,3.703272,-705.240752,0
2020-06-17,sh.600505,9.4900,9.6800,9.4200,9.5200,9.4900,3572068,34053601.0000,0.979800,1,0.316100,166.238826,2.979443,3.714979,-707.470175,0
2020-06-18,sh.600505,9.4500,9.5800,9.4300,9.5700,9.5200,2572032,24367492.0000,0.705500,1,0.525200,167.111929,2.995091,3.734490,-711.185880,0
2020-06-19,sh.600505,9.6400,9.6400,9.4800,9.5300,9.5700,2126287,20230792.0000,0.583200,1,-0.418000,166.413447,2.982572,3.718881,-708.213316,0
2020-06-22,sh.600505,9.6000,9.6000,9.4300,9.5100,9.5300,2197200,20833517.0000,0.602700,1,-0.209900,166.064206,2.976313,3.711077,-706.727034,0
2020-06-23,sh.600505,9.5600,9.8700,9.4500,9.7400,9.5100,4553986,44071197.0000,1.249100,1,2.418500,170.080480,3.048295,3.800829,-723.819276,0
