date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-05,sh.600795,3.8000,3.8100,3.6500,3.6900,3.8200,348154256,1290560480.0000,1.954217,1,-3.403100,12.048936,1.760809,1.180273,1638.213089
2015-03-06,sh.600795,3.6900,3.8100,3.6600,3.7500,3.6900,332906240,1242629984.0000,1.868629,1,1.626000,12.244853,1.789440,1.199464,1664.850700
2015-03-09,sh.600795,3.7200,3.8100,3.6500,3.7800,3.7500,302514336,1128425376.0000,1.698037,1,0.800000,12.342812,1.803755,1.209060,1678.169506
2015-03-10,sh.600795,3.7800,3.8400,3.7600,3.7900,3.7800,279556032,1063514816.0000,1.569170,1,0.264600,12.375465,1.808527,1.212258,1682.609108
2015-03-11,sh.600795,3.7700,3.8500,3.7600,3.7800,3.7900,248216812,943521632.0000,1.393260,1,-0.263900,12.342812,1.803755,1.209060,1678.169506
2015-03-12,sh.600795,3.7900,3.8800,3.7700,3.8600,3.7800,451804064,1730545760.0000,2.536012,1,2.116400,12.604036,1.841930,1.234648,1713.686321
2015-03-13,sh.600795,3.8700,3.9100,3.8400,3.8800,3.8600,428609024,1661605168.0000,2.405816,1,0.518100,12.669342,1.851474,1.241045,1722.565525
2015-03-16,sh.600795,3.8900,3.9400,3.8700,3.9200,3.8800,429784208,1680632560.0000,2.412413,1,1.030900,12.799953,1.870561,1.253840,1740.323932
2015-03-17,sh.600795,3.9300,4.1300,3.9200,4.1100,3.9200,964731696,3898762112.0000,5.415115,1,4.846900,13.420359,1.961226,1.314613,1824.676368
2015-03-18,sh.600795,4.1400,4.2500,4.0800,4.2300,4.1100,820525280,3430454592.0000,4.605673,1,2.919700,13.812194,2.018488,1.352995,1877.951590
2015-03-19,sh.600795,4.2300,4.3400,4.1300,4.2900,4.2300,949616400,4028740496.0000,5.330271,1,1.418400,14.008112,2.047119,1.372187,1904.589201
2015-03-20,sh.600795,4.2900,4.3800,4.2000,4.2800,4.2900,715501072,3061305392.0000,4.016164,1,-0.233100,13.975459,2.042347,1.368988,1900.149599
2015-03-23,sh.600795,4.3100,4.5400,4.2800,4.5000,4.2800,1164889648,5124686848.0000,6.538617,1,5.140200,14.693824,2.147328,1.439357,1997.820840
2015-03-24,sh.600795,4.5000,4.6200,4.3100,4.4800,4.5000,1161946736,5193743616.0000,6.522098,1,-0.444400,14.628518,2.137784,1.432960,1988.941637
2015-03-25,sh.600795,4.4800,4.4800,4.3000,4.3200,4.4800,767955744,3347297248.0000,4.310596,1,-3.571400,14.106071,2.061435,1.381783,1917.908007
2015-03-26,sh.600795,4.3000,4.4100,4.2300,4.3400,4.3200,577978704,2506958464.0000,3.244240,1,0.463000,14.171377,2.070978,1.388180,1926.787211
2015-03-27,sh.600795,4.3400,4.3600,4.2700,4.3100,4.3400,475006816,2049962832.0000,2.666251,1,-0.691200,14.073418,2.056663,1.378584,1913.468405
2015-03-30,sh.600795,4.3100,4.4300,4.3100,4.4200,4.3100,765661552,3360654928.0000,4.297718,1,2.552200,14.432600,2.109153,1.413768,1962.304025
2015-03-31,sh.600795,4.4500,4.4800,4.3500,4.3500,4.4200,704324320,3109607408.0000,3.953428,1,-1.583700,14.071703,1.921841,1.390475,-281.962300
2015-04-01,sh.600795,4.3400,4.4400,4.3100,4.3900,4.3500,604461712,2650652832.0000,3.392891,1,0.919500,14.201098,1.939513,1.403261,-284.555056
2015-04-02,sh.600795,4.3900,4.4700,4.3500,4.4200,4.3900,678749328,2988791456.0000,3.809873,1,0.683400,14.298144,1.952768,1.412850,-286.499624
2015-04-03,sh.600795,4.3900,4.4300,4.3600,4.4100,4.4200,578945968,2545579392.0000,3.249669,1,-0.226200,14.265795,1.948350,1.409654,-285.851435
2015-04-07,sh.600795,4.4400,4.5900,4.4200,4.5600,4.4100,1132048160,5106697984.0000,6.354275,1,3.401400,14.751026,2.014620,1.457601,-295.574273
2015-04-08,sh.600795,4.5800,4.6000,4.4200,4.5100,4.5600,818301728,3678913248.0000,4.593192,1,-1.096500,14.589282,1.992530,1.441619,-292.333327
2015-04-09,sh.600795,4.4600,4.4900,4.3000,4.4000,4.5100,755241936,3317383840.0000,4.239232,1,-2.439000,14.233446,1.943932,1.406457,-285.203246
2015-04-10,sh.600795,4.3800,4.4500,4.3400,4.4400,4.4000,601081104,2653101760.0000,3.373915,1,0.909100,14.362841,1.961604,1.419243,-287.796002
2015-04-13,sh.600795,4.4500,4.5800,4.4400,4.5500,4.4400,1017642944,4599916800.0000,5.712110,1,2.477500,14.718677,2.010202,1.454405,-294.926083
2015-04-14,sh.600795,4.5500,5.0100,4.5100,5.0100,4.5500,1918374064,9357661952.0000,10.767984,1,10.109900,16.206720,2.213431,1.601443,-324.742786
2015-04-15,sh.600795,5.1500,5.2500,5.0000,5.0100,5.0100,2235066096,11469812736.0000,12.545602,1,0.000000,16.206720,2.213431,1.601443,-324.742786
2015-04-16,sh.600795,4.9800,5.1500,4.8000,5.1000,5.0100,1159649648,5826396416.0000,6.509205,1,1.796400,16.497858,2.253193,1.630212,-330.576489
2015-04-17,sh.600795,5.1000,5.5800,5.1000,5.4000,5.1000,1688371936,9085027840.0000,9.476964,1,5.882400,17.468320,2.385734,1.726107,-350.022165
2015-04-20,sh.600795,5.3300,5.8400,5.1900,5.6500,5.4000,2010411376,11168875264.0000,11.284597,1,4.629600,18.277039,2.496185,1.806019,-366.226895
2015-04-21,sh.600795,5.6600,5.8300,5.4300,5.6900,5.6500,1284077856,7209554176.0000,7.207630,1,0.708000,18.406434,2.513857,1.818805,-368.819652
2015-04-22,sh.600795,5.7000,6.1800,5.6300,6.1000,5.6900,1602928224,9515223296.0000,8.997362,1,7.205600,19.732732,2.694996,1.949861,-395.395409
2015-04-23,sh.600795,6.0500,6.3300,6.0000,6.1000,6.1000,1390703168,8528845824.0000,7.806126,1,0.000000,19.732732,2.694996,1.949861,-395.395409
2015-04-24,sh.600795,6.0000,6.2500,5.9100,6.0200,6.1000,1065281344,6440748800.0000,5.979508,1,-1.311500,19.473942,2.659652,1.924289,-390.209895
2015-04-27,sh.600795,6.0200,6.1400,6.0000,6.1000,6.0200,1272017600,7728387072.0000,7.139935,1,1.328900,19.732732,2.694996,1.949861,-395.395409
2015-04-28,sh.600795,6.1100,6.1300,5.8100,5.8500,6.1000,1161542208,6904569600.0000,6.519828,1,-4.098400,18.924014,2.584545,1.869949,-379.190679
2015-04-29,sh.600795,5.8000,5.8400,5.6000,5.7100,5.8500,888200272,5067330304.0000,4.985538,1,-2.393200,18.471131,2.522693,1.825198,-370.116030
2015-04-30,sh.600795,5.7100,6.2800,5.6900,6.2800,5.7100,2046700352,12598983424.0000,11.488290,1,9.982500,19.579720,2.555194,2.094862,2011.249599
2015-05-04,sh.600795,6.2800,6.9100,6.2000,6.9100,6.2800,1546375104,10253040384.0000,8.679925,1,10.031800,21.543928,2.811527,2.305016,2213.015084
2015-05-05,sh.600795,7.4000,7.6000,6.7000,6.9800,6.9100,2889479168,20934202880.0000,16.218874,1,1.013000,21.762173,2.840009,2.328366,2235.433471
2015-05-06,sh.600795,6.7900,7.3000,6.5100,6.8800,6.9800,1765453552,12114815488.0000,9.909629,1,-1.432700,21.450394,2.799321,2.295008,2203.407204
2015-05-07,sh.600795,6.6800,6.7700,6.1900,6.1900,6.8800,1267302384,8098024448.0000,7.113468,1,-10.029100,19.299119,2.518575,2.064840,1982.425958
2015-05-08,sh.600795,6.1500,6.3800,5.8600,6.2600,6.1900,1278952016,7857352960.0000,7.178858,1,1.130900,19.517364,2.547057,2.088191,2004.844345
2015-05-11,sh.600795,6.3100,6.6400,6.1600,6.5600,6.2600,1241076496,8025630208.0000,6.966260,1,4.792300,20.452701,2.669120,2.188264,2100.923148
2015-05-12,sh.600795,6.5900,7.2200,6.5000,7.2200,6.5600,1873399360,12928426240.0000,10.515538,1,10.061000,22.510443,2.937660,2.408425,2312.296513
2015-05-13,sh.600795,7.3900,7.4500,6.8900,6.9400,7.2200,1784022144,12744697088.0000,10.013856,1,-3.878100,21.637461,2.823734,2.315023,2222.622964
2015-05-14,sh.600795,6.8000,7.4000,6.7600,7.1600,6.9400,1594317808,11401470720.0000,8.949031,1,3.170000,22.323375,2.913247,2.388410,2293.080753
2015-05-15,sh.600795,7.1000,7.2400,6.8000,6.9800,7.1600,1283499328,8924199168.0000,7.204383,1,-2.514000,21.762173,2.840009,2.328366,2235.433471
2015-05-18,sh.600795,6.8800,7.0200,6.6800,6.6900,6.9800,879165056,5985541632.0000,4.934823,1,-4.154700,20.858014,2.722014,2.231629,2142.557295
2015-05-19,sh.600795,6.6700,6.8500,6.6000,6.7800,6.6900,718280208,4850715136.0000,4.031763,1,1.345300,21.138615,2.758633,2.261651,2171.380936
2015-05-20,sh.600795,6.8000,6.8700,6.7000,6.7300,6.7800,816344720,5518228480.0000,4.582207,1,-0.737500,20.982726,2.738289,2.244972,2155.367802
2015-05-21,sh.600795,6.7200,6.7500,6.5400,6.7400,6.7300,811998384,5390869760.0000,4.557811,1,0.148600,21.013903,2.742358,2.248308,2158.570429
2015-05-22,sh.600795,6.7600,7.0000,6.7100,6.8800,6.7400,1105088672,7569158144.0000,6.202950,1,2.077200,21.450394,2.799321,2.295008,2203.407204
2015-05-25,sh.600795,6.9000,7.2900,6.8100,7.2600,6.8800,1478028288,10514927616.0000,8.296289,1,5.523300,22.635154,2.953935,2.421768,2325.107020
2015-05-26,sh.600795,7.3600,7.4400,7.0100,7.2300,7.2600,1504065568,10834940672.0000,8.442438,1,-0.413200,22.541620,2.941728,2.411760,2315.499140
2015-05-27,sh.600795,7.2300,7.2400,7.0100,7.1200,7.2300,1221429424,8683630336.0000,6.855979,1,-1.521400,22.198664,2.896972,2.375067,2280.270246
2015-05-28,sh.600795,7.0700,7.5700,6.9500,6.9700,7.1200,1992387984,14516184576.0000,11.183430,1,-2.106700,21.730995,2.835940,2.325030,2232.230844
2015-05-29,sh.600795,6.9500,7.0900,6.4000,6.7300,6.9700,1257954800,8497387520.0000,7.060999,1,-3.443300,20.982726,2.738289,2.244972,2155.367802
2015-06-01,sh.600795,6.7500,7.2100,6.7500,7.1600,6.7300,1184469088,8354755584.0000,6.648518,1,6.389300,22.323375,2.913247,2.388410,2293.080753
2015-06-02,sh.600795,7.1700,7.2400,6.9700,7.1000,7.1600,1065884016,7542821632.0000,5.982891,1,-0.838000,22.136308,2.888834,2.368395,2273.864992
2015-06-03,sh.600795,7.1000,7.1500,6.8100,6.9600,7.1000,842999856,5843126784.0000,4.731824,1,-1.971800,21.699817,2.831871,2.321695,2229.028218
2015-06-04,sh.600795,6.9600,6.9600,6.5000,6.8700,6.9600,788487248,5303816448.0000,4.425841,1,-1.293100,21.419216,2.795252,2.291673,2200.204577
2015-06-05,sh.600795,6.9600,7.2000,6.9100,7.1000,6.8700,1309013744,9254314240.0000,7.347597,1,3.347900,22.136308,2.888834,2.368395,2273.864992
2015-06-08,sh.600795,7.1200,7.3200,6.9600,7.2600,7.1000,1487004208,10661902080.0000,8.346671,1,2.253500,22.635154,2.953935,2.421768,2325.107020
2015-06-09,sh.600795,7.3000,7.4200,7.0300,7.3900,7.2600,1486387968,10773393152.0000,8.343212,1,1.790600,23.040467,3.006829,2.465133,2366.741168
2015-06-10,sh.600795,7.3600,7.3600,7.1700,7.2000,7.3900,1010184208,7328104448.0000,5.670243,1,-2.571000,22.448087,2.929522,2.401753,2305.891260
2015-06-11,sh.600795,7.1500,7.1700,7.0200,7.0900,7.2000,678437600,4803647232.0000,3.808124,1,-1.527800,22.105130,2.884765,2.365060,2270.662365
2015-06-12,sh.600795,7.0900,7.2200,7.0300,7.1900,7.0900,960205632,6848646656.0000,5.389710,1,1.410400,22.416909,2.925453,2.398417,2302.688633
2015-06-15,sh.600795,7.2200,7.3700,7.1500,7.2500,7.1900,1243126704,9022078976.0000,6.977768,1,0.834500,22.603976,2.949866,2.418432,2321.904393
2015-06-16,sh.600795,7.1800,7.2100,6.9100,6.9300,7.2500,886045264,6239787008.0000,4.973442,1,-4.413800,21.606284,2.819665,2.311687,2219.420337
2015-06-17,sh.600795,7.0500,7.6200,6.9500,7.6200,6.9300,1736745424,12691262208.0000,9.748488,1,9.956700,23.757559,3.100411,2.541855,2440.401583
2015-06-18,sh.600795,7.6400,7.6900,7.2300,7.2500,7.6200,1710831344,12815273728.0000,9.603031,1,-4.855600,22.603976,2.949866,2.418432,2321.904393
2015-06-19,sh.600795,7.0000,7.1900,6.6400,6.6600,7.2500,951267968,6617748224.0000,5.339542,1,-8.137900,20.764480,2.709808,2.221622,2132.949415
2015-06-23,sh.600795,6.7000,7.0200,6.2300,6.9300,6.6600,911222944,6154425856.0000,5.114766,1,4.054100,21.606284,2.819665,2.311687,2219.420337
2015-06-24,sh.600795,7.0500,7.6200,7.0400,7.5300,6.9300,2098163744,15694756352.0000,11.777158,1,8.658000,23.476957,3.063792,2.511833,2411.577942
2015-06-25,sh.600795,7.4500,7.6500,7.1000,7.2700,7.5300,1850242352,13763468032.0000,10.385556,1,-3.452900,22.666332,2.958004,2.425103,2328.309647
2015-06-26,sh.600795,6.9700,7.1200,6.5400,6.6500,7.2700,1276075440,8661228800.0000,7.162712,1,-8.528200,20.733302,2.705739,2.218286,2129.746788
2015-06-29,sh.600795,6.9500,7.0000,6.0000,6.6900,6.6500,1267135120,8457219328.0000,7.112529,1,0.601500,20.858014,2.722014,2.231629,2142.557295
2015-06-30,sh.600795,6.5000,6.9800,6.1600,6.9700,6.6900,1151605632,7643613696.0000,6.464053,1,4.185300,21.730995,2.835940,2.325030,2232.230844
2015-07-01,sh.600795,6.9500,6.9500,6.3900,6.4000,6.9700,925688672,6231912960.0000,5.195963,1,-8.177900,19.953855,2.604020,2.134892,2049.681120
2015-07-02,sh.600795,6.4500,6.4700,5.7600,5.7600,6.4000,1034923536,6245724672.0000,5.809107,1,-10.000000,17.958469,2.343618,1.921402,1844.713008
2015-07-03,sh.600795,5.4100,5.7600,5.1800,5.1800,5.7600,791390896,4194162288.0000,4.442139,1,-10.069500,16.150151,2.107628,1.727928,1658.960656
2015-07-06,sh.600795,5.6900,5.6900,4.7800,5.3000,5.1800,943871456,5007990272.0000,5.298025,1,2.316600,16.524286,2.156454,1.767957,1697.392177
2015-07-07,sh.600795,5.1500,5.2500,4.7800,4.9400,5.3000,893048624,4450605824.0000,5.012752,1,-6.792500,15.401882,2.009978,1.647869,1582.097614
2015-07-08,sh.600795,4.3200,4.4500,4.3100,4.3100,4.7900,619401168,2674944592.0000,3.476747,1,-10.020900,13.437674,1.753644,1.437716,1380.332129
2015-07-09,sh.600795,4.3100,4.7400,3.8800,4.7400,4.3100,1083942752,4855241216.0000,6.084256,1,9.976800,14.778324,1.928602,1.581154,1518.045079
2015-07-10,sh.600795,4.9100,5.2100,4.9100,5.2100,4.7400,834260480,4303312384.0000,4.682770,1,9.915600,16.243685,2.119835,1.737935,1668.568537
2015-07-13,sh.600795,5.4300,5.7300,5.2800,5.7300,5.2100,1170965632,6515550720.0000,6.572722,1,9.980800,17.864936,2.331411,1.911395,1835.105128
2015-07-14,sh.600795,5.6200,5.9200,5.4100,5.4600,5.7300,1007630272,5665996800.0000,5.655908,1,-4.712000,17.023132,2.221554,1.821329,1748.634205
2015-07-15,sh.600795,5.2600,5.3700,4.9100,4.9100,5.4600,699762800,3552442128.0000,3.927824,1,-10.073300,15.308348,1.997771,1.637862,1572.489734
2015-07-16,sh.600795,4.9100,5.2000,4.6600,5.0600,4.9100,518458032,2603066704.0000,2.910146,1,3.055000,15.776017,2.058803,1.687899,1620.529135
2015-07-17,sh.600795,5.0800,5.4200,5.0600,5.3300,5.0600,532956608,2800948192.0000,2.991527,1,5.336000,16.617820,2.168660,1.777964,1707.000058
2015-07-20,sh.600795,5.3300,5.4500,5.2100,5.3000,5.3300,569120592,3034133360.0000,3.194519,1,-0.562800,16.524286,2.156454,1.767957,1697.392177
2015-07-21,sh.600795,5.2400,5.5000,5.1700,5.4200,5.3000,581028560,3120129680.0000,3.261359,1,2.264100,16.898421,2.205279,1.807986,1735.823698
2015-07-22,sh.600795,5.4000,5.5800,5.2200,5.4700,5.4200,725344768,3931406944.0000,4.071417,1,0.922500,17.054310,2.225623,1.824665,1751.836832
2015-07-23,sh.600795,5.4100,5.6200,5.3600,5.5500,5.4700,715466336,3943501536.0000,4.015969,1,1.462500,17.303734,2.258173,1.851351,1777.457846
2015-07-24,sh.600795,5.6000,5.8900,5.4300,5.5100,5.5500,971939712,5540414464.0000,5.455574,1,-0.720700,17.179022,2.241898,1.838008,1764.647339
2015-07-27,sh.600795,5.3500,5.5500,4.9600,4.9600,5.5100,716986688,3783030560.0000,4.024503,1,-9.981900,15.464238,2.018115,1.654541,1588.502868
2015-07-28,sh.600795,4.7900,5.0700,4.5400,5.0300,4.9600,706587648,3393134976.0000,3.966132,1,1.411300,15.682483,2.046597,1.677891,1610.921255
2015-07-29,sh.600795,5.0700,5.4100,5.0000,5.3600,5.0300,521490144,2682639584.0000,2.927165,1,6.560600,16.711353,2.180866,1.787972,1716.607938
2015-07-30,sh.600795,5.3400,5.4400,5.0500,5.1200,5.3600,532992624,2820140304.0000,2.991729,1,-4.477600,15.963084,2.083216,1.707913,1639.744896
2015-07-31,sh.600795,5.0300,5.1800,5.0100,5.1300,5.1200,398944896,2029217088.0000,2.239309,1,0.195300,15.994262,2.087284,1.711249,1642.947523
2015-08-03,sh.600795,5.0800,5.3000,5.0200,5.2000,5.1300,406570016,2102660688.0000,2.282109,1,1.364500,16.212507,2.115766,1.734599,1665.365910
2015-08-04,sh.600795,5.2000,5.4000,5.1900,5.3900,5.2000,392177312,2085217760.0000,2.201322,1,3.653800,16.804887,2.193073,1.797979,1726.215818
2015-08-05,sh.600795,5.3500,5.3900,5.1600,5.2000,5.3900,339856224,1793249280.0000,1.907640,1,-3.525000,16.212507,2.115766,1.734599,1665.365910
2015-08-06,sh.600795,5.1000,5.2100,5.0500,5.1200,5.2000,175777226,901804688.0000,0.986651,1,-1.538500,15.963084,2.083216,1.707913,1639.744896
2015-08-07,sh.600795,5.1600,5.3000,5.1600,5.2400,5.1200,271605680,1419407088.0000,1.524544,1,2.343700,16.337219,2.132041,1.747942,1678.176417
2015-08-10,sh.600795,5.3000,5.6000,5.3000,5.5500,5.2400,662649696,3629570912.0000,3.719505,1,5.916000,17.303734,2.258173,1.851351,1777.457846
2015-08-11,sh.600795,5.5600,5.6200,5.4200,5.4900,5.5500,574527232,3167343872.0000,3.224866,1,-1.081100,17.116666,2.233761,1.831337,1758.242086
2015-08-12,sh.600795,5.4200,5.5000,5.3800,5.4200,5.4900,365647520,1986785728.0000,2.052408,1,-1.275000,16.898421,2.205279,1.807986,1735.823698
2015-08-13,sh.600795,5.4000,5.5500,5.3800,5.5400,5.4200,452109472,2475006784.0000,2.537726,1,2.214000,17.272556,2.254104,1.848015,1774.255219
2015-08-14,sh.600795,5.5900,5.7000,5.5200,5.6000,5.5400,631781808,3536639792.0000,3.546241,1,1.083000,17.459623,2.278517,1.868030,1793.470980
2015-08-17,sh.600795,5.6000,5.6800,5.5000,5.6500,5.6000,523712256,2930639792.0000,2.939638,1,0.892900,17.615513,2.298861,1.884709,1809.484114
2015-08-18,sh.600795,5.6400,5.6400,5.0900,5.0900,5.6500,616720544,3289489152.0000,3.461701,1,-9.911500,15.869550,2.071009,1.697906,1630.137016
2015-08-19,sh.600795,4.9300,5.2600,4.8600,5.1900,5.0900,410785984,2079523792.0000,2.305774,1,1.964600,16.181329,2.111697,1.731264,1662.163283
2015-08-20,sh.600795,5.1400,5.1700,4.9800,5.0100,5.1900,250703125,1272090304.0000,1.407216,1,-3.468200,15.620127,2.038459,1.671220,1604.516002
2015-08-21,sh.600795,4.9500,5.0100,4.7100,4.8000,5.0100,317127488,1543318960.0000,1.780062,1,-4.191600,14.965391,1.953015,1.601169,1537.260840
2015-08-24,sh.600795,4.6300,4.6300,4.3200,4.3200,4.8000,373905904,1632123248.0000,2.098763,1,-10.000000,13.468852,1.757713,1.441052,1383.534756
2015-08-25,sh.600795,3.9200,4.0800,3.8900,3.8900,4.3200,337134608,1328891824.0000,1.892363,1,-9.953700,11.696791,1.527777,1.347685,44.229318
2015-08-26,sh.600795,3.9000,4.0500,3.7000,3.8200,3.8900,412406016,1616099888.0000,2.314867,1,-1.799500,11.486309,1.500285,1.323433,43.433417
2015-08-27,sh.600795,3.9000,4.0100,3.8100,4.0000,3.8200,301331072,1182407872.0000,1.691395,1,4.712000,12.027549,1.570979,1.385794,45.480018
2015-08-28,sh.600795,4.1100,4.3600,4.0400,4.3100,4.0000,369229744,1540373312.0000,2.072516,1,7.750000,12.959684,1.692730,1.493193,49.004720
2015-08-31,sh.600795,4.2800,4.3800,4.0800,4.3600,4.3100,365724272,1545011424.0000,2.052839,1,1.160100,13.110028,1.712367,1.510515,49.573220
2015-09-01,sh.600795,4.2800,4.6800,4.1100,4.4000,4.3600,447647200,1960437280.0000,2.512679,1,0.917400,13.230304,1.728077,1.524373,50.028020
2015-09-02,sh.600795,4.2000,4.6000,4.1700,4.4600,4.4000,519248512,2321907264.0000,2.914583,1,1.363600,13.410717,1.751641,1.545160,50.710220
2015-09-07,sh.600795,4.4700,4.6300,4.3200,4.3500,4.4600,257749422,1155915136.0000,1.446768,1,-2.466400,13.079959,1.708439,1.507051,49.459520
2015-09-08,sh.600795,4.3500,4.4700,4.2700,4.4600,4.3500,162396216,714703904.0000,0.911543,1,2.528700,13.410717,1.751641,1.545160,50.710220
2015-09-09,sh.600795,4.5100,4.5900,4.4500,4.5500,4.4600,235038363,1063698240.0000,1.319289,1,2.017900,13.681337,1.786988,1.576341,51.733521
2015-09-10,sh.600795,4.4800,4.5200,4.4000,4.4200,4.5500,148464664,663221600.0000,0.833344,1,-2.857100,13.290442,1.735931,1.531302,50.255420
2015-09-11,sh.600795,4.4200,4.4800,4.3300,4.3700,4.4200,99554248,437014384.0000,0.558806,1,-1.131200,13.140097,1.716294,1.513980,49.686920
2015-09-14,sh.600795,4.4600,4.5300,4.1100,4.4200,4.3700,237035452,1039313088.0000,1.330499,1,1.144200,13.290442,1.735931,1.531302,50.255420
2015-09-15,sh.600795,4.2900,4.3500,4.1100,4.1300,4.4200,144625955,608059616.0000,0.811797,1,-6.561100,12.418444,1.622036,1.430832,46.958119
2015-09-16,sh.600795,4.1200,4.4900,4.1000,4.4000,4.1300,201690733,863665456.0000,1.132106,1,6.537500,13.230304,1.728077,1.524373,50.028020
2015-09-17,sh.600795,4.3600,4.4900,4.2800,4.2900,4.4000,207935765,913552432.0000,1.167160,1,-2.500000,12.899546,1.684875,1.486264,48.777320
2015-09-18,sh.600795,4.2800,4.3500,4.2300,4.2800,4.2900,101113990,433621648.0000,0.567561,1,-0.233100,12.869477,1.680947,1.482800,48.663620
2015-09-21,sh.600795,4.2500,4.3400,4.2200,4.3300,4.2800,94659910,406707360.0000,0.531334,1,1.168200,13.019822,1.700584,1.500122,49.232120
2015-09-22,sh.600795,4.3400,4.3800,4.3000,4.3400,4.3300,109023535,473646352.0000,0.611958,1,0.231000,13.049891,1.704512,1.503586,49.345820
2015-09-23,sh.600795,4.3000,4.3100,4.2000,4.2100,4.3400,96717287,411302528.0000,0.542882,1,-2.995400,12.658995,1.653455,1.458548,47.867719
2015-09-24,sh.600795,4.2400,4.2600,4.1900,4.2300,4.2100,77497401,327630400.0000,0.434999,1,0.475100,12.719133,1.661310,1.465477,48.095119
2015-09-25,sh.600795,4.2400,4.2600,4.1000,4.1200,4.2300,93195599,387732096.0000,0.523114,1,-2.600500,12.388375,1.618108,1.427368,46.844419
2015-09-28,sh.600795,4.1300,4.1500,4.0500,4.1200,4.1200,57287315,234616957.0000,0.321558,1,0.000000,12.388375,1.618108,1.427368,46.844419
2015-09-29,sh.600795,4.0800,4.0800,4.0000,4.0000,4.1200,78249583,315842224.0000,0.439221,1,-2.912600,12.027549,1.570979,1.385794,45.480018
2015-09-30,sh.600795,4.0200,4.0600,4.0000,4.0300,4.0000,59196813,238561841.0000,0.332276,1,0.750000,12.117756,1.582761,1.396187,45.821118
2015-10-08,sh.600795,4.1500,4.1900,4.1200,4.1400,4.0300,101409176,420369888.0000,0.569218,1,2.729500,12.448513,1.625963,1.434297,47.071819
2015-10-09,sh.600795,4.1400,4.1800,4.0900,4.1600,4.1400,115459724,477954448.0000,0.648085,1,0.483100,12.508651,1.633818,1.441226,47.299219
2015-10-12,sh.600795,4.1600,4.3700,4.1500,4.3500,4.1600,276924016,1184610352.0000,1.554396,1,4.567300,13.079959,1.708439,1.507051,49.459520
2015-10-13,sh.600795,4.3000,4.3300,4.2500,4.3000,4.3500,155934425,668311232.0000,0.875272,1,-1.149400,12.929615,1.688802,1.489729,48.891020
2015-10-14,sh.600795,4.2700,4.3000,4.2000,4.2100,4.3000,148464902,630780928.0000,0.833345,1,-2.093000,12.658995,1.653455,1.458548,47.867719
2015-10-15,sh.600795,4.1900,4.3100,4.1800,4.3000,4.2100,176305098,752451600.0000,0.989614,1,2.137800,12.929615,1.688802,1.489729,48.891020
