date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-30,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-31,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-05,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-06,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-07,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-08,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-09,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-12,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-13,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2015-01-14,sz.000633,9.0800,9.2000,9.0800,9.0800,10.0900,10096000,91717716.0000,2.621613,1,-10.009900,-202.634940,17.043425,38.620373,-73.645790,0
2015-01-15,sz.000633,8.1700,8.5000,8.1700,8.1700,9.0800,15178300,124329828.0000,3.941327,1,-10.022000,-182.326813,15.335329,34.749829,-66.264989,0
2015-01-16,sz.000633,7.7000,8.2700,7.6600,8.1000,8.1700,24175483,191679413.0000,6.277612,1,-0.856800,-180.764649,15.203937,34.452095,-65.697235,0
2015-01-19,sz.000633,7.7900,8.1900,7.7700,7.9100,8.1000,12556874,99748574.0000,3.260625,1,-2.345700,-176.524491,14.847301,33.643959,-64.156189,0
2015-01-20,sz.000633,7.8600,8.1900,7.7600,8.0000,7.9100,12716836,100701345.0000,3.302162,1,1.137800,-178.532987,15.016234,34.026760,-64.886158,0
2015-01-21,sz.000633,8.0000,8.1400,7.9200,8.1400,8.0000,11931337,95768989.0000,3.098193,1,1.750000,-181.657314,15.279018,34.622229,-66.021666,0
2015-01-22,sz.000633,8.1200,8.6000,8.0200,8.4100,8.1400,14688024,121942820.0000,3.814017,1,3.316900,-187.682802,15.785816,35.770632,-68.211574,0
2015-01-23,sz.000633,8.4100,8.4100,8.1100,8.1800,8.4100,10568572,86924958.0000,2.744325,1,-2.734800,-182.549979,15.354099,34.792362,-66.346097,0
2015-01-26,sz.000633,8.1900,8.2100,8.0000,8.2000,8.1800,9233086,74800713.0000,2.397542,1,0.244500,-182.996312,15.391640,34.877429,-66.508312,0
2015-01-27,sz.000633,8.1700,8.2300,8.0600,8.1900,8.2000,7684532,62548504.0000,1.995431,1,-0.122000,-182.773145,15.372869,34.834896,-66.427205,0
2015-01-28,sz.000633,8.1600,8.1900,8.0000,8.0800,8.1900,6298036,50958353.0000,1.635402,1,-1.343100,-180.318317,15.166396,34.367028,-65.535020,0
2015-01-29,sz.000633,7.9800,8.2100,7.9300,8.1000,8.0800,7186913,58542433.0000,1.866215,1,0.247500,-180.764649,15.203937,34.452095,-65.697235,0
2015-01-30,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-02,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-03,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-04,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-05,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-06,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-09,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-10,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-11,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-12,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-13,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-16,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-17,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-25,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-26,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-02-27,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-02,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-03,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-04,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-05,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-06,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-09,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-10,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-11,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-12,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-13,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-16,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-17,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-18,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-19,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-20,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-23,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-24,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-25,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-26,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-27,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-30,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-03-31,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-01,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-02,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-03,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-07,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-08,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-09,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-10,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-13,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-14,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-15,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-180.764649,15.203937,34.452095,-65.697235,0
2015-04-16,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-17,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-20,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-21,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-22,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-23,sz.000633,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-107.935206,15.759862,35.651091,-46.489506,0
2015-04-24,sz.000633,8.9100,8.9100,8.9100,8.9100,8.1000,94284,840070.0000,0.024483,1,10.000000,-118.728726,17.335848,39.216200,-51.138456,0
2015-04-27,sz.000633,9.8000,9.8000,9.8000,9.8000,8.9100,237469,2327196.0000,0.061663,1,9.988800,-130.588274,19.067488,43.133418,-56.246562,0
2015-04-28,sz.000633,10.7800,10.7800,10.7800,10.7800,9.8000,585524,6311948.0000,0.152042,1,10.000000,-143.647101,20.974236,47.446760,-61.871219,0
2015-04-29,sz.000633,11.8600,11.8600,11.8600,11.8600,10.7800,1434116,17008615.0000,0.372395,1,10.018600,-176.969587,23.647545,60.906253,-117.772348,0
2015-04-30,sz.000633,13.0500,13.0500,13.0500,13.0500,11.8600,730614,9534512.0000,0.189717,1,10.033700,-194.726232,26.020276,67.017420,-129.589304,0
2015-05-04,sz.000633,14.3600,14.3600,13.5100,14.3600,13.0500,38656727,545103664.0000,10.037935,1,10.038300,-214.273463,28.632273,73.744839,-142.597885,0
2015-05-05,sz.000633,14.3600,15.2500,13.7200,14.8400,14.3600,36922367,536566448.0000,9.587576,1,3.342600,-221.435807,29.589340,76.209848,-147.364388,0
2015-05-06,sz.000633,14.8500,14.9500,13.8300,14.1000,14.8400,18356914,262959418.0000,4.766713,1,-4.986500,-210.393860,28.113861,72.409626,-140.016029,0
2015-05-07,sz.000633,13.8500,14.5800,13.4000,13.4000,14.1000,10580225,147617367.0000,2.747351,1,-4.964500,-199.948775,26.718137,68.814822,-133.064879,0
2015-05-08,sz.000633,13.5000,14.7400,13.5000,14.7400,13.4000,18458281,264962499.0000,4.793034,1,10.000000,-219.943652,29.389951,75.696304,-146.371367,0
2015-05-11,sz.000633,15.0000,16.2100,14.9800,16.2100,14.7400,24087399,387268768.0000,6.254739,1,9.972900,-241.878331,32.320971,83.245393,-160.968783,0
2015-05-12,sz.000633,16.5000,17.8300,16.4500,17.8300,16.2100,13827960,238028910.0000,3.590686,1,9.993800,-266.051243,35.551074,91.564797,-177.055731,0
2015-05-13,sz.000633,19.5900,19.6100,18.1000,18.6700,17.8300,37410442,714797264.0000,9.714314,1,4.711200,-278.585345,37.225942,95.878562,-185.397111,0
2015-05-14,sz.000633,18.1200,19.2500,17.8800,18.7200,18.6700,19531453,363786560.0000,5.071703,1,0.267800,-279.331422,37.325637,96.135334,-185.893622,0
2015-05-15,sz.000633,18.7000,19.6600,18.0200,19.4000,18.7200,16098431,307125232.0000,4.180256,1,3.632500,-289.478077,38.681482,99.627429,-192.646168,0
2015-05-18,sz.000633,19.0200,20.1900,18.5600,19.1300,19.4000,13084064,254463123.0000,3.397519,1,-1.391800,-285.449258,38.143132,98.240862,-189.965010,0
2015-05-19,sz.000633,18.9300,19.5000,18.6200,19.3500,19.1300,10624379,201753238.0000,2.758817,1,1.150000,-288.731999,38.581788,99.370658,-192.149657,0
2015-05-20,sz.000633,19.3600,21.0000,19.3400,19.9100,19.3500,11048316,225712136.0000,2.868900,1,2.894100,-297.088067,39.698367,102.246501,-197.710578,0
2015-05-21,sz.000633,19.7200,20.7400,19.5000,19.8700,19.9100,9787531,195386596.0000,2.541514,1,-0.200900,-296.491205,39.618611,102.041083,-197.313369,0
2015-05-22,sz.000633,19.8800,20.0000,19.1000,19.8500,19.8700,10946896,213877782.0000,2.842564,1,-0.100700,-296.192774,39.578733,101.938375,-197.114765,0
2015-05-25,sz.000633,19.7300,21.8400,19.2000,21.8400,19.8500,20797115,433228016.0000,5.400356,1,10.025200,-325.886659,43.546576,112.157889,-216.875892,0
2015-05-26,sz.000633,22.0100,23.8000,21.7500,23.8000,21.8400,18358128,415439584.0000,4.767028,1,8.974400,-355.132898,47.454602,122.223341,-236.339114,0
2015-05-27,sz.000633,23.8100,26.1800,23.3500,26.1700,23.8000,17270611,434619040.0000,4.484634,1,9.958000,-390.496972,52.180123,134.394321,-259.873723,0
2015-05-28,sz.000633,26.0100,28.3800,24.0200,24.0500,26.1700,17588166,469825568.0000,4.567093,1,-8.100900,-358.863286,47.953075,123.507200,-238.821667,0
2015-05-29,sz.000633,24.1300,25.8000,22.0800,25.5000,24.0500,20200750,494849216.0000,5.245499,1,6.029100,-380.499534,50.844217,130.953580,-253.220479,0
2015-06-01,sz.000633,25.5600,27.0000,25.4000,26.7100,25.5000,14261784,372083888.0000,3.703336,1,4.745100,-398.554610,53.256824,137.167455,-265.236039,0
2015-06-02,sz.000633,26.7500,26.8900,25.7000,26.1300,26.7100,13106893,342712256.0000,3.403447,1,-2.171500,-389.900110,52.100368,134.188903,-259.476514,0
2015-06-03,sz.000633,26.0000,26.0000,23.6000,24.8600,26.1300,13906467,346127136.0000,3.611072,1,-4.860300,-370.949741,49.568126,127.666902,-246.865141,0
2015-06-04,sz.000633,24.5500,24.5500,22.3700,23.4100,24.8600,12357201,288744544.0000,3.208776,1,-5.832700,-349.313493,46.676985,120.220522,-232.466330,0
2015-06-05,sz.000633,23.9000,24.4100,22.1600,22.9900,23.4100,13394966,312392736.0000,3.478251,1,-1.794100,-343.046442,45.839551,118.063639,-228.295640,0
2015-06-08,sz.000633,22.9500,22.9500,22.0500,22.2500,22.9900,13139378,294291328.0000,3.411883,1,-3.218800,-332.004495,44.364071,114.263418,-220.947281,0
2015-06-09,sz.000633,22.4800,24.4800,22.4000,23.6800,22.2500,16358989,381791424.0000,4.247914,1,6.427000,-353.342312,47.215335,121.607089,-235.147488,0
2015-06-10,sz.000633,23.5000,23.9900,22.7200,23.7800,23.6800,11587667,270324976.0000,3.008952,1,0.422300,-354.834467,47.414724,122.120632,-236.140509,0
2015-06-11,sz.000633,23.8000,24.8000,23.7000,23.8200,23.7800,12319660,298036176.0000,3.199028,1,0.168200,-355.431329,47.494480,122.326050,-236.537718,0
2015-06-12,sz.000633,23.8300,24.1800,22.9700,23.1700,23.8200,14201357,329389536.0000,3.687645,1,-2.728800,-345.732321,46.198451,118.988017,-230.083078,0
2015-06-15,sz.000633,23.2500,23.3000,22.0000,22.0200,23.1700,11908993,264938235.0000,3.092391,1,-4.963300,-328.572539,43.905476,113.082268,-218.663331,0
2015-06-16,sz.000633,21.5000,21.5000,19.8200,19.9300,22.0200,13272176,271492192.0000,3.446366,1,-9.491400,-297.386498,39.738245,102.349210,-197.909182,0
2015-06-17,sz.000633,19.2400,20.9600,19.2000,20.7900,19.9300,10559810,212316535.0000,2.742050,1,4.315100,-310.219032,41.452991,106.765683,-206.449167,0
2015-06-18,sz.000633,20.5000,20.6800,19.5000,19.7200,20.7900,8883731,178691741.0000,2.306825,1,-5.146700,-294.252973,39.319527,101.270768,-195.823837,0
2015-06-19,sz.000633,19.0000,19.5500,17.9000,17.9500,19.7200,9060933,167457439.0000,2.352839,1,-8.975700,-267.841829,35.790341,92.181049,-178.247357,0
2015-06-23,sz.000633,18.1000,18.7800,17.1800,18.4700,17.9500,10057212,182160140.0000,2.611541,1,2.896900,-275.601035,36.827164,94.851475,-183.411068,0
2015-06-24,sz.000633,18.6800,19.0000,18.2200,18.7900,18.4700,8187601,153200745.0000,2.126062,1,1.732500,-280.375931,37.465209,96.494814,-186.588737,0
2015-06-25,sz.000633,18.6900,20.4000,18.4000,18.9500,18.7900,11816816,228923042.0000,3.068455,1,0.851500,-282.763379,37.784231,97.316484,-188.177572,0
2015-06-26,sz.000633,18.0000,18.5900,17.0600,17.0600,18.9500,9760350,171933629.0000,2.534456,1,-9.973600,-254.561649,34.015778,87.610513,-169.409465,0
2015-06-29,sz.000633,17.1600,17.5400,15.3500,15.3500,17.0600,12069281,189357798.0000,3.134012,1,-10.023400,-229.045798,30.606224,78.828920,-152.428798,0
2015-06-30,sz.000633,14.2000,16.2000,13.8200,15.5500,15.3500,16606486,244591388.0000,4.312182,1,1.302900,-232.030108,31.005003,79.856006,-154.414841,0
2015-07-01,sz.000633,15.0000,15.5500,14.0000,14.0000,15.5500,12411768,183502126.0000,3.222945,1,-9.967800,-208.901705,27.914472,71.896083,-139.023008,0
2015-07-02,sz.000633,13.5100,13.9500,12.6000,12.6000,14.0000,17999386,229997695.0000,4.673874,1,-10.000000,-188.011534,25.123025,64.706475,-125.120707,0
2015-07-03,sz.000633,12.0000,13.1000,11.3400,11.5000,12.6000,20505551,245954465.0000,5.324646,1,-8.730200,-171.597829,22.929745,59.057497,-114.197471,0
2015-07-06,sz.000633,12.6500,12.6500,10.3500,10.4800,11.5000,16647762,191108988.0000,4.322900,1,-8.869600,-156.377848,20.895976,53.819354,-104.068652,0
2015-07-07,sz.000633,9.7000,10.2000,9.4300,9.4300,10.4800,23691645,225107820.0000,6.151974,1,-10.019100,-140.710220,18.802391,48.427147,-93.641926,0
2015-07-08,sz.000633,8.4900,9.4900,8.4900,8.4900,9.4300,10923083,93418184.0000,2.836381,1,-9.968200,-126.683962,16.928133,43.599839,-84.307524,0
2015-07-09,sz.000633,7.8800,9.3400,7.8800,9.3400,8.4900,19012085,173193615.0000,4.936840,1,10.011800,-139.367280,18.622940,47.964958,-92.748207,0
2015-07-10,sz.000633,9.5800,10.2700,9.5000,10.2700,9.3400,6201210,62607442.0000,1.610259,1,9.957200,-153.244322,20.477259,52.740912,-101.983307,0
2015-07-13,sz.000633,11.3000,11.3000,10.8100,11.3000,10.2700,9433932,106284690.0000,2.449695,1,10.029200,-168.613519,22.530967,58.030410,-112.211428,0
2015-07-14,sz.000633,12.3000,12.4300,11.8800,12.4300,11.3000,25170167,308785424.0000,6.535900,1,10.000000,-185.474871,24.784063,63.833451,-123.432571,0
2015-07-15,sz.000633,12.0000,12.2500,11.1900,11.1900,12.4300,12713260,146115291.0000,3.301233,1,-9.975900,-166.972148,22.311639,57.465512,-111.119104,0
2015-07-16,sz.000633,10.3000,11.6700,10.0700,11.0200,11.1900,13713773,148381849.0000,3.561035,1,-1.519200,-164.435485,21.972677,56.592488,-109.430968,0
2015-07-17,sz.000633,10.9500,11.8800,10.7600,11.6000,11.0200,12435422,142818769.0000,3.229088,1,5.263200,-173.089984,23.129134,59.571040,-115.190492,0
2015-07-20,sz.000633,11.6800,12.2900,11.5100,12.0300,11.6000,12550183,149670206.0000,3.258887,1,3.706900,-179.506251,23.986507,61.779277,-119.460485,0
2015-07-21,sz.000633,11.6800,13.0000,11.6000,12.8500,12.0300,15372630,187376830.0000,3.991788,1,6.816300,-191.741922,25.621497,65.990333,-127.603261,0
2015-07-22,sz.000633,12.8600,13.3300,12.2100,13.0700,12.8500,17758581,229530411.0000,4.611344,1,1.712100,-195.024663,26.060153,67.120129,-129.787908,0
2015-07-23,sz.000633,12.8800,13.6000,12.7500,13.4900,13.0700,14938171,197748286.0000,3.878973,1,3.213500,-201.291714,26.897587,69.277011,-133.958598,0
2015-07-24,sz.000633,13.6600,13.9000,12.6000,12.8700,13.4900,16373059,218695906.0000,4.251568,1,-4.596000,-192.040353,25.661375,66.093042,-127.801865,0
2015-07-27,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-07-28,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-07-29,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-07-30,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-07-31,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-03,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-04,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-05,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-06,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-07,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-10,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-11,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-12,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-13,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-14,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-17,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-18,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-19,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-20,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-21,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
2015-08-24,sz.000633,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-192.040353,25.661375,66.093042,-127.801865,0
