date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-17,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-18,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-23,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-24,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-25,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-27,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-30,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-31,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-01,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-02,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-03,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-06,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-07,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-08,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-13,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-14,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-15,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-16,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-17,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-21,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-22,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-23,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-24,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-27,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-28,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-29,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-06-30,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-01,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-04,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-05,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-06,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-07,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-08,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-11,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-12,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-13,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-14,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-15,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-07-18,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-21,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-22,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-25,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-27,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-28,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-07-29,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-01,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-02,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-03,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-04,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-05,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-08,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-09,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-10,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-11,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-12,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-15,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-81.224949,4.146960,2.720794,-71.113532
2016-08-16,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-17,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-18,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-22,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-23,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-24,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-25,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-29,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-30,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-08-31,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-01,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-02,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-05,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-06,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-07,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-08,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-09,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-12,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-13,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-14,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-21,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-22,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-23,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-27,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-28,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-29,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-09-30,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-10,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-11,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-12,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-13,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-14,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-17,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-18,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-21,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-24,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-25,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-73.593702,4.959877,2.720794,-71.817151
2016-10-27,sh.600408,6.1100,6.4500,5.4100,5.6500,5.8800,164678185,956461216.0000,16.356594,1,-3.911565,-70.715037,4.765868,2.614369,-69.007977
2016-10-28,sh.600408,5.5000,5.6500,5.1000,5.1200,5.6500,112751425,605153936.0000,11.198989,1,-9.380534,-64.081591,4.318805,2.369127,-62.534662
2016-10-31,sh.600408,5.1200,5.2200,4.9500,5.1100,5.1200,66727595,340425760.0000,6.627691,1,-0.195308,-81.931299,4.656765,1.951524,-119.408936
2016-11-01,sh.600408,5.0900,5.6200,5.0600,5.6200,5.1100,61331074,328522208.0000,6.091684,1,9.980425,-90.108396,5.121530,2.146295,-131.326462
2016-11-02,sh.600408,5.7700,6.1800,5.7100,5.9300,5.6200,186844901,1118088112.0000,18.558294,1,5.516014,-95.078788,5.404035,2.264685,-138.570448
2016-11-03,sh.600408,5.8100,5.9800,5.6500,5.8800,5.9300,129651155,750708560.0000,12.877548,1,-0.843166,-94.277112,5.358469,2.245590,-137.402063
2016-11-04,sh.600408,5.8300,6.2000,5.7700,5.9800,5.8800,117336595,700505104.0000,11.654410,1,1.700679,-95.880464,5.449600,2.283780,-139.738833
2016-11-07,sh.600408,5.9500,6.1500,5.7600,5.9200,5.9800,93415061,558271760.0000,9.278413,1,-1.003343,-94.918453,5.394922,2.260866,-138.336771
2016-11-08,sh.600408,5.9100,5.9400,5.7100,5.8200,5.9200,63388739,367916128.0000,6.296061,1,-1.689188,-93.315100,5.303791,2.222675,-136.000001
2016-11-09,sh.600408,5.8000,5.8400,5.5900,5.7400,5.8200,57548574,329167664.0000,5.715989,1,-1.374577,-92.032418,5.230887,2.192123,-134.130585
2016-11-10,sh.600408,5.8300,5.8400,5.6900,5.7300,5.7400,45909090,263744228.0000,4.559902,1,-0.174212,-91.872083,5.221774,2.188304,-133.896909
2016-11-11,sh.600408,5.7100,5.8100,5.5500,5.7300,5.7300,57393625,326642016.0000,5.700598,1,0.000000,-91.872083,5.221774,2.188304,-133.896909
2016-11-14,sh.600408,5.6500,6.3000,5.6100,5.8900,5.7300,97959973,582301552.0000,9.729834,1,2.792318,-94.437447,5.367582,2.249409,-137.635740
2016-11-15,sh.600408,5.8900,5.9700,5.6600,5.7500,5.8900,54720787,317194560.0000,5.435120,1,-2.376908,-92.192754,5.240000,2.195942,-134.364262
2016-11-16,sh.600408,5.7100,5.8200,5.6500,5.7600,5.7500,40510370,232507762.0000,4.023676,1,0.173917,-92.353089,5.249113,2.199761,-134.597939
2016-11-17,sh.600408,5.7100,5.7300,5.6300,5.6600,5.7600,27638681,157209467.0000,2.745201,1,-1.736118,-90.749737,5.157982,2.161571,-132.261170
2016-11-18,sh.600408,5.6500,5.8100,5.6000,5.7300,5.6600,33207484,190178207.0000,3.298320,1,1.236752,-91.872083,5.221774,2.188304,-133.896909
2016-11-21,sh.600408,5.6900,5.7800,5.6400,5.6600,5.7300,23146455,131752063.0000,2.299012,1,-1.221643,-90.749737,5.157982,2.161571,-132.261170
2016-11-22,sh.600408,5.6700,5.8400,5.6700,5.7700,5.6600,31810230,183305871.0000,3.159538,1,1.943465,-92.513424,5.258226,2.203580,-134.831616
2016-11-23,sh.600408,5.7600,6.1700,5.7500,5.9200,5.7700,56690067,335325424.0000,5.630718,1,2.599655,-94.918453,5.394922,2.260866,-138.336771
2016-11-24,sh.600408,5.9600,6.0900,5.8900,6.0300,5.9200,51734767,310324784.0000,5.138535,1,1.858110,-96.682140,5.495165,2.302875,-140.907218
2016-11-25,sh.600408,6.0300,6.1100,5.8400,6.0700,6.0300,37817787,225508908.0000,3.756236,1,0.663349,-97.323481,5.531617,2.318151,-141.841926
2016-11-28,sh.600408,6.0400,6.0500,5.9300,5.9600,6.0700,27600183,165276926.0000,2.741377,1,-1.812193,-95.559793,5.431374,2.276142,-139.271479
2016-11-29,sh.600408,5.9500,5.9500,5.4500,5.4900,5.9600,44397269,253816471.0000,4.409741,1,-7.885911,-88.024038,5.003061,2.096647,-128.288661
2016-11-30,sh.600408,5.4200,5.5600,5.4200,5.5000,5.4900,16706879,91828309.0000,1.659404,1,0.182153,-88.184373,5.012174,2.100466,-128.522338
2016-12-01,sh.600408,5.4900,5.6500,5.4700,5.5600,5.5000,14752624,82010523.0000,1.465298,1,1.090908,-89.146384,5.066852,2.123381,-129.924400
2016-12-02,sh.600408,5.5600,5.5600,5.3000,5.3100,5.5600,19702151,106491994.0000,1.956908,1,-4.496403,-85.138004,4.839026,2.027905,-124.082475
2016-12-05,sh.600408,5.2000,5.4300,5.1600,5.4000,5.3100,15266216,81613561.0000,1.516311,1,1.694918,-86.581021,4.921043,2.062276,-126.185568
2016-12-06,sh.600408,5.4100,5.6100,5.3600,5.5400,5.4000,14363546,79016834.0000,1.426653,1,2.592590,-88.825714,5.048626,2.115743,-129.457046
2016-12-07,sh.600408,5.5400,5.6100,5.5000,5.5600,5.5400,11957754,66516314.0000,1.187699,1,0.361011,-89.146384,5.066852,2.123381,-129.924400
2016-12-08,sh.600408,5.5600,5.7200,5.5100,5.5500,5.5600,16079791,90513071.0000,1.597119,1,-0.179852,-88.986049,5.057739,2.119562,-129.690723
2016-12-09,sh.600408,5.5500,5.6900,5.5300,5.6500,5.5500,15536401,87315411.0000,1.543147,1,1.801800,-90.589401,5.148869,2.157752,-132.027493
2016-12-12,sh.600408,5.5700,5.6800,5.1500,5.2100,5.6500,19724153,106607841.0000,1.959093,1,-7.787611,-83.534652,4.747896,1.989715,-121.745706
2016-12-13,sh.600408,5.1800,5.2000,4.6900,5.0700,5.2100,24999313,125455415.0000,2.483047,1,-2.687138,-81.289959,4.620313,1.936248,-118.474228
2016-12-14,sh.600408,5.0000,5.1100,4.9100,5.0000,5.0700,12681567,63844048.0000,1.259591,1,-1.380674,-80.167612,4.556522,1.909515,-116.838489
2016-12-15,sh.600408,5.0300,5.3500,4.9900,5.2500,5.0000,20382251,105724487.0000,2.024459,1,5.000000,-84.175993,4.784348,2.004991,-122.680414
2016-12-16,sh.600408,5.2000,5.3800,5.1900,5.2700,5.2500,11595820,61494098.0000,1.151750,1,0.380952,-84.496663,4.802574,2.012629,-123.147768
2016-12-19,sh.600408,5.2900,5.3500,5.2000,5.2300,5.2700,8839431,46562687.0000,0.877973,1,-0.759013,-83.855322,4.766122,1.997353,-122.213060
2016-12-20,sh.600408,5.2800,5.2900,5.0000,5.0800,5.2300,15491747,79107412.0000,1.538711,1,-2.868071,-81.450294,4.629426,1.940067,-118.707905
2016-12-21,sh.600408,5.0900,5.1300,5.0300,5.1000,5.0800,9540241,48449431.0000,0.947581,1,0.393700,-81.770964,4.647652,1.947705,-119.175259
2016-12-22,sh.600408,5.1000,5.1200,5.0400,5.0700,5.1000,8395717,42542822.0000,0.833901,1,-0.588230,-81.289959,4.620313,1.936248,-118.474228
2016-12-23,sh.600408,5.0800,5.0800,4.8900,4.9500,5.0700,11406454,56935989.0000,1.132941,1,-2.366871,-79.365936,4.510956,1.890420,-115.670104
2016-12-26,sh.600408,4.9800,5.0400,4.8500,5.0300,4.9500,9251880,45954854.0000,0.918939,1,1.616170,-80.648618,4.583861,1.920972,-117.539520
2016-12-27,sh.600408,5.0500,5.2000,5.0400,5.0800,5.0300,13608436,69778353.0000,1.351652,1,0.994030,-81.450294,4.629426,1.940067,-118.707905
2016-12-28,sh.600408,5.0900,5.3700,5.0800,5.2300,5.0800,20761440,109010317.0000,2.062122,1,2.952758,-83.855322,4.766122,1.997353,-122.213060
2016-12-29,sh.600408,5.2600,5.3000,5.1500,5.2100,5.2300,10952226,57127533.0000,1.087825,1,-0.382409,-83.534652,4.747896,1.989715,-121.745706
2016-12-30,sh.600408,5.2300,5.3500,5.1800,5.3100,5.2100,9643215,50777817.0000,0.957808,1,1.919384,-85.138004,4.839026,2.027905,-124.082475
2017-01-03,sh.600408,5.2900,5.4200,5.1900,5.3100,5.3100,11940367,63669878.0000,1.185972,1,0.000000,-85.138004,4.839026,2.027905,-124.082475
2017-01-04,sh.600408,5.2800,5.3600,5.2300,5.2900,5.3100,11356896,59847884.0000,1.128019,1,-0.376648,-84.817333,4.820800,2.020267,-123.615121
2017-01-05,sh.600408,5.2900,5.3700,5.2500,5.2500,5.2900,8375903,44389225.0000,0.831933,1,-0.756143,-84.175993,4.784348,2.004991,-122.680414
2017-01-06,sh.600408,5.2500,5.2800,5.1400,5.2200,5.2500,10997779,57257658.0000,1.092350,1,-0.571433,-83.694987,4.757009,1.993534,-121.979383
2017-01-09,sh.600408,5.0300,5.2200,5.0300,5.1200,5.2200,13028267,66816966.0000,1.294027,1,-1.915707,-82.091635,4.665878,1.955343,-119.642613
2017-01-10,sh.600408,5.1200,5.2500,5.1200,5.1900,5.1200,10246856,53267723.0000,1.017765,1,1.367191,-83.213981,4.729669,1.982077,-121.278352
2017-01-11,sh.600408,5.2000,5.2300,5.1100,5.1400,5.1900,7307400,37788466.0000,0.725805,1,-0.963395,-82.412305,4.684104,1.962981,-120.109967
2017-01-12,sh.600408,5.1200,5.1700,5.0000,5.0500,5.1400,7340992,37399294.0000,0.729141,1,-1.750967,-80.969288,4.602087,1.928610,-118.006874
2017-01-13,sh.600408,5.0500,5.2000,5.0100,5.1400,5.0500,11480928,58825963.0000,1.140338,1,1.782172,-82.412305,4.684104,1.962981,-120.109967
2017-01-16,sh.600408,5.0700,5.1400,4.6300,4.8300,5.1400,17252367,85187422.0000,1.713584,1,-6.031127,-77.441913,4.401600,1.844591,-112.865980
2017-01-17,sh.600408,4.8300,4.8900,4.6900,4.8400,4.8300,8482533,40701795.0000,0.842524,1,0.207044,-77.602248,4.410713,1.848410,-113.099657
2017-01-18,sh.600408,4.8200,4.8400,4.7200,4.7300,4.8400,6535500,31269451.0000,0.649136,1,-2.272730,-75.838561,4.310469,1.806401,-110.529211
2017-01-19,sh.600408,4.7000,4.7000,4.4400,4.5300,4.7300,12850856,58379328.0000,1.276406,1,-4.228326,-72.631856,4.128209,1.730021,-105.855671
2017-01-20,sh.600408,4.5300,4.6900,4.4800,4.6400,4.5300,9182927,42051260.0000,0.912090,1,2.428248,-74.395544,4.228452,1.772030,-108.426118
2017-01-23,sh.600408,4.6300,4.7000,4.5900,4.6800,4.6400,5765773,26919820.0000,0.572683,1,0.862068,-75.036885,4.264904,1.787306,-109.360826
2017-01-24,sh.600408,4.6700,4.8000,4.6600,4.7700,4.6800,7513878,35766290.0000,0.746313,1,1.923080,-76.479902,4.346922,1.821677,-111.463919
2017-01-25,sh.600408,4.7500,4.8700,4.7100,4.8200,4.7700,7377091,35420166.0000,0.732727,1,1.048222,-8.338751,5.028938,1.433725,-40.660474
2017-01-26,sh.600408,4.7900,4.9400,4.7800,4.9300,4.8200,4892301,23995621.0000,0.485926,1,2.282151,-8.529054,5.143706,1.466445,-41.588410
2017-02-03,sh.600408,4.9300,4.9900,4.8000,4.8500,4.9300,6540780,31853346.0000,0.649660,1,-1.622717,-8.390652,5.060239,1.442649,-40.913547
2017-02-06,sh.600408,4.8400,4.9100,4.8100,4.9000,4.8500,5964267,28922924.0000,0.592398,1,1.030932,-8.477153,5.112406,1.457521,-41.335336
