date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-20,sz.000753,4.4300,4.5100,4.4300,4.4800,4.4300,5172020,23151639.2000,0.631230,1,1.128672,21.067149,2.124882,1.475822,6.491143
2017-10-23,sz.000753,4.4800,4.5400,4.4500,4.5300,4.4800,4779579,21517541.7400,0.540587,1,1.116076,21.893923,2.143628,1.539576,17.045447
2017-10-24,sz.000753,4.5100,4.5200,4.4300,4.4600,4.5300,4946422,22105201.5000,0.559457,1,-1.545258,21.555606,2.110503,1.515786,16.782051
2017-10-25,sz.000753,4.4700,4.5100,4.4600,4.5000,4.4600,3965540,17800640.8000,0.448516,1,0.896860,21.748930,2.129432,1.529380,16.932563
2017-10-26,sz.000753,4.5100,4.5500,4.4900,4.5300,4.5000,5169597,23392089.0400,0.584699,1,0.666671,21.893923,2.143628,1.539576,17.045447
2017-10-27,sz.000753,4.5300,4.5600,4.4800,4.4900,4.5300,4352672,19654218.8600,0.492302,1,-0.883012,21.700599,2.124700,1.525982,16.894935
2017-10-30,sz.000753,4.5000,4.5100,4.3300,4.3600,4.4900,6671346,29268109.5800,0.754552,1,-2.895315,21.072296,2.063183,1.481800,16.405772
2017-10-31,sz.000753,4.3500,4.4100,4.3400,4.4000,4.3600,3772423,16513488.1800,0.426674,1,0.917430,21.265620,2.082111,1.495394,16.556284
2017-11-01,sz.000753,4.4000,4.4300,4.3800,4.3800,4.4000,3021734,13287276.5600,0.341768,1,-0.454545,21.168958,2.072647,1.488597,16.481028
2017-11-02,sz.000753,4.3900,4.3900,4.3000,4.3100,4.3800,4634249,20006702.8000,0.524149,1,-1.598177,20.830642,2.039522,1.464806,16.217633
2017-11-03,sz.000753,4.2900,4.3300,4.2400,4.2700,4.3100,5015490,21451546.7000,0.567269,1,-0.928073,20.637318,2.020594,1.451212,16.067121
2017-11-06,sz.000753,4.2600,4.2800,4.2100,4.2800,4.2700,3928916,16672020.9700,0.444374,1,0.234197,20.685649,2.025326,1.454611,16.104749
2017-11-07,sz.000753,4.2600,4.3000,4.2500,4.3000,4.2800,3294863,14100415.2900,0.372660,1,0.467289,20.782311,2.034790,1.461408,16.180005
2017-11-08,sz.000753,4.3000,4.3600,4.2900,4.3100,4.3000,4529018,19585633.5700,0.512247,1,0.232552,20.830642,2.039522,1.464806,16.217633
2017-11-09,sz.000753,4.3000,4.3300,4.2900,4.3200,4.3100,2650169,11423048.0000,0.299743,1,0.232024,20.878973,2.044255,1.468205,16.255261
2017-11-10,sz.000753,4.3200,4.3200,4.2700,4.2800,4.3200,3409700,14611037.0000,0.385649,1,-0.925925,20.685649,2.025326,1.454611,16.104749
2017-11-13,sz.000753,4.2900,4.2900,4.2100,4.2200,4.2800,6256411,26508793.4200,0.707621,1,-1.401879,20.395663,1.996934,1.434219,15.878981
2017-11-14,sz.000753,4.2400,4.2500,4.1800,4.1900,4.2200,6144026,25841682.4800,0.694910,1,-0.710894,20.250670,1.982738,1.424023,15.766098
2017-11-15,sz.000753,4.2000,4.2100,4.1600,4.1700,4.1900,3975501,16620021.3700,0.449643,1,-0.477326,20.154008,1.973273,1.417226,15.690842
2017-11-16,sz.000753,4.1800,4.2100,4.1700,4.1900,4.1700,3313515,13873437.4800,0.374770,1,0.479616,20.250670,1.982738,1.424023,15.766098
2017-11-17,sz.000753,4.1700,4.1900,3.9700,3.9800,4.1900,8928846,36250141.3900,1.009883,1,-5.011934,19.235720,1.883364,1.352652,14.975911
2017-11-20,sz.000753,4.0000,4.0100,3.8900,3.9800,3.9800,5435138,21448667.8800,0.614733,1,0.000000,19.235720,1.883364,1.352652,14.975911
2017-11-21,sz.000753,4.0000,4.0200,3.9600,3.9800,3.9800,4251013,16945758.1000,0.480804,1,0.000000,19.235720,1.883364,1.352652,14.975911
2017-11-22,sz.000753,4.0000,4.0000,3.9500,3.9700,3.9800,4140436,16470059.7000,0.468297,1,-0.251256,19.187389,1.878632,1.349253,14.938283
2017-11-23,sz.000753,3.9800,3.9800,3.8400,3.8400,3.9700,6616325,25798421.4500,0.748329,1,-3.274562,18.559087,1.817115,1.305071,14.449121
2017-11-24,sz.000753,3.8500,3.8900,3.8100,3.8800,3.8400,3567236,13772492.4100,0.403467,1,1.041672,18.752411,1.836043,1.318666,14.599632
2017-11-27,sz.000753,3.8800,3.9000,3.8400,3.8500,3.8800,2284932,8836826.9400,0.258434,1,-0.773201,18.607418,1.821847,1.308470,14.486748
2017-11-28,sz.000753,3.8500,3.9400,3.8500,3.9200,3.8500,3094840,12057238.9000,0.350037,1,1.818186,18.945734,1.854972,1.332260,14.750144
2017-11-29,sz.000753,3.9000,3.9200,3.8500,3.9100,3.9200,3759246,14584788.1200,0.425184,1,-0.255102,18.897404,1.850240,1.328862,14.712516
2017-11-30,sz.000753,3.9000,3.9500,3.8900,3.9000,3.9100,3145820,12334724.4000,0.355803,1,-0.255754,18.849073,1.845508,1.325463,14.674888
2017-12-01,sz.000753,3.9000,3.9400,3.9000,3.9300,3.9000,2535022,9926583.2400,0.286720,1,0.769230,18.994065,1.859704,1.335659,14.787772
2017-12-04,sz.000753,3.9300,4.0200,3.8900,4.0200,3.9300,8326369,33041890.7100,0.941741,1,2.290074,19.429044,1.902292,1.366246,15.126423
2017-12-05,sz.000753,4.2000,4.2000,3.9200,3.9200,4.0200,13158222,53704401.3400,1.488240,1,-2.487560,18.945734,1.854972,1.332260,14.750144
2017-12-06,sz.000753,3.8800,3.9400,3.7900,3.8500,3.9200,8755121,33660751.2600,0.990234,1,-1.785719,18.607418,1.821847,1.308470,14.486748
2017-12-07,sz.000753,3.8400,3.8700,3.8100,3.8400,3.8500,3831415,14717168.0100,0.433346,1,-0.259740,18.559087,1.817115,1.305071,14.449121
2017-12-08,sz.000753,3.8400,3.8900,3.8300,3.8900,3.8400,2502078,9679866.2300,0.282994,1,1.302088,18.800742,1.840775,1.322064,14.637260
2017-12-11,sz.000753,3.8900,3.9100,3.8700,3.9000,3.8900,2217135,8634098.1300,0.250766,1,0.257069,18.849073,1.845508,1.325463,14.674888
2017-12-12,sz.000753,3.9100,4.0800,3.8300,3.9500,3.9000,6541906,25645466.7200,0.739912,1,1.282050,19.090727,1.869168,1.342456,14.863028
2017-12-13,sz.000753,3.9000,3.9300,3.8600,3.9100,3.9500,4499970,17544885.9400,0.508962,1,-1.012657,18.897404,1.850240,1.328862,14.712516
2017-12-14,sz.000753,3.9100,3.9100,3.8700,3.8800,3.9100,3134975,12187407.1900,0.354576,1,-0.767263,18.752411,1.836043,1.318666,14.599632
2017-12-15,sz.000753,3.8700,3.9400,3.8700,3.9300,3.8800,3761813,14701951.7800,0.425474,1,1.288659,18.994065,1.859704,1.335659,14.787772
2017-12-18,sz.000753,3.9400,3.9400,3.8800,3.9000,3.9300,2581700,10072123.0000,0.291999,1,-0.763358,18.849073,1.845508,1.325463,14.674888
2017-12-19,sz.000753,3.9100,3.9300,3.9000,3.9200,3.9000,2553120,9994798.0000,0.288767,1,0.512820,18.945734,1.854972,1.332260,14.750144
2017-12-20,sz.000753,3.9200,3.9300,3.8700,3.8900,3.9200,2469922,9610235.1600,0.279357,1,-0.765305,18.800742,1.840775,1.322064,14.637260
2017-12-21,sz.000753,3.8900,3.9000,3.8300,3.8800,3.8900,2369286,9159954.8400,0.267974,1,-0.257069,18.752411,1.836043,1.318666,14.599632
2017-12-22,sz.000753,3.8900,3.8900,3.8500,3.8700,3.8800,3051001,11784080.3500,0.345079,1,-0.257738,18.704080,1.831311,1.315267,14.562004
2017-12-25,sz.000753,3.8600,3.8800,3.7600,3.8000,3.8700,4286387,16326210.6000,0.484805,1,-1.808784,18.365763,1.798187,1.291477,14.298609
2017-12-26,sz.000753,3.8000,3.8600,3.7600,3.8300,3.8000,3780973,14395768.8500,0.427641,1,0.789473,18.510756,1.812383,1.301673,14.411493
2017-12-27,sz.000753,3.8000,3.8400,3.7800,3.7900,3.8300,2916802,11102508.5800,0.329900,1,-1.044385,18.317432,1.793455,1.288078,14.260981
2017-12-28,sz.000753,3.7900,3.8200,3.7700,3.7900,3.7900,2956883,11225416.5700,0.334434,1,0.000000,18.317432,1.793455,1.288078,14.260981
2017-12-29,sz.000753,3.7900,3.8200,3.7800,3.8100,3.7900,2858957,10858557.7300,0.323358,1,0.527704,18.414094,1.802919,1.294875,14.336237
2018-01-02,sz.000753,3.8100,3.8500,3.8100,3.8400,3.8100,3595900,13787672.6900,0.406709,1,0.787401,18.559087,1.817115,1.305071,14.449121
2018-01-03,sz.000753,3.8400,3.8900,3.8200,3.8700,3.8400,5436518,21011087.0400,0.614889,1,0.781249,18.704080,1.831311,1.315267,14.562004
2018-01-04,sz.000753,3.8600,3.9100,3.8500,3.8900,3.8700,4544275,17623082.0000,0.513973,1,0.516802,18.800742,1.840775,1.322064,14.637260
2018-01-05,sz.000753,3.8900,3.9600,3.8500,3.9300,3.8900,8259251,32372487.6400,0.934150,1,1.028277,18.994065,1.859704,1.335659,14.787772
2018-01-08,sz.000753,3.9300,3.9400,3.8700,3.9200,3.9300,4860693,18968137.7200,0.549761,1,-0.254453,18.945734,1.854972,1.332260,14.750144
2018-01-09,sz.000753,3.9100,3.9700,3.8900,3.9100,3.9200,4953643,19489891.1900,0.560274,1,-0.255102,18.897404,1.850240,1.328862,14.712516
2018-01-10,sz.000753,3.9100,3.9500,3.8700,3.9100,3.9100,4443846,17374629.9300,0.502614,1,0.000000,18.897404,1.850240,1.328862,14.712516
2018-01-11,sz.000753,3.9200,3.9200,3.8600,3.9000,3.9100,4086966,15880209.7000,0.462250,1,-0.255754,18.849073,1.845508,1.325463,14.674888
2018-01-12,sz.000753,3.9000,4.0100,3.8800,3.9400,3.9000,8210075,32447389.3900,0.928588,1,1.025640,19.042396,1.864436,1.339057,14.825400
2018-01-15,sz.000753,3.9400,3.9500,3.8500,3.8800,3.9400,4120988,16048427.0600,0.466098,1,-1.522841,18.752411,1.836043,1.318666,14.599632
2018-01-16,sz.000753,3.8700,3.8800,3.8300,3.8600,3.8800,5019717,19369350.2100,0.567747,1,-0.515470,18.655749,1.826579,1.311868,14.524376
2018-01-17,sz.000753,3.8600,3.8600,3.8200,3.8500,3.8600,3587652,13786828.1600,0.405776,1,-0.259067,18.607418,1.821847,1.308470,14.486748
2018-01-18,sz.000753,3.8500,3.8700,3.8200,3.8400,3.8500,4136922,15885893.5500,0.467900,1,-0.259740,18.559087,1.817115,1.305071,14.449121
2018-01-19,sz.000753,3.8300,3.8700,3.8200,3.8400,3.8400,4712730,18096200.0000,0.533026,1,0.000000,18.559087,1.817115,1.305071,14.449121
2018-01-22,sz.000753,3.8400,3.8500,3.8100,3.8400,3.8400,3326622,12730033.4000,0.376252,1,0.000000,18.559087,1.817115,1.305071,14.449121
2018-01-23,sz.000753,3.8400,3.8600,3.8300,3.8500,3.8400,3272593,12582302.5000,0.370141,1,0.260416,18.607418,1.821847,1.308470,14.486748
2018-01-24,sz.000753,3.8400,3.9000,3.8200,3.8800,3.8500,5209514,20087700.3800,0.589214,1,0.779226,18.752411,1.836043,1.318666,14.599632
2018-01-25,sz.000753,3.8600,3.9700,3.8600,3.8900,3.8800,11487832,44933705.0400,1.299313,1,0.257732,18.800742,1.840775,1.322064,14.637260
2018-01-26,sz.000753,3.8700,3.9100,3.8500,3.8800,3.8900,6137008,23830314.3100,0.694117,1,-0.257069,18.752411,1.836043,1.318666,14.599632
2018-01-29,sz.000753,3.8500,3.9500,3.8400,3.9400,3.8800,12579222,48905668.6200,1.422753,1,1.546390,19.042396,1.864436,1.339057,14.825400
2018-01-30,sz.000753,3.9200,3.9500,3.8700,3.9300,3.9400,11669912,45744153.4100,1.319907,1,-0.253807,18.994065,1.859704,1.335659,14.787772
2018-01-31,sz.000753,3.9300,3.9300,3.8700,3.8800,3.9300,6449521,25082447.4100,0.729463,1,-1.272263,18.752411,1.836043,1.318666,14.599632
2018-02-01,sz.000753,3.8800,3.9100,3.7000,3.7100,3.8800,9265304,35213956.9100,1.047938,1,-4.381445,17.930784,1.755598,1.260889,13.959958
2018-02-02,sz.000753,3.7100,3.7200,3.6200,3.7000,3.7100,4322463,15851360.3600,0.488885,1,-0.269541,17.882453,1.750866,1.257490,13.922330
2018-02-05,sz.000753,3.6600,3.7000,3.6500,3.6800,3.7000,2655552,9730578.3200,0.300352,1,-0.540540,17.785792,1.741402,1.250693,13.847074
2018-02-06,sz.000753,3.6300,3.6600,3.3600,3.3700,3.6800,14106567,49620764.2300,1.595501,1,-8.423918,16.287532,1.594708,1.145336,12.680608
2018-02-07,sz.000753,3.4200,3.4200,3.1500,3.2300,3.3700,12421407,40815064.8500,1.404904,1,-4.154299,15.610899,1.528459,1.097755,12.153818
2018-02-08,sz.000753,3.2200,3.3000,3.2200,3.2900,3.2300,5497154,17964337.8200,0.621747,1,1.857583,15.900884,1.556851,1.118147,12.379585
2018-02-09,sz.000753,3.2100,3.2100,3.1000,3.1700,3.2900,6527508,20675690.6100,0.738283,1,-3.647413,15.320913,1.500066,1.077363,11.928050
2018-02-12,sz.000753,3.1700,3.2700,3.1700,3.2300,3.1700,4456867,14388317.1600,0.504087,1,1.892743,15.610899,1.528459,1.097755,12.153818
2018-02-13,sz.000753,3.2500,3.2800,3.2200,3.2400,3.2300,3694450,11997480.5000,0.417855,1,0.309597,15.659230,1.533191,1.101154,12.191445
2018-02-14,sz.000753,3.2400,3.2900,3.2100,3.2600,3.2400,3181351,10317731.3300,0.359822,1,0.617283,15.755891,1.542655,1.107951,12.266701
2018-02-22,sz.000753,3.2800,3.3100,3.2600,3.3000,3.2600,4678007,15347652.3500,0.529099,1,1.226993,15.949215,1.561583,1.121546,12.417213
2018-02-23,sz.000753,3.3000,3.3600,3.2700,3.3200,3.3000,4178111,13827110.0200,0.472559,1,0.606060,16.045877,1.571047,1.128343,12.492469
2018-02-26,sz.000753,3.3200,3.3800,3.3100,3.3700,3.3200,4019891,13444882.7900,0.454663,1,1.506023,16.287532,1.594708,1.145336,12.680608
2018-02-27,sz.000753,3.3800,3.3800,3.3400,3.3500,3.3700,3284687,11034718.5600,0.371509,1,-0.593471,16.190870,1.585244,1.138539,12.605353
2018-02-28,sz.000753,3.3400,3.3800,3.3000,3.3700,3.3500,3998381,13402923.2300,0.452231,1,0.597014,16.287532,1.594708,1.145336,12.680608
2018-03-01,sz.000753,3.3600,3.4000,3.3400,3.3900,3.3700,3866184,13058524.1600,0.437279,1,0.593478,16.384194,1.604172,1.152133,12.755864
2018-03-02,sz.000753,3.3800,3.5500,3.3600,3.4300,3.3900,7575137,26072701.2500,0.856774,1,1.179940,16.577518,1.623100,1.165728,12.906376
2018-03-05,sz.000753,3.4400,3.4400,3.3800,3.3900,3.4300,3749573,12728784.4000,0.424090,1,-1.166180,16.384194,1.604172,1.152133,12.755864
2018-03-06,sz.000753,3.4100,3.4200,3.3900,3.4200,3.3900,3910804,13323775.6700,0.442325,1,0.884955,16.529187,1.618368,1.162329,12.868748
2018-03-07,sz.000753,3.4200,3.7500,3.4000,3.5400,3.4200,16302122,57887783.8000,1.843826,1,3.508769,17.109158,1.675153,1.203113,13.320283
2018-03-08,sz.000753,3.5000,3.5300,3.4700,3.5100,3.5400,8107547,28371617.4600,0.916991,1,-0.847457,16.964165,1.660957,1.192917,13.207399
2018-03-09,sz.000753,3.5000,3.5400,3.4700,3.5200,3.5100,6262515,21938936.0600,0.708312,1,0.284900,17.012496,1.665689,1.196315,13.245027
2018-03-12,sz.000753,3.5200,3.6400,3.5000,3.5800,3.5200,10658334,38046653.6600,1.205494,1,1.704544,17.302482,1.694081,1.216707,13.470795
2018-03-13,sz.000753,3.5500,3.5800,3.5200,3.5600,3.5800,6491436,23051205.1600,0.734204,1,-0.558659,17.205820,1.684617,1.209910,13.395539
2018-03-14,sz.000753,3.5500,3.5600,3.4800,3.4800,3.5600,4744510,16668212.9000,0.536620,1,-2.247189,16.819172,1.646761,1.182721,13.094515
2018-03-15,sz.000753,3.4700,3.4900,3.4100,3.4500,3.4800,4049638,13999855.9200,0.458028,1,-0.862068,16.674180,1.632564,1.172525,12.981632
2018-03-16,sz.000753,3.4500,3.5000,3.4400,3.4700,3.4500,3641498,12670781.6800,0.411866,1,0.579710,16.770841,1.642029,1.179322,13.056888
2018-03-19,sz.000753,3.4700,3.5000,3.4400,3.4800,3.4700,2706860,9403919.2000,0.306155,1,0.288184,16.819172,1.646761,1.182721,13.094515
2018-03-20,sz.000753,3.4700,3.4700,3.4200,3.4600,3.4800,3597389,12408934.5200,0.406877,1,-0.574712,16.722511,1.637296,1.175924,13.019260
2018-03-21,sz.000753,3.4600,3.5000,3.4400,3.4500,3.4600,4449640,15487576.8600,0.503270,1,-0.289017,16.674180,1.632564,1.172525,12.981632
2018-03-22,sz.000753,3.4500,3.5800,3.4300,3.4900,3.4500,7544009,26365818.1800,0.853253,1,1.159419,16.867503,1.651493,1.186119,13.132143
2018-03-23,sz.000753,3.4000,3.4400,3.2000,3.2800,3.4900,10378449,34770359.4800,1.173838,1,-6.017193,15.852553,1.552119,1.114748,12.341957
2018-03-26,sz.000753,3.2400,3.2900,3.1600,3.2800,3.2800,4474495,14461509.8800,0.506081,1,0.000000,15.852553,1.552119,1.114748,12.341957
2018-03-27,sz.000753,3.2900,3.6100,3.2900,3.5200,3.2800,30817021,109535166.1100,3.485511,1,7.317074,17.012496,1.665689,1.196315,13.245027
2018-03-28,sz.000753,3.4200,3.4700,3.3500,3.3800,3.5200,19319038,65730882.2000,2.185049,1,-3.977269,16.335863,1.599440,1.148735,12.718236
2018-03-29,sz.000753,3.3700,3.4200,3.3600,3.3900,3.3800,8004277,27167435.2600,0.905311,1,0.295858,16.384194,1.604172,1.152133,12.755864
2018-03-30,sz.000753,3.4000,3.4600,3.4000,3.4400,3.3900,5801969,19858679.8400,0.656223,1,1.474925,16.625849,1.627832,1.169126,12.944004
2018-04-02,sz.000753,3.4200,3.4600,3.4100,3.4200,3.4400,5619868,19290568.3600,0.635626,1,-0.581395,16.529187,1.618368,1.162329,12.868748
2018-04-03,sz.000753,3.3900,3.4200,3.3600,3.3900,3.4200,4793757,16230431.2300,0.542190,1,-0.877192,16.384194,1.604172,1.152133,12.755864
2018-04-04,sz.000753,3.4100,3.4300,3.3800,3.3800,3.3900,3665604,12480206.7800,0.414592,1,-0.294985,16.335863,1.599440,1.148735,12.718236
2018-04-09,sz.000753,3.3700,3.4200,3.3200,3.4000,3.3800,4216274,14254658.0600,0.476875,1,0.591715,16.432525,1.608904,1.155532,12.793492
2018-04-10,sz.000753,3.3800,3.5000,3.3800,3.4400,3.4000,7131357,24444190.4100,0.806581,1,1.176469,16.625849,1.627832,1.169126,12.944004
2018-04-11,sz.000753,3.4400,3.4600,3.4100,3.4500,3.4400,5932312,20391639.5000,0.670965,1,0.290697,16.674180,1.632564,1.172525,12.981632
2018-04-12,sz.000753,3.4400,3.4500,3.3900,3.4000,3.4500,3869222,13269835.8000,0.437622,1,-1.449274,16.432525,1.608904,1.155532,12.793492
2018-04-13,sz.000753,3.4000,3.4300,3.3700,3.4000,3.4000,3580943,12164337.3400,0.405017,1,0.000000,16.432525,1.608904,1.155532,12.793492
2018-04-16,sz.000753,3.4000,3.5800,3.3800,3.4400,3.4000,11683337,40629350.7500,1.321425,1,1.176469,40.092862,1.576162,1.245615,-18.100687
2018-04-17,sz.000753,3.4000,3.4200,3.3500,3.3500,3.4400,7273387,24668701.9800,0.822645,1,-2.616283,39.043921,1.534926,1.213026,-17.627122
2018-04-18,sz.000753,3.3700,3.4000,3.3000,3.3500,3.3500,5717549,19131543.5900,0.646674,1,0.000000,39.043921,1.534926,1.213026,-17.627122
2018-04-19,sz.000753,3.3500,3.3700,3.3200,3.3500,3.3500,3564611,11937649.7400,0.403170,1,0.000000,39.043921,1.534926,1.213026,-17.627122
2018-04-20,sz.000753,3.3400,3.3700,3.2800,3.3000,3.3500,4324849,14395877.1000,0.489155,1,-1.492536,38.461176,1.512016,1.194921,-17.364031
2018-04-23,sz.000753,3.2800,3.3400,3.2800,3.3100,3.3000,2920292,9658337.5200,0.330295,1,0.303030,32.126112,1.498021,1.194946,22.983077
2018-04-24,sz.000753,3.3000,3.3800,3.3000,3.3600,3.3100,4282739,14348958.1700,0.484392,1,1.510573,32.611401,1.520649,1.212997,23.330253
2018-04-25,sz.000753,3.3500,3.3800,3.3300,3.3600,3.3600,4133065,13905627.4500,0.467464,1,0.000000,32.611401,1.520649,1.212997,23.330253
2018-04-26,sz.000753,3.3700,3.3800,3.3000,3.3100,3.3600,4305146,14369466.1600,0.486927,1,-1.488094,32.126112,1.498021,1.194946,22.983077
2018-04-27,sz.000753,3.3300,3.3500,3.3100,3.3400,3.3100,2680868,8929350.0800,0.303215,1,0.906344,32.417285,1.511598,1.205777,23.191383
2018-05-02,sz.000753,3.3600,3.3800,3.3300,3.3600,3.3400,4488630,15093667.9000,0.507679,1,0.598802,32.611401,1.520649,1.212997,23.330253
2018-05-03,sz.000753,3.3600,3.3700,3.3100,3.3700,3.3600,3621363,12100120.6900,0.409589,1,0.297619,32.708458,1.525175,1.216607,23.399689
2018-05-04,sz.000753,3.3700,3.3700,3.3200,3.3300,3.3700,4108700,13732378.0000,0.464708,1,-1.186942,32.320227,1.507072,1.202167,23.121947
2018-05-07,sz.000753,3.3400,3.3900,3.3300,3.3900,3.3300,4492731,15127040.6600,0.508143,1,1.801807,32.902574,1.534226,1.223827,23.538559
2018-05-08,sz.000753,3.3800,3.4100,3.3500,3.4100,3.3900,5308580,17955243.7400,0.600419,1,0.589970,33.096689,1.543278,1.231048,23.677430
2018-05-09,sz.000753,3.3900,3.4400,3.3800,3.4200,3.4100,6375797,21736691.4200,0.721124,1,0.293255,33.193747,1.547804,1.234658,23.746865
2018-05-10,sz.000753,3.4100,3.4700,3.4000,3.4500,3.4200,6244844,21453808.7100,0.706313,1,0.877192,33.484920,1.561381,1.245488,23.955171
2018-05-11,sz.000753,3.4400,3.4500,3.3800,3.3900,3.4500,4701950,16022946.5000,0.531807,1,-1.739129,32.902574,1.534226,1.223827,23.538559
2018-05-14,sz.000753,3.3800,3.4100,3.3800,3.3900,3.3900,3070702,10420743.7600,0.347307,1,0.000000,32.902574,1.534226,1.223827,23.538559
2018-05-15,sz.000753,3.3800,3.4200,3.3800,3.4100,3.3900,3205176,10895984.0900,0.362516,1,0.589970,33.096689,1.543278,1.231048,23.677430
2018-05-16,sz.000753,3.4100,3.4200,3.3700,3.3900,3.4100,2460235,8344326.3000,0.278261,1,-0.586510,32.902574,1.534226,1.223827,23.538559
2018-05-17,sz.000753,3.3900,3.4500,3.3700,3.4100,3.3900,4799383,16340564.1200,0.542827,1,0.589970,33.096689,1.543278,1.231048,23.677430
2018-05-18,sz.000753,3.4000,3.4200,3.3800,3.4100,3.4100,3781159,12834585.3700,0.427662,1,0.000000,33.096689,1.543278,1.231048,23.677430
2018-05-21,sz.000753,3.4200,3.4600,3.4200,3.4400,3.4100,5663188,19484350.3800,0.640526,1,0.879765,33.387862,1.556855,1.241878,23.885735
2018-05-22,sz.000753,3.4400,3.4900,3.4300,3.4900,3.4400,7300837,25256904.1300,0.825750,1,1.453487,33.873151,1.579484,1.259928,24.232912
2018-05-23,sz.000753,3.5600,3.7200,3.4900,3.5000,3.4900,26044772,93567655.0500,2.945753,1,0.286533,33.970209,1.584010,1.263539,24.302347
2018-05-24,sz.000753,3.4600,3.5000,3.4100,3.4600,3.5000,11914370,41169492.5000,1.347556,1,-1.142856,33.581978,1.565907,1.249098,24.024606
2018-05-25,sz.000753,3.4700,3.4900,3.4100,3.4100,3.4600,6415404,22115000.8400,0.725604,1,-1.445085,33.096689,1.543278,1.231048,23.677430
2018-05-28,sz.000753,3.4000,3.4200,3.3300,3.3500,3.4100,7002073,23521976.6500,0.791958,1,-1.759536,32.514343,1.516123,1.209387,23.260818
2018-05-29,sz.000753,3.3400,3.3600,3.3200,3.3300,3.3500,4229685,14117836.2000,0.478392,1,-0.597014,32.320227,1.507072,1.202167,23.121947
2018-05-30,sz.000753,3.2800,3.3000,3.2300,3.2400,3.3300,7214116,23590672.5900,0.815941,1,-2.702700,31.446708,1.466340,1.169676,22.497030
2018-05-31,sz.000753,3.2500,3.3000,3.2500,3.2900,3.2400,3292705,10788368.1600,0.372416,1,1.543208,31.931996,1.488969,1.187726,22.844206
2018-06-01,sz.000753,3.2900,3.3200,3.2500,3.2700,3.2900,3128426,10276600.2900,0.353836,1,-0.607902,31.737881,1.479918,1.180506,22.705336
2018-06-04,sz.000753,3.2700,3.3200,3.2700,3.3000,3.2700,2065605,6811903.5000,0.233627,1,0.917430,32.029054,1.493495,1.191336,22.913642
2018-06-05,sz.000753,3.3100,3.3200,3.2800,3.3100,3.3000,2315564,7650024.0000,0.261898,1,0.303030,32.126112,1.498021,1.194946,22.983077
2018-06-06,sz.000753,3.3100,3.3300,3.2800,3.3000,3.3100,3761062,12403302.6400,0.425389,1,-0.302115,32.029054,1.493495,1.191336,22.913642
2018-06-07,sz.000753,3.3000,3.3200,3.2500,3.2600,3.3000,3187500,10452726.5000,0.360517,1,-1.212120,31.640823,1.475392,1.176896,22.635900
2018-06-08,sz.000753,3.2700,3.2700,3.2000,3.2200,3.2600,4015067,12918084.0700,0.454118,1,-1.226993,31.252592,1.457289,1.162455,22.358159
2018-06-11,sz.000753,3.2000,3.2300,3.1700,3.1800,3.2200,2960802,9484341.9100,0.334877,1,-1.242235,30.864361,1.439186,1.148015,22.080418
2018-06-12,sz.000753,3.1900,3.2200,3.1700,3.2100,3.1800,2442991,7803060.6700,0.276311,1,0.943395,31.155534,1.452763,1.158845,22.288724
2018-06-13,sz.000753,3.2100,3.2100,3.1500,3.1500,3.2100,2386918,7589761.4200,0.269969,1,-1.869157,30.573188,1.425609,1.137185,21.872112
