date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-29,sh.600381,20.4000,21.5600,19.0100,21.3700,19.8500,14131467,285484400.0000,7.103890,1,7.657400,-23705.555210,10.418494,-77.681029,-41.529284,0
2015-07-30,sh.600381,21.0000,21.6200,19.9800,20.0400,21.3700,11809388,248573367.0000,5.936581,1,-6.223700,-22230.197773,9.770080,-72.846412,-38.944635,0
2015-07-31,sh.600381,19.4000,20.1500,19.0000,19.3400,20.0400,11094059,216229706.0000,5.576985,1,-3.493000,-21453.693859,9.428810,-70.301877,-37.584294,0
2015-08-03,sh.600381,18.9900,19.0900,17.5800,17.7100,19.3400,9964933,182445510.0000,5.009373,1,-8.428100,-19645.549030,8.634138,-64.376744,-34.416641,0
2015-08-04,sh.600381,18.1000,19.4800,18.0000,19.4800,17.7100,10022935,188090716.0000,5.038531,1,9.994400,-21608.994642,9.497064,-70.810784,-37.856362,0
2015-08-05,sh.600381,19.4000,19.9700,18.8500,19.1400,19.4800,10887375,211616490.0000,5.473085,1,-1.745400,-21231.835598,9.331304,-69.574867,-37.195625,0
2015-08-06,sh.600381,18.6000,19.3700,18.5100,18.9900,19.1400,6613444,125321860.0000,3.324579,1,-0.783700,-21065.441902,9.258175,-69.029609,-36.904123,0
2015-08-07,sh.600381,19.1900,19.9100,19.1900,19.8300,18.9900,9011441,176927539.0000,4.530052,1,4.423400,-21997.246599,9.667699,-72.083051,-38.536533,0
2015-08-10,sh.600381,19.9900,21.7500,19.9800,21.4200,19.8300,13547736,282422480.0000,6.810449,1,8.018200,-23761.019776,10.442870,-77.862782,-41.626452,0
2015-08-11,sh.600381,21.4000,22.9500,21.1100,21.9400,21.4200,15783413,348386096.0000,7.934324,1,2.427600,-24337.851255,10.696385,-79.753008,-42.636991,0
2015-08-12,sh.600381,21.6600,22.1000,20.9100,20.9800,21.9400,12322266,264998040.0000,6.194405,1,-4.375600,-23272.931601,10.228357,-76.263360,-40.771380,0
2015-08-13,sh.600381,20.7500,21.7600,20.5600,21.7400,20.9800,10487148,221301025.0000,5.271891,1,3.622500,-24115.992994,10.598879,-79.025998,-42.248322,0
2015-08-14,sh.600381,22.0000,22.3600,21.4800,21.6800,21.7400,12050085,264322044.0000,6.057579,1,-0.276000,-24049.435515,10.569628,-78.807895,-42.131721,0
2015-08-17,sh.600381,21.5500,21.8400,20.8200,21.8100,21.6800,11246046,240421692.0000,5.653389,1,0.599600,-24193.643385,10.633006,-79.280451,-42.384356,0
2015-08-18,sh.600381,21.9500,22.7300,19.6300,19.6300,21.8100,16041313,342521264.0000,8.063970,1,-9.995400,-21775.388338,9.570193,-71.356041,-38.147864,0
2015-08-19,sh.600381,18.9000,20.1000,17.7600,19.9000,19.6300,13926219,263604944.0000,7.000712,1,1.375400,-22074.896990,9.701826,-72.337505,-38.672567,0
2015-08-20,sh.600381,19.4400,20.5700,19.0000,19.6000,19.9000,12530501,248608978.0000,6.299084,1,-1.507500,-21742.109599,9.555567,-71.246990,-38.089564,0
2015-08-21,sh.600381,19.5200,21.5600,19.3800,21.5600,19.6000,27950401,586891904.0000,14.050670,1,10.000000,-23916.320559,10.511124,-78.371689,-41.898520,0
2015-08-24,sh.600381,21.3000,23.2900,19.9100,22.1800,21.5600,54758488,1223812416.0000,27.527099,1,2.875700,-24604.081168,10.813392,-80.625420,-43.103394,0
2015-08-25,sh.600381,20.0100,24.0100,20.0100,23.0800,22.1800,46308769,1043409440.0000,23.279424,1,4.057700,-25602.443344,11.252168,-83.896966,-44.852404,0
2015-08-26,sh.600381,23.5000,25.3900,23.2500,25.3900,23.0800,24680820,608980256.0000,12.407051,1,10.008700,-28164.906261,12.378360,-92.293932,-49.341532,0
2015-08-27,sh.600381,27.7800,27.9300,25.4400,27.6700,25.3900,57451259,1544478352.0000,28.880755,1,8.979900,-30694.090439,13.489926,-100.581847,-53.772358,0
2015-08-28,sh.600381,26.5000,30.1400,25.7800,28.7100,27.6700,60490148,1679084240.0000,30.408405,1,3.758600,-31847.753397,13.996956,-104.362300,-55.793437,0
2015-08-31,sh.600381,26.7400,27.8500,25.8400,25.8400,28.7100,36538255,977596480.0000,18.367785,1,-9.996500,-294.002784,12.204126,-35.150052,-46.736057,0
2015-09-01,sh.600381,23.2600,23.3600,23.2600,23.2600,25.8400,5972200,138919402.0000,3.002226,1,-9.984500,-264.648017,10.985603,-31.640488,-42.069686,0
2015-09-02,sh.600381,20.9300,24.5000,20.9300,20.9300,23.2600,38218755,832609552.0000,19.212573,1,-10.017200,-238.137704,9.885153,-28.470998,-37.855483,0
2015-09-07,sh.600381,20.9000,22.0600,18.8400,18.8400,20.9300,31736193,640759280.0000,15.953788,1,-9.985700,-214.358067,8.898055,-25.627979,-34.075360,0
2015-09-08,sh.600381,18.0000,19.1900,16.9600,18.8900,18.8400,30984769,547805440.0000,15.576047,1,0.265400,-214.926958,8.921670,-25.695994,-34.165794,0
2015-09-09,sh.600381,18.4800,20.7800,18.2200,20.7800,18.8900,35592288,703393248.0000,17.892248,1,10.005300,-236.431032,9.814309,-28.266954,-37.584182,0
2015-09-10,sh.600381,20.4000,21.5800,20.0100,20.1100,20.7800,32438070,679355168.0000,16.306622,1,-3.224300,-228.807894,9.497871,-27.355555,-36.372373,0
2015-09-11,sh.600381,19.6500,20.6500,19.2100,20.3000,20.1100,22460886,443510064.0000,11.291090,1,0.944800,-230.969680,9.587607,-27.614012,-36.716020,0
2015-09-14,sh.600381,20.4000,20.4800,18.2700,18.2700,20.3000,16505728,316955280.0000,8.297431,1,-10.000000,-207.872712,8.628846,-24.852610,-33.044418,0
2015-09-15,sh.600381,17.0000,17.4400,16.4400,16.4400,18.2700,14637494,245352043.0000,7.358270,1,-10.016400,-187.051307,7.764545,-22.363268,-29.734550,0
2015-09-16,sh.600381,16.3000,18.0800,16.0200,17.7300,16.4400,20512208,348183520.0000,10.311489,1,7.846700,-201.728691,8.373806,-24.118050,-32.067736,0
2015-09-17,sh.600381,17.7500,18.0900,16.3400,16.5000,17.7300,20084576,349503664.0000,10.096519,1,-6.937400,-187.733976,7.792882,-22.444886,-29.843070,0
2015-09-18,sh.600381,16.8000,16.9700,16.3000,16.5300,16.5000,11128463,184780574.0000,5.594280,1,0.181800,-188.075311,7.807051,-22.485695,-29.897331,0
2015-09-21,sh.600381,16.0100,17.6700,15.8800,17.3900,16.5300,14148356,239135702.0000,7.112380,1,5.202700,-197.860233,8.213226,-23.655550,-31.452788,0
2015-09-22,sh.600381,17.5500,17.8900,17.0600,17.3600,17.3900,16703929,292722544.0000,8.397067,1,-0.172500,-197.518898,8.199057,-23.614741,-31.398527,0
2015-09-23,sh.600381,16.4900,17.1500,16.3900,16.7300,17.3600,13324670,223557523.0000,6.698313,1,-3.629000,-190.350874,7.901510,-22.757754,-30.259065,0
2015-09-24,sh.600381,16.7100,18.4000,16.7100,18.4000,16.7300,20886509,371362384.0000,10.499651,1,9.982100,-209.351828,8.690245,-25.029449,-33.279545,0
2015-09-25,sh.600381,18.6500,19.4000,17.5200,17.8200,18.4000,25863827,477605280.0000,13.001749,1,-3.152200,-202.752694,8.416313,-24.240477,-32.230516,0
2015-09-28,sh.600381,17.9000,18.0800,16.6800,18.0300,17.8200,12800090,223563246.0000,6.434607,1,1.178500,-205.142036,8.515495,-24.526139,-32.610337,0
2015-09-29,sh.600381,17.5400,17.8000,17.0200,17.1800,18.0300,9993499,173820875.0000,5.023733,1,-4.714400,-195.470891,8.114044,-23.369888,-31.072967,0
2015-09-30,sh.600381,17.4100,17.9700,17.3100,17.4600,17.1800,9295009,163895574.0000,4.672602,1,1.629800,-198.656680,8.246286,-23.750771,-31.579395,0
2015-10-08,sh.600381,18.3900,18.7100,17.6000,18.4500,17.4600,13606556,249457661.0000,6.840017,1,5.670100,-209.920719,8.713859,-25.097464,-33.369979,0
2015-10-09,sh.600381,18.5000,19.1000,17.9200,18.8100,18.4500,16122978,297269952.0000,8.105023,1,1.951200,-214.016733,8.883886,-25.587170,-34.021100,0
2015-10-12,sh.600381,18.7000,19.7700,18.5100,19.5000,18.8100,24355275,469613312.0000,12.243400,1,3.668300,-221.867426,9.209770,-26.525775,-35.269083,0
2015-10-13,sh.600381,19.0500,20.3200,18.9400,19.9200,19.5000,20998759,410538464.0000,10.556079,1,2.153800,-226.646109,9.408134,-27.097099,-36.028725,0
2015-10-14,sh.600381,19.7600,19.8700,19.0700,19.1300,19.9200,15691685,305596688.0000,7.888212,1,-3.965900,-217.657634,9.035021,-26.022465,-34.599875,0
2015-10-15,sh.600381,19.0000,19.9800,18.8400,19.8700,19.1300,16022404,312147472.0000,8.054464,1,3.868300,-226.077218,9.384520,-27.029084,-35.938291,0
2015-10-16,sh.600381,20.0000,20.4800,19.3500,20.2600,19.8700,24895769,495835584.0000,12.515106,1,1.962800,-230.514567,9.568715,-27.559600,-36.643673,0
2015-10-19,sh.600381,20.3000,20.5200,19.4600,19.6600,20.2600,21483977,430144960.0000,10.799998,1,-2.961500,-223.687877,9.285337,-26.743422,-35.558471,0
2015-10-20,sh.600381,19.5000,21.2500,19.4000,20.6900,19.6600,26646740,544782096.0000,13.395319,1,5.239100,-235.407028,9.771802,-28.144527,-37.421402,0
2015-10-21,sh.600381,20.4500,20.7500,18.6200,18.6300,20.6900,26107559,513758016.0000,13.124273,1,-9.956500,-211.968726,8.798873,-25.342317,-33.695540,0
2015-10-22,sh.600381,18.8200,19.7500,18.8100,19.5300,18.6300,19069121,367522576.0000,9.586049,1,4.830900,-222.208761,9.223939,-26.566584,-35.323343,0
2015-10-23,sh.600381,19.9900,21.4800,19.9900,21.4800,19.5300,19598115,412531632.0000,9.851975,1,9.984600,-244.395503,10.144916,-29.219161,-38.850252,0
2015-10-26,sh.600381,22.6400,23.1600,21.4000,21.7200,21.4800,37107378,826161840.0000,18.653883,1,1.117300,-247.126179,10.258267,-29.545632,-39.284333,0
2015-10-27,sh.600381,21.9000,22.1500,20.0200,21.8300,21.7200,23679776,501824672.0000,11.903826,1,0.506400,-248.377739,10.310220,-29.695265,-39.483287,0
2015-10-28,sh.600381,21.3200,21.9600,20.5600,20.7600,21.8300,17050284,361329920.0000,8.571180,1,-4.901500,-236.203475,9.804863,-28.239748,-37.548009,0
2015-10-29,sh.600381,21.1800,21.4500,20.5500,21.0700,20.7600,14182209,298388544.0000,7.129398,1,1.493300,-239.730598,9.951275,-28.661440,-38.108697,0
2015-10-30,sh.600381,21.1100,21.2900,20.5000,20.7500,21.0700,12701287,265790476.0000,6.384939,1,-1.518700,-236.089697,9.800140,-28.226145,-37.529922,0
2015-11-02,sh.600381,20.2100,20.7900,19.7100,20.0100,20.7500,10604096,215226760.0000,5.330680,1,-3.566300,-314.097768,8.671345,-24.274864,34.972699,0
2015-11-03,sh.600381,20.3300,21.1000,19.9800,21.0300,20.0100,12423791,253806051.0000,6.245441,1,5.097500,-330.108749,9.113363,-25.512263,36.755415,0
2015-11-04,sh.600381,21.1100,22.2900,21.1100,22.0400,21.0300,21141342,458218352.0000,10.627755,1,4.802700,-345.962759,9.551047,-26.737531,38.520654,0
2015-11-05,sh.600381,22.3000,22.3000,21.2800,21.4700,22.0400,19682539,426224304.0000,9.894415,1,-2.586200,-337.015446,9.304037,-26.046043,37.524430,0
2015-11-06,sh.600381,21.3100,21.9500,21.3100,21.6900,21.4700,16342327,354775392.0000,8.215290,1,1.024700,-340.468795,9.399375,-26.312933,37.908938,0
2015-11-09,sh.600381,21.2300,22.0000,20.7800,21.6900,21.6900,19193811,410623184.0000,9.648731,1,0.000000,-340.468795,9.399375,-26.312933,37.908938,0
2015-11-10,sh.600381,21.4800,22.5000,21.1000,22.1900,21.6900,22879672,503664848.0000,11.501614,1,2.305200,-348.317315,9.616050,-26.919501,38.782818,0
2015-11-11,sh.600381,22.2000,23.8600,21.7000,23.3100,22.1900,25481039,577439408.0000,12.809321,1,5.047300,-365.898000,10.101402,-28.278214,40.740311,0
2015-11-12,sh.600381,23.1700,23.2400,22.6200,22.8900,23.3100,18704652,428429440.0000,9.402831,1,-1.801800,-359.305243,9.919395,-27.768697,40.006251,0
2015-11-13,sh.600381,22.5000,22.6000,21.8700,21.9600,22.8900,14749276,327230896.0000,7.414463,1,-4.062900,-344.706996,9.516379,-26.640480,38.380833,0
2015-11-16,sh.600381,21.4000,22.5600,21.3500,22.5100,21.9600,11734746,259168852.0000,5.899058,1,2.504600,-353.340368,9.754722,-27.307705,39.342102,0
2015-11-17,sh.600381,22.6000,23.5000,22.4200,22.7100,22.5100,21039593,479994160.0000,10.576606,1,0.888500,-356.479776,9.841392,-27.550332,39.691654,0
2015-11-18,sh.600381,22.6400,23.5500,22.1000,22.2100,22.7100,17736128,406414704.0000,8.915954,1,-2.201700,-348.631256,9.624717,-26.943764,38.817773,0
2015-11-19,sh.600381,22.2100,22.6500,21.9000,22.5000,22.2100,12690189,282792048.0000,6.379360,1,1.305700,-353.183397,9.750388,-27.295574,39.324624,0
2015-11-20,sh.600381,22.5200,23.4500,22.3200,23.2500,22.5000,18453863,421533616.0000,9.276759,1,3.333300,-364.956177,10.075401,-28.205426,40.635445,0
2015-11-23,sh.600381,23.2600,24.6400,23.0300,23.5500,23.2500,25724671,611342656.0000,12.931795,1,1.290300,-369.665289,10.205407,-28.569367,41.159773,0
2015-11-24,sh.600381,23.3100,24.1400,23.1000,23.9500,23.5500,15438060,366086208.0000,7.760715,1,1.698500,-375.944105,10.378747,-29.054622,41.858878,0
2015-11-25,sh.600381,23.8300,25.1000,23.5300,24.9100,23.9500,22167501,537633536.0000,11.143605,1,4.008300,-391.013264,10.794763,-30.219233,43.536728,0
2015-11-26,sh.600381,24.9300,25.7900,24.5200,24.8000,24.9100,25762392,647061936.0000,12.950758,1,-0.441600,-389.286589,10.747095,-30.085788,43.344475,0
2015-11-27,sh.600381,24.6000,25.4000,22.4800,22.8900,24.8000,22161916,531798880.0000,11.140798,1,-7.701600,-359.305243,9.919395,-27.768697,40.006251,0
2015-11-30,sh.600381,22.8300,23.1800,20.8200,22.3000,22.8900,16305247,361603360.0000,8.196650,1,-2.577500,-350.043989,9.663718,-27.052946,38.975072,0
2015-12-01,sh.600381,22.2500,22.2500,21.3600,21.8800,22.3000,11548815,252298135.0000,5.805591,1,-1.883400,-343.451233,9.481711,-26.543429,38.241012,0
2015-12-02,sh.600381,21.7800,21.7900,20.6800,21.6400,21.8800,8226110,175441679.0000,4.135267,1,-1.096900,-339.683943,9.377707,-26.252276,37.821550,0
2015-12-03,sh.600381,21.7500,22.2000,21.6800,22.1600,21.6400,8642813,190246934.0000,4.344743,1,2.403000,-347.846404,9.603049,-26.883107,38.730385,0
2015-12-04,sh.600381,22.1600,22.3900,21.9000,22.1300,22.1600,8993127,199267747.0000,4.520846,1,-0.135400,-347.375493,9.590049,-26.846713,38.677953,0
2015-12-07,sh.600381,22.1100,22.3400,21.8100,22.1600,22.1300,7434279,164290900.0000,3.737213,1,0.135600,-347.846404,9.603049,-26.883107,38.730385,0
2015-12-08,sh.600381,21.9800,21.9800,21.0000,21.0900,22.1600,9700251,207236514.0000,4.876317,1,-4.828500,-331.050571,9.139364,-25.585051,36.860281,0
2015-12-09,sh.600381,20.8600,21.2000,20.7100,20.9200,21.0900,6560601,137375865.0000,3.298015,1,-0.806100,-328.382074,9.065695,-25.378818,36.563162,0
2015-12-10,sh.600381,21.0100,21.2500,20.8800,20.9100,20.9200,5985960,126025218.0000,3.009143,1,-0.047800,-328.225104,9.061361,-25.366687,36.545684,0
2015-12-11,sh.600381,20.9200,21.5000,20.7600,21.2000,20.9100,6328230,133818215.0000,3.181202,1,1.386900,-332.777246,9.187033,-25.718496,37.052535,0
2015-12-14,sh.600381,21.0000,21.5600,20.7600,21.4800,21.2000,5895993,125264155.0000,2.963916,1,1.320700,-337.172417,9.308371,-26.058174,37.541908,0
2015-12-15,sh.600381,21.4800,21.9500,21.3500,21.8200,21.4800,7839986,169550806.0000,3.941162,1,1.582900,-342.509410,9.455710,-26.470641,38.136147,0
2015-12-16,sh.600381,21.8400,22.1000,21.4500,21.6000,21.8200,7522852,163856917.0000,3.781739,1,-1.008200,-339.056061,9.360373,-26.203751,37.751639,0
2015-12-17,sh.600381,21.7400,22.0700,21.6600,22.0500,21.6000,8669327,190082103.0000,4.358072,1,2.083300,-346.119729,9.555381,-26.749662,38.538132,0
2015-12-18,sh.600381,21.9600,22.3000,21.6400,21.8300,22.0500,7870752,172659830.0000,3.956628,1,-0.997700,-342.666381,9.460044,-26.482772,38.153624,0
2015-12-21,sh.600381,21.6000,22.6900,21.5100,22.4200,21.8300,12325934,273330064.0000,6.196249,1,2.702700,-351.927634,9.715720,-27.198523,39.184803,0
2015-12-22,sh.600381,22.5000,22.7400,22.0000,22.2500,22.4200,8096263,179799763.0000,4.069992,1,-0.758300,-349.259137,9.642051,-26.992290,38.887684,0
2015-12-23,sh.600381,22.2600,22.7400,21.8900,21.9100,22.2500,11265330,252475715.0000,5.663083,1,-1.528100,-343.922144,9.494712,-26.579823,38.293445,0
2015-12-24,sh.600381,21.7800,21.9200,21.1200,21.5700,21.9100,7500924,161195730.0000,3.770715,1,-1.551800,-338.585150,9.347372,-26.167357,37.699206,0
2015-12-25,sh.600381,21.5000,21.7400,21.4500,21.5900,21.5700,5326509,114956105.0000,2.677637,1,0.092700,-338.899091,9.356039,-26.191619,37.734162,0
2015-12-28,sh.600381,21.5900,21.7500,20.6600,20.7400,21.5900,8666008,184197298.0000,4.356403,1,-3.937000,-325.556607,8.987691,-25.160453,36.248565,0
2015-12-29,sh.600381,20.7500,20.8800,20.5000,20.8400,20.7400,5938819,122647888.0000,2.985445,1,0.482200,-327.126311,9.031026,-25.281767,36.423341,0
2015-12-30,sh.600381,20.9100,21.3000,20.7300,21.2700,20.8400,5866159,122825163.0000,2.948919,1,2.063300,-333.876038,9.217367,-25.803416,37.174878,0
2015-12-31,sh.600381,21.1500,21.5000,21.0500,21.2200,21.2700,5738669,122248171.0000,2.884830,1,-0.235100,-333.091186,9.195700,-25.742759,37.087490,0
2016-01-04,sh.600381,21.0200,21.2100,19.1000,19.1000,21.2200,5723185,114210183.0000,2.877046,1,-9.990600,-299.813462,8.276996,-23.170909,33.382236,0
2016-01-05,sh.600381,18.0100,18.8400,17.2700,18.1100,19.1000,8598340,156493522.0000,4.322387,1,-5.183200,-284.273392,7.847979,-21.969904,31.651953,0
2016-01-06,sh.600381,18.1200,18.6000,18.1000,18.4700,18.1100,6319173,115870532.0000,3.176649,1,1.987800,-289.924327,8.003986,-22.406633,32.281147,0
2016-01-07,sh.600381,18.1300,18.1300,16.6200,16.6300,18.4700,1864770,32134140.0000,0.937420,1,-9.962100,-261.041773,7.206620,-20.174462,29.065267,0
2016-01-08,sh.600381,17.2500,17.5000,16.0100,16.9700,16.6300,7673641,130016140.0000,3.857540,1,2.044500,-266.378767,7.353960,-20.586928,29.659505,0
2016-01-11,sh.600381,16.7900,17.4400,15.7000,15.7100,16.9700,8603695,143963928.0000,4.325079,1,-7.424900,-246.600497,6.807938,-19.058376,27.457326,0
2016-01-12,sh.600381,16.0100,16.2800,15.5800,16.0400,15.7100,5526533,88133695.0000,2.778189,1,2.100600,-251.780520,6.950944,-19.458711,28.034088,0
2016-01-13,sh.600381,16.3000,16.3000,15.6500,15.6800,16.0400,4856059,77975147.0000,2.441141,1,-2.244400,-246.129585,6.794937,-19.021982,27.404894,0
2016-01-14,sh.600381,14.6900,16.2800,14.6900,16.1400,15.6800,5518013,86254216.0000,2.773906,1,2.933700,-253.350224,6.994279,-19.580025,28.208864,0
2016-01-15,sh.600381,16.0000,16.2300,15.0500,15.1900,16.1400,4849475,75645502.0000,2.437832,1,-5.886000,-238.438036,6.582596,-18.427545,26.548491,0
2016-01-18,sh.600381,14.8000,15.6900,14.6500,15.5600,15.1900,5201482,80168680.0000,2.614786,1,2.435800,-244.245941,6.742935,-18.876406,27.195162,0
2016-01-19,sh.600381,15.5000,16.0900,15.3600,16.0600,15.5600,5092760,80373398.0000,2.560131,1,3.213400,-252.094461,6.959611,-19.482974,28.069043,0
2016-01-20,sh.600381,15.9400,16.2000,15.4700,15.8300,16.0600,5375422,85406648.0000,2.702225,1,-1.432100,-248.484141,6.859940,-19.203953,27.667058,0
2016-01-21,sh.600381,15.7000,16.1100,15.0300,15.0800,15.8300,5401219,84669587.0000,2.715193,1,-4.737800,-236.711361,6.534927,-18.294100,26.356237,0
2016-01-22,sh.600381,15.2200,15.4300,14.7900,15.2900,15.0800,3678063,55793312.0000,1.848963,1,1.392600,-240.007740,6.625931,-18.548859,26.723267,0
2016-01-25,sh.600381,15.3200,15.7700,15.3000,15.7500,15.2900,4272210,66333883.0000,2.147640,1,3.008500,-247.228378,6.825272,-19.106902,27.527237,0
2016-01-26,sh.600381,15.6300,15.6600,14.2000,14.3200,15.7500,5383009,80847353.0000,2.706039,1,-9.079400,-224.781611,6.205581,-17.372116,25.027939,0
2016-01-27,sh.600381,14.4900,14.6000,13.1600,13.9400,14.3200,5742570,79854571.0000,2.886791,1,-2.653600,-218.816736,6.040907,-16.911124,24.363789,0
2016-01-28,sh.600381,13.9000,13.9800,13.0600,13.1900,13.9400,3832290,52200466.0000,1.926493,1,-5.380200,-207.043956,5.715894,-16.001272,23.052969,0
2016-01-29,sh.600381,13.1200,13.9400,13.1000,13.7900,13.1900,3960502,53738521.0000,1.990945,1,4.548900,-216.462180,5.975905,-16.729154,24.101625,0
2016-02-01,sh.600381,14.1000,15.1700,13.9500,15.1700,13.7900,3850913,57005176.0000,1.935854,1,10.007300,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-02,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-03,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-04,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-05,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-15,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-16,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-17,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-18,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-19,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-22,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-23,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-24,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-25,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
2016-02-26,sh.600381,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,-238.124095,6.573929,-18.403282,26.513535,0
