date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sz.000767,2.5700,2.6000,2.5700,2.5800,2.5800,5755274,14887871.9000,0.197620,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-10,sz.000767,2.5900,2.6100,2.5700,2.5800,2.5800,4175172,10801406.6800,0.143364,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-11,sz.000767,2.5800,2.6000,2.5700,2.5900,2.5800,4646900,12023030.0000,0.159561,1,0.387597,-20.446079,1.074507,0.738934,-6.793734,0
2019-01-14,sz.000767,2.5700,2.5800,2.5300,2.5800,2.5900,4363500,11194846.3100,0.149830,1,-0.386100,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-15,sz.000767,2.5700,2.5900,2.5600,2.5900,2.5800,4525000,11665962.0000,0.155376,1,0.387597,-20.446079,1.074507,0.738934,-6.793734,0
2019-01-16,sz.000767,2.6000,2.6100,2.5600,2.5800,2.5900,2966701,7651056.5700,0.101868,1,-0.386100,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-17,sz.000767,2.5700,2.5900,2.5500,2.5800,2.5800,3790000,9725432.0000,0.130138,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-18,sz.000767,2.5700,2.5800,2.5500,2.5800,2.5800,4622370,11866395.6100,0.158719,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-21,sz.000767,2.5700,2.5900,2.5600,2.5700,2.5800,3467700,8927146.0000,0.119071,1,-0.387597,-20.288194,1.066210,0.733228,-6.741273,0
2019-01-22,sz.000767,2.5600,2.5900,2.5500,2.5600,2.5700,3912900,10053980.0000,0.134358,1,-0.389105,-20.209252,1.062061,0.730375,-6.715042,0
2019-01-23,sz.000767,2.5600,2.5600,2.5400,2.5600,2.5600,2893301,7381339.5500,0.099348,1,0.000000,-20.209252,1.062061,0.730375,-6.715042,0
2019-01-24,sz.000767,2.5500,2.5800,2.5400,2.5600,2.5600,3405011,8732400.2600,0.116918,1,0.000000,-20.209252,1.062061,0.730375,-6.715042,0
2019-01-25,sz.000767,2.5600,2.5800,2.5400,2.5400,2.5600,2779440,7115427.5000,0.095438,1,-0.781249,-20.051367,1.053763,0.724669,-6.662581,0
2019-01-28,sz.000767,2.5500,2.5500,2.4800,2.4900,2.5400,6190900,15541389.0000,0.212578,1,-1.968502,-19.656655,1.033020,0.710403,-6.531428,0
2019-01-29,sz.000767,2.4900,2.5000,2.4200,2.4400,2.4900,4781025,11730300.2300,0.164167,1,-2.008030,-19.261943,1.012277,0.696138,-6.400275,0
2019-01-30,sz.000767,2.4700,2.4800,2.4400,2.4400,2.4400,4558800,11231691.0000,0.156536,1,0.000000,-19.261943,1.012277,0.696138,-6.400275,0
2019-01-31,sz.000767,2.4300,2.4500,2.3600,2.3600,2.4400,6954900,16793039.0000,0.238812,1,-3.278695,-18.630404,0.979087,0.673314,-6.190430,0
2019-02-01,sz.000767,2.3800,2.4400,2.3700,2.4300,2.3600,5995600,14430982.0000,0.205872,1,2.966109,-19.183001,1.008128,0.693285,-6.374044,0
2019-02-11,sz.000767,2.4200,2.5000,2.4200,2.4800,2.4300,5842208,14372884.6900,0.200605,1,2.057611,-19.577712,1.028871,0.707550,-6.505197,0
2019-02-12,sz.000767,2.4800,2.5100,2.4700,2.5100,2.4800,5501500,13725982.0000,0.188906,1,1.209676,-19.814540,1.041317,0.716109,-6.583889,0
2019-02-13,sz.000767,2.5100,2.5400,2.4800,2.5300,2.5100,10246451,25800102.2500,0.351834,1,0.796812,-19.972424,1.049615,0.721816,-6.636351,0
2019-02-14,sz.000767,2.5300,2.5300,2.5100,2.5200,2.5300,4500117,11330407.6700,0.154521,1,-0.395257,-19.893482,1.045466,0.718962,-6.610120,0
2019-02-15,sz.000767,2.5100,2.6400,2.5100,2.5500,2.5200,14415689,37096070.4000,0.494994,1,1.190475,-20.130309,1.057912,0.727522,-6.688812,0
2019-02-18,sz.000767,2.5500,2.6100,2.5400,2.6000,2.5500,17506802,45340759.8300,0.601134,1,1.960783,-20.525021,1.078656,0.741787,-6.819965,0
2019-02-19,sz.000767,2.5900,2.6100,2.5500,2.5800,2.6000,19813869,51063266.7100,0.680352,1,-0.769230,-20.367136,1.070358,0.736081,-6.767504,0
2019-02-20,sz.000767,2.5700,2.5900,2.5500,2.5800,2.5800,10760400,27705222.0000,0.369482,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
2019-02-21,sz.000767,2.5700,2.5900,2.5500,2.5600,2.5800,14791599,38057993.4300,0.507902,1,-0.775193,-20.209252,1.062061,0.730375,-6.715042,0
2019-02-22,sz.000767,2.5600,2.5800,2.5400,2.5700,2.5600,12807513,32802490.1500,0.439774,1,0.390625,-20.288194,1.066210,0.733228,-6.741273,0
2019-02-25,sz.000767,2.5800,2.6800,2.5800,2.6600,2.5700,29808302,78231344.3900,1.023533,1,3.501952,-20.998675,1.103548,0.758905,-6.977349,0
2019-02-26,sz.000767,2.6800,2.8500,2.6500,2.7300,2.6600,37163961,101652620.2900,1.276106,1,2.631576,-21.551272,1.132588,0.778876,-7.160963,0
2019-02-27,sz.000767,2.7300,2.7900,2.7200,2.7600,2.7300,23148314,63769785.2300,0.794848,1,1.098900,-21.788099,1.145034,0.787435,-7.239655,0
2019-02-28,sz.000767,2.7600,2.8100,2.7300,2.7400,2.7600,16883201,46698615.7300,0.579722,1,-0.724637,-21.630215,1.136737,0.781729,-7.187194,0
2019-03-01,sz.000767,2.7500,2.7600,2.7300,2.7600,2.7400,10510003,28822736.0600,0.360884,1,0.729926,-21.788099,1.145034,0.787435,-7.239655,0
2019-03-04,sz.000767,2.7600,2.8300,2.7500,2.7900,2.7600,24712501,69030443.7800,0.848558,1,1.086956,-22.024927,1.157480,0.795994,-7.318347,0
2019-03-05,sz.000767,2.7800,2.8200,2.7600,2.8200,2.7900,17461075,48740461.8200,0.599564,1,1.075268,-22.261754,1.169926,0.804553,-7.397039,0
2019-03-06,sz.000767,2.8400,3.0200,2.8400,2.9500,2.8200,41403331,120633253.0200,1.421674,1,4.609933,-23.288005,1.223859,0.841643,-7.738037,0
2019-03-07,sz.000767,2.9500,3.0500,2.9200,3.0200,2.9500,41370236,123844128.1500,1.420537,1,2.372879,-23.840602,1.252900,0.861614,-7.921652,0
2019-03-08,sz.000767,2.9700,2.9700,2.8000,2.8000,3.0200,37671300,109200204.7600,1.293526,1,-7.284770,-22.103869,1.161629,0.798847,-7.344578,0
2019-03-11,sz.000767,2.8300,2.9200,2.8100,2.9200,2.8000,28878227,83056455.8400,0.991597,1,4.285719,-23.051178,1.211413,0.833084,-7.659345,0
2019-03-12,sz.000767,2.9400,3.2100,2.9400,3.1600,2.9200,91081682,285291793.7600,3.127488,1,8.219178,-24.945795,1.310981,0.901556,-8.288881,0
2019-03-13,sz.000767,3.0600,3.0900,2.9800,3.0000,3.1600,57994041,176065287.7000,1.991352,1,-5.063294,-23.682717,1.244603,0.855908,-7.869190,0
2019-03-14,sz.000767,3.0000,3.0000,2.8600,2.8900,3.0000,25521936,74402498.6300,0.876351,1,-3.666663,-22.814350,1.198967,0.824524,-7.580653,0
2019-03-15,sz.000767,2.9000,2.9500,2.8800,2.9200,2.8900,18039487,52739041.9200,0.619425,1,1.038061,-23.051178,1.211413,0.833084,-7.659345,0
2019-03-18,sz.000767,2.9400,2.9900,2.9200,2.9800,2.9200,16112690,47699809.1300,0.553264,1,2.054792,-23.524832,1.236305,0.850202,-7.816729,0
2019-03-19,sz.000767,3.0000,3.0700,2.9700,2.9900,2.9800,19776172,59463742.7600,0.679058,1,0.335570,-23.603774,1.240454,0.853055,-7.842960,0
2019-03-20,sz.000767,2.9800,3.0100,2.9200,2.9900,2.9900,16759213,49744771.8700,0.575464,1,0.000000,-23.603774,1.240454,0.853055,-7.842960,0
2019-03-21,sz.000767,2.9800,3.0300,2.9600,3.0000,2.9900,21519906,64457039.2100,0.738933,1,0.334448,-23.682717,1.244603,0.855908,-7.869190,0
2019-03-22,sz.000767,2.9900,3.0300,2.9500,3.0100,3.0000,17830757,53227446.7500,0.612258,1,0.333333,-23.761659,1.248751,0.858761,-7.895421,0
2019-03-25,sz.000767,2.9700,3.0300,2.9300,2.9700,3.0100,14515856,43355411.5700,0.498434,1,-1.328902,-23.445890,1.232157,0.847349,-7.790498,0
2019-03-26,sz.000767,2.9800,2.9900,2.8600,2.8800,2.9700,17262293,50377243.3800,0.592738,1,-3.030300,-22.735408,1.194818,0.821671,-7.554423,0
2019-03-27,sz.000767,2.8900,2.9100,2.8500,2.8800,2.8800,10578432,30345680.2200,0.363234,1,0.000000,-22.735408,1.194818,0.821671,-7.554423,0
2019-03-28,sz.000767,2.8600,2.9400,2.8500,2.8600,2.8800,10319323,29791594.7800,0.354336,1,-0.694452,-22.577523,1.186521,0.815965,-7.501961,0
2019-03-29,sz.000767,2.8600,2.9300,2.8400,2.9300,2.8600,13421082,38908337.9000,0.460842,1,2.447559,-23.130120,1.215562,0.835937,-7.685576,0
2019-04-01,sz.000767,2.9300,3.0100,2.9100,3.0000,2.9300,20996336,62790551.4700,0.720955,1,2.389076,-23.682717,1.244603,0.855908,-7.869190,0
2019-04-02,sz.000767,3.0000,3.0600,2.9900,3.0000,3.0000,20506100,61931219.5000,0.704122,1,0.000000,-23.682717,1.244603,0.855908,-7.869190,0
2019-04-03,sz.000767,3.0000,3.0500,2.9800,3.0500,3.0000,17535921,52874461.6100,0.602134,1,1.666665,-24.077429,1.265346,0.870173,-8.000344,0
2019-04-04,sz.000767,3.0500,3.2500,3.0500,3.1000,3.0500,40459117,126739315.0700,1.389252,1,1.639343,-24.472141,1.286089,0.884438,-8.131497,0
2019-04-08,sz.000767,3.1100,3.1400,2.9900,3.0600,3.1000,25378152,77708205.6800,0.871414,1,-1.290321,-24.156371,1.269495,0.873026,-8.026574,0
2019-04-09,sz.000767,3.0500,3.1400,3.0400,3.1100,3.0600,20109422,62204079.6800,0.690501,1,1.633985,-24.551083,1.290238,0.887291,-8.157727,0
2019-04-10,sz.000767,3.1000,3.1100,3.0600,3.0900,3.1100,13500857,41600115.3800,0.463581,1,-0.643086,-24.393198,1.281941,0.881585,-8.105266,0
2019-04-11,sz.000767,3.0900,3.1600,3.0600,3.1100,3.0900,24372976,75908961.6800,0.836899,1,0.647249,-24.551083,1.290238,0.887291,-8.157727,0
2019-04-12,sz.000767,3.0900,3.3000,3.0700,3.1900,3.1100,48899263,156010103.7300,1.679063,1,2.572353,-25.182622,1.323427,0.910115,-8.367572,0
2019-04-15,sz.000767,3.1800,3.2200,3.1100,3.1100,3.1900,31002330,97971919.8100,1.064533,1,-2.507842,29.961327,1.290238,0.852115,-8.157727,0
2019-04-16,sz.000767,3.0900,3.1600,3.0400,3.1600,3.1100,21923432,67889281.0200,0.752789,1,1.607723,30.443021,1.310981,0.865815,-8.288881,0
2019-04-17,sz.000767,3.1700,3.2500,3.1300,3.1600,3.1600,24948065,79580470.0500,0.856646,1,0.000000,30.443021,1.310981,0.865815,-8.288881,0
2019-04-18,sz.000767,3.1700,3.2400,3.1400,3.2000,3.1600,26620770,84826156.0300,0.914082,1,1.265821,30.828375,1.327576,0.876774,-8.393803,0
2019-04-19,sz.000767,3.1800,3.2000,3.1000,3.1600,3.2000,22453063,70659821.4500,0.770975,1,-1.249999,30.443021,1.310981,0.865815,-8.288881,0
2019-04-22,sz.000767,3.1700,3.1900,3.0900,3.1000,3.1600,17518100,54781263.0000,0.601522,1,-1.898740,29.864989,1.286089,0.849375,-8.131497,0
2019-04-23,sz.000767,3.1000,3.1100,3.0400,3.0600,3.1000,16517249,50781798.0200,0.567156,1,-1.290321,29.479634,1.269495,0.838416,-8.026574,0
2019-04-24,sz.000767,3.0600,3.1500,3.0300,3.1500,3.0600,18730349,57758934.6200,0.643147,1,2.941181,30.346682,1.306833,0.863075,-8.262650,0
2019-04-25,sz.000767,3.1300,3.1400,2.9400,2.9600,3.1500,26166885,79275476.8100,0.898497,1,-6.031747,28.516247,1.228008,0.811016,-7.764268,0
2019-04-26,sz.000767,2.9700,2.9800,2.9000,2.9000,2.9600,12041099,35211669.7700,0.413457,1,-2.027025,13.276561,1.180987,0.775786,-6.751895,0
2019-04-29,sz.000767,2.9100,2.9100,2.7600,2.8200,2.9000,15747902,44749932.2100,0.540739,1,-2.758626,12.910311,1.148408,0.754385,-6.565635,0
2019-04-30,sz.000767,2.8200,2.8800,2.8200,2.8600,2.8200,8380969,23917789.6500,0.287779,1,1.418438,13.093436,1.164698,0.765085,-6.658765,0
2019-05-06,sz.000767,2.8200,2.8200,2.6500,2.6700,2.8600,16410142,44866082.2200,0.563478,1,-6.643351,12.223593,1.087323,0.714258,-6.216400,0
2019-05-07,sz.000767,2.6900,2.7200,2.6600,2.7000,2.6700,8950839,24125031.0700,0.307347,1,1.123594,12.360936,1.099540,0.722283,-6.286247,0
2019-05-08,sz.000767,2.6700,2.7100,2.6300,2.6800,2.7000,6376297,17102372.1600,0.218944,1,-0.740740,12.269374,1.091395,0.716933,-6.239682,0
2019-05-09,sz.000767,2.6700,2.7100,2.6400,2.6800,2.6800,5755947,15452346.0600,0.197643,1,0.000000,12.269374,1.091395,0.716933,-6.239682,0
2019-05-10,sz.000767,2.6900,2.9500,2.6900,2.8600,2.6800,29381180,83338149.2300,1.008867,1,6.716412,13.093436,1.164698,0.765085,-6.658765,0
2019-05-13,sz.000767,2.8200,2.8300,2.7800,2.8100,2.8600,8399015,23540613.0000,0.288398,1,-1.748250,12.864530,1.144336,0.751710,-6.542353,0
2019-05-14,sz.000767,2.7800,2.8000,2.7500,2.7800,2.8100,7369200,20454414.0000,0.253038,1,-1.067615,12.727186,1.132119,0.743684,-6.472506,0
2019-05-15,sz.000767,2.7900,2.8600,2.7900,2.8300,2.7800,9312251,26282564.7100,0.319756,1,1.798560,12.956093,1.152481,0.757060,-6.588918,0
2019-05-16,sz.000767,2.8300,2.8500,2.8100,2.8300,2.8300,6414921,18143716.2200,0.220270,1,0.000000,12.956093,1.152481,0.757060,-6.588918,0
2019-05-17,sz.000767,2.8300,2.8400,2.7200,2.7400,2.8300,10662200,29736634.0000,0.366110,1,-3.180209,12.544061,1.115829,0.732984,-6.379376,0
2019-05-20,sz.000767,2.7400,2.7400,2.6800,2.7300,2.7400,4524966,12257022.7900,0.155375,1,-0.364963,12.498280,1.111757,0.730309,-6.356094,0
2019-05-21,sz.000767,2.7400,2.7800,2.7100,2.7600,2.7300,5189259,14279998.6500,0.178185,1,1.098900,12.635624,1.123974,0.738334,-6.425941,0
2019-05-22,sz.000767,2.7800,2.7800,2.7100,2.7300,2.7600,6064255,16584312.9700,0.208229,1,-1.086956,12.498280,1.111757,0.730309,-6.356094,0
2019-05-23,sz.000767,2.7200,2.7300,2.6600,2.6800,2.7300,5132503,13823667.0700,0.176236,1,-1.831500,12.269374,1.091395,0.716933,-6.239682,0
2019-05-24,sz.000767,2.6900,2.7000,2.6500,2.6600,2.6800,4846400,12933747.0000,0.166412,1,-0.746268,12.177811,1.083251,0.711583,-6.193117,0
2019-05-27,sz.000767,2.6500,2.7200,2.6500,2.7200,2.6600,4987246,13427495.6600,0.171248,1,2.255637,12.452499,1.107685,0.727634,-6.332812,0
2019-05-28,sz.000767,2.7200,2.7400,2.6800,2.7000,2.7200,6524171,17699997.2800,0.224022,1,-0.735293,12.360936,1.099540,0.722283,-6.286247,0
2019-05-29,sz.000767,2.6900,2.7200,2.6800,2.7100,2.7000,4244704,11440880.2200,0.145751,1,0.370370,12.406718,1.103612,0.724958,-6.309529,0
2019-05-30,sz.000767,2.7200,2.7200,2.6700,2.7000,2.7100,5052863,13620854.4700,0.173501,1,-0.369003,12.360936,1.099540,0.722283,-6.286247,0
2019-05-31,sz.000767,2.6900,2.7300,2.6800,2.6900,2.7000,5683650,15356514.2600,0.195161,1,-0.370370,12.315155,1.095468,0.719608,-6.262964,0
2019-06-03,sz.000767,2.6800,2.6900,2.6400,2.6700,2.6900,5191041,13837447.0600,0.178246,1,-0.743494,12.223593,1.087323,0.714258,-6.216400,0
2019-06-04,sz.000767,2.6600,2.6700,2.6300,2.6500,2.6700,3473276,9205751.6500,0.119263,1,-0.749063,12.132030,1.079178,0.708908,-6.169835,0
2019-06-05,sz.000767,2.6600,2.6800,2.6500,2.6700,2.6500,3152679,8410187.2800,0.108254,1,0.754716,12.223593,1.087323,0.714258,-6.216400,0
2019-06-06,sz.000767,2.6600,2.6800,2.6300,2.6700,2.6700,4688224,12443509.6400,0.160980,1,0.000000,12.223593,1.087323,0.714258,-6.216400,0
2019-06-10,sz.000767,2.6800,2.7400,2.6600,2.7200,2.6700,6492081,17607609.5300,0.222920,1,1.872657,12.452499,1.107685,0.727634,-6.332812,0
2019-06-11,sz.000767,2.7400,2.8000,2.7100,2.7900,2.7200,9941666,27462569.7300,0.341369,1,2.573527,12.772968,1.136191,0.746359,-6.495788,0
2019-06-12,sz.000767,2.8000,2.8200,2.7700,2.7800,2.7900,6659845,18575249.0900,0.228680,1,-0.358423,12.727186,1.132119,0.743684,-6.472506,0
2019-06-13,sz.000767,2.7900,2.8100,2.7600,2.7800,2.7800,4941489,13756569.8000,0.169677,1,0.000000,12.727186,1.132119,0.743684,-6.472506,0
2019-06-14,sz.000767,2.8000,2.8700,2.7700,2.8200,2.7800,11249000,31619264.9400,0.386259,1,1.438848,12.910311,1.148408,0.754385,-6.565635,0
2019-06-17,sz.000767,2.8400,2.9000,2.7800,2.8500,2.8200,8088941,22826877.0200,0.277751,1,1.063829,13.047655,1.160626,0.762410,-6.635483,0
2019-06-18,sz.000767,2.8700,2.8800,2.8000,2.8500,2.8500,6117072,17316022.3200,0.210043,1,0.000000,13.047655,1.160626,0.762410,-6.635483,0
2019-06-19,sz.000767,2.8800,2.8900,2.8500,2.8600,2.8500,5507243,15775239.5500,0.189103,1,0.350877,13.093436,1.164698,0.765085,-6.658765,0
2019-06-20,sz.000767,2.8800,3.0100,2.8200,2.9300,2.8600,15926281,46208492.7500,0.546864,1,2.447559,13.413905,1.193205,0.783811,-6.821742,0
2019-06-21,sz.000767,2.9100,2.9400,2.9000,2.9200,2.9300,6937315,20250642.2500,0.238208,1,-0.341297,13.368124,1.189132,0.781136,-6.798459,0
2019-06-24,sz.000767,2.9300,2.9300,2.8800,2.8900,2.9200,4079900,11835462.0000,0.140092,1,-1.027396,13.230780,1.176915,0.773111,-6.728612,0
2019-06-25,sz.000767,2.8900,2.8900,2.8100,2.8400,2.8900,5659132,16094719.4500,0.194319,1,-1.730110,13.001874,1.156553,0.759735,-6.612200,0
2019-06-26,sz.000767,2.8400,2.8500,2.8100,2.8200,2.8400,2571504,7285505.3200,0.088298,1,-0.704225,12.910311,1.148408,0.754385,-6.565635,0
2019-06-27,sz.000767,2.8300,2.8600,2.8200,2.8300,2.8200,2992700,8494852.0000,0.102761,1,0.354610,12.956093,1.152481,0.757060,-6.588918,0
2019-06-28,sz.000767,2.8700,2.9800,2.8600,2.8700,2.8300,15360482,44783818.3100,0.527436,1,1.413426,13.139218,1.168770,0.767760,-6.682047,0
2019-07-01,sz.000767,2.8700,2.9200,2.8500,2.9000,2.8700,11888903,34320888.1900,0.408231,1,1.045303,13.276561,1.180987,0.775786,-6.751895,0
2019-07-02,sz.000767,2.8900,2.9000,2.8600,2.8800,2.9000,3796271,10929257.2700,0.130353,1,-0.689654,13.184999,1.172843,0.770436,-6.705330,0
2019-07-03,sz.000767,2.9000,2.9100,2.8400,2.8400,2.8800,4159061,11915505.6400,0.142810,1,-1.388896,13.001874,1.156553,0.759735,-6.612200,0
2019-07-04,sz.000767,2.8700,2.8700,2.8300,2.8600,2.8400,2872576,8192795.8300,0.098636,1,0.704225,13.093436,1.164698,0.765085,-6.658765,0
2019-07-05,sz.000767,2.8600,2.8800,2.8500,2.8600,2.8600,2743000,7861781.0000,0.094187,1,0.000000,13.093436,1.164698,0.765085,-6.658765,0
2019-07-08,sz.000767,2.8800,2.8900,2.7300,2.7500,2.8600,7662600,21553761.0000,0.263112,1,-3.846150,12.589843,1.119902,0.735659,-6.402659,0
2019-07-09,sz.000767,2.7600,2.7700,2.7300,2.7600,2.7500,3450100,9486777.0000,0.118467,1,0.363636,12.635624,1.123974,0.738334,-6.425941,0
2019-07-10,sz.000767,2.7500,2.7700,2.7000,2.7300,2.7600,3317100,9029238.0000,0.113900,1,-1.086956,12.498280,1.111757,0.730309,-6.356094,0
2019-07-11,sz.000767,2.7400,2.7500,2.7100,2.7400,2.7300,2824363,7724262.9900,0.096981,1,0.366300,12.544061,1.115829,0.732984,-6.379376,0
2019-07-12,sz.000767,2.7400,2.7400,2.7100,2.7300,2.7400,2655831,7234711.8200,0.091194,1,-0.364963,12.498280,1.111757,0.730309,-6.356094,0
2019-07-15,sz.000767,2.7200,2.7500,2.6900,2.7300,2.7300,3336090,9096604.9000,0.114552,1,0.000000,12.498280,1.111757,0.730309,-6.356094,0
2019-07-16,sz.000767,2.7300,2.7500,2.7300,2.7500,2.7300,2474000,6788649.0000,0.084950,1,0.732600,12.589843,1.119902,0.735659,-6.402659,0
2019-07-17,sz.000767,2.7400,2.7500,2.7300,2.7400,2.7500,1944600,5332150.0000,0.066772,1,-0.363636,12.544061,1.115829,0.732984,-6.379376,0
2019-07-18,sz.000767,2.7400,2.7500,2.7100,2.7400,2.7400,2672902,7287644.2100,0.091780,1,0.000000,12.544061,1.115829,0.732984,-6.379376,0
2019-07-19,sz.000767,2.7500,2.7600,2.7300,2.7300,2.7400,3449000,9461795.0000,0.118429,1,-0.364963,12.498280,1.111757,0.730309,-6.356094,0
2019-07-22,sz.000767,2.7300,2.7400,2.6500,2.6600,2.7300,4745800,12710762.2500,0.162957,1,-2.564100,12.177811,1.083251,0.711583,-6.193117,0
2019-07-23,sz.000767,2.6600,2.6800,2.6500,2.6700,2.6600,2923720,7788744.4000,0.100392,1,0.375939,12.223593,1.087323,0.714258,-6.216400,0
2019-07-24,sz.000767,2.6700,2.7200,2.6700,2.6900,2.6700,3200590,8627614.1100,0.109899,1,0.749063,12.315155,1.095468,0.719608,-6.262964,0
2019-07-25,sz.000767,2.6900,2.7200,2.6800,2.7100,2.6900,2690242,7274556.4000,0.092375,1,0.743494,12.406718,1.103612,0.724958,-6.309529,0
2019-07-26,sz.000767,2.7100,2.7100,2.6800,2.7000,2.7100,1760101,4740335.6800,0.060400,1,-0.369000,12.360936,1.099540,0.722283,-6.286247,0
2019-07-29,sz.000767,2.7100,2.7100,2.6800,2.7000,2.7000,2208600,5956270.0000,0.075837,1,0.000000,12.360936,1.099540,0.722283,-6.286247,0
2019-07-30,sz.000767,2.7100,2.7300,2.6900,2.7000,2.7000,2823952,7646926.4000,0.097000,1,0.000000,12.360936,1.099540,0.722283,-6.286247,0
2019-07-31,sz.000767,2.7100,2.7200,2.6900,2.7000,2.7000,2661200,7197592.0000,0.091400,1,0.000000,12.360936,1.099540,0.722283,-6.286247,0
2019-08-01,sz.000767,2.7000,2.7100,2.6800,2.7000,2.7000,2683600,7227803.0000,0.092100,1,0.000000,12.360936,1.099540,0.722283,-6.286247,0
2019-08-02,sz.000767,2.6800,2.7000,2.6400,2.6700,2.7000,3106300,8284862.0000,0.106700,1,-1.111100,12.223593,1.087323,0.714258,-6.216400,0
2019-08-05,sz.000767,2.6500,2.6800,2.6400,2.6500,2.6700,2867468,7628638.5500,0.098500,1,-0.749100,12.132030,1.079178,0.708908,-6.169835,0
2019-08-06,sz.000767,2.6100,2.6100,2.5300,2.5800,2.6500,5298674,13589202.9400,0.181900,1,-2.641500,11.811561,1.050672,0.690182,-6.006858,0
2019-08-07,sz.000767,2.5800,2.6500,2.5700,2.6000,2.5800,3582706,9346089.1900,0.123000,1,0.775200,11.903124,1.058816,0.695532,-6.053423,0
2019-08-08,sz.000767,2.5900,2.6200,2.5800,2.5900,2.6000,2931846,7613016.3700,0.100700,1,-0.384600,11.857343,1.054744,0.692857,-6.030140,0
2019-08-09,sz.000767,2.6000,2.6100,2.5400,2.5500,2.5900,3343571,8568487.0500,0.114800,1,-1.544400,11.674218,1.038454,0.682157,-5.937011,0
2019-08-12,sz.000767,2.5600,2.5800,2.5500,2.5800,2.5500,2801489,7178979.7300,0.096200,1,1.176500,11.811561,1.050672,0.690182,-6.006858,0
2019-08-13,sz.000767,2.5600,2.5700,2.5400,2.5500,2.5800,1683500,4301337.0000,0.057800,1,-1.162800,11.674218,1.038454,0.682157,-5.937011,0
2019-08-14,sz.000767,2.5600,2.5800,2.5500,2.5600,2.5500,2051000,5266560.0000,0.070400,1,0.392200,11.719999,1.042527,0.684832,-5.960293,0
2019-08-15,sz.000767,2.5200,2.5500,2.5000,2.5400,2.5600,3696900,9294003.0000,0.126900,1,-0.781200,11.628436,1.034382,0.679481,-5.913728,0
2019-08-16,sz.000767,2.5400,2.5600,2.5200,2.5500,2.5400,3415300,8681340.0000,0.117300,1,0.393700,1159.279317,1.034673,0.665461,-31.027117,0
2019-08-19,sz.000767,2.5600,2.6000,2.5500,2.6000,2.5500,4448550,11460939.7100,0.152800,1,1.960800,1182.010284,1.054960,0.678509,-31.635492,0
2019-08-20,sz.000767,2.6000,2.6100,2.5800,2.5800,2.6000,3559100,9232806.0000,0.122200,1,-0.769200,1172.917897,1.046845,0.673290,-31.392142,0
2019-08-21,sz.000767,2.5800,2.6200,2.5700,2.6000,2.5800,4486301,11645621.5800,0.154000,1,0.775200,1182.010284,1.054960,0.678509,-31.635492,0
2019-08-22,sz.000767,2.6000,2.6100,2.5700,2.5900,2.6000,3248689,8383084.7300,0.111600,1,-0.384600,1177.464090,1.050903,0.675899,-31.513817,0
2019-08-23,sz.000767,2.5900,2.6000,2.5700,2.5700,2.5900,2191500,5652996.0000,0.075200,1,-0.772200,1168.371704,1.042788,0.670680,-31.270467,0
2019-08-26,sz.000767,2.5300,2.5500,2.5200,2.5300,2.5700,3401800,8607797.0000,0.116800,1,-1.556400,1150.186930,1.026557,0.660242,-30.783767,0
2019-08-27,sz.000767,2.5500,2.5800,2.5200,2.5700,2.5300,3521062,8997178.9600,0.120900,1,1.581000,1168.371704,1.042788,0.670680,-31.270467,0
2019-08-28,sz.000767,2.5700,2.5800,2.5600,2.5700,2.5700,3009300,7727395.0000,0.103300,1,0.000000,1168.371704,1.042788,0.670680,-31.270467,0
2019-08-29,sz.000767,2.5700,2.6200,2.5700,2.5900,2.5700,3505700,9082813.0000,0.120400,1,0.778200,1177.464090,1.050903,0.675899,-31.513817,0
2019-08-30,sz.000767,2.6000,2.6000,2.5500,2.5600,2.5900,3276537,8434750.7200,0.112500,1,-1.158300,1163.825510,1.038730,0.668071,-31.148792,0
2019-09-02,sz.000767,2.5600,2.6000,2.5500,2.6000,2.5600,3484707,9010845.7300,0.119700,1,1.562500,1182.010284,1.054960,0.678509,-31.635492,0
2019-09-03,sz.000767,2.6000,2.6000,2.5800,2.5900,2.6000,2702393,6993699.9400,0.092800,1,-0.384600,1177.464090,1.050903,0.675899,-31.513817,0
2019-09-04,sz.000767,2.6000,2.6300,2.5800,2.6200,2.5900,6336993,16544322.5300,0.217600,1,1.158300,1191.102671,1.063075,0.683728,-31.878842,0
