date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sz.000850,4.9300,4.9400,4.9000,4.9200,4.9300,2446101,12040791.9200,0.259290,1,-0.202835,76.887031,0.959906,2.035703,-41.610325,0
2017-11-16,sz.000850,4.9100,4.9300,4.8800,4.8900,4.9200,2131150,10466126.5000,0.225905,1,-0.609760,76.418208,0.954053,2.023290,-41.356604,0
2017-11-17,sz.000850,4.9100,4.9100,4.7400,4.7600,4.8900,4506877,21674006.9800,0.477736,1,-2.658479,74.386640,0.928690,1.969501,-40.257144,0
2017-11-20,sz.000850,4.7700,4.7700,4.6500,4.7200,4.7600,3037350,14258573.0000,0.321964,1,-0.840345,73.761542,0.920886,1.952950,-39.918849,0
2017-11-21,sz.000850,4.7200,4.8000,4.7000,4.7500,4.7200,3177628,15119581.4200,0.336833,1,0.635598,74.230366,0.926739,1.965363,-40.172570,0
2017-11-22,sz.000850,4.7400,4.7800,4.7200,4.7500,4.7500,2699179,12817149.1500,0.286117,1,0.000000,74.230366,0.926739,1.965363,-40.172570,0
2017-11-23,sz.000850,4.7400,4.7500,4.6400,4.6500,4.7500,3345002,15704864.3500,0.354575,1,-2.105261,72.667621,0.907228,1.923987,-39.326832,0
2017-11-24,sz.000850,4.6500,4.6700,4.6200,4.6600,4.6500,1746140,8114777.0900,0.185094,1,0.215048,72.823896,0.909179,1.928125,-39.411406,0
2017-11-27,sz.000850,4.6500,4.8000,4.6500,4.7900,4.6600,4874526,23028034.6700,0.516707,1,2.789702,74.855463,0.934543,1.981914,-40.510865,0
2017-11-28,sz.000850,4.8800,4.8800,4.7700,4.8300,4.7900,6838550,33105255.7900,0.724897,1,0.835072,75.480561,0.942347,1.998464,-40.849161,0
2017-11-29,sz.000850,4.7900,4.8300,4.7000,4.7300,4.8300,5207400,24648489.6700,0.551992,1,-2.070391,73.917817,0.922837,1.957088,-40.003422,0
2017-11-30,sz.000850,4.7300,4.7500,4.7000,4.7300,4.7300,2572337,12154849.6400,0.272672,1,0.000000,73.917817,0.922837,1.957088,-40.003422,0
2017-12-01,sz.000850,4.7300,4.7600,4.7200,4.7500,4.7300,1607100,7621039.0000,0.170355,1,0.422833,74.230366,0.926739,1.965363,-40.172570,0
2017-12-04,sz.000850,4.7400,4.7500,4.6600,4.6700,4.7500,2140440,10060274.8000,0.226890,1,-1.684209,72.980170,0.911130,1.932262,-39.495979,0
2017-12-05,sz.000850,4.6700,4.6700,4.5300,4.5400,4.6700,3503200,16117755.0000,0.371345,1,-2.783728,70.948602,0.885767,1.878473,-38.396520,0
2017-12-06,sz.000850,4.5400,4.5800,4.5000,4.5800,4.5400,3012350,13683284.6700,0.319314,1,0.881056,71.573700,0.893571,1.895024,-38.734815,0
2017-12-07,sz.000850,4.5700,4.6100,4.5500,4.5600,4.5800,2428620,11110666.9800,0.257437,1,-0.436681,71.261151,0.889669,1.886749,-38.565667,0
2017-12-08,sz.000850,4.5500,4.6100,4.5400,4.6000,4.5600,2447372,11224933.8200,0.259425,1,0.877192,71.886249,0.897473,1.903299,-38.903963,0
2017-12-11,sz.000850,4.6000,4.6400,4.5800,4.6200,4.6000,2005092,9266200.9200,0.212543,1,0.434782,72.198798,0.901375,1.911574,-39.073110,0
2017-12-12,sz.000850,4.6300,4.6300,4.5300,4.5600,4.6200,1959104,8966002.2000,0.207668,1,-1.298700,71.261151,0.889669,1.886749,-38.565667,0
2017-12-13,sz.000850,4.5600,4.5900,4.5400,4.5800,4.5600,1829302,8344813.5300,0.193909,1,0.438596,71.573700,0.893571,1.895024,-38.734815,0
2017-12-14,sz.000850,4.5700,4.5800,4.5600,4.5700,4.5800,1671552,7630770.1200,0.177187,1,-0.218335,71.417425,0.891620,1.890886,-38.650241,0
2017-12-15,sz.000850,4.5600,4.5900,4.5500,4.5800,4.5700,2019757,9227495.5000,0.214097,1,0.218813,71.573700,0.893571,1.895024,-38.734815,0
2017-12-18,sz.000850,4.5700,4.6100,4.5500,4.5700,4.5800,1365750,6256487.5000,0.144772,1,-0.218335,71.417425,0.891620,1.890886,-38.650241,0
2017-12-19,sz.000850,4.5700,4.8000,4.5700,4.7400,4.5700,8746616,41034554.7200,0.927155,1,3.719903,74.074091,0.924788,1.961226,-40.087996,0
2017-12-20,sz.000850,4.7000,4.7100,4.5500,4.5700,4.7400,7223401,33425900.1300,0.765692,1,-3.586490,71.417425,0.891620,1.890886,-38.650241,0
2017-12-21,sz.000850,4.5600,4.5800,4.4400,4.5300,4.5700,3714742,16776141.4700,0.393768,1,-0.875273,70.792328,0.883816,1.874336,-38.311946,0
2017-12-22,sz.000850,4.5200,4.5500,4.5100,4.5100,4.5300,1399224,6332387.9600,0.148320,1,-0.441501,70.479779,0.879914,1.866061,-38.142798,0
2017-12-25,sz.000850,4.5100,4.5300,4.4500,4.4600,4.5100,1628224,7294313.2400,0.172594,1,-1.108652,69.698406,0.870159,1.845373,-37.719929,0
2017-12-26,sz.000850,4.4600,4.4900,4.4400,4.4900,4.4600,2139750,9563153.5000,0.226817,1,0.672640,70.167230,0.876012,1.857785,-37.973651,0
2017-12-27,sz.000850,4.4700,4.5300,4.4600,4.4800,4.4900,1511700,6799197.0000,0.160243,1,-0.222712,70.010955,0.874061,1.853648,-37.889077,0
2017-12-28,sz.000850,4.4800,4.5300,4.4600,4.5000,4.4800,1871126,8416667.7500,0.198342,1,0.446428,70.323504,0.877963,1.861923,-38.058224,0
2017-12-29,sz.000850,4.5300,4.6600,4.5200,4.5700,4.5000,4260248,19466698.2400,0.451593,1,1.555559,71.417425,0.891620,1.890886,-38.650241,0
2018-01-02,sz.000850,4.5700,4.6300,4.5500,4.6100,4.5700,3444652,15859000.1000,0.365138,1,0.875273,72.042523,0.899424,1.907437,-38.988536,0
2018-01-03,sz.000850,4.6100,4.6500,4.6000,4.6400,4.6100,2864841,13264120.8200,0.303678,1,0.650753,72.511347,0.905277,1.919850,-39.242258,0
2018-01-04,sz.000850,4.6400,4.6500,4.6100,4.6400,4.6400,2373284,10993166.5000,0.251572,1,0.000000,72.511347,0.905277,1.919850,-39.242258,0
2018-01-05,sz.000850,4.6400,4.6800,4.6300,4.6600,4.6400,2664551,12417826.2300,0.282447,1,0.431034,72.823896,0.909179,1.928125,-39.411406,0
2018-01-08,sz.000850,4.6600,4.6700,4.6000,4.6400,4.6600,2930465,13575478.8000,0.310634,1,-0.429184,72.511347,0.905277,1.919850,-39.242258,0
2018-01-09,sz.000850,4.6300,4.6500,4.6100,4.6300,4.6400,2228652,10317670.5400,0.236241,1,-0.215512,72.355072,0.903326,1.915712,-39.157684,0
2018-01-10,sz.000850,4.6200,4.6300,4.5600,4.5800,4.6300,2494500,11463119.0000,0.264421,1,-1.079918,71.573700,0.893571,1.895024,-38.734815,0
2018-01-11,sz.000850,4.5800,4.5900,4.5500,4.5800,4.5800,2317281,10574748.3600,0.245635,1,0.000000,71.573700,0.893571,1.895024,-38.734815,0
2018-01-12,sz.000850,4.5800,4.6100,4.5600,4.5800,4.5800,2520000,11557194.0000,0.267124,1,0.000000,71.573700,0.893571,1.895024,-38.734815,0
2018-01-15,sz.000850,4.5800,4.5900,4.4900,4.5200,4.5800,3364653,15226339.0300,0.356658,1,-1.310043,70.636053,0.881865,1.870198,-38.227372,0
2018-01-16,sz.000850,4.5200,4.5300,4.4600,4.5100,4.5200,3552112,15968901.8200,0.376529,1,-0.221233,70.479779,0.879914,1.866061,-38.142798,0
2018-01-17,sz.000850,4.5100,4.5600,4.4900,4.5400,4.5100,3656811,16579804.3400,0.387628,1,0.665183,70.948602,0.885767,1.878473,-38.396520,0
2018-01-18,sz.000850,4.5400,4.5600,4.5200,4.5400,4.5400,2058500,9346847.0000,0.218204,1,0.000000,70.948602,0.885767,1.878473,-38.396520,0
2018-01-19,sz.000850,4.5400,4.6300,4.5400,4.6000,4.5400,4325232,19838490.9900,0.458481,1,1.321585,71.886249,0.897473,1.903299,-38.903963,0
2018-01-22,sz.000850,4.6500,4.6800,4.6100,4.6400,4.6000,4807826,22331959.0500,0.509637,1,0.869564,72.511347,0.905277,1.919850,-39.242258,0
2018-01-23,sz.000850,4.6300,4.6600,4.5800,4.6000,4.6400,4297400,19812964.5000,0.455531,1,-0.862068,71.886249,0.897473,1.903299,-38.903963,0
2018-01-24,sz.000850,4.6000,4.6900,4.5900,4.6800,4.6000,5735249,26683365.4800,0.607945,1,1.739129,73.136444,0.913081,1.936400,-39.580553,0
2018-01-25,sz.000850,4.6900,4.7100,4.6500,4.6600,4.6800,3915601,18304130.1400,0.415060,1,-0.427350,72.823896,0.909179,1.928125,-39.411406,0
2018-01-26,sz.000850,4.6600,4.6900,4.6400,4.6500,4.6600,2271000,10584957.0000,0.240730,1,-0.214587,72.667621,0.907228,1.923987,-39.326832,0
2018-01-29,sz.000850,4.6400,4.6900,4.5900,4.5900,4.6500,3181008,14729487.6400,0.337192,1,-1.290321,71.729974,0.895522,1.899161,-38.819389,0
2018-01-30,sz.000850,4.5900,4.6200,4.5700,4.6000,4.5900,1615778,7431818.8000,0.171275,1,0.217860,71.886249,0.897473,1.903299,-38.903963,0
2018-01-31,sz.000850,4.5900,4.6000,4.4700,4.4800,4.6000,3377600,15256529.5000,0.358031,1,-2.608693,70.010955,0.874061,1.853648,-37.889077,0
2018-02-01,sz.000850,4.4800,4.5100,4.3100,4.3300,4.4800,4970670,21742783.2600,0.526899,1,-3.348217,67.666839,0.844795,1.791584,-36.620469,0
2018-02-02,sz.000850,4.3200,4.3200,4.2400,4.2900,4.3300,4144750,17697419.5000,0.439350,1,-0.923787,67.041741,0.836991,1.775033,-36.282174,0
2018-02-05,sz.000850,4.2400,4.2800,4.2000,4.2600,4.2900,2890079,12258302.9200,0.306353,1,-0.699295,66.572917,0.831138,1.762620,-36.028452,0
2018-02-06,sz.000850,4.2100,4.2400,4.0900,4.1000,4.2600,3324650,13897634.3500,0.352418,1,-3.755876,64.072526,0.799922,1.696419,-34.675271,0
2018-02-07,sz.000850,4.1800,4.1800,4.0200,4.1100,4.1000,2932152,12027266.5600,0.310813,1,0.243908,64.228801,0.801873,1.700556,-34.759845,0
2018-02-08,sz.000850,4.1100,4.1700,4.0900,4.1400,4.1100,2398030,9917695.4400,0.254195,1,0.729920,64.697624,0.807726,1.712969,-35.013566,0
2018-02-09,sz.000850,4.0600,4.0800,3.9600,3.9800,4.1400,4762302,19121327.9600,0.504811,1,-3.864731,62.197233,0.776509,1.646767,-33.660385,0
2018-02-12,sz.000850,4.0000,4.0700,4.0000,4.0600,3.9800,2490766,10076616.4800,0.264025,1,2.010048,63.447428,0.792118,1.679868,-34.336976,0
2018-02-13,sz.000850,4.0800,4.1000,4.0600,4.0700,4.0600,1990000,8108952.0000,0.210943,1,0.246311,63.603703,0.794069,1.684006,-34.421550,0
2018-02-14,sz.000850,4.0700,4.0800,4.0400,4.0800,4.0700,1315350,5336949.0000,0.139429,1,0.245694,63.759977,0.796020,1.688144,-34.506123,0
2018-02-22,sz.000850,4.1200,4.3100,4.0900,4.1700,4.0800,5229224,21856055.2200,0.554306,1,2.205886,65.166447,0.813579,1.725382,-35.267288,0
2018-02-23,sz.000850,4.1300,4.1800,4.1000,4.1700,4.1700,4156023,17180429.5600,0.440545,1,0.000000,65.166447,0.813579,1.725382,-35.267288,0
2018-02-26,sz.000850,4.1600,4.2300,4.1600,4.2200,4.1700,3757173,15745408.4100,0.398266,1,1.199034,65.947820,0.823334,1.746070,-35.690157,0
2018-02-27,sz.000850,4.2100,4.2100,4.1700,4.2000,4.2200,2550950,10700414.0000,0.270405,1,-0.473933,65.635271,0.819432,1.737795,-35.521009,0
2018-02-28,sz.000850,4.1800,4.2100,4.1600,4.1900,4.2000,2501950,10470200.4000,0.265211,1,-0.238089,65.478996,0.817481,1.733657,-35.436436,0
2018-03-01,sz.000850,4.1800,4.2200,4.1600,4.2200,4.1900,2980501,12528420.7000,0.315938,1,0.715984,65.947820,0.823334,1.746070,-35.690157,0
2018-03-02,sz.000850,4.2000,4.2400,4.1900,4.2200,4.2200,2704500,11399868.0000,0.286681,1,0.000000,65.947820,0.823334,1.746070,-35.690157,0
2018-03-05,sz.000850,4.2200,4.2700,4.2100,4.2200,4.2200,2868820,12159913.9000,0.304099,1,0.000000,65.947820,0.823334,1.746070,-35.690157,0
2018-03-06,sz.000850,4.2200,4.2700,4.2200,4.2700,4.2200,2430179,10320126.9600,0.257603,1,1.184839,66.729192,0.833089,1.766758,-36.113026,0
2018-03-07,sz.000850,4.2600,4.3100,4.2500,4.2600,4.2700,2684900,11466057.0000,0.284604,1,-0.234186,66.572917,0.831138,1.762620,-36.028452,0
2018-03-08,sz.000850,4.2600,4.3000,4.2600,4.2800,4.2600,1999403,8557242.8300,0.211940,1,0.469483,66.885466,0.835040,1.770896,-36.197600,0
2018-03-09,sz.000850,4.2900,4.3600,4.2700,4.3400,4.2800,3067600,13255712.7100,0.325170,1,1.401868,67.823113,0.846746,1.795721,-36.705043,0
2018-03-12,sz.000850,4.3300,4.3900,4.3300,4.3700,4.3400,3371551,14702820.3700,0.357390,1,0.691238,68.291936,0.852600,1.808134,-36.958765,0
2018-03-13,sz.000850,4.3800,4.3900,4.3300,4.3500,4.3700,2429202,10575082.7000,0.257499,1,-0.457666,67.979387,0.848698,1.799859,-36.789617,0
2018-03-14,sz.000850,4.3500,4.3500,4.2800,4.2900,4.3500,2017200,8699478.0000,0.213826,1,-1.379309,67.041741,0.836991,1.775033,-36.282174,0
2018-03-15,sz.000850,4.2900,4.3200,4.2500,4.2900,4.2900,2065500,8840578.0000,0.218946,1,0.000000,67.041741,0.836991,1.775033,-36.282174,0
2018-03-16,sz.000850,4.2900,4.5300,4.2700,4.3600,4.2900,5167701,22635626.3900,0.547784,1,1.631706,68.135662,0.850649,1.803997,-36.874191,0
2018-03-19,sz.000850,4.3600,4.3800,4.3400,4.3600,4.3600,2884549,12578793.1600,0.305767,1,0.000000,68.135662,0.850649,1.803997,-36.874191,0
2018-03-20,sz.000850,4.3100,4.3200,4.2600,4.3000,4.3600,3160107,13542716.7800,0.334976,1,-1.376145,39.004363,0.902678,1.731960,-2203.337511,0
2018-03-21,sz.000850,4.3100,4.3500,4.2700,4.2700,4.3000,3719051,16056863.0200,0.394225,1,-0.697679,38.732240,0.896380,1.719877,-2187.965388,0
2018-03-22,sz.000850,4.2700,4.3800,4.2600,4.3100,4.2700,3804650,16441667.0200,0.403299,1,0.936767,39.095071,0.904777,1.735988,-2208.461551,0
2018-03-23,sz.000850,4.2500,4.2500,4.0300,4.1000,4.3100,5662528,23548297.8600,0.600237,1,-4.872391,37.190207,0.860693,1.651404,-2100.856696,0
2018-03-26,sz.000850,4.0700,4.2000,3.9800,4.1500,4.1000,3971757,16259505.7700,0.421012,1,1.219517,37.643746,0.871189,1.671543,-2126.476900,0
2018-03-27,sz.000850,4.1800,4.2300,4.1600,4.1900,4.1500,4964650,20804009.0000,0.526261,1,0.963854,38.006577,0.879586,1.687654,-2146.973063,0
2018-03-28,sz.000850,4.1600,4.1900,4.1500,4.1600,4.1900,2387452,9949300.3200,0.253074,1,-0.715995,37.734454,0.873288,1.675571,-2131.600941,0
2018-03-29,sz.000850,4.1600,4.2100,4.1600,4.2100,4.1600,2652560,11099656.3000,0.281175,1,1.201928,38.187993,0.883785,1.695710,-2157.221144,0
2018-03-30,sz.000850,4.2000,4.2300,4.1800,4.2300,4.2100,2833610,11926320.6000,0.300367,1,0.475059,38.369409,0.887983,1.703765,-2167.469226,0
2018-04-02,sz.000850,4.2200,4.4300,4.2000,4.2400,4.2300,4994270,21265446.8900,0.529400,1,0.236401,38.460116,0.890082,1.707793,-2172.593266,0
2018-04-03,sz.000850,4.1900,4.3600,4.1600,4.2400,4.2400,4569320,19413202.2000,0.484355,1,0.000000,38.460116,0.890082,1.707793,-2172.593266,0
2018-04-04,sz.000850,4.2500,4.3000,4.2200,4.2700,4.2400,5315336,22651062.3200,0.563434,1,0.707552,38.732240,0.896380,1.719877,-2187.965388,0
2018-04-09,sz.000850,4.2600,4.3100,4.2200,4.2900,4.2700,4755450,20315215.5000,0.504085,1,0.468384,38.913655,0.900579,1.727932,-2198.213470,0
2018-04-10,sz.000850,4.3500,4.4700,4.3500,4.4400,4.2900,17743936,78395460.3200,1.880885,1,3.496506,40.274273,0.932067,1.788350,-2275.074081,0
2018-04-11,sz.000850,4.3800,4.4300,4.3600,4.4000,4.4400,8689213,38199771.3700,0.921070,1,-0.900900,39.911441,0.923670,1.772238,-2254.577918,0
2018-04-12,sz.000850,4.4000,4.4200,4.3500,4.4100,4.4000,5455550,23926074.0000,0.578297,1,0.227267,40.002149,0.925770,1.776266,-2259.701959,0
2018-04-13,sz.000850,4.4000,4.4300,4.3600,4.4100,4.4100,5362600,23601382.1000,0.568444,1,0.000000,40.002149,0.925770,1.776266,-2259.701959,0
2018-04-16,sz.000850,4.4300,4.4300,4.3000,4.3300,4.4100,4308220,18764214.3100,0.456678,1,-1.814057,39.276487,0.908976,1.744044,-2218.709633,0
2018-04-17,sz.000850,4.2900,4.3200,4.1900,4.2000,4.3300,4718169,20098708.5000,0.500133,1,-3.002312,38.097285,0.881685,1.691682,-2152.097103,0
2018-04-18,sz.000850,4.2100,4.2600,4.1600,4.2300,4.2000,5491994,23177890.8200,0.582160,1,0.714291,38.369409,0.887983,1.703765,-2167.469226,0
2018-04-19,sz.000850,4.2300,4.2500,4.1900,4.2100,4.2300,3698587,15616662.4900,0.392056,1,-0.472813,38.187993,0.883785,1.695710,-2157.221144,0
2018-04-20,sz.000850,4.2100,4.2600,4.1600,4.2100,4.2100,5818033,24454828.5900,0.616720,1,0.000000,38.187993,0.883785,1.695710,-2157.221144,0
2018-04-23,sz.000850,4.2100,4.2100,4.1300,4.1500,4.2100,2421600,10090857.0000,0.256693,1,-1.425177,37.643746,0.871189,1.671543,-2126.476900,0
2018-04-24,sz.000850,4.1600,4.2100,4.1400,4.2000,4.1500,3274000,13697203.0000,0.347049,1,1.204812,38.097285,0.881685,1.691682,-2152.097103,0
2018-04-25,sz.000850,4.1800,4.2100,4.1700,4.2000,4.2000,2155353,9018364.0200,0.228471,1,0.000000,38.097285,0.881685,1.691682,-2152.097103,0
2018-04-26,sz.000850,4.2000,4.2000,4.0700,4.0800,4.2000,3853888,15873169.1400,0.408518,1,-2.857140,37.008791,0.856494,1.643348,-2090.608615,0
2018-04-27,sz.000850,4.0900,4.1200,4.0500,4.1100,4.0800,2585597,10588111.7300,0.274077,1,0.735299,37.280915,0.862792,1.655432,-2105.980737,0
2018-05-02,sz.000850,4.1400,4.1400,4.0900,4.1100,4.1100,2734201,11267250.1000,0.289830,1,0.000000,20.928207,0.906877,1.593836,-18.748041,0
2018-05-03,sz.000850,4.1200,4.1600,4.0800,4.1600,4.1100,2278537,9408765.0800,0.241528,1,1.216538,21.182808,0.917910,1.613226,-18.976119,0
2018-05-04,sz.000850,4.1600,4.1800,4.1300,4.1700,4.1600,2671400,11111209.9900,0.283173,1,0.240390,21.233729,0.920117,1.617104,-19.021735,0
2018-05-07,sz.000850,4.1600,4.2300,4.1500,4.2200,4.1700,3391950,14259371.2200,0.359552,1,1.199034,21.488330,0.931149,1.636493,-19.249813,0
2018-05-08,sz.000850,4.2200,4.2600,4.2000,4.2600,4.2200,3057568,12932062.6300,0.324107,1,0.947878,21.692011,0.939975,1.652005,-19.432276,0
2018-05-09,sz.000850,4.2600,4.2700,4.2100,4.2300,4.2600,2223252,9395593.9400,0.235668,1,-0.704230,21.539250,0.933356,1.640371,-19.295429,0
2018-05-10,sz.000850,4.2300,4.2600,4.2200,4.2500,4.2300,1986252,8417419.4600,0.210546,1,0.472813,21.641090,0.937769,1.648127,-19.386660,0
2018-05-11,sz.000850,4.2500,4.2600,4.1800,4.1800,4.2500,2708500,11373161.0000,0.287105,1,-1.647063,21.284649,0.922323,1.620982,-19.067351,0
2018-05-14,sz.000850,4.1600,4.2000,4.1300,4.1600,4.1800,1579315,6588471.5600,0.167410,1,-0.478469,21.182808,0.917910,1.613226,-18.976119,0
2018-05-15,sz.000850,4.1700,4.2100,4.1500,4.1900,4.1600,2068909,8636206.6500,0.219308,1,0.721159,21.335569,0.924530,1.624860,-19.112966,0
2018-05-16,sz.000850,4.1900,4.2500,4.1700,4.2400,4.1900,4730896,19970361.3200,0.501482,1,1.193311,21.590170,0.935562,1.644249,-19.341045,0
2018-05-17,sz.000850,4.2300,4.3700,4.2000,4.2800,4.2400,5445491,23335722.8800,0.577230,1,0.943407,21.793851,0.944388,1.659761,-19.523507,0
2018-05-18,sz.000850,4.2700,4.3200,4.2400,4.3100,4.2800,4559050,19566348.5000,0.483266,1,0.700928,21.946612,0.951008,1.671395,-19.660354,0
2018-05-21,sz.000850,4.3400,4.3800,4.3300,4.3500,4.3100,5707300,24856705.0000,0.604983,1,0.928073,22.150293,0.959834,1.686907,-19.842817,0
2018-05-22,sz.000850,4.3900,4.3900,4.3200,4.3500,4.3500,4893676,21305955.9200,0.518737,1,0.000000,22.150293,0.959834,1.686907,-19.842817,0
2018-05-23,sz.000850,4.3400,4.3600,4.2300,4.2400,4.3500,6522300,27876920.0000,0.691374,1,-2.528739,21.590170,0.935562,1.644249,-19.341045,0
2018-05-24,sz.000850,4.2400,4.2800,4.2200,4.2500,4.2400,3535904,15043014.0000,0.374811,1,0.235854,21.641090,0.937769,1.648127,-19.386660,0
2018-05-25,sz.000850,4.2600,4.2600,4.2200,4.2300,4.2500,2620902,11115037.4400,0.277820,1,-0.470588,21.539250,0.933356,1.640371,-19.295429,0
2018-05-28,sz.000850,4.2300,4.2500,4.1000,4.1400,4.2300,2750308,11479690.4500,0.291537,1,-2.127663,21.080968,0.913497,1.605470,-18.884888,0
2018-05-29,sz.000850,4.1200,4.2400,4.1200,4.2100,4.1400,4480543,18823482.1700,0.474944,1,1.690825,21.437410,0.928943,1.632615,-19.204198,0
2018-05-30,sz.000850,4.1800,4.3800,4.1000,4.2300,4.2100,11001478,46790353.7000,1.166174,1,0.475059,21.539250,0.933356,1.640371,-19.295429,0
2018-05-31,sz.000850,4.2300,4.3100,4.0500,4.3000,4.2300,8246604,34734803.3400,0.874153,1,1.654850,21.895691,0.948801,1.667517,-19.614739,0
2018-06-01,sz.000850,4.2600,4.2900,4.1400,4.1800,4.3000,6045550,25529854.5000,0.640838,1,-2.790706,21.284649,0.922323,1.620982,-19.067351,0
2018-06-04,sz.000850,4.2100,4.3600,4.1500,4.3600,4.1800,10128363,43313585.5600,1.073622,1,4.306228,22.201213,0.962040,1.690785,-19.888433,0
2018-06-05,sz.000850,4.3600,4.4400,4.3100,4.3700,4.3600,13869611,60611854.5500,1.470200,1,0.229352,22.252133,0.964247,1.694663,-19.934048,0
2018-06-06,sz.000850,4.3400,4.3500,4.2400,4.3200,4.3700,7640212,32873838.2300,0.809874,1,-1.144158,21.997532,0.953214,1.675273,-19.705970,0
2018-06-07,sz.000850,4.3000,4.3800,4.2700,4.3800,4.3200,9080725,39294102.4600,0.962571,1,1.388888,22.303053,0.966453,1.698541,-19.979664,0
2018-06-08,sz.000850,4.3500,4.3700,4.1500,4.2300,4.3800,8418049,36021992.2800,0.892326,1,-3.424660,21.539250,0.933356,1.640371,-19.295429,0
2018-06-11,sz.000850,4.2100,4.2100,4.1200,4.1600,4.2300,4574630,19042435.3500,0.484918,1,-1.654850,21.182808,0.917910,1.613226,-18.976119,0
2018-06-12,sz.000850,4.1600,4.2000,4.1200,4.1800,4.1600,3694546,15386333.8700,0.391628,1,0.480769,21.284649,0.922323,1.620982,-19.067351,0
2018-06-13,sz.000850,4.1800,4.1800,4.1000,4.1200,4.1800,3553795,14724218.5000,0.376708,1,-1.435405,20.979128,0.909084,1.597714,-18.793657,0
2018-06-14,sz.000850,4.1000,4.1500,4.0400,4.0500,4.1200,4820413,19688466.7200,0.510971,1,-1.699022,20.622686,0.893638,1.570568,-18.474347,0
2018-06-15,sz.000850,4.0600,4.1000,3.9900,4.0400,4.0500,4993421,20187100.0000,0.529310,1,-0.246919,20.571766,0.891432,1.566690,-18.428731,0
2018-06-19,sz.000850,3.9900,4.0000,3.6400,3.6500,4.0400,8937016,33688399.1400,0.947337,1,-9.653462,18.585878,0.805378,1.415450,-16.649720,0
2018-06-20,sz.000850,3.6500,3.7100,3.5900,3.6600,3.6500,4353261,15933936.3100,0.461452,1,0.273972,18.636798,0.807584,1.419328,-16.695336,0
2018-06-21,sz.000850,3.6600,3.6900,3.5000,3.5500,3.6600,4455656,16127341.2400,0.472306,1,-3.005468,18.076676,0.783313,1.376671,-16.193563,0
2018-06-22,sz.000850,3.5200,3.6200,3.4700,3.6000,3.5500,4519418,16045706.6400,0.479065,1,1.408449,18.331277,0.794345,1.396061,-16.421642,0
2018-06-25,sz.000850,3.6100,3.6400,3.5600,3.5700,3.6000,3010262,10844579.5800,0.319092,1,-0.833333,18.178516,0.787726,1.384427,-16.284795,0
2018-06-26,sz.000850,3.5300,3.6300,3.5000,3.6100,3.5700,4017515,14410739.1500,0.425863,1,1.120447,18.382197,0.796552,1.399939,-16.467257,0
2018-06-27,sz.000850,3.6300,3.8300,3.6300,3.7200,3.6100,11053562,41197952.1800,1.171695,1,3.047095,18.942319,0.820823,1.442596,-16.969030,0
2018-06-28,sz.000850,3.7000,3.8300,3.6100,3.7300,3.7200,10075427,37704127.4300,1.068011,1,0.268817,18.993239,0.823030,1.446474,-17.014645,0
2018-06-29,sz.000850,3.7500,3.8000,3.6700,3.7600,3.7300,6863736,25728439.3300,0.727567,1,0.804289,19.146000,0.829649,1.458108,-17.151492,0
2018-07-02,sz.000850,3.7400,3.7900,3.6900,3.7300,3.7600,5457262,20394601.7800,0.578478,1,-0.797872,18.993239,0.823030,1.446474,-17.014645,0
2018-07-03,sz.000850,3.7100,4.0000,3.7100,3.8100,3.7300,12532796,47682598.1700,1.328496,1,2.144770,19.400601,0.840682,1.477498,-17.379571,0
2018-07-04,sz.000850,3.7800,3.7800,3.6500,3.6700,3.8100,7133050,26348191.5000,0.756114,1,-3.674537,18.687718,0.809791,1.423206,-16.740951,0
2018-07-05,sz.000850,3.6800,3.6800,3.5500,3.5700,3.6700,6390721,22996733.4700,0.677426,1,-2.724800,18.178516,0.787726,1.384427,-16.284795,0
2018-07-06,sz.000850,3.5700,3.6100,3.4900,3.5800,3.5700,4323084,15428325.1300,0.458254,1,0.280112,18.229436,0.789932,1.388305,-16.330410,0
2018-07-09,sz.000850,3.5800,3.6600,3.5800,3.6400,3.5800,3372890,12236083.3000,0.357532,1,1.675983,18.534957,0.803171,1.411572,-16.604104,0
