date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-06,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-09,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-10,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-11,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-12,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-13,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-16,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-17,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-18,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-19,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-20,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-23,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-24,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-25,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-26,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-27,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-03-30,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-03-31,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-01,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-02,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-03,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-07,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-08,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-09,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-10,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-13,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-14,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-15,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-16,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-17,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-20,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-21,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-22,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,99.218561,3.133707,1.811381,99.207938
2015-04-23,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-04-24,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-04-27,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-04-28,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-04-29,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-04-30,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-04,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-05,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-06,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-07,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-08,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-11,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-12,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-13,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-14,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-15,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-18,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-19,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-20,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-21,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-22,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-25,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-26,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-27,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-28,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,100.510073,3.129666,1.903528,32.715534
2015-05-29,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-01,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-02,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-03,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-04,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-05,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-08,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-09,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-10,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-11,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-12,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-15,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-16,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-17,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-18,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-19,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-23,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-24,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-25,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-26,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-29,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-06-30,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-01,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-02,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-03,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-06,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-07,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-08,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-09,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-10,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-13,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-14,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-15,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-16,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-17,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-20,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-21,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-22,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-23,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-24,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-27,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-28,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-29,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-30,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-07-31,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,100.349171,3.124656,1.900481,32.663161
2015-08-03,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-04,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-05,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-06,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-07,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-10,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-11,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-12,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-13,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-14,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-17,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-18,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-19,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-20,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-21,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-24,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-25,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-26,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-27,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-28,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-08-31,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-01,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-02,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-07,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-08,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-09,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-10,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-11,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-14,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-15,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-16,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-17,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-18,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-21,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-22,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-23,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-24,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-25,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-28,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-29,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-09-30,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-08,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-09,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-12,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-13,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-14,sz.000990,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,99.601194,3.130086,1.963396,916.136124
2015-10-15,sz.000990,20.5800,20.5800,20.5800,20.5800,18.7100,786909,16194587.0000,0.264927,1,9.994700,109.555990,3.442928,2.159631,1007.700771
2015-10-16,sz.000990,22.6400,22.6400,22.6400,22.6400,20.5800,88877,2012175.0000,0.029922,1,10.009700,120.522236,3.787555,2.375804,1108.568778
2015-10-19,sz.000990,24.9000,24.9000,24.9000,24.9000,22.6400,946789,23575046.0000,0.318754,1,9.982300,132.553166,4.165641,2.612964,1219.229796
2015-10-20,sz.000990,27.3900,27.3900,23.0000,25.5800,24.9000,30640605,796614768.0000,10.315718,1,2.730900,136.173092,4.279402,2.684322,1252.526031
2015-10-21,sz.000990,25.5000,28.1400,25.4100,28.1400,25.5800,37789646,1030674688.0000,12.722572,1,10.007800,149.801048,4.707676,2.952965,1377.876565
2015-10-22,sz.000990,27.0100,29.5800,25.5100,28.9400,28.1400,33908936,941886912.0000,11.416061,1,2.842900,154.059784,4.841512,3.036915,1417.048606
2015-10-23,sz.000990,28.0100,28.8500,27.5900,27.7100,28.9400,23751528,668091008.0000,7.996384,1,-4.250200,147.511977,4.635740,2.907841,1356.821592
2015-10-26,sz.000990,27.8000,28.7700,25.9000,26.2500,27.7100,18038672,491206656.0000,6.073047,1,-5.268900,161.488717,4.384043,2.868215,-28.374836
2015-10-27,sz.000990,26.2400,28.4500,25.6000,27.9300,26.2500,18365677,497739200.0000,6.183140,1,6.400000,171.823995,4.664622,3.051781,-30.190825
2015-10-28,sz.000990,27.9000,27.9000,25.7200,26.1800,27.9300,13487981,359722112.0000,4.540974,1,-6.265700,161.058080,4.372352,2.860567,-28.299169
2015-10-29,sz.000990,26.5000,26.7000,25.0100,25.8100,26.1800,9353287,242270480.0000,3.148954,1,-1.413300,158.781859,4.310558,2.820139,-27.899219
2015-10-30,sz.000990,25.7800,26.2000,25.1200,25.6000,25.8100,6709840,172273433.0000,2.258990,1,-0.813600,157.489949,4.275486,2.797193,-27.672221
2015-11-02,sz.000990,25.0000,25.7400,23.5100,23.8900,25.6000,9892510,244827484.0000,3.330494,1,-6.679700,146.970112,3.989897,2.610349,-25.823803
2015-11-03,sz.000990,23.9900,24.9700,23.7500,24.5400,23.8900,8503923,207232852.0000,2.863001,1,2.720800,150.968881,4.098454,2.681372,-26.526418
2015-11-04,sz.000990,24.7000,25.6500,24.3300,25.6100,24.5400,10743575,269229936.0000,3.617020,1,4.360200,157.551468,4.277156,2.798286,-27.683030
2015-11-05,sz.000990,25.6600,26.2200,24.8000,25.9000,25.6100,9996470,255201004.0000,3.365494,1,1.132400,159.335534,4.325589,2.829973,-27.996505
2015-11-06,sz.000990,26.6400,27.6000,26.1700,26.4800,25.9000,12628369,338797456.0000,4.251570,1,2.239400,162.903666,4.422456,2.893347,-28.623453
2015-11-09,sz.000990,25.9200,27.0000,25.5300,26.8200,26.4800,9071384,238032857.0000,3.054047,1,1.284000,164.995329,4.479239,2.930497,-28.990975
2015-11-10,sz.000990,27.1600,27.3800,25.9100,26.6000,26.8200,7844791,207966415.0000,2.641092,1,-0.820300,163.641900,4.442497,2.906458,-28.753167
2015-11-11,sz.000990,26.2600,26.5700,25.8100,26.4900,26.6000,6374937,166707220.0000,2.146239,1,-0.413500,162.965185,4.424126,2.894439,-28.634263
