date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-02,sh.600267,12.4000,12.5300,12.4000,12.5000,12.4500,2023923,25227748.0000,0.209617,1,0.401608,-128.849291,1.784950,1.196180,-17.364871,0
2017-05-03,sh.600267,12.5000,12.6500,12.4100,12.4300,12.5000,3844054,48076574.0000,0.398128,1,-0.559998,-128.127735,1.774955,1.189482,-17.267627,0
2017-05-04,sh.600267,12.4300,12.6300,12.3900,12.4700,12.4300,3020838,37777626.0000,0.312868,1,0.321802,-128.540053,1.780666,1.193309,-17.323195,0
2017-05-05,sh.600267,12.4700,12.5400,12.2500,12.2700,12.4700,3800483,46933215.0000,0.393616,1,-1.603848,-126.478464,1.752107,1.174171,-17.045357,0
2017-05-08,sh.600267,12.2000,12.3000,11.8600,12.0000,12.2700,5290899,63560365.0000,0.547978,1,-2.200493,-123.695319,1.713552,1.148333,-16.670276,0
2017-05-09,sh.600267,11.9400,12.0100,11.6800,11.8000,12.0000,4521116,53376314.0000,0.468251,1,-1.666665,-121.633731,1.684993,1.129194,-16.392438,0
2017-05-10,sh.600267,11.8200,11.9400,11.3300,11.4300,11.8000,5673729,66068582.0000,0.587627,1,-3.135592,-117.819792,1.632159,1.093787,-15.878438,0
2017-05-11,sh.600267,11.4000,11.4800,11.1600,11.3300,11.4300,4838616,54848628.0000,0.501135,1,-0.874894,-116.788997,1.617879,1.084218,-15.739519,0
2017-05-12,sh.600267,11.3500,11.6100,11.2800,11.5000,11.3300,4474523,51402222.0000,0.463426,1,1.500442,-118.541348,1.642154,1.100486,-15.975681,0
2017-05-15,sh.600267,11.4900,11.6500,11.4300,11.4300,11.5000,2043926,23539512.0000,0.211689,1,-0.608693,-117.819792,1.632159,1.093787,-15.878438,0
2017-05-16,sh.600267,11.4200,11.7900,11.4200,11.7600,11.4300,3467004,40273656.0000,0.359077,1,2.887138,-121.221413,1.679281,1.125366,-16.336870,0
2017-05-17,sh.600267,11.6700,11.8000,11.6700,11.7100,11.7600,2816773,33011220.0000,0.291733,1,-0.425172,-120.706016,1.672141,1.120582,-16.267411,0
2017-05-18,sh.600267,11.7200,11.7700,11.4800,11.5200,11.7100,3668380,42615901.0000,0.379934,1,-1.622541,-118.747507,1.645010,1.102400,-16.003465,0
2017-05-19,sh.600267,11.5800,11.5800,11.3000,11.4100,11.5200,3717631,42409504.0000,0.385035,1,-0.954866,-117.613633,1.629303,1.091873,-15.850654,0
2017-05-22,sh.600267,11.4500,11.4600,10.9100,10.9700,11.4100,9324782,103795818.0000,0.965766,1,-3.856263,-113.078138,1.566472,1.049768,-15.239410,0
2017-05-23,sh.600267,10.8100,10.9800,10.6400,10.8500,10.9700,6409985,69328230.0000,0.663881,1,-1.093891,-111.841185,1.549337,1.038285,-15.072708,0
2017-05-24,sh.600267,10.8600,11.0600,10.6400,10.9200,10.8500,4356895,47507145.0000,0.451243,1,0.645158,-112.562741,1.559333,1.044983,-15.169951,0
2017-05-25,sh.600267,10.9100,11.0700,10.7600,11.0300,10.9200,4613319,50531557.0000,0.477801,1,1.007323,-113.696614,1.575040,1.055510,-15.322762,0
2017-05-26,sh.600267,11.0300,11.0700,10.7900,10.8700,11.0300,6153972,67111867.0000,0.637366,1,-1.450588,-112.047344,1.552193,1.040198,-15.100491,0
2017-05-31,sh.600267,10.9400,11.0100,10.7100,10.7200,10.8700,6533290,70956553.0000,0.676652,1,-1.379941,-110.501152,1.530773,1.025844,-14.892113,0
2017-06-01,sh.600267,10.7200,10.7500,10.3100,10.4800,10.7200,11493327,120307950.0000,1.190362,1,-2.238813,-108.027246,1.496502,1.002878,-14.558707,0
2017-06-02,sh.600267,10.4400,10.5500,10.2400,10.4800,10.4800,5538417,57479477.0000,0.573613,1,0.000000,-108.027246,1.496502,1.002878,-14.558707,0
2017-06-05,sh.600267,10.5600,10.7500,10.5500,10.6700,10.4800,5999742,63854696.0000,0.621392,1,1.812982,-109.985755,1.523634,1.021060,-14.822653,0
2017-06-06,sh.600267,10.7000,10.7700,10.6100,10.7300,10.6700,2960971,31680674.0000,0.306667,1,0.562319,-110.604231,1.532201,1.026801,-14.906005,0
2017-06-07,sh.600267,10.7400,11.0000,10.6700,11.0000,10.7300,5247074,57107894.0000,0.543439,1,2.516314,-113.387376,1.570756,1.052639,-15.281086,0
2017-06-08,sh.600267,10.9800,11.0000,10.9000,10.9400,11.0000,2654121,29046864.0000,0.274887,1,-0.545458,-112.768900,1.562188,1.046897,-15.197735,0
2017-06-09,sh.600267,10.9700,11.1500,10.9300,11.0800,10.9400,5200687,57574353.0000,0.538634,1,1.279711,-114.212012,1.582180,1.060294,-15.392221,0
2017-06-12,sh.600267,11.0800,11.1600,10.8800,10.9600,11.0800,3962144,43581963.0000,0.410359,1,-1.083032,-112.975058,1.565044,1.048811,-15.225518,0
2017-06-13,sh.600267,10.9600,11.0000,10.8000,10.9900,10.9600,3762598,41059691.0000,0.389692,1,0.273720,-113.284297,1.569328,1.051682,-15.267194,0
2017-06-14,sh.600267,10.9300,11.0500,10.8900,10.9700,10.9900,2682414,29433181.0000,0.277817,1,-0.181979,-113.078138,1.566472,1.049768,-15.239410,0
2017-06-15,sh.600267,10.9800,11.1700,10.9500,11.1400,10.9700,4407342,48895228.0000,0.456468,1,1.549682,-114.830488,1.590748,1.066036,-15.475573,0
2017-06-16,sh.600267,11.1400,11.1600,11.0400,11.0500,11.1400,2068097,22933594.0000,0.214193,1,-0.807901,-113.902773,1.577896,1.057423,-15.350546,0
2017-06-19,sh.600267,11.0500,11.3500,11.0500,11.1900,11.0500,4168737,46755938.0000,0.431756,1,1.266963,-115.345885,1.597887,1.070821,-15.545032,0
2017-06-20,sh.600267,11.1800,11.3000,11.1700,11.2400,11.1900,3166823,35576663.0000,0.327987,1,0.446829,-115.861283,1.605027,1.075605,-15.614492,0
2017-06-21,sh.600267,11.2900,11.3300,11.1800,11.3200,11.2400,3678627,41344110.0000,0.380995,1,0.711743,-116.685918,1.616451,1.083261,-15.725627,0
2017-06-22,sh.600267,11.2800,11.7900,11.2800,11.4700,11.3200,8082868,93609065.0000,0.837142,1,1.325093,-118.232110,1.637870,1.097615,-15.934005,0
2017-06-23,sh.600267,11.4000,11.7200,11.3500,11.6100,11.4700,6978708,80816948.0000,0.722784,1,1.220570,-119.675222,1.657862,1.111012,-16.128492,0
2017-06-26,sh.600267,11.7700,11.7700,11.5500,11.6600,11.6100,6921387,80649594.0000,0.716847,1,0.430665,-120.190619,1.665002,1.115797,-16.197951,0
2017-06-27,sh.600267,11.6100,11.9600,11.6100,11.8700,11.6600,6280608,74337120.0000,0.650482,1,1.801030,-122.355287,1.694989,1.135893,-16.489681,0
2017-06-28,sh.600267,11.8600,11.9200,11.6400,11.7400,11.8700,4283213,50394964.0000,0.443612,1,-1.095199,-121.015254,1.676425,1.123453,-16.309086,0
2017-06-29,sh.600267,11.7000,11.7900,11.5800,11.6300,11.7400,4574210,53274533.0000,0.473750,1,-0.936965,-119.881380,1.660718,1.112926,-16.156276,0
2017-06-30,sh.600267,11.6300,11.7000,11.5300,11.6800,11.6300,3147271,36545142.0000,0.325962,1,0.429924,-120.396778,1.667858,1.117711,-16.225735,0
2017-07-03,sh.600267,11.6800,11.9700,11.6400,11.9100,11.6800,5642963,66597093.0000,0.584441,1,1.969174,-122.767605,1.700701,1.139721,-16.545249,0
2017-07-04,sh.600267,11.8600,12.1500,11.8300,12.1100,11.9100,5576984,66804123.0000,0.577607,1,1.679260,-124.829193,1.729260,1.158860,-16.823087,0
2017-07-05,sh.600267,12.1100,12.1700,12.0200,12.1300,12.1100,3764696,45571385.0000,0.389909,1,0.165157,-125.035352,1.732116,1.160773,-16.850870,0
2017-07-06,sh.600267,12.1500,12.2400,11.9000,11.9700,12.1300,5047856,60870812.0000,0.522806,1,-1.319042,-123.386081,1.709268,1.145462,-16.628600,0
2017-07-07,sh.600267,11.9200,11.9400,11.7300,11.8300,11.9200,5176352,61100597.0000,0.536114,1,-0.755035,-121.942969,1.689277,1.132065,-16.434113,0
2017-07-10,sh.600267,11.8400,12.3400,11.7800,12.2800,11.8300,9955816,120864120.0000,1.031122,1,3.803887,-126.581544,1.753535,1.175128,-17.059249,0
2017-07-11,sh.600267,12.2900,12.3000,12.0700,12.1900,12.2800,4368175,53268222.0000,0.452411,1,-0.732900,-125.653829,1.740683,1.166515,-16.934222,0
2017-07-12,sh.600267,12.2000,12.3800,12.0400,12.1600,12.1900,4488986,54701152.0000,0.464924,1,-0.246101,-125.344590,1.736400,1.163644,-16.892546,0
2017-07-13,sh.600267,12.1500,12.2800,12.0800,12.1800,12.1600,1939055,23626323.0000,0.200828,1,0.164477,-125.550749,1.739256,1.165558,-16.920330,0
2017-07-14,sh.600267,12.1800,12.1900,12.0200,12.0500,12.1800,2317300,28072678.0000,0.240002,1,-1.067324,-124.210717,1.720692,1.153118,-16.739735,0
2017-07-17,sh.600267,12.0100,12.0100,11.5000,11.5400,12.0500,6910972,80672065.0000,0.715768,1,-4.232367,-118.953666,1.647866,1.104314,-16.031248,0
2017-07-18,sh.600267,11.6200,11.8900,11.5000,11.8600,11.5400,4874015,57010312.0000,0.504801,1,2.772961,-122.252207,1.693561,1.134936,-16.475789,0
2017-07-19,sh.600267,11.8700,12.2300,11.8100,12.2100,11.8600,4249229,51329808.0000,0.440092,1,2.951099,-125.859988,1.743539,1.168429,-16.962006,0
2017-07-20,sh.600267,12.2300,12.2500,12.0800,12.1400,12.2100,2804318,34094546.0000,0.290443,1,-0.573298,-125.138432,1.733544,1.161730,-16.864762,0
2017-07-21,sh.600267,12.1500,12.1800,12.0700,12.1500,12.1400,2209705,26815964.0000,0.228859,1,0.082366,-125.241511,1.734972,1.162687,-16.878654,0
2017-07-24,sh.600267,12.1000,12.5000,12.0600,12.4500,12.1500,5599317,69128177.0000,0.579920,1,2.469137,-128.333894,1.777810,1.191396,-17.295411,0
2017-07-25,sh.600267,12.5000,12.5800,12.2500,12.3100,12.4500,4136112,51341961.0000,0.428377,1,-1.124493,-126.890782,1.757819,1.177998,-17.100925,0
2017-07-26,sh.600267,12.3000,12.4300,12.0700,12.1400,12.3100,4255633,51832477.0000,0.440755,1,-1.380992,-125.138432,1.733544,1.161730,-16.864762,0
2017-07-27,sh.600267,12.2000,12.3200,12.1000,12.2800,12.1400,2680838,32825244.0000,0.277654,1,1.153207,-126.581544,1.753535,1.175128,-17.059249,0
2017-07-28,sh.600267,12.2400,12.3200,12.1900,12.2300,12.2800,2180499,26699169.0000,0.225834,1,-0.407168,-126.066146,1.746395,1.170343,-16.989789,0
2017-07-31,sh.600267,12.2700,12.6000,12.1500,12.5000,12.2300,4104106,50514429.0000,0.425062,1,2.207690,-128.849291,1.784950,1.196180,-17.364871,0
2017-08-01,sh.600267,12.3700,12.6700,12.3700,12.6600,12.5000,4332599,54340496.0000,0.448727,1,1.279999,-130.498562,1.807798,1.211491,-17.587141,0
2017-08-02,sh.600267,12.6100,12.6200,12.4000,12.4400,12.6600,3874673,48297649.0000,0.401299,1,-1.737759,-128.230814,1.776382,1.190439,-17.281519,0
2017-08-03,sh.600267,12.4700,12.5000,12.3100,12.3700,12.4400,3109079,38516122.0000,0.322007,1,-0.562698,-127.509258,1.766387,1.183740,-17.184276,0
2017-08-04,sh.600267,12.3400,12.6000,12.2500,12.4500,12.3700,3008696,37396749.0000,0.311610,1,0.646725,-128.333894,1.777810,1.191396,-17.295411,0
2017-08-07,sh.600267,12.3500,12.6600,12.3500,12.5600,12.4500,2986355,37489803.0000,0.309296,1,0.883539,-129.467768,1.793518,1.201922,-17.448222,0
2017-08-08,sh.600267,12.6100,12.6200,12.3500,12.4400,12.5600,4240561,52866110.0000,0.439194,1,-0.955421,-128.230814,1.776382,1.190439,-17.281519,0
2017-08-09,sh.600267,12.3800,12.5200,12.3100,12.4900,12.4400,3085483,38383965.0000,0.319563,1,0.401931,-128.746212,1.783522,1.195223,-17.350979,0
2017-08-10,sh.600267,12.4800,12.5900,12.2800,12.3400,12.4900,3164800,39293075.0000,0.327778,1,-1.200958,-127.200020,1.762103,1.180869,-17.142600,0
2017-08-11,sh.600267,12.2800,12.4000,12.0800,12.1800,12.3400,3393306,41645134.0000,0.351444,1,-1.296595,-125.550749,1.739256,1.165558,-16.920330,0
2017-08-14,sh.600267,12.2100,12.4900,12.1800,12.4600,12.1800,3557459,44059907.0000,0.368446,1,2.298848,-128.436973,1.779238,1.192353,-17.309303,0
2017-08-15,sh.600267,12.4500,12.5600,12.4000,12.4500,12.4600,2403020,29968887.0000,0.248880,1,-0.080259,-128.333894,1.777810,1.191396,-17.295411,0
2017-08-16,sh.600267,12.4000,12.4900,12.3000,12.4700,12.4500,2931200,36423356.0000,0.303584,1,0.160646,-128.540053,1.780666,1.193309,-17.323195,0
2017-08-17,sh.600267,12.5800,12.9700,12.5000,12.8900,12.4700,8161897,104314433.0000,0.845327,1,3.368084,-132.869389,1.840641,1.233501,-17.906655,0
2017-08-18,sh.600267,12.8800,13.0100,12.8000,12.8400,12.8900,3410196,43987476.0000,0.353194,1,-0.387899,-132.353992,1.833501,1.228716,-17.837195,0
2017-08-21,sh.600267,12.9300,13.1200,12.8200,12.8800,12.8400,3982689,51562218.0000,0.412487,1,0.311526,-132.766310,1.839213,1.232544,-17.892763,0
2017-08-22,sh.600267,12.7500,13.1800,12.7200,13.0300,12.8800,7408451,96168636.0000,0.767292,1,1.164593,-124.236343,1.871797,1.197125,-28.116989,0
2017-08-23,sh.600267,12.9100,13.0000,12.8100,12.8700,13.0300,4081299,52576976.0000,0.422700,1,-1.227934,-122.710801,1.848812,1.182425,-27.771730,0
2017-08-24,sh.600267,12.8400,12.9300,12.6600,12.7100,12.8700,3317400,42302318.0000,0.343583,1,-1.243200,-121.185259,1.825828,1.167725,-27.426472,0
2017-08-25,sh.600267,12.7400,12.8500,12.6500,12.8500,12.7100,5135505,65510490.0000,0.531884,1,1.101498,-122.520108,1.845939,1.180588,-27.728573,0
2017-08-28,sh.600267,12.8400,13.1400,12.7400,12.9700,12.8500,6330400,81996336.0000,0.655639,1,0.933851,-123.664265,1.863178,1.191613,-27.987517,0
2017-08-29,sh.600267,12.9000,12.9400,12.6600,12.8400,12.9700,5945537,76069332.0000,0.615778,1,-1.002314,-122.424762,1.844503,1.179669,-27.706994,0
2017-08-30,sh.600267,12.8400,12.8500,12.5600,12.7300,12.8400,7102271,89945348.0000,0.735581,1,-0.856703,-121.375952,1.828701,1.169563,-27.469629,0
2017-08-31,sh.600267,12.6800,12.7400,12.4900,12.5800,12.7300,6156770,77668269.0000,0.637656,1,-1.178316,-119.945756,1.807153,1.155782,-27.145949,0
2017-09-01,sh.600267,12.5800,12.6600,12.2500,12.3200,12.5800,8082526,100067772.0000,0.837106,1,-2.066774,-117.466750,1.769803,1.131894,-26.584904,0
2017-09-04,sh.600267,12.2900,12.3900,12.1800,12.3200,12.3200,4404978,54182101.0000,0.456223,1,0.000000,-117.466750,1.769803,1.131894,-26.584904,0
2017-09-05,sh.600267,12.3200,12.3600,12.2100,12.2900,12.3200,3038455,37296615.0000,0.314692,1,-0.243504,-117.180711,1.765494,1.129138,-26.520168,0
2017-09-06,sh.600267,12.3000,12.4900,12.2400,12.4200,12.2900,4547582,56411254.0000,0.470992,1,1.057771,-118.420214,1.784169,1.141082,-26.800691,0
2017-09-07,sh.600267,12.4200,12.4800,12.2000,12.2300,12.4200,5249011,64488116.0000,0.543639,1,-1.529795,-116.608632,1.756875,1.123626,-26.390696,0
2017-09-08,sh.600267,12.2600,12.2600,12.1100,12.2300,12.2300,3758122,45750678.0000,0.389228,1,0.000000,-116.608632,1.756875,1.123626,-26.390696,0
2017-09-11,sh.600267,12.2800,12.3000,12.0900,12.2000,12.2300,3424627,41742536.0000,0.354688,1,-0.245296,-116.322593,1.752565,1.120869,-26.325960,0
2017-09-12,sh.600267,12.2200,12.2300,12.0600,12.0800,12.2000,3036200,36812182.0000,0.314459,1,-0.983606,-115.178437,1.735327,1.109844,-26.067017,0
2017-09-13,sh.600267,12.0900,12.2200,12.0500,12.1500,12.0800,2968487,36036507.0000,0.307446,1,0.579468,-115.845861,1.745382,1.116276,-26.218067,0
2017-09-14,sh.600267,12.1400,12.2200,12.0800,12.1400,12.1500,2774392,33676498.0000,0.287343,1,-0.082299,-115.750515,1.743946,1.115357,-26.196489,0
2017-09-15,sh.600267,12.2400,12.4400,12.2100,12.3600,12.1400,6094610,75202892.0000,0.631218,1,1.812185,-117.848135,1.775549,1.135569,-26.671219,0
2017-09-18,sh.600267,12.3500,12.4600,12.2600,12.4300,12.3600,4682899,58009880.0000,0.485007,1,0.566348,-118.515560,1.785605,1.142001,-26.822270,0
2017-09-19,sh.600267,12.4500,12.4800,12.3100,12.3600,12.4300,2960154,36651005.0000,0.306583,1,-0.563159,-117.848135,1.775549,1.135569,-26.671219,0
2017-09-20,sh.600267,12.3000,12.4000,12.2700,12.3300,12.3600,2616010,32324123.0000,0.270940,1,-0.242716,-117.562096,1.771240,1.132813,-26.606483,0
2017-09-21,sh.600267,12.3400,12.3700,12.1200,12.1600,12.3300,4523006,55343207.0000,0.468447,1,-1.378752,-115.941208,1.746819,1.117194,-26.239646,0
2017-09-22,sh.600267,12.0800,12.1600,12.0600,12.1000,12.1600,2670172,32313734.0000,0.276549,1,-0.493417,-115.369129,1.738200,1.111682,-26.110174,0
2017-09-25,sh.600267,12.1000,12.5100,12.0500,12.4600,12.1000,7369552,90974362.0000,0.763263,1,2.975204,-118.801599,1.789915,1.144757,-26.887006,0
2017-09-26,sh.600267,12.3400,12.5700,12.3400,12.5100,12.4600,3732582,46510616.0000,0.386583,1,0.401286,-119.278331,1.797097,1.149351,-26.994899,0
2017-09-27,sh.600267,12.5100,12.6800,12.4200,12.5300,12.5100,4057509,51121302.0000,0.420236,1,0.159868,-119.469024,1.799970,1.151188,-27.038056,0
2017-09-28,sh.600267,12.5100,12.8400,12.4800,12.7900,12.5300,10589772,135134768.0000,1.096781,1,2.075022,-121.948030,1.837320,1.175075,-27.599101,0
2017-09-29,sh.600267,12.8800,12.9300,12.6200,12.7000,12.7900,5084300,64911861.0000,0.526580,1,-0.703676,-121.089913,1.824391,1.166807,-27.404893,0
2017-10-09,sh.600267,12.8000,13.0500,12.6500,13.0100,12.7000,9162088,117636779.0000,0.948916,1,2.440948,-124.045651,1.868924,1.195288,-28.073832,0
2017-10-10,sh.600267,12.9100,13.2000,12.8800,13.1300,13.0100,8168901,106829983.0000,0.846052,1,0.922366,-125.189807,1.886162,1.206313,-28.332775,0
2017-10-11,sh.600267,13.2200,13.3900,13.0800,13.2400,13.1300,9172825,121689346.0000,0.950028,1,0.837773,-126.238618,1.901964,1.216419,-28.570141,0
2017-10-12,sh.600267,13.1800,13.2600,13.0100,13.0600,13.2400,5706143,74757015.0000,0.590984,1,-1.359512,-124.522383,1.876106,1.199882,-28.181725,0
2017-10-13,sh.600267,13.1000,13.1300,13.0100,13.0200,13.0600,3682604,48116895.0000,0.381407,1,-0.306278,-124.140997,1.870360,1.196207,-28.095410,0
2017-10-16,sh.600267,13.0000,13.2200,12.8800,12.9500,13.0200,6025732,78557325.0000,0.624084,1,-0.537639,-123.473572,1.860305,1.189775,-27.944360,0
2017-10-17,sh.600267,12.9600,13.2400,12.8600,13.2200,12.9500,5812374,75964704.0000,0.601987,1,2.084946,-126.047925,1.899091,1.214581,-28.526983,0
2017-10-18,sh.600267,13.2000,13.3000,13.0200,13.0800,13.2200,3990446,52437584.0000,0.413290,1,-1.059004,-124.713075,1.878979,1.201719,-28.224882,0
2017-10-19,sh.600267,13.0800,13.1700,12.9300,12.9800,13.0800,6614235,86187154.0000,0.685035,1,-0.764529,-123.759611,1.864614,1.192532,-28.009096,0
2017-10-20,sh.600267,12.9800,13.0000,12.8900,12.9900,12.9800,3302768,42783783.0000,0.342067,1,0.077043,-123.854958,1.866051,1.193450,-28.030674,0
2017-10-23,sh.600267,13.0000,13.4200,13.0000,13.3800,12.9900,7271507,96412087.0000,0.753109,1,3.002312,-127.573467,1.922075,1.229281,-28.872242,0
2017-10-24,sh.600267,13.3600,13.5000,13.3000,13.3800,13.3800,7909482,105838522.0000,0.819184,1,0.000000,-127.573467,1.922075,1.229281,-28.872242,0
2017-10-25,sh.600267,13.3800,14.7200,13.3500,14.4900,13.3800,33328337,475435481.0000,3.451811,1,8.295961,-138.156916,2.081530,1.331262,-31.267473,0
2017-10-26,sh.600267,14.4800,14.9800,14.3800,14.6900,14.4900,25251943,372038491.0000,2.615340,1,1.380261,-140.063844,2.110261,1.349637,-31.699046,0
2017-10-27,sh.600267,14.5300,14.8000,14.4400,14.6000,14.6900,8324554,121571490.0000,0.862173,1,-0.612656,-139.205726,2.097332,1.341368,-31.504838,0
2017-10-30,sh.600267,14.5900,14.6600,14.1600,14.2900,14.6000,8966533,128798459.0000,0.928663,1,-2.123291,-136.249988,2.052799,1.312887,-30.835900,0
2017-10-31,sh.600267,14.2200,14.6100,14.2200,14.5500,14.2900,7111241,102678426.0000,0.736510,1,1.819456,-116.757642,2.092384,1.328586,24.467571,0
2017-11-01,sh.600267,14.5000,15.1800,14.4100,15.0400,14.5500,14131682,210582369.0000,1.463616,1,3.367696,-120.689686,2.162849,1.373329,25.291565,0
2017-11-02,sh.600267,14.9100,15.3300,14.7000,14.7400,15.0400,9911502,148474428.0000,1.026533,1,-1.994682,-118.282312,2.119707,1.345935,24.787079,0
2017-11-03,sh.600267,14.6700,14.8000,14.4500,14.6100,14.7400,8279949,120738725.0000,0.857553,1,-0.881955,-117.239117,2.101013,1.334065,24.568468,0
2017-11-06,sh.600267,14.6800,15.8900,14.6800,15.7000,14.6100,18908681,292526322.0000,1.958369,1,7.460645,-125.985909,2.257762,1.433594,26.401434,0
2017-11-07,sh.600267,15.6800,16.3500,15.6000,15.9800,15.7000,21951612,353813893.0000,2.273525,1,1.783438,-128.232792,2.298027,1.459162,26.872287,0
2017-11-08,sh.600267,16.1900,16.6600,16.0000,16.2700,15.9800,20096299,330056519.0000,2.081371,1,1.814774,-130.559920,2.339731,1.485642,27.359957,0
2017-11-09,sh.600267,16.3100,16.5000,15.9400,16.2900,16.2700,11922064,192817225.0000,1.234767,1,0.122928,-130.720412,2.342607,1.487468,27.393590,0
2017-11-10,sh.600267,16.2900,16.7000,16.0800,16.1700,16.2900,9864420,161210578.0000,1.021657,1,-0.736653,-129.757462,2.325351,1.476511,27.191795,0
2017-11-13,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-14,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-15,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-16,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-17,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-20,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-21,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-22,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-23,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-24,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-27,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-28,sh.600267,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,-129.757462,2.325351,1.476511,27.191795,0
2017-11-29,sh.600267,15.5100,16.1400,14.7100,14.9300,16.1700,23345316,358980904.0000,2.417871,1,-7.668520,-119.806982,2.147031,1.363284,25.106586,0
2017-11-30,sh.600267,15.0800,15.8500,15.0700,15.2200,14.9300,15120970,233404717.0000,1.566077,1,1.942398,-122.134111,2.188734,1.389765,25.594256,0
