date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-21,sh.603699,13.3700,13.3800,12.9000,13.0400,13.0800,2020820,26498927.0000,0.269400,1,-0.305800,22.081024,3.860100,3.349133,-227.321101,0
2019-11-22,sh.603699,13.0000,13.1600,12.7300,12.8300,13.0400,1775467,22896830.0000,0.236700,1,-1.610400,21.725425,3.797935,3.295198,-223.660255,0
2019-11-25,sh.603699,12.8500,13.0900,12.7000,13.0600,12.8300,1586300,20521699.0000,0.211500,1,1.792700,22.114891,3.866020,3.354270,-227.669753,0
2019-11-26,sh.603699,13.0700,13.2000,12.9700,13.0300,13.0600,1399622,18333283.0000,0.186600,1,-0.229700,22.064091,3.857139,3.346565,-227.146775,0
2019-11-27,sh.603699,13.2800,13.2800,12.9000,12.9600,13.0300,1345742,17541904.0000,0.179400,1,-0.537200,21.945558,3.836418,3.328586,-225.926493,0
2019-11-28,sh.603699,13.0800,13.1000,12.7200,12.7800,12.9600,1146464,14737194.0000,0.152900,1,-1.388900,21.640758,3.783134,3.282356,-222.788625,0
2019-11-29,sh.603699,12.8000,13.0300,12.7400,12.9100,12.7800,1144200,14745202.0000,0.152600,1,1.017200,21.860891,3.821617,3.315745,-225.054863,0
2019-12-02,sh.603699,12.9000,13.1900,12.8600,13.0500,12.9100,1711819,22366805.0000,0.228200,1,1.084400,22.097957,3.863060,3.351702,-227.495427,0
2019-12-03,sh.603699,12.9300,13.0800,12.8300,12.9500,13.0500,1632998,21086570.0000,0.217700,1,-0.766300,21.928624,3.833458,3.326018,-225.752167,0
2019-12-04,sh.603699,13.1200,13.1200,12.8900,12.9800,12.9500,1389201,18042504.0000,0.185200,1,0.231700,21.979424,3.842338,3.333723,-226.275145,0
2019-12-05,sh.603699,12.9300,13.2300,12.8900,13.1600,12.9800,1350562,17719628.0000,0.180100,1,1.386800,22.284224,3.895622,3.379953,-229.413013,0
2019-12-06,sh.603699,13.2200,13.8800,13.1700,13.7400,13.1600,4353657,59178838.0000,0.580500,1,4.407300,23.266355,4.067314,3.528918,-239.523921,0
2019-12-09,sh.603699,13.8900,13.9600,13.4900,13.7500,13.7400,3490362,48058372.0000,0.465400,1,0.072800,23.283288,4.070274,3.531486,-239.698247,0
2019-12-10,sh.603699,13.8400,13.8900,13.5500,13.6600,13.7500,2290718,31329744.0000,0.305400,1,-0.654500,23.130889,4.043632,3.508371,-238.129313,0
2019-12-11,sh.603699,13.8100,13.8100,13.5700,13.6900,13.6600,1940103,26554729.0000,0.258700,1,0.219600,23.181689,4.052513,3.516076,-238.652291,0
2019-12-12,sh.603699,13.7500,14.0700,13.4200,13.8700,13.6900,3605082,50162248.0000,0.480700,1,1.314800,23.486488,4.105796,3.562307,-241.790159,0
2019-12-13,sh.603699,13.9500,14.1500,13.7800,13.8700,13.8700,2261863,31402173.0000,0.301600,1,0.000000,23.486488,4.105796,3.562307,-241.790159,0
2019-12-16,sh.603699,13.8800,13.9000,13.6200,13.8700,13.8700,2941478,40392705.0000,0.392200,1,0.000000,23.486488,4.105796,3.562307,-241.790159,0
2019-12-17,sh.603699,13.9700,13.9700,13.6500,13.6700,13.8700,3076400,42200723.0000,0.410200,1,-1.442000,23.147822,4.046592,3.510939,-238.303639,0
2019-12-18,sh.603699,13.6100,13.7800,13.3800,13.5300,13.6700,2228140,30160351.0000,0.297100,1,-1.024100,22.910756,4.005149,3.474982,-235.863075,0
2019-12-19,sh.603699,13.6600,13.9800,13.5000,13.9500,13.5300,2715909,37279429.0000,0.362100,1,3.104200,23.621954,4.129478,3.582853,-243.184767,0
2019-12-20,sh.603699,14.0500,14.2400,13.5200,13.5900,13.9500,3227460,44846957.0000,0.430300,1,-2.580600,23.012356,4.022911,3.490393,-236.909031,0
2019-12-23,sh.603699,13.5400,13.8800,13.5000,13.6800,13.5900,1784954,24487845.0000,0.238000,1,0.662300,23.164755,4.049552,3.513508,-238.477965,0
2019-12-24,sh.603699,13.6700,13.8600,13.5000,13.8200,13.6800,1559508,21427565.0000,0.207900,1,1.023400,23.401822,4.090995,3.549465,-240.918529,0
2019-12-25,sh.603699,13.7900,13.9800,13.7300,13.8500,13.8200,1203781,16689652.0000,0.160500,1,0.217100,23.452621,4.099876,3.557170,-241.441507,0
2019-12-26,sh.603699,13.8900,13.9200,13.6600,13.8500,13.8500,1146832,15785611.0000,0.152900,1,0.000000,23.452621,4.099876,3.557170,-241.441507,0
2019-12-27,sh.603699,13.8700,13.9600,13.6800,13.7700,13.8500,1657599,22925117.0000,0.221000,1,-0.577600,23.317155,4.076194,3.536623,-240.046899,0
2019-12-30,sh.603699,13.6900,14.1100,13.5800,14.0000,13.7700,3107144,43338128.0000,0.414300,1,1.670300,23.706621,4.144279,3.595695,-244.056397,0
2019-12-31,sh.603699,14.0800,14.0800,13.6900,13.8200,14.0000,2248340,31074734.0000,0.299800,1,-1.285700,23.401822,4.090995,3.549465,-240.918529,0
2020-01-02,sh.603699,13.8400,14.1000,13.8400,14.0800,13.8200,3199691,44781521.0000,0.426600,1,1.881300,23.842087,4.167960,3.616242,-245.451005,0
2020-01-03,sh.603699,14.0800,14.2700,13.8300,13.8300,14.0800,3844262,53896689.0000,0.512600,1,-1.775600,23.418755,4.093955,3.552033,-241.092855,0
2020-01-06,sh.603699,13.8200,13.9500,13.4700,13.5600,13.8300,5380759,73568585.0000,0.717400,1,-1.952300,22.961556,4.014030,3.482688,-236.386053,0
2020-01-07,sh.603699,13.6900,14.2400,13.6500,14.1900,13.5600,7703111,108211656.0000,1.027100,1,4.646000,24.028354,4.200522,3.644494,-247.368591,0
2020-01-08,sh.603699,14.1500,14.1800,13.7200,13.9000,14.1900,4536297,63286941.0000,0.604800,1,-2.043700,23.537288,4.114677,3.570012,-242.313137,0
2020-01-09,sh.603699,14.1900,14.4700,13.9800,14.1900,13.9000,5854990,83315928.0000,0.780700,1,2.086300,24.028354,4.200522,3.644494,-247.368591,0
2020-01-10,sh.603699,14.2000,14.2000,13.8100,13.9600,14.1900,3535145,49342514.0000,0.471400,1,-1.620900,23.638888,4.132438,3.585422,-243.359093,0
2020-01-13,sh.603699,13.9500,14.3400,13.8400,14.1900,13.9600,5503233,77969541.0000,0.733800,1,1.647600,24.028354,4.200522,3.644494,-247.368591,0
2020-01-14,sh.603699,14.2200,14.2200,13.9300,13.9800,14.1900,3510775,49252914.0000,0.468100,1,-1.479900,23.672754,4.138358,3.590558,-243.707745,0
2020-01-15,sh.603699,14.1900,14.1900,13.9000,13.9500,13.9800,2242001,31368743.0000,0.298900,1,-0.214600,23.621954,4.129478,3.582853,-243.184767,0
2020-01-16,sh.603699,13.9200,14.0000,13.8000,13.9000,13.9500,3318011,46047339.0000,0.442400,1,-0.358400,23.537288,4.114677,3.570012,-242.313137,0
2020-01-17,sh.603699,13.8500,13.9600,13.7700,13.8400,13.9000,1459399,20218159.0000,0.194600,1,-0.431700,23.435688,4.096916,3.554601,-241.267181,0
2020-01-20,sh.603699,13.8100,14.1000,13.7700,13.9600,13.8400,2201300,30670569.0000,0.293500,1,0.867100,23.638888,4.132438,3.585422,-243.359093,0
2020-01-21,sh.603699,14.0600,14.0600,13.6500,13.6800,13.9600,2304272,31680831.0000,0.307200,1,-2.005700,23.164755,4.049552,3.513508,-238.477965,0
2020-01-22,sh.603699,13.7900,14.0900,13.5100,13.9500,13.6800,3773417,52573455.0000,0.503100,1,1.973700,23.621954,4.129478,3.582853,-243.184767,0
2020-01-23,sh.603699,13.7000,13.9700,13.1900,13.2900,13.9500,3437145,46450226.0000,0.458300,1,-4.731200,22.504357,3.934105,3.413342,-231.679251,0
2020-02-03,sh.603699,11.9600,12.0600,11.9600,11.9600,13.2900,2897120,34656222.0000,0.386300,1,-10.007500,20.252228,3.540398,3.071751,-208.493893,0
2020-02-04,sh.603699,11.9300,12.4100,11.7300,12.2000,11.9600,4701583,56996918.0000,0.626900,1,2.006700,20.658627,3.611443,3.133391,-212.677717,0
2020-02-05,sh.603699,12.2400,12.3700,11.8100,12.0100,12.2000,3841600,46561022.0000,0.512200,1,-1.557400,20.336894,3.555199,3.084593,-209.365523,0
2020-02-06,sh.603699,11.9300,12.1500,11.9000,12.0100,12.0100,3024162,36303239.0000,0.403200,1,0.000000,20.336894,3.555199,3.084593,-209.365523,0
2020-02-07,sh.603699,12.0100,12.1800,11.9500,12.1000,12.0100,2726739,32872767.0000,0.363600,1,0.749400,20.489294,3.581841,3.107708,-210.934457,0
2020-02-10,sh.603699,11.9700,12.3500,11.8800,12.3000,12.1000,3386584,41006331.0000,0.451500,1,1.652900,20.827960,3.641045,3.159075,-214.420977,0
2020-02-11,sh.603699,12.1400,12.3000,12.1300,12.2200,12.3000,2180044,26612117.0000,0.290700,1,-0.650400,20.692493,3.617363,3.138528,-213.026369,0
2020-02-12,sh.603699,12.2300,12.4100,12.1500,12.1700,12.2200,4750813,58092250.0000,0.633400,1,-0.409200,20.607827,3.602562,3.125686,-212.154739,0
2020-02-13,sh.603699,12.2900,12.2900,12.1200,12.2500,12.1700,2207396,26906272.0000,0.294300,1,0.657400,20.743293,3.626244,3.146233,-213.549347,0
2020-02-14,sh.603699,12.1400,12.2500,11.9500,11.9900,12.2500,2986100,36024751.0000,0.398100,1,-2.122500,20.303028,3.549279,3.079456,-209.016871,0
2020-02-17,sh.603699,12.0900,12.2900,12.0500,12.2800,11.9900,4890466,59515312.0000,0.652100,1,2.418700,20.794093,3.635124,3.153938,-214.072325,0
2020-02-18,sh.603699,12.2900,12.3800,12.2300,12.3500,12.2800,3061500,37693952.0000,0.408200,1,0.570000,20.912626,3.655846,3.171917,-215.292607,0
2020-02-19,sh.603699,12.3200,12.5700,12.3100,12.3600,12.3500,3159622,39168303.0000,0.421300,1,0.081000,20.912626,3.655846,3.171917,-215.292607,0
2020-02-20,sh.603699,12.5200,12.7600,12.3800,12.7100,12.3600,4846829,60714735.0000,0.646200,1,2.831700,21.522225,3.762413,3.264377,-221.568343,0
2020-02-21,sh.603699,12.5800,13.0800,12.5800,12.7900,12.7100,4854185,62484424.0000,0.647200,1,0.629400,21.657692,3.786095,3.284924,-222.962951,0
2020-02-24,sh.603699,12.9000,12.9600,12.6900,12.9400,12.7900,3832530,49147557.0000,0.511000,1,1.172800,21.911691,3.830498,3.323450,-225.577841,0
2020-02-25,sh.603699,12.7000,12.7400,12.3100,12.6200,12.9400,3679729,46312999.0000,0.490600,1,-2.472900,21.369825,3.735771,3.241262,-219.999409,0
2020-02-26,sh.603699,12.6200,12.9400,12.5800,12.6500,12.6200,3119230,39755536.0000,0.415900,1,0.237700,21.420625,3.744652,3.248967,-220.522387,0
2020-02-27,sh.603699,12.6400,13.7900,12.6400,13.7500,12.6500,8788001,117617998.0000,1.171700,1,8.695700,23.283288,4.070274,3.531486,-239.698247,0
2020-02-28,sh.603699,13.4500,13.6100,12.6900,13.1400,13.7500,5956500,78734919.0000,0.794200,1,-4.436400,22.250357,3.889702,3.374817,-229.064361,0
2020-03-02,sh.603699,13.0500,13.8000,13.0500,13.5500,13.1400,4515140,60784126.0000,0.602000,1,3.120200,22.944622,4.011070,3.480119,-236.211727,0
2020-03-03,sh.603699,13.7700,14.4200,13.5800,13.7900,13.5500,4573463,63804979.0000,0.609800,1,1.771200,23.351022,4.082115,3.541760,-240.395551,0
2020-03-04,sh.603699,13.5200,14.1200,13.4800,13.7600,13.7900,2599200,35797278.0000,0.346600,1,-0.217500,23.300222,4.073234,3.534055,-239.872573,0
2020-03-05,sh.603699,14.0500,14.6000,14.0500,14.4500,13.7600,6373290,91423269.0000,0.849800,1,5.014500,24.468620,4.277488,3.711271,-251.901067,0
2020-03-06,sh.603699,14.2200,14.4100,14.0000,14.3600,14.4500,4287596,61006495.0000,0.571700,1,-0.622800,24.316220,4.250846,3.688156,-250.332133,0
2020-03-09,sh.603699,13.9300,14.0000,13.7000,13.7700,14.3600,4211280,58371950.0000,0.561500,1,-4.108600,23.317155,4.076194,3.536623,-240.046899,0
2020-03-10,sh.603699,13.5300,14.1100,13.2000,13.8100,13.7700,4272326,58535389.0000,0.569600,1,0.290500,23.384888,4.088035,3.546896,-240.744203,0
2020-03-11,sh.603699,13.7700,13.9500,13.3500,13.3700,13.8100,3124000,42319766.0000,0.416500,1,-3.186100,22.639823,3.957786,3.433889,-233.073859,0
2020-03-12,sh.603699,13.4700,13.4700,12.7800,13.1400,13.3700,4461230,58330906.0000,0.594800,1,-1.720300,22.250357,3.889702,3.374817,-229.064361,0
2020-03-13,sh.603699,12.5200,12.9700,12.3000,12.8000,13.1400,2368100,30122039.0000,0.315700,1,-2.587500,21.674625,3.789055,3.287493,-223.137277,0
2020-03-16,sh.603699,12.8500,13.1400,11.7000,12.2000,12.8000,3356300,41874372.0000,0.447500,1,-4.687500,20.658627,3.611443,3.133391,-212.677717,0
2020-03-17,sh.603699,12.2100,12.4200,11.8300,12.2000,12.2000,2466373,29956630.0000,0.328800,1,0.000000,20.658627,3.611443,3.133391,-212.677717,0
2020-03-18,sh.603699,12.4000,12.6600,12.0800,12.1300,12.2000,2720486,33793531.0000,0.362700,1,-0.573800,20.540094,3.590721,3.115413,-211.457435,0
2020-03-19,sh.603699,12.2500,12.3800,11.8800,12.2700,12.1300,1989100,24250619.0000,0.265200,1,1.154200,20.777160,3.632164,3.151370,-213.897999,0
2020-03-20,sh.603699,12.3800,12.5700,12.2500,12.5600,12.2700,1562337,19415938.0000,0.208300,1,2.363500,21.268226,3.718010,3.225852,-218.953453,0
2020-03-23,sh.603699,12.4400,12.4400,12.0700,12.1900,12.5600,1526571,18652990.0000,0.203500,1,-2.945900,20.641694,3.608483,3.130823,-212.503391,0
2020-03-24,sh.603699,12.3000,12.3900,12.0400,12.2800,12.1900,2233279,27249978.0000,0.297800,1,0.738300,20.794093,3.635124,3.153938,-214.072325,0
2020-03-25,sh.603699,12.3500,12.8300,12.3400,12.7300,12.2800,2724570,34316015.0000,0.363300,1,3.664500,21.556092,3.768333,3.269514,-221.916995,0
2020-03-26,sh.603699,12.9300,13.6000,12.9300,13.0800,12.7300,6500475,85999252.0000,0.866700,1,2.749400,22.148757,3.871940,3.359407,-228.018405,0
2020-03-27,sh.603699,13.3100,13.5500,13.1500,13.1700,13.0800,4033900,53713510.0000,0.537900,1,0.688100,22.301157,3.898582,3.382522,-229.587339,0
2020-03-30,sh.603699,13.1600,13.1600,12.7300,12.7300,13.1700,2742500,35263659.0000,0.365700,1,-3.340900,21.556092,3.768333,3.269514,-221.916995,0
2020-03-31,sh.603699,12.9300,12.9300,12.5900,12.6500,12.7300,1791100,22778687.0000,0.238800,1,-0.628400,21.420625,3.744652,3.248967,-220.522387,0
2020-04-01,sh.603699,12.6300,12.7300,12.3600,12.4100,12.6500,2591966,32478114.0000,0.345600,1,-1.897200,21.014226,3.673607,3.187327,-216.338563,0
2020-04-02,sh.603699,12.2800,12.7100,11.9700,12.6300,12.4100,2984610,36708509.0000,0.397900,1,1.772800,21.386759,3.738731,3.243831,-220.173735,0
2020-04-03,sh.603699,12.6100,13.1800,12.6000,12.8600,12.6300,2630200,33882695.0000,0.350700,1,1.821100,21.776225,3.806816,3.302903,-224.183233,0
2020-04-07,sh.603699,13.0000,13.1600,12.8200,13.0300,12.8600,3252108,42223102.0000,0.433600,1,1.321900,22.064091,3.857139,3.346565,-227.146775,0
2020-04-08,sh.603699,13.0000,13.0900,12.8700,12.9400,13.0300,1329300,17261564.0000,0.177200,1,-0.690700,21.911691,3.830498,3.323450,-225.577841,0
2020-04-09,sh.603699,12.9400,13.2800,12.8800,13.1500,12.9400,2389800,31283291.0000,0.318600,1,1.622900,22.267290,3.892662,3.377385,-229.238687,0
2020-04-10,sh.603699,13.2200,13.2200,12.8200,12.9500,13.1500,1483700,19309437.0000,0.197800,1,-1.520900,21.928624,3.833458,3.326018,-225.752167,0
2020-04-13,sh.603699,12.8500,12.9300,12.5500,12.8600,12.9500,983400,12576918.0000,0.131100,1,-0.695000,21.776225,3.806816,3.302903,-224.183233,0
2020-04-14,sh.603699,12.8900,13.0700,12.7300,12.9100,12.8600,1039530,13408958.0000,0.138600,1,0.388800,21.860891,3.821617,3.315745,-225.054863,0
2020-04-15,sh.603699,13.0900,13.0900,12.6200,12.6500,12.9100,1418900,18112237.0000,0.189200,1,-2.013900,21.420625,3.744652,3.248967,-220.522387,0
2020-04-16,sh.603699,12.8700,12.8700,12.4500,12.6300,12.6500,1439100,18103000.0000,0.191900,1,-0.158100,21.386759,3.738731,3.243831,-220.173735,0
2020-04-17,sh.603699,12.5800,12.7700,12.5100,12.5800,12.6300,1180730,14893784.0000,0.157400,1,-0.395900,21.302092,3.723930,3.230989,-219.302105,0
2020-04-20,sh.603699,12.6000,12.7200,12.5400,12.6700,12.5800,1172881,14822994.0000,0.156400,1,0.715400,21.454492,3.750572,3.254104,-220.871039,0
2020-04-21,sh.603699,12.6800,12.6800,12.2500,12.3400,12.6700,1555300,19257322.0000,0.207400,1,-2.604600,20.895693,3.652886,3.169348,-215.118281,0
2020-04-22,sh.603699,12.2300,12.4400,12.1400,12.3600,12.3400,1430800,17594707.0000,0.190800,1,0.162100,20.929560,3.658806,3.174485,-215.466933,0
2020-04-23,sh.603699,12.3200,12.3900,12.1100,12.2500,12.3600,1592200,19548126.0000,0.212300,1,-0.890000,20.743293,3.626244,3.146233,-213.549347,0
2020-04-24,sh.603699,12.2900,12.4100,12.1400,12.1500,12.2500,934520,11455387.0000,0.124600,1,-0.816300,20.573960,3.596642,3.120550,-211.806087,0
2020-04-27,sh.603699,12.0500,12.1300,11.9200,12.0100,12.1500,1776153,21354812.0000,0.236800,1,-1.152300,19.777495,3.434763,2.946866,-109.983124,0
2020-04-28,sh.603699,11.9600,12.0300,11.5300,11.7600,12.0100,2181586,25683516.0000,0.290900,1,-2.081600,19.365807,3.363265,2.885524,-107.693716,0
2020-04-29,sh.603699,11.6400,11.8500,11.6100,11.7500,11.7600,1180550,13836712.0000,0.157400,1,-0.085000,19.349339,3.360405,2.883071,-107.602140,0
2020-04-30,sh.603699,11.8400,12.4700,11.8400,12.3500,11.7500,2329870,28611060.0000,0.310600,1,5.106400,19.856208,3.386515,2.948598,-2328.374919,0
2020-05-06,sh.603699,12.3600,12.4500,12.1600,12.2400,12.3500,2154130,26443292.0000,0.287200,1,-0.890700,19.679351,3.356352,2.922336,-2307.636357,0
2020-05-07,sh.603699,12.2500,12.3300,12.1600,12.1600,12.2400,1278650,15625107.0000,0.170500,1,-0.653600,19.550728,3.334415,2.903235,-2292.553767,0
2020-05-08,sh.603699,12.2600,12.2800,12.1400,12.2200,12.1600,1484665,18114636.0000,0.198000,1,0.493400,19.647195,3.350868,2.917561,-2303.865709,0
2020-05-11,sh.603699,12.2000,12.9100,12.2000,12.8600,12.2200,3381343,42563389.0000,0.450800,1,5.237300,20.676181,3.526363,3.070362,-2424.526434,0
2020-05-12,sh.603699,12.7300,12.8400,12.5800,12.7000,12.8600,1742850,22107312.0000,0.232400,1,-1.244200,20.418934,3.482489,3.032162,-2394.361253,0
2020-05-13,sh.603699,12.6900,12.9200,12.5100,12.7000,12.7000,2037200,25938951.0000,0.271600,1,0.000000,20.418934,3.482489,3.032162,-2394.361253,0
2020-05-14,sh.603699,12.7300,12.8700,12.6100,12.8100,12.7000,1677945,21400346.0000,0.223700,1,0.866100,20.595791,3.512652,3.058425,-2415.099815,0
2020-05-15,sh.603699,12.8600,12.8900,12.5000,12.6800,12.8100,1845845,23422053.0000,0.246100,1,-1.014800,20.386778,3.477005,3.027387,-2390.590605,0
2020-05-18,sh.603699,12.7900,13.2800,12.7200,12.9000,12.6800,3411332,44461593.0000,0.454800,1,1.735000,20.740492,3.537332,3.079913,-2432.067729,0
2020-05-19,sh.603699,12.9600,12.9800,12.7700,12.8300,12.9000,978300,12576099.0000,0.130400,1,-0.542600,20.627947,3.518137,3.063200,-2418.870463,0
2020-05-20,sh.603699,12.7300,13.0800,12.6800,13.0800,12.8300,1786500,22988755.0000,0.238200,1,1.948600,21.029894,3.586690,3.122888,-2466.003558,0
2020-05-21,sh.603699,12.9900,13.4300,12.8200,13.3800,13.0800,3885600,51460737.0000,0.518100,1,2.293600,21.512231,3.668953,3.194514,-2522.563273,0
2020-05-22,sh.603699,13.2900,13.5500,13.0900,13.0900,13.3800,3555244,47501354.0000,0.474000,1,-2.167400,21.045972,3.589432,3.125276,-2467.888882,0
2020-05-25,sh.603699,13.3900,14.1000,13.1400,13.9100,13.0900,5460702,74408438.0000,0.728100,1,6.264300,22.364360,3.814285,3.321053,-2622.485435,0
2020-05-26,sh.603699,13.8700,14.2800,13.7100,14.1000,13.9100,4657517,65423607.0000,0.621000,1,1.365900,22.669840,3.866386,3.366416,-2658.306588,0
2020-05-27,sh.603699,14.0200,14.5000,14.0000,14.3600,14.1000,5318046,76180852.0000,0.709100,1,1.844000,23.087866,3.937681,3.428492,-2707.325007,0
2020-05-28,sh.603699,14.3600,14.8700,13.9400,14.1800,14.3600,4116345,59018547.0000,0.548800,1,-1.253500,22.798464,3.888323,3.385516,-2673.389178,0
2020-05-29,sh.603699,14.3400,14.5700,14.0500,14.3000,14.1800,2664071,38190177.0000,0.355200,1,0.846300,22.991398,3.921228,3.414167,-2696.013064,0
2020-06-01,sh.603699,14.4900,14.6200,14.1500,14.5100,14.3000,4973015,71760779.0000,0.663100,1,1.468500,23.329034,3.978812,3.464305,-2735.604864,0
2020-06-02,sh.603699,14.5100,15.9600,14.4100,15.8200,14.5100,9150320,141756536.0000,1.220000,1,9.028300,25.435239,4.338030,3.777071,-2982.582285,0
2020-06-03,sh.603699,15.7900,16.2400,15.4900,15.5300,15.8200,4761715,75173265.0000,0.634900,1,-1.833100,24.968980,4.258508,3.707833,-2927.907894,0
2020-06-04,sh.603699,15.5900,15.8800,15.2900,15.7200,15.5300,2910200,45469145.0000,0.388000,1,1.223400,25.274460,4.310609,3.753196,-2963.729047,0
2020-06-05,sh.603699,15.7200,16.2100,15.6500,15.8400,15.7200,2923801,46473359.0000,0.389800,1,0.763400,25.467395,4.343514,3.781846,-2986.352933,0
2020-06-08,sh.603699,15.7500,16.7600,15.7300,16.0500,15.8400,4827470,78186848.0000,0.643700,1,1.325800,25.805031,4.401099,3.831984,-3025.944733,0
2020-06-09,sh.603699,16.1000,16.1700,15.6300,15.8500,16.0500,3215149,50806205.0000,0.428700,1,-1.246100,25.483473,4.346256,3.784234,-2988.238257,0
2020-06-10,sh.603699,15.7300,16.4800,15.7300,16.2900,15.8500,3917300,63269481.0000,0.522300,1,2.776000,26.190901,4.466909,3.889285,-3071.192505,0
2020-06-11,sh.603699,16.4200,16.7300,16.0000,16.1300,16.2900,3626000,59237336.0000,0.483500,1,-0.982200,25.933654,4.423035,3.851084,-3041.027324,0
2020-06-12,sh.603699,15.7900,16.4800,15.5100,16.3500,16.1300,2934900,47633990.0000,0.391300,1,1.363900,26.287368,4.483362,3.903610,-3082.504448,0
2020-06-15,sh.603699,16.0500,16.1100,15.4900,15.6000,16.3500,4797307,75438779.0000,0.639600,1,-4.587200,25.081525,4.277703,3.724545,-2941.105161,0
2020-06-16,sh.603699,16.1800,16.2800,15.0000,16.0700,15.6000,5659024,89917834.0000,0.754500,1,3.012800,25.837187,4.406583,3.836759,-3029.715381,0
2020-06-17,sh.603699,16.0500,16.3700,15.8100,15.9000,16.0700,2971995,47597265.0000,0.396300,1,-1.057900,25.563862,4.359967,3.796171,-2997.664876,0
2020-06-18,sh.603699,16.1400,16.2000,15.6600,16.0200,15.9000,2882571,46160705.0000,0.384300,1,0.754700,25.756797,4.392872,3.824822,-3020.288761,0
2020-06-19,sh.603699,16.0600,16.1700,15.6800,15.9000,16.0200,1962158,31040621.0000,0.261600,1,-0.749100,25.563862,4.359967,3.796171,-2997.664876,0
2020-06-22,sh.603699,15.9000,16.2300,15.6900,15.9100,15.9000,3256026,51944824.0000,0.434100,1,0.062900,25.579940,4.362709,3.798559,-2999.550199,0
2020-06-23,sh.603699,15.9000,16.4400,15.7700,16.2500,15.9100,3154637,50956244.0000,0.420600,1,2.137000,26.126589,4.455941,3.879735,-3063.651209,0
2020-06-24,sh.603699,16.2600,16.5000,15.8200,16.0000,16.2500,2697801,43336864.0000,0.359700,1,-1.538500,25.724641,4.387388,3.820047,-3016.518114,0
2020-06-29,sh.603699,15.8500,15.9600,15.2900,15.3800,16.0000,3391278,52661587.0000,0.452200,1,-3.875000,24.727812,4.217377,3.672020,-2899.628037,0
