date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-16,sh.600678,5.0300,5.1000,4.9800,4.9900,5.0600,2268370,11421518.0000,0.650000,1,-1.383400,59.750983,20.149282,4.130597,56.768132,0
2019-10-17,sh.600678,5.0000,5.0400,4.9300,4.9500,4.9900,2097006,10437699.0000,0.600900,1,-0.801600,59.272017,19.987765,4.097486,56.313077,0
2019-10-18,sh.600678,4.9600,4.9700,4.7900,4.8100,4.9500,3626093,17612888.0000,1.039000,1,-2.828300,57.595637,19.422454,3.981597,54.720384,0
2019-10-21,sh.600678,4.8000,4.8700,4.7500,4.8500,4.8100,2795515,13468272.0000,0.801000,1,0.831600,58.074602,19.583972,4.014708,55.175439,0
2019-10-22,sh.600678,4.8500,4.9900,4.8100,4.9800,4.8500,3283136,16137388.0000,0.940800,1,2.680400,59.631241,20.108903,4.122319,56.654368,0
2019-10-23,sh.600678,4.9600,5.0500,4.8900,4.9000,4.9800,3429782,17025264.0000,0.982800,1,-1.606400,58.673310,19.785868,4.056097,55.744258,0
2019-10-24,sh.600678,4.8800,4.9700,4.8800,4.9200,4.9000,2232882,10970869.0000,0.639800,1,0.408200,58.912792,19.866627,4.072652,55.971786,0
2019-10-25,sh.600678,4.9100,4.9400,4.8500,4.9200,4.9200,2047251,10022536.0000,0.586600,1,0.000000,58.912792,19.866627,4.072652,55.971786,0
2019-10-28,sh.600678,4.9400,5.0300,4.9200,5.0300,4.9200,3776751,18871954.0000,1.082200,1,2.235800,60.229948,20.310800,4.163708,57.223187,0
2019-10-29,sh.600678,4.9800,5.0400,4.9400,4.9600,5.0300,3240201,16203026.0000,0.928500,1,-1.391700,59.391758,20.028144,4.105763,56.426841,0
2019-10-30,sh.600678,4.9300,4.9700,4.7900,4.8400,4.9600,3535642,17167823.0000,1.013100,1,-2.419400,57.954861,19.543592,4.006430,55.061675,0
2019-10-31,sh.600678,4.8400,4.9000,4.8100,4.8500,4.8400,2686014,13020684.0000,0.769700,1,0.206600,57.258789,16.320456,5.375885,32.285757,0
2019-11-01,sh.600678,4.8400,4.8700,4.8000,4.8300,4.8500,2176683,10535130.0000,0.623700,1,-0.412400,57.022671,16.253155,5.353716,32.152620,0
2019-11-04,sh.600678,4.8400,4.9300,4.8400,4.8600,4.8300,2378042,11628157.0000,0.681400,1,0.621100,57.376849,16.354106,5.386969,32.352326,0
2019-11-05,sh.600678,4.8700,5.0100,4.8300,4.9200,4.8600,4628977,22814007.0000,1.326400,1,1.234600,58.085205,16.556009,5.453475,32.751737,0
2019-11-06,sh.600678,4.8500,4.8800,4.8100,4.8100,4.9200,3562700,17230351.0000,1.020900,1,-2.235800,56.786552,16.185854,5.331547,32.019483,0
2019-11-07,sh.600678,4.8200,4.9100,4.7900,4.8500,4.8100,3089108,15021033.0000,0.885200,1,0.831600,57.258789,16.320456,5.375885,32.285757,0
2019-11-08,sh.600678,4.8800,4.9200,4.8300,4.9000,4.8500,3279224,16027613.0000,0.939600,1,1.030900,57.849086,16.488708,5.431306,32.618600,0
2019-11-11,sh.600678,4.8500,4.8500,4.5800,4.6400,4.9000,6225843,29273960.0000,1.784000,1,-5.306100,54.779543,15.613797,5.143114,30.887817,0
2019-11-12,sh.600678,4.6400,4.6500,4.5400,4.6200,4.6400,3234701,14841520.0000,0.926900,1,-0.431000,54.543424,15.546496,5.120946,30.754680,0
2019-11-13,sh.600678,4.6200,4.6300,4.5700,4.5900,4.6200,2167300,9955310.0000,0.621000,1,-0.649300,54.189246,15.445545,5.087693,30.554974,0
2019-11-14,sh.600678,4.5800,4.6600,4.5800,4.6200,4.5900,1829302,8468572.0000,0.524200,1,0.653600,54.543424,15.546496,5.120946,30.754680,0
2019-11-15,sh.600678,4.6200,4.6400,4.5400,4.5500,4.6200,2065421,9474670.0000,0.591800,1,-1.515100,53.717008,15.310943,5.043356,30.288700,0
2019-11-18,sh.600678,4.5300,4.6200,4.5300,4.5700,4.5500,1840284,8421282.0000,0.527300,1,0.439600,53.953127,15.378244,5.065524,30.421837,0
2019-11-19,sh.600678,4.5900,4.7100,4.5800,4.6700,4.5700,2534900,11793118.0000,0.726400,1,2.188200,55.133721,15.714748,5.176367,31.087523,0
2019-11-20,sh.600678,4.6700,4.6800,4.6100,4.6100,4.6700,1742100,8086847.0000,0.499200,1,-1.284800,54.425365,15.512846,5.109861,30.688112,0
2019-11-21,sh.600678,4.6000,4.6500,4.5700,4.5800,4.6100,1757800,8071334.0000,0.503700,1,-0.650800,54.071187,15.411894,5.076609,30.488406,0
2019-11-22,sh.600678,4.5900,4.6600,4.5600,4.6000,4.5800,2479754,11406773.0000,0.710600,1,0.436700,54.307305,15.479195,5.098777,30.621543,0
2019-11-25,sh.600678,4.6000,5.0600,4.6000,5.0600,4.6000,13425181,66716509.0000,3.846900,1,10.000000,59.738036,17.027115,5.608655,33.683697,0
2019-11-26,sh.600678,5.5600,5.5700,5.2300,5.5700,5.0600,58150269,319507313.0000,16.662400,1,10.079100,65.759063,18.743286,6.173954,37.078695,0
2019-11-27,sh.600678,5.7000,6.1300,5.4600,6.1300,5.5700,77853468,458203826.0000,22.308200,1,10.053900,72.370387,20.627710,6.794675,40.806535,0
2019-11-28,sh.600678,5.9900,6.2500,5.5200,5.5200,6.1300,75895945,442466446.0000,21.747300,1,-9.951100,65.168766,18.575034,6.118533,36.745852,0
2019-11-29,sh.600678,5.3000,5.5100,5.2200,5.3900,5.5200,44882962,240440964.0000,12.860800,1,-2.355100,63.633995,18.137579,5.974437,35.880460,0
2019-12-02,sh.600678,5.3900,5.9300,5.3600,5.9300,5.3900,58925175,337251561.0000,16.884500,1,10.018600,70.009200,19.954702,6.572989,39.475163,0
2019-12-03,sh.600678,5.9900,6.5000,5.8100,6.0900,5.9300,81862033,506888990.0000,23.456800,1,2.698200,71.898150,20.493108,6.750338,40.540260,0
2019-12-04,sh.600678,6.0900,6.3000,5.8500,6.1300,6.0900,53691811,325184905.0000,15.384900,1,0.656800,72.370387,20.627710,6.794675,40.806535,0
2019-12-05,sh.600678,6.0600,6.3000,5.8900,6.1600,6.1300,52816372,322652360.0000,15.134100,1,0.489400,72.724565,20.728661,6.827928,41.006240,0
2019-12-06,sh.600678,6.1100,6.6500,6.0800,6.3900,6.1600,65233422,419379585.0000,18.692100,1,3.733800,75.439931,21.502621,7.082866,42.537317,0
2019-12-09,sh.600678,6.3700,7.0300,6.2200,7.0300,6.3900,58057450,388957109.0000,16.635800,1,10.015700,82.995730,23.656248,7.792262,46.797706,0
2019-12-10,sh.600678,7.2100,7.7300,7.1200,7.7300,7.0300,88025476,666687096.0000,25.222900,1,9.957300,91.259885,26.011778,8.568162,51.457506,0
2019-12-11,sh.600678,7.8800,7.8900,7.1000,7.1800,7.7300,72154350,530327168.0000,20.675200,1,-7.115100,84.766620,24.161005,7.958526,47.796235,0
2019-12-12,sh.600678,7.1000,7.4400,7.0400,7.1000,7.1800,51937473,374628719.0000,14.882200,1,-1.114200,83.822145,23.891801,7.869852,47.263686,0
2019-12-13,sh.600678,6.9800,7.1300,6.8100,6.9700,7.1000,40798677,282830926.0000,11.690500,1,-1.831000,82.287373,23.454346,7.725756,46.398295,0
2019-12-16,sh.600678,6.9100,7.1800,6.8300,7.1400,6.9700,42959640,300184430.0000,12.309700,1,2.439000,84.294383,24.026403,7.914189,47.529960,0
2019-12-17,sh.600678,7.0600,7.1500,6.9600,7.0400,7.1400,43765865,307973812.0000,12.540700,1,-1.400600,83.113789,23.689899,7.803346,46.864275,0
2019-12-18,sh.600678,6.9800,7.1000,6.8300,7.1000,7.0400,45598015,317634495.0000,13.065700,1,0.852300,83.822145,23.891801,7.869852,47.263686,0
2019-12-19,sh.600678,7.1000,7.1800,6.5300,6.6700,7.1000,46750412,323060186.0000,13.395900,1,-6.056300,78.745593,22.444833,7.393227,44.401237,0
2019-12-20,sh.600678,6.5800,6.6200,6.3300,6.4900,6.6700,40357615,261419258.0000,11.564100,1,-2.698700,76.620524,21.839125,7.193709,43.203003,0
2019-12-23,sh.600678,6.4300,6.7500,6.2700,6.4700,6.4900,38689428,252982910.0000,11.086100,1,-0.308200,76.384405,21.771825,7.171541,43.069866,0
2019-12-24,sh.600678,6.4000,6.5600,6.1700,6.5000,6.4700,32453361,206068605.0000,9.299200,1,0.463700,76.738584,21.872776,7.204794,43.269572,0
2019-12-25,sh.600678,6.4000,6.5200,6.3100,6.4300,6.5000,22029148,140924558.0000,6.312300,1,-1.076900,75.912168,21.637223,7.127204,42.803592,0
2019-12-26,sh.600678,6.3800,6.7500,6.3600,6.6400,6.4300,38277432,252784835.0000,10.968100,1,3.265900,78.391415,22.343882,7.359974,44.201532,0
2019-12-27,sh.600678,6.4900,6.7200,6.4200,6.4500,6.6400,30244083,197216049.0000,8.666200,1,-2.861400,76.148287,21.704524,7.149372,42.936729,0
2019-12-30,sh.600678,6.4000,7.1000,6.3500,7.1000,6.4500,39280652,272982833.0000,11.255500,1,10.077500,83.822145,23.891801,7.869852,47.263686,0
2019-12-31,sh.600678,7.2800,7.8100,7.2000,7.8100,7.1000,95521522,716367306.0000,27.370800,1,10.000000,92.204360,26.280981,8.656837,51.990055,0
2020-01-02,sh.600678,8.1500,8.5900,8.1500,8.5900,7.8100,45434556,384776148.0000,13.018900,1,9.987200,101.412990,28.905715,9.521412,57.182403,0
2020-01-03,sh.600678,8.5900,8.5900,7.7300,7.7300,8.5900,95900516,768713678.0000,27.479400,1,-10.011600,91.259885,26.011778,8.568162,51.457506,0
2020-01-06,sh.600678,7.4000,8.4000,7.3000,8.2200,7.7300,71683189,553369170.0000,20.540200,1,6.338900,97.044793,27.660649,9.111293,54.719366,0
2020-01-07,sh.600678,7.9000,8.2900,7.8400,7.9900,8.2200,52813609,423161464.0000,15.133300,1,-2.798100,94.329428,26.886689,8.856354,53.188289,0
2020-01-08,sh.600678,8.0500,8.3000,7.6200,7.7700,7.9900,47047648,375004046.0000,13.481100,1,-2.753400,91.732122,26.146380,8.612500,51.723780,0
2020-01-09,sh.600678,7.7700,7.9600,7.5400,7.7300,7.7700,34640714,266189405.0000,9.926000,1,-0.514800,91.259885,26.011778,8.568162,51.457506,0
2020-01-10,sh.600678,7.8300,7.9700,7.4000,7.7600,7.7300,40634047,312057318.0000,11.643300,1,0.388100,91.614063,26.112729,8.601415,51.657212,0
2020-01-13,sh.600678,7.6100,7.6600,7.3800,7.6000,7.7600,28304369,213300817.0000,8.110400,1,-2.061900,89.725113,25.574323,8.424067,50.592115,0
2020-01-14,sh.600678,7.6700,7.8600,7.4800,7.6900,7.6000,32110952,246054026.0000,9.201100,1,1.184200,90.787647,25.877176,8.523825,51.191232,0
2020-01-15,sh.600678,7.5600,7.7500,7.4500,7.6100,7.6900,21368394,162014348.0000,6.122900,1,-1.040300,89.843172,25.607973,8.435151,50.658683,0
2020-01-16,sh.600678,7.6400,7.7400,7.5400,7.5800,7.6100,17698209,135153831.0000,5.071300,1,-0.394200,89.488994,25.507022,8.401898,50.458977,0
2020-01-17,sh.600678,7.5400,7.7200,7.4500,7.5500,7.5800,18771770,142259572.0000,5.378900,1,-0.395800,89.134816,25.406070,8.368645,50.259272,0
2020-01-20,sh.600678,7.5000,7.6700,7.4600,7.5800,7.5500,15369674,116343138.0000,4.404000,1,0.397300,89.488994,25.507022,8.401898,50.458977,0
2020-01-21,sh.600678,7.5800,7.5800,6.8500,6.9300,7.5800,31402090,225885095.0000,8.998000,1,-8.575200,81.815136,23.319744,7.681419,46.132020,0
2020-01-22,sh.600678,6.8900,6.9700,6.6000,6.7900,6.9300,17338902,118477570.0000,4.968300,1,-2.020200,80.162305,22.848638,7.526238,45.200060,0
2020-01-23,sh.600678,6.7400,6.8500,6.3700,6.5000,6.7900,18807556,123757816.0000,5.389100,1,-4.271000,76.738584,21.872776,7.204794,43.269572,0
2020-02-03,sh.600678,5.8500,5.8500,5.8500,5.8500,6.5000,1425500,8339175.0000,0.408500,1,-10.000000,69.064725,19.685498,6.484314,38.942615,0
2020-02-04,sh.600678,5.2700,5.8500,5.2700,5.6500,5.8500,23581315,130305616.0000,6.757000,1,-3.418800,66.703538,19.012490,6.262628,37.611243,0
2020-02-05,sh.600678,5.6500,6.0500,5.6500,5.9400,5.6500,21433039,126611516.0000,6.141400,1,5.132700,70.127259,19.988352,6.584073,39.541732,0
2020-02-06,sh.600678,6.0900,6.1100,5.8600,5.9800,5.9400,18870173,112403772.0000,5.407100,1,0.673400,70.599497,20.122954,6.628410,39.808006,0
2020-02-07,sh.600678,5.9200,6.0600,5.8200,5.9700,5.9800,15453301,91727203.0000,4.428000,1,-0.167200,70.481437,20.089303,6.617326,39.741437,0
2020-02-10,sh.600678,5.9000,6.5700,5.9000,6.5700,5.9700,20440006,128926032.0000,5.856900,1,10.050300,77.564999,22.108329,7.282384,43.735552,0
2020-02-11,sh.600678,7.1000,7.1800,6.5400,6.5700,6.5700,49188419,336883076.0000,14.094500,1,0.000000,77.564999,22.108329,7.282384,43.735552,0
2020-02-12,sh.600678,6.2500,6.8800,6.2500,6.7000,6.5700,32595060,216661897.0000,9.339800,1,1.978700,79.099771,22.545784,7.426480,44.600943,0
2020-02-13,sh.600678,6.6500,7.2000,6.5800,7.0200,6.7000,41837185,292030095.0000,11.988100,1,4.776100,82.877670,23.622598,7.781177,46.731137,0
2020-02-14,sh.600678,6.9100,7.5200,6.8000,7.3800,7.0200,50607819,361313051.0000,14.501200,1,5.128200,87.127807,24.834013,8.180212,49.127606,0
2020-02-17,sh.600678,7.2900,7.5600,7.1800,7.5100,7.3800,41090796,302728783.0000,11.774200,1,1.761500,88.662579,25.271469,8.324308,49.992997,0
2020-02-18,sh.600678,7.4100,7.5000,7.2300,7.3300,7.5100,32424201,237566157.0000,9.290900,1,-2.396800,86.537510,24.665761,8.124790,48.794763,0
2020-02-19,sh.600678,7.2500,7.8200,7.2000,7.4600,7.3300,46661454,351711764.0000,13.370400,1,1.773500,88.072282,25.103217,8.268886,49.660155,0
2020-02-20,sh.600678,7.3000,7.4300,7.1600,7.3700,7.4600,33216762,242256000.0000,9.518000,1,-1.206400,87.009748,24.800363,8.169128,49.061037,0
2020-02-21,sh.600678,7.3900,7.5800,7.2200,7.4100,7.3700,32776428,242412925.0000,9.391800,1,0.542700,87.481985,24.934964,8.213465,49.327312,0
2020-02-24,sh.600678,7.5400,7.6200,7.3700,7.5700,7.4100,35347317,264980259.0000,10.128500,1,2.159200,89.370935,25.473371,8.390814,50.392409,0
2020-02-25,sh.600678,7.2500,7.3900,6.9800,7.2900,7.5700,32838331,237933253.0000,9.409500,1,-3.698800,86.065273,24.531159,8.080453,48.528489,0
2020-02-26,sh.600678,7.0900,8.0200,7.0700,7.7900,7.2900,66296957,512203955.0000,18.996800,1,6.858700,91.968241,26.213681,8.634668,51.856917,0
2020-02-27,sh.600678,7.6400,8.3000,7.6100,7.8400,7.7900,67638420,541739555.0000,19.381200,1,0.641900,92.558538,26.381933,8.690090,52.189760,0
2020-02-28,sh.600678,7.1300,7.7900,7.1300,7.1700,7.8400,44464166,328750617.0000,12.740800,1,-8.545900,84.648561,24.127354,7.947442,47.729666,0
2020-03-02,sh.600678,7.3100,7.8900,7.2700,7.8900,7.1700,48355415,373877728.0000,13.855800,1,10.041800,93.148834,26.550185,8.745511,52.522603,0
2020-03-03,sh.600678,8.3100,8.6800,7.9400,8.6800,7.8900,92006330,759275336.0000,26.363600,1,10.012700,102.475524,29.208568,9.621171,57.781520,0
2020-03-04,sh.600678,8.3600,9.5500,8.3600,9.2900,8.6800,103981370,943847424.0000,29.794900,1,7.027600,109.677145,31.261244,10.297313,61.842203,0
2020-03-05,sh.600678,9.0700,9.7700,8.7800,9.2900,9.2900,87627321,806452995.0000,25.108800,1,0.000000,109.677145,31.261244,10.297313,61.842203,0
2020-03-06,sh.600678,8.9000,9.1800,8.8100,8.9300,9.2900,52754545,472733016.0000,15.116300,1,-3.875100,105.427008,30.049829,9.898278,59.445735,0
2020-03-09,sh.600678,8.5600,8.7900,8.0400,8.0800,8.9300,49914102,418464680.0000,14.302400,1,-9.518500,95.391962,27.189543,8.956113,53.787406,0
2020-03-10,sh.600678,7.9300,8.5500,7.7800,8.5400,8.0800,42575612,351582223.0000,12.199700,1,5.693100,100.822693,28.737462,9.465991,56.849560,0
2020-03-11,sh.600678,8.4000,8.5500,8.1800,8.1800,8.5400,33248344,277133518.0000,9.527000,1,-4.215500,96.572556,27.526047,9.066956,54.453092,0
2020-03-12,sh.600678,8.0200,8.3400,7.9600,8.0900,8.1800,23777450,194012904.0000,6.813200,1,-1.100200,95.510022,27.223193,8.967197,53.853975,0
2020-03-13,sh.600678,7.6000,7.9600,7.5200,7.8100,8.0900,29974140,231240843.0000,8.588800,1,-3.461100,92.204360,26.280981,8.656837,51.990055,0
2020-03-16,sh.600678,7.9900,8.3300,7.5500,7.8200,7.8100,32937815,264346501.0000,9.438000,1,0.128000,92.322419,26.314632,8.667921,52.056623,0
2020-03-17,sh.600678,7.9400,8.0800,7.2200,7.6700,7.8200,27931334,211836171.0000,8.003500,1,-1.918200,90.551529,25.809875,8.501657,51.058095,0
2020-03-18,sh.600678,7.7200,8.1500,7.6000,7.6100,7.6700,30361756,238859404.0000,8.699900,1,-0.782300,89.843172,25.607973,8.435151,50.658683,0
2020-03-19,sh.600678,7.4400,7.6800,7.3300,7.5900,7.6100,23283529,174333395.0000,6.671700,1,-0.262800,89.607054,25.540672,8.412982,50.525546,0
2020-03-20,sh.600678,7.7700,7.9500,7.6100,7.9200,7.5900,30920188,241084151.0000,8.859900,1,4.347800,93.503013,26.651136,8.778764,52.722309,0
2020-03-23,sh.600678,7.6000,7.8900,7.5300,7.5500,7.9200,21712186,167308007.0000,6.221400,1,-4.671700,89.134816,25.406070,8.368645,50.259272,0
2020-03-24,sh.600678,7.7200,7.9500,7.4900,7.8400,7.5500,25130786,194671703.0000,7.201000,1,3.841100,92.558538,26.381933,8.690090,52.189760,0
2020-03-25,sh.600678,8.0100,8.0800,7.7600,7.9000,7.8400,28798594,227290714.0000,8.252000,1,0.765300,93.266894,26.583835,8.756595,52.589172,0
2020-03-26,sh.600678,7.6800,7.8300,7.5200,7.5600,7.9000,22692318,173269437.0000,6.502300,1,-4.303800,89.252876,25.439721,8.379729,50.325840,0
2020-03-27,sh.600678,7.6700,7.7800,7.4000,7.4100,7.5600,21455636,162863472.0000,6.147900,1,-1.984100,87.481985,24.934964,8.213465,49.327312,0
2020-03-30,sh.600678,7.1300,7.1400,6.7100,6.7400,7.4100,26361710,182478283.0000,7.553700,1,-9.041800,79.572008,22.680386,7.470817,44.867217,0
2020-03-31,sh.600678,6.8600,6.8600,6.3800,6.4800,6.7400,23579211,155045786.0000,6.756400,1,-3.857600,76.502465,21.805475,7.182625,43.136435,0
2020-04-01,sh.600678,6.5000,6.8500,6.3900,6.6300,6.4800,24920585,165642239.0000,7.140800,1,2.314800,78.273355,22.310231,7.348890,44.134963,0
2020-04-02,sh.600678,6.5300,6.8500,6.4600,6.8300,6.6300,18088393,120404960.0000,5.183100,1,3.016600,80.634542,22.983240,7.570576,45.466335,0
2020-04-03,sh.600678,6.8300,6.9600,6.7300,6.7700,6.8300,14462400,98572404.0000,4.144100,1,-0.878500,79.926186,22.781337,7.504070,45.066923,0
2020-04-07,sh.600678,6.8900,7.1000,6.8000,7.0500,6.7700,19592300,136820832.0000,5.614000,1,4.135900,83.231848,23.723549,7.814430,46.930843,0
2020-04-08,sh.600678,6.9700,7.1800,6.9500,7.0700,7.0500,16360722,115492286.0000,4.688000,1,0.283700,83.467967,23.790850,7.836599,47.063980,0
2020-04-09,sh.600678,7.1300,7.2300,7.0600,7.1000,7.0700,13687351,97350758.0000,3.922000,1,0.424300,83.822145,23.891801,7.869852,47.263686,0
2020-04-10,sh.600678,7.2000,7.2500,6.8100,6.8300,7.1000,16252993,113812789.0000,4.657200,1,-3.802800,80.634542,22.983240,7.570576,45.466335,0
2020-04-13,sh.600678,6.8100,7.1000,6.8100,6.9200,6.8300,18038048,125581141.0000,5.168600,1,1.317700,81.697077,23.286094,7.670334,46.065452,0
2020-04-14,sh.600678,6.9200,7.0200,6.8200,7.0200,6.9200,11647948,80486629.0000,3.337600,1,1.445100,82.877670,23.622598,7.781177,46.731137,0
2020-04-15,sh.600678,7.0000,7.0500,6.8000,6.8300,7.0200,12115554,83492160.0000,3.471600,1,-2.706600,80.634542,22.983240,7.570576,45.466335,0
2020-04-16,sh.600678,6.7700,6.8500,6.6300,6.8500,6.8300,9863431,66657191.0000,2.826300,1,0.292800,80.870661,23.050541,7.592744,45.599472,0
2020-04-17,sh.600678,6.8600,7.2200,6.7700,7.0500,6.8500,31435577,220700854.0000,9.007600,1,2.919700,83.231848,23.723549,7.814430,46.930843,0
2020-04-20,sh.600678,7.1400,7.4200,7.1000,7.2900,7.0500,36312934,263113526.0000,10.405200,1,3.404300,64.732860,20.959968,8.620619,-492.170217,0
2020-04-21,sh.600678,7.1600,7.2400,7.0100,7.2100,7.2900,22264639,158942660.0000,6.379700,1,-1.097400,64.022485,20.729954,8.526017,-486.769172,0
2020-04-22,sh.600678,7.1300,7.1800,7.0600,7.1200,7.2100,12523074,88944044.0000,3.588400,1,-1.248300,63.223314,20.471189,8.419590,-480.692997,0
2020-04-23,sh.600678,7.1000,7.1000,6.9000,6.9300,7.1200,14898069,104062184.0000,4.268900,1,-2.668500,61.536175,19.924908,8.194910,-467.865515,0
2020-04-24,sh.600678,6.9200,6.9700,6.7100,6.7200,6.9300,12073451,82359628.0000,3.459500,1,-3.030300,59.671443,19.321123,7.946579,-453.687772,0
2020-04-27,sh.600678,6.7300,6.8000,6.6000,6.6000,6.7200,9624638,64377612.0000,2.757900,1,-1.785700,58.605881,18.976103,7.804676,-445.586205,0
2020-04-28,sh.600678,6.6200,6.6600,6.0000,6.2900,6.6000,13132109,83202846.0000,3.762900,1,-4.697000,55.853181,18.084801,7.438093,-424.657156,0
2020-04-29,sh.600678,6.3000,6.5400,6.2400,6.4200,6.2900,10518461,67634299.0000,3.014000,1,2.066800,57.007539,18.458572,7.591821,-433.433854,0
2020-04-30,sh.600678,6.4500,6.5500,6.3500,6.5400,6.4200,8721822,56536899.0000,2.499200,1,1.869200,59.313961,18.445305,9.144608,-658.175083,0
2020-05-06,sh.600678,6.4900,6.8200,6.4400,6.7800,6.5400,13462766,89777758.0000,3.857600,1,3.669700,61.490620,19.122197,9.480190,-682.328297,0
2020-05-07,sh.600678,6.8100,6.9500,6.7800,6.8300,6.7800,13987333,95991432.0000,4.007900,1,0.737500,61.944091,19.263216,9.550103,-687.360216,0
2020-05-08,sh.600678,6.7900,6.9200,6.7600,6.8300,6.8300,12446902,85118052.0000,3.566500,1,0.000000,61.944091,19.263216,9.550103,-687.360216,0
2020-05-11,sh.600678,6.8800,7.0900,6.8600,7.0700,6.8300,22529867,157961985.0000,6.455700,1,3.513900,64.120750,19.940108,9.885685,-711.513430,0
2020-05-12,sh.600678,7.0700,7.0700,6.7600,6.8800,7.0700,14529100,100038093.0000,4.163200,1,-2.687400,62.397562,19.404235,9.620016,-692.392136,0
2020-05-13,sh.600678,6.8000,6.8700,6.7100,6.8300,6.8800,10528099,71580947.0000,3.016700,1,-0.726700,61.944091,19.263216,9.550103,-687.360216,0
2020-05-14,sh.600678,6.8200,6.8200,6.6000,6.6400,6.8300,12277840,81943733.0000,3.518100,1,-2.781800,60.220903,18.727343,9.284434,-668.238922,0
2020-05-15,sh.600678,6.6500,6.7400,6.6100,6.6500,6.6400,8402052,55939610.0000,2.407500,1,0.150600,60.311597,18.755547,9.298417,-669.245306,0
2020-05-18,sh.600678,7.0000,7.2400,6.7200,6.7400,6.6500,20003310,138231070.0000,5.731800,1,1.353400,61.127844,19.009381,9.424260,-678.302761,0
2020-05-19,sh.600678,6.7300,6.8500,6.6700,6.7300,6.7400,10000792,67426525.0000,2.865600,1,-0.148400,61.037150,18.981177,9.410277,-677.296377,0
2020-05-20,sh.600678,6.6400,6.6500,6.4000,6.5700,6.7300,13283931,86295151.0000,3.806400,1,-2.377400,59.586044,18.529916,9.186556,-661.194234,0
2020-05-21,sh.600678,6.5000,6.5400,6.3800,6.4100,6.5700,7858934,50594798.0000,2.251900,1,-2.435300,58.134938,18.078655,8.962835,-645.092092,0
2020-05-22,sh.600678,6.4100,6.4100,6.2200,6.2500,6.4100,6729575,42331949.0000,1.928300,1,-2.496100,56.683832,17.627394,8.739113,-628.989949,0
2020-05-25,sh.600678,6.1900,6.2800,6.1700,6.2300,6.2500,3987200,24781765.0000,1.142500,1,-0.320000,56.502443,17.570986,8.711148,-626.977181,0
2020-05-26,sh.600678,6.2200,6.3400,6.2200,6.3400,6.2300,4742554,29897475.0000,1.358900,1,1.765700,57.500079,17.881228,8.864957,-638.047404,0
2020-05-27,sh.600678,6.3500,6.3700,6.2100,6.2500,6.3400,5506554,34632822.0000,1.577900,1,-1.419600,56.683832,17.627394,8.739113,-628.989949,0
2020-05-28,sh.600678,6.2200,6.3100,6.1500,6.2200,6.2500,5161243,32097211.0000,1.478900,1,-0.480000,56.411749,17.542782,8.697166,-625.970797,0
2020-05-29,sh.600678,6.1500,6.2200,6.1100,6.1400,6.2200,4679200,28831141.0000,1.340800,1,-1.286200,55.686196,17.317152,8.585305,-617.919726,0
2020-06-01,sh.600678,6.1800,6.3300,6.1500,6.2900,6.1400,8052063,50382163.0000,2.307200,1,2.443000,57.046608,17.740209,8.795044,-633.015485,0
