date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-20,sh.600300,3.1300,3.1900,3.1200,3.1700,3.1500,7750700,24451397.0000,0.463559,1,0.634920,107.846956,1.915910,1.107637,-9.239531,0
2018-07-23,sh.600300,3.1700,3.2200,3.1400,3.2000,3.1700,6758471,21447252.0000,0.404215,1,0.946371,108.867590,1.934041,1.118120,-9.326971,0
2018-07-24,sh.600300,3.1900,3.2700,3.1800,3.2600,3.2000,17202806,55647900.0000,1.028876,1,1.874998,110.908857,1.970304,1.139084,-9.501852,0
2018-07-25,sh.600300,3.2500,3.2900,3.1900,3.2600,3.2600,19167970,62040313.0000,1.146410,1,0.000000,110.908857,1.970304,1.139084,-9.501852,0
2018-07-26,sh.600300,3.2500,3.3700,3.2200,3.3500,3.2600,27934606,92414684.0000,1.670730,1,2.760734,113.970758,2.024699,1.170532,-9.764173,0
2018-07-27,sh.600300,3.3300,3.4300,3.2900,3.3200,3.3500,25464311,85221003.0000,1.522985,1,-0.895522,112.950124,2.006568,1.160049,-9.676733,0
2018-07-30,sh.600300,3.3000,3.3000,3.2000,3.2300,3.3200,15407399,49900542.0000,0.921495,1,-2.710841,109.888223,1.952173,1.128602,-9.414412,0
2018-07-31,sh.600300,3.2300,3.2600,3.2100,3.2500,3.2300,8311569,26963477.0000,0.497103,1,0.619194,110.568646,1.964261,1.135590,-9.472705,0
2018-08-01,sh.600300,3.2500,3.2800,3.1800,3.1900,3.2500,8647643,27908591.0000,0.517204,1,-1.846152,108.527379,1.927997,1.114626,-9.297825,0
2018-08-02,sh.600300,3.1700,3.1900,3.0800,3.1300,3.1900,10138629,31682711.0000,0.606377,1,-1.880876,106.486111,1.891734,1.093661,-9.122944,0
2018-08-03,sh.600300,3.1200,3.1600,3.1100,3.1300,3.1300,4767673,14940377.0000,0.285148,1,0.000000,106.486111,1.891734,1.093661,-9.122944,0
2018-08-06,sh.600300,3.1300,3.1500,3.0900,3.1000,3.1300,4981500,15502841.0000,0.297937,1,-0.958473,105.465478,1.873602,1.083179,-9.035504,0
2018-08-07,sh.600300,3.1100,3.1900,3.1000,3.1800,3.1000,5544500,17459334.0000,0.331609,1,2.580651,108.187167,1.921953,1.111131,-9.268678,0
2018-08-08,sh.600300,3.1800,3.2400,3.1500,3.1900,3.1800,8231201,26215294.0000,0.492297,1,0.314465,108.527379,1.927997,1.114626,-9.297825,0
2018-08-09,sh.600300,3.1900,3.2400,3.1500,3.2200,3.1900,8859734,28441482.0000,0.529888,1,0.940438,109.548012,1.946129,1.125108,-9.385265,0
2018-08-10,sh.600300,3.2000,3.2300,3.2000,3.2200,3.2200,6004601,19318450.0000,0.359127,1,0.000000,109.548012,1.946129,1.125108,-9.385265,0
2018-08-13,sh.600300,3.1800,3.1900,3.1000,3.1700,3.2200,10673798,33582174.0000,0.638385,1,-1.552794,107.846956,1.915910,1.107637,-9.239531,0
2018-08-14,sh.600300,3.1600,3.2200,3.1600,3.2000,3.1700,7469292,23835877.0000,0.446728,1,0.946371,108.867590,1.934041,1.118120,-9.326971,0
2018-08-15,sh.600300,3.1900,3.1900,3.1200,3.1200,3.2000,5317100,16715856.0000,0.318008,1,-2.500005,106.145900,1.885690,1.090167,-9.093797,0
2018-08-16,sh.600300,3.1100,3.2000,3.0600,3.1400,3.1200,8140683,25514431.0000,0.486883,1,0.641033,106.826322,1.897778,1.097155,-9.152091,0
2018-08-17,sh.600300,3.1400,3.1600,3.0700,3.0800,3.1400,9191838,28464722.0000,0.549751,1,-1.910834,104.785055,1.861515,1.076190,-8.977210,0
2018-08-20,sh.600300,3.0700,3.1100,3.0500,3.1100,3.0800,5474124,16882369.0000,0.327400,1,0.974025,105.805689,1.879646,1.086673,-9.064650,0
2018-08-21,sh.600300,3.1100,3.1400,3.0900,3.1200,3.1100,3918007,12224327.0000,0.234331,1,0.321543,106.145900,1.885690,1.090167,-9.093797,0
2018-08-22,sh.600300,3.1200,3.1300,3.1000,3.1100,3.1200,2686269,8354107.0000,0.160662,1,-0.320512,105.805689,1.879646,1.086673,-9.064650,0
2018-08-23,sh.600300,3.1100,3.1300,3.0800,3.1000,3.1100,3175200,9872396.0000,0.189904,1,-0.321543,105.465478,1.873602,1.083179,-9.035504,0
2018-08-24,sh.600300,3.1000,3.1100,3.0800,3.0900,3.1000,2902102,8982079.0000,0.173571,1,-0.322580,105.125266,1.867559,1.079684,-9.006357,0
2018-08-27,sh.600300,3.1100,3.1400,3.1000,3.1400,3.0900,4262036,13316763.0000,0.254906,1,1.618129,106.826322,1.897778,1.097155,-9.152091,0
2018-08-28,sh.600300,3.1400,3.1600,3.1100,3.1400,3.1400,4811500,15085927.0000,0.287769,1,0.000000,106.826322,1.897778,1.097155,-9.152091,0
2018-08-29,sh.600300,3.1500,3.1500,3.0900,3.1100,3.1400,3790750,11794152.0000,0.226719,1,-0.955421,105.805689,1.879646,1.086673,-9.064650,0
2018-08-30,sh.600300,3.1100,3.1200,3.0700,3.0800,3.1100,3558002,10989930.0000,0.212799,1,-0.964629,104.785055,1.861515,1.076190,-8.977210,0
2018-08-31,sh.600300,3.0800,3.0900,3.0500,3.0800,3.0800,2903752,8919287.0000,0.173669,1,0.000000,59.640550,1.863236,1.037231,-10.420330,0
2018-09-03,sh.600300,3.0800,3.1300,3.0600,3.1200,3.0800,7061959,21889933.0000,0.422366,1,1.298700,60.415103,1.887434,1.050701,-10.555659,0
2018-09-04,sh.600300,3.1100,3.1500,3.1000,3.1300,3.1200,6186024,19339363.0000,0.369978,1,0.320520,60.608741,1.893484,1.054069,-10.589491,0
2018-09-05,sh.600300,3.1300,3.1500,3.1000,3.1100,3.1300,4166600,13032629.0000,0.249199,1,-0.638985,60.221465,1.881385,1.047333,-10.521826,0
2018-09-06,sh.600300,3.1000,3.1200,3.0700,3.0800,3.1100,4134901,12783352.0000,0.247303,1,-0.964629,59.640550,1.863236,1.037231,-10.420330,0
2018-09-07,sh.600300,3.0800,3.1200,3.0700,3.1000,3.0800,4469667,13853205.0000,0.267325,1,0.649350,60.027827,1.875335,1.043966,-10.487994,0
2018-09-10,sh.600300,3.1000,3.1600,3.0700,3.1000,3.1000,8780703,27391894.0000,0.525162,1,0.000000,60.027827,1.875335,1.043966,-10.487994,0
2018-09-11,sh.600300,3.1200,3.1500,3.1000,3.1500,3.1000,7513945,23578013.0000,0.449399,1,1.612910,60.996017,1.905583,1.060804,-10.657155,0
2018-09-12,sh.600300,3.1300,3.1600,3.1200,3.1400,3.1500,4294177,13500249.0000,0.256829,1,-0.317460,60.802379,1.899533,1.057436,-10.623323,0
2018-09-13,sh.600300,3.1400,3.1700,3.1300,3.1700,3.1400,6436664,20317426.0000,0.384968,1,0.955413,61.383294,1.917682,1.067539,-10.724820,0
2018-09-14,sh.600300,3.1700,3.2100,3.1500,3.1800,3.1700,8519022,27081636.0000,0.509511,1,0.315457,61.576932,1.923731,1.070907,-10.758652,0
2018-09-17,sh.600300,3.1700,3.2300,3.1600,3.1800,3.1800,7749035,24775667.0000,0.463459,1,0.000000,61.576932,1.923731,1.070907,-10.758652,0
2018-09-18,sh.600300,3.1800,3.2200,3.1400,3.2100,3.1800,7224600,23047940.0000,0.432093,1,0.943395,62.157846,1.941880,1.081010,-10.860149,0
2018-09-19,sh.600300,3.2000,3.2400,3.1900,3.2400,3.2100,7604250,24443324.0000,0.454800,1,0.934579,62.738761,1.960028,1.091113,-10.961645,0
2018-09-20,sh.600300,3.2400,3.2400,3.1800,3.2000,3.2400,6548000,20994190.0000,0.391627,1,-1.234567,61.964208,1.935830,1.077642,-10.826316,0
2018-09-21,sh.600300,3.2200,3.2500,3.1900,3.2400,3.2000,7701649,24820769.0000,0.460625,1,1.249999,62.738761,1.960028,1.091113,-10.961645,0
2018-09-25,sh.600300,3.2200,3.2400,3.2000,3.2200,3.2400,5001941,16104322.0000,0.299159,1,-0.617283,62.351484,1.947929,1.084377,-10.893981,0
2018-09-26,sh.600300,3.2300,3.2400,3.1800,3.2100,3.2200,5540205,17816275.0000,0.331352,1,-0.310559,62.157846,1.941880,1.081010,-10.860149,0
2018-09-27,sh.600300,3.2200,3.2200,3.1500,3.1600,3.2100,5147336,16364276.0000,0.307855,1,-1.557631,61.189655,1.911632,1.064172,-10.690988,0
2018-09-28,sh.600300,3.1600,3.1900,3.1500,3.1700,3.1600,4781125,15156029.0000,0.285952,1,0.316455,61.383294,1.917682,1.067539,-10.724820,0
2018-10-08,sh.600300,3.1500,3.1500,3.0600,3.0900,3.1700,10444800,32374578.0000,0.624689,1,-2.523664,59.834188,1.869286,1.040598,-10.454162,0
2018-10-09,sh.600300,3.0900,3.1200,3.0700,3.0900,3.0900,6789300,20986748.0000,0.406059,1,0.000000,59.834188,1.869286,1.040598,-10.454162,0
2018-10-10,sh.600300,3.1000,3.1100,3.0800,3.1000,3.0900,3933359,12176833.0000,0.235249,1,0.323624,60.027827,1.875335,1.043966,-10.487994,0
2018-10-11,sh.600300,3.0600,3.0600,2.7900,2.8400,3.1000,13305660,39114008.0000,0.795793,1,-8.387097,54.993235,1.718049,0.956407,-9.608356,0
2018-10-12,sh.600300,2.8200,2.9600,2.6300,2.9500,2.8400,12149337,34025668.0000,0.726635,1,3.873244,57.123254,1.784593,0.993451,-9.980511,0
2018-10-15,sh.600300,2.9200,2.9400,2.8500,2.8800,2.9500,6719339,19429530.0000,0.401874,1,-2.372879,55.767787,1.742247,0.969878,-9.743685,0
2018-10-16,sh.600300,2.8700,2.9800,2.8400,2.8500,2.8800,5700268,16557253.0000,0.340925,1,-1.041674,55.186873,1.724099,0.959775,-9.642188,0
2018-10-17,sh.600300,2.8700,2.9200,2.8300,2.8800,2.8500,3616700,10377028.0000,0.216310,1,1.052639,55.767787,1.742247,0.969878,-9.743685,0
2018-10-18,sh.600300,2.8600,2.8800,2.7300,2.7500,2.8800,4196771,11824626.0000,0.251003,1,-4.513893,53.250491,1.663604,0.926099,-9.303866,0
2018-10-19,sh.600300,2.7400,2.8900,2.7300,2.8600,2.7500,6184831,17463300.0000,0.369906,1,3.999996,55.380511,1.730148,0.963143,-9.676020,0
2018-10-22,sh.600300,2.8700,3.0300,2.8700,2.9900,2.8600,8168572,24336101.0000,0.488551,1,4.545459,57.897807,1.808791,1.006922,-10.115839,0
2018-10-23,sh.600300,2.9900,3.0100,2.9500,2.9700,2.9900,4975508,14808905.0000,0.297578,1,-0.668896,57.510531,1.796692,1.000187,-10.048175,0
2018-10-24,sh.600300,2.9700,3.0100,2.9200,2.9600,2.9700,5439558,16117830.0000,0.325332,1,-0.336700,57.316892,1.790643,0.996819,-10.014343,0
2018-10-25,sh.600300,2.9200,2.9500,2.8500,2.9400,2.9600,6396154,18547361.0000,0.382545,1,-0.675675,56.929616,1.778544,0.990084,-9.946678,0
2018-10-26,sh.600300,2.9300,2.9700,2.8500,2.9000,2.9400,10599410,30781176.0000,0.633936,1,-1.360543,56.155064,1.754346,0.976613,-9.811349,0
2018-10-29,sh.600300,2.9000,2.9100,2.7900,2.8500,2.9000,10072651,28651419.0000,0.602431,1,-1.724144,55.186873,1.724099,0.959775,-9.642188,0
2018-10-30,sh.600300,2.8400,2.8600,2.7400,2.8300,2.8500,11834270,33214419.0000,0.707791,1,-0.701754,57.367096,1.729031,0.954262,18.065725,0
2018-10-31,sh.600300,2.8200,2.8900,2.8200,2.8600,2.8300,6590422,18846566.0000,0.394164,1,1.060070,57.975227,1.747360,0.964378,18.257235,0
2018-11-01,sh.600300,2.8700,2.9000,2.8500,2.8700,2.8600,7752607,22336285.0000,0.463673,1,0.349650,58.177938,1.753470,0.967750,18.321071,0
2018-11-02,sh.600300,2.8900,2.9500,2.8800,2.9400,2.8700,9027513,26381640.0000,0.539923,1,2.439030,59.596912,1.796238,0.991353,18.767927,0
2018-11-05,sh.600300,2.9300,3.0000,2.9000,2.9600,2.9400,12487778,36822478.0000,0.746877,1,0.680271,60.002333,1.808457,0.998097,18.895600,0
2018-11-06,sh.600300,2.9500,3.0800,2.9400,3.0700,2.9600,15867731,47576957.0000,0.949027,1,3.716213,62.232150,1.875663,1.035189,19.597801,0
2018-11-07,sh.600300,3.0300,3.0600,2.9600,2.9700,3.0700,15734110,47117827.0000,0.941035,1,-3.257326,60.205044,1.814566,1.001469,18.959436,0
2018-11-08,sh.600300,2.9800,2.9900,2.9400,2.9400,2.9700,7724913,22867744.0000,0.462016,1,-1.010100,59.596912,1.796238,0.991353,18.767927,0
2018-11-09,sh.600300,2.9400,3.0000,2.9400,2.9600,2.9400,7297996,21611748.0000,0.436483,1,0.680271,60.002333,1.808457,0.998097,18.895600,0
2018-11-12,sh.600300,2.9600,3.0800,2.9400,3.0600,2.9600,18129957,54946419.0000,1.084328,1,3.378375,62.029439,1.869553,1.031817,19.533965,0
2018-11-13,sh.600300,3.0600,3.2500,3.0400,3.1400,3.0600,32965522,103945289.0000,1.971622,1,2.614384,63.651124,1.918431,1.058792,20.044657,0
2018-11-14,sh.600300,3.1100,3.3000,3.0900,3.1900,3.1400,34841069,111157334.0000,2.083796,1,1.592355,64.664677,1.948979,1.075652,20.363839,0
2018-11-15,sh.600300,3.1700,3.2500,3.1400,3.2000,3.1900,24352048,77503345.0000,1.456462,1,0.313479,64.867387,1.955088,1.079024,20.427675,0
2018-11-16,sh.600300,3.2000,3.4100,3.1600,3.3600,3.2000,43292701,142786998.0000,2.589276,1,4.999995,68.110757,2.052843,1.132975,21.449059,0
2018-11-19,sh.600300,3.3300,3.3500,3.2500,3.2900,3.3600,27362591,89959541.0000,1.636519,1,-2.083331,66.691782,2.010075,1.109372,21.002204,0
2018-11-20,sh.600300,3.2600,3.2600,3.1400,3.1700,3.2900,17003319,54388574.0000,1.016945,1,-3.647413,64.259255,1.936760,1.068908,20.236166,0
2018-11-21,sh.600300,3.1400,3.2100,3.1200,3.1900,3.1700,11590212,36918574.0000,0.693194,1,0.630914,64.664677,1.948979,1.075652,20.363839,0
2018-11-22,sh.600300,3.2000,3.2000,3.1400,3.1800,3.1900,10089100,31950102.0000,0.603415,1,-0.313479,64.461966,1.942869,1.072280,20.300002,0
2018-11-23,sh.600300,3.1700,3.1800,3.0200,3.0300,3.1800,15831002,48730888.0000,0.946830,1,-4.716984,61.421307,1.851224,1.021701,19.342455,0
2018-11-26,sh.600300,3.0300,3.0600,3.0000,3.0300,3.0300,7212000,21837306.0000,0.431340,1,0.000000,61.421307,1.851224,1.021701,19.342455,0
2018-11-27,sh.600300,3.0300,3.0500,3.0100,3.0500,3.0300,6380068,19360626.0000,0.381583,1,0.660065,61.826728,1.863444,1.028445,19.470128,0
2018-11-28,sh.600300,3.0400,3.0700,2.9500,3.0700,3.0500,8976978,27065798.0000,0.536901,1,0.655737,62.232150,1.875663,1.035189,19.597801,0
2018-11-29,sh.600300,3.0600,3.0700,2.9700,2.9800,3.0700,6504583,19715526.0000,0.389030,1,-2.931593,60.407754,1.820676,1.004841,19.023273,0
2018-11-30,sh.600300,2.9700,2.9900,2.9000,2.9800,2.9800,8343532,24563352.0000,0.499015,1,0.000000,60.407754,1.820676,1.004841,19.023273,0
2018-12-03,sh.600300,3.0200,3.0700,3.0000,3.0500,2.9800,12492862,38036155.0000,0.747181,1,2.348991,61.826728,1.863444,1.028445,19.470128,0
2018-12-04,sh.600300,3.0400,3.0600,3.0100,3.0400,3.0500,11267441,34181076.0000,0.673890,1,-0.327869,61.624018,1.857334,1.025073,19.406292,0
2018-12-05,sh.600300,3.0000,3.0600,2.9700,3.0400,3.0400,13802935,41512988.0000,0.825534,1,0.000000,61.624018,1.857334,1.025073,19.406292,0
2018-12-06,sh.600300,3.0200,3.0200,2.9600,2.9700,3.0400,7909841,23606714.0000,0.473077,1,-2.302629,60.205044,1.814566,1.001469,18.959436,0
2018-12-07,sh.600300,2.9800,2.9900,2.9500,2.9700,2.9700,4333200,12862139.0000,0.259163,1,0.000000,60.205044,1.814566,1.001469,18.959436,0
2018-12-10,sh.600300,2.9500,2.9800,2.9000,2.9100,2.9700,6795013,19890529.0000,0.406400,1,-2.020200,58.988780,1.777909,0.981238,18.576417,0
2018-12-11,sh.600300,2.9200,2.9300,2.8600,2.8900,2.9100,9459079,27367819.0000,0.565734,1,-0.687284,58.583359,1.765689,0.974494,18.448744,0
2018-12-12,sh.600300,2.9000,2.9100,2.8600,2.8900,2.8900,9651910,27830185.0000,0.577267,1,0.000000,58.583359,1.765689,0.974494,18.448744,0
2018-12-13,sh.600300,2.8900,2.9400,2.8600,2.9100,2.8900,10164197,29497552.0000,0.607907,1,0.692041,58.988780,1.777909,0.981238,18.576417,0
2018-12-14,sh.600300,2.8900,2.9000,2.8400,2.8700,2.9100,15234130,43658371.0000,0.911132,1,-1.374577,58.177938,1.753470,0.967750,18.321071,0
2018-12-17,sh.600300,2.8700,2.8700,2.7800,2.8400,2.8700,9156267,25883291.0000,0.547624,1,-1.045295,57.569806,1.735141,0.957634,18.129562,0
2018-12-18,sh.600300,2.8100,2.8600,2.8000,2.8400,2.8400,5017811,14198872.0000,0.300108,1,0.000000,57.569806,1.735141,0.957634,18.129562,0
2018-12-19,sh.600300,2.8400,2.8500,2.8200,2.8300,2.8400,4305537,12195981.0000,0.257508,1,-0.352112,57.367096,1.729031,0.954262,18.065725,0
2018-12-20,sh.600300,2.8100,2.8500,2.8100,2.8300,2.8300,4121600,11654112.0000,0.246507,1,0.000000,57.367096,1.729031,0.954262,18.065725,0
2018-12-21,sh.600300,2.8100,2.8300,2.8000,2.8100,2.8300,4666301,13107745.0000,0.279085,1,-0.706713,56.961674,1.716812,0.947518,17.938052,0
2018-12-24,sh.600300,2.8200,2.8500,2.8000,2.8400,2.8100,3442700,9737878.0000,0.205903,1,1.067615,57.569806,1.735141,0.957634,18.129562,0
2018-12-25,sh.600300,2.8300,2.8300,2.7600,2.8200,2.8400,6267366,17497339.0000,0.374842,1,-0.704225,57.164385,1.722922,0.950890,18.001889,0
2018-12-26,sh.600300,2.8200,2.8300,2.8000,2.8100,2.8200,2493378,7020386.0000,0.149125,1,-0.354610,56.961674,1.716812,0.947518,17.938052,0
2018-12-27,sh.600300,2.8400,2.8600,2.7900,2.7900,2.8100,4489600,12682817.0000,0.268517,1,-0.711743,56.556253,1.704593,0.940774,17.810380,0
2018-12-28,sh.600300,2.8000,2.8400,2.7900,2.8200,2.7900,5102709,14393010.0000,0.305186,1,1.075268,57.164385,1.722922,0.950890,18.001889,0
2019-01-02,sh.600300,2.8200,2.8500,2.8200,2.8400,2.8200,4260296,12066297.0000,0.254802,1,0.709219,57.569806,1.735141,0.957634,18.129562,0
2019-01-03,sh.600300,2.8400,2.8700,2.8200,2.8500,2.8400,4597879,13100416.0000,0.274993,1,0.352112,57.772517,1.741251,0.961006,18.193398,0
2019-01-04,sh.600300,2.8300,2.9200,2.8200,2.9000,2.8500,7795706,22419125.0000,0.466250,1,1.754393,58.786070,1.771799,0.977866,18.512581,0
2019-01-07,sh.600300,2.9100,2.9400,2.8800,2.9400,2.9000,7172524,20883595.0000,0.428979,1,1.379309,59.596912,1.796238,0.991353,18.767927,0
2019-01-08,sh.600300,2.9200,2.9400,2.9100,2.9300,2.9400,3983702,11640561.0000,0.238260,1,-0.340136,59.394201,1.790128,0.987981,18.704090,0
2019-01-09,sh.600300,2.9200,2.9700,2.9200,2.9400,2.9300,7465425,22014699.0000,0.446497,1,0.341297,59.596912,1.796238,0.991353,18.767927,0
2019-01-10,sh.600300,2.9400,2.9400,2.9000,2.9100,2.9400,4902825,14294145.0000,0.293231,1,-1.020407,58.988780,1.777909,0.981238,18.576417,0
2019-01-11,sh.600300,2.9100,2.9600,2.9000,2.9500,2.9100,6035667,17693043.0000,0.360985,1,1.374569,59.799623,1.802347,0.994725,18.831763,0
2019-01-14,sh.600300,2.9400,2.9800,2.9300,2.9400,2.9500,5510402,16244957.0000,0.329569,1,-0.338983,59.596912,1.796238,0.991353,18.767927,0
2019-01-15,sh.600300,2.9500,2.9900,2.9200,2.9900,2.9400,8815729,26101422.0000,0.527257,1,1.700679,60.610465,1.826786,1.008213,19.087109,0
2019-01-16,sh.600300,2.9700,3.0000,2.9400,2.9600,2.9900,5758251,17089087.0000,0.344393,1,-1.003343,60.002333,1.808457,0.998097,18.895600,0
2019-01-17,sh.600300,2.9700,2.9900,2.9300,2.9300,2.9600,8119545,23990335.0000,0.485619,1,-1.013512,59.394201,1.790128,0.987981,18.704090,0
2019-01-18,sh.600300,2.9300,2.9700,2.9200,2.9700,2.9300,6264682,18527791.0000,0.374682,1,1.365186,60.205044,1.814566,1.001469,18.959436,0
2019-01-21,sh.600300,2.9700,3.0100,2.9600,2.9900,2.9700,8328124,24896486.0000,0.498094,1,0.673400,60.610465,1.826786,1.008213,19.087109,0
2019-01-22,sh.600300,2.9800,3.0000,2.9400,2.9700,2.9900,7557159,22429212.0000,0.451983,1,-0.668896,60.205044,1.814566,1.001469,18.959436,0
2019-01-23,sh.600300,2.9700,2.9800,2.9400,2.9500,2.9700,5447754,16097042.0000,0.325823,1,-0.673400,59.799623,1.802347,0.994725,18.831763,0
2019-01-24,sh.600300,2.9600,3.0700,2.9400,3.0100,2.9500,12959305,38915926.0000,0.775078,1,2.033896,61.015886,1.839005,1.014957,19.214782,0
2019-01-25,sh.600300,3.0000,3.0100,2.9300,2.9500,3.0100,8512209,25230409.0000,0.509103,1,-1.993354,59.799623,1.802347,0.994725,18.831763,0
2019-01-28,sh.600300,2.9500,2.9700,2.9200,2.9400,2.9500,6087700,17951208.0000,0.364097,1,-0.338983,59.596912,1.796238,0.991353,18.767927,0
2019-01-29,sh.600300,2.9300,2.9400,2.8200,2.8700,2.9400,7510902,21541681.0000,0.449217,1,-2.380958,58.177938,1.753470,0.967750,18.321071,0
2019-01-30,sh.600300,2.8600,2.8900,2.8500,2.8600,2.8700,3099400,8889786.0000,0.185371,1,-0.348432,57.975227,1.747360,0.964378,18.257235,0
2019-01-31,sh.600300,2.8600,2.8700,2.7300,2.7600,2.8600,16817740,46875913.0000,1.005846,1,-3.496500,55.948121,1.686264,0.930658,17.618870,0
2019-02-01,sh.600300,2.7500,2.8400,2.7500,2.8400,2.7600,6327787,17704933.0000,0.378456,1,2.898548,57.569806,1.735141,0.957634,18.129562,0
2019-02-11,sh.600300,2.8300,2.8800,2.7800,2.8700,2.8400,12700735,35794865.0000,0.759613,1,1.056337,58.177938,1.753470,0.967750,18.321071,0
2019-02-12,sh.600300,2.8500,2.9100,2.8000,2.8800,2.8700,16501683,47048860.0000,0.986943,1,0.348440,58.380648,1.759580,0.971122,18.384908,0
2019-02-13,sh.600300,2.8700,2.9300,2.8300,2.9100,2.8800,21377123,61522025.0000,1.278536,1,1.041666,58.988780,1.777909,0.981238,18.576417,0
2019-02-14,sh.600300,2.9000,2.9300,2.8700,2.9200,2.9100,16075004,46489235.0000,0.961424,1,0.343642,59.191491,1.784018,0.984609,18.640254,0
2019-02-15,sh.600300,2.9000,2.9400,2.8900,2.9100,2.9200,12936768,37741615.0000,0.773730,1,-0.342465,58.988780,1.777909,0.981238,18.576417,0
2019-02-18,sh.600300,2.9200,3.0100,2.8900,3.0000,2.9100,28690645,84785113.0000,1.715948,1,3.092781,60.813175,1.832895,1.011585,19.150946,0
2019-02-19,sh.600300,2.9900,3.0300,2.9600,3.0100,3.0000,25315791,75650181.0000,1.514102,1,0.333333,61.015886,1.839005,1.014957,19.214782,0
2019-02-20,sh.600300,3.1400,3.1500,3.0100,3.0300,3.0100,43713184,134386828.0000,2.614425,1,0.664451,61.421307,1.851224,1.021701,19.342455,0
2019-02-21,sh.600300,3.0000,3.0300,2.9400,2.9600,3.0300,29242053,87277545.0000,1.748927,1,-2.310229,60.002333,1.808457,0.998097,18.895600,0
2019-02-22,sh.600300,2.9600,3.0400,2.9500,3.0300,2.9600,20591524,61897060.0000,1.231550,1,2.364862,61.421307,1.851224,1.021701,19.342455,0
2019-02-25,sh.600300,3.0400,3.1800,3.0400,3.1700,3.0300,50386450,156475624.0000,3.013544,1,4.620466,64.259255,1.936760,1.068908,20.236166,0
2019-02-26,sh.600300,3.1500,3.2600,3.1300,3.2000,3.1700,47577094,152220173.0000,2.845520,1,0.946371,64.867387,1.955088,1.079024,20.427675,0
2019-02-27,sh.600300,3.1800,3.2900,3.1700,3.2300,3.2000,34751257,112247155.0000,2.078424,1,0.937499,65.475519,1.973417,1.089140,20.619185,0
2019-02-28,sh.600300,3.2300,3.2700,3.2000,3.2300,3.2300,22579521,72857493.0000,1.350450,1,0.000000,65.475519,1.973417,1.089140,20.619185,0
2019-03-01,sh.600300,3.2500,3.2600,3.1700,3.2200,3.2300,18997945,60910769.0000,1.136241,1,-0.309597,65.272808,1.967308,1.085768,20.555348,0
2019-03-04,sh.600300,3.2100,3.3000,3.2100,3.2400,3.2200,36249323,118111907.0000,2.168022,1,0.621117,65.678230,1.979527,1.092512,20.683021,0
2019-03-05,sh.600300,3.2300,3.3300,3.2000,3.3200,3.2400,43250108,141218099.0000,2.586729,1,2.469133,67.299914,2.028404,1.119487,21.193713,0
2019-03-06,sh.600300,3.3500,3.4300,3.3000,3.4100,3.3200,45947311,154854862.0000,2.748045,1,2.710848,69.124309,2.083391,1.149835,21.768242,0
2019-03-07,sh.600300,3.4100,3.5700,3.3700,3.5400,3.4100,48832493,169754519.0000,2.920604,1,3.812313,71.759547,2.162817,1.193670,22.598116,0
2019-03-08,sh.600300,3.4800,3.4900,3.2600,3.2700,3.5400,41028942,139412507.0000,2.453884,1,-7.627119,66.286361,1.997856,1.102628,20.874531,0
2019-03-11,sh.600300,3.2800,3.4500,3.2800,3.4500,3.2700,32899049,110746267.0000,1.967646,1,5.504589,69.935152,2.107830,1.163323,22.023588,0
2019-03-12,sh.600300,3.4800,3.5500,3.4300,3.4900,3.4500,39366221,137350333.0000,2.354439,1,1.159419,70.745994,2.132268,1.176811,22.278934,0
2019-03-13,sh.600300,3.4900,3.5000,3.3200,3.3800,3.4900,33648810,115087580.0000,2.012489,1,-3.151859,68.516178,2.065062,1.139719,21.576732,0
2019-03-14,sh.600300,3.3600,3.4000,3.2600,3.3000,3.3800,26909287,89267905.0000,1.609407,1,-2.366868,66.894493,2.016185,1.112744,21.066040,0
