date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-26,sh.600810,7.5400,7.7800,7.4300,7.7700,7.5700,5183727,39549484.0000,1.172046,1,2.642000,54.435881,1.440776,0.424839,14.725051,0
2016-04-27,sh.600810,7.7600,7.9000,7.6600,7.7000,7.7700,8129970,63182577.0000,1.838195,1,-0.900900,53.945468,1.427796,0.421011,14.592393,0
2016-04-28,sh.600810,7.7400,7.7400,7.4600,7.6600,7.7000,5852693,44520086.0000,1.323300,1,-0.519500,53.665231,1.420379,0.418824,14.516588,0
2016-04-29,sh.600810,7.6000,7.7800,7.5400,7.6900,7.6600,4513815,34524280.0000,1.020579,1,0.391600,49.628270,1.419428,0.424719,7.133871,0
2016-05-03,sh.600810,7.7200,8.0500,7.6400,8.0200,7.6900,9134082,72230727.0000,2.065226,1,4.291300,51.757962,1.480340,0.442945,7.440006,0
2016-05-04,sh.600810,7.9400,8.0400,7.9000,7.9900,8.0200,5806587,46265220.0000,1.312876,1,-0.374100,51.564353,1.474803,0.441288,7.412175,0
2016-05-05,sh.600810,7.9800,8.0200,7.9100,8.0100,7.9900,4161472,33163050.0000,0.940913,1,0.250300,51.693426,1.478494,0.442392,7.430729,0
2016-05-06,sh.600810,8.0200,8.0300,7.4800,7.4900,8.0100,9801400,75418951.0000,2.216107,1,-6.491900,48.337548,1.382512,0.413673,6.948334,0
2016-05-09,sh.600810,7.4400,7.4900,7.1300,7.1900,7.4900,6232254,45400218.0000,1.409120,1,-4.005300,46.401464,1.327138,0.397104,6.670030,0
2016-05-10,sh.600810,7.1100,7.3100,7.1100,7.2900,7.1900,4056125,29373754.0000,0.917094,1,1.390800,47.046826,1.345596,0.402627,6.762798,0
2016-05-11,sh.600810,7.3000,7.3500,7.1300,7.1600,7.2900,3206688,23216555.0000,0.725036,1,-1.783300,46.207856,1.321600,0.395447,6.642200,0
2016-05-12,sh.600810,7.0500,7.0800,6.8200,7.0600,7.1600,3921530,27327616.0000,0.886662,1,-1.396600,45.562495,1.303142,0.389924,6.549431,0
2016-05-13,sh.600810,7.0200,7.1500,7.0000,7.1000,7.0600,2760976,19563652.0000,0.624260,1,0.566600,45.820639,1.310525,0.392133,6.586539,0
2016-05-16,sh.600810,7.0800,7.2100,6.9600,7.2000,7.1000,4391747,31124851.0000,0.992979,1,1.408400,46.466001,1.328984,0.397656,6.679307,0
2016-05-17,sh.600810,7.1700,7.2400,7.0600,7.1500,7.2000,4325423,30901823.0000,0.977983,1,-0.694400,46.143320,1.319754,0.394894,6.632923,0
2016-05-18,sh.600810,7.0600,7.1300,6.7300,6.8600,7.1500,4682393,32281223.0000,1.058694,1,-4.055900,44.271773,1.266226,0.378878,6.363895,0
2016-05-19,sh.600810,6.8800,7.0600,6.8600,6.9900,6.8600,4799446,33463016.0000,1.085160,1,1.895000,45.110742,1.290222,0.386058,6.484494,0
2016-05-20,sh.600810,6.9000,7.0400,6.8700,7.0300,6.9900,2336251,16262052.0000,0.528229,1,0.572300,45.368887,1.297605,0.388267,6.521601,0
2016-05-23,sh.600810,6.9800,7.1500,6.9800,7.1100,7.0300,2967396,21038406.0000,0.670932,1,1.138000,45.885176,1.312371,0.392685,6.595815,0
2016-05-24,sh.600810,7.1800,7.1800,6.9100,6.9500,7.1100,4134513,28963049.0000,0.934818,1,-2.250400,44.852598,1.282838,0.383848,6.447386,0
2016-05-25,sh.600810,7.0000,7.0700,6.9000,6.9700,6.9500,2856944,19997316.0000,0.645958,1,0.287800,44.981670,1.286530,0.384953,6.465940,0
2016-05-26,sh.600810,6.9300,7.0400,6.8300,7.0200,6.9700,3103154,21492656.0000,0.701627,1,0.717400,45.304351,1.295759,0.387715,6.512324,0
2016-05-27,sh.600810,7.0400,7.1800,7.0100,7.1000,7.0200,3219329,22877887.0000,0.727894,1,1.139600,45.820639,1.310525,0.392133,6.586539,0
2016-05-30,sh.600810,7.0600,7.1400,6.9300,7.0600,7.1000,2061106,14571350.0000,0.466018,1,-0.563400,45.562495,1.303142,0.389924,6.549431,0
2016-05-31,sh.600810,7.0700,7.3700,7.0600,7.3400,7.0600,5398147,39186372.0000,1.220527,1,3.966000,47.369506,1.354825,0.405388,6.809182,0
2016-06-01,sh.600810,7.3100,7.4200,7.3100,7.3800,7.3400,4469646,32931612.0000,1.010592,1,0.545000,47.627651,1.362208,0.407597,6.846289,0
2016-06-02,sh.600810,7.3300,7.4300,7.3000,7.4100,7.3800,4109916,30263692.0000,0.929257,1,0.406500,47.821259,1.367746,0.409254,6.874120,0
2016-06-03,sh.600810,7.4100,7.4400,7.3300,7.4100,7.4100,3452337,25505118.0000,0.780577,1,0.000000,47.821259,1.367746,0.409254,6.874120,0
2016-06-06,sh.600810,7.4100,7.4700,7.3500,7.4300,7.4100,2766131,20531907.0000,0.625425,1,0.269900,47.950331,1.371437,0.410359,6.892674,0
2016-06-07,sh.600810,7.4300,7.4700,7.3200,7.3900,7.4300,2818769,20820909.0000,0.637327,1,-0.538400,47.692187,1.364054,0.408150,6.855566,0
2016-06-08,sh.600810,7.3800,7.3900,7.2300,7.3300,7.3900,2809254,20541282.0000,0.635175,1,-0.811900,47.304970,1.352979,0.404836,6.799905,0
2016-06-13,sh.600810,7.2200,7.2400,6.9600,6.9800,7.3300,4703261,33533351.0000,1.063413,1,-4.774900,45.046206,1.288376,0.385505,6.475217,0
2016-06-14,sh.600810,6.9200,7.0300,6.8400,6.9400,6.9800,4851353,33614883.0000,1.096896,1,-0.573100,44.788062,1.280992,0.383296,6.438110,0
2016-06-15,sh.600810,6.8800,7.2400,6.8500,7.1900,6.9400,4634946,32906353.0000,1.047966,1,3.602300,46.401464,1.327138,0.397104,6.670030,0
2016-06-16,sh.600810,7.1800,7.2000,7.0400,7.0800,7.1900,4493126,31962445.0000,1.015901,1,-1.529900,45.691567,1.306834,0.391028,6.567985,0
2016-06-17,sh.600810,7.1000,7.2400,7.0800,7.1500,7.0800,4418324,31736020.0000,0.998988,1,0.988700,46.143320,1.319754,0.394894,6.632923,0
2016-06-20,sh.600810,7.1200,7.2400,7.0300,7.2400,7.1500,3161677,22609547.0000,0.714859,1,1.258700,46.724145,1.336367,0.399865,6.716414,0
2016-06-21,sh.600810,7.2900,7.3600,7.1400,7.1600,7.2400,3623372,26348769.0000,0.819248,1,-1.105000,46.207856,1.321600,0.395447,6.642200,0
2016-06-22,sh.600810,7.1200,7.3000,7.1100,7.3000,7.1600,3170435,22880569.0000,0.716839,1,1.955300,47.111362,1.347442,0.403179,6.772075,0
2016-06-23,sh.600810,7.2800,7.3200,7.1500,7.2300,7.3000,2729028,19754433.0000,0.617036,1,-0.958900,46.659609,1.334521,0.399313,6.707137,0
2016-06-24,sh.600810,7.2400,7.3600,7.0000,7.1600,7.2300,5316560,38251179.0000,1.202080,1,-0.968200,46.207856,1.321600,0.395447,6.642200,0
2016-06-27,sh.600810,7.0800,7.4200,7.0700,7.3800,7.1600,5187673,37832020.0000,1.172939,1,3.072600,47.627651,1.362208,0.407597,6.846289,0
2016-06-28,sh.600810,7.3800,7.5200,7.3400,7.4700,7.3800,5555625,41327350.0000,1.256133,1,1.219500,48.208476,1.378820,0.412568,6.929781,0
2016-06-29,sh.600810,7.4700,7.5600,7.4600,7.4900,7.4700,4730417,35522948.0000,1.069553,1,0.267700,48.337548,1.382512,0.413673,6.948334,0
2016-06-30,sh.600810,7.4800,7.5300,7.4300,7.4700,7.4900,3384256,25284413.0000,0.765184,1,-0.267000,48.208476,1.378820,0.412568,6.929781,0
2016-07-01,sh.600810,7.4600,7.6000,7.4600,7.4600,7.4700,3477854,26175182.0000,0.786347,1,-0.133900,48.143940,1.376975,0.412016,6.920504,0
2016-07-04,sh.600810,7.4200,7.7000,7.4200,7.6900,7.4600,4905276,37408663.0000,1.109088,1,3.083100,49.628270,1.419428,0.424719,7.133871,0
2016-07-05,sh.600810,7.6800,7.8000,7.6200,7.7900,7.6900,6154409,47339475.0000,1.391519,1,1.300400,50.273631,1.437886,0.430242,7.226639,0
2016-07-06,sh.600810,7.7100,7.7900,7.6600,7.7300,7.7900,3852567,29726833.0000,0.871070,1,-0.770200,49.886415,1.426812,0.426928,7.170978,0
2016-07-07,sh.600810,7.7200,7.8200,7.6600,7.7400,7.7300,4142942,32078952.0000,0.936724,1,0.129400,49.950951,1.428657,0.427480,7.180255,0
2016-07-08,sh.600810,7.7300,7.7700,7.6500,7.7200,7.7400,3473958,26771116.0000,0.785466,1,-0.258400,49.821878,1.424966,0.426376,7.161701,0
2016-07-11,sh.600810,7.7300,7.8000,7.7000,7.7300,7.7200,3853575,29858765.0000,0.871298,1,0.129500,49.886415,1.426812,0.426928,7.170978,0
2016-07-12,sh.600810,7.7300,7.8400,7.5800,7.7600,7.7300,6613409,50925054.0000,1.495299,1,0.388100,50.080023,1.432349,0.428585,7.198808,0
2016-07-13,sh.600810,7.8000,7.9300,7.7400,7.8200,7.7600,6492527,50789492.0000,1.467968,1,0.773200,50.467240,1.443424,0.431899,7.254469,0
2016-07-14,sh.600810,7.7900,7.9200,7.7300,7.8400,7.8200,6787697,53086315.0000,1.534706,1,0.255800,50.596312,1.447115,0.433003,7.273023,0
2016-07-15,sh.600810,7.8600,7.9400,7.8200,7.9400,7.8400,5305555,41811735.0000,1.199592,1,1.275500,51.241673,1.465574,0.438526,7.365791,0
2016-07-18,sh.600810,7.9200,7.9600,7.6900,7.7400,7.9400,6359957,49572865.0000,1.437993,1,-2.518900,49.950951,1.428657,0.427480,7.180255,0
2016-07-19,sh.600810,7.7300,7.8900,7.6600,7.8400,7.7400,4998844,38884438.0000,1.130244,1,1.292000,50.596312,1.447115,0.433003,7.273023,0
2016-07-20,sh.600810,7.8300,8.0300,7.8300,7.9200,7.8400,7448394,59302288.0000,1.684090,1,1.020400,51.112601,1.461882,0.437422,7.347238,0
2016-07-21,sh.600810,7.9200,7.9800,7.8000,7.9000,7.9200,5137769,40667494.0000,1.161655,1,-0.252500,50.983528,1.458190,0.436317,7.328684,0
2016-07-22,sh.600810,7.9100,7.9300,7.8500,7.8900,7.9000,4214583,33231453.0000,0.952922,1,-0.126600,50.918992,1.456344,0.435765,7.319407,0
2016-07-25,sh.600810,7.8200,8.0500,7.8200,7.9600,7.8900,4761269,37831232.0000,1.076528,1,0.887200,51.370745,1.469265,0.439631,7.384345,0
2016-07-26,sh.600810,7.9500,8.1100,7.9400,8.1000,7.9600,6597591,53055747.0000,1.491723,1,1.758800,52.274251,1.495106,0.447363,7.514220,0
2016-07-27,sh.600810,8.1000,8.1100,7.5800,7.7000,8.1000,10137082,79450337.0000,2.292006,1,-4.938300,49.692806,1.421274,0.425271,7.143148,0
2016-07-28,sh.600810,7.6800,7.8200,7.6300,7.8000,7.7000,4990420,38658512.0000,1.128340,1,1.298700,50.338167,1.439732,0.430794,7.235916,0
2016-07-29,sh.600810,7.8000,7.8200,7.6800,7.7200,7.8000,3006624,23293611.0000,0.679801,1,-1.025600,49.821878,1.424966,0.426376,7.161701,0
2016-08-01,sh.600810,7.7200,7.7500,7.4700,7.5300,7.7200,5521686,41812280.0000,1.248459,1,-2.461100,48.595692,1.389895,0.415882,6.985442,0
2016-08-02,sh.600810,7.5500,7.6200,7.5000,7.6100,7.5300,3221868,24296754.0000,0.728468,1,1.062400,49.111981,1.404662,0.420300,7.059656,0
2016-08-03,sh.600810,7.6000,7.9600,7.5400,7.8700,7.6100,7391843,57458076.0000,1.671304,1,3.416600,50.789920,1.452653,0.434660,7.300853,0
2016-08-04,sh.600810,7.8500,7.9800,7.8100,7.9000,7.8700,4910001,38880968.0000,1.110157,1,0.381200,50.983528,1.458190,0.436317,7.328684,0
2016-08-05,sh.600810,7.8800,7.9700,7.8000,7.8700,7.9000,5558209,43872045.0000,1.256717,1,-0.379700,50.789920,1.452653,0.434660,7.300853,0
2016-08-08,sh.600810,8.1500,8.6300,8.1000,8.3900,7.8700,18091672,149999312.0000,4.090547,1,6.607400,54.145798,1.548635,0.463380,7.783248,0
2016-08-09,sh.600810,8.1800,8.4200,8.1800,8.3300,8.3900,12222409,101383592.0000,2.763500,1,-0.715100,53.758581,1.537560,0.460066,7.727587,0
2016-08-10,sh.600810,8.2800,8.4300,8.2300,8.2700,8.3300,6839250,56717930.0000,1.546362,1,-0.720300,53.371365,1.526485,0.456752,7.671926,0
2016-08-11,sh.600810,8.2600,8.3000,7.9700,7.9800,8.2700,9185718,74344534.0000,2.076901,1,-3.506700,51.499817,1.472957,0.440735,7.402898,0
2016-08-12,sh.600810,8.0000,8.1100,7.9300,8.0800,7.9800,5496204,44148020.0000,1.242698,1,1.253100,52.145178,1.491415,0.446258,7.495667,0
2016-08-15,sh.600810,8.0800,8.2100,8.0000,8.1700,8.0800,8398061,68216525.0000,1.898811,1,1.113900,52.726003,1.508027,0.451229,7.579158,0
2016-08-16,sh.600810,8.1700,8.2200,8.1400,8.1900,8.1700,5866443,48014916.0000,1.326409,1,0.244800,52.855076,1.511719,0.452334,7.597712,0
2016-08-17,sh.600810,8.2000,8.2700,8.1600,8.2100,8.1900,4756756,39059623.0000,1.075508,1,0.244200,52.984148,1.515410,0.453438,7.616265,0
2016-08-18,sh.600810,8.2200,8.2600,8.0700,8.1200,8.2100,6437614,52577423.0000,1.455552,1,-1.096200,52.403323,1.498798,0.448468,7.532774,0
2016-08-19,sh.600810,8.1100,8.1400,8.0400,8.1000,8.1200,3901008,31528777.0000,0.882022,1,-0.246300,52.274251,1.495106,0.447363,7.514220,0
2016-08-22,sh.600810,8.2400,8.4000,8.2400,8.2900,8.1000,9018675,74873898.0000,2.039132,1,2.345700,38.047277,1.512525,0.438436,9.923325,0
2016-08-23,sh.600810,8.2600,8.3400,8.1200,8.2000,8.2900,5892250,48546400.0000,1.332244,1,-1.085600,37.634218,1.496105,0.433676,9.815593,0
2016-08-24,sh.600810,8.2100,8.3000,8.1900,8.2400,8.2000,3867846,31911847.0000,0.874524,1,0.487800,37.817800,1.503403,0.435791,9.863474,0
2016-08-25,sh.600810,8.2200,8.4900,8.1500,8.4400,8.2400,10259199,85567734.0000,2.319616,1,2.427200,38.735707,1.539893,0.446369,10.102879,0
2016-08-26,sh.600810,8.4400,8.4800,8.3200,8.3500,8.4400,6378468,53534466.0000,1.442179,1,-1.066300,38.322649,1.523472,0.441609,9.995147,0
2016-08-29,sh.600810,8.3300,8.3700,8.2800,8.3600,8.3500,3694541,30775609.0000,0.835340,1,0.119800,38.368544,1.525297,0.442138,10.007117,0
2016-08-30,sh.600810,8.3400,8.4500,8.2400,8.2800,8.3600,4442819,37076455.0000,1.004526,1,-0.956900,38.001381,1.510701,0.437907,9.911355,0
2016-08-31,sh.600810,8.3700,8.4200,8.2700,8.4000,8.2800,4535058,37839518.0000,1.025382,1,1.449300,38.552126,1.532595,0.444253,10.054998,0
2016-09-01,sh.600810,8.4000,8.4400,8.3000,8.3200,8.4000,4629700,38828726.0000,1.046780,1,-0.952400,38.184963,1.517999,0.440022,9.959236,0
2016-09-02,sh.600810,8.3200,8.3600,8.1800,8.2200,8.3200,5600101,46216358.0000,1.266189,1,-1.201900,37.726009,1.499754,0.434734,9.839534,0
2016-09-05,sh.600810,8.2300,8.3700,8.2300,8.3300,8.2200,4489630,37384855.0000,1.015110,1,1.338195,38.230858,1.519823,0.440551,9.971206,0
2016-09-06,sh.600810,8.3000,8.5200,8.2200,8.4800,8.3300,5643727,47357629.0000,1.276053,1,1.800716,38.919289,1.547191,0.448484,10.150760,0
2016-09-07,sh.600810,8.4800,8.6100,8.4500,8.4600,8.4800,5216786,44568057.0000,1.179521,1,-0.235843,38.827498,1.543542,0.447427,10.126819,0
2016-09-08,sh.600810,8.4600,8.7400,8.4600,8.7000,8.4600,7314818,63147532.0000,1.653888,1,2.836877,39.928988,1.587330,0.460120,10.414105,0
2016-09-09,sh.600810,8.7300,8.7600,8.6000,8.6200,8.7000,4663525,40457035.0000,1.054428,1,-0.919539,39.561824,1.572734,0.455889,10.318343,0
2016-09-12,sh.600810,8.5000,8.5100,8.2000,8.2500,8.6200,8086187,67326220.0000,1.828296,1,-4.292342,37.863695,1.505227,0.436320,9.875444,0
2016-09-13,sh.600810,8.3000,8.3700,8.2200,8.3500,8.2500,3435585,28507212.0000,0.776790,1,1.212126,38.322649,1.523472,0.441609,9.995147,0
2016-09-14,sh.600810,8.2600,8.3700,8.2000,8.2500,8.3500,3784472,31314909.0000,0.855673,1,-1.197609,37.863695,1.505227,0.436320,9.875444,0
2016-09-19,sh.600810,8.2400,8.4100,8.2400,8.3900,8.2500,3608343,30111258.0000,0.815850,1,1.696974,38.506231,1.530770,0.443725,10.043028,0
2016-09-20,sh.600810,8.3900,8.5900,8.3600,8.5800,8.3900,4672929,39712319.0000,1.056554,1,2.264596,39.378243,1.565436,0.453773,10.270462,0
2016-09-21,sh.600810,8.6100,8.6100,8.4500,8.5600,8.5800,4082922,34818357.0000,0.923153,1,-0.233095,39.286452,1.561787,0.452715,10.246522,0
2016-09-22,sh.600810,8.5800,8.7200,8.5500,8.5700,8.5600,5038480,43460364.0000,1.139206,1,0.116814,39.332348,1.563612,0.453244,10.258492,0
2016-09-23,sh.600810,8.5900,8.6600,8.5600,8.6000,8.5700,3381920,29106685.0000,0.764656,1,0.350066,39.470034,1.569085,0.454831,10.294402,0
2016-09-26,sh.600810,8.6000,8.7300,8.4800,8.5100,8.6000,6239391,53904391.0000,1.410733,1,-1.046513,39.056975,1.552665,0.450071,10.186670,0
2016-09-27,sh.600810,8.4100,8.6000,8.3800,8.5800,8.5100,4578495,38829978.0000,1.035203,1,0.822558,39.378243,1.565436,0.453773,10.270462,0
2016-09-28,sh.600810,8.6000,8.8800,8.5600,8.8600,8.5800,7772965,68173648.0000,1.757476,1,3.263400,40.663314,1.616523,0.468582,10.605629,0
2016-09-29,sh.600810,8.8500,8.9500,8.7400,8.8600,8.8600,5611334,49600673.0000,1.268729,1,0.000000,40.663314,1.616523,0.468582,10.605629,0
2016-09-30,sh.600810,8.8100,8.9200,8.7800,8.8700,8.8600,4623714,40972954.0000,1.045427,1,0.112869,40.709209,1.618347,0.469110,10.617599,0
2016-10-10,sh.600810,8.9600,9.2400,8.9400,9.0900,8.8700,8249312,75232255.0000,1.865179,1,2.480274,41.718908,1.658487,0.480746,10.880944,0
2016-10-11,sh.600810,9.0700,9.1600,9.0500,9.1400,9.0900,4828755,43958220.0000,1.091787,1,0.550057,41.948385,1.667609,0.483390,10.940795,0
2016-10-12,sh.600810,9.0600,9.2200,9.0600,9.1600,9.1400,3995485,36475615.0000,0.903384,1,0.218813,42.040175,1.671258,0.484448,10.964736,0
2016-10-13,sh.600810,9.1600,9.2200,9.1000,9.1500,9.1600,2834000,25951732.0000,0.640771,1,-0.109173,41.994280,1.669434,0.483919,10.952765,0
2016-10-14,sh.600810,9.1200,9.1800,9.0100,9.0700,9.1500,4887067,44386059.0000,1.104971,1,-0.874316,41.627117,1.654838,0.479688,10.857004,0
2016-10-17,sh.600810,9.0700,9.1000,8.8500,8.9200,9.0700,4536980,40875639.0000,1.025816,1,-1.653800,40.938686,1.627470,0.471755,10.677450,0
2016-10-18,sh.600810,8.9200,9.4300,8.8700,9.4100,8.9200,9549933,88311304.0000,2.159250,1,5.493271,43.187560,1.716871,0.497670,11.263992,0
2016-10-19,sh.600810,9.3800,9.4100,9.2600,9.2900,9.4100,5399927,50371517.0000,1.220930,1,-1.275238,42.636815,1.694977,0.491323,11.120349,0
2016-10-20,sh.600810,9.2700,9.6500,9.2600,9.5300,9.2900,9195524,87667915.0000,2.079118,1,2.583421,43.738305,1.738765,0.504016,11.407634,0
2016-10-21,sh.600810,9.5400,9.5800,9.2700,9.3400,9.5300,7498931,70388100.0000,1.695517,1,-1.993700,42.866292,1.704100,0.493968,11.180200,0
2016-10-24,sh.600810,9.3000,9.4000,9.2600,9.3400,9.3400,5392939,50333478.0000,1.219350,1,0.000000,42.866292,1.704100,0.493968,11.180200,0
2016-10-25,sh.600810,9.3200,9.4600,9.3200,9.4200,9.3400,3084925,29006058.0000,0.697505,1,0.856530,43.233455,1.718696,0.498199,11.275962,0
2016-10-26,sh.600810,9.3800,9.4400,9.2400,9.2900,9.4200,4048900,37709792.0000,0.915461,1,-1.380044,42.636815,1.694977,0.491323,11.120349,0
2016-10-27,sh.600810,9.3000,9.3400,9.1800,9.2900,9.2900,4065598,37549266.0000,0.919236,1,0.000000,42.636815,1.694977,0.491323,11.120349,0
2016-10-28,sh.600810,9.2600,9.3200,9.1300,9.2300,9.2900,3928560,36168900.0000,0.888252,1,-0.645860,42.361443,1.684030,0.488150,11.048527,0
2016-10-31,sh.600810,9.2500,9.5500,9.2300,9.4900,9.2300,6911347,65176996.0000,1.562663,1,2.816904,32.507573,1.704429,0.428526,13.659885,0
2016-11-01,sh.600810,9.4500,9.6400,9.4100,9.5900,9.4900,6807829,64855645.0000,1.539258,1,1.053745,32.850119,1.722389,0.433042,13.803825,0
2016-11-02,sh.600810,9.5700,9.7100,9.4800,9.5100,9.5900,5097734,48913454.0000,1.152603,1,-0.834202,32.576082,1.708021,0.429429,13.688673,0
2016-11-03,sh.600810,9.5000,9.6600,9.4800,9.5200,9.5100,5061784,48355223.0000,1.144475,1,0.105155,32.610337,1.709817,0.429881,13.703067,0
2016-11-04,sh.600810,9.5100,9.6300,9.4200,9.4700,9.5200,3976483,37861163.0000,0.899087,1,-0.525212,32.439064,1.700837,0.427623,13.631097,0
2016-11-07,sh.600810,9.4200,9.6500,9.4000,9.5500,9.4700,3817394,36457840.0000,0.863117,1,0.844772,32.713100,1.715205,0.431235,13.746249,0
2016-11-08,sh.600810,9.5700,9.7800,9.5400,9.7500,9.5500,4677313,45102910.0000,1.057546,1,2.094239,33.398192,1.751126,0.440266,14.034129,0
2016-11-09,sh.600810,9.7100,9.8300,9.4000,9.6200,9.7500,5219333,50293321.0000,1.180097,1,-1.333334,32.952882,1.727777,0.434396,13.847007,0
2016-11-10,sh.600810,9.6900,9.9900,9.6900,9.9500,9.6200,6864252,67927397.0000,1.552015,1,3.430353,34.083283,1.787046,0.449298,14.322008,0
2016-11-11,sh.600810,9.9600,10.2500,9.8700,10.1500,9.9500,7596614,76660312.0000,1.717603,1,2.010048,34.768374,1.822967,0.458329,14.609888,0
2016-11-14,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-15,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-16,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-17,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-18,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-21,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-22,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-23,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-24,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-25,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-28,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-29,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-11-30,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-01,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-02,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-05,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-06,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-07,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-08,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-09,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-12,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-13,sh.600810,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,34.768374,1.822967,0.458329,14.609888,0
2016-12-14,sh.600810,9.1400,9.4800,9.1400,9.1400,10.1500,15270525,139768726.0000,3.452683,1,-9.950732,31.308664,1.641568,0.412722,13.156096,0
2016-12-15,sh.600810,9.0400,9.3900,8.7800,9.2800,9.1400,32088274,290210048.0000,7.255194,1,1.531722,31.788227,1.666712,0.419043,13.357612,0
2016-12-16,sh.600810,9.2600,10.2100,9.2000,10.2100,9.2800,16490878,163328927.0000,3.728606,1,10.021550,34.973901,1.833743,0.461038,14.696252,0
2016-12-19,sh.600810,11.0000,11.2300,10.2200,10.7100,10.2100,61229176,657413056.0000,13.843985,1,4.897160,36.686629,1.923544,0.483616,15.415951,0
2016-12-20,sh.600810,10.5600,10.6500,9.9100,10.0300,10.7100,38413397,390878576.0000,8.685312,1,-6.349209,34.357319,1.801414,0.452910,14.437160,0
