date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-29,sh.601360,20.5000,20.7900,20.4400,20.7400,20.5800,4434970,91436530.0000,1.116600,1,0.777500,22.644632,5.035664,10.626064,-80.980322,0
2019-12-02,sh.601360,20.7400,20.8200,20.5000,20.6800,20.7400,4467248,92156350.0000,1.124700,1,-0.289300,22.579122,5.021096,10.595324,-80.746049,0
2019-12-03,sh.601360,20.5000,20.6000,20.2000,20.5900,20.6800,4945557,100778859.0000,1.245200,1,-0.435200,22.480856,4.999244,10.549213,-80.394640,0
2019-12-04,sh.601360,20.4700,20.7300,20.3000,20.6800,20.5900,4662288,95978839.0000,1.173800,1,0.437100,22.579122,5.021096,10.595324,-80.746049,0
2019-12-05,sh.601360,20.7000,21.1900,20.6200,21.1800,20.6800,7916453,166121862.0000,1.993200,1,2.417800,23.125038,5.142496,10.851497,-82.698323,0
2019-12-06,sh.601360,20.9000,21.3000,20.8500,21.1000,21.1800,6633822,139520178.0000,1.670200,1,-0.377700,23.037692,5.123072,10.810509,-82.385959,0
2019-12-09,sh.601360,21.1000,21.6000,20.8900,21.4000,21.1000,8098626,172665473.0000,2.039000,1,1.421800,23.365242,5.195912,10.964213,-83.557324,0
2019-12-10,sh.601360,21.3700,21.4800,21.0500,21.3900,21.4000,6750063,143354755.0000,1.699500,1,-0.046700,23.354323,5.193484,10.959090,-83.518278,0
2019-12-11,sh.601360,21.3400,21.7600,21.1500,21.1600,21.3900,7098311,151741553.0000,1.787200,1,-1.075300,23.103202,5.137640,10.841250,-82.620232,0
2019-12-12,sh.601360,21.1600,21.4400,20.8500,21.2100,21.1600,6785941,143314248.0000,1.708500,1,0.236300,23.157793,5.149780,10.866867,-82.815460,0
2019-12-13,sh.601360,21.3900,22.0700,21.2800,22.0700,21.2100,16338226,355496990.0000,4.113500,1,4.054700,24.096770,5.358587,11.307485,-86.173371,0
2019-12-16,sh.601360,21.9800,22.6400,21.8900,22.3700,22.0700,16233756,361363815.0000,4.087200,1,1.359300,24.424321,5.431427,11.461189,-87.344735,0
2019-12-17,sh.601360,22.4400,22.9100,22.3700,22.6800,22.3700,13904080,314660860.0000,3.500700,1,1.385800,24.762789,5.506695,11.620017,-88.555145,0
2019-12-18,sh.601360,22.7200,22.8900,22.4300,22.4500,22.6800,11476112,259491043.0000,2.889400,1,-1.014100,24.511667,5.450851,11.502177,-87.657099,0
2019-12-19,sh.601360,22.3900,22.6900,22.2800,22.5300,22.4500,7998863,179922807.0000,2.013900,1,0.356300,24.599014,5.470275,11.543165,-87.969463,0
2019-12-20,sh.601360,22.5700,22.7200,22.0300,22.1500,22.5300,8281024,184932189.0000,2.084900,1,-1.686600,24.184117,5.378011,11.348473,-86.485735,0
2019-12-23,sh.601360,22.0100,22.0700,21.1900,21.2600,22.1500,8296708,179275501.0000,2.088900,1,-4.018100,23.212385,5.161920,10.892485,-83.010687,0
2019-12-24,sh.601360,21.2600,21.4500,21.0800,21.4500,21.2600,5438346,115822051.0000,1.369200,1,0.893700,23.419833,5.208052,10.989830,-83.752551,0
2019-12-25,sh.601360,21.4400,21.7300,21.2600,21.5800,21.4500,5564172,119872837.0000,1.400900,1,0.606100,23.561772,5.239616,11.056435,-84.260142,0
2019-12-26,sh.601360,21.7300,23.7400,21.6300,23.7400,21.5800,29892384,692103405.0000,7.526100,1,10.009300,25.920133,5.764063,12.163104,-92.693966,0
2019-12-27,sh.601360,24.0000,24.5500,23.5300,23.7900,23.7400,32396315,775785041.0000,8.156500,1,0.210600,25.974724,5.776203,12.188721,-92.889193,0
2019-12-30,sh.601360,23.4500,23.5600,22.9300,23.4300,23.7900,17384428,404090553.0000,4.376900,1,-1.513200,25.581664,5.688795,12.004276,-91.483556,0
2019-12-31,sh.601360,23.3600,23.8900,23.2100,23.5100,23.4300,15336235,361548812.0000,3.861300,1,0.341400,25.669011,5.708219,12.045264,-91.795920,0
2020-01-02,sh.601360,23.6800,24.3800,23.5100,24.0000,23.5100,18892578,454345229.0000,4.756600,1,2.084200,26.204010,5.827191,12.296314,-93.709148,0
2020-01-03,sh.601360,23.9900,24.7000,23.6100,24.0000,24.0000,18697161,450537146.0000,4.707400,1,0.000000,26.204010,5.827191,12.296314,-93.709148,0
2020-01-06,sh.601360,23.5700,24.4300,23.3000,24.2200,24.0000,19286280,464180832.0000,4.855800,1,0.916700,26.444213,5.880606,12.409030,-94.568149,0
2020-01-07,sh.601360,24.4500,24.5600,23.9700,24.3800,24.2200,14084759,341717172.0000,3.546200,1,0.660600,26.618906,5.919454,12.491005,-95.192876,0
2020-01-08,sh.601360,24.1000,24.3000,23.6800,23.7600,24.3800,13192433,315705889.0000,3.321500,1,-2.543100,25.941969,5.768919,12.173351,-92.772057,0
2020-01-09,sh.601360,23.9100,25.1600,23.9100,24.7800,23.7600,22687625,559904869.0000,5.712100,1,4.292900,27.055640,6.016574,12.695944,-96.754696,0
2020-01-10,sh.601360,24.7800,24.8800,24.0800,24.3200,24.7800,12919002,314179561.0000,3.252700,1,-1.856300,26.553396,5.904886,12.460265,-94.958604,0
2020-01-13,sh.601360,24.3200,24.5000,23.6900,24.4500,24.3200,11345675,274104049.0000,2.856500,1,0.534500,26.695335,5.936450,12.526870,-95.466195,0
2020-01-14,sh.601360,24.4500,24.7000,24.0100,24.0200,24.4500,10332664,250842737.0000,2.601500,1,-1.758700,26.225846,5.832047,12.306561,-93.787239,0
2020-01-15,sh.601360,23.8500,24.2300,23.5800,24.1900,24.0200,9688710,231737926.0000,2.439400,1,0.707700,26.411458,5.873322,12.393660,-94.451012,0
2020-01-16,sh.601360,24.1900,24.2700,23.8000,23.9000,24.1900,7308870,175348327.0000,1.840200,1,-1.198800,26.094826,5.802911,12.245079,-93.318693,0
2020-01-17,sh.601360,24.0200,24.9800,24.0200,24.7700,23.9000,22486741,554493860.0000,5.661600,1,3.640200,27.044721,6.014146,12.690821,-96.715650,0
2020-01-20,sh.601360,24.7700,24.9700,24.2000,24.6500,24.7700,16592608,407637017.0000,4.177600,1,-0.484500,26.913701,5.985010,12.629339,-96.247104,0
2020-01-21,sh.601360,24.6500,24.6600,23.6600,23.7100,24.6500,13359697,320785797.0000,3.363600,1,-3.813400,25.887378,5.756779,12.147733,-92.576829,0
2020-01-22,sh.601360,23.5900,23.8600,22.8500,23.6400,23.7100,12738631,297426086.0000,3.207200,1,-0.295200,25.810949,5.739783,12.111869,-92.303511,0
2020-01-23,sh.601360,23.8800,25.3700,23.7200,24.5700,23.6400,29839878,733984888.0000,7.512900,1,3.934000,26.826355,5.965586,12.588351,-95.934740,0
2020-02-03,sh.601360,22.1100,22.1100,22.1100,22.1100,24.5700,4085100,90321561.0000,1.028500,1,-10.012200,24.140444,5.368299,11.327979,-86.329553,0
2020-02-04,sh.601360,20.0600,22.0000,20.0600,21.3500,22.1100,25579037,543664034.0000,6.440100,1,-3.437400,23.310650,5.183772,10.938596,-83.362096,0
2020-02-05,sh.601360,21.7000,22.6600,21.5100,22.1600,21.3500,19777639,438215615.0000,4.979500,1,3.793900,24.195035,5.380439,11.353596,-86.524780,0
2020-02-06,sh.601360,22.2300,23.3000,22.1800,22.9100,22.1600,18359036,417251564.0000,4.622300,1,3.384500,25.013911,5.562539,11.737856,-89.453191,0
2020-02-07,sh.601360,22.9200,23.7600,22.6500,23.6900,22.9100,18569370,432952038.0000,4.675300,1,3.404600,25.865541,5.751923,12.137486,-92.498738,0
2020-02-10,sh.601360,24.2000,24.6600,23.2800,23.8900,23.6900,17958443,430068962.0000,4.521500,1,0.844200,26.083908,5.800483,12.239956,-93.279648,0
2020-02-11,sh.601360,23.7500,23.8500,22.9400,23.1100,23.8900,13637235,317541782.0000,3.433500,1,-3.265000,25.232277,5.611099,11.840325,-90.234101,0
2020-02-12,sh.601360,23.0100,23.8300,22.8900,23.6000,23.1100,20244319,475089687.0000,5.097000,1,2.120300,25.767276,5.730071,12.091375,-92.147329,0
2020-02-13,sh.601360,23.6000,25.8500,23.6000,25.1400,23.6000,44239936,1104965961.0000,11.138400,1,6.525400,27.448700,6.103982,12.880389,-98.160333,0
2020-02-14,sh.601360,24.8200,24.9900,24.0100,24.1800,25.1400,29511977,722962790.0000,7.430300,1,-3.818600,26.400540,5.870894,12.388536,-94.411967,0
2020-02-17,sh.601360,24.2900,25.3200,24.1400,25.1900,24.1800,31929893,793173867.0000,8.039100,1,4.177000,27.503292,6.116122,12.906006,-98.355560,0
2020-02-18,sh.601360,25.2500,25.4800,24.8000,25.3400,25.1900,25833142,650908911.0000,6.504100,1,0.595500,27.667067,6.152542,12.982858,-98.941242,0
2020-02-19,sh.601360,25.2600,25.2600,24.3400,24.5300,25.3400,22863031,564653511.0000,5.756300,1,-3.196500,27.667067,6.152542,12.982858,-98.941242,0
2020-02-20,sh.601360,24.5400,25.0800,23.9700,24.9700,24.5300,22488166,553091845.0000,5.661900,1,1.793700,27.263088,6.062706,12.793290,-97.496560,0
2020-02-21,sh.601360,25.0500,27.3800,25.0200,26.7900,24.9700,51464351,1359750192.0000,12.957400,1,7.288800,29.250226,6.504601,13.725760,-104.602837,0
2020-02-24,sh.601360,26.2000,29.4700,26.0100,29.0000,26.7900,57179779,1602967473.0000,14.396400,1,8.249300,31.663178,7.041189,14.858046,-113.231887,0
2020-02-25,sh.601360,27.9900,28.4500,26.3000,27.8400,29.0000,47855593,1321299496.0000,12.048800,1,-4.000000,30.396651,6.759541,14.263724,-108.702612,0
2020-02-26,sh.601360,27.0000,27.8000,26.4200,26.4600,27.8400,27841928,753949885.0000,7.009900,1,-4.956900,28.889920,6.424478,13.556686,-103.314336,0
2020-02-27,sh.601360,24.5100,25.2000,23.8100,24.3000,26.4600,139410528,3388698898.0000,12.670000,1,-8.163300,26.531560,5.900030,12.450018,-94.880513,0
2020-02-28,sh.601360,23.0000,23.3300,22.2300,22.3500,24.3000,64364532,1467557726.0000,5.849600,1,-8.024700,24.402484,5.426571,11.450942,-87.266644,0
2020-03-02,sh.601360,22.3400,23.2100,21.4500,23.0200,22.3500,82210594,1841317919.0000,7.471500,1,2.997800,25.134012,5.589247,11.794214,-89.882691,0
2020-03-03,sh.601360,23.2200,24.0600,22.7100,23.1000,23.0200,84522369,1977253101.0000,7.681600,1,0.347500,25.221359,5.608671,11.835202,-90.195055,0
2020-03-04,sh.601360,22.6600,22.8400,21.8800,22.3900,23.1000,61212356,1365278516.0000,5.563100,1,-3.073600,24.446157,5.436283,11.471436,-87.422826,0
2020-03-05,sh.601360,22.7300,22.8400,22.1000,22.6500,22.3900,50262393,1130786612.0000,4.568000,1,1.161200,24.730034,5.499411,11.604646,-88.438009,0
2020-03-06,sh.601360,22.2000,22.4900,22.1000,22.3300,22.6500,31325050,699646206.0000,2.846900,1,-1.412800,24.380647,5.421715,11.440695,-87.188553,0
2020-03-09,sh.601360,21.9500,22.8000,21.9000,22.1200,22.3300,45474838,1018044106.0000,3.813000,1,-0.940400,24.151362,5.370727,11.333103,-86.368598,0
2020-03-10,sh.601360,21.9300,22.5500,21.1800,22.5500,22.1200,54463997,1197099093.0000,4.566700,1,1.943900,24.620851,5.475131,11.553411,-88.047554,0
2020-03-11,sh.601360,22.6200,22.6200,21.7500,21.7500,22.5500,48983351,1086578942.0000,4.107100,1,-3.547700,23.747384,5.280891,11.143534,-84.923916,0
2020-03-12,sh.601360,21.2800,21.6700,21.0000,21.1700,21.7500,30169678,640471894.0000,2.529700,1,-2.666700,23.114120,5.140068,10.846373,-82.659278,0
2020-03-13,sh.601360,20.0000,21.0600,19.9000,20.7000,21.1700,40197255,821562434.0000,3.370400,1,-2.220100,22.600958,5.025952,10.605571,-80.824140,0
2020-03-16,sh.601360,20.7500,21.2000,20.0100,20.0800,20.7000,34644095,717117906.0000,2.904800,1,-2.995200,21.924021,4.875416,10.287916,-78.403321,0
2020-03-17,sh.601360,20.3900,20.6500,19.5800,20.3700,20.0800,29736563,599678232.0000,2.493300,1,1.444200,22.240653,4.945828,10.436496,-79.535640,0
2020-03-18,sh.601360,20.5100,20.8200,20.0000,20.0200,20.3700,29256894,598474117.0000,2.453100,1,-1.718200,21.858511,4.860848,10.257175,-78.169048,0
2020-03-19,sh.601360,20.0800,20.4500,19.6700,20.3500,20.0200,25655816,515193321.0000,2.151200,1,1.648400,22.218816,4.940972,10.426249,-79.457549,0
2020-03-20,sh.601360,20.6100,20.6700,20.0300,20.3700,20.3500,21965354,446352548.0000,1.841700,1,0.098300,22.240653,4.945828,10.436496,-79.535640,0
2020-03-23,sh.601360,19.8000,20.1700,19.2500,19.3600,20.3700,24552920,484152644.0000,2.058700,1,-4.958300,21.137901,4.700600,9.919026,-75.592046,0
2020-03-24,sh.601360,19.7300,19.7800,18.8000,19.5600,19.3600,26349251,509805447.0000,2.209300,1,1.033100,21.356268,4.749160,10.021496,-76.372956,0
2020-03-25,sh.601360,19.9900,20.0800,19.6700,19.9500,19.5600,25916294,515745767.0000,2.173000,1,1.993900,21.782083,4.843852,10.221311,-77.895729,0
2020-03-26,sh.601360,19.7000,19.8700,19.5500,19.6200,19.9500,16976092,334656371.0000,1.423400,1,-1.654100,21.421778,4.763728,10.052237,-76.607229,0
2020-03-27,sh.601360,20.0000,20.0900,19.6800,19.7900,19.6200,21920928,436143744.0000,1.838000,1,0.866500,21.607390,4.805004,10.139335,-77.271002,0
2020-03-30,sh.601360,19.6600,19.6700,18.9000,19.1000,19.7900,20332684,389138678.0000,1.704800,1,-3.486600,20.854024,4.637472,9.785816,-74.576864,0
2020-03-31,sh.601360,19.2800,19.3900,18.8600,18.9300,19.1000,15039657,287015437.0000,1.261000,1,-0.890100,20.668412,4.596197,9.698717,-73.913091,0
2020-04-01,sh.601360,18.8500,19.2400,18.7000,18.8900,18.9300,16680702,317037717.0000,1.398600,1,-0.211300,20.624739,4.586485,9.678224,-73.756909,0
2020-04-02,sh.601360,18.8100,19.3900,18.7700,19.3900,18.8900,19064701,364628252.0000,1.598500,1,2.646900,21.170656,4.707884,9.934397,-75.709183,0
2020-04-03,sh.601360,19.3500,19.3500,18.9600,19.0500,19.3900,15459218,295899983.0000,1.296200,1,-1.753500,20.799433,4.625332,9.760199,-74.381636,0
2020-04-07,sh.601360,19.3800,19.6400,19.3400,19.4900,19.0500,26992530,524736461.0000,2.263300,1,2.309700,21.279839,4.732164,9.985631,-76.099637,0
2020-04-08,sh.601360,19.3900,20.4500,19.3100,20.1500,19.4900,38758572,775641856.0000,3.249800,1,3.386400,22.000450,4.892412,10.323780,-78.676639,0
2020-04-09,sh.601360,20.1000,20.4700,20.0200,20.1600,20.1500,22549810,455508706.0000,1.890700,1,0.049600,22.011368,4.894840,10.328904,-78.715684,0
2020-04-10,sh.601360,20.1300,20.2000,19.5000,19.5800,20.1600,19206988,379694769.0000,1.610500,1,-2.877000,21.378104,4.754016,10.031743,-76.451047,0
2020-04-13,sh.601360,19.5200,19.5200,19.0800,19.1500,19.5800,11975216,230126873.0000,1.004100,1,-2.196100,20.908616,4.649612,9.811434,-74.772091,0
2020-04-14,sh.601360,19.3000,19.6100,19.2100,19.6100,19.1500,14582135,283226596.0000,1.222700,1,2.402100,21.410859,4.761300,10.047113,-76.568183,0
2020-04-15,sh.601360,19.6900,19.7200,19.2900,19.3200,19.6100,15302651,298323594.0000,1.283100,1,-1.478800,21.094228,4.690888,9.898533,-75.435864,0
2020-04-16,sh.601360,19.2100,19.6000,19.1100,19.5700,19.3200,15014509,291277240.0000,1.258900,1,1.294000,21.367186,4.751588,10.026619,-76.412001,0
2020-04-17,sh.601360,19.9400,19.9900,19.5800,19.6500,19.5700,22348919,441948652.0000,1.873900,1,0.408800,21.454533,4.771012,10.067607,-76.724365,0
2020-04-20,sh.601360,19.6700,20.1400,19.5500,20.0200,19.6500,26794131,532124559.0000,2.246600,1,1.883000,21.858511,4.860848,10.257175,-78.169048,0
2020-04-21,sh.601360,19.9500,20.6000,19.7100,20.5000,20.0200,42684055,865857631.0000,3.579000,1,2.397600,22.382591,4.977392,10.503101,-80.043231,0
2020-04-22,sh.601360,20.3000,20.4900,20.1300,20.4000,20.5000,27960093,567755378.0000,2.344400,1,-0.487800,22.273408,4.953112,10.451867,-79.652776,0
2020-04-23,sh.601360,20.4500,20.5000,20.0500,20.1000,20.4000,20840152,420118865.0000,1.747400,1,-1.470600,21.945858,4.880272,10.298163,-78.481412,0
2020-04-24,sh.601360,19.8000,19.8000,19.2100,19.3400,20.1000,28887757,563624947.0000,2.422200,1,-3.781100,22.979169,4.541589,10.559311,-131.418725,0
2020-04-27,sh.601360,19.3500,19.4200,19.0700,19.1000,19.3400,15866089,304419710.0000,1.330300,1,-1.241000,22.694009,4.485230,10.428275,-129.787882,0
2020-04-28,sh.601360,19.1000,19.1100,17.7500,18.4100,19.1000,30141905,555562482.0000,2.527300,1,-3.612600,21.874173,4.323198,10.051546,-125.099210,0
2020-04-29,sh.601360,18.1300,18.4900,18.0300,18.1700,18.4100,15373721,280443356.0000,1.289100,1,-1.303600,21.589013,4.266839,9.920510,-123.468368,0
2020-04-30,sh.601360,18.2300,18.8300,18.2300,18.6600,18.1700,24272300,450693133.0000,2.035200,1,2.696800,22.171215,4.381905,10.188042,-126.798004,0
2020-05-06,sh.601360,18.0000,18.6600,17.9000,18.5900,18.6600,30186487,553725286.0000,2.531100,1,-0.375100,22.088043,4.365467,10.149823,-126.322342,0
2020-05-07,sh.601360,18.5900,18.9300,18.2400,18.3000,18.5900,26150439,483925108.0000,2.192700,1,-1.560000,21.743475,4.297367,9.991488,-124.351741,0
2020-05-08,sh.601360,18.3100,18.7300,18.3100,18.6000,18.3000,32784970,607379846.0000,2.748900,1,1.639400,22.099925,4.367816,10.155283,-126.390294,0
2020-05-11,sh.601360,18.5400,18.5400,17.7500,17.9200,18.6000,72468352,1300544021.0000,4.050200,1,-3.655900,21.291971,4.208132,9.784015,-121.769573,0
2020-05-12,sh.601360,17.7600,17.7600,17.3000,17.4700,17.9200,43412673,757956065.0000,2.426300,1,-2.511200,20.757295,4.102459,9.538322,-118.711744,0
2020-05-13,sh.601360,17.2900,17.8900,17.2900,17.8300,17.4700,39309429,692317185.0000,2.197000,1,2.060700,21.185036,4.186997,9.734876,-121.158007,0
2020-05-14,sh.601360,17.7000,17.8400,17.5100,17.6600,17.8300,21751589,384670364.0000,1.215700,1,-0.953400,20.983047,4.147077,9.642059,-120.002827,0
2020-05-15,sh.601360,17.7500,17.7900,17.5300,17.6000,17.6600,23676214,418398134.0000,1.323300,1,-0.339700,20.911757,4.132987,9.609300,-119.595117,0
2020-05-18,sh.601360,17.5900,18.0500,17.4900,17.5900,17.6000,30944460,549370258.0000,1.729500,1,-0.056800,20.899875,4.130639,9.603840,-119.527165,0
2020-05-19,sh.601360,17.7700,17.8100,17.4500,17.8000,17.5900,22753174,402067140.0000,1.271700,1,1.193900,21.149391,4.179953,9.718497,-120.954152,0
2020-05-20,sh.601360,17.8000,18.9500,17.7400,18.5500,17.8000,61361287,1133798080.0000,3.429500,1,4.213500,22.040517,4.356074,10.127984,-126.050535,0
2020-05-21,sh.601360,18.5000,18.5000,17.9200,18.1300,18.5500,33736329,612444518.0000,1.885500,1,-2.264200,21.541486,4.257446,9.898671,-123.196560,0
2020-05-22,sh.601360,18.0000,18.0100,17.4500,17.6100,18.1300,23352154,413022303.0000,1.305100,1,-2.868200,20.923639,4.135335,9.614760,-119.663068,0
2020-05-25,sh.601360,17.4000,18.3600,17.3800,17.5400,17.6100,40451303,724780427.0000,2.260800,1,-0.397500,20.840467,4.118897,9.576541,-119.187406,0
2020-05-26,sh.601360,17.5000,17.9600,17.4100,17.8900,17.5400,25294216,449019551.0000,1.413700,1,1.995400,21.256326,4.201087,9.767635,-121.565718,0
2020-05-27,sh.601360,17.8000,17.8800,17.5500,17.6500,17.8900,19624950,346097389.0000,1.096800,1,-1.341500,20.971166,4.144728,9.636599,-119.934875,0
2020-05-28,sh.601360,17.6700,17.7300,17.2400,17.5800,17.6500,22566350,393585203.0000,1.261200,1,-0.396600,20.887994,4.128290,9.598380,-119.459213,0
2020-05-29,sh.601360,17.4800,17.8000,17.3300,17.8000,17.5300,17421617,306045145.0000,0.973700,1,1.540200,21.149391,4.179953,9.718497,-120.954152,0
2020-06-01,sh.601360,17.7800,18.2800,17.7300,18.2200,17.8000,32853886,595673913.0000,1.836200,1,2.359600,21.648421,4.278581,9.947810,-123.808126,0
2020-06-02,sh.601360,18.2300,18.3000,18.0200,18.1400,18.2200,23761670,430631727.0000,1.328000,1,-0.439100,21.553368,4.259794,9.904131,-123.264512,0
2020-06-03,sh.601360,18.2000,18.3400,18.0800,18.1000,18.1400,26518448,483027067.0000,1.482100,1,-0.220500,21.505841,4.250401,9.882292,-122.992705,0
2020-06-04,sh.601360,18.1700,18.1700,17.6800,17.7600,18.1000,25612976,455893726.0000,1.431500,1,-1.878500,21.101864,4.170559,9.696657,-120.682345,0
2020-06-05,sh.601360,17.7400,17.9800,17.6600,17.9600,17.7600,18944344,338068963.0000,1.058800,1,1.126100,21.339498,4.217525,9.805854,-122.041380,0
2020-06-08,sh.601360,18.3600,18.3700,17.9600,18.0300,17.9600,26751719,485464901.0000,1.495200,1,0.389800,21.422669,4.233963,9.844073,-122.517043,0
2020-06-09,sh.601360,18.2000,18.8700,18.0900,18.7800,18.0300,52442393,972948810.0000,2.931000,1,4.159700,22.313795,4.410085,10.253560,-127.613426,0
2020-06-10,sh.601360,18.7800,19.1500,18.5500,19.0400,18.7800,41418718,783828014.0000,2.314900,1,1.384500,22.622719,4.471140,10.395516,-129.380172,0
2020-06-11,sh.601360,19.0500,19.8300,18.9200,19.3700,19.0400,61913056,1202174247.0000,3.460300,1,1.733200,23.014814,4.548634,10.575690,-131.622580,0
2020-06-12,sh.601360,18.8700,19.2700,18.8100,19.0200,19.3700,42069704,801464935.0000,2.351300,1,-1.806900,22.598956,4.466444,10.384596,-129.244268,0
2020-06-15,sh.601360,18.8800,18.8800,18.4100,18.4300,19.0200,35520037,661849155.0000,1.985200,1,-3.102000,21.897937,4.327895,10.062466,-125.235114,0
2020-06-16,sh.601360,18.6100,19.0500,18.5500,19.0500,18.4300,30374457,571118527.0000,1.697600,1,3.364100,22.634601,4.473489,10.400975,-129.448123,0
2020-06-17,sh.601360,19.1600,19.1600,18.7500,18.9000,19.0500,22259364,420411056.0000,1.244100,1,-0.787400,22.456376,4.438264,10.319078,-128.428847,0
2020-06-18,sh.601360,18.9400,19.0500,18.6600,18.7000,18.9000,23928226,448863978.0000,1.337300,1,-1.058200,22.218742,4.391299,10.209881,-127.069811,0
2020-06-19,sh.601360,18.7700,18.8300,18.6200,18.6700,18.7000,24866938,465095254.0000,1.389800,1,-0.160400,22.183097,4.384254,10.193502,-126.865956,0
2020-06-22,sh.601360,18.6900,18.9200,18.6600,18.7400,18.6700,25855996,485258173.0000,1.445100,1,0.374900,22.266269,4.400692,10.231721,-127.341618,0
2020-06-23,sh.601360,18.7500,18.8500,18.5200,18.5400,18.7400,21704709,404690984.0000,1.213100,1,-1.067200,22.028635,4.353726,10.122524,-125.982583,0
2020-06-24,sh.601360,18.6000,19.0700,18.5400,18.8900,18.5400,41079713,775104781.0000,2.295900,1,1.887800,22.444494,4.435916,10.313618,-128.360895,0
2020-06-29,sh.601360,18.8200,18.8200,18.1000,18.2100,18.8900,35750402,656764071.0000,1.998100,1,-3.599800,21.636540,4.276232,9.942350,-123.740175,0
2020-06-30,sh.601360,18.3300,18.4300,18.2400,18.3100,18.2100,21805848,399662336.0000,1.218700,1,0.549200,21.755356,4.299715,9.996948,-124.419692,0
2020-07-01,sh.601360,18.3300,18.6500,18.0800,18.4700,18.3100,32050587,588430101.0000,1.791300,1,0.873800,21.945463,4.337288,10.084305,-125.506921,0
2020-07-02,sh.601360,18.4500,19.1500,18.3500,18.9700,18.4700,58123913,1095862052.0000,3.248500,1,2.707100,22.539547,4.454702,10.357297,-128.904509,0
