date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-04,sh.600070,17.0200,17.4800,16.6000,16.6600,17.2500,9194383,155277282.0000,3.351728,1,-3.420300,-69.594086,4.514579,4.962916,-39.599183
2015-05-05,sh.600070,16.7100,16.8800,16.0000,16.1900,16.6600,9769028,159054620.0000,3.561209,1,-2.821100,-67.630747,4.387217,4.822906,-38.482039
2015-05-06,sh.600070,16.2500,16.6500,15.6700,15.8700,16.1900,8596080,138915885.0000,3.133622,1,-1.976500,-66.294006,4.300502,4.727580,-37.721431
2015-05-07,sh.600070,15.9200,15.9700,14.8800,15.6700,15.8700,11069058,169534768.0000,4.035123,1,-1.260200,-65.458543,4.246305,4.668001,-37.246050
2015-05-08,sh.600070,15.4200,16.4200,15.4200,16.3100,15.6700,8391303,134217916.0000,3.058972,1,4.084200,-68.132025,4.419735,4.858653,-38.767267
2015-05-11,sh.600070,16.5500,16.9800,16.1300,16.7800,16.3100,11311003,186849224.0000,4.123322,1,2.881700,-70.095364,4.547097,4.998664,-39.884411
2015-05-12,sh.600070,16.7800,17.0400,16.2000,16.9200,16.7800,15764495,261914692.0000,5.746801,1,0.834300,-70.680188,4.585034,5.040369,-40.217178
2015-05-13,sh.600070,16.7800,17.5400,16.4000,17.2600,16.9200,16353147,280179824.0000,5.961389,1,2.009500,-72.100475,4.677169,5.141653,-41.025324
2015-05-14,sh.600070,17.2500,17.8700,17.1000,17.3400,17.2600,11720192,204102980.0000,4.272488,1,0.463500,-72.434661,4.698847,5.165484,-41.215476
2015-05-15,sh.600070,17.4000,17.4000,16.5700,16.7100,17.3400,11042571,185764915.0000,4.025467,1,-3.633200,-69.802952,4.528128,4.977811,-39.718028
2015-05-18,sh.600070,16.8900,17.5800,16.8000,17.1500,16.7100,12557431,216019615.0000,4.577696,1,2.633200,-71.640971,4.647360,5.108884,-40.763865
2015-05-19,sh.600070,17.1500,17.8500,17.0400,17.8200,17.1500,12218448,214653243.0000,4.454123,1,3.906700,-74.439772,4.828919,5.308474,-42.356389
2015-05-20,sh.600070,17.8500,19.6000,17.8400,19.6000,17.8200,16115008,301165712.0000,5.874578,1,9.988800,-81.875395,5.311269,5.838725,-46.587274
2015-05-21,sh.600070,19.4000,20.3000,19.2100,19.7200,19.6000,16115668,318995584.0000,5.874818,1,0.612200,-82.376673,5.343787,5.874472,-46.872502
2015-05-22,sh.600070,19.9600,20.5900,19.7700,20.1600,19.7200,13610597,274574160.0000,4.961618,1,2.231200,-84.214692,5.463020,6.005546,-47.918339
2015-05-25,sh.600070,19.8800,20.4900,19.7000,20.4200,20.1600,14213608,286148640.0000,5.181440,1,1.289700,-85.300794,5.533475,6.082998,-48.536334
2015-05-26,sh.600070,20.5800,21.8500,20.0300,21.4700,20.4200,15455022,323502528.0000,5.633986,1,5.142000,-89.686976,5.818007,6.395787,-51.032081
2015-05-27,sh.600070,21.7000,23.6200,20.3500,23.6200,21.4700,27577531,621286848.0000,10.053135,1,10.014000,-98.668206,6.400621,7.036260,-56.142419
2015-05-28,sh.600070,23.3000,25.9800,22.0000,25.0500,23.6200,35094022,851978832.0000,12.793202,1,6.054200,-104.641768,6.788127,7.462248,-59.541389
2015-05-29,sh.600070,22.5500,24.2000,22.5500,22.5500,25.0500,35956512,832932192.0000,13.107615,1,-9.980000,-94.198477,6.110669,6.717513,-53.599134
2015-06-01,sh.600070,21.9000,23.2900,20.7000,22.5700,22.5500,33472947,728644720.0000,12.202254,1,0.088700,-94.282024,6.116089,6.723471,-53.646672
2015-06-02,sh.600070,22.8900,24.8300,22.6700,24.8300,22.5700,22022259,524149632.0000,8.028011,1,10.013300,-103.722758,6.728511,7.396711,-59.018470
2015-06-03,sh.600070,26.0000,26.0000,23.9800,24.5700,24.8300,29453043,732631600.0000,10.736835,1,-1.047100,-102.636656,6.658055,7.319259,-58.400476
2015-06-04,sh.600070,23.9000,23.9100,22.1100,23.1100,24.5700,20193158,465995968.0000,7.361230,1,-5.942200,-96.537774,6.262420,6.884334,-54.930199
2015-06-05,sh.600070,23.4000,24.0500,22.2100,23.2800,23.1100,19627351,457471728.0000,7.154970,1,0.735600,-97.247918,6.308487,6.934976,-55.334273
2015-06-08,sh.600070,23.2800,23.3000,21.4100,22.0200,23.2800,15658473,349484240.0000,5.708152,1,-5.412400,-91.984500,5.967048,6.559629,-52.339376
2015-06-09,sh.600070,22.0000,22.5500,21.5700,22.1900,22.0200,10313208,228411201.0000,3.759585,1,0.772000,-92.694644,6.013115,6.610271,-52.743450
2015-06-10,sh.600070,22.2200,23.1900,21.9900,22.7300,22.1900,11339302,257796892.0000,4.133638,1,2.433500,-94.950394,6.159446,6.771134,-54.026977
2015-06-11,sh.600070,22.6000,25.0000,22.1100,24.6600,22.7300,21160895,499725104.0000,7.714009,1,8.491000,-103.012614,6.682444,7.346069,-58.614397
2015-06-12,sh.600070,24.4900,26.4300,24.2500,25.1100,24.6600,24207062,612746480.0000,8.824461,1,1.824800,-104.892407,6.804386,7.480122,-59.684003
2015-06-15,sh.600070,25.4000,27.5500,25.3300,27.0100,25.1100,23934895,630384256.0000,8.725245,1,7.566700,-112.829307,7.319254,8.046121,-64.200116
2015-06-16,sh.600070,26.4500,26.5200,24.3100,25.7600,27.0100,18516383,475733920.0000,6.749977,1,-4.627900,-107.607662,6.980525,7.673753,-61.228989
2015-06-17,sh.600070,25.2500,27.2500,23.7600,27.2000,25.7600,22003830,570641728.0000,8.021293,1,5.590100,-113.622997,7.370741,8.102721,-64.651728
2015-06-18,sh.600070,27.8800,27.9700,25.8000,26.1100,27.2000,12992694,349936128.0000,4.736367,1,-4.007400,-109.069723,7.075369,7.778016,-62.060905
2015-06-19,sh.600070,19.9800,19.9800,18.0500,18.0500,20.0500,10453918,192889542.0000,2.931446,1,-9.975100,-98.020722,6.358619,6.990086,-55.774000
2015-06-23,sh.600070,17.0200,17.8000,16.2500,16.5100,18.0500,15225189,253754040.0000,4.269386,1,-8.531900,-89.657735,5.816111,6.393702,-51.015442
2015-06-24,sh.600070,16.8000,17.1000,15.5000,16.2800,16.5100,17872975,290686896.0000,5.011868,1,-1.393100,-88.408717,5.735087,6.304632,-50.304749
2015-06-25,sh.600070,16.3700,16.9400,15.6900,16.0400,16.2800,15871521,260939999.0000,4.450628,1,-1.474200,-87.105395,5.650540,6.211689,-49.563155
2015-06-26,sh.600070,15.6100,15.6500,14.4400,14.4400,16.0400,10019672,146822307.0000,2.809676,1,-9.975100,-78.416577,5.086895,5.592069,-44.619200
2015-06-29,sh.600070,14.9000,14.9000,13.0000,13.0000,14.4400,15922566,211278634.0000,4.464942,1,-9.972300,-70.596642,4.579615,5.034411,-40.169640
2015-06-30,sh.600070,11.8000,14.3000,11.7000,14.2700,13.0000,39992163,501738160.0000,11.214442,1,9.769200,-77.493391,5.027008,5.526234,-44.093904
2015-07-01,sh.600070,14.5200,15.7000,14.4200,14.8300,14.2700,37644064,572308944.0000,10.555997,1,3.924300,-80.534477,5.224283,5.743101,-45.824289
2015-07-02,sh.600070,14.8300,15.5000,14.0000,14.5900,14.8300,32071976,477303232.0000,8.993495,1,-1.618300,-79.231154,5.139737,5.650158,-45.082695
2015-07-03,sh.600070,13.8600,15.3000,13.1300,13.1600,14.5900,24741970,341014960.0000,6.938044,1,-9.801200,-71.465523,4.635979,5.096373,-40.664035
2015-07-06,sh.600070,14.4800,14.4800,11.8400,11.8400,13.1600,27317841,351052624.0000,7.660359,1,-10.030400,-64.297249,4.170972,4.585187,-36.585272
2015-07-07,sh.600070,10.8200,11.5000,10.6600,10.6600,11.8400,11062156,119024849.0000,3.102005,1,-9.966200,-57.889246,3.755284,4.128217,-32.939104
2015-07-08,sh.600070,10.6600,10.6600,10.6600,10.6600,10.6600,0,0.0000,,0,0.000000,-57.889246,3.755284,4.128217,-32.939104
2015-07-09,sh.600070,9.5900,11.7300,9.5900,11.7300,10.6600,32585076,356886464.0000,9.137376,1,10.037500,-63.699893,4.132221,4.542588,-36.245375
2015-07-10,sh.600070,12.0200,12.9000,11.9900,12.9000,11.7300,28707382,366118592.0000,8.050009,1,9.974400,-70.053591,4.544387,4.995685,-39.860642
2015-07-13,sh.600070,13.4000,14.1900,12.7000,14.1900,12.9000,54443466,735316208.0000,15.266818,1,10.000000,-77.058950,4.998825,5.495253,-43.846707
2015-07-14,sh.600070,13.7500,14.8900,13.0200,13.2600,14.1900,47576713,661405968.0000,13.341271,1,-6.553900,-72.008575,4.671207,5.135099,-40.973032
2015-07-15,sh.600070,12.6100,12.6100,11.9300,11.9300,13.2600,22169735,268229422.0000,6.216748,1,-10.030200,-64.785995,4.202677,4.620040,-36.863369
2015-07-16,sh.600070,10.7500,12.1000,10.7400,11.2600,11.9300,30819672,348046000.0000,8.642329,1,-5.616100,-61.147553,3.966651,4.360574,-34.793088
2015-07-17,sh.600070,11.2100,12.1200,11.2000,11.8500,11.2600,22888410,268121302.0000,6.418276,1,5.239800,-64.351554,4.174495,4.589059,-36.616171
2015-07-20,sh.600070,11.8500,12.8000,11.6600,12.5600,11.8500,26509423,322956704.0000,7.433666,1,5.991600,-68.207217,4.424612,4.864016,-38.810052
2015-07-21,sh.600070,12.3500,13.2100,12.0300,12.7900,12.5600,25056905,316623152.0000,7.026357,1,1.831200,-69.456234,4.505636,4.953086,-39.520745
2015-07-22,sh.600070,12.8000,13.1000,12.3900,12.8600,12.7900,24997043,320058016.0000,7.009570,1,0.547300,-69.836370,4.530296,4.980194,-39.737043
2015-07-23,sh.600070,12.8800,13.7800,12.7700,13.4100,12.8600,27383365,361334416.0000,7.678733,1,4.276800,-72.823151,4.724049,5.193189,-41.436528
2015-07-24,sh.600070,13.4900,13.5600,12.5700,12.7800,13.4100,22632800,299148576.0000,6.346599,1,-4.698000,-69.401929,4.502113,4.949213,-39.489846
2015-07-27,sh.600070,12.3000,12.7200,11.5000,11.5000,12.7800,17730675,214900659.0000,4.971965,1,-10.015600,-62.450875,4.051198,4.453517,-35.534681
2015-07-28,sh.600070,10.4000,11.3000,10.3500,10.3500,11.5000,25724107,270705504.0000,7.213451,1,-10.000000,-56.205788,3.646078,4.008166,-31.981213
2015-07-29,sh.600070,10.6600,10.9800,9.7500,10.9500,10.3500,17366930,180602824.0000,4.869965,1,5.797100,-59.464094,3.857445,4.240523,-33.835196
2015-07-30,sh.600070,10.8000,11.2700,10.4800,10.6200,10.9500,15976279,174483181.0000,4.480004,1,-3.013700,-57.672026,3.741193,4.112726,-32.815506
2015-07-31,sh.600070,10.3000,10.9400,9.9900,10.5500,10.6200,13338979,139220539.0000,3.740463,1,-0.659100,-57.291890,3.716533,4.085618,-32.599208
2015-08-03,sh.600070,10.1000,10.5500,9.9000,9.9200,10.5500,15555765,158256902.0000,4.362085,1,-5.971600,-53.870668,3.494598,3.841643,-30.652525
2015-08-04,sh.600070,9.9000,10.9000,9.9000,10.8400,9.9200,15624022,161761599.0000,4.381226,1,9.274200,-58.866738,3.818694,4.197924,-33.495299
2015-08-05,sh.600070,10.7000,10.8900,10.3600,10.5200,10.8400,12209057,129802800.0000,3.423615,1,-2.952000,-57.128975,3.705965,4.074000,-32.506508
2015-08-06,sh.600070,10.3000,10.8000,10.1700,10.5600,10.5200,9496307,100366047.0000,2.662916,1,0.380200,-57.346195,3.720056,4.089491,-32.630107
2015-08-07,sh.600070,10.6700,11.1200,10.6300,10.9800,10.5600,14418982,157343085.0000,4.043313,1,3.977300,-59.627010,3.868013,4.252141,-33.927896
2015-08-10,sh.600070,11.1200,11.7900,11.0100,11.6400,10.9800,17943737,205569691.0000,5.031711,1,6.010900,-63.211147,4.100516,4.507734,-35.967277
2015-08-11,sh.600070,11.6800,12.4500,11.4700,12.1500,11.6400,24749679,294876240.0000,6.940206,1,4.381400,-65.980707,4.280178,4.705238,-37.543163
2015-08-12,sh.600070,11.9800,12.5400,11.8100,11.8500,12.1500,19619308,239355878.0000,5.501568,1,-2.469100,-64.351554,4.174495,4.589059,-36.616171
2015-08-13,sh.600070,11.8600,12.0900,11.4100,12.0700,11.8500,15177986,179642997.0000,4.256150,1,1.856500,-65.546267,4.251996,4.674257,-37.295965
2015-08-14,sh.600070,12.1300,12.6100,12.0900,12.2200,12.0700,21120244,260162469.0000,5.922454,1,1.242800,-66.360843,4.304838,4.732346,-37.759461
2015-08-17,sh.600070,12.2900,13.2700,12.0000,13.1000,12.2200,21414801,268054695.0000,6.005053,1,7.201300,-71.139693,4.614842,5.073137,-40.478637
2015-08-18,sh.600070,13.1500,13.1500,11.7900,11.7900,13.1000,16343653,203516461.0000,4.583022,1,-10.000000,-64.025724,4.153358,4.565823,-36.430773
2015-08-19,sh.600070,11.1000,12.0600,10.6100,11.6200,11.7900,18262446,204522735.0000,5.121082,1,-1.441900,-63.102537,4.093471,4.499989,-35.905478
2015-08-20,sh.600070,11.0000,11.5700,10.7600,10.8400,11.6200,13086180,146217092.0000,3.669574,1,-6.712600,-58.866738,3.818694,4.197924,-33.495299
2015-08-21,sh.600070,10.3000,10.8800,10.2000,10.6700,10.8400,12473237,131674477.0000,3.497695,1,-1.568300,-51.700870,3.397560,4.412247,-38.471739
2015-08-24,sh.600070,9.9900,10.1900,9.6000,9.6000,10.6700,11737857,114691981.0000,3.291483,1,-10.028100,-46.516246,3.056849,3.969782,-34.613749
2015-08-25,sh.600070,8.8000,9.5000,8.6400,8.6400,9.6000,13461376,119546292.0000,3.774785,1,-10.000000,-41.864622,2.751164,3.572803,-31.152374
2015-08-26,sh.600070,8.8000,9.2500,8.2100,8.4000,8.6400,15077500,132483496.0000,4.227972,1,-2.777800,-40.701716,2.674743,3.473559,-30.287030
2015-08-27,sh.600070,8.7800,9.0200,8.2100,8.9700,8.4000,11458169,100160202.0000,3.213054,1,6.785700,-43.463618,2.856243,3.709265,-32.342221
2015-08-28,sh.600070,9.0900,9.5800,9.0500,9.5500,8.9700,16170403,150109598.0000,4.534439,1,6.466000,-46.273974,3.040928,3.949106,-34.433469
2015-08-31,sh.600070,9.4400,9.4400,8.8100,8.8500,9.5500,11269034,102092474.0000,3.160017,1,-7.329800,-42.882165,2.818032,3.659642,-31.909550
2015-09-01,sh.600070,8.8800,9.2400,8.2800,8.3400,8.8500,12401029,109662496.0000,3.477447,1,-5.762700,-40.410989,2.655637,3.448748,-30.070694
2015-09-02,sh.600070,7.8300,8.7300,7.6800,8.1700,8.3400,13136020,107780410.0000,3.683550,1,-2.038400,-39.587264,2.601506,3.378449,-29.457742
2015-09-07,sh.600070,8.3300,8.6200,8.0100,8.1500,8.1700,11282577,94004378.0000,3.163815,1,-0.244800,-39.490355,2.595137,3.370179,-29.385630
2015-09-08,sh.600070,8.1000,8.6700,7.8800,8.5300,8.1500,8851835,73473406.0000,2.482196,1,4.662600,-41.331623,2.716138,3.527316,-30.755758
2015-09-09,sh.600070,8.5800,9.0100,8.4800,8.8300,8.5300,12172038,107329638.0000,3.413234,1,3.517000,-42.785256,2.811664,3.651372,-31.837438
2015-09-10,sh.600070,8.8000,9.2500,8.6200,8.8800,8.8300,12986619,116371669.0000,3.641656,1,0.566300,-43.027528,2.827585,3.672048,-32.017718
2015-09-11,sh.600070,8.7200,8.9300,8.5500,8.7000,8.8800,9453968,82378255.0000,2.651044,1,-2.027000,-42.155348,2.770269,3.597614,-31.368710
2015-09-14,sh.600070,8.7400,8.8200,7.8300,7.8300,8.7000,10031124,82325016.0000,2.812888,1,-10.000000,-37.939813,2.493242,3.237853,-28.231839
2015-09-15,sh.600070,7.4800,7.5500,7.0500,7.0500,7.8300,11530519,83382596.0000,3.233342,1,-9.961700,-34.160368,2.244873,2.915308,-25.419472
2015-09-16,sh.600070,7.0600,7.7500,7.0000,7.6400,7.0500,10598718,77796926.0000,2.972050,1,8.368800,-37.019179,2.432742,3.159284,-27.546775
2015-09-17,sh.600070,7.6400,8.2000,7.4600,7.5400,7.6400,13312634,104570298.0000,3.733075,1,-1.308900,-36.534635,2.400900,3.117933,-27.186215
2015-09-18,sh.600070,7.5500,7.6700,7.1600,7.3300,7.5400,11149966,82159215.0000,3.126629,1,-2.785100,-35.517092,2.334031,3.031094,-26.429039
2015-09-21,sh.600070,7.2700,7.9000,7.1200,7.7600,7.3300,12770547,96425926.0000,3.581066,1,5.866300,-37.600633,2.470953,3.208907,-27.979447
2015-09-22,sh.600070,7.7900,8.1500,7.7600,7.9000,7.7600,13535537,107227991.0000,3.795581,1,1.804100,-38.278994,2.515532,3.266799,-28.484231
2015-09-23,sh.600070,7.7000,7.8800,7.6200,7.6800,7.9000,6892347,53324905.0000,1.932724,1,-2.784800,-37.212997,2.445479,3.175825,-27.690999
2015-09-24,sh.600070,7.7500,8.1000,7.7500,8.0500,7.6800,10088231,80059055.0000,2.828901,1,4.817700,-39.005811,2.563295,3.328827,-29.025070
2015-09-25,sh.600070,7.9500,8.4600,7.9200,8.1900,8.0500,17676055,145331463.0000,4.956648,1,1.739100,-39.684173,2.607874,3.386720,-29.529854
2015-09-28,sh.600070,8.1200,9.0100,8.1100,9.0100,8.1900,26719134,230974392.0000,7.492472,1,10.012200,-43.657435,2.868980,3.725805,-32.486445
2015-09-29,sh.600070,8.8500,9.3500,8.5000,8.6400,9.0100,22908092,204783280.0000,6.423795,1,-4.106500,-41.864622,2.751164,3.572803,-31.152374
2015-09-30,sh.600070,8.6800,9.5000,8.6800,9.5000,8.6400,27601140,256100712.0000,7.739801,1,9.953700,-46.031702,3.025007,3.928430,-34.253189
2015-10-08,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-09,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-12,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-13,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-14,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-15,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-16,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-19,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-20,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-21,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-22,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-23,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-26,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-27,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-46.031702,3.025007,3.928430,-34.253189
2015-10-28,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-10-29,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-10-30,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-02,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-03,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-04,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-05,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-06,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-09,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-10,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-11,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-12,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-13,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-16,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-17,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-18,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-19,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-20,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-23,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-24,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-25,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-26,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-27,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-11-30,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-01,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-02,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-03,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-04,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-07,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-08,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-09,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-10,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-11,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-14,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-15,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-16,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-17,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-18,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-21,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
2015-12-22,sh.600070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,-42.813068,3.405621,4.040761,-41.485184
