date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-09,sz.000425,4.8300,4.9000,4.7600,4.8700,4.8300,134611797,652205404.1000,1.924796,1,0.828156,21.791672,1.528053,0.915687,-86.894241,0
2019-04-10,sz.000425,4.8200,5.1800,4.8000,5.1000,4.8700,211148435,1062629586.4200,3.019183,1,4.722793,22.820848,1.600219,0.958933,-90.998076,0
2019-04-11,sz.000425,5.0700,5.2400,4.9500,4.9600,5.1000,265979262,1358683493.3600,3.803201,1,-2.745095,22.194393,1.556292,0.932609,-88.500089,0
2019-04-12,sz.000425,4.9300,5.1300,4.9300,5.1200,4.9600,186446689,940704949.2600,2.665739,1,3.225803,22.910341,1.606495,0.962693,-91.354931,0
2019-04-15,sz.000425,5.2800,5.3600,4.9200,4.9400,5.1200,233392717,1195859925.0800,3.336955,1,-3.515622,18.954130,1.550016,0.871387,-88.143234,0
2019-04-16,sz.000425,4.9300,5.0700,4.9100,5.0600,4.9400,133441324,668754566.2100,1.907890,1,2.429147,19.414555,1.587669,0.892555,-90.284365,0
2019-04-17,sz.000425,5.0900,5.1200,5.0300,5.0700,5.0600,97756200,495288612.4400,1.397679,1,0.197633,19.452923,1.590806,0.894319,-90.462793,0
2019-04-18,sz.000425,5.0500,5.2400,4.9700,5.0200,5.0700,140469738,713596889.8400,2.008380,1,-0.986197,19.261080,1.575118,0.885499,-89.570655,0
2019-04-19,sz.000425,5.0000,5.1100,4.9800,5.0800,5.0200,114998242,579885178.6300,1.644198,1,1.195218,19.491292,1.593944,0.896083,-90.641221,0
2019-04-22,sz.000425,5.1400,5.1600,4.8000,4.8300,5.0800,226232855,1114902974.7000,3.234586,1,-4.921260,18.532075,1.515502,0.851984,-86.180531,0
2019-04-23,sz.000425,4.8500,4.9700,4.7900,4.8900,4.8300,137535984,671771566.8700,1.966434,1,1.242235,18.762287,1.534328,0.862568,-87.251096,0
2019-04-24,sz.000425,4.8800,4.9500,4.8300,4.9100,4.8900,88588496,433422700.8300,1.266603,1,0.408998,18.839024,1.540603,0.866096,-87.607951,0
2019-04-25,sz.000425,4.9000,4.9100,4.6700,4.7100,4.9100,121147783,576845235.6000,1.732122,1,-4.073316,18.071651,1.477850,0.830817,-84.039399,0
2019-04-26,sz.000425,4.7000,4.7100,4.5100,4.5200,4.7100,141956425,648729109.0900,2.029636,1,-4.033972,17.342646,1.418234,0.797302,-80.649275,0
2019-04-29,sz.000425,4.5300,4.6300,4.4800,4.5600,4.5200,101257101,462870587.9100,1.447733,1,0.884955,17.496120,1.430784,0.804358,-81.362985,0
2019-04-30,sz.000425,4.5800,4.5900,4.5000,4.5800,4.5600,68181897,310500857.3700,0.974837,1,0.438596,13.909495,1.356214,0.746750,7.395618,0
2019-05-06,sz.000425,4.4000,4.4800,4.1600,4.1900,4.5800,161864175,694765168.3600,2.314269,1,-8.515282,12.725062,1.240729,0.683162,6.765860,0
2019-05-07,sz.000425,4.2600,4.4300,4.2200,4.4200,4.1900,142411253,619334408.8700,2.036139,1,5.489261,13.423574,1.308836,0.720662,7.137256,0
2019-05-08,sz.000425,4.3000,4.4600,4.2700,4.3900,4.4200,79834401,350612702.7600,1.141440,1,-0.678738,13.332464,1.299952,0.715771,7.088813,0
2019-05-09,sz.000425,4.3500,4.4200,4.2600,4.2800,4.3900,71179082,308123133.0100,1.017690,1,-2.505687,12.998393,1.267379,0.697836,6.911189,0
2019-05-10,sz.000425,4.3600,4.4900,4.2500,4.4900,4.2800,110855748,487658671.7400,1.584971,1,4.906531,13.636165,1.329564,0.732075,7.250290,0
2019-05-13,sz.000425,4.4100,4.4700,4.3800,4.4000,4.4900,76066646,335508308.2800,1.087570,1,-2.004447,13.362834,1.302913,0.717401,7.104961,0
2019-05-14,sz.000425,4.3600,4.4700,4.3200,4.4100,4.4000,76864152,339543222.4200,1.098973,1,0.227267,13.393204,1.305874,0.719032,7.121109,0
2019-05-15,sz.000425,4.4200,4.5200,4.4200,4.4900,4.4100,65686375,293867669.0700,0.939157,1,1.814057,13.636165,1.329564,0.732075,7.250290,0
2019-05-16,sz.000425,4.5000,4.5700,4.4800,4.5700,4.4900,68544716,310976747.1400,0.980025,1,1.781746,13.879125,1.353253,0.745119,7.379471,0
2019-05-17,sz.000425,4.5800,4.5800,4.3700,4.3900,4.5700,76088128,338674363.0000,1.087877,1,-3.938737,13.332464,1.299952,0.715771,7.088813,0
2019-05-20,sz.000425,4.3500,4.3900,4.3100,4.3600,4.3900,44839884,195012158.0300,0.641103,1,-0.683365,13.241354,1.291069,0.710880,7.040370,0
2019-05-21,sz.000425,4.3600,4.4700,4.3500,4.4300,4.3600,53040088,235056545.5300,0.758346,1,1.605497,13.453944,1.311797,0.722293,7.153404,0
2019-05-22,sz.000425,4.4400,4.4400,4.3200,4.3500,4.4300,59056502,258323480.9300,0.844366,1,-1.805867,13.210984,1.288107,0.709249,7.024223,0
2019-05-23,sz.000425,4.3300,4.3700,4.2900,4.3000,4.3500,39510963,170708074.7000,0.564912,1,-1.149419,13.059133,1.273302,0.701097,6.943485,0
2019-05-24,sz.000425,4.2900,4.3400,4.2600,4.3000,4.3000,38869613,166810913.6700,0.555742,1,0.000000,13.059133,1.273302,0.701097,6.943485,0
2019-05-27,sz.000425,4.3000,4.4300,4.2700,4.4100,4.3000,54471429,237669427.1900,0.778810,1,2.558131,13.393204,1.305874,0.719032,7.121109,0
2019-05-28,sz.000425,4.4000,4.4700,4.3800,4.4500,4.4100,69099506,306217597.1100,0.987957,1,0.907029,13.514684,1.317719,0.725554,7.185699,0
2019-05-29,sz.000425,4.4200,4.4500,4.3900,4.4100,4.4500,43338004,191243996.2700,0.619629,1,-0.898876,13.393204,1.305874,0.719032,7.121109,0
2019-05-30,sz.000425,4.3900,4.3900,4.2800,4.3300,4.4100,52816890,227961459.5700,0.755155,1,-1.814057,13.150244,1.282185,0.705988,6.991927,0
2019-05-31,sz.000425,4.3200,4.3500,4.2700,4.2800,4.3300,42956973,184767296.6600,0.614181,1,-1.154728,12.998393,1.267379,0.697836,6.911189,0
2019-06-03,sz.000425,4.2700,4.3400,4.2200,4.2700,4.2800,46168071,197189503.7000,0.660092,1,-0.233650,12.968023,1.264418,0.696205,6.895042,0
2019-06-04,sz.000425,4.2700,4.2800,4.1300,4.1700,4.2700,63220896,264093619.6100,0.903907,1,-2.341918,12.664322,1.234806,0.679901,6.733565,0
2019-06-05,sz.000425,4.1900,4.2200,4.1500,4.1700,4.1700,44045059,184576794.6500,0.629738,1,0.000000,12.664322,1.234806,0.679901,6.733565,0
2019-06-06,sz.000425,4.1800,4.1900,4.1100,4.1700,4.1700,46966286,195239356.4400,0.671505,1,0.000000,12.664322,1.234806,0.679901,6.733565,0
2019-06-10,sz.000425,4.1800,4.2700,4.1500,4.2500,4.1700,49446798,209060349.0700,0.706970,1,1.918463,12.907283,1.258496,0.692944,6.862746,0
2019-06-11,sz.000425,4.2600,4.4500,4.2600,4.4400,4.2500,86629799,380386672.1000,1.238598,1,4.470590,13.484314,1.314758,0.723923,7.169551,0
2019-06-12,sz.000425,4.4500,4.5000,4.4100,4.4500,4.4400,62252518,277341640.2600,0.890061,1,0.225220,13.514684,1.317719,0.725554,7.185699,0
2019-06-13,sz.000425,4.4600,4.5100,4.3800,4.4800,4.4500,63202996,281373528.2400,0.903651,1,0.674162,13.605795,1.326603,0.730445,7.234142,0
2019-06-14,sz.000425,4.4700,4.5200,4.3900,4.4000,4.4800,40624921,181044777.5000,0.580839,1,-1.785712,13.362834,1.302913,0.717401,7.104961,0
2019-06-17,sz.000425,4.4200,4.4900,4.3800,4.4800,4.4000,44496215,198685184.5600,0.636189,1,1.818180,13.605795,1.326603,0.730445,7.234142,0
2019-06-18,sz.000425,4.4700,4.4900,4.4000,4.4500,4.4800,42178376,187149733.3100,0.603049,1,-0.669647,13.514684,1.317719,0.725554,7.185699,0
2019-06-19,sz.000425,4.5800,4.6300,4.4300,4.4400,4.4500,74547249,335462105.2100,1.065846,1,-0.224714,13.484314,1.314758,0.723923,7.169551,0
2019-06-20,sz.000425,4.4200,4.6100,4.4200,4.5800,4.4400,88715700,402647267.7900,1.268421,1,3.153150,13.909495,1.356214,0.746750,7.395618,0
2019-06-21,sz.000425,4.5700,4.6400,4.5400,4.5800,4.5800,66231292,303444192.9700,0.946948,1,0.000000,13.909495,1.356214,0.746750,7.395618,0
2019-06-24,sz.000425,4.6300,4.6300,4.5100,4.5900,4.5800,63671112,291064680.1900,0.910344,1,0.218346,13.939866,1.359175,0.748380,7.411766,0
2019-06-25,sz.000425,4.5800,4.6000,4.4300,4.5300,4.5900,67456608,303600044.5700,0.964467,1,-1.307188,13.757645,1.341408,0.738597,7.314880,0
2019-06-26,sz.000425,4.5000,4.5600,4.4700,4.5300,4.5300,39341876,177929097.9600,0.562494,1,0.000000,13.757645,1.341408,0.738597,7.314880,0
2019-06-27,sz.000425,4.4900,4.5300,4.4600,4.4700,4.4700,42293622,189855397.9700,0.604697,1,0.000000,13.575425,1.323641,0.728815,7.217994,0
2019-06-28,sz.000425,4.4600,4.5000,4.4300,4.4600,4.4700,38504836,171830343.3800,0.550527,1,-0.223708,13.545055,1.320680,0.727184,7.201847,0
2019-07-01,sz.000425,4.5500,4.7900,4.5000,4.7200,4.4600,151520215,704217817.3800,2.166375,1,5.829591,14.334677,1.397671,0.769576,7.621685,0
2019-07-02,sz.000425,4.6800,4.7500,4.6500,4.6800,4.7200,77368129,362446486.6000,1.106178,1,-0.847457,14.213196,1.385826,0.763054,7.557095,0
2019-07-03,sz.000425,4.6800,4.7300,4.6000,4.6300,4.6800,63859370,297233128.7100,0.913035,1,-1.068370,14.061346,1.371020,0.754902,7.476357,0
2019-07-04,sz.000425,4.6400,4.6800,4.6100,4.6400,4.6300,43245194,200820873.7600,0.618302,1,0.215977,14.091716,1.373981,0.756532,7.492504,0
2019-07-05,sz.000425,4.6400,4.7500,4.6100,4.6800,4.6400,56477312,264277585.0500,0.807490,1,0.862068,14.213196,1.385826,0.763054,7.557095,0
2019-07-08,sz.000425,4.6600,4.6700,4.5000,4.5300,4.6800,51567724,235175852.8100,0.737294,1,-3.205120,13.757645,1.341408,0.738597,7.314880,0
2019-07-09,sz.000425,4.5300,4.5600,4.4600,4.5300,4.5300,35529669,160196990.2900,0.507989,1,0.000000,13.757645,1.341408,0.738597,7.314880,0
2019-07-10,sz.000425,4.5400,4.5500,4.4200,4.4400,4.5300,35894381,160376025.4000,0.513203,1,-1.986758,13.484314,1.314758,0.723923,7.169551,0
2019-07-11,sz.000425,4.4600,4.4900,4.4000,4.4600,4.4400,45484193,202316964.3200,0.650315,1,0.450450,13.545055,1.320680,0.727184,7.201847,0
2019-07-12,sz.000425,4.4500,4.5300,4.4100,4.5200,4.4600,48674055,218208068.9000,0.695922,1,1.345290,13.727275,1.338447,0.736967,7.298733,0
2019-07-15,sz.000425,4.7000,4.7500,4.5700,4.7200,4.5200,135432823,631486686.6900,1.936364,1,4.424775,14.334677,1.397671,0.769576,7.621685,0
2019-07-16,sz.000425,4.7300,4.8000,4.6800,4.7300,4.7200,99496119,471394008.8100,1.422555,1,0.211869,14.365047,1.400632,0.771206,7.637833,0
2019-07-17,sz.000425,4.7300,4.9600,4.7200,4.8700,4.7300,142642790,695076731.6000,2.039449,1,2.959828,14.790228,1.442088,0.794033,7.863900,0
2019-07-18,sz.000425,4.8800,4.9300,4.8300,4.8600,4.8700,91380595,446555190.0200,1.306523,1,-0.205334,14.759858,1.439127,0.792402,7.847752,0
2019-07-19,sz.000425,4.8900,4.9800,4.8500,4.9100,4.8600,81118597,399081058.9400,1.159801,1,1.028801,14.911708,1.453933,0.800555,7.928490,0
2019-07-22,sz.000425,4.9100,4.9500,4.7700,4.8700,4.9100,79984158,391546543.2800,1.143581,1,-0.814663,14.790228,1.442088,0.794033,7.863900,0
2019-07-23,sz.000425,4.8700,5.0300,4.8700,4.9400,4.8700,76529773,379001454.9900,1.094192,1,1.437375,15.002818,1.462816,0.805446,7.976933,0
2019-07-24,sz.000425,4.9600,5.0100,4.9200,4.9500,4.9400,82309625,408656433.3700,1.176830,1,0.202424,15.033188,1.465777,0.807077,7.993081,0
2019-07-25,sz.000425,4.9700,4.9800,4.8800,4.9100,4.9500,72764201,357424863.0700,1.040353,1,-0.808080,14.911708,1.453933,0.800555,7.928490,0
2019-07-26,sz.000425,4.9100,5.0700,4.9000,5.0700,4.9100,166185143,833269231.2800,2.376000,1,3.258700,15.397629,1.501311,0.826642,8.186853,0
2019-07-29,sz.000425,5.1400,5.1700,4.9400,4.9600,5.0700,147347934,738001761.8900,2.106721,1,-2.169628,15.063558,1.468739,0.808707,8.009229,0
2019-07-30,sz.000425,4.9600,5.0400,4.9300,4.9500,4.9600,71021406,354033688.7100,1.015400,1,-0.201600,15.033188,1.465777,0.807077,7.993081,0
2019-07-31,sz.000425,4.9400,4.9500,4.8500,4.8700,4.9500,71940250,350755209.5300,1.028600,1,-1.616200,14.790228,1.442088,0.794033,7.863900,0
2019-08-01,sz.000425,4.8400,4.8800,4.7400,4.8100,4.8700,96285787,462237930.3800,1.376700,1,-1.232000,14.608007,1.424321,0.784250,7.767014,0
2019-08-02,sz.000425,4.6600,4.7300,4.5900,4.6400,4.8100,94690354,440570867.0800,1.353800,1,-3.534300,14.091716,1.373981,0.756532,7.492504,0
2019-08-05,sz.000425,4.6300,4.6600,4.5400,4.5500,4.6400,78277899,359533888.5400,1.119200,1,-1.939600,13.818385,1.347331,0.741858,7.347175,0
2019-08-06,sz.000425,4.4500,4.4600,4.2400,4.4000,4.5500,122799044,536542106.8800,1.755700,1,-3.296700,13.362834,1.302913,0.717401,7.104961,0
2019-08-07,sz.000425,4.4500,4.4600,4.3700,4.3800,4.4000,53677015,236841915.2700,0.767500,1,-0.454500,13.302094,1.296991,0.714140,7.072666,0
2019-08-08,sz.000425,4.4100,4.4400,4.3700,4.4100,4.3800,45223525,199033843.3800,0.646600,1,0.684900,13.393204,1.305874,0.719032,7.121109,0
2019-08-09,sz.000425,4.4300,4.4400,4.2600,4.2800,4.4100,64485338,279738531.3700,0.922000,1,-2.947800,12.998393,1.267379,0.697836,6.911189,0
2019-08-12,sz.000425,4.3100,4.4000,4.2400,4.4000,4.2800,68131298,294727684.8500,0.974100,1,2.803700,13.362834,1.302913,0.717401,7.104961,0
2019-08-13,sz.000425,4.3400,4.3600,4.2700,4.3200,4.4000,39788510,171766389.6800,0.568900,1,-1.818200,13.119873,1.279224,0.704358,6.975780,0
2019-08-14,sz.000425,4.3800,4.4000,4.2600,4.2900,4.3200,61450352,266167094.6100,0.878600,1,-0.694400,13.028763,1.270340,0.699466,6.927337,0
2019-08-15,sz.000425,4.1500,4.3100,4.1300,4.3000,4.2900,69000900,291744794.2100,0.986500,1,0.233100,13.059133,1.273302,0.701097,6.943485,0
2019-08-16,sz.000425,4.2900,4.3400,4.2700,4.2900,4.3000,51095029,220154245.9100,0.730500,1,-0.232600,13.028763,1.270340,0.699466,6.927337,0
2019-08-19,sz.000425,4.3200,4.4300,4.3100,4.4200,4.2900,64098919,280907212.0900,0.916500,1,3.030300,13.423574,1.308836,0.720662,7.137256,0
2019-08-20,sz.000425,4.4300,4.4700,4.4000,4.4300,4.4200,55659508,246744876.2700,0.795800,1,0.226200,13.453944,1.311797,0.722293,7.153404,0
2019-08-21,sz.000425,4.4100,4.4300,4.3600,4.3700,4.4300,40048086,175860523.9300,0.572600,1,-1.354400,13.271724,1.294030,0.712510,7.056518,0
2019-08-22,sz.000425,4.4000,4.4100,4.3200,4.3600,4.3700,46713224,203235195.0700,0.667900,1,-0.228800,13.241354,1.291069,0.710880,7.040370,0
2019-08-23,sz.000425,4.3600,4.4900,4.3400,4.4500,4.3600,82666921,366620197.9200,1.181900,1,2.064200,13.514684,1.317719,0.725554,7.185699,0
2019-08-26,sz.000425,4.3600,4.3900,4.3000,4.3200,4.4500,68641928,297909132.5800,0.981400,1,-2.921300,13.119873,1.279224,0.704358,6.975780,0
2019-08-27,sz.000425,4.3700,4.4500,4.3300,4.3600,4.3200,87351645,383510953.0400,1.248900,1,0.925900,13.241354,1.291069,0.710880,7.040370,0
2019-08-28,sz.000425,4.3700,4.3700,4.3200,4.3400,4.3600,45301182,196402079.2100,0.647700,1,-0.458700,13.180614,1.285146,0.707619,7.008075,0
2019-08-29,sz.000425,4.3500,4.3700,4.3000,4.3300,4.3400,46826080,202277939.1600,0.669500,1,-0.230400,13.150244,1.282185,0.705988,6.991927,0
2019-08-30,sz.000425,4.3500,4.3600,4.2400,4.2900,4.3300,67381752,289727022.4900,0.963400,1,-0.923800,13.028763,1.270340,0.699466,6.927337,0
2019-09-02,sz.000425,4.3300,4.4500,4.2800,4.4300,4.2900,116831854,512210328.2300,1.670500,1,3.263400,10.760632,1.277784,0.672252,5.144630,0
2019-09-03,sz.000425,4.4500,4.4700,4.4000,4.4400,4.4300,77393429,342953954.6500,1.106600,1,0.225700,10.784922,1.280669,0.673770,5.156243,0
2019-09-04,sz.000425,4.4100,4.5800,4.4000,4.5500,4.4400,102240638,462142135.7000,1.461800,1,2.477500,11.052116,1.312397,0.690462,5.283988,0
2019-09-05,sz.000425,4.6000,4.7100,4.5700,4.6200,4.5500,141449842,659011131.4500,2.022500,1,1.538500,11.222149,1.332588,0.701085,5.365280,0
2019-09-06,sz.000425,4.6400,4.6900,4.6200,4.6500,4.6200,68054026,315984211.1600,0.973000,1,0.649400,11.295020,1.341241,0.705637,5.400119,0
2019-09-09,sz.000425,4.7200,4.7700,4.7000,4.7200,4.6500,87470799,413544663.9800,1.250700,1,1.505400,11.465052,1.361432,0.716260,5.481412,0
2019-09-10,sz.000425,4.7200,4.7200,4.6600,4.7000,4.7200,59153906,277173183.4300,0.845800,1,-0.423700,11.416472,1.355663,0.713225,5.458185,0
2019-09-11,sz.000425,4.7200,4.7300,4.6600,4.6800,4.7000,50233401,235461535.8600,0.718200,1,-0.425500,11.367891,1.349894,0.710190,5.434959,0
2019-09-12,sz.000425,4.6900,4.7300,4.6700,4.7200,4.6800,53085679,249516564.2600,0.759000,1,0.854700,11.465052,1.361432,0.716260,5.481412,0
2019-09-16,sz.000425,4.7400,4.7600,4.6500,4.6900,4.7200,46048100,216350589.0000,0.658400,1,-0.635600,11.392181,1.352778,0.711707,5.446572,0
2019-09-17,sz.000425,4.6700,4.6700,4.5200,4.5400,4.6900,65794160,301265592.3200,0.940700,1,-3.198300,11.027826,1.309513,0.688945,5.272375,0
2019-09-18,sz.000425,4.5700,4.6200,4.5400,4.5900,4.5400,38583445,176547570.2000,0.551700,1,1.101300,11.149278,1.323935,0.696532,5.330440,0
2019-09-19,sz.000425,4.6000,4.6000,4.5300,4.5800,4.5900,33337000,152042779.5500,0.476700,1,-0.217900,11.124987,1.321050,0.695015,5.318827,0
2019-09-20,sz.000425,4.6000,4.7100,4.5900,4.6600,4.5800,80253041,375046834.8400,1.147500,1,1.746700,11.319310,1.344125,0.707155,5.411733,0
2019-09-23,sz.000425,4.6400,4.6600,4.5100,4.5500,4.6600,63831653,290938237.4400,0.912700,1,-2.360500,11.052116,1.312397,0.690462,5.283988,0
2019-09-24,sz.000425,4.5600,4.6500,4.5500,4.5900,4.5500,49491083,227737632.2300,0.707600,1,0.879100,11.149278,1.323935,0.696532,5.330440,0
2019-09-25,sz.000425,4.5600,4.6000,4.5400,4.5700,4.5900,40649940,185964537.8000,0.581200,1,-0.435700,11.100697,1.318166,0.693497,5.307214,0
2019-09-26,sz.000425,4.5900,4.6600,4.5200,4.5200,4.5700,61849164,283551485.7700,0.884300,1,-1.094100,10.979245,1.303744,0.685910,5.249148,0
2019-09-27,sz.000425,4.5200,4.5500,4.4600,4.4800,4.5200,47471744,213506537.5900,0.678800,1,-0.885000,10.882084,1.292206,0.679840,5.202696,0
2019-09-30,sz.000425,4.4600,4.5200,4.4200,4.4300,4.4800,32760588,146266737.5000,0.468400,1,-1.116100,10.760632,1.277784,0.672252,5.144630,0
2019-10-08,sz.000425,4.4400,4.5400,4.4300,4.5000,4.4300,42183034,190125225.3000,0.603100,1,1.580100,10.930664,1.297975,0.682875,5.225922,0
2019-10-09,sz.000425,4.4900,4.5200,4.4400,4.5200,4.5000,30599907,137200375.7200,0.437500,1,0.444400,10.979245,1.303744,0.685910,5.249148,0
2019-10-10,sz.000425,4.5200,4.5300,4.4700,4.5200,4.5200,34685805,156212427.9300,0.495900,1,0.000000,10.979245,1.303744,0.685910,5.249148,0
2019-10-11,sz.000425,4.5300,4.6700,4.5200,4.6600,4.5200,81382615,375202270.3400,1.163600,1,3.097300,11.319310,1.344125,0.707155,5.411733,0
2019-10-14,sz.000425,4.7000,4.7400,4.6500,4.6900,4.6600,81361631,382209172.5100,1.163300,1,0.643800,11.392181,1.352778,0.711707,5.446572,0
2019-10-15,sz.000425,4.6900,4.7700,4.6400,4.7500,4.6900,80625356,379791036.4900,1.152800,1,1.279300,11.537924,1.370085,0.720812,5.516251,0
2019-10-16,sz.000425,4.7700,4.7800,4.6700,4.6800,4.7500,62464865,294579840.5900,0.893100,1,-1.473700,11.367891,1.349894,0.710190,5.434959,0
2019-10-17,sz.000425,4.6900,4.7200,4.6600,4.6600,4.6800,36764624,172410931.4900,0.525700,1,-0.427400,11.319310,1.344125,0.707155,5.411733,0
2019-10-18,sz.000425,4.6800,4.7500,4.6100,4.6600,4.6600,65468730,306353365.8300,0.936100,1,0.000000,11.319310,1.344125,0.707155,5.411733,0
2019-10-21,sz.000425,4.6400,4.6500,4.5600,4.6400,4.6600,44111587,203174250.5900,0.630700,1,-0.429200,11.270730,1.338357,0.704120,5.388506,0
2019-10-22,sz.000425,4.6600,4.7400,4.5800,4.7200,4.6400,56355427,262843580.6500,0.805800,1,1.724100,11.465052,1.361432,0.716260,5.481412,0
2019-10-23,sz.000425,4.7100,4.7400,4.6800,4.7000,4.7200,45006695,212052142.0800,0.643500,1,-0.423700,11.416472,1.355663,0.713225,5.458185,0
2019-10-24,sz.000425,4.7000,4.7100,4.5900,4.6200,4.7000,45318404,210303670.7900,0.648000,1,-1.702100,11.222149,1.332588,0.701085,5.365280,0
2019-10-25,sz.000425,4.6300,4.7300,4.5900,4.7200,4.6200,56335985,263478450.5500,0.805500,1,2.164500,11.465052,1.361432,0.716260,5.481412,0
2019-10-28,sz.000425,4.7100,4.7600,4.7000,4.7300,4.7200,45216810,213506003.3500,0.646500,1,0.211900,11.489343,1.364316,0.717777,5.493025,0
2019-10-29,sz.000425,4.7200,4.7300,4.6300,4.6500,4.7300,40300940,188220876.2400,0.576200,1,-1.691300,11.295020,1.341241,0.705637,5.400119,0
2019-10-30,sz.000425,4.6500,4.6600,4.5700,4.6000,4.6500,40041776,184303948.1400,0.572500,1,-1.075300,11.173568,1.326819,0.698050,5.342054,0
2019-10-31,sz.000425,4.5900,4.6100,4.4900,4.5200,4.6000,59045775,267887880.8100,0.844200,1,-1.739100,9.952142,1.271300,0.660933,9.228610,0
2019-11-01,sz.000425,4.5000,4.5800,4.4500,4.5700,4.5200,55141827,249587949.8300,0.788400,1,1.106200,10.062232,1.285363,0.668245,9.330697,0
2019-11-04,sz.000425,4.6000,4.6300,4.5300,4.5400,4.5700,46662878,213604052.5400,0.667200,1,-0.656500,9.996178,1.276925,0.663858,9.269445,0
2019-11-05,sz.000425,4.5500,4.6200,4.5200,4.5600,4.5400,64277106,293477514.0400,0.919000,1,0.440500,10.040214,1.282551,0.666782,9.310279,0
2019-11-06,sz.000425,4.5700,4.6100,4.5400,4.5600,4.5600,37761396,172661385.5700,0.539900,1,0.000000,10.040214,1.282551,0.666782,9.310279,0
2019-11-07,sz.000425,4.6000,4.6200,4.5600,4.6100,4.5600,48770103,224025931.2500,0.697300,1,1.096500,10.150304,1.296614,0.674094,9.412366,0
2019-11-08,sz.000425,4.6400,4.6500,4.5200,4.5500,4.6100,50105609,229867525.9700,0.716400,1,-1.301500,10.018196,1.279738,0.665320,9.289862,0
2019-11-11,sz.000425,4.5200,4.5300,4.4200,4.4400,4.5500,51724888,231318792.8100,0.739600,1,-2.417600,9.775998,1.248799,0.649235,9.065272,0
2019-11-12,sz.000425,4.4400,4.4600,4.4000,4.4300,4.4400,36678060,162348638.2700,0.524400,1,-0.225200,9.753980,1.245987,0.647773,9.044855,0
2019-11-13,sz.000425,4.4400,4.4400,4.3700,4.4000,4.4300,35495821,156065117.6200,0.507500,1,-0.677200,9.687926,1.237549,0.643386,8.983603,0
2019-11-14,sz.000425,4.4100,4.4900,4.4000,4.4600,4.4000,35615328,158527682.9100,0.509200,1,1.363600,9.820034,1.254424,0.652160,9.106107,0
2019-11-15,sz.000425,4.4600,4.4700,4.3800,4.3800,4.4600,32562201,143868971.1900,0.465600,1,-1.793700,9.643890,1.231924,0.640462,8.942768,0
2019-11-18,sz.000425,4.3600,4.4500,4.3500,4.4300,4.3800,31582208,139493195.2300,0.451600,1,1.141500,9.753980,1.245987,0.647773,9.044855,0
2019-11-19,sz.000425,4.4100,4.4900,4.4100,4.4500,4.4300,63151605,280609964.2900,0.902900,1,0.451500,9.798016,1.251612,0.650698,9.085689,0
2019-11-20,sz.000425,4.4300,4.4400,4.2800,4.3300,4.4500,84286076,366818198.5600,1.205100,1,-2.696600,9.533800,1.217860,0.633151,8.840682,0
2019-11-21,sz.000425,4.3200,4.3500,4.3000,4.3200,4.3300,30094953,129985744.4600,0.430300,1,-0.230900,9.511782,1.215048,0.631689,8.820265,0
2019-11-22,sz.000425,4.3200,4.3600,4.2700,4.2900,4.3200,53656250,231585693.4700,0.767200,1,-0.694400,9.445728,1.206610,0.627302,8.759013,0
2019-11-25,sz.000425,4.2700,4.4500,4.2700,4.4500,4.2900,94705637,416379308.7900,1.354100,1,3.729600,9.798016,1.251612,0.650698,9.085689,0
2019-11-26,sz.000425,4.4600,4.5600,4.4300,4.5300,4.4500,105655190,476479960.4300,1.510700,1,1.797800,9.974160,1.274113,0.662396,9.249028,0
