date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-12,sz.000038,41.3200,42.1200,40.4100,40.6400,41.4000,3853181,157712917.0000,10.212123,1,-1.835800,-116.853685,35.250240,13.213212,123.156929
2015-11-13,sz.000038,40.7500,44.7000,40.0000,44.7000,40.6400,7216168,315646848.0000,19.125080,1,9.990200,-128.527552,38.771794,14.533232,135.460500
2015-11-16,sz.000038,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,,0,0.000000,-128.527552,38.771794,14.533232,135.460500
2015-11-17,sz.000038,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,,0,0.000000,-128.527552,38.771794,14.533232,135.460500
2015-11-18,sz.000038,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,,0,0.000000,-128.527552,38.771794,14.533232,135.460500
2015-11-19,sz.000038,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,,0,0.000000,-128.527552,38.771794,14.533232,135.460500
2015-11-20,sz.000038,44.7000,44.7000,44.7000,44.7000,44.7000,0,0.0000,,0,0.000000,-128.527552,38.771794,14.533232,135.460500
2015-11-23,sz.000038,49.1700,49.1700,46.9000,49.1700,44.7000,3725873,181168867.0000,9.874717,1,10.000000,-141.380307,42.648974,15.986556,149.006550
2015-11-24,sz.000038,52.1800,54.0900,51.4000,54.0900,49.1700,2362857,124646267.0000,6.262303,1,10.006100,-155.526964,46.916473,17.586187,163.916297
2015-11-25,sz.000038,59.5000,59.5000,59.5000,59.5000,54.0900,977994,58190643.0000,2.591987,1,10.001800,-171.082536,51.608988,19.345130,180.310957
2015-11-26,sz.000038,60.0000,60.0000,53.5500,53.5500,59.5000,14192585,793293152.0000,37.614745,1,-10.000000,-153.974282,46.448089,17.410617,162.279861
2015-11-27,sz.000038,52.5600,54.7900,48.2100,50.3400,53.5500,8936596,465414320.0000,23.684747,1,-5.994400,-144.744451,43.663806,16.366956,152.552161
2015-11-30,sz.000038,50.0100,51.7000,48.2800,51.2900,50.3400,6319349,315952960.0000,16.748232,1,1.887200,-147.476021,44.487815,16.675828,155.431075
2015-12-01,sz.000038,50.4000,51.2700,47.0100,47.5000,51.2900,5666482,279995488.0000,15.017932,1,-7.389400,-136.578495,41.200453,15.443592,143.945722
2015-12-02,sz.000038,47.8000,50.5000,46.0100,48.3000,47.5000,4830474,233890222.0000,12.802252,1,1.684200,-138.878764,41.894355,15.703694,146.370071
2015-12-03,sz.000038,47.5900,50.2900,47.0000,49.4500,48.3000,4821169,236326642.0000,12.777591,1,2.381000,-142.185402,42.891840,16.077592,149.855072
2015-12-04,sz.000038,48.8000,50.0000,48.0000,49.5800,49.4500,4539314,222339161.0000,12.030588,1,0.262900,-142.559195,43.004599,16.119858,150.249029
2015-12-07,sz.000038,49.7000,53.0000,49.1000,50.6100,49.5800,5821813,298212064.0000,15.429607,1,2.077400,-145.520792,43.897998,16.454740,153.370378
2015-12-08,sz.000038,49.2000,49.9900,47.8200,48.7000,50.6100,4323332,210574905.0000,11.458169,1,-3.774000,-140.028899,42.241306,15.833745,147.582245
2015-12-09,sz.000038,48.7400,50.8000,47.8000,49.2100,48.7000,4140375,204651763.0000,10.973276,1,1.047200,-141.495321,42.683669,15.999561,149.127768
2015-12-10,sz.000038,48.9000,48.9200,46.0300,46.6500,49.2100,3873588,184926876.0000,10.266208,1,-5.202200,-134.134459,40.463181,15.167233,141.369851
2015-12-11,sz.000038,46.7800,47.9500,46.5400,47.2600,46.6500,2318396,109546496.0000,6.144467,1,1.307600,-135.888414,40.992282,15.365561,143.218417
2015-12-14,sz.000038,45.8800,47.5200,45.3600,47.4000,47.2600,1999469,93244342.0000,5.299212,1,0.296200,-136.290961,41.113715,15.411079,143.642678
2015-12-15,sz.000038,47.3200,52.1400,47.3000,52.1400,47.4000,4670580,239720292.0000,12.378483,1,10.000000,-149.920058,45.225086,16.952187,158.006946
2015-12-16,sz.000038,53.0000,56.1700,52.1400,53.9400,52.1400,8059771,436936768.0000,21.360889,1,3.452200,-155.095664,46.786367,17.537417,163.461731
2015-12-17,sz.000038,54.0600,59.3300,54.0600,59.3300,53.9400,7595434,437203008.0000,20.130252,1,9.992600,-170.593729,51.461534,19.289859,179.795782
2015-12-18,sz.000038,60.2100,62.0000,55.8000,55.8400,59.3300,7301889,422630032.0000,19.352267,1,-5.882400,-160.558803,48.434385,18.155161,169.219560
2015-12-21,sz.000038,56.8000,58.4900,55.5500,56.9000,55.8400,5252823,300268240.0000,13.921608,1,1.898300,-163.606660,49.353805,18.499797,172.431822
2015-12-22,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-23,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-24,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-28,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-29,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-30,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2015-12-31,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-04,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-05,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-06,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-07,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-08,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-11,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-12,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-13,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-14,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-15,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-18,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-19,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-20,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-163.606660,49.353805,18.499797,172.431822
2016-01-21,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-22,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-26,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-27,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-28,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-01-29,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-01,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-02,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-03,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-04,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-05,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-15,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-16,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-17,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-18,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-19,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-22,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-23,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-24,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-26,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-02-29,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-01,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-02,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-03,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-04,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-07,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-08,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-09,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-10,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-11,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-14,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-15,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-16,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-17,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-18,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-21,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-22,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-23,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-24,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-28,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-29,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-30,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-03-31,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-01,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-05,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-06,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-07,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-08,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-11,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-12,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-13,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-14,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,-326.546852,98.506563,36.924233,344.161225
2016-04-15,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,98.506563,35.780412,344.161225
2016-04-18,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,98.506563,35.780412,344.161225
2016-04-19,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,98.506563,35.780412,344.161225
2016-04-20,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,98.506563,35.780412,344.161225
2016-04-21,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-22,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-26,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-27,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-28,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-04-29,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,1841.692992,94.401504,35.780412,155.843986
2016-05-03,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-04,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-05,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-06,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-09,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-10,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-11,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-12,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-13,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-16,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-17,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-18,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-19,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-20,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-23,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-24,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-25,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-26,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-27,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-30,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-05-31,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-01,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-02,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-03,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-06,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-07,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-08,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-13,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-14,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-15,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-16,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-17,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-20,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-21,sz.000038,56.9000,56.9000,56.9000,56.9000,56.9000,0,0.0000,,0,0.000000,259.873836,5.166267,26.267511,42.950781
2016-06-22,sz.000038,51.2100,51.2100,51.2100,51.2100,56.9000,115100,5894271.0000,0.305051,1,-10.000000,233.886452,4.649640,23.640760,38.655703
2016-06-23,sz.000038,48.0000,56.3300,48.0000,52.4500,51.2100,12205416,616258048.0000,32.348132,1,2.421400,239.549784,4.762227,24.213198,39.591713
2016-06-24,sz.000038,49.9600,50.8000,47.2100,48.2000,52.4500,9435597,457488848.0000,25.007254,1,-8.103000,220.139172,4.376346,22.251213,36.383614
2016-06-27,sz.000038,47.7900,51.6000,47.2900,50.4200,48.2000,7085119,354589312.0000,18.777759,1,4.605800,230.278362,4.577912,23.276061,38.059374
2016-06-28,sz.000038,50.4200,55.4600,50.1100,55.4600,50.4200,6169222,330680608.0000,16.350349,1,9.996000,253.297064,5.035522,25.602744,41.863802
2016-06-29,sz.000038,55.8000,61.0100,55.4600,59.1000,55.4600,11017326,652286784.0000,29.199326,1,6.563300,459.185999,9.128574,46.413573,75.892200
2016-06-30,sz.000038,57.8000,65.0100,56.6000,62.2700,59.1000,11136810,680655328.0000,29.515995,1,5.363800,483.815773,9.618212,48.903099,79.962899
2016-07-01,sz.000038,62.0500,63.8700,59.7000,63.0000,62.2700,8514621,525178096.0000,22.566382,1,1.172300,489.487613,9.730967,49.476397,80.900315
2016-07-04,sz.000038,58.6800,60.5000,58.6800,58.9900,63.0000,6752119,401733536.0000,17.895206,1,-6.365100,458.331338,9.111583,46.327185,75.750946
2016-07-05,sz.000038,59.6500,60.6800,56.8800,59.3800,58.9900,6983534,408561952.0000,18.508528,1,0.661100,461.361500,9.171823,46.633468,76.251757
2016-07-06,sz.000038,58.7100,59.0000,57.1600,57.9300,59.3800,4641758,269275040.0000,12.302096,1,-2.441900,450.095515,8.947856,45.494725,74.389766
2016-07-07,sz.000038,57.5000,57.9900,55.1000,57.7100,57.9300,4641892,262616096.0000,12.302451,1,-0.379800,448.386193,8.913875,45.321951,74.107257
2016-07-08,sz.000038,56.8800,58.3000,56.5200,57.1300,57.7100,3137903,180513858.0000,8.316415,1,-1.005000,443.879799,8.824288,44.866454,73.362460
