date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-13,sh.600346,6.2300,6.2800,6.2100,6.2700,6.2400,6571510,41001998.0000,0.984073,1,0.480800,-163.534752,5.454581,23.773862,102.260417
2016-07-14,sh.600346,6.2600,6.3300,6.2300,6.2900,6.2700,3486020,21905356.0000,0.522026,1,0.319000,-164.056394,5.471980,23.849696,102.586607
2016-07-15,sh.600346,6.2500,6.2700,6.1700,6.2000,6.2900,3973140,24662510.0000,0.594971,1,-1.430800,-161.709005,5.393685,23.508444,101.118754
2016-07-18,sh.600346,6.2200,6.2200,6.1200,6.1400,6.2000,3632422,22334621.0000,0.543949,1,-0.967700,-160.144079,5.341488,23.280943,100.140185
2016-07-19,sh.600346,6.3400,6.3400,6.2100,6.2400,6.1400,7694319,48203181.0000,1.152212,1,1.628700,-108.470898,5.428483,23.279118,101.771133
2016-07-20,sh.600346,6.2600,6.2700,6.1700,6.1900,6.2400,4138760,25694548.0000,0.619773,1,-0.801300,-107.601740,5.384985,23.092587,100.955659
2016-07-21,sh.600346,6.1900,6.2400,6.1400,6.1700,6.1900,4567244,28248209.0000,0.683937,1,-0.323100,-107.254077,5.367586,23.017974,100.629470
2016-07-22,sh.600346,6.1700,6.2800,6.1500,6.1800,6.1700,4921192,30487458.0000,0.736941,1,0.162100,-107.427909,5.376286,23.055280,100.792564
2016-07-25,sh.600346,6.1600,6.2500,6.1600,6.2300,6.1800,4080850,25391408.0000,0.611101,1,0.809100,-108.297066,5.419783,23.241812,101.608038
2016-07-26,sh.600346,6.2200,6.5400,6.2200,6.5400,6.2300,12048802,77512584.0000,1.804289,1,4.975900,-113.685845,5.689467,24.398306,106.663976
2016-07-27,sh.600346,6.5500,6.5700,6.2100,6.2100,6.5400,14958809,94526119.0000,2.240057,1,-5.045900,-107.949403,5.402384,23.167199,101.281849
2016-07-28,sh.600346,6.2500,6.4700,6.2000,6.2900,6.2100,10029522,63254430.0000,1.501905,1,1.288200,-109.340056,5.471980,23.465649,102.586607
2016-07-29,sh.600346,6.2600,6.4300,6.2600,6.4000,6.2900,6281533,40104342.0000,0.940649,1,1.748800,-111.252203,5.567675,23.876018,104.380649
2016-08-01,sh.600346,6.4100,6.4300,6.2500,6.3100,6.4000,4452288,28059429.0000,0.666723,1,-1.406300,-109.687719,5.489379,23.540262,102.912796
2016-08-02,sh.600346,6.3000,6.3600,6.2500,6.3200,6.3100,3586408,22562140.0000,0.537059,1,0.158500,-109.861550,5.498079,23.577568,103.075891
2016-08-03,sh.600346,6.2800,6.5600,6.2800,6.4500,6.3200,6918171,44728969.0000,1.035985,1,2.057000,-112.121361,5.611172,24.062550,105.196123
2016-08-04,sh.600346,6.4800,6.4900,6.3800,6.4300,6.4500,4362894,27990133.0000,0.653336,1,-0.310100,-111.773698,5.593773,23.987937,104.869933
2016-08-05,sh.600346,6.4500,6.4500,6.3900,6.4100,6.4300,3824639,24537710.0000,0.572734,1,-0.311000,-111.426035,5.576374,23.913325,104.543744
2016-08-08,sh.600346,6.4200,6.5600,6.3900,6.5000,6.4100,4973336,32271587.0000,0.744749,1,1.404100,-112.990519,5.654669,24.249081,106.011597
2016-08-09,sh.600346,6.5400,6.6600,6.5000,6.6000,6.5000,5256455,34664112.0000,0.787146,1,1.538500,-114.728834,5.741664,24.622144,107.642544
2016-08-10,sh.600346,6.6300,6.6300,6.5000,6.5100,6.6000,5874959,38452028.0000,0.879766,1,-1.363600,-113.164350,5.663369,24.286387,106.174691
2016-08-11,sh.600346,6.5400,6.5400,6.4200,6.4800,6.5100,4016502,26004695.0000,0.601465,1,-0.460800,-112.642856,5.637270,24.174469,105.685407
2016-08-12,sh.600346,6.4600,6.5300,6.4300,6.5200,6.4800,3656403,23670965.0000,0.547540,1,0.617300,-113.338182,5.672068,24.323694,106.337786
2016-08-15,sh.600346,6.5600,6.5700,6.4200,6.5600,6.5200,7281187,47478692.0000,1.090346,1,0.613500,-114.033508,5.706866,24.472919,106.990165
2016-08-16,sh.600346,6.5600,6.5900,6.5200,6.5500,6.5600,5186516,34048059.0000,0.776672,1,-0.152400,-113.859677,5.698167,24.435613,106.827071
2016-08-17,sh.600346,6.5600,6.7400,6.5200,6.6900,6.5500,7447638,49507102.0000,1.115272,1,2.137400,-116.293318,5.819960,24.957900,109.110397
2016-08-18,sh.600346,6.6900,6.7400,6.6600,6.6900,6.6900,4629579,30978217.0000,0.693272,1,0.000000,-116.293318,5.819960,24.957900,109.110397
2016-08-19,sh.600346,6.7500,6.7700,6.6900,6.7600,6.6900,5179943,34820475.0000,0.775688,1,1.046300,-117.510139,5.880856,25.219044,110.252061
2016-08-22,sh.600346,6.7800,6.9700,6.7600,6.8300,6.7600,9770514,66920231.0000,1.463119,1,1.035500,-118.726960,5.941753,25.480188,111.393724
2016-08-23,sh.600346,6.8500,6.8500,6.7400,6.8200,6.8300,6222883,42293926.0000,0.931867,1,-0.146400,-132.166157,3.781323,23.552379,-8.768393
2016-08-24,sh.600346,6.8500,6.8600,6.7700,6.8000,6.8200,2922773,19867467.0000,0.437681,1,-0.293300,-131.778573,3.770234,23.483310,-8.742679
2016-08-25,sh.600346,6.7800,6.7800,6.5700,6.6500,6.8000,7242421,48207339.0000,1.084541,1,-2.205900,-128.871693,3.687067,22.965296,-8.549826
2016-08-26,sh.600346,6.7000,6.9800,6.6500,6.9700,6.6500,16787865,115430541.0000,2.513956,1,4.812000,-135.073037,3.864490,24.070393,-8.961246
2016-08-29,sh.600346,7.0500,7.3200,7.0500,7.3200,6.9700,18016912,130789220.0000,2.698003,1,5.021500,-141.855758,4.058546,25.279093,-9.411237
2016-08-30,sh.600346,7.3600,7.4500,7.2500,7.2700,7.3200,13621537,99984109.0000,2.039803,1,-0.683100,-140.886798,4.030824,25.106421,-9.346953
2016-08-31,sh.600346,7.2500,7.5900,7.2500,7.5300,7.2700,10590369,78553456.0000,1.585891,1,3.576300,-145.925391,4.174980,26.004313,-9.681231
2016-09-01,sh.600346,7.5200,7.9100,7.4900,7.8600,7.5300,18417209,143873479.0000,2.757947,1,4.382500,-152.320527,4.357947,27.143944,-10.105509
2016-09-02,sh.600346,7.8800,7.9500,7.7800,7.8500,7.8600,12262268,96448713.0000,1.836255,1,-0.127200,-152.126735,4.352403,27.109410,-10.092652
2016-09-05,sh.600346,7.9700,7.9700,7.6300,7.6600,7.8500,12059645,93649664.0000,1.805912,1,-2.420383,-148.444687,4.247058,26.453258,-9.848371
2016-09-06,sh.600346,7.6700,7.8400,7.6600,7.7400,7.6600,8718218,67400123.0000,1.305539,1,1.044385,-149.995023,4.291414,26.729533,-9.951226
2016-09-07,sh.600346,7.7400,7.7800,7.6500,7.7200,7.7400,5289566,40759867.0000,0.792104,1,-0.258398,-149.607439,4.280325,26.660464,-9.925512
2016-09-08,sh.600346,7.7400,7.7900,7.6600,7.7600,7.7200,5542388,42721726.0000,0.829964,1,0.518140,-150.382607,4.302503,26.798601,-9.976940
2016-09-09,sh.600346,7.7600,7.7600,7.6500,7.7200,7.7600,3565180,27478398.0000,0.533880,1,-0.515470,-149.607439,4.280325,26.660464,-9.925512
2016-09-12,sh.600346,7.6200,7.6200,7.3600,7.4000,7.7200,10935513,82051645.0000,1.637575,1,-4.145074,-143.406094,4.102902,25.555367,-9.514092
2016-09-13,sh.600346,7.4600,7.5200,7.3600,7.4600,7.4000,4281155,31809899.0000,0.641096,1,0.810810,-144.568846,4.136169,25.762573,-9.591233
2016-09-14,sh.600346,7.4100,7.6300,7.3600,7.6300,7.4600,5773413,43594531.0000,0.864559,1,2.278821,-147.863311,4.230425,26.349656,-9.809800
2016-09-19,sh.600346,7.6300,7.7000,7.5400,7.6000,7.6300,5331394,40642202.0000,0.798368,1,-0.393188,-147.281935,4.213791,26.246053,-9.771230
2016-09-20,sh.600346,7.5900,7.6700,7.5500,7.5800,7.6000,2897513,21970905.0000,0.433898,1,-0.263158,-146.894351,4.202702,26.176984,-9.745516
2016-09-21,sh.600346,7.6000,7.6500,7.5500,7.6200,7.5800,4014403,30535798.0000,0.601150,1,0.527704,-147.669519,4.224880,26.315121,-9.796943
2016-09-22,sh.600346,7.6300,7.6800,7.5400,7.5500,7.6200,5137660,39087956.0000,0.769356,1,-0.918631,-146.312975,4.186069,26.073381,-9.706945
2016-09-23,sh.600346,7.5400,7.6000,7.5200,7.5300,7.5500,3430165,25910255.0000,0.513662,1,-0.264900,-145.925391,4.174980,26.004313,-9.681231
2016-09-26,sh.600346,7.5700,7.5700,7.1500,7.1500,7.5300,13238695,96227953.0000,1.982473,1,-5.046482,-138.561294,3.964290,24.692010,-9.192670
2016-09-27,sh.600346,7.1500,7.1900,6.9100,7.1300,7.1500,7739143,54623148.0000,1.158924,1,-0.279720,-138.173710,3.953201,24.622942,-9.166956
2016-09-28,sh.600346,7.1200,7.2000,7.0600,7.2000,7.1300,3065280,21969559.0000,0.459021,1,0.981763,-139.530254,3.992013,24.864682,-9.256954
2016-09-29,sh.600346,7.1900,7.3400,7.1900,7.2500,7.2000,4022045,29295106.0000,0.602295,1,0.694447,-140.499214,4.019735,25.037353,-9.321239
2016-09-30,sh.600346,7.2500,7.4000,7.2100,7.3900,7.2500,4064407,29869860.0000,0.608638,1,1.931033,-143.212302,4.097357,25.520833,-9.501235
2016-10-10,sh.600346,7.3900,7.4900,7.3500,7.4000,7.3900,3971580,29447511.0000,0.594738,1,0.135321,-143.406094,4.102902,25.555367,-9.514092
2016-10-11,sh.600346,7.4400,7.4400,7.3600,7.3800,7.4000,3033240,22405761.0000,0.454223,1,-0.270270,-143.018510,4.091813,25.486299,-9.488378
2016-10-12,sh.600346,7.3800,7.4400,7.3700,7.3900,7.3800,3058404,22600176.0000,0.457991,1,0.135498,-143.212302,4.097357,25.520833,-9.501235
2016-10-13,sh.600346,7.4000,7.4300,7.2100,7.2500,7.3900,6066560,44296843.0000,0.908458,1,-1.894450,-140.499214,4.019735,25.037353,-9.321239
2016-10-14,sh.600346,7.3700,7.3700,7.2500,7.3100,7.2500,3180875,23224143.0000,0.476331,1,0.827585,-141.661966,4.053002,25.244559,-9.398380
2016-10-17,sh.600346,7.3100,7.3500,7.2000,7.2300,7.3100,2981622,21703318.0000,0.446493,1,-1.094390,-140.111630,4.008646,24.968284,-9.295525
2016-10-18,sh.600346,7.2300,7.2800,7.1800,7.2600,7.2300,3082671,22306535.0000,0.461625,1,0.414941,-140.693006,4.025279,25.071887,-9.334096
2016-10-19,sh.600346,7.2800,7.3400,7.2100,7.2400,7.2600,3734792,27149571.0000,0.559279,1,-0.275488,-140.305422,4.014191,25.002819,-9.308382
2016-10-20,sh.600346,7.2300,7.2600,7.1300,7.1800,7.2400,5048425,36286102.0000,0.755993,1,-0.828729,-139.142670,3.980924,24.795613,-9.231241
2016-10-21,sh.600346,7.1800,7.2500,7.1400,7.2000,7.1800,4071964,29254790.0000,0.609770,1,0.278551,-139.530254,3.992013,24.864682,-9.256954
2016-10-24,sh.600346,7.2000,7.3500,6.9400,7.2700,7.2000,4800085,34779273.0000,0.718805,1,0.972225,-140.886798,4.030824,25.106421,-9.346953
2016-10-25,sh.600346,7.2700,7.3900,7.2600,7.3600,7.2700,4450755,32605377.0000,0.666493,1,1.237966,-142.630926,4.080724,25.417230,-9.462664
2016-10-26,sh.600346,7.3600,7.7300,7.3600,7.5900,7.3600,11871862,89770353.0000,1.777792,1,3.125000,-147.088143,4.208247,26.211518,-9.758373
2016-10-27,sh.600346,7.6100,7.8300,7.6100,7.7900,7.5900,11060629,85827385.0000,1.656311,1,2.635043,-150.963983,4.319136,26.902204,-10.015510
2016-10-28,sh.600346,8.0000,8.1800,7.6800,7.7200,7.7900,16266480,128921946.0000,2.435879,1,-0.898590,147.032216,4.079910,22.943381,-6.304940
2016-10-31,sh.600346,7.7600,7.9500,7.6900,7.9400,7.7200,12088694,94928597.0000,1.810262,1,2.849745,151.222253,4.196176,23.597208,-6.484615
2016-11-01,sh.600346,7.9700,8.3300,7.9200,8.3300,7.9400,15593379,127378995.0000,2.335083,1,4.911837,158.650046,4.402286,24.756264,-6.803129
2016-11-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-04,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-11,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-18,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-25,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-29,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-11-30,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-01,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-05,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-12,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-19,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-26,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-27,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-29,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2016-12-30,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-04,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-05,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-11,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-12,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-18,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-19,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-25,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-01-26,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-14,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-15,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-16,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-17,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-20,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-21,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-22,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-23,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-24,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-27,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,158.650046,4.402286,24.756264,-6.803129
2017-02-28,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-01,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-02,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-03,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-06,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-07,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-08,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-09,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-10,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-13,sh.600346,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,19.950236,4.016896,1.223390,-20.637808
2017-03-14,sh.600346,9.1600,9.1600,9.1600,9.1600,8.3300,1989310,18222080.0000,0.297896,1,9.963984,21.938075,4.417139,1.345288,-22.694156
2017-03-15,sh.600346,9.8800,10.0800,9.5900,10.0800,9.1600,28946374,285351216.0000,4.334673,1,10.043670,24.141462,4.860781,1.480405,-24.973482
2017-03-16,sh.600346,10.4800,10.9900,10.0800,10.2600,10.0800,83322566,869261632.0000,12.477420,1,1.785717,24.572560,4.947581,1.506840,-25.419437
2017-03-17,sh.600346,10.0900,10.1900,9.5500,9.6300,10.2600,58171153,570086912.0000,8.711036,1,-6.140352,23.063718,4.643782,1.414315,-23.858594
