date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-31,sh.600603,12.5300,12.7800,12.4800,12.5400,12.5300,3208418,40478081.0000,1.648369,1,0.079810,30.030690,1.386967,11.336336,21.588729
2017-09-01,sh.600603,12.5000,12.6300,12.4900,12.5500,12.5400,2519568,31616493.0000,1.294463,1,0.079747,30.054638,1.388073,11.345376,21.605945
2017-09-04,sh.600603,12.6200,12.6200,12.5000,12.5600,12.5500,2264066,28410978.0000,1.163195,1,0.079683,30.078586,1.389179,11.354416,21.623161
2017-09-05,sh.600603,12.5700,12.9500,12.5400,12.8200,12.5600,3648186,46613262.0000,1.874306,1,2.070058,30.701232,1.417936,11.589460,22.070774
2017-09-06,sh.600603,12.7900,12.8400,12.6700,12.7800,12.8200,2524984,32152715.0000,1.297246,1,-0.312012,30.605440,1.413512,11.553300,22.001910
2017-09-07,sh.600603,12.7800,12.9500,12.7100,12.8200,12.7800,2568109,32907280.0000,1.319402,1,0.312989,30.701232,1.417936,11.589460,22.070774
2017-09-08,sh.600603,12.8700,12.9000,12.7100,12.7700,12.8200,1894136,24232033.0000,0.973139,1,-0.390010,30.581492,1.412406,11.544259,21.984694
2017-09-11,sh.600603,12.7500,13.0300,12.7100,13.0200,12.7700,2874900,37255916.0000,1.477020,1,1.957713,31.180190,1.440057,11.770263,22.415092
2017-09-12,sh.600603,13.0600,13.1300,12.9000,13.1200,13.0200,2672097,34759150.0000,1.372827,1,0.768045,31.419669,1.451117,11.860664,22.587250
2017-09-13,sh.600603,13.1000,13.1500,13.0000,13.1100,13.1200,1612758,21091798.0000,0.828577,1,-0.076221,31.395721,1.450011,11.851624,22.570035
2017-09-14,sh.600603,13.1400,13.3900,13.0700,13.3800,13.1100,3816114,50604751.0000,1.960582,1,2.059500,32.042315,1.479874,12.095708,23.034864
2017-09-15,sh.600603,13.3900,13.5400,13.1800,13.3200,13.3800,5143690,68480746.0000,2.642642,1,-0.448434,31.898628,1.473238,12.041467,22.931568
2017-09-18,sh.600603,13.3400,13.3400,12.9300,13.2000,13.3200,3041598,39873398.0000,1.562663,1,-0.900900,31.611253,1.459965,11.932985,22.724978
2017-09-19,sh.600603,13.2100,13.3000,13.0000,13.0900,13.2000,2341664,30838373.0000,1.203063,1,-0.833331,31.347826,1.447799,11.833544,22.535603
2017-09-20,sh.600603,13.0500,13.3100,13.0100,13.2700,13.0900,2623260,34525193.0000,1.347736,1,1.375098,31.778888,1.467708,11.996266,22.845489
2017-09-21,sh.600603,13.3600,13.3600,13.0500,13.0700,13.2700,1827600,24181592.0000,0.938955,1,-1.507165,31.299930,1.445587,11.815464,22.501171
2017-09-22,sh.600603,13.0800,13.0900,12.7300,12.7500,13.0700,2750501,35487385.0000,1.413108,1,-2.448353,30.533596,1.410194,11.526179,21.950262
2017-09-25,sh.600603,12.7200,13.1500,12.6300,13.0900,12.7500,3208200,41457303.0000,1.648257,1,2.666668,31.347826,1.447799,11.833544,22.535603
2017-09-26,sh.600603,13.0400,13.0800,12.7000,12.7900,13.0900,2103324,26977931.0000,1.080612,1,-2.291827,30.629388,1.414618,11.562340,22.019126
2017-09-27,sh.600603,9.1500,9.2500,9.0400,9.0800,9.1400,1540600,14087631.0000,0.565361,1,-0.656460,30.442594,1.405991,11.491827,21.884842
2017-09-28,sh.600603,9.0200,9.1200,8.6500,8.6600,9.0800,5343277,47144624.0000,1.960845,1,-4.625551,29.034457,1.340956,10.960266,20.872548
2017-09-29,sh.600603,8.6300,8.7200,8.3800,8.4600,8.6600,5025573,42913617.0000,1.844256,1,-2.309467,28.363915,1.309987,10.707142,20.390503
2017-10-09,sh.600603,8.5000,8.6900,8.4800,8.6100,8.4600,3313932,28395747.0000,1.216128,1,1.773045,28.866821,1.333214,10.896985,20.752036
2017-10-10,sh.600603,8.6200,8.6700,8.5000,8.6000,8.6100,3449177,29657765.0000,1.265759,1,-0.116136,28.833294,1.331665,10.884329,20.727934
2017-10-11,sh.600603,8.6100,9.4600,8.6000,9.4600,8.6000,16618750,152937389.0000,6.098653,1,9.999995,31.716624,1.464832,11.972762,22.800728
2017-10-12,sh.600603,9.5500,9.9500,9.5500,9.6100,9.4600,29396915,285345249.0000,10.787911,1,1.585620,32.219530,1.488059,12.162605,23.162261
2017-10-13,sh.600603,9.4800,9.8900,9.2400,9.8400,9.6100,18722062,178193088.0000,6.870515,1,2.393346,32.990653,1.523673,12.453697,23.716613
2017-10-16,sh.600603,9.6500,9.7900,9.3000,9.3200,9.8400,12313611,117334997.0000,4.518778,1,-5.284557,31.247244,1.443154,11.795575,22.463296
2017-10-17,sh.600603,9.3300,10.1000,9.2400,9.8900,9.3200,23393991,227865415.0000,8.584992,1,6.115887,33.158288,1.531415,12.516978,23.837124
2017-10-18,sh.600603,9.8000,10.3600,9.6700,10.1900,9.8900,28837274,290598525.0000,10.582537,1,3.033359,34.164101,1.577869,12.896664,24.560192
2017-10-19,sh.600603,10.0000,10.4000,9.9300,10.0800,10.1900,23122163,235598083.0000,8.485238,1,-1.079486,33.795303,1.560836,12.757446,24.295067
2017-10-20,sh.600603,10.1700,10.5100,10.0600,10.4600,10.0800,24919771,256920581.0000,9.144914,1,3.769843,35.069332,1.619677,13.238382,25.210952
2017-10-23,sh.600603,10.4000,10.4700,10.1100,10.2900,10.4600,16289464,167061309.0000,5.977814,1,-1.625240,34.499372,1.593353,13.023226,24.801214
2017-10-24,sh.600603,10.2100,10.2200,9.6700,9.7000,10.2900,16018116,157547752.0000,5.878236,1,-5.733724,32.521274,1.501995,12.276511,23.379182
2017-10-25,sh.600603,9.7200,9.8900,9.6400,9.8400,9.7000,11020568,107807573.0000,4.044265,1,1.443303,32.990653,1.523673,12.453697,23.716613
2017-10-26,sh.600603,9.7700,9.8000,9.5600,9.7900,9.8400,8608606,83571417.0000,3.159137,1,-0.508132,32.823017,1.515931,12.390417,23.596102
2017-10-27,sh.600603,9.7500,9.9500,9.5100,9.6200,9.7900,10259350,99417157.0000,3.764917,1,-1.736467,32.253057,1.489607,12.175261,23.186364
2017-10-30,sh.600603,9.6700,9.6800,8.6600,8.9100,9.6200,13411929,120758493.0000,4.921833,1,-7.380458,31.714390,1.387056,11.636800,-140.058990
2017-10-31,sh.600603,8.9100,9.2900,8.8200,9.1800,8.9100,8646150,78402046.0000,3.172914,1,3.030308,32.675432,1.429088,11.989430,-144.303202
2017-11-01,sh.600603,9.1000,9.1900,8.9100,8.9200,9.1800,7004270,63438356.0000,2.570387,1,-2.832246,31.749984,1.388613,11.649860,-140.216183
2017-11-02,sh.600603,8.8600,8.9700,8.7300,8.8400,8.9200,5939748,52461168.0000,2.179735,1,-0.896860,31.465231,1.376159,11.545377,-138.958639
2017-11-03,sh.600603,8.8500,8.9000,8.6100,8.7600,8.8400,4527657,39643380.0000,1.661534,1,-0.904976,31.180478,1.363705,11.440894,-137.701095
2017-11-06,sh.600603,8.7700,8.8800,8.5800,8.8400,8.7600,5216030,45643635.0000,1.914149,1,0.913241,31.465231,1.376159,11.545377,-138.958639
2017-11-07,sh.600603,8.8200,8.8700,8.6200,8.7500,8.8400,4308280,37609682.0000,1.581028,1,-1.018101,31.144883,1.362149,11.427834,-137.543902
2017-11-08,sh.600603,8.7600,8.8200,8.6800,8.7800,8.7500,4462380,39096155.0000,1.637579,1,0.342854,31.251666,1.366819,11.467015,-138.015481
2017-11-09,sh.600603,8.7800,8.9300,8.7300,8.9100,8.7800,5907821,52278399.0000,2.168018,1,1.480639,31.714390,1.387056,11.636800,-140.058990
2017-11-10,sh.600603,8.8500,8.9000,8.6900,8.7200,8.9100,5722905,50135183.0000,2.100159,1,-2.132431,31.038101,1.357478,11.388653,-137.072323
2017-11-13,sh.600603,8.6700,8.7600,8.2500,8.2900,8.7200,9494182,79921805.0000,3.484120,1,-4.931196,29.507552,1.290538,10.827056,-130.313022
2017-11-14,sh.600603,8.2500,8.3400,8.0100,8.0700,8.2900,6870833,55989127.0000,2.521419,1,-2.653803,28.724481,1.256290,10.539728,-126.854776
2017-11-15,sh.600603,8.0800,8.0800,7.8100,7.8700,8.0700,5753815,45510621.0000,2.111502,1,-2.478312,28.012598,1.225155,10.278520,-123.710915
2017-11-16,sh.600603,7.8800,8.0000,7.8600,7.8900,7.8700,3919622,31066397.0000,1.438400,1,0.254129,28.083786,1.228269,10.304641,-124.025301
2017-11-17,sh.600603,7.8900,7.9000,7.3700,7.4300,7.8900,6843004,51946636.0000,2.511206,1,-5.830165,26.446455,1.156659,9.703863,-116.794422
2017-11-20,sh.600603,7.4500,7.4700,7.1200,7.3900,7.4300,3627455,26378558.0000,1.331183,1,-0.538358,26.304079,1.150432,9.651622,-116.165650
2017-11-21,sh.600603,7.3700,7.4100,7.2100,7.3700,7.3900,2745134,20107511.0000,1.007393,1,-0.270636,26.232890,1.147318,9.625501,-115.851264
2017-11-22,sh.600603,7.3800,7.3900,7.2600,7.3000,7.3700,2845861,20838638.0000,1.044358,1,-0.949792,25.983731,1.136421,9.534078,-114.750912
2017-11-23,sh.600603,7.2800,7.5600,7.2600,7.2800,7.3000,4130260,30652182.0000,1.515699,1,-0.273972,25.912543,1.133308,9.507958,-114.436526
2017-11-24,sh.600603,7.3300,7.4300,7.2800,7.3900,7.2800,2385510,17572764.0000,0.875421,1,1.510984,26.304079,1.150432,9.651622,-116.165650
2017-11-27,sh.600603,7.3500,7.4700,7.3400,7.3500,7.3900,2335680,17292014.0000,0.857134,1,-0.541272,26.161702,1.144205,9.599380,-115.536878
2017-11-28,sh.600603,7.3300,7.5300,7.3100,7.5200,7.3500,2936751,21853797.0000,1.077712,1,2.312926,26.766803,1.170669,9.821407,-118.209159
2017-11-29,sh.600603,7.5300,7.5500,7.4000,7.4800,7.5200,2275262,16987329.0000,0.834963,1,-0.531914,26.624426,1.164442,9.769165,-117.580387
2017-11-30,sh.600603,7.4900,7.5300,7.3300,7.3500,7.4800,1995906,14871675.0000,0.732446,1,-1.737969,26.161702,1.144205,9.599380,-115.536878
2017-12-01,sh.600603,7.3300,7.4200,7.3000,7.4100,7.3500,2129848,15692763.0000,0.781599,1,0.816326,26.375267,1.153545,9.677743,-116.480036
2017-12-04,sh.600603,7.3600,7.4000,7.2200,7.2300,7.4100,2805100,20508071.0000,1.029399,1,-2.429148,25.734572,1.125524,9.442656,-113.650561
2017-12-05,sh.600603,7.1500,7.2800,6.7500,6.7600,7.2300,6081292,42322978.0000,2.231678,1,-6.500689,24.061647,1.052357,8.828818,-106.262489
2017-12-06,sh.600603,6.7700,6.9100,6.7000,6.8100,6.7600,4733682,32176558.0000,1.737139,1,0.739641,24.239618,1.060141,8.894120,-107.048454
2017-12-07,sh.600603,6.8300,6.8600,6.7400,6.7800,6.8100,5337885,36292647.0000,1.958866,1,-0.440525,24.132835,1.055471,8.854939,-106.576875
2017-12-08,sh.600603,6.8100,6.9200,6.7600,6.8800,6.7800,4203271,28701089.0000,1.542492,1,1.474925,24.488777,1.071038,8.985542,-108.148805
2017-12-11,sh.600603,6.9000,7.0600,6.8500,6.9800,6.8800,3678596,25634952.0000,1.349950,1,1.453487,24.844718,1.086605,9.116146,-109.720735
2017-12-12,sh.600603,7.0400,7.0900,6.9300,6.9500,6.9800,2856801,20039328.0000,1.048372,1,-0.429802,24.737936,1.081935,9.076965,-109.249156
2017-12-13,sh.600603,6.9200,7.0400,6.9200,7.0000,6.9500,1803941,12614979.0000,0.662000,1,0.719427,24.915907,1.089719,9.142267,-110.035121
2017-12-14,sh.600603,7.0000,7.0100,6.9200,6.9800,7.0000,1589121,11076689.0000,0.583166,1,-0.285714,24.844718,1.086605,9.116146,-109.720735
2017-12-15,sh.600603,6.9700,6.9700,6.7900,6.8100,6.9800,3264785,22462805.0000,1.198092,1,-2.435531,24.239618,1.060141,8.894120,-107.048454
2017-12-18,sh.600603,6.8200,6.9100,6.7100,6.8600,6.8100,2537459,17379741.0000,0.931182,1,0.734217,24.417589,1.067924,8.959422,-107.834419
2017-12-19,sh.600603,6.8600,6.9600,6.8500,6.9200,6.8600,1956618,13502876.0000,0.718028,1,0.874635,24.631153,1.077265,9.037784,-108.777577
2017-12-20,sh.600603,6.9200,6.9700,6.7800,6.8200,6.9200,2287084,15708842.0000,0.839301,1,-1.445085,24.275212,1.061697,8.907180,-107.205647
2017-12-21,sh.600603,6.8100,6.8400,6.6700,6.7500,6.8200,2516126,16990736.0000,0.923353,1,-1.026395,24.026053,1.050800,8.815757,-106.105296
2017-12-22,sh.600603,6.7500,6.8000,6.7200,6.7500,6.7500,1557794,10535718.0000,0.571670,1,0.000000,24.026053,1.050800,8.815757,-106.105296
2017-12-25,sh.600603,6.8000,6.8000,6.6400,6.6900,6.7500,1926019,12925210.0000,0.706799,1,-0.888888,23.812488,1.041460,8.737395,-105.162137
2017-12-26,sh.600603,6.6900,6.6900,6.5000,6.6700,6.6900,3599758,23764886.0000,1.321018,1,-0.298953,23.741300,1.038346,8.711274,-104.847751
2017-12-27,sh.600603,6.6700,6.7300,6.5800,6.6800,6.6700,2904935,19370241.0000,1.066036,1,0.149921,23.776894,1.039903,8.724335,-105.004944
2017-12-28,sh.600603,6.7000,6.7400,6.6300,6.7000,6.6800,2797816,18726953.0000,1.026726,1,0.299401,23.848082,1.043017,8.750455,-105.319331
2017-12-29,sh.600603,6.6800,6.7900,6.6700,6.7700,6.7000,2018840,13576219.0000,0.740862,1,1.044779,24.097241,1.053914,8.841878,-106.419682
2018-01-02,sh.600603,6.7600,6.9000,6.7600,6.8600,6.7700,2224593,15209354.0000,0.816368,1,1.329397,24.417589,1.067924,8.959422,-107.834419
2018-01-03,sh.600603,6.8900,7.0200,6.8200,7.0000,6.8600,3740727,25944676.0000,1.372750,1,2.040814,24.915907,1.089719,9.142267,-110.035121
2018-01-04,sh.600603,7.0000,7.2500,6.9600,7.2000,7.0000,5135597,36817212.0000,1.884632,1,2.857140,25.627790,1.120854,9.403475,-113.178982
2018-01-05,sh.600603,7.1800,7.2000,7.1100,7.1500,7.2000,2888725,20662923.0000,1.060088,1,-0.694441,25.449819,1.113070,9.338173,-112.393017
2018-01-08,sh.600603,7.1500,7.1900,7.0500,7.1600,7.1500,2417028,17273110.0000,0.886987,1,0.139857,25.485413,1.114627,9.351233,-112.550210
2018-01-09,sh.600603,7.1800,7.2300,7.1200,7.2200,7.1600,2355229,16915276.0000,0.864308,1,0.837988,25.698978,1.123967,9.429595,-113.493368
2018-01-10,sh.600603,7.2200,7.2200,7.0000,7.0800,7.2200,2758630,19512314.0000,1.012346,1,-1.939056,25.200660,1.102173,9.246750,-111.292666
2018-01-11,sh.600603,7.0100,7.0800,6.9900,7.0600,7.0800,2520580,17717755.0000,0.924988,1,-0.282486,25.129472,1.099059,9.220629,-110.978280
2018-01-12,sh.600603,7.0000,7.0900,6.9600,6.9600,7.0600,1754621,12311318.0000,0.643901,1,-1.416429,24.773530,1.083492,9.090025,-109.406349
2018-01-15,sh.600603,6.9600,6.9600,6.6900,6.7300,6.9600,2551814,17350593.0000,0.936450,1,-3.304598,23.954865,1.047687,8.789637,-105.790910
2018-01-16,sh.600603,6.7200,6.7600,6.6600,6.7300,6.7300,2450582,16427840.0000,0.899300,1,0.000000,23.954865,1.047687,8.789637,-105.790910
2018-01-17,sh.600603,6.7600,6.9200,6.6600,6.8600,6.7300,4041520,27391374.0000,1.483134,1,1.931651,24.417589,1.067924,8.959422,-107.834419
2018-01-18,sh.600603,6.8300,6.8500,6.7800,6.8000,6.8600,2186573,14883258.0000,0.802416,1,-0.874635,24.204024,1.058584,8.881059,-106.891261
2018-01-19,sh.600603,6.8000,6.8400,6.7600,6.8000,6.8000,2011000,13676715.0000,0.737985,1,0.000000,24.204024,1.058584,8.881059,-106.891261
2018-01-22,sh.600603,6.7700,6.8400,6.7000,6.8200,6.8000,2239158,15179470.0000,0.821713,1,0.294117,24.275212,1.061697,8.907180,-107.205647
2018-01-23,sh.600603,6.8300,6.8600,6.7800,6.8000,6.8200,2475334,16890874.0000,0.908384,1,-0.293255,24.204024,1.058584,8.881059,-106.891261
2018-01-24,sh.600603,6.8000,6.8400,6.7400,6.8400,6.8000,2922019,19851660.0000,1.072306,1,0.588235,24.346400,1.064811,8.933301,-107.520033
2018-01-25,sh.600603,6.8900,7.1800,6.8500,7.0100,6.8400,6504393,45942744.0000,2.386945,1,2.485381,24.951501,1.091276,9.155327,-110.192314
2018-01-26,sh.600603,6.9500,7.0600,6.9500,6.9900,7.0100,3532040,24747705.0000,1.296168,1,-0.285313,24.880313,1.088162,9.129207,-109.877928
2018-01-29,sh.600603,6.9900,7.0500,6.8200,6.8600,6.9900,3547450,24546186.0000,1.301823,1,-1.859795,24.417589,1.067924,8.959422,-107.834419
2018-01-30,sh.600603,6.8600,6.9000,6.8200,6.8400,6.8600,1608060,11019300.0000,0.590117,1,-0.291545,24.346400,1.064811,8.933301,-107.520033
2018-01-31,sh.600603,7.0600,7.5200,7.0600,7.5200,6.8400,26305789,196488338.0000,9.653547,1,9.941518,26.766803,1.170669,9.821407,-118.209159
2018-02-01,sh.600603,7.5200,7.5200,7.1100,7.4300,7.5200,25917368,190247310.0000,9.511007,1,-1.196810,26.446455,1.156659,9.703863,-116.794422
2018-02-02,sh.600603,7.2600,7.8000,6.9100,7.6600,7.4300,19002610,139372365.0000,6.973468,1,3.095559,27.265121,1.192464,10.004252,-120.409861
2018-02-05,sh.600603,7.4800,7.9900,7.3800,7.8700,7.6600,21091821,163654602.0000,7.740155,1,2.741515,28.012598,1.225155,10.278520,-123.710915
2018-02-06,sh.600603,7.6600,7.7800,7.2700,7.3300,7.8700,15275400,114705216.0000,5.605678,1,-6.861499,26.090514,1.141091,9.573259,-115.222491
2018-02-07,sh.600603,7.5200,7.6000,7.0800,7.4400,7.3300,12888860,95094927.0000,4.729880,1,1.500684,26.482049,1.158215,9.716924,-116.951615
2018-02-08,sh.600603,7.3500,7.9200,7.3300,7.9100,7.4400,17258626,132206143.0000,6.333471,1,6.317201,28.154975,1.231382,10.330762,-124.339687
2018-02-09,sh.600603,7.6600,7.7700,7.4300,7.4600,7.9100,14488815,110452760.0000,5.317022,1,-5.688999,26.553238,1.161329,9.743044,-117.266001
2018-02-12,sh.600603,7.5600,7.7500,7.3500,7.7200,7.4600,12111383,91667729.0000,4.444566,1,3.485251,27.478686,1.201804,10.082614,-121.353020
2018-02-13,sh.600603,7.6600,7.8400,7.3500,7.4100,7.7200,13350913,101363362.0000,4.899441,1,-4.015543,26.375267,1.153545,9.677743,-116.480036
2018-02-14,sh.600603,7.4000,7.5600,7.2600,7.5000,7.4100,6650642,49347926.0000,2.440614,1,1.214577,26.695614,1.167556,9.795286,-117.894773
2018-02-22,sh.600603,7.5300,7.6700,7.4300,7.6100,7.5000,8154165,61676505.0000,2.992369,1,1.466668,27.087150,1.184680,9.938950,-119.623896
2018-02-23,sh.600603,7.6300,7.6500,7.4300,7.5000,7.6100,7385155,55502651.0000,2.710162,1,-1.445468,26.695614,1.167556,9.795286,-117.894773
2018-02-26,sh.600603,7.5100,7.9500,7.5000,7.8200,7.5000,16147815,125277765.0000,5.925832,1,4.266669,27.834627,1.217372,10.213218,-122.924950
2018-02-27,sh.600603,7.7900,8.4000,7.7200,8.1800,7.8200,21229816,170269448.0000,7.790796,1,4.603582,29.116017,1.273414,10.683392,-128.583899
2018-02-28,sh.600603,8.0800,8.2700,7.9600,8.1400,8.1800,12067350,97784825.0000,4.428407,1,-0.488997,28.973640,1.267187,10.631150,-127.955127
2018-03-01,sh.600603,8.0800,8.2800,8.0100,8.1900,8.1400,12156652,99255190.0000,4.461178,1,0.614241,29.151611,1.274971,10.696452,-128.741092
2018-03-02,sh.600603,8.1100,8.1700,7.7800,7.8700,8.1900,13904660,110682132.0000,5.102652,1,-3.907200,28.012598,1.225155,10.278520,-123.710915
2018-03-05,sh.600603,7.9000,8.0400,7.8200,7.9800,7.8700,8224014,65324209.0000,3.018001,1,1.397715,28.404134,1.242279,10.422184,-125.440038
2018-03-06,sh.600603,7.9500,8.0000,7.8100,7.9900,7.9800,9146422,72304484.0000,3.356501,1,0.125310,28.439728,1.243836,10.435245,-125.597231
2018-03-07,sh.600603,7.9500,7.9500,7.8000,7.8100,7.9900,6900181,54294580.0000,2.532189,1,-2.252814,27.799033,1.215815,10.200158,-122.767757
2018-03-08,sh.600603,7.7900,7.8000,7.6200,7.7300,7.8100,9155565,70347865.0000,3.359857,1,-1.024327,27.514280,1.203361,10.095675,-121.510213
2018-03-09,sh.600603,7.7200,7.9700,7.6300,7.9100,7.7300,9868340,77272435.0000,3.621427,1,2.328588,28.154975,1.231382,10.330762,-124.339687
2018-03-12,sh.600603,7.9700,7.9800,7.8400,7.9200,7.9100,8559924,67678457.0000,3.141272,1,0.126425,28.190569,1.232939,10.343822,-124.496880
2018-03-13,sh.600603,7.9000,8.1500,7.8500,8.0700,7.9200,11891600,95651627.0000,4.363911,1,1.893935,28.724481,1.256290,10.539728,-126.854776
2018-03-14,sh.600603,8.0600,8.1200,7.7900,7.8100,8.0700,8072260,64071842.0000,2.962312,1,-3.221806,27.799033,1.215815,10.200158,-122.767757
2018-03-15,sh.600603,7.7700,7.7700,7.4300,7.5500,7.8100,9389938,71345747.0000,3.445865,1,-3.329062,26.873585,1.175340,9.860588,-118.680738
2018-03-16,sh.600603,7.5300,7.6200,7.5000,7.5200,7.5500,4239485,31969663.0000,1.555782,1,-0.397354,26.766803,1.170669,9.821407,-118.209159
2018-03-19,sh.600603,7.5200,7.5300,7.2600,7.4900,7.5200,4481900,33266503.0000,1.644742,1,-0.398939,26.660020,1.165999,9.782226,-117.737580
2018-03-20,sh.600603,7.4600,7.5700,7.3200,7.5700,7.4900,3986119,29885270.0000,1.462803,1,1.068096,26.944773,1.178453,9.886709,-118.995124
2018-03-21,sh.600603,7.5200,7.6500,7.3700,7.3800,7.5700,5021640,37916215.0000,1.842813,1,-2.509908,26.268485,1.148875,9.638561,-116.008457
2018-03-22,sh.600603,7.4300,7.4600,7.3400,7.3800,7.3800,3279860,24270005.0000,1.203624,1,0.000000,26.268485,1.148875,9.638561,-116.008457
2018-03-23,sh.600603,7.0500,7.2400,6.7000,6.7600,7.3800,8819554,61370488.0000,3.236549,1,-8.401082,24.061647,1.052357,8.828818,-106.262489
2018-03-26,sh.600603,6.6600,6.8800,6.6100,6.8400,6.7600,4110407,27837683.0000,1.508414,1,1.183431,24.346400,1.064811,8.933301,-107.520033
2018-03-27,sh.600603,6.9300,6.9900,6.9000,6.9500,6.8400,4085933,28356427.0000,1.499432,1,1.608182,24.737936,1.081935,9.076965,-109.249156
2018-03-28,sh.600603,6.8200,6.9400,6.8100,6.8300,6.9500,3574101,24569710.0000,1.311603,1,-1.726617,24.310806,1.063254,8.920240,-107.362840
2018-03-29,sh.600603,6.8000,6.9700,6.8000,6.9700,6.8300,3938679,27178721.0000,1.445394,1,2.049778,24.809124,1.085049,9.103086,-109.563542
2018-03-30,sh.600603,6.9700,7.0400,6.9300,7.0000,6.9700,3511133,24530995.0000,1.288495,1,0.430419,24.915907,1.089719,9.142267,-110.035121
2018-04-02,sh.600603,7.0200,7.1200,6.9600,7.0100,7.0000,4191816,29539741.0000,1.538289,1,0.142860,24.951501,1.091276,9.155327,-110.192314
2018-04-03,sh.600603,6.9300,6.9800,6.8300,6.9400,7.0100,3913035,26969476.0000,1.435983,1,-0.998576,24.702342,1.080378,9.063905,-109.091963
2018-04-04,sh.600603,6.9200,7.0600,6.9200,6.9900,6.9400,3593965,25144207.0000,1.318893,1,0.720457,24.880313,1.088162,9.129207,-109.877928
2018-04-09,sh.600603,6.9000,7.0800,6.8500,7.0400,6.9900,2951582,20639524.0000,1.083155,1,0.715310,25.058283,1.095946,9.194508,-110.663894
2018-04-10,sh.600603,7.0300,7.0900,6.9700,7.0600,7.0400,2731766,19180487.0000,1.002488,1,0.284091,25.129472,1.099059,9.220629,-110.978280
2018-04-11,sh.600603,7.0800,7.1200,7.0200,7.0600,7.0600,3223687,22809874.0000,1.183010,1,0.000000,25.129472,1.099059,9.220629,-110.978280
2018-04-12,sh.600603,7.0500,7.0800,6.9800,7.0000,7.0600,2809584,19767250.0000,1.031045,1,-0.849858,24.915907,1.089719,9.142267,-110.035121
2018-04-13,sh.600603,7.0200,7.0800,6.9500,6.9600,7.0000,2454500,17220170.0000,0.900738,1,-0.571428,24.773530,1.083492,9.090025,-109.406349
