date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-06,sh.600108,3.2400,3.2500,3.0500,3.1700,3.2100,33055809,104855927.0000,1.697900,1,-1.246100,70.132978,1.270818,2.457522,26.825102
2019-08-07,sh.600108,3.1400,3.2100,3.1100,3.1700,3.1700,17494479,55250518.0000,0.898600,1,0.000000,70.132978,1.270818,2.457522,26.825102
2019-08-08,sh.600108,3.1500,3.1800,3.1300,3.1400,3.1700,11600003,36537317.0000,0.595800,1,-0.946400,69.469259,1.258791,2.434264,26.571237
2019-08-09,sh.600108,3.1500,3.1600,3.0200,3.0400,3.1400,15769200,48813342.0000,0.810000,1,-3.184700,67.256862,1.218702,2.356740,25.725019
2019-08-12,sh.600108,3.0400,3.0800,3.0300,3.0800,3.0400,9738400,29787488.0000,0.500200,1,1.315800,68.141821,1.234738,2.387750,26.063506
2019-08-13,sh.600108,3.0500,3.0700,3.0200,3.0400,3.0800,8380449,25500376.0000,0.430400,1,-1.298700,67.256862,1.218702,2.356740,25.725019
2019-08-14,sh.600108,3.0600,3.0800,3.0300,3.0400,3.0400,9846825,30051271.0000,0.505800,1,0.000000,67.256862,1.218702,2.356740,25.725019
2019-08-15,sh.600108,2.9900,3.0200,2.9500,3.0100,3.0400,11666501,34770349.0000,0.599200,1,-0.986800,66.593143,1.206675,2.333483,25.471154
2019-08-16,sh.600108,3.0100,3.0500,3.0000,3.0300,3.0100,12249400,37048161.0000,0.629200,1,0.664500,67.035622,1.214693,2.348988,25.640397
2019-08-19,sh.600108,3.0400,3.0900,3.0100,3.0900,3.0300,17497720,53353789.0000,0.898700,1,1.980200,68.363060,1.238747,2.395502,26.148128
2019-08-20,sh.600108,3.0800,3.2300,3.0700,3.2100,3.0900,35895548,113100146.0000,1.843700,1,3.883500,71.017937,1.286853,2.488531,27.163589
2019-08-21,sh.600108,3.1700,3.1900,3.1300,3.1400,3.2100,19962130,63025631.0000,1.025300,1,-2.180700,69.469259,1.258791,2.434264,26.571237
2019-08-22,sh.600108,3.1500,3.1800,3.1300,3.1700,3.1400,14387911,45458200.0000,0.739000,1,0.955400,70.132978,1.270818,2.457522,26.825102
2019-08-23,sh.600108,3.1600,3.2000,3.1400,3.1700,3.1700,13790889,43708266.0000,0.708300,1,0.000000,70.132978,1.270818,2.457522,26.825102
2019-08-26,sh.600108,3.1500,3.2100,3.1300,3.1600,3.1700,17290601,54857957.0000,0.888100,1,-0.315500,69.911738,1.266809,2.449769,26.740480
2019-08-27,sh.600108,3.1900,3.2200,3.1800,3.2100,3.1600,20311797,65089403.0000,1.043300,1,1.582300,71.017937,1.286853,2.488531,27.163589
2019-08-28,sh.600108,3.1900,3.2600,3.1500,3.2300,3.2100,22917817,73587191.0000,1.177100,1,0.623100,71.460416,1.294871,2.504036,27.332833
2019-08-29,sh.600108,3.2400,3.2400,3.1800,3.1800,3.2300,13043312,41819119.0000,0.669900,1,-1.548000,70.354218,1.274827,2.465274,26.909724
2019-08-30,sh.600108,3.1900,3.2100,3.0800,3.0900,3.1800,17203900,54137420.0000,0.883600,1,-2.830200,68.884250,1.241815,2.290133,-14.880559
2019-09-02,sh.600108,3.1000,3.1600,3.0800,3.1500,3.0900,12493120,39070506.0000,0.641700,1,1.941800,70.221809,1.265928,2.334602,-15.169502
2019-09-03,sh.600108,3.1500,3.1900,3.1400,3.1900,3.1500,13029060,41233861.0000,0.669200,1,1.269800,71.113514,1.282003,2.364248,-15.362130
2019-09-04,sh.600108,3.1700,3.2300,3.1500,3.2100,3.1900,17958386,57384556.0000,0.922400,1,0.627000,71.559367,1.290041,2.379071,-15.458445
2019-09-05,sh.600108,3.2100,3.2500,3.1900,3.2100,3.2100,25758076,83003055.0000,1.323000,1,0.000000,71.559367,1.290041,2.379071,-15.458445
2019-09-06,sh.600108,3.2200,3.2300,3.1700,3.2000,3.2100,13428688,42942187.0000,0.689700,1,-0.311500,71.336441,1.286022,2.371659,-15.410287
2019-09-09,sh.600108,3.2000,3.2200,3.1600,3.2000,3.2000,24907168,79353360.0000,1.279300,1,0.000000,71.336441,1.286022,2.371659,-15.410287
2019-09-10,sh.600108,3.2100,3.2900,3.2100,3.2400,3.2000,37211395,120975160.0000,1.911300,1,1.250000,72.228146,1.302097,2.401305,-15.602916
2019-09-11,sh.600108,3.2400,3.2500,3.2100,3.2400,3.2400,21475617,69322770.0000,1.103100,1,0.000000,72.228146,1.302097,2.401305,-15.602916
2019-09-12,sh.600108,3.2200,3.2400,3.1900,3.2300,3.2400,17977417,57793430.0000,0.923400,1,-0.308600,72.005220,1.298079,2.393894,-15.554759
2019-09-16,sh.600108,3.2300,3.2400,3.2100,3.2200,3.2300,14987975,48258670.0000,0.769800,1,-0.309600,71.782293,1.294060,2.386482,-15.506602
2019-09-17,sh.600108,3.2100,3.2200,3.1200,3.1400,3.2200,17672241,55856435.0000,0.907700,1,-2.484500,69.998882,1.261909,2.327191,-15.121344
2019-09-18,sh.600108,3.1400,3.1600,3.1200,3.1300,3.1400,12274334,38489537.0000,0.630500,1,-0.318500,69.775956,1.257890,2.319779,-15.073187
2019-09-19,sh.600108,3.1300,3.1400,3.1000,3.1400,3.1300,9879207,30792254.0000,0.507400,1,0.319500,69.998882,1.261909,2.327191,-15.121344
2019-09-20,sh.600108,3.1300,3.1400,3.1100,3.1200,3.1400,6978541,21788986.0000,0.358400,1,-0.636900,69.553030,1.253872,2.312368,-15.025030
2019-09-23,sh.600108,3.1300,3.1300,3.0800,3.0900,3.1200,9165357,28364000.0000,0.470800,1,-0.961500,68.884250,1.241815,2.290133,-14.880559
2019-09-24,sh.600108,3.1000,3.1100,3.0700,3.0800,3.0900,9936379,30672571.0000,0.510400,1,-0.323600,68.661324,1.237796,2.282722,-14.832402
2019-09-25,sh.600108,3.0700,3.0700,3.0100,3.0100,3.0800,14962417,45292691.0000,0.768500,1,-2.272700,67.100839,1.209665,2.230842,-14.495302
2019-09-26,sh.600108,3.0300,3.0400,2.9600,2.9800,3.0100,12592699,37644294.0000,0.646800,1,-0.996700,66.432060,1.197608,2.208608,-14.350830
2019-09-27,sh.600108,2.9800,3.0100,2.9800,3.0000,2.9800,6440595,19298152.0000,0.330800,1,0.671100,66.877913,1.205646,2.223431,-14.447144
2019-09-30,sh.600108,3.0100,3.0100,2.9500,2.9700,3.0000,6762794,20162488.0000,0.347400,1,-1.000000,66.209134,1.193589,2.201196,-14.302673
2019-10-08,sh.600108,2.9700,3.0300,2.9700,3.0100,2.9700,7773500,23326113.0000,0.399300,1,1.346800,67.100839,1.209665,2.230842,-14.495302
2019-10-09,sh.600108,3.0000,3.0100,2.9800,3.0100,3.0100,4945394,14824562.0000,0.254000,1,0.000000,67.100839,1.209665,2.230842,-14.495302
2019-10-10,sh.600108,3.0100,3.0300,3.0000,3.0200,3.0100,6266950,18911461.0000,0.321900,1,0.332200,67.323766,1.213683,2.238253,-14.543459
2019-10-11,sh.600108,3.0200,3.0400,3.0100,3.0400,3.0200,6436547,19472305.0000,0.330600,1,0.662300,67.769618,1.221721,2.253076,-14.639773
2019-10-14,sh.600108,3.0300,3.0800,3.0300,3.0600,3.0400,11319579,34639142.0000,0.581400,1,0.657900,68.215471,1.229759,2.267899,-14.736087
2019-10-15,sh.600108,3.0600,3.0600,3.0100,3.0300,3.0600,7246006,21958214.0000,0.372200,1,-0.980400,67.546692,1.217702,2.245665,-14.591616
2019-10-16,sh.600108,3.0300,3.0400,2.9900,2.9900,3.0300,7753500,23346937.0000,0.398200,1,-1.320100,66.654987,1.201627,2.216019,-14.398987
2019-10-17,sh.600108,2.9900,3.0100,2.9800,3.0000,2.9900,5163569,15481539.0000,0.265200,1,0.334400,66.877913,1.205646,2.223431,-14.447144
2019-10-18,sh.600108,2.9900,3.0100,2.9500,2.9600,3.0000,8846000,26319295.0000,0.454400,1,-1.333300,65.986207,1.189571,2.193785,-14.254516
2019-10-21,sh.600108,2.9600,2.9800,2.9200,2.9400,2.9600,9662878,28440302.0000,0.496300,1,-0.675700,65.540355,1.181533,2.178962,-14.158202
2019-10-22,sh.600108,2.9500,2.9700,2.9400,2.9700,2.9400,5610202,16588676.0000,0.288200,1,1.020400,66.209134,1.193589,2.201196,-14.302673
2019-10-23,sh.600108,2.9800,3.0100,2.9700,2.9800,2.9700,8541962,25541011.0000,0.438700,1,0.336700,66.432060,1.197608,2.208608,-14.350830
2019-10-24,sh.600108,2.9800,3.0100,2.9600,2.9800,2.9800,7606931,22702199.0000,0.390700,1,0.000000,66.432060,1.197608,2.208608,-14.350830
2019-10-25,sh.600108,2.9700,3.0500,2.9600,3.0400,2.9800,16561979,50056195.0000,0.850700,1,2.013400,67.769618,1.221721,2.253076,-14.639773
2019-10-28,sh.600108,3.0400,3.0600,3.0200,3.0400,3.0400,12547288,38166120.0000,0.644500,1,0.000000,67.769618,1.221721,2.253076,-14.639773
2019-10-29,sh.600108,3.0300,3.0800,3.0100,3.0200,3.0400,15944900,48543926.0000,0.819000,1,-0.657900,67.323766,1.213683,2.238253,-14.543459
2019-10-30,sh.600108,3.0000,3.0200,2.9100,2.9400,3.0200,17045367,50411144.0000,0.875500,1,-2.649000,76.813947,1.183802,2.143099,36.445674
2019-10-31,sh.600108,2.9400,2.9400,2.8800,2.8800,2.9400,13867001,40263882.0000,0.712300,1,-2.040800,75.246315,1.159643,2.099362,35.701885
2019-11-01,sh.600108,2.8800,2.9100,2.8500,2.9000,2.8800,7113287,20480504.0000,0.365400,1,0.694400,75.768859,1.167696,2.113941,35.949815
2019-11-04,sh.600108,2.9000,2.9100,2.8900,2.8900,2.9000,5805279,16825366.0000,0.298200,1,-0.344800,75.507587,1.163669,2.106652,35.825850
2019-11-05,sh.600108,2.9000,2.9100,2.8700,2.8900,2.8900,5863494,16956317.0000,0.301200,1,0.000000,75.507587,1.163669,2.106652,35.825850
2019-11-06,sh.600108,2.8900,2.9000,2.8300,2.8400,2.8900,8687982,24896246.0000,0.446200,1,-1.730100,74.201227,1.143537,2.070204,35.206025
2019-11-07,sh.600108,2.8400,2.8700,2.8300,2.8500,2.8400,5170091,14743407.0000,0.265600,1,0.352100,74.462499,1.147563,2.077494,35.329990
2019-11-08,sh.600108,2.8500,2.8700,2.8400,2.8500,2.8500,4530700,12923889.0000,0.232700,1,0.000000,74.462499,1.147563,2.077494,35.329990
2019-11-11,sh.600108,2.8500,2.8500,2.7500,2.7600,2.8500,9588418,26692432.0000,0.492500,1,-3.157900,72.111052,1.111324,2.011889,34.214306
2019-11-12,sh.600108,2.7500,2.7600,2.7300,2.7600,2.7600,6702437,18422150.0000,0.344300,1,0.000000,72.111052,1.111324,2.011889,34.214306
2019-11-13,sh.600108,2.7500,2.7700,2.7200,2.7500,2.7600,5739901,15756828.0000,0.294800,1,-0.362300,71.849780,1.107298,2.004599,34.090342
2019-11-14,sh.600108,2.7400,2.7600,2.7300,2.7500,2.7500,4671589,12847775.0000,0.239900,1,0.000000,71.849780,1.107298,2.004599,34.090342
2019-11-15,sh.600108,2.7500,2.7500,2.7100,2.7100,2.7500,3975600,10859755.0000,0.204200,1,-1.454500,70.804692,1.091192,1.975441,33.594482
2019-11-18,sh.600108,2.7100,2.7100,2.6800,2.7000,2.7100,4917907,13283631.0000,0.252600,1,-0.369000,70.543420,1.087165,1.968152,33.470517
2019-11-19,sh.600108,2.7100,2.7400,2.6900,2.7300,2.7000,4225880,11505259.0000,0.217100,1,1.111100,71.327236,1.099245,1.990020,33.842412
2019-11-20,sh.600108,2.7300,2.7900,2.7200,2.7900,2.7300,11869321,32795001.0000,0.609600,1,2.197800,72.894868,1.123404,2.033757,34.586201
2019-11-21,sh.600108,2.7700,2.7700,2.7300,2.7500,2.7900,5341687,14686252.0000,0.274400,1,-1.433700,71.849780,1.107298,2.004599,34.090342
2019-11-22,sh.600108,2.7400,2.7800,2.7300,2.7500,2.7500,6467350,17798696.0000,0.332200,1,0.000000,71.849780,1.107298,2.004599,34.090342
2019-11-25,sh.600108,2.7400,2.7700,2.7200,2.7700,2.7500,6132681,16882430.0000,0.315000,1,0.727300,72.372324,1.115351,2.019178,34.338271
2019-11-26,sh.600108,2.7600,2.7700,2.7200,2.7400,2.7700,5257301,14452267.0000,0.270000,1,-1.083000,71.588508,1.103271,1.997310,33.966377
2019-11-27,sh.600108,2.8200,2.9500,2.8100,2.8100,2.7400,30902071,88648668.0000,1.587200,1,2.554700,73.417412,1.131457,2.048336,34.834131
2019-11-28,sh.600108,2.7700,2.8300,2.7600,2.8100,2.8100,15659914,43722273.0000,0.804300,1,0.000000,73.417412,1.131457,2.048336,34.834131
2019-11-29,sh.600108,2.7900,2.8000,2.7600,2.7700,2.8100,8425498,23387725.0000,0.432800,1,-1.423500,72.372324,1.115351,2.019178,34.338271
2019-12-02,sh.600108,2.7700,2.7700,2.7400,2.7600,2.7700,6556029,18037749.0000,0.336700,1,-0.361000,72.111052,1.111324,2.011889,34.214306
2019-12-03,sh.600108,2.7400,2.7700,2.7300,2.7700,2.7600,5799501,15947108.0000,0.297900,1,0.362300,72.372324,1.115351,2.019178,34.338271
2019-12-04,sh.600108,2.7600,2.8000,2.7500,2.7900,2.7700,7453088,20690474.0000,0.382800,1,0.722000,72.894868,1.123404,2.033757,34.586201
2019-12-05,sh.600108,2.7800,2.8100,2.7700,2.7900,2.7900,6759760,18869546.0000,0.347200,1,0.000000,72.894868,1.123404,2.033757,34.586201
2019-12-06,sh.600108,2.7900,2.8000,2.7800,2.8000,2.7900,5719210,15974036.0000,0.293800,1,0.358400,73.156140,1.127431,2.041047,34.710166
2019-12-09,sh.600108,2.8000,2.8100,2.7800,2.8100,2.8000,6029256,16872747.0000,0.309700,1,0.357100,73.417412,1.131457,2.048336,34.834131
2019-12-10,sh.600108,2.7900,2.8100,2.7800,2.8100,2.8100,4987068,13935828.0000,0.256200,1,0.000000,73.417412,1.131457,2.048336,34.834131
2019-12-11,sh.600108,2.8000,2.8200,2.7900,2.8200,2.8100,7019774,19678485.0000,0.360600,1,0.355900,73.678684,1.135484,2.055625,34.958096
2019-12-12,sh.600108,2.8100,2.8100,2.7800,2.7900,2.8200,5182512,14486756.0000,0.266200,1,-1.063800,72.894868,1.123404,2.033757,34.586201
2019-12-13,sh.600108,2.7900,2.8200,2.7900,2.8100,2.7900,9725373,27273396.0000,0.499500,1,0.716800,73.417412,1.131457,2.048336,34.834131
2019-12-16,sh.600108,2.8100,2.8300,2.7900,2.8300,2.8100,10129697,28473831.0000,0.520300,1,0.711700,73.939955,1.139510,2.062915,35.082061
2019-12-17,sh.600108,2.8200,2.8700,2.8100,2.8600,2.8300,16779286,47821977.0000,0.861800,1,1.060100,74.723771,1.151590,2.084783,35.453955
2019-12-18,sh.600108,2.8600,2.9000,2.8500,2.8600,2.8600,14782056,42420507.0000,0.759300,1,0.000000,74.723771,1.151590,2.084783,35.453955
2019-12-19,sh.600108,2.8600,2.8900,2.8500,2.8900,2.8600,10227185,29440678.0000,0.525300,1,1.049000,75.507587,1.163669,2.106652,35.825850
2019-12-20,sh.600108,2.8900,2.9200,2.8700,2.8900,2.8900,10617073,30715815.0000,0.545300,1,0.000000,75.507587,1.163669,2.106652,35.825850
2019-12-23,sh.600108,2.8900,2.9100,2.8300,2.8500,2.8900,13123100,37754475.0000,0.674000,1,-1.384100,74.462499,1.147563,2.077494,35.329990
2019-12-24,sh.600108,2.8500,2.8700,2.8300,2.8600,2.8500,8688308,24716833.0000,0.446300,1,0.350900,74.723771,1.151590,2.084783,35.453955
2019-12-25,sh.600108,2.8500,2.8600,2.8200,2.8400,2.8600,7241672,20590908.0000,0.372000,1,-0.699300,74.201227,1.143537,2.070204,35.206025
2019-12-26,sh.600108,2.8300,2.8500,2.8200,2.8400,2.8400,8466801,23976272.0000,0.434900,1,0.000000,74.201227,1.143537,2.070204,35.206025
2019-12-27,sh.600108,2.8400,2.8700,2.8300,2.8300,2.8400,11949411,34041402.0000,0.613800,1,-0.352100,73.939955,1.139510,2.062915,35.082061
2019-12-30,sh.600108,2.8300,2.8900,2.8100,2.8800,2.8300,18554743,53017679.0000,0.953000,1,1.766800,75.246315,1.159643,2.099362,35.701885
2019-12-31,sh.600108,2.9000,2.9600,2.8900,2.9100,2.8800,19982300,58432300.0000,1.026400,1,1.041700,76.030131,1.171722,2.121231,36.073780
2020-01-02,sh.600108,2.9500,2.9800,2.9000,2.9500,2.9100,24839894,73101372.0000,1.275900,1,1.374600,77.075219,1.187829,2.150388,36.569639
2020-01-03,sh.600108,2.9600,3.1400,2.9600,3.1100,2.9500,68589396,210333038.0000,3.523000,1,5.423700,81.255569,1.252253,2.267020,38.553077
2020-01-06,sh.600108,3.1100,3.1700,3.0600,3.1300,3.1100,56215449,175516973.0000,2.887400,1,0.643100,81.778113,1.260306,2.281598,38.801007
2020-01-07,sh.600108,3.1000,3.1400,3.0400,3.0800,3.1300,43874368,135156731.0000,2.253500,1,-1.597500,80.471754,1.240174,2.245151,38.181183
2020-01-08,sh.600108,3.0600,3.0800,2.9800,3.0000,3.0800,30228028,91590367.0000,1.552600,1,-2.597400,78.381578,1.207961,2.186836,37.189464
2020-01-09,sh.600108,3.0100,3.0400,3.0000,3.0300,3.0000,14763376,44548504.0000,0.758300,1,1.000000,79.165394,1.220041,2.208704,37.561358
2020-01-10,sh.600108,3.0400,3.0400,2.9800,2.9900,3.0300,12560187,37666368.0000,0.645100,1,-1.320100,78.120306,1.203935,2.179546,37.065499
2020-01-13,sh.600108,2.9900,3.0000,2.9600,3.0000,2.9900,9390222,28015924.0000,0.482300,1,0.334400,78.381578,1.207961,2.186836,37.189464
2020-01-14,sh.600108,3.0000,3.0300,2.9800,3.0100,3.0000,16861048,50639659.0000,0.866000,1,0.333300,78.642850,1.211988,2.194125,37.313428
2020-01-15,sh.600108,3.0000,3.0000,2.9500,2.9600,3.0100,12602402,37378634.0000,0.647300,1,-1.661100,77.336491,1.191855,2.157678,36.693604
2020-01-16,sh.600108,2.9600,2.9800,2.9500,2.9600,2.9600,8623412,25597069.0000,0.442900,1,0.000000,77.336491,1.191855,2.157678,36.693604
2020-01-17,sh.600108,2.9600,2.9800,2.9300,2.9300,2.9600,8393241,24792969.0000,0.431100,1,-1.013500,76.552675,1.179776,2.135809,36.321709
2020-01-20,sh.600108,2.9300,2.9500,2.9100,2.9400,2.9300,8117975,23770540.0000,0.417000,1,0.341300,76.813947,1.183802,2.143099,36.445674
2020-01-21,sh.600108,2.9400,2.9400,2.9000,2.9000,2.9400,9693631,28235461.0000,0.497900,1,-1.360500,75.768859,1.167696,2.113941,35.949815
2020-01-22,sh.600108,2.9000,2.9100,2.8700,2.9100,2.9000,7733693,22339223.0000,0.397200,1,0.344800,76.030131,1.171722,2.121230,36.073780
2020-01-23,sh.600108,2.9000,2.9000,2.8000,2.8300,2.9100,13645772,38833995.0000,0.700900,1,-2.749100,73.939955,1.139510,2.062915,35.082061
2020-02-03,sh.600108,2.5500,2.5500,2.5500,2.5500,2.8300,6576400,16769820.0000,0.337800,1,-9.894000,66.624342,1.026767,1.858810,31.611044
2020-02-04,sh.600108,2.3500,2.5300,2.3500,2.5100,2.5500,23089855,57232699.0000,1.186000,1,-1.568600,65.579254,1.010661,1.829652,31.115184
2020-02-05,sh.600108,2.5200,2.6200,2.5000,2.5600,2.5100,16953562,43464385.0000,0.870800,1,1.992000,66.885613,1.030794,1.866100,31.735009
2020-02-06,sh.600108,2.6000,2.7000,2.5800,2.6700,2.5600,23283230,61630431.0000,1.195900,1,4.296900,69.759605,1.075086,1.946284,33.098623
2020-02-07,sh.600108,2.6500,2.6700,2.6000,2.6400,2.6700,15927356,41872075.0000,0.818100,1,-1.123600,68.975789,1.063006,1.924415,32.726728
2020-02-10,sh.600108,2.6300,2.9000,2.6100,2.9000,2.6400,69310828,197148276.0000,3.560000,1,9.848500,75.768859,1.167696,2.113941,35.949815
2020-02-11,sh.600108,2.9000,2.9000,2.7400,2.7600,2.9000,51007311,142540182.0000,2.619900,1,-4.827600,72.111052,1.111324,2.011889,34.214306
2020-02-12,sh.600108,2.7200,2.8500,2.7100,2.8000,2.7600,29447062,82538330.0000,1.512500,1,1.449300,73.156140,1.127431,2.041047,34.710166
2020-02-13,sh.600108,2.8000,3.0000,2.7500,2.8900,2.8000,58007620,168472254.0000,2.979500,1,3.214300,75.507587,1.163669,2.106652,35.825850
2020-02-14,sh.600108,2.8200,2.9400,2.8100,2.9000,2.8900,36636191,105367965.0000,1.881800,1,0.346000,75.768859,1.167696,2.113941,35.949815
2020-02-17,sh.600108,2.9500,3.1200,2.9200,3.0600,2.9000,66474466,202638183.0000,3.414300,1,5.517200,79.949210,1.232121,2.230572,37.933253
2020-02-18,sh.600108,2.9800,3.0700,2.9800,3.0200,3.0600,45211386,136175632.0000,2.322200,1,-1.307200,78.904122,1.216014,2.201414,37.437393
2020-02-19,sh.600108,2.9900,3.0400,2.9300,2.9300,3.0200,33985118,101173948.0000,1.745600,1,-2.980100,78.904122,1.216014,2.201414,37.437393
2020-02-20,sh.600108,2.9400,2.9600,2.8800,2.9500,2.9300,28772975,84087627.0000,1.477900,1,0.682600,77.075219,1.187829,2.150388,36.569639
2020-02-21,sh.600108,2.9300,2.9600,2.9100,2.9400,2.9500,22714142,66584587.0000,1.166700,1,-0.339000,76.813947,1.183802,2.143099,36.445674
2020-02-24,sh.600108,2.9400,3.0800,2.9100,3.0200,2.9400,44679925,133490693.0000,2.294900,1,2.721100,78.904122,1.216014,2.201414,37.437393
2020-02-25,sh.600108,2.9400,2.9600,2.8700,2.9500,3.0200,32980403,96534538.0000,1.694000,1,-2.317900,77.075219,1.187829,2.150388,36.569639
2020-02-26,sh.600108,3.0100,3.0700,2.9700,2.9900,2.9500,50749184,153099011.0000,2.606600,1,1.355900,78.120306,1.203935,2.179546,37.065499
2020-02-27,sh.600108,2.9900,3.0000,2.9200,2.9700,2.9900,27437744,81491784.0000,1.409300,1,-0.668900,77.597762,1.195882,2.164967,36.817569
2020-02-28,sh.600108,2.9100,2.9400,2.8100,2.8300,2.9700,28806025,83075546.0000,1.479600,1,-4.713800,73.939955,1.139510,2.062915,35.082061
2020-03-02,sh.600108,2.8400,2.9300,2.8400,2.9200,2.8300,21270550,61689907.0000,1.092500,1,3.180200,76.291403,1.175749,2.128520,36.197744
2020-03-03,sh.600108,2.9500,3.0300,2.9200,3.0200,2.9200,46451100,138429042.0000,2.385900,1,3.424700,78.904122,1.216014,2.201414,37.437393
2020-03-04,sh.600108,2.9800,3.0300,2.9600,3.0100,3.0200,30695477,91983112.0000,1.576600,1,-0.331100,78.642850,1.211988,2.194125,37.313428
2020-03-05,sh.600108,3.0300,3.1000,3.0000,3.0800,3.0100,61580392,188563276.0000,3.163000,1,2.325600,80.471754,1.240174,2.245151,38.181183
2020-03-06,sh.600108,3.0500,3.1000,3.0100,3.0800,3.0800,48970121,149643257.0000,2.515300,1,0.000000,80.471754,1.240174,2.245151,38.181183
2020-03-09,sh.600108,3.0300,3.1600,3.0200,3.0600,3.0800,57649663,177862432.0000,2.961100,1,-0.649400,79.949210,1.232121,2.230572,37.933253
2020-03-10,sh.600108,3.0200,3.0600,2.9000,3.0500,3.0600,50224395,150318301.0000,2.579700,1,-0.326800,79.687938,1.228094,2.223283,37.809288
2020-03-11,sh.600108,3.0400,3.3600,3.0300,3.2200,3.0500,164974351,537859206.0000,8.473600,1,5.573800,84.129561,1.296545,2.347204,39.916691
2020-03-12,sh.600108,3.1200,3.1400,3.0200,3.0200,3.2200,104942555,321895335.0000,5.390200,1,-6.211200,78.904122,1.216014,2.201414,37.437393
2020-03-13,sh.600108,3.0000,3.3200,2.9100,3.3200,3.0200,165391616,530913473.0000,8.495100,1,9.933800,86.742280,1.336811,2.420098,41.156340
2020-03-16,sh.600108,3.5200,3.6200,3.2500,3.3300,3.3200,247897302,865295172.0000,12.732800,1,0.301200,87.003552,1.340837,2.427387,41.280304
2020-03-17,sh.600108,3.2500,3.5300,3.1300,3.3900,3.3300,157228819,527417658.0000,8.075800,1,1.801800,88.571183,1.364996,2.471124,42.024094
2020-03-18,sh.600108,3.3200,3.3400,3.0600,3.1000,3.3900,146985167,473776955.0000,7.549600,1,-8.554600,80.994298,1.248227,2.259730,38.429112
2020-03-19,sh.600108,3.0600,3.0900,2.9600,3.0400,3.1000,78083003,235193184.0000,4.010600,1,-1.935500,79.426666,1.224067,2.215993,37.685323
2020-03-20,sh.600108,3.0800,3.1400,3.0100,3.0900,3.0400,65553904,201746757.0000,3.367100,1,1.644700,80.733026,1.244200,2.252441,38.305147
2020-03-23,sh.600108,2.9800,3.2000,2.9500,3.0400,3.0900,87955531,273244288.0000,4.517700,1,-1.618100,79.426666,1.224067,2.215993,37.685323
2020-03-24,sh.600108,3.0900,3.1200,3.0100,3.0700,3.0400,62736517,191600880.0000,3.222400,1,0.986800,80.210482,1.236147,2.237862,38.057218
2020-03-25,sh.600108,3.0900,3.2400,3.0400,3.2300,3.0700,101006648,318946704.0000,5.188000,1,5.211700,84.390833,1.300572,2.354493,40.040656
2020-03-26,sh.600108,3.1500,3.5500,3.1300,3.4100,3.2300,199582660,681626286.0000,10.251200,1,5.572800,89.093727,1.373049,2.485703,42.272024
2020-03-27,sh.600108,3.3700,3.4100,3.2600,3.2900,3.4100,123297581,409459748.0000,6.333000,1,-3.519100,85.958464,1.324731,2.398230,40.784445
