date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-01,sz.000515,13.4100,13.4800,12.0900,12.0900,13.4300,7744729,94645103.4100,6.762711,1,-9.977700,-555.946925,6.517521,3.025067,64.097666
2008-08-04,sz.000515,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,-555.946925,6.517521,3.025067,64.097666
2008-08-05,sz.000515,12.3900,12.8800,12.1000,12.5800,12.0900,6906793,85794754.3600,6.031024,1,4.052900,-578.479099,6.781672,3.147671,66.695504
2008-08-06,sz.000515,12.4800,12.4900,12.0200,12.0500,12.5800,2963042,36077889.4700,2.587334,1,-4.213000,-554.107563,6.495958,3.015059,63.885598
2008-08-07,sz.000515,12.0100,12.4800,11.5100,12.3300,12.0500,4766420,57505588.1100,4.162046,1,2.323700,-566.983092,6.646901,3.085118,65.370076
2008-08-08,sz.000515,12.3000,12.3000,11.8200,12.1000,12.3300,2452603,29578119.6200,2.141617,1,-1.865400,-556.406765,6.522912,3.027569,64.150683
2008-08-11,sz.000515,12.0100,12.0100,10.8900,10.8900,12.1000,1908189,21262690.1800,1.666234,1,-10.000000,-500.766088,5.870621,2.724813,57.735615
2008-08-12,sz.000515,10.6800,11.3700,10.5800,11.0000,10.8900,5108299,55768072.5800,4.460576,1,1.010100,-505.824332,5.929920,2.752336,58.318803
2008-08-13,sz.000515,10.6000,10.8000,9.9000,10.0500,11.0000,5383213,53735417.2600,4.700631,1,-8.636400,-462.139503,5.417790,2.514634,53.282179
2008-08-14,sz.000515,9.8200,10.0500,9.1700,9.9800,10.0500,3045679,29339346.4400,2.659492,1,-0.696500,-458.920621,5.380055,2.497119,52.911059
2008-08-15,sz.000515,10.9800,10.9800,10.6800,10.9800,9.9800,5899684,64750156.3700,5.151615,1,10.020000,-504.904651,5.919138,2.747332,58.212769
2008-08-18,sz.000515,11.6000,12.0600,11.1200,11.6000,10.9800,6613556,76606146.5000,5.774969,1,5.646600,-533.414750,6.253370,2.902463,61.499829
2008-08-19,sz.000515,11.6000,12.0000,11.4200,11.9400,11.6000,2637960,31021493.5800,2.303471,1,2.931000,-549.049320,6.436659,2.987535,63.302410
2008-08-20,sz.000515,11.7300,12.5000,11.6500,12.2500,11.9400,4619789,56332688.4500,4.034008,1,2.596300,-563.304369,6.603774,3.065101,64.945940
2008-08-21,sz.000515,11.9000,12.3800,11.6300,12.3500,12.2500,4222293,50236780.2700,3.686914,1,0.816300,-55.902240,7.232849,3.097634,103.885122
2008-08-22,sz.000515,12.1000,12.2400,11.8500,11.9100,12.3500,1503860,18113330.3700,1.313173,1,-3.562800,-53.910582,6.975161,2.987273,100.183952
2008-08-25,sz.000515,11.8400,11.9500,11.4000,11.8600,11.9100,1112458,13071308.5900,0.971400,1,-0.419800,-53.684257,6.945878,2.974732,99.763364
2008-08-26,sz.000515,11.6000,11.8000,11.5500,11.7000,11.8600,1556001,18206655.6200,1.358703,1,-1.349100,-52.960017,6.852173,2.934601,98.417484
2008-08-27,sz.000515,11.7500,11.8800,11.6600,11.8000,11.7000,805210,9455047.7200,0.703111,1,0.854700,-53.412667,6.910738,2.959683,99.258659
2008-08-28,sz.000515,11.7100,11.8500,11.6700,11.8200,11.8000,682307,8030392.0600,0.595792,1,0.169500,-53.503197,6.922452,2.964699,99.426894
2008-08-29,sz.000515,11.8800,11.8800,11.6100,11.8500,11.8200,1126080,13228233.8100,0.983295,1,0.253800,-53.638992,6.940021,2.972224,99.679247
2008-09-01,sz.000515,11.6000,11.6200,10.6700,10.6700,11.8500,1740905,19465343.3300,1.520161,1,-9.957800,-48.297725,6.248947,2.676255,89.753381
2008-09-02,sz.000515,10.4500,11.2500,10.4500,11.1600,10.6700,1000531,11011019.0900,0.873665,1,4.592300,-50.515709,6.535919,2.799157,93.875139
2008-09-03,sz.000515,11.1600,11.6800,10.9100,11.5700,11.1600,1571504,17884296.6900,1.372240,1,3.673800,-52.371573,6.776038,2.901994,97.323956
2008-09-04,sz.000515,11.4800,11.6300,11.4200,11.6000,11.5700,444610,5122251.8900,0.388234,1,0.259300,-52.507367,6.793607,2.909519,97.576309
2008-09-05,sz.000515,11.3500,11.7600,11.3500,11.7000,11.6000,1780019,20674777.7900,1.554316,1,0.862100,-52.960017,6.852173,2.934601,98.417484
2008-09-08,sz.000515,11.5800,11.8100,11.5100,11.5300,11.7000,2687258,31398595.0300,2.346518,1,-1.453000,-52.190513,6.752611,2.891961,96.987486
2008-09-09,sz.000515,11.4400,11.6300,10.7400,11.1700,11.5300,1828944,20141042.3500,1.597037,1,-3.122300,-50.560974,6.541775,2.801666,93.959256
2008-09-10,sz.000515,11.6000,11.6000,11.2500,11.2600,11.1700,1121774,12808625.9000,0.979535,1,0.805700,-50.968358,6.594484,2.824240,94.716314
2008-09-11,sz.000515,11.2200,11.4300,11.2000,11.2800,11.2600,553000,6243169.0000,0.482881,1,0.177600,-51.058888,6.606197,2.829256,94.884549
2008-09-12,sz.000515,11.3300,11.3800,11.2200,11.3800,11.2800,841493,9518287.8200,0.734793,1,0.886500,-51.511538,6.664763,2.854338,95.725724
2008-09-16,sz.000515,11.1700,11.5500,11.1700,11.5000,11.3800,1273440,14524932.7700,1.111970,1,1.054500,-52.054718,6.735042,2.884436,96.735134
2008-09-17,sz.000515,11.5000,11.8800,11.4200,11.7800,11.5000,2433206,28659957.3500,2.124680,1,2.434800,-53.322137,6.899025,2.954666,99.090424
2008-09-18,sz.000515,11.6500,11.8400,11.2400,11.8200,11.7800,4161517,48568077.5400,3.633844,1,0.339600,-53.503197,6.922452,2.964699,99.426894
2008-09-19,sz.000515,12.3500,13.0000,12.2500,13.0000,11.8200,12626076,162137017.1000,11.025112,1,9.983100,-58.844464,7.613525,3.260667,109.352760
2008-09-22,sz.000515,12.8500,13.7100,12.0400,12.2300,13.0000,10144533,129973534.9400,8.858224,1,-5.923100,-55.359061,7.162570,3.067535,102.875712
2008-09-23,sz.000515,11.9100,11.9500,11.3100,11.6000,12.2300,5298223,61717083.6300,4.626418,1,-5.151300,-52.507367,6.793607,2.909519,97.576309
2008-09-24,sz.000515,11.4600,11.8400,11.4600,11.7700,11.6000,1860909,21887045.9200,1.624949,1,1.465500,-53.276872,6.893169,2.952158,99.006307
2008-09-25,sz.000515,11.8200,11.8800,11.6600,11.8300,11.7700,2606170,30681284.3900,2.275712,1,0.509800,-53.548462,6.928308,2.967207,99.511012
2008-09-26,sz.000515,11.7500,11.8700,11.6800,11.7500,11.8300,1398431,16407243.6400,1.221112,1,-0.676200,-53.186342,6.881456,2.947142,98.838072
2008-10-06,sz.000515,11.7000,11.8000,11.6000,11.6300,11.7500,1041179,12144810.6800,0.909159,1,-1.021300,-52.643162,6.811177,2.917043,97.828661
2008-10-07,sz.000515,11.4400,11.6300,11.3100,11.6100,11.6300,853823,9824446.3700,0.745560,1,-0.172000,-52.552632,6.799464,2.912027,97.660426
2008-10-08,sz.000515,11.4800,11.6000,11.4000,11.5000,11.6100,776271,8920169.0900,0.677841,1,-0.947500,-52.054718,6.735042,2.884436,96.735134
2008-10-09,sz.000515,11.4400,11.7500,11.4400,11.6500,11.5000,1306570,15200621.6700,1.140899,1,1.304300,-52.733692,6.822890,2.922060,97.996897
2008-10-10,sz.000515,11.5500,11.5700,11.2500,11.5300,11.6500,1834698,21015168.3300,1.602062,1,-1.030000,-52.190513,6.752611,2.891961,96.987486
2008-10-13,sz.000515,11.2800,11.7200,11.2800,11.7100,11.5300,1263745,14585031.7200,1.103504,1,1.561100,-53.005282,6.858029,2.937109,98.501602
2008-10-14,sz.000515,11.7000,12.6800,11.6000,11.9600,11.7100,2172110,25873903.0600,1.896690,1,2.134900,-54.136906,7.004443,2.999814,100.604539
2008-10-15,sz.000515,11.9000,12.5000,11.8400,12.3600,11.9600,2652669,32847287.9600,2.316315,1,3.344500,-55.947505,7.238706,3.100142,103.969240
2008-10-16,sz.000515,12.1800,12.7000,12.0100,12.5000,12.3600,2660406,33383571.3200,2.323071,1,1.132700,-56.581215,7.320698,3.135257,105.146885
2008-10-17,sz.000515,12.5100,12.8000,12.2900,12.5100,12.5000,1026644,12896594.5900,0.896467,1,0.080000,-56.626480,7.326554,3.137765,105.231002
2008-10-20,sz.000515,12.4600,12.5300,12.1100,12.2000,12.5100,700644,8568136.8800,0.611804,1,-2.478000,-55.223266,7.145001,3.060011,102.623359
2008-10-21,sz.000515,12.1700,12.2500,11.9300,12.2200,12.2000,519466,6277512.2600,0.453599,1,0.163900,-55.313796,7.156714,3.065027,102.791594
2008-10-22,sz.000515,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,-55.313796,7.156714,3.065027,102.791594
2008-10-23,sz.000515,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,-55.313796,7.156714,3.065027,102.791594
2008-10-24,sz.000515,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,-55.313796,7.156714,3.065027,102.791594
2008-10-27,sz.000515,13.4400,13.4400,13.4400,13.4400,12.2200,1708313,22959726.7200,1.491702,1,9.983600,-60.836122,7.871214,3.371028,113.053930
2008-10-28,sz.000515,13.4400,13.6500,13.4400,13.6400,13.4400,4861393,65823969.2700,4.244977,1,1.488100,-61.741422,7.988345,3.421192,114.736281
2008-10-29,sz.000515,13.6000,13.8100,13.5500,13.8100,13.6400,3250958,44677316.1600,2.838742,1,1.246300,-34.882877,8.805191,3.672944,16397.590224
2008-10-30,sz.000515,13.8000,13.8100,13.7500,13.7600,13.8100,2573422,35466142.1100,2.247117,1,-0.362100,-34.756581,8.773311,3.659646,16338.221686
2008-10-31,sz.000515,13.7600,13.8200,13.7600,13.8100,13.7600,2009710,27744538.4700,1.754882,1,0.363400,-34.882877,8.805191,3.672944,16397.590224
2008-11-03,sz.000515,13.7800,13.8900,13.7200,13.8800,13.8100,1990842,27525199.8100,1.738407,1,0.506900,-35.059691,8.849823,3.691561,16480.706177
2008-11-04,sz.000515,13.8600,13.9900,13.8600,13.9800,13.8800,1300656,18098384.6100,1.135735,1,0.720500,-35.312282,8.913582,3.718158,16599.443253
2008-11-05,sz.000515,14.0000,14.0300,13.9700,13.9900,13.9800,3151539,44123614.2100,2.751929,1,0.071500,-35.337542,8.919958,3.720817,16611.316961
2008-11-06,sz.000515,13.9800,13.9900,13.9400,13.9800,13.9900,3147011,43984634.1800,2.747976,1,-0.071500,-35.312282,8.913582,3.718158,16599.443253
2008-11-07,sz.000515,13.9700,13.9800,13.9000,13.9300,13.9800,2157439,30112804.0100,1.883880,1,-0.357700,-35.185987,8.881703,3.704860,16540.074715
2008-11-10,sz.000515,13.9000,13.9600,13.8600,13.9200,13.9300,2114700,29401608.0900,1.846560,1,-0.071800,-35.160728,8.875327,3.702200,16528.201008
2008-11-11,sz.000515,13.9000,13.9200,13.0000,13.6600,13.9200,6091861,83666289.7800,5.319424,1,-1.867800,-34.503990,8.709552,3.633050,16219.484610
2008-11-12,sz.000515,13.6200,13.6900,13.4600,13.6800,13.6600,2405826,32639910.5600,2.100772,1,0.146400,-34.554508,8.722304,3.638369,16243.232025
2008-11-13,sz.000515,13.4800,13.5500,13.0000,13.5300,13.6800,2006789,26839760.0800,1.752332,1,-1.096500,-34.175621,8.626664,3.598475,16065.126411
2008-11-14,sz.000515,13.4500,13.5800,13.3900,13.5200,13.5300,1058728,14279565.8000,0.924483,1,-0.073900,-34.150362,8.620289,3.595815,16053.252703
2008-11-17,sz.000515,13.4500,13.4500,13.2300,13.3200,13.5200,2125419,28357884.2900,1.855920,1,-1.479300,-33.645179,8.492769,3.542622,15815.778551
2008-11-18,sz.000515,13.3000,13.6700,13.2400,13.4700,13.3200,1509401,20289128.4300,1.318012,1,1.126100,-34.024066,8.588409,3.582517,15993.884165
2008-11-19,sz.000515,13.2500,13.5500,13.2500,13.5400,13.4700,1465241,19738356.4600,1.279451,1,0.519700,-34.200880,8.633040,3.601134,16077.000118
2008-11-20,sz.000515,13.4500,13.4600,13.2900,13.3400,13.5400,1434825,19180189.3100,1.252892,1,-1.477100,-33.695697,8.505521,3.547942,15839.525966
2008-11-21,sz.000515,13.3800,13.4900,13.2800,13.4300,13.3400,1099662,14722949.3700,0.960227,1,0.674700,-33.923030,8.562905,3.571878,15946.389334
2008-11-24,sz.000515,13.4200,13.4800,13.3800,13.4600,13.4300,763988,10277018.6000,0.667116,1,0.223400,-33.998807,8.582033,3.579857,15982.010457
2008-11-25,sz.000515,13.4500,13.4600,13.3600,13.4400,13.4600,904954,12152411.5000,0.790207,1,-0.148600,-33.948289,8.569281,3.574538,15958.263042
2008-11-26,sz.000515,13.4400,13.4400,13.3400,13.4100,13.4400,3980078,53305022.6300,3.475411,1,-0.223200,-33.872511,8.550153,3.566559,15922.641919
2008-11-27,sz.000515,13.4600,13.5400,13.3800,13.4300,13.4100,1295116,17400936.8000,1.130898,1,0.149100,-33.923030,8.562905,3.571878,15946.389334
2008-11-28,sz.000515,13.3500,13.3600,13.1100,13.1700,13.4300,1541052,20427598.4700,1.345649,1,-1.936000,-33.266292,8.397130,3.502728,15637.672936
2008-12-01,sz.000515,13.0600,13.4500,13.0000,13.4100,13.1700,943188,12610951.1100,0.823593,1,1.822300,-33.872511,8.550153,3.566559,15922.641919
2008-12-02,sz.000515,13.4000,13.4900,13.2800,13.4000,13.4100,899608,12062181.4400,0.785539,1,-0.074600,-33.847252,8.543777,3.563899,15910.768211
2008-12-03,sz.000515,13.4000,13.5900,13.4000,13.5900,13.4000,990624,13382758.0500,0.865015,1,1.417900,-34.327176,8.664920,3.614432,16136.368656
2008-12-04,sz.000515,13.5700,13.6400,13.3700,13.5900,13.5900,3058435,41427742.2400,2.670631,1,0.000000,-34.327176,8.664920,3.614432,16136.368656
2008-12-05,sz.000515,13.5400,13.7000,13.4000,13.6000,13.5900,778494,10564704.8000,0.679782,1,0.073600,-34.352435,8.671296,3.617092,16148.242364
2008-12-08,sz.000515,13.6000,13.6700,13.4700,13.5600,13.6000,593848,8044886.9800,0.518549,1,-0.294100,-34.251398,8.645792,3.606453,16100.747533
2008-12-09,sz.000515,13.5900,13.7200,13.5100,13.6600,13.5600,2036576,27810106.2000,1.778342,1,0.737500,-34.503990,8.709552,3.633050,16219.484610
2008-12-10,sz.000515,13.6900,13.7400,13.5100,13.5700,13.6600,540965,7358429.0400,0.472372,1,-0.658900,-34.276658,8.652168,3.609113,16112.621241
2008-12-11,sz.000515,13.6000,13.7000,13.5100,13.6500,13.5700,551887,7506785.7000,0.481909,1,0.589500,-34.478731,8.703176,3.630390,16207.610902
2008-12-12,sz.000515,13.6800,13.7100,13.5200,13.6600,13.6500,477857,6507780.3600,0.417266,1,0.073300,-34.503990,8.709552,3.633050,16219.484610
2008-12-15,sz.000515,13.6700,13.6800,13.5400,13.5500,13.6600,377794,5126480.7100,0.329890,1,-0.805300,-34.226139,8.639416,3.603794,16088.873826
2008-12-16,sz.000515,13.5500,13.5700,13.4500,13.5600,13.5500,263055,3545688.8400,0.229700,1,0.073800,-34.251398,8.645792,3.606453,16100.747533
2008-12-17,sz.000515,13.5000,13.5600,13.4600,13.5100,13.5600,245232,3309467.2800,0.214137,1,-0.368700,-34.125103,8.613913,3.593155,16041.378995
2008-12-18,sz.000515,13.5100,13.5100,13.3800,13.4500,13.5100,597837,8040814.3600,0.522032,1,-0.444100,-33.973548,8.575657,3.577198,15970.136750
2008-12-19,sz.000515,13.4500,13.6000,13.3300,13.5900,13.4500,255780,3462430.2200,0.223348,1,1.040900,-34.327176,8.664920,3.614432,16136.368656
2008-12-22,sz.000515,13.5800,13.5800,13.4200,13.5000,13.5900,520763,7028095.2200,0.454731,1,-0.662300,-34.099844,8.607537,3.590496,16029.505288
2008-12-23,sz.000515,13.5400,13.5400,13.2000,13.2000,13.5000,365801,4877328.5600,0.319418,1,-2.222200,-33.342069,8.416258,3.510707,15673.294059
2008-12-24,sz.000515,13.2300,13.3500,13.2300,13.3500,13.2000,929868,12373802.6800,0.811962,1,1.136400,-33.720956,8.511897,3.550601,15851.399673
2008-12-25,sz.000515,13.3500,13.4300,13.2900,13.4200,13.3500,542263,7236779.8400,0.473505,1,0.524300,-33.897770,8.556529,3.569219,15934.515627
2008-12-26,sz.000515,13.7700,13.9800,13.6600,13.9600,13.4200,2298500,31888199.4300,2.007054,1,4.023800,-35.261764,8.900830,3.712838,16575.695838
2008-12-29,sz.000515,13.9700,13.9700,13.7500,13.7600,13.9600,936861,12961116.1900,0.818069,1,-1.432700,-34.756581,8.773311,3.659646,16338.221686
2008-12-30,sz.000515,13.7600,13.7900,13.6000,13.6400,13.7600,518564,7094974.0800,0.452811,1,-0.872100,-34.453472,8.696800,3.627730,16195.737194
2008-12-31,sz.000515,13.6300,13.7400,13.6200,13.6300,13.6400,212900,2907462.0000,0.185905,1,-0.073300,-34.428212,8.690424,3.625071,16183.863487
2009-01-05,sz.000515,13.5400,13.7700,13.5400,13.6800,13.6300,775077,10583417.6900,0.676799,1,0.366800,-34.554508,8.722304,3.638369,16243.232025
2009-01-06,sz.000515,13.6800,13.7000,13.5600,13.6400,13.6800,624707,8521606.5300,0.545495,1,-0.292400,-34.453472,8.696800,3.627730,16195.737194
2009-01-07,sz.000515,13.5900,13.7000,13.5800,13.6000,13.6400,452519,6165090.8100,0.395140,1,-0.293300,-34.352435,8.671296,3.617092,16148.242364
2009-01-08,sz.000515,13.6000,13.6400,13.4700,13.5900,13.6000,223945,3035160.9300,0.195549,1,-0.073500,-34.327176,8.664920,3.614432,16136.368656
2009-01-09,sz.000515,13.5900,13.6000,13.5000,13.5800,13.5900,246061,3333196.3600,0.214861,1,-0.073600,-34.301917,8.658544,3.611773,16124.494949
2009-01-12,sz.000515,13.6000,13.6200,13.5300,13.5500,13.5800,397230,5383655.7000,0.346862,1,-0.220900,-34.226139,8.639416,3.603794,16088.873826
2009-01-13,sz.000515,13.6100,13.7000,13.5500,13.6000,13.5500,1359334,18494626.0600,1.186973,1,0.369000,-34.352435,8.671296,3.617092,16148.242364
2009-01-14,sz.000515,13.6000,13.6500,13.5500,13.6000,13.6000,670843,9123023.8400,0.585781,1,0.000000,-34.352435,8.671296,3.617092,16148.242364
2009-01-15,sz.000515,13.6000,13.6200,13.5500,13.5700,13.6000,531613,7213218.2600,0.464205,1,-0.220600,-34.276658,8.652168,3.609113,16112.621241
2009-01-16,sz.000515,13.5900,13.6000,13.5200,13.5300,13.5700,380121,5148235.9900,0.331922,1,-0.294800,-34.175621,8.626664,3.598475,16065.126411
2009-01-19,sz.000515,13.5200,13.6000,13.4900,13.5400,13.5300,230937,3121529.7600,0.201655,1,0.073900,-34.200880,8.633040,3.601134,16077.000118
2009-01-20,sz.000515,13.5000,13.6500,13.4900,13.5400,13.5400,611729,8310667.2100,0.534163,1,0.000000,-34.200880,8.633040,3.601134,16077.000118
2009-01-21,sz.000515,13.5000,13.5100,13.4500,13.4600,13.5400,221852,2989027.9200,0.193722,1,-0.590800,-33.998807,8.582033,3.579857,15982.010457
2009-01-22,sz.000515,13.4700,13.5000,13.4300,13.4500,13.4600,331900,4461230.0100,0.289816,1,-0.074300,-33.973548,8.575657,3.577198,15970.136750
2009-01-23,sz.000515,13.4700,13.5600,13.4300,13.5600,13.4500,499599,6737555.5500,0.436251,1,0.817848,-34.251398,8.645792,3.606453,16100.747533
2009-02-02,sz.000515,13.5600,13.5600,13.4100,13.5000,13.5600,277671,3738676.6700,0.242463,1,-0.442500,-34.099844,8.607537,3.590496,16029.505288
2009-02-03,sz.000515,13.4600,13.5000,13.4500,13.5000,13.5000,337408,4544922.8600,0.294625,1,0.000000,-34.099844,8.607537,3.590496,16029.505288
2009-02-04,sz.000515,13.4700,13.5100,13.4400,13.4900,13.5000,422990,5698892.2900,0.369356,1,-0.074100,-34.074584,8.601161,3.587836,16017.631580
2009-02-05,sz.000515,13.4600,13.5000,13.4400,13.4800,13.4900,599455,8071146.8100,0.523445,1,-0.074100,-34.049325,8.594785,3.585176,16005.757872
2009-02-06,sz.000515,13.4500,13.5800,13.3800,13.5000,13.4800,1927162,25938546.8800,1.682801,1,0.148400,-34.099844,8.607537,3.590496,16029.505288
2009-02-09,sz.000515,13.5000,14.0200,13.4600,13.8500,13.5000,12835389,175746205.9300,11.207884,1,2.592600,-34.983914,8.830695,3.683583,16445.085054
2009-02-10,sz.000515,13.9400,13.9400,13.5900,13.6800,13.8500,6912481,95153280.4300,6.035991,1,-1.227400,-34.554508,8.722304,3.638369,16243.232025
2009-02-11,sz.000515,13.6900,14.0000,13.6900,13.8100,13.6800,7134962,98631609.5700,6.230261,1,0.950300,-34.882877,8.805191,3.672944,16397.590224
2009-02-12,sz.000515,13.8800,13.8900,13.4500,13.4800,13.8100,5025084,68259152.0600,4.387912,1,-2.389600,-34.049325,8.594785,3.585176,16005.757872
2009-02-13,sz.000515,13.4500,13.5900,13.2900,13.5500,13.4800,6874497,91897684.5600,6.002823,1,0.519300,-34.226139,8.639416,3.603794,16088.873826
2009-02-16,sz.000515,13.5600,13.9700,13.4500,13.9000,13.5500,9472074,130914662.4200,8.271032,1,2.583000,-35.110209,8.862575,3.696881,16504.453592
2009-02-17,sz.000515,13.8600,13.9200,13.5000,13.5800,13.9000,5079592,69518654.9500,4.435509,1,-2.302200,-34.301917,8.658544,3.611773,16124.494949
2009-02-18,sz.000515,13.5500,13.7800,13.5000,13.5000,13.5800,3051476,41491656.7700,2.664554,1,-0.589100,-34.099844,8.607537,3.590496,16029.505288
2009-02-19,sz.000515,13.5500,13.6500,13.4500,13.4700,13.5000,3232680,43686027.4300,2.822782,1,-0.222200,-34.024066,8.588409,3.582517,15993.884165
2009-02-20,sz.000515,13.5400,13.5400,13.4500,13.5000,13.4700,2263783,30514140.4400,1.976739,1,0.222700,-34.099844,8.607537,3.590496,16029.505288
2009-02-23,sz.000515,13.5200,13.7900,13.5000,13.7000,13.5000,3139460,42883682.9100,2.741382,1,1.481500,-34.605026,8.735056,3.643688,16266.979440
2009-02-24,sz.000515,13.9500,15.0700,13.9500,15.0000,13.7000,26620974,387088409.4800,23.245482,1,9.489100,-37.888715,9.563930,3.989440,17810.561431
2009-02-25,sz.000515,14.9000,14.9000,14.1600,14.3900,15.0000,14812804,214241069.8700,12.934567,1,-4.066700,-36.347907,9.174996,3.827202,17086.265266
2009-02-26,sz.000515,14.3000,14.4600,14.1000,14.1500,14.3900,9381416,133450245.6000,8.191869,1,-1.667800,-35.741688,9.021974,3.763371,16801.296283
2009-02-27,sz.000515,14.1500,14.4900,14.1300,14.2100,14.1500,5282539,75522290.8800,4.612722,1,0.424031,-35.893243,9.060229,3.779329,16872.538529
2009-03-02,sz.000515,14.2500,14.3500,14.1600,14.2000,14.2100,4695565,66666002.6400,4.100176,1,-0.070400,-35.867984,9.053853,3.776670,16860.664821
2009-03-03,sz.000515,14.2100,14.3500,14.1300,14.2800,14.2000,4822785,68389000.1900,4.211264,1,0.563400,-36.070057,9.104861,3.797947,16955.654482
2009-03-04,sz.000515,14.2700,14.3800,14.1800,14.3300,14.2800,5516603,78743833.8000,4.817108,1,0.350141,-36.196352,9.136741,3.811245,17015.023020
2009-03-05,sz.000515,14.3300,14.3300,14.1400,14.1500,14.3300,6561287,93050737.2700,5.729327,1,-1.256100,-35.741688,9.021974,3.763371,16801.296283
2009-03-06,sz.000515,14.1500,14.2300,14.1400,14.1900,14.1500,3732857,52864683.7700,3.259537,1,0.282700,-35.842724,9.047477,3.774010,16848.791113
2009-03-09,sz.000515,14.1700,14.2000,14.1400,14.1600,14.1900,2396995,33934175.2000,2.093060,1,-0.211400,-35.766947,9.028350,3.766031,16813.169991
2009-03-10,sz.000515,14.1500,14.2000,14.1400,14.1500,14.1600,1893345,26814210.0400,1.653272,1,-0.070600,-35.741688,9.021974,3.763371,16801.296283
